600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/23,6.84,7.10,6.84,6.92,17123536,250577920.00
2010/08/24,6.97,7.08,6.87,7.04,16029812,234659584.00
2010/08/25,7.02,7.02,6.70,6.73,14888783,214008304.00
2010/08/26,6.77,6.81,6.59,6.75,12922144,181245552.00
2010/08/27,6.75,6.80,6.64,6.77,7759983,109345584.00
2010/08/30,6.81,6.95,6.76,6.92,13500472,194561424.00
2010/08/31,6.91,7.07,6.85,7.03,19062174,278576800.00
2010/09/01,7.03,7.08,6.73,6.84,16598030,240033232.00
2010/09/02,6.98,7.03,6.87,7.01,17104325,249574496.00
2010/09/03,6.99,7.45,6.99,7.31,45990844,699386944.00
2010/09/06,7.35,7.39,7.11,7.26,24157238,364723648.00
2010/09/07,7.24,7.27,7.09,7.24,15692309,235061936.00
2010/09/08,7.23,7.34,7.13,7.31,18717605,283571488.00
2010/09/09,7.34,7.49,7.12,7.18,26312468,401864800.00
2010/09/10,7.14,7.45,7.01,7.43,24338229,368716960.00
2010/09/13,7.42,7.73,7.34,7.54,39310074,621786112.00
2010/09/14,7.55,7.92,7.48,7.83,46506985,749272192.00
2010/09/15,7.82,7.82,7.53,7.60,28033563,447207872.00
2010/09/16,7.58,7.80,7.48,7.58,27522228,437450944.00
2010/09/20,7.59,7.65,7.13,7.19,19061592,292920256.00
2010/09/21,7.24,7.30,7.00,7.03,11171608,165732768.00
2010/09/27,7.04,7.24,7.04,7.23,9602386,144142784.00
2010/09/28,7.22,7.57,7.17,7.43,18881469,289850080.00
2010/09/29,7.43,7.44,7.23,7.24,11338769,173150576.00
2010/09/30,7.18,7.34,7.14,7.29,9285295,141169248.00
2010/10/08,7.39,7.55,7.30,7.45,17955923,279503808.00
2010/10/11,7.46,7.69,7.42,7.54,22783558,358290304.00
2010/10/12,7.54,7.65,7.44,7.58,18798190,296466816.00
2010/10/13,7.59,7.64,7.31,7.47,21532039,334081152.00
2010/10/14,7.48,7.53,7.10,7.11,24132479,366467424.00
2010/10/15,7.03,7.29,7.00,7.19,15874809,238062768.00
2010/10/18,7.23,7.24,6.70,6.82,21222799,304512256.00
2010/10/19,6.82,7.04,6.78,7.02,10212570,148779856.00
2010/10/20,6.88,7.17,6.81,7.09,15855234,233917024.00
2010/10/21,7.09,7.23,7.07,7.17,12358569,184454384.00
2010/10/22,7.18,7.24,7.08,7.14,10749019,159973920.00
2010/10/25,7.14,7.52,7.07,7.48,26239159,402035264.00
2010/10/26,7.50,7.57,7.35,7.49,23419793,364192320.00
2010/10/27,7.43,7.92,7.38,7.59,43978820,708355648.00
2010/10/28,7.55,7.78,7.38,7.76,29105566,457582048.00
2010/10/29,7.78,8.15,7.63,8.07,59637151,994296640.00
2010/11/01,8.17,8.63,8.17,8.27,55020076,956521088.00
2010/11/02,8.25,8.68,8.01,8.52,56481448,987872832.00
2010/11/03,8.48,8.70,7.93,8.03,41565292,720852096.00
2010/11/04,8.05,8.67,7.98,8.59,48889410,855929984.00
2010/11/05,8.70,9.14,8.58,8.83,61052696,1125919360.00
2010/11/08,8.91,8.95,8.53,8.67,34115061,612177472.00
2010/11/09,8.67,8.67,8.37,8.45,30996351,543761600.00
2010/11/10,8.45,8.58,8.33,8.53,25168713,441908544.00
2010/11/11,8.46,8.50,8.18,8.20,31805068,552606400.00
2010/11/15,7.50,7.82,7.50,7.80,27470280,439961280.00
2010/11/16,7.82,7.85,7.08,7.23,22629614,351568832.00
2010/11/17,7.17,7.35,6.93,6.99,15776407,236195376.00
2010/11/18,7.08,7.20,6.98,7.14,10767780,159533040.00
2010/11/19,7.22,7.31,7.07,7.30,12616288,189433808.00
2010/11/22,7.22,7.56,7.18,7.41,15717236,242321968.00
2010/11/23,7.38,7.38,6.98,7.22,13570363,202787696.00
2010/11/24,7.48,7.85,7.47,7.67,28817720,458466624.00
2010/11/25,7.54,8.02,7.53,7.89,32564291,527153120.00
2010/11/26,7.80,7.83,7.65,7.72,17502696,281878176.00
2010/11/29,7.73,7.83,7.54,7.61,13596752,217450592.00
2010/11/30,7.56,7.57,7.07,7.21,16127452,245593200.00
2010/12/01,7.23,7.36,7.12,7.29,8327557,126152528.00
2010/12/02,7.38,7.41,7.23,7.23,9736087,148526976.00
2010/12/03,7.25,7.30,7.08,7.15,7457404,111415680.00
2010/12/06,7.17,7.19,6.98,7.05,7285107,107543440.00
2010/12/07,7.06,7.28,6.92,7.24,8757504,130420480.00
2010/12/08,7.24,7.31,7.18,7.22,6902246,104449432.00
2010/12/09,7.16,7.16,6.98,6.99,7001995,103102536.00
2010/12/10,6.98,7.09,6.90,7.06,5991619,87795336.00
2010/12/13,7.08,7.28,7.08,7.27,10043219,151720240.00
2010/12/14,7.30,7.36,7.20,7.32,10993205,167392800.00
2010/12/15,7.33,7.38,7.22,7.25,9013610,136911952.00
2010/12/16,7.23,7.30,7.20,7.22,6477295,97972024.00
2010/12/17,7.30,7.30,7.17,7.23,7084389,106949912.00
2010/12/20,7.33,7.98,7.33,7.98,66007347,1072832512.00
2010/12/21,7.77,8.17,7.59,8.06,71325235,1172822656.00
2010/12/22,7.87,8.67,7.77,8.42,75377283,1289935616.00
2010/12/23,8.27,8.62,8.02,8.07,52660147,909106304.00
2010/12/24,7.95,8.02,7.54,7.68,30157973,488143136.00
2010/12/27,7.64,7.81,7.23,7.37,26382834,416062432.00
2010/12/28,7.28,7.60,7.15,7.43,23633924,365507168.00
2010/12/29,7.32,7.79,7.32,7.64,20449620,321129056.00
2010/12/30,7.57,7.73,7.45,7.49,16401140,258915728.00
2010/12/31,7.49,7.73,7.46,7.63,17715603,280836832.00
2011/01/04,7.66,7.86,7.50,7.80,26598840,426593760.00
2011/01/05,7.73,8.00,7.65,7.79,25294566,413717152.00
2011/01/06,7.83,7.97,7.70,7.82,18663366,304235424.00
2011/01/07,7.82,7.95,7.68,7.78,18289764,297447808.00
2011/01/10,7.77,7.77,7.28,7.35,18286254,287179232.00
2011/01/11,7.28,7.36,7.10,7.22,10874500,163950160.00
2011/01/12,7.18,7.32,7.13,7.28,7008025,105807152.00
2011/01/13,7.28,7.31,7.21,7.23,6298532,95403896.00
2011/01/14,7.21,7.22,6.90,6.90,11802130,172756400.00
2011/01/17,6.89,6.89,6.46,6.47,11609987,160679296.00
2011/01/18,6.46,6.51,6.28,6.51,6316308,85103712.00
2011/01/19,6.51,6.68,6.44,6.64,6940935,96101168.00
2011/01/20,6.65,6.78,6.41,6.42,9160865,127042952.00
2011/01/21,6.38,6.60,6.28,6.49,6433535,87396920.00
2011/01/24,6.52,6.57,6.33,6.35,5344350,72203568.00
2011/01/25,6.35,6.40,6.05,6.13,5649542,73141864.00
2011/01/26,6.09,6.27,6.09,6.24,3736708,48822772.00
2011/01/27,6.22,6.40,6.15,6.37,5035167,66998680.00
2011/01/28,6.39,6.68,6.35,6.55,7711298,105749168.00
2011/01/31,6.52,6.63,6.46,6.59,6461689,88673448.00
2011/02/01,6.59,6.66,6.55,6.61,4976052,68922064.00
2011/02/09,6.57,6.74,6.48,6.65,7241275,100124184.00
2011/02/10,6.60,6.74,6.54,6.74,8252088,115581584.00
2011/02/11,6.74,6.82,6.69,6.77,8632079,122295840.00
2011/02/14,6.77,6.89,6.73,6.86,11394281,162611792.00
2011/02/15,6.87,6.96,6.78,6.80,12536109,180558512.00
2011/02/16,6.81,6.90,6.69,6.89,11779783,167985344.00
2011/02/17,6.93,7.16,6.74,7.06,20923679,305376160.00
2011/02/18,6.98,7.03,6.83,6.85,11207798,161898992.00
2011/02/21,6.75,6.97,6.74,6.92,9991269,143779056.00
2011/02/22,6.91,6.94,6.65,6.66,12318696,174943648.00
2011/02/23,6.66,6.78,6.64,6.77,8373492,117974216.00
2011/02/24,6.75,7.05,6.71,7.04,14827382,214121008.00
2011/02/25,6.99,7.13,6.91,7.08,16014230,236088800.00
2011/02/28,7.16,7.26,7.04,7.18,16938448,253667264.00
2011/03/01,7.23,7.24,7.07,7.16,14775916,220908736.00
2011/03/02,7.11,7.11,6.90,7.02,11171440,163475792.00
2011/03/03,7.02,7.07,6.83,6.86,10024799,145457232.00
2011/03/04,6.85,7.23,6.84,7.14,16603596,246470080.00
2011/03/07,7.15,7.27,7.11,7.22,17472440,262602160.00
2011/03/08,7.16,7.19,7.06,7.15,14117570,210065792.00
2011/03/09,7.15,7.21,7.10,7.19,13785684,206512736.00
2011/03/10,7.18,7.18,7.00,7.02,11297623,166681136.00
2011/03/11,6.97,7.05,6.87,6.91,11950714,173867152.00
2011/03/14,6.83,6.92,6.80,6.90,8992602,129297864.00
2011/03/15,6.88,7.01,6.68,6.78,10067834,143319584.00
2011/03/16,6.77,6.86,6.75,6.84,9883584,140694416.00
2011/03/17,6.74,6.80,6.59,6.62,10059517,141145872.00
2011/03/18,6.67,6.74,6.65,6.70,5920519,83113440.00
2011/03/21,6.90,7.16,6.90,6.99,27302012,402457728.00
2011/03/22,6.88,6.95,6.76,6.82,9949099,142330912.00
2011/03/23,6.83,6.89,6.75,6.87,8967177,127835184.00
2011/03/24,6.87,6.94,6.81,6.90,9529267,137399760.00
2011/03/25,6.87,6.93,6.80,6.91,9949947,143074352.00
2011/03/28,6.91,6.93,6.78,6.83,9969183,142905472.00
2011/03/30,6.72,6.72,6.51,6.51,13117965,181002480.00
2011/03/31,6.52,6.61,6.39,6.42,6886102,93814032.00
2011/04/01,6.45,6.54,6.43,6.53,4263469,57986304.00
2011/04/06,6.47,6.53,6.40,6.50,5654338,76714760.00
2011/04/07,6.55,6.60,6.48,6.57,5461932,75075136.00
2011/04/08,6.57,6.60,6.51,6.59,6047177,83269840.00
2011/04/11,6.59,6.62,6.45,6.48,7157137,97957680.00
2011/04/12,6.46,6.56,6.43,6.51,5582650,76081976.00
2011/04/13,6.49,6.58,6.41,6.57,5709072,77893728.00
2011/04/14,6.57,6.57,6.48,6.50,5722605,78334576.00
2011/04/15,6.49,6.52,6.40,6.45,5781420,78313400.00
2011/04/18,6.43,6.62,6.37,6.57,10288236,140879808.00
2011/04/19,6.50,6.66,6.44,6.64,10894724,149888848.00
2011/04/20,6.63,6.72,6.59,6.64,12291335,171562144.00
2011/04/21,6.66,6.66,6.52,6.58,8161955,112515384.00
2011/04/22,6.51,6.58,6.45,6.47,6166740,83923616.00
2011/04/25,6.49,6.49,6.27,6.28,6903307,91795368.00
2011/04/26,6.27,6.32,6.18,6.20,4732215,61989148.00
2011/04/27,6.23,6.27,6.03,6.08,6761499,87245384.00
2011/04/28,6.10,6.16,5.68,5.75,7757734,96469016.00
2011/04/29,5.75,5.90,5.73,5.88,3447845,42439288.00
2011/05/03,5.88,5.96,5.78,5.95,3524193,43719224.00
2011/05/04,5.90,5.90,5.78,5.78,3973989,48859516.00
2011/05/05,5.77,5.83,5.75,5.80,2679838,32797328.00
2011/05/06,5.75,5.88,5.70,5.83,3441843,42053860.00
2011/05/09,5.83,5.92,5.80,5.87,2980975,36928052.00
2011/05/10,5.88,5.88,5.82,5.85,2783960,34289292.00
2011/05/11,5.85,5.93,5.82,5.92,3856434,47834888.00
2011/05/12,5.88,5.88,5.73,5.74,3883928,47636512.00
2011/05/13,5.74,5.85,5.70,5.84,3237770,39432876.00
2011/05/16,5.83,5.92,5.80,5.87,3741451,46399232.00
2011/05/17,5.86,5.88,5.72,5.83,3843339,47110160.00
2011/05/18,5.82,5.88,5.79,5.85,2572023,31737782.00
2011/05/19,5.86,5.90,5.83,5.83,2773338,34300336.00
2011/05/20,5.85,5.95,5.83,5.92,5136083,63949296.00
2011/05/23,5.90,5.90,5.62,5.63,5318487,64557800.00
2011/05/24,5.63,5.63,5.35,5.47,4719266,54480000.00
2011/05/25,5.47,5.59,5.39,5.52,4351362,50684152.00
2011/05/26,5.50,5.67,5.49,5.61,4901890,58090896.00
2011/05/27,5.58,5.61,5.44,5.57,2834933,33180086.00
2011/05/30,5.55,5.86,5.45,5.76,11200579,134585568.00
2011/05/31,5.69,5.93,5.63,5.85,9011104,110259936.00
2011/06/01,5.83,5.92,5.73,5.79,5991019,73269000.00
2011/06/02,5.70,5.70,5.47,5.53,5070413,59538368.00
2011/06/03,5.48,5.66,5.48,5.61,3935933,46504056.00
2011/06/07,5.58,5.63,5.53,5.58,2880779,33982604.00
2011/06/08,5.58,5.64,5.46,5.61,4184768,49157404.00
2011/06/09,5.57,5.69,5.52,5.53,4983063,59028984.00
2011/06/10,5.50,5.77,5.48,5.71,9451591,113151632.00
2011/06/13,5.74,6.09,5.69,5.89,17215314,215089712.00
2011/06/14,5.78,5.92,5.75,5.89,10130357,124932272.00
2011/06/15,5.86,5.96,5.76,5.78,6426165,79505160.00
2011/06/16,5.70,5.83,5.57,5.58,5281547,63704744.00
2011/06/17,5.58,5.72,5.53,5.62,4861875,57643848.00
2011/06/20,5.57,5.58,5.38,5.45,4527012,52273596.00
2011/06/21,5.47,5.52,5.41,5.50,2767300,32074696.00
2011/06/22,5.50,5.60,5.46,5.47,3163884,37003880.00
2011/06/23,5.46,5.56,5.38,5.55,3729979,43286564.00
2011/06/24,5.56,5.76,5.51,5.74,8867370,106736448.00
2011/06/27,5.70,6.02,5.70,5.95,15870633,197542528.00
2011/06/28,5.95,5.95,5.82,5.88,9297695,115156376.00
2011/06/29,5.88,5.94,5.83,5.84,6867933,85232496.00
2011/06/30,5.84,5.93,5.84,5.90,7703159,95728296.00
2011/07/01,5.90,5.98,5.83,5.90,8741259,108688784.00
2011/07/04,5.90,6.04,5.90,6.00,10265865,129495752.00
2011/07/05,6.05,6.15,5.96,6.02,12336858,157540976.00
2011/07/06,6.00,6.00,5.90,5.96,6555120,82150384.00
2011/07/07,5.95,6.02,5.87,5.87,8001813,100130728.00
2011/07/08,5.87,5.95,5.78,5.92,7168760,88789312.00
2011/07/11,5.89,6.03,5.85,6.00,7327650,92099680.00
2011/07/12,5.93,5.95,5.79,5.80,7385213,91331640.00
2011/07/13,5.80,5.94,5.80,5.89,4905607,60905832.00
2011/07/14,5.93,6.00,5.90,5.96,7309079,91858984.00
2011/07/15,5.98,6.05,5.93,6.04,10171702,128873552.00
2011/07/18,6.05,6.15,6.04,6.07,10562642,135569328.00
2011/07/19,6.03,6.06,5.93,5.96,6372446,80281784.00
2011/07/20,5.98,6.02,5.85,5.93,4715526,58943776.00
2011/07/21,5.93,6.32,5.89,6.18,29262741,380658624.00
2011/07/22,6.19,6.40,6.13,6.33,25965354,343920480.00
2011/07/25,6.33,6.48,6.13,6.27,23904036,317430336.00
2011/07/26,6.27,6.54,6.23,6.53,28166024,380997024.00
2011/07/27,6.53,6.61,6.38,6.52,24759684,337319104.00
2011/07/28,6.48,6.48,6.17,6.24,18629269,245971376.00
2011/07/29,6.25,6.30,6.03,6.15,14068650,181479216.00
2011/08/02,6.13,6.13,5.86,5.92,10388904,130016488.00
2011/08/03,5.87,5.98,5.79,5.92,6542777,81422360.00
2011/08/04,5.92,5.98,5.88,5.95,5898990,73653224.00
2011/08/05,5.68,5.75,5.58,5.64,10080011,121019120.00
2011/08/08,5.53,5.58,5.04,5.08,12256712,136189712.00
2011/08/09,4.88,5.02,4.58,4.96,11255372,115589152.00
2011/08/10,5.08,5.18,5.01,5.13,9594297,103890704.00
2011/08/11,4.95,5.13,4.81,5.11,7821352,83799096.00
2011/08/12,5.18,5.27,5.13,5.14,6600852,72792992.00
2011/08/15,5.14,5.21,5.08,5.20,6023370,66015456.00
2011/08/16,5.20,5.24,5.15,5.16,5067994,55866204.00
2011/08/18,5.12,5.19,4.93,4.94,5259835,56205512.00
2011/08/19,4.77,4.87,4.70,4.80,5314080,54220636.00
2011/08/22,4.80,4.89,4.78,4.83,3131601,32258402.00
2011/08/23,4.85,4.90,4.81,4.90,2695321,27989134.00
2011/08/24,4.92,5.05,4.91,4.94,4092942,43455316.00
2011/08/25,4.97,5.05,4.88,5.05,4626090,49175744.00
2011/08/26,5.00,5.09,5.00,5.08,3531738,38005404.00
2011/08/29,5.05,5.16,4.94,5.07,6593252,70602120.00
2011/08/30,5.13,5.17,5.02,5.04,6689102,72576600.00
2011/08/31,5.04,5.04,4.86,4.89,5293739,55417532.00
2011/09/01,4.88,4.97,4.82,4.85,3693440,38406604.00
2011/09/02,4.84,4.87,4.68,4.75,4284270,43398864.00
2011/09/05,4.72,4.72,4.63,4.63,2920053,29088366.00
2011/09/06,4.60,4.67,4.58,4.65,2040390,20227670.00
2011/09/07,4.65,4.74,4.65,4.74,2283662,22952468.00
2011/09/08,4.76,4.77,4.65,4.67,3128220,31429886.00
2011/09/09,4.65,4.72,4.61,4.64,2018173,20122442.00
2011/09/13,4.57,4.78,4.53,4.75,4841130,48654836.00
2011/09/14,4.76,4.78,4.58,4.73,3841381,38407696.00
2011/09/15,4.80,4.87,4.70,4.72,3914708,40036932.00
2011/09/16,4.75,4.79,4.68,4.72,2280855,23110268.00
2011/09/19,4.70,4.70,4.60,4.65,2316910,22947718.00
2011/09/20,4.66,4.78,4.58,4.73,2788201,28029928.00
2011/09/21,4.77,4.86,4.71,4.86,5963313,61216604.00
2011/09/22,4.81,4.84,4.53,4.62,4403539,44552328.00
2011/09/23,4.53,4.60,4.50,4.60,3724912,36356428.00
2011/09/26,4.58,4.62,4.51,4.52,2529582,24662298.00
2011/09/27,4.51,4.60,4.51,4.54,1861080,18118776.00
2011/09/28,4.58,4.61,4.44,4.46,2201135,21279658.00
2011/09/29,4.46,4.47,4.27,4.30,3545049,33007210.00
2011/10/10,4.30,4.35,4.12,4.13,2737733,24656820.00
2011/10/11,4.21,4.29,4.06,4.11,2400920,21529740.00
2011/10/12,4.09,4.23,4.03,4.22,3535040,31771636.00
2011/10/13,4.24,4.46,4.19,4.44,7495276,70108552.00
2011/10/14,4.48,4.48,4.32,4.46,5549676,52276488.00
2011/10/17,4.44,4.46,4.38,4.45,2551408,24200502.00
2011/10/18,4.42,4.44,4.31,4.42,2802416,26247678.00
2011/10/19,4.41,4.52,4.32,4.42,5752761,54504996.00
2011/10/20,4.36,4.38,4.21,4.35,4394874,40400996.00
2011/10/21,4.29,4.47,4.24,4.31,6784867,62751812.00
2011/10/24,4.26,4.41,4.03,4.24,8219160,74597568.00
2011/10/25,4.25,4.29,4.11,4.27,6151029,55789476.00
2011/10/26,4.23,4.33,4.20,4.27,4560429,41964508.00
2011/10/27,4.26,4.33,4.23,4.25,3304084,30393704.00
2011/10/28,4.29,4.53,4.27,4.50,10558890,100245032.00
2011/10/31,4.48,4.49,4.40,4.45,5739119,54673136.00
2011/11/01,4.40,4.46,4.38,4.41,4439265,42026652.00
2011/11/02,4.32,4.54,4.23,4.50,8899887,84190952.00
2011/11/03,4.51,4.60,4.46,4.47,9764495,95014656.00
2011/11/04,4.49,4.60,4.45,4.57,7235410,70123784.00
2011/11/07,4.53,4.57,4.50,4.52,4826589,46872704.00
2011/11/08,4.52,4.64,4.47,4.48,5874307,57339084.00
2011/11/09,4.45,4.57,4.45,4.54,4997710,48381188.00
2011/11/10,4.49,4.53,4.40,4.41,5749801,54945564.00
2011/11/11,4.43,4.45,4.33,4.40,5295172,49716424.00
2011/11/14,4.43,4.55,4.41,4.52,6466739,62295700.00
2011/11/15,4.50,4.57,4.48,4.55,7433836,72263944.00
2011/11/16,4.59,4.73,4.49,4.58,14615166,144051152.00
2011/11/17,4.57,4.71,4.52,4.69,14089314,139771936.00
2011/11/18,4.63,4.67,4.41,4.51,8656465,84218008.00
2011/11/21,4.45,4.48,4.30,4.37,4516868,42268756.00
2011/11/22,4.31,4.33,4.20,4.28,3278374,30113100.00
2011/11/23,4.29,4.33,4.23,4.25,1906681,17515742.00
2011/11/24,4.22,4.25,4.13,4.17,3175503,28616118.00
2011/11/25,4.17,4.21,4.11,4.13,2487160,22302894.00
2011/11/28,4.17,4.19,4.13,4.17,1980196,17740308.00
2011/11/29,4.20,4.28,4.18,4.27,3071008,27984724.00
2011/11/30,4.27,4.27,3.94,4.00,4114643,36392364.00
2011/12/01,4.16,4.19,4.05,4.07,4593346,40733960.00
2011/12/02,4.02,4.06,3.78,3.86,5203246,43803576.00
2011/12/05,3.80,3.85,3.77,3.80,2649078,21831208.00
2011/12/06,3.83,4.05,3.78,3.91,4233816,35591196.00
2011/12/07,3.88,3.95,3.82,3.85,3132189,26244872.00
2011/12/08,3.86,3.90,3.73,3.89,4933584,41060560.00
2011/12/09,3.85,3.93,3.82,3.93,2987350,25168772.00
2011/12/12,3.94,4.24,3.87,4.16,11964816,105714576.00
2011/12/13,4.08,4.17,3.85,3.86,8195557,70923328.00
2011/12/14,3.84,3.84,3.55,3.56,5049896,40226476.00
2011/12/15,3.53,3.55,3.28,3.29,4097589,30260462.00
2011/12/16,3.29,3.41,3.23,3.41,2562122,18683250.00
2011/12/19,3.38,3.78,3.29,3.78,14045481,112439856.00
2011/12/20,3.68,3.81,3.63,3.69,11665891,94378744.00
2011/12/21,3.71,3.73,3.52,3.52,6455798,50723528.00
2011/12/22,3.43,3.52,3.23,3.46,5990626,44276556.00
2011/12/23,3.46,3.60,3.40,3.56,6239524,48224044.00
2011/12/26,3.49,3.55,3.39,3.40,4015777,30555400.00
2011/12/27,3.33,3.42,3.26,3.35,4179049,30399662.00
2011/12/28,3.31,3.41,3.25,3.40,3294794,24037104.00
2011/12/29,3.37,3.47,3.34,3.44,3759884,28147144.00
2011/12/30,3.45,3.49,3.41,3.48,3743192,28304932.00
2012/01/04,3.47,3.54,3.37,3.42,3762628,28427882.00
2012/01/05,3.32,3.36,3.13,3.16,3937314,28165534.00
2012/01/06,3.13,3.16,2.98,3.12,3344230,22705790.00
2012/01/09,3.12,3.25,3.10,3.25,3594199,25299096.00
2012/01/10,3.28,3.45,3.24,3.43,5914130,43656760.00
2012/01/11,3.45,3.52,3.37,3.46,5722305,43175496.00
2012/01/12,3.45,3.69,3.41,3.63,8460053,65264752.00
2012/01/13,3.60,3.62,3.42,3.50,6296282,48213756.00
2012/01/16,3.39,3.45,3.13,3.14,3906249,28525262.00
2012/01/17,3.08,3.35,3.05,3.34,4626970,32940064.00
2012/01/18,3.35,3.70,3.29,3.52,12871172,99215488.00
2012/01/19,3.43,3.63,3.41,3.54,7668331,59040332.00
2012/01/20,3.53,3.61,3.48,3.57,5657111,43994272.00
2012/01/30,3.57,3.58,3.49,3.51,3707059,28595604.00
2012/01/31,3.52,3.71,3.40,3.65,8574998,67518336.00
2012/02/01,3.58,3.65,3.51,3.65,6408880,50211540.00
2012/02/02,3.60,3.82,3.60,3.78,11840550,96331216.00
2012/02/03,3.78,3.82,3.70,3.78,7487840,61103120.00
2012/02/06,3.75,3.80,3.69,3.74,5095571,41463180.00
2012/02/07,3.71,3.90,3.68,3.85,14487428,120058096.00
2012/02/08,3.82,4.00,3.76,3.94,11963478,100331416.00
2012/02/09,3.89,4.07,3.87,3.89,11529473,98093632.00
2012/02/10,3.88,3.95,3.85,3.89,7363203,62011436.00
2012/02/13,3.93,3.93,3.85,3.88,7543352,63379452.00
2012/02/14,3.87,3.87,3.78,3.82,6078990,50311680.00
2012/02/15,3.81,3.90,3.79,3.87,8878989,74104472.00
2012/02/16,3.87,3.98,3.85,3.91,10101424,85487384.00
2012/02/17,3.94,4.17,3.81,4.11,22883522,199386624.00
2012/02/20,4.13,4.46,4.08,4.30,27155771,249758416.00
2012/02/21,4.28,4.30,4.15,4.30,14044029,127758632.00
2012/02/22,4.29,4.37,4.24,4.34,13534713,124834584.00
2012/02/23,4.36,4.36,4.21,4.27,10759876,99372392.00
2012/02/24,4.27,4.38,4.21,4.32,12017598,110843144.00
2012/02/27,4.31,4.37,4.26,4.26,13307234,123441328.00
2012/02/28,4.24,4.57,4.22,4.43,22344127,212852272.00
2012/02/29,4.38,4.53,4.28,4.41,14250528,134931200.00
2012/03/01,4.39,4.57,4.36,4.48,14305839,137951392.00
2012/03/02,4.51,4.54,4.43,4.53,10296012,99070280.00
2012/03/05,4.65,5.00,4.65,4.75,26874236,275357792.00
2012/03/06,4.68,5.25,4.63,5.13,43434972,464167136.00
2012/03/07,5.03,5.30,4.94,4.95,31621274,344066336.00
2012/03/08,4.95,5.06,4.87,4.98,16598777,175525024.00
2012/03/09,4.97,5.04,4.93,5.00,13357653,141774000.00
2012/03/12,5.00,5.12,4.85,5.02,17381963,184256672.00
2012/03/13,4.98,5.05,4.93,4.99,9779317,103729008.00
2012/03/14,5.02,5.22,4.62,4.74,23739980,252920928.00
2012/03/15,4.70,4.83,4.46,4.55,13868071,137232848.00
2012/03/16,4.51,4.67,4.46,4.65,9138886,89742672.00
2012/03/19,4.67,4.77,4.58,4.73,8498215,84703104.00
2012/03/20,4.74,4.74,4.47,4.49,8531639,83964512.00
2012/03/21,4.51,4.58,4.43,4.50,7065112,68285824.00
2012/03/23,4.46,4.76,4.43,4.65,12287901,121265600.00
2012/03/26,4.64,4.68,4.48,4.55,5376684,52657156.00
2012/03/27,4.58,4.67,4.53,4.56,6420695,63133576.00
2012/03/28,4.53,4.53,4.17,4.20,9038756,84380440.00
2012/03/29,4.10,4.12,3.89,3.94,9043649,78418904.00
2012/03/30,3.93,4.16,3.90,4.05,11380259,99000792.00
2012/04/05,4.06,4.19,3.96,4.17,8085089,71870072.00
2012/04/06,4.13,4.22,4.13,4.18,8164926,73451056.00
2012/04/09,4.18,4.37,4.15,4.22,8343224,76722600.00
2012/04/10,4.18,4.26,4.00,4.25,7133102,63312796.00
2012/04/11,4.21,4.58,4.14,4.48,14334015,135299088.00
2012/04/12,4.52,4.57,4.41,4.54,13852054,133277776.00
2012/04/13,4.46,4.51,4.42,4.45,10167324,97280528.00
2012/04/16,4.37,4.42,4.33,4.36,5918507,55522484.00
2012/04/17,4.33,4.53,4.33,4.38,7188625,68406640.00
2012/04/18,4.41,4.54,4.39,4.47,8151060,78217632.00
2012/04/19,4.48,4.59,4.44,4.57,11566075,112358736.00
2012/04/20,4.54,4.60,4.47,4.59,10645548,103512336.00
2012/04/23,4.60,5.08,4.60,5.01,35945557,375447808.00
2012/04/24,4.85,4.93,4.58,4.74,22279228,226317920.00
2012/04/25,4.72,4.87,4.60,4.82,14042786,142125552.00
2012/04/26,4.76,5.02,4.71,4.93,18683654,194895824.00
2012/04/27,5.04,5.28,4.78,4.78,20079395,213798256.00
2012/05/02,4.85,4.88,4.63,4.76,13724392,138549184.00
2012/05/03,4.76,4.76,4.66,4.75,7641557,76831288.00
2012/05/04,4.75,4.80,4.70,4.76,7183734,72791256.00
2012/05/07,4.75,4.75,4.53,4.57,12777376,125229552.00
2012/05/08,4.57,4.71,4.57,4.64,9978817,99206640.00
2012/05/09,4.75,4.97,4.74,4.84,23445786,242980416.00
2012/05/11,4.68,4.73,4.62,4.63,11028407,109999032.00
2012/05/14,4.67,4.67,4.48,4.50,8393220,81578656.00
2012/05/15,4.46,4.46,4.34,4.43,6332916,59616552.00
2012/05/16,4.42,4.45,4.35,4.36,4801369,45310304.00
2012/05/17,4.38,4.40,4.31,4.38,4799293,44966888.00
2012/05/18,4.38,4.44,4.28,4.29,5082449,47763544.00
2012/05/21,4.20,4.28,4.18,4.22,4641919,42255844.00
2012/05/22,4.27,4.30,4.22,4.28,4820413,44257000.00
2012/05/23,4.29,4.35,4.23,4.30,4908650,45250116.00
2012/05/24,4.28,4.34,4.25,4.27,3919080,36196404.00
2012/05/25,4.28,4.30,4.06,4.09,7198325,64273836.00
2012/05/28,4.08,4.13,3.93,4.13,4135422,36057192.00
2012/05/29,4.13,4.23,4.10,4.20,4385385,39644000.00
2012/05/30,4.21,4.23,4.14,4.22,4226395,38062216.00
2012/05/31,4.19,4.22,4.14,4.17,2940866,26497794.00
2012/06/01,4.18,4.22,4.13,4.15,2806979,25259728.00
2012/06/04,4.04,4.15,3.92,3.95,4452116,38569068.00
