600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/06,3.76,3.85,3.46,3.60,3894208,205915312.00
2008/03/07,3.57,3.62,3.19,3.31,7655275,388995328.00
2008/03/10,3.31,3.31,2.91,2.98,4569036,223205856.00
2008/03/11,2.89,3.20,2.84,2.98,4226621,204412944.00
2008/03/12,3.20,3.22,2.73,2.79,3522542,168111968.00
2008/03/13,2.70,2.71,2.42,2.56,6250226,283584448.00
2008/03/14,2.56,2.66,2.43,2.62,2184210,99639728.00
2008/03/17,2.63,2.63,2.07,2.09,2720678,118814160.00
2008/03/18,2.07,2.12,1.53,1.67,4433644,176714000.00
2008/03/19,1.87,2.06,1.69,1.97,4498029,183489600.00
2008/03/20,1.90,2.35,1.65,2.25,2657309,110007432.00
2008/03/21,2.28,2.40,2.14,2.22,2572956,111697072.00
2008/03/24,2.28,2.35,1.84,1.85,1944923,81898280.00
2008/03/25,1.70,1.95,1.62,1.72,3466503,139352608.00
2008/03/26,1.86,1.91,1.69,1.79,2218978,89186624.00
2008/03/27,1.77,1.79,1.62,1.62,1536136,60164568.00
2008/03/28,1.51,1.86,1.45,1.85,3386317,132062992.00
2008/03/31,1.64,1.77,1.50,1.62,1910589,74697000.00
2008/04/01,1.59,1.70,1.14,1.14,3617353,133077776.00
2008/04/02,1.19,1.36,0.81,0.98,3012503,104837240.00
2008/04/03,1.01,1.16,0.91,1.13,2475982,86854016.00
2008/04/07,1.08,1.45,1.02,1.43,3164984,116635824.00
2008/04/08,1.45,1.78,1.45,1.72,4759378,186879152.00
2008/04/09,1.70,1.85,1.46,1.50,4919300,193726096.00
2008/04/10,1.39,1.53,1.35,1.48,3009204,112698496.00
2008/04/11,1.53,1.68,1.42,1.43,2619355,99872296.00
2008/04/14,1.38,1.38,0.93,0.94,3713942,130488632.00
2008/04/15,0.94,1.08,0.64,1.01,6051449,200490896.00
2008/04/16,1.01,1.01,0.70,0.71,2850026,94064464.00
2008/04/17,0.74,0.81,0.34,0.45,4489703,139765008.00
2008/04/18,0.36,0.42,0.14,0.15,3695840,107138344.00
2008/04/21,0.52,0.55,0.15,0.23,5948583,177424880.00
2008/04/22,0.21,0.24,-0.05,0.23,3242880,90418008.00
2008/04/23,0.23,0.64,0.12,0.64,6905217,210691568.00
2008/04/24,1.09,1.09,0.99,1.09,8763600,307285440.00
2008/04/25,1.18,1.53,1.11,1.36,9932683,369911296.00
2008/04/28,1.27,1.46,1.08,1.15,7660804,276099488.00
2008/04/29,1.01,1.23,0.96,1.18,5650641,199468608.00
2008/04/30,1.18,1.63,1.15,1.53,8246418,309013152.00
2008/05/05,1.67,1.95,1.67,1.93,8083555,324821472.00
2008/05/06,1.93,2.05,1.71,1.92,8024160,329164160.00
2008/05/07,1.87,2.00,1.64,1.64,5997206,242169040.00
2008/05/08,1.52,1.87,1.46,1.86,4465300,176690256.00
2008/05/09,1.88,1.93,1.76,1.85,5360236,216554832.00
2008/05/12,1.75,2.10,1.64,1.98,5431956,220256448.00
2008/05/13,1.78,2.38,1.76,2.18,7840472,335918592.00
2008/05/14,2.17,2.31,2.14,2.19,4058224,174496336.00
2008/05/15,2.28,2.61,2.28,2.39,6491836,290311552.00
2008/05/16,2.35,2.66,2.35,2.49,6264610,284021920.00
2008/05/19,2.49,2.63,2.28,2.41,6025310,269080192.00
2008/05/20,2.41,2.50,2.06,2.09,4684603,205183472.00
2008/05/21,1.97,2.21,1.69,2.09,6914484,280982656.00
2008/05/22,2.01,2.03,1.75,1.75,7403940,297386400.00
2008/05/23,1.74,1.86,1.56,1.60,2960983,115375440.00
2008/05/26,1.57,1.69,1.40,1.62,2798090,107683344.00
2008/05/27,1.64,1.75,1.62,1.68,1551476,60768388.00
2008/05/28,1.72,1.88,1.64,1.84,2889428,114510624.00
2008/05/29,1.81,1.81,1.49,1.52,4129812,161948592.00
2008/05/30,1.49,1.61,1.44,1.51,3063347,116775800.00
2008/06/02,1.48,1.48,1.22,1.36,3330598,123181288.00
2008/06/03,1.36,1.39,1.15,1.17,3404307,122716248.00
2008/06/04,1.17,1.27,1.09,1.20,2194175,78151352.00
2008/06/05,1.19,1.19,0.98,1.02,2029349,70727368.00
2008/06/06,1.01,1.02,0.86,0.95,1898069,64413860.00
2008/06/10,0.74,0.74,0.47,0.47,4034972,126223184.00
2008/06/11,0.46,0.46,0.23,0.24,5446338,159130256.00
2008/06/12,0.24,0.25,0.04,0.19,4632092,130219024.00
2008/06/13,0.20,0.22,0.04,0.05,4115305,115936672.00
2008/06/16,-0.02,0.11,-0.03,0.08,3958421,109274448.00
2008/06/18,0.46,0.47,0.11,0.47,15521498,468105568.00
2008/06/19,0.66,0.81,0.37,0.44,28261041,900371712.00
2008/06/20,0.43,0.74,0.11,0.53,16505441,510037440.00
2008/06/24,0.43,0.67,0.37,0.61,8004444,250024096.00
2008/06/25,0.61,0.74,0.49,0.70,11715719,374095456.00
2008/06/26,0.70,0.70,0.49,0.59,7104240,224389728.00
2008/06/27,0.40,0.44,0.17,0.23,8557012,251741680.00
2008/06/30,0.09,0.22,-0.05,0.07,5576465,155374592.00
2008/07/01,0.07,0.20,0.03,0.09,4316939,121253848.00
2008/07/02,0.11,0.16,0.06,0.10,4424604,124293728.00
2008/07/03,0.05,0.28,-0.19,0.20,9036265,252415584.00
2008/07/04,0.21,0.37,0.21,0.25,6265808,183874016.00
2008/07/07,0.34,0.56,0.33,0.53,8979788,275053120.00
2008/07/08,0.57,0.70,0.53,0.62,8515262,270286112.00
2008/07/09,0.63,0.68,0.53,0.68,8585117,274033504.00
2008/07/10,0.70,1.13,0.70,1.13,13581622,312536960.00
2008/07/11,1.14,1.40,0.91,0.98,23735418,559050176.00
2008/07/14,0.87,1.10,0.76,0.96,11719123,263365776.00
2008/07/15,0.98,1.08,0.67,0.74,12308524,271845536.00
2008/07/16,0.68,0.70,0.38,0.49,9075901,189008016.00
2008/07/17,0.62,0.69,0.47,0.53,6209786,129760248.00
2008/07/18,0.60,0.79,0.49,0.76,8572225,182390080.00
2008/07/21,0.77,1.01,0.70,1.00,12751296,286752256.00
2008/07/22,1.01,1.06,0.91,0.94,7986055,181920288.00
2008/07/23,0.95,1.01,0.84,0.86,5387212,121715312.00
2008/07/24,0.92,1.00,0.89,0.96,7259730,164638496.00
2008/07/25,0.90,0.94,0.83,0.86,5767757,128709464.00
2008/07/28,0.89,1.01,0.89,0.94,6079814,138209952.00
2008/07/29,0.87,0.91,0.73,0.79,6507313,143019424.00
2008/07/30,0.84,0.90,0.66,0.69,3941647,85781680.00
2008/07/31,0.69,0.74,0.56,0.56,4588279,96436456.00
2008/08/01,0.55,0.65,0.45,0.62,4110345,85411224.00
2008/08/04,0.57,0.57,0.45,0.46,4273647,87818544.00
2008/08/05,0.47,0.52,0.28,0.30,4657918,92827536.00
2008/08/06,0.33,0.38,0.19,0.23,4470602,86535520.00
2008/08/07,0.25,0.34,0.19,0.30,3624360,70302672.00
2008/08/08,0.31,0.32,0.05,0.05,3995153,75591912.00
2008/08/11,0.05,0.05,-0.31,-0.30,6062733,105271744.00
2008/08/12,-0.30,-0.30,-0.51,-0.50,5988968,96264016.00
2008/08/13,-0.55,-0.36,-0.80,-0.52,6956238,105874408.00
2008/08/14,-0.61,-0.47,-0.64,-0.53,2646284,41612704.00
2008/08/15,-0.52,-0.42,-0.59,-0.50,3854219,61247360.00
2008/08/18,-0.51,-0.44,-0.82,-0.81,6632122,99207632.00
2008/08/19,-0.85,-0.74,-0.92,-0.78,5866565,84508976.00
2008/08/20,-0.77,-0.47,-0.84,-0.47,11555388,180431712.00
2008/08/21,-0.49,-0.23,-0.58,-0.35,14293077,230911184.00
2008/08/22,-0.43,-0.32,-0.47,-0.41,6715870,109341040.00
2008/08/25,-0.39,-0.35,-0.52,-0.49,3697872,59706488.00
2008/08/26,-0.54,-0.54,-0.80,-0.76,6361564,94869272.00
2008/08/27,-0.75,-0.66,-0.84,-0.78,4147571,60712248.00
2008/08/28,-0.78,-0.70,-0.80,-0.75,3198536,46952216.00
2008/08/29,-0.72,-0.54,-0.75,-0.60,8210551,125200552.00
2008/09/01,-0.63,-0.61,-0.72,-0.70,4270044,64210536.00
2008/09/02,-0.78,-0.65,-0.78,-0.71,2139910,31704620.00
2008/09/03,-0.70,-0.63,-0.75,-0.69,3850309,57672808.00
2008/09/04,-0.67,-0.62,-0.72,-0.68,2381769,35897224.00
2008/09/05,-0.77,-0.72,-0.87,-0.87,4409201,63244672.00
2008/09/08,-0.86,-0.82,-1.14,-1.10,7335971,97419512.00
2008/09/09,-1.13,-1.06,-1.17,-1.08,2772629,35923156.00
2008/09/10,-1.09,-0.98,-1.15,-1.07,3458369,45618340.00
2008/09/11,-1.10,-1.05,-1.14,-1.12,2691273,34815560.00
2008/09/12,-1.13,-1.05,-1.13,-1.08,2392785,31307484.00
2008/09/16,-1.06,-1.00,-1.11,-1.04,6046318,80179728.00
2008/09/17,-1.04,-0.90,-1.04,-0.91,8174416,111907528.00
2008/09/18,-0.95,-0.94,-1.20,-1.05,8854480,115799824.00
2008/09/19,-0.77,-0.77,-0.83,-0.77,5186045,75313824.00
2008/09/22,-0.47,-0.47,-0.66,-0.47,25573556,403641184.00
2008/09/23,-0.60,-0.44,-0.67,-0.53,15014550,238154304.00
2008/09/24,-0.62,-0.41,-0.66,-0.41,10143543,161614144.00
2008/10/10,-0.75,-0.36,-0.75,-0.75,18263547,274996928.00
2008/10/13,-0.81,-0.60,-1.06,-0.62,17991991,246087104.00
2008/10/14,-0.51,-0.45,-0.75,-0.74,10494779,163708272.00
2008/10/15,-0.76,-0.69,-0.83,-0.78,3503130,51077444.00
2008/10/16,-0.91,-0.85,-0.97,-0.89,4333464,60366156.00
2008/10/17,-0.91,-0.70,-0.91,-0.76,4771365,69206704.00
2008/10/20,-0.72,-0.47,-0.76,-0.47,8346624,126755776.00
2008/10/21,-0.49,-0.42,-0.62,-0.60,16111345,256087232.00
2008/10/22,-0.68,-0.57,-0.71,-0.67,12273998,186394624.00
2008/10/23,-0.73,-0.59,-0.76,-0.63,6500408,98270640.00
2008/10/24,-0.62,-0.60,-0.96,-0.92,18516373,261894528.00
2008/10/27,-0.98,-0.98,-1.21,-1.21,13777739,176594624.00
2008/10/28,-1.33,-1.10,-1.39,-1.23,11827448,144875984.00
2008/10/29,-1.18,-1.15,-1.42,-1.41,7992158,97156888.00
2008/10/30,-1.42,-1.29,-1.57,-1.39,14366827,165370944.00
2008/10/31,-1.39,-1.38,-1.49,-1.48,6034967,68901288.00
2008/11/03,-1.47,-1.41,-1.55,-1.50,3922469,44369000.00
2008/11/04,-1.52,-1.44,-1.54,-1.46,4772436,53227644.00
2008/11/05,-1.45,-1.27,-1.45,-1.31,12295050,146617952.00
2008/11/06,-1.38,-1.32,-1.42,-1.41,5452599,63924512.00
2008/11/07,-1.46,-1.30,-1.48,-1.32,6856352,80256016.00
2008/11/10,-1.19,-1.07,-1.19,-1.07,7629730,99407896.00
2008/11/11,-0.88,-0.80,-0.91,-0.85,54020229,768939328.00
2008/11/12,-0.91,-0.70,-0.94,-0.72,30958760,442857280.00
2008/11/13,-0.79,-0.41,-0.86,-0.52,44765950,693575104.00
2008/11/14,-0.49,-0.21,-0.52,-0.26,40465756,670851008.00
2008/11/17,-0.26,-0.09,-0.36,-0.21,38591995,661617792.00
2008/11/18,-0.27,-0.26,-0.57,-0.47,38471976,624513408.00
2008/11/19,-0.51,-0.13,-0.53,-0.13,33427841,561510720.00
2008/11/21,-0.30,-0.04,-0.51,-0.22,42617902,715369216.00
2008/11/24,-0.44,-0.30,-0.58,-0.58,27153617,434265184.00
2008/11/25,-0.51,-0.47,-0.78,-0.64,19558118,295673312.00
2008/11/26,-0.65,-0.53,-0.70,-0.60,11122312,170935760.00
2008/11/27,-0.32,-0.28,-0.41,-0.39,40475431,673652096.00
2008/11/28,-0.47,-0.29,-0.49,-0.40,18439981,301900128.00
2008/12/01,-0.43,-0.26,-0.51,-0.32,14914662,245545312.00
2008/12/02,-0.44,-0.20,-0.44,-0.33,16110654,269813344.00
2008/12/03,-0.30,-0.05,-0.30,-0.07,29077236,503204768.00
2008/12/04,0.00,0.04,-0.16,-0.14,26773877,481574688.00
2008/12/05,-0.19,-0.10,-0.22,-0.13,14636188,254863648.00
2008/12/08,-0.06,0.04,-0.10,-0.02,22684665,409112576.00
2008/12/09,-0.04,0.06,-0.12,-0.11,17632341,317908736.00
2008/12/10,-0.13,-0.05,-0.28,-0.09,17572665,307224704.00
2008/12/11,-0.09,-0.09,-0.27,-0.24,17217513,296501216.00
2008/12/12,-0.27,-0.24,-0.51,-0.47,14775929,241318688.00
2008/12/15,-0.38,-0.34,-0.51,-0.41,13251650,214945504.00
2008/12/16,-0.44,-0.37,-0.56,-0.38,9896014,158127680.00
2008/12/17,-0.36,-0.25,-0.38,-0.36,11568622,193838960.00
2008/12/18,-0.36,-0.32,-0.43,-0.32,9553178,157210576.00
2008/12/19,-0.32,-0.25,-0.34,-0.31,9464191,159546400.00
2008/12/22,-0.30,-0.26,-0.42,-0.37,8591109,142246864.00
2008/12/23,-0.36,-0.35,-0.62,-0.60,13709225,215723584.00
2008/12/24,-0.63,-0.56,-0.73,-0.66,9247430,139897952.00
2008/12/25,-0.66,-0.62,-0.79,-0.75,8808775,130208008.00
2008/12/26,-0.73,-0.72,-0.89,-0.84,13377785,191104880.00
2008/12/29,-0.89,-0.78,-0.93,-0.84,11177900,158637952.00
2008/12/30,-0.83,-0.77,-0.89,-0.88,10772900,153841328.00
2008/12/31,-0.88,-0.83,-0.95,-0.89,7817900,109173712.00
2009/01/05,-0.83,-0.67,-0.83,-0.68,16318900,240926416.00
2009/01/06,-0.68,-0.36,-0.70,-0.36,21605000,350551232.00
2009/01/07,-0.24,-0.19,-0.36,-0.29,42827900,722385088.00
2009/01/08,-0.35,-0.28,-0.43,-0.38,21662300,358886496.00
2009/01/09,-0.38,-0.20,-0.38,-0.23,23933600,405730304.00
2009/01/12,-0.23,-0.06,-0.34,-0.11,23531200,408487968.00
2009/01/13,-0.19,-0.17,-0.33,-0.33,14547400,247642384.00
2009/01/14,-0.34,-0.13,-0.35,-0.16,16680900,286425216.00
2009/01/15,-0.22,0.05,-0.25,0.01,34509300,623849792.00
2009/01/16,0.05,0.22,0.00,0.06,28188700,531781888.00
2009/01/19,0.08,0.20,-0.02,0.06,18838100,351029472.00
2009/01/20,0.05,0.22,0.01,0.22,15539000,292597248.00
2009/01/21,0.16,0.38,0.13,0.29,16626500,325273632.00
2009/01/22,0.30,0.34,0.17,0.29,11894600,231848928.00
2009/01/23,0.29,0.37,0.24,0.29,8664100,170397744.00
2009/02/02,0.39,0.71,0.39,0.55,17835200,372406304.00
2009/02/03,0.59,0.59,0.47,0.57,15008900,310962816.00
2009/02/04,0.57,0.59,0.42,0.54,28554300,585822208.00
2009/02/05,0.56,0.74,0.43,0.46,30767500,640086656.00
2009/02/06,0.40,0.59,0.40,0.55,33215800,679307392.00
2009/02/09,0.56,0.67,0.44,0.60,39592800,824327168.00
2009/02/10,0.55,0.60,0.45,0.58,26996000,556877952.00
2009/02/11,0.50,0.79,0.46,0.70,37835800,807180672.00
2009/02/12,0.70,0.76,0.46,0.54,24495600,508284512.00
2009/02/13,0.57,0.97,0.52,0.97,45751500,991797312.00
2009/02/16,1.10,1.17,0.94,1.10,38802900,898954624.00
2009/02/17,1.10,1.21,0.89,0.97,25950500,600443456.00
2009/02/18,0.86,1.33,0.80,1.01,33771100,792253888.00
2009/02/19,1.09,1.30,1.05,1.23,30585700,727345792.00
2009/02/20,1.29,1.31,1.12,1.17,30049200,716783360.00
2009/02/23,1.17,1.28,1.00,1.25,25632500,608165824.00
2009/02/24,1.28,1.50,1.20,1.27,30353600,743050304.00
2009/02/25,1.29,1.38,0.89,1.06,22682300,531852768.00
2009/02/26,1.00,1.01,0.57,0.68,32743600,718689984.00
2009/02/27,0.58,0.60,0.36,0.48,18721800,384396576.00
2009/03/02,0.43,0.76,0.39,0.69,19446500,416423488.00
2009/03/03,0.58,0.91,0.53,0.80,20750000,454896992.00
2009/03/04,0.80,1.22,0.80,1.16,18538000,429399168.00
2009/03/05,1.26,1.31,0.97,1.07,23548900,551984192.00
2009/03/06,1.01,1.11,0.89,0.95,12885500,293687616.00
2009/03/09,0.94,1.05,0.57,0.62,22854700,493355680.00
2009/03/10,0.59,0.76,0.55,0.73,11415200,244877296.00
2009/03/11,0.84,0.93,0.74,0.76,18818900,417591456.00
2009/03/12,0.76,0.81,0.64,0.80,6683600,144577616.00
2009/03/13,0.85,0.92,0.74,0.78,8741500,193735424.00
2009/03/16,0.71,0.80,0.59,0.80,6090300,131622104.00
2009/03/17,0.82,1.02,0.80,1.02,15405800,349309056.00
2009/03/18,1.04,1.20,1.02,1.02,16480200,387281408.00
2009/03/19,1.03,1.12,0.99,1.07,12389500,287668896.00
2009/03/20,1.12,1.12,0.96,1.10,10997900,254228016.00
2009/03/23,1.09,1.40,1.02,1.37,24052900,578004928.00
2009/03/24,1.38,1.48,1.26,1.31,19839300,487820960.00
2009/03/25,1.28,1.29,1.09,1.09,14207600,337474464.00
2009/03/26,1.06,1.19,0.98,1.16,11610600,271153472.00
2009/03/27,1.23,1.25,1.10,1.16,9109400,215908704.00
2009/03/30,1.16,1.17,1.06,1.08,7507300,175381360.00
2009/03/31,0.98,1.12,0.94,1.12,9083700,210057808.00
2009/04/01,1.16,1.38,1.16,1.31,17685800,430148928.00
2009/04/02,1.40,1.51,1.26,1.42,24167700,600391616.00
2009/04/03,1.44,1.46,1.31,1.32,15187300,376652000.00
2009/04/07,1.33,1.44,1.27,1.33,10028900,246344848.00
2009/04/08,1.29,1.34,1.07,1.08,11401800,270576224.00
2009/04/09,1.06,1.12,0.96,1.06,16007000,369447200.00
2009/04/10,1.10,1.29,1.05,1.25,18432800,438223648.00
2009/04/13,1.33,1.46,1.19,1.41,24766800,604772224.00
2009/04/14,1.41,1.81,1.34,1.65,33827100,883758016.00
2009/04/15,1.56,1.64,1.46,1.59,14044300,358654656.00
2009/04/16,1.57,1.69,1.53,1.58,11702700,301956736.00
2009/04/17,1.57,1.57,1.37,1.40,10334800,258306304.00
2009/04/20,1.40,1.49,1.38,1.48,10827600,270186944.00
2009/04/21,1.41,1.41,1.18,1.29,19132500,462652352.00
2009/04/22,1.29,1.35,0.97,1.07,15218700,361626368.00
2009/04/23,1.02,1.19,0.98,1.16,12506600,293650528.00
2009/04/24,1.19,1.26,1.13,1.14,13028600,312253760.00
2009/04/27,1.08,1.19,1.06,1.12,7843200,184294976.00
2009/04/28,1.09,1.30,1.07,1.27,8008300,191935568.00
2009/04/29,1.27,1.39,1.27,1.37,9874600,242372304.00
2009/04/30,1.46,1.84,1.46,1.68,38704100,1021925376.00
2009/05/04,1.68,1.87,1.61,1.78,19040700,505494880.00
2009/05/05,1.79,2.08,1.79,1.93,17436900,477916608.00
2009/05/06,1.92,2.14,1.86,2.10,15765900,439544096.00
2009/05/07,2.11,2.19,1.89,2.04,16138000,451375264.00
2009/05/08,1.94,2.05,1.81,1.88,12132100,329229056.00
2009/05/11,1.89,1.96,1.62,1.63,11551600,307582496.00
2009/05/12,1.57,1.82,1.57,1.82,7167000,189227152.00
2009/05/13,1.84,1.93,1.82,1.82,7204800,194157296.00
2009/05/14,1.78,1.88,1.76,1.86,4349500,117089072.00
2009/05/15,1.86,1.90,1.80,1.80,7160800,192861152.00
2009/05/18,1.78,1.78,1.63,1.76,7931500,207580528.00
2009/05/19,1.82,1.98,1.73,1.76,13178800,354903904.00
2009/05/20,1.76,1.89,1.74,1.76,6479100,173223872.00
2009/05/21,1.74,1.82,1.67,1.71,4568100,120410960.00
2009/05/25,1.63,1.63,1.43,1.58,18733634,473487328.00
2009/05/26,1.58,1.58,1.44,1.44,11871828,299126208.00
2009/05/27,1.48,1.52,1.42,1.52,5419375,136555008.00
2009/06/01,1.57,1.72,1.53,1.70,12619397,326666240.00
2009/06/02,1.73,1.75,1.58,1.60,13531419,349490880.00
2009/06/03,1.60,1.60,1.44,1.54,18151491,458462976.00
2009/06/04,1.54,1.54,1.39,1.54,18281379,458411808.00
2009/06/05,1.55,1.69,1.54,1.54,14666642,378693504.00
2009/06/08,1.55,1.59,1.43,1.46,10779933,271107072.00
2009/06/09,1.45,1.49,1.28,1.36,15138868,371895488.00
2009/06/10,1.38,1.68,1.36,1.67,22542179,576848064.00
2009/06/11,1.65,1.66,1.47,1.50,10447050,267446160.00
2009/06/12,1.49,1.49,1.40,1.42,8862310,221299568.00
2009/06/15,1.39,1.47,1.35,1.44,5778092,143877072.00
2009/06/16,1.40,1.62,1.37,1.48,7960787,202256176.00
2009/06/17,1.48,1.82,1.47,1.80,30550275,804044928.00
2009/06/18,1.87,2.18,1.87,2.07,37953380,1063380672.00
2009/06/19,2.07,2.07,1.88,1.94,18106098,498381472.00
2009/06/22,1.97,2.07,1.88,1.96,11911981,328678944.00
2009/06/23,1.88,2.14,1.82,2.05,13649738,379484448.00
2009/06/24,2.07,2.64,2.07,2.54,30098974,899994944.00
2009/06/25,2.52,2.62,2.40,2.47,8864743,265936400.00
2009/06/26,2.45,2.62,2.41,2.44,8028738,239209104.00
2009/06/29,2.43,2.56,2.43,2.47,7584653,225823344.00
2009/06/30,2.50,2.50,2.24,2.28,15199301,438501760.00
2009/07/01,2.24,2.56,2.20,2.37,9075445,266300672.00
2009/07/02,2.43,2.47,2.22,2.31,11095566,320238496.00
2009/07/03,2.31,2.31,2.11,2.28,16532898,470815040.00
2009/07/06,2.29,2.68,2.24,2.61,19737780,585429184.00
2009/07/07,2.54,2.67,2.49,2.52,9518846,286273696.00
2009/07/08,2.36,2.73,2.36,2.70,12213817,369569632.00
2009/07/09,2.69,2.95,2.59,2.90,11726068,369624096.00
2009/07/10,2.87,3.04,2.83,2.93,8871745,283238720.00
2009/07/13,2.88,3.49,2.86,3.31,13496868,452035296.00
2009/07/14,3.32,3.50,3.19,3.50,11487933,387590080.00
2009/07/15,3.50,3.50,3.32,3.36,7202839,244864720.00
2009/07/16,3.36,3.42,3.13,3.16,12048563,399307328.00
2009/07/17,3.15,3.28,3.11,3.17,5057737,166699600.00
2009/07/20,3.20,3.24,3.07,3.19,9525424,312117632.00
2009/07/21,3.19,3.19,2.95,2.96,10111464,328623744.00
2009/07/22,2.96,3.14,2.96,3.12,7465283,243022720.00
2009/07/23,3.19,3.21,2.98,3.05,6945349,225288240.00
2009/07/24,3.17,3.37,3.11,3.28,13709421,460251264.00
2009/07/27,3.29,3.47,3.29,3.35,9426613,320146560.00
2009/07/28,3.35,3.39,3.20,3.30,9062061,303314400.00
2009/07/29,3.27,3.29,2.64,2.96,10632501,342005408.00
2009/07/30,2.98,3.07,2.73,2.96,7252749,228152688.00
2009/07/31,3.11,3.33,3.11,3.23,14228053,474007904.00
2009/08/03,3.38,3.43,3.27,3.38,14123671,479054336.00
2009/08/04,3.39,3.88,3.38,3.85,19721305,701779648.00
2009/08/05,3.86,3.88,3.45,3.57,10471077,367517792.00
2009/08/06,3.54,3.54,3.07,3.29,9113425,305357152.00
2009/08/07,3.32,3.57,3.25,3.33,16898968,580122240.00
2009/08/10,3.38,3.66,3.36,3.47,15212214,526896672.00
2009/08/11,3.51,3.62,3.34,3.36,7397134,254019952.00
2009/08/12,3.37,3.37,2.96,3.13,7380128,241228368.00
2009/08/13,3.05,3.17,2.74,3.13,6520236,209815936.00
2009/08/14,3.13,3.33,2.96,3.00,5924288,194372512.00
2009/08/17,2.94,2.98,2.54,2.66,5551077,170589712.00
2009/08/18,2.62,2.70,2.35,2.65,5207096,155069968.00
2009/08/19,2.68,2.81,2.34,2.42,5812090,176227744.00
2009/08/20,2.43,2.62,2.32,2.61,5616350,167466336.00
2009/08/21,2.56,2.87,2.54,2.86,6510272,202962208.00
2009/08/24,2.93,2.96,2.77,2.89,5208349,163971408.00
2009/08/25,2.89,2.89,2.51,2.63,4884784,148933248.00
2009/08/26,2.62,3.07,2.58,3.07,11565120,369238880.00
2009/08/27,3.10,3.14,2.92,2.98,5454455,175877488.00
2009/08/28,2.98,3.05,2.77,2.79,6410981,202123792.00
2009/08/31,2.77,2.77,2.20,2.22,6272800,183924048.00
2009/09/01,2.23,2.38,2.13,2.22,5286620,150768848.00
2009/09/02,2.13,2.29,1.98,2.23,5178121,145389216.00
2009/09/03,2.21,2.56,2.09,2.51,6913820,202248912.00
2009/09/04,2.67,2.67,2.44,2.56,4678460,140188000.00
2009/09/07,2.61,2.66,2.49,2.60,5940687,179927888.00
2009/09/08,2.54,2.78,2.49,2.76,5909700,180849936.00
2009/09/09,2.79,3.37,2.79,3.27,16208892,531887968.00
2009/09/15,3.59,3.83,3.27,3.31,17472124,602565760.00
2009/09/16,3.23,3.59,3.09,3.44,10880704,366968064.00
2009/09/17,3.44,3.58,3.36,3.45,6224871,214596512.00
2009/09/18,3.51,3.55,3.14,3.17,6100666,205621312.00
2009/09/21,3.14,3.29,2.92,3.28,7708227,249569136.00
2009/09/22,3.28,3.67,3.19,3.44,11472489,398151936.00
2009/09/23,3.45,3.66,3.28,3.54,10160790,351669120.00
2009/09/24,3.57,3.57,3.27,3.36,7910770,267615840.00
2009/09/25,3.36,3.38,3.17,3.21,4441741,148821824.00
2009/09/28,3.21,3.28,3.08,3.13,2733892,90608000.00
2009/09/29,3.05,3.23,2.96,3.05,2423302,78966272.00
2009/09/30,3.08,3.30,3.08,3.21,2985619,99515216.00
2009/10/09,3.32,3.60,3.28,3.58,4178171,144022464.00
2009/10/12,3.60,3.94,3.52,3.71,9384909,337104288.00
2009/10/13,3.68,3.78,3.65,3.73,4368211,155622384.00
2009/10/14,3.69,3.78,3.56,3.57,6003198,212443232.00
2009/10/15,3.59,3.87,3.59,3.74,5159775,184760256.00
2009/10/16,3.75,3.95,3.72,3.80,3664555,132469312.00
2009/10/19,3.81,4.06,3.81,4.04,6661926,245631200.00
2009/10/20,4.04,4.10,3.96,4.02,5397445,199743248.00
2009/10/21,4.02,4.04,3.79,3.84,6206257,226879728.00
2009/10/22,3.84,3.89,3.68,3.75,7507923,267646592.00
2009/10/23,3.73,3.86,3.65,3.72,7085245,253191408.00
2009/10/26,3.80,3.82,3.59,3.70,7122875,252057616.00
2009/10/27,3.70,3.84,3.60,3.68,8022152,285221856.00
2009/10/28,3.68,3.86,3.60,3.86,6815216,242928384.00
2009/10/29,3.79,3.94,3.59,3.68,7772118,279526944.00
2009/10/30,3.73,3.89,3.70,3.81,5745808,207103024.00
2009/11/02,3.71,4.08,3.62,4.02,6670601,243403456.00
2009/11/03,4.02,4.14,3.98,4.04,5606863,208217440.00
2009/11/04,4.11,4.11,3.84,3.89,7613177,277906336.00
2009/11/05,3.98,3.98,3.81,3.91,4748767,172316352.00
2009/11/06,3.94,3.98,3.86,3.88,5690125,206960000.00
2009/11/09,3.88,3.92,3.70,3.77,7058105,253018560.00
2009/11/10,3.81,4.22,3.81,4.17,21286855,790926784.00
2009/11/11,4.14,4.47,4.07,4.30,11987486,459919040.00
2009/11/12,4.30,4.44,4.22,4.27,6528323,251324736.00
2009/11/13,4.40,4.40,4.12,4.24,3659943,138524160.00
2009/11/16,4.27,4.46,4.27,4.40,5034149,194703328.00
2009/11/17,4.43,4.43,4.26,4.30,3958380,151955856.00
2009/11/18,4.32,4.35,4.16,4.17,5099282,194224912.00
2009/11/19,4.20,4.27,4.02,4.20,5644030,212092144.00
2009/11/20,4.21,4.27,4.16,4.18,4403206,167031632.00
2009/11/23,4.22,4.38,4.19,4.28,6737829,258957904.00
2009/11/24,4.29,4.35,3.94,3.99,6466498,242631264.00
2009/11/25,3.98,4.08,3.57,4.08,8223777,301822464.00
