600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/12,0.07,0.11,0.06,0.07,4032138,31275708.00
2007/01/15,0.07,0.15,0.07,0.15,3875943,31215268.00
2007/01/16,0.15,0.16,0.12,0.15,2785891,22743032.00
2007/01/17,0.14,0.17,0.09,0.11,3327548,27111756.00
2007/01/18,0.11,0.14,0.09,0.14,2179899,17371792.00
2007/01/19,0.13,0.18,0.13,0.17,3000308,24961720.00
2007/01/22,0.20,0.23,0.19,0.22,3689902,31996374.00
2007/01/23,0.22,0.24,0.17,0.22,3254103,27992072.00
2007/01/24,0.23,0.29,0.21,0.25,2579493,23338882.00
2007/01/25,0.23,0.23,0.18,0.18,3377671,29186940.00
2007/01/26,0.16,0.19,0.11,0.18,2794774,23027548.00
2007/01/29,0.19,0.22,0.18,0.22,2749901,23743386.00
2007/01/30,0.24,0.32,0.21,0.25,6185811,55895192.00
2007/01/31,0.24,0.25,0.16,0.17,3170631,27542708.00
2007/02/01,0.15,0.19,0.14,0.17,1961468,16415700.00
2007/02/02,0.17,0.19,0.12,0.12,2270518,18835960.00
2007/02/05,0.13,0.17,0.13,0.14,1626983,13357817.00
2007/02/06,0.16,0.22,0.15,0.21,3129063,26714288.00
2007/02/07,0.21,0.33,0.18,0.31,10103096,93846640.00
2007/02/08,0.33,0.34,0.30,0.31,3656970,34422424.00
2007/02/09,0.31,0.37,0.29,0.30,3362923,32063984.00
2007/02/12,0.30,0.39,0.30,0.39,4729342,45632004.00
2007/02/13,0.40,0.52,0.36,0.49,6664154,68929904.00
2007/02/14,0.53,0.57,0.48,0.51,3811327,41643524.00
2007/02/15,0.51,0.56,0.51,0.54,2229521,24405532.00
2007/02/16,0.53,0.62,0.52,0.55,2408662,26929792.00
2007/02/26,0.55,0.57,0.51,0.56,3536609,39199224.00
2007/02/27,0.56,0.57,0.41,0.41,4504991,47676964.00
2007/02/28,0.39,0.44,0.37,0.43,3085824,31070764.00
2007/03/01,0.43,0.43,0.34,0.35,2716679,26809824.00
2007/03/05,0.38,0.42,0.35,0.40,2077633,20581290.00
2007/03/06,0.40,0.44,0.37,0.43,2004602,20370246.00
2007/03/07,0.44,0.44,0.42,0.44,2615537,26858116.00
2007/03/08,0.44,0.47,0.41,0.47,2520427,26020868.00
2007/03/09,0.47,0.50,0.45,0.47,2222523,23574784.00
2007/03/12,0.47,0.49,0.44,0.49,2355672,24808788.00
2007/03/13,0.50,0.50,0.46,0.48,2293556,24371928.00
2007/03/14,0.47,0.47,0.42,0.43,2190505,22575596.00
2007/03/15,0.42,0.47,0.41,0.47,2252537,23455176.00
2007/03/16,0.50,0.57,0.47,0.49,4882092,53277096.00
2007/03/19,0.44,0.54,0.43,0.53,2968390,31912158.00
2007/03/20,0.53,0.60,0.53,0.58,3730008,42027612.00
2007/03/21,0.60,0.62,0.56,0.61,3584037,40867360.00
2007/03/22,0.60,0.62,0.56,0.57,2857713,32694450.00
2007/03/23,0.57,0.59,0.53,0.57,3292508,36525704.00
2007/03/26,0.59,0.62,0.56,0.61,3395790,38958536.00
2007/03/27,0.62,0.68,0.62,0.64,3152520,37381840.00
2007/03/28,0.62,0.65,0.52,0.59,4451723,50687620.00
2007/03/29,0.59,0.60,0.53,0.53,2832775,31677372.00
2007/03/30,0.53,0.56,0.52,0.55,1829248,20233228.00
2007/04/02,0.56,0.58,0.55,0.57,1489839,16743073.00
2007/04/03,0.57,0.59,0.56,0.58,1969190,22241990.00
2007/04/04,0.58,0.61,0.56,0.60,2526005,28881672.00
2007/04/05,0.60,0.65,0.58,0.64,2729660,31876232.00
2007/04/06,0.63,0.71,0.61,0.70,4250737,50995572.00
2007/04/09,0.72,0.81,0.69,0.76,7504400,94527480.00
2007/04/10,0.76,0.77,0.68,0.73,3914182,48413128.00
2007/04/11,0.73,0.79,0.73,0.73,4078114,51423468.00
2007/04/12,0.73,0.76,0.69,0.75,3823178,47407704.00
2007/04/13,0.75,0.80,0.72,0.76,4694165,59248624.00
2007/04/16,0.77,0.85,0.76,0.83,4516829,58534880.00
2007/04/17,0.83,0.84,0.75,0.80,4803531,61722416.00
2007/04/18,0.80,0.88,0.80,0.87,5625668,74332288.00
2007/04/19,0.86,0.86,0.68,0.71,4497544,56984268.00
2007/04/20,0.70,0.78,0.70,0.76,3207527,40424416.00
2007/04/23,0.78,0.87,0.78,0.84,4110000,53836892.00
2007/04/24,0.85,0.91,0.82,0.86,5009100,66927296.00
2007/04/25,0.85,0.85,0.77,0.81,3399020,44205204.00
2007/04/26,0.81,0.87,0.77,0.85,5047819,65616440.00
2007/04/27,0.89,0.93,0.87,0.91,7946298,108860336.00
2007/04/30,0.88,0.98,0.88,0.95,7210450,99815984.00
2007/05/08,1.06,1.06,0.96,0.98,5806881,83482976.00
2007/05/09,0.98,0.98,0.80,0.93,6908808,94556256.00
2007/05/10,0.93,1.07,0.74,1.02,5729810,81669192.00
2007/05/11,0.99,1.00,0.89,0.95,3691083,51978768.00
2007/05/14,0.92,0.99,0.88,0.94,3072830,43069832.00
2007/05/15,0.93,0.97,0.81,0.83,4116290,55890748.00
2007/05/16,0.83,0.89,0.80,0.89,2693524,35735560.00
2007/05/17,0.89,0.94,0.88,0.93,3319328,45604768.00
2007/05/18,0.91,0.93,0.89,0.90,2699563,36979752.00
2007/05/21,0.84,0.94,0.82,0.92,3951486,54010824.00
2007/05/22,0.92,1.02,0.92,0.97,6836168,96737264.00
2007/05/23,0.99,1.04,0.97,1.02,4620939,66721368.00
2007/05/24,1.02,1.03,0.93,0.98,5769003,81741120.00
2007/05/25,0.98,1.01,0.95,1.00,5840585,83327520.00
2007/05/28,1.02,1.16,1.01,1.12,8990050,135110736.00
2007/05/29,1.12,1.12,1.05,1.12,6260069,93948536.00
2007/05/30,0.92,1.06,0.91,0.91,7389614,103904984.00
2007/05/31,0.87,0.92,0.72,0.80,4948940,63856512.00
2007/06/01,0.81,0.85,0.62,0.62,5054416,62576568.00
2007/06/04,0.62,0.67,0.46,0.46,4847316,52824280.00
2007/06/05,0.42,0.55,0.32,0.54,4596624,47291536.00
2007/06/06,0.55,0.57,0.50,0.55,3871111,42866840.00
2007/06/07,0.55,0.70,0.54,0.70,3218112,37636792.00
2007/06/08,0.74,0.85,0.71,0.73,7380912,94066872.00
2007/06/11,0.76,0.78,0.72,0.76,3159450,39572848.00
2007/06/12,0.76,0.81,0.71,0.80,3699760,47063796.00
2007/06/13,0.80,0.90,0.80,0.85,5654454,74796768.00
2007/06/14,0.85,0.89,0.80,0.81,3512741,46391600.00
2007/06/15,0.81,0.85,0.78,0.81,2834010,36805392.00
2007/06/19,0.88,0.88,0.83,0.86,4140128,55362424.00
2007/06/20,0.86,0.93,0.78,0.81,3504443,47083768.00
2007/06/21,0.82,0.95,0.78,0.93,5074582,67708816.00
2007/06/22,0.93,1.02,0.87,0.91,9705185,135285696.00
2007/06/25,0.88,0.92,0.72,0.72,4751007,60635436.00
2007/06/26,0.64,0.71,0.59,0.65,3382864,39738240.00
2007/06/27,0.68,0.70,0.65,0.69,2395647,28962824.00
2007/06/28,0.69,0.69,0.52,0.52,2478053,28600232.00
2007/06/29,0.48,0.52,0.39,0.40,2730686,28230014.00
2007/07/02,0.42,0.46,0.38,0.46,1393357,14213953.00
2007/07/03,0.48,0.48,0.44,0.47,1331699,13992301.00
2007/07/04,0.50,0.50,0.46,0.47,1163892,12361621.00
2007/07/05,0.44,0.46,0.37,0.37,1103809,11189524.00
2007/07/06,0.38,0.47,0.38,0.47,1518575,15556192.00
2007/07/09,0.47,0.53,0.47,0.50,1761408,18953552.00
2007/07/10,0.50,0.51,0.43,0.44,1335990,13973180.00
2007/07/11,0.45,0.47,0.42,0.46,733784,7631426.00
2007/07/12,0.49,0.49,0.42,0.47,662271,6944717.00
2007/07/13,0.47,0.48,0.45,0.47,523903,5509882.00
2007/07/16,0.47,0.47,0.40,0.41,641250,6578627.00
2007/07/17,0.42,0.44,0.40,0.43,491044,5025920.00
2007/07/18,0.42,0.45,0.42,0.43,525119,5409051.00
2007/07/19,0.43,0.46,0.43,0.46,578273,6012765.00
2007/07/20,0.46,0.51,0.46,0.51,1506633,16117718.00
2007/07/23,0.52,0.58,0.51,0.58,2273751,25340000.00
2007/07/24,0.58,0.60,0.55,0.56,1683095,19060976.00
2007/07/25,0.55,0.59,0.54,0.59,1522046,17097524.00
2007/07/26,0.61,0.67,0.60,0.63,1872997,22006856.00
2007/07/27,0.63,0.68,0.59,0.67,2013728,23649888.00
2007/07/30,0.68,0.71,0.66,0.67,3339668,40168960.00
2007/07/31,0.67,0.71,0.60,0.71,4042065,47638568.00
2007/08/01,0.71,0.71,0.57,0.58,2600808,30839822.00
2007/08/02,0.58,0.64,0.57,0.63,1653256,19149832.00
2007/08/03,0.63,0.64,0.58,0.61,1841951,21314994.00
2007/08/06,0.63,0.64,0.61,0.64,2042240,23885854.00
2007/08/07,0.64,0.66,0.61,0.62,2076702,24273808.00
2007/08/08,0.62,0.67,0.59,0.64,2223162,26004482.00
2007/08/09,0.63,0.67,0.60,0.64,1853697,21932128.00
2007/08/10,0.65,0.65,0.58,0.65,2259620,26162994.00
2007/08/13,0.65,0.73,0.64,0.72,4965825,60546832.00
2007/08/14,0.74,0.75,0.70,0.72,2774264,34427556.00
2007/08/15,0.71,0.73,0.63,0.69,1904528,22962590.00
2007/08/16,0.69,0.69,0.64,0.69,1880148,22488212.00
2007/08/17,0.68,0.71,0.65,0.65,1691072,20334336.00
2007/08/20,0.67,0.74,0.67,0.74,2793232,34292596.00
2007/08/21,0.75,0.76,0.70,0.74,2353990,29173580.00
2007/08/22,0.71,0.86,0.70,0.85,7495679,97893248.00
2007/08/23,0.82,0.86,0.80,0.82,2703806,35359656.00
2007/08/24,0.83,0.88,0.81,0.83,2640618,34855604.00
2007/08/27,0.83,0.85,0.77,0.84,2883600,37486040.00
2007/08/28,0.82,0.91,0.78,0.88,4051266,54420432.00
2007/08/29,0.88,0.98,0.84,0.92,5640715,78391056.00
2007/08/30,0.94,0.99,0.90,0.96,3187331,44518780.00
2007/08/31,0.98,0.98,0.94,0.94,2071375,28985898.00
2007/09/03,0.95,0.98,0.92,0.92,2904605,40463008.00
2007/09/04,0.92,0.92,0.86,0.87,3234173,43769232.00
2007/09/05,0.87,0.93,0.86,0.88,1891871,25733566.00
2007/09/06,0.91,0.91,0.86,0.86,2519766,34013468.00
2007/09/07,0.85,0.85,0.79,0.81,3189595,41645156.00
2007/09/10,0.79,0.84,0.74,0.84,2236788,28931572.00
2007/09/11,0.84,0.87,0.66,0.67,2536336,32602750.00
2007/09/12,0.68,0.72,0.66,0.69,1760382,21246768.00
2007/09/13,0.69,0.73,0.68,0.70,1594808,19449908.00
2007/09/14,0.72,0.76,0.69,0.76,1863882,23079620.00
2007/09/17,0.75,0.80,0.74,0.78,1801651,23078432.00
2007/09/18,0.78,0.88,0.72,0.83,4070638,52029696.00
2007/09/19,0.83,0.89,0.77,0.77,2824555,37018576.00
2007/09/20,0.78,0.80,0.74,0.75,2568901,32412400.00
2007/09/21,0.76,0.76,0.67,0.71,2363538,28882576.00
2007/09/24,0.70,0.73,0.69,0.72,1328353,16299572.00
2007/09/25,0.71,0.76,0.69,0.69,1396996,17123948.00
2007/09/26,0.69,0.71,0.68,0.69,799934,9700908.00
2007/09/27,0.69,0.73,0.69,0.72,980105,12042054.00
2007/10/08,0.76,0.76,0.72,0.73,1248301,15570905.00
2007/10/09,0.73,0.73,0.70,0.72,1514032,18605122.00
2007/10/10,0.73,0.75,0.72,0.74,1958486,24393760.00
2007/10/11,0.74,0.74,0.67,0.67,1631813,19832816.00
2007/10/12,0.67,0.67,0.53,0.60,2302885,26264566.00
2007/10/15,0.59,0.60,0.53,0.56,1498368,16726315.00
2007/10/16,0.56,0.61,0.56,0.59,975640,11069026.00
2007/10/17,0.60,0.61,0.57,0.58,830944,9445743.00
2007/10/18,0.58,0.60,0.55,0.57,943156,10641721.00
2007/10/19,0.57,0.60,0.55,0.56,649329,7319825.00
2007/10/22,0.59,0.59,0.51,0.52,842650,9309367.00
2007/10/23,0.51,0.54,0.49,0.53,705040,7687379.00
2007/10/24,0.54,0.56,0.51,0.52,811046,8925011.00
2007/10/25,0.55,0.66,0.55,0.59,5499450,63259440.00
2007/10/26,0.53,0.57,0.45,0.51,2343295,25399566.00
2007/10/29,0.53,0.54,0.46,0.53,1354696,14586257.00
2007/10/30,0.54,0.59,0.52,0.58,1340977,14971088.00
2007/10/31,0.58,0.64,0.58,0.63,2075698,24181704.00
2007/11/01,0.62,0.62,0.55,0.55,1186338,13480081.00
2007/11/02,0.55,0.60,0.52,0.58,958970,10804078.00
2007/11/05,0.58,0.64,0.58,0.63,1304772,15145411.00
2007/11/06,0.63,0.65,0.61,0.64,1108773,12969196.00
2007/11/07,0.64,0.66,0.56,0.61,885051,10207245.00
2007/11/08,0.60,0.63,0.55,0.55,1068477,12141459.00
2007/11/09,0.55,0.55,0.50,0.53,1071136,11736160.00
2007/11/12,0.51,0.54,0.51,0.54,775920,8475071.00
2007/11/13,0.55,0.56,0.51,0.52,819290,9043435.00
2007/11/14,0.53,0.58,0.52,0.58,914801,10269058.00
2007/11/15,0.57,0.61,0.56,0.60,1230156,14051562.00
2007/11/16,0.61,0.66,0.61,0.64,4120626,48576364.00
2007/11/19,0.62,0.68,0.62,0.65,2159631,25663854.00
2007/11/20,0.66,0.67,0.64,0.66,1369578,16270305.00
2007/11/21,0.67,0.67,0.61,0.62,1267477,14852980.00
2007/11/22,0.60,0.61,0.57,0.60,1245744,14275009.00
2007/11/23,0.59,0.73,0.59,0.71,3862881,46629872.00
2007/11/26,0.74,0.75,0.67,0.68,2926900,35958784.00
2007/11/27,0.66,0.74,0.66,0.71,2041924,25123340.00
2007/11/28,0.71,0.77,0.69,0.71,1929057,24036028.00
2007/11/29,0.73,0.75,0.67,0.74,2005206,24605284.00
2007/11/30,0.74,0.74,0.67,0.68,1315249,16091770.00
2007/12/03,0.69,0.74,0.67,0.73,1245672,15322716.00
2007/12/04,0.74,0.77,0.72,0.74,1820909,22834116.00
2007/12/05,0.76,0.76,0.73,0.75,1345026,16854216.00
2007/12/06,0.76,0.76,0.71,0.75,1602396,19900786.00
2007/12/07,0.74,0.77,0.73,0.76,1637890,20600832.00
2007/12/10,0.73,0.79,0.71,0.77,3024117,38169864.00
2007/12/11,0.78,0.79,0.74,0.78,2102353,26765462.00
2007/12/12,0.78,0.80,0.76,0.79,1933649,24784472.00
2007/12/13,0.79,0.81,0.71,0.72,2087519,26409488.00
2007/12/14,0.71,0.74,0.68,0.74,1457237,17917048.00
2007/12/17,0.75,0.79,0.74,0.78,1848736,23417460.00
2007/12/18,0.78,0.79,0.72,0.73,1003985,12599354.00
2007/12/19,0.75,0.78,0.74,0.77,1494249,18918404.00
2007/12/20,0.77,0.83,0.77,0.83,3157172,41155020.00
2007/12/21,0.84,0.91,0.83,0.89,5608549,75762584.00
2007/12/24,0.95,0.97,0.91,0.92,6533435,91110224.00
2007/12/25,0.92,0.96,0.91,0.94,2085680,28913256.00
2007/12/26,0.95,0.97,0.92,0.97,2061674,28879740.00
2007/12/27,0.98,1.00,0.93,0.94,3340761,47146520.00
2007/12/28,0.94,0.98,0.92,0.95,2077915,29155296.00
2008/01/02,0.96,1.03,0.96,1.01,2471662,35578696.00
2008/01/03,1.01,1.05,0.99,1.02,1999302,29006964.00
2008/01/04,1.02,1.02,0.96,0.98,2018156,28767600.00
2008/01/07,0.98,1.06,0.96,1.05,2670394,38368720.00
2008/01/08,1.05,1.08,0.97,0.97,2373906,34442808.00
2008/01/09,0.97,1.02,0.96,1.00,1448661,20702304.00
2008/01/10,1.01,1.04,0.98,0.99,2084061,30082064.00
2008/01/11,0.99,0.99,0.92,0.96,2431051,33955148.00
2008/01/14,0.95,1.00,0.95,0.99,2360056,33559704.00
2008/01/15,0.99,1.07,0.98,1.04,2783314,40655128.00
2008/01/16,1.03,1.07,1.01,1.05,3217383,47374472.00
2008/01/17,1.05,1.14,0.95,1.09,4404252,65620644.00
2008/01/18,1.09,1.20,1.04,1.19,5547111,84837400.00
2008/01/21,1.21,1.29,1.09,1.10,5842585,92982136.00
2008/01/22,1.02,1.06,0.89,0.89,4455980,62530608.00
2008/01/23,0.89,0.97,0.80,0.95,3978255,54444068.00
2008/01/24,0.95,1.01,0.91,0.97,3178126,45015100.00
2008/01/25,0.98,1.00,0.93,0.94,2577906,36426328.00
2008/01/28,0.92,0.94,0.75,0.75,2679046,34988496.00
2008/01/29,0.76,0.85,0.73,0.84,1945679,25103432.00
2008/01/30,0.84,0.88,0.80,0.86,1494212,19704636.00
2008/01/31,0.87,0.87,0.76,0.77,1260407,16384875.00
2008/02/01,0.73,0.76,0.63,0.67,1721189,20846108.00
2008/02/04,0.72,0.84,0.70,0.83,1856815,23720326.00
2008/02/05,0.80,0.85,0.77,0.82,1029128,13457057.00
2008/02/13,0.78,0.88,0.78,0.84,1062028,13979306.00
2008/02/14,0.88,0.88,0.83,0.85,872924,11589366.00
2008/02/15,0.85,0.85,0.79,0.84,1006923,13126372.00
2008/02/18,0.86,0.90,0.84,0.87,1358710,18272292.00
2008/02/19,0.87,0.96,0.86,0.93,1709139,23616608.00
2008/02/20,0.93,0.95,0.88,0.89,1261225,17346408.00
2008/02/21,0.88,0.92,0.85,0.91,1508293,20469634.00
2008/02/22,0.89,0.94,0.86,0.88,1293289,17603800.00
2008/02/25,0.89,0.89,0.78,0.79,1144400,15028437.00
2008/02/26,0.83,0.86,0.74,0.82,849381,11032006.00
2008/02/27,0.84,0.86,0.81,0.85,813497,10811663.00
2008/02/28,0.87,0.87,0.83,0.86,683174,9092606.00
2008/02/29,0.86,0.89,0.85,0.88,969543,13072247.00
2008/03/03,0.88,0.96,0.88,0.96,1834915,25486960.00
2008/03/04,0.98,0.98,0.92,0.93,1482808,20715004.00
2008/03/05,0.92,0.96,0.88,0.95,1258181,17276744.00
2008/03/06,0.96,1.01,0.95,0.97,1632338,23184448.00
2008/03/07,0.95,0.96,0.90,0.91,955742,13185638.00
2008/03/10,0.90,0.93,0.88,0.89,906709,12395386.00
2008/03/11,0.90,0.99,0.85,0.99,1707646,23741432.00
2008/03/12,1.02,1.02,0.93,0.95,2129652,30402744.00
2008/03/13,0.92,0.99,0.90,0.99,2211344,30931418.00
2008/03/14,0.97,0.99,0.92,0.95,1775472,24975094.00
2008/03/17,0.94,0.94,0.76,0.76,1841250,24168056.00
2008/03/18,0.69,0.73,0.58,0.58,1661505,19540708.00
2008/03/19,0.63,0.68,0.59,0.64,1024670,12053568.00
2008/03/20,0.63,0.73,0.56,0.71,1085628,12874528.00
2008/03/21,0.71,0.76,0.69,0.75,897965,11139797.00
2008/03/24,0.80,0.92,0.80,0.92,2090206,28400340.00
2008/03/25,1.11,1.12,0.95,1.06,11866958,172455232.00
2008/03/26,1.04,1.18,1.04,1.06,8327996,126037880.00
2008/03/27,1.02,1.12,1.00,1.03,5916221,88018328.00
2008/03/28,1.04,1.12,0.93,1.11,5852237,85326528.00
2008/03/31,1.04,1.09,0.96,0.98,3525315,51194200.00
2008/04/01,0.97,1.02,0.85,0.87,3190313,44040528.00
2008/04/02,0.89,0.97,0.79,0.86,3173138,42855252.00
2008/04/03,0.81,0.96,0.77,0.94,2743708,36884844.00
2008/04/07,0.88,1.13,0.86,1.13,6013555,88524504.00
2008/04/08,1.12,1.19,1.07,1.17,7140711,109521576.00
2008/04/09,1.17,1.22,0.97,0.98,6893605,105081096.00
2008/04/10,0.94,1.09,0.90,1.09,4915211,70681224.00
2008/04/11,1.10,1.14,1.05,1.09,3945497,59411324.00
2008/04/14,1.04,1.04,0.91,0.92,3304758,46779856.00
2008/04/15,0.92,1.00,0.82,0.98,2994947,41114424.00
2008/04/16,0.95,0.96,0.85,0.85,2397009,32704636.00
2008/04/17,0.82,0.88,0.69,0.69,3481159,44541804.00
2008/04/18,0.68,0.79,0.67,0.70,2551968,31675556.00
2008/04/21,0.80,0.82,0.62,0.62,3623602,45233932.00
2008/04/22,0.59,0.59,0.46,0.56,3016496,32816988.00
2008/04/23,0.53,0.66,0.51,0.63,2682309,30570792.00
2008/04/24,0.67,0.79,0.47,0.79,22312032,278439968.00
2008/04/25,0.74,0.89,0.71,0.81,14178783,184197824.00
2008/04/29,0.77,0.88,0.77,0.80,6325478,82820048.00
2008/04/30,0.81,0.87,0.81,0.86,6829012,90467376.00
2008/05/05,0.88,0.96,0.86,0.96,8102358,111186096.00
2008/05/06,0.93,0.96,0.89,0.92,6710529,92738504.00
2008/05/07,0.92,0.99,0.86,0.86,6502092,89962832.00
2008/05/08,0.91,1.04,0.91,1.02,9618233,136279648.00
2008/05/09,1.02,1.06,0.93,1.00,8157693,116953296.00
2008/05/12,0.98,1.08,0.91,1.05,7842835,113285184.00
2008/05/13,0.97,1.03,0.93,0.94,7970473,112476232.00
2008/05/14,0.96,1.01,0.94,0.95,5246558,41226152.00
2008/05/15,0.96,1.00,0.91,0.98,10004110,78107280.00
2008/05/16,0.97,0.98,0.84,0.87,8476633,64549040.00
2008/05/19,0.87,0.89,0.78,0.84,5362677,38945216.00
2008/05/20,0.84,0.87,0.65,0.67,8111556,56803756.00
2008/05/21,0.67,0.75,0.60,0.73,9039105,59865716.00
2008/05/22,0.68,0.73,0.67,0.67,5081059,34386152.00
2008/05/23,0.68,0.77,0.64,0.73,6263270,42646104.00
2008/05/26,0.71,0.71,0.66,0.68,3447525,23082592.00
2008/05/27,0.65,0.70,0.65,0.67,2017474,13428456.00
2008/05/28,0.69,0.71,0.65,0.70,3513535,23594060.00
2008/05/29,0.71,0.71,0.63,0.63,3168985,21016832.00
2008/05/30,0.64,0.65,0.57,0.61,3385919,21714892.00
2008/06/02,0.60,0.63,0.59,0.60,2463581,15747876.00
2008/06/03,0.62,0.64,0.60,0.63,2405862,15500548.00
2008/06/04,0.61,0.62,0.58,0.58,2054623,13020954.00
2008/06/05,0.58,0.60,0.57,0.58,1905134,12021994.00
2008/06/06,0.59,0.67,0.59,0.65,4537752,29521196.00
2008/06/10,0.57,0.60,0.48,0.48,3530210,21419644.00
2008/06/11,0.45,0.48,0.35,0.39,3354334,18776056.00
2008/06/12,0.39,0.40,0.32,0.37,3818946,20639124.00
2008/06/13,0.38,0.40,0.29,0.31,2630734,14065102.00
2008/06/16,0.31,0.33,0.26,0.28,2223839,11390346.00
2008/06/17,0.29,0.30,0.16,0.16,2563419,12623092.00
2008/06/19,0.23,0.28,0.14,0.14,12492760,61227424.00
2008/06/20,0.12,0.23,0.05,0.15,8611776,39223768.00
2008/06/23,0.12,0.16,0.08,0.09,3728220,16595823.00
2008/06/24,0.09,0.15,0.08,0.15,3033746,13579414.00
2008/06/25,0.14,0.26,0.14,0.23,5619406,26955714.00
2008/06/26,0.24,0.26,0.19,0.23,5447417,26575936.00
2008/06/27,0.17,0.18,0.11,0.12,5225876,23727496.00
2008/06/30,0.09,0.13,0.08,0.11,2472435,10875414.00
2008/07/01,0.11,0.14,0.11,0.11,1897662,8447153.00
2008/07/02,0.11,0.16,0.11,0.14,1671792,7553982.00
2008/07/03,0.13,0.21,0.11,0.18,3692409,17278102.00
2008/07/04,0.19,0.20,0.16,0.16,2534186,11859961.00
2008/07/07,0.17,0.24,0.17,0.24,3975203,19239694.00
2008/07/08,0.26,0.28,0.21,0.27,4535824,22389664.00
2008/07/09,0.27,0.33,0.25,0.32,6237705,32211122.00
2008/07/10,0.30,0.34,0.28,0.28,5745629,29782510.00
2008/07/11,0.30,0.36,0.28,0.35,9860996,51671672.00
2008/07/14,0.34,0.36,0.31,0.35,5383067,28678700.00
2008/07/15,0.35,0.38,0.27,0.28,6254601,32807804.00
2008/07/16,0.26,0.26,0.16,0.18,4202406,20309408.00
2008/07/17,0.21,0.23,0.16,0.17,2277286,10850304.00
2008/07/18,0.17,0.24,0.17,0.23,2603575,12471774.00
2008/07/21,0.23,0.30,0.21,0.29,3492786,17585306.00
2008/07/22,0.29,0.33,0.28,0.30,3827826,19880378.00
2008/07/23,0.31,0.32,0.27,0.28,3820889,19808840.00
2008/07/24,0.31,0.32,0.28,0.32,3202180,16637688.00
2008/07/25,0.30,0.31,0.28,0.30,2244099,11592634.00
2008/07/28,0.31,0.34,0.31,0.34,3867041,20492968.00
2008/07/29,0.33,0.33,0.29,0.30,3214384,16691775.00
2008/07/30,0.32,0.35,0.30,0.34,5087187,26838468.00
2008/07/31,0.35,0.36,0.29,0.30,5210721,27625856.00
2008/08/01,0.28,0.31,0.20,0.30,5958689,29846372.00
2008/08/04,0.28,0.33,0.26,0.27,4657321,24082388.00
2008/08/05,0.28,0.32,0.27,0.28,3874314,19863014.00
2008/08/06,0.29,0.30,0.23,0.26,3180992,16022460.00
2008/08/07,0.23,0.28,0.23,0.25,2518499,12547532.00
2008/08/08,0.27,0.29,0.16,0.17,3717628,18328872.00
2008/08/11,0.18,0.20,0.06,0.06,3366374,14729901.00
2008/08/12,0.06,0.07,0.01,0.04,1876406,7795305.00
2008/08/13,0.04,0.06,-0.01,0.04,1708418,6951623.00
2008/08/14,0.04,0.06,0.02,0.04,1030086,4272382.00
2008/08/15,0.05,0.06,0.03,0.04,1213224,5064095.00
2008/08/18,0.05,0.06,-0.04,-0.02,2129440,8503897.00
2008/08/19,-0.02,0.00,-0.04,-0.02,1428489,5596366.00
2008/08/20,-0.03,0.08,-0.03,0.07,3390145,14082278.00
2008/08/21,0.04,0.08,0.02,0.03,2736065,11441279.00
2008/08/22,0.03,0.03,-0.02,0.01,1948304,7785510.00
2008/08/25,0.01,0.02,-0.01,0.00,1313342,5272284.00
2008/08/26,0.00,0.01,-0.06,-0.04,1859457,7203186.00
2008/08/27,-0.04,-0.02,-0.05,-0.03,1498755,5756685.00
2008/08/28,-0.03,-0.02,-0.04,-0.03,1278381,4942427.00
2008/08/29,-0.02,0.02,-0.03,0.00,1876426,7393907.00
2008/09/01,-0.01,0.02,-0.04,0.02,2503391,9851038.00
2008/09/02,0.02,0.10,0.01,0.07,8879992,37423772.00
2008/09/03,0.06,0.07,0.01,0.04,4741348,19525702.00
2008/09/04,0.03,0.05,0.01,0.04,2195649,9006615.00
2008/09/05,0.01,0.02,-0.04,-0.04,2747189,10833733.00
2008/09/08,-0.08,-0.03,-0.10,-0.09,2416450,8992588.00
2008/09/09,-0.08,-0.06,-0.09,-0.07,1399037,5146850.00
2008/09/10,-0.07,-0.04,-0.09,-0.06,1927499,7218045.00
2008/09/11,-0.07,-0.05,-0.10,-0.08,1768876,6499219.00
2008/09/12,-0.08,-0.06,-0.09,-0.08,1056268,3890261.00
2008/09/16,-0.07,-0.06,-0.09,-0.07,1849587,6849620.00
2008/09/17,-0.07,-0.06,-0.11,-0.10,1462397,5334282.00
2008/09/18,-0.13,-0.11,-0.18,-0.14,2743621,9350176.00
2008/09/19,-0.06,-0.06,-0.09,-0.06,2382370,8916434.00
2008/09/22,0.01,0.04,-0.04,-0.01,6378788,25278284.00
2008/09/23,-0.04,-0.04,-0.10,-0.09,3033006,11240135.00
2008/09/24,-0.11,-0.07,-0.12,-0.08,2151130,7750960.00
2008/09/25,-0.08,-0.04,-0.08,-0.06,2922792,10941927.00
2008/09/26,-0.06,-0.05,-0.10,-0.07,2454643,9055781.00
2008/10/06,-0.08,-0.08,-0.13,-0.12,1800120,6382021.00
2008/10/07,-0.14,-0.12,-0.15,-0.13,1356519,4650941.00
2008/10/08,-0.14,-0.14,-0.16,-0.15,875206,2963425.00
2008/10/09,-0.12,-0.12,-0.16,-0.16,1214135,4113690.00
2008/10/10,-0.18,-0.18,-0.23,-0.22,1821365,5724422.00
2008/10/13,-0.23,-0.20,-0.26,-0.21,1530566,4644366.00
