2005-10-21,-10.75,-10.70,-10.76,-10.73,24648141,159591200.00
2005-10-24,-10.73,-10.73,-10.78,-10.76,11596619,74119600.00
2005-10-25,-10.76,-10.75,-10.81,-10.78,13568735,85956976.00
2005-10-26,-10.79,-10.79,-10.86,-10.84,20522015,128414216.00
2005-10-27,-10.85,-10.79,-10.85,-10.81,14762341,92529240.00
2005-10-28,-10.81,-10.80,-10.89,-10.85,29319528,180976880.00
2005-10-31,-10.82,-10.79,-10.85,-10.81,14428454,90596120.00
2005-11-01,-10.81,-10.80,-10.87,-10.82,15626819,97334240.00
2005-11-02,-10.81,-10.77,-10.82,-10.81,12344873,77832680.00
2005-11-03,-10.80,-10.80,-10.88,-10.84,18434691,114800272.00
2005-11-04,-10.84,-10.80,-10.85,-10.82,14618591,91453640.00
2005-11-07,-10.84,-10.84,-10.94,-10.92,50467222,305744224.00
2005-11-08,-10.94,-10.88,-10.94,-10.89,14630890,89024488.00
2005-11-09,-10.89,-10.88,-10.91,-10.89,14934573,91148264.00
2005-11-10,-10.89,-10.88,-10.91,-10.91,13414678,81700384.00
2005-11-11,-10.91,-10.88,-10.92,-10.89,8657062,52615688.00
2005-11-14,-10.89,-10.88,-10.92,-10.91,4714903,28673466.00
2005-11-15,-10.90,-10.89,-10.95,-10.94,16832159,101303008.00
2005-11-16,-10.94,-10.89,-10.96,-10.90,10968898,66061912.00
2005-11-17,-10.89,-10.88,-10.92,-10.90,9056408,55300496.00
2005-11-18,-10.90,-10.78,-10.90,-10.82,21363659,132954208.00
2005-11-21,-10.82,-10.81,-10.86,-10.85,10715209,66521124.00
2005-11-22,-10.85,-10.85,-10.90,-10.89,14467382,88522536.00
2005-11-23,-10.89,-10.83,-10.90,-10.85,8915549,54918616.00
2005-11-24,-10.86,-10.78,-10.87,-10.78,30703739,193304992.00
2005-11-25,-10.79,-10.75,-10.81,-10.76,21029634,133440968.00
2005-11-28,-10.77,-10.72,-10.78,-10.77,29638404,190390736.00
2005-11-29,-10.78,-10.76,-10.81,-10.80,19106742,121091840.00
2005-11-30,-10.80,-10.74,-10.82,-10.75,28322056,180118736.00
2005-12-01,-10.73,-10.71,-10.76,-10.72,38109178,245922976.00
2005-12-02,-10.73,-10.71,-10.75,-10.72,31710634,205240448.00
2005-12-05,-10.72,-10.70,-10.75,-10.74,22718825,147159200.00
2005-12-06,-10.75,-10.65,-10.76,-10.70,33255087,217842784.00
2005-12-07,-10.69,-10.64,-10.69,-10.65,32465870,214860288.00
2005-12-08,-10.66,-10.63,-10.69,-10.67,20814486,137195184.00
2005-12-09,-10.67,-10.62,-10.70,-10.62,33103522,220144928.00
2005-12-12,-10.64,-10.62,-10.66,-10.64,25081043,166969216.00
2005-12-13,-10.64,-10.64,-10.67,-10.67,15466630,102156656.00
2005-12-14,-10.67,-10.62,-10.67,-10.63,50377570,335398976.00
2005-12-15,-10.63,-10.60,-10.66,-10.64,39224144,262403984.00
2005-12-16,-10.64,-10.64,-10.68,-10.67,31697302,209448416.00
2006-01-04,-10.37,-10.37,-10.41,-10.37,173999644,1257908736.00
2006-01-05,-10.25,-10.24,-10.34,-10.26,156382625,1159882496.00
2006-01-06,-10.27,-10.17,-10.30,-10.21,96432343,726911360.00
2006-01-09,-10.21,-10.19,-10.30,-10.25,82935154,623005504.00
2006-01-10,-10.25,-10.11,-10.26,-10.12,127189944,968767232.00
2006-01-11,-10.12,-10.07,-10.20,-10.17,125179635,966885120.00
2006-02-27,-9.76,-9.71,-9.87,-9.84,419564731,2828163840.00
2006-02-28,-9.85,-9.79,-9.97,-9.82,151608652,995166656.00
2006-03-01,-9.82,-9.79,-9.87,-9.86,99153587,659820160.00
2006-03-02,-9.87,-9.85,-10.03,-10.01,154567393,998672960.00
2006-03-03,-10.01,-9.98,-10.12,-10.06,111663693,699957888.00
2006-03-06,-10.06,-10.02,-10.08,-10.04,78698886,495015072.00
2006-03-07,-10.04,-10.04,-10.17,-10.15,89667530,553539776.00
2006-03-08,-10.15,-10.11,-10.19,-10.14,76954116,471800448.00
2006-03-09,-10.14,-10.12,-10.18,-10.17,45438885,277956320.00
2006-03-10,-10.17,-10.12,-10.17,-10.12,51579877,316343072.00
2006-03-13,-10.11,-10.04,-10.14,-10.06,54871164,342023200.00
2006-03-14,-10.05,-10.05,-10.14,-10.12,46677588,289374144.00
2006-03-15,-10.12,-10.05,-10.14,-10.07,48523580,302872320.00
2006-03-16,-10.04,-10.00,-10.10,-10.06,67031546,423432320.00
2006-03-17,-10.06,-10.04,-10.14,-10.13,67345544,417898496.00
2006-03-20,-10.13,-10.05,-10.16,-10.06,62200735,386446368.00
2006-03-21,-10.06,-9.93,-10.07,-10.00,111094058,712292096.00
2006-03-22,-10.00,-9.93,-10.01,-9.97,53229104,342088064.00
2006-03-23,-9.97,-9.96,-10.05,-10.01,58243984,371348032.00
2006-03-24,-10.01,-9.99,-10.10,-10.08,66475957,417718464.00
2006-03-27,-10.08,-9.97,-10.08,-9.99,51442565,326009344.00
2006-03-28,-9.99,-9.91,-9.99,-9.96,70514469,456773504.00
2006-03-29,-9.96,-9.86,-10.01,-9.93,130590777,850605248.00
2006-03-30,-9.93,-9.86,-9.96,-9.94,76932398,503498432.00
2006-03-31,-9.95,-9.92,-9.99,-9.97,58447448,377311456.00
2006-04-03,-9.96,-9.82,-9.96,-9.82,105408019,697422592.00
2006-04-04,-9.81,-9.67,-9.82,-9.70,145116859,987862144.00
2006-04-05,-9.69,-9.63,-9.72,-9.70,93716686,651727296.00
2006-04-06,-9.70,-9.61,-9.76,-9.75,85951289,591889280.00
2006-04-07,-9.75,-9.71,-9.87,-9.85,110128234,739419904.00
2006-04-10,-9.83,-9.76,-9.85,-9.76,87298425,586070464.00
2006-04-11,-9.76,-9.70,-9.82,-9.79,82547921,560200448.00
2006-04-12,-9.80,-9.74,-9.86,-9.81,74866956,503921408.00
2006-04-13,-9.82,-9.81,-9.93,-9.93,82092785,540528576.00
2006-04-14,-9.93,-9.82,-9.95,-9.83,80429384,527513952.00
2006-04-18,-9.78,-9.76,-9.90,-9.86,83045054,549775296.00
2006-04-19,-9.86,-9.85,-9.93,-9.90,78042632,512499488.00
2006-04-20,-9.89,-9.85,-9.96,-9.93,105345370,687025984.00
2006-04-21,-9.93,-9.76,-9.96,-9.83,129039303,857051200.00
2006-04-24,-9.82,-9.76,-9.93,-9.92,110446585,728983488.00
2006-04-25,-9.93,-9.93,-10.00,-9.99,86413637,555238400.00
2006-04-26,-9.99,-9.79,-10.01,-9.86,126788350,838653504.00
2006-04-27,-9.84,-9.78,-9.92,-9.91,80240366,529484992.00
2006-04-28,-9.79,-9.53,-9.83,-9.53,336005591,2329867008.00
2006-05-08,-9.48,-9.25,-9.48,-9.34,223790146,1672734464.00
2006-05-09,-9.34,-9.22,-9.40,-9.27,170293265,1279978624.00
2006-05-10,-9.27,-9.24,-9.39,-9.34,130858171,986435712.00
2006-05-11,-9.35,-9.26,-9.47,-9.46,180831395,1354969728.00
2006-05-12,-9.47,-9.39,-9.53,-9.42,142798628,1046038528.00
2006-05-15,-9.42,-9.36,-9.54,-9.41,190590183,1398208256.00
2006-05-17,-9.41,-9.34,-9.54,-9.45,152290056,1116519040.00
2006-05-18,-9.49,-9.49,-9.60,-9.56,117103132,837680064.00
2006-05-19,-9.56,-9.36,-9.56,-9.42,130184141,954697344.00
2006-05-22,-9.43,-9.43,-9.56,-9.52,113270973,819526464.00
2006-05-23,-9.54,-9.54,-9.66,-9.63,124629348,879728384.00
2006-05-24,-9.61,-9.44,-9.61,-9.54,118077110,852509824.00
2006-05-25,-9.54,-9.42,-9.58,-9.45,77644800,564292672.00
2006-05-26,-9.43,-9.35,-9.45,-9.42,95821139,712560896.00
2006-05-29,-9.40,-9.36,-9.47,-9.39,78129192,578277952.00
2006-05-30,-9.39,-9.38,-9.47,-9.46,79550264,585424448.00
2006-05-31,-9.45,-9.45,-9.55,-9.51,64389269,465631264.00
2006-06-01,-9.51,-9.39,-9.57,-9.46,87316258,639345152.00
2006-06-02,-9.46,-9.43,-9.55,-9.54,99453769,716221568.00
2006-06-05,-9.55,-9.53,-9.65,-9.53,77121364,545863552.00
2006-06-06,-9.54,-9.47,-9.61,-9.53,64873637,467093344.00
2006-06-07,-9.54,-9.54,-9.75,-9.73,96765143,676066496.00
2006-06-08,-9.76,-9.69,-9.82,-9.70,76667352,520986848.00
2006-06-09,-9.71,-9.66,-9.78,-9.77,47399768,325613088.00
2006-06-12,-9.79,-9.55,-9.83,-9.64,93939943,656941312.00
2006-06-13,-9.64,-9.57,-9.70,-9.65,50116574,351534752.00
2006-06-14,-9.69,-9.64,-9.74,-9.67,38134469,263307680.00
2006-06-15,-9.67,-9.58,-9.68,-9.63,37872867,266326864.00
2006-06-16,-9.58,-9.49,-9.60,-9.50,67692427,481705120.00
2006-06-19,-9.59,-9.46,-9.64,-9.49,60203510,428834496.00
2006-06-20,-9.50,-9.46,-9.59,-9.49,56395828,405011584.00
2006-06-21,-9.49,-9.46,-9.54,-9.50,41821498,299642944.00
2006-06-22,-9.50,-9.32,-9.51,-9.40,88899743,655077696.00
2006-06-23,-9.39,-9.36,-9.43,-9.40,40809231,299811552.00
2006-06-26,-9.39,-9.24,-9.39,-9.25,97278283,733439680.00
2006-06-27,-9.25,-9.19,-9.31,-9.28,44375884,335328128.00
2006-06-28,-9.30,-9.26,-9.35,-9.31,29587041,222246944.00
2006-06-29,-9.31,-9.17,-9.31,-9.18,70709242,541074496.00
2006-06-30,-9.18,-9.09,-9.24,-9.18,80251504,622563776.00
2006-07-03,-9.16,-9.02,-9.16,-9.04,79327501,626501056.00
2006-07-04,-9.02,-9.01,-9.14,-9.07,70971988,560500608.00
2006-07-05,-9.07,-9.07,-9.30,-9.27,92662295,707931008.00
2006-07-06,-9.27,-9.18,-9.28,-9.24,54708666,416851232.00
2006-07-07,-9.24,-9.20,-9.34,-9.34,51004296,384592832.00
2006-07-10,-9.34,-9.23,-9.34,-9.23,35076817,264646608.00
2006-07-11,-9.22,-9.18,-9.26,-9.21,28214898,216100192.00
2006-07-12,-9.20,-9.18,-9.25,-9.24,30262689,231604304.00
2006-07-13,-9.25,-9.25,-9.43,-9.43,67884809,502857312.00
2006-07-14,-9.44,-9.30,-9.47,-9.36,42317745,311971648.00
2006-07-17,-9.38,-9.30,-9.41,-9.32,33581745,248848288.00
2006-07-18,-9.32,-9.31,-9.38,-9.38,22320498,165603504.00
2006-07-19,-9.39,-9.35,-9.44,-9.43,26051731,191211856.00
2006-07-20,-9.43,-9.32,-9.43,-9.35,24686366,182958384.00
2006-07-21,-9.36,-9.22,-9.36,-9.23,44022091,334033440.00
2006-07-24,-9.30,-9.13,-9.32,-9.21,39420435,302618272.00
2006-07-25,-9.20,-9.16,-9.23,-9.22,32483363,249746240.00
2006-07-26,-9.21,-9.15,-9.22,-9.19,27109199,208555824.00
2006-07-27,-9.20,-9.14,-9.31,-9.30,30302563,231360384.00
2006-07-28,-9.31,-9.28,-9.39,-9.34,29959391,222557920.00
2006-07-31,-9.36,-9.31,-9.39,-9.39,27176487,201222208.00
2006-08-01,-9.39,-9.35,-9.43,-9.42,20531257,150621424.00
2006-08-02,-9.42,-9.38,-9.46,-9.41,22858590,167008512.00
2006-08-03,-9.41,-9.30,-9.41,-9.31,34934593,259920688.00
2006-08-04,-9.31,-9.25,-9.37,-9.36,31214607,234754656.00
2006-08-07,-9.38,-9.31,-9.39,-9.38,18627401,138153568.00
2006-08-08,-9.38,-9.25,-9.38,-9.28,27574739,206437248.00
2006-08-09,-9.25,-9.20,-9.30,-9.27,22933614,174240224.00
2006-08-10,-9.28,-9.17,-9.29,-9.18,49086877,376929952.00
2006-08-11,-9.18,-9.17,-9.24,-9.21,17885804,137169248.00
2006-08-14,-9.20,-9.09,-9.24,-9.18,50934667,395530592.00
2006-08-15,-9.18,-9.10,-9.23,-9.11,38881342,303080416.00
2006-08-16,-9.10,-9.00,-9.13,-9.05,58067854,462427680.00
2006-08-17,-9.06,-9.05,-9.10,-9.07,23237950,183506080.00
2006-08-18,-9.07,-9.02,-9.13,-9.10,24177965,191109696.00
2006-08-22,-9.06,-8.92,-9.06,-8.97,77762136,629595264.00
2006-08-23,-8.95,-8.77,-8.96,-8.85,99326322,827087104.00
2006-08-24,-8.81,-8.72,-8.84,-8.72,99144528,834770816.00
2006-08-25,-8.70,-8.68,-8.83,-8.80,51815035,437242272.00
2006-08-28,-8.80,-8.72,-8.85,-8.77,59151968,498327168.00
2006-08-29,-8.77,-8.74,-8.83,-8.77,46793107,392750240.00
2006-08-30,-8.78,-8.72,-8.80,-8.75,30347674,257023728.00
2006-08-31,-8.75,-8.62,-8.75,-8.69,48794419,419381472.00
2006-09-01,-8.70,-8.63,-8.83,-8.82,39382008,335351296.00
2006-09-04,-8.78,-8.70,-8.81,-8.73,32158571,272048832.00
2006-09-05,-8.68,-8.52,-8.72,-8.55,70741815,618963456.00
2006-09-06,-8.55,-8.54,-8.64,-8.55,24967846,217897184.00
2006-09-07,-8.56,-8.52,-8.59,-8.58,37534244,330176192.00
2006-09-08,-8.58,-8.50,-8.61,-8.50,34287523,302866464.00
2006-09-11,-8.49,-8.43,-8.51,-8.43,47461691,425806208.00
2006-09-12,-8.44,-8.41,-8.49,-8.45,35520650,319171104.00
2006-09-13,-8.43,-8.25,-8.44,-8.33,55063981,506640864.00
2006-09-14,-8.27,-8.16,-8.33,-8.24,53259389,496466880.00
2006-09-15,-8.24,-8.15,-8.27,-8.24,44102473,414630464.00
2006-09-18,-8.21,-8.18,-8.38,-8.33,56337438,520533984.00
2006-09-19,-8.32,-8.14,-8.32,-8.15,42516906,400007872.00
2006-09-20,-8.15,-8.12,-8.22,-8.12,37709178,356814912.00
2006-09-21,-8.08,-7.94,-8.09,-7.97,57441793,548718208.00
2006-09-22,-7.92,-7.70,-8.08,-8.07,138237752,1350070400.00
2006-09-25,-8.07,-8.03,-8.19,-8.12,95753603,897706496.00
2006-09-26,-8.12,-8.09,-8.32,-8.26,63222818,579369536.00
2006-09-27,-8.26,-8.05,-8.26,-8.06,59864417,554765376.00
2006-09-28,-8.01,-7.86,-8.09,-7.87,71612337,690284800.00
2006-09-29,-7.87,-7.75,-7.90,-7.79,75513162,746400960.00
2006-10-09,-7.55,-7.47,-7.71,-7.53,95894349,982375488.00
2006-10-10,-7.60,-7.51,-7.67,-7.61,64011100,657541504.00
2006-10-11,-7.61,-7.58,-7.72,-7.64,47426200,481909248.00
2006-10-12,-7.63,-7.51,-7.72,-7.70,49880028,510564160.00
2006-10-13,-7.70,-7.57,-7.74,-7.62,33785588,343773184.00
2006-10-16,-7.62,-7.58,-7.76,-7.75,47085872,475139680.00
2006-10-17,-7.75,-7.74,-7.89,-7.85,59006811,584312960.00
2006-10-18,-7.87,-7.67,-7.87,-7.67,48276253,481495808.00
2006-10-19,-7.67,-7.63,-7.75,-7.71,21235514,214448944.00
2006-10-20,-7.69,-7.34,-7.69,-7.46,69333710,721852608.00
2006-10-23,-7.46,-7.37,-7.60,-7.59,44464223,465449184.00
2006-10-24,-7.58,-7.38,-7.58,-7.42,53393040,561506112.00
2006-10-25,-7.42,-7.23,-7.44,-7.41,77617987,833656256.00
2006-10-26,-7.40,-7.30,-7.46,-7.34,39529196,421678336.00
2006-10-27,-7.34,-7.28,-7.53,-7.51,51580569,546968768.00
2006-10-30,-7.55,-7.51,-7.69,-7.60,40283426,410730816.00
2006-10-31,-7.63,-7.47,-7.63,-7.51,26436398,274098880.00
2006-11-01,-7.47,-7.35,-7.50,-7.39,30534153,323463008.00
2006-11-02,-7.40,-7.40,-7.61,-7.55,32916505,342052416.00
2006-11-03,-7.52,-7.30,-7.52,-7.35,47208911,503015264.00
2006-11-06,-7.46,-7.16,-7.49,-7.17,61394827,667879168.00
2006-11-07,-7.09,-6.86,-7.09,-6.93,62751302,712100992.00
2006-11-08,-7.02,-6.94,-7.07,-7.02,47994252,541893184.00
2006-11-09,-7.02,-6.71,-7.07,-6.74,73770172,846202624.00
2006-11-10,-6.73,-6.25,-6.74,-6.44,121193989,1482790400.00
2006-11-13,-6.49,-6.20,-6.56,-6.44,71897006,889313600.00
2006-11-14,-6.40,-6.20,-6.59,-6.41,64212729,792590592.00
2006-11-15,-6.36,-6.31,-6.62,-6.34,95113042,1163876352.00
2006-11-16,-6.25,-5.98,-6.31,-6.29,96771813,1236321536.00
2006-11-17,-6.33,-6.15,-6.42,-6.20,66968396,839141888.00
2006-11-20,-6.07,-5.72,-6.08,-5.72,80452193,1055028928.00
2006-11-21,-5.75,-5.67,-5.90,-5.75,85408813,1143914496.00
2006-11-22,-5.78,-5.58,-5.96,-5.76,104206670,1391375360.00
2006-11-23,-5.71,-5.64,-5.84,-5.74,65916661,889200448.00
2006-11-24,-5.90,-5.81,-6.04,-5.99,90364243,1182294144.00
2006-11-27,-6.12,-6.07,-6.37,-6.25,129782892,1635446528.00
2006-11-28,-6.29,-6.16,-6.35,-6.26,101581033,1278029440.00
2006-11-29,-6.44,-6.09,-6.49,-6.18,92701404,1170796800.00
2006-11-30,-6.13,-5.94,-6.25,-5.96,97378288,1251591936.00
2006-12-01,-5.95,-5.93,-6.11,-6.00,72945073,947219008.00
2006-12-04,-6.01,-5.51,-6.10,-5.54,130680880,1763206144.00
2006-12-05,-5.53,-5.35,-5.66,-5.58,93534920,1299663104.00
2006-12-06,-5.61,-5.44,-5.95,-5.72,74915597,1015564032.00
2006-12-07,-5.71,-5.38,-5.80,-5.80,83674961,1147503744.00
2006-12-08,-5.90,-5.73,-6.08,-6.02,77349436,1020399488.00
2006-12-11,-6.04,-5.62,-6.07,-5.64,62625138,839185984.00
2006-12-12,-5.60,-5.36,-5.72,-5.57,82583536,1140122496.00
2006-12-13,-5.52,-5.35,-5.67,-5.61,90401555,1256180864.00
2006-12-14,-5.61,-5.55,-5.81,-5.64,69710563,943705728.00
2006-12-15,-5.64,-5.40,-5.72,-5.46,75677493,1045539264.00
2006-12-18,-5.43,-4.96,-5.50,-4.98,112100147,1602103168.00
2006-12-19,-4.98,-4.75,-5.18,-5.10,102819567,1521314432.00
2006-12-20,-5.23,-4.96,-5.31,-5.00,48310678,702222464.00
2006-12-21,-5.06,-4.74,-5.06,-4.98,79460771,1184667008.00
2006-12-22,-5.03,-4.68,-5.04,-4.83,69602309,1046719040.00
2006-12-25,-4.82,-4.18,-4.82,-4.54,101789824,1583809024.00
2006-12-26,-4.62,-4.40,-4.68,-4.56,59878204,933975424.00
2006-12-27,-4.56,-4.27,-4.64,-4.33,32931119,517272064.00
2006-12-28,-4.34,-3.98,-4.56,-4.52,75290617,1202553216.00
2006-12-29,-4.39,-3.98,-4.39,-4.06,91953572,1492239744.00
2007-01-04,-3.70,-3.23,-4.56,-4.30,153445798,2581634816.00
2007-01-05,-4.41,-4.41,-4.85,-4.71,112798040,1734505472.00
2007-01-08,-4.64,-4.16,-4.64,-4.27,96109663,1520354816.00
2007-01-09,-4.36,-3.98,-4.39,-4.02,93174423,1515083776.00
2007-01-10,-3.93,-3.76,-4.19,-3.84,74649131,1232329856.00
2007-01-11,-3.86,-3.75,-4.17,-4.14,74513596,1234051584.00
2007-01-12,-4.26,-4.05,-4.53,-4.34,65362344,1050398720.00
2007-01-15,-4.34,-3.81,-4.44,-3.87,69527151,1133435392.00
2007-01-16,-3.77,-3.45,-3.87,-3.64,86720395,1482036096.00
2007-01-17,-3.64,-3.42,-4.16,-4.01,74385794,1256510464.00
2007-01-18,-4.02,-3.79,-4.64,-4.45,98331202,1568227456.00
2007-01-19,-4.22,-3.77,-4.24,-4.00,82926044,1360767744.00
2007-01-22,-3.80,-3.33,-3.80,-3.39,108517050,1881975296.00
2007-01-23,-3.34,-2.49,-3.37,-2.64,129861605,2360196864.00
2007-01-24,-2.59,-2.12,-3.11,-3.03,123108907,2326872064.00
2007-01-25,-2.99,-2.76,-3.20,-3.08,90520617,1648457984.00
2007-01-26,-3.16,-2.24,-3.35,-2.39,98526885,1818189568.00
2007-01-29,-2.36,-1.98,-2.65,-2.53,121707998,2338352384.00
2007-01-30,-2.46,-2.42,-2.91,-2.85,86833711,1626008704.00
2007-01-31,-2.93,-2.93,-3.80,-3.60,94337166,1667077760.00
2007-02-01,-3.76,-3.41,-3.88,-3.75,85932371,1461163776.00
2007-02-02,-3.67,-3.62,-4.23,-4.19,88961313,1462628480.00
2007-02-05,-4.19,-4.07,-4.49,-4.49,68993926,1095441152.00
2007-02-06,-4.53,-3.98,-4.86,-4.01,168379944,2610855680.00
2007-02-07,-3.99,-3.52,-4.08,-3.86,134058333,2256637696.00
2007-02-08,-3.76,-3.75,-4.14,-3.95,61210606,1008214208.00
2007-02-09,-3.98,-3.90,-4.29,-4.24,60260428,976949696.00
2007-02-12,-4.26,-3.64,-4.26,-3.75,69267641,1152901760.00
2007-02-13,-3.69,-3.47,-3.80,-3.68,55088716,942097984.00
2007-02-14,-3.67,-3.10,-3.76,-3.11,79725636,1403028096.00
2007-02-15,-3.01,-2.91,-3.26,-3.05,74378366,1339787520.00
2007-02-16,-2.99,-2.92,-3.29,-3.20,70319834,1259355648.00
2007-02-26,-3.52,-3.51,-3.79,-3.78,143192622,2432572416.00
2007-02-27,-3.72,-3.66,-4.70,-4.66,135729030,2189223936.00
2007-02-28,-4.64,-4.20,-4.67,-4.22,127540287,1996435456.00
2007-03-01,-4.23,-4.22,-4.66,-4.52,72443588,1132740864.00
2007-03-02,-4.58,-4.27,-4.63,-4.48,53823764,845667328.00
2007-03-05,-4.52,-4.34,-4.88,-4.75,73137058,1117712896.00
2007-03-06,-4.75,-4.07,-4.75,-4.31,90564693,1429259008.00
2007-03-07,-4.23,-4.10,-4.33,-4.20,62857326,1012782400.00
2007-03-08,-4.18,-4.10,-4.35,-4.16,48027924,774139392.00
2007-03-09,-4.12,-3.93,-4.27,-4.10,81069707,1327516032.00
2007-03-12,-4.06,-4.00,-4.31,-4.23,66569790,1074235648.00
2007-03-13,-4.24,-4.19,-4.40,-4.29,51591466,820451392.00
2007-03-14,-4.45,-4.45,-4.64,-4.54,93101701,1441722752.00
2007-03-15,-4.53,-4.29,-4.59,-4.39,68468401,1072538560.00
2007-03-16,-4.36,-4.33,-4.66,-4.55,69606502,1087564544.00
2007-03-19,-4.75,-3.75,-4.75,-4.06,138834006,2251571456.00
2007-03-20,-4.04,-3.97,-4.19,-4.10,68033462,1110686208.00
2007-03-21,-4.04,-3.89,-4.11,-4.02,78973692,1302145408.00
2007-03-22,-3.93,-3.72,-3.97,-3.91,96741567,1617620352.00
2007-03-23,-3.91,-3.78,-4.22,-4.00,68717235,1133856640.00
2007-03-26,-3.98,-3.89,-4.18,-3.95,87553561,1433730048.00
2007-03-27,-3.88,-3.82,-4.06,-4.01,66320336,1093622528.00
2007-03-28,-4.01,-3.51,-4.06,-3.58,159739136,2691374336.00
2007-03-29,-3.59,-2.92,-3.65,-3.40,183262676,3252992000.00
2007-03-30,-3.47,-3.23,-3.57,-3.47,67660722,1183681152.00
2007-04-02,-3.45,-3.28,-3.55,-3.33,74176895,1298931968.00
2007-04-03,-3.26,-3.11,-3.40,-3.26,74834397,1326163328.00
2007-04-04,-3.26,-3.10,-3.32,-3.26,78833885,1404875520.00
2007-04-05,-3.26,-3.23,-3.56,-3.37,92702914,1618218880.00
2007-04-06,-3.50,-3.38,-3.66,-3.55,102995435,1773144448.00
2007-04-09,-3.57,-3.29,-3.66,-3.45,84569988,1470880000.00
2007-04-10,-3.43,-3.04,-3.43,-3.11,152667963,2732733184.00
2007-04-11,-2.77,-2.26,-2.77,-2.46,206828419,3949694976.00
2007-04-12,-2.42,-2.19,-2.57,-2.45,94202131,1817433344.00
2007-04-13,-2.45,-2.44,-2.74,-2.64,92632965,1758503168.00
2007-04-16,-2.59,-1.68,-2.65,-1.83,129084213,2526042880.00
2007-04-17,-1.68,-1.68,-2.53,-1.98,103835533,2057699840.00
2007-04-18,-1.98,-1.81,-2.30,-2.23,85303984,1680431360.00
2007-04-19,-2.16,-1.99,-2.91,-2.53,139926334,2676674304.00
2007-04-20,-2.53,-2.08,-2.53,-2.27,93871041,1825316864.00
2007-04-23,-2.15,-1.92,-2.26,-1.99,99646000,1975050240.00
2007-04-24,-1.87,-1.80,-2.24,-2.22,77354900,1535097216.00
2007-04-25,-2.24,-1.50,-2.36,-1.95,112273793,2250033152.00
2007-04-26,-1.83,-1.61,-2.19,-1.93,80169294,1609080064.00
2007-04-27,-2.01,-1.88,-2.25,-2.24,80922469,1596249600.00
2007-04-30,-2.24,-2.04,-2.48,-2.26,103574913,2009046784.00
2007-05-08,-1.90,-1.61,-2.06,-1.85,123442744,2486766592.00
2007-05-09,-1.87,-0.79,-1.98,-0.95,196451573,4117359872.00
2007-05-10,-0.95,-0.61,-1.38,-1.09,112354022,2440166144.00
2007-05-11,-1.21,-0.82,-1.46,-1.00,134248283,2847414272.00
2007-05-14,-1.32,-0.45,-1.43,-0.70,125127781,2763516928.00
2007-05-15,-0.68,-0.63,-1.52,-1.49,105174673,2252716544.00
2007-05-16,-1.40,-1.22,-1.61,-1.32,86610566,1810854272.00
2007-05-17,-1.33,-1.17,-1.44,-1.25,86254051,1823208576.00
2007-05-18,-1.32,-1.32,-1.61,-1.51,93895011,1954557952.00
2007-05-21,-1.95,-1.57,-1.95,-1.69,146459164,2977203200.00
2007-05-22,-1.65,-1.37,-1.69,-1.57,80432253,1665600000.00
2007-05-23,-1.55,-1.14,-1.72,-1.25,97119007,2033017984.00
2007-05-24,-1.22,-0.75,-1.37,-1.18,108436349,2334663936.00
2007-05-25,-1.29,-1.03,-1.44,-1.30,85273835,1818350336.00
2007-05-28,-1.19,-0.81,-1.21,-1.19,90491444,1950866944.00
2007-05-29,-1.17,-0.94,-1.32,-1.14,91959283,1962388096.00
2007-05-30,-1.78,-1.21,-2.14,-1.91,154780369,3172465920.00
2007-05-31,-1.84,-0.75,-1.96,-0.96,183342271,3867520512.00
2007-06-01,-0.88,0.03,-0.94,-0.75,156234672,3528048384.00
2007-06-04,-0.45,-0.33,-1.55,-1.41,119076749,2562203904.00
2007-06-05,-1.49,-1.08,-2.08,-1.09,144984609,2984967680.00
2007-06-06,-1.09,-0.79,-1.43,-1.13,92002532,1976305152.00
2007-06-07,-0.97,-0.74,-1.32,-0.98,113170490,2440412160.00
2007-06-08,-1.03,-1.03,-1.38,-1.24,102072580,2163543552.00
2007-06-11,-1.22,-0.88,-1.39,-0.92,113217760,2421027840.00
2007-06-12,-1.03,-0.92,-1.32,-1.01,98067542,2098829824.00
2007-06-13,-0.92,-0.21,-0.92,-0.42,145122146,3266824704.00
2007-06-14,-0.46,-0.42,-0.78,-0.68,74720813,1669516928.00
2007-06-18,-0.05,0.59,-0.12,0.35,130105096,3094620160.00
2007-06-19,0.19,0.90,0.08,0.43,92123408,2244413696.00
2007-06-20,0.42,0.42,-0.21,-0.20,74293984,1751083904.00
2007-06-21,-0.09,0.48,-0.10,0.26,74453496,1768914048.00
2007-06-22,0.29,0.89,0.19,0.46,94682270,2303274496.00
2007-06-25,0.72,1.50,0.72,0.92,114513143,2888035840.00
2007-06-26,0.66,0.98,0.37,0.66,73768533,1798994048.00
2007-06-27,0.77,1.29,0.47,1.13,77164856,1922992896.00
2007-06-28,1.13,1.44,0.77,0.79,65365794,1659602048.00
2007-06-29,0.48,0.93,0.37,0.70,48200226,1183166976.00
2007-07-02,0.64,0.75,-0.11,0.30,58961073,1404615296.00
2007-07-03,0.34,0.68,0.34,0.61,37841899,916511936.00
2007-07-04,0.67,0.76,0.29,0.39,39214608,951314432.00
2007-07-05,0.32,0.58,0.20,0.24,52685188,1262635392.00
2007-07-06,0.14,0.61,-0.02,0.58,37422958,892672384.00
