601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/07,10.11,10.20,10.08,10.19,2759589,31704228.00
2020/01/08,10.16,10.34,10.14,10.26,4112394,47768416.00
2020/01/09,10.27,10.39,10.25,10.29,2410981,28098076.00
2020/01/10,10.27,10.32,10.16,10.18,1936642,22355634.00
2020/01/13,10.21,10.37,10.21,10.36,2500113,29162862.00
2020/01/14,10.37,10.39,10.28,10.29,1827700,21330460.00
2020/01/15,10.27,10.27,10.06,10.06,2003800,22981836.00
2020/01/16,10.09,10.17,10.06,10.06,1209600,13832391.00
2020/01/17,10.11,10.12,10.01,10.01,1155475,13157160.00
2020/01/20,9.97,10.05,9.87,10.01,1867503,21081848.00
2020/01/21,10.01,10.05,9.88,9.99,1869955,21127824.00
2020/01/22,9.99,9.99,9.74,9.78,1785800,19924108.00
2020/01/23,9.66,9.74,8.74,8.93,3635100,38410248.00
2020/02/03,7.90,7.90,7.90,7.90,528800,4886112.00
2020/02/04,6.98,7.48,6.98,7.01,6302578,53238360.00
2020/02/05,7.07,7.44,7.06,7.44,4769937,41305720.00
2020/02/06,7.41,7.84,7.31,7.76,3853899,34614424.00
2020/02/07,8.03,8.06,7.77,7.91,3384198,31308264.00
2020/02/10,7.91,8.14,7.87,8.13,2540600,23825944.00
2020/02/11,8.09,8.24,7.98,8.08,1710386,16160202.00
2020/02/12,8.09,8.19,8.04,8.18,1753706,16619144.00
2020/02/13,8.18,8.25,7.99,8.00,1800151,16937790.00
2020/02/14,8.04,8.08,7.83,7.96,2037091,18879292.00
2020/02/17,8.04,8.26,8.01,8.24,3131570,29815852.00
2020/02/18,8.27,8.27,8.09,8.26,3374116,32185338.00
2020/02/19,8.26,8.42,8.11,8.15,3894248,37411440.00
2020/02/20,8.17,8.41,8.08,8.36,3590658,34532336.00
2020/02/21,8.35,8.60,8.28,8.48,3427521,33574784.00
2020/02/24,8.41,8.45,8.24,8.30,3182084,30702754.00
2020/02/25,8.26,8.65,7.94,8.55,6838277,66072852.00
2020/02/26,8.39,8.60,8.21,8.25,4114017,40017440.00
2020/02/27,8.54,9.21,8.54,9.21,9051710,94223944.00
2020/02/28,8.69,9.35,8.54,8.70,10702005,109903496.00
2020/03/02,8.86,9.05,8.66,8.92,7269619,74197008.00
2020/03/03,9.06,9.24,8.94,9.20,7188526,74988240.00
2020/03/04,9.08,9.64,9.07,9.60,8198542,87982088.00
2020/03/05,9.59,9.90,9.30,9.75,8963070,97589824.00
2020/03/06,9.68,9.85,9.59,9.67,5867091,64705776.00
2020/03/09,9.46,9.62,8.91,9.09,7520088,79216496.00
2020/03/10,9.10,9.48,9.04,9.31,5562807,58995728.00
2020/03/11,9.31,9.32,8.58,8.64,8151792,83295472.00
2020/03/13,7.74,8.61,7.74,8.19,6065392,57336276.00
2020/03/16,8.19,8.35,7.47,7.56,6477516,59776444.00
2020/03/17,7.54,7.79,7.11,7.29,3924482,34145368.00
2020/03/18,7.40,7.53,7.00,7.03,3463258,29837348.00
2020/03/19,7.03,7.11,6.71,6.91,3401207,27951080.00
2020/03/20,7.06,7.07,6.86,7.01,1652900,13713074.00
2020/03/23,6.77,6.87,6.56,6.77,2576764,20822368.00
2020/03/24,6.86,7.10,6.83,7.07,2961504,24637624.00
2020/03/25,7.24,7.44,7.14,7.22,3200178,27477700.00
2020/03/26,7.15,7.25,7.04,7.10,2777749,23562856.00
2020/03/27,7.22,7.25,7.01,7.02,1503300,12702556.00
2020/03/30,6.88,6.94,6.66,6.82,1514829,12287862.00
2020/03/31,6.91,6.98,6.69,6.69,1515700,12346836.00
2020/04/01,6.81,6.94,6.70,6.73,2212200,17995726.00
2020/04/02,6.66,6.89,6.66,6.88,1837182,14966562.00
2020/04/03,7.49,7.70,7.49,7.70,2273246,20505938.00
2020/04/07,7.70,8.37,7.56,7.98,9747153,91675168.00
2020/04/08,7.72,7.79,7.52,7.59,6473297,57997016.00
2020/04/09,7.58,8.00,7.53,7.78,7040563,64547400.00
2020/04/10,7.89,8.04,7.49,7.50,4731825,42666976.00
2020/04/13,7.25,7.39,6.95,7.07,3578704,30340444.00
2020/04/14,7.18,7.29,7.08,7.26,2482180,21205076.00
2020/04/15,7.26,7.30,7.09,7.09,2580469,21928494.00
2020/04/16,7.14,7.14,6.99,7.00,2527554,21169992.00
2020/04/17,7.05,7.16,6.89,6.90,2302500,19272404.00
2020/04/20,7.02,7.11,6.88,7.10,1915046,16020776.00
2020/04/21,7.35,7.35,6.85,6.92,3423979,28725082.00
2020/04/22,6.92,7.05,6.84,6.99,2258500,18694704.00
2020/04/23,7.01,7.45,6.87,7.14,4998716,42456908.00
2020/04/24,7.14,7.33,6.85,6.87,3708322,31117780.00
2020/04/27,6.86,6.94,6.75,6.75,2176265,17750180.00
2020/04/28,6.78,6.80,6.28,6.42,2759635,21673080.00
2020/04/29,6.49,6.54,6.33,6.39,1492387,11576805.00
2020/04/30,6.46,6.82,6.46,6.81,3038879,24398776.00
2020/05/06,6.71,7.05,6.69,7.04,2957355,24494864.00
2020/05/07,7.05,7.09,6.93,6.99,1959608,16320035.00
2020/05/08,6.99,7.07,6.94,7.02,1180086,9874744.00
2020/05/11,7.10,7.33,6.88,6.97,2661880,22431280.00
2020/05/12,6.94,6.97,6.71,6.78,2716075,22170306.00
2020/05/13,6.76,6.80,6.67,6.73,1702510,13736440.00
2020/05/14,6.73,6.97,6.67,6.84,2348901,19218400.00
2020/05/15,6.90,6.91,6.76,6.76,1254316,10231901.00
2020/05/18,6.79,6.79,6.57,6.60,2096823,16818508.00
2020/05/19,6.62,6.65,6.53,6.60,1267852,10057363.00
2020/05/20,6.58,6.64,6.46,6.53,1630900,12888660.00
2020/05/21,6.54,6.59,6.46,6.50,1233900,9689078.00
2020/05/22,6.54,6.54,6.35,6.41,1162300,9015429.00
2020/05/25,6.37,6.76,6.32,6.58,1808115,14275150.00
2020/05/26,6.56,6.68,6.53,6.59,1535227,12179006.00
2020/05/27,6.63,6.68,6.52,6.60,1280100,10168398.00
2020/05/28,6.59,6.75,6.51,6.56,2077386,16542399.00
2020/05/29,6.59,6.76,6.50,6.69,2671098,21342228.00
2020/06/01,6.71,6.98,6.71,6.93,3116167,25631318.00
2020/06/02,7.46,7.76,7.21,7.26,6977862,61011552.00
2020/06/03,7.46,8.12,7.09,8.12,14050281,126903984.00
2020/06/04,9.01,9.07,8.65,9.07,23087056,239210768.00
2020/06/05,9.07,10.11,9.07,10.11,26937760,297302880.00
2020/06/08,10.05,10.05,8.97,8.97,12842055,135486768.00
2020/06/09,8.25,8.44,7.94,7.94,21956577,205945536.00
2020/06/10,7.57,7.82,7.39,7.62,15941077,142463904.00
2020/06/11,7.56,8.02,7.49,7.85,16732664,152556720.00
2020/06/12,7.57,7.88,7.41,7.63,13612748,122181744.00
2020/06/15,7.52,7.52,7.26,7.26,11391222,99236296.00
2020/06/16,7.31,7.40,7.19,7.35,7840373,67553048.00
2020/06/17,7.28,7.35,7.19,7.25,6057616,52012080.00
2020/06/18,7.25,7.28,7.13,7.16,4979479,42484108.00
2020/06/19,7.13,7.48,7.13,7.39,10100592,88015488.00
2020/06/22,7.32,7.36,7.15,7.17,7634500,65259432.00
2020/06/23,7.16,7.17,6.89,6.93,6780403,56408256.00
2020/06/24,6.98,7.10,6.89,6.99,3836847,31925516.00
2020/06/29,7.03,7.10,6.86,6.96,3401735,28238800.00
2020/06/30,7.01,7.04,6.93,6.97,3053139,25369352.00
2020/07/01,6.99,7.02,6.87,6.90,3429932,28362400.00
2020/07/02,6.92,7.05,6.92,7.01,4216424,35149124.00
2020/07/03,7.03,7.29,7.02,7.21,7909545,67444088.00
2020/07/06,7.21,7.52,7.13,7.48,10228742,88847368.00
2020/07/07,7.48,7.73,7.40,7.60,11542338,103279472.00
2020/07/08,7.55,7.73,7.44,7.71,9542728,85466784.00
2020/07/09,7.67,8.11,7.60,8.07,11253298,102566944.00
2020/07/10,8.10,8.10,7.78,7.79,9076369,84160544.00
2020/07/13,7.79,8.03,7.71,8.01,8177308,75732976.00
2020/07/14,8.00,8.28,7.88,8.28,11095277,104623240.00
2020/07/15,8.32,8.32,7.86,7.88,6731705,62954840.00
2020/07/16,7.94,7.96,7.50,7.51,5607756,50982088.00
2020/07/17,7.50,7.62,7.41,7.46,3041879,26885876.00
2020/07/20,7.56,7.67,7.45,7.67,3233733,28809500.00
2020/07/21,7.69,7.83,7.62,7.68,3623095,32722372.00
2020/07/22,7.68,8.07,7.62,7.91,5501047,50475172.00
2020/07/23,7.89,7.94,7.60,7.94,3605752,32746404.00
2020/07/24,7.95,8.14,7.60,7.69,7314767,67513888.00
2020/07/27,7.67,7.80,7.37,7.42,4316690,37910056.00
2020/07/28,7.44,7.64,7.29,7.35,3877695,33880548.00
2020/07/29,7.30,7.55,7.16,7.54,3654400,31700108.00
2020/07/30,7.53,7.69,7.47,7.69,3715549,33035776.00
2020/07/31,7.62,7.66,7.47,7.65,3627500,32230428.00
2020/08/03,7.65,7.83,7.65,7.79,4357000,39419512.00
2020/08/04,7.82,7.90,7.70,7.75,2995147,27150212.00
2020/08/05,7.79,7.79,7.60,7.62,3284627,29379808.00
2020/08/06,7.64,7.67,7.49,7.57,2706100,24009352.00
2020/08/07,7.56,7.79,7.50,7.79,4528900,40470572.00
2020/08/10,7.82,7.97,7.75,7.85,6871000,63012372.00
2020/08/11,7.88,8.59,7.77,8.17,12765492,120016192.00
2020/08/12,8.01,8.10,7.67,7.87,8828276,80460792.00
2020/08/13,7.88,7.98,7.77,7.78,5012500,45957584.00
2020/08/14,7.76,7.95,7.64,7.90,4896700,44502152.00
2020/08/17,7.92,7.96,7.81,7.90,4273784,39251084.00
2020/08/18,7.91,8.05,7.83,7.84,4983750,45931736.00
2020/08/19,7.84,7.94,7.74,7.79,4542955,41491024.00
2020/08/20,7.79,7.85,7.61,7.61,4028948,36236904.00
2020/08/21,7.63,7.73,7.61,7.68,2151100,19306860.00
2020/08/24,7.66,7.70,7.59,7.64,2466662,22037108.00
2020/08/25,7.68,7.70,7.50,7.53,2666110,23726856.00
2020/08/26,7.55,7.58,7.34,7.41,2580901,22652926.00
2020/08/27,7.40,7.68,7.36,7.59,2751088,24386020.00
2020/08/28,7.63,7.72,7.50,7.64,3048007,27105164.00
2020/08/31,7.65,7.79,7.50,7.50,3281986,29167296.00
2020/09/01,7.52,7.63,7.45,7.55,1798712,15890242.00
2020/09/02,7.58,7.68,7.49,7.63,2663595,23720994.00
2020/09/03,7.63,7.64,7.50,7.53,2002238,17714574.00
2020/09/04,7.42,7.50,7.36,7.41,2230002,19413378.00
2020/09/07,7.43,7.57,7.26,7.28,2618999,22779480.00
2020/09/08,7.29,7.45,7.25,7.40,1807770,15662499.00
2020/09/09,7.35,7.50,7.29,7.32,2164532,18697550.00
2020/09/10,7.33,7.42,6.92,6.99,2844777,24021766.00
2020/09/11,7.03,7.11,6.99,7.05,1196700,10007170.00
2020/09/14,7.14,7.33,7.07,7.26,1921084,16335926.00
2020/09/15,7.32,7.39,7.22,7.30,1611204,13885418.00
2020/09/16,7.38,7.38,7.27,7.34,1023100,8832621.00
2020/09/17,7.40,7.58,7.30,7.54,3243144,28419358.00
2020/09/18,7.48,7.89,7.47,7.69,5951705,53636632.00
2020/09/21,7.64,7.90,7.62,7.72,3741443,33783144.00
2020/09/22,7.74,8.04,7.62,7.63,4717829,42968332.00
2020/09/23,7.69,7.78,7.44,7.48,3199144,28259544.00
2020/09/24,7.45,7.45,7.09,7.13,3373234,28771040.00
2020/09/25,7.19,7.27,7.05,7.17,1434951,12100288.00
2020/09/28,7.14,7.30,6.92,6.96,1945200,16226828.00
2020/09/29,6.98,7.15,6.90,7.07,1439711,12030998.00
2020/09/30,7.07,7.16,6.96,7.05,1190800,9944782.00
2020/10/09,7.29,7.35,7.15,7.29,1817332,15578759.00
2020/10/12,7.38,7.89,7.38,7.76,6644618,59820720.00
2020/10/13,7.79,8.67,7.71,8.51,22635606,218357984.00
2020/10/14,8.20,8.30,7.82,7.95,14261716,133653904.00
2020/10/15,8.06,8.55,8.00,8.21,12048066,115905864.00
2020/10/16,8.18,8.35,8.04,8.12,6056559,57401876.00
2020/10/19,8.10,8.27,7.87,7.89,4978407,46302756.00
2020/10/20,7.93,8.32,7.85,8.20,6646700,62527468.00
2020/10/21,8.25,8.33,8.04,8.20,6642800,63043828.00
2020/10/22,8.13,8.19,7.90,8.13,5875867,54876980.00
2020/10/23,8.12,8.41,7.96,8.00,5778160,54630720.00
2020/10/26,8.00,8.07,7.75,7.83,5108300,46875344.00
2020/10/27,7.83,7.89,7.55,7.65,3996000,35863592.00
2020/10/28,7.65,7.81,7.53,7.57,4269600,38238292.00
2020/10/29,7.42,7.82,7.34,7.68,5016494,44694780.00
2020/10/30,7.65,8.00,7.40,7.46,6930077,62337896.00
2020/11/02,7.45,7.72,7.17,7.51,7160763,62856088.00
2020/11/03,7.68,8.03,7.52,7.62,6708790,60386772.00
2020/11/04,7.69,8.05,7.62,7.85,8650900,79075272.00
2020/11/05,8.15,8.77,7.92,8.77,17202349,166534928.00
2020/11/06,9.37,9.77,8.80,8.88,29808204,314146048.00
2020/11/09,9.00,9.00,8.50,8.80,16597496,167185520.00
2020/11/10,8.67,8.94,8.50,8.63,10614563,105721392.00
2020/11/11,8.51,8.60,8.25,8.27,8130878,78975416.00
2020/11/12,8.37,8.44,8.05,8.16,8206235,78068504.00
2020/11/13,8.34,8.75,8.17,8.52,11297223,110110592.00
2020/11/16,8.70,9.50,8.58,9.50,17581771,181951136.00
2020/11/17,10.17,10.58,9.86,10.58,12448178,146118048.00
2020/11/18,11.30,11.77,11.26,11.77,17343631,221514496.00
2020/11/19,13.08,13.08,11.90,12.11,84810908,1196511232.00
2020/11/20,13.17,13.45,13.06,13.45,36364925,534085056.00
2020/11/23,14.93,14.93,14.93,14.93,4609522,74812544.00
2020/11/24,16.55,16.55,16.40,16.55,22900571,408721696.00
2020/11/25,16.90,18.34,16.90,18.34,40612971,773166400.00
2020/11/26,18.70,19.01,16.50,18.50,84955985,1629308160.00
2020/11/27,18.20,20.40,16.67,16.70,84791175,1652954880.00
2020/11/30,17.00,18.50,16.90,17.70,82138651,1588600576.00
2020/12/01,16.91,19.60,16.20,19.60,75858540,1495151488.00
2020/12/02,20.90,21.69,20.90,21.69,39076720,889183616.00
2020/12/03,22.42,23.08,19.39,19.39,97052708,2145901312.00
2020/12/04,17.32,17.50,17.32,17.32,18581800,346016416.00
2020/12/07,15.70,16.65,15.46,16.16,77449453,1337051520.00
2020/12/08,16.17,16.67,15.54,16.19,64129996,1118699008.00
2020/12/09,15.98,16.93,15.60,16.06,55128729,967515584.00
2020/12/10,15.55,15.56,14.50,14.65,54985816,888804224.00
2020/12/11,14.77,15.10,13.95,14.89,46272883,735165376.00
2020/12/14,15.09,16.51,14.68,16.51,72825494,1252711296.00
2020/12/15,16.72,18.29,16.61,18.29,91141050,1737542784.00
2020/12/16,18.39,18.40,16.33,16.33,26099707,476584992.00
2020/12/17,14.57,15.96,14.57,15.60,82811836,1363566848.00
2020/12/18,14.76,16.67,14.66,15.70,67015742,1144423552.00
2020/12/21,15.63,17.00,15.00,16.27,69261717,1189423616.00
2020/12/22,15.75,15.89,14.88,14.88,59366017,990857408.00
2020/12/23,14.50,15.65,14.35,15.04,46732125,770267584.00
2020/12/24,14.61,14.88,13.89,14.14,42638443,661912576.00
2020/12/25,14.16,15.68,13.55,15.68,59762056,954498880.00
2020/12/28,16.35,16.59,15.20,15.33,59685661,1015697664.00
2020/12/29,15.23,15.48,13.71,13.87,49467931,777141440.00
2020/12/30,13.94,14.80,13.74,14.23,41425155,648054336.00
2020/12/31,14.31,15.78,14.31,15.78,77276960,1308035072.00
2021/01/04,15.24,16.89,14.68,15.89,87324156,1494612864.00
2021/01/05,16.60,17.30,15.20,15.25,76397694,1325746816.00
2021/01/06,14.53,15.50,14.26,14.38,51262796,815075264.00
2021/01/07,14.27,15.18,13.76,14.65,43065591,681480256.00
2021/01/08,15.21,15.29,14.20,14.34,33187647,528530496.00
2021/01/11,14.25,14.82,13.88,13.98,29271826,455211456.00
2021/01/12,13.98,13.98,12.80,13.48,29930373,438739392.00
2021/01/13,13.40,13.97,12.87,13.10,28532447,418229088.00
2021/01/14,12.70,12.93,12.03,12.09,28839911,392598240.00
2021/01/15,11.85,12.31,11.63,12.10,21645508,286975360.00
2021/01/18,12.02,12.27,11.71,11.96,20071856,267708944.00
2021/01/19,12.19,12.63,11.84,12.18,24713365,334347232.00
2021/01/20,12.15,13.02,12.05,12.46,25369848,351736672.00
2021/01/21,12.25,12.84,11.66,12.63,29885950,409604192.00
2021/01/22,12.42,14.02,12.31,14.02,51950094,774026560.00
2021/01/25,13.70,15.00,13.20,14.07,60769227,936803392.00
2021/01/26,15.60,15.61,14.28,15.61,67483501,1112634112.00
2021/01/27,17.09,17.30,16.71,17.30,24827079,456997248.00
2021/01/28,17.30,19.16,16.76,19.16,90119391,1774686848.00
2021/01/29,18.40,18.88,17.11,17.11,34701247,663847552.00
2021/02/01,15.27,16.17,15.27,15.27,48316603,806095168.00
2021/02/02,14.97,15.08,13.93,14.00,62837282,984939968.00
2021/02/03,13.95,14.45,13.36,13.72,51533211,786305280.00
2021/02/04,13.40,13.56,12.55,12.82,43499869,623321664.00
2021/02/05,12.92,13.02,12.00,12.02,29927871,412691008.00
2021/02/08,12.09,12.36,11.89,12.05,29820121,399241440.00
2021/02/09,12.06,12.25,11.71,12.22,25971311,347489216.00
2021/02/10,12.63,12.90,11.80,11.91,33538586,453501728.00
2021/02/18,11.75,13.22,11.75,12.92,44553233,619687232.00
2021/02/19,13.35,14.34,13.15,14.34,32251982,492495008.00
2021/02/22,14.50,15.02,13.51,13.79,57866067,892607296.00
2021/02/23,13.80,15.30,13.41,15.30,39006895,622903936.00
2021/02/24,15.40,16.96,15.40,16.96,78117299,1404064384.00
2021/02/25,16.05,17.62,15.86,16.28,65304717,1169478784.00
2021/02/26,15.92,18.04,15.92,17.90,78717549,1482569216.00
2021/03/01,17.35,18.78,16.61,18.17,76046084,1439183232.00
2021/03/02,17.81,18.28,16.82,17.19,40107448,752945728.00
2021/03/03,16.90,19.04,16.85,19.04,38207298,753624896.00
2021/03/04,19.88,21.07,19.60,21.07,50669489,1115626496.00
2021/03/05,20.55,22.50,19.90,21.95,59208608,1330682880.00
2021/03/08,21.52,22.20,20.16,20.27,44736533,994138496.00
2021/03/09,20.72,21.09,18.11,18.11,43092991,855101952.00
2021/03/10,17.80,17.98,16.45,16.55,43057761,788705408.00
2021/03/11,16.72,18.34,15.88,17.90,60942694,1146922752.00
2021/03/12,18.55,19.82,18.50,19.22,69077831,1441881984.00
2021/03/15,18.03,18.86,17.20,18.55,42564489,828872960.00
2021/03/16,18.70,20.54,18.28,20.54,49528007,1028496320.00
2021/03/17,20.66,22.36,20.20,21.30,51389058,1163955712.00
2021/03/18,21.40,22.20,20.24,20.67,44875700,1005678208.00
2021/03/19,20.06,21.36,19.78,21.05,37522804,823081344.00
2021/03/22,21.00,23.29,20.80,23.29,36922828,876724032.00
2021/03/23,24.50,24.78,22.27,23.20,50347155,1243917184.00
2021/03/24,22.78,24.17,22.28,23.88,43065466,1054690048.00
2021/03/25,23.13,24.82,21.36,21.52,43910985,1076588032.00
2021/03/26,21.88,23.80,21.88,23.30,56678025,1372164992.00
2021/03/29,22.77,23.00,21.07,21.50,51803933,1194286336.00
2021/03/30,21.63,21.88,19.67,21.64,43773391,968222272.00
2021/03/31,21.64,22.96,21.64,21.95,40490353,960567360.00
2021/04/01,21.20,23.00,21.20,22.34,42362912,998280768.00
2021/04/02,22.25,22.83,21.11,21.15,35612972,823379520.00
2021/04/06,21.36,23.30,21.00,22.58,42917514,1017335104.00
2021/04/07,23.11,23.94,21.77,23.25,43502916,1044470528.00
2021/04/08,22.85,25.71,22.50,25.71,49573638,1265503744.00
2021/04/09,25.66,26.36,24.70,25.09,39517341,1060025984.00
2021/04/12,25.09,27.35,24.93,26.75,42438590,1176530816.00
2021/04/13,26.40,29.56,26.27,28.56,48165859,1437183872.00
2021/04/14,28.56,29.33,27.69,28.85,36088740,1074439296.00
2021/04/15,28.50,29.20,27.35,28.52,32094805,947624256.00
2021/04/16,28.96,30.61,27.29,27.70,53980499,1607799680.00
2021/04/19,30.60,30.60,29.70,30.60,27612229,877856640.00
2021/04/20,33.79,33.79,33.79,33.79,14406977,505540832.00
2021/04/21,34.70,34.70,30.28,30.28,100359982,3302488832.00
2021/04/22,29.30,33.44,29.05,33.44,95501853,3193556736.00
2021/04/23,33.41,36.91,32.81,36.91,54915658,2048650368.00
2021/04/26,39.97,40.73,38.70,40.73,40066315,1670975744.00
2021/04/27,41.70,44.93,38.70,42.20,100533761,4314565120.00
2021/04/28,41.10,46.55,40.75,45.70,103915462,4826912768.00
2021/04/29,45.20,46.00,41.20,42.75,90564164,4053158656.00
2021/04/30,42.31,47.16,42.31,47.16,78714571,3669903616.00
2021/05/06,48.70,52.01,48.50,52.01,68121063,3572427520.00
2021/05/07,52.36,55.48,49.40,54.39,75460681,4074663168.00
2021/05/10,54.00,59.96,53.87,59.96,50897469,3001645568.00
2021/05/11,62.49,66.09,57.70,60.09,95043929,6048058880.00
2021/05/12,59.70,63.58,58.23,62.10,82850697,5188422144.00
2021/05/13,60.70,60.70,55.76,56.40,74705668,4385652224.00
2021/05/14,58.70,59.36,55.22,57.02,63717973,3733364992.00
2021/05/17,56.90,62.54,55.75,59.19,77325249,4697033728.00
2021/05/18,58.51,65.24,58.29,65.24,83362822,5366452224.00
2021/05/19,67.69,68.24,61.45,62.73,94790315,6257154048.00
2021/05/20,58.83,60.00,56.33,56.33,77592148,4596110336.00
2021/05/21,55.50,58.20,54.25,56.37,56517987,3256329216.00
2021/05/24,55.85,55.90,51.07,52.90,73261840,3968305920.00
2021/05/25,52.90,53.85,51.60,52.97,53822089,2906204672.00
2021/05/26,52.70,57.66,52.70,56.50,74106271,4169070336.00
2021/05/27,56.70,57.15,53.61,56.02,49120552,2789186048.00
2021/05/28,56.50,58.73,55.35,56.79,51374868,3006301184.00
2021/05/31,53.70,59.05,52.25,58.71,61671244,3515149568.00
2021/06/01,57.70,63.27,57.14,60.59,63049208,3927852544.00
2021/06/02,59.85,61.67,58.35,59.14,40843118,2499776768.00
2021/06/03,60.45,60.71,54.96,55.70,45854971,2692151296.00
2021/06/04,54.60,55.90,53.50,54.70,28825145,1611513984.00
2021/06/07,54.15,57.00,53.25,56.83,33702450,1905666432.00
2021/06/08,56.30,58.75,54.45,57.37,33815612,1967329792.00
2021/06/09,55.70,60.05,54.70,59.81,43462175,2582870528.00
2021/06/10,58.88,62.28,58.70,59.90,42056942,2605559040.00
2021/06/11,58.70,66.02,56.71,66.02,59438412,3776867072.00
2021/06/15,67.70,69.39,63.70,66.10,56604528,3861069568.00
2021/06/16,65.76,67.50,61.20,62.18,40745900,2668411904.00
2021/06/17,62.68,64.50,60.50,64.50,35114186,2243401728.00
2021/06/18,65.50,71.08,64.70,71.08,38151226,2669140480.00
2021/06/21,73.60,78.32,70.70,75.90,55971055,4306955264.00
2021/06/22,76.56,82.53,74.30,76.93,54771761,4384485376.00
2021/06/23,77.59,80.20,75.16,76.47,42435949,3341273344.00
2021/06/24,77.25,79.70,74.33,77.92,33759326,2655233280.00
2021/06/25,77.71,77.71,72.00,74.00,38422304,2906320640.00
2021/06/28,73.06,75.05,72.38,73.69,22397702,1677214080.00
2021/06/29,74.69,75.10,66.19,68.79,46138038,3233298944.00
2021/06/30,67.85,68.70,63.75,65.37,34437538,2319676160.00
2021/07/01,66.50,67.12,64.54,65.77,30483217,2057867136.00
2021/07/02,65.24,66.50,60.68,60.83,32533196,2081595392.00
2021/07/05,60.72,62.40,59.06,61.61,31810331,1977005824.00
2021/07/06,60.85,62.35,59.40,60.24,24337515,1508478208.00
2021/07/07,59.71,65.50,59.00,65.00,35538202,2278643200.00
2021/07/08,64.70,64.70,62.05,62.27,24362890,1562773120.00
2021/07/09,61.60,66.67,60.60,65.65,30816289,2034664320.00
2021/07/12,68.69,72.35,68.69,72.35,39154474,2849903360.00
2021/07/13,72.35,75.73,68.75,73.56,38623326,2866610176.00
2021/07/14,73.54,73.55,66.28,66.57,36417642,2562282240.00
2021/07/15,65.70,67.70,64.00,66.15,23362044,1562080128.00
2021/07/16,65.70,66.69,63.70,63.93,20631499,1369398656.00
2021/07/19,62.59,64.22,61.58,61.91,18055236,1152285312.00
2021/07/20,61.26,65.59,61.06,65.32,23154016,1520068480.00
2021/07/21,64.79,67.47,64.76,65.11,24670500,1658523136.00
2021/07/22,65.23,65.69,60.46,62.41,33020259,2095394304.00
2021/07/23,61.85,64.65,60.83,61.69,26089057,1662636160.00
2021/07/26,60.69,61.84,55.97,56.75,32897270,1960631040.00
2021/07/27,56.70,58.58,55.30,55.40,21945818,1274107776.00
2021/07/28,54.70,56.29,51.41,54.50,18864797,1042308672.00
2021/07/29,56.20,56.58,54.54,56.08,18514698,1055017984.00
2021/07/30,55.70,58.20,54.50,56.81,20960459,1213224704.00
2021/08/02,58.13,61.59,58.13,59.76,25721117,1569180928.00
2021/08/03,59.78,59.78,55.25,55.95,20945456,1220979584.00
2021/08/04,55.35,61.20,55.35,59.62,30292919,1838372736.00
2021/08/05,58.69,60.98,58.00,59.70,17201294,1045405248.00
2021/08/06,60.96,61.08,56.35,57.89,22377728,1332068736.00
2021/08/09,56.89,61.54,55.58,60.49,28620679,1726217856.00
2021/08/10,61.46,61.78,59.37,60.71,17763830,1095105792.00
2021/08/11,60.70,61.00,58.70,59.20,12084621,735922112.00
2021/08/12,58.85,62.33,57.70,60.03,24266836,1491771904.00
2021/08/13,59.16,59.60,57.31,57.71,19064038,1134543232.00
2021/08/16,56.87,57.55,54.37,54.39,23666380,1344173312.00
2021/08/17,53.85,55.10,51.11,51.29,24072918,1303376128.00
2021/08/18,51.17,52.18,50.36,51.90,15488644,817400832.00
2021/08/19,51.95,55.20,51.95,54.59,21594817,1199104768.00
2021/08/20,54.58,55.65,53.20,55.26,15224594,847265728.00
2021/08/23,56.20,60.92,56.04,60.92,30651911,1872148480.00
2021/08/24,63.38,65.36,62.36,64.05,44138096,2877931776.00
2021/08/25,64.75,68.28,62.70,65.60,33912255,2278102272.00
2021/08/26,65.82,67.71,64.62,64.95,20031999,1344881024.00
2021/08/27,65.00,71.58,65.00,71.58,26237799,1856865280.00
2021/08/30,70.30,73.37,69.30,70.45,37542546,2718681600.00
2021/08/31,69.64,75.34,69.64,73.30,28762283,2140674432.00
2021/09/01,72.28,75.20,70.68,73.01,24336667,1810146816.00
2021/09/02,72.03,77.50,71.95,74.68,19812178,1506520832.00
2021/09/03,73.86,76.20,71.20,76.13,26072868,1967512064.00
2021/09/06,75.36,75.59,70.32,72.82,22081835,1636367104.00
2021/09/07,73.20,79.97,72.81,78.00,27153564,2132102400.00
2021/09/08,78.44,80.53,75.70,78.01,19483095,1548956928.00
2021/09/09,77.99,79.01,75.36,76.20,15999462,1247294720.00
2021/09/10,76.42,76.70,72.71,73.67,19877849,1501736960.00
2021/09/13,74.93,75.60,71.50,74.41,18351775,1373274240.00
2021/09/14,74.42,80.58,73.60,78.26,19080355,1513937536.00
2021/09/15,79.20,79.70,76.05,78.68,14634686,1157124992.00
2021/09/16,77.58,79.20,74.81,77.81,14983070,1180306816.00
2021/09/17,77.78,80.69,73.81,74.40,17210680,1338706048.00
2021/09/22,72.17,73.98,71.00,71.10,15937438,1175787520.00
2021/09/23,72.54,72.70,68.70,69.00,15297368,1093568768.00
2021/09/24,69.19,70.30,67.41,68.10,12275626,857410048.00
2021/09/27,66.70,68.70,61.16,61.16,28873080,1878955136.00
