601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/04,14.14,15.58,14.13,15.58,359326327,5657843712.00
2020/03/05,16.14,17.20,15.84,17.20,270120342,4627913728.00
2020/03/06,17.20,17.66,16.22,16.24,343017305,5979765760.00
2020/03/09,15.94,17.64,15.83,16.83,317736525,5494875136.00
2020/03/10,17.24,18.58,16.35,18.30,353496329,6477883392.00
2020/03/11,17.87,18.22,17.36,17.49,254377588,4693423104.00
2020/03/12,16.93,17.98,16.84,17.69,234108800,4252830976.00
2020/03/13,16.84,18.42,16.34,18.39,289870312,5289420288.00
2020/03/16,17.91,18.14,16.49,16.49,247477175,4446117376.00
2020/03/17,16.84,17.09,15.35,15.74,208271780,3479378432.00
2020/03/18,15.86,16.11,14.15,14.64,261421065,4155246848.00
2020/03/19,14.60,15.59,14.14,15.16,235671176,3658457088.00
2020/03/20,15.13,15.22,14.65,15.00,131849555,2062642176.00
2020/03/23,14.33,14.79,13.50,13.65,140917762,2098833664.00
2020/03/24,14.09,14.14,13.33,14.01,151865397,2205665536.00
2020/03/25,14.34,14.69,14.22,14.59,156971345,2379568384.00
2020/03/26,14.34,14.80,14.25,14.41,109788012,1669917312.00
2020/03/27,14.71,15.32,14.41,14.73,151292056,2336892160.00
2020/03/30,14.34,15.08,14.17,14.94,134503913,2065572864.00
2020/03/31,15.20,15.52,14.86,14.89,145483091,2309950464.00
2020/04/01,14.54,15.08,14.34,14.45,128185729,1975272704.00
2020/04/02,14.26,14.91,14.22,14.91,123274627,1881947392.00
2020/04/03,14.77,14.82,14.35,14.37,105008774,1596155520.00
2020/04/07,14.69,15.02,14.46,14.83,163368384,2514411008.00
2020/04/08,14.52,14.70,14.46,14.52,91287714,1389514368.00
2020/04/09,14.66,14.99,14.55,14.60,119137054,1839478144.00
2020/04/10,14.61,14.67,14.09,14.16,100183462,1502254336.00
2020/04/13,14.02,14.14,13.79,13.90,58815526,858991616.00
2020/04/14,14.05,14.71,13.96,14.49,112180672,1682504960.00
2020/04/15,14.33,14.62,14.12,14.13,101754003,1522502400.00
2020/04/16,13.95,14.49,13.90,14.18,91233114,1361379072.00
2020/04/17,14.26,14.49,14.13,14.19,101067319,1510820736.00
2020/04/20,14.17,14.29,14.13,14.23,57218067,849891776.00
2020/04/21,14.12,14.13,13.64,13.75,80802051,1172319360.00
2020/04/22,13.54,13.80,13.49,13.70,53950068,772835968.00
2020/04/23,13.76,13.80,13.52,13.52,53767865,770261504.00
2020/04/24,13.44,13.58,12.72,12.79,97884311,1342791552.00
2020/04/27,12.83,12.94,12.30,12.48,80058437,1064440000.00
2020/04/28,12.78,13.12,12.59,12.89,113098223,1536219520.00
2020/04/29,12.64,12.93,12.57,12.67,56628479,756865920.00
2020/04/30,12.82,13.33,12.74,13.09,87344122,1196544896.00
2020/05/06,12.79,13.32,12.74,13.30,81313868,1116231808.00
2020/05/07,13.31,14.22,13.17,13.89,147959921,2146438784.00
2020/05/08,14.12,14.67,13.73,14.18,170625113,2530839040.00
2020/05/11,14.19,14.37,13.86,14.08,84094630,1241800320.00
2020/05/12,14.10,14.17,13.74,13.98,55567661,812277376.00
2020/05/13,13.84,14.24,13.76,14.11,59303385,872473728.00
2020/05/14,13.97,14.07,13.79,13.84,47866107,696927424.00
2020/05/15,13.97,14.11,13.85,13.98,57272326,837283072.00
2020/05/18,13.90,14.04,13.71,13.74,54093353,785868672.00
2020/05/19,13.96,14.02,13.76,13.85,45758266,664322752.00
2020/05/20,13.83,14.14,13.75,13.93,63596848,928443264.00
2020/05/21,13.97,13.99,13.37,13.44,57895153,830562496.00
2020/05/22,13.37,13.47,12.67,12.76,72422925,990242048.00
2020/05/25,12.67,12.79,12.46,12.57,38808806,514463712.00
2020/05/26,12.74,13.32,12.69,13.31,75488111,1037289152.00
2020/05/27,13.21,13.29,12.87,12.93,51827258,711133760.00
2020/05/28,13.13,13.66,13.05,13.34,99715246,1396576256.00
2020/05/29,13.14,13.23,12.99,13.09,47804110,658392832.00
2020/06/01,13.67,14.29,13.56,14.15,144017578,2111177472.00
2020/06/02,14.09,14.37,13.79,13.96,104359729,1535528448.00
2020/06/03,14.07,14.14,13.57,13.63,87692687,1273610112.00
2020/06/04,13.69,13.81,13.45,13.57,55784590,794968320.00
2020/06/05,13.65,13.92,13.46,13.86,78102234,1121708800.00
2020/06/08,13.84,13.86,13.60,13.64,48841291,701845824.00
2020/06/09,13.67,13.96,13.63,13.72,58649179,848021184.00
2020/06/10,13.70,13.70,13.46,13.54,41466629,588457600.00
2020/06/11,13.52,13.89,13.49,13.54,60142237,860760064.00
2020/06/12,13.18,13.59,13.02,13.41,51490583,722452288.00
2020/06/15,13.59,13.76,13.19,13.19,65439643,926146496.00
2020/06/16,13.34,13.45,13.20,13.37,46888365,654902016.00
2020/06/17,13.43,13.44,13.19,13.30,39287753,547911360.00
2020/06/18,13.31,13.55,13.21,13.35,49988414,700970112.00
2020/06/19,13.39,14.34,13.31,14.05,160030141,2317527552.00
2020/06/22,13.90,14.94,13.82,14.12,187646749,2821123328.00
2020/06/23,14.04,14.28,13.87,14.24,96804063,1433197184.00
2020/06/24,14.26,14.39,13.95,13.99,73550221,1085276032.00
2020/06/29,13.59,13.76,13.36,13.42,79064528,1117421440.00
2020/06/30,13.49,13.98,13.35,13.61,85188534,1214000896.00
2020/07/01,13.54,13.88,13.45,13.76,83075393,1191040512.00
2020/07/02,13.84,15.20,13.80,15.20,265730192,4077793024.00
2020/07/03,15.79,16.78,15.15,16.37,346671514,5737392640.00
2020/07/06,16.74,17.96,16.09,17.71,309925966,5549159936.00
2020/07/07,17.54,17.54,16.13,16.59,304910181,5335085568.00
2020/07/08,16.34,17.86,16.24,17.16,299140080,5287318016.00
2020/07/09,16.69,17.21,16.36,16.66,237653358,4129841408.00
2020/07/10,16.43,17.51,16.27,16.95,252022823,4474422784.00
2020/07/13,16.73,17.50,16.36,17.07,238053994,4184984320.00
2020/07/14,16.97,18.84,16.69,18.84,395536237,7491235840.00
2020/07/15,19.64,19.66,17.02,17.20,353298034,6590633984.00
2020/07/16,16.57,17.35,15.42,15.42,181405458,3092706048.00
2020/07/17,15.54,15.89,14.96,15.49,130249870,2096062976.00
2020/07/20,15.91,16.36,15.61,16.15,123280668,2043562368.00
2020/07/21,15.91,16.09,15.59,15.63,94335341,1544405376.00
2020/07/22,15.71,16.20,15.52,15.62,118748454,1953757824.00
2020/07/23,15.30,15.76,15.09,15.50,96114047,1537724544.00
2020/07/24,15.37,15.62,14.43,14.57,101663375,1585954304.00
2020/07/27,14.81,15.00,14.45,14.92,69286429,1065472064.00
2020/07/28,15.06,15.10,14.68,14.82,54681261,843258368.00
2020/07/29,14.72,15.39,14.67,15.25,87903571,1384858368.00
2020/07/30,15.22,15.27,14.91,14.91,66646821,1042583808.00
2020/07/31,14.91,15.37,14.79,15.08,79984707,1261206528.00
2020/08/03,15.30,15.44,15.12,15.39,80573862,1279120000.00
2020/08/04,15.46,15.98,15.29,15.61,110527042,1795257088.00
2020/08/05,15.43,15.53,15.21,15.39,64410791,1027458816.00
2020/08/06,15.37,15.98,15.08,15.76,89061976,1430307456.00
2020/08/07,15.46,15.66,14.99,15.17,80693475,1280770432.00
2020/08/10,15.08,15.50,14.98,15.24,66405131,1053161344.00
2020/08/11,15.20,15.39,14.77,14.85,57254664,898566528.00
2020/08/12,14.83,15.04,14.62,14.91,48927417,755483456.00
2020/08/13,14.93,15.15,14.79,14.89,43587982,676970624.00
2020/08/14,14.82,14.99,14.77,14.96,34591131,535594496.00
2020/08/17,15.20,15.94,15.13,15.55,116829745,1881911680.00
2020/08/18,15.43,15.53,15.24,15.31,62255114,993233216.00
2020/08/19,15.31,15.65,15.20,15.23,61822970,989402560.00
2020/08/20,15.11,15.17,14.92,14.94,39038398,609221568.00
2020/08/21,15.05,15.19,14.88,15.06,32201042,502997664.00
2020/08/24,15.16,15.21,15.00,15.05,26892659,421273120.00
2020/08/25,15.10,15.24,14.86,14.89,38468768,601227648.00
2020/08/26,14.77,14.89,14.07,14.07,78200193,1169371136.00
2020/08/27,14.11,14.15,13.53,13.81,55629986,798478784.00
2020/08/28,13.71,14.08,13.66,14.05,46034144,667594240.00
2020/08/31,14.05,14.61,14.05,14.19,60913751,909451136.00
2020/09/01,14.19,14.33,14.10,14.26,24542625,362919200.00
2020/09/02,14.33,14.36,14.09,14.16,28829560,426827808.00
2020/09/03,14.14,14.33,13.93,13.99,30468287,448786816.00
2020/09/04,13.71,13.94,13.67,13.87,22825695,329289184.00
2020/09/07,13.85,14.02,13.46,13.47,32577429,466445344.00
2020/09/08,13.53,13.83,13.30,13.64,41453548,585576256.00
2020/09/09,13.47,13.58,13.27,13.28,33316286,466746080.00
2020/09/10,13.46,13.51,12.92,13.00,31781989,439642336.00
2020/09/11,12.98,13.11,12.81,13.06,21578658,293237024.00
2020/09/14,13.16,13.19,12.96,13.04,19899056,271605952.00
2020/09/15,13.04,13.10,12.92,13.06,18626709,253657920.00
2020/09/16,13.02,13.37,12.98,13.14,33473651,462087904.00
2020/09/17,13.07,13.21,12.93,13.06,23937581,326171872.00
2020/09/18,13.02,13.93,13.02,13.74,68744482,967718656.00
2020/09/21,14.14,14.25,13.66,13.69,52793606,764743232.00
2020/09/22,13.48,14.06,13.45,13.65,44038221,631620288.00
2020/09/23,13.66,13.74,13.51,13.53,21015615,298001760.00
2020/09/24,13.42,13.66,13.40,13.45,22038137,310442368.00
2020/09/25,13.51,13.71,13.36,13.62,29331706,415072992.00
2020/09/28,13.55,13.76,13.55,13.58,20804201,296095712.00
2020/09/29,13.68,13.76,13.52,13.52,22088216,313971488.00
2020/09/30,13.57,13.60,13.09,13.53,28827931,403218240.00
2020/10/09,13.72,13.74,13.58,13.65,21721391,309279712.00
2020/10/12,13.74,14.07,13.73,13.99,50550491,735031808.00
2020/10/13,13.80,13.85,13.63,13.69,39599748,565940928.00
2020/10/14,13.71,13.71,13.48,13.48,26520655,375292192.00
2020/10/15,13.51,13.58,13.12,13.21,50060902,699052800.00
2020/10/16,13.19,13.24,12.96,13.00,49176011,670566464.00
2020/10/19,13.04,13.20,12.91,12.94,32856427,448171712.00
2020/10/20,12.91,13.01,12.85,13.00,23080058,312254080.00
2020/10/21,12.99,13.20,12.92,13.09,30562022,417861632.00
2020/10/22,12.99,13.21,12.95,13.10,26219094,358433088.00
2020/10/23,13.08,13.14,12.81,12.82,26719097,362564160.00
2020/10/26,12.69,12.70,12.34,12.42,35384992,462880064.00
2020/10/27,12.37,12.50,12.33,12.46,16368234,213265136.00
2020/10/28,12.49,12.50,12.28,12.43,19754092,256709664.00
2020/10/29,12.25,12.49,12.19,12.43,25040148,324150304.00
2020/10/30,12.42,12.50,11.82,11.89,31811506,405680192.00
2020/11/02,11.88,12.13,11.67,12.09,31871108,398774432.00
2020/11/03,12.12,12.45,12.09,12.28,28422461,366130240.00
2020/11/04,12.35,12.38,12.12,12.21,16143261,207236528.00
2020/11/05,12.38,12.46,12.25,12.31,20299675,262351920.00
2020/11/06,12.31,12.44,12.16,12.22,26864724,346100896.00
2020/11/09,12.30,12.76,12.22,12.64,50839635,667569728.00
2020/11/10,12.80,12.80,12.39,12.45,30685039,403985472.00
2020/11/11,12.42,12.47,12.16,12.18,23142922,297659040.00
2020/11/12,12.24,12.26,12.03,12.03,19158488,243435760.00
2020/11/13,11.99,12.04,11.90,11.96,18076522,226618288.00
2020/11/16,12.10,12.10,11.94,11.99,18917313,238208624.00
2020/11/17,12.00,12.03,11.83,11.96,17534360,218881920.00
2020/11/18,12.02,12.20,11.97,12.08,23682828,300713120.00
2020/11/19,12.01,12.16,11.92,12.11,21394975,270287488.00
2020/11/20,12.07,12.20,12.05,12.18,19097376,243356848.00
2020/11/23,12.13,12.59,12.09,12.36,45757671,593932224.00
2020/11/24,12.33,12.46,12.18,12.24,25527766,329581408.00
2020/11/25,12.29,12.40,12.01,12.01,23976360,306965632.00
2020/11/26,11.98,12.13,11.92,12.00,16747685,210984528.00
2020/11/27,11.99,12.19,11.92,12.19,21587302,272997024.00
2020/11/30,12.28,12.64,12.26,12.45,68642468,897221376.00
2020/12/01,12.39,12.90,12.31,12.79,81060709,1070337792.00
2020/12/02,12.77,13.08,12.64,12.77,70826382,950369088.00
2020/12/03,12.73,13.00,12.67,12.85,51249886,688690240.00
2020/12/04,12.76,12.76,12.52,12.56,38782927,511594784.00
2020/12/07,12.55,12.64,12.43,12.45,23254446,305119776.00
2020/12/08,12.47,12.52,12.31,12.38,28592265,371958080.00
2020/12/09,12.45,12.49,11.89,11.94,40056254,512515936.00
2020/12/10,11.91,12.04,11.86,11.97,28288507,354892768.00
2020/12/11,11.94,12.71,11.92,12.41,59324053,761675520.00
2020/12/14,12.41,12.51,12.23,12.37,29434421,381566240.00
2020/12/15,12.34,12.44,12.24,12.27,22042771,284991520.00
2020/12/16,12.31,12.32,11.79,11.85,32013340,404806240.00
2020/12/17,11.83,12.13,11.52,12.07,44240518,551998272.00
2020/12/18,12.02,12.10,11.81,11.82,28027274,350600928.00
2020/12/21,11.79,11.95,11.58,11.76,33386271,412616992.00
2020/12/22,11.67,11.72,11.01,11.06,63343767,758275648.00
2020/12/23,11.09,11.38,11.07,11.23,33364716,393750144.00
2020/12/24,11.19,11.33,10.93,10.97,26017432,304174016.00
2020/12/25,10.94,11.16,10.88,11.01,23487962,273019840.00
2020/12/28,10.98,11.08,10.80,10.83,25776105,296688032.00
2020/12/29,10.86,11.20,10.86,10.99,29078875,337860736.00
2020/12/30,10.91,11.16,10.89,11.14,28323983,330101408.00
2020/12/31,11.21,11.91,11.19,11.68,67405417,824822400.00
2021/01/04,11.75,11.83,11.50,11.66,44700789,546730560.00
2021/01/05,11.69,11.79,11.51,11.69,42978864,526917152.00
2021/01/06,11.65,11.87,11.50,11.56,37323181,456122624.00
2021/01/07,11.53,11.62,11.23,11.56,38290080,461479360.00
2021/01/08,11.52,11.69,11.41,11.53,28312152,343924864.00
2021/01/11,11.60,11.63,11.15,11.16,33051873,395493760.00
2021/01/12,11.12,11.66,11.08,11.59,48226139,578350976.00
2021/01/13,11.61,11.61,11.17,11.21,40813647,485373248.00
2021/01/14,11.22,11.26,10.96,11.04,27063455,315652800.00
2021/01/15,11.17,11.30,11.03,11.10,22296850,262171120.00
2021/01/18,11.03,11.23,11.01,11.11,20688889,242585296.00
2021/01/19,11.16,11.26,11.06,11.14,23287373,273328000.00
2021/01/20,11.11,11.17,10.98,11.02,22275777,259486160.00
2021/01/21,10.99,11.21,10.97,11.09,31901210,373085216.00
2021/01/22,11.03,11.09,10.67,10.73,36991961,422401152.00
2021/01/25,10.74,10.80,10.39,10.46,38673912,431551616.00
2021/01/26,10.49,10.53,10.12,10.18,30853526,335333920.00
2021/01/27,10.06,10.25,10.06,10.17,17402781,186996256.00
2021/01/28,10.09,10.26,10.03,10.18,21594422,231999840.00
2021/01/29,10.23,10.26,9.95,10.01,19612559,209886672.00
2021/02/01,10.01,10.11,9.75,9.78,22950018,239597152.00
2021/02/02,9.78,10.68,9.76,10.34,50806030,553319808.00
2021/02/03,10.35,10.35,9.98,9.99,27495977,294619360.00
2021/02/04,9.86,9.96,9.60,9.63,26015441,268512640.00
2021/02/05,9.66,9.86,9.55,9.56,20390138,210009488.00
2021/02/08,9.58,9.76,9.56,9.63,17705840,181385840.00
2021/02/09,9.63,9.84,9.41,9.79,25265235,260087632.00
2021/02/10,9.79,9.83,9.70,9.76,18415444,190618912.00
2021/02/18,9.99,10.11,9.86,9.97,26927418,284954688.00
2021/02/19,9.98,10.27,9.91,10.27,29045309,311757952.00
2021/02/22,10.31,10.54,10.11,10.11,40025280,437454720.00
2021/02/23,10.09,10.28,10.03,10.06,22102248,237030384.00
2021/02/24,10.04,10.28,10.01,10.11,22508682,241312000.00
2021/02/25,10.17,10.19,10.04,10.09,17261985,184698544.00
2021/02/26,9.99,10.08,9.86,9.91,18858020,198803648.00
2021/03/01,9.92,9.98,9.86,9.94,16809326,176420704.00
2021/03/02,9.97,10.05,9.88,9.90,16629014,175111648.00
2021/03/03,9.91,10.11,9.88,10.08,22056473,234173728.00
2021/03/04,10.01,10.17,9.96,9.97,19250606,204537232.00
2021/03/05,9.97,10.36,9.93,10.26,41580239,449974592.00
2021/03/08,10.31,10.37,10.08,10.10,27179145,294263296.00
2021/03/09,10.07,10.16,9.63,9.79,27705763,290004384.00
2021/03/10,9.88,9.90,9.64,9.75,14907581,154274624.00
2021/03/11,9.73,9.86,9.73,9.83,15274305,158705712.00
2021/03/12,9.85,9.98,9.67,9.83,23179504,240969616.00
2021/03/15,9.71,9.75,9.51,9.61,18278830,187110960.00
2021/03/16,9.61,9.66,9.52,9.61,11043567,112435680.00
2021/03/17,9.57,9.64,9.50,9.57,19262673,195672400.00
2021/03/18,9.61,9.64,9.53,9.53,13620304,138397488.00
2021/03/19,9.46,9.52,9.41,9.45,16401151,164812560.00
2021/03/22,9.52,9.65,9.49,9.61,16930526,172115984.00
2021/03/23,9.60,9.76,9.52,9.69,22471915,229996896.00
2021/03/24,9.62,10.01,9.61,9.77,35205371,366786656.00
2021/03/25,9.71,9.85,9.65,9.67,17509084,180802192.00
2021/03/26,9.70,9.73,9.62,9.67,14952768,153469776.00
2021/03/29,9.66,9.71,9.61,9.62,12097263,123817848.00
2021/03/30,9.60,9.67,9.54,9.55,11309669,115221232.00
2021/03/31,9.60,9.60,9.49,9.55,11409329,115426232.00
2021/04/01,9.54,9.58,9.49,9.55,10381651,105111592.00
2021/04/02,9.55,9.61,9.52,9.55,11260400,114238048.00
2021/04/06,9.59,9.63,9.56,9.57,9566388,97391536.00
2021/04/07,9.59,9.66,9.52,9.59,11792897,120003152.00
2021/04/08,9.55,9.76,9.53,9.62,20612469,211278512.00
2021/04/09,9.60,9.60,9.49,9.50,13677182,138442512.00
2021/04/12,9.50,9.56,9.13,9.16,23164277,230368800.00
2021/04/13,9.17,9.22,8.79,8.86,29338433,280042848.00
2021/04/14,8.82,8.98,8.82,8.92,12818948,121743344.00
2021/04/15,8.88,8.91,8.72,8.84,16104492,150704800.00
2021/04/16,8.77,8.89,8.77,8.86,12166048,114849416.00
2021/04/19,8.86,9.13,8.81,9.11,25023714,240618192.00
2021/04/20,9.09,9.19,8.98,8.98,15184305,146688000.00
2021/04/21,8.93,8.97,8.88,8.90,10636028,101095112.00
2021/04/22,8.93,8.99,8.82,8.84,14533559,137958240.00
2021/04/23,8.82,8.84,8.65,8.84,21642467,201940656.00
2021/04/26,8.82,8.82,8.57,8.59,19786539,183746192.00
2021/04/27,8.57,8.59,8.30,8.40,26146278,235228416.00
2021/04/28,8.39,8.39,8.13,8.21,26049560,230023728.00
2021/04/29,8.16,9.09,8.15,9.09,49140121,462222624.00
2021/04/30,9.41,9.77,9.19,9.22,143782198,1439474176.00
2021/05/06,9.16,9.35,8.27,8.30,182042861,1691373440.00
2021/05/07,8.22,8.25,7.67,7.81,94422762,801040384.00
2021/05/10,7.74,7.83,7.69,7.81,54183985,452594240.00
2021/05/11,7.74,8.20,7.72,8.08,76898636,661791936.00
2021/05/12,7.96,8.57,7.92,8.42,101594525,906498048.00
2021/05/13,8.30,8.59,8.24,8.28,50815143,455601472.00
2021/05/14,8.31,9.10,8.24,8.93,116658405,1083377536.00
2021/05/17,8.80,8.88,8.54,8.63,74577352,691745088.00
2021/05/18,8.64,8.79,8.54,8.56,45520255,419692672.00
2021/05/19,8.52,8.60,8.42,8.43,36941671,334898208.00
2021/05/20,8.44,8.76,8.42,8.62,57983607,531402080.00
2021/05/21,8.57,8.63,8.41,8.41,33038372,299331264.00
2021/05/24,8.47,8.66,8.44,8.53,34592951,316658720.00
2021/05/25,8.53,9.07,8.48,8.84,85633139,808599616.00
2021/05/26,8.89,9.06,8.74,8.76,74977539,711132672.00
2021/05/27,8.77,9.16,8.74,8.95,79463207,760450176.00
2021/05/28,8.89,9.09,8.78,8.96,66566543,632665920.00
2021/05/31,8.98,8.99,8.76,8.83,47070591,443075808.00
2021/06/01,8.77,8.79,8.55,8.69,44892701,414421344.00
2021/06/02,8.69,8.78,8.50,8.52,37498622,345008288.00
2021/06/03,8.50,8.63,8.42,8.43,35065956,319327840.00
2021/06/04,8.41,8.69,8.28,8.44,51992660,469892608.00
2021/06/07,8.55,9.04,8.47,8.77,70848565,665841152.00
2021/06/08,8.70,8.88,8.66,8.71,44184448,412525984.00
2021/06/09,8.71,8.75,8.54,8.56,28416078,261382416.00
2021/06/10,8.54,8.67,8.52,8.55,26218807,240426112.00
2021/06/11,8.56,8.95,8.48,8.74,85040364,796930624.00
2021/06/15,8.64,9.30,8.61,9.09,111210176,1076444544.00
2021/06/16,8.84,10.06,8.82,9.52,165648345,1661459840.00
2021/06/17,9.41,10.36,9.31,9.83,158717787,1664646912.00
2021/06/18,9.69,10.11,9.52,9.74,131044257,1362390016.00
2021/06/21,9.71,9.98,9.57,9.63,81038058,833242112.00
2021/06/22,9.61,9.69,9.35,9.42,75876281,762010624.00
2021/06/23,9.41,9.86,9.31,9.59,94786955,968000768.00
2021/06/24,9.56,10.00,9.54,9.97,116270863,1214840960.00
2021/06/25,9.91,10.61,9.71,10.31,176417900,1914732416.00
2021/06/28,10.21,10.21,9.91,9.99,95490988,1014359168.00
2021/06/29,9.91,10.06,9.82,9.85,51611282,541794816.00
2021/06/30,9.83,10.01,9.70,9.93,64466164,674424768.00
2021/07/01,10.11,10.19,9.34,9.39,81182122,830874112.00
2021/07/02,9.33,9.48,9.09,9.10,51155425,502847072.00
2021/07/05,9.10,9.26,9.09,9.24,32457569,317126016.00
2021/07/06,9.25,9.36,9.19,9.36,36754807,362761120.00
2021/07/07,9.27,9.52,9.26,9.39,36633735,365860192.00
2021/07/08,9.43,9.48,9.22,9.24,33762524,334967328.00
2021/07/09,9.11,9.34,9.11,9.29,29436042,290212544.00
2021/07/12,9.45,9.99,9.37,9.71,86048130,885710784.00
2021/07/13,9.61,9.74,9.48,9.58,45017221,457085888.00
2021/07/14,9.60,10.14,9.51,9.94,105972125,1109313408.00
2021/07/15,9.81,10.49,9.73,10.17,132451761,1425153280.00
2021/07/16,10.21,10.40,9.97,10.22,103433147,1113946752.00
2021/07/19,10.11,10.14,9.82,9.92,62572748,658590272.00
2021/07/20,9.83,10.09,9.80,9.96,40519708,426361600.00
2021/07/21,9.91,10.39,9.89,10.21,80636262,867370304.00
2021/07/22,10.12,10.51,10.10,10.41,99946909,1094629248.00
2021/07/23,10.40,11.26,10.26,10.62,153388209,1730833664.00
2021/07/26,10.54,10.89,10.01,10.04,130488518,1444610048.00
2021/07/27,10.14,10.33,9.83,9.91,94806741,1007618496.00
2021/07/28,9.94,10.04,9.43,9.49,65338088,660527488.00
2021/07/29,9.65,10.49,9.54,10.26,129029775,1364246144.00
2021/07/30,10.01,10.12,9.79,9.83,77698683,807035776.00
2021/08/02,9.67,10.62,9.56,10.38,126008100,1344796672.00
2021/08/03,10.28,10.85,10.24,10.48,137863621,1514867584.00
2021/08/04,10.37,10.55,10.29,10.43,77348474,841197824.00
2021/08/05,10.40,10.56,10.05,10.13,73801589,791858304.00
2021/08/06,10.12,10.39,10.08,10.25,55622856,596369344.00
2021/08/09,10.24,10.76,10.22,10.53,103465957,1141071232.00
2021/08/10,10.47,11.24,10.37,11.10,170236579,1924383616.00
2021/08/11,11.04,11.14,10.84,10.89,114670060,1308978944.00
2021/08/12,10.87,10.98,10.72,10.93,69599376,785617216.00
2021/08/13,10.84,10.93,10.63,10.73,67740523,758476416.00
2021/08/16,10.79,11.11,10.64,10.65,86761547,984748224.00
2021/08/17,10.64,11.13,10.47,10.50,114531177,1293717376.00
2021/08/18,10.48,11.42,10.44,11.28,189404484,2179881472.00
2021/08/19,11.13,11.31,10.79,10.81,136449642,1560880896.00
2021/08/20,10.68,10.98,10.62,10.77,76910466,863715456.00
2021/08/23,10.83,10.96,10.64,10.75,71539530,801764864.00
2021/08/24,10.76,10.94,10.64,10.85,80477276,905370432.00
2021/08/25,10.75,10.83,10.64,10.72,54722512,610436992.00
2021/08/26,10.68,10.86,10.67,10.68,55993841,628046272.00
2021/08/27,10.76,10.95,10.69,10.76,60768122,685512064.00
2021/08/30,10.86,10.87,9.76,9.94,121237271,1290497536.00
2021/08/31,9.92,10.10,9.63,10.03,74127773,766796608.00
2021/09/01,9.92,10.54,9.84,10.24,92360288,987601920.00
2021/09/02,10.24,10.53,10.19,10.38,79527322,862911296.00
2021/09/03,10.79,10.89,10.20,10.23,80687600,885238656.00
2021/09/06,10.22,10.51,10.22,10.38,52034043,564908864.00
2021/09/07,10.36,10.49,10.23,10.44,58813219,637352512.00
2021/09/08,10.38,10.61,10.29,10.33,73182040,798053952.00
2021/09/09,10.23,10.30,10.00,10.12,54227722,574748096.00
2021/09/10,10.12,10.41,10.12,10.28,60373017,648224832.00
2021/09/13,10.27,10.33,10.11,10.13,41540723,442803424.00
2021/09/14,10.09,10.17,9.79,9.81,47372238,491863392.00
2021/09/15,9.75,9.94,9.75,9.84,26705295,275636448.00
2021/09/16,9.82,9.92,9.71,9.76,29475401,302895744.00
2021/09/17,9.77,9.83,9.69,9.78,24855359,253822320.00
2021/09/22,9.64,9.76,9.58,9.75,20769396,210915616.00
2021/09/23,9.76,9.92,9.76,9.86,26507839,273500000.00
2021/09/24,9.89,9.90,9.73,9.80,18619040,191371424.00
2021/09/27,9.77,9.84,9.59,9.65,21259401,216199904.00
2021/09/28,9.69,9.76,9.65,9.69,17413213,176928704.00
2021/09/29,9.60,9.69,9.44,9.44,28679627,287074528.00
2021/09/30,9.44,9.56,9.44,9.50,14321660,143010736.00
2021/10/08,9.56,9.68,9.56,9.60,13812526,139276832.00
2021/10/11,9.63,9.72,9.61,9.64,12012750,121629576.00
2021/10/12,9.62,9.65,9.44,9.55,16984072,169722368.00
2021/10/13,9.50,9.80,9.50,9.73,19812926,201055472.00
2021/10/14,9.70,9.74,9.64,9.71,13121980,133228056.00
2021/10/15,9.67,9.73,9.63,9.65,13423449,136113376.00
2021/10/18,9.69,9.73,9.60,9.65,10702493,108168992.00
2021/10/19,9.64,9.79,9.62,9.71,17186660,174978816.00
2021/10/20,9.69,9.73,9.63,9.64,11897382,120443336.00
2021/10/21,9.64,9.74,9.59,9.67,15613329,158169856.00
2021/10/22,9.67,9.75,9.62,9.67,15127765,153389072.00
2021/10/25,9.65,9.70,9.44,9.65,28777499,287926784.00
2021/10/26,9.60,9.62,9.47,9.50,17505697,175040352.00
2021/10/27,9.48,9.48,9.12,9.16,27817966,270057120.00
2021/10/28,9.18,9.24,9.04,9.04,14717459,141350992.00
2021/10/29,9.06,9.26,9.06,9.25,20195386,195069552.00
2021/11/01,9.25,9.40,9.23,9.30,17174232,167943216.00
2021/11/02,9.30,9.37,9.06,9.18,16583547,160165632.00
2021/11/03,9.17,9.23,9.13,9.18,9095368,87623160.00
2021/11/04,9.21,9.24,9.15,9.18,9800661,94477496.00
2021/11/05,9.18,9.19,9.06,9.08,14778626,141557152.00
2021/11/08,9.08,9.19,8.99,9.15,12719577,121526496.00
2021/11/09,9.16,9.22,9.14,9.20,10214742,98435856.00
2021/11/10,9.20,9.24,9.13,9.22,11767817,113443568.00
2021/11/11,9.22,9.38,9.19,9.34,24438619,239301216.00
2021/11/12,9.35,9.35,9.22,9.30,14377718,139984992.00
2021/11/15,9.30,9.38,9.29,9.32,10511160,102801440.00
2021/11/16,9.30,9.37,9.21,9.23,14879068,145212224.00
2021/11/17,9.21,9.28,9.18,9.23,11179456,108388792.00
2021/11/18,9.22,9.24,9.10,9.10,14546387,139743600.00
2021/11/19,9.13,9.30,9.04,9.25,20952877,202232416.00
2021/11/22,9.22,9.30,9.17,9.23,17061813,165571616.00
