600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/22,6.13,6.55,6.13,6.39,6729500,232983568.00
2007/03/23,6.41,6.46,6.32,6.45,2159877,74522800.00
2007/03/26,6.45,6.57,6.36,6.50,4396061,152975824.00
2007/03/27,6.48,6.65,6.41,6.50,5441280,191470880.00
2007/03/28,6.52,6.73,6.45,6.69,6669888,237017632.00
2007/03/29,6.77,6.82,6.52,6.58,4091067,145840512.00
2007/03/30,6.50,6.57,6.20,6.33,4950139,168876256.00
2007/04/02,6.43,6.43,6.20,6.37,4903088,166365424.00
2007/04/03,6.40,6.78,6.31,6.74,6314193,222307296.00
2007/04/04,6.76,7.05,6.64,6.95,5829924,212815024.00
2007/04/05,6.91,6.94,6.76,6.83,3670064,133850936.00
2007/04/06,6.80,6.80,6.60,6.80,6735573,240244160.00
2007/04/09,6.80,6.96,6.66,6.72,9161733,329824864.00
2007/04/11,6.88,6.90,6.50,6.74,9527817,337705888.00
2007/04/12,6.85,7.06,6.76,7.05,8324515,307473024.00
2007/04/13,7.09,7.38,7.09,7.20,8129625,310386016.00
2007/04/16,7.20,7.35,7.09,7.25,5625482,214329216.00
2007/04/17,7.23,7.23,6.93,7.17,7426081,277729952.00
2007/04/18,7.24,7.28,6.95,7.09,8499288,317753920.00
2007/04/19,7.09,7.09,6.27,6.52,7833198,282174016.00
2007/04/20,6.53,6.97,6.53,6.90,5714668,206531600.00
2007/04/23,6.94,7.08,6.71,6.97,8788700,321650944.00
2007/04/24,7.08,7.43,6.97,7.42,12662100,478371648.00
2007/04/25,7.20,7.29,6.97,7.10,8791920,330037120.00
2007/04/26,7.10,7.10,6.85,6.96,5763837,212271280.00
2007/04/27,6.97,7.01,6.53,6.62,6269859,225078096.00
2007/04/30,6.55,6.73,6.31,6.53,6535280,229063040.00
2007/05/08,7.08,7.24,6.73,6.91,11735516,432025152.00
2007/05/09,6.92,7.00,6.46,6.72,7434112,269213152.00
2007/05/10,6.69,6.88,6.57,6.59,10868271,388592128.00
2007/05/11,6.64,6.96,6.64,6.79,10518480,381391840.00
2007/05/14,6.76,7.03,6.59,7.02,12793715,466371008.00
2007/05/15,7.04,7.15,6.74,6.76,9090900,336444512.00
2007/05/16,6.70,7.36,6.70,7.26,11803672,445254048.00
2007/05/17,7.26,7.64,7.13,7.55,9372285,365027872.00
2007/05/18,7.52,7.80,7.37,7.57,7944601,317155552.00
2007/05/21,7.29,7.81,7.20,7.43,6616121,261773216.00
2007/05/22,7.43,7.58,7.22,7.31,7077776,273346208.00
2007/05/23,7.33,7.66,7.33,7.54,5524631,217560784.00
2007/05/24,7.54,7.89,7.45,7.67,8662216,348951488.00
2007/05/25,7.66,8.60,7.50,8.60,11041519,471382016.00
2007/05/28,8.89,9.17,8.63,8.82,10056099,457931936.00
2007/05/29,8.93,9.12,8.60,9.05,5633007,254380400.00
2007/05/30,8.19,8.82,7.98,7.98,9357080,405317632.00
2007/05/31,8.05,8.94,8.05,8.94,8473678,374635104.00
2007/06/01,9.26,9.74,8.68,9.07,9739872,463601312.00
2007/06/04,9.12,9.20,8.15,8.29,6972847,254880384.00
2007/06/05,7.92,8.73,7.31,8.62,8316206,286409568.00
2007/06/06,8.79,8.98,8.42,8.67,8321545,308249120.00
2007/06/07,8.69,9.01,8.42,8.81,6900803,257364512.00
2007/06/08,8.86,8.94,8.51,8.79,6253234,231481040.00
2007/06/11,8.79,9.53,8.59,9.34,9112662,350122944.00
2007/06/12,9.35,10.11,9.27,9.96,14088144,574331008.00
2007/06/13,10.05,10.17,9.70,9.86,8684010,358552192.00
2007/06/14,9.84,9.84,9.40,9.54,6279830,252198512.00
2007/06/15,9.54,10.22,9.48,10.09,7240979,300412672.00
2007/06/18,10.26,10.36,10.01,10.07,5806596,244896352.00
2007/06/19,10.06,10.06,9.70,9.99,5658722,233014032.00
2007/06/20,9.98,10.06,9.65,9.66,3732851,154147728.00
2007/06/21,9.54,9.95,9.54,9.66,3760536,152536112.00
2007/06/22,9.66,9.77,8.76,9.26,5413447,213526736.00
2007/06/25,9.26,9.54,8.65,8.71,7660659,295052064.00
2007/06/26,8.65,9.42,8.40,9.30,5177716,194173264.00
2007/06/27,9.26,9.54,8.98,9.33,5307807,205919424.00
2007/06/28,9.40,9.40,8.94,8.98,5319857,203491616.00
2007/06/29,8.85,8.92,8.42,8.48,4668502,172058448.00
2007/07/02,8.51,8.79,8.11,8.35,2525055,90727344.00
2007/07/03,8.42,8.56,8.36,8.46,2879341,104143408.00
2007/07/04,8.54,8.59,8.34,8.42,1986762,71549432.00
2007/07/05,8.29,8.42,8.15,8.19,2585398,92129256.00
2007/07/06,8.19,8.67,7.97,8.58,2249037,79691456.00
2007/07/09,8.65,8.83,8.43,8.71,2582211,94934216.00
2007/07/10,8.71,8.71,8.20,8.26,3425896,122725640.00
2007/07/11,8.51,9.08,8.48,8.71,6946229,256815232.00
2007/07/12,8.62,8.78,8.59,8.68,1795641,66280484.00
2007/07/13,8.73,8.80,8.51,8.62,947255,34907772.00
2007/07/16,8.62,8.63,8.29,8.35,1333924,47941908.00
2007/07/17,8.29,8.55,8.23,8.52,1310922,47205316.00
2007/07/18,8.54,8.90,8.29,8.77,3085205,114513112.00
2007/07/19,8.81,8.84,8.65,8.76,787217,29248276.00
2007/07/20,8.77,9.04,8.77,8.96,2985059,112727240.00
2007/07/23,8.96,9.29,8.96,9.17,6025251,232826576.00
2007/07/24,9.26,9.32,9.09,9.19,5336055,207216864.00
2007/07/25,9.12,9.26,8.91,9.20,5628351,214962400.00
2007/07/26,9.21,9.29,8.98,9.22,4880359,188460288.00
2007/07/27,9.17,9.41,9.06,9.38,6298182,244047104.00
2007/07/30,9.46,9.87,9.37,9.71,6959031,283574432.00
2007/07/31,9.70,10.04,9.61,10.02,4700374,193696816.00
2007/08/01,10.05,10.15,9.45,9.50,5428254,220938848.00
2007/08/02,9.57,10.14,9.57,9.82,4091233,168657440.00
2007/08/03,10.09,10.09,9.70,9.85,5937525,244877424.00
2007/08/06,9.95,10.34,9.59,9.76,5637116,234798752.00
2007/08/07,9.79,10.56,9.79,10.54,7777757,330082208.00
2007/08/08,10.51,11.23,10.09,11.11,7339313,325408544.00
2007/08/09,10.87,11.15,10.84,10.87,3674414,165640784.00
2007/08/10,10.95,10.95,10.45,10.70,4077095,179035344.00
2007/08/13,10.65,10.75,10.31,10.62,3943708,172423728.00
2007/08/14,10.59,10.81,10.38,10.64,5044967,221190608.00
2007/08/15,10.67,10.89,10.62,10.66,5239470,231240144.00
2007/08/16,10.48,10.65,9.97,10.46,5017191,213504096.00
2007/08/17,10.37,10.67,10.17,10.31,4792028,207306496.00
2007/08/20,10.42,10.81,10.42,10.68,4031446,177622960.00
2007/08/21,10.69,10.98,10.61,10.87,3720941,165242176.00
2007/08/22,10.73,10.91,10.65,10.87,3904409,173428160.00
2007/08/23,10.68,11.07,10.68,11.04,3979869,178610688.00
2007/08/24,11.04,11.59,11.04,11.17,3105000,143638000.00
2007/08/28,11.17,11.17,10.67,10.73,6463479,290976032.00
2007/08/29,10.66,10.81,10.09,10.39,4687200,206096752.00
2007/08/30,10.43,10.90,10.40,10.84,3316571,145249072.00
2007/08/31,10.87,12.06,10.79,11.96,5889643,281133536.00
2007/09/03,12.40,13.09,12.17,12.92,5902945,304400544.00
2007/09/04,12.73,13.07,12.15,12.30,3983112,207104608.00
2007/09/05,12.16,12.65,11.90,12.03,2596473,128014936.00
2007/09/06,12.03,12.94,12.03,12.92,2296173,117576144.00
2007/09/07,12.95,13.72,12.67,12.98,4177124,223248352.00
2007/09/10,12.84,13.15,12.32,12.63,2170875,111306208.00
2007/09/11,12.72,13.01,11.76,11.77,1723440,87023832.00
2007/09/12,11.90,12.37,11.65,12.31,3171294,154463584.00
2007/09/13,12.47,13.50,12.36,12.86,2833238,149270592.00
2007/09/14,12.87,13.20,12.56,13.09,2601527,135565296.00
2007/09/17,13.09,13.09,12.64,12.83,2197697,113869304.00
2007/09/18,12.83,12.92,12.17,12.40,5185017,261718368.00
2007/09/19,12.31,12.50,12.17,12.42,3291996,164767200.00
2007/09/20,12.43,13.00,12.29,12.37,2347751,118617752.00
2007/09/21,12.37,12.59,11.76,11.95,3749205,182369456.00
2007/09/24,11.95,12.67,11.70,12.45,4620188,225337680.00
2007/09/25,12.59,12.67,12.03,12.11,2050060,101628816.00
2007/09/26,12.06,12.28,11.73,11.76,2975480,144070000.00
2007/09/27,11.84,12.03,11.62,11.81,2512898,120540176.00
2007/09/28,11.95,12.36,11.75,11.96,5634011,274751936.00
2007/10/08,12.22,12.22,11.63,11.76,7227176,347416800.00
2007/10/09,11.76,11.76,11.20,11.31,4616921,214968576.00
2007/10/10,11.35,12.04,11.31,12.03,9977741,473302496.00
2007/10/11,11.98,13.01,11.79,12.64,10893338,548155392.00
2007/10/12,12.84,13.37,12.17,12.78,13217624,681747840.00
2007/10/15,12.81,13.65,12.81,12.96,8370900,446337280.00
2007/10/16,13.15,14.07,13.15,13.98,10958327,603662336.00
2007/10/17,13.92,13.98,13.47,13.72,5025370,274786656.00
2007/10/18,13.65,13.70,12.66,12.68,4312955,225465584.00
2007/10/19,12.73,13.09,12.59,12.95,2619642,136114800.00
2007/10/22,12.59,12.87,12.04,12.18,2071513,104700024.00
2007/10/23,12.32,12.56,11.73,12.04,3978597,194968432.00
2007/10/24,12.20,12.87,12.15,12.81,3190062,163363424.00
2007/10/25,12.67,12.80,11.84,12.33,4496892,225484096.00
2007/10/26,12.04,12.45,11.48,11.89,4007840,194973504.00
2007/10/29,11.79,12.20,11.40,11.89,3269099,155554608.00
2007/10/30,11.76,12.64,11.45,12.48,4306788,209386144.00
2007/10/31,12.65,12.72,12.20,12.51,2587718,130134600.00
2007/11/01,12.65,13.14,12.13,12.16,6471594,335401024.00
2007/11/02,11.88,12.45,11.70,12.02,3907908,192892448.00
2007/11/05,11.92,12.02,10.92,11.27,4783364,222169248.00
2007/11/06,11.20,11.39,10.98,11.26,2319232,105856376.00
2007/11/07,11.27,11.29,10.65,11.17,1828745,82511424.00
2007/11/08,10.87,11.38,10.70,11.10,3074607,141080272.00
2007/11/09,11.07,11.30,10.59,10.63,1487736,67046156.00
2007/11/12,10.15,10.51,9.54,10.40,2617827,110623272.00
2007/11/13,10.48,10.71,10.06,10.34,1309943,56551952.00
2007/11/14,10.42,10.87,10.26,10.77,1998445,87697304.00
2007/11/15,10.81,10.81,10.31,10.48,2065448,89901824.00
2007/11/16,10.31,10.42,9.97,10.19,2209990,93130512.00
2007/11/19,10.20,10.51,10.15,10.32,1472774,63270912.00
2007/11/20,10.26,10.81,10.23,10.77,2706885,118728648.00
2007/11/21,10.78,11.04,10.48,10.48,2505339,110849768.00
2007/11/22,10.37,10.38,10.17,10.19,3383510,144128272.00
2007/11/23,10.09,10.42,10.04,10.32,2468620,105488320.00
2007/11/26,10.34,10.64,10.31,10.36,2611407,112645128.00
2007/11/27,10.23,10.23,9.76,9.79,3923726,163555008.00
2007/11/28,9.83,10.10,9.83,10.03,3378599,141155392.00
2007/11/29,10.15,10.51,10.05,10.42,6391478,273358240.00
2007/11/30,10.41,10.42,10.23,10.39,4037490,173527552.00
2007/12/03,10.45,10.67,10.24,10.53,2960247,128292152.00
2007/12/04,10.55,10.79,10.31,10.37,1550656,67953600.00
2007/12/05,10.61,10.61,10.28,10.52,1805329,77988040.00
2007/12/06,10.52,10.64,10.37,10.45,1062889,46205540.00
2007/12/07,10.47,10.92,10.42,10.88,1604973,70673448.00
2007/12/10,10.64,11.59,10.60,11.50,2913479,134721536.00
2007/12/11,11.48,11.61,11.34,11.56,1825643,85970208.00
2007/12/12,11.38,11.86,11.38,11.65,1819384,86885376.00
2007/12/13,11.69,11.84,11.11,11.17,2431887,114746512.00
2007/12/14,11.20,11.34,11.01,11.26,2748025,126153512.00
2007/12/17,11.34,11.76,11.20,11.62,2231750,105506176.00
2007/12/18,11.67,11.97,11.48,11.84,4026816,194924464.00
2007/12/19,11.84,12.28,11.84,12.04,1779150,87723672.00
2007/12/20,12.04,12.18,11.90,12.11,1644018,80643664.00
2007/12/21,12.04,12.34,11.92,12.29,1195249,58966776.00
2007/12/24,12.29,12.59,12.29,12.42,1632607,82454032.00
2007/12/25,12.42,12.81,12.29,12.76,1383151,70316912.00
2007/12/26,12.76,13.24,12.73,13.17,1981024,104646288.00
2007/12/27,13.20,13.54,12.92,13.52,3431068,182989104.00
2007/12/28,13.84,13.84,12.87,12.89,7447904,397952320.00
2008/01/02,12.95,13.45,12.65,13.15,2555181,134171504.00
2008/01/03,13.15,13.42,12.74,13.40,2160845,113720032.00
2008/01/04,13.37,13.40,12.87,13.29,3320121,174970000.00
2008/01/07,13.22,13.42,13.01,13.31,1357329,72474112.00
2008/01/08,13.30,13.31,12.81,12.85,2972508,155557744.00
2008/01/09,12.72,12.91,12.64,12.87,1331850,68643408.00
2008/01/10,12.82,13.09,12.54,12.90,2264831,117052648.00
2008/01/11,12.84,12.90,12.62,12.74,1898143,97743920.00
2008/01/14,12.66,13.01,12.31,12.93,4891359,250170928.00
2008/01/15,12.87,13.04,12.76,12.93,3929281,204944608.00
2008/01/16,12.87,12.92,12.59,12.91,1186668,61136668.00
2008/01/17,12.76,13.47,12.61,13.35,4692495,245757264.00
2008/01/18,13.36,13.48,13.05,13.47,2046262,109604752.00
2008/01/21,13.41,14.13,13.17,13.71,3237973,178904304.00
2008/01/22,13.20,13.42,12.18,13.16,4069459,212477520.00
2008/01/23,13.06,13.89,13.06,13.76,3638035,198509008.00
2008/01/24,13.87,14.85,13.82,14.27,3934037,226702768.00
2008/01/25,14.17,14.79,13.87,14.09,1765869,100768880.00
2008/01/28,12.90,13.98,12.87,13.61,1256467,68811144.00
2008/01/29,13.67,13.98,12.73,12.92,2997182,159748672.00
2008/01/30,12.84,13.59,12.45,12.80,4322792,228904688.00
2008/01/31,12.73,12.87,11.89,12.16,2135730,108097056.00
2008/02/01,12.04,12.78,12.04,12.42,2383961,120864752.00
2008/02/04,12.74,13.51,12.73,13.28,1669784,89250072.00
2008/02/05,13.34,13.70,13.15,13.33,1057969,57055416.00
2008/02/13,13.29,13.34,12.80,13.04,254910,13552404.00
2008/02/14,13.14,13.34,12.91,13.29,791448,42009376.00
2008/02/15,13.06,13.31,12.77,12.96,520640,27158632.00
2008/02/19,13.09,13.28,12.81,13.14,1742239,91652432.00
2008/02/20,13.17,13.58,13.09,13.36,1336910,71750272.00
2008/02/21,13.42,13.90,13.17,13.70,1091330,59476036.00
2008/02/22,13.92,13.92,12.95,13.26,1626420,88170872.00
2008/02/25,13.05,13.40,12.71,12.92,857436,44980280.00
2008/02/26,13.19,13.31,12.17,12.67,2241105,113605264.00
2008/02/27,12.65,12.81,12.40,12.63,1521871,78025760.00
2008/02/28,12.67,12.86,12.17,12.31,742326,37626044.00
2008/02/29,12.34,12.56,12.17,12.52,1235532,62047892.00
2008/03/03,12.67,13.16,12.32,13.08,1970259,103471376.00
2008/03/04,13.15,13.29,12.74,13.01,416691,21762198.00
2008/03/05,12.62,12.98,12.29,12.53,1344618,67959040.00
2008/03/06,12.59,13.16,12.37,12.87,1920422,99677976.00
2008/03/07,13.15,13.87,12.92,13.01,7986271,431501120.00
2008/03/10,13.01,13.42,12.46,12.81,3661353,190235248.00
2008/03/11,12.81,12.87,12.17,12.49,2833816,142706624.00
2008/03/12,12.83,12.84,11.76,11.82,2674252,132394648.00
2008/03/13,11.75,11.83,11.20,11.70,3114742,147219936.00
2008/03/14,11.57,11.98,11.57,11.61,1279202,61089480.00
2008/03/17,11.62,12.00,10.98,11.10,1603337,74743696.00
2008/03/18,11.06,11.48,10.51,11.02,2680323,119359504.00
2008/03/19,11.41,11.59,11.02,11.56,2589458,121254680.00
2008/03/20,11.54,11.73,10.68,11.64,2482196,115049200.00
2008/03/21,11.76,11.81,11.42,11.73,1164180,55691064.00
2008/03/24,11.74,12.04,11.33,11.34,1654497,79587368.00
2008/03/25,11.15,11.51,11.07,11.24,1788854,83405872.00
2008/03/26,11.41,11.48,10.91,10.92,1347908,61427612.00
2008/03/27,10.65,10.92,10.54,10.57,2034146,89834680.00
2008/03/28,10.57,11.08,10.42,11.06,1245581,55098400.00
2008/04/01,10.87,10.87,10.39,10.79,1555906,68014960.00
2008/04/02,10.86,10.88,10.36,10.68,937730,41109124.00
2008/04/03,10.59,11.17,10.09,10.73,943570,41024676.00
2008/04/07,10.67,11.26,10.67,11.06,2908012,132167368.00
2008/04/08,11.31,11.42,10.96,11.04,2730104,125379104.00
2008/04/09,11.12,11.30,10.63,10.98,1556601,70727752.00
2008/04/10,10.92,11.11,10.65,10.98,612512,27496358.00
2008/04/11,11.16,11.34,11.06,11.20,1766060,81187160.00
2008/04/14,10.93,11.39,10.37,10.55,2551671,57744976.00
2008/04/15,10.27,10.80,9.72,10.32,3201234,67342200.00
2008/04/16,10.55,10.97,10.33,10.54,3696009,81677952.00
2008/04/17,10.58,10.76,9.99,10.02,3677673,78611808.00
2008/04/18,10.02,10.37,9.72,10.15,3443750,72281888.00
2008/04/21,11.22,11.22,9.83,10.11,3908895,83241808.00
2008/04/22,9.84,10.26,9.36,10.11,2744850,56588380.00
2008/04/23,10.11,11.11,9.83,10.97,3087049,68226520.00
2008/04/24,12.04,12.19,11.45,12.04,19496825,471167072.00
2008/04/25,11.89,12.04,11.23,11.44,9428871,223040192.00
2008/04/28,11.19,11.66,11.16,11.29,4186823,98253688.00
2008/04/29,11.39,12.12,11.22,11.81,3594400,86001360.00
2008/04/30,12.33,12.70,11.83,12.10,3426862,83851592.00
2008/05/05,12.10,12.21,11.77,12.11,4267924,103869520.00
2008/05/06,12.06,12.21,11.66,11.87,3110484,75661360.00
2008/05/07,11.87,12.89,11.83,12.06,8955159,224759056.00
2008/05/08,11.91,13.42,11.91,13.42,13759782,361233216.00
2008/05/09,13.68,13.69,13.05,13.53,6487286,174287024.00
2008/05/12,13.37,14.19,13.10,13.79,5600381,154572288.00
2008/05/13,13.40,13.94,12.89,13.19,4399996,119204064.00
2008/05/14,13.16,13.54,12.89,13.30,4053039,109018872.00
2008/05/15,13.33,13.61,13.22,13.47,4150464,111876800.00
2008/05/19,13.44,13.95,12.78,13.77,2430717,66128712.00
2008/05/20,13.72,13.92,12.89,12.91,3492835,94659032.00
2008/05/21,12.89,14.00,12.33,13.70,5022803,133446120.00
2008/05/22,13.47,14.56,13.05,13.67,9449462,265165488.00
2008/05/23,13.66,14.33,13.45,13.49,7329279,204013280.00
2008/05/26,13.39,13.47,13.05,13.11,2170447,57751824.00
2008/05/27,13.05,13.43,12.05,12.55,4783518,123072344.00
2008/05/28,12.56,12.71,12.13,12.64,4660453,117453800.00
2008/05/29,12.61,12.99,12.47,12.56,3114181,80537624.00
2008/05/30,12.61,12.72,11.95,12.21,1855403,46087636.00
2008/06/02,12.08,12.54,11.89,12.11,1922161,47778152.00
2008/06/03,12.05,12.34,11.94,12.07,996328,24483784.00
2008/06/04,12.07,12.20,11.70,11.77,3463087,83283104.00
2008/06/05,11.67,11.83,11.22,11.54,2425726,57197488.00
2008/06/06,11.69,12.16,11.45,11.77,1775640,42764624.00
2008/06/10,11.50,12.10,10.67,11.21,4500120,106104440.00
2008/06/11,10.87,11.54,10.87,11.41,3160142,73648424.00
2008/06/12,11.28,11.52,11.08,11.25,2689688,61932312.00
2008/06/13,11.15,11.65,11.11,11.51,3481101,81772144.00
2008/06/16,11.61,11.70,11.00,11.19,3102702,71834616.00
2008/06/17,10.95,11.31,10.17,10.78,4035963,89511832.00
2008/06/18,10.39,11.30,10.39,11.18,3672842,82328280.00
2008/06/19,11.18,11.18,10.66,10.89,1960323,43669748.00
2008/06/20,11.22,11.66,10.86,11.16,4017112,92982952.00
2008/06/23,11.10,11.11,10.55,10.66,2665654,59304456.00
2008/06/24,10.47,10.86,10.47,10.78,1911819,42402760.00
2008/06/25,10.83,11.36,10.83,11.26,2458020,56038392.00
2008/06/26,11.22,11.34,11.11,11.28,1998983,45985592.00
2008/06/27,10.89,11.27,10.79,10.94,2117202,48054796.00
2008/06/30,10.89,11.05,10.51,10.55,2651386,58678868.00
2008/07/01,10.55,11.05,10.16,10.99,3597480,78991120.00
2008/07/02,10.94,11.51,10.69,11.26,3080606,70761168.00
2008/07/03,11.16,12.00,11.00,11.77,4829477,115206752.00
2008/07/04,11.77,11.87,11.66,11.73,2303537,55302368.00
2008/07/07,11.73,12.33,11.73,12.30,5049431,123408536.00
2008/07/08,12.33,13.00,12.05,12.14,4590266,115609776.00
2008/07/09,12.10,12.41,11.71,12.32,5786366,141244688.00
2008/07/10,11.93,12.33,11.84,12.07,2369746,58167408.00
2008/07/11,12.00,12.22,11.72,11.86,1490894,36377400.00
2008/07/14,11.86,12.19,11.80,11.94,698498,17061246.00
2008/07/15,12.11,12.11,11.25,11.37,1169029,27584176.00
2008/07/16,11.33,11.60,11.00,11.53,1445659,33485728.00
2008/07/17,11.55,11.89,11.46,11.54,1979430,47082232.00
2008/07/18,11.65,11.81,11.05,11.53,1132509,26484616.00
2008/07/21,11.53,11.93,11.30,11.86,1204985,28965484.00
2008/07/22,11.89,12.20,11.77,12.10,1360980,33383716.00
2008/07/23,12.10,12.21,11.75,11.85,1529672,36966012.00
2008/07/24,11.85,12.02,11.73,11.99,2288933,55294900.00
2008/07/25,11.78,12.16,11.77,11.94,988953,24072842.00
2008/07/28,12.05,12.05,11.75,11.94,2551933,61791064.00
2008/07/29,11.92,11.92,11.22,11.44,1689797,39707736.00
2008/07/30,11.60,11.65,11.16,11.25,2788774,64625820.00
2008/07/31,11.32,11.43,10.82,10.84,4932722,111338720.00
2008/08/01,10.83,11.05,10.49,10.91,2094314,46348280.00
2008/08/04,10.91,11.11,10.80,10.99,1891087,42834440.00
2008/08/05,10.99,11.10,10.49,10.49,2355414,51931452.00
2008/08/06,10.61,10.61,9.83,10.10,4834323,101447568.00
2008/08/07,10.22,10.22,9.47,9.76,3812814,77526816.00
2008/08/08,9.55,9.87,9.55,9.78,2077735,42084360.00
2008/08/11,9.77,9.97,9.52,9.55,2399170,48567612.00
2008/08/12,9.56,9.83,9.54,9.61,1820804,36850672.00
2008/08/13,9.56,9.95,9.50,9.92,2332094,47284920.00
2008/08/14,9.86,10.08,9.75,10.04,1282551,26432396.00
2008/08/15,10.11,10.11,9.72,9.78,884183,18145360.00
2008/08/18,9.71,9.76,9.15,9.19,1566599,30889144.00
2008/08/19,9.11,9.32,8.93,9.27,1790089,34536456.00
2008/08/20,9.27,10.00,8.99,9.81,7877401,157681392.00
2008/08/21,9.61,9.62,8.85,8.88,6538313,126884792.00
2008/08/22,8.65,8.94,8.46,8.57,6193050,113806944.00
2008/08/25,8.36,8.61,8.06,8.36,1740148,31029816.00
2008/08/26,8.35,8.35,7.37,7.37,6277854,104368064.00
2008/08/27,6.71,6.72,6.47,6.47,2901000,41980104.00
2008/08/28,5.67,6.39,5.67,6.22,47300011,631182208.00
2008/08/29,6.00,6.22,5.61,6.05,20780427,275911776.00
2008/09/01,5.83,6.19,5.72,6.10,7182559,96887480.00
2008/09/02,5.89,6.19,5.81,5.93,3950418,54062988.00
2008/09/03,5.94,6.07,5.77,5.90,5761938,77527552.00
2008/09/04,5.83,6.05,5.66,5.77,4206732,55882544.00
2008/09/05,5.51,6.03,5.45,5.87,7336799,98540952.00
2008/09/08,5.86,6.11,5.84,6.06,5170327,70203928.00
2008/09/09,6.06,6.31,5.96,6.27,4853557,66616388.00
2008/09/10,6.11,6.32,6.01,6.05,2490228,34521960.00
2008/09/11,5.95,6.12,5.80,5.85,1731192,23232724.00
2008/09/12,5.85,5.94,5.54,5.66,1291074,17139512.00
2008/09/16,5.64,5.64,5.10,5.19,6551167,80550232.00
2008/09/17,5.16,5.32,4.87,4.99,3646157,43559696.00
2008/09/18,4.83,5.27,4.53,5.20,2836949,32712450.00
2008/09/19,5.77,5.88,5.66,5.88,10960749,146107696.00
2008/09/22,6.61,6.62,6.00,6.37,18322506,261520864.00
2008/09/24,6.01,6.37,5.88,6.21,11607226,160274928.00
2008/09/25,6.23,6.99,6.22,6.98,8594419,130877168.00
2008/09/26,7.00,7.35,6.78,7.21,4634022,72160976.00
2008/10/06,6.87,6.89,6.33,6.48,4448611,65714956.00
2008/10/07,6.26,6.37,5.83,6.18,8245654,114507336.00
2008/10/08,5.94,6.39,5.89,6.18,4252046,59465784.00
2008/10/09,6.27,6.50,5.97,6.09,1302756,18119388.00
2008/10/10,5.94,5.94,5.49,5.78,2430633,31565376.00
2008/10/13,5.66,5.94,5.11,5.70,5872481,73009336.00
2008/10/14,5.89,6.00,5.50,5.61,1995316,26604472.00
2008/10/15,5.39,5.46,5.21,5.44,3125527,38550392.00
2008/10/16,5.11,5.27,4.77,4.79,7884808,94643912.00
2008/10/17,4.89,5.11,4.51,5.08,3700762,42115828.00
2008/10/20,4.93,5.25,4.83,5.22,889832,10602706.00
2008/10/21,5.26,5.74,5.11,5.55,3149197,40350368.00
2008/10/22,5.41,5.51,5.05,5.31,1843197,22723932.00
2008/10/23,5.11,5.37,5.11,5.29,1301287,15861351.00
2008/10/24,5.29,5.39,5.16,5.19,718961,8857171.00
2008/10/27,5.14,5.33,4.60,4.77,1409324,16858246.00
2008/10/28,4.65,5.11,4.59,4.96,1517343,17758008.00
2008/10/29,5.00,5.24,4.91,4.96,745824,8906942.00
2008/10/30,5.11,5.25,4.86,5.21,3384910,40873288.00
2008/10/31,5.16,5.45,5.16,5.42,2432679,30370464.00
2008/11/03,5.36,5.47,5.27,5.36,3274499,40795128.00
2008/11/04,5.36,5.36,5.19,5.25,1977347,24368456.00
2008/11/05,5.25,5.47,5.20,5.23,2669828,33216068.00
2008/11/06,5.11,5.11,4.84,5.02,766368,9017497.00
2008/11/07,5.00,5.19,4.89,5.14,1045255,12447704.00
2008/11/10,5.16,5.71,5.16,5.55,2650763,33656632.00
2008/11/11,5.55,5.75,5.45,5.61,2645737,33970160.00
2008/11/12,5.49,5.83,5.44,5.81,1843364,23833452.00
2008/11/13,5.67,6.10,5.66,6.03,2342243,31675380.00
2008/11/14,6.01,6.25,5.93,6.13,7925830,108756096.00
2008/11/18,6.47,6.47,5.49,5.55,3653096,49440972.00
2008/11/19,5.55,5.99,5.37,5.97,5391817,71044480.00
2008/11/20,5.77,6.22,5.44,6.06,7125737,94578224.00
2008/11/21,5.83,5.86,5.55,5.68,8776211,114646872.00
2008/11/24,5.61,5.71,5.34,5.35,2438734,31062716.00
2008/11/25,5.44,5.72,5.44,5.58,3150899,40558536.00
2008/11/26,5.66,6.05,5.58,5.96,4868575,65300132.00
2008/11/27,6.46,6.61,5.96,6.19,8269524,115888880.00
2008/11/28,6.11,6.19,5.60,6.05,8948666,118609152.00
2008/12/01,5.89,6.29,5.86,6.22,4032346,55926980.00
2008/12/02,6.04,6.29,5.97,6.05,8277766,114339992.00
2008/12/03,6.08,6.43,6.04,6.35,11074164,154818976.00
2008/12/04,6.41,6.66,6.35,6.40,10409431,151353184.00
2008/12/05,6.27,6.35,6.08,6.21,5794193,80629936.00
2008/12/08,6.22,6.50,6.22,6.45,11016339,157581680.00
2008/12/09,6.52,6.94,6.52,6.68,15026623,224217920.00
2008/12/10,6.69,6.84,6.52,6.77,12592915,186832496.00
2008/12/11,6.86,6.86,6.39,6.44,9930274,147131440.00
2008/12/12,6.37,6.41,5.83,5.86,8897411,121669304.00
2008/12/15,5.92,6.19,5.91,6.12,8542000,117236680.00
2008/12/16,6.00,6.72,6.00,6.64,10060182,144276496.00
2008/12/17,6.66,7.00,6.61,6.78,13489571,204491104.00
2008/12/18,6.75,6.94,6.65,6.92,5339144,80589888.00
2008/12/19,6.77,7.02,6.64,6.86,5880094,89167056.00
