603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/15,13.72,13.92,13.49,13.66,3001428,51436824.00
2019/02/18,13.87,15.08,13.58,15.08,6199990,111785456.00
2019/02/19,15.27,15.45,14.31,14.66,6822062,125832112.00
2019/02/20,14.72,14.82,14.43,14.62,4045786,73824360.00
2019/02/21,14.52,15.37,14.52,14.73,4750624,88256496.00
2019/02/22,14.62,15.31,14.34,15.07,3934589,73236032.00
2019/02/25,15.16,16.64,15.16,16.64,6408442,129446048.00
2019/02/26,16.70,17.97,15.91,16.97,5844052,124351576.00
2019/02/27,16.92,17.63,16.47,16.78,3323218,70302632.00
2019/02/28,16.78,17.68,16.50,17.64,2990197,64146512.00
2019/03/01,17.65,18.16,16.63,17.12,2488194,53293280.00
2019/03/04,17.04,18.89,17.01,18.49,6230942,140154576.00
2019/03/05,18.15,20.24,17.99,19.53,4643851,110733640.00
2019/03/06,19.47,19.47,18.67,19.21,3979877,94117160.00
2019/03/07,18.99,19.30,18.24,18.71,3710183,85639752.00
2019/03/08,17.74,20.64,17.74,19.47,9678347,237110032.00
2019/03/11,19.84,20.78,19.49,20.40,4389033,109050312.00
2019/03/12,20.27,21.20,19.92,21.16,5231852,132125624.00
2019/03/13,21.16,21.16,18.98,18.98,5637440,139182768.00
2019/03/14,18.52,18.91,17.41,17.94,5663163,125648032.00
2019/03/15,18.26,18.94,18.20,18.24,2969476,68233544.00
2019/03/18,18.99,18.99,17.91,18.60,2364318,53875196.00
2019/03/19,18.59,18.99,18.27,18.63,1831199,42437140.00
2019/03/20,18.77,18.77,17.74,18.32,2535408,57105136.00
2019/03/21,18.17,18.74,18.17,18.30,2500300,57131164.00
2019/03/22,18.33,18.63,17.73,18.20,3046700,68872960.00
2019/03/25,17.97,18.99,17.83,18.23,3934200,90483528.00
2019/03/26,18.42,18.87,17.73,17.89,2701478,61689808.00
2019/03/27,17.68,18.08,17.46,17.89,1908971,42128912.00
2019/03/28,17.74,19.72,17.28,18.57,6879646,157366416.00
2019/03/29,18.28,19.06,17.37,18.78,4727540,106342800.00
2019/04/01,18.59,19.49,18.59,19.14,4942992,116515376.00
2019/04/02,19.17,20.07,18.91,19.79,6154332,148488880.00
2019/04/03,19.59,19.97,19.26,19.56,3235725,78340744.00
2019/04/04,19.56,20.23,17.93,18.17,8651035,198008640.00
2019/04/08,17.65,18.16,17.15,17.32,6315722,137572608.00
2019/04/09,17.28,17.54,17.07,17.47,1991340,42972532.00
2019/04/10,17.37,17.41,16.91,16.99,2746067,58310376.00
2019/04/11,17.09,17.17,16.74,16.76,1700870,35731884.00
2019/04/12,16.85,17.10,16.67,17.00,1610200,33798260.00
2019/04/15,17.20,17.37,16.47,16.48,2291100,48468284.00
2019/04/16,16.42,17.38,16.14,17.32,3105141,65568116.00
2019/04/17,17.33,17.83,17.24,17.73,3308426,71838384.00
2019/04/18,17.72,17.72,17.02,17.23,2309677,49563048.00
2019/04/19,17.23,17.28,16.82,17.11,1218949,25743484.00
2019/04/22,17.12,17.16,16.79,17.03,2003049,42200168.00
2019/04/23,16.98,16.98,16.48,16.65,1214700,25194480.00
2019/04/24,16.66,16.86,16.32,16.59,1719600,35585824.00
2019/04/25,16.52,16.87,15.95,15.95,1744400,35528960.00
2019/04/26,15.57,16.30,15.57,16.03,1593116,31797132.00
2019/04/29,16.22,16.22,14.91,15.32,1707043,33191080.00
2019/04/30,15.42,16.52,15.42,15.97,2049671,40995036.00
2019/05/06,15.97,15.97,14.32,14.32,2436738,45585928.00
2019/05/07,14.25,14.82,14.25,14.64,1918590,34967908.00
2019/05/08,14.42,15.43,13.65,14.54,2340835,43013300.00
2019/05/09,14.72,15.27,14.24,14.67,2689400,49746896.00
2019/05/10,14.71,15.53,14.57,15.50,3546994,67068124.00
2019/05/13,15.49,15.81,15.13,15.38,2126700,40878992.00
2019/05/14,15.07,15.56,15.00,15.21,1452935,27753558.00
2019/05/15,15.21,15.64,15.21,15.45,1609200,30956100.00
2019/05/16,15.42,15.58,15.26,15.41,1238200,23836736.00
2019/05/17,15.41,15.89,14.82,14.92,2005538,38290024.00
2019/05/20,15.09,15.57,14.91,15.27,3597965,68754576.00
2019/05/21,15.19,15.56,14.95,15.27,2674233,50680792.00
2019/05/22,15.22,15.62,15.02,15.38,2569771,49065720.00
2019/05/23,15.53,15.60,14.42,15.06,2645343,49399320.00
2019/05/24,14.76,15.02,14.54,14.58,1422194,26138380.00
2019/05/27,14.61,16.07,14.47,16.06,5170915,99103528.00
2019/05/28,15.24,15.81,15.24,15.71,5465504,105830168.00
2019/05/29,15.60,16.37,15.42,16.08,4414328,87484160.00
2019/05/30,15.88,17.23,15.58,16.43,5291573,106827816.00
2019/05/31,16.26,16.75,15.91,15.98,4078055,82628584.00
2019/06/03,15.77,16.17,15.40,15.53,2743576,53575344.00
2019/06/04,15.53,15.70,14.52,14.63,3285126,61436248.00
2019/06/05,14.98,14.98,14.41,14.63,2049889,37650192.00
2019/06/06,14.66,14.67,13.64,13.71,3040289,53402920.00
2019/06/10,13.81,14.14,13.71,13.98,2863256,49899104.00
2019/06/11,14.08,14.64,13.82,14.45,3022000,53920092.00
2019/06/12,14.42,14.62,14.28,14.37,2277212,41059220.00
2019/06/13,14.40,14.50,14.28,14.36,1452100,26071820.00
2019/06/14,14.36,14.57,13.88,13.92,2112376,37189228.00
2019/06/17,13.91,14.07,13.52,13.60,1795400,30727128.00
2019/06/18,13.52,13.70,13.43,13.60,1483935,25142340.00
2019/06/19,14.01,14.18,13.87,13.92,3589785,62976596.00
2019/06/20,13.78,14.17,13.74,14.04,2688015,47145776.00
2019/06/21,14.41,14.74,14.27,14.69,4252956,77364560.00
2019/06/24,14.71,14.86,14.52,14.66,2120170,38799744.00
2019/06/25,14.74,15.04,14.45,14.56,3046869,55738060.00
2019/06/26,14.51,14.89,14.49,14.76,1823212,33498088.00
2019/06/27,14.77,16.19,14.77,16.12,6748068,130887392.00
2019/06/28,16.21,16.23,15.56,16.13,4436597,87565992.00
2019/07/01,16.46,16.89,16.20,16.41,4995653,102155472.00
2019/07/02,16.31,16.76,16.05,16.25,2930981,59730344.00
2019/07/03,16.29,16.65,16.15,16.33,2769453,56299380.00
2019/07/04,16.20,16.88,15.94,16.82,4139514,84236480.00
2019/07/05,16.60,16.60,16.21,16.24,2828976,57406612.00
2019/07/08,15.77,16.26,15.24,15.52,2772110,53793328.00
2019/07/09,15.73,16.76,15.55,16.61,4367330,88103384.00
2019/07/10,16.57,17.21,16.41,16.68,5402129,112962816.00
2019/07/11,16.84,16.91,16.02,16.12,3375200,68180992.00
2019/07/12,16.44,17.79,15.94,17.23,12450030,268092064.00
2019/07/15,16.61,17.08,15.94,16.83,9228987,188577200.00
2019/07/16,16.77,17.66,16.51,17.26,7397497,157918368.00
2019/07/17,16.97,18.04,16.96,17.54,8025470,175273584.00
2019/07/18,17.19,17.36,16.46,16.66,6467148,134647024.00
2019/07/19,16.73,17.77,16.70,17.77,7232495,154582432.00
2019/07/22,17.84,17.84,15.94,16.11,8011312,164474528.00
2019/07/23,16.01,16.48,15.76,16.18,3156900,63393504.00
2019/07/24,16.21,16.61,16.13,16.31,3400041,69255624.00
2019/07/25,16.07,16.56,16.07,16.32,3298290,66842992.00
2019/07/26,16.39,16.40,15.69,15.84,3839267,76072896.00
2019/07/29,15.92,16.22,15.62,16.12,2556835,50961712.00
2019/07/30,16.02,16.37,15.80,16.13,2889735,57899368.00
2019/07/31,16.06,16.07,15.73,15.76,2208283,43579752.00
2019/08/01,15.63,15.94,15.60,15.67,1903282,37208504.00
2019/08/02,15.26,15.26,14.69,14.92,2787470,51960640.00
2019/08/05,15.02,15.34,14.75,14.97,1982070,37153916.00
2019/08/06,14.67,14.84,13.91,14.61,3041283,54672460.00
2019/08/07,14.76,14.91,14.38,14.42,1488000,27047842.00
2019/08/08,14.59,15.19,14.40,15.03,2781100,51554984.00
2019/08/09,15.17,15.41,14.82,15.01,3043142,57227040.00
2019/08/12,15.01,15.56,14.86,15.48,2069364,39292720.00
2019/08/13,15.31,15.46,14.94,15.11,1774600,33484338.00
2019/08/14,15.31,16.21,15.30,15.72,3755300,73850968.00
2019/08/15,15.27,15.81,15.16,15.61,2557226,49159856.00
2019/08/16,15.61,16.50,15.51,16.21,6564226,131123720.00
2019/08/19,16.33,17.06,16.08,16.87,4647926,96334656.00
2019/08/20,16.91,17.58,16.81,17.18,8657788,184654544.00
2019/08/21,17.19,17.91,16.96,17.69,5875960,127580536.00
2019/08/22,17.66,18.06,17.50,17.78,6911168,151965120.00
2019/08/23,17.86,18.42,17.40,17.57,4797035,105691160.00
2019/08/26,17.56,18.20,17.56,17.87,4483010,99447440.00
2019/08/27,17.88,19.03,17.88,18.62,4969033,113990080.00
2019/08/28,18.44,18.72,18.02,18.06,3215129,72829616.00
2019/08/29,18.30,18.86,18.28,18.65,3722864,85605392.00
2019/08/30,18.73,19.01,17.81,18.11,4489613,102286096.00
2019/09/02,17.91,19.98,17.91,19.98,6801900,164328896.00
2019/09/03,21.13,21.51,20.11,20.97,11512123,295786816.00
2019/09/04,20.81,22.19,20.36,21.48,10902794,286412000.00
2019/09/05,21.66,21.66,20.32,20.76,9108877,237067232.00
2019/09/06,20.86,21.09,19.97,20.70,7991072,201859520.00
2019/09/09,20.77,21.49,20.52,20.71,12558278,323157056.00
2019/09/10,20.86,21.36,19.97,20.24,8237592,207993616.00
2019/09/11,20.28,20.52,19.55,19.61,6259803,154096112.00
2019/09/12,19.81,19.94,19.36,19.59,4013100,97322856.00
2019/09/16,19.67,20.22,19.21,19.74,6388200,155642304.00
2019/09/17,19.78,19.78,18.36,18.61,7184500,167355840.00
2019/09/18,18.47,19.02,18.19,18.26,4864288,110802432.00
2019/09/19,18.52,18.77,18.19,18.73,4670883,107034632.00
2019/09/20,18.69,19.45,18.56,19.01,6537616,153842944.00
2019/09/23,18.86,19.36,18.30,19.27,6166322,142554016.00
2019/09/24,19.70,21.25,19.56,19.81,14686511,362612032.00
2019/09/25,19.73,19.73,18.65,19.13,7444769,177417056.00
2019/09/26,19.23,19.57,18.11,18.11,5617964,130378944.00
2019/09/27,18.19,19.56,17.67,19.25,7624504,178564016.00
2019/09/30,19.34,19.46,18.20,18.27,4833964,111240176.00
2019/10/08,18.52,18.61,17.49,17.52,5307858,118496992.00
2019/10/09,17.31,19.33,17.31,19.33,10333508,241700816.00
2019/10/10,19.81,19.94,18.98,19.86,10462058,253017056.00
2019/10/11,20.05,20.05,19.27,19.52,7184003,173641984.00
2019/10/14,19.81,20.08,19.38,20.03,9381649,228898448.00
2019/10/15,19.86,19.90,19.23,19.39,5223974,125427368.00
2019/10/16,19.42,19.55,18.77,18.94,4176200,98431744.00
2019/10/17,19.01,19.71,18.86,18.91,4132503,97852496.00
2019/10/18,18.62,19.05,18.05,18.31,4594473,105025376.00
2019/10/21,18.23,18.23,17.37,17.74,3563795,77904544.00
2019/10/22,17.76,18.07,17.64,17.97,2408854,53329284.00
2019/10/23,17.97,18.32,17.73,17.86,2360665,52611804.00
2019/10/24,17.70,17.80,17.19,17.57,3376030,73127824.00
2019/10/25,17.61,17.71,17.25,17.64,2355235,50978336.00
2019/10/28,18.26,18.86,17.88,18.57,5545717,126111968.00
2019/10/29,18.68,19.40,18.41,18.80,5881947,138420304.00
2019/10/30,18.71,20.02,18.34,19.41,7398904,177269952.00
2019/10/31,19.76,20.15,19.30,19.62,6816709,165652080.00
2019/11/01,19.59,20.66,19.30,20.62,8193837,204391600.00
2019/11/04,20.59,21.02,20.17,21.02,8618840,219477952.00
2019/11/05,20.45,20.61,19.62,20.00,9493440,234268464.00
2019/11/06,19.94,20.15,19.51,20.02,5602829,137000000.00
2019/11/07,19.86,20.81,19.62,20.78,8151342,203105584.00
2019/11/08,20.59,20.76,19.46,19.55,8307161,205728288.00
2019/11/11,19.27,19.88,18.77,19.44,5483890,131561824.00
2019/11/12,19.51,19.69,18.21,18.76,5979172,138831712.00
2019/11/13,18.72,19.55,18.42,19.16,5204744,122283888.00
2019/11/14,19.34,20.01,19.03,19.80,6863929,166174240.00
2019/11/15,19.58,20.76,19.34,20.15,8527076,211383392.00
2019/11/18,19.92,20.25,19.56,20.01,5784628,141922256.00
2019/11/19,19.94,20.82,19.71,20.76,9475017,238434272.00
2019/11/20,20.68,20.73,19.99,20.26,7070275,177321664.00
2019/11/21,20.23,21.36,20.10,21.20,12208666,316513344.00
2019/11/22,21.19,22.02,20.31,20.67,12680970,331198688.00
2019/11/25,20.58,20.59,18.55,18.55,9868793,232989536.00
2019/11/26,18.55,18.55,17.69,17.74,7909226,176026256.00
2019/11/27,17.85,18.36,17.67,18.03,5940361,133045608.00
2019/11/28,17.92,18.18,17.47,17.62,5403257,118764080.00
2019/11/29,17.69,17.83,17.31,17.77,3811227,83067536.00
2019/12/02,17.76,18.24,17.55,17.98,4200625,93469912.00
2019/12/03,17.86,18.00,17.11,17.86,5930179,128677512.00
2019/12/04,17.69,18.53,17.56,18.20,8040172,180759040.00
2019/12/05,18.36,18.97,18.23,18.68,8167672,187747728.00
2019/12/06,18.41,20.61,18.27,20.61,11568747,277485344.00
2019/12/09,21.17,21.42,20.06,20.94,14547771,371019712.00
2019/12/10,20.82,21.92,20.69,21.51,11376780,298684800.00
2019/12/11,21.26,21.87,21.11,21.54,8946326,236833840.00
2019/12/12,21.51,23.65,21.51,22.56,15239331,424161952.00
2019/12/13,22.94,23.26,22.09,23.02,12186278,341066880.00
2019/12/16,22.52,23.66,22.30,22.96,14041713,395210720.00
2019/12/17,22.81,24.80,22.70,24.33,14518871,427854272.00
2019/12/18,24.02,24.83,23.36,23.61,11389315,334604256.00
2019/12/19,23.61,24.46,23.20,23.86,13619467,398814752.00
2019/12/20,23.61,24.06,22.87,23.59,8586651,248256912.00
2019/12/23,23.46,25.56,22.98,22.98,13162045,390215136.00
2019/12/24,23.60,24.77,22.92,24.35,13158142,386054752.00
2019/12/25,24.36,26.84,23.61,26.84,9564112,303067776.00
2019/12/26,27.82,29.27,27.27,28.98,21638904,744799616.00
2019/12/27,28.23,28.60,26.90,26.93,16865205,573243328.00
2019/12/30,26.94,27.33,25.52,27.18,11123604,361063360.00
2019/12/31,26.91,27.21,25.84,26.60,9569740,311339424.00
2020/01/02,26.49,28.02,26.12,27.27,12109145,402169600.00
2020/01/03,26.95,27.06,26.13,26.52,9665808,314368128.00
2020/01/06,25.81,26.06,24.90,25.19,13611509,425359424.00
2020/01/07,25.40,25.94,24.95,25.70,10092233,315723680.00
2020/01/08,25.21,26.17,24.95,25.92,11162682,351508736.00
2020/01/09,25.86,27.31,25.86,26.86,11695329,384035936.00
2020/01/10,26.52,27.17,26.36,26.57,7905207,258943472.00
2020/01/13,26.59,29.29,26.59,29.29,17322803,608597824.00
2020/01/14,29.30,29.41,28.19,28.51,11058500,388369216.00
2020/01/15,28.30,31.06,28.30,30.15,11689548,426789632.00
2020/01/16,30.19,31.69,29.85,30.77,10676695,399991360.00
2020/01/17,30.56,30.71,29.46,30.02,7953646,292164128.00
2020/01/20,30.06,32.66,29.54,32.20,9498429,363136928.00
2020/01/21,31.60,33.32,31.05,32.27,7847928,304946240.00
2020/01/22,30.94,33.71,30.69,33.15,9755108,383599552.00
2020/01/23,32.36,33.42,29.81,30.92,9743678,375618336.00
2020/02/03,27.77,28.40,27.77,27.77,5536273,188920880.00
2020/02/04,27.52,29.61,27.52,29.02,7294789,258542592.00
2020/02/05,29.00,30.52,28.51,29.41,8134286,294687552.00
2020/02/06,29.09,30.30,28.60,30.27,6832055,247818064.00
2020/02/07,29.90,31.69,29.61,31.41,9310470,347301664.00
2020/02/10,31.41,32.43,30.69,31.15,7200556,276362592.00
2020/02/11,30.32,31.36,29.94,30.01,6610942,247036608.00
2020/02/12,29.91,30.74,29.61,30.57,7827198,289529856.00
2020/02/13,30.86,31.31,29.35,31.09,10416699,389199584.00
2020/02/14,30.70,34.26,30.69,33.06,13834703,550914752.00
2020/02/17,32.99,33.60,32.34,33.59,10095899,405139008.00
2020/02/18,32.77,35.63,32.77,35.27,9610999,403224032.00
2020/02/19,34.86,37.40,34.41,35.14,10445749,456139872.00
2020/02/20,34.86,35.61,32.70,34.52,9893101,413280864.00
2020/02/21,34.02,35.61,33.59,34.44,11523283,484209536.00
2020/02/24,35.11,36.90,34.79,36.57,12525450,545604288.00
2020/02/25,34.96,38.57,34.96,38.02,17316124,782697216.00
2020/02/26,36.94,37.71,34.16,35.39,11983760,523823584.00
2020/02/27,35.04,35.51,32.42,32.97,10365615,424630816.00
2020/02/28,29.83,30.69,29.62,29.62,11455281,417299072.00
2020/03/02,30.23,30.52,28.44,29.91,9643407,350484672.00
2020/03/03,30.61,31.52,29.68,30.04,7996941,299093376.00
2020/03/04,29.58,30.02,28.11,29.07,7503392,265833504.00
2020/03/05,29.65,29.81,28.28,28.97,6751053,238430272.00
2020/03/06,28.45,29.36,28.29,28.66,4957947,175020576.00
2020/03/09,28.26,28.26,26.21,26.23,6259147,207772208.00
2020/03/10,25.97,27.73,25.97,27.69,6952551,229526352.00
2020/03/11,27.81,28.08,26.45,26.47,5554183,185109808.00
2020/03/12,26.15,27.19,26.15,26.64,4947400,161432064.00
2020/03/13,25.27,28.79,24.90,28.67,11782937,400871104.00
2020/03/16,29.22,30.94,28.91,29.34,13505140,493038400.00
2020/03/17,30.11,32.11,29.44,31.84,13707840,516304544.00
2020/03/18,33.61,34.14,31.02,32.33,16655763,669322880.00
2020/03/19,31.94,33.40,31.15,33.06,13802557,543523648.00
2020/03/20,32.77,33.02,30.69,30.95,13015136,502774528.00
2020/03/23,29.22,29.68,27.80,27.80,7894952,274635136.00
2020/03/24,27.88,28.35,24.96,26.21,10210667,329168736.00
2020/03/25,26.76,27.56,26.61,27.08,6657762,220049872.00
2020/03/26,27.02,27.37,25.94,26.02,6054779,196932896.00
2020/03/27,26.61,26.63,24.82,24.86,7392612,230029264.00
2020/03/30,23.97,24.43,22.77,23.46,6984299,202647872.00
2020/03/31,24.08,24.90,23.73,24.16,6879679,206245296.00
2020/04/01,23.90,25.01,23.90,24.21,5490583,165549008.00
2020/04/02,24.16,25.81,23.76,25.52,7464582,228675472.00
2020/04/03,25.34,25.41,24.49,24.66,4747000,144883696.00
2020/04/07,25.54,25.93,25.36,25.83,5485705,172757984.00
2020/04/08,25.44,26.41,25.32,26.02,4519846,143433024.00
2020/04/09,26.02,26.26,25.29,25.50,4792101,150642080.00
2020/04/10,25.27,25.48,23.89,24.11,6044291,180924432.00
2020/04/13,24.20,24.72,23.61,24.39,4784167,141906816.00
2020/04/14,24.38,25.32,24.32,25.25,5324379,163082960.00
2020/04/15,25.18,26.01,24.45,25.36,6850551,213679408.00
2020/04/16,25.16,26.11,24.95,25.66,4469739,140490160.00
2020/04/17,25.84,27.36,25.84,26.41,7628997,249840736.00
2020/04/20,26.42,27.12,26.16,26.96,5381949,175956288.00
2020/04/21,26.77,27.12,26.32,26.86,4198840,137150080.00
2020/04/22,26.52,27.66,26.44,27.32,4666700,155654528.00
2020/04/23,27.24,27.40,26.44,26.48,3598828,118467016.00
2020/04/24,26.63,26.81,25.98,26.08,2708035,87333032.00
2020/04/27,26.33,28.01,25.81,27.18,6068082,201724224.00
2020/04/28,27.37,28.72,26.12,28.34,7271017,247609728.00
2020/04/29,28.14,30.06,27.94,29.31,8566970,304694464.00
2020/04/30,29.36,32.16,29.04,31.02,14889156,559110144.00
2020/05/06,31.60,33.51,31.56,31.86,14496819,568653248.00
2020/05/07,31.42,31.77,29.44,30.23,11529507,431320640.00
2020/05/08,30.20,31.11,29.96,30.57,6778170,253274768.00
2020/05/11,30.58,31.27,29.84,30.02,5934174,220844096.00
2020/05/12,29.96,30.87,29.56,30.85,5702923,211327152.00
2020/05/13,31.36,32.17,30.47,30.56,7706660,294359360.00
2020/05/14,30.11,31.24,29.94,30.51,6992019,262117920.00
2020/05/15,30.36,31.63,29.88,30.50,9472600,355775360.00
2020/05/18,31.52,31.61,29.02,29.04,12184848,449533088.00
2020/05/19,29.05,30.85,29.05,30.71,11573486,423411488.00
2020/05/20,30.65,31.19,29.23,29.43,9842204,360978208.00
2020/05/21,29.31,29.40,27.11,27.26,10994458,375878432.00
2020/05/22,27.31,27.45,26.07,26.49,6256477,204795312.00
2020/05/25,26.19,26.81,25.52,25.77,4641242,148747408.00
2020/05/26,26.17,26.99,25.94,26.96,4861900,158306816.00
2020/05/27,26.83,27.33,25.91,26.07,4833935,156349392.00
2020/05/28,25.90,26.11,24.69,25.74,5355300,167174608.00
2020/05/29,25.50,26.36,25.13,25.63,4190000,132451704.00
2020/06/01,25.73,27.00,25.73,26.73,6070823,197855808.00
2020/06/02,28.02,28.10,27.01,27.72,9983649,337805248.00
2020/06/03,27.78,29.01,27.49,28.11,10732342,372031328.00
2020/06/04,28.19,28.61,27.59,28.47,6595517,227279104.00
2020/06/05,28.06,28.92,27.86,28.57,5850632,203973216.00
2020/06/08,28.77,28.98,27.69,27.73,6208877,214625440.00
2020/06/09,27.81,28.02,27.40,27.71,3808878,129246552.00
2020/06/10,27.69,27.82,26.88,27.01,5468702,181563712.00
2020/06/11,27.26,27.50,26.52,26.54,5588476,184920496.00
2020/06/12,25.71,26.46,25.61,26.07,4409671,140732672.00
2020/06/15,25.94,26.22,25.29,25.34,5336849,168694992.00
2020/06/16,26.06,27.15,25.86,26.33,6821325,221049904.00
2020/06/17,26.53,27.15,26.01,27.15,6098839,199007280.00
2020/06/18,26.94,27.67,26.71,27.51,6069602,203281376.00
2020/06/19,27.52,27.52,26.74,26.91,5951992,196661680.00
2020/06/22,27.77,29.66,27.77,29.66,14736461,527772992.00
2020/06/23,30.56,32.68,30.56,32.68,25461088,988112000.00
2020/06/24,32.98,34.51,31.95,33.74,21677082,876008448.00
2020/06/29,34.51,34.51,31.90,33.05,15059970,601580800.00
2020/06/30,33.61,34.80,32.48,33.99,13476286,550859072.00
2020/07/01,33.64,35.76,32.37,33.47,14951002,614416512.00
2020/07/02,34.05,34.98,32.87,34.76,14058877,585114880.00
2020/07/03,34.83,37.39,34.24,36.70,16968102,743747008.00
2020/07/06,39.01,40.42,38.76,40.42,4060411,196703664.00
2020/07/07,44.51,44.51,44.51,44.51,323760,17483040.00
2020/07/08,43.68,49.01,40.76,47.45,29571722,1581020416.00
2020/07/09,45.56,51.29,45.47,49.01,21468523,1265437056.00
2020/07/10,47.80,52.43,46.01,49.93,20305328,1210861184.00
2020/07/13,49.51,51.01,48.26,50.27,18136460,1095444608.00
2020/07/14,49.29,50.76,45.45,46.18,21678553,1240173824.00
2020/07/15,45.34,46.60,42.01,43.34,18093559,961253120.00
2020/07/16,42.23,42.34,38.96,38.96,13102007,641180544.00
2020/07/17,38.12,39.79,37.55,38.16,9729142,455380128.00
2020/07/20,39.09,39.57,37.01,39.41,8602594,403103456.00
2020/07/21,38.84,39.82,38.24,38.28,7414463,350976288.00
2020/07/22,38.33,40.18,37.74,39.74,9329338,446834752.00
2020/07/23,39.06,39.95,38.09,39.93,6766509,320924992.00
2020/07/24,40.08,40.08,36.34,36.62,7776257,358501152.00
2020/07/27,37.09,37.68,36.09,36.59,5086418,228268176.00
2020/07/28,37.18,38.17,36.80,37.12,4577002,207946176.00
2020/07/29,36.91,38.41,36.73,38.25,6381147,293068544.00
2020/07/30,38.53,38.58,35.34,35.70,15254131,671224000.00
2020/07/31,35.59,36.66,35.24,36.39,12566565,549582784.00
2020/08/03,38.66,40.08,38.66,40.08,10913124,527848128.00
2020/08/04,41.18,41.99,37.34,37.82,22585197,1093165568.00
2020/08/05,39.93,40.01,37.84,38.82,15553830,731524992.00
2020/08/06,38.34,39.49,37.34,39.20,12241389,573568192.00
2020/08/07,38.68,38.68,36.39,37.34,9115656,415830176.00
2020/08/10,36.50,38.14,36.26,37.51,7257491,326975200.00
2020/08/11,37.13,37.43,35.34,35.48,11372654,498918752.00
2020/08/12,35.14,35.30,33.72,34.81,7419632,310756160.00
2020/08/13,35.24,36.06,34.60,35.73,9046468,391188096.00
2020/08/14,35.34,35.90,34.93,35.56,5585295,240134864.00
2020/08/17,35.14,36.06,34.86,36.04,6197036,268519104.00
2020/08/18,36.48,36.66,35.35,35.76,6370847,278489536.00
2020/08/19,35.34,35.62,33.99,34.09,6067906,255695168.00
2020/08/20,33.64,34.39,33.09,33.52,4345028,178150352.00
2020/08/21,33.68,34.16,33.14,33.73,3068924,125651648.00
2020/08/24,33.26,34.41,33.12,33.91,4284756,176456176.00
2020/08/25,33.94,35.18,33.71,34.22,5987101,251798128.00
2020/08/26,34.09,34.39,32.52,32.73,4766614,192709184.00
2020/08/27,32.71,33.67,31.97,33.30,5204300,208655456.00
2020/08/28,33.51,33.51,32.51,33.18,4244332,170370880.00
2020/08/31,33.22,33.97,32.73,32.78,4804959,194545008.00
2020/09/01,32.68,33.46,32.09,33.30,4505404,180206720.00
2020/09/02,33.43,33.47,32.81,33.12,3329400,134304896.00
2020/09/03,32.32,32.75,31.01,32.12,7045108,273922816.00
2020/09/04,31.70,33.37,31.45,32.64,6049434,242014000.00
2020/09/07,32.79,33.89,32.09,32.66,6071548,244265648.00
2020/09/08,32.63,32.74,31.20,32.34,5865453,227354288.00
2020/09/09,31.84,31.84,30.36,30.43,5657107,214047328.00
2020/09/10,30.44,31.39,29.80,30.00,3867659,144060480.00
2020/09/11,30.18,30.47,29.43,30.36,4262457,155885472.00
2020/09/14,30.83,31.39,30.52,31.07,4438835,167677952.00
2020/09/15,30.76,31.59,30.13,30.94,5496824,207118432.00
2020/09/16,31.08,31.33,30.34,30.45,3409634,127906720.00
2020/09/17,30.55,31.54,30.34,31.25,5736577,216986224.00
2020/09/18,31.43,32.42,31.18,31.67,5703976,220509072.00
2020/09/21,31.36,32.00,31.24,31.42,4433341,170559072.00
2020/09/22,31.41,31.41,30.43,30.48,3690843,138464752.00
2020/09/23,30.75,31.42,30.18,31.25,5062384,191041872.00
2020/09/24,31.01,31.40,29.89,29.92,5153543,191837440.00
2020/09/25,29.99,30.16,29.20,29.53,3948772,142246400.00
2020/09/28,29.50,29.73,28.69,29.34,3610561,128389744.00
2020/09/29,29.51,30.01,29.29,29.79,4024800,145589600.00
2020/09/30,29.94,30.33,29.62,29.71,4461549,163407856.00
2020/10/09,30.34,30.56,29.98,30.34,3962653,146533936.00
2020/10/12,30.59,31.53,30.40,31.50,7848698,296985440.00
2020/10/13,31.41,31.79,31.08,31.69,5490734,210636384.00
2020/10/14,31.59,31.59,30.54,30.89,4705100,177471744.00
2020/10/15,30.88,31.04,30.26,30.35,3418318,127628560.00
2020/10/16,30.76,31.04,29.97,30.14,2954086,109469600.00
2020/10/19,30.01,30.53,29.93,30.14,2304726,84865568.00
2020/10/20,30.10,30.10,29.34,29.78,2609239,94337064.00
2020/10/21,29.75,29.75,28.43,28.59,3624403,127788408.00
2020/10/22,28.46,28.81,27.98,28.59,2000281,69580648.00
2020/10/23,28.59,28.79,26.84,26.86,4693147,158132784.00
2020/10/26,27.43,27.43,26.34,26.69,4036200,132161544.00
2020/10/27,26.59,26.76,25.97,26.44,5407426,174183200.00
2020/10/28,26.84,26.89,26.11,26.70,3873997,125667776.00
2020/10/29,26.18,26.51,26.03,26.34,2608121,83820528.00
2020/10/30,26.39,27.58,26.24,26.65,5445335,178645872.00
2020/11/02,26.99,26.99,24.84,25.86,6116088,191055184.00
2020/11/03,25.92,28.49,25.91,28.49,9915101,333873088.00
2020/11/04,28.51,28.82,27.64,27.69,7456072,256556016.00
2020/11/05,28.10,28.87,27.87,28.68,6663373,230942992.00
2020/11/06,28.72,30.05,28.54,29.50,9839260,352479360.00
2020/11/09,30.74,32.43,30.34,31.34,13410977,510099392.00
