601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/19,6.90,7.04,6.90,6.93,24919713,267076320.00
2011/07/20,6.97,7.01,6.92,6.95,17868775,191455760.00
2011/07/21,6.99,6.99,6.85,6.86,17556318,186849088.00
2011/07/22,6.86,6.91,6.83,6.83,18169212,192909328.00
2011/07/25,6.84,6.85,6.55,6.61,29874695,311564128.00
2011/07/26,6.60,6.87,6.57,6.85,25939329,270695008.00
2011/07/27,6.73,7.04,6.70,6.98,43835509,467830304.00
2011/07/28,6.90,7.05,6.75,7.04,29004463,309494016.00
2011/07/29,6.96,7.06,6.85,6.93,16447935,176003952.00
2011/08/01,6.92,6.97,6.87,6.90,7845317,83665152.00
2011/08/02,6.85,6.88,6.66,6.70,14137204,148123472.00
2011/08/03,6.68,6.79,6.63,6.70,16883798,176338000.00
2011/08/04,6.70,6.74,6.67,6.70,5905215,61716988.00
2011/08/05,6.53,6.59,6.39,6.43,24707088,252584608.00
2011/08/08,6.37,6.48,6.10,6.11,31701761,316488896.00
2011/08/09,6.04,6.10,5.95,6.01,32897966,320882656.00
2011/08/10,6.09,6.25,6.06,6.10,21043748,207946880.00
2011/08/11,6.03,6.22,6.00,6.17,14358864,141764208.00
2011/08/12,6.20,6.29,6.17,6.22,12530326,124979952.00
2011/08/15,6.24,6.30,6.17,6.29,11265250,112627240.00
2011/08/16,6.30,6.31,6.21,6.22,10650513,106529720.00
2011/08/17,6.21,6.27,6.18,6.21,7305970,72767096.00
2011/08/18,6.23,6.24,6.11,6.12,9964981,98821240.00
2011/08/19,6.05,6.11,6.01,6.06,12593827,123361800.00
2011/08/22,6.08,6.13,6.00,6.02,9086921,89095040.00
2011/08/23,6.05,6.14,6.02,6.14,7814499,76771584.00
2011/08/24,6.15,6.18,6.07,6.09,8784925,86852696.00
2011/08/25,6.11,6.39,6.10,6.35,20947625,210045200.00
2011/08/26,6.28,6.32,6.23,6.29,16602612,166180384.00
2011/08/29,6.23,6.24,6.16,6.19,10194789,101373144.00
2011/08/30,6.25,6.30,6.16,6.17,11763658,117546288.00
2011/08/31,6.16,6.20,6.10,6.13,11838817,116990464.00
2011/09/01,6.13,6.18,6.08,6.10,9492098,93690720.00
2011/09/02,6.10,6.13,5.97,6.02,11948982,116898456.00
2011/09/05,5.99,6.01,5.83,5.85,17225076,166185680.00
2011/09/06,5.86,6.09,5.80,5.95,13646525,132455576.00
2011/09/07,5.99,6.05,5.91,6.04,10578069,102997816.00
2011/09/08,6.09,6.11,6.00,6.03,9499783,93152368.00
2011/09/09,6.08,6.12,6.03,6.06,10209821,100391488.00
2011/09/13,6.01,6.02,5.95,5.98,10625455,103436744.00
2011/09/14,6.03,6.10,5.94,6.05,11526037,112496544.00
2011/09/15,6.12,6.17,6.05,6.13,12552524,121582792.00
2011/09/16,6.17,6.20,6.08,6.11,7953875,77257296.00
2011/09/19,6.10,6.10,5.99,5.99,6700550,64301480.00
2011/09/20,6.00,6.19,5.98,6.05,10532433,101684256.00
2011/09/21,6.07,6.22,6.00,6.19,14065152,137002064.00
2011/09/22,6.13,6.18,6.01,6.02,12586180,121802528.00
2011/09/23,5.95,6.07,5.87,5.99,13366931,127347464.00
2011/09/26,5.92,6.10,5.88,6.05,15224160,145632960.00
2011/09/27,6.08,6.16,5.99,6.12,11687469,112890024.00
2011/09/28,6.13,6.21,6.04,6.18,18663110,181387088.00
2011/09/29,6.12,6.27,6.09,6.23,19964764,194812992.00
2011/09/30,6.20,6.32,6.16,6.29,19072583,187564608.00
2011/10/10,6.28,6.28,6.17,6.18,8893891,87251352.00
2011/10/11,6.27,6.32,5.92,6.23,21196929,206528944.00
2011/10/12,6.12,6.41,6.02,6.40,27283511,268965024.00
2011/10/13,6.33,6.42,6.22,6.41,25365190,251406160.00
2011/10/14,6.36,6.37,6.24,6.31,9383896,92737336.00
2011/10/17,6.30,6.35,6.22,6.34,18705314,184392176.00
2011/10/18,6.28,6.28,6.14,6.15,10353956,101286568.00
2011/10/19,6.18,6.20,6.14,6.16,7587255,73997496.00
2011/10/21,6.10,6.14,5.97,6.07,13275484,128099392.00
2011/10/24,6.07,6.28,6.05,6.25,17523132,170992432.00
2011/10/25,6.22,6.31,6.19,6.28,14330580,141018448.00
2011/10/26,6.25,6.34,6.23,6.30,20670042,204263808.00
2011/10/27,6.30,6.40,6.29,6.31,15214176,150792464.00
2011/10/28,6.38,6.45,6.33,6.40,21270408,212021200.00
2011/10/31,6.40,6.40,6.27,6.30,11935264,118253160.00
2011/11/01,6.27,6.44,6.26,6.31,15669126,155594160.00
2011/11/02,6.23,6.40,6.21,6.38,14745741,145502944.00
2011/11/03,6.38,6.45,6.34,6.38,23091271,230291168.00
2011/11/04,6.44,6.55,6.42,6.53,27469955,276808480.00
2011/11/07,6.50,6.57,6.45,6.46,16386195,165240416.00
2011/11/08,6.48,6.70,6.45,6.55,35537574,361288256.00
2011/11/09,6.61,6.70,6.52,6.61,18157738,184788304.00
2011/11/10,6.53,6.65,6.47,6.48,16986960,171768576.00
2011/11/11,6.52,6.58,6.47,6.51,10278294,103845912.00
2011/11/14,6.57,6.68,6.53,6.60,10846208,110452240.00
2011/11/15,6.58,6.62,6.51,6.54,7343298,74334848.00
2011/11/16,6.53,6.56,6.30,6.34,16129761,161259264.00
2011/11/17,6.34,6.37,6.31,6.33,9407263,93277448.00
2011/11/18,6.28,6.35,6.21,6.23,9209728,90571640.00
2011/11/21,6.22,6.23,6.18,6.21,5870620,57434320.00
2011/11/22,6.20,6.23,6.10,6.19,6729718,65583052.00
2011/11/23,6.20,6.22,6.11,6.12,6153853,59818172.00
2011/11/24,6.08,6.17,6.04,6.10,6529716,63183200.00
2011/11/25,6.10,6.12,6.05,6.07,5577108,53844700.00
2011/11/28,6.08,6.22,6.07,6.14,8184406,79557152.00
2011/11/29,6.16,6.20,6.13,6.19,5866769,57148716.00
2011/11/30,6.16,6.18,5.81,5.88,20812956,198362240.00
2011/12/01,6.02,6.17,5.97,6.01,17419122,168010064.00
2011/12/02,5.99,6.08,5.94,6.04,7827900,75066272.00
2011/12/05,6.09,6.09,5.97,6.08,9500132,91315952.00
2011/12/06,6.05,6.13,6.01,6.12,7888153,76212240.00
2011/12/07,6.12,6.15,6.06,6.12,5475983,53036696.00
2011/12/08,6.11,6.16,6.03,6.10,5691912,55057972.00
2011/12/09,6.08,6.15,6.06,6.08,4907542,47571276.00
2011/12/12,6.08,6.09,5.92,5.97,7120936,68226496.00
2011/12/13,5.95,6.10,5.90,5.98,16616356,158961696.00
2011/12/14,5.95,6.10,5.94,6.06,14333615,137774624.00
2011/12/15,5.99,6.02,5.92,5.93,12447301,118710728.00
2011/12/16,5.93,6.08,5.90,6.05,12387148,118171136.00
2011/12/19,5.99,6.08,5.77,6.05,17721911,168112864.00
2011/12/20,5.97,6.12,5.96,6.10,14562233,140409856.00
2011/12/21,6.11,6.21,6.07,6.12,14970127,145495728.00
2011/12/22,6.08,6.23,6.06,6.17,18909968,184216720.00
2011/12/23,6.18,6.31,6.13,6.25,16530386,162533472.00
2011/12/26,6.18,6.24,6.10,6.13,8735029,84971288.00
2011/12/27,6.13,6.19,6.01,6.10,13877905,134068488.00
2011/12/28,6.06,6.20,6.02,6.19,13547150,131515728.00
2011/12/29,6.17,6.25,6.15,6.21,10822041,105979464.00
2011/12/30,6.21,6.28,6.11,6.16,15472873,151216496.00
2012/01/04,6.21,6.30,6.12,6.17,20781634,203706448.00
2012/01/05,6.14,6.33,6.12,6.22,15967141,156442000.00
2012/01/06,6.31,6.46,6.30,6.38,36455558,363305920.00
2012/01/09,6.39,6.50,6.27,6.45,21475791,214327600.00
2012/01/10,6.43,6.57,6.40,6.54,26763389,269910400.00
2012/01/11,6.52,6.63,6.43,6.46,23298191,235452736.00
2012/01/12,6.44,6.49,6.40,6.48,14945462,149802032.00
2012/01/13,6.48,6.70,6.42,6.62,23940968,242048560.00
2012/01/16,6.59,6.67,6.48,6.51,17911831,181443584.00
2012/01/17,6.52,6.77,6.43,6.74,33948049,346394304.00
2012/01/18,6.72,6.75,6.52,6.64,18285375,186637408.00
2012/01/19,6.63,6.72,6.58,6.68,16446097,168529488.00
2012/01/20,6.69,6.73,6.64,6.68,12898812,132363864.00
2012/01/30,6.72,6.73,6.54,6.55,16964985,172951968.00
2012/01/31,6.55,6.64,6.55,6.63,9633375,98115512.00
2012/02/01,6.61,6.73,6.59,6.60,10115231,103676440.00
2012/02/02,6.62,6.67,6.56,6.63,13392725,136480336.00
2012/02/03,6.63,6.68,6.57,6.64,11315394,115491200.00
2012/02/06,6.66,6.68,6.60,6.65,18529545,189322544.00
2012/02/07,6.61,6.65,6.46,6.51,12469781,126137448.00
2012/02/08,6.56,6.76,6.50,6.68,22234017,227311520.00
2012/02/09,6.66,6.74,6.61,6.71,18069967,185559632.00
2012/02/10,6.67,6.73,6.63,6.73,16578196,170128416.00
2012/02/13,6.64,6.74,6.63,6.68,9637024,98925328.00
2012/02/14,6.67,6.74,6.64,6.66,7100573,72855992.00
2012/02/15,6.64,6.71,6.59,6.67,12069078,123670872.00
2012/02/16,6.68,6.71,6.56,6.59,17644653,180269904.00
2012/02/17,6.62,6.66,6.57,6.60,10011723,101987336.00
2012/02/20,6.66,6.76,6.65,6.71,22613082,232694800.00
2012/02/21,6.72,6.74,6.61,6.68,13935027,142696704.00
2012/02/22,6.68,6.70,6.62,6.69,12462165,127565688.00
2012/02/23,6.69,6.80,6.65,6.73,21429506,220837408.00
2012/02/24,6.77,6.87,6.72,6.85,28099121,291547680.00
2012/02/27,6.90,7.16,6.81,6.97,69050046,726859136.00
2012/02/28,6.95,7.11,6.88,7.02,30061847,317534656.00
2012/02/29,6.98,7.03,6.92,6.94,16572373,174798032.00
2012/03/01,6.88,6.96,6.84,6.86,13798610,144518144.00
2012/03/02,6.89,7.06,6.87,7.01,24576622,259610672.00
2012/03/05,6.97,7.03,6.87,6.89,20420665,215039808.00
2012/03/06,6.87,6.93,6.71,6.74,17210554,178693552.00
2012/03/07,6.71,6.87,6.68,6.70,11585454,119617568.00
2012/03/08,6.73,6.79,6.70,6.75,11769491,121417032.00
2012/03/09,6.76,6.78,6.67,6.75,12334446,127174112.00
2012/03/12,6.72,6.76,6.68,6.70,18520263,190561344.00
2012/03/13,6.67,6.81,6.67,6.79,15836724,163765712.00
2012/03/14,6.81,6.86,6.59,6.60,26629210,274361440.00
2012/03/15,6.60,6.72,6.58,6.65,18326903,187695616.00
2012/03/16,6.64,6.73,6.63,6.72,11279497,115668360.00
2012/03/19,6.74,6.75,6.64,6.68,10674425,109487056.00
2012/03/20,6.74,6.75,6.63,6.63,16598330,170315472.00
2012/03/21,6.62,6.67,6.45,6.52,18985361,192359072.00
2012/03/22,6.51,6.52,6.44,6.47,11302201,113685696.00
2012/03/23,6.47,6.49,6.40,6.46,13012561,130402832.00
2012/03/26,6.46,6.51,6.44,6.47,6431226,64624088.00
2012/03/27,6.48,6.50,6.42,6.45,7840950,78742328.00
2012/03/28,6.44,6.47,6.27,6.29,13060872,129956784.00
2012/03/29,6.29,6.32,6.09,6.13,16807589,164002544.00
2012/03/30,6.16,6.17,6.05,6.11,12614723,121995056.00
2012/04/05,6.12,6.15,6.03,6.14,16620814,160785968.00
2012/04/06,6.14,6.15,6.08,6.13,8704167,84357680.00
2012/04/09,6.12,6.13,6.02,6.04,10933947,105256744.00
2012/04/10,6.02,6.09,5.97,6.08,9843003,94617752.00
2012/04/11,6.05,6.12,5.99,6.12,13284548,128127648.00
2012/04/12,6.13,6.29,6.07,6.27,19196160,187105968.00
2012/04/13,6.27,6.27,6.19,6.23,12539020,123013344.00
2012/04/16,6.20,6.23,6.17,6.21,10041891,98173016.00
2012/04/17,6.21,6.26,6.17,6.21,8793356,86108480.00
2012/04/18,6.22,6.37,6.17,6.31,13465457,132604576.00
2012/04/19,6.28,6.33,6.25,6.29,10822106,106677232.00
2012/04/20,6.27,6.39,6.26,6.37,13541136,134219664.00
2012/04/23,6.36,6.37,6.27,6.27,10450453,103393984.00
2012/04/24,6.32,6.42,6.21,6.28,16680620,164890864.00
2012/04/25,6.25,6.37,6.22,6.34,15911121,157339904.00
2012/04/26,6.32,6.36,6.30,6.33,9593083,94991224.00
2012/04/27,6.32,6.38,6.31,6.35,12413525,123328136.00
2012/05/02,6.43,6.59,6.42,6.56,30474754,307265280.00
2012/05/03,6.55,6.57,6.48,6.53,13226726,133713304.00
2012/05/04,6.52,6.58,6.47,6.50,14542542,146746128.00
2012/05/07,6.47,6.49,6.32,6.40,25222007,251026912.00
2012/05/08,6.40,6.40,6.31,6.35,16737417,166081792.00
2012/05/09,6.32,6.33,6.12,6.15,29083395,284310080.00
2012/05/10,6.17,6.18,6.05,6.08,34839203,337398848.00
2012/05/11,6.09,6.10,6.04,6.08,23095371,222719456.00
2012/05/14,6.11,6.13,6.06,6.07,19680494,190403072.00
2012/05/15,6.05,6.05,5.95,6.02,28884561,276474272.00
2012/05/16,6.00,6.00,5.92,5.94,25384494,242092976.00
2012/05/17,5.95,6.08,5.93,6.03,32440737,310360576.00
2012/05/18,5.99,5.99,5.90,5.93,21076381,200607824.00
2012/05/21,5.93,5.97,5.90,5.94,13367933,127229416.00
2012/05/22,5.97,6.00,5.95,5.98,14882225,142320016.00
2012/05/24,5.94,5.97,5.91,5.93,14202104,135112704.00
2012/05/25,5.94,5.94,5.88,5.90,12536496,118906160.00
2012/05/28,5.88,6.02,5.85,5.98,15248091,144778416.00
2012/05/29,5.97,6.03,5.95,6.00,23109062,221204784.00
2012/05/30,6.00,6.00,5.91,5.97,20905310,199064848.00
2012/05/31,5.92,5.92,5.85,5.87,21280279,201153632.00
2012/06/01,5.87,5.92,5.85,5.88,14627907,138373392.00
2012/06/04,5.82,5.82,5.71,5.72,27032996,252352480.00
2012/06/05,5.75,5.78,5.73,5.75,12355000,115327744.00
2012/06/06,5.76,5.79,5.72,5.75,15355010,143358080.00
2012/06/07,5.86,5.86,5.71,5.71,10462706,96148192.00
2012/06/08,5.74,5.76,5.62,5.69,14886786,135682112.00
2012/06/11,5.69,5.85,5.67,5.79,13946179,128452464.00
2012/06/12,5.76,5.82,5.66,5.75,12320199,112632672.00
2012/06/13,5.75,5.78,5.68,5.77,9609221,87972896.00
2012/06/14,5.77,5.80,5.73,5.76,9080651,83317008.00
2012/06/15,5.77,5.83,5.76,5.79,14483914,133589880.00
2012/06/18,5.81,5.88,5.78,5.82,12268135,113544376.00
2012/06/19,5.82,5.82,5.75,5.77,6239867,57368844.00
2012/06/20,5.78,5.85,5.76,5.84,13393507,123782192.00
2012/06/21,5.80,5.81,5.69,5.70,11662165,106789024.00
2012/06/25,5.68,5.75,5.65,5.66,8862791,80832848.00
2012/06/26,5.65,5.65,5.59,5.62,8687178,78530264.00
2012/06/27,5.62,5.71,5.58,5.61,12032629,109060184.00
2012/06/28,5.62,5.64,5.56,5.56,9789922,88178688.00
2012/06/29,5.56,5.64,5.53,5.63,12612790,113644328.00
2012/07/02,5.69,5.69,5.61,5.64,11491632,104187936.00
2012/07/03,5.64,5.73,5.62,5.70,10478156,95545440.00
2012/07/04,5.73,5.75,5.63,5.65,7884118,71751256.00
2012/07/05,5.69,5.72,5.59,5.67,12630266,114625000.00
2012/07/06,5.69,5.70,5.59,5.69,9827491,89105176.00
2012/07/09,5.65,5.67,5.38,5.44,17979019,160713440.00
2012/07/10,5.42,5.66,5.39,5.54,17642458,157466448.00
2012/07/11,5.49,5.60,5.45,5.55,12650558,112992432.00
2012/07/12,5.56,5.61,5.33,5.51,23698263,210913904.00
2012/07/13,5.51,5.55,5.45,5.53,9677225,86390232.00
2012/07/16,5.53,5.56,5.46,5.49,13049397,116491056.00
2012/07/17,5.48,5.53,5.47,5.50,5920895,52848164.00
2012/07/18,5.48,5.53,5.47,5.51,7877585,70297592.00
2012/07/19,5.51,5.60,5.50,5.58,15236164,136996960.00
2012/07/20,5.58,5.59,5.52,5.56,9511075,85328160.00
2012/07/23,5.53,5.53,5.44,5.46,6929722,61642924.00
2012/07/24,5.44,5.49,5.42,5.44,6909164,61274068.00
2012/07/25,5.43,5.46,5.40,5.45,5753274,50904588.00
2012/07/26,5.44,5.47,5.39,5.40,6609089,58474056.00
2012/07/27,5.43,5.48,5.41,5.47,8793825,77933072.00
2012/07/30,5.47,5.48,5.40,5.43,7585776,67302936.00
2012/07/31,5.44,5.54,5.43,5.44,12135906,107982560.00
2012/08/01,5.46,5.51,5.45,5.49,7058005,62844640.00
2012/08/02,5.48,5.50,5.45,5.49,5930471,52760432.00
2012/08/03,5.48,5.61,5.46,5.60,12010936,107721736.00
2012/08/06,5.58,5.63,5.58,5.60,10825698,97771192.00
2012/08/07,5.60,5.62,5.57,5.59,9881843,89051784.00
2012/08/08,5.61,5.62,5.56,5.60,11922303,107412592.00
2012/08/09,5.61,5.62,5.56,5.61,6573422,59278768.00
2012/08/10,5.63,5.63,5.58,5.58,6130612,55294248.00
2012/08/13,5.56,5.58,5.52,5.56,9187256,82459008.00
2012/08/14,5.57,5.60,5.54,5.56,6871340,61794648.00
2012/08/15,5.56,5.57,5.48,5.49,6164066,55075960.00
2012/08/16,5.47,5.52,5.46,5.49,3906329,34827272.00
2012/08/17,5.49,5.58,5.49,5.54,10583312,94884536.00
2012/08/20,5.51,5.54,5.45,5.49,5315854,47309948.00
2012/08/21,5.48,5.53,5.45,5.51,8637289,76949496.00
2012/08/22,5.51,5.51,5.45,5.50,6412589,57022840.00
2012/08/23,5.48,5.51,5.42,5.46,11698670,103988376.00
2012/08/24,5.46,5.46,5.41,5.43,8989743,79586160.00
2012/08/27,5.40,5.42,5.35,5.35,9852385,86657672.00
2012/08/28,5.33,5.66,5.30,5.53,26220503,233733424.00
2012/08/29,5.48,5.54,5.37,5.39,13626163,121105688.00
2012/08/30,5.36,5.46,5.36,5.45,7388964,65306920.00
2012/08/31,5.41,5.49,5.38,5.39,7943930,70267184.00
2012/09/03,5.42,5.43,5.37,5.39,12966301,114356680.00
2012/09/04,5.39,5.43,5.34,5.36,9497865,83578808.00
2012/09/05,5.34,5.39,5.32,5.35,5879331,51531760.00
2012/09/06,5.35,5.38,5.33,5.36,7910344,69370968.00
2012/09/07,5.38,5.61,5.38,5.58,26929232,240745600.00
2012/09/10,5.59,5.60,5.51,5.57,13537179,121479696.00
2012/09/11,5.58,5.58,5.46,5.49,11708803,104430304.00
2012/09/12,5.52,5.54,5.46,5.51,8733703,77861192.00
2012/09/13,5.50,5.52,5.46,5.47,7244932,64515612.00
2012/09/14,5.51,5.56,5.48,5.53,12004187,107413144.00
2012/09/17,5.53,5.55,5.47,5.47,10719294,95752312.00
2012/09/18,5.48,5.61,5.43,5.51,12552501,110286328.00
2012/09/19,5.53,5.55,5.46,5.51,9390635,82390768.00
2012/09/20,5.47,5.49,5.35,5.36,12414761,107841664.00
2012/09/21,5.36,5.45,5.35,5.40,10974795,95180168.00
2012/09/24,5.36,5.42,5.33,5.35,9303101,80244080.00
2012/09/25,5.36,5.41,5.34,5.39,7155590,61901180.00
2012/09/26,5.41,5.42,5.20,5.25,10629779,91028112.00
2012/09/27,5.25,5.69,5.23,5.45,17219284,149903808.00
2012/09/28,5.42,5.53,5.38,5.51,11878868,103716584.00
2012/10/08,5.51,5.56,5.43,5.45,7262901,63511892.00
2012/10/09,5.49,5.61,5.47,5.56,16497803,145763712.00
2012/10/10,5.56,5.60,5.54,5.58,7809952,69065048.00
2012/10/11,5.57,5.59,5.53,5.55,7384329,65188816.00
2012/10/12,5.58,5.68,5.54,5.58,10018658,88842992.00
2012/10/15,5.58,5.60,5.54,5.59,6214819,54951332.00
2012/10/16,5.59,5.62,5.54,5.60,9220587,81784680.00
2012/10/17,5.61,5.73,5.60,5.70,17547449,157066320.00
2012/10/18,5.71,5.79,5.69,5.72,21704012,195784048.00
2012/10/19,5.70,5.76,5.66,5.67,17046593,152852384.00
2012/10/22,5.64,5.68,5.50,5.58,32047482,282710528.00
2012/10/23,5.57,5.59,5.53,5.57,11281205,99616032.00
2012/10/24,5.55,5.59,5.53,5.57,8018018,70825704.00
2012/10/25,5.56,5.60,5.54,5.55,9694506,85765312.00
2012/10/26,5.54,5.56,5.43,5.46,14583083,127921400.00
2012/10/29,5.47,5.50,5.43,5.44,5193112,45302312.00
2012/10/30,5.45,5.52,5.42,5.47,10132922,88530048.00
2012/10/31,5.44,5.46,5.36,5.41,9813241,85109888.00
2012/11/01,5.41,5.52,5.40,5.47,14274486,124717448.00
2012/11/02,5.48,5.52,5.44,5.51,12132447,106205576.00
2012/11/05,5.49,5.53,5.46,5.52,13183382,115607856.00
2012/11/06,5.53,5.53,5.42,5.51,10545472,92351240.00
2012/11/07,5.50,5.58,5.48,5.55,9452662,83074816.00
2012/11/08,5.51,5.57,5.43,5.45,11307299,99177832.00
2012/11/09,5.42,5.47,5.41,5.42,7260336,63220448.00
2012/11/12,5.42,5.49,5.40,5.48,6946852,60511496.00
2012/11/13,5.47,5.47,5.34,5.36,9068735,78443888.00
2012/11/14,5.37,5.43,5.36,5.39,10422996,90343976.00
2012/11/15,5.36,5.45,5.33,5.34,11368207,98529760.00
2012/11/16,5.33,5.37,5.22,5.30,12517279,107023144.00
2012/11/19,5.30,5.32,5.25,5.29,6089717,52109532.00
2012/11/20,5.30,5.33,5.26,5.27,3581627,30647524.00
2012/11/21,5.27,5.35,5.23,5.32,9566784,81978704.00
2012/11/22,5.30,5.32,5.22,5.24,8671324,73986976.00
2012/11/23,5.26,5.29,5.24,5.25,5599117,47800276.00
2012/11/26,5.24,5.27,5.24,5.24,6744399,57486872.00
2012/11/27,5.24,5.34,5.23,5.29,12589249,107592744.00
2012/11/28,5.27,5.31,5.21,5.25,14106831,120279720.00
2012/11/29,5.25,5.27,5.21,5.23,6651276,56621648.00
2012/11/30,5.22,5.24,5.17,5.20,10969777,92986400.00
2012/12/03,5.20,5.24,5.18,5.20,7762842,65898528.00
2012/12/04,5.22,5.42,5.19,5.31,13257481,113068896.00
2012/12/05,5.31,5.44,5.26,5.42,37194375,321378656.00
2012/12/06,5.41,5.42,5.36,5.40,19016985,164668944.00
2012/12/07,5.39,5.48,5.36,5.44,20562755,178566656.00
2012/12/10,5.45,5.48,5.41,5.46,18963966,165334368.00
2012/12/11,5.44,5.44,5.38,5.42,12359104,107320360.00
2012/12/12,5.41,5.47,5.40,5.46,11370474,99057664.00
2012/12/13,5.44,5.45,5.39,5.41,7720971,67063528.00
2012/12/14,5.42,5.64,5.41,5.63,33930156,299737344.00
2012/12/17,5.63,5.69,5.59,5.64,30169332,268917728.00
2012/12/18,5.63,5.67,5.55,5.64,23577568,209380352.00
2012/12/19,5.63,5.68,5.60,5.63,20119454,179319904.00
2012/12/20,5.61,5.69,5.60,5.63,15559434,138867136.00
2012/12/21,5.64,5.68,5.52,5.55,19913290,176368768.00
2012/12/24,5.55,5.59,5.52,5.53,15698647,138388208.00
2012/12/25,5.53,5.74,5.48,5.70,36542105,324743968.00
2012/12/26,5.70,5.72,5.65,5.69,19207178,171918176.00
2012/12/27,5.70,5.76,5.64,5.65,19012986,170201952.00
2012/12/28,5.67,5.71,5.62,5.70,22170215,198085120.00
2012/12/31,5.71,5.80,5.66,5.77,38199598,343704064.00
2013/01/04,5.77,5.81,5.72,5.78,28263007,255609264.00
2013/01/07,5.77,5.84,5.75,5.78,31092581,282120896.00
2013/01/08,5.78,5.87,5.72,5.75,26267837,237897840.00
2013/01/09,5.74,5.78,5.71,5.75,18547363,167112976.00
2013/01/10,5.75,5.77,5.69,5.73,24606582,221510400.00
2013/01/11,5.73,5.75,5.62,5.64,20338531,181988768.00
2013/01/14,5.63,5.77,5.59,5.76,28312396,254068800.00
2013/01/15,5.77,5.79,5.73,5.76,25468601,229931296.00
2013/01/16,5.77,5.77,5.64,5.70,33066404,296503232.00
2013/01/17,5.71,5.71,5.63,5.64,16353525,146053296.00
2013/01/18,5.68,5.76,5.65,5.73,19568114,175514672.00
2013/01/21,5.76,5.89,5.75,5.84,47783723,434977920.00
2013/01/22,5.84,5.84,5.71,5.74,41163828,371457632.00
2013/01/23,5.74,5.79,5.71,5.77,23857447,215226912.00
2013/01/24,5.76,5.87,5.74,5.77,43279283,392616768.00
2013/01/25,5.76,5.78,5.71,5.73,18392909,165765968.00
2013/01/28,5.74,5.83,5.72,5.80,32832561,296966400.00
2013/01/29,5.79,5.81,5.75,5.80,30865273,279014784.00
2013/01/30,5.80,6.09,5.77,6.08,98016015,903929920.00
2013/01/31,6.08,6.09,5.93,5.99,55937691,518104384.00
2013/02/01,5.97,6.12,5.89,6.02,48462847,448728320.00
2013/02/04,6.03,6.23,5.99,6.09,60838604,570900544.00
2013/02/05,6.03,6.11,5.97,6.05,41364492,384699552.00
2013/02/06,6.04,6.09,5.97,6.00,33957409,315192768.00
2013/02/07,6.00,6.02,5.95,5.99,30185696,279389440.00
2013/02/08,5.99,6.07,5.98,6.06,37965924,353327552.00
2013/02/18,6.09,6.19,6.03,6.13,45684344,429022592.00
2013/02/19,6.12,6.16,5.98,6.01,31849240,297507680.00
2013/02/20,6.01,6.08,5.97,6.03,21681703,201474192.00
2013/02/21,6.00,6.00,5.77,5.78,35747741,326515424.00
2013/02/22,5.78,5.82,5.68,5.71,28898742,259937904.00
2013/02/25,5.76,5.81,5.72,5.74,18877334,170377856.00
2013/02/26,5.71,5.73,5.60,5.62,24652660,220601856.00
2013/02/27,5.62,5.72,5.61,5.69,20732116,184955824.00
2013/02/28,5.70,5.83,5.65,5.78,24470160,220634048.00
2013/03/01,5.78,5.79,5.71,5.74,16535536,148976000.00
2013/03/04,5.74,5.74,5.55,5.57,33854939,301248320.00
2013/03/05,5.57,5.66,5.49,5.59,25435666,224993824.00
2013/03/06,5.60,5.65,5.58,5.65,18108714,160903264.00
2013/03/07,5.65,5.66,5.53,5.58,28593980,253027024.00
2013/03/08,5.58,5.65,5.58,5.61,16599617,147573504.00
2013/03/11,5.59,5.64,5.56,5.61,9658165,85611888.00
2013/03/12,5.62,5.74,5.60,5.69,27136760,242431440.00
2013/03/13,5.68,5.71,5.57,5.59,21707811,193585632.00
2013/03/14,5.54,5.62,5.53,5.60,14502087,128138400.00
2013/03/15,5.58,5.68,5.56,5.65,22184472,197533392.00
2013/03/18,5.63,5.67,5.57,5.57,18208796,161733744.00
2013/03/19,5.62,5.63,5.55,5.62,13397726,118717600.00
2013/03/20,5.60,5.69,5.56,5.68,24525076,218411536.00
2013/03/21,5.68,5.68,5.64,5.66,17661437,157639488.00
2013/03/22,5.63,5.67,5.59,5.62,21185694,188506256.00
2013/03/25,5.65,5.71,5.64,5.66,24986915,223422816.00
2013/03/26,5.63,5.64,5.52,5.56,18549608,163804912.00
2013/03/27,5.57,5.61,5.53,5.55,12888643,113899608.00
2013/03/28,5.53,5.57,5.39,5.44,27915204,243540576.00
2013/03/29,5.44,5.47,5.39,5.42,11498207,99977016.00
2013/04/01,5.39,5.43,5.38,5.42,10172484,88195352.00
2013/04/02,5.42,5.50,5.40,5.46,10940725,95455600.00
2013/04/03,5.47,5.50,5.43,5.45,9345109,81621520.00
2013/04/08,5.40,5.40,5.29,5.34,16355555,140689504.00
2013/04/09,5.36,5.38,5.33,5.34,9881312,85153504.00
2013/04/10,5.35,5.50,5.32,5.38,15823657,137289024.00
2013/04/11,5.43,5.44,5.34,5.36,8373118,72369520.00
2013/04/12,5.35,5.47,5.32,5.36,14521545,125679792.00
2013/04/15,5.33,5.39,5.22,5.25,17823448,152400368.00
2013/04/16,5.24,5.28,5.18,5.26,12520401,106410424.00
2013/04/17,5.27,5.28,5.23,5.25,8652742,73712400.00
2013/04/18,5.23,5.31,5.19,5.21,17626052,149694656.00
