600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/29,-0.48,-0.46,-0.48,-0.47,622507,3811856.00
2003/09/01,-0.46,-0.43,-0.48,-0.43,958658,5943013.00
2003/09/02,-0.44,-0.42,-0.45,-0.45,1063136,6694653.00
2003/09/03,-0.45,-0.44,-0.47,-0.44,797340,4956611.00
2003/09/04,-0.45,-0.44,-0.46,-0.46,614737,3832594.00
2003/09/05,-0.46,-0.46,-0.49,-0.49,1096203,6681456.00
2003/09/08,-0.49,-0.48,-0.50,-0.50,622870,3762407.00
2003/09/09,-0.50,-0.49,-0.53,-0.53,879280,5207517.00
2003/09/10,-0.53,-0.46,-0.53,-0.46,2512076,15165235.00
2003/09/11,-0.47,-0.46,-0.48,-0.47,1908103,11729764.00
2003/09/12,-0.48,-0.47,-0.51,-0.51,473492,2848028.00
2003/09/15,-0.51,-0.50,-0.53,-0.52,332019,1960917.00
2003/09/16,-0.53,-0.51,-0.54,-0.51,469509,2767281.00
2003/09/17,-0.51,-0.51,-0.56,-0.55,1189734,6879871.00
2003/09/18,-0.55,-0.54,-0.56,-0.56,387520,2239369.00
2003/09/19,-0.56,-0.54,-0.58,-0.54,1988864,11455420.00
2003/09/22,-0.54,-0.51,-0.55,-0.53,1266034,7458739.00
2003/09/23,-0.53,-0.51,-0.54,-0.51,700143,4123591.00
2003/09/24,-0.51,-0.47,-0.51,-0.49,1514439,9172030.00
2003/09/25,-0.47,-0.47,-0.53,-0.53,339000,2025905.00
2003/09/26,-0.54,-0.51,-0.54,-0.54,461470,2697202.00
2003/09/29,-0.54,-0.52,-0.57,-0.57,373640,2136504.00
2003/09/30,-0.55,-0.55,-0.58,-0.56,314040,1792151.00
2003/10/08,-0.55,-0.55,-0.57,-0.55,283679,1618345.00
2003/10/09,-0.56,-0.54,-0.56,-0.56,222481,1279155.00
2003/10/10,-0.57,-0.52,-0.57,-0.54,492111,2856814.00
2003/10/13,-0.53,-0.53,-0.55,-0.55,374322,2167054.00
2003/10/14,-0.54,-0.54,-0.58,-0.57,311579,1770880.00
2003/10/15,-0.57,-0.55,-0.58,-0.58,293240,1668491.00
2003/10/16,-0.58,-0.57,-0.61,-0.60,408806,2276224.00
2003/10/17,-0.60,-0.59,-0.60,-0.59,217956,1211711.00
2003/10/20,-0.60,-0.59,-0.64,-0.63,378600,2062707.00
2003/10/21,-0.63,-0.61,-0.67,-0.65,544050,2866579.00
2003/10/22,-0.64,-0.61,-0.67,-0.61,1071740,5807860.00
2003/10/23,-0.61,-0.60,-0.64,-0.64,509072,2765555.00
2003/10/24,-0.64,-0.63,-0.67,-0.66,449335,2369412.00
2003/10/27,-0.66,-0.66,-0.68,-0.67,392437,2042567.00
2003/10/28,-0.68,-0.68,-0.72,-0.71,806719,4087293.00
2003/10/29,-0.71,-0.70,-0.78,-0.74,649064,3178553.00
2003/10/30,-0.75,-0.73,-0.76,-0.75,443401,2139992.00
2003/10/31,-0.77,-0.73,-0.77,-0.76,506813,2450251.00
2003/11/03,-0.76,-0.73,-0.76,-0.75,479337,2341154.00
2003/11/04,-0.74,-0.70,-0.75,-0.72,2212698,11102774.00
2003/11/05,-0.73,-0.70,-0.76,-0.76,743680,3648975.00
2003/11/06,-0.76,-0.75,-0.80,-0.79,891717,4218752.00
2003/11/07,-0.80,-0.74,-0.81,-0.76,737918,3476343.00
2003/11/10,-0.77,-0.76,-0.80,-0.77,517570,2412908.00
2003/11/11,-0.77,-0.76,-0.79,-0.77,316238,1490527.00
2003/11/12,-0.78,-0.76,-0.79,-0.77,449620,2128834.00
2003/11/13,-0.76,-0.73,-0.76,-0.74,1749245,8584020.00
2003/11/14,-0.75,-0.73,-0.76,-0.73,597640,2918555.00
2003/11/17,-0.73,-0.73,-0.75,-0.74,286460,1396562.00
2003/11/18,-0.74,-0.74,-0.76,-0.75,1364453,6570711.00
2003/11/19,-0.76,-0.71,-0.76,-0.72,1748380,8682320.00
2003/11/20,-0.71,-0.62,-0.72,-0.63,7102475,37316604.00
2003/11/21,-0.63,-0.63,-0.69,-0.68,2389654,12490859.00
2003/11/24,-0.69,-0.63,-0.69,-0.65,1624943,8530609.00
2003/11/25,-0.65,-0.63,-0.68,-0.66,2557563,13492125.00
2003/11/26,-0.67,-0.65,-0.67,-0.66,1036052,5446318.00
2003/11/27,-0.66,-0.64,-0.69,-0.69,1029935,5374655.00
2003/11/28,-0.69,-0.67,-0.70,-0.69,782010,4005443.00
2003/12/01,-0.64,-0.64,-0.68,-0.65,1010838,5312275.00
2003/12/02,-0.65,-0.62,-0.66,-0.63,2455705,13097156.00
2003/12/03,-0.63,-0.63,-0.69,-0.65,1577448,8282817.00
2003/12/04,-0.66,-0.66,-0.68,-0.66,1257221,6551365.00
2003/12/05,-0.66,-0.63,-0.67,-0.63,2638089,13992944.00
2003/12/08,-0.64,-0.63,-0.66,-0.66,1031300,5478080.00
2003/12/09,-0.66,-0.66,-0.68,-0.66,578761,3019731.00
2003/12/10,-0.65,-0.59,-0.67,-0.61,3729675,20289802.00
2003/12/11,-0.61,-0.61,-0.63,-0.61,1822366,9921343.00
2003/12/12,-0.61,-0.61,-0.64,-0.63,944427,5103697.00
2003/12/15,-0.62,-0.62,-0.64,-0.63,717183,3865767.00
2003/12/16,-0.63,-0.63,-0.68,-0.66,1034070,5410323.00
2003/12/17,-0.67,-0.66,-0.68,-0.68,1148248,5974150.00
2003/12/18,-0.68,-0.67,-0.74,-0.73,1792355,8955629.00
2003/12/19,-0.73,-0.72,-0.80,-0.78,1757024,8374925.00
2003/12/22,-0.78,-0.72,-0.80,-0.74,1439041,6831391.00
2003/12/23,-0.74,-0.72,-0.75,-0.72,1326685,6495866.00
2003/12/24,-0.72,-0.71,-0.74,-0.71,992048,4936407.00
2003/12/25,-0.72,-0.72,-0.74,-0.72,809563,3988949.00
2003/12/26,-0.72,-0.69,-0.73,-0.72,653763,3272358.00
2003/12/29,-0.73,-0.72,-0.75,-0.75,685451,3349096.00
2003/12/30,-0.75,-0.74,-0.77,-0.76,601560,2894424.00
2003/12/31,-0.76,-0.75,-0.78,-0.77,548850,2601043.00
2004/01/02,-0.78,-0.73,-0.78,-0.75,643980,3110663.00
2004/01/05,-0.75,-0.75,-0.78,-0.77,1031516,4914000.00
2004/01/06,-0.77,-0.75,-0.79,-0.75,2231665,10596238.00
2004/01/07,-0.75,-0.75,-0.77,-0.75,1693315,8107522.00
2004/01/08,-0.75,-0.70,-0.75,-0.71,3699900,18393352.00
2004/01/09,-0.71,-0.70,-0.73,-0.73,1721900,8563606.00
2004/01/12,-0.73,-0.69,-0.75,-0.70,2231262,11126192.00
2004/01/13,-0.70,-0.66,-0.71,-0.66,4005469,20704846.00
2004/01/14,-0.63,-0.56,-0.64,-0.63,11373271,62665760.00
2004/01/15,-0.65,-0.64,-0.67,-0.66,2878597,15134122.00
2004/01/16,-0.66,-0.61,-0.66,-0.63,2226494,11990810.00
2004/01/29,-0.61,-0.58,-0.62,-0.59,3579937,19879848.00
2004/01/30,-0.59,-0.58,-0.62,-0.61,2524410,13950006.00
2004/02/02,-0.61,-0.58,-0.62,-0.59,2217408,12271081.00
2004/02/03,-0.59,-0.55,-0.62,-0.56,4448243,25031980.00
2004/02/04,-0.56,-0.55,-0.58,-0.56,3295053,18769482.00
2004/02/05,-0.55,-0.54,-0.58,-0.55,3469723,19790116.00
2004/02/06,-0.55,-0.55,-0.58,-0.58,2843793,16223787.00
2004/02/09,-0.58,-0.55,-0.59,-0.55,2586472,14642621.00
2004/02/10,-0.55,-0.51,-0.56,-0.54,3840904,22434596.00
2004/02/11,-0.54,-0.52,-0.56,-0.52,2650272,15389422.00
2004/02/12,-0.46,-0.40,-0.48,-0.48,11851813,73865544.00
2004/02/13,-0.48,-0.46,-0.49,-0.48,4746991,29108452.00
2004/02/16,-0.47,-0.43,-0.47,-0.44,3869221,24233244.00
2004/02/17,-0.44,-0.42,-0.44,-0.43,3617631,22930208.00
2004/02/18,-0.42,-0.42,-0.46,-0.43,3372882,21213748.00
2004/02/19,-0.43,-0.43,-0.46,-0.44,2539716,15897046.00
2004/02/20,-0.44,-0.40,-0.45,-0.42,3412884,21777980.00
2004/02/23,-0.42,-0.40,-0.47,-0.47,2468814,15598404.00
2004/02/24,-0.48,-0.47,-0.51,-0.48,3055981,18432808.00
2004/02/25,-0.48,-0.46,-0.53,-0.52,1917591,11610939.00
2004/02/26,-0.52,-0.52,-0.55,-0.53,1784366,10396585.00
2004/02/27,-0.54,-0.50,-0.54,-0.51,1271128,7501028.00
2004/03/01,-0.51,-0.46,-0.53,-0.47,1904276,11510890.00
2004/03/02,-0.46,-0.44,-0.47,-0.45,4870307,30370828.00
2004/03/03,-0.45,-0.45,-0.50,-0.48,1868124,11393180.00
2004/03/04,-0.50,-0.46,-0.51,-0.46,1809811,11054234.00
2004/03/05,-0.46,-0.46,-0.49,-0.48,1176174,7195478.00
2004/03/08,-0.49,-0.49,-0.53,-0.53,1962736,11687641.00
2004/03/09,-0.53,-0.52,-0.55,-0.55,1185198,6926801.00
2004/03/10,-0.55,-0.52,-0.55,-0.52,938774,5465466.00
2004/03/11,-0.52,-0.50,-0.53,-0.51,1255520,7445814.00
2004/03/12,-0.51,-0.50,-0.53,-0.52,1022223,6066735.00
2004/03/15,-0.52,-0.49,-0.52,-0.49,1557035,9324456.00
2004/03/16,-0.48,-0.48,-0.50,-0.49,1513516,9143116.00
2004/03/17,-0.49,-0.47,-0.49,-0.47,1625778,9933128.00
2004/03/18,-0.47,-0.47,-0.51,-0.51,1460050,8868534.00
2004/03/19,-0.51,-0.46,-0.51,-0.47,2003597,12217382.00
2004/03/22,-0.47,-0.45,-0.48,-0.45,2336906,14480210.00
2004/03/23,-0.45,-0.45,-0.47,-0.46,1508196,9325109.00
2004/03/24,-0.46,-0.45,-0.48,-0.47,1448944,8944148.00
2004/03/25,-0.48,-0.46,-0.48,-0.47,941526,5777202.00
2004/03/26,-0.48,-0.45,-0.48,-0.46,1674119,10343880.00
2004/03/29,-0.46,-0.46,-0.49,-0.48,2415872,14719434.00
2004/03/30,-0.47,-0.44,-0.48,-0.44,3353935,20780604.00
2004/03/31,-0.44,-0.35,-0.44,-0.39,16506852,107323440.00
2004/04/01,-0.39,-0.39,-0.42,-0.40,3942130,25500008.00
2004/04/02,-0.40,-0.39,-0.41,-0.39,2603534,16880980.00
2004/04/05,-0.39,-0.39,-0.43,-0.39,3541121,22756968.00
2004/04/06,-0.39,-0.36,-0.39,-0.37,2838117,18695764.00
2004/04/07,-0.37,-0.37,-0.40,-0.40,2522327,16418028.00
2004/04/08,-0.40,-0.40,-0.43,-0.42,2528500,16195451.00
2004/04/09,-0.43,-0.42,-0.48,-0.47,2648455,16559815.00
2004/04/12,-0.48,-0.44,-0.48,-0.46,1755702,10870136.00
2004/04/13,-0.46,-0.45,-0.48,-0.47,1763736,10918610.00
2004/04/14,-0.47,-0.46,-0.49,-0.47,1635300,9990763.00
2004/04/15,-0.48,-0.46,-0.49,-0.49,1101159,6756356.00
2004/04/16,-0.50,-0.48,-0.56,-0.49,2304270,13692533.00
2004/04/19,-0.51,-0.47,-0.51,-0.49,1315721,7968410.00
2004/04/20,-0.49,-0.49,-0.53,-0.53,946557,5625097.00
2004/04/21,-0.53,-0.51,-0.54,-0.53,914163,5362969.00
2004/04/22,-0.53,-0.52,-0.54,-0.52,770323,4521786.00
2004/04/23,-0.54,-0.50,-0.56,-0.56,650060,3765430.00
2004/04/26,-0.56,-0.55,-0.57,-0.56,668551,3824831.00
2004/04/28,-0.60,-0.54,-0.63,-0.55,1895934,10604588.00
2004/04/29,-0.55,-0.53,-0.56,-0.55,1879602,10885104.00
2004/04/30,-0.55,-0.54,-0.59,-0.57,794978,4532270.00
2004/05/10,-0.56,-0.54,-0.61,-0.61,460800,2564363.00
2004/05/11,-0.61,-0.59,-0.63,-0.62,433454,2378676.00
2004/05/12,-0.62,-0.58,-0.63,-0.59,775330,4287411.00
2004/05/13,-0.58,-0.58,-0.61,-0.59,634794,3512368.00
2004/05/14,-0.60,-0.60,-0.63,-0.63,659000,3590366.00
2004/05/17,-0.64,-0.62,-0.64,-0.63,430488,2334691.00
2004/05/18,-0.61,-0.59,-0.63,-0.59,425297,2334083.00
2004/05/19,-0.59,-0.58,-0.61,-0.59,904401,5061507.00
2004/05/20,-0.60,-0.58,-0.61,-0.61,392400,2173792.00
2004/05/21,-0.60,-0.59,-0.62,-0.60,454741,2509824.00
2004/05/24,-0.60,-0.59,-0.61,-0.61,332780,1837249.00
2004/05/25,-0.61,-0.61,-0.67,-0.67,776220,4124627.00
2004/05/26,-0.68,-0.65,-0.68,-0.67,457960,2385015.00
2004/05/27,-0.67,-0.64,-0.68,-0.65,515669,2714183.00
2004/05/28,-0.65,-0.63,-0.66,-0.66,511024,2718890.00
2004/05/31,-0.66,-0.63,-0.67,-0.63,803347,4271635.00
2004/06/01,-0.62,-0.60,-0.63,-0.60,1615511,8865395.00
2004/06/02,-0.61,-0.60,-0.62,-0.61,717808,3939359.00
2004/06/03,-0.61,-0.61,-0.65,-0.65,632206,3396935.00
2004/06/04,-0.65,-0.63,-0.66,-0.64,513688,2733721.00
2004/06/07,-0.64,-0.64,-0.67,-0.67,483654,2526133.00
2004/06/08,-0.67,-0.63,-0.67,-0.63,1092400,5772916.00
2004/06/09,-0.63,-0.63,-0.71,-0.69,1039022,5403375.00
2004/06/10,-0.71,-0.68,-0.71,-0.71,583703,2958872.00
2004/06/11,-0.69,-0.68,-0.70,-0.70,772254,3947557.00
2004/06/14,-0.68,-0.68,-0.74,-0.73,650160,3218900.00
2004/06/15,-0.74,-0.70,-0.75,-0.71,558676,2759812.00
2004/06/16,-0.71,-0.68,-0.73,-0.71,571887,2882745.00
2004/06/17,-0.70,-0.66,-0.70,-0.70,1733698,8911734.00
2004/06/18,-0.71,-0.69,-0.73,-0.70,548399,2755404.00
2004/06/21,-0.71,-0.68,-0.72,-0.68,671208,3423468.00
2004/06/22,-0.68,-0.66,-0.69,-0.67,549200,2825215.00
2004/06/23,-0.66,-0.66,-0.70,-0.68,441838,2243338.00
2004/06/24,-0.67,-0.65,-0.68,-0.67,833190,4323634.00
2004/06/25,-0.68,-0.66,-0.70,-0.70,607899,3106645.00
2004/06/28,-0.70,-0.70,-0.74,-0.71,517863,2537957.00
2004/06/29,-0.69,-0.68,-0.72,-0.68,1390972,6980682.00
2004/06/30,-0.69,-0.68,-0.73,-0.72,845523,4217508.00
2004/07/01,-0.72,-0.69,-0.73,-0.69,956647,4810047.00
2004/07/02,-0.69,-0.69,-0.71,-0.70,720759,3609441.00
2004/07/05,-0.70,-0.68,-0.71,-0.68,898012,4521503.00
2004/07/06,-0.67,-0.65,-0.68,-0.67,1748580,9083670.00
2004/07/07,-0.68,-0.67,-0.69,-0.68,466104,2386939.00
2004/07/08,-0.68,-0.67,-0.70,-0.68,363100,1847701.00
2004/07/09,-0.67,-0.67,-0.70,-0.70,383700,1952789.00
2004/07/12,-0.69,-0.69,-0.73,-0.73,580010,2848856.00
2004/07/13,-0.74,-0.70,-0.74,-0.72,308398,1518272.00
2004/07/14,-0.71,-0.71,-0.79,-0.74,708242,3356921.00
2004/07/15,-0.74,-0.73,-0.77,-0.75,682593,3257696.00
2004/07/16,-0.74,-0.71,-0.75,-0.72,922705,4520931.00
2004/07/19,-0.70,-0.70,-0.73,-0.72,546608,2692089.00
2004/07/20,-0.73,-0.73,-0.74,-0.74,461700,2238290.00
2004/07/21,-0.74,-0.74,-0.75,-0.75,459900,2213808.00
2004/07/22,-0.74,-0.74,-0.77,-0.77,578471,2740598.00
2004/07/23,-0.77,-0.76,-0.78,-0.77,374575,1748339.00
2004/07/26,-0.76,-0.76,-0.80,-0.78,434936,2008675.00
2004/07/27,-0.78,-0.77,-0.80,-0.79,388348,1784560.00
2004/07/28,-0.79,-0.77,-0.80,-0.78,470200,2161866.00
2004/07/29,-0.75,-0.75,-0.78,-0.76,399485,1877707.00
2004/07/30,-0.75,-0.74,-0.77,-0.77,982258,4709146.00
2004/08/02,-0.79,-0.77,-0.80,-0.79,329520,1516517.00
2004/08/03,-0.78,-0.76,-0.78,-0.77,695018,3268806.00
2004/08/04,-0.76,-0.74,-0.77,-0.75,912284,4366729.00
2004/08/05,-0.75,-0.74,-0.77,-0.76,356135,1692320.00
2004/08/06,-0.76,-0.75,-0.77,-0.76,255336,1210819.00
2004/08/09,-0.77,-0.77,-0.78,-0.78,273600,1275515.00
2004/08/10,-0.76,-0.76,-0.79,-0.78,269959,1255367.00
2004/08/11,-0.78,-0.77,-0.79,-0.79,345184,1591156.00
2004/08/12,-0.80,-0.79,-0.81,-0.80,396482,1800769.00
2004/08/13,-0.81,-0.79,-0.81,-0.80,215505,974833.00
2004/08/16,-0.81,-0.80,-0.84,-0.83,425450,1889315.00
2004/08/17,-0.83,-0.82,-0.84,-0.83,164980,727820.00
2004/08/18,-0.82,-0.82,-0.84,-0.84,165200,731157.00
2004/08/19,-0.83,-0.83,-0.88,-0.87,452430,1920154.00
2004/08/20,-0.87,-0.87,-0.91,-0.89,550678,2271594.00
2004/08/23,-0.88,-0.86,-0.89,-0.87,236602,987912.00
2004/08/24,-0.87,-0.84,-0.87,-0.86,397669,1706470.00
2004/08/25,-0.86,-0.84,-0.86,-0.85,298890,1286361.00
2004/08/26,-0.85,-0.85,-0.87,-0.86,197705,848453.00
2004/08/27,-0.86,-0.86,-0.89,-0.88,241208,1012973.00
2004/08/30,-0.89,-0.87,-0.89,-0.88,169948,710560.00
2004/08/31,-0.85,-0.83,-0.86,-0.85,483779,2089589.00
2004/09/01,-0.86,-0.86,-0.87,-0.87,224250,952341.00
2004/09/02,-0.87,-0.83,-0.87,-0.84,512076,2206894.00
2004/09/03,-0.84,-0.83,-0.84,-0.84,490820,2148217.00
2004/09/06,-0.84,-0.84,-0.85,-0.85,271550,1172516.00
2004/09/07,-0.85,-0.83,-0.85,-0.84,276248,1205676.00
2004/09/08,-0.83,-0.83,-0.85,-0.84,198433,864462.00
2004/09/09,-0.85,-0.85,-0.87,-0.87,264177,1125800.00
2004/09/10,-0.87,-0.87,-0.88,-0.87,237817,1001918.00
2004/09/13,-0.87,-0.86,-0.88,-0.88,304306,1286501.00
2004/09/14,-0.86,-0.81,-0.86,-0.82,1308972,5699383.00
2004/09/15,-0.82,-0.74,-0.82,-0.76,3702403,17262688.00
2004/09/16,-0.76,-0.76,-0.78,-0.77,1904950,8926291.00
2004/09/17,-0.77,-0.74,-0.79,-0.74,2453646,11668025.00
2004/09/20,-0.73,-0.68,-0.76,-0.70,3640419,17893448.00
2004/09/21,-0.70,-0.69,-0.74,-0.72,2585087,12808125.00
2004/09/22,-0.72,-0.72,-0.76,-0.76,1980893,9564556.00
2004/09/23,-0.75,-0.72,-0.77,-0.72,1257875,6044789.00
2004/09/24,-0.72,-0.71,-0.76,-0.76,2534782,12350090.00
2004/09/27,-0.76,-0.74,-0.79,-0.79,978833,4593365.00
2004/09/28,-0.79,-0.77,-0.80,-0.79,535603,2473414.00
2004/09/29,-0.78,-0.78,-0.80,-0.80,710780,3251376.00
2004/09/30,-0.80,-0.80,-0.83,-0.83,653740,2922122.00
2004/10/08,-0.83,-0.80,-0.85,-0.80,599841,2656661.00
2004/10/11,-0.80,-0.76,-0.82,-0.79,1161218,5314321.00
2004/10/12,-0.80,-0.80,-0.83,-0.83,861005,3850579.00
2004/10/13,-0.81,-0.75,-0.81,-0.79,3059467,14165986.00
2004/10/14,-0.79,-0.78,-0.85,-0.85,1661738,7349272.00
2004/10/15,-0.86,-0.84,-0.87,-0.85,879300,3762377.00
2004/10/18,-0.85,-0.83,-0.86,-0.83,617756,2697981.00
2004/10/19,-0.83,-0.81,-0.85,-0.84,861051,3797869.00
2004/10/20,-0.84,-0.84,-0.87,-0.86,489518,2086228.00
2004/10/21,-0.85,-0.84,-0.89,-0.88,719957,3048774.00
2004/10/22,-0.88,-0.87,-0.91,-0.89,843482,3486399.00
2004/10/25,-0.87,-0.86,-0.90,-0.90,663405,2761063.00
2004/10/26,-0.90,-0.87,-0.90,-0.87,612507,2531362.00
2004/10/27,-0.86,-0.84,-0.87,-0.84,891681,3833329.00
2004/10/28,-0.84,-0.83,-0.85,-0.85,772200,3366728.00
2004/10/29,-0.86,-0.86,-0.89,-0.87,796237,3358369.00
2004/11/01,-0.87,-0.87,-0.89,-0.88,352856,1474053.00
2004/11/02,-0.89,-0.87,-0.89,-0.87,260483,1089320.00
2004/11/03,-0.87,-0.85,-0.87,-0.86,632292,2701717.00
2004/11/04,-0.85,-0.84,-0.88,-0.87,585409,2490328.00
2004/11/05,-0.87,-0.86,-0.88,-0.87,328580,1388079.00
2004/11/08,-0.87,-0.87,-0.89,-0.87,231480,969441.00
2004/11/09,-0.87,-0.87,-0.88,-0.87,177541,747847.00
2004/11/10,-0.86,-0.83,-0.87,-0.83,1253615,5462509.00
2004/11/11,-0.83,-0.81,-0.85,-0.84,1813397,8058113.00
2004/11/12,-0.84,-0.82,-0.84,-0.83,1206151,5326710.00
2004/11/15,-0.82,-0.81,-0.83,-0.82,775495,3457438.00
2004/11/16,-0.82,-0.81,-0.83,-0.82,635082,2829952.00
2004/11/17,-0.82,-0.81,-0.83,-0.82,710782,3150159.00
2004/11/18,-0.83,-0.80,-0.83,-0.80,1298395,5828055.00
2004/11/19,-0.80,-0.78,-0.80,-0.78,3071687,14115100.00
2004/11/22,-0.78,-0.78,-0.80,-0.79,1162333,5357294.00
2004/11/23,-0.79,-0.76,-0.80,-0.77,2073538,9602373.00
2004/11/24,-0.76,-0.75,-0.80,-0.80,3043665,14335375.00
2004/11/25,-0.80,-0.79,-0.81,-0.80,789174,3591426.00
2004/11/26,-0.80,-0.79,-0.81,-0.80,528992,2408620.00
2004/11/29,-0.80,-0.80,-0.83,-0.82,573830,2571015.00
2004/11/30,-0.83,-0.80,-0.83,-0.80,589057,2629313.00
2004/12/01,-0.80,-0.80,-0.82,-0.81,356307,1602214.00
2004/12/02,-0.81,-0.79,-0.82,-0.79,819362,3733665.00
2004/12/03,-0.79,-0.78,-0.79,-0.79,1009300,4661542.00
2004/12/06,-0.79,-0.78,-0.80,-0.79,648010,2973003.00
2004/12/07,-0.79,-0.78,-0.81,-0.81,785968,3589044.00
2004/12/08,-0.78,-0.78,-0.81,-0.78,864718,3970941.00
2004/12/09,-0.77,-0.74,-0.78,-0.77,5367024,25556500.00
2004/12/10,-0.79,-0.79,-0.82,-0.82,1664787,7540729.00
2004/12/13,-0.81,-0.81,-0.83,-0.82,593017,2648089.00
2004/12/14,-0.82,-0.81,-0.84,-0.83,535710,2375125.00
2004/12/15,-0.83,-0.82,-0.86,-0.84,783439,3364235.00
2004/12/16,-0.84,-0.84,-0.86,-0.85,373180,1602081.00
2004/12/17,-0.84,-0.84,-0.86,-0.85,204486,883313.00
2004/12/20,-0.86,-0.84,-0.86,-0.85,328334,1408029.00
2004/12/21,-0.85,-0.84,-0.86,-0.85,170340,736844.00
2004/12/22,-0.84,-0.81,-0.85,-0.82,685734,3025714.00
2004/12/23,-0.81,-0.81,-0.84,-0.84,261872,1155769.00
2004/12/24,-0.82,-0.82,-0.85,-0.83,446800,1970962.00
2004/12/27,-0.82,-0.81,-0.84,-0.83,566851,2506564.00
2004/12/28,-0.84,-0.83,-0.85,-0.84,261648,1136398.00
2004/12/29,-0.85,-0.82,-0.85,-0.83,332622,1465940.00
2004/12/30,-0.85,-0.83,-0.86,-0.84,284660,1230412.00
2004/12/31,-0.85,-0.84,-0.86,-0.86,248070,1067676.00
2005/01/04,-0.87,-0.87,-0.89,-0.88,349200,1464893.00
2005/01/05,-0.89,-0.84,-0.89,-0.86,263638,1119447.00
2005/01/06,-0.85,-0.84,-0.87,-0.86,171205,726369.00
2005/01/07,-0.86,-0.85,-0.88,-0.86,160440,683914.00
2005/01/10,-0.87,-0.85,-0.87,-0.85,124750,532192.00
2005/01/11,-0.86,-0.85,-0.86,-0.86,169976,728330.00
2005/01/12,-0.86,-0.85,-0.87,-0.86,162840,692931.00
2005/01/13,-0.86,-0.84,-0.86,-0.84,433148,1876943.00
2005/01/14,-0.85,-0.83,-0.85,-0.84,745856,3262638.00
2005/01/17,-0.85,-0.85,-0.88,-0.87,556800,2355097.00
2005/01/18,-0.87,-0.85,-0.88,-0.86,378009,1600294.00
2005/01/19,-0.86,-0.86,-0.87,-0.87,260949,1103009.00
2005/01/20,-0.87,-0.87,-0.88,-0.88,312130,1308982.00
2005/01/21,-0.88,-0.86,-0.90,-0.86,602578,2520315.00
2005/01/24,-0.84,-0.83,-0.86,-0.85,691095,2987537.00
2005/01/25,-0.85,-0.85,-0.87,-0.86,252537,1074262.00
2005/01/26,-0.87,-0.86,-0.87,-0.87,195000,824938.00
2005/01/27,-0.88,-0.87,-0.89,-0.88,287359,1194554.00
2005/01/28,-0.89,-0.88,-0.90,-0.89,399709,1644339.00
2005/01/31,-0.90,-0.90,-0.95,-0.94,516120,2039284.00
2005/02/01,-0.95,-0.93,-0.95,-0.95,533043,2067558.00
2005/02/02,-0.96,-0.90,-0.96,-0.91,584043,2329213.00
2005/02/03,-0.91,-0.90,-0.93,-0.93,585905,2339372.00
2005/02/04,-0.93,-0.91,-0.93,-0.91,434422,1736468.00
2005/02/16,-0.90,-0.90,-0.91,-0.91,426543,1729396.00
2005/02/17,-0.91,-0.90,-0.92,-0.90,325478,1315691.00
2005/02/18,-0.90,-0.89,-0.91,-0.91,266200,1084978.00
2005/02/21,-0.91,-0.90,-0.92,-0.90,305390,1242404.00
2005/02/22,-0.90,-0.88,-0.90,-0.88,1008954,4172428.00
2005/02/23,-0.88,-0.87,-0.89,-0.87,742343,3114873.00
2005/02/24,-0.87,-0.86,-0.87,-0.86,818667,3467851.00
2005/02/25,-0.84,-0.83,-0.86,-0.86,2175467,9431688.00
2005/02/28,-0.86,-0.85,-0.87,-0.85,731316,3139766.00
2005/03/01,-0.85,-0.85,-0.86,-0.86,467504,1997371.00
2005/03/02,-0.86,-0.85,-0.89,-0.88,924172,3901327.00
2005/03/03,-0.89,-0.87,-0.89,-0.87,522833,2183759.00
2005/03/04,-0.87,-0.86,-0.88,-0.88,376266,1581904.00
2005/03/07,-0.88,-0.87,-0.88,-0.88,334782,1399487.00
2005/03/08,-0.88,-0.86,-0.88,-0.86,652205,2759511.00
2005/03/09,-0.86,-0.85,-0.87,-0.86,743064,3168421.00
2005/03/10,-0.85,-0.85,-0.89,-0.89,823762,3448475.00
2005/03/11,-0.89,-0.88,-0.89,-0.88,464408,1927562.00
2005/03/14,-0.88,-0.88,-0.91,-0.90,616574,2515853.00
2005/03/15,-0.90,-0.89,-0.91,-0.90,393574,1600899.00
2005/03/16,-0.91,-0.90,-0.92,-0.92,612100,2460571.00
2005/03/17,-0.92,-0.91,-0.93,-0.92,450337,1794968.00
2005/03/18,-0.92,-0.92,-0.95,-0.94,569700,2233075.00
2005/03/21,-0.94,-0.93,-0.96,-0.93,439548,1701708.00
2005/03/22,-0.94,-0.94,-0.98,-0.97,630714,2382202.00
2005/03/23,-0.97,-0.96,-0.99,-0.98,547805,2044258.00
2005/03/24,-0.98,-0.95,-0.98,-0.96,570605,2151953.00
2005/03/25,-0.96,-0.96,-0.98,-0.96,436740,1651983.00
2005/03/29,-0.97,-0.96,-0.98,-0.97,522271,1963143.00
2005/03/30,-0.98,-0.98,-1.01,-1.01,736862,2667023.00
2005/03/31,-1.01,-1.00,-1.02,-1.00,580496,2071893.00
2005/04/01,-1.00,-0.95,-1.00,-0.95,2731525,10358383.00
2005/04/04,-0.96,-0.95,-0.98,-0.96,1002949,3812110.00
2005/04/05,-0.97,-0.96,-0.99,-0.98,382527,1435756.00
