600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/17,0.88,0.89,0.85,0.87,201668,2158411.00
2002/09/18,0.88,0.88,0.86,0.86,87623,931395.00
2002/09/19,0.85,0.90,0.83,0.89,196763,2093646.00
2002/09/20,0.89,0.89,0.85,0.87,95360,1018127.00
2002/09/23,0.89,0.89,0.84,0.85,107930,1139213.00
2002/09/24,0.85,0.86,0.84,0.84,78036,822408.00
2002/09/25,0.84,0.87,0.83,0.85,122053,1286767.00
2002/09/26,0.85,0.87,0.84,0.85,53730,567504.00
2002/09/27,0.84,0.86,0.82,0.83,84600,887290.00
2002/10/08,0.78,0.81,0.78,0.80,41600,426105.00
2002/10/09,0.80,0.80,0.77,0.77,102200,1039585.00
2002/10/10,0.75,0.78,0.74,0.76,174589,1756778.00
2002/10/11,0.77,0.77,0.74,0.76,68300,685974.00
2002/10/14,0.75,0.76,0.72,0.76,291120,2893138.00
2002/10/15,0.76,0.76,0.73,0.74,105100,1046297.00
2002/10/16,0.74,0.77,0.74,0.76,117929,1188203.00
2002/10/17,0.77,0.77,0.71,0.74,182100,1804675.00
2002/10/18,0.72,0.74,0.69,0.74,84550,834702.00
2002/10/21,0.72,0.74,0.70,0.74,40523,398066.00
2002/10/22,0.74,0.79,0.74,0.78,276389,2805320.00
2002/10/23,0.77,0.78,0.76,0.78,57810,585022.00
2002/10/24,0.78,0.79,0.76,0.77,65220,659695.00
2002/10/25,0.77,0.81,0.72,0.74,131928,1340295.00
2002/10/28,0.75,0.75,0.71,0.71,109900,1083099.00
2002/10/29,0.72,0.74,0.70,0.74,91560,900741.00
2002/10/30,0.74,0.74,0.71,0.73,40843,404424.00
2002/10/31,0.74,0.76,0.72,0.73,64386,642171.00
2002/11/01,0.73,0.73,0.70,0.71,91253,895082.00
2002/11/04,0.74,0.76,0.72,0.75,90618,900724.00
2002/11/05,0.76,0.80,0.76,0.80,197732,2017801.00
2002/11/06,0.79,0.79,0.77,0.78,243445,2471742.00
2002/11/07,0.79,0.79,0.77,0.77,90902,923357.00
2002/11/08,0.79,0.80,0.66,0.69,215035,2125216.00
2002/11/11,0.69,0.71,0.67,0.67,163000,1578417.00
2002/11/12,0.67,0.68,0.58,0.60,386194,3573906.00
2002/11/13,0.59,0.61,0.57,0.60,288250,2627948.00
2002/11/14,0.59,0.60,0.56,0.56,139096,1265284.00
2002/11/15,0.56,0.59,0.55,0.56,171567,1548069.00
2002/11/18,0.57,0.57,0.53,0.53,125731,1112365.00
2002/11/19,0.53,0.59,0.53,0.56,152186,1357350.00
2002/11/20,0.56,0.56,0.50,0.53,148623,1303042.00
2002/11/21,0.52,0.52,0.46,0.47,170304,1459830.00
2002/11/22,0.47,0.50,0.44,0.47,127495,1089361.00
2002/11/25,0.47,0.49,0.44,0.47,118220,1004352.00
2002/11/26,0.47,0.52,0.47,0.48,537307,4637556.00
2002/11/27,0.46,0.46,0.38,0.42,436890,3572718.00
2002/11/28,0.41,0.50,0.41,0.50,302675,2548394.00
2002/11/29,0.50,0.55,0.47,0.53,570837,4992974.00
2002/12/02,0.51,0.52,0.45,0.46,220571,1889818.00
2002/12/03,0.44,0.49,0.44,0.49,115418,982919.00
2002/12/04,0.50,0.53,0.48,0.50,190401,1656652.00
2002/12/05,0.49,0.50,0.46,0.47,76398,653556.00
2002/12/06,0.50,0.52,0.48,0.51,144977,1256640.00
2002/12/09,0.49,0.52,0.49,0.51,129050,1121253.00
2002/12/10,0.49,0.51,0.45,0.46,238762,2034489.00
2002/12/11,0.47,0.47,0.45,0.46,109800,926601.00
2002/12/12,0.46,0.50,0.46,0.47,82500,706645.00
2002/12/13,0.45,0.55,0.44,0.51,236018,2045451.00
2002/12/16,0.52,0.58,0.50,0.56,526966,4731146.00
2002/12/17,0.55,0.57,0.54,0.57,250246,2237129.00
2002/12/18,0.57,0.59,0.55,0.55,233186,2106174.00
2002/12/19,0.55,0.56,0.52,0.55,139646,1235258.00
2002/12/20,0.56,0.59,0.54,0.58,286946,2595338.00
2002/12/23,0.58,0.59,0.57,0.57,190100,1730682.00
2002/12/24,0.56,0.58,0.55,0.58,83331,749551.00
2002/12/25,0.59,0.59,0.55,0.55,251346,2263685.00
2002/12/26,0.55,0.55,0.49,0.49,210210,1835109.00
2002/12/27,0.48,0.50,0.46,0.49,218539,1867424.00
2002/12/30,0.49,0.49,0.46,0.49,170135,1445671.00
2002/12/31,0.49,0.56,0.46,0.53,336900,2935626.00
2003/01/02,0.47,0.51,0.47,0.51,316182,2722801.00
2003/01/03,0.51,0.60,0.49,0.57,1685516,15213087.00
2003/01/06,0.57,0.62,0.56,0.61,1051367,9604413.00
2003/01/07,0.60,0.61,0.55,0.58,559026,5095520.00
2003/01/08,0.58,0.67,0.55,0.66,1335793,12531050.00
2003/01/09,0.63,0.70,0.62,0.69,1785302,17137606.00
2003/01/10,0.69,0.69,0.65,0.65,936434,8937579.00
2003/01/13,0.64,0.69,0.63,0.67,466800,4432761.00
2003/01/14,0.67,0.76,0.66,0.71,1787993,17398608.00
2003/01/15,0.71,0.72,0.68,0.70,579644,5649945.00
2003/01/16,0.70,0.80,0.69,0.78,1366774,13714354.00
2003/01/17,0.78,0.79,0.74,0.79,526020,5308310.00
2003/01/20,0.79,0.84,0.75,0.83,1120793,11540886.00
2003/01/21,0.80,0.85,0.79,0.83,840224,8711926.00
2003/01/22,0.83,0.83,0.77,0.81,409143,4224539.00
2003/01/23,0.83,0.83,0.74,0.76,555965,5637711.00
2003/01/24,0.75,0.83,0.74,0.82,1139838,11731786.00
2003/01/27,0.82,0.89,0.81,0.86,940470,9997573.00
2003/01/28,0.84,0.90,0.83,0.87,479619,5084080.00
2003/01/29,0.87,0.87,0.83,0.84,308840,3254125.00
2003/02/10,0.82,0.83,0.79,0.81,210105,2159286.00
2003/02/11,0.79,0.83,0.79,0.83,149512,1544831.00
2003/02/12,0.83,0.86,0.79,0.85,330663,3471800.00
2003/02/13,0.86,0.88,0.83,0.87,641838,6804071.00
2003/02/14,0.87,0.88,0.84,0.86,340700,3613409.00
2003/02/17,0.87,0.87,0.82,0.84,334800,3513138.00
2003/02/18,0.83,0.87,0.82,0.86,440210,4660174.00
2003/02/19,0.87,0.87,0.84,0.86,185548,1965582.00
2003/02/20,0.85,0.91,0.84,0.87,713283,7664092.00
2003/02/21,0.87,0.87,0.83,0.85,354355,3739755.00
2003/02/24,0.85,0.85,0.79,0.84,226300,2347175.00
2003/02/25,0.84,0.88,0.82,0.88,422700,4481640.00
2003/02/26,0.87,0.88,0.85,0.86,264450,2810795.00
2003/02/27,0.88,0.90,0.86,0.88,493440,5295205.00
2003/02/28,0.87,0.87,0.84,0.86,157199,1665310.00
2003/03/03,0.86,0.86,0.83,0.85,195627,2059123.00
2003/03/04,0.85,0.86,0.82,0.83,234460,2463604.00
2003/03/05,0.83,0.84,0.80,0.81,165051,1710565.00
2003/03/06,0.81,0.81,0.76,0.77,335800,3415662.00
2003/03/07,0.77,0.78,0.76,0.76,146650,1482542.00
2003/03/10,0.76,0.77,0.70,0.71,262065,2591793.00
2003/03/11,0.71,0.73,0.70,0.72,115707,1135883.00
2003/03/12,0.69,0.73,0.68,0.73,59244,580577.00
2003/03/13,0.73,0.73,0.70,0.70,134400,1321044.00
2003/03/14,0.70,0.72,0.69,0.70,82035,798884.00
2003/03/17,0.70,0.72,0.66,0.71,121232,1168968.00
2003/03/18,0.69,0.72,0.67,0.69,87065,844283.00
2003/03/19,0.68,0.70,0.66,0.70,104745,1005598.00
2003/03/20,0.68,0.70,0.68,0.69,69450,673114.00
2003/03/21,0.69,0.71,0.64,0.71,83895,812311.00
2003/03/24,0.74,0.77,0.73,0.77,543619,5460198.00
2003/03/25,0.76,0.76,0.72,0.75,192870,1920040.00
2003/03/26,0.74,0.74,0.69,0.73,93990,924835.00
2003/03/27,0.72,0.77,0.70,0.77,162050,1616991.00
2003/03/28,0.74,0.77,0.74,0.74,188700,1894884.00
2003/03/31,0.75,0.76,0.72,0.75,144520,1440214.00
2003/04/01,0.75,0.78,0.73,0.76,255815,2566443.00
2003/04/02,0.76,0.77,0.73,0.75,98959,984228.00
2003/04/03,0.75,0.75,0.73,0.73,100160,994466.00
2003/04/04,0.72,0.73,0.71,0.71,167600,1647190.00
2003/04/07,0.71,0.76,0.70,0.75,476283,4741244.00
2003/04/08,0.73,0.78,0.73,0.77,590829,5971726.00
2003/04/09,0.77,0.79,0.73,0.77,357000,3588805.00
2003/04/10,0.77,0.78,0.69,0.78,667438,6684611.00
2003/04/11,0.77,0.78,0.75,0.77,320256,3226543.00
2003/04/14,0.79,0.86,0.77,0.79,735048,7581994.00
2003/04/15,0.81,0.81,0.75,0.79,705144,7129199.00
2003/04/16,0.78,0.87,0.78,0.81,1136292,11866960.00
2003/04/18,0.81,0.84,0.76,0.80,422910,4334953.00
2003/04/21,0.80,0.80,0.73,0.78,318120,3190694.00
2003/04/22,0.78,0.80,0.75,0.76,217439,2201556.00
2003/04/23,0.74,0.77,0.70,0.70,199100,1950056.00
2003/04/24,0.70,0.71,0.66,0.69,206807,1996904.00
2003/04/25,0.68,0.70,0.65,0.65,86300,826370.00
2003/04/28,0.63,0.64,0.56,0.63,251413,2300660.00
2003/04/29,0.63,0.64,0.56,0.56,194980,1767367.00
2003/04/30,0.56,0.60,0.48,0.57,389000,3455310.00
2003/05/12,0.56,0.56,0.51,0.51,104900,923272.00
2003/05/13,0.47,0.49,0.38,0.42,273930,2263747.00
2003/05/14,0.41,0.45,0.41,0.44,157500,1308131.00
2003/05/15,0.44,0.50,0.42,0.50,213663,1799269.00
2003/05/16,0.50,0.50,0.47,0.48,135704,1159477.00
2003/05/19,0.48,0.52,0.48,0.51,122800,1067451.00
2003/05/20,0.50,0.51,0.48,0.49,75350,646624.00
2003/05/21,0.49,0.49,0.47,0.48,106231,905087.00
2003/05/22,0.50,0.50,0.47,0.50,86050,740062.00
2003/05/23,0.49,0.53,0.49,0.52,199372,1731546.00
2003/05/26,0.53,0.53,0.49,0.51,162700,1415094.00
2003/05/27,0.50,0.54,0.50,0.53,187133,1633492.00
2003/05/28,0.53,0.54,0.52,0.53,174501,1534154.00
2003/05/29,0.50,0.53,0.49,0.53,227951,1974994.00
2003/05/30,0.58,0.58,0.53,0.55,210856,1873891.00
2003/06/02,0.55,0.55,0.51,0.54,113887,999829.00
2003/06/03,0.53,0.54,0.50,0.50,144800,1267585.00
2003/06/04,0.50,0.50,0.47,0.49,151100,1297128.00
2003/06/05,0.50,0.64,0.49,0.58,1241292,11274271.00
2003/06/06,0.56,0.60,0.53,0.56,394367,3541276.00
2003/06/09,0.54,0.57,0.51,0.52,212600,1879610.00
2003/06/10,0.50,0.53,0.50,0.52,123808,1079372.00
2003/06/11,0.53,0.57,0.52,0.56,156238,1388946.00
2003/06/12,0.55,0.56,0.53,0.54,129866,1155341.00
2003/06/13,0.54,0.56,0.53,0.56,129900,1155780.00
2003/06/16,0.58,0.58,0.54,0.55,64429,575920.00
2003/06/17,0.55,0.55,0.53,0.54,129926,1151549.00
2003/06/18,0.53,0.56,0.53,0.54,59935,532697.00
2003/06/19,0.55,0.55,0.49,0.51,117700,1027792.00
2003/06/20,0.51,0.53,0.49,0.50,103800,898423.00
2003/06/23,0.48,0.51,0.48,0.48,92600,796008.00
2003/06/24,0.49,0.49,0.48,0.49,63000,539976.00
2003/06/25,0.50,0.50,0.48,0.49,88470,759732.00
2003/06/26,0.48,0.49,0.46,0.49,58868,502839.00
2003/06/27,0.49,0.49,0.45,0.45,69000,582613.00
2003/06/30,0.44,0.44,0.42,0.42,78100,645273.00
2003/07/01,0.42,0.45,0.42,0.42,24700,203942.00
2003/07/02,0.42,0.45,0.42,0.44,63206,523218.00
2003/07/03,0.44,0.44,0.43,0.44,49941,414400.00
2003/07/04,0.44,0.44,0.43,0.44,57300,476104.00
2003/07/07,0.44,0.44,0.42,0.42,65970,543175.00
2003/07/08,0.42,0.46,0.41,0.46,82273,683984.00
2003/07/09,0.46,0.46,0.44,0.44,33800,281178.00
2003/07/10,0.44,0.49,0.43,0.48,104700,884484.00
2003/07/11,0.45,0.48,0.45,0.48,52505,444529.00
2003/07/14,0.47,0.47,0.44,0.46,39420,331102.00
2003/07/15,0.46,0.46,0.44,0.44,42400,353576.00
2003/07/16,0.44,0.44,0.43,0.44,39700,328904.00
2003/07/17,0.44,0.44,0.43,0.44,99800,829073.00
2003/07/18,0.44,0.44,0.40,0.41,76400,627660.00
2003/07/21,0.38,0.40,0.36,0.36,151751,1203230.00
2003/07/22,0.36,0.39,0.36,0.37,75200,597738.00
2003/07/23,0.37,0.39,0.36,0.38,61100,485995.00
2003/07/24,0.38,0.40,0.36,0.39,79000,633893.00
2003/07/25,0.37,0.42,0.37,0.42,215539,1755678.00
2003/07/28,0.42,0.44,0.42,0.42,272933,2254930.00
2003/07/29,0.43,0.43,0.40,0.40,118290,963341.00
2003/07/30,0.42,0.42,0.37,0.38,58830,474023.00
2003/07/31,0.39,0.39,0.37,0.37,74100,589669.00
2003/08/01,0.37,0.38,0.34,0.35,66012,519513.00
2003/08/04,0.35,0.38,0.33,0.37,78331,618160.00
2003/08/05,0.37,0.39,0.36,0.39,75680,602539.00
2003/08/06,0.39,0.39,0.37,0.37,37391,298520.00
2003/08/07,0.38,0.38,0.36,0.36,76575,607184.00
2003/08/08,0.37,0.37,0.35,0.35,51393,406118.00
2003/08/11,0.36,0.36,0.35,0.36,42316,332796.00
2003/08/12,0.36,0.38,0.36,0.38,58345,465030.00
2003/08/13,0.38,0.38,0.36,0.36,29560,234360.00
2003/08/14,0.36,0.37,0.35,0.35,52800,416539.00
2003/08/15,0.36,0.37,0.35,0.37,69131,544079.00
2003/08/18,0.37,0.39,0.37,0.39,102439,820193.00
2003/08/19,0.40,0.44,0.40,0.41,347424,2856949.00
2003/08/20,0.43,0.43,0.37,0.39,77600,623862.00
2003/08/21,0.38,0.39,0.37,0.38,53691,429634.00
2003/08/22,0.38,0.38,0.37,0.37,39600,316351.00
2003/08/25,0.37,0.37,0.34,0.35,54605,429560.00
2003/08/26,0.35,0.37,0.34,0.36,45000,352922.00
2003/08/27,0.37,0.39,0.36,0.39,69300,552441.00
2003/08/28,0.40,0.46,0.40,0.42,911448,7542769.00
2003/08/29,0.39,0.42,0.36,0.39,371853,2973440.00
2003/09/01,0.39,0.41,0.37,0.41,179770,1447942.00
2003/09/02,0.41,0.42,0.40,0.41,125700,1021505.00
2003/09/03,0.40,0.43,0.40,0.42,115800,949003.00
2003/09/04,0.42,0.43,0.41,0.41,107820,883708.00
2003/09/05,0.41,0.41,0.38,0.40,79581,641627.00
2003/09/08,0.41,0.42,0.39,0.42,127235,1031964.00
2003/09/09,0.41,0.44,0.41,0.44,228390,1884592.00
2003/09/10,0.44,0.44,0.42,0.43,64300,529752.00
2003/09/11,0.43,0.43,0.41,0.41,55500,455958.00
2003/09/12,0.41,0.41,0.38,0.39,96010,773004.00
2003/09/15,0.38,0.41,0.35,0.41,186740,1493235.00
2003/09/16,0.40,0.40,0.38,0.39,79000,635440.00
2003/09/17,0.38,0.40,0.35,0.36,71900,571783.00
2003/09/18,0.36,0.37,0.35,0.36,39170,309014.00
2003/09/19,0.36,0.39,0.35,0.39,119480,946986.00
2003/09/22,0.37,0.38,0.36,0.38,27500,218396.00
2003/09/23,0.36,0.38,0.36,0.38,14220,113174.00
2003/09/24,0.37,0.41,0.37,0.41,469427,3805515.00
2003/09/25,0.40,0.41,0.38,0.40,153450,1239373.00
2003/09/26,0.40,0.40,0.36,0.39,121733,971547.00
2003/09/29,0.37,0.37,0.35,0.35,66225,521274.00
2003/09/30,0.35,0.36,0.34,0.36,64140,502239.00
2003/10/08,0.35,0.37,0.34,0.37,93401,734724.00
2003/10/09,0.36,0.40,0.36,0.40,216774,1739325.00
2003/10/10,0.40,0.42,0.39,0.42,345670,2821911.00
2003/10/13,0.42,0.42,0.40,0.40,94490,771870.00
2003/10/14,0.40,0.41,0.39,0.40,46600,377489.00
2003/10/15,0.38,0.41,0.38,0.39,141800,1144188.00
2003/10/16,0.39,0.40,0.37,0.39,75150,601481.00
2003/10/17,0.39,0.39,0.37,0.38,36731,293184.00
2003/10/20,0.37,0.37,0.34,0.35,46500,364588.00
2003/10/21,0.35,0.39,0.35,0.39,164916,1308993.00
2003/10/22,0.39,0.45,0.39,0.41,245241,2009715.00
2003/10/23,0.40,0.42,0.39,0.39,61642,499887.00
2003/10/24,0.39,0.40,0.37,0.39,41200,330974.00
2003/10/27,0.40,0.40,0.35,0.35,86320,680004.00
2003/10/28,0.35,0.37,0.34,0.37,197822,1552700.00
2003/10/29,0.35,0.38,0.33,0.37,391090,3066878.00
2003/10/30,0.37,0.37,0.34,0.36,183340,1441025.00
2003/10/31,0.35,0.42,0.34,0.35,216900,1731292.00
2003/11/03,0.35,0.36,0.34,0.35,77000,604277.00
2003/11/04,0.35,0.38,0.35,0.36,95800,758234.00
2003/11/05,0.37,0.38,0.34,0.35,77900,613383.00
2003/11/06,0.34,0.36,0.21,0.21,729110,5394794.00
2003/11/07,0.18,0.18,0.08,0.12,329074,2154321.00
2003/11/10,0.09,0.11,0.08,0.10,91078,586678.00
2003/11/11,0.10,0.11,0.08,0.09,78000,500579.00
2003/11/12,0.09,0.11,0.06,0.06,78200,494286.00
2003/11/13,0.06,0.07,0.03,0.06,76204,472717.00
2003/11/14,0.06,0.09,0.06,0.08,67650,429556.00
2003/11/17,0.08,0.08,0.07,0.07,28700,181547.00
2003/11/18,0.07,0.07,0.05,0.05,23200,144557.00
2003/11/19,0.04,0.08,0.04,0.07,95000,596636.00
2003/11/20,0.07,0.13,0.07,0.12,193850,1258683.00
2003/11/21,0.13,0.15,0.09,0.10,163600,1072791.00
2003/11/24,0.09,0.15,0.09,0.15,250148,1656045.00
2003/11/25,0.16,0.19,0.13,0.16,282290,1929639.00
2003/11/26,0.17,0.19,0.15,0.19,182310,1253017.00
2003/11/27,0.18,0.18,0.11,0.14,129710,874134.00
2003/11/28,0.14,0.15,0.13,0.14,47355,315764.00
2003/12/01,0.14,0.17,0.14,0.16,126700,859060.00
2003/12/02,0.16,0.18,0.15,0.17,137113,935298.00
2003/12/03,0.16,0.19,0.14,0.17,190080,1300252.00
2003/12/04,0.16,0.16,0.14,0.16,100460,678899.00
2003/12/05,0.16,0.18,0.16,0.17,115385,790745.00
2003/12/08,0.18,0.18,0.14,0.14,90900,613203.00
2003/12/09,0.14,0.16,0.13,0.16,108940,731806.00
2003/12/10,0.16,0.18,0.14,0.18,455130,3095421.00
2003/12/11,0.19,0.21,0.17,0.21,667696,4682328.00
2003/12/12,0.19,0.21,0.18,0.19,118200,828018.00
2003/12/15,0.19,0.24,0.18,0.22,914557,6496949.00
2003/12/16,0.22,0.23,0.19,0.22,324069,2291108.00
2003/12/17,0.22,0.24,0.19,0.19,300710,2144748.00
2003/12/18,0.18,0.19,0.13,0.14,122950,835157.00
2003/12/19,0.15,0.18,0.06,0.10,372412,2399203.00
2003/12/22,0.10,0.11,0.04,0.11,398100,2498342.00
2003/12/23,0.11,0.11,0.08,0.10,328044,2095448.00
2003/12/24,0.10,0.10,0.08,0.08,163480,1041802.00
2003/12/25,0.08,0.08,0.06,0.06,193211,1213333.00
2003/12/26,0.07,0.09,0.07,0.08,278321,1769745.00
2003/12/29,0.07,0.10,0.05,0.06,165002,1033537.00
2003/12/30,0.07,0.07,0.05,0.05,105382,655631.00
2003/12/31,0.05,0.08,0.05,0.08,117106,733273.00
2004/01/02,0.08,0.09,0.07,0.08,83120,526828.00
2004/01/05,0.06,0.08,0.04,0.07,309529,1923569.00
2004/01/06,0.06,0.09,0.04,0.08,662890,4147383.00
2004/01/07,0.08,0.10,0.07,0.09,595559,3830344.00
2004/01/08,0.09,0.11,0.08,0.11,490800,3180243.00
2004/01/09,0.11,0.13,0.09,0.09,375600,2454473.00
2004/01/12,0.09,0.10,0.06,0.08,313223,1989466.00
2004/01/13,0.08,0.10,0.08,0.10,337475,2166291.00
2004/01/14,0.12,0.12,0.09,0.10,422789,2739031.00
2004/01/15,0.11,0.14,0.10,0.12,856661,5611941.00
2004/01/16,0.12,0.14,0.11,0.14,551106,3640701.00
2004/01/29,0.14,0.18,0.13,0.18,982135,6658257.00
2004/01/30,0.17,0.19,0.15,0.16,656100,4496899.00
2004/02/02,0.16,0.19,0.15,0.18,690886,4740354.00
2004/02/03,0.19,0.21,0.17,0.21,850052,5918674.00
2004/02/04,0.21,0.24,0.20,0.23,1101612,7861111.00
2004/02/05,0.24,0.26,0.23,0.25,728554,5284665.00
2004/02/06,0.25,0.26,0.22,0.23,907390,6564785.00
2004/02/09,0.22,0.25,0.22,0.25,581663,4209682.00
2004/02/10,0.26,0.28,0.25,0.26,768920,5677364.00
2004/02/11,0.26,0.27,0.23,0.26,485200,3533280.00
2004/02/12,0.26,0.29,0.26,0.29,748731,5558920.00
2004/02/13,0.29,0.30,0.26,0.28,794189,5909387.00
2004/02/16,0.28,0.33,0.23,0.31,1223071,9198863.00
2004/02/17,0.31,0.33,0.30,0.33,867631,6628597.00
2004/02/18,0.33,0.34,0.31,0.33,573117,4410560.00
2004/02/19,0.33,0.33,0.29,0.32,678549,5173884.00
2004/02/20,0.31,0.33,0.29,0.33,616461,4703614.00
2004/02/23,0.34,0.35,0.30,0.30,862849,6639936.00
2004/02/24,0.29,0.30,0.24,0.29,684098,5050264.00
2004/02/25,0.28,0.30,0.23,0.24,429738,3171615.00
2004/02/26,0.24,0.24,0.20,0.22,523610,3715268.00
2004/02/27,0.22,0.28,0.21,0.28,593180,4320820.00
2004/03/01,0.27,0.28,0.25,0.28,310615,2278949.00
2004/03/02,0.28,0.28,0.25,0.27,309840,2284312.00
2004/03/03,0.27,0.27,0.23,0.24,272923,1991421.00
2004/03/04,0.24,0.26,0.22,0.25,240297,1735978.00
2004/03/05,0.25,0.27,0.23,0.25,256700,1878975.00
2004/03/08,0.25,0.26,0.20,0.22,194100,1388787.00
2004/03/09,0.22,0.22,0.18,0.19,279500,1965905.00
2004/03/10,0.18,0.22,0.18,0.22,361187,2523289.00
2004/03/11,0.21,0.23,0.20,0.22,342842,2439717.00
2004/03/12,0.23,0.23,0.21,0.22,180214,1284312.00
2004/03/15,0.22,0.24,0.21,0.24,315256,2260725.00
2004/03/16,0.23,0.25,0.23,0.24,243216,1756067.00
2004/03/17,0.24,0.25,0.23,0.24,268320,1939048.00
2004/03/18,0.24,0.27,0.22,0.25,769393,5610369.00
2004/03/19,0.24,0.27,0.23,0.27,453113,3308041.00
2004/03/22,0.28,0.28,0.26,0.28,455133,3370135.00
2004/03/23,0.25,0.27,0.24,0.26,459507,3356995.00
2004/03/24,0.26,0.30,0.26,0.29,929517,6931863.00
2004/03/25,0.29,0.30,0.24,0.26,537635,3940931.00
2004/03/26,0.25,0.27,0.23,0.24,739886,5354608.00
2004/03/29,0.24,0.25,0.23,0.24,404000,2924575.00
2004/03/30,0.24,0.27,0.23,0.27,419486,3061220.00
2004/03/31,0.27,0.29,0.26,0.28,720497,5360068.00
2004/04/01,0.28,0.31,0.27,0.29,816262,6151911.00
2004/04/02,0.30,0.31,0.29,0.30,703864,5304486.00
2004/04/05,0.33,0.37,0.32,0.34,2261539,17674674.00
2004/04/06,0.35,0.36,0.32,0.36,762019,5948991.00
2004/04/07,0.35,0.36,0.33,0.35,604645,4721963.00
2004/04/08,0.33,0.41,0.33,0.37,1319570,10488216.00
2004/04/09,0.38,0.38,0.30,0.31,1030782,7974689.00
2004/04/12,0.31,0.31,0.28,0.30,473655,3567818.00
2004/04/13,0.31,0.33,0.29,0.30,583723,4437861.00
2004/04/14,0.31,0.31,0.26,0.27,384580,2861978.00
2004/04/15,0.27,0.29,0.23,0.25,391713,2874810.00
2004/04/16,0.24,0.26,0.22,0.25,373008,2703150.00
2004/04/19,0.26,0.28,0.24,0.25,286408,2102681.00
2004/04/20,0.25,0.29,0.23,0.27,282855,2082041.00
2004/04/21,0.27,0.31,0.25,0.27,424063,3159297.00
2004/04/22,0.28,0.28,0.25,0.27,158880,1171116.00
2004/04/23,0.29,0.30,0.23,0.24,195450,1431924.00
2004/04/26,0.24,0.25,0.20,0.21,258793,1847971.00
2004/04/27,0.22,0.22,0.19,0.20,275817,1935012.00
2004/04/28,0.20,0.21,0.18,0.21,233054,1625870.00
2004/04/29,0.21,0.25,0.20,0.20,151380,1071493.00
2004/04/30,0.20,0.22,0.19,0.20,113750,796680.00
2004/05/10,0.21,0.21,0.16,0.16,116721,799814.00
2004/05/11,0.16,0.17,0.15,0.16,106074,721020.00
2004/05/12,0.16,0.19,0.16,0.19,116364,801875.00
2004/05/13,0.18,0.18,0.16,0.17,152545,1045928.00
2004/05/14,0.17,0.17,0.14,0.15,115000,779581.00
2004/05/17,0.15,0.16,0.14,0.15,94999,638288.00
2004/05/19,0.17,0.25,0.17,0.21,1184029,8463355.00
2004/05/20,0.20,0.22,0.18,0.19,365275,2561562.00
2004/05/21,0.20,0.21,0.18,0.21,170633,1192612.00
2004/05/24,0.22,0.22,0.19,0.20,152661,1072846.00
2004/05/25,0.19,0.20,0.15,0.16,279398,1918700.00
2004/05/26,0.15,0.18,0.14,0.17,180600,1231037.00
2004/05/27,0.15,0.21,0.14,0.20,218749,1515899.00
2004/05/28,0.20,0.21,0.19,0.20,140240,982570.00
2004/05/31,0.20,0.21,0.18,0.19,123800,862045.00
2004/06/01,0.19,0.23,0.19,0.22,234481,1656239.00
2004/06/02,0.22,0.24,0.21,0.23,310234,2223576.00
2004/06/03,0.23,0.23,0.20,0.20,245650,1728621.00
2004/06/04,0.19,0.22,0.19,0.21,118906,836509.00
2004/06/07,0.20,0.20,0.17,0.18,96700,669097.00
2004/06/08,0.18,0.18,0.16,0.16,145600,993275.00
2004/06/09,0.17,0.17,0.12,0.13,138900,935705.00
2004/06/10,0.12,0.14,0.11,0.11,154900,1021991.00
2004/06/11,0.11,0.15,0.11,0.12,114900,760712.00
2004/06/14,0.10,0.11,0.07,0.07,185207,1178225.00
2004/06/15,0.07,0.11,0.06,0.10,120687,768305.00
2004/06/16,0.09,0.12,0.09,0.10,105499,684849.00
2004/06/17,0.10,0.11,0.07,0.07,89897,574203.00
2004/06/18,0.07,0.08,0.05,0.05,101500,634622.00
2004/06/21,0.07,0.09,0.06,0.09,62730,396997.00
2004/06/22,0.09,0.13,0.08,0.10,179707,1173504.00
2004/06/23,0.10,0.11,0.09,0.09,40400,260051.00
2004/06/24,0.09,0.12,0.09,0.11,51300,334298.00
2004/06/25,0.11,0.11,0.05,0.07,86600,553462.00
2004/06/28,0.05,0.06,0.04,0.05,87732,542766.00
2004/06/29,0.07,0.07,0.04,0.07,78500,488802.00
2004/06/30,0.07,0.07,0.04,0.04,39100,243692.00
2004/07/01,0.05,0.09,0.05,0.08,89207,563582.00
2004/07/02,0.08,0.09,0.07,0.09,73211,464513.00
2004/07/05,0.09,0.09,0.06,0.07,36199,227356.00
2004/07/06,0.07,0.09,0.06,0.09,107899,687054.00
2004/07/07,0.08,0.08,0.05,0.05,85200,533002.00
2004/07/08,0.06,0.06,0.04,0.05,105193,650733.00
2004/07/09,0.06,0.06,0.04,0.05,80200,495711.00
2004/07/12,0.05,0.05,0.00,0.01,139800,842438.00
2004/07/13,0.01,0.01,0.00,0.00,54400,323058.00
2004/07/14,0.01,0.02,-0.06,-0.02,157697,911292.00
2004/07/15,-0.02,0.00,-0.04,-0.02,84499,493093.00
2004/07/16,0.00,0.02,-0.01,0.01,121989,727189.00
2004/07/19,-0.06,0.07,-0.06,0.03,115960,707182.00
2004/07/20,0.03,0.04,0.00,0.01,95799,575310.00
2004/07/21,0.01,0.02,-0.01,0.01,71800,425527.00
