000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/24,-1.52,-1.44,-1.56,-1.45,41855500,301443008.00
2010/06/25,-1.50,-1.49,-1.59,-1.55,33435700,239152992.00
2010/06/28,-1.55,-1.52,-1.60,-1.58,26457400,188628992.00
2010/06/29,-1.58,-1.55,-1.87,-1.85,72412600,505411008.00
2010/06/30,-1.86,-1.80,-1.94,-1.92,45938900,313719008.00
2010/07/01,-1.92,-1.87,-2.05,-2.02,32428100,218555008.00
2010/07/02,-2.00,-1.72,-2.01,-1.77,74172600,506008000.00
2010/07/05,-1.85,-1.64,-1.90,-1.72,57469300,398416992.00
2010/07/06,-1.70,-1.54,-1.74,-1.64,51720200,366592000.00
2010/07/07,-1.62,-1.58,-1.72,-1.65,27484600,193276000.00
2010/07/08,-1.58,-1.51,-1.65,-1.63,36702100,261386000.00
2010/07/09,-1.62,-1.37,-1.69,-1.46,71243600,514535008.00
2010/07/12,-1.44,-0.96,-1.51,-1.06,168183296,1275972992.00
2010/07/13,-1.21,-1.17,-1.28,-1.24,79139600,591379968.00
2010/07/14,-1.25,-1.07,-1.35,-1.30,76639904,572993024.00
2010/07/15,-1.30,-0.94,-1.30,-1.18,109355504,835000000.00
2010/07/16,-1.25,-0.98,-1.32,-1.08,81453104,614070016.00
2010/07/19,-1.16,-0.85,-1.16,-0.96,109909504,847230016.00
2010/07/20,-0.94,-0.76,-0.97,-0.89,92666704,726646016.00
2010/07/21,-0.90,-0.89,-1.01,-0.95,69405000,537755008.00
2010/07/22,-0.97,-0.68,-1.01,-0.75,91691200,728502016.00
2010/07/23,-0.70,-0.61,-0.79,-0.70,80470704,643886976.00
2010/07/26,-0.70,-0.66,-0.81,-0.69,48960900,390372992.00
2010/07/27,-0.70,-0.47,-0.75,-0.62,78192200,635683008.00
2010/07/28,-0.63,-0.35,-0.69,-0.39,108804896,895491008.00
2010/07/29,-0.38,-0.32,-0.47,-0.40,67214600,559033024.00
2010/07/30,-0.42,-0.38,-0.49,-0.41,45734400,377433984.00
2010/08/02,-0.42,-0.34,-0.47,-0.38,58188500,483415008.00
2010/08/03,-0.38,-0.15,-0.45,-0.45,100424800,846275904.00
2010/08/04,-0.48,-0.35,-0.70,-0.46,84972800,694993984.00
2010/08/05,-0.49,-0.40,-0.80,-0.71,134211296,1078820992.00
2010/08/06,-0.75,-0.68,-0.92,-0.70,96205200,760908032.00
2010/08/09,-0.76,-0.65,-0.83,-0.74,74409696,591086016.00
2010/08/11,-0.96,-0.34,-1.00,-0.38,212169504,1729655040.00
2010/08/12,-0.50,-0.06,-0.52,-0.24,189783504,1613638016.00
2010/08/13,-0.25,0.16,-0.34,0.14,172967200,1497025024.00
2010/08/16,0.09,0.25,-0.05,0.19,139370400,1230989952.00
2010/08/17,0.15,0.32,0.11,0.24,97294704,869126976.00
2010/08/18,0.20,0.28,0.02,0.09,91457104,806184000.00
2010/08/19,0.07,0.23,-0.06,0.04,114293800,1000257024.00
2010/08/20,-0.01,0.11,-0.07,-0.05,67059800,585094016.00
2010/08/23,-0.08,0.03,-0.26,-0.21,65465800,561446016.00
2010/08/24,-0.24,0.22,-0.24,0.15,109176200,960065984.00
2010/08/25,0.12,0.20,-0.25,-0.20,106875696,923148032.00
2010/08/26,-0.20,0.00,-0.25,-0.17,62155600,532852992.00
2010/08/27,-0.25,-0.15,-0.31,-0.26,53358600,450880992.00
2010/08/30,-0.21,-0.16,-0.48,-0.22,80027200,672353024.00
2010/08/31,-0.27,-0.24,-0.38,-0.28,57889700,486203008.00
2010/09/01,-0.29,-0.03,-0.40,-0.23,82492200,701040000.00
2010/09/02,-0.12,-0.03,-0.19,-0.13,65297500,561049984.00
2010/09/03,-0.05,0.04,-0.29,-0.20,71934496,617678016.00
2010/09/06,-0.14,0.02,-0.20,-0.01,68159504,590225024.00
2010/09/07,0.01,0.20,0.01,0.08,66346700,583422016.00
2010/09/08,0.08,0.08,-0.23,-0.13,81583504,698854976.00
2010/09/09,-0.08,-0.06,-0.44,-0.42,88881600,743752000.00
2010/09/10,-0.41,-0.34,-0.66,-0.54,64178800,521923008.00
2010/09/13,-0.53,-0.18,-0.64,-0.35,76560496,635400000.00
2010/09/14,-0.34,-0.33,-0.52,-0.40,53724400,443236000.00
2010/09/15,-0.42,-0.34,-0.58,-0.54,41942500,346388992.00
2010/09/16,-0.55,-0.45,-0.72,-0.67,68067600,550110976.00
2010/09/17,-0.65,-0.50,-0.66,-0.62,63071600,511174016.00
2010/09/20,-0.61,-0.55,-0.69,-0.63,45201500,365687008.00
2010/09/21,-0.61,-0.46,-0.62,-0.55,39196300,319911008.00
2010/09/27,-0.58,-0.49,-0.90,-0.58,121297400,977907968.00
2010/09/28,-0.63,-0.55,-0.86,-0.81,79084000,629329984.00
2010/09/29,-0.85,-0.71,-0.91,-0.89,52354900,412248992.00
2010/09/30,-0.97,-0.30,-1.06,-0.30,187953504,1530230016.00
2010/10/08,-0.40,-0.11,-0.55,-0.26,165047904,1392099968.00
2010/10/11,-0.31,0.29,-0.33,0.14,181420496,1585424128.00
2010/10/12,0.10,0.28,-0.03,0.10,123767000,1093710848.00
2010/10/13,0.12,0.95,0.12,0.70,254309200,2382541056.00
2010/10/14,0.74,0.98,0.60,0.70,186918800,1772150016.00
2010/10/15,0.66,0.90,0.60,0.85,165698000,1566787968.00
2010/10/18,0.80,1.28,0.80,0.93,250896992,2448867072.00
2010/10/19,0.90,0.94,0.45,0.80,116303696,1093255040.00
2010/10/20,0.27,0.50,-0.10,0.22,283230304,2532793088.00
2010/10/21,0.10,0.34,-0.01,0.19,161713696,1438347008.00
2010/10/22,0.23,0.32,0.10,0.19,99367600,886790912.00
2010/10/25,0.28,0.52,0.14,0.50,137682592,1250140032.00
2010/10/26,0.50,1.02,0.50,0.69,165508496,1568081152.00
2010/10/27,0.71,1.34,0.71,0.93,227106704,2228253952.00
2010/10/28,0.94,1.33,0.92,1.16,195819808,1938804992.00
2010/10/29,1.10,1.25,0.76,1.00,116504200,1128414976.00
2010/11/01,0.96,1.20,0.82,0.94,116404896,1128487040.00
2010/11/02,0.95,1.16,0.71,0.95,152047696,1471565952.00
2010/11/03,0.90,1.20,0.78,1.14,146025600,1428015872.00
2010/11/04,1.10,1.23,0.98,1.05,104870096,1027564992.00
2010/11/05,1.22,1.30,0.97,1.04,130233600,1273099008.00
2010/11/08,1.08,1.39,1.08,1.20,162830704,1620280960.00
2010/11/09,1.15,1.24,0.75,0.80,188507296,1808162048.00
2010/11/10,0.60,0.69,0.35,0.45,201889792,1846528000.00
2010/11/11,0.49,0.58,0.30,0.48,198330896,1813464960.00
2010/11/12,0.45,0.45,-0.21,-0.17,211425200,1870382976.00
2010/11/15,-0.10,-0.06,-0.30,-0.17,115898000,986392000.00
2010/11/16,-0.17,-0.16,-0.61,-0.54,129435504,1070404992.00
2010/11/17,-0.60,-0.43,-0.65,-0.52,89420304,732462976.00
2010/11/18,-0.45,-0.39,-0.54,-0.43,68914304,568246016.00
2010/11/19,-0.40,-0.37,-0.70,-0.46,94864600,774931968.00
2010/11/22,-0.53,-0.48,-0.75,-0.61,121450496,982136000.00
2010/11/23,-0.69,-0.62,-0.81,-0.78,101618800,810521024.00
2010/11/24,-0.72,-0.58,-0.78,-0.62,77014496,619916032.00
2010/11/25,-0.60,-0.22,-0.69,-0.30,128442600,1066057024.00
2010/11/26,-0.34,-0.33,-0.55,-0.47,67080500,553998976.00
2010/11/29,-0.49,-0.48,-0.64,-0.53,41433900,337236000.00
2010/11/30,-0.52,-0.40,-0.75,-0.57,83175800,675566976.00
2010/12/01,-0.57,-0.47,-0.65,-0.48,41453400,338380992.00
2010/12/02,-0.38,-0.29,-0.44,-0.43,62383600,520201984.00
2010/12/03,-0.36,-0.11,-0.41,-0.21,118865000,1008595904.00
2010/12/06,-0.19,-0.01,-0.25,-0.21,98234496,844308992.00
2010/12/07,-0.25,-0.02,-0.34,-0.04,87090800,747601984.00
2010/12/08,-0.05,-0.01,-0.30,-0.21,69806304,595889984.00
2010/12/09,-0.28,-0.27,-0.54,-0.53,71464000,589993024.00
2010/12/10,-0.53,-0.44,-0.62,-0.60,82011504,669900032.00
2010/12/13,-0.50,-0.20,-0.57,-0.30,83437296,690600000.00
2010/12/14,-0.30,-0.24,-0.36,-0.29,49447300,415067008.00
2010/12/15,-0.29,-0.27,-0.49,-0.35,55627200,463064992.00
2010/12/16,-0.38,-0.10,-0.42,-0.27,102888896,872608000.00
2010/12/17,-0.25,-0.23,-0.39,-0.30,43791800,367894016.00
2010/12/20,-0.25,-0.16,-0.49,-0.40,68182704,571022976.00
2010/12/21,-0.40,0.43,-0.40,0.43,297087904,2625534976.00
2010/12/22,0.43,0.74,0.10,0.30,210910592,1933970944.00
2010/12/23,0.25,0.36,0.10,0.14,89606200,798955008.00
2010/12/24,0.14,0.50,0.10,0.31,117959504,1071510016.00
2010/12/27,0.32,0.46,-0.02,0.05,143175200,1286870016.00
2010/12/28,0.02,0.16,-0.40,-0.37,87505000,752995008.00
2010/12/29,-0.33,-0.29,-0.53,-0.40,81251696,672563008.00
2010/12/30,-0.43,-0.40,-0.66,-0.55,94995104,773400000.00
2010/12/31,-0.56,-0.46,-0.62,-0.48,64189500,524312992.00
2011/01/04,-0.43,0.28,-0.47,0.10,188816096,1645666944.00
2011/01/05,0.07,0.28,-0.07,0.13,125616200,1112759040.00
2011/01/06,0.18,0.28,-0.01,0.14,79128400,700203008.00
2011/01/07,0.14,0.50,0.08,0.19,144721504,1307916032.00
2011/01/10,0.30,0.50,-0.02,0.04,129046600,1157447040.00
2011/01/11,-0.02,0.46,-0.06,0.33,134731200,1207747968.00
2011/01/12,0.35,0.64,0.20,0.37,135521904,1235576960.00
2011/01/13,0.41,0.44,0.20,0.24,58795800,529515008.00
2011/01/14,0.22,0.42,0.15,0.35,88532096,794536000.00
2011/01/17,0.23,0.32,-0.37,-0.28,119826600,1032312000.00
2011/01/18,-0.28,-0.15,-0.42,-0.35,64487400,542945024.00
2011/01/19,-0.34,-0.13,-0.47,-0.16,94678304,793972992.00
2011/01/20,-0.20,-0.20,-0.57,-0.56,82965296,686728000.00
2011/01/21,-0.54,-0.02,-0.57,-0.32,89539104,750748992.00
2011/01/24,-0.31,-0.06,-0.55,-0.25,74292400,622616000.00
2011/01/25,-0.30,-0.05,-0.35,-0.21,49167100,418022016.00
2011/01/26,-0.22,-0.08,-0.28,-0.19,38212400,324659008.00
2011/01/27,-0.55,-0.37,-0.75,-0.40,176152096,1436475008.00
2011/01/28,-0.39,-0.18,-0.58,-0.44,136236000,1131362944.00
2011/01/31,-0.45,-0.44,-0.58,-0.50,81430800,665505024.00
2011/02/01,-0.47,-0.44,-0.57,-0.52,99025296,809001984.00
2011/02/09,-0.62,-0.57,-0.72,-0.68,94823200,762280000.00
2011/02/10,-0.66,-0.50,-0.68,-0.52,104714896,848977024.00
2011/02/11,-0.55,-0.35,-0.64,-0.44,136052304,1117278976.00
2011/02/14,-0.45,-0.06,-0.48,-0.10,183682704,1563852032.00
2011/02/15,-0.10,0.00,-0.14,-0.12,110339000,950830016.00
2011/02/16,-0.15,-0.14,-0.36,-0.17,127143600,1071707008.00
2011/02/17,-0.19,-0.14,-0.42,-0.33,124664200,1042342976.00
2011/02/18,-0.35,-0.26,-0.41,-0.35,70236800,587812992.00
2011/02/21,-0.42,-0.29,-0.50,-0.30,91917200,762836992.00
2011/02/22,-0.33,-0.33,-0.60,-0.58,158553296,1295136000.00
2011/02/23,-0.58,-0.51,-0.60,-0.55,55724700,453803008.00
2011/02/24,-0.55,-0.50,-0.60,-0.53,62056100,505393984.00
2011/02/25,-0.52,-0.52,-0.63,-0.57,61297500,497897984.00
2011/02/28,-0.57,-0.54,-0.65,-0.54,77266896,626606976.00
2011/03/01,-0.54,-0.28,-0.54,-0.40,153265408,1271699968.00
2011/03/02,-0.46,-0.44,-0.57,-0.50,67262496,551036032.00
2011/03/03,-0.50,-0.39,-0.53,-0.51,89932704,740590912.00
2011/03/04,-0.46,-0.35,-0.49,-0.36,99495104,824339968.00
2011/03/07,-0.31,-0.24,-0.37,-0.32,112730800,946094976.00
2011/03/08,-0.25,-0.07,-0.26,-0.17,170373296,1455547008.00
2011/03/09,-0.15,-0.08,-0.22,-0.17,91259600,780576000.00
2011/03/10,-0.18,-0.10,-0.29,-0.20,104636304,888697024.00
2011/03/11,-0.23,-0.22,-0.42,-0.37,90268896,754670912.00
2011/03/14,-0.42,-0.35,-0.47,-0.40,43538600,360393984.00
2011/03/15,-0.42,-0.41,-0.60,-0.52,86853200,708788992.00
2011/03/16,-0.53,-0.40,-0.53,-0.45,46732900,384460000.00
2011/03/17,-0.50,-0.47,-0.59,-0.52,60868900,496795008.00
2011/03/18,-0.46,-0.35,-0.55,-0.50,74603504,616291968.00
2011/03/21,-0.50,-0.26,-0.50,-0.40,89232496,742667008.00
2011/03/22,-0.39,-0.34,-0.52,-0.40,47174100,389881984.00
2011/03/23,-0.41,-0.11,-0.45,-0.20,163257504,1383608960.00
2011/03/24,-0.19,-0.11,-0.23,-0.21,86316096,736401984.00
2011/03/25,-0.17,0.10,-0.20,0.02,172505504,1495728000.00
2011/03/28,0.04,0.23,-0.01,0.03,133234304,1174557952.00
2011/03/29,0.00,0.17,-0.06,-0.02,99146304,866316032.00
2011/03/30,-0.02,0.08,-0.16,-0.01,85566096,742153984.00
2011/04/01,-0.13,0.13,-0.20,0.12,73417600,639528000.00
2011/04/06,0.08,0.29,0.03,0.24,106840096,950336000.00
2011/04/07,0.24,0.58,0.21,0.45,128453200,1173972992.00
2011/04/11,0.43,0.49,0.11,0.12,83328000,745955008.00
2011/04/12,0.12,0.26,0.06,0.15,66309600,587406016.00
2011/04/13,0.12,0.26,-0.01,0.23,56779300,501096000.00
2011/04/14,0.22,0.24,0.07,0.10,57430200,506908992.00
2011/04/15,0.09,0.25,0.01,0.20,53992400,476299008.00
2011/04/18,0.16,0.29,0.10,0.26,69844800,622003008.00
2011/04/19,0.19,0.19,0.06,0.08,41070800,361780992.00
2011/04/20,0.05,0.12,-0.13,-0.07,81138600,703619968.00
2011/04/21,-0.05,-0.02,-0.13,-0.02,59751900,515007008.00
2011/04/22,-0.07,-0.05,-0.18,-0.15,42621800,365404992.00
2011/04/25,-0.19,-0.12,-0.21,-0.18,40152100,342787008.00
2011/04/26,-0.19,-0.11,-0.23,-0.15,42437300,361804992.00
2011/04/27,-0.12,-0.10,-0.38,-0.30,51195300,432624000.00
2011/04/28,-0.28,-0.25,-0.40,-0.39,40126800,335347008.00
2011/04/29,-0.38,-0.19,-0.39,-0.22,38242600,322176000.00
2011/05/03,-0.23,-0.19,-0.38,-0.20,48664200,409503008.00
2011/05/04,-0.28,-0.21,-0.39,-0.37,42673600,358436000.00
2011/05/05,-0.40,-0.30,-0.46,-0.35,41104800,342244000.00
2011/05/06,-0.38,-0.31,-0.45,-0.40,39703200,329807008.00
2011/05/09,-0.39,-0.29,-0.43,-0.39,31359000,260467008.00
2011/05/10,-0.37,-0.36,-0.45,-0.38,29455900,244244000.00
2011/05/11,-0.40,-0.31,-0.49,-0.41,61464400,510911008.00
2011/05/12,-0.43,-0.37,-0.49,-0.46,32243200,266636000.00
2011/05/13,-0.41,-0.38,-0.52,-0.39,50544400,416131008.00
2011/05/16,-0.44,-0.26,-0.45,-0.33,57176800,479475008.00
2011/05/17,-0.37,-0.24,-0.38,-0.30,35009500,294460992.00
2011/05/18,-0.30,-0.25,-0.34,-0.29,24012300,201703008.00
2011/05/19,-0.29,-0.25,-0.46,-0.44,41213800,342140000.00
2011/05/20,-0.42,-0.39,-0.49,-0.46,23770800,196516992.00
2011/05/23,-0.49,-0.43,-0.71,-0.67,50020200,405660992.00
2011/05/24,-0.67,-0.60,-0.72,-0.67,40881500,328385984.00
2011/05/25,-0.69,-0.67,-0.85,-0.83,47083900,373660000.00
2011/05/26,-0.75,-0.71,-0.82,-0.80,30353000,240348992.00
2011/05/27,-0.74,-0.66,-0.79,-0.70,34412900,271647008.00
2011/05/30,-0.72,-0.70,-0.85,-0.80,28315700,221516000.00
2011/05/31,-0.77,-0.71,-0.99,-0.76,37074500,287364000.00
2011/06/01,-0.78,-0.76,-0.87,-0.78,33041400,256827008.00
2011/06/02,-0.86,-0.74,-0.96,-0.88,37879900,292340992.00
2011/06/03,-0.88,-0.75,-0.90,-0.81,28759000,224106000.00
2011/06/07,-0.83,-0.76,-0.86,-0.79,20456700,159487008.00
2011/06/08,-0.77,-0.46,-0.79,-0.50,75584096,604294016.00
2011/06/09,-0.53,-0.52,-0.70,-0.70,30367700,242896000.00
2011/06/10,-0.65,-0.50,-0.65,-0.60,41250600,330800992.00
2011/06/13,-0.65,-0.65,-0.77,-0.70,24327900,192195008.00
2011/06/14,-0.70,-0.21,-0.70,-0.43,91098704,747206016.00
2011/06/15,-0.45,-0.42,-0.60,-0.53,43073200,348143008.00
2011/06/16,-0.65,-0.49,-0.65,-0.61,32628900,262338000.00
2011/06/17,-0.61,-0.39,-0.62,-0.55,45693200,371129984.00
2011/06/20,-0.53,-0.37,-0.54,-0.42,52719500,430180992.00
2011/06/21,-0.44,-0.22,-0.44,-0.33,68590496,568988032.00
2011/06/22,-0.31,-0.24,-0.48,-0.38,36582600,300668992.00
2011/06/23,-0.38,-0.29,-0.45,-0.33,37954800,313271008.00
2011/06/24,-0.35,-0.10,-0.37,-0.22,75751200,635979008.00
2011/06/27,-0.21,-0.14,-0.41,-0.31,60463500,502595008.00
2011/06/28,-0.30,-0.25,-0.45,-0.29,48384800,399119008.00
2011/06/29,-0.34,-0.28,-0.37,-0.32,32083000,265671008.00
2011/06/30,-0.31,-0.08,-0.40,-0.15,87349400,734844992.00
2011/07/01,-0.17,0.21,-0.20,0.08,127799800,1105772032.00
2011/07/04,0.13,0.37,0.08,0.11,83262896,732819008.00
2011/07/05,0.11,0.42,0.11,0.24,147052992,1307363968.00
2011/07/06,0.25,0.28,0.11,0.22,60954000,535593984.00
2011/07/07,0.24,0.38,-0.05,0.17,84665000,744420992.00
2011/07/08,0.13,0.30,0.13,0.22,50985200,450160992.00
2011/07/11,0.15,0.18,0.00,0.15,42693900,371833984.00
2011/07/12,0.06,0.07,-0.18,-0.10,62156400,529494016.00
2011/07/13,-0.11,0.11,-0.13,0.01,42668400,366503008.00
2011/07/14,0.02,0.11,-0.09,-0.02,44030200,378416992.00
2011/07/15,-0.20,-0.10,-0.32,-0.17,71540800,599604992.00
2011/07/18,-0.21,-0.21,-0.36,-0.24,61829000,513948000.00
2011/07/19,-0.32,-0.05,-0.35,-0.11,84873200,716771008.00
2011/07/20,-0.10,-0.06,-0.18,-0.13,29611500,250915008.00
2011/07/21,-0.12,-0.09,-0.27,-0.20,29277000,246064992.00
2011/07/22,-0.18,-0.11,-0.25,-0.18,19414000,163367008.00
2011/07/25,-0.29,-0.25,-0.50,-0.46,47841200,392376992.00
2011/07/26,-0.46,-0.38,-0.46,-0.40,25607000,209478000.00
2011/07/27,-0.47,-0.39,-0.52,-0.46,29662000,241775008.00
2011/07/28,-0.50,-0.45,-0.59,-0.49,29110200,235328992.00
2011/07/29,-0.50,-0.40,-0.55,-0.45,24144000,196639008.00
2011/08/01,-0.45,-0.30,-0.49,-0.31,23429700,193544000.00
2011/08/02,-0.36,-0.29,-0.47,-0.33,21326700,175731008.00
2011/08/03,-0.36,-0.23,-0.38,-0.25,35556700,295344992.00
2011/08/04,-0.24,-0.21,-0.30,-0.29,13655000,113867000.00
2011/08/05,-0.44,-0.33,-0.48,-0.42,30612800,250823008.00
2011/08/08,-0.46,-0.34,-0.65,-0.54,52337500,425711008.00
2011/08/09,-0.61,-0.15,-0.66,-0.30,94347800,778470016.00
2011/08/10,-0.10,-0.02,-0.23,-0.16,82368096,698673984.00
2011/08/11,-0.23,0.08,-0.25,-0.05,76052200,650753984.00
2011/08/12,-0.07,-0.01,-0.19,-0.17,42457200,360006016.00
2011/08/15,-0.17,-0.05,-0.27,-0.10,44401500,374718016.00
2011/08/16,-0.16,-0.10,-0.27,-0.24,39097100,328777984.00
2011/08/17,-0.27,-0.20,-0.45,-0.38,43862500,361179008.00
2011/08/18,-0.38,-0.37,-0.52,-0.46,41963700,340680992.00
2011/08/19,-0.57,-0.41,-0.57,-0.46,49271500,399848992.00
2011/08/22,-0.48,-0.44,-0.55,-0.52,20272300,164003008.00
2011/08/23,-0.48,-0.34,-0.50,-0.38,31215000,256222000.00
2011/08/24,-0.35,-0.32,-0.45,-0.44,13823900,113491000.00
2011/08/25,-0.40,-0.14,-0.46,-0.16,53283400,444368000.00
2011/08/26,-0.21,-0.15,-0.29,-0.22,26580700,222779008.00
2011/08/29,-0.30,-0.24,-0.50,-0.43,31155800,255400992.00
2011/08/30,-0.38,-0.32,-0.50,-0.46,32146600,262572992.00
2011/08/31,-0.49,-0.43,-0.51,-0.45,21092600,171367008.00
2011/09/01,-0.44,-0.41,-0.50,-0.46,16684400,135879008.00
2011/09/02,-0.47,-0.44,-0.56,-0.50,30343600,245290000.00
2011/09/05,-0.52,-0.49,-0.60,-0.57,30799500,247211008.00
2011/09/06,-0.60,-0.55,-0.65,-0.60,27810700,222576000.00
2011/09/07,-0.56,-0.43,-0.60,-0.48,39555300,320160000.00
2011/09/08,-0.49,-0.45,-0.55,-0.50,17932100,145404000.00
2011/09/09,-0.47,-0.40,-0.53,-0.52,36404200,296092000.00
2011/09/13,-0.59,-0.49,-0.63,-0.53,25930800,208035008.00
2011/09/14,-0.55,-0.50,-0.60,-0.52,22498000,181054000.00
2011/09/15,-0.52,-0.45,-0.55,-0.51,24548500,199270000.00
2011/09/16,-0.48,-0.43,-0.60,-0.54,36452700,293467008.00
2011/09/19,-0.60,-0.58,-0.90,-0.82,60736700,475828000.00
2011/09/20,-0.82,-0.80,-0.95,-0.88,29065200,224291008.00
2011/09/21,-0.88,-0.67,-0.93,-0.73,41128200,321356000.00
2011/09/22,-0.80,-0.76,-1.16,-1.14,104841800,795528000.00
2011/09/23,-1.22,-1.08,-1.32,-1.20,55885200,412361984.00
2011/09/26,-1.27,-1.17,-1.56,-1.45,52372100,378132992.00
2011/09/27,-1.40,-1.37,-1.50,-1.43,37687400,270076992.00
2011/09/28,-1.38,-1.37,-1.60,-1.52,35139300,249650000.00
2011/09/29,-1.55,-1.31,-1.72,-1.42,51024700,362764000.00
2011/09/30,-1.45,-1.29,-1.46,-1.36,34769300,251544000.00
2011/10/10,-1.37,-1.36,-1.62,-1.60,37660400,265484000.00
2011/10/11,-1.47,-1.42,-1.65,-1.56,35826400,252838000.00
2011/10/12,-1.60,-1.18,-1.65,-1.26,69849200,505518016.00
2011/10/13,-1.27,-1.08,-1.30,-1.23,53500900,395974016.00
2011/10/14,-1.25,-1.21,-1.33,-1.25,19404300,142190000.00
2011/10/17,-1.24,-1.14,-1.29,-1.26,28741600,211612992.00
2011/10/18,-1.30,-1.27,-1.50,-1.41,31101400,223794000.00
2011/10/19,-1.43,-1.36,-1.51,-1.50,23673900,169380992.00
2011/10/20,-1.56,-1.45,-1.70,-1.58,30381100,211954000.00
2011/10/21,-1.55,-1.49,-1.66,-1.62,21248900,149356000.00
2011/10/24,-1.62,-1.40,-1.66,-1.41,27588100,196072992.00
2011/10/25,-1.44,-1.07,-1.48,-1.20,78513400,577616000.00
2011/10/26,-1.20,-0.87,-1.21,-0.94,122013296,933859968.00
2011/10/27,-0.94,-0.86,-0.97,-0.93,37262200,286398016.00
2011/10/28,-0.85,-0.32,-0.85,-0.69,102587600,819996992.00
2011/10/31,-0.75,-0.60,-0.95,-0.60,73422304,576404992.00
2011/11/01,-0.69,-0.55,-0.90,-0.84,54507900,428004000.00
2011/11/02,-0.98,-0.66,-0.99,-0.70,35907300,280508992.00
2011/11/03,-0.70,-0.61,-0.85,-0.84,47224900,369600992.00
2011/11/04,-0.69,-0.59,-0.82,-0.76,47288800,373003008.00
2011/11/07,-0.82,-0.74,-0.95,-0.92,32302100,250210000.00
2011/11/08,-0.92,-0.89,-1.14,-0.92,54172600,410256992.00
2011/11/09,-0.97,-0.90,-1.06,-0.93,36185400,275059008.00
2011/11/10,-1.01,-0.95,-1.15,-1.03,42734000,321121984.00
2011/11/11,-1.10,-1.04,-1.15,-1.08,27030000,202746000.00
2011/11/14,-1.05,-0.93,-1.12,-0.97,52871900,401140992.00
2011/11/15,-1.00,-1.00,-1.09,-1.05,17477100,131955000.00
2011/11/16,-1.06,-1.04,-1.38,-1.31,49991700,367936992.00
2011/11/17,-1.30,-1.25,-1.36,-1.30,24090900,175842000.00
2011/11/18,-1.34,-1.32,-1.61,-1.51,71161104,504172000.00
2011/11/21,-1.51,-1.48,-1.59,-1.51,32196400,227351008.00
2011/11/22,-1.55,-1.46,-1.58,-1.49,27404400,194391008.00
2011/11/23,-1.48,-1.45,-1.55,-1.51,23384900,166064000.00
2011/11/24,-1.52,-1.28,-1.56,-1.35,36287500,260800992.00
2011/11/25,-1.39,-1.36,-1.52,-1.50,20501600,146536992.00
2011/11/28,-1.48,-1.44,-1.58,-1.53,25132100,177656992.00
2011/11/29,-1.46,-1.35,-1.53,-1.43,33303000,238391008.00
2011/11/30,-1.44,-1.42,-1.59,-1.54,39012200,275992000.00
2011/12/01,-1.20,-0.99,-1.25,-1.21,123365000,923057024.00
2011/12/02,-1.27,-1.19,-1.34,-1.22,30774700,226578000.00
2011/12/05,-1.25,-1.19,-1.40,-1.31,37327700,272304992.00
2011/12/06,-1.31,-1.11,-1.35,-1.20,40032000,296680992.00
2011/12/07,-1.20,-1.14,-1.25,-1.18,23045000,170916000.00
2011/12/08,-1.18,-1.04,-1.24,-1.11,33232000,248550000.00
2011/12/09,-1.16,-0.97,-1.17,-1.06,39699600,299944992.00
2011/12/12,-1.20,-1.15,-1.42,-1.30,44183600,321868992.00
2011/12/13,-1.35,-1.28,-1.48,-1.43,31372900,226908000.00
2011/12/14,-1.43,-1.43,-1.55,-1.50,23038500,163522000.00
2011/12/15,-1.54,-1.30,-1.54,-1.39,41404400,297777984.00
2011/12/16,-1.44,-1.05,-1.46,-1.17,56926500,418476992.00
2011/12/19,-1.23,-1.10,-1.36,-1.17,47051400,348223008.00
2011/12/20,-1.18,-0.87,-1.19,-1.10,67570896,512916000.00
2011/12/21,-1.10,-1.03,-1.32,-1.30,29569600,220210000.00
2011/12/22,-1.30,-1.10,-1.35,-1.18,43603000,322216000.00
2011/12/23,-1.20,-0.95,-1.23,-1.04,48635400,367312992.00
2011/12/26,-1.10,-0.92,-1.14,-1.07,30869500,234160992.00
2011/12/27,-1.05,-0.98,-1.27,-1.23,29583800,221040000.00
2011/12/28,-1.23,-1.15,-1.45,-1.26,42640600,310260000.00
2011/12/29,-1.31,-1.19,-1.36,-1.27,29468400,215800992.00
2011/12/30,-1.27,-1.08,-1.27,-1.13,30657100,229056992.00
2012/01/04,-1.13,-0.95,-1.28,-1.27,47432900,355988992.00
2012/01/05,-1.29,-1.18,-1.41,-1.35,52811700,387244000.00
2012/01/06,-1.33,-1.27,-1.54,-1.44,54276900,389284000.00
2012/01/09,-1.44,-1.19,-1.52,-1.19,84603696,611932992.00
2012/01/10,-1.25,-0.99,-1.28,-1.07,107797600,804854016.00
2012/01/11,-1.10,-1.03,-1.17,-1.14,48293400,361340000.00
2012/01/12,-1.18,-0.89,-1.19,-1.08,55986600,423747008.00
2012/01/13,-1.09,-1.04,-1.26,-1.14,39223800,292441984.00
2012/01/16,-1.20,-1.04,-1.25,-1.23,33783300,251290000.00
2012/01/17,-1.25,-0.92,-1.38,-1.02,88222896,659817024.00
2012/01/18,-1.04,-0.92,-1.13,-1.09,48552700,367212000.00
2012/01/19,-1.05,-0.80,-1.09,-0.81,86699400,669107008.00
