601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/27,7.65,8.12,7.54,8.02,13202696,215320576.00
2015/03/30,8.03,8.52,8.03,8.21,13932885,239339824.00
2015/03/31,8.24,8.57,8.06,8.31,17476468,302187680.00
2015/04/01,8.35,8.50,8.21,8.39,14697069,254074608.00
2015/04/02,8.39,8.79,8.39,8.75,19662987,350914496.00
2015/04/03,8.84,8.86,8.59,8.79,12827634,231037472.00
2015/04/07,8.79,8.93,8.64,8.80,13025726,236766384.00
2015/04/08,8.80,8.86,8.44,8.61,13514365,241579456.00
2015/04/09,8.61,9.49,8.40,9.28,20993072,390404608.00
2015/04/10,9.19,9.64,9.08,9.40,13027999,252638672.00
2015/04/13,9.44,9.76,9.24,9.53,14054460,274441312.00
2015/04/14,9.53,9.64,9.13,9.35,11504201,223480672.00
2015/04/15,9.35,9.35,8.74,8.90,11577200,216313968.00
2015/04/16,8.83,9.34,8.54,9.09,13037740,243990432.00
2015/04/17,9.10,9.36,8.86,9.02,14949355,280729536.00
2015/04/20,8.84,8.99,8.09,8.37,21417716,382717664.00
2015/04/21,8.37,8.82,8.34,8.80,10116400,180449792.00
2015/04/22,8.87,9.47,8.85,9.38,22293032,427909184.00
2015/04/23,9.44,10.35,9.18,9.95,31420114,635735744.00
2015/04/24,10.09,10.78,9.94,10.11,26136261,553181184.00
2015/04/27,10.30,10.37,9.84,10.05,17600593,365280352.00
2015/04/28,9.94,10.18,9.29,9.49,13398283,267156176.00
2015/04/29,9.49,9.74,9.44,9.64,10607438,209796656.00
2015/04/30,9.59,9.74,9.35,9.51,9853659,195035840.00
2015/05/04,9.65,10.04,9.64,9.66,10823869,219558160.00
2015/05/05,9.66,9.79,8.99,9.04,9515997,184578032.00
2015/05/06,9.03,9.38,8.66,8.91,8621012,162902480.00
2015/05/07,8.79,8.94,8.57,8.64,7130588,128451080.00
2015/05/08,8.79,9.04,8.69,8.92,10845373,199658704.00
2015/05/11,9.02,9.54,9.02,9.50,10812127,208106736.00
2015/05/12,9.69,9.94,9.53,9.88,15395902,310331776.00
2015/05/13,9.89,10.34,9.69,9.99,21312777,446427040.00
2015/05/14,9.94,10.33,9.84,10.15,17825311,373985824.00
2015/05/15,10.17,10.40,10.02,10.06,23359949,489814464.00
2015/05/18,9.97,10.18,9.74,10.17,24246874,496738656.00
2015/05/19,10.19,10.44,10.17,10.38,19545814,415822944.00
2015/05/20,10.68,11.33,10.49,10.99,42660006,947323456.00
2015/05/21,11.00,11.53,10.83,11.11,27468783,631035392.00
2015/05/22,11.69,11.93,11.11,11.62,28404827,666973056.00
2015/05/25,11.69,12.29,11.54,12.12,25708812,631040448.00
2015/05/26,12.21,12.54,11.71,12.15,21519696,533489888.00
2015/05/27,12.19,12.48,11.65,11.79,19996055,487141344.00
2015/05/28,11.64,11.75,10.58,10.58,30145868,687810688.00
2015/05/29,10.57,10.89,9.69,10.79,21433825,462452000.00
2015/06/01,10.79,11.34,10.77,11.21,18198255,416643616.00
2015/06/02,11.31,11.47,10.99,11.44,21329652,493052224.00
2015/06/03,11.34,11.63,10.82,11.04,23487982,540399872.00
2015/06/04,11.04,11.09,9.90,10.88,20613229,446665472.00
2015/06/05,10.99,11.23,10.62,10.93,17970842,405556736.00
2015/06/08,10.92,11.69,10.52,11.56,24880641,561341248.00
2015/06/09,11.68,12.14,11.68,11.91,33193283,813571584.00
2015/06/10,11.74,12.75,11.44,12.39,28659436,720283456.00
2015/06/11,12.29,12.90,12.19,12.70,26128472,676352192.00
2015/06/12,12.79,14.00,12.59,14.00,34188144,947904384.00
2015/06/15,14.10,15.43,13.88,14.68,44462080,1312788480.00
2015/06/16,14.68,14.97,13.57,14.24,24921202,722672256.00
2015/06/17,14.09,14.99,12.83,14.90,38676954,1112585344.00
2015/06/18,14.59,15.53,13.43,13.53,26827606,788792128.00
2015/06/19,13.19,13.44,12.15,12.15,18641614,487715104.00
2015/06/23,12.19,12.75,10.94,12.30,15156667,372135392.00
2015/06/24,12.37,12.62,12.07,12.49,14480670,367494112.00
2015/06/25,12.59,13.20,12.19,12.51,27451034,715307200.00
2015/06/26,11.87,12.07,11.23,11.23,11954759,281899616.00
2015/06/29,11.56,11.66,10.08,10.08,16684274,358371840.00
2015/06/30,9.04,10.42,9.04,10.21,31861075,629751360.00
2015/07/01,9.82,10.25,9.16,9.16,18042224,362448416.00
2015/07/02,9.17,10.10,8.21,8.21,26372899,470305152.00
2015/07/13,9.06,9.06,8.71,9.06,35648132,665285504.00
2015/07/14,9.47,10.00,9.22,10.00,47316219,948777216.00
2015/07/15,9.72,10.15,8.97,8.97,36353157,706415040.00
2015/07/16,8.96,9.89,8.04,9.43,49059832,914324800.00
2015/07/17,9.63,10.12,9.27,9.91,39985874,800560064.00
2015/07/20,9.91,10.72,9.36,10.06,41897357,860987776.00
2015/07/21,9.73,11.09,9.62,10.86,48564272,1057908096.00
2015/07/22,10.72,11.59,10.66,11.33,47845777,1090448256.00
2015/07/23,11.37,11.72,11.06,11.45,37940960,884822464.00
2015/07/24,11.38,11.63,10.76,11.13,31897235,745428736.00
2015/07/27,10.79,11.31,9.99,9.99,22272301,490962816.00
2015/07/28,9.37,9.97,8.96,9.22,40879900,777372416.00
2015/07/29,9.31,9.82,8.34,9.80,33998155,648465280.00
2015/07/30,9.74,10.22,9.35,9.80,31903480,647231616.00
2015/07/31,9.64,9.90,9.62,9.73,16566615,331808640.00
2015/08/03,9.71,9.71,8.73,9.32,27754717,521176896.00
2015/08/04,9.24,9.93,9.07,9.88,19546434,382586080.00
2015/08/05,9.72,9.96,9.41,9.72,15514501,308994336.00
2015/08/06,9.47,9.77,9.32,9.47,7827945,154097008.00
2015/08/07,9.57,9.94,9.49,9.77,16752216,336409312.00
2015/08/10,9.84,10.48,9.84,10.37,19311632,403907904.00
2015/08/11,10.36,11.24,10.26,11.01,35440587,781009472.00
2015/08/12,10.73,11.01,10.47,10.88,16581594,366547520.00
2015/08/13,10.76,11.14,10.44,11.06,11033982,244228912.00
2015/08/14,11.22,11.46,11.01,11.17,17535725,403330080.00
2015/08/17,11.12,11.22,10.67,11.06,17917772,401225600.00
2015/08/18,11.04,12.20,9.93,10.47,24844180,550763072.00
2015/08/19,10.26,11.11,9.61,11.02,27134522,587009408.00
2015/08/20,10.87,11.32,10.75,10.84,21124793,478663776.00
2015/08/21,10.58,10.84,9.97,10.61,14271551,308416608.00
2015/08/24,9.99,10.11,9.52,9.52,4609199,91340688.00
2015/08/25,8.54,8.54,8.54,8.54,853200,15050448.00
2015/08/26,7.68,8.22,7.66,7.66,29052381,466625984.00
2015/08/27,6.86,7.59,6.86,6.86,43251001,621984768.00
2015/08/28,6.87,7.47,6.52,7.37,48645244,701518720.00
2015/08/31,7.21,7.21,6.61,6.61,27345232,390916768.00
2015/09/01,6.38,6.39,5.92,5.92,18731599,234930512.00
2015/09/02,5.33,5.97,5.33,5.73,25190683,296874112.00
2015/09/07,5.92,6.21,5.66,5.70,16634950,205706656.00
2015/09/08,5.61,6.02,5.61,6.01,13756442,168880240.00
2015/09/09,6.06,6.32,5.99,6.27,21414958,277765280.00
2015/09/10,6.16,6.40,6.07,6.18,15158257,199047392.00
2015/09/11,6.17,6.30,6.13,6.24,11582420,150711072.00
2015/09/14,6.32,6.36,5.59,5.59,12971645,161161520.00
2015/09/15,5.44,5.52,5.01,5.01,14097554,155025344.00
2015/09/16,5.03,5.54,5.01,5.53,14095139,156253632.00
2015/09/17,5.52,6.02,5.47,5.55,21590532,261012832.00
2015/09/18,5.62,5.84,5.62,5.76,13968456,168203824.00
2015/09/21,5.66,6.06,5.62,6.02,13897457,171600992.00
2015/09/22,6.22,6.65,6.14,6.65,26214131,351992992.00
2015/09/23,6.56,6.82,6.42,6.64,20108634,277743616.00
2015/09/24,6.92,6.92,6.59,6.78,17835045,249693344.00
2015/09/25,6.69,6.73,6.08,6.09,20748072,273517984.00
2015/09/28,6.25,6.42,6.17,6.24,10706412,70320288.00
2015/09/29,5.94,6.15,5.88,5.97,18315401,115564392.00
2015/09/30,6.04,6.60,6.01,6.60,43975359,295267648.00
2015/10/08,7.21,7.21,6.81,7.01,72310957,526794240.00
2015/10/09,6.92,7.36,6.84,7.23,51091758,373756896.00
2015/10/12,7.24,7.77,7.08,7.67,53793040,416087424.00
2015/10/13,7.62,7.65,7.44,7.56,40590368,317258336.00
2015/10/14,7.56,7.57,7.23,7.27,44586973,340256704.00
2015/10/15,7.22,7.68,7.14,7.56,46354351,360657504.00
2015/10/16,7.56,7.67,7.42,7.60,43843451,343466784.00
2015/10/19,7.63,7.77,7.48,7.60,39857845,313750176.00
2015/10/20,7.61,7.96,7.60,7.92,42701273,347704160.00
2015/10/21,7.90,7.90,7.10,7.54,58344573,452664800.00
2015/10/22,7.39,7.69,7.22,7.65,36358495,282796608.00
2015/10/23,7.62,8.01,7.60,7.92,51408009,414769120.00
2015/10/26,8.07,8.23,7.73,8.15,52582335,434099264.00
2015/10/27,8.17,8.24,7.52,8.02,43105833,351703936.00
2015/10/28,7.95,7.96,7.56,7.62,31753195,256301408.00
2015/10/29,7.63,7.77,7.50,7.71,23243663,184699296.00
2015/10/30,7.63,7.88,7.42,7.68,30607461,243767392.00
2015/11/02,7.56,7.82,7.45,7.76,39922015,314816864.00
2015/11/03,7.82,8.42,7.64,8.20,68515104,574564352.00
2015/11/04,8.32,8.52,8.13,8.46,58300559,504499040.00
2015/11/05,8.42,8.69,8.16,8.47,56750046,494513152.00
2015/11/06,8.47,8.85,8.47,8.63,43191627,386790080.00
2015/11/09,8.47,8.77,8.33,8.63,38761885,342065632.00
2015/11/10,8.47,8.65,8.32,8.49,44786701,391759680.00
2015/11/11,8.55,8.57,8.33,8.51,32016539,279656960.00
2015/11/12,8.53,9.39,8.53,9.39,89853517,842126720.00
2015/11/13,9.30,9.30,8.87,8.96,71820520,670785472.00
2015/11/16,8.73,9.13,8.62,9.12,36270123,332421504.00
2015/11/17,9.15,9.36,8.82,8.91,51333229,481666784.00
2015/11/18,8.94,9.01,8.62,8.64,27829222,253545360.00
2015/11/19,8.63,8.98,8.62,8.95,28439667,259185360.00
2015/11/20,8.94,9.32,8.92,9.13,41233797,387741824.00
2015/11/23,9.07,9.15,8.82,8.95,32606772,302611680.00
2015/11/24,8.87,8.96,8.67,8.95,22001416,199926720.00
2015/11/25,8.90,9.02,8.84,8.98,27772507,256188176.00
2015/11/26,9.10,9.10,8.74,8.81,29817008,272956800.00
2015/11/27,8.73,8.79,7.90,7.91,39290993,339515040.00
2015/11/30,7.93,8.11,7.12,7.75,32413971,258585440.00
2015/12/01,7.92,8.27,7.79,8.06,30477286,253938528.00
2015/12/02,8.05,8.06,7.67,7.91,22187130,179978496.00
2015/12/03,7.98,8.08,7.87,8.05,18240544,151181920.00
2015/12/04,8.05,8.10,7.92,7.99,18464775,152903888.00
2015/12/07,8.02,8.06,7.93,8.02,14198635,117497432.00
2015/12/08,8.04,8.04,7.75,7.76,16004198,130180464.00
2015/12/09,7.72,7.84,7.64,7.67,12523387,100094400.00
2015/12/10,7.71,7.81,7.64,7.67,11208369,89737016.00
2015/12/11,7.68,7.69,7.52,7.56,12845986,100959792.00
2015/12/14,7.52,7.77,7.42,7.76,11723867,92173864.00
2015/12/15,7.80,7.84,7.70,7.74,13174225,105994952.00
2015/12/16,7.77,7.80,7.71,7.77,14555800,116922832.00
2015/12/17,7.78,8.58,7.78,8.32,41809017,356764480.00
2015/12/18,8.31,8.45,8.13,8.32,26547178,226827792.00
2015/12/21,8.22,8.42,8.22,8.36,18328248,158335808.00
2015/12/22,8.53,8.55,8.30,8.42,16985597,147639936.00
2015/12/23,8.42,8.46,8.22,8.33,17708998,152043264.00
2015/12/24,8.32,8.32,8.04,8.21,12876671,108716592.00
2015/12/25,8.16,8.28,8.07,8.16,16561608,139653616.00
2015/12/28,8.20,8.36,7.95,7.96,18943757,160139552.00
2015/12/29,7.95,8.03,7.83,8.03,12490261,102460992.00
2015/12/30,8.00,8.20,7.94,8.15,14632374,122136944.00
2015/12/31,8.13,8.17,7.93,7.94,11513392,95748376.00
2016/01/04,7.93,7.94,7.12,7.13,14765488,116128888.00
2016/01/05,6.72,7.31,6.60,7.09,20514176,149287824.00
2016/01/06,7.11,7.25,7.05,7.24,12282864,91560120.00
2016/01/07,7.02,7.15,6.52,6.60,3677000,26187990.00
2016/01/08,6.81,6.95,6.22,6.71,17573373,122900888.00
2016/01/11,6.61,6.61,6.01,6.02,18572712,121703832.00
2016/01/12,6.02,6.13,5.81,5.98,12847251,80263440.00
2016/01/13,6.02,6.08,5.67,5.70,13281157,82264824.00
2016/01/14,5.57,5.88,5.43,5.84,14223660,84630512.00
2016/01/15,5.80,5.86,5.46,5.50,11761666,69923944.00
2016/01/18,5.50,5.70,5.41,5.62,12609102,74056792.00
2016/01/19,5.77,5.94,5.67,5.93,14305372,87221664.00
2016/01/20,5.93,6.38,5.87,6.11,22032379,141219008.00
2016/01/21,5.93,6.17,5.87,5.88,11402233,71598256.00
2016/01/22,5.97,6.50,5.94,6.50,29378652,191774720.00
2016/01/25,6.74,6.77,6.47,6.60,28752828,197929040.00
2016/01/26,6.53,6.53,5.92,6.04,24766944,161039664.00
2016/01/27,6.02,6.47,5.68,6.35,24208561,153383488.00
2016/01/28,6.32,6.50,6.15,6.20,19699706,129754920.00
2016/01/29,6.24,6.68,6.21,6.52,18228535,121843824.00
2016/02/01,6.54,6.75,6.40,6.59,19369469,132791240.00
2016/02/02,6.40,6.74,6.40,6.64,16472312,113917536.00
2016/02/03,6.53,6.60,6.40,6.55,10654221,72091304.00
2016/02/04,6.61,6.77,6.55,6.57,12119902,84077296.00
2016/02/05,6.57,6.64,6.42,6.43,8147413,55250412.00
2016/02/15,6.12,6.36,6.06,6.29,6618616,43064296.00
2016/02/16,6.32,6.62,6.32,6.58,11501848,77994952.00
2016/02/17,6.60,6.62,6.41,6.57,13652903,93064496.00
2016/02/18,6.59,6.77,6.56,6.59,15325889,106242496.00
2016/02/19,6.57,6.61,6.44,6.49,10269418,69862920.00
2016/02/22,6.60,6.91,6.55,6.87,19967405,139684800.00
2016/02/23,6.87,6.87,6.58,6.68,15671539,109483392.00
2016/02/24,6.64,6.71,6.51,6.68,10099448,69673560.00
2016/02/25,6.65,6.72,5.98,5.98,16070639,105695792.00
2016/02/26,6.02,6.13,5.74,5.97,10291361,64364192.00
2016/02/29,5.95,5.95,5.50,5.79,12175286,72304112.00
2016/03/01,5.81,5.92,5.63,5.86,10619940,64514280.00
2016/03/02,5.86,6.18,5.84,6.12,12055502,75942720.00
2016/03/03,6.24,6.29,6.13,6.16,11214865,72559088.00
2016/03/04,6.05,6.19,5.82,5.92,9944179,62574424.00
2016/03/07,5.93,6.16,5.93,6.04,7488409,47417920.00
2016/03/08,6.09,6.09,5.78,6.03,8532205,52777588.00
2016/03/09,5.93,6.19,5.85,6.13,12288270,78027832.00
2016/03/10,6.14,6.20,6.00,6.01,7192326,45746756.00
2016/03/11,5.93,6.07,5.89,5.98,4943278,30888268.00
2016/03/14,6.06,6.27,6.02,6.15,10006503,64521572.00
2016/03/15,6.12,6.17,6.02,6.05,5641009,35882016.00
2016/03/16,6.07,6.12,5.89,5.93,6628149,41497536.00
2016/03/17,5.95,6.16,5.93,6.11,9528694,60507376.00
2016/03/18,6.11,6.34,6.09,6.30,17767708,115950248.00
2016/03/21,6.37,6.48,6.35,6.47,14829996,99398656.00
2016/03/22,6.43,6.47,6.37,6.41,11638071,77893768.00
2016/03/23,6.38,6.46,6.37,6.42,8891477,59444508.00
2016/03/24,6.38,6.51,6.33,6.35,12865990,85908120.00
2016/03/25,6.31,6.40,6.20,6.34,11324886,74447712.00
2016/03/28,6.32,6.45,6.22,6.26,10010100,66425216.00
2016/03/29,6.22,6.29,6.06,6.10,8015722,51563480.00
2016/03/30,6.13,6.74,6.13,6.66,29487489,200246608.00
2016/03/31,6.67,6.69,6.49,6.63,19199185,131528136.00
2016/04/01,6.56,6.67,6.46,6.59,17767216,121656288.00
2016/04/05,6.66,6.80,6.54,6.70,17583833,122181216.00
2016/04/06,6.66,6.69,6.57,6.62,11902423,82059056.00
2016/04/07,6.67,6.71,6.51,6.52,12944567,88790464.00
2016/04/08,6.50,6.50,6.38,6.46,9803407,65848784.00
2016/04/11,6.49,6.67,6.49,6.58,11946287,82086296.00
2016/04/12,6.57,6.59,6.45,6.56,8441548,57449860.00
2016/04/13,6.59,6.73,6.57,6.64,15732820,109307472.00
2016/04/14,6.68,6.80,6.63,6.79,13356857,93450896.00
2016/04/15,6.77,6.84,6.67,6.72,8488444,59425736.00
2016/04/18,6.63,6.71,6.54,6.63,8754406,60329268.00
2016/04/19,6.64,6.76,6.63,6.72,10923641,76208576.00
2016/04/20,6.69,6.76,6.25,6.34,13870843,93651376.00
2016/04/21,6.32,6.41,6.23,6.24,6486848,42910140.00
2016/04/22,6.24,6.29,6.17,6.28,4899773,31936278.00
2016/04/25,6.28,6.44,6.08,6.39,8448402,55212520.00
2016/04/26,6.35,6.45,6.30,6.43,5520112,36838296.00
2016/04/27,6.52,6.55,6.35,6.36,5683848,38035756.00
2016/04/28,6.40,6.41,6.17,6.29,5472458,35831916.00
2016/04/29,6.29,6.34,6.26,6.29,3307289,21768930.00
2016/05/03,6.31,6.46,6.23,6.44,8158642,54452144.00
2016/05/04,6.52,7.01,6.51,6.74,24801705,175474368.00
2016/05/05,6.66,6.84,6.60,6.77,14476702,101197144.00
2016/05/06,6.72,6.80,6.46,6.47,12417832,85453896.00
2016/05/09,6.38,6.47,6.12,6.21,10840113,71132704.00
2016/05/10,6.21,6.26,6.16,6.22,4153995,26953226.00
2016/05/11,6.27,6.31,6.10,6.12,6289848,40703628.00
2016/05/12,6.00,6.21,5.95,6.19,5053702,32114038.00
2016/05/13,6.23,6.24,6.12,6.14,4398172,28470778.00
2016/05/16,6.11,6.21,6.03,6.20,4402506,28206386.00
2016/05/17,6.22,6.25,6.13,6.15,3844842,24793536.00
2016/05/18,6.17,6.17,5.92,5.98,5373831,33871900.00
2016/05/19,5.98,6.09,5.97,5.99,4678137,29442198.00
2016/05/20,5.99,6.00,5.89,5.98,5868917,36507344.00
2016/05/23,5.99,6.07,5.97,6.00,5070480,31879662.00
2016/05/24,6.08,6.08,5.93,5.98,4419111,27653014.00
2016/05/25,6.01,6.03,5.92,5.96,3326837,20809654.00
2016/05/26,5.95,5.99,5.80,5.90,4330574,26672242.00
2016/05/27,5.90,5.96,5.85,5.94,3457157,21471674.00
2016/05/30,5.93,6.04,5.87,5.98,3893810,24292246.00
2016/05/31,6.00,6.19,5.98,6.17,8673787,55604552.00
2016/06/01,6.22,6.26,6.14,6.17,5292176,34186664.00
2016/06/02,6.19,6.20,6.12,6.17,5344230,34357436.00
2016/06/03,6.18,6.20,6.10,6.19,6303420,40578812.00
2016/06/06,6.20,6.40,6.16,6.31,9732218,63784872.00
2016/06/07,6.31,6.33,6.22,6.26,5381635,35263376.00
2016/06/08,6.26,6.27,6.13,6.21,5424639,35116660.00
2016/06/13,6.10,6.20,5.97,5.98,6065787,38805416.00
2016/06/14,6.00,6.03,5.93,5.99,3377398,21169674.00
2016/06/15,5.91,6.18,5.91,6.14,7073227,45160812.00
2016/06/16,6.13,6.29,6.09,6.20,9415133,61219432.00
2016/06/17,6.26,6.29,6.15,6.18,4639626,30183910.00
2016/06/20,6.22,6.42,6.10,6.38,10059870,65875968.00
2016/06/21,6.39,6.69,6.39,6.44,21861344,149540752.00
2016/06/22,6.97,7.11,6.97,7.11,45634224,336940800.00
2016/06/23,7.14,7.70,7.11,7.37,72416438,554926400.00
2016/06/24,7.47,7.48,6.81,7.28,37366076,281564416.00
2016/06/27,7.17,7.89,7.13,7.74,35050831,277291616.00
2016/06/28,7.63,8.19,7.57,7.71,35084975,289036128.00
2016/06/29,7.72,7.87,7.34,7.53,25923046,202240832.00
2016/06/30,7.43,7.52,7.27,7.39,24027738,183408768.00
2016/07/01,7.39,7.50,7.25,7.32,14784862,112978680.00
2016/07/04,7.25,7.42,7.15,7.34,24974693,189828560.00
2016/07/05,7.34,7.40,7.23,7.36,20096428,152444832.00
2016/07/06,7.34,7.36,7.26,7.33,11218276,85144400.00
2016/07/07,7.36,7.36,7.22,7.28,10777461,81385296.00
2016/07/08,7.29,7.29,7.18,7.20,10280995,77056896.00
2016/07/11,7.20,7.26,7.12,7.15,11151148,83260856.00
2016/07/12,7.13,7.35,7.11,7.24,21143824,159223536.00
2016/07/13,7.25,7.47,7.11,7.45,22262580,169385952.00
2016/07/14,7.37,7.51,7.29,7.34,11410223,87249344.00
2016/07/15,7.31,7.37,7.20,7.27,10863606,81917744.00
2016/07/18,7.22,7.26,7.09,7.10,10892791,80816872.00
2016/07/19,7.14,7.17,7.06,7.17,5795896,42864836.00
2016/07/20,7.12,7.23,7.12,7.14,6071640,45317940.00
2016/07/21,7.12,7.24,7.09,7.15,7702752,57456004.00
2016/07/22,7.15,7.30,7.12,7.24,11466139,85960824.00
2016/07/25,7.44,7.67,7.43,7.60,28740302,225131824.00
2016/07/26,7.60,7.60,7.39,7.53,15725070,121756248.00
2016/07/27,7.49,7.52,6.91,6.96,24473507,182343568.00
2016/07/28,6.95,7.02,6.80,6.99,11517052,82855824.00
2016/07/29,7.00,7.01,6.88,6.90,5500436,39622580.00
2016/08/01,6.90,6.90,6.62,6.78,9655119,67819656.00
2016/08/02,6.77,6.95,6.72,6.92,7250867,52043880.00
2016/08/03,6.90,6.94,6.86,6.92,3613100,25993672.00
2016/08/04,6.92,6.99,6.83,6.93,5122017,36809328.00
2016/08/05,7.01,7.10,6.97,6.98,7637782,55890664.00
2016/08/08,6.92,7.28,6.82,7.19,10962705,81265040.00
2016/08/09,7.19,7.30,7.08,7.20,9315503,69749192.00
2016/08/10,7.19,7.31,7.15,7.20,7916127,59278116.00
2016/08/11,7.20,7.22,6.95,6.95,10470566,76396320.00
2016/08/12,6.93,7.04,6.88,7.01,5564806,40236460.00
2016/08/15,7.06,7.24,7.05,7.21,15737162,117513648.00
2016/08/16,7.23,7.72,7.17,7.51,28390240,219667040.00
2016/08/17,7.47,7.47,7.26,7.34,18452550,140638816.00
2016/08/18,7.38,7.69,7.29,7.55,33197765,257689856.00
2016/08/19,7.56,7.56,7.35,7.42,12495210,95664992.00
2016/08/22,7.42,7.46,7.26,7.27,10176582,76989648.00
2016/08/23,7.22,7.32,7.18,7.22,7956826,59503232.00
2016/08/24,7.24,7.27,7.16,7.20,6126340,45624476.00
2016/08/25,7.16,7.22,7.04,7.22,7991558,58779244.00
2016/08/26,7.22,7.26,7.15,7.16,7332710,54650576.00
2016/08/29,7.18,7.22,7.12,7.16,6077826,44988692.00
2016/08/30,7.21,7.22,7.13,7.16,5309860,39342076.00
2016/08/31,7.18,7.20,7.10,7.16,6001041,44318572.00
2016/09/01,7.19,7.19,6.97,6.99,9328630,68516280.00
2016/09/02,6.98,7.03,6.91,6.92,7758914,55835332.00
2016/09/05,6.93,7.02,6.91,6.95,6094473,43888864.00
2016/09/06,6.91,7.07,6.91,7.05,6479544,46935308.00
2016/09/07,7.07,7.12,7.00,7.03,8984415,65607080.00
2016/09/08,7.01,7.08,6.97,7.05,5182804,37735784.00
2016/09/09,7.04,7.09,6.98,6.99,5066808,36876456.00
2016/09/12,6.86,6.89,6.77,6.77,9211659,65076672.00
2016/09/13,6.82,6.87,6.77,6.84,4623004,32588750.00
2016/09/14,6.77,6.83,6.69,6.72,6125879,42806996.00
2016/09/19,6.72,6.83,6.72,6.81,4465460,31440656.00
2016/09/20,6.80,6.85,6.78,6.83,2931798,20679930.00
2016/09/21,6.84,6.85,6.79,6.82,2695451,19042972.00
2016/09/22,6.85,6.89,6.80,6.82,5154808,36566756.00
2016/09/23,6.85,6.86,6.79,6.83,2900888,20477914.00
2016/09/26,6.84,6.88,6.69,6.70,6658820,46908428.00
2016/09/27,6.70,6.76,6.66,6.74,4258031,29581368.00
2016/09/28,6.74,6.79,6.70,6.71,3008554,20976952.00
2016/09/29,6.72,6.76,6.70,6.74,3954281,27584880.00
2016/09/30,6.73,6.77,6.66,6.77,2870466,20049018.00
2016/10/10,6.77,6.90,6.76,6.86,7815581,55289848.00
2016/10/11,6.88,6.89,6.81,6.87,5936515,42142176.00
2016/10/12,6.86,6.96,6.83,6.92,7968137,56888940.00
2016/10/13,6.92,6.92,6.85,6.89,5303382,37728064.00
2016/10/14,6.88,6.89,6.83,6.88,3687781,26182132.00
2016/10/17,6.90,6.93,6.84,6.85,6440386,45928088.00
2016/10/18,6.84,6.91,6.82,6.90,5284397,37619148.00
2016/10/19,6.92,6.92,6.86,6.88,4726425,33675840.00
2016/10/20,6.88,6.91,6.86,6.89,4812787,34340376.00
2016/10/21,6.89,6.93,6.80,6.86,6624171,47069868.00
2016/10/24,6.88,6.94,6.85,6.92,7202755,51490544.00
2016/10/25,6.95,6.99,6.90,6.96,7584560,54547336.00
2016/10/26,6.99,7.26,6.99,7.11,20314079,149628912.00
2016/10/27,7.11,7.20,7.00,7.01,10632586,77668056.00
2016/10/28,7.00,7.06,6.89,6.92,10069162,72584536.00
2016/10/31,6.88,7.11,6.88,7.08,13165225,95819728.00
2016/11/01,7.08,7.15,7.07,7.12,13061679,96098624.00
2016/11/02,7.11,7.11,6.98,7.02,8600956,62647632.00
2016/11/03,7.02,7.08,6.94,7.08,11403415,83051776.00
2016/11/04,7.10,7.10,6.97,7.00,8109032,58942028.00
2016/11/07,7.01,7.02,6.92,6.96,6071412,43665668.00
2016/11/08,7.00,7.01,6.92,6.96,5922188,42561444.00
2016/11/09,7.00,7.00,6.80,6.83,7901034,56232804.00
2016/11/10,6.88,6.94,6.88,6.92,6820240,48786208.00
2016/11/11,6.92,6.95,6.89,6.94,6969637,49950696.00
2016/11/14,6.95,7.54,6.93,7.36,36875312,274116832.00
2016/11/15,7.37,7.38,7.18,7.22,16800366,126010288.00
2016/11/16,7.26,7.41,7.17,7.28,16556388,124737056.00
2016/11/17,7.24,7.32,7.19,7.21,8055245,60259380.00
2016/11/18,7.22,7.35,7.13,7.27,10805434,80541552.00
2016/11/21,7.73,7.73,7.44,7.52,48684879,380993056.00
2016/11/22,7.56,8.26,7.56,7.99,58429149,473797312.00
2016/11/23,7.98,7.99,7.71,7.79,25672171,206406096.00
2016/11/24,7.76,7.81,7.49,7.55,18592165,147194160.00
2016/11/25,7.55,7.61,7.27,7.50,15661437,120262720.00
2016/11/28,7.49,7.79,7.46,7.56,16788297,132306320.00
2016/11/29,7.53,7.53,7.32,7.37,17233946,131357960.00
2016/11/30,7.35,7.36,7.17,7.22,12323800,92155032.00
2016/12/01,7.21,7.43,7.21,7.28,13376384,101124336.00
2016/12/02,7.28,7.34,7.05,7.10,11583469,85702280.00
2016/12/05,7.01,7.17,6.98,7.06,10141353,74028720.00
2016/12/06,7.06,7.11,7.00,7.08,6255900,45624700.00
2016/12/07,7.07,7.16,7.04,7.15,5981010,43944924.00
2016/12/08,7.15,7.19,7.06,7.07,6544045,48061160.00
2016/12/09,7.08,7.10,6.94,6.95,8533830,61803376.00
2016/12/12,6.95,7.01,6.58,6.60,11841068,83028320.00
2016/12/13,6.60,6.66,6.46,6.54,9152830,62125020.00
2016/12/14,6.57,6.60,6.41,6.54,8939390,60480020.00
2016/12/15,6.51,6.61,6.49,6.58,4781724,32505086.00
2016/12/16,6.57,6.68,6.55,6.66,5801169,39850604.00
2016/12/19,6.65,6.70,6.60,6.66,5627299,38786616.00
2016/12/20,6.68,6.68,6.54,6.61,5129664,34997400.00
2016/12/21,6.63,6.63,6.55,6.60,7094952,48368216.00
2016/12/22,6.57,6.61,6.53,6.59,6464806,43994064.00
