000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/26,1.76,1.83,1.66,1.66,9030347,88120208.00
2007/03/27,1.47,1.76,1.47,1.62,20227641,190372944.00
2007/03/28,1.62,1.63,1.42,1.42,19781865,181147456.00
2007/03/29,1.40,1.40,1.24,1.24,15887703,138699248.00
2007/03/30,1.11,1.41,1.11,1.37,14786435,129142584.00
2007/04/02,1.37,1.52,1.32,1.47,8300841,75822424.00
2007/04/03,1.49,1.55,1.41,1.43,8768999,80615840.00
2007/04/04,1.43,1.61,1.38,1.61,10763794,99013432.00
2007/04/05,1.70,1.80,1.60,1.72,10970280,107449960.00
2007/04/06,1.66,1.78,1.62,1.68,8269822,80630904.00
2007/04/09,1.68,1.74,1.56,1.58,10515925,101009768.00
2007/04/10,1.57,1.57,1.40,1.51,10991172,101444688.00
2007/04/11,1.51,1.56,1.41,1.54,10018997,92399096.00
2007/04/12,1.58,1.72,1.58,1.65,12271716,118359920.00
2007/04/13,1.64,1.84,1.57,1.81,22677950,224869072.00
2007/04/16,1.82,2.01,1.82,2.01,10851152,113465968.00
2007/04/17,2.22,2.23,2.12,2.23,21152735,232947952.00
2007/04/18,2.40,2.45,2.40,2.45,8773565,101696832.00
2007/04/19,2.68,2.68,2.37,2.60,35363987,425813440.00
2007/04/20,2.64,2.84,2.61,2.84,17656859,219415040.00
2007/04/23,2.83,3.09,2.72,3.09,12915400,168497936.00
2007/04/24,3.21,3.35,3.11,3.35,10740700,147357712.00
2007/04/25,3.37,3.63,3.37,3.63,4237581,61540968.00
2007/04/26,3.93,3.93,3.93,3.93,607018,9281305.00
2007/05/21,4.23,4.23,4.23,4.23,509418,8176159.00
2007/05/22,4.55,4.55,4.55,4.55,381370,6426084.50
2007/05/23,4.89,4.89,4.89,4.89,1750851,30972554.00
2007/05/31,4.54,4.54,4.54,4.54,809400,13606014.00
2007/06/01,4.20,4.20,4.20,4.20,471200,7525064.00
2007/06/04,3.88,3.88,3.88,3.88,609600,9247632.00
2007/06/05,3.57,3.57,3.57,3.57,69700,1004377.00
2007/06/06,3.28,3.80,3.28,3.28,32456080,452469120.00
2007/06/07,3.01,3.32,3.01,3.02,26186093,342911840.00
2007/06/08,3.21,3.28,3.12,3.28,13197694,180338864.00
2007/06/11,3.56,3.56,3.37,3.56,21745091,310975392.00
2007/06/12,3.61,3.72,3.27,3.36,17617828,246467104.00
2007/06/13,3.48,3.64,3.33,3.53,13008428,186198384.00
2007/06/14,3.56,3.56,3.25,3.25,10663011,148850064.00
2007/06/15,3.05,3.25,3.03,3.13,9795099,130031008.00
2007/06/18,3.21,3.40,3.17,3.40,9317891,127764592.00
2007/06/19,3.63,3.67,3.45,3.56,10577578,152323504.00
2007/06/20,3.60,3.83,3.37,3.43,10266074,149927872.00
2007/06/21,3.37,3.54,3.21,3.48,8748596,121803128.00
2007/06/22,3.43,3.52,3.19,3.19,6488054,89051352.00
2007/06/25,3.08,3.23,2.93,2.93,6542982,84222768.00
2007/06/26,2.67,2.80,2.67,2.68,6967900,84832712.00
2007/06/27,2.72,2.76,2.43,2.44,12440617,145172032.00
2007/06/28,2.44,2.48,2.21,2.21,8379700,94030256.00
2007/06/29,1.99,1.99,1.99,1.99,571100,5979417.00
2007/07/02,1.78,1.78,1.78,1.78,636600,6334170.00
2007/07/03,1.58,1.78,1.58,1.77,10807774,102906296.00
2007/07/04,1.71,1.96,1.62,1.83,10636903,106797816.00
2007/07/05,1.73,1.73,1.63,1.63,5983487,57427456.00
2007/07/06,1.49,1.63,1.44,1.55,11969585,109757696.00
2007/07/09,1.51,1.74,1.36,1.72,13451606,127314096.00
2007/07/10,1.65,1.80,1.60,1.68,9263624,90120720.00
2007/07/11,1.70,1.88,1.66,1.88,12522697,126887704.00
2007/07/12,1.94,2.08,1.88,2.08,10253030,108771816.00
2007/07/13,2.20,2.27,1.87,1.88,11866199,124045800.00
2007/07/16,1.80,1.84,1.67,1.67,5259021,51498188.00
2007/07/17,1.59,1.84,1.55,1.78,5297392,51920896.00
2007/07/18,1.77,1.98,1.70,1.98,5022430,51516348.00
2007/07/19,2.13,2.13,1.93,1.95,6610021,69426848.00
2007/07/20,1.94,2.16,1.93,2.07,6982770,74438624.00
2007/07/23,2.08,2.26,2.07,2.20,7783227,84879880.00
2007/07/24,2.22,2.37,2.09,2.18,8762411,96799280.00
2007/07/25,2.16,2.28,2.15,2.23,5797156,63687276.00
2007/07/26,2.21,2.32,2.09,2.25,9235731,101457048.00
2007/07/27,2.26,2.47,2.17,2.47,9797907,113251456.00
2007/07/30,2.49,2.67,2.48,2.65,10115824,120081840.00
2007/07/31,2.61,2.90,2.56,2.90,9284527,117483472.00
2007/08/01,3.11,3.15,3.01,3.04,20641383,274619008.00
2007/08/02,3.03,3.30,2.84,3.09,13387477,177666576.00
2007/08/03,3.04,3.13,2.92,3.05,7392324,96087960.00
2007/08/06,3.05,3.09,2.79,2.79,9660833,122335272.00
2007/08/07,2.76,2.76,2.58,2.61,9260035,111643728.00
2007/08/08,2.65,2.85,2.65,2.85,10525628,131789184.00
2007/08/09,2.93,3.07,2.74,2.85,5834626,74320240.00
2007/08/10,2.86,2.92,2.60,2.63,6470375,78914792.00
2007/08/13,2.56,2.76,2.56,2.64,4443366,53586796.00
2007/08/14,2.73,2.88,2.61,2.88,4385698,54584828.00
2007/08/15,2.99,3.09,2.75,2.89,7600976,97119928.00
2007/08/16,2.83,3.09,2.74,3.03,9240168,119260168.00
2007/08/17,3.03,3.13,2.91,2.93,5657515,73080360.00
2007/08/20,3.01,3.09,2.94,3.04,5717204,74364520.00
2007/08/21,3.09,3.17,2.92,2.95,7075985,91847760.00
2007/08/22,2.89,3.21,2.82,3.21,12311515,161668608.00
2007/08/23,3.48,3.48,3.27,3.48,6278607,88830616.00
2007/08/24,3.76,3.76,3.66,3.76,3232981,48044224.00
2007/08/27,4.02,4.02,3.47,3.47,14911080,216106384.00
2007/08/28,3.34,3.34,3.18,3.18,11099203,149772192.00
2007/08/29,3.09,3.38,3.09,3.18,6453518,87613952.00
2007/08/30,3.20,3.34,3.13,3.26,4828415,65493468.00
2007/08/31,3.33,3.54,3.33,3.54,2935194,41763628.00
2007/09/03,3.82,3.82,3.49,3.57,11098328,161512064.00
2007/09/04,3.57,3.66,3.28,3.33,7802677,110256664.00
2007/09/05,3.38,3.61,3.35,3.55,8199933,116877296.00
2007/09/06,3.56,3.79,3.50,3.62,8699314,126423664.00
2007/09/07,3.60,3.60,3.34,3.35,8788909,123861416.00
2007/09/10,3.27,3.32,3.08,3.31,9171785,122274288.00
2007/09/11,3.41,3.52,3.03,3.03,9673296,133725424.00
2007/09/12,2.99,3.17,2.78,3.02,5937544,76476680.00
2007/09/13,3.28,3.28,3.28,3.28,295139,4031598.75
2007/09/14,3.55,3.55,3.55,3.55,397782,5704194.00
2007/09/17,3.84,3.84,3.84,3.84,606574,9135004.00
2007/09/18,4.14,4.14,3.86,4.14,18716045,295359040.00
2007/09/19,4.13,4.36,3.89,4.09,13637444,215337680.00
2007/09/20,4.14,4.27,4.09,4.19,8142263,129707712.00
2007/09/21,4.51,4.51,4.51,4.51,1301967,21781908.00
2007/09/24,4.85,4.85,4.85,4.85,320105,5624245.00
2007/09/25,5.11,5.20,4.94,5.20,17436638,320632960.00
2007/09/26,5.42,5.42,4.87,4.87,11563222,211697648.00
2007/09/27,4.98,5.21,4.86,5.14,12749765,232141360.00
2008/01/24,3.38,3.91,2.90,3.40,60072336,670886208.00
2008/01/25,3.28,3.97,3.15,3.97,45634325,528130880.00
2008/01/28,3.77,3.91,3.35,3.35,32536361,363811936.00
2008/01/29,3.14,3.39,2.79,2.87,21650217,218688592.00
2008/01/30,2.94,3.01,2.39,2.59,20302270,193757072.00
2008/01/31,2.28,2.49,2.14,2.16,13782764,122061568.00
2008/02/01,2.13,2.16,1.73,1.73,19724971,155507792.00
2008/02/04,1.85,2.06,1.76,2.03,16465346,134043632.00
2008/02/05,1.96,2.33,1.91,2.18,14127799,120809616.00
2008/02/13,2.13,2.38,1.98,2.31,10706616,92099104.00
2008/02/14,2.30,2.41,2.21,2.35,8797873,78228488.00
2008/02/15,2.32,2.32,2.06,2.14,9036282,77283592.00
2008/02/18,2.19,2.47,2.18,2.40,11586330,103555008.00
2008/02/19,2.40,2.48,2.33,2.43,9296841,84131648.00
2008/02/20,2.49,2.62,2.42,2.44,11490483,106239384.00
2008/02/21,2.39,2.49,2.23,2.40,9837042,88194024.00
2008/02/22,2.39,2.39,2.07,2.16,10712995,92709776.00
2008/02/25,2.17,2.21,1.83,1.85,8727334,71464464.00
2008/02/26,1.97,2.04,1.74,1.93,7158562,57449332.00
2008/02/27,1.89,2.07,1.89,2.06,5888048,48818580.00
2008/02/28,2.12,2.12,2.01,2.06,5159197,43209468.00
2008/02/29,2.06,2.13,2.02,2.11,5808524,48649260.00
2008/03/03,2.10,2.38,2.04,2.37,10913912,95609976.00
2008/03/04,2.42,2.51,2.34,2.36,14802257,134622064.00
2008/03/05,2.24,2.49,2.19,2.48,10891356,97041544.00
2008/03/06,2.52,2.69,2.44,2.51,14638407,137086272.00
2008/03/07,2.46,2.98,2.33,2.90,37950816,370849664.00
2008/03/10,2.96,3.41,2.96,3.41,60739810,649934784.00
2008/03/11,3.41,3.66,3.00,3.26,34054479,369606208.00
2008/03/12,3.34,3.80,3.16,3.79,48412785,551247552.00
2008/03/13,3.60,4.16,3.49,3.81,57472858,687447616.00
2008/03/14,3.81,3.86,3.21,3.23,32689995,356868992.00
2008/03/17,3.06,3.13,2.69,2.69,21994239,218717184.00
2008/03/18,2.40,2.52,2.20,2.20,15322267,135027440.00
2008/03/19,2.18,2.64,1.96,2.64,31919130,285566784.00
2008/03/20,2.44,3.10,2.32,2.90,33567448,326845344.00
2008/03/21,2.80,3.30,2.76,2.91,25183526,259886304.00
2008/03/24,3.03,3.24,2.90,2.99,19724224,204232800.00
2008/03/25,2.94,3.50,2.80,3.46,29606262,313758368.00
2008/03/26,3.46,3.61,3.18,3.18,26760347,291183136.00
2008/03/27,2.90,2.94,2.64,2.64,20202298,195612080.00
2008/03/28,2.41,2.76,2.17,2.65,19446770,179530848.00
2008/03/31,2.39,2.61,2.23,2.25,12531729,112788192.00
2008/04/01,2.17,2.35,1.80,1.80,13239882,107771872.00
2008/04/02,1.78,1.91,1.40,1.41,15905965,117216240.00
2008/04/03,1.32,1.70,1.09,1.56,15111602,104699472.00
2008/04/07,1.42,1.93,1.37,1.91,16192208,124492808.00
2008/04/08,1.92,2.13,1.81,1.98,15065289,123415656.00
2008/04/09,1.88,2.06,1.56,1.56,17481878,137855072.00
2008/04/10,1.48,1.80,1.37,1.75,19250629,143768496.00
2008/04/11,1.76,1.92,1.71,1.79,11102790,87548632.00
2008/04/14,1.62,2.11,1.62,1.88,20466629,164536976.00
2008/04/15,1.74,2.03,1.63,1.98,13914480,111902856.00
2008/04/16,1.88,2.13,1.82,1.88,11186293,91676104.00
2008/04/17,1.90,2.05,1.57,1.63,9798637,75966832.00
2008/04/21,1.85,1.96,1.25,1.29,13496397,99405544.00
2008/04/22,1.26,1.26,0.94,1.09,10392897,66369484.00
2008/04/23,1.04,1.25,0.94,1.19,9438659,61817148.00
2008/04/24,1.51,1.54,1.27,1.54,17927143,128765800.00
2008/04/25,1.53,1.73,1.42,1.53,14433312,106904584.00
2008/04/28,1.47,1.50,1.27,1.30,13008264,91197928.00
2008/04/29,1.29,1.45,1.27,1.31,10339920,72072048.00
2008/04/30,1.33,1.66,1.31,1.66,17169786,125305696.00
2008/05/05,1.78,1.97,1.72,1.92,20581662,163736368.00
2008/05/06,1.89,1.93,1.73,1.83,15661032,123535984.00
2008/05/07,1.77,2.13,1.73,1.87,18544686,152151360.00
2008/05/08,1.77,1.97,1.74,1.89,11861174,95273576.00
2008/05/12,1.76,2.10,1.67,1.96,12699612,102818952.00
2008/05/13,1.85,2.34,1.78,2.33,30662605,263095184.00
2008/05/14,2.50,2.50,2.16,2.29,30507941,270606336.00
2008/05/15,2.28,2.49,2.20,2.25,17475152,156067968.00
2008/05/16,2.18,2.37,2.02,2.10,13401370,115336528.00
2008/05/19,2.13,2.35,2.11,2.23,9261074,80905016.00
2008/05/20,2.27,2.27,1.79,1.80,13552524,111709888.00
2008/05/21,1.73,1.88,1.47,1.82,13896639,105365704.00
2008/05/22,1.75,1.94,1.67,1.76,9232735,72958432.00
2008/05/23,1.73,1.85,1.56,1.64,7427818,56482440.00
2008/05/26,1.73,1.96,1.60,1.78,14055467,110763936.00
2008/06/30,1.38,1.38,1.38,1.38,249300,1750086.00
2008/07/01,1.02,1.02,1.02,1.02,330900,2091288.00
2008/07/02,0.70,0.70,0.70,0.70,1247500,7098275.00
2008/07/03,0.41,0.82,0.41,0.68,30422774,166799440.00
2008/07/04,0.57,0.75,0.47,0.71,21834539,120800728.00
2008/07/07,0.81,1.00,0.81,1.00,16708155,103653648.00
2008/07/08,1.16,1.32,1.01,1.32,32631687,216288576.00
2008/07/09,1.26,1.40,1.22,1.30,21429944,147547472.00
2008/07/10,1.30,1.56,1.19,1.28,17482600,123683928.00
2008/07/11,1.26,1.38,1.00,1.11,14441234,94762552.00
2008/07/14,1.12,1.25,1.06,1.21,8035388,53272576.00
2008/07/15,1.22,1.31,0.99,1.12,10477553,68935648.00
2008/07/16,1.02,1.09,0.79,0.80,11660441,70895240.00
2008/07/17,0.85,0.93,0.64,0.69,7391199,43577012.00
2008/07/18,0.73,0.99,0.65,0.99,15440327,93298520.00
2008/07/21,1.04,1.19,0.96,1.11,14971095,96693960.00
2008/07/22,1.06,1.27,1.02,1.14,12610104,83032080.00
2008/07/23,1.14,1.21,1.07,1.08,8009662,52362024.00
2008/07/24,1.11,1.20,1.06,1.14,9126551,59885884.00
2008/07/28,1.36,1.36,1.14,1.18,9548480,64298364.00
2008/07/29,1.11,1.14,0.94,1.00,9225101,58331256.00
2008/07/30,0.99,1.05,0.88,1.01,6322101,39595804.00
2008/07/31,1.02,1.06,0.81,0.85,6297703,38187336.00
2008/08/01,0.81,1.00,0.78,0.96,6924632,42250772.00
2008/08/04,0.91,0.96,0.79,0.80,4711319,28378140.00
2008/08/05,0.80,0.91,0.71,0.72,3794992,22382850.00
2008/08/06,0.76,0.79,0.59,0.65,5751755,32473670.00
2008/08/07,0.65,0.68,0.54,0.60,5869316,32306054.00
2008/08/08,0.63,0.64,0.32,0.32,6952963,36466816.00
2008/08/11,0.28,0.29,0.07,0.07,4832048,22164514.00
2008/08/12,-0.04,0.02,-0.12,-0.07,8022014,33688012.00
2008/08/13,-0.12,-0.09,-0.28,-0.14,8708977,34424912.00
2008/08/14,-0.13,0.00,-0.16,-0.05,8507242,35775880.00
2008/08/15,-0.03,-0.03,-0.14,-0.13,5415762,22316002.00
2008/08/18,-0.12,-0.10,-0.34,-0.34,6622678,25236898.00
2008/08/19,-0.38,-0.28,-0.42,-0.33,4746677,17331490.00
2008/08/20,-0.33,-0.14,-0.38,-0.14,9071792,35284328.00
2008/08/21,-0.21,-0.09,-0.31,-0.25,9397316,36894900.00
2008/08/22,-0.29,-0.22,-0.36,-0.26,4940924,18489612.00
2008/08/25,-0.27,-0.23,-0.32,-0.27,3014476,11447359.00
2008/08/26,-0.29,-0.29,-0.46,-0.46,5076952,17969736.00
2008/08/27,-0.47,-0.42,-0.59,-0.46,5393879,18098090.00
2008/08/28,-0.49,-0.42,-0.51,-0.48,3706578,12595677.00
2008/08/29,-0.48,-0.40,-0.49,-0.43,4726348,16383950.00
2008/09/01,-0.46,-0.44,-0.54,-0.54,4191623,13916379.00
2008/09/02,-0.55,-0.38,-0.57,-0.38,5392803,18971252.00
2008/09/03,-0.19,-0.19,-0.21,-0.19,5471337,21544006.00
2008/09/04,-0.08,-0.08,-0.30,-0.27,20450500,80021824.00
2008/09/05,-0.36,-0.35,-0.46,-0.45,11491754,40318164.00
2008/09/08,-0.48,-0.42,-0.56,-0.53,6713639,22439032.00
2008/09/09,-0.50,-0.48,-0.56,-0.52,5135524,16958656.00
2008/09/10,-0.52,-0.35,-0.54,-0.40,13231024,46814956.00
2008/09/11,-0.46,-0.42,-0.51,-0.49,6817570,23105520.00
2008/09/12,-0.48,-0.44,-0.51,-0.49,4124276,13949126.00
2008/09/16,-0.48,-0.42,-0.52,-0.48,5889979,20047172.00
2008/09/17,-0.48,-0.41,-0.51,-0.47,4052175,13780616.00
2008/09/18,-0.49,-0.47,-0.64,-0.58,10222083,32098116.00
2008/09/19,-0.42,-0.41,-0.50,-0.41,8432382,29322316.00
2008/09/22,-0.33,-0.23,-0.42,-0.35,16340814,60152748.00
2008/09/23,-0.41,-0.41,-0.53,-0.53,7491602,25428282.00
2008/09/24,-0.59,-0.39,-0.59,-0.43,9103752,31208100.00
2008/09/25,-0.42,-0.37,-0.47,-0.40,11097074,38997328.00
2008/09/26,-0.40,-0.32,-0.44,-0.34,13442411,48409492.00
2008/10/06,-0.36,-0.36,-0.45,-0.43,5065231,17775068.00
2008/10/07,-0.49,-0.43,-0.53,-0.46,4349228,14747130.00
2008/10/08,-0.48,-0.43,-0.55,-0.51,5468683,18356190.00
2008/10/09,-0.47,-0.47,-0.58,-0.58,5220875,17099416.00
2008/10/10,-0.62,-0.61,-0.73,-0.73,6155618,18141644.00
2008/10/13,-0.77,-0.70,-0.85,-0.70,4983589,13749898.00
2008/10/14,-0.65,-0.63,-0.77,-0.75,5765343,17090500.00
2008/10/15,-0.78,-0.75,-0.83,-0.79,2432845,6762454.00
2008/10/16,-0.85,-0.84,-0.91,-0.90,4742702,12315873.00
2008/10/17,-0.88,-0.84,-0.90,-0.87,3707396,9665357.00
2008/10/20,-0.86,-0.78,-0.89,-0.79,3753861,10038881.00
2008/10/21,-0.79,-0.70,-0.84,-0.75,7285984,20414162.00
2008/10/22,-0.79,-0.72,-0.80,-0.78,5804839,16374447.00
2008/10/23,-0.84,-0.79,-0.86,-0.80,3325677,8999779.00
2008/10/24,-0.83,-0.74,-0.83,-0.82,3688193,10256246.00
2008/10/27,-0.88,-0.84,-0.95,-0.95,5104724,12936956.00
2008/10/28,-0.96,-0.91,-1.00,-0.93,5671169,13943468.00
2008/10/29,-0.90,-0.90,-1.03,-1.01,4107502,9979484.00
2008/10/30,-1.00,-0.97,-1.02,-1.01,3087266,7307737.00
2008/10/31,-1.01,-0.98,-1.10,-1.08,3360192,7670728.50
2008/11/03,-1.08,-1.08,-1.16,-1.15,4736095,10134663.00
2008/11/04,-1.16,-1.11,-1.17,-1.12,3799572,7912350.50
2008/11/05,-1.13,-1.02,-1.14,-1.06,8151056,18204470.00
2008/11/07,-1.12,-1.03,-1.13,-1.06,5864423,12995855.00
2008/11/10,-1.02,-0.94,-1.03,-0.94,13069709,31475582.00
2008/11/11,-0.94,-0.85,-0.97,-0.94,16592179,42258564.00
2008/11/12,-0.96,-0.86,-0.97,-0.88,11099951,28060852.00
2008/11/13,-0.91,-0.79,-0.92,-0.83,16630250,44529252.00
2008/11/14,-0.82,-0.75,-0.85,-0.76,15585576,43065228.00
2008/11/17,-0.76,-0.62,-0.79,-0.62,23229802,69246960.00
2008/11/18,-0.61,-0.54,-0.78,-0.78,28395542,86020736.00
2008/11/19,-0.82,-0.67,-0.83,-0.68,16812525,48154084.00
2008/11/20,-0.72,-0.60,-0.77,-0.61,21132370,63407744.00
2008/11/21,-0.65,-0.48,-0.72,-0.53,27146358,86549888.00
2008/11/24,-0.50,-0.48,-0.67,-0.66,18811961,59880092.00
2008/11/25,-0.63,-0.58,-0.72,-0.58,15312462,46650316.00
2008/11/26,-0.58,-0.51,-0.62,-0.57,22752314,73549576.00
2008/11/27,-0.42,-0.42,-0.58,-0.57,27790827,93383928.00
2008/11/28,-0.60,-0.58,-0.68,-0.67,12207692,37501628.00
2008/12/01,-0.70,-0.63,-0.74,-0.65,11395548,33864900.00
2008/12/02,-0.69,-0.61,-0.71,-0.64,11701517,35466940.00
2008/12/03,-0.63,-0.58,-0.64,-0.59,13921917,43557384.00
2008/12/04,-0.56,-0.52,-0.62,-0.61,18221873,58777708.00
2008/12/05,-0.62,-0.55,-0.64,-0.57,11681113,36986008.00
2008/12/08,-0.52,-0.40,-0.56,-0.40,40881633,142750160.00
2008/12/09,-0.42,-0.34,-0.48,-0.37,36601064,129606640.00
2008/12/10,-0.41,-0.29,-0.44,-0.34,25425004,91991096.00
2008/12/11,-0.35,-0.34,-0.47,-0.46,19805655,69702088.00
2008/12/12,-0.48,-0.44,-0.64,-0.60,15053466,49423408.00
2008/12/15,-0.56,-0.54,-0.66,-0.58,9327257,29506634.00
2008/12/16,-0.59,-0.55,-0.65,-0.56,8756463,27348452.00
2008/12/17,-0.55,-0.43,-0.57,-0.50,13373061,44406668.00
2008/12/18,-0.51,-0.38,-0.52,-0.40,21928538,76192992.00
2008/12/19,-0.36,-0.34,-0.43,-0.43,21330832,75847368.00
2008/12/22,-0.43,-0.34,-0.43,-0.37,17747720,63295604.00
2008/12/23,-0.37,-0.37,-0.56,-0.54,16474248,55667200.00
2008/12/24,-0.60,-0.56,-0.64,-0.61,11732932,36692920.00
2008/12/25,-0.60,-0.58,-0.66,-0.63,7501075,23226780.00
2008/12/26,-0.63,-0.60,-0.64,-0.64,4691320,14528357.00
2008/12/29,-0.66,-0.63,-0.73,-0.67,5850700,17392316.00
2008/12/30,-0.65,-0.64,-0.70,-0.69,5173600,15577997.00
2008/12/31,-0.69,-0.67,-0.74,-0.74,4785800,13943879.00
2009/01/05,-0.72,-0.66,-0.72,-0.67,6459600,19240190.00
2009/01/06,-0.68,-0.60,-0.70,-0.61,8572700,26322958.00
2009/01/07,-0.62,-0.60,-0.64,-0.62,7848700,24321982.00
2009/01/08,-0.64,-0.64,-0.72,-0.70,7718500,22943872.00
2009/01/09,-0.70,-0.66,-0.71,-0.66,4648600,13922292.00
2009/01/12,-0.67,-0.61,-0.69,-0.63,8021300,24508432.00
2009/01/13,-0.65,-0.65,-0.69,-0.68,5222100,15681953.00
2009/01/14,-0.67,-0.62,-0.68,-0.63,7600700,23260454.00
2009/01/15,-0.62,-0.47,-0.64,-0.52,23933200,77927936.00
2009/01/16,-0.52,-0.48,-0.57,-0.54,17342700,57120592.00
2009/01/19,-0.55,-0.51,-0.60,-0.58,10523700,33894436.00
2009/01/20,-0.58,-0.53,-0.60,-0.55,6012300,19341618.00
2009/01/21,-0.58,-0.55,-0.60,-0.59,7904000,25105830.00
2009/01/22,-0.59,-0.54,-0.62,-0.56,10973700,34746544.00
2009/01/23,-0.57,-0.55,-0.61,-0.60,6692000,21189920.00
2009/02/02,-0.60,-0.53,-0.60,-0.54,7568700,24448472.00
2009/02/03,-0.55,-0.43,-0.56,-0.45,19598000,66003052.00
2009/02/04,-0.45,-0.40,-0.48,-0.42,18297100,63018360.00
2009/02/05,-0.42,-0.37,-0.49,-0.46,19699500,69116160.00
2009/02/06,-0.47,-0.32,-0.47,-0.35,23997700,85523784.00
2009/02/09,-0.33,-0.26,-0.38,-0.26,25168700,93478080.00
2009/02/10,-0.26,-0.17,-0.32,-0.17,24132400,92308840.00
2009/02/11,-0.23,-0.07,-0.24,-0.19,30268900,121693392.00
2009/02/12,-0.21,-0.15,-0.31,-0.19,19547600,75766592.00
2009/02/13,-0.17,-0.04,-0.20,-0.07,24586000,101156560.00
2009/02/16,-0.03,0.14,-0.10,0.12,31724200,136596832.00
2009/02/17,0.14,0.30,-0.01,0.12,35817900,164246864.00
2009/02/18,0.04,0.26,0.02,0.15,34824300,162202272.00
2009/02/19,0.16,0.27,-0.02,0.26,31147700,141781744.00
2009/02/20,0.30,0.41,0.21,0.37,33946500,169120160.00
2009/02/23,0.30,0.47,0.26,0.36,33465000,167261536.00
2009/02/24,0.32,0.35,0.13,0.14,27864900,134012088.00
2009/02/25,0.16,0.22,0.04,0.11,19045300,86874064.00
2009/02/26,0.12,0.15,-0.12,-0.09,17758900,77609440.00
2009/02/27,-0.14,-0.10,-0.29,-0.28,15815200,61237736.00
2009/03/02,-0.33,-0.18,-0.36,-0.18,13416600,51566148.00
2009/03/03,-0.21,-0.12,-0.25,-0.17,14596000,58541332.00
2009/03/04,-0.16,-0.01,-0.16,-0.03,13830400,57546440.00
2009/03/05,-0.04,0.02,-0.09,-0.06,15537900,65938888.00
2009/03/06,-0.12,-0.06,-0.14,-0.10,8407400,34685704.00
2009/03/09,-0.10,-0.04,-0.20,-0.17,10047500,41207008.00
2009/03/10,-0.20,-0.11,-0.22,-0.11,7792300,31078994.00
2009/03/11,-0.06,-0.03,-0.12,-0.11,9432000,39213960.00
2009/03/12,-0.12,-0.10,-0.19,-0.12,5649900,22826416.00
2009/03/13,-0.10,-0.07,-0.14,-0.12,7228100,29767494.00
2009/03/16,-0.13,-0.12,-0.19,-0.13,5788700,23361522.00
2009/03/17,-0.13,-0.03,-0.14,-0.04,10595100,44220992.00
2009/03/18,-0.06,0.04,-0.06,-0.02,14909700,64096344.00
2009/03/19,-0.04,0.03,-0.05,0.02,11604100,50066692.00
2009/03/20,0.03,0.04,-0.06,0.01,11861300,51076436.00
2009/03/23,-0.01,0.07,-0.02,0.04,14912000,65295924.00
2009/03/24,0.05,0.12,0.02,0.10,18986400,85034624.00
2009/03/25,0.08,0.08,-0.03,-0.03,13759500,60350592.00
2009/03/26,-0.06,0.02,-0.12,0.00,13454500,56998872.00
2009/03/27,0.02,0.12,0.01,0.09,21668100,96734912.00
2009/03/30,0.09,0.18,0.06,0.10,17228100,78521832.00
2009/03/31,-0.02,0.10,-0.02,0.09,13265700,58347988.00
2009/04/01,0.12,0.14,0.07,0.11,15920800,71858128.00
2009/04/02,0.12,0.22,0.11,0.13,19384200,90038168.00
2009/04/03,0.16,0.24,0.04,0.24,29425200,136583280.00
2009/04/07,0.27,0.34,0.22,0.32,38478500,187636064.00
2009/04/08,0.29,0.30,0.12,0.14,21083400,100158288.00
2009/04/09,0.12,0.18,0.05,0.16,13874600,62901924.00
2009/04/10,0.17,0.24,0.13,0.21,14682800,69030000.00
2009/04/13,0.22,0.24,0.16,0.18,16022900,75507392.00
2009/04/14,0.18,0.19,0.12,0.19,18010500,83289328.00
2009/04/15,0.18,0.21,0.13,0.19,13825700,64263532.00
2009/04/16,0.19,0.28,0.17,0.25,24311200,116483768.00
2009/04/17,0.26,0.35,0.25,0.28,26212800,128820504.00
2009/04/20,0.23,0.53,0.23,0.53,42773100,219199776.00
2009/04/21,0.54,0.63,0.43,0.50,39932600,213502224.00
2009/04/22,0.51,0.55,0.23,0.27,28376600,143430960.00
2009/04/23,0.24,0.30,0.18,0.25,11729100,55929444.00
2009/04/24,0.27,0.30,0.14,0.15,11473100,54328488.00
2009/04/27,0.18,0.18,0.08,0.11,9165000,42042528.00
2009/04/28,0.09,0.15,0.08,0.13,6466000,29383022.00
2009/04/29,0.13,0.23,0.09,0.20,9603500,44609108.00
2009/04/30,0.20,0.27,0.14,0.24,10916000,51924756.00
2009/05/04,0.23,0.39,0.20,0.36,14203200,70754128.00
2009/05/05,0.39,0.51,0.35,0.50,25971600,135327408.00
2009/05/06,0.45,0.53,0.44,0.46,19317000,101632632.00
2009/05/07,0.47,0.53,0.34,0.37,19840700,101956120.00
2009/05/11,0.42,0.52,0.30,0.33,17739500,90375256.00
2009/05/12,0.30,0.39,0.26,0.38,9698200,48520532.00
2009/05/13,0.39,0.42,0.35,0.38,10383200,52728888.00
2009/05/14,0.36,0.53,0.30,0.46,20966200,108941072.00
2009/05/15,0.48,0.55,0.44,0.49,13865200,73178256.00
2009/05/18,0.48,0.66,0.45,0.61,27456400,149853264.00
2009/05/19,0.62,0.74,0.56,0.58,26782100,149696816.00
2009/05/20,0.59,0.68,0.57,0.62,18421900,102604536.00
