600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/02,0.66,0.68,0.64,0.64,786308,5156880.00
2003/01/03,0.64,0.65,0.63,0.65,393196,2556442.00
2003/01/06,0.65,0.68,0.64,0.67,358807,2354776.00
2003/01/07,0.68,0.69,0.65,0.67,505582,3350066.00
2003/01/08,0.67,0.73,0.66,0.71,655255,4394550.00
2003/01/09,0.73,0.75,0.70,0.74,1394268,9550099.00
2003/01/10,0.74,0.75,0.70,0.70,1385085,9491668.00
2003/01/13,0.71,0.71,0.68,0.69,872992,5854169.00
2003/01/14,0.69,0.82,0.68,0.80,4495104,31835406.00
2003/01/15,0.80,0.88,0.79,0.80,4641205,33633772.00
2003/01/16,0.80,0.82,0.79,0.82,1782874,12819765.00
2003/01/17,0.82,0.87,0.82,0.83,2535291,18568368.00
2003/01/20,0.82,0.83,0.79,0.81,1452061,10454870.00
2003/01/21,0.83,0.88,0.81,0.81,3049990,22415182.00
2003/01/22,0.80,0.82,0.79,0.81,1237584,8871383.00
2003/01/23,0.80,0.82,0.79,0.81,1071366,7677201.00
2003/01/24,0.81,0.83,0.79,0.82,696077,5010724.00
2003/01/27,0.82,0.85,0.81,0.83,1766158,12880731.00
2003/01/28,0.83,0.86,0.82,0.85,1270515,9311919.00
2003/01/29,0.85,0.87,0.84,0.86,1952723,14478342.00
2003/02/10,0.85,0.85,0.80,0.81,1299989,9359180.00
2003/02/11,0.80,0.82,0.79,0.82,642004,4596227.00
2003/02/12,0.81,0.83,0.80,0.83,1223227,8797880.00
2003/02/13,0.83,0.86,0.81,0.82,1666266,12200161.00
2003/02/14,0.82,0.90,0.82,0.88,7318000,54817560.00
2003/02/17,0.87,0.89,0.85,0.85,1985071,14751448.00
2003/02/18,0.85,0.87,0.84,0.84,1172748,8632565.00
2003/02/19,0.85,0.88,0.84,0.88,1176440,8707050.00
2003/02/20,0.88,0.89,0.86,0.87,1117126,8336793.00
2003/02/21,0.85,0.86,0.81,0.82,1655249,12049441.00
2003/02/24,0.81,0.85,0.81,0.83,1904253,13804717.00
2003/02/25,0.85,0.92,0.84,0.87,4276600,32021248.00
2003/02/26,0.87,0.88,0.85,0.86,1036454,7701409.00
2003/02/27,0.87,0.88,0.83,0.84,1749738,12864923.00
2003/02/28,0.85,0.85,0.81,0.83,1327985,9657416.00
2003/03/03,0.85,0.85,0.82,0.85,912601,6664014.00
2003/03/04,0.85,0.86,0.83,0.83,883744,6471220.00
2003/03/05,0.84,0.84,0.81,0.82,1910151,13835781.00
2003/03/06,0.82,0.83,0.79,0.80,1488786,10689441.00
2003/03/07,0.80,0.82,0.79,0.80,749050,5363864.00
2003/03/10,0.80,0.82,0.76,0.77,1924276,13605932.00
2003/03/11,0.77,0.78,0.76,0.76,1269213,8885582.00
2003/03/12,0.76,0.79,0.75,0.78,964361,6763911.00
2003/03/13,0.78,0.78,0.75,0.76,531300,3722337.00
2003/03/14,0.76,0.78,0.75,0.77,711676,4995665.00
2003/03/17,0.76,0.77,0.73,0.75,563013,3900149.00
2003/03/18,0.74,0.76,0.71,0.72,1037957,7127547.00
2003/03/19,0.75,0.75,0.71,0.73,958063,6575478.00
2003/03/20,0.73,0.75,0.71,0.73,615890,4217437.00
2003/03/21,0.73,0.74,0.72,0.74,613361,4215560.00
2003/03/24,0.74,0.75,0.74,0.75,404880,2796285.00
2003/03/25,0.74,0.74,0.71,0.72,931541,6346987.00
2003/03/26,0.72,0.74,0.69,0.72,1373368,9315553.00
2003/03/27,0.71,0.77,0.69,0.75,1775796,12218573.00
2003/03/28,0.76,0.79,0.74,0.76,1794152,12543459.00
2003/03/31,0.76,0.78,0.74,0.77,1101706,7677853.00
2003/04/01,0.77,0.82,0.76,0.80,3073465,21926688.00
2003/04/02,0.80,0.80,0.77,0.78,1554351,11017703.00
2003/04/03,0.78,0.78,0.76,0.77,1233108,8667094.00
2003/04/04,0.77,0.78,0.76,0.78,1399162,9831572.00
2003/04/07,0.77,0.77,0.75,0.76,1533861,10712870.00
2003/04/08,0.74,0.76,0.73,0.74,1521831,10519759.00
2003/04/09,0.74,0.75,0.71,0.75,2953800,20212414.00
2003/04/10,0.76,0.81,0.75,0.79,3908786,27717820.00
2003/04/11,0.80,0.83,0.80,0.83,5016659,36317656.00
2003/04/14,0.85,0.90,0.83,0.89,7847912,58457696.00
2003/04/15,0.90,0.91,0.85,0.88,4455351,33214932.00
2003/04/16,0.88,0.92,0.84,0.86,7340040,54780936.00
2003/04/17,0.86,0.88,0.82,0.84,3118304,22831482.00
2003/04/18,0.85,0.90,0.84,0.86,4017311,29951952.00
2003/04/21,0.86,0.86,0.78,0.81,2865342,20680704.00
2003/04/23,0.79,0.85,0.79,0.79,1745922,12577761.00
2003/04/24,0.79,0.82,0.75,0.76,3105350,22047126.00
2003/04/25,0.76,0.78,0.71,0.72,2115016,14577296.00
2003/04/28,0.72,0.76,0.67,0.76,2680751,18031926.00
2003/04/29,0.76,0.76,0.69,0.70,2495687,16980344.00
2003/04/30,0.71,0.75,0.70,0.72,1506700,10310454.00
2003/05/12,0.71,0.71,0.67,0.67,1597900,10655319.00
2003/05/13,0.67,0.69,0.62,0.67,3055321,20048982.00
2003/05/14,0.67,0.70,0.65,0.68,2449870,16319889.00
2003/05/15,0.69,0.74,0.68,0.73,2591612,17544220.00
2003/05/16,0.73,0.75,0.69,0.71,2167484,14742621.00
2003/05/19,0.71,0.75,0.70,0.73,1506403,10317304.00
2003/05/20,0.71,0.72,0.68,0.69,1237452,8326012.00
2003/05/21,0.69,0.74,0.69,0.73,1991216,13625439.00
2003/05/22,0.72,0.73,0.70,0.73,823363,5617422.00
2003/05/23,0.74,0.77,0.71,0.76,3258123,22534628.00
2003/05/26,0.77,0.79,0.76,0.76,3013975,21208788.00
2003/05/27,0.76,0.77,0.76,0.77,1757249,12320353.00
2003/05/28,0.77,0.78,0.75,0.75,1693810,11895474.00
2003/05/29,0.75,0.80,0.74,0.80,3084748,21724216.00
2003/05/30,0.81,0.87,0.80,0.83,7649876,54642976.00
2003/06/02,0.83,0.84,0.82,0.83,2044174,14455988.00
2003/06/03,0.83,0.84,0.79,0.79,1544435,10797478.00
2003/06/04,0.78,0.80,0.75,0.78,1790390,12253524.00
2003/06/05,0.79,0.79,0.74,0.75,1803947,12226308.00
2003/06/06,0.74,0.77,0.74,0.74,1317286,8889900.00
2003/06/09,0.74,0.75,0.72,0.73,1138978,7601826.00
2003/06/10,0.73,0.75,0.73,0.74,1012719,6774954.00
2003/06/11,0.75,0.77,0.74,0.76,2064118,13941601.00
2003/06/12,0.76,0.77,0.74,0.75,1418680,9526653.00
2003/06/13,0.74,0.76,0.74,0.75,1444358,9721736.00
2003/06/16,0.75,0.75,0.73,0.73,1839017,12267901.00
2003/06/17,0.73,0.74,0.73,0.73,1205120,8035534.00
2003/06/18,0.74,0.77,0.73,0.74,1629706,10981723.00
2003/06/19,0.74,0.75,0.71,0.72,1151153,7632675.00
2003/06/20,0.72,0.73,0.71,0.71,634100,4194182.00
2003/06/23,0.71,0.72,0.70,0.70,641700,4217275.00
2003/06/24,0.70,0.71,0.69,0.69,881831,5742444.00
2003/06/25,0.70,0.70,0.69,0.69,528631,3437765.00
2003/06/26,0.69,0.69,0.65,0.68,1321274,8519436.00
2003/06/27,0.69,0.69,0.65,0.65,911417,5816807.00
2003/07/01,0.66,0.67,0.61,0.62,1903512,11897173.00
2003/07/02,0.62,0.62,0.59,0.62,943318,5796725.00
2003/07/03,0.62,0.62,0.60,0.60,709944,4364466.00
2003/07/04,0.61,0.62,0.60,0.61,609289,3759582.00
2003/07/07,0.61,0.62,0.59,0.60,807168,4950252.00
2003/07/08,0.61,0.64,0.60,0.62,673549,4178730.00
2003/07/09,0.62,0.63,0.60,0.61,439320,2714911.00
2003/07/10,0.62,0.63,0.60,0.61,1203300,7446277.00
2003/07/11,0.62,0.62,0.61,0.61,920485,5682747.00
2003/07/14,0.62,0.62,0.59,0.60,1052829,6441114.00
2003/07/15,0.60,0.61,0.59,0.59,1023714,6226398.00
2003/07/16,0.61,0.68,0.61,0.65,5726197,36511028.00
2003/07/17,0.65,0.67,0.63,0.66,2639200,16693882.00
2003/07/18,0.66,0.66,0.61,0.61,1753400,10953342.00
2003/07/21,0.60,0.61,0.57,0.59,1477259,8967262.00
2003/07/22,0.60,0.62,0.58,0.59,809918,4927415.00
2003/07/23,0.59,0.60,0.58,0.59,747146,4537124.00
2003/07/24,0.59,0.60,0.58,0.58,602781,3650926.00
2003/07/25,0.58,0.60,0.57,0.58,719720,4353372.00
2003/07/28,0.58,0.59,0.55,0.58,1364120,8199066.00
2003/07/29,0.58,0.59,0.57,0.57,467264,2813712.00
2003/07/30,0.58,0.61,0.58,0.60,1040336,6346769.00
2003/07/31,0.61,0.62,0.59,0.59,961827,5908151.00
2003/08/01,0.59,0.60,0.57,0.58,907425,5487344.00
2003/08/04,0.58,0.62,0.57,0.61,1586873,9709100.00
2003/08/05,0.61,0.61,0.59,0.60,477940,2918726.00
2003/08/06,0.60,0.62,0.59,0.61,1026496,6322137.00
2003/08/07,0.60,0.62,0.59,0.59,492456,3023089.00
2003/08/08,0.59,0.61,0.57,0.60,891240,5399218.00
2003/08/11,0.59,0.59,0.58,0.59,281628,1706554.00
2003/08/12,0.59,0.60,0.58,0.59,267926,1633475.00
2003/08/13,0.59,0.59,0.58,0.58,257545,1560119.00
2003/08/14,0.58,0.60,0.57,0.58,646008,3909036.00
2003/08/15,0.59,0.61,0.58,0.59,496560,3022781.00
2003/08/18,0.58,0.61,0.58,0.59,518160,3169887.00
2003/08/19,0.59,0.60,0.59,0.59,281466,1715562.00
2003/08/20,0.59,0.59,0.57,0.58,392570,2366807.00
2003/08/21,0.58,0.58,0.56,0.56,533123,3181399.00
2003/08/22,0.55,0.59,0.53,0.53,801884,4717801.00
2003/08/25,0.53,0.53,0.49,0.49,918480,5254144.00
2003/08/26,0.49,0.52,0.48,0.51,991160,5659649.00
2003/08/27,0.51,0.51,0.49,0.49,412188,2340981.00
2003/08/28,0.49,0.51,0.48,0.48,411389,2341480.00
2003/08/29,0.48,0.48,0.45,0.48,549950,3062288.00
2003/09/01,0.48,0.51,0.47,0.51,1169231,6619449.00
2003/09/02,0.51,0.51,0.49,0.50,555262,3163061.00
2003/09/03,0.49,0.55,0.49,0.53,1180344,6841920.00
2003/09/04,0.53,0.58,0.53,0.53,2051993,12232826.00
2003/09/05,0.53,0.53,0.49,0.51,841512,4826010.00
2003/09/08,0.51,0.53,0.51,0.52,515161,2980624.00
2003/09/09,0.52,0.52,0.50,0.50,425594,2455971.00
2003/09/10,0.50,0.51,0.49,0.50,307986,1751132.00
2003/09/11,0.50,0.53,0.49,0.51,448781,2578643.00
2003/09/12,0.51,0.52,0.49,0.50,697917,3980284.00
2003/09/15,0.50,0.51,0.48,0.48,324640,1834715.00
2003/09/16,0.48,0.48,0.46,0.48,425952,2382278.00
2003/09/17,0.49,0.50,0.47,0.47,290824,1628491.00
2003/09/18,0.47,0.47,0.45,0.46,384865,2134529.00
2003/09/19,0.50,0.51,0.45,0.47,509802,2843196.00
2003/09/22,0.46,0.47,0.45,0.45,321616,1778344.00
2003/09/23,0.45,0.46,0.44,0.45,308130,1694328.00
2003/09/24,0.46,0.47,0.45,0.47,298441,1653317.00
2003/09/25,0.47,0.47,0.46,0.46,202927,1126261.00
2003/09/26,0.46,0.46,0.45,0.45,265919,1464266.00
2003/09/29,0.44,0.45,0.42,0.42,317200,1708463.00
2003/09/30,0.42,0.44,0.41,0.42,344127,1850715.00
2003/10/08,0.43,0.43,0.40,0.41,381496,2029116.00
2003/10/09,0.41,0.42,0.39,0.39,358502,1904146.00
2003/10/10,0.39,0.43,0.38,0.42,641404,3419640.00
2003/10/13,0.43,0.43,0.41,0.42,416164,2239122.00
2003/10/14,0.42,0.42,0.39,0.40,327409,1738307.00
2003/10/15,0.40,0.48,0.40,0.42,1600459,8741801.00
2003/10/16,0.42,0.42,0.39,0.39,408120,2155348.00
2003/10/17,0.38,0.40,0.37,0.39,310200,1622930.00
2003/10/20,0.39,0.39,0.36,0.37,330778,1712467.00
2003/10/21,0.37,0.40,0.37,0.38,503098,2623742.00
2003/10/22,0.38,0.42,0.38,0.41,736640,3910154.00
2003/10/23,0.41,0.43,0.39,0.39,785160,4197762.00
2003/10/24,0.39,0.40,0.38,0.38,471545,2463945.00
2003/10/27,0.37,0.38,0.36,0.36,526100,2703042.00
2003/10/28,0.35,0.37,0.33,0.34,723546,3659529.00
2003/10/29,0.35,0.36,0.28,0.31,1132145,5543643.00
2003/10/30,0.30,0.31,0.28,0.29,575707,2781273.00
2003/10/31,0.29,0.32,0.28,0.30,518799,2530248.00
2003/11/03,0.30,0.31,0.28,0.30,416992,2028334.00
2003/11/04,0.30,0.34,0.30,0.32,1225799,6095479.00
2003/11/05,0.32,0.34,0.30,0.31,913416,4529938.00
2003/11/06,0.31,0.31,0.26,0.30,1660997,7990974.00
2003/11/07,0.30,0.32,0.29,0.32,1537892,7559411.00
2003/11/10,0.32,0.34,0.31,0.32,968280,4804634.00
2003/11/11,0.32,0.32,0.30,0.31,659959,3243079.00
2003/11/12,0.31,0.32,0.30,0.30,656240,3208111.00
2003/11/13,0.28,0.31,0.28,0.31,425512,2070532.00
2003/11/14,0.31,0.32,0.30,0.32,435329,2137095.00
2003/11/17,0.33,0.33,0.30,0.31,393350,1932934.00
2003/11/18,0.31,0.31,0.29,0.29,353225,1709099.00
2003/11/19,0.29,0.31,0.28,0.31,562189,2738141.00
2003/11/20,0.32,0.37,0.32,0.36,2587550,13132664.00
2003/11/21,0.37,0.37,0.33,0.33,2022177,10261514.00
2003/11/24,0.33,0.39,0.33,0.38,2374034,12272647.00
2003/11/25,0.39,0.43,0.38,0.39,5077082,26910068.00
2003/11/26,0.39,0.41,0.37,0.38,1864930,9757190.00
2003/11/27,0.38,0.39,0.34,0.35,1276013,6532416.00
2003/11/28,0.35,0.38,0.34,0.37,1039293,5330738.00
2003/12/01,0.37,0.40,0.37,0.39,1263914,6601781.00
2003/12/02,0.40,0.41,0.38,0.39,1784608,9387561.00
2003/12/03,0.39,0.41,0.38,0.39,1519575,7997325.00
2003/12/04,0.39,0.44,0.38,0.44,3918744,20975400.00
2003/12/05,0.45,0.47,0.43,0.44,5623457,30946304.00
2003/12/08,0.45,0.45,0.40,0.41,1569438,8400623.00
2003/12/09,0.40,0.41,0.40,0.41,748942,3965269.00
2003/12/10,0.41,0.42,0.40,0.42,1154038,6150669.00
2003/12/11,0.42,0.42,0.39,0.40,1368600,7252621.00
2003/12/12,0.40,0.41,0.39,0.41,810720,4291345.00
2003/12/15,0.41,0.42,0.39,0.40,909180,4834427.00
2003/12/16,0.40,0.40,0.37,0.39,1296022,6739515.00
2003/12/17,0.39,0.40,0.37,0.37,886060,4639851.00
2003/12/18,0.37,0.37,0.34,0.35,1216293,6206095.00
2003/12/19,0.35,0.36,0.28,0.30,2213648,10918843.00
2003/12/22,0.30,0.32,0.26,0.32,2552226,12255676.00
2003/12/23,0.33,0.34,0.31,0.31,1432052,7064024.00
2003/12/24,0.31,0.33,0.30,0.33,1459736,7186622.00
2003/12/25,0.33,0.35,0.33,0.33,1567148,7877083.00
2003/12/26,0.33,0.33,0.31,0.32,924948,4569951.00
2003/12/29,0.32,0.32,0.30,0.30,1049323,5107933.00
2003/12/30,0.30,0.31,0.29,0.30,1026518,4973927.00
2003/12/31,0.31,0.31,0.29,0.29,710608,3447969.00
2004/01/02,0.30,0.35,0.29,0.32,1364338,6764511.00
2004/01/05,0.32,0.33,0.31,0.32,1851086,9164235.00
2004/01/06,0.33,0.35,0.31,0.35,3123765,15632300.00
2004/01/07,0.36,0.38,0.34,0.35,2518518,12854051.00
2004/01/08,0.35,0.36,0.33,0.36,2843100,14388209.00
2004/01/09,0.37,0.39,0.35,0.36,3212500,16540208.00
2004/01/12,0.36,0.37,0.35,0.37,1770819,9054066.00
2004/01/13,0.37,0.40,0.36,0.40,3881573,20327528.00
2004/01/14,0.42,0.46,0.41,0.44,8741208,47423704.00
2004/01/15,0.44,0.45,0.41,0.43,3190091,17216204.00
2004/01/16,0.44,0.50,0.44,0.47,5956569,33304168.00
2004/01/29,0.47,0.51,0.47,0.50,3195021,18064924.00
2004/01/30,0.51,0.51,0.46,0.46,3845985,21681730.00
2004/02/02,0.47,0.52,0.46,0.49,3662939,20726156.00
2004/02/03,0.49,0.51,0.48,0.50,2705410,15359455.00
2004/02/04,0.50,0.61,0.49,0.59,14012781,84277944.00
2004/02/05,0.59,0.64,0.58,0.61,6054316,37102852.00
2004/02/06,0.60,0.62,0.58,0.60,4216138,25874914.00
2004/02/09,0.60,0.65,0.59,0.63,3908863,24326098.00
2004/02/10,0.63,0.75,0.63,0.70,9691590,62937824.00
2004/02/11,0.70,0.70,0.65,0.67,4325379,27712298.00
2004/02/12,0.67,0.70,0.64,0.65,3159209,20125784.00
2004/02/13,0.66,0.69,0.65,0.65,3065347,19608300.00
2004/02/16,0.65,0.69,0.65,0.69,2666453,17102184.00
2004/02/17,0.69,0.72,0.67,0.69,2632787,17147230.00
2004/02/18,0.69,0.69,0.66,0.68,2753547,17705130.00
2004/02/19,0.68,0.73,0.68,0.70,5539962,36380920.00
2004/02/20,0.71,0.74,0.69,0.74,5076106,33622992.00
2004/02/23,0.74,0.76,0.67,0.67,3694098,24229972.00
2004/02/24,0.67,0.70,0.62,0.69,5680863,36031112.00
2004/02/25,0.69,0.69,0.62,0.63,3367548,21377192.00
2004/02/26,0.62,0.64,0.60,0.61,2347533,14491722.00
2004/02/27,0.61,0.63,0.60,0.62,1307923,8085619.00
2004/03/01,0.62,0.63,0.58,0.62,2301655,14073253.00
2004/03/02,0.62,0.64,0.61,0.62,1386443,8645534.00
2004/03/03,0.62,0.64,0.59,0.60,1229833,7598362.00
2004/03/04,0.60,0.60,0.57,0.59,2629581,15862685.00
2004/03/05,0.59,0.61,0.58,0.59,1390138,8492949.00
2004/03/08,0.59,0.59,0.56,0.58,2448037,14755840.00
2004/03/09,0.58,0.59,0.57,0.58,1288205,7812925.00
2004/03/10,0.58,0.61,0.58,0.60,1157242,7054494.00
2004/03/11,0.60,0.64,0.59,0.64,2525813,15707045.00
2004/03/12,0.64,0.64,0.60,0.61,1146739,7104606.00
2004/03/15,0.61,0.66,0.61,0.64,2381237,14981646.00
2004/03/16,0.65,0.65,0.62,0.62,2010713,12552869.00
2004/03/17,0.63,0.63,0.61,0.62,1754224,10883396.00
2004/03/18,0.62,0.64,0.61,0.63,2230679,13865559.00
2004/03/19,0.63,0.66,0.63,0.64,3191719,20097816.00
2004/03/22,0.67,0.68,0.64,0.66,5062816,32251086.00
2004/03/23,0.67,0.68,0.65,0.67,2995611,19133996.00
2004/03/24,0.66,0.70,0.66,0.68,5713509,37012212.00
2004/03/25,0.68,0.71,0.67,0.71,6097437,39705120.00
2004/03/26,0.72,0.75,0.69,0.70,9905274,65713652.00
2004/03/29,0.70,0.71,0.66,0.67,2832494,18257820.00
2004/03/30,0.67,0.68,0.65,0.68,2326461,14868028.00
2004/03/31,0.69,0.70,0.66,0.68,1895275,12231276.00
2004/04/01,0.67,0.71,0.67,0.70,2094642,13613195.00
2004/04/02,0.70,0.72,0.68,0.70,2505580,16363390.00
2004/04/05,0.70,0.70,0.68,0.69,2104211,13635131.00
2004/04/06,0.69,0.70,0.67,0.70,2153606,13986282.00
2004/04/07,0.70,0.71,0.68,0.68,2684304,17363176.00
2004/04/08,0.68,0.68,0.66,0.66,2279290,14601943.00
2004/04/09,0.67,0.67,0.63,0.64,3636163,22934064.00
2004/04/12,0.62,0.64,0.62,0.64,1676503,10470436.00
2004/04/13,0.63,0.66,0.63,0.64,2118494,13369699.00
2004/04/14,0.64,0.65,0.61,0.62,2102634,13079279.00
2004/04/15,0.61,0.62,0.59,0.61,1197011,7357808.00
2004/04/16,0.60,0.64,0.59,0.62,1993066,12304287.00
2004/04/19,0.62,0.64,0.60,0.60,850600,5281986.00
2004/04/20,0.60,0.62,0.59,0.59,928646,5653298.00
2004/04/21,0.59,0.60,0.57,0.59,1468434,8854367.00
2004/04/22,0.59,0.60,0.57,0.57,1794414,10793719.00
2004/04/23,0.57,0.59,0.54,0.56,1633180,9721093.00
2004/04/26,0.56,0.57,0.53,0.55,973341,5742354.00
2004/04/27,0.55,0.56,0.51,0.53,1460694,8501127.00
2004/04/28,0.50,0.53,0.46,0.53,2390379,13673107.00
2004/04/29,0.52,0.52,0.45,0.47,1214441,6840832.00
2004/04/30,0.45,0.47,0.41,0.43,1522385,8282883.00
2004/05/10,0.43,0.44,0.38,0.39,710337,3752471.00
2004/05/11,0.39,0.40,0.38,0.38,662428,3469399.00
2004/05/12,0.39,0.42,0.39,0.42,1139228,6042012.00
2004/05/13,0.42,0.42,0.41,0.42,693072,3703704.00
2004/05/14,0.42,0.44,0.40,0.43,1396439,7500803.00
2004/05/17,0.43,0.44,0.42,0.42,512876,2765205.00
2004/05/18,0.43,0.47,0.42,0.46,2064748,11276855.00
2004/05/19,0.46,0.47,0.45,0.45,834867,4621759.00
2004/05/20,0.45,0.46,0.42,0.43,610755,3338138.00
2004/05/21,0.43,0.43,0.41,0.42,383723,2060257.00
2004/05/24,0.43,0.44,0.42,0.42,313280,1687939.00
2004/05/25,0.42,0.42,0.38,0.38,563711,2961911.00
2004/05/26,0.38,0.39,0.38,0.38,380359,1983329.00
2004/05/27,0.38,0.42,0.38,0.41,510499,2710974.00
2004/05/28,0.41,0.42,0.40,0.41,440710,2357982.00
2004/05/31,0.40,0.41,0.39,0.40,345310,1826590.00
2004/06/01,0.41,0.43,0.40,0.42,503039,2704261.00
2004/06/02,0.42,0.42,0.40,0.41,529246,2819934.00
2004/06/03,0.41,0.42,0.38,0.38,706900,3711200.00
2004/06/04,0.38,0.41,0.37,0.39,649824,3423063.00
2004/06/07,0.39,0.40,0.37,0.39,380599,1983509.00
2004/06/08,0.39,0.39,0.35,0.35,680700,3485386.00
2004/06/09,0.35,0.36,0.31,0.32,776700,3892773.00
2004/06/10,0.31,0.33,0.31,0.32,531133,2620017.00
2004/06/11,0.32,0.43,0.32,0.36,2363334,12371384.00
2004/06/14,0.36,0.37,0.30,0.32,1201709,5977817.00
2004/06/15,0.32,0.35,0.30,0.32,1067897,5315499.00
2004/06/16,0.34,0.34,0.32,0.33,610953,3041933.00
2004/06/17,0.33,0.33,0.31,0.33,434860,2150374.00
2004/06/18,0.32,0.32,0.30,0.30,659955,3223455.00
2004/06/21,0.31,0.33,0.30,0.32,266339,1307933.00
2004/06/22,0.33,0.36,0.32,0.36,1218390,6174873.00
2004/06/23,0.39,0.39,0.35,0.37,2224922,11497823.00
2004/06/24,0.37,0.38,0.36,0.36,626072,3214697.00
2004/06/28,0.33,0.34,0.32,0.33,435668,2170097.00
2004/06/29,0.33,0.35,0.32,0.35,812531,4069509.00
2004/06/30,0.35,0.35,0.33,0.34,309640,1550704.00
2004/07/01,0.33,0.36,0.33,0.36,646749,3293705.00
2004/07/02,0.36,0.39,0.35,0.38,1360692,7044017.00
2004/07/05,0.37,0.38,0.36,0.37,460547,2369932.00
2004/07/06,0.37,0.39,0.37,0.38,517280,2684891.00
2004/07/07,0.38,0.38,0.35,0.35,429851,2193627.00
2004/07/08,0.35,0.36,0.33,0.34,489888,2469647.00
2004/07/09,0.34,0.36,0.33,0.35,584749,2951078.00
2004/07/12,0.32,0.34,0.31,0.32,385360,1905573.00
2004/07/13,0.32,0.34,0.31,0.33,431660,2147663.00
2004/07/14,0.34,0.34,0.31,0.33,431065,2135436.00
2004/07/15,0.33,0.34,0.32,0.34,562085,2811482.00
2004/07/16,0.34,0.38,0.33,0.37,1678058,8604590.00
2004/07/19,0.38,0.38,0.36,0.37,1687171,8710317.00
2004/07/20,0.37,0.37,0.36,0.36,578926,2972437.00
2004/07/21,0.36,0.37,0.36,0.36,410576,2109674.00
2004/07/22,0.37,0.37,0.33,0.33,701918,3544890.00
2004/07/23,0.33,0.34,0.32,0.34,455640,2270443.00
2004/07/26,0.34,0.34,0.32,0.33,332394,1625783.00
2004/07/27,0.32,0.33,0.31,0.33,429258,2085558.00
2004/07/28,0.34,0.34,0.31,0.33,408712,1981303.00
2004/07/29,0.33,0.34,0.33,0.34,267700,1313210.00
2004/07/30,0.35,0.35,0.33,0.33,223160,1096266.00
2004/08/02,0.33,0.33,0.31,0.31,424985,2046013.00
2004/08/03,0.31,0.32,0.30,0.30,382050,1828459.00
2004/08/04,0.31,0.34,0.30,0.33,482339,2350612.00
2004/08/05,0.33,0.34,0.31,0.32,294095,1430599.00
2004/08/06,0.32,0.35,0.31,0.33,512963,2523718.00
2004/08/09,0.33,0.33,0.31,0.33,234777,1141971.00
2004/08/10,0.33,0.34,0.32,0.33,323209,1585131.00
2004/08/11,0.33,0.33,0.31,0.32,304010,1475586.00
2004/08/12,0.31,0.31,0.29,0.30,542578,2582067.00
2004/08/13,0.32,0.32,0.29,0.30,199991,950784.00
2004/08/16,0.30,0.30,0.27,0.27,487292,2272577.00
2004/08/17,0.27,0.28,0.27,0.27,323847,1506816.00
2004/08/18,0.27,0.29,0.27,0.27,240626,1126550.00
2004/08/19,0.27,0.27,0.23,0.24,562900,2555276.00
2004/08/20,0.24,0.24,0.21,0.23,654305,2918316.00
2004/08/23,0.22,0.22,0.20,0.20,350175,1531234.00
2004/08/24,0.22,0.25,0.21,0.24,556320,2497187.00
2004/08/25,0.24,0.28,0.24,0.25,877689,4027519.00
2004/08/26,0.25,0.26,0.24,0.25,426742,1941964.00
2004/08/27,0.26,0.26,0.21,0.22,291835,1308020.00
2004/08/30,0.21,0.24,0.21,0.23,235730,1043704.00
2004/08/31,0.26,0.30,0.24,0.26,738747,3393288.00
2004/09/01,0.26,0.26,0.24,0.24,129071,585015.00
2004/09/02,0.24,0.25,0.22,0.25,319629,1436878.00
2004/09/03,0.25,0.25,0.23,0.24,191196,867452.00
2004/09/06,0.25,0.25,0.24,0.25,172723,783298.00
2004/09/07,0.25,0.25,0.24,0.25,115004,521415.00
2004/09/08,0.24,0.26,0.24,0.25,388510,1772449.00
2004/09/09,0.26,0.26,0.22,0.23,235124,1055383.00
2004/09/10,0.22,0.23,0.21,0.22,289394,1283699.00
2004/09/13,0.22,0.22,0.19,0.20,325400,1425704.00
2004/09/14,0.20,0.24,0.20,0.23,651840,2902910.00
2004/09/15,0.23,0.29,0.23,0.27,2724434,12695488.00
2004/09/16,0.27,0.32,0.27,0.31,2753727,13060851.00
2004/09/17,0.33,0.34,0.30,0.34,3237544,15720943.00
2004/09/20,0.35,0.39,0.33,0.38,3829434,19104418.00
2004/09/21,0.39,0.40,0.35,0.37,3832586,19519922.00
2004/09/22,0.37,0.38,0.33,0.34,2478275,12415271.00
2004/09/23,0.34,0.38,0.33,0.38,1584206,7909241.00
2004/09/24,0.38,0.42,0.33,0.34,5480842,28141900.00
2004/09/27,0.34,0.38,0.34,0.35,1689520,8455570.00
2004/09/28,0.36,0.39,0.36,0.38,2196627,11204884.00
2004/09/29,0.38,0.39,0.37,0.38,1537398,7844182.00
2004/09/30,0.38,0.39,0.35,0.36,1567803,7956175.00
2004/10/08,0.36,0.38,0.33,0.38,1136006,5662384.00
2004/10/11,0.38,0.44,0.38,0.40,3847978,20198184.00
2004/10/12,0.41,0.46,0.39,0.42,4718789,25072036.00
2004/10/13,0.42,0.45,0.40,0.43,2046909,10802765.00
2004/10/14,0.43,0.43,0.34,0.35,2596672,13225728.00
2004/10/15,0.34,0.38,0.34,0.38,2503209,12627208.00
2004/10/18,0.38,0.42,0.37,0.41,1961770,10180504.00
2004/10/19,0.43,0.43,0.39,0.40,1338831,6995493.00
