600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/07,-3.68,-3.63,-3.68,-3.67,5524915,69039336.00
2004/04/08,-3.67,-3.66,-3.69,-3.67,5741405,71067408.00
2004/04/09,-3.66,-3.62,-3.72,-3.70,7333163,91043328.00
2004/04/12,-3.70,-3.64,-3.72,-3.65,5569467,68858928.00
2004/04/13,-3.64,-3.63,-3.71,-3.69,4579997,56916600.00
2004/04/14,-3.68,-3.68,-3.79,-3.77,6857632,81185104.00
2004/04/15,-3.76,-3.73,-3.79,-3.75,4013118,47319628.00
2004/04/16,-3.75,-3.73,-3.78,-3.74,4802307,56640812.00
2004/04/19,-3.74,-3.68,-3.74,-3.71,5729994,69531472.00
2004/04/20,-3.70,-3.69,-3.87,-3.87,16166748,181146688.00
2004/04/21,-3.83,-3.80,-3.86,-3.83,9713777,109383064.00
2004/04/22,-3.83,-3.81,-3.86,-3.85,3480092,38826792.00
2004/04/23,-3.85,-3.84,-3.92,-3.90,4011053,43692360.00
2004/04/26,-3.90,-3.86,-3.90,-3.87,1820956,19812692.00
2004/04/27,-3.86,-3.85,-3.88,-3.88,1347743,14796414.00
2004/04/28,-3.88,-3.86,-3.91,-3.88,1692247,18396724.00
2004/04/29,-3.88,-3.87,-3.90,-3.89,2001895,21779040.00
2004/04/30,-3.89,-3.87,-3.94,-3.91,2548504,27152100.00
2004/05/10,-3.90,-3.89,-3.94,-3.94,951858,10076790.00
2004/05/11,-3.94,-3.92,-3.96,-3.94,1043161,10896084.00
2004/05/12,-3.94,-3.89,-3.94,-3.89,1352719,14439290.00
2004/05/13,-3.89,-3.88,-3.91,-3.91,800646,8561867.00
2004/05/14,-3.91,-3.91,-3.95,-3.95,960300,10072104.00
2004/05/17,-3.95,-3.93,-3.95,-3.94,735395,7646967.00
2004/05/18,-3.94,-3.93,-3.96,-3.93,974315,10101345.00
2004/05/19,-3.93,-3.91,-3.94,-3.93,1208950,12747999.00
2004/05/20,-3.92,-3.89,-3.94,-3.91,1111551,11809959.00
2004/05/21,-3.92,-3.91,-3.94,-3.92,804230,8448815.00
2004/05/25,-3.92,-3.91,-4.00,-3.99,2250097,22850018.00
2004/05/26,-3.99,-3.98,-4.01,-4.01,906354,9047994.00
2004/05/27,-4.01,-3.98,-4.01,-3.99,1649980,16535299.00
2004/05/28,-3.99,-3.98,-4.04,-4.03,1820517,17981982.00
2004/05/31,-4.03,-4.03,-4.07,-4.06,2075550,19810468.00
2004/06/01,-4.06,-4.03,-4.07,-4.03,1828587,17729442.00
2004/06/02,-4.03,-3.99,-4.03,-4.01,1454909,14433165.00
2004/06/03,-4.01,-4.00,-4.05,-4.05,1023099,9938912.00
2004/06/04,-4.06,-4.04,-4.06,-4.05,761572,7328885.00
2004/06/07,-4.05,-4.05,-4.10,-4.08,1141157,10742014.00
2004/06/08,-4.09,-4.08,-4.10,-4.09,735200,6874765.00
2004/06/09,-4.09,-4.07,-4.13,-4.12,983689,9093427.00
2004/06/10,-4.13,-4.12,-4.15,-4.14,1248618,11272319.00
2004/06/11,-4.12,-4.10,-4.14,-4.13,894029,8134413.00
2004/06/14,-4.14,-4.13,-4.18,-4.17,1002467,8853796.00
2004/06/15,-4.17,-4.13,-4.17,-4.15,935112,8291224.00
2004/06/16,-4.14,-4.12,-4.15,-4.15,1201133,10850766.00
2004/06/17,-4.13,-4.13,-4.15,-4.14,840676,7541611.00
2004/06/18,-4.14,-4.10,-4.14,-4.11,1857888,17062688.00
2004/06/21,-4.11,-4.09,-4.11,-4.10,980112,9090289.00
2004/06/22,-4.10,-4.08,-4.11,-4.09,1198308,11131278.00
2004/06/23,-4.09,-4.08,-4.10,-4.10,1685904,15740128.00
2004/06/24,-4.10,-4.10,-4.16,-4.15,929731,4966161.00
2004/06/25,-4.15,-4.14,-4.18,-4.18,1307250,6768828.00
2004/06/28,-4.18,-4.17,-4.21,-4.20,984685,4965546.00
2004/06/29,-4.20,-4.17,-4.20,-4.17,1131284,5735210.00
2004/06/30,-4.17,-4.16,-4.19,-4.17,602400,3087828.00
2004/07/01,-4.16,-4.12,-4.18,-4.13,2033454,10791159.00
2004/07/02,-4.13,-4.12,-4.15,-4.13,1023986,5456793.00
2004/07/05,-4.13,-4.13,-4.15,-4.13,476227,2526808.00
2004/07/06,-4.13,-4.11,-4.14,-4.13,1146672,6146703.00
2004/07/07,-4.13,-4.12,-4.15,-4.15,625531,3308752.00
2004/07/08,-4.15,-4.14,-4.15,-4.14,572293,3007197.00
2004/07/09,-4.15,-4.13,-4.15,-4.15,595436,3158295.00
2004/07/12,-4.16,-4.16,-4.18,-4.18,1075256,5524468.00
2004/07/13,-4.18,-4.17,-4.20,-4.18,601835,3075879.00
2004/07/14,-4.14,-4.12,-4.16,-4.13,2266175,12008747.00
2004/07/15,-4.13,-4.09,-4.14,-4.09,2318627,12610016.00
2004/07/16,-4.08,-4.05,-4.09,-4.07,2972002,16719955.00
2004/07/19,-4.06,-4.06,-4.08,-4.07,2207826,12405711.00
2004/07/20,-4.08,-4.01,-4.08,-4.03,3272815,18764118.00
2004/07/21,-4.03,-4.02,-4.05,-4.03,1893265,10952197.00
2004/07/22,-4.03,-4.02,-4.09,-4.08,1922216,10906303.00
2004/07/23,-4.08,-4.07,-4.11,-4.08,1894339,10422603.00
2004/07/26,-4.09,-4.07,-4.11,-4.08,1152624,6347888.00
2004/07/27,-4.08,-4.06,-4.10,-4.07,1225776,6879955.00
2004/07/28,-4.07,-4.04,-4.08,-4.05,1201752,6769588.00
2004/07/29,-4.05,-4.02,-4.06,-4.02,1702716,9814983.00
2004/07/30,-4.03,-4.01,-4.07,-4.05,1354051,7796876.00
2004/08/02,-3.95,-3.95,-4.05,-4.04,2141544,12455251.00
2004/08/03,-4.05,-4.04,-4.07,-4.05,1709768,9688475.00
2004/08/04,-3.99,-3.99,-4.04,-4.02,3778553,22034684.00
2004/08/05,-4.01,-4.00,-4.03,-4.02,1857464,10903894.00
2004/08/06,-4.03,-4.02,-4.05,-4.04,1234852,7128080.00
2004/08/09,-4.04,-4.03,-4.05,-4.03,546230,3139753.00
2004/08/10,-4.03,-4.02,-4.05,-4.04,544019,3138130.00
2004/08/11,-4.04,-4.03,-4.05,-4.05,1982250,11315525.00
2004/08/12,-4.07,-4.06,-4.09,-4.09,1637549,9106182.00
2004/08/13,-4.09,-4.07,-4.09,-4.08,734569,4086416.00
2004/08/16,-4.09,-4.07,-4.11,-4.09,969051,5326108.00
2004/08/17,-4.09,-4.06,-4.10,-4.07,673341,3753591.00
2004/08/18,-4.07,-4.06,-4.09,-4.08,620830,3483461.00
2004/08/19,-4.08,-4.08,-4.10,-4.09,716040,3954111.00
2004/08/20,-4.09,-4.08,-4.11,-4.09,541891,2975987.00
2004/08/23,-4.09,-4.09,-4.10,-4.10,578600,3172940.00
2004/08/24,-4.09,-4.09,-4.13,-4.11,2660851,14476257.00
2004/08/25,-4.11,-4.10,-4.12,-4.12,753270,4067972.00
2004/08/26,-4.12,-4.10,-4.13,-4.11,1072990,5808360.00
2004/08/27,-4.12,-4.10,-4.12,-4.11,911682,4940351.00
2004/08/30,-4.11,-4.10,-4.12,-4.10,942637,5130695.00
2004/08/31,-4.07,-4.06,-4.10,-4.08,2902067,16138143.00
2004/09/01,-4.08,-4.07,-4.10,-4.09,1241083,6870832.00
2004/09/02,-4.09,-4.07,-4.10,-4.07,1448938,7991978.00
2004/09/03,-4.08,-4.07,-4.09,-4.07,1270431,7115049.00
2004/09/06,-4.06,-4.06,-4.08,-4.06,794639,4450642.00
2004/09/07,-4.07,-4.06,-4.08,-4.07,1115640,6249288.00
2004/09/08,-4.07,-4.07,-4.09,-4.08,1004560,5590328.00
2004/09/09,-4.09,-4.08,-4.12,-4.12,1005984,5482280.00
2004/09/10,-4.12,-4.11,-4.12,-4.11,1058680,5746322.00
2004/09/13,-4.12,-4.12,-4.14,-4.14,1033604,5497008.00
2004/09/14,-4.14,-4.09,-4.14,-4.10,1089786,5931094.00
2004/09/15,-4.10,-4.01,-4.11,-4.04,3983179,22764652.00
2004/09/16,-4.03,-4.02,-4.06,-4.04,1862218,10672595.00
2004/09/17,-4.04,-3.98,-4.04,-3.99,5105504,30221932.00
2004/09/20,-3.97,-3.93,-3.99,-3.96,15276629,93458072.00
2004/09/21,-3.96,-3.90,-3.97,-3.92,10321569,64541572.00
2004/09/22,-3.92,-3.89,-3.95,-3.94,6319902,39767180.00
2004/09/23,-3.94,-3.91,-3.96,-3.91,4898680,30387828.00
2004/09/24,-3.90,-3.87,-3.96,-3.95,8136428,52026264.00
2004/09/27,-3.93,-3.91,-3.98,-3.98,5596735,34329256.00
2004/09/28,-3.97,-3.95,-3.98,-3.96,3027842,18449324.00
2004/09/29,-3.95,-3.95,-3.97,-3.97,1884018,11504836.00
2004/09/30,-3.97,-3.96,-4.01,-4.01,3027050,18092988.00
2004/10/08,-4.00,-3.94,-4.01,-3.94,2958736,17941268.00
2004/10/11,-3.93,-3.91,-3.95,-3.94,4758408,29786602.00
2004/10/12,-3.94,-3.93,-4.00,-3.98,5164794,31202108.00
2004/10/13,-3.98,-3.97,-4.01,-3.98,1861395,11113628.00
2004/10/14,-3.98,-3.98,-4.07,-4.06,2721920,15764332.00
2004/10/15,-4.06,-4.05,-4.11,-4.07,2363496,13169474.00
2004/10/18,-4.07,-4.05,-4.09,-4.05,1335555,7502685.00
2004/10/19,-4.05,-4.02,-4.06,-4.06,1408693,8086258.00
2004/10/20,-4.06,-4.06,-4.09,-4.07,1254827,6977925.00
2004/10/21,-4.07,-4.05,-4.09,-4.07,1241333,6956786.00
2004/10/22,-4.05,-4.04,-4.08,-4.04,1748451,9919129.00
2004/10/25,-4.03,-4.02,-4.13,-4.12,7489177,41190480.00
2004/10/26,-4.08,-4.06,-4.11,-4.07,4003062,22258908.00
2004/10/27,-4.07,-4.04,-4.07,-4.06,3852035,21864244.00
2004/10/28,-4.04,-4.03,-4.06,-4.05,4373024,24973528.00
2004/10/29,-4.09,-4.05,-4.09,-4.08,2528959,14123391.00
2004/11/01,-4.08,-4.08,-4.13,-4.12,2304466,12538339.00
2004/11/02,-4.13,-4.12,-4.17,-4.16,3635971,19011092.00
2004/11/03,-4.16,-4.14,-4.17,-4.14,1795448,9405716.00
2004/11/04,-4.13,-4.12,-4.17,-4.16,1616442,8531197.00
2004/11/05,-4.14,-4.12,-4.16,-4.15,817300,4313091.00
2004/11/08,-4.15,-4.14,-4.16,-4.15,541241,2835947.00
2004/11/09,-4.15,-4.14,-4.16,-4.15,710481,3732444.00
2004/11/10,-4.14,-4.10,-4.15,-4.10,2280131,12319358.00
2004/11/11,-4.10,-4.08,-4.12,-4.12,2933642,16105821.00
2004/11/12,-4.11,-4.10,-4.12,-4.12,1378669,7464317.00
2004/11/15,-4.12,-4.09,-4.12,-4.09,1561565,8509259.00
2004/11/16,-4.08,-4.08,-4.10,-4.08,1381148,7618193.00
2004/11/17,-4.08,-4.08,-4.11,-4.10,1165309,6356951.00
2004/11/18,-4.11,-4.09,-4.11,-4.09,1479811,8089161.00
2004/11/19,-4.09,-4.07,-4.10,-4.07,2055819,11404523.00
2004/11/22,-4.07,-4.06,-4.09,-4.08,2123803,11884987.00
2004/11/23,-4.07,-4.07,-4.10,-4.10,1595272,8854837.00
2004/11/24,-4.09,-4.08,-4.12,-4.12,1543643,8405202.00
2004/11/25,-4.11,-4.10,-4.14,-4.14,1868270,10060161.00
2004/11/26,-4.13,-4.11,-4.13,-4.12,988674,5319488.00
2004/11/29,-4.13,-4.12,-4.14,-4.14,1232672,6551329.00
2004/11/30,-4.14,-4.12,-4.14,-4.13,805953,4293284.00
2004/12/01,-4.12,-4.12,-4.13,-4.13,402214,2149620.00
2004/12/02,-4.13,-4.11,-4.13,-4.12,915679,4919297.00
2004/12/03,-4.12,-4.07,-4.12,-4.09,3652200,20127848.00
2004/12/06,-4.09,-4.09,-4.11,-4.09,1168746,6424681.00
2004/12/07,-4.09,-4.08,-4.12,-4.12,1104903,6017404.00
2004/12/08,-4.11,-4.10,-4.12,-4.11,830814,4513586.00
2004/12/09,-4.11,-4.08,-4.11,-4.09,1841432,10156866.00
2004/12/10,-4.09,-4.07,-4.12,-4.12,2675218,14756914.00
2004/12/13,-4.13,-4.11,-4.14,-4.12,1348154,7264694.00
2004/12/14,-4.12,-4.09,-4.12,-4.10,1104894,6022651.00
2004/12/15,-4.09,-4.08,-4.11,-4.08,3559890,19653842.00
2004/12/16,-4.09,-4.07,-4.10,-4.10,1398038,7750113.00
2004/12/17,-4.10,-4.09,-4.11,-4.10,1072624,5883444.00
2004/12/20,-4.11,-4.10,-4.12,-4.12,986541,5357479.00
2004/12/21,-4.12,-4.11,-4.13,-4.13,814656,4396247.00
2004/12/22,-4.12,-4.09,-4.13,-4.09,1132554,6185191.00
2004/12/23,-4.09,-4.09,-4.11,-4.11,662767,3620152.00
2004/12/24,-4.12,-4.10,-4.12,-4.10,688862,3764447.00
2004/12/27,-4.09,-4.08,-4.10,-4.08,1356488,7500096.00
2004/12/28,-4.08,-4.08,-4.09,-4.08,1712173,9501177.00
2004/12/29,-4.09,-4.06,-4.09,-4.08,2570550,14442073.00
2004/12/30,-4.04,-4.04,-4.08,-4.08,2225020,12515890.00
2004/12/31,-4.07,-4.07,-4.11,-4.11,2213800,12210103.00
2005/01/04,-4.12,-4.08,-4.12,-4.11,1058029,5750081.00
2005/01/05,-4.11,-4.08,-4.11,-4.09,1416237,7771797.00
2005/01/06,-4.10,-4.09,-4.11,-4.11,775446,4239963.00
2005/01/07,-4.11,-4.07,-4.11,-4.08,1879274,10442647.00
2005/01/10,-4.08,-4.02,-4.08,-4.04,5389223,30807156.00
2005/01/11,-4.03,-4.03,-4.05,-4.04,1090873,6274316.00
2005/01/12,-4.04,-4.02,-4.05,-4.02,1658504,9602527.00
2005/01/13,-4.02,-4.02,-4.04,-4.02,1916680,11118010.00
2005/01/14,-4.03,-4.01,-4.07,-4.06,1902387,10941652.00
2005/01/17,-4.08,-4.06,-4.10,-4.07,3475347,19430820.00
2005/01/18,-4.07,-4.05,-4.08,-4.06,1750261,9818195.00
2005/01/19,-4.06,-4.06,-4.08,-4.07,1383244,7759785.00
2005/01/20,-4.07,-4.06,-4.09,-4.08,2177160,12183003.00
2005/01/21,-4.16,-4.08,-4.20,-4.11,7225080,38568556.00
2005/01/24,-4.08,-4.08,-4.13,-4.12,2921396,15814590.00
2005/01/25,-4.13,-4.10,-4.15,-4.10,2793609,14950960.00
2005/01/26,-4.11,-4.09,-4.12,-4.12,1432615,7814572.00
2005/01/27,-4.13,-4.12,-4.15,-4.14,1438968,7628644.00
2005/01/28,-4.14,-4.14,-4.16,-4.14,994983,5217586.00
2005/01/31,-4.15,-4.15,-4.20,-4.19,915537,4730701.00
2005/02/01,-4.19,-4.17,-4.19,-4.18,687749,3509241.00
2005/02/02,-4.18,-4.11,-4.18,-4.11,2309117,12182701.00
2005/02/03,-4.12,-4.12,-4.16,-4.14,1597628,8450750.00
2005/02/04,-4.15,-4.13,-4.16,-4.14,1564356,8232719.00
2005/02/16,-4.14,-4.12,-4.14,-4.14,1157749,6175193.00
2005/02/17,-4.14,-4.13,-4.14,-4.13,783090,4167148.00
2005/02/18,-4.13,-4.13,-4.17,-4.16,1176120,6154608.00
2005/02/21,-4.16,-4.14,-4.17,-4.15,2823318,14705492.00
2005/02/22,-4.14,-4.11,-4.16,-4.12,4924362,26047024.00
2005/02/23,-4.12,-4.07,-4.13,-4.09,6202447,33801624.00
2005/02/24,-4.08,-4.07,-4.10,-4.08,6294238,34895672.00
2005/02/25,-4.08,-4.07,-4.09,-4.09,4250628,23621260.00
2005/02/28,-4.10,-4.09,-4.12,-4.11,3038889,16550511.00
2005/03/01,-4.11,-4.09,-4.12,-4.09,3337890,18113484.00
2005/03/02,-4.09,-4.06,-4.12,-4.12,5646528,31159290.00
2005/03/03,-4.13,-4.10,-4.13,-4.11,1459471,7920022.00
2005/03/04,-4.11,-4.10,-4.14,-4.13,1325396,7145684.00
2005/03/07,-4.13,-4.12,-4.14,-4.13,1929807,10264874.00
2005/03/08,-4.13,-4.11,-4.13,-4.11,5575815,29890168.00
2005/03/09,-4.11,-4.10,-4.13,-4.11,3831354,20711262.00
2005/03/10,-4.10,-4.08,-4.12,-4.12,6661630,36585716.00
2005/03/11,-4.12,-4.10,-4.12,-4.11,2100230,11396697.00
2005/03/14,-4.11,-4.07,-4.11,-4.08,6083047,33651432.00
2005/03/15,-4.08,-4.05,-4.10,-4.08,6638646,37170380.00
2005/03/16,-4.08,-4.07,-4.11,-4.11,2851289,15627278.00
2005/03/17,-4.11,-4.10,-4.14,-4.13,3356078,17921244.00
2005/03/18,-4.09,-4.08,-4.13,-4.11,4951051,27066846.00
2005/03/21,-4.11,-4.08,-4.12,-4.09,2701838,14843468.00
2005/03/22,-4.09,-4.08,-4.13,-4.11,2805941,15224112.00
2005/03/23,-4.12,-4.11,-4.14,-4.13,3455353,18503500.00
2005/03/24,-4.13,-4.13,-4.18,-4.16,4753991,24597624.00
2005/03/25,-4.16,-4.14,-4.16,-4.15,1846240,9689114.00
2005/03/28,-4.15,-4.14,-4.16,-4.14,1089432,5731581.00
2005/03/29,-4.14,-4.13,-4.15,-4.14,1306996,6931292.00
2005/03/30,-4.13,-4.13,-4.17,-4.16,1780549,9323305.00
2005/03/31,-4.16,-4.15,-4.16,-4.16,1028488,5369755.00
2005/04/01,-4.15,-4.10,-4.17,-4.12,3246742,17245518.00
2005/04/04,-4.13,-4.13,-4.16,-4.15,1554693,8200637.00
2005/04/05,-4.15,-4.15,-4.18,-4.16,1664115,8640566.00
2005/04/06,-4.17,-4.14,-4.18,-4.15,2216224,11486038.00
2005/04/07,-4.15,-4.12,-4.16,-4.14,3530642,18773976.00
2005/04/08,-4.14,-4.12,-4.15,-4.12,3142065,16713425.00
2005/04/11,-4.13,-4.09,-4.14,-4.10,5709813,31064908.00
2005/04/12,-4.09,-4.09,-4.12,-4.11,3700238,20053726.00
2005/04/13,-4.11,-4.08,-4.11,-4.09,4597876,25289380.00
2005/04/14,-4.09,-4.08,-4.12,-4.12,3060807,16688992.00
2005/04/15,-4.12,-4.12,-4.14,-4.13,1628552,8696940.00
2005/04/18,-4.13,-4.13,-4.16,-4.16,1451450,7648068.00
2005/04/19,-4.16,-4.13,-4.16,-4.14,976875,5157715.00
2005/04/20,-4.14,-4.14,-4.17,-4.16,1601953,8322519.00
2005/04/21,-4.14,-4.12,-4.16,-4.14,2456636,13054326.00
2005/04/22,-4.14,-4.10,-4.15,-4.12,2860072,15409942.00
2005/04/25,-4.13,-4.11,-4.16,-4.15,2515334,13289023.00
2005/04/26,-4.14,-4.12,-4.15,-4.13,2013187,10705852.00
2005/04/27,-4.13,-4.12,-4.24,-4.24,7684810,38742884.00
2005/04/28,-4.25,-4.24,-4.32,-4.25,5845010,27227908.00
2005/04/29,-4.26,-4.24,-4.28,-4.28,2527565,12045131.00
2005/05/09,-4.28,-4.26,-4.32,-4.30,1701910,7792854.00
2005/05/10,-4.31,-4.28,-4.32,-4.30,1976030,8992596.00
2005/05/11,-4.30,-4.29,-4.31,-4.31,1076390,4905116.00
2005/05/12,-4.31,-4.30,-4.32,-4.31,1437909,6502152.00
2005/05/13,-4.31,-4.29,-4.32,-4.30,1129534,5136577.00
2005/05/16,-4.29,-4.29,-4.33,-4.32,1467359,6586216.00
2005/05/17,-4.33,-4.30,-4.33,-4.31,1194579,5373525.00
2005/05/18,-4.31,-4.30,-4.31,-4.30,787672,3565038.00
2005/05/19,-4.30,-4.29,-4.32,-4.30,1001950,4549193.00
2005/05/20,-4.29,-4.29,-4.31,-4.31,1148320,5219144.00
2005/05/23,-4.31,-4.31,-4.33,-4.33,1257565,5593262.00
2005/05/24,-4.33,-4.30,-4.33,-4.31,1093384,4912653.00
2005/05/25,-4.31,-4.30,-4.32,-4.31,1436549,6502180.00
2005/05/26,-4.30,-4.29,-4.31,-4.30,1872185,8578762.00
2005/05/27,-4.31,-4.30,-4.32,-4.32,1126791,5079972.00
2005/05/30,-4.32,-4.30,-4.32,-4.31,705973,3186655.00
2005/05/31,-4.31,-4.30,-4.31,-4.31,646300,2933868.00
2005/06/01,-4.31,-4.30,-4.32,-4.32,920866,4148642.00
2005/06/02,-4.33,-4.32,-4.37,-4.36,2152018,9365764.00
2005/06/03,-4.37,-4.36,-4.38,-4.36,1072677,4572748.00
2005/06/06,-4.38,-4.35,-4.38,-4.35,930896,3969712.00
2005/06/07,-4.35,-4.33,-4.36,-4.36,1317215,5733923.00
2005/06/08,-4.36,-4.28,-4.36,-4.29,5057120,22934974.00
2005/06/09,-4.29,-4.28,-4.32,-4.30,5532086,25291882.00
2005/06/10,-4.30,-4.29,-4.32,-4.31,2508130,11324202.00
2005/06/13,-4.31,-4.31,-4.33,-4.31,1783540,7979969.00
2005/06/14,-4.31,-4.30,-4.31,-4.31,1460690,6609774.00
2005/06/15,-4.31,-4.31,-4.34,-4.34,1081210,4788409.00
2005/06/16,-4.34,-4.33,-4.35,-4.33,1078285,4746722.00
2005/06/17,-4.32,-4.31,-4.33,-4.32,1612469,7237025.00
2005/06/20,-4.32,-4.29,-4.33,-4.29,2212632,10054653.00
2005/06/21,-4.29,-4.28,-4.31,-4.31,1275416,5825546.00
2005/06/22,-4.30,-4.28,-4.31,-4.29,1756102,8034834.00
2005/06/23,-4.29,-4.29,-4.31,-4.31,1609572,7344301.00
2005/06/24,-4.31,-4.29,-4.31,-4.29,1283270,5853037.00
2005/06/27,-4.29,-4.26,-4.29,-4.27,3204578,15053938.00
2005/06/28,-4.27,-4.27,-4.29,-4.29,1535756,7118207.00
2005/06/29,-4.29,-4.28,-4.29,-4.29,853041,3950562.00
2005/06/30,-4.29,-4.29,-4.32,-4.32,1219940,5533747.00
2005/07/01,-4.32,-4.32,-4.35,-4.34,1374753,6063736.00
2005/07/04,-4.35,-4.35,-4.38,-4.35,1063859,4559278.00
2005/07/05,-4.35,-4.33,-4.35,-4.33,907773,3990237.00
2005/07/06,-4.33,-4.32,-4.34,-4.33,894540,3962336.00
2005/07/07,-4.33,-4.32,-4.34,-4.33,800567,3556131.00
2005/07/08,-4.32,-4.32,-4.35,-4.34,1648232,7266512.00
2005/07/11,-4.34,-4.33,-4.43,-4.43,2995100,11490555.00
2005/07/12,-4.45,-4.40,-4.45,-4.41,3112457,11256050.00
2005/07/13,-4.42,-4.42,-4.43,-4.43,1244891,4527374.00
2005/07/14,-4.43,-4.42,-4.43,-4.43,875515,3184011.00
2005/07/15,-4.43,-4.42,-4.45,-4.44,1108980,4000258.00
2005/07/18,-4.46,-4.44,-4.46,-4.45,1257374,4440160.00
2005/07/19,-4.45,-4.45,-4.45,-4.45,515081,1818195.00
2005/07/20,-4.44,-4.44,-4.45,-4.44,554185,1976004.00
2005/07/21,-4.44,-4.44,-4.46,-4.45,697957,2463476.00
2005/07/22,-4.45,-4.44,-4.53,-4.48,7307125,24610160.00
2005/07/25,-4.50,-4.48,-4.51,-4.48,2017917,6780935.00
2005/07/26,-4.48,-4.46,-4.48,-4.46,2524023,8718799.00
2005/07/27,-4.46,-4.43,-4.46,-4.43,3728676,13220115.00
2005/07/28,-4.43,-4.42,-4.44,-4.44,3247448,11778318.00
2005/07/29,-4.44,-4.44,-4.45,-4.44,1832491,6537174.00
2005/08/01,-4.45,-4.42,-4.45,-4.42,2844815,10320370.00
2005/08/02,-4.42,-4.40,-4.43,-4.41,2643823,9755087.00
2005/08/03,-4.41,-4.38,-4.42,-4.39,4732695,17955432.00
2005/08/04,-4.40,-4.40,-4.41,-4.41,2066733,7716354.00
2005/08/05,-4.41,-4.37,-4.41,-4.38,5456553,20914476.00
2005/08/08,-4.38,-4.32,-4.38,-4.33,7761209,31331656.00
2005/08/09,-4.33,-4.31,-4.34,-4.31,6710178,27739708.00
2005/08/10,-4.31,-4.31,-4.33,-4.32,4629598,19076388.00
2005/08/11,-4.31,-4.29,-4.32,-4.31,5524575,23098198.00
2005/08/12,-4.30,-4.28,-4.31,-4.29,7953844,33500432.00
2005/08/15,-4.29,-4.27,-4.30,-4.27,3639768,15564450.00
2005/08/16,-4.27,-4.27,-4.30,-4.29,3649730,15559246.00
2005/08/17,-4.29,-4.29,-4.31,-4.29,4604128,19450952.00
2005/08/18,-4.29,-4.27,-4.34,-4.31,5937632,25167788.00
2005/08/19,-4.32,-4.30,-4.34,-4.32,4313616,17647068.00
2005/08/22,-4.32,-4.32,-4.34,-4.34,4962659,20141072.00
2005/08/23,-4.33,-4.32,-4.34,-4.33,1685164,6869505.00
2005/08/24,-4.33,-4.32,-4.34,-4.32,1457102,5981565.00
2005/08/25,-4.32,-4.31,-4.34,-4.31,1452135,5933326.00
2005/08/26,-4.31,-4.30,-4.32,-4.31,1533536,6373473.00
2005/08/29,-4.32,-4.31,-4.34,-4.33,1107598,4526776.00
2005/08/30,-4.33,-4.32,-4.33,-4.33,732838,2990033.00
2005/08/31,-4.33,-4.32,-4.34,-4.32,3575079,14523510.00
2005/09/01,-4.32,-4.29,-4.33,-4.29,5180593,21724276.00
2005/09/02,-4.29,-4.27,-4.29,-4.28,4667647,19991568.00
2005/09/05,-4.28,-4.24,-4.28,-4.25,6985746,30739560.00
2005/09/06,-4.25,-4.24,-4.29,-4.28,3812967,16693475.00
2005/09/07,-4.28,-4.25,-4.29,-4.26,2397137,10388816.00
2005/09/08,-4.26,-4.25,-4.27,-4.26,2287517,10074156.00
2005/09/09,-4.26,-4.25,-4.27,-4.27,1208040,5266684.00
2005/09/12,-4.27,-4.26,-4.28,-4.26,831342,3620878.00
2005/09/13,-4.26,-4.24,-4.27,-4.24,3300609,14747086.00
2005/09/14,-4.24,-4.23,-4.25,-4.24,1886540,8462915.00
2005/09/15,-4.24,-4.24,-4.25,-4.24,1208796,5407129.00
2005/09/16,-4.24,-4.22,-4.25,-4.24,1942488,8749813.00
2005/09/19,-4.24,-4.23,-4.25,-4.24,1961772,8779780.00
2005/09/20,-4.24,-4.23,-4.27,-4.26,2648249,11706381.00
2005/09/21,-4.27,-4.26,-4.28,-4.28,2056754,8886406.00
2005/09/22,-4.28,-4.28,-4.33,-4.30,3112757,13018486.00
2005/09/23,-4.30,-4.29,-4.31,-4.31,1144949,4809632.00
2005/09/26,-4.31,-4.30,-4.31,-4.30,974186,4086452.00
2005/09/27,-4.30,-4.30,-4.32,-4.32,1149100,4785587.00
2005/09/28,-4.33,-4.31,-4.33,-4.32,949377,3911942.00
2005/09/29,-4.32,-4.30,-4.32,-4.30,1303199,5435208.00
2005/09/30,-4.30,-4.30,-4.31,-4.30,1013068,4247850.00
2005/10/10,-4.29,-4.29,-4.32,-4.31,1082600,4492979.00
2005/10/11,-4.31,-4.30,-4.33,-4.31,1999001,8301262.00
2005/10/12,-4.31,-4.30,-4.32,-4.31,1024886,4277498.00
2005/10/13,-4.31,-4.31,-4.32,-4.31,983054,4091141.00
2005/10/14,-4.31,-4.31,-4.33,-4.33,657448,2701871.00
2005/10/17,-4.33,-4.33,-4.42,-4.37,3656815,14028638.00
2005/10/18,-4.38,-4.37,-4.39,-4.38,1913754,7311432.00
2005/10/19,-4.38,-4.36,-4.38,-4.38,1195020,4651925.00
2005/10/20,-4.38,-4.38,-4.39,-4.38,662700,2539297.00
2005/10/21,-4.37,-4.36,-4.38,-4.37,894445,3469143.00
2005/10/24,-4.36,-4.36,-4.38,-4.37,622091,2406548.00
2005/10/25,-4.38,-4.37,-4.40,-4.39,1019495,3886094.00
2005/10/26,-4.39,-4.39,-4.42,-4.41,794000,2971990.00
2005/10/27,-4.41,-4.40,-4.42,-4.41,683868,2526085.00
2005/10/28,-4.44,-4.42,-4.47,-4.44,1453612,5234509.00
