601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/21,8.39,8.48,8.34,8.39,11369200,103992864.00
2011/06/22,8.40,8.49,8.29,8.47,16271235,148789360.00
2011/06/23,8.39,8.62,8.31,8.54,12132510,111915688.00
2011/06/24,8.70,9.20,8.70,9.13,47237487,458525184.00
2011/06/27,9.26,9.41,9.03,9.10,31755393,316027616.00
2011/06/28,9.05,9.19,9.01,9.08,16047806,158025328.00
2011/06/29,9.05,9.10,8.75,8.76,19770088,190564256.00
2011/06/30,8.75,8.96,8.73,8.84,25035948,239901136.00
2011/07/01,8.84,8.92,8.76,8.83,13358589,128214024.00
2011/07/04,8.93,9.15,8.88,9.12,22366180,219424048.00
2011/07/05,9.13,9.37,9.13,9.22,23691685,236594160.00
2011/07/06,9.17,9.31,9.06,9.24,16691840,165905344.00
2011/07/07,9.18,9.77,9.16,9.47,52475092,538059904.00
2011/07/08,9.47,9.56,9.34,9.45,16243787,165632560.00
2011/07/11,9.50,9.72,9.47,9.62,21889421,227371104.00
2011/07/12,9.53,9.53,9.26,9.27,15779467,159904528.00
2011/07/13,9.29,9.61,9.28,9.58,33253419,338956288.00
2011/07/14,9.58,9.64,9.39,9.58,22227490,228107520.00
2011/07/15,9.55,9.80,9.50,9.66,22266890,232564336.00
2011/07/18,9.69,9.75,9.60,9.67,15370732,160233168.00
2011/07/19,9.61,9.63,9.31,9.40,15044320,152880496.00
2011/07/20,9.42,9.49,9.17,9.22,16577073,166034864.00
2011/07/21,9.29,9.29,9.05,9.07,12748474,126002552.00
2011/07/22,9.08,9.17,8.98,9.06,9832884,96707240.00
2011/07/25,9.37,9.45,8.92,8.95,41451897,413293888.00
2011/07/26,8.95,9.81,8.92,9.62,53108294,541914304.00
2011/07/27,9.52,9.52,9.20,9.32,31061766,312893632.00
2011/07/28,9.23,9.60,9.15,9.40,25754001,262131744.00
2011/07/29,9.40,9.45,9.11,9.20,15473163,154388416.00
2011/08/01,9.18,9.30,9.05,9.10,12297364,121537152.00
2011/08/02,9.07,9.14,8.74,8.83,17839324,170859552.00
2011/08/03,8.70,8.73,8.55,8.65,17456194,163964816.00
2011/08/04,8.65,8.79,8.65,8.76,8762068,82842416.00
2011/08/05,8.53,8.93,8.33,8.63,19337202,183004448.00
2011/08/08,8.45,8.53,7.87,8.07,27776780,249004592.00
2011/08/09,7.87,8.21,7.81,8.16,21154064,185506960.00
2011/08/10,8.30,8.43,8.17,8.23,13941345,126616872.00
2011/08/11,8.15,8.83,8.05,8.67,35499793,330627200.00
2011/08/12,8.72,8.88,8.59,8.66,22148901,210254288.00
2011/08/15,8.70,8.80,8.56,8.75,11807721,111293176.00
2011/08/16,8.84,8.89,8.65,8.68,19114607,182365136.00
2011/08/17,8.69,8.86,8.65,8.75,20606151,196028144.00
2011/08/18,8.72,8.72,8.43,8.44,12652606,117456968.00
2011/08/19,8.35,8.51,8.22,8.32,14572449,132196200.00
2011/08/22,8.28,8.37,8.16,8.23,9726654,87540568.00
2011/08/23,8.26,8.39,8.20,8.32,10584039,95498408.00
2011/08/24,8.38,8.38,8.25,8.27,7516755,68084456.00
2011/08/25,8.25,8.96,8.25,8.87,43860395,413438560.00
2011/08/26,8.75,8.89,8.63,8.79,21995801,209553952.00
2011/08/29,8.65,8.75,8.58,8.63,9844437,92405192.00
2011/08/30,8.70,8.81,8.59,8.61,11742708,111143992.00
2011/08/31,8.55,8.65,8.43,8.48,11404788,105534056.00
2011/09/01,8.63,8.63,8.24,8.27,20008209,182458256.00
2011/09/02,8.28,8.32,7.94,7.97,29196440,257394160.00
2011/09/05,7.91,8.05,7.85,7.97,10901228,94976920.00
2011/09/06,8.03,8.12,7.87,7.99,10678829,93329904.00
2011/09/07,8.08,8.12,7.95,8.11,11590492,102028944.00
2011/09/08,8.13,8.18,8.00,8.03,8450923,74675496.00
2011/09/09,8.13,8.17,7.93,8.03,6572623,57714520.00
2011/09/13,7.92,7.93,7.84,7.90,5544218,47818340.00
2011/09/14,7.95,7.99,7.79,7.94,6057996,52332836.00
2011/09/15,7.95,8.08,7.91,7.99,7664863,67082680.00
2011/09/16,8.05,8.08,7.90,7.94,7918504,68950312.00
2011/09/19,7.90,7.91,7.68,7.70,8351661,71078352.00
2011/09/20,7.70,7.79,7.60,7.70,5781540,48754004.00
2011/09/21,7.72,7.94,7.63,7.90,17105485,146976528.00
2011/09/22,7.81,7.84,7.57,7.59,13636823,115156072.00
2011/09/23,7.45,7.59,7.37,7.43,14152878,116109960.00
2011/09/26,7.40,7.52,7.27,7.30,8949934,72741256.00
2011/09/27,7.40,7.43,7.28,7.36,9732729,78846744.00
2011/09/28,7.44,7.47,7.22,7.24,8042774,64936160.00
2011/09/29,7.23,7.25,7.08,7.10,7809125,61786056.00
2011/09/30,7.10,7.19,7.05,7.11,6417977,50538688.00
2011/10/10,7.20,7.30,7.15,7.16,5700027,45360376.00
2011/10/11,7.37,7.42,7.09,7.19,8821400,70759520.00
2011/10/12,7.20,7.57,7.15,7.51,19980085,163424192.00
2011/10/13,7.50,7.57,7.45,7.53,11488665,94766528.00
2011/10/14,7.51,7.53,7.38,7.44,6537326,53574436.00
2011/10/17,7.47,7.50,7.25,7.31,15975470,129332560.00
2011/10/18,7.28,7.30,7.05,7.07,11153692,88245392.00
2011/10/19,7.13,7.17,7.05,7.07,6808547,53345684.00
2011/10/20,7.05,7.07,6.77,6.82,9177212,69792992.00
2011/10/21,6.85,6.88,6.77,6.79,5396714,40878088.00
2011/10/24,6.85,7.02,6.75,6.99,8340857,63842640.00
2011/10/25,6.95,7.12,6.88,7.10,13055779,101710000.00
2011/10/26,7.05,7.27,7.02,7.17,16531081,130762448.00
2011/10/27,7.23,7.37,7.13,7.22,18163019,144964656.00
2011/10/28,7.32,7.40,7.26,7.30,21509511,173757760.00
2011/10/31,7.31,7.33,7.14,7.23,13977294,111329264.00
2011/11/01,7.23,7.29,7.13,7.19,16605802,132355696.00
2011/11/02,7.06,7.28,7.03,7.25,14944834,118153144.00
2011/11/03,7.29,7.62,7.29,7.51,37789797,309808288.00
2011/11/04,7.50,7.58,7.45,7.50,20621278,170220864.00
2011/11/07,7.47,7.50,7.38,7.40,9299800,76067624.00
2011/11/08,7.45,7.47,7.33,7.43,10414582,84885376.00
2011/11/09,7.49,7.52,7.34,7.45,13917829,113885768.00
2011/11/10,7.38,7.38,7.25,7.25,10307582,82976424.00
2011/11/11,7.30,7.31,7.17,7.19,5822536,46522320.00
2011/11/14,7.26,7.39,7.23,7.36,7340615,59246692.00
2011/11/15,7.38,7.45,7.35,7.42,9654955,78749504.00
2011/11/16,7.42,7.45,7.20,7.22,9906431,79658632.00
2011/11/17,7.25,7.27,7.15,7.19,6663499,53019960.00
2011/11/18,7.15,7.22,7.00,7.01,7872264,61579772.00
2011/11/21,7.05,7.07,6.86,6.91,7234684,55434580.00
2011/11/22,6.88,6.93,6.39,6.49,45707073,334182048.00
2011/11/23,6.51,6.52,6.38,6.44,13463302,96641120.00
2011/11/24,6.39,6.48,6.30,6.43,9936782,70942032.00
2011/11/28,6.35,6.43,6.31,6.35,8059652,57351412.00
2011/11/29,6.44,6.47,6.33,6.45,11172102,80056264.00
2011/11/30,6.41,6.44,6.03,6.09,15582319,108300096.00
2011/12/01,6.35,6.36,6.17,6.21,18214832,127778272.00
2011/12/02,6.22,6.22,5.98,6.05,10223235,69510736.00
2011/12/05,6.08,6.08,5.75,5.83,13356038,88743552.00
2011/12/06,5.80,5.84,5.68,5.72,12184634,79051528.00
2011/12/07,5.73,5.75,5.64,5.70,8821747,56910056.00
2011/12/08,5.70,5.79,5.62,5.76,10997418,71059440.00
2011/12/09,5.70,5.83,5.69,5.78,9190980,59860664.00
2011/12/12,5.75,5.82,5.70,5.71,5152124,33541040.00
2011/12/13,5.70,5.71,5.50,5.51,9126633,57681008.00
2011/12/14,5.51,5.54,5.34,5.37,7100069,43955980.00
2011/12/15,5.35,5.36,5.07,5.09,11493174,68614128.00
2011/12/16,5.10,5.44,5.00,5.36,17197882,101627704.00
2011/12/19,5.27,5.37,5.05,5.26,11431802,67871576.00
2011/12/20,5.25,5.37,5.18,5.20,11957225,71835336.00
2011/12/21,5.25,5.35,5.21,5.34,24730266,149484336.00
2011/12/22,5.29,5.48,5.15,5.47,31742048,193240288.00
2011/12/23,5.45,5.63,5.40,5.58,23085646,145052112.00
2011/12/26,5.55,5.61,5.47,5.59,8853095,55573008.00
2011/12/27,5.58,5.61,5.49,5.53,8151102,51357048.00
2011/12/28,5.50,5.58,5.46,5.57,10076387,63135276.00
2011/12/29,5.54,5.62,5.51,5.57,9743478,61616028.00
2011/12/30,5.60,5.65,5.56,5.62,10699879,68070496.00
2012/01/04,5.68,5.75,5.56,5.59,8716934,55752460.00
2012/01/05,5.58,5.59,5.44,5.53,15076004,94357360.00
2012/01/06,5.48,5.55,5.47,5.54,8694378,54359168.00
2012/01/09,5.58,5.75,5.50,5.74,16719197,107193264.00
2012/01/10,5.75,6.13,5.73,6.09,24699128,165785648.00
2012/01/11,6.09,6.13,5.93,6.08,16708555,113061344.00
2012/01/12,6.03,6.10,5.99,6.03,11186793,75987728.00
2012/01/13,6.03,6.06,5.89,5.92,12103954,81086736.00
2012/01/16,5.85,5.93,5.78,5.81,9615825,63449680.00
2012/01/17,5.81,6.13,5.80,6.11,14763717,99890552.00
2012/01/18,6.05,6.26,5.99,6.02,14630950,100575120.00
2012/01/19,6.05,6.60,6.01,6.25,37598493,266464944.00
2012/01/30,6.16,6.24,6.06,6.08,10967494,75640968.00
2012/01/31,6.13,6.14,5.99,6.05,4824302,32745968.00
2012/02/01,6.05,6.10,5.91,5.93,5762718,38845636.00
2012/02/02,5.93,6.04,5.88,6.02,9515127,63725128.00
2012/02/03,5.97,6.14,5.97,6.08,12335703,83995264.00
2012/02/06,6.10,6.29,5.96,6.03,14849651,101051240.00
2012/02/07,5.96,5.98,5.67,5.75,17242387,112772840.00
2012/02/08,5.75,5.95,5.70,5.90,16198741,106752840.00
2012/02/09,5.87,6.00,5.86,5.96,11515171,77074728.00
2012/02/10,5.96,6.09,5.91,5.95,14566838,98181200.00
2012/02/13,5.91,6.05,5.84,5.95,14502795,97335968.00
2012/02/14,5.95,5.98,5.77,5.82,21403877,140898256.00
2012/02/15,5.80,6.04,5.79,5.95,30745240,206198384.00
2012/02/16,5.93,6.01,5.82,5.88,16809317,111992280.00
2012/02/17,5.93,5.97,5.87,5.94,10961218,73208368.00
2012/02/20,6.00,6.03,5.91,5.92,12802518,86141480.00
2012/02/21,5.94,5.95,5.83,5.94,9256094,61490384.00
2012/02/22,5.95,6.12,5.91,6.11,26132840,177158208.00
2012/02/23,6.10,6.19,6.05,6.11,18602888,127493352.00
2012/02/24,6.12,6.35,6.06,6.31,32774505,227891232.00
2012/02/27,6.32,6.68,6.28,6.51,61233577,445008960.00
2012/02/28,6.50,6.54,6.36,6.43,25275216,181464208.00
2012/02/29,6.38,6.45,6.26,6.26,17171466,121734064.00
2012/03/01,6.26,6.33,6.22,6.25,15888421,111765312.00
2012/03/02,6.26,6.36,6.26,6.35,17281513,122162344.00
2012/03/05,6.39,6.40,6.28,6.30,18255727,129183880.00
2012/03/06,6.30,6.30,6.15,6.16,13138015,91408256.00
2012/03/07,6.08,6.20,6.07,6.13,11005932,75809024.00
2012/03/08,6.09,6.24,6.09,6.19,11601664,80431272.00
2012/03/09,6.20,6.27,6.14,6.26,15206705,105473704.00
2012/03/12,6.25,6.26,6.11,6.17,16848459,116797208.00
2012/03/13,6.17,6.25,6.12,6.25,12821419,89088976.00
2012/03/14,6.31,6.36,5.97,6.02,23913981,166368256.00
2012/03/15,6.01,6.07,5.83,5.88,17527942,117491408.00
2012/03/16,5.92,5.99,5.82,5.98,13963310,92885520.00
2012/03/19,5.96,5.98,5.90,5.97,10424034,69796824.00
2012/03/20,5.89,5.94,5.74,5.79,12750065,83617904.00
2012/03/21,5.84,5.87,5.71,5.78,10442416,68240416.00
2012/03/22,5.78,5.82,5.75,5.79,7453871,48735640.00
2012/03/23,5.78,5.79,5.68,5.70,8632117,55816212.00
2012/03/26,5.70,5.74,5.64,5.65,9037444,58202448.00
2012/03/27,5.70,5.71,5.50,5.52,11968675,76129680.00
2012/03/28,5.47,5.56,5.24,5.25,19548104,119215936.00
2012/03/29,5.25,5.26,5.05,5.09,16418867,96850240.00
2012/03/30,5.05,5.18,5.05,5.13,7988064,47006136.00
2012/04/05,5.15,5.27,5.13,5.24,10464856,62363964.00
2012/04/06,5.24,5.25,5.17,5.21,9528953,56760668.00
2012/04/09,5.21,5.40,5.14,5.29,15511810,93474968.00
2012/04/10,5.23,5.31,5.19,5.31,8748528,52512220.00
2012/04/11,5.26,5.35,5.20,5.29,7225888,43471760.00
2012/04/12,5.30,5.42,5.29,5.41,10910973,66782364.00
2012/04/13,5.43,5.48,5.40,5.44,8587041,53249272.00
2012/04/16,5.44,5.48,5.35,5.42,12833785,79140632.00
2012/04/17,5.40,5.45,5.35,5.38,7541709,46351480.00
2012/04/18,5.36,5.53,5.36,5.51,9284029,57737444.00
2012/04/19,5.51,5.54,5.47,5.50,7971215,49884520.00
2012/04/27,5.58,5.77,5.55,5.60,27369270,175517584.00
2012/05/02,5.75,5.93,5.60,5.83,28906684,189149216.00
2012/05/03,5.87,6.14,5.87,5.96,45099237,304780224.00
2012/05/04,5.96,6.04,5.91,5.96,19725612,132882288.00
2012/05/07,5.98,6.10,5.82,5.94,29402582,196869152.00
2012/05/08,5.88,5.90,5.76,5.82,19113688,125598832.00
2012/05/09,5.75,5.78,5.65,5.70,17338545,111786056.00
2012/05/10,5.75,5.77,5.54,5.59,21215421,135522352.00
2012/05/11,5.60,5.61,5.48,5.53,12785002,80406608.00
2012/05/14,5.57,5.59,5.40,5.40,20239307,125473328.00
2012/05/15,5.35,5.35,5.26,5.33,14287084,86391560.00
2012/05/16,5.34,5.34,5.22,5.26,16980808,102167472.00
2012/05/17,5.26,5.46,5.18,5.44,23659008,144071088.00
2012/05/18,5.36,5.45,5.31,5.36,15992459,98081272.00
2012/05/21,5.37,5.40,5.23,5.29,11547270,69721360.00
2012/05/22,5.33,5.37,5.28,5.36,11773362,71433024.00
2012/05/23,5.33,5.37,5.27,5.32,12626727,76648304.00
2012/05/25,5.35,5.40,5.26,5.28,15857654,96396152.00
2012/05/28,5.27,5.37,5.12,5.33,32674323,194094016.00
2012/05/29,5.32,5.54,5.29,5.52,36229825,224385200.00
2012/05/30,5.49,5.55,5.43,5.48,17992511,112191120.00
2012/05/31,5.48,5.57,5.44,5.50,17568446,110161744.00
2012/06/01,5.54,5.63,5.52,5.56,14862952,93994000.00
2012/06/04,5.49,5.49,5.23,5.25,14922960,91003920.00
2012/06/05,5.24,5.65,5.24,5.47,24030946,149103840.00
2012/06/06,5.45,5.50,5.41,5.49,9856223,61148968.00
2012/06/07,5.53,5.55,5.42,5.46,9523063,59449084.00
2012/06/08,5.52,5.61,5.47,5.54,22027373,138378560.00
2012/06/11,5.52,5.52,5.34,5.46,12644764,78179088.00
2012/06/12,5.43,5.45,5.31,5.32,9328636,57019728.00
2012/06/13,5.34,5.44,5.26,5.40,11898643,73022848.00
2012/06/14,5.37,5.41,5.32,5.34,6699137,40901800.00
2012/06/15,5.36,5.37,5.29,5.30,7276674,44189628.00
2012/06/18,5.35,5.38,5.31,5.36,6403239,39057808.00
2012/06/19,5.35,5.36,5.30,5.35,4956309,30168328.00
2012/06/20,5.35,5.44,5.33,5.42,10923115,67096384.00
2012/06/21,5.43,5.47,5.32,5.35,14847536,91328840.00
2012/06/25,5.34,5.42,5.27,5.27,12525106,76345992.00
2012/06/27,5.29,5.43,5.25,5.25,18109210,110340576.00
2012/06/28,5.25,5.37,5.20,5.25,19462055,116892176.00
2012/06/29,5.25,5.45,5.20,5.40,24298664,147469248.00
2012/07/02,5.37,5.49,5.35,5.44,15596340,96505224.00
2012/07/03,5.45,5.50,5.42,5.45,15343994,95313832.00
2012/07/04,5.45,5.49,5.43,5.48,9886938,61406768.00
2012/07/05,5.44,5.48,5.32,5.36,14457836,88741208.00
2012/07/06,5.37,5.46,5.32,5.40,15936354,98015600.00
2012/07/09,5.38,5.54,5.37,5.45,24555416,152239088.00
2012/07/10,5.50,5.60,5.48,5.60,22778073,143351808.00
2012/07/11,5.59,5.61,5.49,5.58,15259642,96462056.00
2012/07/12,5.56,5.75,5.46,5.71,22178406,141437200.00
2012/07/13,5.67,5.77,5.64,5.68,14365449,92691944.00
2012/07/16,5.69,5.86,5.55,5.66,25809373,167323616.00
2012/07/17,5.70,5.77,5.62,5.72,9713356,61820408.00
2012/07/18,5.66,5.80,5.58,5.73,13839163,87367232.00
2012/07/19,5.74,5.91,5.64,5.87,19846882,128692760.00
2012/07/20,5.85,5.87,5.75,5.81,13971184,89917928.00
2012/07/23,5.70,5.75,5.65,5.70,7403848,46879184.00
2012/07/24,5.65,5.77,5.60,5.61,12509946,78563664.00
2012/07/25,5.62,5.65,5.37,5.44,14420641,88247816.00
2012/07/26,5.45,5.46,5.27,5.29,9967400,59743032.00
2012/07/27,5.31,5.38,5.30,5.37,6845163,40916280.00
2012/07/30,5.43,5.48,5.36,5.41,8082922,49003612.00
2012/07/31,5.37,5.47,5.35,5.42,6593118,39917140.00
2012/08/01,5.43,5.51,5.39,5.42,6338225,38567548.00
2012/08/02,5.42,5.45,5.19,5.31,9182462,54742360.00
2012/08/03,5.31,5.34,5.25,5.31,5013605,29691128.00
2012/08/06,5.31,5.34,5.06,5.23,35391964,205379120.00
2012/08/07,5.17,5.18,5.10,5.17,16906674,97507840.00
2012/08/08,5.17,5.17,5.11,5.14,13366284,77051688.00
2012/08/09,5.14,5.17,5.12,5.16,10220795,59030712.00
2012/08/10,5.15,5.19,5.09,5.14,9805881,56634136.00
2012/08/13,5.12,5.14,5.07,5.08,7238513,41532532.00
2012/08/14,5.09,5.11,4.86,4.96,15877021,88953560.00
2012/08/15,4.93,4.95,4.86,4.88,9161430,50477580.00
2012/08/16,4.89,4.89,4.75,4.79,12638825,68896256.00
2012/08/17,4.79,4.79,4.61,4.69,15778043,83770896.00
2012/08/20,4.63,4.64,4.54,4.57,15157349,78855656.00
2012/08/21,4.57,4.62,4.56,4.61,14356544,75090768.00
2012/08/22,4.61,4.61,4.45,4.46,15640646,80183264.00
2012/08/23,4.47,4.48,4.40,4.47,13817644,70209384.00
2012/08/24,4.42,4.46,4.37,4.39,11444698,57708424.00
2012/08/27,4.39,4.39,4.24,4.25,12602242,61905260.00
2012/08/28,4.24,4.29,4.16,4.26,11070615,53725708.00
2012/08/29,4.24,4.27,4.17,4.17,6110978,29627224.00
2012/08/30,4.19,4.22,4.14,4.20,6886435,33133928.00
2012/08/31,4.19,4.22,4.17,4.21,5044103,24350936.00
2012/09/03,4.19,4.20,4.09,4.17,11719436,56184192.00
2012/09/04,4.17,4.18,4.02,4.03,13378102,63265108.00
2012/09/05,4.04,4.05,3.89,3.90,16247628,74305672.00
2012/09/06,3.90,4.02,3.89,4.02,15210543,69851976.00
2012/09/07,4.04,4.42,4.04,4.34,41678775,203694496.00
2012/09/10,4.34,4.36,4.25,4.35,19037126,93943896.00
2012/09/11,4.30,4.32,4.23,4.32,12727768,62414252.00
2012/09/12,4.36,4.50,4.33,4.40,14987560,75291208.00
2012/09/13,4.39,4.41,4.32,4.36,11439454,57331992.00
2012/09/14,4.40,4.43,4.32,4.36,9732299,48610500.00
2012/09/17,4.37,4.37,4.19,4.20,9124071,44740976.00
2012/09/18,4.17,4.18,4.07,4.10,9893450,46891248.00
2012/09/19,4.09,4.14,4.06,4.08,8446807,39851948.00
2012/09/20,4.08,4.20,4.02,4.02,12514239,59131792.00
2012/09/21,4.01,4.27,3.98,4.19,22627503,109257272.00
2012/09/24,4.16,4.20,4.03,4.17,10251500,48743480.00
2012/09/25,4.18,4.21,4.09,4.11,5419742,25879382.00
2012/09/26,4.10,4.16,4.05,4.06,6324776,29932986.00
2012/09/27,4.07,4.42,4.06,4.29,19654250,96381840.00
2012/09/28,4.23,4.39,4.23,4.35,19358261,95862320.00
2012/10/08,4.38,4.45,4.30,4.34,11276982,56396640.00
2012/10/23,4.45,4.49,4.26,4.29,23357751,116331296.00
2012/10/24,4.27,4.39,4.25,4.37,17239536,85988784.00
2012/10/25,4.35,4.77,4.35,4.47,29823604,153929040.00
2012/10/26,4.46,4.49,4.28,4.41,18525454,92687424.00
2012/10/29,4.39,4.47,4.30,4.38,9586487,48071624.00
2012/10/30,4.38,4.61,4.38,4.43,14272667,72682816.00
2012/10/31,4.42,4.57,4.38,4.43,13471981,68323776.00
2012/11/01,4.46,4.49,4.41,4.48,16310757,83109336.00
2012/11/02,4.49,4.51,4.40,4.47,10438249,53104332.00
2012/11/05,4.47,4.54,4.45,4.50,11716633,60124128.00
2012/11/06,4.49,4.49,4.35,4.38,11979536,60171840.00
2012/11/07,4.37,4.40,4.33,4.34,7912852,39487004.00
2012/11/08,4.34,4.34,4.22,4.23,7675257,37749232.00
2012/11/09,4.20,4.25,4.12,4.19,7311184,35113580.00
2012/11/12,4.20,4.22,4.14,4.22,9911578,47758784.00
2012/11/13,4.23,4.25,4.08,4.11,9811901,46736516.00
2012/11/14,4.12,4.15,4.08,4.14,8788466,41793112.00
2012/11/15,4.10,4.12,4.04,4.06,4785441,22555648.00
2012/11/16,4.07,4.08,3.90,3.99,11879222,54731500.00
2012/11/19,3.98,3.98,3.87,3.94,7673221,34948420.00
2012/11/20,3.95,3.97,3.87,3.92,7547744,34281096.00
2012/11/21,3.93,4.01,3.90,4.00,7551716,34600596.00
2012/11/22,3.97,3.99,3.95,3.99,4570845,21032064.00
2012/11/23,4.00,4.04,3.96,4.02,6518319,30223550.00
2012/11/26,4.02,4.02,3.97,3.99,5907913,27310448.00
2012/11/27,3.97,4.00,3.90,3.91,6858720,31388064.00
2012/11/28,3.88,3.96,3.87,3.92,6231627,28322552.00
2012/11/29,3.93,4.09,3.92,4.06,11058630,51438180.00
2012/11/30,4.04,4.09,3.99,4.03,19672519,92178344.00
2012/12/03,4.03,4.08,4.01,4.02,6099614,28506696.00
2012/12/04,4.03,4.06,3.91,4.03,7415324,34166152.00
2012/12/05,4.04,4.32,3.99,4.28,22286027,107880208.00
2012/12/06,4.28,4.37,4.22,4.33,12634079,62138820.00
2012/12/07,4.31,4.47,4.28,4.40,15953411,80322240.00
2012/12/10,4.44,4.50,4.37,4.44,14259355,72245520.00
2012/12/11,4.44,4.44,4.37,4.39,9448007,47484244.00
2012/12/12,4.39,4.44,4.35,4.41,9038981,45317376.00
2012/12/13,4.41,4.45,4.38,4.40,9999795,50483368.00
2012/12/14,4.45,4.75,4.42,4.72,31316487,164226384.00
2012/12/17,4.72,5.04,4.72,4.98,36988623,205796544.00
2012/12/18,4.98,5.22,4.89,4.98,28987492,164835776.00
2012/12/19,4.98,5.05,4.86,4.94,15530591,86391648.00
2012/12/20,4.89,5.04,4.87,5.02,21957807,122825416.00
2012/12/21,5.02,5.20,4.97,4.98,15382135,88014088.00
2012/12/24,4.98,5.03,4.86,4.89,11970929,66707676.00
2012/12/25,4.89,5.13,4.85,5.08,23291597,131907104.00
2012/12/26,5.07,5.14,5.01,5.08,12253345,69692680.00
2012/12/27,5.10,5.16,5.04,5.14,13548567,77871496.00
2012/12/28,5.14,5.23,5.07,5.22,11992392,69192728.00
2012/12/31,5.22,5.38,5.17,5.37,17654080,104119248.00
2013/01/04,5.41,5.44,5.07,5.18,27060812,158217968.00
2013/01/07,5.18,5.22,5.01,5.10,19769979,112691368.00
2013/01/08,5.07,5.10,4.95,5.06,17292240,97916752.00
2013/01/09,5.03,5.09,4.98,5.05,16472381,93307800.00
2013/01/10,5.06,5.17,5.02,5.15,24046040,138063968.00
2013/01/11,5.14,5.26,5.00,5.04,21295167,123135984.00
2013/01/14,5.05,5.21,5.01,5.16,23653994,136433744.00
2013/01/15,5.17,5.22,5.09,5.16,43429538,251142368.00
2013/01/16,5.12,5.25,5.02,5.11,37849137,218248320.00
2013/01/17,5.05,5.13,5.00,5.04,21707091,123677656.00
2013/01/18,5.07,5.29,5.04,5.27,29272547,170256448.00
2013/01/21,5.28,5.56,5.27,5.42,49407959,299845024.00
2013/01/22,5.49,5.56,5.29,5.36,36552485,220749920.00
2013/01/23,5.29,5.44,5.28,5.41,21970490,132191528.00
2013/01/24,5.42,5.48,5.28,5.33,31196914,188298624.00
2013/01/25,5.30,5.40,5.23,5.30,18990691,112548152.00
2013/01/28,5.30,5.52,5.27,5.49,33613916,202755616.00
2013/01/29,5.51,5.51,5.31,5.37,25547173,153811296.00
2013/01/30,5.37,5.43,5.30,5.39,17247880,103322824.00
2013/01/31,5.39,5.52,5.28,5.33,34703988,208831584.00
2013/02/01,5.29,5.41,5.26,5.27,26835924,159370928.00
2013/02/04,5.29,5.36,5.25,5.35,19285793,114526768.00
2013/02/05,5.35,5.52,5.27,5.45,34357349,206940272.00
2013/02/06,5.45,5.50,5.41,5.42,14539436,88215904.00
2013/02/07,5.39,5.48,5.31,5.46,23496523,141802736.00
2013/02/08,5.46,5.48,5.40,5.43,16877927,102491424.00
2013/02/18,5.39,5.45,5.33,5.40,23587051,142445440.00
2013/02/19,5.39,5.44,5.28,5.31,15009072,90014512.00
2013/02/20,5.30,5.36,5.07,5.15,28166264,163798272.00
2013/02/21,5.10,5.11,4.89,4.92,37445464,209101632.00
2013/02/22,4.91,4.95,4.83,4.84,17037294,93838976.00
2013/02/25,4.84,4.91,4.82,4.88,12296180,67602200.00
2013/02/26,4.87,4.89,4.72,4.78,18418616,100809256.00
2013/02/27,4.76,4.85,4.65,4.73,18302096,97925712.00
2013/02/28,4.73,4.92,4.72,4.92,16011015,87700008.00
2013/03/01,4.92,4.92,4.75,4.88,15997485,87574120.00
2013/03/04,4.76,4.83,4.67,4.70,22239121,119587056.00
2013/03/05,4.72,4.93,4.72,4.90,19953797,109126976.00
2013/03/06,4.94,5.08,4.77,5.06,25612379,142228464.00
2013/03/07,5.00,5.07,4.88,4.98,22195071,124736680.00
2013/03/08,4.96,5.00,4.92,4.97,7702665,43062724.00
2013/03/11,4.95,4.97,4.84,4.88,12172685,67237144.00
2013/03/12,4.87,4.91,4.72,4.80,17003143,92254000.00
2013/03/13,4.80,4.80,4.64,4.67,13845625,73640592.00
2013/03/14,4.64,4.78,4.63,4.70,11360840,60920864.00
2013/03/15,4.80,5.06,4.80,5.04,39199597,219174640.00
2013/03/18,5.00,5.02,4.87,4.91,13069561,72944976.00
2013/03/19,4.98,4.99,4.90,4.94,9884202,55167648.00
2013/03/20,4.95,5.09,4.90,5.05,11830433,67100736.00
2013/03/21,5.08,5.14,5.06,5.13,14114401,81029920.00
2013/03/22,5.13,5.19,5.08,5.17,10712630,61907996.00
2013/03/25,5.20,5.24,5.16,5.21,12309564,71964792.00
2013/03/26,5.17,5.20,4.99,5.08,8371594,47772760.00
2013/03/27,5.10,5.20,5.07,5.16,11653238,67298592.00
2013/03/28,4.99,5.15,4.97,5.07,11145145,63381584.00
2013/03/29,5.11,5.11,4.92,4.93,6585165,37044840.00
2013/04/01,4.87,4.94,4.75,4.77,13570839,74248560.00
2013/04/02,4.77,4.89,4.73,4.83,8165377,44383816.00
2013/04/03,4.86,4.86,4.66,4.70,14837358,79525496.00
2013/04/08,4.37,4.57,4.25,4.52,31213028,156771056.00
2013/04/09,4.52,4.64,4.48,4.56,10694318,55690672.00
2013/04/10,4.55,4.59,4.52,4.53,5801801,30009914.00
2013/04/11,4.59,4.62,4.53,4.54,8110262,42161500.00
2013/04/12,4.54,4.57,4.43,4.49,11111854,56652780.00
2013/04/15,4.46,4.52,4.39,4.50,7748941,39450216.00
