603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/14,5.98,5.99,5.82,5.82,1738184,21166640.00
2019/01/15,5.81,5.94,5.76,5.92,1748630,21243184.00
2019/01/16,5.94,5.97,5.82,5.82,1539830,18762174.00
2019/01/17,5.83,5.88,5.60,5.61,2042437,24470090.00
2019/01/18,5.66,5.68,5.47,5.59,2173026,25556040.00
2019/01/21,5.62,5.72,5.61,5.68,1603994,19078316.00
2019/01/22,5.65,5.71,5.52,5.59,1258600,14889238.00
2019/01/23,5.62,5.78,5.52,5.74,1944626,23083824.00
2019/01/24,5.75,5.94,5.62,5.83,3226100,38962772.00
2019/01/25,5.77,5.92,5.73,5.75,2911900,35224796.00
2019/01/28,5.75,5.82,5.48,5.49,2071260,24637200.00
2019/01/29,5.51,5.56,5.11,5.28,2004700,22896908.00
2019/01/30,5.28,5.36,5.19,5.23,1281490,14532826.00
2019/01/31,5.28,5.32,4.89,4.98,2200924,24494304.00
2019/02/01,4.99,5.18,4.99,5.18,1242720,13882985.00
2019/02/11,5.18,5.39,5.18,5.36,1780848,20349768.00
2019/02/12,5.36,5.64,5.33,5.50,2839615,33069600.00
2019/02/13,5.56,6.02,5.56,5.89,7414680,90135632.00
2019/02/14,5.88,5.98,5.78,5.92,5673945,69032680.00
2019/02/15,5.97,6.11,5.82,6.00,5763835,70797736.00
2019/02/18,6.05,6.27,5.98,6.26,7423297,93096112.00
2019/02/19,6.38,6.39,6.01,6.14,7728412,96877896.00
2019/02/20,6.10,6.22,5.99,6.11,4277950,53295376.00
2019/02/21,6.10,6.38,5.98,6.15,7938005,100358880.00
2019/02/22,6.23,6.58,6.18,6.53,8720330,111702368.00
2019/02/25,6.71,6.96,6.59,6.86,11692755,155842640.00
2019/02/26,6.86,6.89,6.63,6.65,7286742,96867752.00
2019/02/27,6.67,6.76,6.36,6.46,6306660,82764560.00
2019/02/28,6.42,6.63,6.41,6.55,3353525,43659920.00
2019/03/01,6.59,6.63,6.31,6.48,3771000,48711408.00
2019/03/04,6.52,6.81,6.51,6.65,6418193,84682768.00
2019/03/05,6.71,6.89,6.65,6.88,6038605,80618608.00
2019/03/06,6.91,7.11,6.75,7.02,7999427,108373408.00
2019/03/07,6.95,7.26,6.80,7.16,7981355,109560688.00
2019/03/08,6.90,7.73,6.82,6.98,12326051,172643184.00
2019/03/11,7.05,7.67,7.05,7.50,8255140,116317056.00
2019/03/12,7.52,7.69,7.30,7.52,9585343,136559856.00
2019/03/13,7.52,7.85,7.17,7.23,7428733,106410896.00
2019/03/14,7.11,7.26,6.75,6.94,5587442,75842904.00
2019/03/15,6.98,7.12,6.84,6.99,3513509,47848972.00
2019/03/18,6.98,7.35,6.91,7.35,4925780,68079632.00
2019/03/19,7.35,7.45,7.22,7.30,3868700,54356196.00
2019/03/20,7.29,7.36,7.05,7.24,3410278,47408828.00
2019/03/21,7.25,7.44,7.18,7.30,4074400,57280472.00
2019/03/22,7.28,7.35,7.08,7.34,3163878,44103864.00
2019/03/25,7.17,7.41,7.14,7.26,4055691,56954872.00
2019/03/26,7.35,7.35,6.84,6.88,3915030,53700960.00
2019/03/27,6.90,7.02,6.75,6.95,2671950,36090744.00
2019/03/28,6.90,7.19,6.88,6.95,3249830,44535984.00
2019/03/29,6.93,7.17,6.75,7.17,3875201,52874680.00
2019/04/01,7.22,7.55,7.21,7.51,5373924,76254624.00
2019/04/02,7.51,7.67,7.41,7.45,4831343,69171656.00
2019/04/03,7.45,7.78,7.36,7.67,5858994,84486656.00
2019/04/04,7.66,7.93,7.55,7.89,8014310,117337560.00
2019/04/08,7.99,8.05,7.52,7.78,6338801,92816432.00
2019/04/09,7.75,7.87,7.61,7.80,5419708,79193456.00
2019/04/10,7.66,7.72,7.50,7.58,4370945,62979616.00
2019/04/11,7.58,7.65,7.25,7.28,4224800,60107392.00
2019/04/12,7.31,7.42,7.19,7.27,2162260,30267352.00
2019/04/15,7.42,7.55,7.27,7.28,3064817,43493592.00
2019/04/16,7.28,7.55,7.08,7.54,4388260,61712644.00
2019/04/17,7.52,7.65,7.42,7.57,3775530,54136624.00
2019/04/18,7.59,7.62,7.38,7.41,2899416,41326260.00
2019/04/19,7.41,7.46,7.25,7.41,2535930,35746712.00
2019/04/22,7.47,7.63,7.36,7.42,3322261,47356036.00
2019/04/23,7.42,7.48,7.17,7.18,3109909,43552288.00
2019/04/24,7.26,7.47,7.15,7.45,3156700,44289640.00
2019/04/25,7.47,7.47,6.95,6.95,3178608,44188160.00
2019/04/26,6.87,7.14,6.83,6.95,2472900,33697608.00
2019/04/29,6.95,7.02,6.52,6.61,3400527,45154652.00
2019/04/30,6.69,6.78,6.58,6.64,1998300,26405102.00
2019/05/06,6.36,6.42,5.88,5.94,3756310,46851420.00
2019/05/07,6.02,6.08,5.87,5.99,2253510,27741396.00
2019/05/08,5.85,6.12,5.75,6.00,2199605,27122820.00
2019/05/09,6.03,6.27,6.00,6.16,2527760,31672032.00
2019/05/10,6.21,6.42,6.03,6.38,2659360,33867488.00
2019/05/13,6.23,6.57,6.23,6.47,2640609,34071560.00
2019/05/14,6.30,6.63,6.30,6.38,2199226,28560646.00
2019/05/15,6.47,6.65,6.41,6.50,1779024,23225704.00
2019/05/16,6.52,6.78,6.52,6.66,3425900,45245044.00
2019/05/17,6.67,6.82,6.18,6.22,3055900,39584456.00
2019/05/20,6.29,6.59,6.26,6.48,2537068,32695164.00
2019/05/21,6.42,6.80,6.36,6.74,3642205,47829176.00
2019/05/22,6.75,6.88,6.55,6.80,3384928,44940208.00
2019/05/23,6.95,7.11,6.55,6.65,3296858,44198604.00
2019/05/24,6.52,6.63,6.40,6.46,2341900,30418324.00
2019/05/27,6.46,6.88,6.43,6.82,2832210,37666384.00
2019/05/28,6.84,6.90,6.75,6.81,1884400,25269358.00
2019/05/29,6.77,7.54,6.72,7.10,6012165,83364768.00
2019/05/30,7.02,7.09,6.83,7.02,3250848,44135060.00
2019/05/31,6.96,7.38,6.96,7.22,4236008,58979040.00
2019/06/03,7.21,7.21,6.87,7.06,2645453,36244472.00
2019/06/04,7.10,7.35,6.90,7.09,3199760,44049636.00
2019/06/05,7.10,7.52,6.88,7.25,5867554,81726112.00
2019/06/06,7.13,7.16,6.93,7.02,3630154,49629648.00
2019/06/10,6.99,7.37,6.85,7.32,3777650,52569704.00
2019/06/11,7.35,7.54,7.14,7.48,6728688,94915256.00
2019/06/12,7.40,8.58,7.28,7.76,9260088,135718048.00
2019/06/13,7.65,7.98,7.60,7.64,6541709,95785192.00
2019/06/14,7.61,7.72,7.28,7.28,4036100,57578184.00
2019/06/17,7.24,7.42,7.15,7.35,2359500,32981660.00
2019/06/18,7.30,7.36,7.01,7.05,3782400,52226944.00
2019/06/19,7.24,7.32,7.03,7.05,5020000,67408080.00
2019/06/20,6.98,7.03,6.63,6.92,5784000,75005512.00
2019/06/21,7.04,7.17,6.92,7.12,3968900,52719008.00
2019/06/24,7.05,7.19,6.86,6.89,3845755,50719928.00
2019/06/25,6.91,6.92,6.71,6.78,2995614,38602936.00
2019/06/26,6.75,6.85,6.68,6.82,1745948,22537092.00
2019/06/27,6.89,7.66,6.89,7.49,11457102,156187888.00
2019/06/28,7.45,7.58,7.27,7.45,7465770,102391384.00
2019/07/01,7.86,8.29,7.65,7.75,18109193,260332592.00
2019/07/02,7.71,7.93,7.71,7.80,7600884,108435496.00
2019/07/03,7.73,7.78,7.48,7.55,5718593,79577576.00
2019/07/04,7.58,7.68,7.45,7.48,3703898,51420312.00
2019/07/05,7.50,7.64,7.48,7.54,3638614,50728392.00
2019/07/08,7.52,7.52,7.10,7.12,5148691,69416816.00
2019/07/09,7.14,7.28,7.05,7.19,2519800,33713432.00
2019/07/10,7.36,7.36,7.02,7.08,2632500,35347384.00
2019/07/11,7.28,7.28,6.98,7.08,2370600,31591596.00
2019/07/12,7.20,7.20,7.02,7.18,1975750,26362200.00
2019/07/15,7.32,7.41,7.11,7.35,2691578,36482740.00
2019/07/16,7.33,7.52,7.26,7.45,3856876,53041496.00
2019/07/17,7.44,7.64,7.35,7.44,3714841,51512992.00
2019/07/18,7.39,7.39,7.13,7.14,2927689,39464180.00
2019/07/19,7.15,7.26,7.02,7.08,2312400,30883074.00
2019/07/22,7.03,7.08,6.48,6.52,3720237,47448612.00
2019/07/23,6.52,6.67,6.52,6.65,1741171,22083392.00
2019/07/24,6.70,6.89,6.69,6.80,2224100,28770632.00
2019/07/25,6.85,7.30,6.81,7.18,4300409,57256472.00
2019/07/26,7.18,7.32,7.03,7.32,4033048,54164604.00
2019/07/29,7.24,7.58,7.20,7.40,4943900,68015888.00
2019/07/30,7.40,7.62,7.32,7.34,4393000,60569080.00
2019/07/31,7.31,7.59,7.28,7.45,5143976,71169744.00
2019/08/01,7.41,7.54,7.38,7.44,3559930,49071792.00
2019/08/02,7.18,7.68,7.18,7.56,7930187,110082496.00
2019/08/05,7.59,7.72,7.30,7.63,7769063,107614400.00
2019/08/06,7.49,7.49,6.67,7.17,8771200,116883896.00
2019/08/07,7.08,7.15,6.76,6.76,5114408,66946536.00
2019/08/08,6.78,6.92,6.70,6.88,3133056,40594096.00
2019/08/09,6.96,7.88,6.88,7.88,11203786,157351040.00
2019/08/12,8.42,8.98,8.42,8.98,6215452,96712680.00
2019/08/13,10.19,10.19,9.76,10.19,64040598,1105206400.00
2019/08/14,10.70,11.51,9.52,9.61,62173358,1108868480.00
2019/08/15,9.30,10.16,9.25,9.95,49806245,833881088.00
2019/08/16,9.70,9.78,9.16,9.25,42068949,687790720.00
2019/08/19,9.25,9.77,9.06,9.65,39170453,642870144.00
2019/08/20,9.62,10.05,9.35,9.92,39042921,654518400.00
2019/08/21,9.83,10.55,9.42,10.21,37955415,644245568.00
2019/08/22,10.02,10.13,9.68,9.85,26674865,452494112.00
2019/08/23,9.76,10.05,9.25,9.42,22972072,379313440.00
2019/08/26,9.02,10.67,9.02,10.67,34589864,593486720.00
2019/08/27,10.92,11.08,10.28,10.45,41172486,739957824.00
2019/08/28,10.20,10.56,9.81,9.92,21682430,374257504.00
2019/08/29,9.84,10.37,9.71,9.84,20815950,357210560.00
2019/08/30,9.90,10.01,9.20,9.32,18966233,315269536.00
2019/09/02,9.35,9.93,9.17,9.79,16056092,266376464.00
2019/09/03,9.84,10.25,9.55,10.19,21560115,367235968.00
2019/09/04,10.12,11.46,10.09,10.72,28691469,521421152.00
2019/09/05,11.03,12.11,11.03,11.49,37651446,727975296.00
2019/09/06,11.58,11.82,11.08,11.57,28938864,547440832.00
2019/09/09,11.66,12.08,11.28,11.87,25261820,491211840.00
2019/09/10,11.71,11.91,11.22,11.29,17205690,327530560.00
2019/09/11,11.42,11.63,10.78,11.10,16328460,305075808.00
2019/09/12,11.02,11.16,10.84,10.96,10122530,185855920.00
2019/09/16,11.00,11.28,10.73,10.95,12314837,226416576.00
2019/09/17,10.92,10.93,10.48,10.69,9937278,178291232.00
2019/09/18,10.75,10.85,10.40,10.72,9122500,163262784.00
2019/09/19,10.71,11.27,10.63,11.27,12980369,238513248.00
2019/09/20,11.38,11.38,10.76,10.82,11824486,218722912.00
2019/09/23,10.58,10.76,10.07,10.64,10440936,183940128.00
2019/09/24,10.63,10.99,10.55,10.55,8010875,145001408.00
2019/09/25,10.39,10.66,10.08,10.14,7650230,133728872.00
2019/09/26,10.15,10.35,9.39,9.85,8670882,145468864.00
2019/09/27,9.74,10.05,9.56,9.75,6885200,115859840.00
2019/09/30,9.72,10.00,9.43,9.45,5239930,87424544.00
2019/10/08,9.47,9.71,9.21,9.38,4834092,79065840.00
2019/10/09,9.39,9.61,9.25,9.58,4500800,73898160.00
2019/10/10,9.53,9.75,9.51,9.68,5747472,95523408.00
2019/10/11,9.72,10.00,9.68,9.71,7165672,120810656.00
2019/10/14,9.77,9.99,9.68,9.90,6656400,112517280.00
2019/10/15,9.76,9.85,9.35,9.53,5075276,83653808.00
2019/10/16,9.52,9.66,9.28,9.29,4698500,76970656.00
2019/10/17,9.32,9.51,9.07,9.28,4243600,68702176.00
2019/10/18,9.25,9.37,8.70,8.76,6910288,108572560.00
2019/10/21,8.70,8.74,8.51,8.62,3919500,59898800.00
2019/10/22,8.68,9.06,8.65,9.03,6132378,95993848.00
2019/10/23,9.13,9.14,8.78,8.89,3876396,61028952.00
2019/10/24,8.90,9.02,8.58,8.66,5182200,80234200.00
2019/10/25,8.72,8.76,8.21,8.57,9662245,146086832.00
2019/10/28,8.58,9.12,8.58,9.06,8367378,131376800.00
2019/10/29,9.12,9.12,8.36,8.36,11555408,177118464.00
2019/10/30,8.68,9.36,8.55,8.92,15154371,238820816.00
2019/10/31,8.94,9.31,8.84,9.02,12735212,203038704.00
2019/11/01,8.98,9.20,8.85,9.16,9725654,154260928.00
2019/11/04,9.28,9.58,9.05,9.56,14818614,240482368.00
2019/11/05,9.47,10.81,9.40,10.46,20554639,346468384.00
2019/11/06,10.16,10.78,9.82,9.89,24195902,422209088.00
2019/11/07,9.84,9.85,9.55,9.77,9540930,159156224.00
2019/11/08,9.83,9.91,9.53,9.53,8204926,137572448.00
2019/11/11,9.36,9.52,8.82,8.83,10514990,166526928.00
2019/11/12,8.88,9.18,8.59,9.05,7544930,118166960.00
2019/11/13,8.96,9.19,8.89,9.05,5468600,86764272.00
2019/11/14,9.14,9.37,8.92,9.28,6405630,102550200.00
2019/11/15,9.28,9.45,9.03,9.03,6746780,108758720.00
2019/11/18,9.15,9.22,8.91,9.04,4951730,78548352.00
2019/11/19,9.00,9.36,8.86,9.36,5940565,94958680.00
2019/11/20,9.33,9.33,9.02,9.04,5612341,89875384.00
2019/11/21,8.94,9.05,8.82,8.86,4128489,64697532.00
2019/11/22,8.93,9.04,8.44,8.47,5946000,91518176.00
2019/11/25,8.54,8.54,7.98,8.13,5499324,80849904.00
2019/11/26,8.13,8.26,8.08,8.12,2594400,38134812.00
2019/11/27,8.12,8.35,7.94,8.26,4109300,60792688.00
2019/11/28,8.25,8.72,8.24,8.59,6102800,92636312.00
2019/11/29,8.45,8.80,8.45,8.58,4418000,67717656.00
2019/12/02,8.56,8.95,8.56,8.77,4873772,75697496.00
2019/12/03,8.72,9.13,8.67,9.12,6031972,94827184.00
2019/12/04,9.04,9.15,8.94,9.02,4416896,70010432.00
2019/12/05,9.09,9.35,9.09,9.18,6233065,100149488.00
2019/12/06,9.23,9.36,9.12,9.27,5102530,82163584.00
2019/12/09,9.27,9.45,9.10,9.21,4966075,80098528.00
2019/12/10,9.24,9.32,9.00,9.26,5495100,87949536.00
2019/12/11,9.22,9.38,9.08,9.13,4172378,67031616.00
2019/12/12,9.17,9.86,9.13,9.63,11405486,188208464.00
2019/12/13,9.51,9.62,9.36,9.54,7943201,130166888.00
2019/12/16,9.55,9.95,9.48,9.92,9450221,158736064.00
2019/12/17,9.91,10.03,9.71,9.85,8184075,138228448.00
2019/12/18,9.87,10.01,9.81,10.00,8187700,138945440.00
2019/12/19,10.01,10.02,9.78,9.89,6604711,112008672.00
2019/12/20,9.88,9.93,9.61,9.62,6418600,107622872.00
2019/12/23,9.47,9.52,9.22,9.22,5403663,87880384.00
2019/12/24,9.28,9.53,9.25,9.51,3798760,61927320.00
2019/12/25,9.53,10.45,9.48,10.17,15280830,263947680.00
2019/12/26,11.50,11.50,11.50,11.50,6498875,123738576.00
2019/12/27,12.96,12.96,12.08,12.46,57080536,1173958144.00
2019/12/30,13.62,13.63,12.01,12.12,48324472,1010562496.00
2019/12/31,11.98,12.64,11.51,11.54,34007185,669168192.00
2020/01/02,11.75,13.01,11.75,13.01,25633333,517449504.00
2020/01/03,13.61,14.62,13.35,14.62,28183253,628109824.00
2020/01/06,16.40,16.40,16.40,16.40,2204063,56005240.00
2020/01/07,18.35,18.35,18.02,18.35,22556341,630405376.00
2020/01/08,18.74,20.43,17.64,17.97,76968522,2187324416.00
2020/01/09,18.41,18.75,16.11,16.56,50074018,1322871168.00
2020/01/10,16.30,17.07,16.08,16.12,31531887,806915072.00
2020/01/13,16.59,17.50,16.26,17.44,35815889,939639872.00
2020/01/14,17.35,18.23,16.72,16.88,36692446,986282752.00
2020/01/15,16.44,16.56,15.28,16.08,24844585,614606912.00
2020/01/16,15.91,16.58,15.65,16.23,17761995,447141856.00
2020/01/17,16.20,16.51,15.62,15.64,13853971,344360256.00
2020/01/20,15.64,16.21,15.14,15.94,17762569,437586560.00
2020/01/21,16.16,17.61,16.02,16.72,23181785,606876864.00
2020/01/22,16.64,18.70,16.47,18.70,17250383,472052416.00
2020/01/23,19.93,20.88,19.16,19.62,42667344,1304394368.00
2020/02/03,17.35,17.35,17.35,17.35,2960500,78867720.00
2020/02/04,16.32,19.26,16.32,18.88,32372588,902533760.00
2020/02/05,19.76,20.84,17.44,17.62,39318828,1148051968.00
2020/02/06,16.16,18.16,15.70,17.84,33249520,860465984.00
2020/02/07,17.39,17.46,16.52,16.87,22618147,592616448.00
2020/02/10,16.91,17.82,16.66,17.62,20172129,536827296.00
2020/02/11,17.62,17.62,16.42,17.18,15611981,412718528.00
2020/02/12,17.08,18.39,16.68,18.10,21937112,587027136.00
2020/02/13,17.82,18.04,17.08,17.48,18690837,502862656.00
2020/02/14,17.62,19.51,17.58,18.72,24366534,685107072.00
2020/02/17,18.72,19.48,18.39,19.39,21724517,625015104.00
2020/02/18,19.17,20.23,19.17,19.65,21970871,650125504.00
2020/02/19,19.90,20.58,18.39,18.40,24285647,712384576.00
2020/02/20,18.62,18.75,17.74,18.43,17370024,482099520.00
2020/02/21,18.12,18.80,17.97,18.60,16465830,461929248.00
2020/02/24,18.39,19.78,17.84,19.69,22543675,647480448.00
2020/02/25,19.02,19.35,17.47,18.89,23669706,671764096.00
2020/02/26,17.91,18.21,16.69,16.69,20290654,541816128.00
2020/02/27,16.66,16.85,15.45,16.04,12176432,304805376.00
2020/02/28,14.63,15.22,14.37,14.41,12148176,282829184.00
2020/03/02,14.97,15.96,14.68,15.55,11058621,265784208.00
2020/03/03,16.12,16.62,15.38,15.61,10882257,271105280.00
2020/03/04,15.17,15.59,14.80,15.44,6437084,153977888.00
2020/03/05,15.99,16.08,15.24,15.62,7696590,187582720.00
2020/03/06,15.28,15.81,15.12,15.62,5578328,135722368.00
2020/03/09,15.58,15.58,14.39,14.41,7738040,181930384.00
2020/03/10,14.02,15.24,14.02,15.23,7460424,174077600.00
2020/03/11,15.33,15.70,14.72,14.74,6890000,164988944.00
2020/03/12,14.25,14.88,14.05,14.35,5679250,129167184.00
2020/03/13,13.32,14.85,13.32,14.70,8575418,191204880.00
2020/03/16,14.78,14.91,12.92,12.92,11530694,251059840.00
2020/03/17,13.01,13.26,12.01,12.65,7996431,163175872.00
2020/03/18,12.93,13.22,12.20,12.20,6222821,128751024.00
2020/03/19,12.30,12.62,12.02,12.52,6990984,141053456.00
2020/03/20,13.04,13.18,12.43,12.55,5527991,113629344.00
2020/03/23,12.02,12.31,11.35,11.56,6431221,125225488.00
2020/03/24,11.88,12.15,11.02,11.65,5850698,112250032.00
2020/03/25,12.12,12.52,12.02,12.28,7238111,144925216.00
2020/03/26,12.42,12.42,11.94,11.97,4888600,97207112.00
2020/03/27,12.14,12.28,11.62,11.62,4377500,86086528.00
2020/03/30,11.37,11.62,10.70,11.08,5330500,98394904.00
2020/03/31,11.33,11.45,10.76,10.85,4350300,80273472.00
2020/04/01,10.92,11.38,10.79,11.00,5265880,97686664.00
2020/04/02,11.09,11.70,10.97,11.70,6373847,120225912.00
2020/04/03,11.81,11.98,11.42,11.53,5548100,107007072.00
2020/04/07,11.88,12.02,11.76,11.95,6642600,129829696.00
2020/04/08,11.88,12.15,11.72,12.09,5061701,99672384.00
2020/04/09,12.12,12.32,12.03,12.10,4166400,82831000.00
2020/04/10,12.13,12.15,11.38,11.53,4748050,91446912.00
2020/04/13,11.45,11.58,10.93,11.08,3979700,74161488.00
2020/04/14,11.35,12.51,11.35,12.51,6564500,130462352.00
2020/04/15,13.24,14.08,13.03,13.82,22595618,498953568.00
2020/04/16,13.10,14.53,13.10,13.93,23702933,525101184.00
2020/04/17,13.91,14.72,13.66,13.66,15676435,352002176.00
2020/04/20,13.60,14.24,13.51,13.70,10156996,223727888.00
2020/04/21,13.70,13.70,13.17,13.47,7935625,170493360.00
2020/04/22,13.15,13.61,13.07,13.43,7429806,159265200.00
2020/04/23,13.49,13.49,12.78,12.82,7417106,156153440.00
2020/04/24,12.99,13.20,12.26,12.33,6550734,134367152.00
2020/04/27,12.40,12.72,12.15,12.67,6076656,123791448.00
2020/04/28,12.91,12.93,11.74,12.56,8558872,173362432.00
2020/04/29,12.99,14.13,12.98,14.13,7988750,175162976.00
2020/04/30,15.15,15.86,14.95,15.86,16095418,391512768.00
2020/05/06,16.05,16.93,15.39,16.46,26727142,671858816.00
2020/05/07,16.16,17.05,15.99,16.11,21256094,542874624.00
2020/05/08,16.12,16.84,16.12,16.28,16257786,412713056.00
2020/05/11,16.38,17.04,16.18,16.48,12930164,331025056.00
2020/05/12,16.20,16.46,15.75,16.17,11895000,297476000.00
2020/05/13,16.24,16.24,15.60,15.85,8968100,221488240.00
2020/05/14,15.85,15.92,15.39,15.52,8398530,205194736.00
2020/05/15,15.64,16.16,15.43,15.74,12591918,311199904.00
2020/05/18,15.55,15.75,14.78,15.13,14157522,339413536.00
2020/05/19,15.55,16.14,15.38,15.97,12198078,301159808.00
2020/05/20,15.88,15.92,15.22,15.38,10165285,247301040.00
2020/05/21,15.53,15.61,14.55,14.55,8047300,189798144.00
2020/05/22,14.93,16.24,14.56,14.64,16256100,388730880.00
2020/05/25,14.79,15.45,14.13,14.65,13105305,305886528.00
2020/05/26,14.74,15.62,14.55,15.45,14117583,337289952.00
2020/05/27,15.42,15.45,14.64,14.65,11109623,261707952.00
2020/05/28,14.59,14.75,13.82,14.23,9965800,225025760.00
2020/05/29,14.27,14.65,14.15,14.35,6220035,141908480.00
2020/06/01,14.53,15.56,14.49,15.47,10718797,255804512.00
2020/06/02,15.82,16.32,15.57,15.68,13397435,331715712.00
2020/06/03,15.69,15.93,15.24,15.41,8834000,213972752.00
2020/06/04,15.49,16.07,15.49,15.62,10336527,254086544.00
2020/06/05,15.67,15.79,15.21,15.47,9171590,222463520.00
2020/06/08,15.58,15.74,15.08,15.16,6490700,156259856.00
2020/06/09,15.74,16.99,15.74,16.70,21414583,550697344.00
2020/06/10,16.34,16.70,15.78,15.79,16945481,424877280.00
2020/06/11,16.54,17.15,16.17,16.29,20584282,529346656.00
2020/06/12,16.00,16.01,15.35,15.51,16275400,397581568.00
2020/06/15,15.19,15.22,14.58,14.58,12407695,289727616.00
2020/06/16,14.80,15.05,14.73,15.01,7664981,179725600.00
2020/06/17,14.93,15.12,14.55,14.89,6891324,160305904.00
2020/06/18,14.86,15.28,14.72,15.22,8295795,196874432.00
2020/06/19,15.40,15.61,15.21,15.35,7690395,185386784.00
2020/06/22,15.39,16.04,15.39,16.03,10232000,251580720.00
2020/06/23,16.00,16.01,15.52,15.78,7217301,176982944.00
2020/06/24,15.78,16.05,15.65,15.96,7060905,174465536.00
2020/06/29,15.70,15.73,15.27,15.30,6278100,151707616.00
2020/06/30,15.45,16.22,15.44,15.92,9615400,238380192.00
2020/07/01,16.58,16.82,15.58,15.92,13629600,343139328.00
2020/07/02,15.89,16.21,15.74,16.14,9098800,226390528.00
2020/07/03,16.33,16.82,16.18,16.65,12480327,318804512.00
2020/07/06,16.99,18.02,16.55,17.72,15311809,405394816.00
2020/07/07,18.02,18.62,17.62,18.07,16144567,447034464.00
2020/07/08,17.93,18.36,17.78,18.14,12089312,332243584.00
2020/07/09,18.12,18.51,17.94,18.24,14272539,389001984.00
2020/07/10,18.23,18.23,17.49,17.85,12034123,323337632.00
2020/07/13,18.19,18.85,18.02,18.78,13020884,359940352.00
2020/07/14,18.67,18.99,17.87,18.33,11404334,314130592.00
2020/07/15,18.45,18.60,17.08,17.25,12870018,341031552.00
2020/07/16,17.35,17.55,15.92,15.93,9708199,245799264.00
2020/07/17,15.95,16.20,15.62,15.79,6692900,162122144.00
2020/07/20,16.05,16.25,15.55,16.23,7005681,170614928.00
2020/07/21,16.33,16.42,15.88,16.27,5750725,141883264.00
2020/07/22,16.24,16.46,15.93,16.08,5711826,140909040.00
2020/07/23,16.07,16.07,15.26,15.88,6609506,158357104.00
2020/07/24,15.69,16.06,14.38,14.56,7852374,182800064.00
2020/07/27,14.67,14.84,14.18,14.68,4435507,100065736.00
2020/07/28,14.72,15.02,14.70,14.96,3546400,81444024.00
2020/07/29,14.85,15.45,14.85,15.37,3989010,93179792.00
2020/07/30,15.43,15.55,15.05,15.21,4571700,106970760.00
2020/07/31,15.39,15.76,15.30,15.42,4760500,112956048.00
2020/08/03,15.53,15.88,15.46,15.82,4459551,107092904.00
2020/08/04,15.70,15.89,15.45,15.52,4494000,107299592.00
2020/08/05,16.24,16.24,15.70,15.75,5464622,132408600.00
2020/08/06,15.75,15.75,15.25,15.48,5340867,126474472.00
2020/08/07,15.43,15.46,14.75,15.28,4864246,113103216.00
2020/08/10,15.22,15.47,15.05,15.33,2896768,67824864.00
2020/08/11,15.16,15.38,14.93,14.98,3401889,79580984.00
2020/08/12,14.91,14.99,14.34,14.80,3637416,82078816.00
2020/08/13,14.98,15.52,14.93,14.95,3623168,84507456.00
2020/08/14,14.88,15.50,14.71,15.42,4194423,97615440.00
2020/08/17,15.37,15.77,15.16,15.73,4778490,113939848.00
2020/08/18,15.82,15.92,15.55,15.63,3081640,73766856.00
2020/08/19,15.54,15.55,15.06,15.11,3254500,76523440.00
2020/08/20,15.04,15.36,14.78,15.15,3162892,73244416.00
2020/08/21,15.15,15.80,15.15,15.77,4971733,118087080.00
2020/08/24,15.78,16.28,15.26,16.18,6337485,153407392.00
2020/08/25,15.93,16.01,15.58,15.65,6029590,144979456.00
2020/08/26,15.65,15.83,14.83,14.92,4837023,113003688.00
2020/08/27,14.95,15.23,14.66,15.15,3785082,87169248.00
2020/08/28,15.08,15.32,14.89,15.17,2382881,55269996.00
2020/08/31,15.24,15.35,15.04,15.05,3041152,71004104.00
2020/09/01,15.09,15.35,14.89,15.32,3113517,72635144.00
2020/09/02,15.30,15.64,15.24,15.52,3567499,84544776.00
2020/09/03,15.46,15.52,15.28,15.35,2374800,55957424.00
2020/09/04,15.05,15.62,14.94,15.52,2366700,55931232.00
2020/09/07,15.66,15.68,15.32,15.48,3218075,76571600.00
2020/09/08,15.61,15.61,14.99,15.39,2779300,65178172.00
2020/09/09,15.15,15.43,14.63,15.04,3337146,77317408.00
2020/09/10,15.15,15.36,14.93,15.02,2636200,61305480.00
2020/09/11,14.87,15.15,14.87,14.98,1594200,36823528.00
2020/09/14,15.08,15.12,14.88,15.05,1464500,33848644.00
2020/09/15,15.02,15.30,14.84,15.25,1917231,44658236.00
2020/09/16,15.21,15.73,15.08,15.62,3699091,87997608.00
2020/09/17,15.62,16.01,15.39,15.75,4067935,97930048.00
2020/09/18,15.86,16.12,15.55,15.79,3196753,76866120.00
2020/09/21,15.82,16.05,15.64,15.93,2871169,69618712.00
2020/09/22,15.82,15.86,15.47,15.57,2232300,53578440.00
2020/09/23,15.77,15.85,15.55,15.75,1817225,43643684.00
2020/09/24,15.58,16.12,15.56,15.78,3421034,82823312.00
2020/09/25,15.82,15.93,15.12,15.52,3062010,72478960.00
2020/09/28,15.20,15.49,15.01,15.32,2134965,49942540.00
2020/09/29,15.22,16.74,15.18,16.32,7366693,181289344.00
2020/09/30,16.48,16.60,16.01,16.16,3274155,80756608.00
2020/10/09,16.55,16.90,16.32,16.86,6251350,157919552.00
2020/10/12,17.02,17.11,16.70,17.00,5003245,127716736.00
2020/10/13,16.85,16.85,16.62,16.70,3459766,87393680.00
