600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/11,2.17,2.19,2.10,2.13,640908,3761728.00
2005/03/14,2.11,2.15,2.06,2.09,666125,3867645.00
2005/03/15,2.09,2.13,2.03,2.04,545490,3130853.00
2005/03/16,2.05,2.07,2.01,2.04,397930,2259725.00
2005/03/17,2.05,2.08,2.02,2.04,427750,2442041.00
2005/03/18,2.05,2.07,1.94,1.96,534850,2970688.00
2005/03/21,1.96,2.01,1.72,1.80,861741,4604880.00
2005/03/22,1.81,1.82,1.70,1.73,633358,3237956.00
2005/03/23,1.71,1.78,1.70,1.75,443710,2265473.00
2005/03/24,1.73,1.79,1.68,1.77,383449,1952146.00
2005/03/25,1.78,1.78,1.72,1.74,311700,1585336.00
2005/03/28,1.72,1.76,1.53,1.63,530554,2593408.00
2005/03/29,1.61,1.65,1.59,1.60,353950,1714612.00
2005/03/30,1.60,1.61,1.54,1.54,322141,1527230.00
2005/03/31,1.54,1.56,1.48,1.55,363969,1694830.00
2005/04/01,1.55,1.70,1.54,1.65,695434,3353971.00
2005/04/04,1.65,1.65,1.56,1.56,336151,1611110.00
2005/04/05,1.54,1.59,1.53,1.53,246640,1161892.00
2005/04/06,1.49,1.58,1.42,1.55,914667,4224161.00
2005/04/07,1.56,1.69,1.56,1.64,1502283,7326984.00
2005/04/08,1.64,1.73,1.60,1.71,881329,4346396.00
2005/04/11,1.65,1.77,1.65,1.72,993334,4987221.00
2005/04/12,1.66,1.69,1.60,1.61,631100,3091784.00
2005/04/13,1.64,1.69,1.61,1.68,881971,4329362.00
2005/04/14,1.68,1.73,1.63,1.63,546410,2710579.00
2005/04/15,1.60,1.60,1.53,1.59,884439,4156506.00
2005/04/18,1.58,1.58,1.48,1.53,583501,2702676.00
2005/04/19,1.51,1.57,1.47,1.53,426367,1979514.00
2005/04/20,1.55,1.59,1.48,1.49,1755544,8295262.00
2005/04/21,1.45,1.45,1.26,1.26,1667666,7012997.00
2005/04/22,1.24,1.28,1.19,1.22,969839,3934542.00
2005/04/25,1.20,1.21,1.07,1.14,765055,2965876.00
2005/04/26,1.25,1.27,1.14,1.20,687867,2750902.00
2005/04/27,1.23,1.25,1.17,1.19,453000,1812248.00
2005/04/28,1.15,1.29,1.07,1.26,1025827,4136674.00
2005/04/29,1.27,1.27,1.19,1.24,907092,3667262.00
2005/05/09,1.22,1.27,1.15,1.20,553472,2205335.00
2005/05/10,1.20,1.24,1.14,1.24,1361838,5397380.00
2005/05/11,1.22,1.39,1.18,1.34,2298481,9689202.00
2005/05/12,1.32,1.33,1.23,1.27,991882,4117555.00
2005/05/13,1.25,1.32,1.25,1.28,739200,3080849.00
2005/05/16,1.27,1.27,1.21,1.27,605388,2474785.00
2005/05/17,1.28,1.34,1.27,1.28,1015598,4263353.00
2005/05/18,1.29,1.30,1.24,1.29,523629,2167792.00
2005/05/19,1.30,1.30,1.25,1.28,299391,1240358.00
2005/05/20,1.27,1.28,1.22,1.23,390100,1602436.00
2005/05/23,1.22,1.22,1.07,1.09,501810,1927435.00
2005/05/24,1.09,1.19,1.07,1.17,571071,2241398.00
2005/05/25,1.15,1.22,1.14,1.19,418651,1662922.00
2005/05/26,1.19,1.24,1.16,1.19,425306,1707041.00
2005/05/27,1.18,1.25,1.16,1.19,543750,2187705.00
2005/05/30,1.19,1.23,1.17,1.22,304914,1227219.00
2005/05/31,1.22,1.24,1.20,1.21,281850,1137687.00
2005/06/01,1.20,1.22,1.15,1.16,249152,985419.00
2005/06/02,1.16,1.19,1.13,1.18,362219,1428231.00
2005/06/03,1.20,1.22,1.15,1.19,320150,1276615.00
2005/06/06,1.16,1.21,1.12,1.20,286680,1129204.00
2005/06/07,1.21,1.27,1.19,1.20,651850,2649846.00
2005/06/08,1.20,1.38,1.20,1.35,1579383,6649063.00
2005/06/09,1.32,1.42,1.30,1.37,1663704,7210196.00
2005/06/10,1.35,1.40,1.32,1.34,999470,4307413.00
2005/06/13,1.31,1.37,1.28,1.35,791302,3356039.00
2005/06/14,1.39,1.42,1.34,1.35,2111520,9204130.00
2005/06/15,1.35,1.36,1.27,1.28,577398,2428037.00
2005/06/16,1.25,1.29,1.24,1.27,433246,1784740.00
2005/06/17,1.28,1.32,1.23,1.27,414900,1709392.00
2005/06/20,1.26,1.32,1.21,1.31,626574,2608303.00
2005/06/21,1.32,1.32,1.24,1.25,356250,1475699.00
2005/06/22,1.24,1.26,1.21,1.25,443746,1809668.00
2005/06/23,1.26,1.27,1.22,1.22,370336,1519016.00
2005/06/24,1.22,1.24,1.19,1.22,432650,1742785.00
2005/06/27,1.25,1.32,1.25,1.29,882624,3690755.00
2005/06/30,1.27,1.27,1.11,1.13,810257,3177649.00
2005/07/01,1.12,1.14,0.94,0.95,780858,2861467.00
2005/07/04,0.91,0.95,0.80,0.88,619242,2073637.00
2005/07/05,0.84,0.87,0.84,0.85,348999,1156560.00
2005/07/06,0.85,0.87,0.82,0.85,268131,883583.00
2005/07/07,0.87,0.88,0.83,0.87,234611,779260.00
2005/07/08,0.87,0.87,0.77,0.78,368450,1181446.00
2005/07/11,0.80,0.84,0.71,0.72,406180,1281165.00
2005/07/12,0.73,0.80,0.72,0.79,534192,1681660.00
2005/07/13,0.79,0.79,0.75,0.77,324364,1019984.00
2005/07/14,0.75,0.80,0.75,0.78,364131,1148760.00
2005/07/15,0.81,0.82,0.75,0.77,638496,2020545.00
2005/07/18,0.81,0.81,0.65,0.69,550750,1663932.00
2005/07/19,0.75,0.75,0.68,0.74,486594,1479150.00
2005/07/20,0.75,0.79,0.75,0.79,796045,2511182.00
2005/07/21,0.80,0.81,0.76,0.81,649396,2059015.00
2005/07/22,0.86,0.88,0.83,0.87,2385715,7941906.00
2005/07/25,0.85,0.86,0.81,0.81,553795,1804604.00
2005/07/26,0.82,0.88,0.82,0.86,897494,2978850.00
2005/07/27,0.87,0.90,0.84,0.90,977387,3267645.00
2005/07/28,0.90,0.91,0.85,0.86,880904,2961299.00
2005/07/29,0.85,0.86,0.81,0.84,853698,2801584.00
2005/08/01,0.85,0.88,0.84,0.88,577350,1916287.00
2005/08/02,0.87,0.94,0.85,0.93,1777948,6062303.00
2005/08/03,0.93,0.99,0.91,0.94,1976221,6923267.00
2005/08/04,0.94,0.94,0.89,0.92,777565,2664846.00
2005/08/05,0.92,1.02,0.92,1.01,1862509,6643766.00
2005/08/08,1.02,1.07,0.97,1.05,2623654,9579671.00
2005/08/09,1.08,1.13,1.05,1.10,3029737,11453740.00
2005/08/10,1.10,1.11,1.03,1.09,1803538,6763700.00
2005/08/11,1.09,1.14,1.06,1.13,2329456,8832178.00
2005/08/12,1.14,1.14,1.03,1.04,1812168,6850506.00
2005/08/15,1.03,1.10,1.01,1.09,1073679,3997927.00
2005/08/16,1.10,1.11,1.05,1.08,1167851,4408918.00
2005/08/17,1.09,1.20,1.03,1.17,2569543,9922399.00
2005/08/18,1.17,1.25,1.08,1.10,2858454,11181248.00
2005/08/19,1.09,1.12,1.05,1.09,1154433,4300228.00
2005/08/23,1.09,1.12,1.03,1.11,845048,3141939.00
2005/08/24,1.15,1.17,1.11,1.15,2245923,8594193.00
2005/08/25,1.14,1.15,1.08,1.15,1116108,4254318.00
2005/08/26,1.14,1.23,1.10,1.20,2382772,9346803.00
2005/08/29,1.19,1.20,1.14,1.16,1271638,4944713.00
2005/08/30,1.15,1.20,1.14,1.17,1022476,3999165.00
2005/08/31,1.16,1.27,1.16,1.26,3379768,13510023.00
2005/09/01,1.24,1.30,1.21,1.29,2957130,12064093.00
2005/09/02,1.29,1.38,1.27,1.35,3480419,14741238.00
2005/09/05,1.37,1.44,1.35,1.38,2701073,11718011.00
2005/09/06,1.40,1.41,1.26,1.27,2715450,11476020.00
2005/09/07,1.26,1.35,1.25,1.34,1766701,7328302.00
2005/09/08,1.35,1.37,1.27,1.31,1277576,5373366.00
2005/09/09,1.31,1.33,1.25,1.26,1048250,4307012.00
2005/09/12,1.22,1.29,1.22,1.26,658607,2696031.00
2005/09/13,1.27,1.34,1.26,1.33,1121213,4677192.00
2005/09/14,1.34,1.54,1.32,1.50,5401059,23979612.00
2005/09/15,1.51,1.53,1.45,1.47,3601869,16242361.00
2005/09/16,1.48,1.49,1.42,1.49,1591171,7115134.00
2005/09/19,1.47,1.57,1.45,1.54,2364360,10852774.00
2005/09/20,1.54,1.54,1.45,1.49,1975538,8955067.00
2005/09/21,1.47,1.49,1.43,1.44,1167817,5207409.00
2005/09/22,1.43,1.47,1.28,1.33,1788899,7706313.00
2005/09/23,1.33,1.36,1.26,1.26,958032,3979250.00
2005/09/26,1.26,1.30,1.25,1.28,526785,2160261.00
2005/09/27,1.28,1.31,1.19,1.19,934012,3761063.00
2005/09/28,1.20,1.23,1.18,1.19,534890,2122649.00
2005/09/29,1.21,1.27,1.20,1.26,775577,3115437.00
2005/09/30,1.27,1.27,1.22,1.23,620999,2507103.00
2005/10/10,1.22,1.22,1.15,1.16,447400,1741536.00
2005/10/11,1.15,1.24,1.14,1.23,539170,2129610.00
2005/10/12,1.20,1.27,1.20,1.24,550149,2212729.00
2005/10/13,1.21,1.33,1.21,1.27,1460825,6035535.00
2005/10/14,1.26,1.30,1.24,1.30,1071892,4408156.00
2005/10/17,1.30,1.30,1.26,1.30,770670,3172708.00
2005/10/18,1.29,1.39,1.28,1.35,1574660,6657390.00
2005/10/19,1.36,1.54,1.35,1.44,5522205,24793924.00
2005/10/20,1.43,1.66,1.37,1.66,8070800,37723576.00
2005/10/21,1.66,1.74,1.57,1.68,8937841,43912552.00
2005/10/24,1.69,1.87,1.69,1.80,7923717,40673672.00
2005/10/25,1.79,1.80,1.67,1.69,5846317,29342010.00
2005/10/26,1.72,1.81,1.59,1.61,5984390,29750658.00
2005/10/27,1.59,1.85,1.57,1.85,7898032,39920904.00
2005/10/28,1.85,1.92,1.65,1.77,11550502,60074572.00
2005/10/31,1.73,1.92,1.71,1.90,8434459,44448308.00
2005/11/01,1.97,2.17,1.90,2.16,13147227,73218656.00
2005/11/02,2.13,2.26,2.05,2.14,12774437,75069056.00
2005/11/03,2.08,2.16,2.02,2.12,6157400,35369020.00
2005/11/04,2.11,2.11,1.94,2.00,5516882,30767900.00
2005/11/07,1.97,2.08,1.90,2.06,4238664,23707004.00
2005/11/08,2.06,2.14,1.99,2.08,5126087,29189468.00
2005/11/09,2.05,2.07,1.99,2.00,4223944,23653166.00
2005/11/10,1.97,2.09,1.92,1.95,3905587,21718288.00
2005/11/11,1.92,2.04,1.91,1.99,4635641,25719136.00
2005/11/14,1.97,2.11,1.95,2.09,5100422,29030232.00
2005/11/15,2.10,2.14,1.90,1.91,5508068,30666474.00
2005/11/16,1.90,1.93,1.75,1.89,4826843,25179696.00
2005/11/17,1.88,1.90,1.82,1.83,2384774,12520485.00
2005/11/18,1.82,1.99,1.82,1.95,4134561,22303628.00
2005/11/21,1.95,1.96,1.89,1.90,1999022,10773759.00
2005/11/22,1.89,1.90,1.79,1.80,2028423,10581411.00
2005/11/23,1.78,1.84,1.76,1.80,1552784,7987502.00
2005/11/24,1.79,1.93,1.78,1.88,3492382,18477054.00
2005/11/25,1.86,1.93,1.85,1.88,1642264,8748785.00
2005/11/28,1.89,1.96,1.86,1.90,2129884,11438854.00
2005/11/29,1.87,1.91,1.77,1.79,2368345,12256983.00
2005/11/30,1.78,1.84,1.76,1.81,1006644,5190992.00
2005/12/01,1.82,1.85,1.72,1.73,2261811,11598993.00
2005/12/02,1.72,1.74,1.64,1.69,2476453,12220773.00
2005/12/05,1.66,1.68,1.49,1.53,3253592,15105507.00
2005/12/06,1.51,1.55,1.44,1.47,2831006,12796184.00
2005/12/07,1.47,1.55,1.47,1.53,2022096,9259023.00
2005/12/08,1.52,1.53,1.46,1.50,1314334,5965070.00
2005/12/09,1.52,1.61,1.48,1.59,3171180,14860930.00
2005/12/12,1.58,1.66,1.55,1.61,2676106,12768471.00
2005/12/13,1.61,1.61,1.53,1.60,1572400,7401605.00
2005/12/14,1.71,1.84,1.67,1.78,8583025,43155448.00
2005/12/15,1.76,1.83,1.72,1.73,4309028,22004006.00
2005/12/16,1.71,1.83,1.70,1.78,3239020,16583838.00
2005/12/19,1.78,1.81,1.74,1.76,1684538,8560937.00
2005/12/20,1.75,1.76,1.67,1.76,1976004,9867938.00
2005/12/21,1.75,1.76,1.69,1.70,986105,4927348.00
2005/12/22,1.70,1.73,1.65,1.71,1257549,6179564.00
2005/12/23,1.70,1.72,1.68,1.71,1287246,6369725.00
2005/12/26,1.71,1.77,1.70,1.75,1607109,8112101.00
2005/12/27,1.75,1.77,1.74,1.75,1223892,6196748.00
2005/12/28,1.74,1.77,1.73,1.75,950020,4795744.00
2005/12/29,1.75,1.81,1.73,1.81,2642309,13563770.00
2005/12/30,1.82,1.82,1.70,1.71,1803251,9129287.00
2006/01/04,1.71,1.81,1.71,1.80,2116576,10838950.00
2006/01/05,1.81,1.81,1.76,1.81,2525215,12984967.00
2006/01/06,1.81,1.92,1.80,1.89,4876463,25874406.00
2006/01/09,1.89,1.95,1.89,1.92,3154715,16987002.00
2006/01/10,1.92,1.92,1.85,1.89,2253983,11973300.00
2006/01/11,1.88,1.91,1.81,1.83,2619240,13770666.00
2006/01/12,1.85,2.07,1.85,1.98,5856611,32337644.00
2006/01/13,1.98,2.06,1.96,1.98,3784348,21067340.00
2006/01/16,1.98,2.03,1.88,1.89,2610600,14352457.00
2006/01/17,1.87,1.91,1.85,1.87,1606954,8516841.00
2006/01/18,1.85,1.98,1.85,1.98,2066670,11207566.00
2006/01/19,2.00,2.02,1.93,2.00,2603353,14327988.00
2006/01/20,2.00,2.08,1.93,2.05,3996290,22306172.00
2006/01/23,2.04,2.12,1.98,2.08,3140328,17793380.00
2006/01/24,2.07,2.21,2.04,2.16,3855199,22462270.00
2006/01/25,2.16,2.17,1.88,1.93,3656363,20397656.00
2006/02/06,1.96,2.03,1.94,2.02,2390178,13194916.00
2006/02/07,2.01,2.01,1.91,1.93,2438395,13331725.00
2006/02/08,1.92,1.95,1.82,1.95,2759566,14635435.00
2006/02/09,1.93,1.94,1.83,1.84,1824000,9677774.00
2006/02/10,1.85,1.93,1.85,1.90,1601895,8577334.00
2006/02/13,1.88,1.90,1.81,1.84,1462642,7654857.00
2006/02/14,1.85,1.89,1.82,1.88,1082905,5716626.00
2006/02/15,1.88,1.91,1.85,1.86,966999,5141356.00
2006/02/16,1.85,1.86,1.73,1.73,1846212,9482241.00
2006/02/17,1.71,1.76,1.69,1.69,1174400,5882759.00
2006/02/20,1.66,1.68,1.64,1.67,1244750,6064627.00
2006/02/21,1.65,1.80,1.65,1.79,1250500,6265580.00
2006/02/22,1.78,1.79,1.73,1.74,1287560,6513087.00
2006/02/23,1.74,1.76,1.70,1.72,653352,3277584.00
2006/02/24,1.72,1.76,1.72,1.76,607205,3063310.00
2006/02/27,1.78,1.78,1.69,1.70,867249,4336355.00
2006/02/28,1.71,1.74,1.65,1.74,1237400,6098162.00
2006/03/01,1.75,1.80,1.75,1.79,1949387,9962694.00
2006/03/02,1.79,1.79,1.70,1.74,1220000,6170632.00
2006/03/03,1.74,1.77,1.68,1.70,926714,4612626.00
2006/03/06,1.70,1.73,1.70,1.70,615540,3066666.00
2006/03/07,1.70,1.70,1.56,1.58,1145142,5476735.00
2006/03/08,1.58,1.58,1.48,1.54,659000,3041074.00
2006/03/09,1.54,1.56,1.50,1.53,446988,2063465.00
2006/03/10,1.53,1.56,1.50,1.52,373000,1717296.00
2006/03/13,1.52,1.58,1.51,1.57,468204,2169686.00
2006/03/14,1.56,1.58,1.53,1.56,378000,1761025.00
2006/03/15,1.58,1.60,1.56,1.59,621624,2932376.00
2006/03/16,1.59,1.65,1.58,1.61,732320,3503155.00
2006/03/17,1.60,1.61,1.55,1.55,732112,3444942.00
2006/03/20,1.55,1.61,1.53,1.61,715437,3366555.00
2006/03/21,1.62,1.69,1.61,1.67,1341071,6559205.00
2006/03/22,1.66,1.69,1.62,1.67,810514,3954568.00
2006/03/23,1.68,1.80,1.66,1.78,2429266,12262718.00
2006/03/24,1.77,1.77,1.70,1.72,1739063,8752107.00
2006/03/27,1.72,1.77,1.66,1.77,1327426,6651104.00
2006/03/28,1.77,1.78,1.73,1.75,1106894,5611305.00
2006/03/29,1.75,1.78,1.71,1.76,1508573,7619856.00
2006/03/30,1.75,1.76,1.68,1.68,991600,4941941.00
2006/03/31,1.68,1.70,1.65,1.67,880114,4312197.00
2006/04/03,1.69,1.72,1.68,1.72,1231683,6101858.00
2006/04/04,1.73,1.87,1.70,1.84,3338051,17191226.00
2006/04/05,1.84,1.85,1.80,1.84,2024273,10542208.00
2006/04/06,1.84,1.97,1.80,1.93,3291779,17419224.00
2006/04/07,1.95,1.95,1.86,1.90,2520758,13468116.00
2006/04/20,2.18,2.18,1.97,2.10,12158713,70441376.00
2006/04/21,2.07,2.08,1.98,2.07,3025956,17113968.00
2006/04/24,2.13,2.36,2.13,2.36,8214964,49690740.00
2006/04/25,2.35,2.64,2.25,2.62,7380600,47875268.00
2006/04/26,2.61,2.72,2.53,2.55,4690064,31801658.00
2006/04/27,2.53,2.73,2.50,2.68,4600976,31324088.00
2006/04/28,2.68,3.00,2.61,2.98,7291523,53483972.00
2006/05/31,3.54,3.70,3.43,3.49,22994986,147900016.00
2006/06/01,3.54,3.92,3.54,3.92,15007532,102989968.00
2006/06/02,4.04,4.18,3.66,3.71,14905557,104429040.00
2006/06/05,3.64,3.82,3.48,3.64,5703674,37240632.00
2006/06/06,3.61,3.69,3.43,3.63,5416198,34907276.00
2006/06/07,3.61,3.61,3.19,3.19,4967150,30467110.00
2006/06/08,3.08,3.10,2.80,2.92,7907062,43175856.00
2006/06/09,2.90,3.04,2.86,2.87,4928268,27437378.00
2006/06/12,2.81,2.90,2.75,2.84,2860774,15357146.00
2006/06/13,2.84,3.00,2.82,2.88,2926171,16082887.00
2006/06/14,2.85,3.06,2.85,3.00,3580954,19868018.00
2006/06/15,3.00,3.04,2.90,2.91,2272054,12646720.00
2006/06/16,2.91,3.06,2.91,3.06,3421222,19363426.00
2006/06/19,3.04,3.34,2.96,3.25,5507128,32658014.00
2006/06/20,3.24,3.30,3.16,3.25,3605550,21565008.00
2006/06/21,3.28,3.34,3.16,3.18,3043771,18204496.00
2006/06/22,3.13,3.20,3.09,3.10,2694083,15739159.00
2006/06/23,3.11,3.33,3.04,3.32,4801556,28749410.00
2006/06/26,3.36,3.54,3.32,3.48,5572092,34920428.00
2006/06/27,3.50,3.51,3.32,3.38,2749575,17137316.00
2006/06/28,3.32,3.42,3.32,3.36,1915691,11839951.00
2006/06/29,3.36,3.43,3.36,3.39,2894395,18032508.00
2006/06/30,3.39,3.45,3.26,3.30,3091267,18953070.00
2006/07/03,3.24,3.44,3.24,3.42,3455768,21400234.00
2006/07/04,3.42,3.50,3.34,3.42,4029297,25366756.00
2006/07/05,3.42,3.60,3.34,3.58,6801054,43558312.00
2006/07/06,3.61,3.84,3.58,3.69,8870499,59566060.00
2006/07/07,3.70,3.74,3.61,3.72,4449499,29542748.00
2006/07/10,3.80,3.95,3.80,3.86,7496204,52043476.00
2006/07/11,3.88,4.10,3.78,4.08,8518387,59928384.00
2006/07/12,4.12,4.18,4.00,4.07,6742439,48888584.00
2006/07/13,4.08,4.10,3.59,3.60,9553680,65358972.00
2006/07/14,3.49,3.79,3.37,3.78,5884455,25978396.00
2006/07/17,3.71,3.78,3.62,3.70,4665106,20764692.00
2006/07/18,3.70,3.81,3.64,3.81,7277099,32800510.00
2006/07/19,3.82,3.83,3.50,3.54,7002147,30817568.00
2006/07/20,3.60,3.71,3.54,3.63,3739283,16447275.00
2006/07/21,3.60,3.69,3.58,3.62,2481753,10876508.00
2006/07/24,3.50,3.53,3.39,3.44,3824262,16069706.00
2006/07/25,3.45,3.56,3.45,3.52,2833847,12118497.00
2006/07/26,3.53,3.80,3.53,3.71,6648437,29634566.00
2006/07/27,3.71,3.99,3.71,3.97,14549420,66987344.00
2006/07/28,3.97,3.98,3.67,3.77,9404974,43001736.00
2006/07/31,3.72,3.74,3.40,3.41,5116892,21942968.00
2006/08/01,3.41,3.53,3.38,3.44,2875964,12107401.00
2006/08/02,3.49,3.49,3.22,3.36,4459167,18118864.00
2006/08/03,3.36,3.39,3.26,3.30,1697898,6923669.00
2006/08/04,3.34,3.42,3.14,3.14,2861046,11553237.00
2006/08/07,3.14,3.14,2.83,2.89,3177881,11826054.00
2006/08/08,2.89,3.17,2.88,3.12,3688522,13865744.00
2006/08/09,3.12,3.29,3.06,3.20,3969750,15722427.00
2006/08/10,3.22,3.34,3.22,3.23,2982787,11991772.00
2006/08/11,3.23,3.28,3.16,3.25,2103162,8379093.00
2006/08/14,3.27,3.31,3.04,3.05,2992821,11716248.00
2006/08/15,3.02,3.23,2.98,3.23,1971163,7599688.00
2006/08/16,3.17,3.30,3.14,3.27,3766027,15011560.00
2006/08/17,3.26,3.32,3.12,3.28,4417313,17649184.00
2006/08/18,3.28,3.34,3.21,3.27,6105577,24674034.00
2006/08/21,3.04,3.31,2.96,3.30,3206503,12650545.00
2006/08/22,3.28,3.36,3.23,3.31,3201716,13036829.00
2006/08/23,3.36,3.36,3.23,3.26,2667171,10834564.00
2006/08/24,3.26,3.28,3.14,3.26,2518760,9988614.00
2006/08/25,3.26,3.32,3.20,3.27,3350169,13487369.00
2006/08/28,3.34,3.42,3.31,3.41,4950484,20467522.00
2006/08/29,3.42,3.53,3.36,3.36,5980857,25139324.00
2006/08/30,3.36,3.41,3.32,3.39,2625647,10807655.00
2006/08/31,3.45,3.45,3.34,3.40,2575293,10681544.00
2006/09/01,3.49,3.79,3.46,3.46,8883122,38576832.00
2006/09/04,3.37,3.53,3.37,3.52,4077875,17282720.00
2006/09/05,3.52,3.54,3.45,3.46,3022065,12810445.00
2006/09/06,3.46,3.49,3.37,3.44,2996739,12526377.00
2006/09/07,3.44,3.46,3.29,3.30,2631017,10780579.00
2006/09/08,3.30,3.46,3.25,3.38,2756267,11365613.00
2006/09/11,3.36,3.44,3.30,3.39,1757521,7265894.00
2006/09/12,3.38,3.41,3.33,3.38,2113375,8741153.00
2006/09/13,3.43,3.49,3.39,3.40,4172923,17507572.00
2006/09/14,3.35,3.39,3.27,3.31,2483619,10112098.00
2006/09/15,3.36,3.38,3.33,3.35,1961844,8061426.00
2006/09/18,3.37,3.52,3.29,3.51,5986350,25047164.00
2006/09/19,3.52,3.54,3.43,3.46,3631999,15358476.00
2006/09/20,3.44,3.51,3.41,3.50,3728187,15779800.00
2006/09/21,3.52,3.60,3.47,3.51,4271012,18305896.00
2006/09/22,3.56,3.56,3.38,3.40,2476452,10380402.00
2006/09/25,3.39,3.45,3.34,3.43,2425709,10088877.00
2006/09/26,3.42,3.55,3.38,3.54,5211266,22075190.00
2006/09/27,3.50,3.66,3.50,3.64,7730522,33653884.00
2006/09/28,3.74,3.82,3.66,3.67,12534438,56166192.00
2006/09/29,3.68,3.73,3.63,3.67,5358999,23758896.00
2006/10/09,3.70,3.79,3.67,3.78,5268351,23743996.00
2006/10/10,3.74,3.92,3.69,3.85,7693396,35245316.00
2006/10/11,3.81,3.85,3.70,3.74,4384195,19798340.00
2006/10/12,3.73,3.73,3.54,3.57,4434987,19361632.00
2006/10/13,3.54,3.61,3.52,3.58,2613747,11316047.00
2006/10/16,3.58,3.59,3.52,3.57,3342056,14380010.00
2006/10/17,3.52,3.65,3.52,3.65,2870251,12520696.00
2006/10/18,3.69,3.70,3.62,3.68,3863573,17084836.00
2006/10/19,3.71,3.88,3.71,3.81,8779683,40074108.00
2006/10/20,3.81,3.82,3.67,3.68,3503357,15708084.00
2006/10/23,3.65,3.65,3.32,3.39,3939176,16766870.00
2006/10/24,3.42,3.50,3.39,3.49,2477961,10410180.00
2006/10/25,3.50,3.55,3.39,3.44,2414202,10188114.00
2006/10/26,3.40,3.43,3.32,3.34,3332571,13710707.00
2006/10/27,3.34,3.38,3.20,3.21,3083042,12371650.00
2006/10/30,3.21,3.23,3.09,3.23,2172159,8489041.00
2006/10/31,3.23,3.36,3.23,3.33,1829428,7450765.00
2006/11/01,3.34,3.39,3.23,3.38,2734439,11023124.00
2006/11/02,3.33,3.34,3.27,3.30,1611629,6526836.00
2006/11/03,3.30,3.33,3.26,3.28,1802061,7297476.00
2006/11/06,3.24,3.26,3.18,3.20,2438782,9662082.00
2006/11/07,3.20,3.20,3.11,3.17,1891410,7382161.00
2006/11/08,3.15,3.23,3.09,3.18,1669290,6548314.00
2006/11/09,3.19,3.33,3.17,3.30,4916384,19778134.00
2006/11/10,3.30,3.30,3.09,3.15,3801675,15005665.00
2006/11/13,3.16,3.20,2.84,2.92,4268535,16108812.00
2006/11/14,2.92,2.97,2.83,2.97,1974229,7225186.00
2006/11/15,3.00,3.02,2.93,3.01,1606453,6000039.00
2006/11/16,3.04,3.04,2.86,2.86,2359553,8679956.00
2006/11/17,2.84,2.89,2.80,2.87,1773443,6402929.00
2006/11/20,2.87,2.89,2.73,2.77,3055422,10813626.00
2006/11/21,2.76,2.96,2.64,2.94,6569211,23249374.00
2006/11/22,2.87,2.97,2.85,2.88,3195327,11730947.00
2006/11/23,2.88,2.92,2.84,2.90,1666137,6057283.00
2006/11/24,2.90,2.99,2.86,2.96,3116089,11567772.00
2006/11/27,2.95,3.02,2.92,3.02,2306835,8649644.00
2006/11/28,3.04,3.06,2.94,3.01,2072299,7770690.00
2006/11/29,2.96,3.16,2.89,3.15,4773342,18264944.00
2006/11/30,3.12,3.29,3.12,3.27,7223726,28841044.00
2006/12/01,3.35,3.50,3.34,3.42,17930577,75027344.00
2006/12/04,3.43,3.48,3.34,3.44,6329249,26430276.00
2006/12/05,3.44,3.45,3.36,3.41,5110671,21264772.00
2006/12/06,3.41,3.58,3.31,3.50,9519742,40233676.00
2006/12/07,3.49,3.62,3.43,3.44,10133894,43615520.00
2006/12/08,3.35,3.40,3.14,3.15,6044151,24335410.00
2006/12/11,3.14,3.28,3.12,3.25,2507657,9959571.00
2006/12/12,3.29,3.33,3.12,3.20,2556208,10097791.00
2006/12/13,3.18,3.18,3.09,3.15,2982337,11601812.00
2006/12/14,3.15,3.26,3.11,3.21,2331765,9206927.00
2006/12/15,3.21,3.28,3.16,3.24,3258668,12896207.00
2006/12/18,3.24,3.34,3.19,3.32,4875698,19522588.00
2006/12/19,3.35,3.41,3.22,3.40,7144369,29133178.00
2006/12/20,3.39,3.58,3.30,3.56,10262147,43491280.00
2006/12/21,3.59,3.68,3.44,3.45,9483114,41026400.00
2006/12/22,3.42,3.47,3.34,3.37,3403099,14107219.00
2006/12/25,3.37,3.43,3.33,3.36,3322303,13740209.00
2006/12/26,3.36,3.39,3.22,3.34,3565182,14430575.00
2006/12/27,3.32,3.42,3.22,3.36,4287120,17503492.00
2006/12/28,3.36,3.36,3.17,3.19,3263365,13072025.00
2006/12/29,3.19,3.25,3.15,3.19,3279933,12969789.00
2007/01/04,3.21,3.27,3.14,3.15,4048773,15877404.00
2007/01/05,3.16,3.25,3.14,3.25,2894626,11448591.00
2007/01/08,3.19,3.40,3.19,3.40,4649721,19056290.00
2007/01/09,3.40,3.47,3.38,3.45,6236183,26101836.00
2007/01/10,3.45,3.64,3.38,3.59,9834422,41947196.00
2007/01/11,3.62,3.79,3.55,3.62,13032468,57829528.00
2007/01/12,3.62,3.65,3.32,3.34,9180379,39064188.00
2007/01/15,3.34,3.52,3.32,3.51,5740555,24048060.00
2007/01/16,3.53,3.72,3.51,3.69,11740412,51577532.00
2007/01/17,3.70,3.79,3.56,3.71,12415929,55183252.00
2007/01/18,3.70,4.00,3.68,3.93,22771804,105375384.00
2007/01/19,3.97,4.33,3.93,4.32,23634112,115788624.00
