603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/18,28.49,29.21,28.26,28.78,747620,28765680.00
2020/11/19,28.57,29.10,28.31,28.98,802236,30811500.00
2020/11/20,29.96,29.96,29.06,29.33,1419678,55335136.00
2020/11/23,29.16,30.15,29.06,29.72,1566812,61820440.00
2020/11/24,29.55,30.08,29.41,29.44,1232815,48567712.00
2020/11/25,29.49,29.78,29.14,29.14,1006000,39312888.00
2020/11/26,29.01,29.20,27.83,28.16,2088627,79036472.00
2020/11/27,28.13,28.13,27.23,27.73,1592234,58739464.00
2020/11/30,27.73,28.98,27.68,28.21,2210918,83847280.00
2020/12/01,27.87,28.72,27.58,28.65,1800780,67669200.00
2020/12/02,28.61,29.48,28.40,29.00,2252967,87052288.00
2020/12/03,29.19,29.19,28.72,28.80,1218228,46869512.00
2020/12/04,28.93,28.93,28.33,28.43,993628,37758208.00
2020/12/07,28.38,28.69,27.96,28.06,923366,34846600.00
2020/12/08,27.78,28.06,27.74,27.86,844650,31450902.00
2020/12/09,27.83,27.95,27.24,27.24,1295768,47793272.00
2020/12/10,27.06,27.29,26.88,27.06,878496,31859186.00
2020/12/11,26.99,27.06,26.08,26.28,1422798,50538756.00
2020/12/14,26.28,26.43,26.12,26.39,729289,25802476.00
2020/12/15,26.27,26.70,26.20,26.26,997037,35436192.00
2020/12/16,25.16,25.23,23.32,23.32,3992102,128299264.00
2020/12/17,23.32,24.03,22.56,23.80,2538117,80336720.00
2020/12/18,23.81,24.03,23.46,23.61,1162219,37494036.00
2020/12/21,23.24,24.04,23.08,23.81,1094549,35326444.00
2020/12/22,23.79,23.83,22.75,23.02,1553377,49349132.00
2020/12/23,23.12,23.16,22.51,22.58,1209885,37565196.00
2020/12/24,22.91,22.91,21.84,21.96,1128071,34374424.00
2020/12/25,21.81,23.21,21.60,22.68,1774832,54850084.00
2020/12/28,22.99,22.99,21.76,21.96,1295609,39256648.00
2020/12/29,21.83,22.78,21.82,22.49,1520358,46787988.00
2020/12/30,22.40,22.65,22.03,22.43,1131049,34707652.00
2020/12/31,22.73,24.00,22.73,23.05,2785820,88587944.00
2021/01/04,23.04,23.33,21.83,22.59,2676914,82326880.00
2021/01/05,22.33,22.98,22.08,22.71,2456955,75574464.00
2021/01/06,22.52,22.65,21.58,21.77,2446080,73728816.00
2021/01/07,21.57,21.66,20.06,20.20,3108461,88363312.00
2021/01/08,20.00,20.73,19.29,20.59,2478400,69452352.00
2021/01/11,20.39,21.06,20.05,20.15,1551184,44049024.00
2021/01/12,20.16,20.83,19.77,20.83,2020975,57089572.00
2021/01/13,20.66,20.71,19.56,19.67,2493000,69123656.00
2021/01/14,19.63,20.99,19.35,20.54,2379875,67122392.00
2021/01/15,20.66,21.01,20.35,20.48,1854048,53061332.00
2021/01/18,20.32,20.80,20.08,20.51,1472980,41856228.00
2021/01/19,20.74,22.33,20.45,21.63,3907654,115594616.00
2021/01/20,21.46,21.70,20.99,21.28,2362329,69316240.00
2021/01/21,21.04,21.59,20.99,21.19,1723046,50559672.00
2021/01/22,21.08,21.35,20.13,20.36,1863698,52870420.00
2021/01/25,20.18,20.36,19.58,19.78,1730677,47785524.00
2021/01/26,19.62,20.17,19.43,19.63,1313148,36074408.00
2021/01/27,19.74,19.98,19.58,19.76,1043040,28648184.00
2021/01/28,19.66,20.11,19.38,19.55,1206768,33229154.00
2021/01/29,19.45,19.57,18.08,18.27,2072830,54088888.00
2021/02/01,17.93,18.64,17.66,18.42,1243547,32055542.00
2021/02/02,18.68,18.88,18.24,18.74,1075395,28022574.00
2021/02/03,18.74,18.92,18.24,18.30,945216,24601208.00
2021/02/04,18.08,18.30,17.33,17.68,1181140,29634548.00
2021/02/05,17.68,18.12,17.13,17.22,919296,22867678.00
2021/02/08,17.23,17.90,17.23,17.49,938056,23367454.00
2021/02/09,17.08,18.07,17.08,17.91,1056080,26485094.00
2021/02/10,17.91,19.20,17.87,18.89,1732943,45447432.00
2021/02/18,19.33,20.41,19.33,19.99,1807773,50196480.00
2021/02/19,20.04,20.21,19.58,20.06,1419280,39463224.00
2021/02/22,20.27,20.83,19.73,19.77,1718320,48324624.00
2021/02/23,19.58,20.39,19.28,20.08,2113980,58661416.00
2021/02/24,19.95,20.52,19.74,20.12,2006896,56197384.00
2021/02/25,20.17,20.30,19.44,19.58,1180120,32348344.00
2021/02/26,19.11,19.79,19.11,19.35,926560,25178526.00
2021/03/01,19.67,19.98,19.48,19.95,1033496,28473478.00
2021/03/02,19.95,20.16,19.51,19.55,1067016,29304464.00
2021/03/03,19.53,19.88,19.37,19.58,830760,22678360.00
2021/03/04,19.54,19.70,18.99,19.06,1072440,28856942.00
2021/03/05,18.83,19.29,18.33,19.15,1120272,29852810.00
2021/03/08,19.53,19.60,18.08,18.29,1848170,48817488.00
2021/03/09,18.49,18.49,17.13,17.41,2530486,62845720.00
2021/03/10,17.54,17.76,16.85,17.00,1248684,30549010.00
2021/03/11,16.88,17.48,16.67,17.48,1074420,26189716.00
2021/03/12,17.46,17.47,16.99,17.04,1130126,27482700.00
2021/03/15,16.97,17.18,16.78,16.92,1107160,26741222.00
2021/03/16,17.03,17.49,16.93,17.21,783645,19112816.00
2021/03/17,17.26,17.41,16.95,17.41,920500,22531240.00
2021/03/18,17.36,17.36,17.07,17.11,930736,22708958.00
2021/03/19,16.71,17.33,16.69,17.14,1005560,24444640.00
2021/03/22,17.14,18.08,17.00,17.73,1994840,49770196.00
2021/03/23,18.49,19.17,18.08,18.28,3775420,98481816.00
2021/03/24,17.67,18.90,17.66,18.71,3073903,80046288.00
2021/03/25,18.55,20.18,18.02,19.47,4611205,123979912.00
2021/03/26,19.48,19.53,18.75,19.01,2583462,68815832.00
2021/03/29,19.01,19.24,18.27,18.37,2344198,61268656.00
2021/03/30,18.27,18.37,17.77,17.93,1740007,44199448.00
2021/03/31,18.02,18.11,17.68,17.84,949367,23950216.00
2021/04/01,17.90,17.99,17.71,17.93,937960,23652850.00
2021/04/02,17.99,18.27,17.87,17.98,1115862,28433510.00
2021/04/06,18.03,18.33,17.83,18.23,1117364,28528002.00
2021/04/07,18.23,18.23,17.85,18.08,855510,21723360.00
2021/04/08,17.99,17.99,17.37,17.48,1668600,41553424.00
2021/04/09,17.33,17.55,17.30,17.52,621759,15372318.00
2021/04/12,17.46,17.47,17.14,17.24,826163,20265038.00
2021/04/13,17.12,19.28,17.08,19.28,1939261,50864348.00
2021/04/14,19.33,19.73,18.92,19.11,4056123,109165288.00
2021/04/15,18.77,19.41,18.74,19.24,2688670,72095272.00
2021/04/16,18.91,19.68,18.76,19.45,2640031,71091600.00
2021/04/19,19.08,20.78,18.73,19.91,3828546,104895720.00
2021/04/20,19.59,19.88,19.03,19.18,2508290,68075240.00
2021/04/21,18.91,20.62,18.91,20.49,4367722,120780312.00
2021/04/22,20.49,20.78,20.16,20.49,3212016,91193872.00
2021/04/23,20.37,20.38,19.76,19.99,2236444,62201264.00
2021/04/26,19.89,20.36,19.51,19.82,1770830,49243980.00
2021/04/27,19.83,20.06,19.13,19.44,1934243,52581600.00
2021/04/28,19.28,19.31,18.66,18.83,1645014,43605116.00
2021/04/29,18.94,19.19,18.68,18.87,1126152,29907424.00
2021/04/30,18.99,19.03,17.88,17.89,1659951,42509612.00
2021/05/06,17.89,19.17,17.78,18.44,1727684,44998324.00
2021/05/07,18.33,18.91,18.12,18.15,1190000,30968408.00
2021/05/10,18.32,18.39,17.93,18.15,894576,22873704.00
2021/05/11,18.15,18.62,17.99,18.54,1209727,31339812.00
2021/05/12,18.40,18.71,18.17,18.68,1162607,30263538.00
2021/05/13,18.48,18.83,18.33,18.37,1258659,32835344.00
2021/05/14,18.41,19.74,18.00,19.66,3519928,94014528.00
2021/05/17,19.49,19.62,19.10,19.37,2159589,58301384.00
2021/05/18,19.17,19.54,19.10,19.27,1353300,36463468.00
2021/05/19,19.12,19.23,18.62,18.73,1457992,38628600.00
2021/05/20,18.63,19.16,18.49,18.99,1383371,36584424.00
2021/05/21,18.88,19.44,18.77,18.82,1254140,33505946.00
2021/05/24,18.63,19.62,18.45,19.56,2630400,70769696.00
2021/05/25,19.53,20.58,19.36,20.38,4981412,139575648.00
2021/05/26,20.35,20.81,19.98,20.02,3528561,99210688.00
2021/05/27,19.99,21.74,19.93,21.18,4935674,142787280.00
2021/05/28,20.99,21.20,20.64,21.06,3398532,98233184.00
2021/05/31,21.16,23.48,21.16,23.48,4581957,141262352.00
2021/06/01,24.24,24.24,22.41,22.41,6258004,196398000.00
2021/06/02,22.81,22.81,21.54,21.73,3818340,113792312.00
2021/06/03,21.74,22.24,21.35,21.45,2832766,83747072.00
2021/06/04,21.33,22.62,21.08,22.06,3779584,111594752.00
2021/06/07,22.07,22.96,21.70,22.53,3952018,119944904.00
2021/06/08,22.31,22.78,21.99,22.23,2838940,85724120.00
2021/06/09,22.16,22.66,21.33,21.63,3215564,95332256.00
2021/06/10,21.53,22.78,21.42,22.57,4373632,131946520.00
2021/06/11,22.58,23.80,22.20,22.68,5232684,162498928.00
2021/06/15,22.41,24.01,21.58,23.46,5703054,178121040.00
2021/06/16,23.26,23.37,22.36,22.49,3192554,98107264.00
2021/06/17,22.47,22.80,21.89,22.59,2803506,84466568.00
2021/06/18,22.16,22.45,21.98,22.08,2099410,62916100.00
2021/06/21,21.84,22.52,21.70,22.21,1750870,52544428.00
2021/06/22,22.31,22.76,22.06,22.14,2192316,66181592.00
2021/06/23,22.02,22.02,20.92,21.17,3308999,95820440.00
2021/06/24,21.03,21.38,20.40,20.59,2255020,63856372.00
2021/06/25,20.50,21.23,20.42,20.95,2074396,58912464.00
2021/06/28,21.08,21.08,20.74,20.95,1316856,37482292.00
2021/06/29,20.96,21.29,20.52,20.63,1439496,41069056.00
2021/06/30,20.63,21.02,20.51,20.85,1080316,30643642.00
2021/07/01,20.71,20.92,19.87,19.89,1604100,44771200.00
2021/07/02,19.80,20.19,19.49,19.76,1271221,34528984.00
2021/07/05,19.65,20.20,19.63,20.15,1049095,28767374.00
2021/07/06,20.16,20.28,19.75,19.98,862480,23617598.00
2021/07/07,19.91,20.07,19.20,19.47,1691048,45278888.00
2021/07/08,18.48,18.82,17.76,18.68,4463970,113077920.00
2021/07/09,18.60,18.60,18.00,18.14,2022898,51012016.00
2021/07/12,18.21,18.96,18.12,18.74,2392233,61304708.00
2021/07/13,18.58,19.18,18.43,18.85,1727821,45027656.00
2021/07/14,19.07,19.07,18.48,18.70,1360160,35292048.00
2021/07/15,18.71,18.88,18.12,18.33,1315457,33420014.00
2021/07/16,18.36,18.63,18.25,18.33,916332,23340736.00
2021/07/19,18.33,18.33,17.84,18.18,1286037,32258584.00
2021/07/20,18.02,19.14,17.91,18.68,2083320,53620608.00
2021/07/21,18.60,18.91,18.53,18.82,1462160,37920764.00
2021/07/22,18.74,19.48,18.58,19.42,2094143,55309792.00
2021/07/23,19.27,19.74,19.07,19.28,1780017,47439432.00
2021/07/26,18.99,19.48,18.43,18.63,1365240,35539540.00
2021/07/27,18.97,18.97,18.25,18.43,1221740,31404414.00
2021/07/28,18.19,18.64,17.74,18.07,1205681,30291184.00
2021/07/29,18.29,18.82,18.28,18.36,1308650,33532858.00
2021/07/30,18.30,19.24,18.20,19.00,1395037,36263788.00
2021/08/02,18.83,19.63,18.71,19.37,1476240,39173024.00
2021/08/03,19.41,19.58,19.09,19.12,1385831,36796800.00
2021/08/04,19.12,19.28,18.93,19.15,923701,24309348.00
2021/08/05,19.00,19.17,18.25,18.29,1411037,36198744.00
2021/08/06,18.20,18.46,18.08,18.21,946746,23922358.00
2021/08/09,18.21,18.66,18.09,18.49,1052477,26915574.00
2021/08/10,18.51,20.07,18.41,19.93,3789043,101511304.00
2021/08/11,20.40,21.22,19.91,19.94,4280755,119156392.00
2021/08/12,20.44,20.49,19.81,20.28,2780641,76814536.00
2021/08/13,19.94,20.48,19.94,20.03,1810012,49996556.00
2021/08/16,20.14,21.98,20.08,21.61,6121460,177259536.00
2021/08/17,21.57,21.58,20.68,20.89,2579051,74108592.00
2021/08/18,20.76,21.92,20.31,21.27,3551941,102361840.00
2021/08/19,21.19,21.70,20.92,21.10,2347948,68023096.00
2021/08/20,21.17,21.60,21.01,21.48,2510980,73165696.00
2021/08/23,21.78,22.58,21.48,21.74,2977180,89087896.00
2021/08/24,21.52,22.41,21.49,22.18,2859424,85376600.00
2021/08/25,22.09,22.95,21.90,22.81,3224690,98032744.00
2021/08/26,22.88,23.08,21.74,21.81,2372568,71722936.00
2021/08/27,21.89,22.37,21.43,21.99,1623674,48370712.00
2021/08/30,21.99,22.23,20.59,20.80,3581932,103181792.00
2021/08/31,21.17,21.99,20.84,21.63,3423935,99482944.00
2021/09/01,21.67,22.99,21.25,22.35,3034627,91261328.00
2021/09/02,22.38,22.38,21.60,21.75,1850796,54839084.00
2021/09/03,24.21,24.21,23.67,24.21,6584185,213339424.00
2021/09/06,24.43,26.56,22.78,25.87,9947344,326591616.00
2021/09/07,24.78,25.39,24.08,24.83,6802833,224389840.00
2021/09/08,24.56,25.87,24.43,24.74,4665232,156714752.00
2021/09/09,24.66,25.48,24.15,24.32,4044260,133984840.00
2021/09/10,24.70,24.70,23.61,23.67,3707480,119899336.00
2021/09/13,23.81,24.45,23.55,24.08,2787971,90005624.00
2021/09/14,24.03,24.25,22.83,22.99,2840140,89061648.00
2021/09/15,22.89,23.15,22.23,22.37,2352399,71869304.00
2021/09/16,22.37,22.61,21.58,21.76,2463883,73587816.00
2021/09/17,21.62,22.08,21.08,21.58,1715275,50088172.00
2021/09/22,21.24,21.95,21.10,21.58,1061860,31088740.00
2021/09/23,21.74,21.85,21.16,21.37,1489780,43374884.00
2021/09/24,21.38,21.61,21.06,21.12,1219856,35168244.00
2021/09/27,21.10,22.03,21.10,21.72,2464955,72584960.00
2021/09/28,21.74,21.83,21.08,21.67,1174852,34185160.00
2021/09/29,21.65,22.70,21.25,22.47,3047391,91594016.00
2021/09/30,22.47,23.16,21.91,22.95,2184420,66672240.00
2021/10/08,23.32,23.33,22.43,22.93,1557456,48102440.00
2021/10/11,22.58,22.79,22.11,22.24,1461500,44263992.00
2021/10/12,22.12,22.23,21.51,21.72,861480,25523862.00
2021/10/13,22.00,22.11,21.27,21.48,803292,23493272.00
2021/10/14,21.34,22.20,21.34,22.02,784096,23221548.00
2021/10/15,21.96,22.35,21.72,22.16,660568,19796172.00
2021/10/18,22.16,22.64,21.81,22.30,1001676,30264828.00
2021/10/19,22.30,23.82,22.30,23.34,2517279,78998504.00
2021/10/20,23.73,24.24,23.24,23.67,2549853,81236144.00
2021/10/21,23.58,24.81,23.42,24.52,3213191,104678928.00
2021/10/22,24.84,25.39,24.49,24.62,4746985,158509152.00
2021/10/25,25.33,25.33,24.18,25.03,3496300,115410808.00
2021/10/26,24.68,25.18,24.58,24.92,1604027,53482176.00
2021/10/27,24.75,25.08,23.93,24.18,2011269,65844652.00
2021/10/28,24.23,24.56,23.28,23.40,1849360,59062504.00
2021/10/29,23.84,25.08,23.41,24.94,3255436,106876808.00
2021/11/01,24.93,25.75,24.71,25.36,2426320,81953584.00
2021/11/02,25.22,26.14,24.75,24.98,2118533,71802760.00
2021/11/03,24.76,25.40,24.45,25.28,1745836,58160384.00
2021/11/04,25.28,27.99,25.02,27.23,4586852,164501536.00
2021/11/05,27.35,27.83,26.49,26.72,1958580,70041008.00
2021/11/08,26.78,27.10,26.20,26.33,1439703,50538600.00
2021/11/09,26.47,26.61,25.93,26.48,1677166,58643068.00
2021/11/10,26.48,26.58,25.93,26.24,1726860,60209664.00
2021/11/11,26.24,26.40,25.87,26.08,1591983,55218216.00
2021/11/12,26.13,26.78,25.74,26.62,1999140,70247440.00
2021/11/15,26.70,28.20,26.17,26.31,2931808,105078160.00
2021/11/16,26.13,26.86,25.41,26.42,2153100,74734480.00
2021/11/17,26.38,26.42,25.48,25.96,1651048,56938160.00
2021/11/18,25.96,26.63,25.49,25.51,1453280,50123424.00
2021/11/19,25.33,26.77,24.85,26.28,1910311,65724644.00
2021/11/22,26.31,26.63,25.74,26.42,1459700,50871464.00
2021/11/23,26.33,27.39,26.08,27.16,1961560,69544472.00
2021/11/24,27.32,28.18,26.83,27.83,3130484,114706960.00
2021/11/25,27.66,28.08,27.49,28.08,1453820,53558656.00
2021/11/26,28.16,28.53,27.41,28.11,1595064,58996672.00
2021/11/29,27.80,28.23,27.57,27.68,1053480,38793176.00
2021/11/30,27.94,28.48,27.81,28.44,1767319,65907164.00
2021/12/01,28.18,29.60,28.18,29.48,2582288,98996400.00
2021/12/02,29.65,29.91,28.62,28.77,1950540,74726744.00
2021/12/03,28.77,29.03,27.92,28.10,1497496,55980364.00
2021/12/06,28.21,28.66,27.74,28.12,1302945,48632848.00
2021/12/07,28.13,28.45,27.33,27.63,1079460,39511596.00
2021/12/08,27.68,28.10,27.16,27.87,745372,27336448.00
2021/12/09,27.91,28.28,27.62,27.88,856512,31759550.00
2021/12/10,28.05,28.15,27.25,27.56,1057133,38671408.00
2021/12/13,27.56,28.27,27.56,27.98,935403,34613872.00
2021/12/14,27.98,28.53,27.17,28.48,942984,35041540.00
2021/12/15,28.50,28.95,28.02,28.06,1041012,39006640.00
2021/12/16,28.08,28.99,28.07,28.65,814320,30696488.00
2021/12/17,28.50,28.89,27.64,27.64,808432,29995194.00
2021/12/20,27.52,28.20,26.93,27.15,709380,25789022.00
2021/12/21,27.14,27.46,26.58,27.16,991441,35561300.00
2021/12/22,27.41,27.72,27.01,27.46,759900,27659644.00
2021/12/23,27.46,27.70,27.08,27.11,747720,27092184.00
2021/12/24,27.14,27.44,26.22,26.35,1057140,37377328.00
2021/12/27,26.39,26.71,26.18,26.51,930634,32752136.00
2021/12/28,26.60,27.58,26.53,27.46,932964,33597128.00
2021/12/29,27.54,27.54,26.51,26.58,821881,29280960.00
2021/12/30,26.80,27.42,26.59,26.74,629316,22475200.00
2021/12/31,27.04,27.13,26.34,27.08,911141,32483852.00
2022/01/04,27.32,28.40,27.09,28.38,1565800,57897880.00
2022/01/05,28.66,29.04,27.60,27.88,1258700,46583520.00
2022/01/06,27.88,28.41,27.68,28.11,859640,31805842.00
2022/01/07,28.00,29.01,28.00,28.43,1433410,54129996.00
2022/01/10,28.39,28.93,27.55,28.12,1313484,49227372.00
2022/01/11,28.13,28.98,27.50,27.64,1207540,44919192.00
2022/01/12,27.64,28.55,27.64,28.39,938356,35052464.00
2022/01/13,28.04,28.67,27.92,28.16,763600,28482800.00
2022/01/14,28.47,28.47,27.03,27.20,1064400,38810448.00
2022/01/17,27.24,28.53,26.77,28.29,2145544,79104768.00
2022/01/18,28.00,28.81,27.83,28.47,1591432,59677080.00
2022/01/19,28.12,28.74,27.98,28.20,816440,30528908.00
2022/01/20,28.40,29.83,27.55,29.29,3212176,122286096.00
2022/01/21,28.97,30.48,28.67,30.05,4131496,161309712.00
2022/01/24,29.99,30.20,28.81,29.52,3002433,116340368.00
2022/01/25,29.13,30.04,27.23,27.62,2765753,103901280.00
2022/01/26,27.68,28.54,26.25,26.47,2375614,85214264.00
2022/01/27,26.32,26.47,23.53,23.53,2906300,94695544.00
2022/01/28,23.33,23.49,22.33,22.90,2716282,83958576.00
2022/02/07,23.12,24.28,23.09,23.78,1744434,55691864.00
2022/02/08,23.63,23.98,23.04,23.73,1102014,34985480.00
2022/02/09,23.80,26.33,23.75,25.24,2098760,69132720.00
2022/02/10,24.66,25.08,23.99,24.73,1986994,65074964.00
2022/02/11,22.99,24.43,22.99,23.78,2104826,67196400.00
2022/02/14,23.44,23.73,22.23,22.41,2046160,62792344.00
2022/02/15,22.58,22.99,21.79,22.09,2445304,73256928.00
2022/02/16,22.30,22.70,21.68,21.84,1956556,58444768.00
2022/02/17,21.84,22.06,21.48,21.58,1447242,42660436.00
2022/02/18,21.46,22.15,21.37,22.08,1601158,47363816.00
2022/02/21,22.08,22.75,21.95,22.48,1510698,45993424.00
2022/02/22,22.17,22.40,21.78,22.11,987280,29549560.00
2022/02/23,21.95,22.44,21.95,22.39,740111,22353568.00
2022/02/24,22.40,22.45,20.83,21.44,1690294,49543668.00
2022/02/25,21.58,21.69,21.24,21.47,1009146,29448264.00
2022/02/28,21.57,21.98,20.95,21.83,1535994,45069492.00
2022/03/01,21.83,21.94,21.33,21.73,1366327,40003168.00
2022/03/02,21.74,21.83,21.25,21.38,1018616,29711322.00
2022/03/03,21.40,21.64,20.91,21.03,1063900,30600336.00
2022/03/04,21.03,21.03,20.39,20.79,1098040,30934456.00
2022/03/07,20.86,20.86,19.66,20.04,1037074,28584156.00
2022/03/08,20.11,20.52,19.58,19.59,1143746,31287816.00
2022/03/09,19.66,20.06,18.61,20.04,1974754,52814192.00
2022/03/10,20.46,20.62,19.94,20.18,2168745,59964720.00
2022/03/11,20.37,20.62,19.28,20.54,1965381,53739820.00
2022/03/14,20.23,20.59,20.04,20.05,1229029,34128904.00
2022/03/15,19.74,20.14,18.78,18.83,1404569,37578840.00
2022/03/16,19.00,19.83,18.35,19.51,1942551,51054636.00
2022/03/17,19.76,19.98,19.32,19.66,1953663,52716448.00
2022/03/18,19.31,19.73,18.96,19.53,1433187,38244360.00
2022/03/21,19.62,19.99,19.31,19.98,1731447,46721864.00
2022/03/22,19.91,20.33,19.68,20.15,1320891,36289620.00
2022/03/23,20.08,20.48,19.99,20.35,1246043,34631256.00
2022/03/24,20.10,20.43,19.71,19.84,1231363,33791148.00
2022/03/25,19.84,20.25,19.51,19.63,1122022,30489554.00
2022/03/28,19.37,20.03,19.08,19.66,895763,24085378.00
2022/03/29,19.63,19.78,19.24,19.48,709776,19065160.00
2022/03/30,19.64,20.57,19.38,20.33,1452348,40126256.00
2022/03/31,20.28,21.28,19.98,20.84,1852163,52588752.00
2022/04/01,20.66,20.98,20.52,20.85,1036817,29399834.00
2022/04/06,20.63,22.10,20.60,21.66,1809964,52659420.00
2022/04/07,22.05,22.20,21.37,21.70,2871744,84676624.00
2022/04/08,21.62,21.62,19.87,20.24,2573712,71725368.00
2022/04/11,19.75,19.75,18.85,18.90,1312568,34720904.00
2022/04/12,19.22,21.08,19.13,21.08,2776472,77788336.00
2022/04/13,20.64,22.89,20.64,21.91,4937466,146823136.00
2022/04/14,21.86,22.78,21.17,21.96,3197068,95162280.00
2022/04/15,21.80,22.33,21.08,21.27,2051216,59923784.00
2022/04/18,21.47,21.64,20.42,21.64,1545527,44533152.00
2022/04/19,21.46,21.64,20.74,20.99,1376598,39466668.00
2022/04/20,21.58,21.90,20.49,20.53,1843037,53052212.00
2022/04/21,19.70,22.88,19.67,22.88,8157819,247016000.00
2022/04/22,22.86,23.81,22.06,22.43,7762857,239669712.00
2022/04/25,21.54,21.75,19.91,19.91,5674852,158244416.00
2022/04/26,18.84,19.28,17.63,17.63,4531957,113224160.00
2022/04/27,15.62,17.58,15.62,17.15,4524665,104603192.00
2022/04/28,16.88,16.88,15.41,15.57,3545632,79541096.00
2022/04/29,15.83,16.88,15.82,16.70,3582774,82403784.00
2022/05/05,16.93,17.16,16.43,16.62,2087027,48959580.00
2022/05/06,16.30,17.35,15.68,16.21,2281608,52728400.00
2022/05/09,15.97,16.53,15.91,16.11,1720528,39413008.00
2022/05/10,15.83,16.48,15.58,16.33,1491833,33976756.00
2022/05/11,16.50,17.20,16.37,16.78,3089064,73237856.00
2022/05/12,16.47,17.03,16.33,16.78,1316325,31000568.00
2022/05/13,16.93,16.99,16.42,16.55,1173200,27398360.00
2022/05/16,16.64,16.85,16.31,16.38,1197792,27808110.00
2022/05/17,16.35,16.63,16.07,16.53,1312434,30333796.00
2022/05/18,16.83,16.83,16.41,16.48,1387000,32366392.00
2022/05/19,16.11,16.60,15.99,16.48,954348,21972914.00
2022/05/20,16.48,16.74,16.29,16.73,1334511,31116758.00
2022/05/23,16.83,17.35,16.60,17.10,2006684,47673420.00
2022/05/24,17.10,17.21,15.91,15.93,2306181,53508752.00
2022/05/25,16.02,16.83,15.93,16.51,2459976,56576960.00
2022/05/26,16.45,16.76,15.93,16.63,1817093,41964216.00
2022/05/27,16.82,16.99,16.30,16.43,1624425,36953044.00
2022/05/30,16.62,16.72,16.27,16.72,1449226,32929252.00
2022/05/31,16.75,17.18,16.30,17.05,1898938,43750544.00
2022/06/01,17.06,17.86,16.88,17.48,2459840,58643064.00
2022/06/02,17.65,17.74,17.20,17.71,1650721,39453040.00
2022/06/06,17.76,18.51,17.46,18.20,1899370,46583308.00
2022/06/07,18.29,18.29,17.63,17.97,1871250,45500916.00
2022/06/08,17.93,18.40,17.63,18.13,1556620,38190940.00
2022/06/09,18.35,18.37,17.67,18.18,2629637,64382976.00
2022/06/10,18.18,18.40,17.87,18.23,1988878,48959496.00
2022/06/13,18.11,18.20,17.70,17.93,1828379,44451600.00
2022/06/14,17.78,18.05,16.99,17.93,2283473,54426160.00
2022/06/15,17.98,19.97,17.98,19.97,7164659,184545824.00
2022/06/16,19.29,19.97,18.93,19.14,7098779,186170784.00
2022/06/17,18.94,19.08,18.28,18.86,4592807,116059712.00
2022/06/20,18.88,18.91,18.50,18.74,3150058,79595760.00
2022/06/21,18.78,19.01,18.34,18.56,3271843,82706328.00
2022/06/22,18.49,18.74,17.95,17.95,2659162,65540612.00
2022/06/23,17.85,18.81,17.68,18.63,4213794,104732376.00
2022/06/24,18.66,18.74,18.11,18.31,2978199,74070728.00
2022/06/27,18.31,18.51,18.03,18.29,2304742,57235056.00
2022/06/28,18.36,18.53,17.99,18.45,2139775,53016568.00
2022/06/29,18.35,18.83,18.23,18.23,3226400,80748440.00
2022/06/30,18.17,18.44,17.99,18.19,2150310,53207656.00
2022/07/01,18.20,18.60,18.13,18.23,1400042,34772800.00
2022/07/04,18.27,18.37,17.66,17.93,2111661,51356752.00
2022/07/05,17.91,18.06,17.23,17.35,3000787,71439992.00
2022/07/06,17.36,17.52,16.98,17.18,1640568,38601504.00
2022/07/07,17.33,17.59,17.18,17.39,1436760,34142612.00
2022/07/08,17.38,17.85,17.30,17.38,1277085,30553896.00
2022/07/11,17.38,17.43,16.79,17.04,1266910,29466406.00
2022/07/12,17.04,17.14,16.63,16.64,1804123,41535184.00
2022/07/13,16.64,16.87,16.62,16.72,972551,22308474.00
2022/07/14,16.73,16.87,16.63,16.71,939728,21580424.00
2022/07/15,16.77,16.77,16.22,16.37,1387696,31275198.00
2022/07/18,16.33,16.82,16.31,16.79,1300680,29727974.00
2022/07/19,16.84,17.33,16.76,17.32,1854080,43324220.00
2022/07/20,17.44,17.45,17.08,17.14,1242300,29141208.00
2022/07/21,17.14,17.46,17.08,17.19,1595500,37548628.00
2022/07/22,17.19,17.43,16.70,16.88,1482960,34534548.00
2022/07/25,17.04,17.04,16.62,16.73,973476,22419016.00
2022/07/26,16.75,16.91,16.62,16.87,1020324,23472864.00
2022/07/27,16.96,17.08,16.73,16.74,1199392,27641168.00
2022/07/28,16.84,17.09,16.75,16.83,2253321,52235712.00
2022/07/29,16.92,18.33,16.79,17.54,7376251,177328400.00
2022/08/01,17.54,18.74,17.13,18.65,6888178,170021968.00
2022/08/02,18.45,19.05,17.73,18.43,4654650,115761040.00
2022/08/03,18.45,19.08,18.18,18.23,3339045,83590576.00
2022/08/04,18.28,19.65,18.19,19.58,5137032,132136640.00
2022/08/05,19.58,20.95,19.13,20.34,5019527,134824720.00
2022/08/08,20.31,21.83,20.10,21.49,5182532,147034944.00
2022/08/09,21.39,22.21,20.78,22.08,3459010,98679568.00
2022/08/10,21.68,22.20,21.33,21.45,2766004,79996112.00
2022/08/11,21.43,23.82,21.33,23.03,4702271,142889280.00
2022/08/12,23.25,23.33,22.37,22.87,2516155,76035056.00
2022/08/15,22.74,23.43,22.46,23.32,1601308,48961652.00
