2012-12-17,1.73,1.80,1.69,1.75,90543745,343691552.00
2012-12-18,1.75,1.79,1.73,1.74,54108905,205260720.00
2012-12-19,1.70,1.73,1.69,1.70,55322858,207245472.00
2012-12-20,1.69,1.73,1.66,1.72,40365878,150585312.00
2012-12-21,1.68,1.73,1.67,1.67,47524538,177113472.00
2012-12-24,1.67,1.69,1.65,1.68,35742392,132554376.00
2012-12-25,1.67,1.76,1.65,1.72,86692324,325422368.00
2012-12-26,1.72,1.81,1.71,1.77,121747314,462032032.00
2012-12-27,1.76,1.77,1.72,1.74,73142641,276780384.00
2012-12-28,1.74,1.77,1.73,1.76,59438861,225409728.00
2012-12-31,1.76,1.82,1.76,1.79,80494853,308566400.00
2013-01-04,1.83,1.83,1.75,1.77,79824294,304967264.00
2013-01-07,1.76,1.77,1.72,1.76,66805535,252918544.00
2013-01-08,1.76,1.77,1.72,1.75,56235573,212720784.00
2013-01-09,1.75,1.77,1.73,1.76,52526112,199058928.00
2013-01-10,1.75,1.81,1.73,1.79,84772185,323277824.00
2013-01-11,1.81,1.81,1.72,1.74,61564004,233964224.00
2013-01-14,1.72,1.81,1.71,1.80,88888227,338654560.00
2013-01-15,1.80,1.84,1.78,1.83,114981890,442957504.00
2013-01-16,1.84,1.90,1.81,1.87,132369752,515384000.00
2013-01-17,1.86,1.86,1.79,1.80,62731331,241627008.00
2013-01-18,1.83,1.85,1.79,1.83,63869692,246651040.00
2013-01-21,1.83,1.84,1.80,1.82,60983194,235000304.00
2013-01-22,1.82,1.83,1.76,1.77,65044348,248767184.00
2013-01-23,1.77,1.79,1.74,1.77,44447384,169271680.00
2013-01-24,1.76,1.79,1.72,1.73,75207900,285860416.00
2013-01-25,1.72,1.76,1.71,1.73,39265304,148228640.00
2013-01-28,1.75,1.77,1.73,1.76,62751360,237531392.00
2013-01-29,1.76,1.80,1.74,1.78,78491524,298540448.00
2013-01-30,1.78,1.78,1.74,1.77,56301703,214083808.00
2013-01-31,1.79,1.86,1.78,1.83,126606133,490255456.00
2013-02-01,1.80,1.82,1.77,1.81,68564332,262727568.00
2013-02-04,1.84,1.86,1.77,1.83,115398200,446409216.00
2013-02-05,1.81,1.89,1.81,1.87,110076544,429322304.00
2013-02-06,1.86,1.88,1.83,1.83,60568482,235787424.00
2013-02-07,1.84,1.87,1.81,1.86,70190859,272944544.00
2013-02-08,1.85,1.87,1.83,1.87,59003344,229810640.00
2013-02-18,1.82,1.82,1.76,1.77,131177514,501520512.00
2013-02-19,1.77,1.78,1.72,1.74,77869335,294791648.00
2013-02-20,1.72,1.76,1.72,1.75,47457695,179715936.00
2013-02-21,1.71,1.72,1.63,1.64,96146978,356178560.00
2013-02-22,1.65,1.67,1.64,1.65,44907973,165813312.00
2013-02-25,1.66,1.67,1.63,1.64,37353140,137651696.00
2013-02-26,1.65,1.67,1.59,1.60,57069718,209698368.00
2013-02-27,1.63,1.65,1.60,1.63,38691948,141785408.00
2013-02-28,1.62,1.68,1.59,1.66,60915010,223931024.00
2013-03-01,1.65,1.65,1.61,1.65,46937938,172146336.00
2013-03-04,1.61,1.66,1.58,1.59,61691572,225713168.00
2013-03-05,1.59,1.61,1.55,1.60,71696743,259768208.00
2013-03-06,1.60,1.62,1.57,1.62,67108977,243462720.00
2013-03-07,1.60,1.64,1.57,1.61,63613550,231728848.00
2013-03-08,1.60,1.60,1.57,1.58,57507412,208150416.00
2013-03-11,1.58,1.58,1.54,1.56,48369796,174067392.00
2013-03-12,1.56,1.58,1.50,1.53,69133582,247091792.00
2013-03-13,1.53,1.55,1.50,1.51,54734066,194960576.00
2013-03-14,1.50,1.52,1.47,1.49,50191701,176995232.00
2013-03-15,1.49,1.50,1.42,1.44,157278991,549973504.00
2013-03-18,1.45,1.45,1.41,1.42,49702364,172457952.00
2013-03-19,1.43,1.45,1.42,1.45,57145468,198744528.00
2013-03-20,1.45,1.49,1.45,1.48,89159118,312922656.00
2013-03-21,1.50,1.50,1.45,1.47,64760368,227584864.00
2013-03-22,1.47,1.49,1.45,1.48,58193074,204491504.00
2013-03-25,1.48,1.48,1.45,1.48,41938812,147041232.00
2013-03-26,1.46,1.47,1.42,1.44,49883973,173507408.00
2013-03-27,1.43,1.45,1.42,1.43,35672283,123926672.00
2013-03-28,1.43,1.47,1.42,1.46,86218124,301080672.00
2013-03-29,1.44,1.45,1.42,1.43,40538114,140665952.00
2013-04-01,1.41,1.42,1.36,1.38,53468655,182849840.00
2013-04-02,1.38,1.40,1.36,1.38,33881743,115827016.00
2013-04-03,1.36,1.37,1.35,1.36,36541275,124187024.00
2013-04-08,1.35,1.41,1.32,1.40,61735813,210982528.00
2013-04-09,1.39,1.39,1.36,1.38,38306106,130887120.00
2013-04-10,1.38,1.42,1.38,1.40,39689904,136391264.00
2013-04-11,1.38,1.39,1.35,1.36,37025976,126079016.00
2013-04-12,1.35,1.36,1.34,1.35,18609306,63061160.00
2013-04-15,1.26,1.26,1.15,1.16,115542392,371858304.00
2013-04-16,1.00,1.13,0.96,1.12,82860563,255908928.00
2013-04-17,1.09,1.14,1.08,1.11,42278163,133214704.00
2013-04-18,1.09,1.12,1.06,1.09,36676334,114849200.00
2013-04-19,1.09,1.16,1.09,1.15,58023072,184216992.00
2013-04-22,1.13,1.15,1.11,1.14,36733481,116468608.00
2013-04-23,1.14,1.14,1.05,1.06,42581187,133103736.00
2013-04-24,1.07,1.11,1.05,1.09,39400312,122787408.00
2013-04-25,1.09,1.11,1.06,1.08,36958829,115623496.00
2013-04-26,1.12,1.16,1.08,1.09,35605034,112262736.00
2013-05-02,1.07,1.07,1.01,1.03,39967556,122706000.00
2013-05-03,1.04,1.10,1.03,1.06,36540310,113698208.00
2013-05-06,1.09,1.11,1.08,1.10,38044741,119290848.00
2013-05-07,1.10,1.12,1.06,1.10,34176851,107120608.00
2013-05-08,1.10,1.12,1.08,1.09,37125095,116562976.00
2013-05-09,1.09,1.11,1.06,1.07,30463640,95125832.00
2013-05-10,1.07,1.09,1.06,1.08,30246214,94307336.00
2013-05-13,1.06,1.07,1.04,1.05,34198658,105692016.00
2013-05-14,1.04,1.05,0.99,1.01,45442664,138598704.00
2013-05-15,1.01,1.02,0.99,1.00,26267031,79853648.00
2013-05-16,0.98,1.02,0.96,0.99,46266246,140498576.00
2013-05-17,1.00,1.04,0.98,1.03,49884079,152280992.00
2013-05-20,1.01,1.08,1.00,1.06,77558564,238443136.00
2013-05-21,1.06,1.07,1.04,1.06,41438489,128133224.00
2013-05-22,1.05,1.06,1.03,1.05,41955592,129337400.00
2013-05-23,1.03,1.04,1.01,1.02,38024699,116402528.00
2013-05-24,1.03,1.04,1.02,1.04,34613171,106310680.00
2013-05-27,1.03,1.04,1.01,1.02,36463145,111569976.00
2013-05-28,1.02,1.08,0.99,1.08,97266200,300373440.00
2013-05-29,1.06,1.08,1.05,1.07,60081347,186624000.00
2013-05-30,1.07,1.07,1.04,1.06,47209453,146096896.00
2013-05-31,1.08,1.08,1.03,1.04,45947648,142311328.00
2013-06-03,1.02,1.05,1.02,1.05,46036094,141534032.00
2013-06-04,1.05,1.05,1.01,1.02,37417025,114566504.00
2013-06-05,1.02,1.02,1.00,1.02,27696167,84386960.00
2013-06-06,1.01,1.01,0.99,0.99,23667452,71940352.00
2013-06-07,0.99,1.01,0.97,0.98,35265181,106655440.00
2013-06-13,0.96,0.97,0.87,0.89,60074002,176384368.00
2013-06-14,0.89,0.91,0.87,0.91,39117285,114490824.00
2013-06-17,0.91,0.91,0.86,0.87,33479413,97556920.00
2013-06-18,0.87,0.87,0.85,0.86,29504409,85508416.00
2013-06-19,0.85,0.85,0.77,0.80,36753360,104068808.00
2013-06-20,0.76,0.76,0.68,0.69,48028971,132936352.00
2013-06-21,0.60,0.72,0.54,0.64,57774453,152998624.00
2013-06-24,0.62,0.62,0.46,0.47,61350366,158301152.00
2013-06-25,0.46,0.46,0.23,0.42,80169652,193580720.00
2013-06-26,0.39,0.41,0.32,0.35,64530798,154505216.00
2013-06-27,0.32,0.36,0.31,0.35,55968623,133019624.00
2013-06-28,0.31,0.37,0.27,0.34,57172861,135683360.00
2013-07-01,0.36,0.37,0.34,0.37,40066585,95995856.00
2013-07-02,0.38,0.42,0.38,0.41,39821157,97193576.00
2013-07-03,0.40,0.46,0.37,0.44,51534390,126652336.00
2013-07-04,0.43,0.50,0.40,0.49,55452102,138515600.00
2013-07-05,0.55,0.73,0.49,0.73,144365884,375450432.00
2013-07-08,0.66,0.71,0.61,0.62,88106005,228973504.00
2013-07-09,0.62,0.67,0.58,0.60,50543220,129157344.00
2013-07-10,0.59,0.64,0.53,0.63,55651310,140904352.00
2013-07-11,0.68,0.74,0.65,0.70,129697286,341566080.00
2013-07-12,0.68,0.69,0.61,0.62,68539227,177841600.00
2013-07-15,0.61,0.66,0.60,0.61,52341807,134466288.00
2013-07-16,0.60,0.62,0.56,0.62,48350400,122264352.00
2013-07-17,0.66,0.67,0.58,0.59,48779428,125286912.00
2013-07-18,0.56,0.57,0.52,0.52,38593738,95681480.00
2013-07-19,0.52,0.55,0.46,0.47,42669015,104213504.00
2013-07-22,0.48,0.54,0.48,0.53,40863358,99992976.00
2013-07-23,0.57,0.64,0.56,0.59,71516545,181760240.00
2013-07-24,0.59,0.61,0.52,0.56,42714940,106886864.00
2013-07-25,0.55,0.56,0.52,0.53,29664298,73471264.00
2013-07-26,0.53,0.54,0.51,0.52,21398830,52685564.00
2013-07-29,0.51,0.51,0.46,0.47,28891412,69789792.00
2013-07-30,0.47,0.53,0.46,0.50,25741342,62636788.00
2013-07-31,0.50,0.53,0.48,0.50,20052504,48992720.00
2013-08-01,0.51,0.54,0.49,0.53,35524196,87438616.00
2013-08-02,0.53,0.54,0.49,0.50,34307906,84227240.00
2013-08-05,0.50,0.52,0.48,0.52,26491379,64639312.00
2013-08-06,0.50,0.53,0.48,0.52,48678875,119261560.00
2013-08-07,0.50,0.51,0.48,0.49,49107729,119547160.00
2013-08-08,0.49,0.53,0.48,0.50,36406320,88974976.00
2013-08-09,0.52,0.62,0.51,0.59,113966599,284290752.00
2013-08-12,0.59,0.67,0.55,0.65,127829246,326708352.00
2013-08-13,0.65,0.65,0.61,0.63,53237440,136403008.00
2013-08-14,0.61,0.63,0.57,0.59,58096201,147505792.00
2013-08-15,0.59,0.64,0.58,0.60,55534432,141577472.00
2013-08-16,0.62,0.85,0.59,0.61,149071549,388781408.00
2013-08-19,0.61,0.63,0.59,0.62,52810282,134622432.00
2013-08-20,0.60,0.61,0.55,0.56,55867528,140802080.00
2013-08-21,0.57,0.57,0.53,0.55,41656307,103852328.00
2013-08-22,0.56,0.56,0.53,0.53,30865342,76644472.00
2013-08-23,0.54,0.56,0.50,0.52,34264144,84633552.00
2013-08-26,0.55,0.58,0.54,0.58,41799651,104709080.00
2013-08-27,0.57,0.59,0.56,0.59,40053696,100777344.00
2013-08-28,0.62,0.84,0.62,0.84,365139178,991551296.00
2013-08-29,0.83,0.83,0.70,0.73,215876790,579551488.00
2013-08-30,0.69,0.71,0.65,0.70,102509335,268063344.00
2013-09-02,0.69,0.76,0.66,0.75,106611313,282999424.00
2013-09-03,0.72,0.72,0.67,0.71,72759370,192176784.00
2013-09-04,0.74,0.77,0.71,0.74,76709483,205234800.00
2013-09-05,0.70,0.71,0.68,0.69,46911579,123383344.00
2013-09-06,0.66,0.71,0.65,0.70,53639056,140772112.00
2013-09-09,0.70,0.74,0.68,0.73,73969064,196481440.00
2013-09-10,0.72,0.77,0.70,0.75,100795533,269525024.00
2013-09-11,0.72,0.88,0.71,0.82,186104379,510727936.00
2013-09-12,0.80,0.81,0.77,0.79,83998219,228907328.00
2013-09-13,0.75,0.76,0.72,0.73,69719508,186891216.00
2013-09-16,0.73,0.77,0.72,0.73,50965652,136783632.00
2013-09-17,0.73,0.73,0.67,0.68,54350746,143245344.00
2013-09-18,0.67,0.69,0.64,0.68,45020297,117243424.00
2013-09-23,0.71,0.72,0.69,0.71,43623151,115416224.00
2013-09-24,0.70,0.70,0.64,0.65,55609513,144829360.00
2013-09-25,0.64,0.70,0.63,0.67,42878258,111742520.00
2013-09-26,0.67,0.68,0.62,0.62,41156713,106148080.00
2013-09-27,0.62,0.64,0.61,0.63,33089663,85005776.00
2013-09-30,0.64,0.66,0.64,0.66,23556585,61017488.00
2013-10-08,0.64,0.66,0.62,0.66,39543956,101976216.00
2013-10-09,0.64,0.66,0.63,0.65,33796222,87224576.00
2013-10-10,0.64,0.65,0.62,0.63,37590349,96580720.00
2013-10-11,0.63,0.66,0.62,0.65,43025693,111186784.00
2013-10-14,0.64,0.65,0.62,0.65,43554877,112152760.00
2013-10-15,0.63,0.65,0.63,0.65,36831969,94974360.00
2013-10-16,0.63,0.74,0.60,0.69,111066166,289807392.00
2013-10-17,0.66,0.67,0.63,0.63,54662362,141261280.00
2013-10-18,0.70,0.72,0.64,0.65,51466306,134514240.00
2013-10-21,0.64,0.72,0.61,0.68,72930751,189773872.00
2013-10-22,0.67,0.67,0.64,0.66,34327907,89077128.00
2013-10-23,0.69,0.69,0.65,0.66,57429750,149928176.00
2013-10-24,0.65,0.65,0.62,0.63,37767300,97164816.00
2013-10-25,0.63,0.64,0.56,0.57,46407290,117867352.00
2013-10-28,0.56,0.57,0.54,0.56,34313108,85550608.00
2013-10-29,0.54,0.58,0.49,0.53,53123748,131514976.00
2013-10-30,0.52,0.55,0.51,0.54,30238563,74810000.00
2013-10-31,0.54,0.54,0.50,0.53,31948957,78626056.00
2013-11-01,0.52,0.54,0.51,0.53,24886364,61446120.00
2013-11-04,0.54,0.55,0.52,0.53,18421216,45492576.00
2013-11-05,0.52,0.53,0.50,0.53,23917368,58747968.00
2013-11-06,0.52,0.53,0.51,0.52,22465562,55221588.00
2013-11-07,0.52,0.53,0.51,0.52,21367159,52524388.00
2013-11-08,0.51,0.52,0.49,0.49,24070314,58820252.00
2013-11-11,0.47,0.48,0.45,0.47,28200363,67865400.00
2013-11-12,0.46,0.49,0.46,0.49,22707333,54811608.00
2013-11-13,0.47,0.48,0.43,0.44,29699537,70904008.00
2013-11-14,0.44,0.46,0.43,0.44,23531755,56079212.00
2013-11-15,0.44,0.49,0.44,0.48,37550928,90652624.00
2013-11-18,0.48,0.51,0.47,0.51,42163115,102631336.00
2013-11-19,0.50,0.51,0.49,0.50,25755118,62762252.00
2013-11-20,0.51,0.52,0.50,0.52,28980045,70969664.00
2013-11-21,0.50,0.50,0.47,0.49,37772680,91548544.00
2013-11-22,0.48,0.54,0.47,0.52,58158741,142340752.00
2013-11-25,0.50,0.51,0.48,0.48,36157613,87994176.00
2013-11-26,0.49,0.50,0.48,0.49,24184320,58727060.00
2013-11-27,0.48,0.51,0.47,0.49,28805066,69868024.00
2013-11-28,0.49,0.54,0.48,0.52,64184934,157525056.00
2013-11-29,0.51,0.52,0.50,0.51,31028550,75896376.00
2013-12-02,0.49,0.50,0.45,0.47,62794210,151321088.00
2013-12-03,0.45,0.48,0.44,0.47,35220118,84498928.00
2013-12-04,0.46,0.50,0.46,0.49,45186096,109443760.00
2013-12-05,0.49,0.51,0.49,0.50,51179880,124772864.00
2013-12-06,0.49,0.50,0.47,0.49,29999562,72711272.00
2013-12-09,0.49,0.50,0.48,0.49,28415347,69047592.00
2013-12-10,0.50,0.50,0.48,0.49,22987838,55738676.00
2013-12-11,0.50,0.50,0.46,0.47,32619587,78923544.00
2013-12-12,0.46,0.47,0.45,0.46,22782045,54686748.00
2013-12-13,0.44,0.45,0.43,0.44,27087675,64513040.00
2013-12-16,0.44,0.45,0.41,0.41,36369608,86161616.00
2013-12-17,0.42,0.43,0.41,0.41,24828268,58455364.00
2013-12-18,0.41,0.41,0.37,0.39,31387140,73041320.00
2013-12-19,0.38,0.41,0.37,0.39,30465868,70906240.00
2013-12-20,0.37,0.38,0.32,0.33,41802204,95428000.00
2013-12-23,0.33,0.34,0.30,0.33,25504747,57595216.00
2013-12-24,0.33,0.37,0.31,0.36,31071429,70801560.00
2013-12-25,0.35,0.38,0.34,0.36,23394382,53853680.00
2013-12-26,0.36,0.49,0.31,0.41,84408616,197503312.00
2013-12-27,0.38,0.41,0.37,0.39,47062859,109809392.00
2013-12-30,0.39,0.41,0.36,0.37,38455586,89133976.00
2013-12-31,0.36,0.38,0.35,0.37,26234773,60406960.00
2014-01-02,0.36,0.42,0.34,0.39,54957512,127717776.00
2014-01-03,0.39,0.39,0.35,0.36,33051678,76179000.00
2014-01-06,0.36,0.37,0.31,0.33,38442131,86964912.00
2014-01-07,0.32,0.33,0.31,0.33,17938583,40493788.00
2014-01-08,0.32,0.33,0.29,0.30,29600436,66459460.00
2014-01-09,0.29,0.30,0.27,0.27,24297581,54091992.00
2014-01-10,0.27,0.31,0.26,0.26,34123448,75658792.00
2014-01-13,0.27,0.31,0.27,0.30,31824868,71042944.00
2014-01-14,0.30,0.30,0.27,0.29,19570205,43513692.00
2014-01-15,0.28,0.29,0.26,0.28,14610356,32321078.00
2014-01-16,0.27,0.31,0.26,0.29,30922603,68801944.00
2014-01-17,0.28,0.29,0.26,0.27,25751984,56876764.00
2014-01-20,0.27,0.28,0.26,0.27,19599999,43295200.00
2014-01-21,0.27,0.29,0.26,0.28,18583974,41193240.00
2014-01-22,0.27,0.31,0.27,0.31,38418404,85920672.00
2014-01-23,0.29,0.31,0.28,0.29,22797579,50912528.00
2014-01-24,0.30,0.34,0.29,0.33,51598967,116569920.00
2014-01-27,0.31,0.35,0.29,0.32,43650301,98839592.00
2014-01-28,0.30,0.32,0.29,0.31,26386052,59286360.00
2014-01-29,0.31,0.31,0.30,0.31,18035322,40458780.00
2014-01-30,0.31,0.32,0.29,0.30,16953670,38037164.00
2014-02-07,0.28,0.29,0.25,0.29,23159842,51252336.00
2014-02-10,0.29,0.32,0.28,0.31,65431602,147171168.00
2014-02-11,0.32,0.39,0.31,0.37,107034091,245080672.00
2014-02-12,0.36,0.37,0.34,0.35,65575596,150265168.00
2014-02-13,0.37,0.58,0.36,0.47,293942941,717227584.00
2014-02-14,0.46,0.50,0.43,0.47,112764595,270884096.00
2014-02-17,0.52,0.56,0.48,0.49,96207235,234905648.00
2014-02-18,0.50,0.50,0.42,0.43,80299367,191535120.00
2014-02-19,0.43,0.46,0.41,0.44,47940768,114080000.00
2014-02-20,0.43,0.50,0.42,0.45,64230216,154099648.00
2014-02-21,0.45,0.46,0.41,0.43,45616122,108256408.00
2014-02-24,0.43,0.43,0.36,0.39,43592478,101414088.00
2014-02-25,0.40,0.43,0.36,0.38,45735594,107062904.00
2014-02-26,0.38,0.53,0.38,0.49,132850664,318393600.00
2014-02-27,0.46,0.46,0.40,0.42,75141582,177952176.00
2014-02-28,0.42,0.48,0.40,0.44,78420797,187134800.00
2014-03-03,0.45,0.49,0.44,0.48,80274674,192780208.00
2014-03-04,0.50,0.57,0.48,0.49,171535445,421915744.00
2014-03-05,0.46,0.46,0.38,0.41,98944358,233099792.00
2014-03-06,0.40,0.41,0.37,0.40,39425150,91961552.00
2014-03-07,0.42,0.44,0.39,0.41,45937479,108029968.00
2014-03-10,0.38,0.38,0.31,0.32,54835474,125294080.00
2014-03-11,0.32,0.34,0.30,0.32,35558454,80442984.00
2014-03-12,0.32,0.37,0.32,0.35,41159209,94195472.00
2014-03-13,0.39,0.39,0.35,0.37,44403521,102626424.00
2014-03-14,0.37,0.38,0.34,0.36,27428983,62828516.00
2014-03-17,0.37,0.38,0.35,0.37,30168046,69490080.00
2014-03-18,0.35,0.35,0.32,0.35,43060802,98003160.00
2014-03-19,0.33,0.34,0.32,0.33,23499150,53324420.00
2014-03-20,0.31,0.33,0.30,0.31,35815525,80765168.00
2014-03-21,0.30,0.35,0.29,0.34,46097323,104061952.00
2014-03-24,0.34,0.36,0.33,0.36,43267923,98929968.00
2014-03-25,0.34,0.37,0.33,0.36,40409359,92422736.00
2014-03-26,0.35,0.36,0.34,0.35,24994297,57184240.00
2014-03-27,0.33,0.34,0.31,0.32,34381336,77935680.00
2014-03-28,0.32,0.34,0.31,0.33,30296719,68712584.00
2014-03-31,0.33,0.34,0.31,0.31,27184767,61619368.00
2014-04-01,0.31,0.34,0.31,0.32,20958524,47377532.00
2014-04-02,0.33,0.34,0.32,0.33,26957303,61197640.00
2014-04-03,0.34,0.34,0.32,0.32,21841842,49531980.00
2014-04-04,0.32,0.33,0.30,0.32,21897145,49471592.00
2014-04-08,0.32,0.35,0.31,0.35,42344795,96390648.00
2014-04-09,0.35,0.37,0.34,0.35,50738061,116420392.00
2014-04-10,0.35,0.38,0.33,0.37,66164572,151705728.00
2014-04-11,0.37,0.37,0.34,0.35,42333948,97076640.00
2014-04-14,0.35,0.36,0.34,0.36,27053572,61957380.00
2014-04-15,0.35,0.35,0.32,0.33,31640168,71965344.00
2014-04-16,0.32,0.34,0.31,0.33,20353139,46089608.00
2014-04-17,0.33,0.33,0.31,0.32,25617269,57840104.00
2014-04-18,0.32,0.32,0.30,0.32,19442022,43788512.00
2014-04-21,0.31,0.33,0.30,0.30,25300459,56987972.00
2014-04-22,0.30,0.31,0.28,0.29,24298683,54255348.00
2014-04-23,0.29,0.30,0.28,0.29,23616957,52604168.00
2014-04-24,0.29,0.30,0.28,0.29,22549997,50270996.00
2014-04-25,0.29,0.30,0.26,0.27,32452852,72046976.00
2014-04-28,0.28,0.28,0.25,0.26,36151716,79719056.00
2014-04-29,0.26,0.27,0.25,0.26,23711767,52232656.00
2014-04-30,0.26,0.30,0.26,0.28,24814422,55023300.00
2014-05-05,0.28,0.30,0.27,0.29,30248669,67266664.00
2014-05-06,0.29,0.30,0.27,0.28,23730968,52730972.00
2014-05-07,0.28,0.28,0.25,0.26,27499766,60559580.00
2014-05-08,0.25,0.28,0.24,0.26,33001124,72515272.00
2014-05-09,0.26,0.29,0.25,0.28,35709929,79033232.00
2014-05-12,0.28,0.35,0.27,0.33,105647271,239444592.00
2014-05-13,0.33,0.33,0.30,0.31,51542727,116062144.00
2014-05-14,0.30,0.31,0.28,0.30,33420013,74646904.00
2014-05-15,0.30,0.30,0.27,0.27,31326000,69528840.00
2014-05-16,0.27,0.28,0.26,0.27,26323509,58149184.00
2014-05-19,0.26,0.27,0.25,0.27,30360043,66847824.00
2014-05-20,0.27,0.29,0.26,0.27,20211420,44748740.00
2014-05-21,0.26,0.28,0.25,0.27,18020517,39821480.00
2014-05-22,0.27,0.29,0.26,0.26,23246467,51491380.00
2014-05-23,0.27,0.28,0.26,0.28,14493561,32003124.00
2014-05-26,0.28,0.28,0.26,0.27,28595674,63043700.00
2014-05-27,0.26,0.27,0.25,0.26,24733375,54393060.00
2014-05-28,0.25,0.27,0.24,0.26,25647802,56287536.00
2014-05-29,0.26,0.27,0.24,0.25,28649600,62806940.00
2014-05-30,0.25,0.26,0.24,0.25,22774864,49920420.00
2014-06-03,0.25,0.26,0.24,0.25,22115941,48423732.00
2014-06-04,0.25,0.25,0.23,0.24,23781155,51754360.00
2014-06-05,0.24,0.25,0.23,0.25,19940353,43394656.00
2014-06-06,0.25,0.25,0.23,0.23,21899725,47718056.00
2014-06-09,0.23,0.24,0.22,0.23,19773369,42895088.00
2014-06-10,0.23,0.24,0.22,0.23,31132304,67483656.00
2014-06-11,0.23,0.24,0.22,0.23,25544011,55455732.00
2014-06-12,0.23,0.24,0.22,0.22,31743645,68842056.00
2014-06-13,0.23,0.24,0.22,0.22,55137322,119735984.00
2014-06-16,0.23,0.25,0.23,0.25,44283568,96521016.00
2014-06-17,0.24,0.25,0.22,0.24,38577168,83690016.00
2014-06-18,0.23,0.24,0.22,0.23,33602413,72810552.00
2014-06-19,0.22,0.23,0.18,0.20,41367039,88878464.00
2014-06-20,0.23,0.25,0.21,0.22,56402977,122131064.00
2014-06-23,0.21,0.25,0.20,0.23,56402465,122088008.00
2014-06-24,0.22,0.23,0.21,0.22,34647591,74892784.00
2014-06-25,0.22,0.22,0.21,0.22,21151679,45574360.00
2014-06-26,0.22,0.23,0.21,0.23,31578858,68222520.00
2014-06-27,0.22,0.23,0.21,0.22,39265759,84678720.00
2014-06-30,0.22,0.24,0.21,0.24,40127543,86960016.00
2014-07-01,0.24,0.30,0.23,0.27,93031370,205187040.00
2014-07-02,0.26,0.27,0.24,0.25,41742799,91502496.00
2014-07-03,0.26,0.28,0.26,0.27,56320206,124535760.00
2014-07-04,0.27,0.28,0.25,0.27,45532139,100396296.00
2014-07-07,0.28,0.28,0.26,0.27,41103061,87580896.00
2014-07-08,0.27,0.27,0.25,0.27,31766317,67363408.00
2014-07-09,0.26,0.27,0.25,0.26,28031486,59369168.00
2014-07-10,0.26,0.26,0.25,0.25,27158862,57403340.00
2014-07-11,0.26,0.28,0.26,0.27,34002816,72346624.00
2014-07-14,0.27,0.28,0.25,0.28,39027136,82971096.00
2014-07-15,0.26,0.28,0.26,0.28,38449059,81807696.00
2014-07-16,0.27,0.31,0.26,0.30,92251137,198506144.00
2014-07-17,0.29,0.30,0.27,0.29,37310918,79892424.00
2014-07-18,0.29,0.31,0.29,0.30,54002430,116577976.00
2014-07-21,0.29,0.29,0.27,0.27,33766514,72117256.00
2014-07-22,0.27,0.31,0.27,0.30,68018013,146621792.00
2014-07-23,0.30,0.32,0.29,0.30,65304790,141421536.00
2014-07-24,0.30,0.35,0.29,0.33,116230000,252983200.00
2014-07-25,0.31,0.39,0.31,0.37,175469319,388233504.00
2014-07-28,0.37,0.43,0.37,0.41,201155599,456024224.00
2014-07-29,0.41,0.41,0.38,0.39,116184275,261872224.00
2014-07-30,0.38,0.41,0.37,0.39,82635503,185962240.00
2014-07-31,0.38,0.62,0.37,0.55,331630945,785927616.00
2014-08-01,0.49,0.52,0.46,0.47,191338032,450098496.00
2014-08-04,0.47,0.50,0.44,0.50,104462093,243772592.00
2014-08-05,0.50,0.50,0.47,0.50,80087008,187904080.00
2014-08-06,0.49,0.56,0.47,0.54,174580711,416590144.00
2014-08-07,0.58,0.60,0.49,0.51,156356413,376073856.00
2014-08-08,0.50,0.60,0.50,0.57,202803963,491001216.00
2014-08-11,0.55,0.57,0.54,0.57,97392315,235268080.00
2014-08-12,0.56,0.56,0.51,0.54,109389601,261194464.00
2014-08-13,0.52,0.53,0.49,0.52,93425746,221172944.00
2014-08-14,0.51,0.52,0.47,0.48,75410871,177508000.00
2014-08-15,0.47,0.50,0.47,0.49,73043395,171172928.00
2014-08-18,0.49,0.52,0.48,0.50,73795114,174077600.00
2014-08-19,0.50,0.53,0.49,0.52,89185370,211366144.00
2014-08-20,0.51,0.52,0.49,0.51,65238822,153944016.00
2014-08-21,0.50,0.51,0.47,0.49,62226033,146045728.00
2014-08-22,0.48,0.49,0.47,0.48,50957090,119207864.00
2014-08-25,0.49,0.49,0.45,0.46,56004765,130480288.00
2014-08-26,0.46,0.48,0.42,0.44,57655215,133128280.00
2014-08-27,0.43,0.44,0.41,0.42,59303938,135322944.00
2014-08-28,0.42,0.42,0.39,0.40,46942084,106336240.00
2014-08-29,0.40,0.43,0.40,0.42,40939659,93169816.00
2014-09-01,0.43,0.45,0.42,0.45,44288789,101942792.00
2014-09-02,0.45,0.47,0.40,0.47,83620445,192337312.00
2014-09-03,0.45,0.49,0.44,0.48,107408932,250602336.00
2014-09-04,0.48,0.50,0.45,0.50,111956425,261656528.00
2014-09-05,0.49,0.51,0.48,0.51,117108118,276112480.00
2014-09-09,0.51,0.53,0.50,0.52,137585613,327030848.00
2014-09-10,0.51,0.52,0.49,0.50,70925796,167377312.00
2014-09-11,0.50,0.54,0.49,0.51,120454170,285905440.00
2014-09-12,0.50,0.54,0.49,0.54,124683388,296946080.00
2014-09-15,0.53,0.55,0.52,0.55,108996875,261420960.00
2014-09-16,0.55,0.75,0.54,0.60,460425522,1153126272.00
2014-09-17,0.59,0.71,0.57,0.65,371983773,934366016.00
