300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/04,21.22,21.51,20.81,21.43,8767740,204251776.00
2018/06/05,21.55,21.93,21.50,21.85,6209723,148243936.00
2018/06/06,21.86,22.29,21.73,22.21,7406041,178774432.00
2018/06/07,22.28,22.81,22.28,22.61,9128439,226051520.00
2018/06/08,22.66,22.97,22.57,22.86,12760423,318622560.00
2018/06/11,22.77,22.94,22.23,22.47,7082718,174462144.00
2018/06/12,22.56,23.03,22.04,22.29,10065582,247153408.00
2018/06/13,22.25,22.72,21.95,22.49,9217298,223721072.00
2018/06/14,22.53,22.55,21.97,22.17,5905115,142733008.00
2018/06/15,22.17,22.36,21.77,21.78,4880127,117048160.00
2018/06/19,21.29,21.87,20.59,20.59,12100706,278055488.00
2018/06/20,20.76,21.27,20.47,20.95,7699500,176033984.00
2018/06/21,21.07,21.20,20.57,20.57,7115749,162478032.00
2018/06/22,20.57,20.85,20.27,20.56,6288906,142013040.00
2018/06/25,20.90,21.07,20.11,20.18,5585899,124827872.00
2018/06/26,19.99,20.49,19.65,20.23,8452417,185673424.00
2018/06/27,20.46,20.77,20.28,20.52,5550485,125128920.00
2018/06/28,20.51,21.49,20.42,21.13,7563425,174182816.00
2018/06/29,21.33,21.73,21.16,21.57,7915336,185471568.00
2018/07/02,21.57,21.84,21.27,21.35,7967597,187243696.00
2018/07/03,21.57,22.04,21.32,21.96,12080829,286439904.00
2018/07/04,21.90,22.04,21.58,21.60,5650195,133908264.00
2018/07/05,21.67,21.83,20.82,20.82,8307221,192080896.00
2018/07/06,21.01,21.42,20.72,21.05,12384616,286114016.00
2018/07/09,21.58,22.52,21.37,22.43,18743071,450236640.00
2018/07/10,22.62,23.06,22.23,22.78,12260022,300838656.00
2018/07/11,22.09,23.02,21.97,22.96,11899547,293510816.00
2018/07/12,22.97,24.73,22.77,24.17,23193530,598771136.00
2018/07/13,24.07,24.95,23.96,24.57,20268276,537499968.00
2018/07/16,24.73,24.90,23.88,24.07,18782365,492553248.00
2018/07/17,24.17,24.41,23.72,24.37,18827511,489262272.00
2018/07/18,24.34,24.52,23.55,23.60,16545930,428039392.00
2018/07/19,23.94,24.17,23.59,23.98,12541824,323570464.00
2018/07/20,24.04,24.12,23.42,23.97,9944315,256356848.00
2018/07/23,24.07,25.11,23.96,25.10,22040661,586927168.00
2018/07/24,25.18,25.26,22.77,23.43,31726798,819030080.00
2018/07/25,23.32,24.32,23.32,23.87,16393721,422975936.00
2018/07/26,23.74,23.99,22.63,23.11,15111196,378272096.00
2018/07/27,23.06,23.32,22.68,22.87,7316279,182009984.00
2018/07/30,23.17,23.27,22.50,22.59,10922424,270778272.00
2018/07/31,22.77,22.80,21.67,22.29,13738048,331298624.00
2018/08/01,22.27,23.00,22.17,22.55,11749366,289416512.00
2018/08/02,22.42,22.57,21.73,22.01,11535064,276268672.00
2018/08/03,22.05,22.16,21.07,21.27,12259778,286256832.00
2018/08/06,21.47,21.66,20.54,20.66,14487250,332077248.00
2018/08/07,20.47,21.67,20.42,21.57,14626412,334584448.00
2018/08/08,21.46,21.81,21.22,21.47,6896865,162099232.00
2018/08/09,21.47,22.54,21.19,22.29,9947963,239410528.00
2018/08/10,22.45,22.73,21.75,21.92,8485830,203768112.00
2018/08/13,21.52,23.02,21.38,22.90,13591528,330526688.00
2018/08/14,22.83,22.93,22.26,22.52,8226447,201102096.00
2018/08/15,22.52,22.55,20.98,21.45,16852261,395601280.00
2018/08/16,21.07,22.00,20.87,21.61,9617344,226597952.00
2018/08/17,21.95,22.23,21.30,21.41,6214522,147633392.00
2018/08/20,21.20,21.79,20.49,21.47,11968768,276378080.00
2018/08/21,21.67,22.37,21.26,22.18,9274432,221349824.00
2018/08/22,22.19,22.25,21.81,22.09,5452207,130482936.00
2018/08/23,22.19,22.61,21.89,22.23,6865033,166325696.00
2018/08/24,22.12,22.33,21.69,22.07,4317835,103210984.00
2018/08/27,22.31,23.00,22.13,22.75,10452830,257500992.00
2018/08/28,22.74,23.16,22.59,22.85,6126908,151792208.00
2018/08/29,22.96,23.42,22.85,23.17,10448425,262399408.00
2018/08/30,23.26,23.26,22.29,22.56,7905089,194122848.00
2018/08/31,22.40,22.66,22.13,22.20,5283397,128296360.00
2018/09/03,22.12,22.77,21.61,22.57,9837043,237514176.00
2018/09/04,22.62,22.86,22.13,22.71,6807351,166269280.00
2018/09/05,22.53,22.53,21.22,21.29,18178244,427661472.00
2018/09/06,21.07,21.12,19.03,19.93,35596683,784160768.00
2018/09/07,20.15,20.57,19.18,19.27,18408014,400995744.00
2018/09/10,19.39,19.63,18.97,19.04,9760452,206392592.00
2018/09/11,19.26,19.26,18.69,19.01,10194021,212782304.00
2018/09/12,19.01,19.25,18.52,18.72,6884514,142489152.00
2018/09/13,18.83,19.21,18.77,19.05,8323127,173792032.00
2018/09/14,19.16,19.16,16.97,17.99,24440863,480977120.00
2018/09/17,18.15,18.35,17.79,18.21,9239826,185336752.00
2018/09/18,18.31,19.19,18.07,18.82,12080265,246689856.00
2018/09/19,18.79,19.70,18.68,19.33,12468360,265579184.00
2018/09/20,19.27,19.59,19.27,19.39,3991757,85253680.00
2018/09/21,19.52,20.03,19.24,19.79,8847370,191139584.00
2018/09/25,19.74,19.80,18.67,19.03,11794743,248894544.00
2018/09/26,19.09,19.72,19.03,19.45,13906015,296030272.00
2018/09/27,19.47,19.57,18.17,18.78,17059438,352801344.00
2018/09/28,18.96,19.16,18.16,18.86,12188582,250209152.00
2018/10/08,18.66,18.77,17.77,17.92,11120785,223358960.00
2018/10/09,17.97,18.14,16.88,16.89,16648308,319100672.00
2018/10/10,17.16,17.41,16.91,17.25,8956758,171032496.00
2018/10/11,16.57,17.25,16.35,16.66,10388333,194042640.00
2018/10/12,16.72,17.24,15.77,16.91,13551125,250036160.00
2018/10/15,17.07,17.30,16.55,16.75,8458570,159746448.00
2018/10/16,16.55,16.73,15.58,15.86,12074770,216361408.00
2018/10/17,15.97,16.25,14.74,15.57,11623488,202145296.00
2018/10/18,15.42,16.15,15.32,15.93,12596096,225433728.00
2018/10/19,15.88,17.24,15.88,17.07,12547329,233606528.00
2018/10/22,17.79,18.17,17.45,17.69,16462792,326081920.00
2018/10/23,17.92,17.94,16.98,17.04,8201291,157939808.00
2018/10/24,16.82,17.63,16.75,17.22,7702608,147848560.00
2018/10/25,16.76,16.94,15.93,16.60,11650642,212826304.00
2018/10/26,16.70,16.87,16.37,16.77,6626142,123035064.00
2018/10/29,16.73,16.86,15.85,16.24,6675350,122205904.00
2018/10/30,16.41,16.73,16.13,16.13,10100036,185528624.00
2018/10/31,16.26,16.85,16.08,16.61,9351564,172513328.00
2018/11/01,16.83,17.20,16.68,16.84,10005691,189426256.00
2018/11/02,18.16,18.27,17.62,18.09,19521010,389119104.00
2018/11/05,18.06,18.57,17.83,18.32,11080465,223256464.00
2018/11/06,18.17,18.27,17.55,17.90,5723658,113406536.00
2018/11/07,17.90,18.02,17.15,17.32,12950312,251698272.00
2018/11/08,17.55,17.55,15.87,16.15,21724193,398050176.00
2018/11/09,16.09,16.69,15.82,16.55,12203703,223734304.00
2018/11/12,16.52,16.94,16.22,16.83,15250192,283613664.00
2018/11/13,16.87,17.07,16.62,16.97,16160044,304352928.00
2018/11/14,17.02,17.07,16.41,16.52,7824125,145632656.00
2018/11/15,16.60,16.92,16.40,16.84,8199015,152580224.00
2018/11/16,16.93,17.29,16.69,17.20,12530144,238318752.00
2018/11/19,17.23,17.40,16.45,17.10,14446998,272067712.00
2018/11/20,16.87,16.98,16.42,16.77,7473953,139264640.00
2018/11/21,16.64,16.90,16.29,16.44,6709177,123591760.00
2018/11/22,16.47,16.67,16.27,16.34,6312287,115959128.00
2018/11/23,16.34,16.40,15.95,15.96,7779279,139974160.00
2018/11/26,16.16,16.16,15.04,15.20,12594322,218776416.00
2018/11/27,15.36,15.52,14.97,15.12,7678847,131401728.00
2018/11/28,15.11,15.80,15.06,15.72,7903301,137411936.00
2018/11/29,15.95,16.01,15.06,15.07,7646031,132783472.00
2018/11/30,15.20,15.72,15.07,15.61,9400554,163553952.00
2018/12/03,16.27,16.57,15.89,16.24,18291664,331673152.00
2018/12/04,16.24,16.25,15.60,15.81,9834971,174726592.00
2018/12/05,15.65,15.71,15.25,15.67,11363372,197790784.00
2018/12/06,15.37,15.56,15.06,15.17,10448660,179761552.00
2018/12/07,15.27,15.61,15.05,15.12,8881420,153017520.00
2018/12/10,15.11,15.31,14.97,15.01,7960015,135785152.00
2018/12/11,15.10,15.24,14.87,14.98,6246698,105965928.00
2018/12/12,15.06,15.14,14.76,14.82,6704009,112881232.00
2018/12/13,14.95,15.56,14.80,15.48,18105323,309419040.00
2018/12/14,15.49,15.54,15.14,15.18,7502337,129323512.00
2018/12/17,15.10,15.32,15.07,15.17,5770436,98675584.00
2018/12/18,15.17,15.20,14.67,14.73,8047042,135140512.00
2018/12/19,14.75,14.92,14.65,14.65,5251030,87586064.00
2018/12/20,14.59,15.11,14.57,14.95,6479175,108971688.00
2018/12/21,14.88,15.05,14.48,14.68,7404392,123270272.00
2018/12/24,14.70,15.22,14.63,15.16,11069540,187250768.00
2018/12/25,15.00,15.33,14.76,15.20,12122601,204604656.00
2018/12/26,15.16,15.27,14.98,15.03,7695335,131175984.00
2018/12/27,15.25,15.55,14.97,14.99,11685283,201226672.00
2018/12/28,15.08,15.10,14.79,14.99,5921520,99836712.00
2019/01/02,15.07,15.07,14.08,14.25,12614658,206087840.00
2019/01/03,14.09,14.42,12.99,13.02,25333272,389237472.00
2019/01/04,12.97,13.47,12.59,13.29,16523132,247655440.00
2019/01/07,13.43,13.99,13.12,13.79,13142464,203581136.00
2019/01/08,13.61,13.98,13.53,13.66,7868789,122984160.00
2019/01/09,13.76,14.04,13.57,13.77,8020336,126605512.00
2019/01/10,13.77,13.98,13.62,13.87,6638249,104902720.00
2019/01/11,13.93,13.96,13.74,13.93,5623079,88824424.00
2019/01/14,13.93,14.30,13.72,14.18,9216306,147415632.00
2019/01/15,14.18,14.58,13.98,14.57,9363452,152399984.00
2019/01/16,14.56,14.56,14.31,14.48,4825521,78840088.00
2019/01/17,14.48,14.50,14.03,14.13,6944541,111767120.00
2019/01/18,14.13,14.76,14.13,14.67,11455880,188903440.00
2019/01/21,14.73,15.11,14.42,15.06,11309572,189702096.00
2019/01/22,15.04,15.15,14.47,14.82,8154022,135962576.00
2019/01/23,14.78,14.78,14.48,14.57,5037254,83243368.00
2019/01/24,14.57,15.05,14.52,15.00,8010718,134783040.00
2019/01/25,15.07,15.40,14.78,15.18,7650936,130997856.00
2019/01/28,15.17,15.59,15.10,15.37,5624906,97576072.00
2019/01/29,15.25,15.35,14.81,14.99,7493854,126854176.00
2019/01/30,14.68,15.25,14.63,14.99,6689135,113378040.00
2019/01/31,15.17,15.32,14.55,14.78,7836806,131177512.00
2019/02/01,14.88,15.65,14.88,15.51,12048780,208986752.00
2019/02/11,15.88,16.47,15.57,16.17,14021419,253501248.00
2019/02/12,16.28,16.80,16.22,16.68,13015783,241498608.00
2019/02/13,16.82,17.17,16.68,17.00,15721515,297677120.00
2019/02/14,16.98,17.05,16.54,16.57,10899964,203037760.00
2019/02/15,16.64,16.92,16.52,16.57,12776723,238725664.00
2019/02/18,16.73,17.62,16.69,17.32,13451374,257560800.00
2019/02/19,17.96,17.96,16.77,16.92,13620130,259672000.00
2019/02/20,17.01,17.14,16.67,16.93,11345766,213871360.00
2019/02/21,16.79,17.67,16.57,17.05,21375559,408952512.00
2019/02/22,17.13,18.02,16.98,17.96,17619280,343213984.00
2019/02/25,18.37,19.07,18.27,19.02,20528579,424436320.00
2019/02/26,18.95,19.16,18.55,18.55,13091877,271524256.00
2019/02/27,18.47,18.77,17.96,18.12,12329834,250034224.00
2019/02/28,18.28,18.55,17.43,17.75,21568812,426596000.00
2019/03/01,18.21,18.36,17.57,17.97,14462682,285698560.00
2019/03/04,18.09,18.72,17.87,18.27,29537545,599524672.00
2019/03/05,18.28,18.36,17.65,18.18,19935144,395502272.00
2019/03/06,18.25,18.80,18.13,18.79,23190227,474474848.00
2019/03/07,18.65,18.97,18.07,18.22,27478005,558811648.00
2019/03/08,17.79,18.45,17.69,17.86,26226548,525766624.00
2019/03/11,17.97,19.11,17.97,19.10,28934132,595844352.00
2019/03/12,19.08,20.67,18.99,20.14,40167653,885424576.00
2019/03/13,20.07,20.57,19.62,19.86,28398689,621249152.00
2019/03/14,19.82,20.44,19.45,19.87,23046156,503764224.00
2019/03/15,20.27,20.63,19.86,20.58,17252058,384220768.00
2019/03/18,20.58,21.05,20.15,20.70,17908826,405222624.00
2019/03/19,20.87,22.12,20.62,21.91,20215093,469931712.00
2019/03/20,21.37,21.37,20.32,20.55,32059805,724934400.00
2019/03/21,20.55,21.05,20.32,20.40,11695600,263420992.00
2019/03/22,20.48,20.55,19.72,20.27,14012914,308361088.00
2019/03/25,19.98,20.29,19.58,20.07,11373122,249470352.00
2019/03/26,20.27,20.27,19.17,19.26,15115851,325045408.00
2019/03/27,19.37,19.47,18.82,19.25,9620817,202902544.00
2019/03/28,19.17,19.35,18.68,18.68,13394988,279075200.00
2019/03/29,18.88,19.06,17.75,18.81,29507593,599619136.00
2019/04/01,18.97,20.25,18.97,20.06,21337892,460679104.00
2019/04/02,20.05,20.06,19.35,19.50,16124829,348630496.00
2019/04/03,19.47,19.80,19.13,19.55,12083099,258324896.00
2019/04/04,19.57,20.06,19.48,19.81,12657442,275346656.00
2019/04/08,19.91,20.06,19.12,19.28,16370764,349711456.00
2019/04/09,18.66,19.45,18.35,19.27,18697144,390724096.00
2019/04/10,19.25,19.52,18.76,19.22,10376472,219370736.00
2019/04/11,19.40,19.40,18.43,18.95,18725166,387290176.00
2019/04/12,18.97,19.43,18.79,19.12,10866627,228705248.00
2019/04/15,19.42,19.68,18.97,19.08,14094550,300050048.00
2019/04/16,18.54,19.24,18.24,19.17,13391558,276172000.00
2019/04/17,19.10,19.66,19.08,19.34,11301570,240431008.00
2019/04/18,19.12,19.27,18.67,18.77,11194126,233192672.00
2019/04/19,18.78,19.15,18.76,18.92,7242693,150948000.00
2019/04/22,19.02,19.02,18.27,18.45,12895159,264385360.00
2019/04/23,18.57,18.57,18.07,18.18,9017372,182775264.00
2019/04/24,18.36,18.77,17.98,18.61,10204701,207353312.00
2019/04/25,18.57,18.79,18.23,18.38,10030933,204685056.00
2019/04/26,18.39,18.54,17.97,17.98,9303033,187421104.00
2019/04/29,18.07,18.44,17.55,17.90,12504137,249754000.00
2019/04/30,17.87,18.28,17.75,17.88,7259869,144413776.00
2019/05/06,17.02,17.73,17.02,17.04,13588578,259611184.00
2019/05/07,17.21,17.65,17.21,17.53,7727828,149652496.00
2019/05/08,17.28,17.47,16.92,17.05,8015055,153232576.00
2019/05/09,16.88,17.45,16.87,17.17,6448347,123409704.00
2019/05/10,17.37,17.93,17.09,17.72,7671139,149074368.00
2019/05/13,17.66,17.66,17.19,17.31,6313823,121954832.00
2019/05/14,17.27,17.76,17.20,17.52,7362285,143768192.00
2019/05/15,17.69,17.93,17.58,17.78,6317311,124680360.00
2019/05/16,17.68,17.88,17.53,17.63,5544882,108684416.00
2019/05/17,17.73,17.73,17.10,17.17,5523044,106582528.00
2019/05/20,16.98,17.36,16.39,16.80,7249268,136333984.00
2019/05/21,16.74,17.27,16.58,17.07,4355270,82486000.00
2019/05/22,17.25,17.31,16.88,17.08,4846692,92315712.00
2019/05/23,17.09,17.17,16.04,16.09,14422687,262976608.00
2019/05/24,16.09,16.49,16.09,16.28,7782810,142077744.00
2019/05/27,16.27,16.66,15.97,16.43,11985607,218846784.00
2019/05/28,16.40,17.02,16.34,16.82,12650501,236341424.00
2019/05/29,16.81,17.52,16.65,17.49,8686299,165612976.00
2019/05/30,17.36,17.36,16.97,17.17,5161281,98236808.00
2019/05/31,17.47,17.47,16.93,16.95,4290555,81609872.00
2019/06/03,16.88,17.25,16.61,16.98,7421033,139967600.00
2019/06/04,16.98,16.98,16.29,16.48,6854833,126535200.00
2019/06/05,16.72,16.73,16.18,16.37,9082178,166502464.00
2019/06/06,16.36,16.44,15.27,15.98,18572755,328817184.00
2019/06/10,15.97,16.26,15.52,15.81,10060163,178892480.00
2019/06/11,15.87,16.46,15.48,16.38,13805485,250041376.00
2019/06/12,16.41,16.41,16.10,16.20,7171691,130371608.00
2019/06/13,16.17,16.22,15.78,15.89,7420116,132743792.00
2019/06/14,15.87,16.14,15.64,15.76,7316159,129830480.00
2019/06/17,15.80,15.92,15.49,15.82,5624895,99483712.00
2019/06/18,15.82,16.03,15.69,15.92,4375313,78031544.00
2019/06/19,16.72,16.99,16.37,16.82,13667085,254989040.00
2019/06/20,16.82,17.39,16.66,17.06,9103421,172930352.00
2019/06/21,17.77,17.86,17.15,17.21,8826084,170930832.00
2019/06/24,17.47,17.47,16.99,17.06,5167656,98403176.00
2019/06/25,17.02,17.21,16.67,17.04,6764188,127022968.00
2019/06/26,17.02,17.46,16.79,17.38,6925725,132852896.00
2019/06/27,17.37,17.69,17.31,17.67,9503778,185116800.00
2019/06/28,17.75,17.75,17.18,17.52,5762293,111438632.00
2019/07/01,18.31,18.31,17.86,17.99,8534556,168789072.00
2019/07/02,18.01,18.31,17.87,18.31,8791487,173937904.00
2019/07/03,18.20,18.20,17.83,17.84,4425707,87125304.00
2019/07/04,17.83,18.04,17.44,17.63,6514999,126158152.00
2019/07/05,17.72,17.72,17.41,17.44,4280322,82181128.00
2019/07/08,17.44,17.44,16.74,17.12,6823354,127709144.00
2019/07/09,16.92,17.54,16.78,17.42,7248969,137618784.00
2019/07/10,17.66,17.78,17.51,17.60,4330336,83559192.00
2019/07/11,17.65,17.89,17.53,17.71,3839200,74540880.00
2019/07/12,17.83,17.83,17.41,17.78,5147461,99343280.00
2019/07/15,17.63,18.28,17.42,18.16,7923107,156182384.00
2019/07/16,18.12,18.35,18.05,18.21,3296144,65540300.00
2019/07/17,18.19,18.74,18.14,18.69,8916099,180717312.00
2019/07/18,18.56,18.76,18.23,18.34,4965506,99961072.00
2019/07/19,18.49,18.70,18.26,18.35,3320801,66802628.00
2019/07/22,18.54,18.54,18.03,18.31,3835910,76759936.00
2019/07/23,18.32,18.45,17.97,18.09,5213738,103588800.00
2019/07/24,18.29,18.53,18.12,18.48,6198292,124428872.00
2019/07/25,18.51,19.42,18.32,19.07,13941721,289184576.00
2019/07/26,19.08,19.37,18.95,19.20,6514046,135660608.00
2019/07/29,19.12,19.62,19.03,19.58,7835086,165647200.00
2019/07/30,19.59,19.62,19.17,19.21,6622733,139182224.00
2019/07/31,19.09,19.22,18.92,19.16,3827950,79507080.00
2019/08/01,18.92,19.32,18.87,19.15,4495269,93477648.00
2019/08/02,18.90,18.90,18.42,18.57,9019077,182462064.00
2019/08/05,18.57,18.70,17.92,17.93,9141303,182887584.00
2019/08/06,17.87,18.10,17.52,17.75,8858892,172399936.00
2019/08/07,17.91,17.97,17.33,17.62,5692690,110161112.00
2019/08/08,17.63,17.90,17.54,17.77,4942526,95907144.00
2019/08/09,17.90,18.04,17.22,17.32,6612292,127312552.00
2019/08/12,17.35,18.19,17.23,18.02,9125253,177243536.00
2019/08/13,18.02,18.77,17.91,18.32,8910340,179182800.00
2019/08/14,18.73,19.01,18.47,18.48,7255341,147881984.00
2019/08/15,18.18,18.67,18.03,18.47,5764782,115165632.00
2019/08/16,18.71,18.71,17.62,17.82,13668796,267132800.00
2019/08/19,17.83,19.09,17.83,18.96,14904325,302205312.00
2019/08/20,18.98,19.24,18.60,19.17,12052663,248917536.00
2019/08/21,18.94,19.22,18.69,18.82,7267309,149510368.00
2019/08/22,18.67,18.93,18.35,18.45,7737448,156205280.00
2019/08/23,18.59,18.86,18.25,18.72,8839657,178885184.00
2019/08/26,18.54,18.87,18.22,18.45,8307639,167247200.00
2019/08/27,18.51,18.86,18.32,18.32,8872551,179571072.00
2019/08/28,18.32,18.45,18.18,18.20,5732072,114449424.00
2019/08/29,18.21,18.41,18.06,18.11,5255795,104537776.00
2019/08/30,18.21,18.49,17.89,18.03,10748718,213312784.00
2019/09/02,18.08,18.56,17.78,18.32,11806965,235608720.00
2019/09/03,18.32,18.71,18.21,18.59,9490624,191424832.00
2019/09/04,18.59,18.70,18.23,18.47,6641670,133522408.00
2019/09/05,18.62,19.77,18.57,19.57,26485852,558067072.00
2019/09/06,19.52,19.79,19.39,19.58,9848682,209202400.00
2019/09/09,19.72,20.12,19.31,19.72,19025495,405775424.00
2019/09/10,19.87,20.32,19.64,19.78,14005110,302574304.00
2019/09/11,19.80,20.00,19.32,19.39,11524804,244080512.00
2019/09/12,19.60,20.08,19.42,19.82,12981903,278936096.00
2019/09/16,19.98,20.02,19.42,19.51,14149339,301272288.00
2019/09/17,19.42,19.48,18.47,18.54,13912996,285418080.00
2019/09/18,18.66,18.82,18.34,18.51,7524638,152482048.00
2019/09/19,18.41,18.76,18.30,18.64,9147209,184815024.00
2019/09/20,18.59,20.18,18.59,19.62,28447609,604155392.00
2019/09/23,19.70,19.70,18.82,19.24,13795641,287404320.00
2019/09/24,19.30,19.53,18.92,19.24,12282313,256153968.00
2019/09/25,19.17,19.17,18.31,18.42,14302048,290125184.00
2019/09/26,18.52,18.56,17.80,17.93,13425744,265093312.00
2019/09/27,18.02,18.47,17.87,18.39,8099714,161371440.00
2019/09/30,18.48,18.52,17.78,18.32,7884134,156694912.00
2019/10/08,18.14,18.31,17.47,17.62,13725996,265394912.00
2019/10/09,17.52,17.71,17.40,17.59,8636643,166033872.00
2019/10/10,17.49,17.96,16.94,17.78,11250868,216576496.00
2019/10/11,17.85,17.92,17.33,17.44,9553973,183238672.00
2019/10/14,17.53,17.67,17.25,17.30,11087922,211717744.00
2019/10/15,17.31,17.31,16.73,16.92,9562030,178007440.00
2019/10/16,16.97,17.01,16.52,16.82,8080776,149348912.00
2019/10/17,16.86,16.96,16.68,16.88,5239686,97062968.00
2019/10/18,17.00,17.18,16.63,16.78,6895070,128133176.00
2019/10/21,16.82,16.82,16.33,16.66,5530276,100905136.00
2019/10/22,16.87,16.96,16.70,16.92,4746053,87834192.00
2019/10/23,16.93,17.17,16.83,16.99,7236123,135375296.00
2019/10/24,17.09,17.17,16.92,17.14,4978492,93390592.00
2019/10/25,17.12,17.50,17.02,17.40,6475079,122981592.00
2019/10/28,17.47,17.51,17.17,17.31,5127381,97377336.00
2019/10/29,17.32,17.48,17.21,17.39,5546239,105699408.00
2019/10/30,17.29,17.37,16.91,17.08,4386783,82301872.00
2019/10/31,17.16,17.29,16.84,17.09,3880792,72881976.00
2019/11/01,16.98,17.13,16.87,16.89,4706524,87860592.00
2019/11/04,16.98,17.07,16.30,16.35,15200185,276012736.00
2019/11/05,16.49,16.50,16.02,16.31,12807612,229858560.00
2019/11/06,16.27,16.41,15.93,16.08,11442643,203874976.00
2019/11/07,16.20,16.20,15.87,16.03,7367540,130267296.00
2019/11/08,16.13,16.38,15.96,16.25,7750380,138736320.00
2019/11/11,16.24,16.24,15.78,15.86,6925793,122035616.00
2019/11/12,15.84,15.95,15.62,15.69,4626780,80599504.00
2019/11/13,15.78,16.02,15.69,15.97,4162658,72972936.00
2019/11/14,16.11,16.16,15.97,16.10,5959051,105946288.00
2019/11/15,16.15,16.16,15.72,15.72,4932009,86936472.00
2019/11/18,15.82,16.13,15.73,16.08,6046774,106951720.00
2019/11/19,16.09,16.36,16.05,16.25,6331615,113650032.00
2019/11/20,16.35,16.36,15.91,15.92,5867332,104421072.00
2019/11/21,15.87,16.08,15.75,15.96,3838465,67656592.00
2019/11/22,15.82,16.15,15.71,15.73,5469160,96206304.00
2019/11/25,15.77,15.88,15.40,15.44,6070992,104530008.00
2019/11/26,15.60,15.78,15.47,15.78,6272043,108556280.00
2019/11/27,15.64,15.90,15.51,15.81,4106853,71623928.00
2019/11/28,15.85,16.43,15.81,16.37,9229865,165491328.00
2019/11/29,16.55,17.30,16.41,17.04,20907361,391550880.00
2019/12/02,17.36,18.91,17.31,18.50,45791650,925650560.00
2019/12/03,18.35,18.55,18.08,18.50,17972351,358886752.00
2019/12/04,18.22,18.60,18.15,18.38,11172341,224467840.00
2019/12/05,18.67,18.71,18.34,18.46,12661458,255213584.00
2019/12/06,18.66,19.17,18.31,18.84,20283808,414326240.00
2019/12/09,19.02,19.54,18.79,18.88,17019601,354703936.00
2019/12/10,19.07,19.35,18.78,19.04,15524413,322618720.00
2019/12/11,19.22,19.22,18.52,18.69,10998467,224711936.00
2019/12/12,18.82,20.29,18.64,19.57,27650194,589145856.00
2019/12/13,19.65,19.92,19.49,19.72,12528788,267776400.00
2019/12/16,19.60,20.38,19.60,20.20,15322658,333985024.00
2019/12/17,20.24,20.93,20.07,20.48,14091725,314017600.00
2019/12/18,20.57,20.89,20.41,20.68,11132597,248344272.00
2019/12/19,20.69,20.83,19.92,20.32,14237643,311290080.00
2019/12/20,20.32,20.41,20.07,20.21,6383668,139846496.00
2019/12/23,20.10,20.58,19.92,20.00,10805151,235721328.00
2019/12/24,20.18,21.27,19.59,20.50,12084863,266621248.00
2019/12/25,20.42,22.07,20.42,21.07,21151119,487219712.00
2019/12/26,20.92,21.11,20.24,20.60,11524593,256796464.00
2019/12/27,20.68,20.68,20.09,20.09,10314190,227048832.00
2019/12/30,20.13,21.11,19.98,20.89,12638461,280916448.00
2019/12/31,20.76,21.16,20.41,20.60,5883871,131528608.00
2020/01/02,21.06,21.83,20.70,21.52,12313834,282783680.00
2020/01/03,21.93,23.12,21.79,22.09,25750191,622023296.00
2020/01/06,21.51,22.06,21.51,21.77,15515067,364309088.00
2020/01/07,22.12,22.47,21.62,21.76,14265911,338063008.00
2020/01/08,21.32,21.78,20.96,21.12,14085796,324123456.00
2020/01/09,21.32,21.47,20.63,21.20,17301701,391658944.00
2020/01/10,21.01,21.41,20.92,21.09,9297381,212255392.00
2020/01/13,20.82,21.30,20.49,21.15,13421293,303263360.00
2020/01/14,21.27,21.48,20.97,21.30,11748919,269695840.00
2020/01/15,21.43,21.60,21.01,21.26,10483484,240660224.00
2020/01/16,21.13,21.47,20.92,21.10,9079364,207369312.00
2020/01/17,21.24,21.70,20.95,21.48,12651635,292616576.00
2020/01/20,21.60,22.25,21.35,22.16,14150814,334484128.00
2020/01/21,21.93,22.30,21.65,22.05,11159231,264432576.00
2020/01/22,21.97,22.71,21.53,22.55,15190235,361567456.00
2020/01/23,21.97,22.49,21.14,21.53,15954156,377196896.00
2020/02/03,19.21,19.72,19.21,19.21,14534423,305717088.00
2020/02/04,19.37,19.89,19.01,19.72,13849751,294349536.00
2020/02/05,19.72,20.21,19.25,19.63,23693379,507491648.00
2020/02/06,19.67,20.12,19.41,20.12,15775889,338255296.00
2020/02/07,19.99,20.06,19.38,19.99,21401071,457595584.00
2020/02/10,19.92,20.65,19.77,20.39,19532472,428020512.00
2020/02/11,20.90,21.87,20.72,20.89,23813141,545312448.00
2020/02/12,21.21,21.89,20.83,21.67,22327788,515970656.00
2020/02/13,21.52,22.59,21.52,22.13,20010363,474291520.00
2020/02/14,22.40,22.90,21.88,22.22,20846304,501408032.00
2020/02/17,22.43,23.35,22.43,23.18,20124843,495068832.00
2020/02/18,23.14,24.19,22.90,23.69,22595187,570656192.00
2020/02/19,23.67,24.71,23.33,24.06,22327191,575102464.00
2020/02/20,24.06,24.78,23.17,24.27,22874546,586839808.00
2020/02/21,24.32,24.83,23.87,24.33,19177422,498666848.00
2020/02/24,24.42,26.40,24.24,26.12,31911610,864501696.00
2020/02/25,25.34,26.17,23.90,25.42,34741483,932959552.00
2020/02/26,24.81,25.01,23.02,23.21,25420585,654593728.00
2020/02/27,23.56,24.17,22.76,23.19,21491379,538036416.00
