603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/23,9.33,9.47,9.22,9.22,3690523,36401432.00
2019/04/24,9.23,9.44,9.14,9.44,3794877,37346736.00
2019/04/25,9.44,9.44,9.19,9.30,3876349,38240208.00
2019/04/26,9.26,9.30,9.08,9.16,4179761,40658456.00
2019/04/29,9.29,9.29,8.67,8.92,3310500,31601452.00
2019/04/30,8.88,9.10,8.72,9.08,2339986,22433576.00
2019/05/06,8.92,9.30,8.51,8.71,6147800,58131104.00
2019/05/07,8.84,9.09,8.72,8.86,3604269,33935500.00
2019/05/08,8.81,9.10,8.66,8.92,4534137,43064028.00
2019/05/09,8.93,9.20,8.93,9.06,3967136,37994980.00
2019/05/10,9.14,9.44,8.86,9.41,6734531,65968616.00
2019/05/13,9.44,9.44,9.17,9.24,3130072,30592020.00
2019/05/14,9.06,9.30,9.06,9.21,2881286,28150996.00
2019/05/15,9.28,9.70,9.26,9.60,7577323,75933992.00
2019/05/16,9.64,10.01,9.63,9.68,5226394,53856404.00
2019/05/17,9.83,9.88,9.16,9.19,4208200,42003140.00
2019/05/20,8.99,9.40,8.99,9.38,3013722,29472688.00
2019/05/21,9.31,9.66,9.31,9.36,3900000,39212436.00
2019/05/22,9.51,9.51,9.15,9.28,2816345,27751464.00
2019/05/23,9.45,9.45,8.95,8.95,3400002,32966350.00
2019/05/24,9.03,9.11,8.89,9.04,2740575,26156386.00
2019/05/27,8.98,9.79,8.97,9.66,6147886,61809580.00
2019/05/28,9.68,9.73,9.51,9.52,4308300,43782112.00
2019/05/29,9.64,9.64,9.48,9.52,2607700,26314698.00
2019/05/30,9.56,9.56,9.35,9.49,2364400,23604568.00
2019/05/31,9.57,9.83,9.52,9.56,4875700,49782212.00
2019/06/03,9.52,9.67,9.40,9.66,3631002,36543464.00
2019/06/04,9.56,9.63,9.36,9.36,4003000,39914688.00
2019/06/05,9.42,9.71,9.41,9.69,4491372,45615940.00
2019/06/06,9.60,9.65,9.00,9.10,4747999,46667436.00
2019/06/10,9.10,9.26,9.09,9.12,2102102,20340934.00
2019/06/11,9.08,9.47,9.08,9.45,2967113,29260548.00
2019/06/12,9.43,9.62,9.36,9.47,2008800,20127364.00
2019/06/13,9.50,9.67,9.47,9.64,2714673,27521376.00
2019/06/14,9.67,9.67,9.38,9.38,1911158,19161916.00
2019/06/17,9.47,9.87,9.37,9.87,6843759,70305552.00
2019/06/18,9.76,10.42,9.76,10.14,10771380,115077728.00
2019/06/19,10.35,10.35,9.97,9.99,10512320,112238696.00
2019/06/20,10.03,10.10,9.64,10.07,5867731,61045936.00
2019/06/21,10.06,10.41,9.92,10.19,7866280,84164896.00
2019/06/24,10.19,10.27,9.85,9.92,3494781,36786832.00
2019/06/25,10.00,10.00,9.70,9.81,3060681,31749004.00
2019/06/26,9.87,10.09,9.81,9.94,5094623,53491000.00
2019/06/27,10.05,10.99,10.02,10.65,13209088,147701760.00
2019/06/28,10.63,10.77,10.42,10.55,7716073,85769944.00
2019/07/01,10.65,10.95,10.57,10.94,8415547,94804192.00
2019/07/02,10.87,10.93,10.55,10.57,6043097,67639208.00
2019/07/03,10.55,10.55,10.28,10.34,4027886,44001420.00
2019/07/04,10.35,10.52,10.27,10.49,2513835,27433730.00
2019/07/05,10.47,10.47,10.18,10.25,1831338,19792590.00
2019/07/08,10.29,10.43,9.99,10.37,3236100,34643536.00
2019/07/09,10.32,10.42,10.04,10.33,2495187,26859362.00
2019/07/10,10.22,10.63,10.22,10.45,3316375,36432612.00
2019/07/11,10.45,10.70,9.97,9.99,4688800,51402592.00
2019/07/12,10.28,10.47,8.97,9.35,10131761,101159232.00
2019/07/15,9.31,9.56,9.16,9.30,6264000,61819432.00
2019/07/16,9.40,9.40,9.01,9.08,5685357,55013464.00
2019/07/17,9.18,9.53,9.04,9.37,4793438,47306840.00
2019/07/18,9.23,9.35,9.14,9.15,2580937,25114988.00
2019/07/19,9.10,9.32,9.08,9.16,2317248,22515296.00
2019/07/22,9.07,9.17,8.89,8.90,3378308,32247108.00
2019/07/23,8.90,9.37,8.90,9.26,2781426,26957456.00
2019/07/24,9.27,9.67,9.25,9.49,3396500,34209876.00
2019/07/25,9.50,9.55,9.42,9.46,1357100,13579045.00
2019/07/26,9.39,9.69,9.39,9.45,2461934,24784274.00
2019/07/29,9.56,9.67,9.43,9.45,1907300,19180858.00
2019/07/30,9.52,9.62,9.39,9.41,1496728,14980931.00
2019/07/31,9.46,9.50,9.38,9.40,1262700,12568554.00
2019/08/01,9.36,9.36,8.72,9.04,7046202,66922396.00
2019/08/02,8.82,9.11,8.79,9.02,2648634,25304200.00
2019/08/05,9.07,9.07,8.79,8.83,2337333,22028636.00
2019/08/06,8.65,8.70,8.33,8.62,5214800,47283692.00
2019/08/07,8.69,8.73,8.43,8.46,3034106,27512776.00
2019/08/08,8.59,8.67,8.32,8.46,3962449,35732280.00
2019/08/09,8.52,8.52,8.03,8.16,5919620,51783772.00
2019/08/12,8.23,8.38,8.05,8.30,6987431,61175276.00
2019/08/13,8.26,8.49,8.21,8.35,3546320,31557652.00
2019/08/14,8.42,8.54,8.34,8.35,1583100,14188016.00
2019/08/15,8.18,8.45,7.98,8.37,1715800,15108531.00
2019/08/16,8.39,8.44,8.23,8.29,2166616,19169014.00
2019/08/19,8.45,8.91,8.42,8.74,4247855,39085776.00
2019/08/20,8.76,8.84,8.66,8.67,2685809,24887192.00
2019/08/21,8.67,9.26,8.56,8.92,5952009,55917344.00
2019/08/22,9.01,9.07,8.54,8.65,5012266,46236584.00
2019/08/23,8.60,8.63,8.42,8.44,3570500,32225344.00
2019/08/26,8.22,8.36,8.22,8.29,2950368,26057128.00
2019/08/27,8.35,8.68,8.35,8.64,3519206,31985400.00
2019/08/28,8.62,8.71,8.50,8.58,2429400,22127616.00
2019/08/29,8.51,8.51,8.20,8.24,6368006,56130288.00
2019/08/30,8.35,8.45,8.12,8.17,3338585,29312328.00
2019/09/02,8.13,8.32,8.07,8.32,3978460,34777360.00
2019/09/03,8.32,8.44,8.27,8.34,2788300,24758836.00
2019/09/04,8.33,8.83,8.24,8.67,6726201,61814856.00
2019/09/05,8.77,9.17,8.58,8.96,7026211,66666176.00
2019/09/06,9.13,9.76,9.07,9.62,9568707,95170464.00
2019/09/09,9.46,9.79,9.38,9.56,5437324,54898232.00
2019/09/10,9.62,9.67,9.32,9.42,3481843,34821552.00
2019/09/11,9.56,9.83,9.40,9.46,4772505,48151824.00
2019/09/12,9.56,9.64,9.42,9.55,3343433,33635472.00
2019/09/16,9.64,9.64,9.43,9.47,1989400,19963542.00
2019/09/17,9.42,9.47,9.01,9.07,3720556,36073264.00
2019/09/18,9.06,9.17,8.93,9.00,2015600,19251746.00
2019/09/19,9.07,9.08,8.85,8.96,2674300,25300020.00
2019/09/20,8.98,9.14,8.80,8.86,3113100,29421298.00
2019/09/23,8.86,8.86,8.60,8.70,2905043,26733900.00
2019/09/24,8.72,9.11,8.67,9.03,5391726,51044192.00
2019/09/25,9.02,9.03,8.62,8.62,3360971,31116776.00
2019/09/26,8.63,8.70,8.39,8.44,2432109,21955356.00
2019/09/27,8.47,8.50,8.37,8.48,1155580,10375879.00
2019/09/30,8.52,8.59,8.41,8.54,1490148,13453260.00
2019/10/08,8.54,8.74,8.48,8.57,1831100,16750189.00
2019/10/09,8.65,8.75,8.51,8.69,1877852,17255606.00
2019/10/10,8.67,8.83,8.66,8.75,1693120,15705889.00
2019/10/11,8.81,8.82,8.57,8.64,1794200,16488615.00
2019/10/14,8.75,8.91,8.65,8.82,3197260,29922658.00
2019/10/15,8.86,8.91,8.70,8.80,1619145,15067631.00
2019/10/16,8.80,8.87,8.70,8.70,1949297,18143248.00
2019/10/17,8.82,8.82,8.63,8.65,1274305,11740962.00
2019/10/18,8.65,8.72,8.42,8.46,2586106,23448750.00
2019/10/21,8.44,8.52,8.22,8.45,3218352,28725844.00
2019/10/22,8.50,8.55,8.37,8.46,1150118,10322585.00
2019/10/23,8.38,8.49,8.35,8.39,770200,6878515.00
2019/10/24,8.39,8.40,8.29,8.36,590400,5241304.00
2019/10/25,8.37,8.48,8.33,8.47,1144500,10236700.00
2019/10/28,8.51,8.62,8.47,8.60,1994824,18153320.00
2019/10/29,8.55,8.69,8.52,8.52,1767900,16126976.00
2019/10/30,8.68,8.68,8.37,8.46,2653038,23909328.00
2019/10/31,8.42,8.42,8.16,8.17,3063200,26969410.00
2019/11/01,8.17,8.36,8.10,8.20,2779369,24433162.00
2019/11/04,8.31,8.45,8.22,8.39,2742601,24429668.00
2019/11/05,8.58,8.58,8.13,8.23,4707506,41632332.00
2019/11/06,8.25,8.39,8.13,8.15,3129706,27541424.00
2019/11/07,8.23,8.27,8.09,8.14,2653500,23107320.00
2019/11/08,8.27,8.30,8.10,8.13,2599300,22660408.00
2019/11/11,8.18,8.18,7.87,7.87,1651900,13965961.00
2019/11/12,7.87,7.91,7.43,7.83,3444343,28275422.00
2019/11/13,7.86,7.91,7.55,7.66,2728830,22493186.00
2019/11/14,7.66,7.71,7.58,7.62,1480200,12135544.00
2019/11/15,7.68,7.68,7.53,7.56,1736100,14105707.00
2019/11/18,7.48,7.61,7.47,7.51,1534200,12351258.00
2019/11/19,7.55,7.67,7.45,7.62,1978558,16055723.00
2019/11/20,7.64,7.66,7.48,7.50,1218400,9837106.00
2019/11/21,7.46,7.92,7.46,7.63,1365262,11162336.00
2019/11/22,7.58,7.66,7.49,7.51,1246800,10072013.00
2019/11/25,7.57,7.82,7.55,7.62,1461600,11926483.00
2019/11/26,7.57,7.76,7.46,7.55,1008174,8176978.00
2019/11/27,7.47,7.80,7.47,7.63,1556111,12731462.00
2019/11/28,7.63,7.67,7.51,7.60,1052900,8577132.00
2019/11/29,7.92,7.97,7.53,7.64,1844400,15172920.00
2019/12/02,7.47,7.60,7.47,7.57,1911800,15411724.00
2019/12/03,7.81,7.81,7.54,7.70,1476943,12099305.00
2019/12/04,7.65,7.74,7.64,7.70,1153900,9483085.00
2019/12/05,8.07,8.07,7.76,7.82,1880100,15748819.00
2019/12/06,7.79,7.86,7.77,7.81,1108500,9238271.00
2019/12/09,7.77,7.88,7.75,7.75,1276200,10609418.00
2019/12/10,7.73,7.80,7.72,7.77,1219913,10108455.00
2019/12/11,7.96,7.96,7.76,7.81,1263000,10547138.00
2019/12/12,7.82,7.82,7.73,7.76,894700,7419778.00
2019/12/13,7.80,7.92,7.75,7.91,1591300,13352269.00
2019/12/16,7.91,8.06,7.91,8.05,1833100,15631963.00
2019/12/17,8.15,8.15,8.03,8.14,2380700,20529650.00
2019/12/18,8.44,8.44,8.12,8.16,2937000,25651556.00
2019/12/19,8.16,9.03,8.16,9.03,5337509,50286616.00
2019/12/20,9.12,9.34,8.72,8.72,11023971,104669016.00
2019/12/23,8.66,8.96,8.50,8.75,5330819,49312400.00
2019/12/24,8.82,8.85,8.51,8.77,4657022,42991800.00
2019/12/25,8.73,9.06,8.70,8.85,4555979,43092516.00
2019/12/26,8.85,8.91,8.72,8.83,2745353,25649416.00
2019/12/27,8.83,8.89,8.59,8.67,2713601,25205406.00
2019/12/30,8.74,8.76,8.42,8.64,3378100,30818876.00
2019/12/31,8.84,9.05,8.75,8.81,3094300,29098664.00
2020/01/02,8.85,9.00,8.81,8.94,4058396,38312552.00
2020/01/03,9.47,9.47,8.88,8.91,3102362,29697124.00
2020/01/06,8.82,8.94,8.76,8.88,3022902,28366552.00
2020/01/07,9.33,9.33,8.95,9.20,5008869,48294484.00
2020/01/08,9.20,9.33,9.05,9.13,4688407,45713264.00
2020/01/09,9.62,9.62,9.13,9.50,5895851,58639572.00
2020/01/10,9.47,9.64,9.27,9.31,3787124,37471060.00
2020/01/13,9.19,9.40,9.09,9.35,3304986,32419238.00
2020/01/14,9.45,9.55,9.28,9.37,2846827,28238384.00
2020/01/15,9.18,9.34,9.11,9.19,2314957,22493644.00
2020/01/16,9.14,9.43,9.07,9.35,3074111,30097952.00
2020/01/17,9.21,9.57,9.21,9.51,3780018,37782624.00
2020/01/20,9.47,9.47,9.27,9.36,2390985,23624904.00
2020/01/21,9.34,9.34,9.10,9.17,2016321,19577770.00
2020/01/22,9.17,9.27,8.91,9.17,1965900,18888052.00
2020/01/23,9.14,9.14,8.66,8.74,2693743,25371540.00
2020/02/03,7.81,7.82,7.81,7.81,692300,5773907.00
2020/02/04,6.98,7.75,6.98,7.43,4107135,32712508.00
2020/02/05,7.56,7.77,7.49,7.64,2928941,24021370.00
2020/02/06,7.70,7.83,7.54,7.72,2692192,22095244.00
2020/02/07,7.76,7.79,7.66,7.76,2013300,16621716.00
2020/02/10,7.75,8.14,7.72,8.03,3032329,25798368.00
2020/02/11,7.99,8.21,7.92,7.99,3676028,31412208.00
2020/02/12,7.92,8.14,7.92,8.10,2220698,19057598.00
2020/02/13,8.12,8.28,7.98,8.23,3466869,30015880.00
2020/02/14,8.18,8.20,7.97,8.03,2659600,22842380.00
2020/02/17,8.08,8.32,7.98,8.27,3146969,27352540.00
2020/02/18,8.32,8.44,8.23,8.44,2302400,20411984.00
2020/02/19,8.46,8.59,8.34,8.37,2152800,19379332.00
2020/02/20,8.37,8.53,8.32,8.51,2750721,24702742.00
2020/02/21,8.49,8.58,8.40,8.50,2737590,24724616.00
2020/02/24,8.49,8.74,8.37,8.63,3820810,34806988.00
2020/02/25,8.48,8.63,8.18,8.63,4603905,41230732.00
2020/02/26,8.44,8.55,8.27,8.37,3761130,33693900.00
2020/02/27,8.45,9.26,8.37,9.26,10105736,95475096.00
2020/02/28,8.89,9.26,8.78,8.79,7185961,68582016.00
2020/03/02,8.97,9.19,8.79,9.14,5736720,54648376.00
2020/03/03,9.21,9.36,8.92,8.98,5515175,53377876.00
2020/03/04,8.95,9.13,8.78,8.95,3539127,33514554.00
2020/03/05,9.02,9.31,8.95,9.17,4836602,46843136.00
2020/03/06,9.02,9.24,8.96,8.98,3305413,31732568.00
2020/03/09,8.94,9.12,8.51,8.52,4702700,43652248.00
2020/03/10,8.24,9.13,8.24,9.06,6915931,64741044.00
2020/03/11,9.13,9.16,8.67,8.69,5023507,47268792.00
2020/03/12,8.56,8.69,8.33,8.42,4258832,38343188.00
2020/03/13,7.97,8.49,7.81,8.33,3532100,30663876.00
2020/03/16,8.45,8.58,7.79,7.82,4389662,37975864.00
2020/03/17,7.82,7.98,7.46,7.88,3750662,31063984.00
2020/03/18,7.97,8.17,7.73,7.77,4036732,34260472.00
2020/03/19,7.75,7.88,7.58,7.82,2601367,21504300.00
2020/03/20,8.00,8.00,7.80,7.96,2096900,17699692.00
2020/03/23,7.94,7.94,7.68,7.74,2733300,22707632.00
2020/03/24,7.83,7.93,7.72,7.93,2667854,22393432.00
2020/03/25,8.12,8.12,7.94,8.01,1940400,16557024.00
2020/03/26,7.99,8.08,7.85,7.90,2139700,18171536.00
2020/03/27,7.94,8.03,7.78,7.83,2025900,17099676.00
2020/03/30,7.79,7.91,7.47,7.90,2715400,22317836.00
2020/03/31,7.90,7.97,7.71,7.84,2517400,21099604.00
2020/04/01,7.82,8.03,7.67,7.73,2453518,20541332.00
2020/04/02,7.66,7.97,7.64,7.97,2225575,18658940.00
2020/04/03,7.92,8.05,7.73,7.78,2037400,17028484.00
2020/04/07,7.90,8.02,7.83,7.99,2108432,17860790.00
2020/04/08,7.94,8.24,7.92,8.19,2974000,25614780.00
2020/04/09,8.19,8.19,8.04,8.09,2014800,17401652.00
2020/04/10,8.13,8.13,7.80,7.85,2064700,17435580.00
2020/04/13,7.75,7.86,7.68,7.73,1919000,15877580.00
2020/04/14,7.79,7.82,7.72,7.79,1358100,11268341.00
2020/04/15,7.83,7.90,7.71,7.74,1914200,15942794.00
2020/04/16,7.69,7.84,7.68,7.77,1285300,10652525.00
2020/04/17,7.78,7.90,7.75,7.84,1657800,13845707.00
2020/04/20,7.85,7.90,7.72,7.76,1242829,10316364.00
2020/04/21,7.76,7.94,7.72,7.91,1901400,15897195.00
2020/04/22,7.85,7.88,7.75,7.84,1603329,13373180.00
2020/04/23,7.83,7.83,7.71,7.72,1424700,11785262.00
2020/04/24,7.72,7.79,7.57,7.67,1386500,11372819.00
2020/04/27,7.76,7.96,7.66,7.84,2492932,20854680.00
2020/04/28,7.42,7.82,7.28,7.43,3572000,28594864.00
2020/04/29,7.43,7.60,7.23,7.35,2387161,18940540.00
2020/04/30,7.44,7.69,7.44,7.64,2727800,22199448.00
2020/05/06,7.66,7.73,7.53,7.67,2789100,22795752.00
2020/05/07,7.66,7.73,7.59,7.71,2097750,17197452.00
2020/05/08,7.72,7.81,7.68,7.74,1519588,12577642.00
2020/05/11,7.74,7.74,7.62,7.65,1759488,14419552.00
2020/05/12,7.79,7.79,7.54,7.62,1721204,14031341.00
2020/05/13,7.63,7.64,7.54,7.56,2226600,18045420.00
2020/05/14,7.56,7.57,7.26,7.34,3736200,29489136.00
2020/05/15,7.32,7.36,7.06,7.08,4483056,34572200.00
2020/05/18,7.18,7.30,7.08,7.14,4324700,33464956.00
2020/05/19,7.17,7.20,6.92,6.92,6174338,46435392.00
2020/05/20,6.95,7.09,6.80,7.01,4356093,32541646.00
2020/05/21,6.92,7.06,6.82,6.90,4243700,31731380.00
2020/05/22,6.92,6.94,6.66,6.79,3092000,22637490.00
2020/05/25,6.81,6.87,6.66,6.74,2240100,16308941.00
2020/05/26,6.76,6.82,6.70,6.82,2111900,15438746.00
2020/05/27,6.82,6.85,6.63,6.66,2338986,16961820.00
2020/05/28,6.65,6.71,6.49,6.59,2333886,16603450.00
2020/05/29,6.53,6.67,6.53,6.65,1997400,14252003.00
2020/06/01,6.67,6.85,6.65,6.84,2823486,20614656.00
2020/06/02,6.84,6.84,6.73,6.79,3667900,26827864.00
2020/06/03,6.81,6.85,6.78,6.79,1653500,12094635.00
2020/06/04,6.77,6.87,6.76,6.86,2625147,19275656.00
2020/06/05,6.87,6.92,6.77,6.81,2256000,16578367.00
2020/06/08,6.82,6.93,6.80,6.86,2831562,20881288.00
2020/06/09,6.86,6.98,6.82,6.97,3290592,24501264.00
2020/06/10,6.94,6.97,6.80,6.82,2380300,17490986.00
2020/06/11,6.80,6.81,6.73,6.75,2598443,18899100.00
2020/06/12,6.63,6.75,6.60,6.68,3015078,21553640.00
2020/06/15,6.64,6.72,6.61,6.64,2555010,18324166.00
2020/06/16,6.68,6.89,6.66,6.88,3716921,27103650.00
2020/06/17,6.92,6.92,6.72,6.78,3769604,27423848.00
2020/06/18,6.77,6.86,6.72,6.81,1769236,12909359.00
2020/06/19,6.77,6.85,6.73,6.76,3312936,24131222.00
2020/06/22,6.76,6.82,6.73,6.76,2345386,17060020.00
2020/06/23,6.77,6.77,6.72,6.72,1532000,11096569.00
2020/06/24,6.72,6.73,6.52,6.58,3799900,27015392.00
2020/06/29,6.54,6.63,6.53,6.59,2199079,15622538.00
2020/06/30,6.59,6.63,6.57,6.61,3112643,22136860.00
2020/07/01,6.61,6.66,6.58,6.64,2585300,18431036.00
2020/07/02,6.63,6.87,6.62,6.84,5131247,37363568.00
2020/07/03,6.89,6.89,6.80,6.88,3861147,28430184.00
2020/07/06,6.88,7.16,6.87,7.12,6961043,52659128.00
2020/07/07,7.16,7.29,7.04,7.19,7345900,56605408.00
2020/07/08,7.18,7.29,7.10,7.26,6351741,48969040.00
2020/07/09,7.27,7.41,7.25,7.41,6391954,50187216.00
2020/07/10,7.39,7.56,7.30,7.31,6316786,50018076.00
2020/07/13,7.30,7.55,7.28,7.54,5903457,47008936.00
2020/07/14,7.51,7.62,7.35,7.49,6815300,54440788.00
2020/07/15,7.48,7.55,7.20,7.25,5701400,44830408.00
2020/07/16,7.26,7.38,7.01,7.03,5309297,40994008.00
2020/07/17,7.03,7.10,6.90,7.01,3769800,28235784.00
2020/07/20,7.09,7.35,7.06,7.32,4363492,33862728.00
2020/07/21,7.38,7.59,7.31,7.36,4755600,37673356.00
2020/07/22,7.29,7.43,7.23,7.32,4828290,37955152.00
2020/07/23,7.27,7.41,7.13,7.36,3756490,29243212.00
2020/07/24,7.35,7.41,7.09,7.15,4920958,38196648.00
2020/07/27,7.12,7.25,7.02,7.05,2496511,18969132.00
2020/07/28,7.14,7.38,7.10,7.38,4754407,36908000.00
2020/07/29,7.26,7.34,7.15,7.33,7926414,61471604.00
2020/07/30,7.34,7.65,7.27,7.61,11114489,89310848.00
2020/07/31,7.64,7.71,7.50,7.61,7297971,59093156.00
2020/08/03,7.65,8.42,7.59,8.09,15482800,132328304.00
2020/08/04,8.04,8.21,7.80,7.85,7802947,66183980.00
2020/08/05,7.85,8.04,7.77,7.91,5315635,44864200.00
2020/08/06,7.89,7.90,7.65,7.75,6189253,51241392.00
2020/08/07,7.74,7.88,7.50,7.81,7689347,62931524.00
2020/08/10,7.75,8.01,7.75,7.89,5751494,48257084.00
2020/08/11,7.89,8.13,7.84,7.87,7649095,64915400.00
2020/08/12,7.87,8.05,7.65,8.03,7500007,62904952.00
2020/08/13,8.02,8.11,7.86,7.89,5674590,48090280.00
2020/08/14,7.85,7.97,7.75,7.94,4337600,36238416.00
2020/08/17,7.92,8.06,7.90,8.03,3736261,31747148.00
2020/08/18,8.07,8.26,8.01,8.07,6552245,56527152.00
2020/08/19,8.03,8.26,7.92,8.01,6993219,60298904.00
2020/08/20,7.93,8.14,7.80,8.09,7198344,61482164.00
2020/08/21,8.12,8.29,8.03,8.19,6608700,57374408.00
2020/08/24,8.28,8.78,8.27,8.58,13216400,120029016.00
2020/08/25,8.58,8.70,8.40,8.61,8329300,75577224.00
2020/08/26,8.57,8.86,8.51,8.62,7260286,66538856.00
2020/08/27,8.65,9.04,8.58,9.03,9735700,90954584.00
2020/08/28,9.26,9.48,8.84,8.86,17858009,172259056.00
2020/08/31,9.01,9.42,8.99,9.02,11248170,108856464.00
2020/09/01,8.97,9.13,8.65,8.77,10440171,97300888.00
2020/09/02,8.82,8.96,8.70,8.89,7116101,66504140.00
2020/09/03,8.90,8.90,8.63,8.68,6050619,55799768.00
2020/09/04,8.40,8.74,8.40,8.70,4400586,40206392.00
2020/09/07,8.76,8.95,8.59,8.65,5321800,49356836.00
2020/09/08,8.61,8.76,8.60,8.75,3087207,28409504.00
2020/09/09,8.65,8.84,8.60,8.65,4771200,44081832.00
2020/09/10,8.68,8.79,8.08,8.21,7102216,63383952.00
2020/09/11,8.10,8.84,8.09,8.77,7387550,66836228.00
2020/09/14,8.93,9.31,8.90,9.17,11550950,111276752.00
2020/09/15,9.17,9.33,9.05,9.18,6794338,65774060.00
2020/09/16,9.18,10.07,9.10,9.75,16086075,163047360.00
2020/09/17,9.75,10.07,9.57,9.95,14654689,152526016.00
2020/09/18,9.85,10.24,9.76,9.98,11832681,124516536.00
2020/09/21,9.99,10.37,9.89,10.13,10398175,110563520.00
2020/09/22,10.13,10.19,9.77,9.95,10423932,109253568.00
2020/09/23,9.92,10.24,9.82,10.07,10159200,107248192.00
2020/09/24,9.98,10.19,9.71,9.84,8203400,85199056.00
2020/09/25,9.96,9.96,9.47,9.62,9887266,100425544.00
2020/09/28,9.79,9.79,9.39,9.61,7299281,73485184.00
2020/09/29,9.64,10.14,9.57,9.95,9131881,94932008.00
2020/09/30,9.81,10.94,9.81,10.59,17756031,196409456.00
2020/10/09,11.44,11.70,11.31,11.59,27865769,337459936.00
2020/10/12,11.59,12.80,11.46,12.80,32829037,416391680.00
2020/10/13,12.56,12.57,12.15,12.27,22357993,287091264.00
2020/10/14,12.29,13.46,12.19,13.09,28284591,376698496.00
2020/10/15,12.89,13.09,12.09,12.21,21679649,280899296.00
2020/10/16,12.27,12.36,11.77,11.88,15667771,196216752.00
2020/10/19,12.07,12.34,11.84,11.90,13127720,165500064.00
2020/10/20,12.14,12.96,12.00,12.82,17191926,223381520.00
2020/10/21,13.04,13.13,11.76,12.04,18332367,234935584.00
2020/10/22,11.65,11.91,11.39,11.77,10398066,126235672.00
2020/10/23,11.66,12.03,11.31,11.31,9948305,120618472.00
2020/10/26,11.46,12.04,11.19,11.77,10998051,134460224.00
2020/10/27,11.71,11.89,11.27,11.53,10908704,130986120.00
2020/10/28,11.50,12.32,11.46,11.87,14382304,177723808.00
2020/10/29,11.97,12.44,11.55,11.67,22687002,283200800.00
2020/10/30,11.75,11.76,10.67,10.72,24428400,281891840.00
2020/11/02,10.56,11.06,10.50,11.04,12212678,138941920.00
2020/11/03,10.97,11.09,10.77,10.90,10874600,124283000.00
2020/11/04,10.90,11.19,10.77,10.83,9136874,104747408.00
2020/11/05,11.02,11.83,10.89,11.77,20232602,241787920.00
2020/11/06,11.89,12.04,11.49,11.71,15021444,184223344.00
2020/11/09,11.81,11.93,11.56,11.86,12965900,159312896.00
2020/11/10,11.69,12.67,11.53,12.39,18995582,240244912.00
2020/11/11,12.21,12.56,12.10,12.35,14267200,182984848.00
2020/11/12,12.17,12.35,11.84,12.09,11118385,140197488.00
2020/11/13,12.21,12.99,11.95,12.76,20100010,264030032.00
2020/11/16,12.60,13.74,12.60,13.16,23671000,324953184.00
2020/11/17,13.24,13.24,11.85,12.09,22477044,290078720.00
2020/11/18,11.94,13.24,11.89,12.96,24086887,320813376.00
2020/11/19,13.22,14.31,13.04,13.84,41809240,602388992.00
2020/11/20,14.01,14.45,13.41,13.94,29001870,417640832.00
2020/11/23,13.80,15.15,13.60,14.97,24618720,371814944.00
2020/11/24,14.69,16.52,14.61,16.52,29210229,471355200.00
2020/11/25,16.86,17.46,15.49,16.29,33612158,562540096.00
2020/11/26,15.99,16.67,15.79,16.31,22764707,381135264.00
2020/11/27,16.12,16.30,15.16,15.39,20752215,332039776.00
2020/11/30,15.73,15.84,15.20,15.58,13778606,222155136.00
2020/12/01,15.87,16.44,15.67,16.01,14934096,248307344.00
2020/12/02,16.26,16.37,15.17,15.44,16088956,259590768.00
2020/12/03,15.42,15.52,14.78,15.16,13113235,205734272.00
2020/12/04,15.46,15.89,15.09,15.62,12267725,196937808.00
2020/12/07,15.74,16.10,15.36,15.72,11773151,191727616.00
2020/12/08,15.52,16.10,15.37,15.80,11734713,191895104.00
2020/12/09,15.79,16.11,15.14,15.26,14925800,240524128.00
2020/12/10,15.40,16.14,15.09,15.74,13649300,220783712.00
2020/12/11,15.98,16.35,15.16,15.51,12695492,207337840.00
2020/12/14,15.51,16.14,15.51,16.13,14526213,238841792.00
2020/12/15,15.95,16.15,15.47,15.78,14801301,240075008.00
2020/12/16,15.91,17.41,15.79,16.55,31095987,539061184.00
2020/12/17,16.38,17.01,15.01,16.84,29993986,490368448.00
2020/12/18,16.62,17.97,15.99,17.42,26629027,467811968.00
2020/12/21,17.77,19.21,17.41,19.21,31658604,603001600.00
2020/12/22,19.49,21.18,19.07,19.83,38192868,781620224.00
2020/12/23,19.62,21.37,19.00,19.51,37902827,783472832.00
2020/12/24,19.10,19.69,18.55,18.79,25103892,489146656.00
2020/12/25,18.63,19.11,18.15,18.95,24237216,465122528.00
2020/12/28,18.79,19.47,18.49,18.80,18262189,353209152.00
2020/12/29,18.86,19.04,17.59,17.94,19509447,366967232.00
2020/12/30,17.95,18.55,17.95,18.07,14372625,268879808.00
2020/12/31,18.25,18.96,18.05,18.82,15574987,296397856.00
2021/01/04,18.88,20.14,18.39,20.03,22065955,435898656.00
2021/01/05,19.54,20.03,19.17,19.59,17724176,356193728.00
2021/01/06,19.22,19.96,18.51,19.78,17603901,347400096.00
2021/01/07,19.80,21.81,19.80,21.81,25402135,554696320.00
2021/01/08,22.47,23.15,21.09,22.88,36274017,833294016.00
2021/01/11,22.29,22.50,20.54,20.54,25257667,551136256.00
2021/01/12,20.06,21.21,19.74,20.94,25180330,527419392.00
2021/01/13,20.72,21.47,19.39,19.91,21731370,456004960.00
