600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/17,17.55,19.03,17.55,18.61,2081068,63755120.00
2007/05/18,18.53,18.58,17.99,18.26,1184010,35962012.00
2007/05/21,17.64,18.86,17.30,18.58,1328001,40664792.00
2007/05/22,18.68,19.72,18.45,19.29,2259741,71066992.00
2007/05/23,18.90,19.37,18.68,19.11,1061981,33348940.00
2007/05/24,18.68,19.10,17.64,18.11,2302253,69970168.00
2007/05/25,17.92,18.27,17.71,17.96,987024,29695440.00
2007/05/28,17.95,18.59,17.92,18.54,2056475,62689492.00
2007/05/29,18.60,20.68,18.47,20.68,3594132,117293080.00
2007/05/30,19.45,23.04,19.45,23.04,9818420,359873376.00
2007/05/31,22.85,24.79,21.13,24.38,7145218,267727344.00
2007/06/01,24.23,25.90,23.13,23.22,4399351,172690048.00
2007/06/04,22.29,22.99,20.62,20.62,4435626,156638288.00
2007/06/05,20.21,22.85,18.40,21.94,2986444,97684520.00
2007/06/06,21.46,22.58,20.77,22.24,2175293,77019632.00
2007/06/07,22.29,23.96,22.22,23.92,2326008,86852944.00
2007/06/08,23.92,24.24,22.86,23.49,1478803,56462804.00
2007/06/11,23.24,26.13,22.97,26.13,1697545,67828656.00
2007/06/12,27.57,28.40,26.35,27.02,3066090,133140880.00
2007/06/13,27.02,30.00,27.02,30.00,2477105,114302904.00
2007/06/14,29.93,31.67,28.75,30.12,3818747,179701552.00
2007/06/15,29.58,30.47,28.82,29.20,2037591,94398184.00
2007/06/18,29.93,30.18,28.96,29.30,1527681,70959072.00
2007/06/19,29.22,29.91,28.25,29.15,2094724,96031272.00
2007/06/20,29.15,31.12,28.53,29.60,2792299,132666368.00
2007/06/21,29.37,32.83,29.37,32.83,3099607,149981136.00
2007/06/22,32.55,33.73,30.27,31.24,2987629,148896032.00
2007/06/25,31.65,32.69,28.39,28.94,3470674,164931904.00
2007/06/26,27.83,29.84,26.44,28.52,1831736,80932232.00
2007/06/27,28.53,29.21,27.41,28.80,1639908,73770992.00
2007/06/28,28.80,28.83,25.81,25.85,1756534,76066344.00
2007/06/29,24.70,25.74,23.28,24.40,3047617,119024464.00
2007/07/02,24.24,25.68,23.66,24.91,1934758,76204712.00
2007/07/03,25.12,25.59,24.36,24.58,1756015,69548256.00
2007/07/04,24.53,25.40,24.22,24.48,1716913,67979672.00
2007/07/05,23.66,24.30,22.27,22.86,1969460,73585280.00
2007/07/06,22.47,24.91,22.18,24.74,2148512,80882016.00
2007/07/09,25.15,27.49,24.81,26.74,2139601,89863168.00
2007/07/10,26.51,26.81,25.05,25.13,1351850,55421688.00
2007/07/11,25.20,25.39,24.83,25.05,964187,38556556.00
2007/07/12,25.40,26.09,24.99,25.27,1399636,56983952.00
2007/07/13,25.00,25.47,24.15,24.83,1367922,53440124.00
2007/07/16,24.76,24.81,23.52,23.63,837184,32235920.00
2007/07/17,23.31,24.29,23.24,23.83,1023801,38989960.00
2007/07/18,23.66,25.59,23.38,24.56,3126980,122654744.00
2007/07/19,24.49,25.05,24.08,24.81,757022,29668444.00
2007/07/20,24.81,26.65,24.56,26.27,1286052,52713444.00
2007/07/23,26.40,27.47,26.40,27.27,1764563,75765360.00
2007/07/24,27.48,29.91,26.94,28.38,2303900,102735696.00
2007/07/25,28.24,29.69,28.04,28.77,1078312,48968872.00
2007/07/26,29.08,29.27,28.04,28.52,1146946,51523684.00
2007/07/27,28.31,29.08,27.94,28.83,1042389,46727148.00
2007/07/30,28.52,30.31,28.52,29.61,1260093,59055000.00
2007/07/31,29.56,30.23,29.08,29.68,958147,44794064.00
2007/08/01,29.88,30.88,27.83,28.28,1593521,73327576.00
2007/08/02,28.45,30.61,28.45,30.47,2154709,100349440.00
2007/08/03,31.15,33.04,30.75,32.68,2757015,138345328.00
2007/08/06,33.04,35.47,32.97,33.94,2757894,146806960.00
2007/08/07,33.24,35.45,32.35,35.18,4519347,237161904.00
2007/08/08,35.12,35.57,31.77,32.69,2727878,141993888.00
2007/08/09,32.34,32.58,31.23,31.97,2229854,110506128.00
2007/08/10,31.96,31.96,29.15,30.47,2249029,107527216.00
2007/08/13,30.37,30.60,29.15,29.34,1613921,75107496.00
2007/08/14,29.21,30.33,29.08,30.24,1395801,65928148.00
2007/08/15,30.24,30.93,29.22,29.83,1351290,64014008.00
2007/08/16,29.70,30.15,29.22,29.77,1025467,47863152.00
2007/08/17,29.12,30.15,29.12,29.33,870807,40471840.00
2007/08/20,29.64,31.65,29.64,31.25,1487895,72327280.00
2007/08/21,31.61,32.15,30.95,31.63,1224419,60444096.00
2007/08/22,30.97,31.69,30.81,31.30,781402,38207096.00
2007/08/23,31.33,31.84,31.00,31.24,714789,34953720.00
2007/08/24,31.29,31.65,30.38,30.79,1147078,55260084.00
2007/08/27,30.95,31.09,30.31,30.57,1133090,54388248.00
2007/08/28,30.40,30.47,29.08,29.56,1825391,84997944.00
2007/08/29,29.13,32.08,29.08,31.91,2640647,128133368.00
2007/08/30,31.93,32.69,31.04,32.24,1943688,96994328.00
2007/08/31,31.99,32.83,31.47,31.60,1337820,67110312.00
2007/09/03,31.65,31.86,31.04,31.16,1210907,59519416.00
2007/09/04,31.16,31.99,30.85,31.25,949179,46930744.00
2007/09/05,31.33,31.65,30.56,30.74,816195,39504276.00
2007/09/06,30.58,34.09,30.58,34.09,3004533,153324752.00
2007/09/07,34.18,37.77,34.18,35.08,4940917,277454880.00
2007/09/10,35.40,36.44,34.32,36.16,2008644,110700800.00
2007/09/11,36.30,38.11,34.41,37.31,3118916,175387696.00
2007/09/12,38.94,40.63,33.31,33.31,5168456,273245856.00
2007/09/13,32.76,32.76,30.79,32.02,2967079,147281728.00
2007/09/14,31.99,32.55,31.31,31.70,1825498,90911184.00
2007/09/17,31.72,32.20,30.81,31.27,2627304,128127600.00
2007/09/18,31.63,33.04,31.56,32.30,1927372,97184824.00
2007/09/19,32.29,32.30,30.26,30.89,2279610,109937880.00
2007/09/20,30.89,31.27,30.24,30.48,1594701,76147624.00
2007/09/21,30.81,31.47,29.36,30.83,2380660,112960248.00
2007/09/24,28.94,30.95,28.94,30.16,1203564,56831688.00
2007/09/25,30.15,30.61,29.06,29.24,2211320,102863008.00
2007/09/26,30.61,30.61,28.87,29.36,1579352,73389096.00
2007/09/27,29.52,29.77,28.38,29.15,1324822,60012900.00
2007/09/28,29.55,29.56,28.87,29.34,1660257,76268080.00
2007/10/08,29.84,29.84,27.74,28.45,2757604,122509944.00
2007/10/09,29.55,29.55,26.72,27.81,4256275,184067536.00
2007/10/10,27.45,27.72,26.78,26.99,2284710,98003008.00
2007/10/11,27.03,27.58,26.61,27.33,2113390,90593600.00
2007/10/12,27.45,27.45,24.32,25.37,4371603,176170064.00
2007/10/15,25.26,25.26,24.01,24.51,2384954,93857936.00
2007/10/16,24.49,25.36,24.05,25.08,2170253,85920392.00
2007/10/17,25.20,26.71,24.95,25.83,2676001,110361360.00
2007/10/18,25.40,26.11,24.01,24.54,1705108,67927280.00
2007/10/19,24.71,25.12,24.01,24.43,725459,28445300.00
2007/10/22,24.49,24.49,23.00,23.27,1287814,49425816.00
2007/10/23,23.26,23.65,22.26,22.44,1468087,53986736.00
2007/10/24,22.45,23.31,21.93,22.05,1335436,48650976.00
2007/10/25,22.38,23.11,21.58,22.64,2304685,84161072.00
2007/10/26,22.62,22.62,20.54,20.73,2205749,76372136.00
2007/10/29,20.99,22.42,19.70,20.95,2160086,73087432.00
2007/10/30,20.89,21.86,20.20,21.82,1458987,50009448.00
2007/10/31,22.26,24.14,21.58,24.12,2922365,109736712.00
2007/11/01,24.15,24.49,22.98,23.79,2350812,89310976.00
2007/11/02,23.30,24.30,22.27,22.62,1745495,65636200.00
2007/11/05,21.98,22.83,20.75,21.40,2865389,100164368.00
2007/11/06,21.40,22.16,21.02,21.33,2118265,74111416.00
2007/11/07,21.54,21.72,20.37,20.77,2472792,83562648.00
2007/11/08,20.87,20.87,19.31,19.46,1693040,55780864.00
2007/11/09,19.50,19.69,18.56,19.24,2302994,72376568.00
2007/11/12,18.87,19.84,18.58,19.01,2168673,67923968.00
2007/11/13,19.25,19.49,18.66,18.90,1905637,59784176.00
2007/11/14,19.29,19.98,19.08,19.88,3012122,96891208.00
2007/11/15,19.88,20.31,19.40,19.46,2501775,81141592.00
2007/11/16,19.01,19.22,18.56,18.95,3129196,96931392.00
2007/11/19,19.29,21.11,18.96,21.11,8612244,287355200.00
2007/11/20,21.23,22.13,20.87,21.95,9670268,339769408.00
2007/11/21,21.99,22.81,21.44,22.33,4999612,179053152.00
2007/11/22,21.58,22.74,20.95,21.22,3823670,135956800.00
2007/11/23,20.87,23.04,20.74,22.96,4065820,145825552.00
2007/11/26,23.38,23.75,22.39,22.54,5196505,194195280.00
2007/11/27,22.20,22.97,21.72,22.08,2352699,84746248.00
2007/11/28,22.06,22.74,21.44,21.76,2118382,75511144.00
2007/11/29,22.04,22.81,21.41,22.70,2951006,106356352.00
2007/11/30,22.62,22.90,21.58,21.74,2593566,93233528.00
2007/12/03,21.44,23.31,21.23,22.41,3068858,111360272.00
2007/12/04,22.44,22.96,22.27,22.70,1953545,71200952.00
2007/12/05,22.93,23.94,22.62,23.66,4348903,164614048.00
2007/12/06,23.79,24.61,23.39,24.44,4062008,157405792.00
2007/12/07,24.36,24.76,23.94,24.60,3476728,135307456.00
2007/12/10,24.01,27.33,23.99,27.33,6035785,250322176.00
2007/12/11,27.69,28.18,26.85,26.98,5742289,248795088.00
2007/12/12,26.93,28.52,26.44,28.27,4532004,199699584.00
2007/12/13,27.94,28.52,26.44,26.76,4326042,188575680.00
2007/12/14,26.36,29.69,25.81,29.25,5353014,234938976.00
2007/12/17,29.33,30.95,28.07,28.13,7709508,364589600.00
2007/12/18,27.81,29.17,27.17,28.18,3893320,172213488.00
2007/12/19,28.25,29.98,28.25,29.12,3580532,164272880.00
2007/12/20,29.08,29.46,28.51,28.86,3119768,142104976.00
2007/12/21,28.87,29.22,27.97,28.52,3327129,149100064.00
2007/12/25,28.97,29.88,28.52,28.68,3448286,158079584.00
2007/12/26,28.93,30.71,28.93,30.61,5102921,241548624.00
2007/12/27,30.68,30.88,30.18,30.34,3286407,156916416.00
2007/12/28,30.38,31.65,30.38,31.00,3487433,170171872.00
2008/01/02,30.61,34.13,30.61,33.25,5869089,303273600.00
2008/01/03,32.97,33.99,32.41,33.27,5146321,266656240.00
2008/01/04,33.38,33.49,31.30,32.55,3523062,177908672.00
2008/01/07,31.77,31.99,31.02,31.86,4625082,227812640.00
2008/01/08,31.79,31.79,29.70,30.46,6313750,301962400.00
2008/01/09,29.95,30.95,29.84,30.61,2585519,123632832.00
2008/01/10,30.76,31.30,30.40,30.46,2630623,127072936.00
2008/01/11,30.14,30.71,28.94,29.32,4362068,203307024.00
2008/01/14,29.08,31.17,28.94,30.56,4334590,206308320.00
2008/01/15,30.68,30.71,29.80,30.22,2080615,98422696.00
2008/01/16,30.05,30.79,29.63,30.13,2450082,117170288.00
2008/01/17,29.84,30.58,27.15,28.38,3129677,142276688.00
2008/01/18,28.43,28.83,27.14,27.97,2315717,102381240.00
2008/01/21,27.90,28.24,25.66,26.07,2177065,93787344.00
2008/01/22,25.19,25.19,23.19,23.19,4013301,153200800.00
2008/01/23,24.49,25.78,23.31,25.78,3905995,153746320.00
2008/01/24,25.78,27.13,25.78,26.49,3637871,153579296.00
2008/01/25,26.30,26.79,25.40,26.66,2576281,106527792.00
2008/01/28,25.95,26.30,23.73,23.77,2187506,86194472.00
2008/01/29,23.90,25.88,23.90,25.09,2550627,101822304.00
2008/01/30,25.51,25.88,24.08,24.97,1546571,61854384.00
2008/01/31,25.05,26.08,24.68,25.29,1988115,81115952.00
2008/02/01,25.66,25.66,23.31,24.36,1570513,61282256.00
2008/02/04,25.71,27.06,25.19,26.96,2623729,109502592.00
2008/02/05,26.79,28.38,26.23,27.53,2809619,122480208.00
2008/02/13,27.13,27.65,26.38,26.45,1592487,68291648.00
2008/02/14,26.69,27.26,26.45,26.82,789116,33493716.00
2008/02/15,26.30,26.47,24.70,26.01,1453729,59077112.00
2008/02/18,26.30,26.89,26.15,26.53,1398172,58858552.00
2008/02/19,26.53,27.49,26.11,27.24,1341107,57307196.00
2008/02/20,27.45,27.45,26.37,26.43,1144541,48714944.00
2008/02/21,26.20,26.20,25.13,25.95,1425577,58439812.00
2008/02/22,25.74,26.30,25.05,25.29,1255289,50844844.00
2008/02/25,25.61,25.74,23.51,23.61,1670226,64439960.00
2008/02/26,24.36,24.98,22.97,23.27,1383834,52341516.00
2008/02/27,23.64,23.98,23.31,23.90,999967,37980384.00
2008/02/28,23.94,24.90,23.49,24.19,1077433,41683240.00
2008/02/29,24.19,25.39,23.88,25.00,1740362,69232024.00
2008/03/03,24.35,25.87,24.01,25.58,2561951,102495536.00
2008/03/04,25.74,27.54,25.57,26.92,5478414,233595616.00
2008/03/05,26.60,27.20,25.74,27.06,3056431,128967400.00
2008/03/06,26.99,28.87,26.45,28.13,4156959,184625952.00
2008/03/07,28.03,28.26,26.98,27.39,2027461,88371968.00
2008/03/10,27.33,27.33,25.58,25.74,1858981,77536000.00
2008/03/11,25.24,26.44,24.98,26.40,1089814,44627188.00
2008/03/12,26.99,27.31,25.61,25.61,1124378,47123472.00
2008/03/13,24.91,25.61,23.82,24.36,1314766,51831200.00
2008/03/14,24.36,24.69,22.20,22.74,3122858,115642672.00
2008/03/17,22.62,22.62,21.06,21.43,2619964,92243856.00
2008/03/18,21.23,22.04,19.08,19.56,2278702,75968904.00
2008/03/19,20.19,21.16,19.70,20.68,2718852,91003480.00
2008/03/20,20.12,23.02,19.47,23.02,5768353,207777248.00
2008/03/21,23.44,25.04,23.02,23.45,6623557,255446240.00
2008/03/24,24.22,24.74,23.45,23.63,6925154,268764352.00
2008/03/25,22.76,24.18,22.27,23.87,1938138,73066680.00
2008/03/26,23.91,24.74,22.62,22.83,2442172,92935232.00
2008/03/27,22.55,23.27,21.31,22.23,2695658,98190368.00
2008/03/28,22.12,23.90,21.65,23.81,2703451,100372920.00
2008/03/31,23.11,24.21,22.55,22.95,2062571,77849440.00
2008/04/01,22.27,23.24,20.38,20.38,2192058,75938024.00
2008/04/02,20.33,21.22,18.11,18.54,3166036,100338992.00
2008/04/03,18.08,19.56,16.45,18.74,2423209,72107456.00
2008/04/07,18.11,19.83,17.36,19.70,2240877,71009000.00
2008/04/08,19.70,21.56,19.43,20.86,2389554,80081816.00
2008/04/09,20.66,20.87,18.58,18.66,2153816,70062184.00
2008/04/10,18.00,19.29,17.76,19.22,1626221,50051660.00
2008/04/11,19.27,20.81,19.27,19.95,1959659,64111032.00
2008/04/14,19.23,19.48,17.83,17.87,1898438,58100192.00
2008/04/15,17.48,18.96,17.48,18.93,1629866,49663016.00
2008/04/17,18.16,19.29,17.34,17.90,1665120,50199072.00
2008/04/18,17.41,17.65,15.95,16.21,1816412,50507552.00
2008/04/21,18.10,18.10,15.80,16.20,1795567,50709600.00
2008/04/22,15.74,16.23,14.84,16.03,1545247,40585384.00
2008/04/23,15.88,16.97,15.58,16.79,1704990,46943784.00
2008/04/24,18.68,18.74,18.21,18.74,3658493,112420720.00
2008/04/25,18.90,20.42,18.38,19.28,5359814,172235392.00
2008/04/28,18.80,20.52,18.45,19.94,4486434,146746464.00
2008/05/05,21.58,21.73,20.65,21.23,4849557,166692880.00
2008/05/06,20.88,21.98,20.18,21.24,3750393,127383040.00
2008/05/07,20.88,21.22,19.98,19.99,2579054,86836808.00
2008/05/08,19.49,20.55,19.43,20.36,2535732,83624504.00
2008/05/09,20.54,20.79,19.84,20.36,2331697,77546848.00
2008/05/12,19.49,20.61,19.33,20.20,2097301,68648352.00
2008/05/13,19.25,20.11,19.02,19.27,2389699,76272720.00
2008/05/14,19.11,19.91,18.97,19.70,1686865,54215508.00
2008/05/15,19.90,20.87,19.68,19.85,2289056,76100816.00
2008/05/16,20.12,20.47,19.15,19.49,1347317,43421308.00
2008/05/19,19.29,19.49,18.66,19.31,1486886,46429744.00
2008/05/20,19.22,19.73,18.11,18.15,1472217,46388144.00
2008/05/21,17.97,18.93,16.79,18.54,2163957,63060052.00
2008/05/22,18.11,20.11,17.83,18.95,3423392,107021648.00
2008/05/23,18.45,19.27,18.18,18.31,845495,25878788.00
2008/05/26,18.28,18.28,17.02,17.04,808129,23249304.00
2008/05/27,17.05,17.38,16.91,17.22,721395,20426440.00
2008/05/28,17.32,18.27,17.11,18.02,929346,27080412.00
2008/05/29,17.70,18.27,17.29,17.31,728983,21301708.00
2008/05/30,17.49,17.66,17.15,17.51,602179,17318566.00
2008/06/02,17.52,17.93,17.38,17.74,597771,17420508.00
2008/06/03,17.71,18.63,17.39,18.31,1597267,47770040.00
2008/06/04,18.31,18.48,17.79,17.81,705476,20863288.00
2008/06/05,17.63,18.05,17.63,17.68,628106,18468736.00
2008/06/06,17.93,18.33,17.69,18.22,1084590,32330236.00
2008/06/10,17.45,17.53,16.15,16.15,1217270,33660540.00
2008/06/11,15.86,16.15,15.22,15.64,1208642,31592082.00
2008/06/12,15.58,15.74,14.13,14.40,1363548,34069632.00
2008/06/13,14.55,14.82,13.02,13.04,1619930,37780732.00
2008/06/16,13.02,13.33,11.49,11.49,2670472,55354108.00
2008/06/17,11.47,11.49,10.08,10.13,3349392,63309380.00
2008/06/18,10.06,11.39,9.54,11.39,3319098,63592780.00
2008/06/19,11.27,12.04,9.99,9.99,4219638,83430920.00
2008/06/20,9.62,11.04,9.16,10.74,3846387,72189520.00
2008/06/23,10.45,11.20,10.09,10.79,2490135,47730268.00
2008/06/24,10.63,12.13,10.63,12.13,6425999,132917904.00
2008/06/25,12.16,13.59,12.15,13.59,9028070,201200096.00
2008/06/26,13.54,14.16,13.05,13.30,7834197,181347696.00
2008/06/27,12.67,12.75,11.72,11.72,4601118,97145784.00
2008/06/30,11.22,13.14,11.15,13.14,7395169,159480688.00
2008/07/01,12.98,14.54,12.50,13.63,9315899,215427296.00
2008/07/02,13.57,14.13,12.74,13.27,5949718,136365088.00
2008/07/03,12.74,14.51,12.53,14.15,8676810,205388016.00
2008/07/04,14.04,15.81,13.82,15.81,10953814,280906368.00
2008/07/07,16.26,17.65,15.99,16.73,17514335,495159136.00
2008/07/08,16.21,16.95,15.47,16.53,10521955,282674432.00
2008/07/09,16.28,16.55,15.59,16.00,9916872,265289696.00
2008/07/10,15.85,16.74,14.84,14.90,9300272,247724672.00
2008/07/11,14.67,15.07,14.13,14.58,6518344,160140768.00
2008/07/14,14.44,15.02,14.21,14.85,4207244,104539784.00
2008/07/15,14.95,15.92,13.85,15.19,11281557,284141088.00
2008/07/16,14.63,15.11,13.42,13.42,6609681,158319488.00
2008/07/17,13.56,13.81,11.82,11.84,7530366,163593248.00
2008/07/18,11.54,12.46,10.94,12.07,7195249,147040816.00
2008/07/21,11.88,13.31,11.53,13.17,5929018,130182840.00
2008/07/22,13.27,14.13,13.14,13.18,7447224,173685808.00
2008/07/23,13.40,13.59,12.74,12.87,5066793,114184936.00
2008/07/24,12.95,13.22,12.68,13.10,4287951,95836768.00
2008/07/25,13.01,13.56,12.73,13.23,4907368,111488688.00
2008/07/28,13.43,13.63,13.06,13.33,3505940,80197384.00
2008/07/29,13.11,13.11,12.04,12.37,3703643,80620304.00
2008/07/30,12.54,12.73,11.97,12.22,2599936,55682132.00
2008/07/31,12.25,12.36,11.35,11.36,2983248,61263944.00
2008/08/01,11.33,12.74,11.00,12.74,6243841,133345448.00
2008/08/04,13.02,14.11,12.74,13.52,10403127,241376880.00
2008/08/05,13.54,13.63,11.94,12.01,5489777,120282680.00
2008/08/06,11.99,12.99,11.99,12.58,5264494,114394840.00
2008/08/07,12.53,13.43,11.71,13.22,7276518,159461264.00
2008/08/08,13.36,13.88,11.65,11.65,7641399,168707040.00
2008/08/11,10.71,10.93,10.23,10.23,619800,11496738.00
2008/08/12,8.95,8.95,8.95,8.95,222800,3687340.00
2008/08/13,7.81,8.92,7.81,7.98,7384803,111071512.00
2008/08/14,8.08,8.22,6.93,6.93,8774832,123565240.00
2008/08/15,6.77,7.38,6.77,6.91,6197370,85870688.00
2008/08/18,6.74,6.88,5.97,5.97,5187410,66282392.00
2008/08/19,5.60,6.07,5.48,5.75,5418085,64898008.00
2008/08/20,5.64,6.45,5.53,6.28,7344589,91648144.00
2008/08/21,6.13,6.18,5.40,5.40,7067287,84850048.00
2008/08/22,5.24,6.19,4.89,6.14,11532815,136511168.00
2008/08/25,6.11,6.52,5.97,6.37,12362393,157253824.00
2008/08/26,6.10,6.18,5.48,5.48,5886784,70176240.00
2008/08/27,5.17,5.94,4.99,5.64,6162712,71312088.00
2008/08/28,5.45,5.86,5.38,5.63,5244282,61884032.00
2008/08/29,5.63,5.94,5.49,5.79,5888066,70102128.00
2008/09/01,5.65,5.93,5.31,5.73,7560100,89105536.00
2008/09/02,5.58,6.07,5.31,5.90,6880831,82599392.00
2008/09/03,5.91,6.36,5.84,6.27,7146002,89311808.00
2008/09/04,6.26,6.33,6.08,6.16,4417618,55511232.00
2008/09/05,5.79,5.93,5.29,5.31,4911023,57468744.00
2008/09/08,5.20,5.43,4.60,4.67,4079444,44424920.00
2008/09/09,4.70,5.09,4.55,5.04,3194573,33558576.00
2008/09/10,4.88,5.80,4.83,5.80,4357611,50889056.00
2008/09/11,6.02,6.15,5.50,5.92,9189605,111828576.00
2008/09/12,5.79,6.26,5.58,5.97,6748395,83521240.00
2008/09/16,5.86,6.06,5.50,5.90,5722319,68422144.00
2008/09/17,5.86,6.10,5.76,6.00,4141909,50731204.00
2008/09/18,5.72,5.83,5.15,5.18,5454630,62038624.00
2008/09/19,5.90,5.95,5.57,5.95,7219835,87608920.00
2008/09/22,6.47,6.79,5.95,6.79,13594546,175747872.00
2008/09/23,6.34,6.61,6.11,6.12,8026652,102821800.00
2008/09/24,5.86,6.99,5.79,6.99,13385071,177022272.00
2008/09/25,7.20,7.31,6.62,6.81,16447218,224623840.00
2008/09/26,6.70,6.80,5.97,6.18,10133843,128870216.00
2008/10/06,5.93,5.93,5.31,5.31,5157382,60062928.00
2008/10/07,5.06,5.40,4.76,5.13,4920159,53777800.00
2008/10/08,4.96,5.07,4.61,4.75,3927453,41726288.00
2008/10/09,4.90,4.91,4.54,4.58,2685444,28264508.00
2008/10/10,4.20,4.32,3.87,3.87,4012972,37611916.00
2008/10/13,3.57,3.78,3.29,3.77,5078641,44398580.00
2008/10/14,3.85,4.13,3.71,3.74,6250977,58011912.00
2008/10/15,3.71,3.71,3.15,3.17,3952325,33527504.00
2008/10/16,2.87,2.91,2.60,2.60,4378094,33286996.00
2008/10/17,2.61,2.72,2.54,2.63,2699469,20168118.00
2008/10/20,2.57,2.90,2.48,2.81,2897617,22052390.00
2008/10/21,2.86,3.07,2.76,2.89,3464748,27145524.00
2008/10/22,2.74,2.98,2.73,2.88,3412334,26505352.00
2008/10/23,2.79,3.27,2.74,3.22,7837452,63918520.00
2008/10/24,3.20,3.20,2.68,2.82,4585894,36381208.00
2008/10/27,2.61,2.62,2.29,2.29,3254011,23170260.00
2008/10/28,2.01,2.38,2.01,2.30,3036893,20712632.00
2008/10/29,2.39,2.43,2.24,2.27,3682156,25740472.00
2008/10/30,2.28,2.43,2.22,2.36,2309628,16240822.00
2008/10/31,2.36,2.40,2.29,2.33,1783571,12530672.00
2008/11/03,2.26,2.27,2.09,2.11,1786227,12158033.00
2008/11/04,2.11,2.26,2.08,2.14,1416165,9612065.00
2008/11/05,2.24,2.53,2.15,2.38,2781263,19715890.00
2008/11/06,2.25,2.29,2.10,2.20,1736886,11837552.00
2008/11/07,2.11,2.47,2.04,2.36,2824893,19792276.00
2008/11/10,2.43,2.71,2.43,2.70,5610305,41531096.00
2008/11/11,2.70,2.93,2.49,2.82,10155784,77335544.00
2008/11/12,2.69,2.88,2.69,2.84,4197260,32174600.00
2008/11/13,2.77,3.22,2.74,3.11,10578287,84835784.00
2008/11/14,3.14,3.34,3.02,3.33,8899292,73322064.00
2008/11/17,3.40,3.61,3.38,3.60,8884904,77296728.00
2008/11/18,3.63,3.66,2.99,2.99,7404279,62201660.00
2008/11/19,2.90,3.40,2.78,3.36,6603987,53489224.00
2008/11/20,3.22,3.85,3.22,3.73,11633576,102744376.00
2008/11/21,3.47,3.92,3.22,3.53,9659505,85216888.00
2008/11/24,3.64,3.83,3.15,3.17,6238988,54158772.00
2008/11/25,3.35,3.35,2.87,3.04,3775925,30480832.00
2008/11/26,2.95,3.10,2.92,2.99,2002894,16016264.00
2008/11/28,2.99,3.13,2.91,2.93,3511380,28128556.00
2008/12/01,2.84,3.05,2.57,3.04,4150756,32169788.00
2008/12/02,2.88,3.29,2.84,3.20,5316647,43637080.00
2008/12/03,3.22,3.54,3.22,3.49,5861402,50065208.00
2008/12/04,3.68,4.06,3.58,3.75,11001268,100623600.00
2008/12/05,3.70,3.98,3.64,3.95,7055427,64582236.00
2008/12/08,4.09,4.51,4.00,4.48,12202978,118997064.00
2008/12/09,4.40,4.44,4.07,4.10,8108509,79392672.00
2008/12/10,4.04,4.75,4.04,4.70,13540608,136588800.00
2008/12/11,4.67,4.97,4.49,4.57,13100635,137139200.00
2008/12/12,4.51,4.68,4.18,4.38,8469267,84953840.00
2008/12/15,4.68,5.08,4.34,5.08,13460112,140784192.00
2008/12/16,5.08,5.20,4.70,5.19,10252290,111208560.00
2008/12/17,5.10,5.74,5.04,5.45,11245779,130623128.00
2008/12/18,5.45,5.98,5.24,5.95,10292291,122026520.00
2008/12/19,5.80,6.55,5.47,5.57,16555638,202355376.00
2008/12/22,5.62,5.69,5.24,5.58,8979663,103664832.00
2008/12/23,5.53,5.63,4.92,5.08,7629542,86322352.00
2008/12/24,4.98,5.29,4.72,4.95,5330274,57529996.00
2008/12/25,4.97,5.24,4.74,4.95,4448911,48109244.00
2008/12/26,4.90,5.08,4.83,4.97,4723775,51058592.00
2008/12/29,4.79,4.88,4.38,4.47,5284900,53845944.00
2008/12/30,4.42,4.63,4.20,4.24,3811500,38169776.00
2008/12/31,4.28,4.40,3.85,3.88,3645000,35028464.00
2009/01/05,4.01,4.27,3.96,4.23,3308900,31875494.00
2009/01/06,4.17,4.70,4.16,4.58,5869400,59032964.00
2009/01/07,4.52,4.75,4.40,4.69,6028200,62184412.00
2009/01/08,4.53,5.00,4.49,4.98,6580800,68749448.00
2009/01/09,4.94,5.10,4.79,4.97,4582700,49453696.00
2009/01/12,4.91,5.05,4.76,4.86,4228200,45317388.00
2009/01/13,4.86,4.86,4.39,4.40,4378000,44679616.00
2009/01/14,4.40,4.68,4.38,4.62,2680700,27346894.00
2009/01/15,4.59,4.95,4.55,4.91,4669800,49497104.00
2009/01/19,5.10,5.36,4.93,5.28,9330000,103148088.00
2009/01/20,5.14,5.50,5.14,5.31,4659100,52970376.00
2009/01/21,5.24,5.31,5.13,5.18,3127900,34894676.00
2009/01/22,5.23,5.31,4.92,5.10,4504900,49459428.00
2009/01/23,5.18,5.29,4.93,4.96,3720400,40808708.00
2009/02/02,4.99,5.24,4.99,5.18,2605900,28767266.00
2009/02/03,5.16,5.95,5.16,5.79,8699600,102407272.00
2009/02/04,5.79,6.62,5.79,6.59,13122600,166927792.00
2009/02/05,6.66,7.51,6.40,6.96,16584000,230068400.00
2009/02/06,7.03,7.91,7.03,7.91,9035100,132336600.00
2009/02/09,8.29,8.70,8.02,8.49,8480200,132067952.00
2009/02/10,8.29,9.59,8.04,9.59,9778700,158908128.00
2009/02/11,9.33,10.62,8.92,9.70,15149200,272660672.00
2009/02/12,9.96,10.52,9.06,9.86,15450600,271242304.00
2009/02/13,9.93,9.98,9.33,9.81,12983200,228616256.00
2009/02/16,9.88,9.89,9.24,9.56,15456800,266515888.00
