603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/25,15.91,15.91,15.12,15.45,3137940,76514728.00
2019/09/26,15.49,17.19,14.31,17.19,13278796,337388576.00
2019/09/27,19.09,19.09,17.19,18.44,18528132,529188608.00
2019/09/30,18.44,20.46,18.41,20.36,13541607,409567488.00
2019/10/08,19.71,22.59,19.71,22.59,8326375,276670368.00
2019/10/09,23.48,24.67,20.14,21.94,12749146,417229408.00
2019/10/10,21.30,22.31,20.27,21.48,5732738,188591744.00
2019/10/11,21.47,21.51,19.61,19.87,5659000,175752048.00
2019/10/14,19.58,20.35,19.05,19.46,6513617,195623024.00
2019/10/15,19.54,19.61,18.12,18.51,5323644,153368800.00
2019/10/16,18.57,18.62,17.91,18.00,4178523,117565464.00
2019/10/17,17.96,18.24,17.41,17.62,4834722,133545328.00
2019/10/18,17.73,17.75,16.84,17.04,4374660,116977040.00
2019/10/21,17.04,17.05,16.26,16.61,3573624,92121240.00
2019/10/22,16.66,16.87,16.39,16.82,3806564,98764136.00
2019/10/23,16.76,16.89,16.30,16.39,3567901,92214232.00
2019/10/24,16.37,16.72,16.10,16.51,3709040,95146552.00
2019/10/25,16.34,16.59,16.19,16.53,2390900,61285576.00
2019/10/28,16.51,17.05,16.23,16.81,3943122,103028152.00
2019/10/29,16.87,16.89,15.69,15.88,4426735,112369048.00
2019/10/30,15.93,16.08,15.41,15.58,2700100,66517596.00
2019/10/31,15.75,16.44,15.29,16.07,3865394,95804584.00
2019/11/01,15.84,16.19,15.48,15.94,2529665,62995952.00
2019/11/04,15.98,16.96,15.91,16.69,5116000,131706696.00
2019/11/05,16.69,17.02,16.45,16.72,4363800,113982808.00
2019/11/06,16.72,18.58,16.72,18.58,9241562,256001136.00
2019/11/07,18.48,18.48,17.81,18.06,7037915,197507008.00
2019/11/08,18.07,19.39,17.87,18.91,8566484,246569984.00
2019/11/11,18.58,19.46,18.14,18.50,6067800,175750192.00
2019/11/12,18.12,18.34,17.26,18.27,5471397,150418048.00
2019/11/13,17.83,17.99,17.34,17.58,4379130,119649584.00
2019/11/14,17.64,19.23,17.35,18.74,7275365,205765248.00
2019/11/15,18.41,18.54,17.32,17.51,5883748,163931248.00
2019/11/18,17.21,17.76,16.71,17.75,3445200,92464136.00
2019/11/19,17.76,18.12,17.62,17.94,3440100,95355176.00
2019/11/20,17.98,18.39,17.57,17.69,3813400,106277520.00
2019/11/21,17.41,17.88,16.91,17.83,2891100,78507264.00
2019/11/22,17.69,17.92,16.71,16.80,3838651,102540616.00
2019/11/25,16.80,16.97,15.68,15.75,3252330,81875392.00
2019/11/26,15.91,15.91,15.53,15.54,2015087,49588640.00
2019/11/27,15.59,16.02,15.33,15.76,2013413,49695124.00
2019/11/28,15.80,16.18,15.66,15.86,1899378,47372992.00
2019/11/29,15.84,16.01,15.69,15.96,1431900,35522172.00
2019/12/02,16.54,17.04,16.09,16.87,3992254,103767840.00
2019/12/03,16.69,18.31,16.54,17.86,6483816,177675568.00
2019/12/04,17.86,18.59,17.84,18.32,7452654,210466736.00
2019/12/05,18.36,19.05,18.16,18.90,6831158,197546736.00
2019/12/06,18.67,19.99,18.48,19.33,9709011,286922592.00
2019/12/09,19.91,20.97,19.75,20.81,10118827,315282048.00
2019/12/10,20.16,21.44,20.04,20.67,6753248,212984896.00
2019/12/11,20.96,21.04,19.96,20.31,5648115,177178592.00
2019/12/12,20.47,21.52,20.47,20.98,6441000,207133280.00
2019/12/13,21.56,21.65,20.91,21.28,4141740,134306272.00
2019/12/16,21.24,22.07,21.01,21.87,4185088,137583328.00
2019/12/17,22.42,22.42,21.14,21.20,4981426,162654768.00
2019/12/18,21.06,23.51,21.04,23.51,6957502,241809312.00
2019/12/19,23.69,23.69,21.66,21.69,8713291,293834400.00
2019/12/20,21.91,22.39,20.62,20.62,5599600,182206304.00
2019/12/23,20.62,20.76,19.81,19.94,4628930,143882560.00
2019/12/24,20.16,20.47,19.98,20.38,2764161,85614016.00
2019/12/25,20.34,22.61,20.30,22.34,8711961,292760704.00
2019/12/26,22.39,22.56,21.69,22.11,3853961,129394472.00
2019/12/27,22.45,22.48,20.34,20.44,7137871,229400224.00
2019/12/30,20.04,20.53,19.19,20.12,4410400,134150752.00
2019/12/31,20.50,20.66,19.85,20.44,3325444,103780952.00
2020/01/02,20.44,21.41,20.34,21.09,3355895,106760448.00
2020/01/03,21.26,21.26,20.34,20.54,3021344,95286184.00
2020/01/06,19.91,20.55,19.70,20.24,4042013,124829976.00
2020/01/07,20.40,20.46,19.91,20.31,2667800,82248144.00
2020/01/08,20.12,20.26,19.68,19.74,2601500,79404848.00
2020/01/09,19.76,21.74,19.76,20.91,6229095,199371360.00
2020/01/10,20.89,21.18,20.39,21.04,3552200,113113760.00
2020/01/13,21.04,21.33,20.18,21.26,3681335,117052656.00
2020/01/14,21.32,21.76,20.78,20.96,3587483,115634424.00
2020/01/15,21.12,23.19,21.12,22.84,8790537,299755104.00
2020/01/16,22.61,23.66,22.55,23.14,5872779,205370896.00
2020/01/17,23.16,23.96,22.77,23.34,4458344,157286272.00
2020/01/20,23.83,25.86,23.66,25.86,4635583,175815504.00
2020/01/21,27.41,28.59,26.49,27.78,8979161,368924864.00
2020/01/22,27.13,30.74,25.91,30.44,9143344,391519968.00
2020/01/23,30.40,32.28,28.51,30.13,6272958,281280640.00
2020/02/03,26.93,26.93,26.93,26.93,393400,15865822.00
2020/02/04,24.54,28.11,24.54,27.94,6164537,250849984.00
2020/02/05,27.55,29.02,26.61,27.41,5056596,209359040.00
2020/02/06,26.70,27.56,26.44,26.94,5203952,209061248.00
2020/02/07,27.02,27.05,25.70,26.50,5371432,212571152.00
2020/02/10,26.32,26.82,25.51,26.61,4568221,179464432.00
2020/02/11,26.68,28.04,26.06,27.79,6809015,276766400.00
2020/02/12,27.01,27.62,26.51,26.87,6065622,244256608.00
2020/02/13,26.61,26.81,25.69,26.06,4362320,171669504.00
2020/02/14,26.05,27.06,25.93,26.47,3703099,147053632.00
2020/02/17,26.52,28.49,26.34,27.53,7004045,285196256.00
2020/02/18,27.41,30.47,26.83,30.47,10061530,430948288.00
2020/02/19,30.89,33.71,30.46,33.71,10899764,523715584.00
2020/02/20,34.84,37.26,32.96,33.69,12101468,620137664.00
2020/02/21,37.25,37.25,33.87,37.25,6517677,354316832.00
2020/02/24,40.64,41.16,38.59,41.16,1619996,96407792.00
2020/02/25,43.46,45.47,42.62,45.44,9714065,638079360.00
2020/02/26,40.98,45.41,40.71,40.76,7601177,473136608.00
2020/02/27,42.06,44.41,36.69,39.26,6036941,349351360.00
2020/02/28,37.59,38.76,35.15,35.15,6815640,364962848.00
2020/03/02,36.23,36.91,33.12,35.56,9164926,472896768.00
2020/03/03,35.98,39.30,35.16,37.98,8008036,436338976.00
2020/03/04,37.05,38.34,33.99,34.59,7999164,420105184.00
2020/03/05,34.95,36.06,34.24,34.91,5131134,264452048.00
2020/03/06,34.59,37.88,33.56,36.41,7530291,399500160.00
2020/03/09,35.13,36.41,32.58,32.58,4754383,237235984.00
2020/03/10,32.55,33.94,30.32,33.69,6648202,317305824.00
2020/03/11,33.99,34.04,31.64,31.89,4455879,216861584.00
2020/03/12,31.55,31.89,29.54,30.41,3867400,177171776.00
2020/03/13,28.84,32.08,28.54,31.96,6305537,283674144.00
2020/03/16,31.81,32.13,28.58,28.58,5330477,240586640.00
2020/03/17,28.48,29.41,25.54,28.29,4592741,191503968.00
2020/03/18,28.72,31.31,28.41,29.76,8520617,385056320.00
2020/03/19,29.94,32.69,29.91,32.39,7003688,320862784.00
2020/03/20,32.69,33.35,30.28,31.03,5963779,280624992.00
2020/03/23,29.61,30.83,27.74,27.74,4105500,177298016.00
2020/03/24,28.39,28.75,25.67,27.54,5123009,208184192.00
2020/03/25,28.23,29.25,27.94,28.35,4031344,171307904.00
2020/03/26,28.44,28.91,27.01,27.49,3418940,143064416.00
2020/03/27,28.33,28.47,26.41,26.75,3591340,146332416.00
2020/03/30,25.90,26.07,24.34,24.82,3926294,147697760.00
2020/03/31,25.80,25.96,25.01,25.09,3316030,126909728.00
2020/04/01,24.91,26.17,24.91,25.10,2794774,107069160.00
2020/04/02,25.29,26.52,24.44,26.51,3627100,140977008.00
2020/04/03,26.35,26.87,25.62,26.02,3598677,141733952.00
2020/04/07,26.89,27.32,26.44,26.72,3839091,153844256.00
2020/04/08,26.43,26.91,26.04,26.45,2679558,106514840.00
2020/04/09,26.63,27.00,26.21,26.69,2617700,104335280.00
2020/04/10,26.56,26.69,24.82,24.84,4141728,158307136.00
2020/04/13,24.69,24.75,23.29,23.99,5787691,209797072.00
2020/04/14,24.20,24.86,23.91,24.83,3538510,130265752.00
2020/04/15,25.18,25.50,24.49,24.58,3055824,114830600.00
2020/04/16,24.62,25.21,24.24,24.78,2385000,88903648.00
2020/04/17,24.91,27.05,24.91,25.74,5813598,226979936.00
2020/04/20,25.60,25.94,25.19,25.94,3225792,124028184.00
2020/04/21,25.94,25.97,24.48,25.05,3416596,128825560.00
2020/04/22,24.55,25.41,24.54,25.22,2296496,86482080.00
2020/04/23,25.55,25.55,24.34,24.34,2466400,92239184.00
2020/04/24,24.19,24.64,23.18,23.30,2361629,84689472.00
2020/04/27,23.30,23.79,22.41,23.06,2279440,80207232.00
2020/04/28,23.12,23.29,20.64,22.62,3811413,128890512.00
2020/04/29,22.53,23.73,22.36,23.11,2679813,94105600.00
2020/04/30,23.18,24.62,23.18,24.41,3058328,111339536.00
2020/05/06,24.19,27.04,24.19,27.04,5797088,227675600.00
2020/05/07,28.11,28.52,27.38,28.21,8005925,335183616.00
2020/05/08,28.76,28.76,27.61,27.76,5234802,218380320.00
2020/05/11,27.99,28.10,26.86,27.16,3852153,158229888.00
2020/05/12,27.10,27.31,25.98,26.54,4284964,170428096.00
2020/05/13,26.44,27.31,26.09,26.93,4929811,196706720.00
2020/05/14,26.49,27.84,26.37,26.76,5006857,203282304.00
2020/05/15,26.69,29.12,26.62,28.75,7556740,316735488.00
2020/05/18,28.76,29.19,25.69,25.81,8447504,346041280.00
2020/05/19,26.09,27.75,24.71,27.27,5850256,232217248.00
2020/05/20,27.66,28.11,26.36,26.39,5868020,239241904.00
2020/05/21,26.87,26.98,24.41,24.81,4439126,169932672.00
2020/05/22,24.74,25.05,23.03,23.22,5258412,188553728.00
2020/05/25,23.11,23.22,22.26,22.59,3691991,126804504.00
2020/05/26,22.72,24.09,22.69,23.96,4211507,149774272.00
2020/05/27,24.14,24.74,23.54,23.85,3678758,132902752.00
2020/05/28,23.87,24.19,23.14,24.19,3165370,112968216.00
2020/05/29,23.84,24.41,23.73,24.28,3450860,125971152.00
2020/06/01,24.29,26.89,24.25,26.89,5374932,209180960.00
2020/06/02,27.39,29.54,26.91,28.65,10711658,455601088.00
2020/06/03,29.23,31.70,28.48,31.12,10251022,464920128.00
2020/06/04,32.60,33.12,30.18,30.98,9777955,454389760.00
2020/06/05,30.85,31.23,30.05,30.69,5581090,254512320.00
2020/06/08,31.21,32.24,30.54,30.90,5457918,253745808.00
2020/06/09,31.69,31.69,30.06,31.24,3219594,147840624.00
2020/06/10,31.55,31.55,30.44,31.26,3275090,150765488.00
2020/06/11,31.47,31.96,30.62,30.69,3816210,177201872.00
2020/06/12,29.93,31.98,29.71,31.51,5794587,268418128.00
2020/06/15,31.09,31.45,30.04,30.52,4770001,214502624.00
2020/06/16,31.02,33.72,30.81,33.72,5651422,273192736.00
2020/06/17,33.77,34.41,32.45,33.09,7726925,376823808.00
2020/06/18,32.97,33.36,31.80,32.51,3998512,190286528.00
2020/06/19,32.17,33.86,31.86,32.24,5019812,239246512.00
2020/06/22,32.81,35.61,32.74,35.61,5364779,273671072.00
2020/06/23,35.66,38.07,34.96,37.47,6871464,365373088.00
2020/06/24,36.59,38.52,35.99,36.48,5817856,312166624.00
2020/06/29,37.08,37.08,35.44,36.49,3136613,166158848.00
2020/06/30,36.88,37.45,36.09,36.95,3224953,172323376.00
2020/07/01,36.93,37.73,36.31,37.44,3085145,166334032.00
2020/07/02,37.16,37.65,35.88,36.91,3111074,167153424.00
2020/07/03,36.74,38.14,35.95,36.95,3144804,169108080.00
2020/07/06,37.09,39.08,36.52,38.26,4512291,248711232.00
2020/07/07,38.26,39.95,38.25,38.58,4445874,253148192.00
2020/07/08,37.74,39.16,37.66,38.78,3246947,181745600.00
2020/07/09,38.95,41.24,38.68,39.09,5170626,297924896.00
2020/07/10,38.66,40.58,38.38,38.40,3943833,224509040.00
2020/07/13,37.81,40.29,37.66,39.71,4260253,242097152.00
2020/07/14,39.63,41.86,37.59,38.44,6383295,371023232.00
2020/07/15,38.45,39.20,34.45,34.95,7728666,407876512.00
2020/07/16,34.95,35.22,32.21,32.36,4518076,224791072.00
2020/07/17,32.35,33.11,31.42,32.34,3033897,142959728.00
2020/07/20,32.45,33.02,31.88,32.52,2379536,113260784.00
2020/07/21,32.74,32.74,31.42,31.72,2919241,136610864.00
2020/07/22,31.92,33.84,31.06,33.44,3997339,191800512.00
2020/07/23,33.13,34.01,31.53,33.54,3460802,166717280.00
2020/07/24,32.84,33.46,31.16,31.42,2798927,131448584.00
2020/07/27,31.08,32.44,29.74,31.86,4187671,191720656.00
2020/07/28,32.18,32.63,30.38,30.92,3980580,182483888.00
2020/07/29,31.29,33.29,30.16,33.22,4913816,235049328.00
2020/07/30,33.01,33.74,31.96,33.49,4252728,204206496.00
2020/07/31,35.52,36.99,35.51,36.99,4137558,220589520.00
2020/08/03,40.84,40.84,38.96,40.84,8662581,507705728.00
2020/08/04,41.59,43.33,39.09,39.38,10954223,649368512.00
2020/08/05,40.96,43.46,39.32,43.46,7192808,433117312.00
2020/08/06,42.22,43.49,40.54,41.09,7791418,470131264.00
2020/08/07,40.42,43.44,39.84,41.68,6286823,379157440.00
2020/08/10,40.99,42.53,40.21,40.70,4552215,271264064.00
2020/08/11,40.26,42.59,40.26,40.74,4509443,269512640.00
2020/08/12,40.24,40.95,37.16,38.01,6015125,338084384.00
2020/08/13,38.72,40.04,37.66,38.40,4012176,225127776.00
2020/08/14,38.39,38.88,37.10,38.49,2635635,145944880.00
2020/08/17,38.76,39.44,37.89,38.99,3208228,180636528.00
2020/08/18,38.67,39.38,37.88,38.46,3274380,182480864.00
2020/08/19,38.34,38.74,37.29,37.37,2467580,136179104.00
2020/08/20,37.10,37.91,36.79,37.31,2468115,134119792.00
2020/08/21,37.34,38.49,36.97,37.20,2843880,155341952.00
2020/08/24,37.67,39.10,36.65,39.06,5359888,296893184.00
2020/08/25,39.06,39.31,35.39,35.74,6519306,353774304.00
2020/08/26,35.06,36.24,34.45,35.23,4167209,214317824.00
2020/08/27,35.21,36.45,34.68,36.09,2360158,123090416.00
2020/08/28,36.24,36.94,35.71,36.53,2524150,134063104.00
2020/08/31,36.94,37.61,36.60,36.64,2568600,138965856.00
2020/09/01,37.21,37.21,35.94,37.06,2381397,127056368.00
2020/09/02,37.18,37.22,36.16,37.02,2312034,123836528.00
2020/09/03,37.04,37.44,36.24,36.88,1635059,87673440.00
2020/09/04,35.86,38.33,35.66,38.09,3858865,211315168.00
2020/09/07,38.13,39.01,37.28,37.38,3037871,169496512.00
2020/09/08,37.30,38.02,35.44,35.66,3411412,179712208.00
2020/09/09,35.34,37.39,34.74,35.74,3759298,196644336.00
2020/09/10,35.84,37.33,35.49,36.44,2984637,158613952.00
2020/09/11,36.06,37.06,35.67,36.96,2012396,106617440.00
2020/09/14,37.63,38.02,36.10,36.91,3133173,168407296.00
2020/09/15,37.21,37.76,36.66,37.06,2274212,122938232.00
2020/09/16,36.85,37.33,36.41,37.21,1628768,87719696.00
2020/09/17,37.03,38.44,36.75,37.37,2920358,160166176.00
2020/09/18,37.45,37.77,36.79,36.94,1951303,105083544.00
2020/09/21,36.81,37.21,35.81,37.12,1835694,98177664.00
2020/09/22,36.52,37.75,36.21,36.49,1915834,103133872.00
2020/09/23,36.32,36.94,36.13,36.81,1620194,86297720.00
2020/09/24,36.41,36.89,36.21,36.40,1215376,64620068.00
2020/09/25,36.64,36.84,34.99,36.06,1568556,82335128.00
2020/09/28,36.23,36.36,35.55,35.64,1012596,52951648.00
2020/09/29,35.75,37.21,35.36,35.56,2041800,107783672.00
2020/09/30,35.69,36.02,35.04,35.69,1014648,52595856.00
2020/10/09,36.34,37.24,35.86,37.13,2389911,128304408.00
2020/10/12,37.27,38.72,37.09,38.61,3485871,192871520.00
2020/10/13,39.40,42.09,39.40,41.88,5673607,335969824.00
2020/10/14,41.09,42.20,40.38,41.95,3767191,227247312.00
2020/10/15,41.79,42.01,40.55,40.55,2571612,153780896.00
2020/10/16,40.42,41.36,39.91,40.54,1741353,102411736.00
2020/10/19,40.54,41.16,38.95,39.07,2715276,155678400.00
2020/10/20,39.24,39.61,38.74,39.04,1146035,65043736.00
2020/10/21,39.06,39.38,38.09,38.46,1408784,78864176.00
2020/10/22,38.01,38.69,37.74,37.81,1474370,81473912.00
2020/10/23,37.99,38.49,36.32,36.49,1752865,94913184.00
2020/10/26,37.02,37.31,35.69,37.28,1080896,57742632.00
2020/10/27,35.77,35.77,33.40,33.40,1157100,57023676.00
2020/10/28,31.32,31.82,30.06,30.61,6314926,285724352.00
2020/10/29,30.02,30.91,29.97,30.66,2010980,89993472.00
2020/10/30,30.66,30.88,29.02,29.27,2724482,120034720.00
2020/11/02,28.95,30.43,28.95,29.79,2083653,90851720.00
2020/11/03,29.91,30.36,29.70,30.02,1414700,62563440.00
2020/11/04,30.21,30.51,29.59,29.94,1517514,66903156.00
2020/11/05,30.19,30.91,29.53,30.56,2605305,115748952.00
2020/11/06,30.58,30.81,29.66,30.19,1747317,77097760.00
2020/11/09,30.38,31.92,30.24,31.39,3474512,159168032.00
2020/11/10,31.39,31.84,30.73,30.86,2519373,115631416.00
2020/11/11,30.76,31.24,29.54,29.74,1852684,82160944.00
2020/11/12,30.09,30.09,29.26,29.38,986682,42849728.00
2020/11/13,29.29,29.42,28.74,29.23,1268198,54308928.00
2020/11/16,29.56,29.56,28.20,28.49,1974620,82938112.00
2020/11/17,28.49,28.49,26.65,28.03,2851143,114909480.00
2020/11/18,28.01,28.85,27.61,28.61,1916456,79937784.00
2020/11/19,28.60,29.34,28.24,28.79,1567410,66413104.00
2020/11/20,28.74,29.45,28.60,29.27,1539117,66028400.00
2020/11/23,29.24,29.66,28.71,28.75,1436780,61517700.00
2020/11/24,28.74,29.19,28.61,28.84,818474,34788152.00
2020/11/25,29.09,29.15,28.32,28.61,1052717,44353524.00
2020/11/26,28.50,29.36,28.17,28.36,1298995,54915688.00
2020/11/27,27.96,28.41,27.77,28.25,901638,37312752.00
2020/11/30,28.28,28.81,27.34,28.67,1394357,58061244.00
2020/12/01,28.49,28.96,28.42,28.76,887303,37517904.00
2020/12/02,28.54,28.70,28.16,28.46,1219119,51016712.00
2020/12/03,28.47,28.94,28.19,28.85,1423480,60107440.00
2020/12/04,28.69,29.01,27.95,28.88,1605754,67728960.00
2020/12/07,28.89,29.09,28.27,28.31,1055640,44622792.00
2020/12/08,28.50,28.63,28.09,28.16,831157,34618316.00
2020/12/09,28.44,29.79,28.44,28.81,2808283,120613344.00
2020/12/10,28.17,29.23,27.41,27.98,2273772,94185104.00
2020/12/11,28.14,28.14,26.81,27.42,1575965,63781888.00
2020/12/14,27.28,27.42,26.31,26.86,1351137,53358540.00
2020/12/15,26.55,29.30,26.55,28.54,2309106,95494392.00
2020/12/16,28.61,30.31,28.34,28.85,2945092,126984848.00
2020/12/17,28.80,28.91,27.60,28.41,1770685,73164248.00
2020/12/18,28.34,28.56,27.53,27.71,1229419,50656888.00
2020/12/21,27.69,27.94,27.14,27.33,1376785,55794072.00
2020/12/22,27.17,27.52,26.60,26.66,1521680,60636940.00
2020/12/23,26.94,27.77,25.91,27.58,1774695,70398728.00
2020/12/24,27.46,28.72,27.16,27.20,2242190,92561448.00
2020/12/25,27.20,27.53,26.86,26.94,1298321,52063096.00
2020/12/28,26.91,26.95,26.13,26.73,1871430,73256456.00
2020/12/29,26.64,27.56,26.49,27.06,1210248,48314012.00
2020/12/30,27.01,27.11,26.33,27.09,1613563,63573240.00
2020/12/31,26.88,27.33,26.64,26.82,1135217,45143348.00
2021/01/04,26.61,27.04,26.43,26.65,1415278,55966172.00
2021/01/05,26.59,26.59,26.04,26.20,2304330,89391120.00
2021/01/06,26.19,26.19,24.17,25.59,3566561,132381136.00
2021/01/07,25.51,25.84,24.31,25.59,3260856,121136960.00
2021/01/08,25.22,26.29,24.69,25.31,3529888,132825280.00
2021/01/11,25.31,25.58,24.16,24.24,2334213,84896384.00
2021/01/12,24.24,24.89,23.24,23.45,4884642,175279168.00
2021/01/13,23.20,23.86,22.95,23.40,4479251,157224048.00
2021/01/14,23.40,24.22,22.89,23.71,2242879,78844736.00
2021/01/15,23.71,23.81,23.13,23.24,1195814,41630724.00
2021/01/18,23.38,24.74,22.94,24.12,2634529,93138896.00
2021/01/19,24.45,25.02,23.59,23.72,2690204,96619776.00
2021/01/20,23.84,24.09,23.06,23.34,1545338,53729476.00
2021/01/21,23.33,23.34,22.66,22.71,2850866,97196152.00
2021/01/22,22.66,22.92,21.29,21.37,3385743,110167384.00
2021/01/25,21.22,21.28,20.36,20.81,2194949,68626168.00
2021/01/26,20.81,21.02,20.16,20.49,1662100,51158992.00
2021/01/27,20.45,20.51,19.99,20.06,1031422,31322058.00
2021/01/28,19.81,20.16,19.44,19.48,1326399,39387228.00
2021/01/29,19.49,19.76,18.87,19.11,1487321,43064520.00
2021/02/01,18.95,19.51,18.95,19.31,1057129,30722352.00
2021/02/02,19.24,19.44,18.77,18.84,1348300,38656228.00
2021/02/03,18.86,19.07,17.83,18.21,1360631,38022808.00
2021/02/04,18.21,18.34,17.39,17.92,1828300,49241508.00
2021/02/05,17.95,18.64,17.09,17.29,1347200,36377168.00
2021/02/08,17.29,18.16,16.99,17.66,1444328,38619296.00
2021/02/09,17.80,18.29,17.49,18.18,1134160,30887732.00
2021/02/10,18.35,18.64,18.00,18.62,1042879,28961300.00
2021/02/18,18.74,19.44,18.71,19.04,1884797,54329652.00
2021/02/19,19.26,19.45,18.59,19.32,1640208,47372164.00
2021/02/22,19.71,20.41,19.24,19.24,2051500,61239976.00
2021/02/23,19.31,19.39,18.63,18.89,1760297,50471520.00
2021/02/24,19.13,19.53,18.59,18.81,1532415,44084928.00
2021/02/25,19.09,19.29,18.06,18.24,1993700,55755908.00
2021/02/26,18.24,18.61,17.97,18.21,1971300,54642632.00
2021/03/01,18.26,19.92,18.26,19.88,3123833,90752712.00
2021/03/02,19.88,20.65,18.54,18.81,5924563,171438752.00
2021/03/03,18.71,18.93,18.32,18.86,2186600,61745044.00
2021/03/04,18.86,19.16,18.10,18.19,2518076,70367280.00
2021/03/05,17.88,18.71,17.81,18.63,1719547,48041468.00
2021/03/08,18.69,19.40,18.41,18.45,2174268,61971896.00
2021/03/09,18.51,18.52,17.16,17.54,2156900,58428448.00
2021/03/10,17.81,17.97,17.02,17.12,1839500,48305104.00
2021/03/11,17.09,17.73,16.68,17.69,1822500,47708044.00
2021/03/12,17.51,17.64,17.06,17.06,1544300,40523464.00
2021/03/15,17.02,17.05,16.46,16.56,1240400,31637038.00
2021/03/16,16.50,17.05,16.46,16.84,1192100,30449328.00
2021/03/17,16.81,17.22,16.57,17.19,1122000,28891682.00
2021/03/18,16.53,16.69,15.82,16.01,4238380,104223208.00
2021/03/19,15.94,16.72,15.77,16.34,3020919,75288520.00
2021/03/22,16.26,17.49,16.26,17.49,3592030,93233224.00
2021/03/23,17.43,17.43,16.61,16.74,2454669,63520068.00
2021/03/24,16.79,16.93,16.26,16.39,1579140,39761608.00
2021/03/25,16.46,16.57,16.02,16.09,1497336,37105552.00
2021/03/26,16.10,16.65,15.92,16.59,1525917,38146464.00
2021/03/29,16.64,17.18,16.39,16.91,2140465,54968724.00
2021/03/30,16.85,17.08,16.68,16.82,1222404,31365848.00
2021/03/31,16.93,16.93,16.49,16.54,945900,23960340.00
2021/04/01,16.53,16.76,16.28,16.57,988600,24936262.00
2021/04/02,16.61,17.59,16.61,17.20,2086611,54359120.00
2021/04/06,17.22,17.36,16.92,17.16,1468711,38263132.00
2021/04/07,16.95,17.26,16.95,17.09,1395828,36234732.00
2021/04/08,17.06,17.21,16.53,16.56,1738073,44418736.00
2021/04/09,16.62,16.62,16.09,16.09,1829365,45377248.00
2021/04/12,16.12,16.19,15.58,15.72,1611981,39240760.00
2021/04/13,15.64,15.71,14.90,15.01,2588133,60335444.00
2021/04/14,15.04,15.15,14.81,15.12,1819179,41904564.00
2021/04/15,15.16,15.42,14.82,15.41,1500970,34904728.00
2021/04/16,15.56,16.06,15.46,15.82,1732496,41784804.00
2021/04/19,15.81,16.11,15.67,16.03,1761389,42922440.00
2021/04/20,16.01,16.16,15.83,15.96,1306110,31900336.00
2021/04/21,15.91,16.08,15.74,15.97,1046200,25506682.00
2021/04/22,15.99,16.34,15.96,16.13,1242488,30717658.00
2021/04/23,16.06,16.09,15.62,15.75,1257200,30414102.00
2021/04/26,15.95,17.04,15.79,16.35,3315066,83201920.00
2021/04/27,16.33,16.66,15.10,15.27,3460880,82674160.00
2021/04/28,14.95,14.95,14.35,14.45,2916379,65549108.00
2021/04/29,14.52,14.56,13.98,14.06,2284820,50213544.00
2021/04/30,14.00,14.00,13.52,13.77,1952313,41518824.00
2021/05/06,13.81,14.02,13.71,13.84,1475000,31606120.00
2021/05/07,13.72,13.75,13.12,13.16,2469540,51243908.00
2021/05/10,13.09,13.34,12.80,12.94,2154558,43620464.00
2021/05/11,12.89,13.31,12.74,13.23,1932161,39457552.00
2021/05/12,13.18,13.49,12.98,13.41,1692900,34990368.00
2021/05/13,13.26,13.52,13.14,13.19,1264589,26232198.00
2021/05/14,13.16,13.41,13.04,13.34,1339097,27602510.00
2021/05/17,13.18,13.52,13.14,13.28,1423409,29475012.00
2021/05/18,13.29,13.66,13.24,13.46,1558600,32700382.00
2021/05/19,13.39,13.64,13.39,13.55,1100800,23126248.00
2021/05/20,13.55,13.56,13.22,13.31,1399980,29018812.00
2021/05/21,13.25,13.34,12.95,13.01,1308941,26773908.00
2021/05/24,12.95,13.59,12.94,13.46,1769290,36595288.00
2021/05/25,13.52,13.63,13.39,13.46,1300626,27229748.00
2021/05/26,13.46,13.81,13.35,13.67,1649063,34973928.00
2021/05/27,13.66,14.50,13.66,14.15,3217900,70378168.00
2021/05/28,14.08,14.41,13.96,14.04,2359428,51666204.00
2021/05/31,13.98,14.52,13.92,14.05,2544700,55569028.00
2021/06/01,14.16,14.66,13.94,14.40,3593920,80034864.00
2021/06/02,14.40,14.70,14.11,14.53,3454376,77034024.00
2021/06/03,14.52,14.79,14.40,14.42,2768600,62217512.00
2021/06/04,14.38,14.65,14.31,14.44,1652510,36872380.00
2021/06/07,14.59,15.13,14.59,14.90,3342482,76353296.00
2021/06/08,14.89,15.09,14.62,15.00,2701796,61734316.00
2021/06/09,15.06,16.13,14.88,15.84,6329689,151262384.00
2021/06/10,15.88,16.01,15.69,15.76,3902768,94534936.00
2021/06/11,15.79,15.83,15.04,15.10,3944700,92737408.00
2021/06/15,15.24,16.76,15.24,16.76,4486531,109976920.00
2021/06/16,17.63,18.58,17.63,18.58,3496126,97379504.00
2021/06/17,18.12,20.59,17.49,19.71,18170188,522838400.00
2021/06/18,18.66,20.59,18.28,19.65,14134525,407110848.00
2021/06/21,19.24,20.22,18.95,19.74,8635253,254762384.00
2021/06/22,19.61,19.63,18.56,18.78,7184706,200590800.00
2021/06/23,18.88,19.34,18.27,19.26,6520133,181963616.00
2021/06/24,19.34,19.34,18.64,18.69,4109950,113970848.00
2021/06/25,18.49,19.27,18.49,18.82,4552077,127009760.00
