601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/11,7.43,7.48,7.38,7.40,11535557,157388384.00
2018/05/14,7.42,7.60,7.41,7.52,19693063,270701376.00
2018/05/15,7.54,7.56,7.49,7.55,12217938,168214016.00
2018/05/16,7.51,7.57,7.50,7.50,10015996,138038336.00
2018/05/17,7.54,7.60,7.48,7.51,9083299,125236176.00
2018/05/18,7.50,7.58,7.47,7.57,10113903,139391280.00
2018/05/21,7.61,7.66,7.56,7.57,18922334,262213088.00
2018/05/22,7.57,7.59,7.46,7.53,11908078,163715568.00
2018/05/23,7.50,7.51,7.34,7.36,12277800,167613792.00
2018/05/24,7.35,7.42,7.34,7.35,7939179,107569648.00
2018/05/25,7.35,7.37,7.25,7.35,11187171,150595344.00
2018/05/28,7.32,7.34,7.27,7.29,6224418,83753288.00
2018/05/29,7.27,7.34,7.15,7.33,15444825,206592192.00
2018/05/30,7.25,7.25,7.10,7.12,12380289,164606384.00
2018/05/31,7.17,7.25,7.13,7.21,9144000,121602752.00
2018/06/01,7.16,7.24,7.12,7.15,9388372,124765848.00
2018/06/04,7.20,7.27,7.17,7.25,8946431,119427944.00
2018/06/05,7.24,7.28,7.19,7.27,8564752,114492680.00
2018/06/06,7.25,7.26,7.20,7.21,6571199,87680576.00
2018/06/07,7.25,7.32,7.22,7.25,9839422,131936744.00
2018/06/08,7.22,7.23,7.00,7.05,11192884,147362912.00
2018/06/11,7.03,7.05,6.95,7.03,6902847,89997024.00
2018/06/12,7.02,7.07,6.95,7.05,6992193,91423696.00
2018/06/13,7.04,7.05,6.87,6.97,8771482,113935976.00
2018/06/14,6.94,7.02,6.91,6.96,5860791,76099128.00
2018/06/15,6.96,7.09,6.95,7.00,11747567,153277840.00
2018/06/19,6.90,7.06,6.82,7.00,45301755,588603776.00
2018/06/20,6.92,6.97,6.87,6.93,8650378,111831096.00
2018/06/21,6.95,7.30,6.90,7.04,19043351,251259392.00
2018/06/22,6.98,7.18,6.96,7.17,13931249,182893888.00
2018/06/25,7.23,7.27,6.90,6.91,13917379,183100240.00
2018/06/26,6.84,6.86,6.65,6.72,13567463,172128288.00
2018/06/27,6.75,6.87,6.26,6.59,13374720,167508096.00
2018/06/28,6.52,6.60,6.35,6.37,10530517,129586272.00
2018/06/29,6.40,6.52,6.35,6.52,8579252,105325280.00
2018/07/02,6.51,6.51,6.17,6.22,10718110,129895752.00
2018/07/03,6.23,6.32,6.12,6.30,10083823,120680992.00
2018/07/04,6.27,6.34,6.21,6.25,6767526,81451440.00
2018/07/05,6.23,6.37,6.16,6.37,10886877,130984000.00
2018/07/06,6.32,6.41,6.17,6.32,7455499,90077312.00
2018/07/09,6.34,6.57,6.30,6.55,9074464,111623296.00
2018/07/10,6.55,6.56,6.42,6.48,8372484,100422296.00
2018/07/11,6.40,6.40,6.23,6.27,7144094,84021880.00
2018/07/12,6.26,6.47,6.26,6.44,8553026,101702928.00
2018/07/13,6.46,6.48,6.41,6.44,3699997,44133084.00
2018/07/16,6.42,6.45,6.34,6.37,4814376,56956176.00
2018/07/17,6.38,6.42,6.32,6.42,3506191,41552460.00
2018/07/18,6.42,6.45,6.37,6.37,4203860,49943088.00
2018/07/19,6.36,6.42,6.31,6.32,3647591,43042256.00
2018/07/20,6.31,6.89,6.27,6.77,22234363,272873568.00
2018/07/23,6.67,6.93,6.57,6.85,18167486,225566224.00
2018/07/24,6.83,6.97,6.65,6.82,21289346,266663056.00
2018/07/25,6.82,6.84,6.74,6.77,7455749,92409360.00
2018/07/26,6.80,6.88,6.70,6.72,7611045,94437888.00
2018/07/27,6.75,6.84,6.67,6.75,6899340,85369352.00
2018/07/30,6.76,6.89,6.74,6.80,7405174,92085200.00
2018/07/31,6.81,6.89,6.66,6.78,9965643,123322672.00
2018/08/01,6.78,6.86,6.57,6.62,8964810,110572568.00
2018/08/02,6.57,6.62,6.34,6.44,9622715,114798784.00
2018/08/03,6.42,6.47,6.35,6.35,5553300,65993164.00
2018/08/06,6.32,6.47,6.23,6.29,7132985,84244336.00
2018/08/07,6.30,6.50,6.29,6.49,7899864,93832624.00
2018/08/08,6.46,6.50,6.37,6.39,5748783,68590984.00
2018/08/09,6.37,6.62,6.35,6.56,6766088,81599376.00
2018/08/10,6.54,6.60,6.45,6.50,5449387,65523816.00
2018/08/13,6.47,6.47,6.32,6.41,5429823,64290684.00
2018/08/14,6.40,6.45,6.37,6.42,3916469,46487192.00
2018/08/15,6.42,6.44,6.26,6.30,4803077,56632432.00
2018/08/16,6.25,6.37,6.20,6.30,4708401,55080704.00
2018/08/17,6.36,6.37,6.24,6.25,4539605,53142992.00
2018/08/20,6.25,6.36,6.22,6.35,5271411,61793872.00
2018/08/21,6.34,6.46,6.32,6.40,5046523,59880192.00
2018/08/22,6.37,6.40,6.33,6.35,3636063,42933944.00
2018/08/23,6.35,6.45,6.32,6.43,4876921,57834896.00
2018/08/24,6.42,6.78,6.40,6.63,15823519,192478048.00
2018/08/27,6.60,6.67,6.52,6.65,12367749,150334560.00
2018/08/28,6.62,6.69,6.53,6.57,12175636,147740032.00
2018/08/29,6.57,6.58,6.47,6.51,10196394,122670240.00
2018/08/30,6.52,6.58,6.38,6.39,12306708,147290080.00
2018/08/31,6.39,6.47,6.37,6.42,10917389,129868928.00
2018/09/03,6.39,6.42,6.27,6.32,10676618,125666912.00
2018/09/04,6.34,6.55,6.30,6.48,12537895,149351424.00
2018/09/05,6.45,6.51,6.33,6.35,10257567,122163952.00
2018/09/06,6.32,6.40,6.32,6.33,6322995,74642824.00
2018/09/07,6.33,6.44,6.32,6.35,6653385,78707464.00
2018/09/10,6.35,6.37,6.27,6.27,6238691,73155824.00
2018/09/11,6.27,6.35,6.25,6.30,5934091,69500512.00
2018/09/12,6.28,6.33,6.26,6.29,5575478,65313624.00
2018/09/13,6.35,6.37,6.30,6.37,6433588,75743000.00
2018/09/14,6.36,6.37,6.30,6.30,6332279,74454088.00
2018/09/17,6.30,6.30,6.14,6.15,6830885,79221048.00
2018/09/18,6.14,6.27,6.11,6.26,7640556,88425480.00
2018/09/19,6.22,6.37,6.22,6.33,10496045,123358568.00
2018/09/20,6.33,6.40,6.28,6.32,6634684,78160536.00
2018/09/21,6.32,6.61,6.32,6.58,17988877,215788080.00
2018/09/25,6.52,6.61,6.48,6.57,13009941,156937280.00
2018/09/26,6.57,6.72,6.54,6.57,21858894,265957648.00
2018/09/27,6.58,6.64,6.55,6.56,10905248,132307744.00
2018/09/28,6.60,6.74,6.57,6.66,13938386,170585696.00
2018/10/08,6.54,6.55,6.39,6.43,13066871,156390880.00
2018/10/09,6.46,6.47,6.35,6.40,7282635,86542392.00
2018/10/10,6.41,6.45,6.35,6.40,6682491,79327032.00
2018/10/11,6.21,6.26,5.73,5.78,23439462,265220848.00
2018/10/12,5.75,5.93,5.75,5.85,18761508,208039040.00
2018/10/15,5.85,5.89,5.74,5.78,9494575,104866672.00
2018/10/16,5.77,5.86,5.72,5.73,9547872,105247336.00
2018/10/17,5.81,5.83,5.72,5.80,6966757,76724992.00
2018/10/18,5.78,5.80,5.65,5.67,7060421,76893096.00
2018/10/19,5.60,5.90,5.57,5.86,9797435,107427952.00
2018/10/22,5.92,6.28,5.89,6.18,20591028,236247184.00
2018/10/23,6.15,6.20,5.95,5.97,11035572,125796424.00
2018/10/24,5.96,6.55,5.95,6.27,27001311,315883104.00
2018/10/25,6.05,6.40,6.03,6.35,18778368,217785328.00
2018/10/26,6.35,6.56,6.28,6.37,15270711,181284928.00
2018/10/29,6.38,6.47,6.18,6.21,12515145,146168496.00
2018/10/30,6.19,6.46,6.17,6.39,18781443,221086176.00
2018/10/31,6.40,6.54,6.32,6.45,17885878,213037648.00
2018/11/01,6.43,6.60,6.39,6.39,16347468,195782288.00
2018/11/02,6.53,6.65,6.39,6.56,21210426,255496704.00
2018/11/05,6.52,6.52,6.37,6.43,12669391,151286816.00
2018/11/06,6.41,6.44,6.31,6.40,7624526,90215056.00
2018/11/07,6.40,6.45,6.33,6.35,6396568,75827256.00
2018/11/08,6.37,6.44,6.32,6.33,7091260,83891936.00
2018/11/09,6.28,6.29,6.07,6.08,15863384,182667728.00
2018/11/12,6.08,6.17,6.07,6.15,8026885,92166432.00
2018/11/13,6.07,6.30,6.05,6.26,13733381,158759200.00
2018/11/14,6.25,6.31,6.21,6.22,9599249,111954256.00
2018/11/15,6.21,6.32,6.21,6.32,8605349,100674904.00
2018/11/16,6.32,6.50,6.27,6.42,15030856,178040544.00
2018/11/19,6.38,6.54,6.38,6.52,17597482,210583280.00
2018/11/20,6.43,6.48,6.25,6.28,12541178,148255392.00
2018/11/21,6.23,6.31,6.22,6.27,7553976,88222912.00
2018/11/22,6.28,6.31,6.18,6.19,8022420,93157120.00
2018/11/23,6.21,6.21,5.97,5.98,11438637,130511744.00
2018/11/26,5.97,6.05,5.89,5.92,8020930,90429952.00
2018/11/27,5.96,5.97,5.80,5.84,13883209,154436864.00
2018/11/28,5.82,5.91,5.82,5.91,7825921,87073936.00
2018/11/29,5.95,5.95,5.79,5.80,6601341,73493312.00
2018/11/30,5.78,5.85,5.77,5.85,5831576,64386352.00
2018/12/03,5.97,6.04,5.95,5.99,11413679,129008352.00
2018/12/04,5.99,6.01,5.95,6.00,6786389,76569024.00
2018/12/05,5.93,5.95,5.90,5.92,6739954,75459752.00
2018/12/06,5.90,5.90,5.82,5.85,7582208,84038984.00
2018/12/07,5.85,5.87,5.83,5.87,2854727,31698416.00
2018/12/10,5.81,5.83,5.75,5.77,5233081,57644712.00
2018/12/11,5.79,5.87,5.78,5.84,4063488,44960816.00
2018/12/12,5.85,5.88,5.81,5.85,4631395,51384700.00
2018/12/13,5.85,5.97,5.84,5.92,8083266,90558560.00
2018/12/14,5.89,5.91,5.78,5.78,8118062,89909880.00
2018/12/17,5.75,5.79,5.65,5.75,10009696,109107480.00
2018/12/18,5.68,5.73,5.66,5.69,5350368,58189904.00
2018/12/19,5.70,5.72,5.65,5.65,4096173,44524248.00
2018/12/20,5.65,5.67,5.59,5.62,5774366,62177772.00
2018/12/21,5.59,5.61,5.54,5.57,5522643,59108232.00
2018/12/24,5.55,5.60,5.55,5.59,5709889,61107268.00
2018/12/25,5.52,5.57,5.46,5.56,8661488,92002800.00
2018/12/26,5.55,5.57,5.50,5.54,3370330,35917040.00
2018/12/27,5.61,5.63,5.48,5.48,6539604,69833352.00
2018/12/28,5.49,5.58,5.49,5.55,6065783,64598632.00
2019/01/02,5.57,5.57,5.43,5.47,5351492,56542928.00
2019/01/03,5.47,5.57,5.47,5.50,4936857,52443180.00
2019/01/04,5.43,5.76,5.43,5.70,12723855,137412288.00
2019/01/07,5.74,5.76,5.64,5.70,8439891,91651008.00
2019/01/08,5.69,5.70,5.62,5.64,4619633,49960636.00
2019/01/09,5.65,5.77,5.65,5.67,9184120,100302920.00
2019/01/10,5.67,5.68,5.61,5.62,5703357,61581312.00
2019/01/11,5.64,5.70,5.61,5.65,5748453,62110616.00
2019/01/14,5.63,5.66,5.60,5.62,4631063,49955104.00
2019/01/15,5.61,5.69,5.60,5.67,5356178,57986808.00
2019/01/16,5.67,5.70,5.64,5.65,4735652,51310800.00
2019/01/17,5.67,5.72,5.62,5.65,5970006,64723868.00
2019/01/18,5.67,5.77,5.65,5.76,11917645,130178144.00
2019/01/21,5.76,5.80,5.72,5.73,8736847,95770640.00
2019/01/22,5.72,5.77,5.66,5.67,6121963,66768936.00
2019/01/23,5.64,5.70,5.64,5.66,5116947,55483796.00
2019/01/24,5.66,5.73,5.65,5.72,6054278,65887212.00
2019/01/25,5.74,5.83,5.72,5.77,11044953,121604440.00
2019/01/28,5.82,5.85,5.71,5.72,12152760,133766496.00
2019/01/29,5.70,5.83,5.65,5.83,13107431,143654608.00
2019/01/30,5.80,5.84,5.77,5.81,7543069,83296968.00
2019/01/31,5.82,5.92,5.79,5.82,15444209,171271376.00
2019/02/01,5.87,5.89,5.76,5.84,10296151,113774216.00
2019/02/11,5.92,6.07,5.90,6.06,17939466,202675136.00
2019/02/12,6.10,6.17,6.09,6.12,17944431,205909552.00
2019/02/13,6.15,6.35,6.10,6.33,22429139,260414768.00
2019/02/14,6.30,6.40,6.27,6.32,11799670,138541504.00
2019/02/15,6.29,6.31,6.15,6.17,14827263,172178288.00
2019/02/18,6.20,6.35,6.20,6.34,14496604,169589232.00
2019/02/19,6.36,6.49,6.32,6.36,17539681,207718352.00
2019/02/20,6.37,6.40,6.30,6.35,10730017,126492776.00
2019/02/21,6.36,6.42,6.25,6.27,12982893,152919040.00
2019/02/22,6.30,6.48,6.17,6.47,23698374,278851648.00
2019/02/25,6.57,7.33,6.57,7.33,72406344,914956864.00
2019/02/26,7.27,7.28,6.96,6.97,48131337,620353664.00
2019/02/27,6.95,7.66,6.95,7.30,71818675,944869440.00
2019/02/28,7.23,7.36,7.14,7.19,33849863,440764960.00
2019/03/01,7.23,7.60,7.07,7.60,56116486,742127360.00
2019/03/04,7.71,8.10,7.58,7.65,80215891,1111384704.00
2019/03/05,7.56,7.69,7.52,7.66,31628930,428914944.00
2019/03/06,7.63,7.82,7.57,7.75,41265508,564913536.00
2019/03/07,7.71,8.01,7.68,7.84,54363817,754272192.00
2019/03/08,7.62,7.62,7.21,7.21,54335285,720059392.00
2019/03/11,7.17,7.40,7.16,7.37,22788598,298617600.00
2019/03/12,7.40,7.54,7.30,7.38,25141364,334759104.00
2019/03/13,7.38,7.44,7.23,7.27,22150350,290781344.00
2019/03/14,7.23,7.37,7.10,7.17,19801199,257915920.00
2019/03/15,7.24,7.32,7.17,7.25,16690472,218031888.00
2019/03/18,7.27,7.44,7.19,7.44,23432415,308963104.00
2019/03/19,7.45,7.56,7.36,7.41,19871130,264964336.00
2019/03/20,7.39,7.48,7.31,7.46,21179484,281230496.00
2019/03/21,7.45,7.53,7.40,7.42,22233973,296569568.00
2019/03/22,7.42,7.45,7.26,7.34,16676718,219841392.00
2019/03/25,7.17,7.25,7.12,7.12,16941098,219598480.00
2019/03/26,7.14,7.16,6.92,6.97,16158824,206470960.00
2019/03/27,6.99,7.12,6.97,7.05,11160649,142332464.00
2019/03/28,7.01,7.04,6.89,6.89,10834700,137104752.00
2019/03/29,6.96,7.27,6.92,7.25,24145482,311832768.00
2019/04/01,7.28,7.50,7.26,7.45,29882289,397454432.00
2019/04/02,7.49,7.56,7.39,7.42,24174895,323017376.00
2019/04/03,7.34,7.52,7.27,7.50,24685424,327807296.00
2019/04/04,7.55,7.82,7.53,7.71,36840295,503927776.00
2019/04/08,7.75,7.97,7.64,7.76,38834347,538068736.00
2019/04/09,7.65,7.79,7.59,7.70,20719672,283257376.00
2019/04/10,7.70,7.72,7.55,7.65,17146747,233042272.00
2019/04/11,7.65,7.73,7.51,7.52,16493208,223758640.00
2019/04/12,7.52,7.66,7.50,7.63,11908873,161173744.00
2019/04/15,7.82,7.95,7.70,7.71,38621819,536465568.00
2019/04/16,7.87,8.69,7.80,8.69,139811309,2055350016.00
2019/04/17,8.51,8.58,8.33,8.42,85912308,1264984576.00
2019/04/18,8.44,8.47,8.26,8.35,43850152,639585920.00
2019/04/19,8.35,8.53,8.29,8.42,35402083,518953728.00
2019/04/22,8.42,8.45,8.02,8.07,43435926,623988288.00
2019/04/23,8.05,8.19,7.97,8.00,24998370,355357184.00
2019/04/24,8.05,8.13,7.92,8.07,21233281,300650944.00
2019/04/25,8.02,8.12,7.82,7.85,23383372,328872832.00
2019/04/26,7.82,7.94,7.80,7.82,17516185,243595008.00
2019/04/29,7.87,8.04,7.82,7.90,23086632,323176384.00
2019/04/30,7.84,7.85,7.62,7.75,30229526,415019104.00
2019/05/06,7.53,7.71,7.18,7.37,37354252,496373088.00
2019/05/07,7.42,7.46,7.23,7.40,20200001,266439792.00
2019/05/08,7.27,7.40,7.20,7.22,15508442,203108640.00
2019/05/09,7.21,7.25,7.09,7.09,15389387,198791680.00
2019/05/10,7.17,7.33,7.03,7.31,19373490,252421184.00
2019/05/13,7.21,7.24,7.14,7.15,11071763,143486960.00
2019/05/14,7.08,7.21,7.08,7.12,9626579,124409256.00
2019/05/15,7.19,7.28,7.16,7.25,12977082,169004032.00
2019/05/16,7.24,7.26,7.20,7.26,9988354,130233648.00
2019/05/17,7.27,7.28,7.02,7.05,14907748,192203616.00
2019/05/20,7.04,7.07,6.92,7.00,9579341,121487264.00
2019/05/21,7.00,7.20,7.00,7.13,12130140,156208112.00
2019/05/22,7.17,7.17,7.03,7.07,7165867,92107576.00
2019/05/23,7.05,7.08,6.95,6.99,7562483,96213704.00
2019/05/24,6.98,7.15,6.98,7.05,8201850,105036896.00
2019/05/27,7.04,7.19,6.97,7.17,13406664,172069808.00
2019/05/28,7.16,7.20,7.10,7.17,10695257,138302016.00
2019/05/29,7.11,7.22,7.10,7.17,7951527,102827032.00
2019/05/30,7.12,7.20,7.03,7.12,8392753,107850512.00
2019/05/31,7.13,7.18,7.10,7.11,7241385,93425136.00
2019/06/03,7.13,7.17,7.01,7.11,9568819,122874384.00
2019/06/04,7.07,7.09,6.98,7.00,6387528,81277488.00
2019/06/05,7.04,7.08,6.99,6.99,6973392,88928520.00
2019/06/06,7.00,7.00,6.92,6.93,7702885,97494968.00
2019/06/10,6.97,7.10,6.95,7.05,7345188,93607008.00
2019/06/11,7.12,7.29,7.10,7.26,19455840,252783712.00
2019/06/12,7.22,7.26,7.17,7.23,10705610,139179680.00
2019/06/13,7.24,7.25,7.19,7.22,8370239,108950232.00
2019/06/14,7.24,7.25,7.16,7.16,13913004,180670400.00
2019/06/17,7.17,7.19,7.07,7.12,10701365,95470000.00
2019/06/18,7.10,7.13,6.99,7.03,13188182,116405184.00
2019/06/19,7.16,7.20,7.07,7.08,17552753,156443472.00
2019/06/20,7.08,7.42,7.08,7.29,36774491,332897024.00
2019/06/21,7.28,7.32,7.19,7.22,26879593,242995744.00
2019/06/24,7.25,7.26,7.17,7.19,10983975,98905232.00
2019/06/25,7.20,7.21,6.97,7.02,22081677,194961136.00
2019/06/26,6.99,7.04,6.97,6.99,9826419,86449520.00
2019/06/27,7.01,7.07,6.99,7.01,9897570,87310192.00
2019/06/28,7.02,7.02,6.83,6.86,16637460,144715184.00
2019/07/01,6.97,7.07,6.95,7.06,19527095,171808992.00
2019/07/02,7.06,7.18,7.05,7.09,19076102,169755648.00
2019/07/03,7.07,7.11,7.02,7.07,11386298,100852432.00
2019/07/04,7.11,7.28,7.11,7.19,23859528,214536368.00
2019/07/05,7.18,7.22,7.08,7.19,15022140,134406448.00
2019/07/08,7.15,7.17,6.95,7.01,15406344,136012784.00
2019/07/09,7.00,7.04,6.90,6.93,13022260,113783168.00
2019/07/10,6.96,6.96,6.86,6.89,7838506,68172880.00
2019/07/11,6.92,6.97,6.88,6.89,6408169,55833536.00
2019/07/12,6.91,6.99,6.88,6.96,6833287,59724264.00
2019/07/15,6.94,7.03,6.86,6.99,9199016,80279880.00
2019/07/16,6.96,7.02,6.92,6.99,8228003,72206184.00
2019/07/17,6.99,6.99,6.92,6.95,6804204,59489408.00
2019/07/18,6.95,6.95,6.87,6.87,5918414,51365344.00
2019/07/19,6.90,6.96,6.86,6.93,7538384,65747640.00
2019/07/22,6.93,6.97,6.85,6.88,8083695,70293728.00
2019/07/23,6.92,6.92,6.88,6.92,4882249,42430752.00
2019/07/24,6.92,7.02,6.92,7.01,12419799,109123096.00
2019/07/25,6.97,7.05,6.94,7.05,14045979,123475440.00
2019/07/26,7.00,7.02,6.97,7.00,8254507,72488792.00
2019/07/29,7.00,7.02,6.98,7.01,8068087,70960080.00
2019/07/30,7.02,7.12,7.01,7.12,15238191,135213920.00
2019/07/31,7.10,7.11,7.02,7.09,8397258,74384352.00
2019/08/01,7.03,7.08,6.97,7.01,8232799,72516808.00
2019/08/02,6.94,6.98,6.83,6.88,15408715,133725304.00
2019/08/05,6.83,6.86,6.52,6.52,22626342,191523024.00
2019/08/06,6.39,6.45,6.35,6.38,18549369,151830080.00
2019/08/07,6.41,6.45,6.36,6.36,8808167,72045112.00
2019/08/08,6.40,6.51,6.37,6.46,9979620,82104048.00
2019/08/09,6.47,6.48,6.28,6.30,10917000,89015656.00
2019/08/12,6.30,6.37,6.23,6.37,9094470,73648808.00
2019/08/13,6.30,6.32,6.25,6.27,6263719,50561872.00
2019/08/14,6.33,6.40,6.26,6.28,6896538,55874408.00
2019/08/15,6.16,6.27,6.11,6.24,10250762,81776840.00
2019/08/16,6.25,6.35,6.24,6.29,9295808,75245752.00
2019/08/19,6.29,6.41,6.18,6.40,17763493,143419392.00
2019/08/20,6.36,6.44,6.34,6.40,9444633,77313520.00
2019/08/21,6.40,6.42,6.34,6.36,5839290,47714656.00
2019/08/22,6.38,6.39,6.32,6.35,5920283,48202912.00
2019/08/23,6.35,6.45,6.33,6.43,11594476,95087248.00
2019/08/26,6.29,6.37,6.28,6.33,7347302,59643772.00
2019/08/27,6.41,6.65,6.36,6.55,22017088,183812608.00
2019/08/28,6.56,6.58,6.47,6.51,8304226,68948880.00
2019/08/29,6.51,6.54,6.43,6.47,7533276,62237640.00
2019/08/30,6.50,6.53,6.39,6.41,6820442,56284720.00
2019/09/02,6.43,6.55,6.41,6.48,12789465,105956720.00
2019/09/03,6.48,6.49,6.42,6.47,9573339,78927704.00
2019/09/04,6.47,6.65,6.45,6.64,17437843,146190112.00
2019/09/05,6.68,6.93,6.67,6.76,23478892,201933680.00
2019/09/06,6.81,6.85,6.73,6.79,9697723,83177456.00
2019/09/09,6.91,6.94,6.82,6.86,13401067,115946312.00
2019/09/10,6.86,6.87,6.76,6.82,8828504,75832408.00
2019/09/11,6.88,6.93,6.83,6.91,12826934,111242048.00
2019/09/12,6.90,6.97,6.88,6.96,11921905,103930432.00
2019/09/16,7.01,7.01,6.92,6.95,9302711,81436856.00
2019/09/17,6.95,6.95,6.76,6.78,13883256,119586176.00
2019/09/18,6.80,6.86,6.76,6.80,7446743,64045936.00
2019/09/19,6.84,6.84,6.77,6.84,5477232,47105912.00
2019/09/20,6.83,6.85,6.78,6.80,8324304,71513424.00
2019/09/23,6.77,6.79,6.63,6.67,10264706,86919296.00
2019/09/24,6.69,6.74,6.65,6.65,5907071,50092324.00
2019/09/25,6.65,6.70,6.59,6.63,8689100,73224184.00
2019/09/26,6.67,6.82,6.61,6.72,19028235,162204080.00
2019/09/27,6.70,6.80,6.69,6.78,10226764,87254248.00
2019/09/30,6.78,6.86,6.72,6.72,10610013,91100544.00
2019/10/08,6.74,6.93,6.70,6.83,11611285,99868928.00
2019/10/09,6.78,7.04,6.76,6.96,17880987,156339040.00
2019/10/10,6.95,7.01,6.89,6.97,10818448,94536024.00
2019/10/11,6.97,7.16,6.95,7.13,24568721,218332960.00
2019/10/14,7.20,7.44,7.16,7.26,43764479,398824352.00
2019/10/15,7.25,7.30,7.19,7.25,18457299,166854560.00
2019/10/16,7.28,7.39,7.11,7.16,29902480,269316256.00
2019/10/17,7.15,7.18,7.06,7.11,13962748,124312488.00
2019/10/18,7.12,7.17,6.89,6.90,24260414,213407120.00
2019/10/21,6.93,7.06,6.89,7.05,20047024,176082816.00
2019/10/22,7.09,7.09,6.99,7.07,12342934,108995552.00
2019/10/23,7.08,7.23,7.05,7.12,17500879,156300736.00
2019/10/24,7.12,7.29,7.10,7.25,17967716,162039504.00
2019/10/25,7.25,7.28,7.17,7.26,13206495,119214912.00
2019/10/28,7.23,7.35,7.12,7.33,17973240,162577568.00
2019/10/29,7.39,7.45,7.30,7.31,24678081,225766768.00
2019/10/30,7.28,7.46,7.28,7.40,25428461,233255040.00
2019/10/31,7.40,7.41,7.30,7.35,20759271,189902192.00
2019/11/01,7.34,7.63,7.31,7.57,38593640,359544000.00
2019/11/04,7.53,7.64,7.48,7.57,27398327,255879344.00
2019/11/05,7.57,7.77,7.51,7.63,32729722,309308288.00
2019/11/06,7.60,7.80,7.58,7.74,34067838,324491104.00
2019/11/07,7.74,7.98,7.74,7.94,35397040,343497120.00
2019/11/08,7.98,8.00,7.80,7.84,26715198,258409936.00
2019/11/11,7.77,7.77,7.49,7.51,22762867,213695360.00
2019/11/12,7.51,7.65,7.46,7.61,21313545,199291344.00
2019/11/13,7.60,7.60,7.41,7.57,17341760,161510720.00
2019/11/14,7.54,7.58,7.43,7.46,13250165,122916528.00
2019/11/15,7.50,7.58,7.44,7.48,14246228,132598568.00
2019/11/18,7.47,7.59,7.40,7.58,12781564,118962368.00
2019/11/19,7.56,7.60,7.51,7.56,11272492,105337808.00
2019/11/20,7.54,7.56,7.34,7.36,18210401,167791920.00
2019/11/21,7.32,7.35,7.24,7.29,10656197,96778720.00
2019/11/22,7.31,7.34,7.17,7.19,13090588,118502304.00
2019/11/25,7.23,7.45,7.20,7.38,19013987,173629376.00
2019/11/26,7.43,7.47,7.31,7.47,19325120,177537344.00
2019/11/27,7.43,7.49,7.35,7.40,14300324,131749880.00
2019/11/28,7.39,7.49,7.37,7.44,13600451,125677480.00
2019/11/29,7.47,7.53,7.37,7.42,11534758,106575232.00
2019/12/02,7.41,7.47,7.33,7.36,11295101,103560496.00
2019/12/03,7.35,7.40,7.31,7.38,9471969,86594608.00
2019/12/04,7.35,7.38,7.30,7.35,7790858,71095176.00
2019/12/05,7.38,7.43,7.35,7.43,8529636,78274736.00
2019/12/06,7.44,7.58,7.44,7.54,15300105,142398480.00
2019/12/09,7.55,7.56,7.49,7.56,8574593,79918928.00
2019/12/10,7.56,7.57,7.49,7.51,13697571,127690064.00
2019/12/11,7.51,7.59,7.49,7.57,14516609,135681568.00
2019/12/12,7.58,7.61,7.52,7.59,17972180,168284000.00
2019/12/13,7.64,7.79,7.61,7.68,26831315,254994528.00
2019/12/16,7.72,7.83,7.70,7.76,17467635,167010848.00
2019/12/17,7.74,7.96,7.72,7.88,28249434,272383840.00
2019/12/18,7.87,7.92,7.80,7.81,16482555,159251520.00
2019/12/19,7.81,7.97,7.80,7.88,15164517,146963168.00
2019/12/20,7.89,7.97,7.84,7.87,14185119,137448144.00
2019/12/23,7.86,7.90,7.60,7.63,20186313,192672256.00
2019/12/24,7.67,7.71,7.65,7.69,8029373,76043480.00
2019/12/25,7.66,7.71,7.56,7.66,10371580,97842784.00
2019/12/26,7.65,7.76,7.63,7.76,10448636,99371744.00
2019/12/27,7.74,7.91,7.73,7.76,13983795,134490848.00
2019/12/30,7.71,7.77,7.59,7.74,17537209,166207680.00
2019/12/31,7.74,7.78,7.66,7.77,10239090,97386104.00
2020/01/02,7.87,7.91,7.80,7.81,19754680,190753872.00
2020/01/03,7.82,7.85,7.74,7.77,13699366,131133232.00
2020/01/06,7.73,7.78,7.61,7.66,18972060,180098016.00
2020/01/07,7.68,7.76,7.67,7.73,13154538,124946720.00
2020/01/08,7.68,7.68,7.52,7.55,16777594,157477824.00
2020/01/09,7.61,7.64,7.55,7.59,13450579,126164128.00
2020/01/10,7.60,7.63,7.52,7.55,12083802,113176408.00
2020/01/13,7.55,7.65,7.51,7.64,14545089,136347360.00
2020/01/14,7.66,7.69,7.60,7.62,12036819,113664944.00
2020/01/15,7.61,7.64,7.52,7.53,10043999,93899352.00
2020/01/16,7.56,7.56,7.44,7.45,10935946,101510256.00
2020/01/17,7.47,7.50,7.43,7.48,11329973,104876016.00
2020/01/20,7.50,7.54,7.45,7.52,9247653,85844336.00
2020/01/21,7.43,7.43,7.24,7.26,22956346,208627024.00
2020/01/22,7.24,7.38,7.19,7.33,15986253,144875376.00
2020/01/23,7.30,7.31,7.03,7.08,20939471,187562160.00
2020/02/03,6.29,6.50,6.20,6.34,36516571,296216224.00
2020/02/04,6.35,6.66,6.34,6.59,29925502,248859872.00
2020/02/05,6.58,6.70,6.51,6.59,19044622,159918688.00
