601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/17,2.44,2.74,2.43,2.68,7293577,109720688.00
2013/05/20,2.72,3.06,2.71,2.96,12228052,195745072.00
2013/05/21,3.00,3.05,2.90,3.00,9176586,150070848.00
2013/05/22,2.99,3.00,2.78,2.85,7492426,119555912.00
2013/05/23,2.85,3.31,2.84,3.11,9059884,151438304.00
2013/05/24,3.12,3.26,3.05,3.16,5341042,90431232.00
2013/05/27,3.18,3.54,3.18,3.41,8833329,157035024.00
2013/05/28,3.37,3.48,3.22,3.22,8236705,144237776.00
2013/05/29,3.23,3.41,3.23,3.35,4619869,81248656.00
2013/05/30,3.29,3.40,3.24,3.34,3389883,59305576.00
2013/05/31,3.32,3.50,3.26,3.27,4129952,73055296.00
2013/06/03,3.26,3.27,2.98,3.00,4286558,71317528.00
2013/06/04,3.02,3.08,2.89,3.04,3543310,57664720.00
2013/06/05,3.04,3.12,2.92,3.00,2619313,43122804.00
2013/06/06,2.96,3.06,2.89,2.89,2258121,36561508.00
2013/06/07,2.89,2.89,2.70,2.81,4185431,65226728.00
2013/06/13,2.74,2.75,2.61,2.70,2410468,36721608.00
2013/06/14,2.71,2.91,2.71,2.88,2850843,45079168.00
2013/06/17,2.95,3.13,2.95,2.97,3694433,60988028.00
2013/06/18,2.97,3.12,2.92,3.01,2233247,36709424.00
2013/06/19,3.01,3.08,2.76,2.86,3028038,49283544.00
2013/06/20,2.78,2.89,2.62,2.72,3051169,47369112.00
2013/06/21,2.61,2.80,2.54,2.77,3310471,50651368.00
2013/06/24,2.76,2.78,2.44,2.54,2599290,38867516.00
2013/06/25,2.47,2.70,2.17,2.65,3126828,45608284.00
2013/06/26,2.67,2.75,2.61,2.75,2828645,43339800.00
2013/06/27,2.75,2.78,2.58,2.62,2628688,39961776.00
2013/06/28,2.62,2.76,2.46,2.59,1407615,21081040.00
2013/07/01,2.59,2.74,2.52,2.72,3361110,51119488.00
2013/07/02,2.74,2.80,2.70,2.80,2074934,32236642.00
2013/07/03,2.77,2.78,2.62,2.75,1658102,25417758.00
2013/07/04,2.68,2.91,2.64,2.84,2758236,43419264.00
2013/07/05,2.87,2.89,2.74,2.79,1774873,27900736.00
2013/07/08,2.74,2.74,2.38,2.38,3245487,48085632.00
2013/07/09,2.40,2.47,2.37,2.39,1627857,23235640.00
2013/07/10,2.39,2.49,2.21,2.49,3433246,48243340.00
2013/07/11,2.49,2.65,2.44,2.65,4578127,67855048.00
2013/07/12,2.65,2.78,2.52,2.57,3104789,46990936.00
2013/07/15,2.57,2.65,2.54,2.63,4070399,60958620.00
2013/07/16,2.64,2.89,2.64,2.81,7246535,113831936.00
2013/07/17,2.78,3.05,2.78,2.98,7818961,126698520.00
2013/07/18,3.00,3.04,2.85,3.01,6424789,104065672.00
2013/07/19,3.07,3.09,2.87,2.88,5591608,91657464.00
2013/07/22,2.82,2.96,2.74,2.95,4065080,64125704.00
2013/07/23,2.97,3.02,2.85,3.00,4697926,76087680.00
2013/07/24,3.00,3.01,2.88,2.96,3964368,64142228.00
2013/07/25,2.94,3.12,2.92,3.02,4959023,82027184.00
2013/07/26,3.02,3.06,2.81,2.88,3907112,62899248.00
2013/07/29,2.84,2.92,2.77,2.88,2027703,32164526.00
2013/07/30,2.90,2.96,2.81,2.93,2356583,37838480.00
2013/07/31,2.96,3.05,2.91,3.04,3240225,52924536.00
2013/08/01,3.04,3.19,3.00,3.19,4360755,72914224.00
2013/08/02,3.20,3.23,3.08,3.09,3667196,61964772.00
2013/08/05,3.09,3.18,3.01,3.11,6782326,113380256.00
2013/08/06,3.11,3.14,3.02,3.06,3687970,61323452.00
2013/08/07,3.06,3.10,2.95,2.96,3758303,61544160.00
2013/08/08,2.96,2.99,2.85,2.91,3378811,54115852.00
2013/08/09,2.91,2.94,2.74,2.83,3708407,58518360.00
2013/08/12,2.82,2.98,2.82,2.97,2920199,47093428.00
2013/08/13,2.95,3.12,2.95,3.11,4801986,79744896.00
2013/08/14,3.11,3.13,3.01,3.06,3701108,61351832.00
2013/08/15,3.08,3.12,2.98,2.99,2604746,43159864.00
2013/08/16,2.94,3.06,2.84,2.84,3063362,49397792.00
2013/08/19,2.82,2.92,2.79,2.90,2358331,37488556.00
2013/08/20,2.91,2.93,2.80,2.81,2845965,45240232.00
2013/08/21,2.81,2.96,2.72,2.96,3783350,59544400.00
2013/08/22,2.96,3.02,2.92,2.98,3519242,57323740.00
2013/08/23,2.98,3.02,2.80,2.91,3343097,53867536.00
2013/08/26,2.91,3.12,2.88,3.08,4482671,73951256.00
2013/08/27,3.09,3.25,3.05,3.22,7072931,120256792.00
2013/08/28,3.18,3.24,3.12,3.13,4430349,75293600.00
2013/08/29,3.11,3.15,2.98,3.02,3261986,53892884.00
2013/08/30,3.02,3.08,2.92,2.93,2078696,34017904.00
2013/09/02,2.97,3.20,2.97,3.18,4717583,79334992.00
2013/09/03,3.21,3.26,3.10,3.22,3764015,64083128.00
2013/09/04,3.19,3.36,3.18,3.34,5868003,102669888.00
2013/09/05,3.38,3.38,3.25,3.25,3572352,62365680.00
2013/09/06,3.21,3.54,3.20,3.54,7133516,128008928.00
2013/09/09,3.54,3.59,3.47,3.54,3331021,60585388.00
2013/09/10,3.54,3.54,3.40,3.48,3635401,65264576.00
2013/09/11,3.41,3.46,3.23,3.24,3855524,67015256.00
2013/09/12,3.23,3.32,3.14,3.29,2826651,48632104.00
2013/09/13,3.24,3.32,3.17,3.20,3300536,56624416.00
2013/09/16,3.22,3.42,3.21,3.39,3207811,56034464.00
2013/09/17,3.36,3.41,3.25,3.28,1871268,32709974.00
2013/09/18,3.25,3.38,3.22,3.33,1438086,25094980.00
2013/09/23,3.33,3.50,3.30,3.49,3613084,64720008.00
2013/09/24,3.48,3.56,3.40,3.55,2762876,49840116.00
2013/09/25,3.58,3.60,3.40,3.41,2524575,45409744.00
2013/09/26,3.32,3.46,3.31,3.43,2024621,36151968.00
2013/09/27,3.43,3.54,3.20,3.25,2583669,45561148.00
2013/09/30,3.32,3.73,3.32,3.44,2179523,39476532.00
2013/10/08,3.46,3.78,3.46,3.76,4196345,78311960.00
2013/10/09,3.75,4.07,3.68,4.03,7303404,141454992.00
2013/10/10,4.01,4.14,3.90,4.03,4895885,97964736.00
2013/10/11,3.99,4.18,3.91,3.94,3535492,70901440.00
2013/10/14,3.95,4.48,3.95,4.40,6125752,127794592.00
2013/10/15,4.40,4.49,4.26,4.34,2360602,49978460.00
2013/10/16,4.29,4.45,3.84,4.07,2864998,58056496.00
2013/10/17,4.14,4.29,3.92,3.98,2879014,58314344.00
2013/10/18,3.97,4.32,3.97,4.18,3054581,62491816.00
2013/10/21,4.22,4.76,4.17,4.76,8072076,180300560.00
2013/10/22,5.40,5.40,5.35,5.40,7282227,180497792.00
2013/10/23,6.09,6.09,5.32,5.40,22266043,570621760.00
2013/10/24,5.22,6.11,5.22,5.61,14827920,387804192.00
2013/10/25,5.50,5.88,5.18,5.29,8501490,213965488.00
2013/10/28,5.36,5.99,4.89,5.80,12842509,334784960.00
2013/10/29,5.61,6.24,5.33,5.88,11666142,305478272.00
2013/10/30,5.89,6.03,5.67,5.97,5014125,132041616.00
2013/10/31,5.81,5.89,5.35,5.50,5472710,139140976.00
2013/11/01,5.46,5.57,5.18,5.20,4884487,120063544.00
2013/11/04,5.21,5.89,5.21,5.77,7723984,201199328.00
2013/11/05,5.78,6.09,5.77,5.85,3456310,91603056.00
2013/11/06,5.89,6.49,5.66,5.68,5801951,155544704.00
2013/11/07,5.58,5.61,5.29,5.40,3754975,93803568.00
2013/11/08,5.44,5.45,5.21,5.26,3679921,89934136.00
2013/11/11,5.45,5.57,5.04,5.15,2778536,67557016.00
2013/11/12,5.09,5.32,5.06,5.16,1714898,41187756.00
2013/11/13,5.14,5.18,4.78,4.79,2546392,59111960.00
2013/11/14,4.82,5.06,4.78,5.00,3118165,72115624.00
2013/11/15,5.02,5.32,4.93,5.10,3312440,79491320.00
2013/11/18,4.99,5.60,4.94,5.52,2650605,64935448.00
2013/11/19,5.58,5.58,5.29,5.37,2644813,65219980.00
2013/11/20,5.42,5.48,5.32,5.40,1193719,29537236.00
2013/11/21,5.46,5.46,5.27,5.34,1029248,25288948.00
2013/11/22,5.40,5.43,4.76,5.07,4566120,106539160.00
2013/11/25,4.98,5.01,4.86,4.90,1938475,44745604.00
2013/11/26,4.90,5.14,4.82,5.12,2152606,50378176.00
2013/11/27,5.22,5.80,5.22,5.42,5622633,141648480.00
2013/11/28,5.37,5.52,5.30,5.40,2287325,56741124.00
2013/11/29,5.40,5.49,5.38,5.41,1752334,43505348.00
2013/12/02,5.32,5.32,4.70,4.70,3637412,83798088.00
2013/12/03,4.58,4.85,4.52,4.80,4207605,93438872.00
2013/12/04,4.81,5.32,4.70,5.09,2870844,67924968.00
2013/12/05,5.04,5.14,4.72,4.82,3488595,80060352.00
2013/12/06,4.84,4.85,4.46,4.49,4617137,101766456.00
2013/12/09,4.50,4.63,4.50,4.59,2105598,46056700.00
2013/12/10,4.59,4.68,4.58,4.63,1506687,33292282.00
2013/12/11,4.64,4.64,4.32,4.32,3114203,65887296.00
2013/12/12,4.29,4.44,4.29,4.34,1509006,31981746.00
2013/12/13,4.38,4.42,4.27,4.34,2008260,42402664.00
2013/12/16,4.40,4.66,4.34,4.59,3732934,81475472.00
2013/12/17,4.59,4.65,4.45,4.54,1872274,40818132.00
2013/12/18,4.52,4.64,4.52,4.55,1029225,22568270.00
2013/12/19,4.60,4.64,4.20,4.20,2516826,53150104.00
2013/12/20,4.21,4.28,3.89,3.94,2163487,42980584.00
2013/12/23,3.86,3.94,3.63,3.68,3829788,72514672.00
2013/12/24,3.68,3.82,3.66,3.77,2473333,46928544.00
2013/12/25,3.81,4.09,3.72,4.08,2629082,51185412.00
2013/12/26,4.09,4.18,3.75,3.79,3370815,66244696.00
2013/12/27,3.78,4.03,3.76,3.91,2909500,56994688.00
2013/12/30,3.96,4.41,3.92,4.32,4937237,101072496.00
2013/12/31,4.26,4.35,4.18,4.26,1833537,38068372.00
2014/01/02,4.23,4.39,4.14,4.34,2440622,50813676.00
2014/01/03,4.34,4.72,4.34,4.58,4298248,94208040.00
2014/01/06,4.54,4.62,4.27,4.58,2952506,63380272.00
2014/01/07,4.52,4.57,4.42,4.46,1679894,36289884.00
2014/01/08,4.46,4.51,4.16,4.33,4614567,96646440.00
2014/01/09,4.35,4.42,4.04,4.12,2884997,60231600.00
2014/01/10,4.05,4.17,3.80,3.85,2139125,42198144.00
2014/01/13,3.85,4.00,3.84,3.88,729474,14235715.00
2014/01/14,3.92,3.95,3.81,3.92,1811767,35252040.00
2014/01/15,4.04,4.11,3.86,4.10,2400261,47579532.00
2014/01/16,4.09,4.29,4.05,4.10,3315440,68170384.00
2014/01/17,4.11,4.17,3.93,3.95,2235243,44522100.00
2014/01/20,3.95,3.95,3.77,3.78,2260196,43696092.00
2014/01/21,3.79,3.92,3.79,3.87,1180860,22956500.00
2014/01/22,3.89,4.21,3.84,4.09,5115180,102311136.00
2014/01/23,4.09,4.67,4.09,4.67,7652954,166727136.00
2014/01/24,4.89,5.12,4.83,5.02,8324455,193646560.00
2014/01/27,4.96,5.02,4.69,4.75,9047038,205549984.00
2014/01/28,4.72,4.80,4.62,4.64,3958391,88154792.00
2014/01/29,4.70,4.72,4.54,4.55,5650878,124659368.00
2014/01/30,4.54,4.61,4.30,4.34,4209267,90367384.00
2014/02/07,4.31,4.57,4.27,4.56,4479023,96586432.00
2014/02/10,4.60,4.95,4.54,4.90,8380282,189170032.00
2014/02/11,4.86,4.89,4.64,4.72,4353730,97965408.00
2014/02/12,4.72,4.77,4.55,4.69,4878698,107762768.00
2014/02/13,4.72,4.91,4.61,4.66,5325184,120135032.00
2014/02/14,4.67,4.79,4.56,4.77,4619962,102887536.00
2014/02/17,4.81,4.91,4.68,4.87,5403705,122872384.00
2014/02/18,4.84,4.84,4.64,4.68,6296070,140807888.00
2014/02/19,4.71,4.74,4.58,4.73,3487945,77366280.00
2014/02/20,4.74,4.75,4.52,4.52,3525007,77547432.00
2014/02/21,4.52,4.59,4.27,4.38,4123799,87533480.00
2014/02/24,4.30,4.31,3.89,4.13,6080679,122434768.00
2014/02/25,4.14,4.32,3.95,3.96,4654931,95263640.00
2014/02/26,3.94,4.08,3.90,4.07,1995509,39743412.00
2014/02/27,4.12,4.25,3.94,3.99,2503466,50598016.00
2014/02/28,3.99,4.03,3.75,3.91,2848863,55308276.00
2014/03/03,3.96,4.03,3.86,4.03,1694424,33531992.00
2014/03/04,4.03,4.03,3.89,3.94,1766535,34736836.00
2014/03/05,3.96,4.02,3.92,3.94,1635536,32347328.00
2014/03/06,3.94,3.94,3.70,3.75,3074367,58478648.00
2014/03/07,3.76,3.80,3.54,3.59,5056454,93734176.00
2014/03/10,3.56,3.60,3.31,3.33,3922110,70139016.00
2014/03/11,3.33,3.39,3.20,3.27,2902442,50357100.00
2014/03/12,3.25,3.37,3.22,3.26,2636086,45810956.00
2014/03/13,3.28,3.37,3.28,3.36,2215357,38799648.00
2014/03/14,3.36,3.40,3.31,3.36,2162034,38041840.00
2014/03/17,3.36,3.53,3.34,3.53,3044325,54587376.00
2014/03/18,3.58,3.63,3.56,3.62,3577240,66107652.00
2014/03/19,3.60,3.60,3.50,3.54,1970141,35967564.00
2014/03/20,3.53,3.57,3.27,3.28,2599793,46341256.00
2014/03/21,3.25,3.40,3.13,3.38,2032312,35118464.00
2014/03/24,3.37,3.44,3.34,3.44,1750363,31080666.00
2014/03/25,3.42,3.46,3.36,3.39,1147686,20454532.00
2014/03/26,3.39,3.50,3.38,3.49,1295120,23302876.00
2014/03/27,3.49,3.49,3.35,3.40,1400230,24980888.00
2014/03/28,3.46,3.49,3.18,3.35,1536138,27263924.00
2014/03/31,3.35,3.40,3.15,3.20,2164416,37089612.00
2014/04/01,3.20,3.23,3.17,3.20,2233727,38075856.00
2014/04/02,3.20,3.27,3.09,3.27,3299109,55971080.00
2014/04/03,3.24,3.29,3.19,3.25,2132624,36830424.00
2014/04/04,3.27,3.28,3.15,3.22,2971570,50716544.00
2014/04/08,3.22,3.47,3.18,3.43,3236971,57014760.00
2014/04/09,3.44,3.68,3.41,3.66,5767908,106882616.00
2014/04/10,3.64,3.84,3.62,3.72,4455997,84554128.00
2014/04/11,3.64,3.75,3.63,3.63,2211585,41510792.00
2014/04/14,3.60,3.83,3.59,3.72,2059613,38854368.00
2014/04/15,3.74,3.83,3.65,3.80,3264546,62387652.00
2014/04/16,3.77,3.89,3.74,3.87,3040479,58855824.00
2014/04/17,3.87,3.92,3.78,3.85,1802418,34905152.00
2014/04/18,3.84,3.84,3.70,3.76,1838116,34943612.00
2014/04/21,3.74,4.04,3.71,3.89,3456160,67855664.00
2014/04/22,3.82,3.96,3.79,3.96,2589443,50266304.00
2014/04/23,3.98,4.16,3.96,4.10,5764171,116770424.00
2014/04/24,4.16,4.18,3.98,4.04,2524812,50636300.00
2014/04/25,4.01,4.13,4.00,4.01,1821129,36603300.00
2014/04/28,4.02,4.07,3.67,3.69,2564730,49342312.00
2014/04/29,3.68,3.79,3.64,3.76,1699601,32221850.00
2014/04/30,3.77,3.90,3.74,3.90,1375606,26552382.00
2014/05/05,3.89,3.89,3.77,3.80,1988371,38150324.00
2014/05/06,3.80,3.91,3.78,3.83,1545283,29892998.00
2014/05/07,3.80,3.85,3.74,3.77,905140,17332906.00
2014/05/08,3.72,3.85,3.65,3.66,1180710,22450020.00
2014/05/09,3.64,3.66,3.44,3.51,1661494,30229006.00
2014/05/12,3.56,3.68,3.55,3.61,1607679,29789324.00
2014/05/13,3.63,3.70,3.56,3.61,900079,16753211.00
2014/05/14,3.61,3.61,3.46,3.51,1147535,20868902.00
2014/05/15,3.50,3.55,3.42,3.42,1009640,18262452.00
2014/05/16,3.42,3.46,3.29,3.35,1577290,27783400.00
2014/05/19,3.38,3.43,3.32,3.42,926376,16433171.00
2014/05/20,3.43,3.51,3.40,3.45,985930,17742654.00
2014/05/21,3.43,3.51,3.37,3.50,834688,15025032.00
2014/05/22,3.53,3.60,3.49,3.50,1298674,23774810.00
2014/05/23,3.52,3.60,3.52,3.60,882280,16194979.00
2014/05/26,3.60,3.70,3.60,3.69,1197134,22408538.00
2014/05/27,3.69,3.71,3.65,3.68,673807,12644268.00
2014/05/28,3.69,3.82,3.68,3.80,1637820,31381044.00
2014/05/29,3.78,3.86,3.74,3.74,1755770,33755064.00
2014/05/30,3.78,3.86,3.74,3.83,1107504,21255594.00
2014/06/03,3.83,3.90,3.80,3.80,987909,19181252.00
2014/06/04,3.80,3.83,3.69,3.72,895731,16942036.00
2014/06/05,3.69,3.76,3.69,3.75,544039,10289395.00
2014/06/06,3.75,3.86,3.68,3.72,565144,10703118.00
2014/06/09,3.72,3.77,3.67,3.69,452532,8528298.00
2014/06/10,3.70,3.94,3.69,3.93,1685230,32620678.00
2014/06/11,3.98,4.28,3.98,4.25,6133874,125227840.00
2014/06/12,4.23,4.26,4.17,4.24,2257851,46631384.00
2014/06/13,4.19,4.43,4.18,4.25,3845455,80821992.00
2014/06/16,4.28,4.41,4.21,4.38,2776083,58119608.00
2014/06/17,4.38,4.39,4.28,4.29,1357028,28124260.00
2014/06/18,4.24,4.36,4.08,4.12,2935756,59489152.00
2014/06/19,4.21,4.26,3.94,3.99,1919678,38277572.00
2014/06/20,4.00,4.26,4.00,4.24,2269494,45959080.00
2014/06/23,4.29,4.82,4.29,4.66,6869028,150404608.00
2014/06/24,4.67,4.69,4.52,4.63,3404557,73982288.00
2014/06/25,4.58,4.76,4.53,4.73,2584447,56753376.00
2014/06/26,4.70,4.92,4.68,4.84,3848799,87183168.00
2014/06/27,4.86,4.93,4.75,4.79,4119103,93321776.00
2014/06/30,4.78,4.84,4.68,4.83,2585338,57681168.00
2014/07/01,4.89,5.06,4.78,5.06,3979437,92034736.00
2014/07/02,5.09,5.10,4.92,4.99,3566721,82808136.00
2014/07/03,5.00,5.17,4.93,4.98,2715276,63438572.00
2014/07/04,4.97,5.02,4.84,4.99,2614555,59697964.00
2014/07/07,4.99,5.02,4.87,4.88,1228510,28184632.00
2014/07/08,4.87,4.95,4.79,4.94,2613653,59140724.00
2014/07/09,4.93,4.95,4.67,4.71,2704584,60957768.00
2014/07/10,4.71,4.85,4.69,4.70,1477065,33049426.00
2014/07/11,4.71,4.90,4.67,4.77,1627878,36605948.00
2014/07/14,4.78,4.97,4.75,4.95,2532728,57947920.00
2014/07/15,5.01,5.17,4.78,4.94,3766698,87545312.00
2014/07/16,4.89,4.97,4.69,4.76,1604963,35996180.00
2014/07/17,4.75,4.78,4.59,4.62,2297492,50452220.00
2014/07/18,4.57,4.68,4.51,4.53,1973992,42968148.00
2014/07/21,4.54,4.75,4.34,4.69,2495643,54163604.00
2014/07/22,4.64,4.94,4.64,4.88,2233172,50790236.00
2014/07/23,4.91,4.94,4.77,4.89,1381221,31304652.00
2014/07/24,4.89,4.91,4.69,4.79,1059488,23741252.00
2014/07/25,4.79,4.89,4.76,4.88,830755,18740390.00
2014/07/28,4.88,5.01,4.84,4.98,1840627,42294200.00
2014/07/29,4.97,5.06,4.81,4.84,1871340,43021620.00
2014/07/30,4.85,4.91,4.72,4.75,2053440,46151820.00
2014/07/31,4.75,4.78,4.64,4.72,2421661,53478780.00
2014/08/01,4.72,4.74,4.52,4.57,4923438,107117800.00
2014/08/04,4.53,4.63,4.51,4.61,3170739,68614864.00
2014/08/05,4.61,4.68,4.52,4.67,2174267,47421084.00
2014/08/06,4.69,5.15,4.61,5.12,6937020,159376528.00
2014/08/07,5.07,5.55,5.06,5.38,6693016,163738064.00
2014/08/08,5.40,5.62,5.24,5.46,5810848,143559536.00
2014/08/11,5.45,5.45,5.31,5.42,2890780,70819152.00
2014/08/12,5.38,5.58,5.33,5.48,4471806,111081096.00
2014/08/13,5.50,5.51,5.17,5.30,3235342,78119216.00
2014/08/14,5.34,5.41,5.30,5.31,1509505,36922712.00
2014/08/15,5.29,5.54,5.20,5.52,2667383,65600996.00
2014/08/18,5.52,5.58,5.34,5.45,2682655,66203316.00
2014/08/19,5.44,5.44,5.24,5.28,2983872,72203088.00
2014/08/20,5.29,5.40,5.25,5.31,1847184,45008200.00
2014/08/21,5.51,5.54,5.32,5.51,3578032,88666096.00
2014/08/22,5.51,6.12,5.51,6.06,6607826,173424896.00
2014/08/25,6.12,6.12,5.79,5.82,3201772,84483232.00
2014/08/26,5.83,5.84,5.67,5.76,2078320,53608456.00
2014/08/27,5.75,5.80,5.60,5.67,1777206,45506016.00
2014/08/28,5.64,5.79,5.59,5.62,1135907,29011276.00
2014/08/29,5.64,5.89,5.60,5.86,1251997,32318726.00
2014/09/01,5.83,5.94,5.78,5.90,1763835,46102184.00
2014/09/02,5.86,6.14,5.82,6.12,2405411,64071012.00
2014/09/03,6.13,6.52,6.06,6.45,4097442,113813136.00
2014/09/04,6.46,6.48,6.23,6.38,3661752,101603800.00
2014/09/05,6.52,6.65,6.09,6.23,5846104,160671680.00
2014/09/09,6.14,6.15,5.95,6.01,4593684,122543552.00
2014/09/10,5.99,6.08,5.90,6.07,2751418,73518632.00
2014/09/11,6.03,6.26,6.02,6.14,3684096,100192744.00
2014/09/12,6.09,6.27,6.04,6.25,2274632,62085012.00
2014/09/15,6.24,6.24,5.95,5.99,5164133,138322304.00
2014/09/16,6.06,6.08,5.64,5.66,4915051,129180088.00
2014/09/17,5.72,5.75,5.65,5.71,2642856,67690672.00
2014/09/18,5.74,5.82,5.67,5.78,1016083,26245746.00
2014/09/19,5.88,6.05,5.83,6.03,2446810,64779896.00
2014/10/14,6.52,6.52,5.76,5.92,10960648,296442496.00
2014/10/15,5.93,6.00,5.82,5.86,3909667,102639640.00
2014/10/16,5.84,5.86,5.52,5.55,6286391,160195184.00
2014/10/17,5.54,5.67,5.50,5.63,2911934,73471328.00
2014/10/20,5.65,5.71,5.59,5.65,3402347,86458944.00
2014/10/21,5.69,5.70,5.41,5.46,4229903,105209272.00
2014/10/22,5.45,5.57,5.42,5.52,2947455,73721352.00
2014/10/23,5.52,5.52,5.32,5.44,4143930,101597064.00
2014/10/24,5.44,5.55,5.33,5.54,1662231,41225256.00
2014/10/27,5.49,5.62,5.46,5.49,2247716,56247732.00
2014/10/28,5.53,5.79,5.52,5.76,4329260,110931528.00
2014/10/29,5.77,6.09,5.77,5.88,5008753,132632640.00
2014/10/30,5.90,5.94,5.74,5.77,3243511,84350720.00
2014/10/31,5.75,5.75,5.46,5.60,6455796,162077328.00
2014/11/03,5.58,5.58,5.45,5.52,3595488,89646664.00
2014/11/04,5.49,5.62,5.49,5.57,2536009,63828340.00
2014/11/05,5.57,5.72,5.54,5.68,2307809,58545856.00
2014/11/06,5.68,5.68,5.48,5.52,3447382,86421496.00
2014/11/07,5.52,5.81,5.52,5.71,3627974,92645168.00
2014/11/10,5.72,5.78,5.62,5.70,1599868,40867252.00
2014/11/11,5.70,5.75,5.43,5.64,2810197,70794240.00
2014/11/12,5.62,5.62,5.42,5.58,2519410,62693784.00
2014/11/13,5.55,5.56,5.24,5.38,4781924,116579200.00
2014/11/14,5.33,5.43,5.28,5.41,2001706,48968632.00
2014/11/17,5.41,5.52,5.35,5.49,1744095,43108820.00
2014/11/18,5.49,5.58,5.44,5.57,1569973,39179200.00
2014/11/19,5.56,5.61,5.52,5.57,1031311,25947762.00
2014/11/20,5.57,5.61,5.52,5.59,1243509,31206828.00
2014/11/21,5.58,5.74,5.55,5.72,2043836,52145176.00
2014/11/24,5.72,6.09,5.72,5.85,4912639,130230744.00
2014/11/25,5.82,5.91,5.75,5.80,1652007,42826812.00
2014/11/26,5.81,5.96,5.68,5.87,3741724,97291784.00
2014/11/27,5.87,5.99,5.78,5.94,3568470,94239720.00
2014/11/28,6.05,6.09,5.54,5.74,6113458,157412512.00
2014/12/01,5.66,5.66,5.45,5.49,2899321,72173336.00
2014/12/02,5.48,5.60,5.42,5.54,3041040,76132248.00
2014/12/03,5.50,5.57,5.32,5.50,4435291,109001272.00
2014/12/04,5.52,5.60,5.50,5.52,3429356,86150088.00
2014/12/05,5.51,5.51,5.34,5.35,3772323,92360296.00
2014/12/08,5.34,5.41,5.28,5.37,2825259,68492824.00
2014/12/09,5.37,5.37,5.11,5.11,2808880,67579728.00
2014/12/10,5.12,5.40,4.92,5.39,3001751,71792816.00
2014/12/11,5.33,5.40,5.29,5.36,1742793,42442168.00
2014/12/12,5.36,5.36,5.28,5.34,1228225,29849102.00
2014/12/15,5.34,5.59,5.29,5.57,4399912,109592112.00
2014/12/16,5.55,5.56,5.41,5.50,1732444,43048560.00
2014/12/17,5.50,5.50,5.18,5.24,2282864,55282096.00
2014/12/18,5.26,5.32,5.12,5.22,2655768,63385796.00
2014/12/19,5.18,5.21,4.95,5.19,1722687,40373580.00
2014/12/22,5.12,5.19,4.96,4.99,1923669,44949564.00
2014/12/23,5.01,5.01,4.84,4.90,1697000,38856572.00
2014/12/24,4.91,5.11,4.91,5.08,1195284,27702960.00
2014/12/25,5.12,5.29,5.12,5.26,2752061,66102564.00
2014/12/26,5.27,5.30,5.12,5.12,1809564,43003004.00
2014/12/29,5.14,5.21,4.89,5.06,1729222,40078436.00
2014/12/30,5.04,5.04,4.67,4.80,2555961,57477668.00
2014/12/31,4.84,4.88,4.73,4.85,1735776,38953116.00
2015/01/05,4.85,4.86,4.60,4.74,2182728,48185588.00
2015/01/06,4.77,5.08,4.75,5.05,3382445,77642168.00
2015/01/07,5.04,5.18,4.90,5.14,3789270,88104824.00
2015/01/08,5.08,5.22,4.89,5.18,2950348,69543512.00
2015/01/09,5.18,5.61,5.11,5.51,9102951,226242272.00
2015/01/12,5.47,5.66,5.35,5.58,3657452,91726760.00
2015/01/13,5.57,5.66,5.45,5.56,1374342,34535484.00
2015/01/14,5.61,5.84,5.52,5.52,2978894,76494752.00
2015/01/15,5.52,5.65,5.46,5.55,1346608,33964388.00
2015/01/16,5.55,5.70,5.50,5.64,1546409,39077420.00
2015/01/19,5.52,6.00,5.46,5.74,4849436,126340112.00
2015/01/20,5.75,6.00,5.68,5.97,3656283,96228904.00
2015/01/21,6.12,6.64,6.09,6.52,9408462,265118848.00
2015/01/22,6.49,6.54,6.28,6.49,2245527,63182784.00
2015/01/23,6.45,6.75,6.36,6.51,4497180,129417984.00
2015/01/26,6.58,6.64,6.35,6.52,2645657,74480720.00
2015/01/27,6.49,6.49,6.22,6.30,3405901,94443224.00
2015/01/28,6.28,6.61,6.21,6.49,2766347,78322712.00
2015/01/29,6.46,6.66,6.32,6.53,2645223,75764944.00
2015/01/30,6.52,6.60,6.24,6.24,1296214,36152344.00
2015/02/02,6.24,6.24,5.91,6.20,1044746,28280540.00
2015/02/03,6.30,6.49,6.30,6.44,1327668,37240028.00
2015/02/04,6.66,6.72,6.40,6.42,1108177,31545772.00
2015/02/05,6.41,6.54,6.41,6.43,1022117,28900032.00
2015/02/06,6.35,6.65,6.09,6.26,1893872,52569148.00
2015/02/09,6.12,6.25,5.81,5.89,2082676,55390124.00
2015/02/10,5.94,6.08,5.86,5.97,807921,21394798.00
2015/02/11,5.97,6.18,5.92,6.09,1163446,31341050.00
2015/02/12,6.04,6.07,5.87,6.05,2316287,61131792.00
2015/02/13,6.08,6.16,6.06,6.07,1714681,46396084.00
2015/02/16,6.06,6.42,6.06,6.36,2013949,55786156.00
2015/02/17,6.36,6.46,6.32,6.38,905432,25333138.00
2015/02/25,6.38,6.38,6.16,6.20,1246364,34209328.00
2015/02/26,6.20,6.27,6.16,6.24,695588,19099078.00
2015/02/27,6.25,6.28,6.10,6.18,2090423,57073728.00
2015/03/02,6.29,6.96,6.29,6.96,8563496,251485904.00
