600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/19,1.67,1.76,1.64,1.71,2961340,21391528.00
2004/02/20,1.71,1.72,1.65,1.67,2133351,15209604.00
2004/02/23,1.67,1.72,1.57,1.57,2502155,17862204.00
2004/02/24,1.54,1.56,1.46,1.49,2634282,17638744.00
2004/02/25,1.49,1.58,1.42,1.45,1836513,12358400.00
2004/02/26,1.44,1.47,1.39,1.42,1625692,10507037.00
2004/02/27,1.42,1.52,1.42,1.51,1611798,10703587.00
2004/03/01,1.50,1.55,1.48,1.54,1726378,11640639.00
2004/03/02,1.54,1.56,1.48,1.50,1454634,9788907.00
2004/03/03,1.49,1.49,1.39,1.39,1709811,11159414.00
2004/03/04,1.39,1.43,1.37,1.42,1041309,6723915.00
2004/03/05,1.42,1.50,1.40,1.48,1849693,12259031.00
2004/03/08,1.48,1.48,1.39,1.40,1094601,7087208.00
2004/03/09,1.38,1.44,1.33,1.33,893932,5727478.00
2004/03/10,1.32,1.41,1.32,1.40,807037,5138894.00
2004/03/11,1.40,1.44,1.38,1.42,995122,6432033.00
2004/03/12,1.42,1.46,1.42,1.45,1237106,8102146.00
2004/03/15,1.46,1.52,1.46,1.51,1548360,10327602.00
2004/03/16,1.52,1.53,1.47,1.48,1122312,7476016.00
2004/03/17,1.47,1.51,1.45,1.48,1092552,7281690.00
2004/03/18,1.46,1.49,1.37,1.38,1535723,9977687.00
2004/03/19,1.38,1.44,1.37,1.43,938235,6051813.00
2004/03/22,1.44,1.49,1.43,1.49,1491239,9861944.00
2004/03/23,1.53,1.58,1.49,1.57,3421138,23279772.00
2004/03/24,1.58,1.59,1.49,1.50,3534847,24129276.00
2004/03/25,1.51,1.56,1.51,1.51,1601766,10855708.00
2004/03/26,1.52,1.59,1.52,1.54,1859943,12755982.00
2004/03/29,1.56,1.57,1.47,1.48,1354005,9094938.00
2004/03/30,1.48,1.52,1.46,1.51,830035,5536627.00
2004/03/31,1.51,1.58,1.50,1.56,1726184,11815713.00
2004/04/01,1.57,1.65,1.57,1.59,3194189,22421008.00
2004/04/02,1.61,1.68,1.61,1.62,2243642,15858091.00
2004/04/05,1.61,1.64,1.57,1.60,1746251,12166475.00
2004/04/06,1.60,1.60,1.54,1.59,1568872,10812864.00
2004/04/07,1.57,1.61,1.56,1.56,1132900,7819725.00
2004/04/08,1.54,1.59,1.54,1.55,929110,6375646.00
2004/04/09,1.56,1.57,1.43,1.45,1374098,9207695.00
2004/04/12,1.44,1.48,1.43,1.46,770637,5077091.00
2004/04/13,1.47,1.49,1.38,1.40,1135789,7421279.00
2004/04/14,1.40,1.41,1.34,1.39,1273752,8090312.00
2004/04/15,1.37,1.47,1.36,1.43,1467234,9577386.00
2004/04/16,1.44,1.48,1.37,1.47,1170030,7623901.00
2004/04/19,1.48,1.53,1.42,1.46,1376315,9213331.00
2004/04/20,1.46,1.50,1.45,1.49,780228,5168716.00
2004/04/21,1.50,1.54,1.47,1.49,1390202,9372483.00
2004/04/22,1.49,1.51,1.37,1.37,2059117,13266810.00
2004/04/26,1.34,1.44,1.27,1.40,2713507,17323736.00
2004/04/27,1.40,1.40,1.28,1.28,1861849,11523627.00
2004/04/28,1.24,1.31,1.17,1.25,2064553,12319950.00
2004/04/29,1.26,1.29,1.24,1.25,897734,5461482.00
2004/04/30,1.24,1.28,1.22,1.25,585232,3533836.00
2004/05/10,1.24,1.28,1.18,1.25,566924,3393292.00
2004/05/11,1.23,1.27,1.21,1.25,560698,3375787.00
2004/05/12,1.27,1.32,1.24,1.30,1080070,6633212.00
2004/05/13,1.30,1.34,1.29,1.30,643360,3985187.00
2004/05/14,1.31,1.33,1.25,1.27,482860,2962591.00
2004/05/17,1.25,1.35,1.24,1.28,522140,3209025.00
2004/05/18,1.28,1.33,1.26,1.31,382352,2348872.00
2004/05/19,1.32,1.37,1.31,1.34,1214710,7644252.00
2004/05/20,1.34,1.34,1.27,1.29,538554,3329807.00
2004/05/21,1.31,1.32,1.28,1.30,348284,2149768.00
2004/05/24,1.37,1.40,1.31,1.35,1115006,7027439.00
2004/05/25,1.34,1.34,1.24,1.25,804460,4912565.00
2004/05/26,1.26,1.29,1.21,1.24,571120,3446843.00
2004/05/27,1.23,1.31,1.21,1.30,825289,5033195.00
2004/05/28,1.29,1.31,1.26,1.27,437873,2677396.00
2004/06/01,1.29,1.32,1.27,1.31,697360,4301031.00
2004/06/02,1.32,1.32,1.27,1.28,687477,4214665.00
2004/06/03,1.29,1.29,1.22,1.24,674251,4067798.00
2004/06/04,1.24,1.33,1.24,1.30,1040527,6425121.00
2004/06/07,1.30,1.30,1.24,1.25,453731,2745842.00
2004/06/08,1.24,1.27,1.22,1.24,418000,2513944.00
2004/06/09,1.24,1.28,1.13,1.15,1541501,8932347.00
2004/06/10,1.14,1.15,1.07,1.08,602425,3404822.00
2004/06/11,1.09,1.18,1.09,1.11,1001919,5801126.00
2004/06/14,1.11,1.15,1.03,1.06,539901,3010852.00
2004/06/15,1.06,1.11,1.00,1.07,438880,2406502.00
2004/06/16,1.08,1.10,1.03,1.07,426269,2365039.00
2004/06/17,1.08,1.08,0.96,0.99,433559,2344429.00
2004/06/18,0.97,1.01,0.93,0.97,409505,2158491.00
2004/06/21,1.00,1.07,1.00,1.07,783597,4311627.00
2004/06/22,1.06,1.15,1.03,1.12,819424,4629779.00
2004/06/23,1.11,1.14,1.08,1.11,534904,3011140.00
2004/06/24,1.10,1.13,1.07,1.07,536974,3016906.00
2004/06/25,1.07,1.07,0.97,0.98,559131,3034947.00
2004/06/28,0.98,1.02,0.94,0.99,387286,2060290.00
2004/06/29,0.98,1.01,0.95,1.01,347765,1857080.00
2004/06/30,1.01,1.02,0.96,0.98,248850,1338663.00
2004/07/01,0.96,1.05,0.96,1.05,558963,3033171.00
2004/07/02,1.07,1.07,1.02,1.05,366737,2010685.00
2004/07/05,1.04,1.05,1.01,1.05,244700,1333909.00
2004/07/06,1.04,1.09,1.04,1.08,574322,3186078.00
2004/07/07,1.09,1.10,1.04,1.07,436934,2434099.00
2004/07/08,1.08,1.09,1.05,1.09,366176,2034985.00
2004/07/09,1.08,1.09,1.05,1.07,376944,2091431.00
2004/07/12,1.07,1.07,1.02,1.05,513439,2808256.00
2004/07/13,1.05,1.10,1.02,1.05,451400,2488101.00
2004/07/14,1.03,1.06,0.95,1.03,827509,4431303.00
2004/07/15,1.03,1.03,0.96,0.99,542879,2901713.00
2004/07/16,1.00,1.10,0.98,1.07,1392520,7679194.00
2004/07/19,1.08,1.12,1.05,1.10,1178206,6641278.00
2004/07/20,1.10,1.14,1.06,1.10,1029970,5817235.00
2004/07/21,1.09,1.11,1.07,1.08,481370,2703619.00
2004/07/22,1.10,1.14,1.06,1.09,1232620,6959704.00
2004/07/23,1.10,1.19,1.09,1.16,2896321,16813280.00
2004/07/26,1.13,1.16,1.07,1.11,1153631,6550648.00
2004/07/27,1.12,1.12,1.00,1.02,1207918,6580431.00
2004/07/28,1.01,1.04,0.98,1.04,515091,2788388.00
2004/07/29,1.01,1.07,1.01,1.07,450514,2475041.00
2004/07/30,1.07,1.07,1.00,1.01,364700,1983964.00
2004/08/02,1.01,1.04,0.96,1.00,377750,2020656.00
2004/08/03,1.00,1.03,0.98,1.01,264040,1427160.00
2004/08/04,1.01,1.07,1.00,1.06,537228,2959233.00
2004/08/05,1.04,1.06,1.00,1.01,395750,2154702.00
2004/08/06,1.06,1.06,1.01,1.04,477250,2605809.00
2004/08/09,1.02,1.02,0.98,0.99,431439,2314692.00
2004/08/10,0.98,1.01,0.98,1.00,240200,1289050.00
2004/08/11,0.99,1.01,0.90,0.91,800374,4185787.00
2004/08/12,0.90,0.90,0.82,0.83,888213,4405662.00
2004/08/13,0.82,0.85,0.81,0.84,487456,2398342.00
2004/08/16,0.84,0.84,0.76,0.80,697729,3355979.00
2004/08/17,0.81,0.84,0.80,0.83,930708,4559118.00
2004/08/18,0.82,0.83,0.77,0.78,400171,1948921.00
2004/08/19,0.77,0.78,0.69,0.69,848691,3903812.00
2004/08/20,0.68,0.69,0.63,0.67,836713,3723530.00
2004/08/23,0.66,0.66,0.62,0.63,352371,1549220.00
2004/08/24,0.62,0.68,0.62,0.67,441339,1969926.00
2004/08/25,0.67,0.70,0.65,0.68,390244,1755936.00
2004/08/26,0.68,0.68,0.63,0.66,512464,2269232.00
2004/08/27,0.66,0.66,0.61,0.65,643649,2826417.00
2004/08/30,0.67,0.74,0.65,0.73,2453579,11320963.00
2004/08/31,0.75,0.75,0.69,0.74,1249476,5801062.00
2004/09/01,0.73,0.73,0.67,0.68,713900,3256633.00
2004/09/02,0.67,0.71,0.65,0.70,458751,2067259.00
2004/09/03,0.71,0.72,0.67,0.69,550543,2507795.00
2004/09/06,0.68,0.69,0.66,0.66,287500,1294513.00
2004/09/07,0.66,0.69,0.66,0.68,283740,1276831.00
2004/09/08,0.69,0.69,0.63,0.65,638300,2840661.00
2004/09/09,0.65,0.65,0.57,0.57,1089700,4692068.00
2004/09/10,0.56,0.57,0.53,0.56,598471,2494003.00
2004/09/14,0.52,0.61,0.52,0.59,1070607,4539704.00
2004/09/15,0.59,0.67,0.58,0.67,2143789,9528977.00
2004/09/16,0.68,0.70,0.64,0.69,1481459,6640671.00
2004/09/17,0.70,0.76,0.69,0.75,2389682,11076372.00
2004/09/20,0.77,0.83,0.75,0.82,2986448,14326655.00
2004/09/21,0.83,0.89,0.79,0.82,2215115,10968377.00
2004/09/22,0.82,0.82,0.74,0.75,1539506,7362244.00
2004/09/23,0.73,0.80,0.73,0.79,757678,3591620.00
2004/09/24,0.80,0.81,0.73,0.73,2228027,10642319.00
2004/09/27,0.75,0.78,0.65,0.66,1269719,5805862.00
2004/09/28,0.68,0.69,0.66,0.69,558299,2513627.00
2004/09/29,0.70,0.70,0.67,0.67,512237,2314171.00
2004/09/30,0.68,0.70,0.64,0.66,697403,3144622.00
2004/10/08,0.67,0.72,0.65,0.72,583043,2643327.00
2004/10/11,0.69,0.77,0.68,0.72,1019195,4713916.00
2004/10/12,0.71,0.73,0.69,0.69,476080,2185227.00
2004/10/13,0.68,0.71,0.66,0.69,418033,1889739.00
2004/10/14,0.68,0.68,0.60,0.60,758952,3305132.00
2004/10/15,0.56,0.59,0.54,0.56,630437,2638160.00
2004/10/18,0.56,0.59,0.52,0.56,256989,1078725.00
2004/10/19,0.57,0.60,0.55,0.56,413178,1751497.00
2004/10/20,0.56,0.56,0.48,0.50,937769,3792577.00
2004/10/21,0.57,0.57,0.51,0.51,1712275,7173972.00
2004/10/22,0.52,0.56,0.44,0.52,1172500,4721323.00
2004/10/25,0.55,0.60,0.52,0.57,1659449,7052355.00
2004/10/26,0.56,0.62,0.54,0.61,1009589,4282747.00
2004/10/27,0.61,0.61,0.54,0.58,1105475,4670253.00
2004/10/28,0.59,0.60,0.57,0.59,959107,4091143.00
2004/10/29,0.54,0.64,0.51,0.60,1553713,6658655.00
2004/11/01,0.58,0.63,0.57,0.60,1034494,4461450.00
2004/11/02,0.64,0.66,0.58,0.59,1460063,6339790.00
2004/11/03,0.61,0.62,0.57,0.62,767248,3305002.00
2004/11/04,0.62,0.65,0.59,0.59,902500,3937332.00
2004/11/05,0.59,0.61,0.54,0.54,876318,3691129.00
2004/11/08,0.55,0.55,0.52,0.54,414024,1710283.00
2004/11/09,0.54,0.57,0.53,0.55,380442,1583989.00
2004/11/10,0.57,0.63,0.53,0.62,1431203,6175774.00
2004/11/11,0.63,0.71,0.60,0.66,3048729,13718078.00
2004/11/12,0.70,0.74,0.70,0.74,6501257,30414898.00
2004/11/15,0.74,0.77,0.73,0.73,2472704,11637071.00
2004/11/16,0.73,0.78,0.71,0.72,1434100,6691682.00
2004/11/17,0.71,0.74,0.69,0.72,788069,3619115.00
2004/11/18,0.74,0.80,0.72,0.80,2939999,14109122.00
2004/11/19,0.85,0.86,0.78,0.81,3313110,16203372.00
2004/11/22,0.80,0.84,0.78,0.81,1764200,8608420.00
2004/11/23,0.82,0.83,0.79,0.80,1137543,5498021.00
2004/11/24,0.79,0.80,0.71,0.75,1974927,9254796.00
2004/11/25,0.71,0.73,0.69,0.72,1027173,4735218.00
2004/11/26,0.71,0.74,0.71,0.72,714100,3313476.00
2004/11/30,0.69,0.74,0.69,0.72,465745,2143941.00
2004/12/01,0.72,0.76,0.70,0.75,692729,3243510.00
2004/12/02,0.76,0.81,0.73,0.81,1857905,8882185.00
2004/12/03,0.81,0.83,0.78,0.81,1436400,6980886.00
2004/12/06,0.81,0.81,0.77,0.78,673200,3239323.00
2004/12/07,0.78,0.78,0.74,0.74,538660,2553027.00
2004/12/08,0.78,0.78,0.73,0.75,417900,1962168.00
2004/12/09,0.74,0.77,0.74,0.74,659919,3106782.00
2004/12/10,0.73,0.74,0.65,0.67,858600,3901425.00
2004/12/13,0.66,0.69,0.64,0.68,344572,1549720.00
2004/12/14,0.67,0.69,0.67,0.68,287750,1301780.00
2004/12/15,0.68,0.69,0.59,0.63,789282,3455114.00
2004/12/16,0.65,0.67,0.63,0.66,535541,2382611.00
2004/12/17,0.62,0.65,0.62,0.62,359000,1574509.00
2004/12/20,0.62,0.62,0.59,0.59,280849,1210313.00
2004/12/21,0.59,0.62,0.59,0.62,224449,970658.00
2004/12/22,0.62,0.71,0.62,0.71,883321,3986009.00
2004/12/23,0.75,0.77,0.69,0.69,1889410,8816060.00
2004/12/24,0.72,0.78,0.70,0.74,1217112,5729937.00
2004/12/27,0.73,0.75,0.72,0.72,401075,1864677.00
2004/12/28,0.73,0.76,0.71,0.74,608722,2846637.00
2004/12/29,0.75,0.81,0.74,0.78,1396035,6677485.00
2004/12/30,0.77,0.77,0.71,0.72,713601,3327866.00
2004/12/31,0.71,0.73,0.64,0.64,1305379,5840544.00
2005/01/04,0.56,0.56,0.56,0.56,399300,1673067.00
2005/01/05,0.48,0.59,0.48,0.57,4073582,16473408.00
2005/01/06,0.65,0.65,0.59,0.65,1774995,7817889.00
2005/01/07,0.73,0.73,0.67,0.70,3832826,17568554.00
2005/01/10,0.68,0.69,0.63,0.68,991143,4430750.00
2005/01/11,0.67,0.71,0.65,0.69,968071,4386271.00
2005/01/12,0.69,0.73,0.69,0.72,1010790,4652584.00
2005/01/13,0.74,0.79,0.71,0.72,1969386,9284741.00
2005/01/14,0.72,0.74,0.70,0.71,1112773,5160870.00
2005/01/17,0.68,0.74,0.66,0.71,1137951,5228203.00
2005/01/18,0.71,0.78,0.71,0.77,1663184,7846256.00
2005/01/19,0.77,0.84,0.75,0.80,3139209,15219991.00
2005/01/20,0.77,0.85,0.76,0.84,3493281,17138684.00
2005/01/21,0.84,0.85,0.74,0.81,3196985,15502194.00
2005/01/24,0.83,0.88,0.82,0.87,3280866,16407932.00
2005/01/25,0.87,0.89,0.83,0.87,2302373,11554500.00
2005/01/26,0.84,0.85,0.77,0.78,2680417,12988499.00
2005/01/27,0.77,0.78,0.71,0.74,1721568,8063111.00
2005/01/28,0.71,0.75,0.70,0.73,1090910,5067787.00
2005/01/31,0.71,0.74,0.64,0.64,1277400,5716827.00
2005/02/01,0.58,0.64,0.58,0.59,1028126,4452005.00
2005/02/02,0.58,0.67,0.58,0.67,1221524,5419784.00
2005/02/03,0.68,0.72,0.64,0.67,1202853,5442462.00
2005/02/04,0.66,0.70,0.65,0.69,718258,3258508.00
2005/02/16,0.71,0.73,0.69,0.73,631191,2918476.00
2005/02/17,0.73,0.75,0.69,0.75,698615,3231420.00
2005/02/18,0.75,0.75,0.69,0.69,523490,2415815.00
2005/02/21,0.70,0.70,0.65,0.69,1029878,4656031.00
2005/02/22,0.68,0.77,0.68,0.76,1744782,8108896.00
2005/02/23,0.76,0.79,0.73,0.77,1907069,9074346.00
2005/02/24,0.75,0.78,0.74,0.78,1380433,6570693.00
2005/02/25,0.77,0.80,0.76,0.78,1447280,6927086.00
2005/02/28,0.77,0.79,0.75,0.75,1026427,4869880.00
2005/03/01,0.75,0.81,0.74,0.80,1713446,8242925.00
2005/03/02,0.80,0.82,0.74,0.75,1609386,7695205.00
2005/03/03,0.74,0.78,0.72,0.76,858393,4023824.00
2005/03/04,0.76,0.77,0.73,0.75,614914,2896930.00
2005/03/07,0.77,0.80,0.77,0.80,981848,4718609.00
2005/03/08,0.80,0.81,0.77,0.81,1217681,5873009.00
2005/03/09,0.81,0.81,0.76,0.78,988992,4760950.00
2005/03/10,0.78,0.79,0.72,0.73,1110899,5228779.00
2005/03/11,0.72,0.74,0.70,0.74,868369,4023608.00
2005/03/14,0.73,0.74,0.68,0.69,775830,3550381.00
2005/03/15,0.69,0.71,0.68,0.68,629340,2861878.00
2005/03/16,0.71,0.73,0.68,0.69,588800,2704654.00
2005/03/17,0.73,0.78,0.73,0.77,2498195,11809277.00
2005/03/18,0.75,0.77,0.68,0.68,1478475,6796541.00
2005/03/21,0.67,0.67,0.59,0.62,974142,4249400.00
2005/03/22,0.62,0.64,0.53,0.53,1306713,5499822.00
2005/03/23,0.50,0.59,0.50,0.56,793274,3316836.00
2005/03/24,0.54,0.58,0.53,0.56,511287,2136106.00
2005/03/25,0.56,0.57,0.55,0.56,461650,1939261.00
2005/03/28,0.55,0.56,0.50,0.53,529700,2166854.00
2005/03/29,0.51,0.54,0.51,0.51,374539,1534500.00
2005/03/30,0.51,0.55,0.50,0.51,630754,2589606.00
2005/03/31,0.51,0.51,0.44,0.47,744015,2930987.00
2005/04/01,0.46,0.54,0.45,0.52,808397,3241800.00
2005/04/04,0.51,0.56,0.47,0.55,961989,3957835.00
2005/04/05,0.56,0.59,0.55,0.56,1451800,6117632.00
2005/04/06,0.54,0.57,0.52,0.57,678762,2824125.00
2005/04/07,0.56,0.65,0.55,0.59,1646967,7103112.00
2005/04/08,0.60,0.63,0.60,0.62,1247400,5432631.00
2005/04/11,0.62,0.64,0.59,0.60,865995,3758569.00
2005/04/12,0.60,0.62,0.55,0.56,602889,2545490.00
2005/04/13,0.55,0.60,0.55,0.57,1007599,4281858.00
2005/04/14,0.58,0.58,0.49,0.51,1022403,4197457.00
2005/04/15,0.49,0.53,0.47,0.52,810711,3276950.00
2005/04/18,0.52,0.52,0.48,0.49,446550,1794012.00
2005/04/19,0.49,0.55,0.49,0.54,540766,2211265.00
2005/04/20,0.54,0.57,0.52,0.52,987096,4115575.00
2005/04/21,0.52,0.58,0.47,0.58,1440883,5891725.00
2005/04/22,0.58,0.59,0.50,0.50,1292856,5266223.00
2005/04/25,0.49,0.49,0.42,0.42,751400,2890862.00
2005/04/26,0.41,0.42,0.35,0.40,1715134,6342301.00
2005/04/27,0.41,0.41,0.33,0.33,1057019,3815948.00
2005/04/28,0.29,0.33,0.26,0.31,1588679,5529884.00
2005/04/29,0.28,0.35,0.28,0.29,973439,3451865.00
2005/05/09,0.28,0.31,0.23,0.23,653780,2181734.00
2005/05/10,0.17,0.19,0.16,0.17,1294955,4085052.00
2005/05/11,0.17,0.19,0.15,0.16,697600,2196597.00
2005/05/12,0.16,0.19,0.15,0.19,858180,2723555.00
2005/05/13,0.18,0.25,0.17,0.25,1810968,6049233.00
2005/05/17,0.38,0.38,0.38,0.38,568163,2113566.00
2005/05/18,0.46,0.47,0.37,0.39,4818516,18328734.00
2005/05/19,0.36,0.39,0.33,0.36,1909425,6968217.00
2005/05/20,0.35,0.37,0.30,0.31,1045880,3778490.00
2005/05/24,0.25,0.34,0.23,0.32,1433170,5042408.00
2005/05/25,0.30,0.34,0.30,0.31,972932,3457427.00
2005/05/26,0.30,0.34,0.30,0.31,1019674,3650674.00
2005/05/27,0.31,0.41,0.31,0.34,2366754,8733449.00
2005/05/30,0.32,0.36,0.31,0.33,800598,2895795.00
2005/05/31,0.34,0.36,0.33,0.33,526200,1895803.00
2005/06/01,0.35,0.35,0.28,0.28,809421,2840582.00
2005/06/02,0.27,0.28,0.25,0.27,753892,2577492.00
2005/06/03,0.26,0.30,0.23,0.26,734815,2512202.00
2005/06/06,0.24,0.28,0.23,0.28,581094,1979772.00
2005/06/07,0.28,0.33,0.28,0.28,960617,3380020.00
2005/06/08,0.30,0.39,0.28,0.38,2495696,9126413.00
2005/06/09,0.37,0.48,0.34,0.44,4487491,17273160.00
2005/06/10,0.44,0.44,0.37,0.39,1602694,6052539.00
2005/06/13,0.39,0.40,0.36,0.39,722854,2701421.00
2005/06/14,0.38,0.40,0.34,0.35,1170800,4318644.00
2005/06/15,0.35,0.35,0.29,0.30,1139545,4035022.00
2005/06/16,0.30,0.32,0.28,0.31,582549,2043300.00
2005/06/17,0.32,0.33,0.30,0.31,593766,2099052.00
2005/06/20,0.31,0.34,0.26,0.34,951860,3372696.00
2005/06/21,0.33,0.34,0.30,0.30,947599,3368521.00
2005/06/22,0.30,0.33,0.29,0.32,352899,1245087.00
2005/06/23,0.32,0.34,0.30,0.31,756644,2707255.00
2005/06/24,0.29,0.32,0.28,0.30,243500,848148.00
2005/06/27,0.31,0.35,0.31,0.34,978293,3504081.00
2005/06/28,0.31,0.32,0.28,0.29,632170,2196795.00
2005/06/29,0.29,0.34,0.29,0.32,1196845,4241654.00
2005/06/30,0.32,0.32,0.19,0.21,1800077,6007633.00
2005/07/01,0.20,0.22,0.16,0.17,1299291,4148676.00
2005/07/04,0.18,0.18,0.07,0.12,1046100,3103778.00
2005/07/05,0.09,0.14,0.09,0.12,451280,1353728.00
2005/07/06,0.11,0.14,0.09,0.11,507400,1513446.00
2005/07/07,0.11,0.13,0.11,0.13,332585,998805.00
2005/07/08,0.12,0.12,0.06,0.07,610150,1758061.00
2005/07/11,0.09,0.11,0.05,0.05,431010,1251417.00
2005/07/12,0.05,0.11,0.03,0.09,934328,2680262.00
2005/07/13,0.10,0.10,0.06,0.09,772958,2237055.00
2005/07/14,0.01,0.01,-0.02,-0.02,1473000,3877004.00
2005/07/15,-0.07,-0.03,-0.07,-0.06,2637727,6688044.00
2005/07/18,-0.07,-0.07,-0.13,-0.12,1837305,4397214.00
2005/07/19,-0.11,-0.08,-0.12,-0.09,751999,1814838.00
2005/07/20,-0.09,-0.08,-0.12,-0.08,1268299,3063259.00
2005/07/21,-0.09,-0.08,-0.12,-0.09,1190699,2870264.00
2005/07/22,-0.08,-0.06,-0.09,-0.07,1888451,4706094.00
2005/07/25,-0.07,-0.07,-0.10,-0.09,858421,2106766.00
2005/07/26,-0.09,-0.03,-0.09,-0.04,2289649,5840672.00
2005/07/27,-0.04,-0.02,-0.06,-0.02,1784747,4621761.00
2005/07/28,-0.02,0.00,-0.04,-0.03,1958100,5142188.00
2005/07/29,-0.04,0.01,-0.04,0.00,2204349,5842557.00
2005/08/01,0.00,0.02,-0.02,0.01,1553167,4148126.00
2005/08/02,0.02,0.05,0.00,0.05,2426414,6680083.00
2005/08/03,0.07,0.15,0.07,0.11,8951295,26892582.00
2005/08/04,0.11,0.14,0.08,0.12,4155469,12335965.00
2005/08/05,0.12,0.13,0.10,0.13,3468578,10356628.00
2005/08/08,0.13,0.14,0.09,0.13,3748680,11195035.00
2005/08/09,0.12,0.14,0.10,0.14,3309049,9906678.00
2005/08/10,0.14,0.18,0.12,0.18,5069932,15669207.00
2005/08/11,0.18,0.18,0.15,0.16,3032316,9381460.00
2005/08/12,0.17,0.27,0.09,0.24,7933757,25095480.00
2005/08/15,0.20,0.23,0.17,0.21,4488308,14451573.00
2005/08/16,0.21,0.23,0.17,0.19,2574739,8213222.00
2005/08/17,0.18,0.21,0.15,0.19,2344933,7388080.00
2005/08/18,0.18,0.25,0.14,0.15,4762975,15357657.00
2005/08/19,0.12,0.16,0.09,0.12,2383336,7206832.00
2005/08/22,0.11,0.14,0.09,0.14,1220241,3660281.00
2005/08/23,0.14,0.14,0.08,0.09,1673567,4944768.00
2005/08/24,0.11,0.11,0.08,0.09,1462957,4272111.00
2005/08/25,0.09,0.14,0.09,0.14,2211237,6584500.00
2005/08/26,0.14,0.21,0.12,0.18,4363632,13676079.00
2005/08/29,0.17,0.18,0.13,0.14,1951800,5996800.00
2005/08/30,0.13,0.15,0.11,0.11,1538162,4645618.00
2005/08/31,0.10,0.15,0.10,0.14,1673885,5074062.00
2005/09/01,0.15,0.21,0.15,0.19,4177425,13228826.00
2005/09/02,0.19,0.21,0.17,0.20,2837659,9058191.00
2005/09/05,0.20,0.23,0.19,0.21,2094161,6777580.00
2005/09/06,0.21,0.23,0.13,0.16,2921522,9349986.00
2005/09/07,0.21,0.26,0.15,0.24,4814111,15749541.00
2005/09/08,0.27,0.27,0.21,0.23,4700574,15489218.00
2005/09/09,0.21,0.24,0.19,0.21,2109768,6860274.00
2005/09/12,0.19,0.22,0.18,0.21,1328209,4264685.00
2005/09/13,0.23,0.26,0.20,0.24,3687600,12116363.00
2005/09/14,0.24,0.28,0.22,0.27,5029479,16941504.00
2005/09/15,0.28,0.30,0.26,0.29,3307714,11390281.00
2005/09/16,0.31,0.31,0.27,0.29,2290811,7876343.00
2005/09/19,0.34,0.35,0.30,0.33,6715519,23739696.00
2005/09/20,0.38,0.38,0.33,0.35,5918027,21294224.00
2005/09/21,0.35,0.35,0.27,0.28,3527174,12236228.00
2005/09/22,0.27,0.27,0.17,0.20,3034841,9948458.00
2005/09/23,0.20,0.22,0.16,0.17,1658357,5268231.00
2005/09/26,0.16,0.18,0.15,0.18,1078036,3357188.00
2005/09/27,0.18,0.18,0.11,0.13,1349070,4115587.00
2005/09/28,0.12,0.14,0.10,0.10,926200,2776208.00
2005/09/29,0.10,0.13,0.10,0.13,1028552,3081987.00
2005/09/30,0.13,0.14,0.12,0.14,909300,2760817.00
2005/10/10,0.14,0.14,0.06,0.07,955800,2807475.00
2005/10/11,0.07,0.12,0.07,0.12,889063,2619390.00
2005/10/12,0.11,0.13,0.10,0.12,845680,2526302.00
2005/10/13,0.12,0.15,0.10,0.14,1393801,4220051.00
2005/10/14,0.16,0.17,0.12,0.15,1722582,5294890.00
2005/10/17,0.14,0.19,0.12,0.15,1736690,5399080.00
2005/10/18,0.15,0.18,0.14,0.18,1476094,4588269.00
2005/10/19,0.18,0.25,0.17,0.22,3937539,12733905.00
2005/10/20,0.22,0.22,0.17,0.20,2123400,6796571.00
2005/10/21,0.21,0.23,0.20,0.21,4334276,14139347.00
2005/10/24,0.21,0.21,0.17,0.20,1179789,3757979.00
2005/10/25,0.20,0.20,0.16,0.16,1519646,4780061.00
2005/10/26,0.16,0.18,0.11,0.11,1539370,4677376.00
2005/10/27,0.11,0.11,0.02,0.05,1823799,5245926.00
2005/10/28,0.05,0.06,0.02,0.03,908253,2520881.00
2005/10/31,0.01,0.05,-0.02,0.05,864304,2391325.00
2005/11/01,0.03,0.10,0.02,0.10,2020336,5789216.00
2005/11/02,0.10,0.13,0.09,0.10,2313475,6888217.00
2005/11/03,0.10,0.12,0.07,0.08,1115528,3267203.00
2005/11/04,0.08,0.10,0.06,0.09,902300,2604016.00
2005/11/07,0.08,0.13,0.06,0.13,1270253,3745379.00
2005/11/08,0.14,0.14,0.10,0.13,2024372,6086743.00
2005/11/09,0.11,0.13,0.10,0.11,924285,2746072.00
2005/11/10,0.11,0.11,0.06,0.06,876301,2539518.00
2005/11/11,0.06,0.09,0.05,0.08,428001,1227963.00
2005/11/14,0.05,0.09,0.05,0.08,292153,839533.00
2005/11/15,0.07,0.10,0.07,0.08,619903,1804783.00
2005/11/16,0.08,0.11,0.06,0.10,919698,2674175.00
2005/11/17,0.10,0.12,0.09,0.09,651801,1927207.00
2005/11/18,0.09,0.14,0.09,0.13,1927892,5779122.00
2005/11/21,0.13,0.16,0.12,0.16,2031997,6237189.00
2005/11/22,0.15,0.15,0.10,0.11,1394666,4199635.00
2005/11/23,0.11,0.12,0.09,0.11,1277404,3783862.00
2005/11/24,0.11,0.12,0.10,0.11,1128632,3363230.00
