600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/08,0.65,0.73,0.45,0.53,7553295,131215824.00
2013/08/09,0.52,0.63,0.27,0.38,10202393,174234768.00
2013/08/12,0.53,0.91,0.53,0.88,15006622,265286112.00
2013/08/13,0.93,0.96,0.80,0.88,6366347,113402224.00
2013/08/14,0.95,1.21,0.81,0.98,10008649,180750976.00
2013/08/15,0.87,0.99,0.68,0.73,4714014,83847520.00
2013/08/16,0.70,1.50,0.51,0.55,7546970,132940864.00
2013/08/19,0.65,0.77,0.51,0.71,3657830,64028984.00
2013/08/20,0.54,1.21,0.53,1.10,16296538,294345152.00
2013/08/21,1.00,1.19,0.96,1.02,4201876,75936232.00
2013/08/22,0.94,1.17,0.83,0.95,5089589,91360448.00
2013/08/23,0.95,1.06,0.60,0.81,5912865,104574232.00
2013/08/26,0.80,1.07,0.72,1.04,5310766,95404904.00
2013/08/27,1.07,1.11,0.97,1.11,4176534,75401968.00
2013/08/28,1.13,1.13,0.65,0.87,10378516,184168416.00
2013/08/29,0.87,0.87,0.60,0.65,6335950,111091416.00
2013/08/30,0.61,0.72,0.47,0.53,7009010,121702024.00
2013/09/02,0.53,0.95,0.53,0.91,8782148,155295984.00
2013/09/03,1.01,1.45,1.01,1.39,18302108,338694944.00
2013/09/04,1.33,1.33,1.12,1.27,6685456,122471784.00
2013/09/05,1.25,1.37,1.13,1.26,5401388,99409096.00
2013/09/06,1.27,1.88,1.22,1.67,13911910,263125920.00
2013/09/09,1.81,2.23,1.67,1.74,14274885,278164992.00
2013/09/10,1.81,2.07,1.57,1.94,8140486,157263184.00
2013/09/11,1.99,2.22,1.68,1.95,13087254,254789936.00
2013/09/12,1.80,1.93,1.41,1.48,14666250,276976640.00
2013/09/13,1.57,1.63,1.33,1.58,7417280,138674368.00
2013/09/16,1.67,1.67,1.40,1.55,5335070,100205592.00
2013/09/17,1.55,1.55,1.30,1.33,5603746,104138960.00
2013/09/18,1.60,1.64,0.96,1.19,13594382,248292240.00
2013/09/23,1.67,1.73,1.43,1.65,14013854,265485200.00
2013/09/24,1.79,1.91,1.61,1.88,11845719,227193264.00
2013/09/25,2.00,2.00,1.37,1.49,11335071,213772976.00
2013/09/26,1.43,1.43,1.21,1.25,5874900,108067088.00
2013/09/27,1.25,1.49,1.19,1.25,5812750,107394976.00
2013/09/30,1.36,1.41,1.11,1.27,3950694,72449600.00
2013/10/08,1.15,1.49,0.79,1.41,14846823,268387920.00
2013/10/09,1.27,1.30,1.05,1.19,11249338,204889616.00
2013/10/10,1.24,1.24,0.82,0.89,15037832,269274688.00
2013/10/11,0.96,1.05,0.79,0.97,18231073,325318816.00
2013/10/14,0.99,1.01,0.79,0.88,14505810,258097312.00
2013/10/15,0.87,1.01,0.76,0.99,15670667,279226304.00
2013/10/16,0.95,0.95,0.52,0.65,12824479,225042976.00
2013/10/17,0.73,0.77,0.58,0.61,8519892,149069504.00
2013/10/18,0.65,0.71,0.53,0.57,6944628,120746200.00
2013/10/21,0.67,0.86,0.60,0.85,8494050,150042032.00
2013/10/22,0.87,0.98,0.73,0.89,9526235,169401568.00
2013/10/23,0.91,1.10,0.77,0.95,12228608,219803776.00
2013/10/24,0.95,1.09,0.79,0.93,10237369,183717216.00
2013/10/25,0.94,0.97,0.77,0.85,7303556,129831320.00
2013/10/28,0.84,0.84,0.20,0.45,11205069,191918736.00
2013/10/29,0.31,0.39,-0.70,-0.17,30300142,489485088.00
2013/10/30,-0.29,-0.10,-0.47,-0.12,10046008,162357152.00
2013/10/31,-0.11,-0.03,-0.41,-0.34,8917606,143589568.00
2013/11/01,-0.18,-0.01,-0.40,-0.14,8320163,135330928.00
2013/11/04,0.03,0.25,-0.12,-0.07,8517802,140502800.00
2013/11/05,-0.07,0.09,-0.20,0.05,5462941,89887552.00
2013/11/06,0.05,0.09,-0.06,0.00,4106542,67858976.00
2013/11/07,-0.03,0.00,-0.39,-0.35,8100836,130439376.00
2013/11/08,-0.33,-0.21,-0.47,-0.27,3297470,52779388.00
2013/11/11,-0.27,-0.24,-0.38,-0.34,3347887,53588636.00
2013/11/12,-0.29,-0.25,-0.45,-0.33,4371087,69571664.00
2013/11/13,-0.37,-0.34,-0.56,-0.51,4058541,63993088.00
2013/11/14,-0.47,-0.43,-0.67,-0.61,5388069,84275064.00
2013/11/15,-0.60,-0.41,-0.60,-0.49,10159260,160140880.00
2013/11/18,-0.45,-0.11,-0.51,-0.13,16604491,263723376.00
2013/11/19,-0.14,-0.13,-0.49,-0.37,14582557,233608176.00
2013/11/20,-0.42,-0.30,-0.51,-0.49,9795011,154750000.00
2013/11/21,-0.48,-0.34,-0.53,-0.34,7465496,118485096.00
2013/11/22,-0.30,-0.27,-0.48,-0.43,5668972,90182752.00
2013/11/25,-0.43,-0.31,-0.51,-0.32,7123466,113740688.00
2013/11/26,-0.32,-0.02,-0.39,-0.08,10329255,167928272.00
2013/11/27,0.13,0.50,0.13,0.43,21296117,364263680.00
2013/11/28,0.44,0.49,0.28,0.42,8569734,146505088.00
2013/11/29,0.58,0.79,0.41,0.45,13984075,244282176.00
2013/12/02,0.33,0.73,0.13,0.26,10872851,185497360.00
2013/12/03,0.47,0.68,0.47,0.65,14895699,258898416.00
2013/12/04,0.65,1.17,0.65,1.05,16245620,293806208.00
2013/12/05,1.05,1.40,1.05,1.24,12133661,223085888.00
2013/12/06,1.25,1.49,1.03,1.10,8768775,160610752.00
2013/12/09,1.10,1.27,0.94,1.05,7667461,138735936.00
2013/12/10,1.05,1.27,1.05,1.11,6856140,125046488.00
2013/12/11,1.03,1.11,0.54,0.77,10378895,184421200.00
2013/12/12,0.67,0.98,0.67,0.89,5442992,96844728.00
2013/12/13,0.73,1.15,0.73,1.13,5939654,107136304.00
2013/12/16,1.08,1.48,1.07,1.17,14193857,261602800.00
2013/12/17,1.20,1.35,0.99,1.10,4848735,88609368.00
2013/12/18,1.03,1.13,0.80,0.82,4555069,81564056.00
2013/12/19,0.87,0.90,0.56,0.69,5313117,93251768.00
2013/12/20,0.72,0.77,0.31,0.35,7732733,133063408.00
2013/12/23,0.36,0.65,0.36,0.63,5391345,93278616.00
2013/12/24,0.65,0.71,0.52,0.68,7215318,125796152.00
2013/12/25,0.70,0.90,0.60,0.83,4278848,75761576.00
2013/12/26,0.82,0.99,0.75,0.75,4667243,83121064.00
2013/12/27,0.75,1.01,0.71,0.93,6053571,108393768.00
2013/12/30,0.99,0.99,0.16,0.56,13475386,233008256.00
2013/12/31,0.55,0.87,0.54,0.71,9726117,169877264.00
2014/01/02,0.71,0.77,0.52,0.68,5839452,101602192.00
2014/01/03,0.54,0.83,0.51,0.77,6396043,112316304.00
2014/01/06,0.69,0.69,0.33,0.53,6180377,106294952.00
2014/01/07,0.35,0.59,0.35,0.55,3857688,66386024.00
2014/01/08,0.53,0.68,0.35,0.41,4606698,79354824.00
2014/01/09,0.37,0.54,0.33,0.35,3787740,64963200.00
2014/01/10,0.35,0.44,0.12,0.31,4915494,82786536.00
2014/01/13,0.31,0.52,0.31,0.48,4405382,75531168.00
2014/01/14,0.48,0.96,0.47,0.87,6223468,109408480.00
2014/01/15,0.87,1.31,0.87,1.13,13855976,253487136.00
2014/01/16,1.13,1.33,1.02,1.27,8961466,164180912.00
2014/01/17,1.15,1.30,1.12,1.19,6983349,128187024.00
2014/01/20,1.17,1.20,0.67,0.73,5770804,102476272.00
2014/01/21,0.80,0.98,0.71,0.79,3600977,63861420.00
2014/01/22,0.87,1.07,0.87,1.06,3826901,68841664.00
2014/01/23,1.03,1.33,1.02,1.32,6461240,118304952.00
2014/01/24,1.33,1.37,1.07,1.13,7280497,133273000.00
2014/01/27,1.03,1.18,0.94,0.98,3807967,68622560.00
2014/01/28,0.98,1.36,0.94,1.12,3863193,70523232.00
2014/01/29,1.07,1.21,0.93,1.11,3409805,61699712.00
2014/01/30,1.00,1.11,0.93,0.96,1676976,30106280.00
2014/02/07,0.85,1.05,0.80,1.01,2284485,40922180.00
2014/02/10,1.16,2.21,1.16,1.93,23939817,467347424.00
2014/02/11,1.92,2.45,1.79,1.86,19568748,383887232.00
2014/02/12,1.95,2.00,1.55,1.62,10434543,197877568.00
2014/02/13,1.77,2.18,1.67,1.97,18084007,354238080.00
2014/02/14,1.81,2.20,1.67,2.06,9254165,179937072.00
2014/02/17,2.25,2.30,1.94,2.19,8247510,162387280.00
2014/02/18,2.11,2.17,1.69,1.77,10413010,200378864.00
2014/02/19,1.80,1.92,1.53,1.55,9934932,188236816.00
2014/02/20,1.61,1.65,1.19,1.28,9061909,168002688.00
2014/02/21,1.27,1.40,1.17,1.31,5428253,100008216.00
2014/02/24,1.23,1.24,0.67,0.68,14579684,258267264.00
2014/02/25,0.68,0.77,-0.02,0.39,20907313,357842912.00
2014/02/26,0.40,0.61,0.25,0.46,10691968,183427872.00
2014/02/27,0.49,0.93,0.37,0.73,18092483,318260640.00
2014/02/28,0.62,1.27,0.47,1.07,16760283,300053984.00
2014/03/03,1.07,1.80,1.07,1.46,19955510,373507392.00
2014/03/04,1.19,1.20,0.67,0.73,21837038,390202720.00
2014/03/05,0.83,0.90,0.57,0.59,11970139,209725760.00
2014/03/06,0.60,0.63,0.39,0.55,5247100,90470808.00
2014/03/07,0.60,0.88,0.57,0.77,6868830,121049272.00
2014/03/10,0.66,0.66,0.33,0.39,7876481,135006656.00
2014/03/11,0.39,0.43,0.23,0.39,6503176,110437872.00
2014/03/12,0.37,0.37,0.00,0.17,7039572,117908504.00
2014/03/13,0.11,0.32,0.11,0.20,3582607,60348444.00
2014/03/14,0.13,0.20,-0.08,-0.06,7211823,118863880.00
2014/03/17,0.07,0.22,-0.07,0.20,8278857,137497440.00
2014/03/18,0.23,0.25,0.09,0.15,8768491,146903824.00
2014/03/19,0.15,0.15,-0.65,-0.35,25699958,409304320.00
2014/03/20,-0.36,-0.36,-0.93,-0.85,20159430,312775840.00
2014/03/21,-0.89,-0.47,-1.09,-0.62,17219923,263608784.00
2014/03/24,-0.59,-0.53,-0.83,-0.69,11990695,185015456.00
2014/03/25,-0.52,-0.20,-0.55,-0.43,13727449,217864816.00
2014/03/26,-0.39,-0.02,-0.39,-0.07,15597744,254080752.00
2014/03/27,-0.11,0.11,-0.27,-0.16,9179012,150287824.00
2014/03/28,-0.13,0.00,-0.33,-0.29,8137446,132059968.00
2014/03/31,-0.21,-0.07,-0.49,-0.29,6418676,103508608.00
2014/04/01,-0.28,-0.15,-0.41,-0.21,4081118,65659904.00
2014/04/02,-0.15,-0.15,-0.44,-0.39,6170645,98778400.00
2014/04/03,-0.32,-0.27,-0.44,-0.41,5945586,94707832.00
2014/04/04,-0.43,-0.34,-0.50,-0.35,4294034,68231360.00
2014/04/08,-0.39,-0.11,-0.55,-0.23,10331404,166435360.00
2014/04/09,-0.15,-0.05,-0.21,-0.13,8729308,142154480.00
2014/04/10,-0.08,0.04,-0.15,-0.04,7019772,115413856.00
2014/04/11,-0.04,0.28,-0.07,0.23,14275625,239342320.00
2014/04/14,0.20,0.47,0.10,0.26,9566828,161275216.00
2014/05/22,0.27,0.27,-0.63,-0.46,29094699,462556448.00
2014/05/23,-0.54,-0.54,-1.00,-0.81,26840042,408667648.00
2014/05/26,-0.43,-0.34,-0.66,-0.47,24461668,372342432.00
2014/05/27,-0.47,-0.03,-0.59,-0.05,20295660,317421344.00
2014/05/28,-0.05,-0.05,-0.22,-0.06,12164538,192250240.00
2014/05/29,-0.09,0.00,-0.23,-0.23,8482223,133618680.00
2014/05/30,-0.23,-0.20,-0.37,-0.33,10396871,161905536.00
2014/06/03,-0.35,-0.25,-0.41,-0.29,6881012,106902400.00
2014/06/04,-0.29,-0.29,-0.67,-0.51,9560967,145498016.00
2014/06/05,-0.57,-0.52,-0.73,-0.61,10828064,162855600.00
2014/06/06,-0.60,-0.55,-0.73,-0.69,6862704,102857024.00
2014/06/09,-0.68,-0.61,-0.72,-0.67,5282477,79160760.00
2014/06/10,-0.67,-0.63,-0.77,-0.65,7062708,105792752.00
2014/06/11,-0.65,-0.65,-0.73,-0.72,6812769,101815928.00
2014/06/12,-0.70,-0.55,-0.73,-0.60,6819036,102725656.00
2014/06/13,-0.60,-0.40,-0.61,-0.45,9849280,150183936.00
2014/06/16,-0.48,-0.33,-0.49,-0.46,8233079,126707544.00
2014/06/17,-0.51,-0.49,-0.67,-0.66,8344678,125779536.00
2014/06/18,-0.66,-0.53,-0.73,-0.59,7502248,112746032.00
2014/06/19,-0.57,-0.55,-0.93,-0.70,6102015,91047984.00
2014/06/20,-0.75,-0.65,-0.85,-0.69,3353384,50051540.00
2014/06/23,-0.67,-0.39,-0.67,-0.39,9473998,144741008.00
2014/06/24,-0.40,-0.35,-0.49,-0.39,7478581,114997496.00
2014/06/25,-0.40,-0.35,-0.53,-0.40,5611984,86006200.00
2014/06/26,-0.37,-0.19,-0.43,-0.32,9132651,142226928.00
2014/06/27,-0.28,0.21,-0.28,0.15,18262364,291379136.00
2014/06/30,0.16,0.30,0.04,0.09,12615844,204847952.00
2014/07/01,0.13,0.50,0.01,0.12,14787209,242289488.00
2014/07/02,0.11,0.30,0.01,0.22,8931318,145407488.00
2014/07/03,0.20,0.57,0.19,0.52,15278160,255007504.00
2014/07/04,0.47,0.65,0.32,0.45,10057985,168377600.00
2014/07/07,0.47,0.62,0.14,0.19,10310873,169778000.00
2014/07/08,0.13,0.89,0.11,0.79,24309482,413449504.00
2014/07/09,0.75,1.30,0.70,0.97,26005293,459262176.00
2014/07/10,1.40,1.52,0.84,0.86,19983559,352934592.00
2014/07/11,0.83,1.23,0.63,0.83,13390341,233492352.00
2014/07/14,1.01,1.40,0.85,1.15,21679483,384173024.00
2014/07/15,1.17,1.21,0.69,0.97,20156991,350576320.00
2014/07/16,0.85,1.11,0.70,0.82,10110363,175423360.00
2014/07/17,0.88,0.92,0.66,0.81,6009610,102778032.00
2014/07/18,0.79,0.89,0.64,0.67,9056323,155161520.00
2014/07/21,0.61,0.83,0.59,0.77,6616853,113539272.00
2014/07/22,0.90,1.47,0.90,1.26,23497035,420686336.00
2014/07/23,1.27,1.44,1.14,1.20,8346406,149171888.00
2014/07/24,1.40,1.58,1.39,1.53,20070554,366115264.00
2014/07/25,1.67,1.98,1.53,1.87,18000068,337251648.00
2014/07/28,1.87,2.02,1.69,1.82,16363519,306668800.00
2014/07/29,1.77,2.02,1.53,1.72,17018700,317761312.00
2014/07/30,1.61,1.92,1.61,1.72,11026020,205787424.00
2014/07/31,1.73,1.73,1.43,1.70,12401849,227420720.00
2014/08/01,1.61,1.93,1.52,1.62,11682799,217522112.00
2014/08/04,1.54,1.68,1.37,1.67,11815633,215668768.00
2014/08/05,1.65,2.03,1.58,2.02,23449616,441403200.00
2014/08/06,2.03,2.27,1.87,2.24,15848777,303531392.00
2014/08/07,2.25,2.43,1.91,1.97,11065852,213661184.00
2014/08/08,1.90,2.05,1.85,1.87,6241472,117988152.00
2014/08/11,1.87,2.43,1.87,2.27,12705817,245959888.00
2014/08/12,2.13,2.25,1.88,2.05,15023639,284994688.00
2014/08/13,2.05,2.05,1.67,1.73,12614519,235606640.00
2014/08/14,1.77,1.85,1.51,1.52,14598131,270725696.00
2014/08/15,1.52,1.79,1.52,1.73,7761402,143655984.00
2014/08/18,1.69,1.97,1.68,1.77,9595816,179928736.00
2014/08/19,1.87,2.13,1.87,2.03,15388605,292614304.00
2014/08/20,2.01,2.01,1.70,1.78,9925877,185554048.00
2014/08/21,1.78,1.78,1.35,1.58,15754813,288747264.00
2014/08/22,1.53,1.57,1.30,1.42,16810700,303802976.00
2014/08/25,1.39,1.42,1.20,1.29,10260217,183822640.00
2014/08/26,1.25,1.49,1.20,1.33,10225468,184889504.00
2014/08/27,1.57,1.65,1.33,1.37,7784823,141334304.00
2014/08/28,1.32,1.39,1.20,1.26,6526590,116907600.00
2014/08/29,1.27,1.65,1.27,1.59,11796293,215492720.00
2014/09/01,1.76,2.03,1.73,1.85,13382880,252058688.00
2014/09/02,1.87,1.93,1.79,1.90,9425797,177118448.00
2014/09/03,1.97,2.30,1.97,2.13,17297056,332586048.00
2014/09/04,2.13,2.23,1.79,2.01,14854674,281509728.00
2014/09/05,2.07,2.15,1.90,2.14,12454206,237584016.00
2014/09/09,2.14,2.41,2.14,2.24,10593868,205935520.00
2014/09/10,2.20,2.24,1.83,1.91,12055383,228490832.00
2014/09/11,1.91,1.95,1.60,1.65,17883990,332753120.00
2014/09/12,1.67,1.76,1.49,1.62,14559098,267784640.00
2014/09/15,1.60,1.62,1.39,1.57,19284182,350983072.00
2014/09/16,1.57,1.61,1.42,1.43,11561443,211213200.00
2014/09/17,1.39,1.57,1.36,1.52,10436834,189902192.00
2014/09/18,1.54,1.68,1.46,1.57,11495960,211155968.00
2014/09/19,1.51,1.70,1.40,1.66,10902016,200061568.00
2014/09/22,1.67,1.67,1.24,1.27,14437936,260550592.00
2014/09/23,1.25,1.45,1.21,1.30,8023700,144385376.00
2014/09/24,1.28,1.49,1.25,1.47,9819606,177614656.00
2014/09/25,1.53,1.65,1.45,1.49,8520876,156027840.00
2014/09/26,1.53,1.55,1.20,1.43,11993302,215941696.00
2014/09/29,1.43,1.51,1.40,1.50,9323077,169387696.00
2014/09/30,1.52,1.53,1.43,1.49,6647259,121210200.00
2014/10/08,1.48,1.77,1.45,1.75,13418376,247663072.00
2014/10/09,1.75,1.85,1.62,1.83,13236837,246648864.00
2014/10/10,1.92,2.20,1.88,1.89,28404263,541724736.00
2014/10/13,1.91,2.11,1.68,2.00,14349910,270730272.00
2014/10/14,2.00,2.05,1.76,1.88,14226219,267642176.00
2014/10/15,1.77,1.87,1.63,1.72,17612569,327758240.00
2014/10/16,1.69,1.69,1.39,1.44,16893708,308468512.00
2014/10/17,1.52,1.63,1.33,1.55,11335255,206653584.00
2014/10/20,1.60,1.63,1.47,1.54,8113822,148587680.00
2014/10/21,1.56,1.68,1.37,1.55,10567997,193782304.00
2014/10/22,1.56,1.82,1.51,1.57,14716313,272558624.00
2014/10/23,1.70,1.85,1.57,1.63,12935953,240194800.00
2014/10/24,1.67,1.78,1.52,1.66,8803150,162789840.00
2014/10/27,1.65,1.65,1.26,1.45,10511654,190220688.00
2014/10/28,1.45,1.55,1.33,1.54,16796776,303956640.00
2014/10/29,1.55,1.57,1.39,1.49,17269621,313984768.00
2014/10/30,1.55,1.87,1.51,1.81,21299263,395270752.00
2014/10/31,1.77,1.84,1.62,1.73,12876665,239517648.00
2014/11/03,1.79,1.93,1.67,1.75,15042553,281080992.00
2014/11/04,1.81,1.81,1.42,1.53,16453644,301794976.00
2014/11/05,1.52,1.57,1.41,1.47,10328309,188032640.00
2014/11/06,1.50,1.67,1.49,1.57,8983606,165093152.00
2014/11/07,1.64,1.67,1.37,1.41,14120249,257593408.00
2014/11/10,1.53,1.65,1.37,1.65,13007565,237933760.00
2014/11/11,1.66,1.71,1.37,1.47,17485960,318032416.00
2014/11/12,1.45,1.53,1.37,1.51,8772778,159268640.00
2014/11/13,1.47,1.57,1.37,1.51,9564914,174083280.00
2014/11/14,1.47,1.71,1.41,1.70,15041008,277280384.00
2014/11/17,2.93,2.93,1.95,2.05,43380104,839897280.00
2014/11/18,2.07,2.15,1.81,1.97,16348385,309893696.00
2014/11/19,1.95,1.95,1.81,1.83,11012163,206771952.00
2014/11/28,2.23,2.48,1.66,1.78,60312157,1146038272.00
2014/12/01,1.81,1.84,1.45,1.51,34219854,626659200.00
2014/12/02,1.59,1.80,1.43,1.73,29408705,540262912.00
2014/12/03,1.75,2.19,1.62,2.09,43089278,815418816.00
2014/12/04,2.28,2.67,2.25,2.56,39626950,781967616.00
2014/12/05,2.73,3.15,2.13,3.01,53082950,1068614208.00
2014/12/08,2.93,3.47,2.61,3.39,40288462,841267328.00
2014/12/09,3.40,4.69,3.13,3.32,45138843,981241152.00
2014/12/10,3.47,4.30,3.47,4.28,34832380,766357952.00
2014/12/11,4.13,4.67,3.73,3.94,28418152,633867392.00
2014/12/12,3.77,3.99,3.32,3.58,23637994,504361984.00
2014/12/15,3.61,4.07,3.49,4.04,20660093,447187232.00
2014/12/16,3.83,4.27,3.81,4.05,15004492,330460544.00
2014/12/17,4.04,4.11,3.61,3.77,18241216,396194816.00
2014/12/18,3.74,4.17,3.61,3.73,16719432,366539680.00
2014/12/19,3.67,3.77,3.20,3.59,16241039,345929920.00
2014/12/22,3.50,3.52,2.93,3.23,20396408,423020800.00
2014/12/23,3.27,3.59,3.12,3.16,10474873,221087168.00
2014/12/24,3.16,3.43,2.67,3.15,12881783,262738864.00
2014/12/25,3.43,3.43,3.01,3.31,8740314,181909472.00
2014/12/26,3.33,3.49,3.07,3.37,14615762,305983488.00
2014/12/29,3.41,3.52,2.76,3.01,25902110,536686496.00
2014/12/30,3.19,3.40,3.01,3.28,14536534,302797376.00
2014/12/31,3.44,4.32,3.37,4.22,31004030,677025024.00
2015/01/05,4.50,5.44,4.21,5.33,35576395,832407744.00
2015/01/06,5.07,6.25,4.99,5.15,27521007,667299776.00
2015/01/07,5.25,6.00,5.15,5.51,24530610,596923776.00
2015/01/08,5.47,5.64,5.01,5.48,15379008,368904672.00
2015/01/09,5.49,5.92,5.21,5.67,20940771,511534176.00
2015/01/12,5.60,6.53,5.53,6.49,26337909,660365376.00
2015/01/13,6.40,7.13,6.21,6.67,21803979,568101184.00
2015/01/14,6.61,6.93,6.00,6.03,14363876,367948064.00
2015/01/15,5.94,6.13,5.74,6.06,11450105,284843360.00
2015/01/16,6.06,6.53,5.97,6.33,10107649,257491632.00
2015/01/19,5.86,6.06,5.00,5.10,17332040,419058304.00
2015/01/20,5.15,6.19,5.15,5.78,17606195,433916864.00
2015/01/21,5.93,6.43,5.78,6.30,10260658,259597200.00
2015/01/22,6.40,7.04,6.40,6.94,14712489,386311264.00
2015/01/23,6.95,7.29,6.53,6.69,12423121,326122784.00
2015/01/26,6.85,7.11,6.53,6.75,11027165,286993056.00
2015/01/27,6.92,7.54,6.75,7.53,22836552,614031552.00
2015/01/28,7.34,7.85,6.98,7.00,17553042,474560000.00
2015/01/29,6.75,6.97,6.57,6.76,5947183,155176560.00
2015/01/30,6.94,7.00,6.27,6.39,10782519,278078368.00
2015/02/02,6.03,6.30,5.91,6.17,8854366,222693200.00
2015/02/03,6.39,6.46,6.08,6.27,5769823,146335344.00
2015/02/04,6.39,7.00,6.35,6.61,10990154,287220288.00
2015/02/05,6.75,7.00,6.13,6.28,13557270,351359424.00
2015/02/06,6.33,6.41,5.42,5.99,10285407,257076288.00
2015/02/09,5.99,6.99,5.85,6.79,11638545,299488992.00
2015/02/10,6.79,6.92,6.67,6.81,7554723,197948400.00
2015/02/11,6.81,7.50,6.81,7.31,8471356,227230384.00
2015/02/12,7.37,7.47,6.88,7.01,6416429,170728176.00
2015/02/13,7.11,7.27,6.80,6.87,8953210,237562896.00
2015/02/16,6.72,7.51,6.72,7.50,11962907,321311744.00
2015/02/17,7.60,8.67,7.60,8.13,13341784,379510944.00
2015/02/25,8.13,8.33,7.54,7.63,10210895,282522272.00
2015/02/26,7.60,8.29,7.60,8.09,8474388,235988432.00
2015/02/27,8.05,8.25,7.77,7.88,6570814,183140672.00
2015/03/02,8.63,8.70,8.07,8.23,9956477,284204512.00
2015/03/03,8.20,8.20,7.32,7.42,13723156,377772032.00
2015/03/04,7.59,7.90,7.53,7.70,11325182,312716768.00
2015/03/05,7.35,7.67,7.21,7.36,15532518,419990880.00
2015/03/06,7.40,7.52,6.73,6.97,14175859,376483392.00
2015/03/09,6.89,7.23,6.63,7.15,16583073,435482528.00
2015/03/10,7.23,7.29,6.99,7.11,9523171,254585632.00
2015/03/11,7.40,7.69,7.23,7.59,11116420,303328192.00
2015/03/12,7.61,7.79,7.40,7.63,7057546,193905424.00
2015/03/13,7.63,7.71,7.34,7.46,7696692,210033184.00
2015/03/16,7.45,8.14,7.19,7.97,10874433,300716064.00
2015/03/17,8.07,8.13,7.74,7.87,11440572,317348608.00
2015/03/18,8.03,8.10,7.68,8.06,14582311,405381472.00
2015/03/19,8.08,8.60,8.08,8.47,17212252,493032640.00
2015/03/20,8.49,8.68,8.29,8.38,12675880,362061024.00
2015/03/23,8.40,8.66,8.00,8.54,15216729,434748672.00
2015/03/24,8.39,8.39,7.90,8.19,16915071,476669056.00
2015/03/25,8.01,8.47,7.93,8.27,13019144,368958080.00
2015/03/26,8.13,8.41,7.94,8.25,12427425,350726912.00
2015/03/27,8.30,8.37,7.89,8.07,11215703,314410112.00
2015/03/30,8.13,9.55,8.09,9.42,23095080,674087168.00
2015/03/31,10.35,10.67,9.00,9.11,28099864,861037824.00
2015/04/01,9.23,10.39,9.23,10.15,28566726,886929856.00
2015/04/02,10.44,10.57,9.93,10.50,19408881,608149504.00
2015/04/03,10.71,11.04,10.40,10.57,24296737,776310848.00
2015/04/07,10.85,10.85,10.29,10.57,25311445,803969664.00
2015/04/08,10.43,10.77,10.00,10.69,25616322,811777088.00
2015/04/09,10.51,10.60,9.80,10.30,18838770,586871616.00
2015/04/10,10.10,10.39,10.03,10.24,18359339,576482432.00
2015/04/13,10.24,10.29,9.80,10.19,21269686,659737408.00
2015/04/14,9.97,10.17,9.85,9.91,16107530,498367264.00
2015/04/15,9.98,10.20,9.87,9.89,14498793,449121600.00
2015/04/16,9.99,11.53,9.85,11.43,32436947,1038759360.00
2015/04/17,11.45,11.57,10.76,10.89,21584178,704049536.00
2015/04/20,10.85,10.85,10.20,10.22,19640404,620465920.00
2015/04/21,10.07,10.79,10.07,10.66,14963509,474835456.00
2015/04/22,10.86,11.23,10.59,10.99,18253416,592377216.00
2015/04/23,10.97,11.62,10.76,11.32,21737273,711207040.00
2015/04/24,11.07,11.25,10.52,10.84,21176113,683680128.00
2015/04/27,10.80,11.23,10.47,10.69,17196953,551912704.00
2015/04/28,10.45,10.59,9.71,9.73,23007739,712134144.00
2015/04/29,9.59,10.12,9.47,10.10,17137391,528100544.00
2015/04/30,10.31,10.35,9.67,9.75,17286457,531475104.00
2015/05/04,9.77,9.92,9.34,9.63,10948594,331644896.00
2015/05/05,9.52,9.57,8.73,8.88,17716597,524485344.00
2015/05/06,9.13,9.67,9.00,9.23,17702684,530844544.00
2015/05/07,9.23,9.59,8.93,9.11,10974723,327467168.00
2015/05/08,9.23,9.47,8.87,9.39,16318400,487305952.00
2015/05/11,9.46,9.67,9.00,9.65,20661163,619390464.00
2015/05/12,9.66,9.88,9.51,9.87,20128126,615230656.00
2015/05/13,9.87,10.05,9.54,9.68,21707752,665447936.00
2015/05/14,10.03,10.19,9.79,10.00,21052599,651216320.00
2015/05/15,10.60,11.33,10.21,11.02,32009393,1027291712.00
2015/05/18,11.11,11.50,10.33,10.41,26807815,860442432.00
2015/05/19,10.41,11.57,10.33,11.45,33342784,1086584960.00
2015/05/20,12.00,13.60,11.31,13.60,35763940,806131072.00
2015/05/21,12.97,13.57,12.60,12.99,52780586,1213782272.00
2015/05/22,13.39,13.39,12.60,13.00,39279913,900036288.00
2015/05/25,12.90,13.36,12.50,13.25,40901546,940231232.00
2015/05/26,13.28,14.68,12.90,14.50,58768732,1398242432.00
2015/05/27,14.48,14.48,13.62,13.92,35762361,857872512.00
2015/05/28,13.75,14.77,12.75,13.09,47444767,1127564800.00
2015/05/29,13.06,13.58,11.30,12.79,34631263,790990208.00
2015/06/01,12.79,14.10,12.68,13.77,29648119,698923520.00
2015/06/02,13.91,14.58,13.50,14.28,33081128,798578752.00
2015/06/03,14.33,14.45,13.38,13.71,25755462,612085056.00
2015/06/04,13.68,13.80,11.60,13.17,31018720,707354560.00
2015/06/05,13.22,13.85,12.90,13.41,32006360,749355200.00
2015/06/08,13.50,13.59,12.68,13.11,33213793,764096000.00
