603327 福蓉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/10,5.82,6.37,5.82,6.00,2448841,41650260.00
2021/02/18,6.10,6.46,6.08,6.41,2186320,38506780.00
2021/02/19,6.51,6.77,6.30,6.76,2346377,42951904.00
2021/02/22,6.76,6.82,6.55,6.55,2539399,46573148.00
2021/02/23,6.49,6.59,6.38,6.45,1307795,23363602.00
2021/02/24,6.36,6.59,6.34,6.44,1286421,23060278.00
2021/02/25,6.49,6.51,6.32,6.35,959012,16982048.00
2021/02/26,6.29,6.44,6.22,6.42,917200,16191667.00
2021/03/01,6.41,6.59,6.41,6.56,1073500,19396200.00
2021/03/02,6.57,6.62,6.50,6.59,1231312,22320760.00
2021/03/03,6.59,6.62,6.39,6.62,1229800,22207014.00
2021/03/04,6.54,6.67,6.46,6.53,1282061,23218236.00
2021/03/05,6.47,6.70,6.47,6.61,1281364,23403464.00
2021/03/08,6.66,6.74,6.51,6.52,1255608,22952768.00
2021/03/09,6.51,6.52,6.14,6.16,1544821,27003084.00
2021/03/10,6.26,6.28,5.97,5.97,1076200,18251940.00
2021/03/11,5.97,6.30,5.83,6.28,1484000,25296236.00
2021/03/12,6.34,6.34,6.12,6.14,815894,14037564.00
2021/03/15,6.14,6.22,6.02,6.10,772029,13162795.00
2021/03/16,6.10,6.20,6.04,6.12,748493,12773475.00
2021/03/17,6.14,6.21,6.03,6.20,813000,13936972.00
2021/03/18,6.20,6.20,6.07,6.09,656676,11211530.00
2021/03/19,6.06,6.17,5.97,6.15,909000,15500858.00
2021/03/22,6.16,6.30,6.14,6.27,960703,16697807.00
2021/03/23,6.34,6.38,6.20,6.26,1032058,17975146.00
2021/03/24,6.22,6.28,6.12,6.14,1008100,17358310.00
2021/03/25,6.23,6.57,6.23,6.34,2992646,52844596.00
2021/03/26,6.34,6.38,6.24,6.29,2350597,41009984.00
2021/03/29,6.31,6.32,6.16,6.26,1395577,24150452.00
2021/03/30,6.22,6.23,6.12,6.14,1084320,18600220.00
2021/03/31,6.15,6.21,6.12,6.18,756780,12969906.00
2021/04/01,6.13,6.17,6.10,6.12,848098,14490602.00
2021/04/02,6.12,6.15,6.09,6.13,698729,11942242.00
2021/04/06,6.13,6.26,6.13,6.24,840122,14528312.00
2021/04/07,6.23,6.30,6.17,6.28,1085230,18859138.00
2021/04/08,6.30,6.37,6.24,6.25,1273614,22338198.00
2021/04/09,6.24,6.31,6.20,6.31,774138,13482090.00
2021/04/12,6.34,6.34,6.12,6.12,959141,16546507.00
2021/04/13,6.12,6.21,6.06,6.16,781959,13364624.00
2021/04/14,6.18,6.36,6.12,6.31,1124653,19499252.00
2021/04/15,6.04,6.15,5.58,5.59,5020255,81020728.00
2021/04/16,5.59,5.62,5.47,5.56,1817791,28447398.00
2021/04/19,5.56,5.97,5.52,5.84,2610001,42239508.00
2021/04/20,5.84,5.84,5.68,5.71,1525210,24673776.00
2021/04/21,5.71,5.71,5.64,5.67,789800,12625249.00
2021/04/22,5.69,5.83,5.69,5.75,1084275,17550588.00
2021/04/23,5.77,5.79,5.66,5.69,895101,14357588.00
2021/04/26,5.68,5.78,5.67,5.69,876613,14094603.00
2021/04/27,5.70,5.70,5.52,5.60,1115700,17555996.00
2021/04/28,5.57,5.59,5.47,5.56,627084,9580806.00
2021/04/29,5.56,5.59,5.49,5.50,725772,11091566.00
2021/04/30,5.51,5.54,5.19,5.26,1800787,26501546.00
2021/05/06,5.26,5.35,5.20,5.24,805013,11777608.00
2021/05/07,5.23,5.23,5.06,5.11,1188630,16935868.00
2021/05/10,5.10,5.16,5.05,5.07,837097,11894877.00
2021/05/11,5.06,5.12,5.03,5.11,694476,9859054.00
2021/05/12,5.11,5.23,5.04,5.20,764000,10976775.00
2021/05/13,5.17,5.28,5.14,5.17,922200,13368715.00
2021/05/14,5.17,5.23,5.08,5.23,1223357,17586362.00
2021/05/17,5.20,5.23,5.13,5.15,931400,13393166.00
2021/05/18,5.17,5.18,5.08,5.11,671700,9576271.00
2021/05/19,5.11,5.11,5.06,5.08,725200,10303936.00
2021/05/20,5.09,5.31,5.07,5.29,2135365,31067984.00
2021/05/21,5.34,5.34,5.15,5.19,1541407,22329732.00
2021/05/24,5.16,5.23,5.12,5.22,805107,11596070.00
2021/05/25,5.25,5.27,5.18,5.24,985723,14344303.00
2021/05/26,5.25,5.29,5.21,5.28,981900,14372626.00
2021/05/27,5.25,5.41,5.25,5.37,1412760,20991030.00
2021/05/28,5.37,5.40,5.30,5.36,1072000,15895941.00
2021/05/31,5.32,5.41,5.32,5.36,788400,11737722.00
2021/06/01,5.36,5.58,5.35,5.50,1668049,25316766.00
2021/06/02,5.47,5.54,5.35,5.44,1036900,15691077.00
2021/06/03,5.44,5.53,5.44,5.46,862300,13081937.00
2021/06/04,5.48,5.52,5.40,5.40,792919,11903771.00
2021/06/07,5.40,5.56,5.40,5.56,1351677,20593900.00
2021/06/08,5.56,5.60,5.51,5.57,1029557,15787365.00
2021/06/09,5.56,5.69,5.54,5.61,1187150,18382256.00
2021/06/10,5.62,5.64,5.52,5.58,1027551,15777823.00
2021/06/11,5.59,5.59,5.37,5.38,1272140,19194090.00
2021/06/15,5.38,5.45,5.25,5.42,1151416,17208764.00
2021/06/16,5.42,5.50,5.37,5.40,760880,11451307.00
2021/06/17,5.39,5.46,5.30,5.44,944361,14095368.00
2021/06/18,5.45,5.57,5.42,5.57,1317127,20083778.00
2021/06/21,5.53,5.65,5.50,5.65,1271229,19667644.00
2021/06/22,5.66,5.70,5.56,5.57,964625,14885803.00
2021/06/23,5.56,5.70,5.52,5.67,1484511,23033044.00
2021/06/24,5.67,5.75,5.59,5.73,1522452,23843486.00
2021/06/25,5.77,5.77,5.55,5.62,1704646,26446528.00
2021/06/28,5.61,5.66,5.55,5.60,832601,12855034.00
2021/06/29,5.60,5.64,5.37,5.39,1349700,20422408.00
2021/06/30,5.39,5.52,5.37,5.45,832200,12556947.00
2021/07/01,5.48,5.48,5.24,5.24,1192015,17674048.00
2021/07/02,5.22,5.27,5.13,5.17,1023954,14766295.00
2021/07/05,5.17,5.28,5.16,5.27,842512,12264421.00
2021/07/06,5.29,5.33,5.17,5.25,791940,11528113.00
2021/07/07,5.25,5.35,5.21,5.32,687071,10121193.00
2021/07/08,5.31,5.35,5.25,5.27,769400,11318252.00
2021/07/09,5.23,5.32,5.17,5.28,1039120,15094927.00
2021/07/12,5.29,5.40,5.29,5.38,1220143,18125172.00
2021/07/13,5.37,5.54,5.34,5.48,1603177,24192268.00
2021/07/14,5.48,5.52,5.40,5.41,1114305,16772420.00
2021/07/15,5.42,5.42,5.19,5.25,1433555,20894214.00
2021/07/16,5.20,5.27,5.18,5.20,819750,11886168.00
2021/07/19,5.19,5.19,5.01,5.13,1089920,15477111.00
2021/07/20,5.08,5.18,5.07,5.17,632350,9043473.00
2021/07/21,5.08,5.31,5.08,5.26,916900,13348625.00
2021/07/22,5.25,5.27,5.17,5.23,730480,10599247.00
2021/07/23,5.17,5.27,5.11,5.12,1051180,15105574.00
2021/07/26,5.07,5.21,5.00,5.11,992800,14147527.00
2021/07/27,5.11,5.48,5.11,5.28,2471068,36328576.00
2021/07/28,5.23,5.29,4.87,5.03,1767412,24986492.00
2021/07/29,5.09,5.21,5.03,5.14,1202249,17245066.00
2021/07/30,5.13,5.41,5.08,5.40,2253900,33100636.00
2021/08/02,5.37,5.68,5.37,5.66,4007071,61436608.00
2021/08/03,5.65,5.65,5.45,5.51,2673545,40871552.00
2021/08/04,5.51,5.60,5.47,5.56,1690902,25866478.00
2021/08/05,5.56,5.56,5.42,5.44,1563330,23661540.00
2021/08/06,5.43,5.71,5.37,5.68,2980678,45889220.00
2021/08/09,5.66,5.90,5.63,5.74,3320473,52611756.00
2021/08/10,5.69,5.80,5.66,5.73,2733513,43095648.00
2021/08/11,5.72,5.73,5.59,5.68,1813000,28199308.00
2021/08/12,5.68,5.78,5.62,5.66,1385409,21612696.00
2021/08/13,5.64,5.64,5.54,5.61,1248471,19272410.00
2021/08/16,5.61,5.76,5.58,5.72,1737621,27232988.00
2021/08/17,5.75,5.75,5.47,5.50,1761800,27140586.00
2021/08/18,5.50,5.55,5.45,5.52,913901,13906757.00
2021/08/19,5.52,5.58,5.49,5.52,991600,15160692.00
2021/08/20,5.52,5.52,5.22,5.28,1687070,24813086.00
2021/08/23,5.27,5.88,5.26,5.88,6122213,96894696.00
2021/08/24,5.95,6.06,5.78,5.85,6360734,102987600.00
2021/08/25,5.90,5.95,5.78,5.92,3756498,60365696.00
2021/08/26,5.85,5.85,5.66,5.71,3572025,56428760.00
2021/08/27,5.76,5.76,5.65,5.70,2289200,35920680.00
2021/08/30,5.70,5.75,5.64,5.74,2019987,31721830.00
2021/08/31,5.78,6.20,5.76,6.18,7321358,120461504.00
2021/09/01,6.20,6.20,5.99,6.02,3884649,64156412.00
2021/09/02,6.02,6.18,5.95,6.04,2929607,48480172.00
2021/09/03,6.00,6.37,5.92,6.31,4410657,74318624.00
2021/09/06,6.30,6.64,6.21,6.53,4655281,81740152.00
2021/09/07,6.45,6.45,6.30,6.38,3495045,60452168.00
2021/09/08,6.38,6.45,6.18,6.22,3079030,52554116.00
2021/09/09,6.21,6.61,6.16,6.57,4146629,72408416.00
2021/09/10,6.53,6.56,6.26,6.45,2983312,51913604.00
2021/09/13,6.41,6.53,6.32,6.48,1928772,33546364.00
2021/09/14,6.44,6.44,6.08,6.11,3040469,51818924.00
2021/09/15,6.07,6.23,5.99,6.09,1996915,33189214.00
2021/09/16,6.08,6.19,5.90,5.93,1978790,32574888.00
2021/09/17,5.93,5.98,5.72,5.84,1800200,28797246.00
2021/09/22,5.81,5.91,5.76,5.88,831855,13390521.00
2021/09/23,5.86,5.97,5.86,5.93,1058104,17177792.00
2021/09/24,5.90,5.97,5.61,5.61,2458859,38587692.00
2021/09/27,5.63,5.69,5.37,5.45,1426928,21745784.00
2021/09/28,5.42,5.48,5.28,5.37,1263725,18756508.00
2021/09/29,5.32,5.32,5.19,5.22,1317865,19238952.00
2021/09/30,5.20,5.30,5.20,5.23,772190,11270745.00
2021/10/08,5.23,5.37,5.23,5.35,1014835,14967802.00
2021/10/11,5.35,5.41,5.30,5.37,622400,9231043.00
2021/10/12,5.35,5.40,5.10,5.17,1005591,14541794.00
2021/10/13,5.17,5.20,5.07,5.14,910700,13006155.00
2021/10/14,5.12,5.18,5.11,5.15,457900,6572396.00
2021/10/15,5.15,5.16,5.10,5.11,540716,7730279.00
2021/10/18,5.08,5.10,4.99,5.10,598800,8446910.00
2021/10/19,5.08,5.18,5.08,5.18,560674,8043891.00
2021/10/20,5.18,5.18,5.13,5.13,570837,8192028.00
2021/10/21,5.13,5.14,5.04,5.05,575300,8145740.00
2021/10/22,5.03,5.08,5.00,5.08,489874,6903421.00
2021/10/25,5.08,5.08,4.91,4.97,987254,13704708.00
2021/10/26,4.97,5.04,4.92,5.00,476776,6656184.00
2021/10/27,4.96,5.01,4.63,4.64,1903068,25437976.00
2021/10/28,4.65,4.65,4.43,4.46,1172802,14975775.00
2021/10/29,4.48,4.67,4.42,4.67,1028507,13314328.00
2021/11/01,4.67,4.84,4.62,4.80,984663,13242856.00
2021/11/02,4.80,4.89,4.70,4.78,1108317,14991861.00
2021/11/03,4.72,4.85,4.72,4.81,589120,7972318.00
2021/11/04,4.81,4.87,4.78,4.84,686600,9340141.00
2021/11/05,4.84,4.99,4.84,4.92,1010102,13963122.00
2021/11/08,4.91,4.92,4.75,4.85,723249,9790664.00
2021/11/09,4.85,4.99,4.84,4.97,808049,11187474.00
2021/11/10,4.92,5.05,4.91,5.02,984996,13741101.00
2021/11/11,5.04,5.12,5.01,5.08,947811,13440867.00
2021/11/12,5.09,5.19,5.04,5.16,1347568,19263044.00
2021/11/15,5.20,5.41,5.18,5.34,2143663,31700200.00
2021/11/16,5.34,5.35,5.24,5.26,1076663,15812925.00
2021/11/17,5.26,5.37,5.21,5.35,972301,14273769.00
2021/11/18,5.30,5.53,5.23,5.30,1286000,19086708.00
2021/11/19,5.27,5.90,5.27,5.90,4289285,68401296.00
2021/11/22,6.00,6.06,5.72,5.84,5898753,94605168.00
2021/11/23,5.79,5.88,5.71,5.78,2804512,44514668.00
2021/11/24,5.76,5.90,5.73,5.85,2742243,43809840.00
2021/11/25,5.83,5.84,5.64,5.72,2305791,36262472.00
2021/11/26,5.73,5.80,5.63,5.73,1714675,26950580.00
2021/11/29,5.61,5.72,5.58,5.64,1267600,19722784.00
2021/11/30,5.65,5.90,5.65,5.72,1678141,26543656.00
2021/12/01,5.73,5.87,5.68,5.79,1753934,27909944.00
2021/12/02,5.96,6.37,5.76,5.83,4335285,70590808.00
2021/12/03,5.68,5.81,5.60,5.63,2426079,37904948.00
2021/12/06,5.66,6.04,5.48,5.88,4584734,73142432.00
2021/12/07,5.90,5.91,5.61,5.64,2474970,38796552.00
2021/12/08,5.63,5.95,5.58,5.92,3363984,53988632.00
2021/12/09,6.03,6.07,5.78,5.92,1759800,28395712.00
2021/12/10,5.92,6.01,5.83,5.87,1613534,26043364.00
2021/12/13,5.81,5.98,5.81,5.85,1662609,26834456.00
2021/12/14,5.84,5.89,5.77,5.89,1192057,19094180.00
2021/12/15,5.95,6.22,5.89,6.12,4354134,72434440.00
2021/12/16,6.16,6.81,6.14,6.33,5971385,104273632.00
2021/12/17,6.23,6.38,6.13,6.25,3107358,52656664.00
2021/12/20,6.23,6.24,6.04,6.08,1952300,32657918.00
2021/12/21,6.07,6.17,6.04,6.15,1091500,18236986.00
2021/12/22,6.18,6.18,5.99,6.06,1848648,30680448.00
2021/12/23,6.11,6.11,5.94,5.98,1610084,26359622.00
2021/12/24,6.00,6.04,5.77,5.77,1818900,29208596.00
2021/12/27,5.83,5.90,5.64,5.89,1088985,17393136.00
2021/12/28,5.94,6.01,5.88,5.97,1410782,22998460.00
2021/12/29,5.97,6.06,5.88,5.94,1026064,16805938.00
2021/12/30,6.00,6.11,5.95,6.03,935400,15441898.00
2021/12/31,6.04,6.60,6.04,6.49,5473021,95070080.00
2022/01/04,7.14,7.14,6.45,6.53,5611894,100681616.00
2022/01/05,6.59,6.69,6.33,6.36,2387116,41782824.00
2022/01/06,6.32,6.43,6.24,6.33,2331417,40121508.00
2022/01/07,6.34,6.50,6.23,6.23,1590575,27426552.00
2022/01/10,6.18,6.36,6.07,6.32,1647094,28003158.00
2022/01/11,6.32,6.42,6.21,6.24,992020,16983788.00
2022/01/12,6.19,6.38,6.19,6.28,1174724,20050244.00
2022/01/13,6.33,6.36,6.19,6.20,949504,16168680.00
2022/01/14,6.20,6.31,6.09,6.14,1434000,24220318.00
2022/01/17,6.16,6.28,6.09,6.21,1158680,19618764.00
2022/01/18,6.21,6.28,6.00,6.01,1632609,27159972.00
2022/01/19,6.04,6.11,5.87,5.99,1315800,21596352.00
2022/01/20,6.01,6.03,5.69,5.69,1906093,30368428.00
2022/01/21,5.71,5.82,5.64,5.73,962174,15087851.00
2022/01/24,5.68,5.77,5.62,5.72,705933,11083192.00
2022/01/25,5.73,5.73,5.27,5.35,1322434,19982226.00
2022/01/26,5.41,5.46,5.35,5.43,609500,9137540.00
2022/01/27,5.42,5.54,5.17,5.20,916200,13479022.00
2022/01/28,5.25,5.37,5.21,5.27,708200,10434000.00
2022/02/07,5.32,5.53,5.32,5.48,868874,13148861.00
2022/02/08,5.46,5.59,5.43,5.54,539000,8221477.00
2022/02/09,5.55,5.73,5.53,5.59,591500,9152158.00
2022/02/10,5.56,5.64,5.52,5.56,507501,7810149.00
2022/02/11,5.54,5.54,5.40,5.42,611174,9209436.00
2022/02/14,5.45,5.51,5.25,5.35,990671,14713973.00
2022/02/15,5.37,5.37,5.20,5.25,698200,10186398.00
2022/02/16,5.28,5.40,5.28,5.39,657200,9728982.00
2022/02/17,5.37,5.40,5.25,5.28,564600,8343999.00
2022/02/18,5.29,5.35,5.21,5.34,385817,5671354.00
2022/02/21,5.38,5.45,5.34,5.45,711100,10634961.00
2022/02/22,5.42,5.42,5.27,5.29,750400,11062593.00
2022/02/23,5.31,5.47,5.31,5.41,677100,10143213.00
2022/02/24,5.44,5.47,5.19,5.25,913584,13458670.00
2022/02/25,5.33,5.45,5.28,5.32,621800,9267203.00
2022/02/28,5.40,5.45,5.23,5.32,522500,7672143.00
2022/03/01,5.38,5.39,5.25,5.30,579201,8507503.00
2022/03/02,5.30,5.32,5.23,5.30,365000,5356044.00
2022/03/03,5.30,5.32,5.23,5.25,516300,7567629.00
2022/03/04,5.25,5.29,5.20,5.22,605664,8807636.00
2022/03/07,5.22,5.25,4.96,5.01,783200,11031627.00
2022/03/08,4.99,5.08,4.80,4.80,823100,11367818.00
2022/03/09,4.82,4.91,4.53,4.77,899900,12018031.00
2022/03/10,4.82,5.03,4.82,4.87,629600,8704624.00
2022/03/11,4.82,4.95,4.66,4.94,588000,7956993.00
2022/03/14,4.92,4.92,4.76,4.77,486200,6603659.00
2022/03/15,4.80,4.82,4.39,4.39,1289345,16651335.00
2022/03/16,4.45,4.53,4.28,4.51,845466,10648143.00
2022/03/17,4.58,4.71,4.47,4.63,872500,11428316.00
2022/03/18,4.60,4.69,4.60,4.67,572323,7526713.00
2022/03/21,4.68,4.81,4.63,4.70,581427,7727389.00
2022/03/22,4.64,4.71,4.59,4.65,556682,7320006.00
2022/03/23,4.70,4.72,4.65,4.70,525245,6968314.00
2022/03/24,4.69,4.74,4.61,4.66,611000,8057401.00
2022/03/25,4.65,4.74,4.61,4.64,675500,8915294.00
2022/03/28,4.64,4.67,4.46,4.61,815500,10554941.00
2022/03/29,4.69,4.69,4.51,4.52,638884,8245802.00
2022/03/30,4.70,5.05,4.70,4.89,3295266,45261888.00
2022/03/31,4.81,5.19,4.81,5.04,3046086,43053780.00
2022/04/01,4.97,5.11,4.92,4.97,1983479,27705144.00
2022/04/06,4.96,5.02,4.91,4.97,917222,12769196.00
2022/04/07,4.97,5.04,4.93,5.02,1267600,17736172.00
2022/04/08,5.01,5.01,4.83,4.92,1101200,15141180.00
2022/04/11,4.91,5.03,4.83,4.86,1429965,19737528.00
2022/04/12,4.87,4.94,4.77,4.92,1002828,13699603.00
2022/04/13,4.89,4.92,4.72,4.72,800300,10827597.00
2022/04/14,4.76,4.92,4.73,4.87,927600,12600662.00
2022/04/15,4.82,4.90,4.77,4.81,745800,10141257.00
2022/04/18,4.80,4.92,4.57,4.81,767065,10255404.00
2022/04/19,4.81,5.00,4.81,5.00,1342325,18639362.00
2022/04/20,5.00,5.11,4.92,4.96,1197422,16790136.00
2022/04/21,5.20,5.53,5.20,5.53,4858826,73091544.00
2022/04/22,5.81,6.16,5.64,5.86,11305257,181678976.00
2022/04/25,5.65,5.73,5.20,5.20,6020293,90113672.00
2022/04/26,5.13,5.20,4.60,4.60,5653886,75685664.00
2022/04/27,4.38,4.71,4.20,4.67,4180267,52656440.00
2022/04/28,4.72,4.72,4.44,4.53,2770200,35883504.00
2022/04/29,4.58,4.93,4.55,4.85,3485913,47131296.00
2022/05/05,4.92,5.24,4.89,5.17,3170774,45343800.00
2022/05/06,5.03,5.28,4.97,5.23,3112800,44939972.00
2022/05/09,5.23,5.31,5.13,5.22,1706572,24763384.00
2022/05/10,5.09,5.40,5.05,5.38,2373772,35005600.00
2022/05/11,5.34,5.44,5.25,5.28,2228500,33056318.00
2022/05/12,5.19,5.35,5.19,5.28,1487324,21777308.00
2022/05/13,5.31,5.35,5.22,5.31,1524240,22407712.00
2022/05/16,5.30,5.35,5.17,5.25,1613600,23513972.00
2022/05/17,5.23,5.27,5.09,5.20,1077065,15509715.00
2022/05/18,5.21,5.40,5.16,5.34,2199305,32402548.00
2022/05/19,5.31,5.65,5.25,5.56,3231900,48971260.00
2022/05/20,5.58,5.81,5.52,5.78,4787779,74780032.00
2022/05/23,5.87,6.31,5.66,6.22,5299434,87295008.00
2022/05/24,6.08,6.27,6.04,6.11,5230881,88172960.00
2022/05/25,6.06,6.44,6.04,6.32,5353076,91736000.00
2022/05/26,6.29,6.36,6.11,6.24,2711900,45978792.00
2022/05/27,6.27,6.31,6.10,6.17,1953754,33020788.00
2022/05/30,6.83,6.83,6.06,6.21,3189803,53971064.00
2022/05/31,6.21,6.21,6.01,6.11,3016880,50201204.00
2022/06/01,6.20,6.37,6.13,6.36,4714679,80586080.00
2022/06/02,6.37,6.37,6.21,6.29,2672600,45642192.00
2022/06/06,6.32,6.62,6.30,6.50,3140899,41554608.00
2022/06/07,6.57,6.62,6.38,6.46,3049701,40336528.00
2022/06/08,6.46,6.46,6.21,6.34,2633242,34016920.00
2022/06/09,6.33,6.43,6.21,6.36,2622008,33902544.00
2022/06/10,6.43,6.43,6.12,6.32,2473568,31800396.00
2022/06/13,6.37,6.67,6.22,6.58,3724680,49120132.00
2022/06/14,6.41,6.58,6.27,6.44,2215514,28726994.00
2022/06/15,6.47,6.55,6.38,6.43,1819880,23933024.00
2022/06/16,6.38,6.69,6.38,6.69,4174899,55661648.00
2022/06/17,6.64,6.67,6.38,6.62,3690064,48865848.00
2022/06/20,6.55,6.67,6.47,6.60,2174395,29168446.00
2022/06/21,6.61,6.64,6.46,6.52,1515738,20094932.00
2022/06/22,6.52,6.58,6.40,6.47,1553833,20445084.00
2022/06/23,6.46,6.64,6.39,6.64,2285203,30469486.00
2022/06/24,6.64,6.89,6.47,6.77,2810918,38496256.00
2022/06/27,6.80,7.19,6.77,7.05,4564177,64564980.00
2022/06/28,7.02,7.11,6.81,6.93,2446510,34342648.00
2022/06/29,6.98,7.02,6.70,6.78,2930504,40926816.00
2022/06/30,6.77,6.85,6.68,6.78,2376996,32618212.00
2022/07/01,6.81,6.94,6.74,6.88,2153466,29831976.00
2022/07/04,6.91,6.91,6.59,6.71,2539835,34505576.00
2022/07/05,6.60,6.78,6.30,6.46,4506968,59364436.00
2022/07/06,6.43,6.57,6.35,6.45,2349835,30853830.00
2022/07/07,6.50,6.66,6.35,6.56,2539441,33819316.00
2022/07/08,6.59,6.74,6.59,6.66,2246836,30480338.00
2022/07/11,7.27,7.38,7.08,7.38,5915617,86905440.00
2022/07/12,7.65,8.09,7.38,7.40,15901614,244646000.00
2022/07/13,7.40,7.80,7.40,7.57,10858396,166494896.00
2022/07/14,7.68,8.26,7.47,8.16,9734391,155721760.00
2022/07/15,8.16,8.52,8.02,8.39,9054287,150903920.00
2022/07/18,8.57,9.30,8.40,9.13,14963080,266055296.00
2022/07/19,9.13,9.68,9.04,9.68,9750959,182188400.00
2022/07/20,9.58,9.65,9.12,9.55,7748271,144315872.00
2022/07/21,9.39,9.68,9.02,9.14,7000258,128396448.00
2022/07/22,9.15,9.28,8.59,8.76,7994764,139915168.00
2022/07/25,8.76,8.84,8.34,8.40,5314621,90048176.00
2022/07/26,8.45,8.64,8.13,8.49,4551320,76518784.00
2022/07/27,8.50,8.62,8.27,8.57,4849699,82188400.00
2022/07/28,8.62,9.48,8.51,9.48,6488906,116887848.00
2022/07/29,9.61,10.14,9.17,9.64,12773146,244402880.00
2022/08/01,9.64,9.92,9.33,9.90,10035311,191670992.00
2022/08/02,9.59,9.59,9.07,9.24,7300768,135009888.00
2022/08/03,9.36,9.53,8.93,9.03,5576768,101569376.00
2022/08/04,9.08,9.40,8.98,9.24,3676690,67171824.00
2022/08/05,9.25,9.67,9.16,9.45,4085365,75902440.00
2022/08/08,9.26,9.58,9.17,9.35,3769338,70145992.00
2022/08/09,9.42,9.75,9.22,9.74,4611173,87475808.00
2022/08/10,9.71,9.97,9.37,9.38,3898347,73756360.00
2022/08/11,9.45,10.38,9.33,10.38,7309456,144637680.00
2022/08/12,10.74,11.19,10.06,10.38,13045582,271701824.00
2022/08/15,10.25,11.49,9.78,11.15,11845149,249055296.00
2022/08/16,11.15,11.29,10.79,11.00,7515460,162367680.00
2022/08/17,10.94,11.86,10.79,11.34,9346965,206386400.00
2022/08/18,10.97,12.53,10.97,12.53,10818466,257631520.00
2022/08/19,12.53,12.99,11.65,11.91,12193688,290412160.00
2022/08/22,12.01,12.23,11.51,11.66,7194586,165465312.00
2022/08/23,11.62,12.23,11.59,11.81,6897066,160550464.00
2022/08/24,11.80,11.81,10.70,10.87,7051702,154235232.00
2022/08/25,10.95,11.02,10.33,10.60,5873523,121867416.00
2022/08/26,10.60,10.68,10.25,10.37,7121818,146236608.00
2022/08/29,10.06,10.65,9.94,10.15,6451933,130592152.00
2022/08/30,10.14,10.20,9.43,9.55,8579007,163976784.00
2022/08/31,9.66,9.71,8.93,8.98,7242251,131841112.00
2022/09/01,9.05,9.20,8.85,9.03,6786820,121749904.00
2022/09/02,9.14,9.99,9.09,9.56,12253675,235521056.00
2022/09/05,9.52,9.63,9.19,9.31,8290075,153583664.00
2022/09/06,9.26,9.83,9.14,9.65,6479660,122672576.00
2022/09/07,9.50,9.97,9.44,9.79,6355684,123365640.00
2022/09/08,9.80,10.10,9.47,9.59,6075015,116872208.00
2022/09/09,9.62,9.87,9.21,9.42,3731930,69335752.00
2022/09/13,9.57,9.57,9.19,9.43,3523910,65343272.00
2022/09/14,9.28,9.60,9.12,9.33,2927701,54179508.00
2022/09/15,9.39,9.49,8.58,8.76,4738060,83576408.00
2022/09/16,8.77,8.95,8.51,8.68,2875030,50136328.00
2022/09/19,8.63,8.93,8.56,8.67,2740750,47453712.00
2022/09/20,8.74,9.00,8.58,8.81,2135885,37521296.00
2022/09/21,8.82,8.98,8.60,8.72,1983000,34575316.00
2022/09/22,8.69,8.89,8.53,8.73,2116180,36835440.00
2022/09/23,8.70,8.83,8.27,8.47,3243086,54790028.00
2022/09/26,8.43,8.53,8.26,8.31,3210104,53785120.00
2022/09/27,8.29,8.71,8.29,8.66,3793660,64946384.00
2022/09/28,8.64,8.72,8.13,8.15,2674340,44463424.00
2022/09/29,8.24,8.49,8.13,8.39,2430890,40454004.00
2022/09/30,8.31,8.36,7.94,8.03,4341647,70136864.00
2022/10/10,8.03,8.04,7.46,7.60,8369850,129298432.00
2022/10/11,7.62,7.97,7.62,7.92,3810401,59917996.00
2022/10/12,7.85,8.34,7.72,8.28,2874980,46224544.00
2022/10/13,8.27,8.83,8.10,8.58,3425030,58412576.00
2022/10/14,8.62,8.72,8.35,8.50,3196470,54122784.00
2022/10/17,8.38,8.75,8.38,8.73,3502260,59987136.00
2022/10/18,8.62,8.75,8.45,8.60,3042299,52012196.00
2022/10/19,8.62,8.70,8.50,8.53,2066239,35401756.00
2022/10/20,8.59,8.69,8.29,8.48,2819849,47803292.00
2022/10/21,8.51,8.61,8.34,8.50,2428260,41085924.00
2022/10/24,8.43,8.73,8.40,8.47,2326080,39777180.00
2022/10/25,8.43,9.04,8.20,8.95,4386304,76259168.00
2022/10/26,8.87,9.02,8.74,8.77,5464592,95937656.00
2022/10/27,8.77,8.87,8.15,8.17,6576486,110440024.00
2022/10/28,7.99,8.18,7.51,7.56,8881430,138888208.00
2022/10/31,7.55,7.73,7.39,7.46,5612247,84650160.00
2022/11/01,7.44,7.56,7.17,7.34,5884526,86417720.00
2022/11/02,7.44,7.71,7.36,7.66,4933528,75232928.00
2022/11/03,7.67,7.81,7.52,7.61,3517048,54024800.00
2022/11/04,7.61,7.87,7.55,7.79,4244129,65966668.00
2022/11/07,7.84,8.17,7.68,8.13,7096333,113519952.00
2022/11/08,8.14,8.19,7.76,7.82,4445105,70419584.00
2022/11/09,7.73,7.81,7.63,7.68,3160900,48963052.00
2022/11/10,7.65,7.68,7.48,7.55,2996620,45534064.00
2022/11/11,7.70,7.80,7.48,7.49,3256291,49820232.00
2022/11/14,7.55,7.60,7.24,7.28,5317437,78713040.00
2022/11/15,7.28,7.70,7.21,7.70,5516037,83390272.00
2022/11/16,7.70,7.72,7.52,7.55,3747400,57272000.00
