603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/10,12.38,12.38,12.13,12.24,1470638,21240592.00
2020/01/13,12.22,12.28,12.04,12.25,1372938,19771932.00
2020/01/14,12.38,12.56,12.09,12.33,2125000,31057536.00
2020/01/15,12.27,12.77,12.19,12.58,3674135,54213092.00
2020/01/16,12.57,12.57,12.14,12.29,2540385,36968920.00
2020/01/17,12.67,12.82,12.40,12.42,3929503,58226220.00
2020/01/20,12.55,12.98,12.55,12.73,2997976,44824512.00
2020/01/21,12.71,12.81,12.46,12.46,2473347,36576584.00
2020/01/22,12.47,12.56,12.18,12.53,1642001,24001732.00
2020/01/23,12.46,12.67,11.93,12.06,2000183,28950400.00
2020/02/03,10.63,13.28,10.63,12.75,10647102,153354176.00
2020/02/04,13.01,14.25,12.39,14.12,15553759,244181760.00
2020/02/05,13.59,15.11,13.48,14.31,16179427,263983392.00
2020/02/06,13.96,15.13,13.81,14.69,14823025,249533728.00
2020/02/07,14.77,15.53,14.39,14.56,12297348,210455280.00
2020/02/10,15.01,15.15,13.82,14.07,9670598,159750848.00
2020/02/11,14.04,14.04,13.16,13.39,7247983,114050176.00
2020/02/12,13.27,13.69,13.09,13.68,5909998,92673208.00
2020/02/13,13.68,13.68,13.24,13.24,5045530,78789992.00
2020/02/14,13.16,13.56,13.14,13.40,4110274,63962240.00
2020/02/17,13.30,13.85,13.30,13.70,5985618,95089744.00
2020/02/18,13.68,13.98,13.58,13.70,4900651,78175472.00
2020/02/19,13.78,13.78,13.31,13.38,4678113,73359496.00
2020/02/20,13.43,13.52,13.11,13.38,4162247,64586768.00
2020/02/21,13.38,13.67,13.24,13.56,4243189,66643728.00
2020/02/24,13.66,14.33,13.58,14.25,7784120,126917152.00
2020/02/25,14.23,14.66,13.63,14.01,7722500,126580976.00
2020/02/26,13.79,13.95,13.28,13.30,5537336,87406784.00
2020/02/27,13.36,13.46,13.03,13.04,3632480,56007812.00
2020/02/28,12.65,13.04,12.49,12.57,4021137,59940448.00
2020/03/02,12.88,13.26,12.65,13.06,3136236,47802744.00
2020/03/03,13.31,13.31,12.81,12.84,4333907,66063988.00
2020/03/04,12.87,12.98,12.60,12.95,2825895,42428392.00
2020/03/05,13.06,13.45,12.94,13.34,4820476,74714976.00
2020/03/06,13.16,14.07,13.11,13.87,7905656,126218536.00
2020/03/09,13.63,14.28,13.56,13.65,7655330,123891096.00
2020/03/10,13.33,13.58,12.80,13.37,5226769,80403272.00
2020/03/11,13.48,13.86,13.17,13.70,4897826,76967816.00
2020/03/12,13.40,13.63,12.93,12.95,4191036,64527552.00
2020/03/13,12.32,12.68,11.92,12.37,3814890,55488280.00
2020/03/16,12.55,12.75,11.68,11.78,3362138,48778240.00
2020/03/17,11.83,12.15,11.33,11.81,2973100,41246380.00
2020/03/18,12.00,12.00,11.34,11.42,2344947,32765036.00
2020/03/19,11.41,11.56,11.07,11.47,2201985,29872656.00
2020/03/20,11.67,11.86,11.51,11.82,2018570,28087804.00
2020/03/23,11.58,11.88,11.45,11.45,1539076,21219264.00
2020/03/24,11.68,11.77,11.43,11.70,1513957,20964136.00
2020/03/25,11.89,11.96,11.78,11.88,1740861,24530708.00
2020/03/26,11.88,12.06,11.69,11.81,1663040,23529666.00
2020/03/27,11.96,12.13,11.82,11.82,2275701,32261040.00
2020/03/30,11.78,11.81,11.38,11.52,1814800,24992158.00
2020/03/31,11.59,11.81,11.59,11.71,1503896,20949164.00
2020/04/01,11.65,11.88,11.58,11.79,1423040,19853004.00
2020/04/02,11.79,12.16,11.70,12.15,2695151,38304688.00
2020/04/03,12.17,12.27,11.88,11.93,2687405,38294420.00
2020/04/07,12.05,12.75,12.05,12.60,4991874,73625080.00
2020/04/08,12.66,13.28,12.60,13.14,5274369,80484624.00
2020/04/09,13.22,13.57,12.98,13.14,4413478,68020192.00
2020/04/10,13.18,13.37,12.99,13.19,3029155,46561484.00
2020/04/13,13.08,13.48,12.85,13.14,3029138,46662680.00
2020/04/14,14.08,14.24,13.56,13.62,9679513,155219120.00
2020/04/15,13.57,14.24,13.51,13.84,7438367,119845888.00
2020/04/16,13.68,14.07,13.53,13.59,4707220,74848112.00
2020/04/17,13.63,13.91,13.38,13.44,4208912,66742552.00
2020/04/20,13.58,13.93,13.42,13.72,3879148,61621260.00
2020/04/21,13.71,13.82,13.40,13.66,2883494,45609080.00
2020/04/22,13.48,13.83,13.40,13.78,2878222,45548720.00
2020/04/23,13.66,14.29,13.45,13.63,6853296,110636408.00
2020/04/24,13.75,13.78,12.98,13.17,3659415,56853400.00
2020/04/27,13.10,13.43,12.83,13.16,2983292,45839656.00
2020/04/28,13.08,13.15,12.43,12.55,3267879,48740252.00
2020/04/29,12.49,12.69,12.43,12.51,2177926,32170858.00
2020/04/30,12.66,12.94,12.57,12.77,2561938,38352360.00
2020/05/06,12.65,12.98,12.56,12.91,2418974,36374288.00
2020/05/07,12.93,13.38,12.80,13.20,4475711,68548584.00
2020/05/08,13.20,13.43,13.03,13.37,3076389,47598412.00
2020/05/11,13.37,13.68,13.32,13.52,3268108,51322456.00
2020/05/12,13.70,14.05,13.48,13.66,3412915,54248008.00
2020/05/13,13.70,14.41,13.54,14.07,6558075,107087552.00
2020/05/14,14.03,14.23,13.88,13.88,4034630,65324716.00
2020/05/15,13.96,13.98,13.50,13.54,2971483,45989632.00
2020/05/18,13.57,13.73,13.41,13.42,2563206,39434912.00
2020/05/19,13.64,13.64,13.30,13.41,2452072,37451056.00
2020/05/20,13.45,13.53,13.09,13.19,2186782,32958248.00
2020/05/21,13.19,13.36,13.03,13.13,1438995,21546996.00
2020/05/22,13.05,13.17,12.78,12.96,2145100,31707588.00
2020/05/25,12.84,13.07,12.78,13.00,1573525,23219920.00
2020/05/26,13.01,13.23,13.00,13.12,1584470,23629520.00
2020/05/27,13.08,13.25,12.96,13.01,1544495,23099540.00
2020/05/28,12.99,13.25,12.79,12.91,2154386,32011542.00
2020/05/29,12.95,13.26,12.86,13.21,2096999,31347980.00
2020/06/01,13.33,13.63,13.18,13.52,2675015,40879696.00
2020/06/02,13.61,13.95,13.55,13.76,3805569,59287616.00
2020/06/03,14.01,14.21,13.70,13.94,4003606,63354132.00
2020/06/04,13.97,14.24,13.91,14.01,2867730,45433880.00
2020/06/05,14.09,14.18,13.91,14.07,2786002,44272048.00
2020/06/08,14.21,14.51,14.16,14.18,4478800,72297224.00
2020/06/09,14.29,14.33,13.84,13.91,3572800,56546916.00
2020/06/10,13.98,14.32,13.91,14.15,3855717,61605496.00
2020/06/11,14.03,14.30,13.91,14.19,2881125,45884456.00
2020/06/12,13.92,14.23,13.79,14.15,2403600,38239952.00
2020/06/15,14.28,15.13,14.18,14.28,8057387,132258320.00
2020/06/16,14.37,14.50,13.85,13.92,6180650,97853360.00
2020/06/17,13.97,15.36,13.81,15.06,10348635,170719456.00
2020/06/18,15.14,15.33,14.68,14.85,6651813,111608416.00
2020/06/19,14.93,15.01,14.60,14.86,3725382,61877392.00
2020/06/22,14.78,15.23,14.31,14.39,6617554,108542576.00
2020/06/23,14.43,14.83,14.14,14.57,5123275,83484752.00
2020/06/24,14.52,14.63,14.29,14.31,2217300,35962072.00
2020/06/29,14.38,14.66,13.98,14.04,3301348,52903148.00
2020/06/30,14.04,14.26,13.96,14.25,3565950,56817308.00
2020/07/01,14.25,15.10,14.25,14.61,6078874,100219128.00
2020/07/02,14.56,14.94,14.33,14.83,5025819,83045840.00
2020/07/03,15.18,15.19,14.68,14.93,5392387,90074160.00
2020/07/06,15.08,15.90,14.94,15.54,7095681,121946080.00
2020/07/07,15.54,16.17,15.37,15.82,7887204,138668880.00
2020/07/08,15.64,15.73,15.24,15.34,14824343,255954496.00
2020/07/09,15.38,15.83,15.18,15.81,13067174,226968384.00
2020/07/10,15.73,16.33,15.59,16.04,12450827,221815152.00
2020/07/13,15.98,17.83,15.84,17.83,18369361,344801888.00
2020/07/14,17.97,18.33,17.02,17.20,24762300,476610176.00
2020/07/15,17.06,17.54,16.16,16.40,14376755,267792912.00
2020/07/16,16.52,16.83,15.43,15.48,11503721,207716704.00
2020/07/17,15.26,15.81,15.26,15.37,7163443,124103336.00
2020/07/20,15.86,16.86,15.72,16.75,14116735,258709552.00
2020/07/21,16.62,17.34,16.39,16.65,13788507,256169072.00
2020/07/22,16.65,18.14,16.65,17.68,23195654,445824800.00
2020/07/23,17.38,18.07,16.76,17.39,25552836,489294432.00
2020/07/24,17.17,17.17,16.08,16.12,19307853,354543168.00
2020/07/27,16.26,17.43,16.26,17.41,19021688,358388448.00
2020/07/28,17.49,18.14,16.64,17.15,22815216,434429088.00
2020/07/29,16.97,18.33,16.87,18.28,25471372,495800096.00
2020/07/30,18.69,20.03,17.84,19.19,34401524,718632000.00
2020/07/31,18.95,21.29,18.78,21.29,24967475,542956928.00
2020/08/03,23.36,23.60,21.78,23.60,40926449,1002686336.00
2020/08/04,22.97,26.14,22.67,26.14,34527903,916588544.00
2020/08/05,27.18,28.94,24.26,26.08,66027599,1918899200.00
2020/08/06,26.08,27.46,24.68,24.83,53446165,1485507328.00
2020/08/07,24.06,24.18,22.24,22.89,42998603,1074652672.00
2020/08/10,22.96,23.95,22.96,23.53,33553705,845054784.00
2020/08/11,23.18,23.58,22.03,22.24,26574615,654351936.00
2020/08/12,22.19,22.83,21.39,22.50,26410679,632410176.00
2020/08/13,22.29,22.29,21.30,21.34,21504347,506367904.00
2020/08/14,21.48,21.98,20.85,21.51,14614482,338942208.00
2020/08/17,21.96,22.90,21.47,22.50,23688649,572599808.00
2020/08/18,22.24,22.92,21.93,22.40,21317447,514450848.00
2020/08/19,21.88,22.36,21.57,21.68,18185098,432193440.00
2020/08/20,21.44,22.49,21.00,21.95,19029283,452095552.00
2020/08/21,21.91,23.18,21.80,22.88,25430139,619551424.00
2020/08/24,22.93,24.07,22.53,22.68,27587932,693798336.00
2020/08/25,22.61,22.64,20.98,21.02,26807480,627706240.00
2020/08/26,20.85,20.87,19.33,19.42,21848426,477345568.00
2020/08/27,19.42,19.89,19.07,19.78,12317290,264364016.00
2020/08/28,19.51,19.93,19.39,19.86,9724908,208714688.00
2020/08/31,19.96,20.76,19.66,20.13,15655781,343769504.00
2020/09/01,20.37,20.87,20.14,20.29,13655148,304540032.00
2020/09/02,20.17,20.41,19.56,19.72,11838224,256192736.00
2020/09/03,19.87,20.00,19.36,19.67,8362317,179540480.00
2020/09/04,19.27,19.63,18.85,19.54,8668983,182525248.00
2020/09/07,19.58,19.58,18.58,18.65,10865435,226080848.00
2020/09/08,18.53,18.76,18.18,18.64,8376777,170167328.00
2020/09/09,18.23,18.41,17.84,18.03,11560432,230846256.00
2020/09/10,18.24,18.56,17.63,17.73,7771260,154558864.00
2020/09/11,17.42,18.06,17.42,18.01,5535746,108763136.00
2020/09/14,18.23,18.23,17.31,17.50,10374121,200916704.00
2020/09/15,17.50,17.71,17.13,17.68,7695120,148425648.00
2020/09/16,17.72,18.30,17.32,17.73,10067325,196952144.00
2020/09/17,18.18,18.38,17.73,17.86,11142508,220959776.00
2020/09/18,17.68,18.02,17.38,17.97,8251421,160872912.00
2020/09/21,18.24,18.69,18.03,18.64,13258359,268902752.00
2020/09/22,18.32,18.59,18.14,18.25,6993301,141067488.00
2020/09/23,18.28,18.68,18.07,18.48,6915546,140008512.00
2020/09/24,18.26,18.26,17.48,17.54,7533607,147998432.00
2020/09/25,17.68,18.52,17.38,18.21,9842911,196031248.00
2020/09/28,18.20,18.30,17.14,17.15,8496916,164142640.00
2020/09/29,17.23,17.50,16.70,17.31,6964842,131741328.00
2020/09/30,17.37,17.83,17.26,17.45,4889739,94619568.00
2020/10/09,17.87,18.30,17.60,18.18,8152852,161561568.00
2020/10/12,18.29,18.64,18.24,18.57,8831512,179535616.00
2020/10/13,18.75,18.75,18.26,18.73,7038318,142910720.00
2020/10/14,19.58,19.83,19.06,19.48,16286157,345924096.00
2020/10/15,19.43,19.50,18.75,18.75,8855452,184309600.00
2020/10/16,18.64,19.30,18.48,19.21,7521833,156266784.00
2020/10/19,19.23,19.40,18.54,18.62,5132875,106225088.00
2020/10/20,18.62,18.93,18.51,18.89,3704907,76348424.00
2020/10/21,18.93,19.26,18.64,19.06,5837673,121981696.00
2020/10/22,18.98,19.05,18.47,18.48,5432219,110959816.00
2020/10/23,18.48,18.55,17.64,17.67,6668890,132570992.00
2020/10/26,17.38,17.72,17.24,17.57,3481283,67281752.00
2020/10/27,17.44,17.84,17.34,17.71,3169134,61681416.00
2020/10/28,17.49,17.88,17.38,17.78,4296401,83494432.00
2020/10/29,17.43,17.80,17.23,17.78,4303608,83670240.00
2020/10/30,17.93,17.94,16.53,16.59,10481018,198407520.00
2020/11/02,16.56,16.81,15.88,15.97,7167148,128895152.00
2020/11/03,16.01,16.68,16.01,16.46,6564048,119608448.00
2020/11/04,16.54,16.54,16.18,16.28,3802848,68892920.00
2020/11/05,16.51,16.97,16.48,16.89,5860566,108539808.00
2020/11/06,16.91,17.01,16.49,16.71,4760311,88275856.00
2020/11/09,16.73,17.17,16.73,17.13,5303556,99837536.00
2020/11/10,17.08,17.16,16.85,16.88,4916919,92257592.00
2020/11/11,17.03,17.52,16.86,17.10,7438238,141981664.00
2020/11/12,17.10,17.65,17.06,17.49,6039390,116368016.00
2020/11/13,17.58,17.78,17.03,17.26,5280772,100797760.00
2020/11/16,17.48,18.54,17.48,18.32,11348064,226488848.00
2020/11/17,18.49,19.63,18.39,19.37,18754109,394249344.00
2020/11/18,19.62,20.62,19.06,20.60,23357848,504668864.00
2020/11/19,20.62,22.24,19.99,20.13,26943612,612953216.00
2020/11/20,20.37,20.70,19.84,20.70,16635857,367492864.00
2020/11/23,20.97,22.17,20.97,21.77,21139546,494831456.00
2020/11/24,21.29,21.55,20.88,21.30,12303188,283200480.00
2020/11/25,21.08,22.13,21.03,21.90,16233862,382052160.00
2020/11/26,21.74,21.75,20.56,21.32,11345755,260387968.00
2020/11/27,21.18,21.48,20.76,21.23,7645136,175216400.00
2020/11/30,21.58,23.38,21.38,22.65,19383008,472651392.00
2020/12/01,22.67,23.14,22.18,22.29,12987364,315860864.00
2020/12/02,22.18,22.46,20.83,21.02,19102048,444179072.00
2020/12/03,21.25,22.04,21.21,21.83,12303892,287816896.00
2020/12/04,21.49,21.58,21.09,21.26,7544384,174434880.00
2020/12/07,21.40,21.58,20.88,21.03,6102015,140337232.00
2020/12/08,20.90,21.12,20.40,20.96,7972809,179950016.00
2020/12/09,21.34,22.43,21.17,21.28,16540622,390866848.00
2020/12/10,20.81,21.56,20.81,21.33,9875231,227174000.00
2020/12/11,21.18,21.31,20.15,21.23,10489985,236931504.00
2020/12/14,21.36,21.38,20.73,21.31,8814392,201823824.00
2020/12/15,21.67,23.62,20.89,23.62,22245512,540288320.00
2020/12/16,24.02,25.63,24.02,24.43,33776204,898845056.00
2020/12/17,24.57,24.68,23.63,24.21,16971879,439272800.00
2020/12/18,23.95,24.70,23.81,24.48,14182646,370883584.00
2020/12/21,24.18,25.58,24.00,25.18,18003347,483064320.00
2020/12/22,24.98,25.16,24.04,24.18,12134707,320530144.00
2020/12/23,24.29,24.41,23.36,23.72,11731906,300722496.00
2020/12/24,23.72,24.33,22.77,22.88,9981410,251565408.00
2020/12/25,23.28,24.08,22.98,23.85,10278758,260946256.00
2020/12/28,23.64,24.79,22.68,23.01,10790820,271936832.00
2020/12/29,22.79,23.15,21.73,22.33,11872037,286727360.00
2020/12/30,22.30,22.83,21.73,22.49,9192365,221797520.00
2020/12/31,22.43,23.68,22.34,23.18,8912845,221990352.00
2021/01/04,23.73,23.83,21.44,22.21,16241858,388443328.00
2021/01/05,22.11,22.84,21.66,21.79,12209416,292181728.00
2021/01/06,21.87,22.67,21.87,22.64,12471097,301224320.00
2021/01/07,22.27,23.43,21.73,23.37,16903179,416128768.00
2021/01/08,23.59,23.93,22.49,23.16,11842023,297069632.00
2021/01/11,23.53,23.56,21.94,22.36,12661220,307527456.00
2021/01/12,22.17,22.97,22.09,22.55,9776482,238497808.00
2021/01/13,22.55,22.78,21.84,22.04,8954067,214026080.00
2021/01/14,22.12,22.98,21.92,22.87,9300352,227344752.00
2021/01/15,22.63,22.96,22.09,22.89,7727129,187741136.00
2021/01/18,23.48,25.28,23.18,24.78,18909405,498610016.00
2021/01/19,24.84,26.47,24.48,24.56,18399274,502142880.00
2021/01/20,25.26,25.48,23.36,24.53,16159968,419045440.00
2021/01/21,24.29,24.65,23.74,24.24,11878720,308417728.00
2021/01/22,24.14,24.47,23.32,23.48,11869077,303330144.00
2021/01/25,23.20,24.68,22.74,24.40,12436075,321098688.00
2021/01/26,24.08,24.96,23.69,24.17,9986780,261814144.00
2021/01/27,24.06,26.15,24.02,26.00,19016811,517718240.00
2021/01/28,25.47,25.88,24.38,24.42,13562975,363693504.00
2021/01/29,24.62,25.04,23.58,24.11,10088027,261161632.00
2021/02/01,24.25,25.38,23.69,25.27,10656043,283199872.00
2021/02/02,25.26,25.86,24.36,25.05,12655082,339172480.00
2021/02/03,24.68,26.18,24.28,25.75,16325120,445329984.00
2021/02/04,25.49,25.53,24.11,24.97,12012731,319867488.00
2021/02/05,24.92,24.92,22.29,22.29,15896555,399832512.00
2021/02/08,21.68,21.72,19.88,20.86,12870110,288763904.00
2021/02/09,20.69,21.83,20.58,21.24,7352442,170064752.00
2021/02/10,21.48,21.62,20.68,21.15,7170818,164435200.00
2021/02/18,21.53,22.76,21.53,22.49,9080191,218529168.00
2021/02/19,22.47,23.07,22.16,22.66,8630797,211490208.00
2021/02/22,22.76,23.72,22.56,22.93,8212596,205786160.00
2021/02/23,22.91,23.36,22.23,23.00,6024665,148562096.00
2021/02/24,22.70,22.94,21.86,22.13,6861766,165609104.00
2021/02/25,22.11,22.89,22.00,22.21,4994490,120176464.00
2021/02/26,21.58,22.30,21.58,22.20,3855933,91403240.00
2021/03/01,22.28,23.62,22.27,23.49,8404732,210015440.00
2021/03/02,23.74,23.92,23.12,23.70,6835771,173961744.00
2021/03/03,23.77,24.69,23.77,24.49,7115793,186569184.00
2021/03/04,24.28,24.96,24.25,24.33,7330722,193559056.00
2021/03/05,24.35,25.05,23.89,24.38,5767107,151684960.00
2021/03/08,24.64,25.08,23.60,23.62,7086007,186533232.00
2021/03/09,23.38,24.71,21.95,23.53,8933988,226808416.00
2021/03/10,23.61,23.98,22.95,23.28,4172573,104569256.00
2021/03/11,23.54,23.61,22.89,23.10,5004015,124929808.00
2021/03/12,23.04,23.38,22.62,22.73,3465882,85685688.00
2021/03/15,22.73,22.95,22.32,22.57,3013603,73601936.00
2021/03/16,22.66,22.71,22.20,22.31,2584213,62455500.00
2021/03/17,22.20,23.10,22.13,23.03,3340786,82192680.00
2021/03/18,22.98,24.36,22.68,24.30,7816378,200957952.00
2021/03/19,24.10,24.48,23.68,23.89,7024962,181883312.00
2021/03/22,24.12,24.98,23.80,24.88,7340714,193470112.00
2021/03/23,24.88,25.39,24.39,24.56,5484098,146574288.00
2021/03/24,24.63,25.66,24.53,24.71,6554784,175973648.00
2021/03/25,24.55,25.16,23.88,24.88,5177129,136799280.00
2021/03/26,24.97,26.16,24.95,25.66,9010037,247965968.00
2021/03/29,25.09,26.43,25.08,26.14,8369501,232118672.00
2021/03/30,26.13,26.33,25.38,25.98,5416320,150060224.00
2021/03/31,25.96,25.96,24.85,25.20,5187369,140045824.00
2021/04/01,25.30,25.68,24.77,24.87,4124085,110813032.00
2021/04/02,24.87,25.48,24.46,24.89,4485585,119808600.00
2021/04/06,24.89,25.26,24.58,24.97,3521267,93933072.00
2021/04/07,24.91,25.86,24.85,25.41,5833201,158413904.00
2021/04/08,25.30,25.38,24.74,24.78,3648111,97818920.00
2021/04/09,24.58,24.95,24.00,24.17,4588055,120295936.00
2021/04/12,24.28,24.39,23.03,23.23,5518295,140313136.00
2021/04/13,23.11,23.42,22.62,22.67,4199595,103617128.00
2021/04/14,22.70,23.36,22.56,23.26,4327914,107407704.00
2021/04/15,24.18,24.18,22.59,23.44,6943197,174305616.00
2021/04/16,23.31,23.92,22.98,23.08,4928398,123667496.00
2021/04/19,23.08,23.46,22.78,23.41,4257539,106632224.00
2021/04/20,23.20,23.65,23.04,23.30,3940450,99139344.00
2021/04/21,23.08,24.26,22.94,23.87,5482082,139391216.00
2021/04/22,23.74,23.97,23.41,23.49,3750031,95459752.00
2021/04/23,23.76,24.93,23.59,24.82,8356875,218955696.00
2021/04/26,24.69,25.53,24.67,24.94,6881345,185874400.00
2021/04/27,24.75,25.58,24.75,25.38,6501891,175981104.00
2021/04/28,25.34,25.68,24.89,25.43,4871008,131978992.00
2021/04/29,25.18,26.13,25.18,26.05,6852671,189372000.00
2021/04/30,26.02,26.26,25.50,25.86,4696757,129706080.00
2021/05/06,25.81,25.97,25.28,25.48,4902804,134447984.00
2021/05/07,25.47,27.04,25.40,25.55,9755633,273199008.00
2021/05/10,25.26,25.63,24.59,25.37,6300853,169578592.00
2021/05/11,25.18,25.38,24.07,24.59,6124324,161639632.00
2021/05/12,24.65,25.27,24.40,25.25,3746072,100483512.00
2021/05/13,25.03,25.03,24.28,24.38,3335349,88016208.00
2021/05/14,24.85,24.88,24.19,24.77,3179109,84007376.00
2021/05/17,24.78,25.56,24.51,24.84,5206726,139950480.00
2021/05/18,24.83,25.28,24.38,25.17,3207255,85841560.00
2021/05/19,25.02,25.02,24.10,24.22,4481600,117759688.00
2021/05/20,24.18,24.18,23.65,23.97,3125550,80488640.00
2021/05/21,23.97,24.86,23.97,24.42,3612055,94809328.00
2021/05/24,24.39,25.18,24.09,24.18,4896175,129518736.00
2021/05/25,24.35,24.48,23.28,24.16,5358693,138004544.00
2021/05/26,24.64,25.38,24.30,25.33,7850074,209812448.00
2021/05/27,25.36,25.48,24.61,25.34,6939219,183938736.00
2021/05/28,25.23,26.36,24.87,25.91,10547028,288814944.00
2021/05/31,25.93,26.37,24.81,25.34,8999419,242886224.00
2021/06/01,25.18,25.64,24.89,25.63,4641624,124369624.00
2021/06/02,25.29,25.57,24.49,24.55,5717975,150942480.00
2021/06/03,24.48,27.16,24.47,27.16,15104587,424386784.00
2021/06/04,27.77,29.73,27.37,29.22,23589781,711346240.00
2021/06/07,29.12,30.39,28.82,29.85,18808083,586454080.00
2021/06/08,29.69,30.30,29.34,29.95,10304040,323211456.00
2021/06/09,30.09,30.09,29.08,29.37,10689786,330256288.00
2021/06/10,29.29,29.64,28.24,29.58,10258835,314430848.00
2021/06/11,29.99,30.09,28.82,28.89,6401862,197359888.00
2021/06/15,28.87,29.37,27.99,29.08,6891814,208425536.00
2021/06/16,28.84,28.99,27.59,28.39,8858510,263643760.00
2021/06/17,28.57,29.51,28.07,29.31,6845678,208161072.00
2021/06/18,29.37,29.38,27.99,28.71,7423662,223227632.00
2021/06/21,28.55,31.73,28.49,31.00,14886667,480714400.00
2021/06/22,30.99,31.81,30.04,30.94,10682245,347458880.00
2021/06/23,30.99,31.87,30.75,31.54,8725556,287922048.00
2021/06/24,31.49,31.58,30.30,31.18,5902545,192113296.00
2021/06/25,31.68,32.83,31.09,32.19,8175341,275120960.00
2021/06/28,32.19,34.09,31.80,33.29,7659663,266450384.00
2021/06/29,33.70,35.67,32.85,35.57,9399492,339844416.00
2021/06/30,35.49,37.19,34.58,36.49,7410600,275849248.00
2021/07/01,35.91,36.99,35.50,36.29,6706329,253920672.00
2021/07/02,36.07,38.48,35.89,37.92,8273488,321904480.00
2021/07/05,37.73,41.86,37.30,41.49,12092454,507494208.00
2021/07/06,41.49,43.07,38.13,39.72,13531102,562278912.00
2021/07/07,40.54,40.54,37.49,39.88,6799994,278120160.00
2021/07/08,39.02,39.87,38.66,39.19,4503857,183713888.00
2021/07/09,38.89,39.99,38.25,39.99,5473702,223525280.00
2021/07/12,39.29,41.25,37.79,40.20,8674336,355047744.00
2021/07/13,40.39,42.39,39.40,40.76,9681456,409643040.00
2021/07/14,41.10,41.48,40.17,40.74,4173904,176642240.00
2021/07/15,40.40,41.82,39.95,41.31,4566438,193862048.00
2021/07/16,41.09,41.09,38.69,39.03,8011759,327427552.00
2021/07/19,38.99,39.24,37.86,37.97,7572453,302347936.00
2021/07/20,37.59,38.95,37.44,38.35,3456076,137368832.00
2021/07/21,38.10,39.63,37.82,38.90,4865465,196429520.00
2021/07/22,39.30,39.60,38.36,38.70,4074532,164250480.00
2021/07/23,38.72,38.72,36.89,37.90,7308325,287476672.00
2021/07/26,38.16,38.77,37.40,38.47,5223144,207030672.00
2021/07/27,38.61,38.89,35.81,36.06,4690131,182978528.00
2021/07/28,35.52,37.67,35.51,36.99,4448776,169656480.00
2021/07/29,37.04,37.99,36.29,36.98,3291400,126837056.00
2021/07/30,37.20,38.32,36.89,38.15,3887174,153052048.00
2021/08/02,38.26,38.26,36.67,37.74,4975905,193259840.00
2021/08/03,37.73,40.46,36.99,39.79,6073945,247600208.00
2021/08/04,39.75,40.52,38.29,38.37,4821786,195265472.00
2021/08/05,38.72,38.72,36.19,36.79,7505281,288784032.00
2021/08/06,37.68,38.09,36.39,36.81,6337558,244094512.00
2021/08/09,36.48,37.69,36.29,37.18,3873379,149500960.00
2021/08/10,37.45,38.12,36.69,36.89,3679437,142641472.00
2021/08/11,36.81,37.68,35.75,37.47,5450897,209632544.00
2021/08/12,37.78,37.78,36.22,36.75,2740590,104877400.00
2021/08/13,36.95,37.13,36.09,36.54,2983759,113612672.00
2021/08/16,36.68,37.01,35.68,36.51,3086975,116799600.00
2021/08/17,36.52,36.69,33.75,34.20,4759590,173913856.00
2021/08/18,33.98,36.22,33.98,35.65,4091172,150462752.00
2021/08/19,35.24,35.95,34.15,35.71,3731100,136778144.00
2021/08/20,34.74,35.97,34.51,35.52,2392473,88316304.00
2021/08/23,35.33,35.79,34.61,34.76,3322290,121608216.00
2021/08/24,34.62,35.22,34.29,34.70,2357459,85434960.00
2021/08/25,34.73,36.47,34.29,35.93,3949975,146279888.00
2021/08/26,35.75,35.80,34.64,34.79,3264656,119581552.00
2021/08/27,34.90,35.84,34.07,35.66,3126960,115013264.00
2021/08/30,35.45,36.99,35.29,36.09,3341663,125692640.00
2021/08/31,36.09,37.08,35.39,36.51,3942900,148819344.00
2021/09/01,36.50,36.89,34.30,35.40,5119604,189105424.00
2021/09/02,34.98,35.74,33.13,33.45,5849987,209098912.00
2021/09/03,33.46,33.69,32.05,32.29,5955808,203783696.00
2021/09/06,32.29,33.25,32.29,33.16,3954595,135839360.00
2021/09/07,33.28,34.04,32.71,33.91,4488863,157131984.00
2021/09/08,34.06,34.18,33.24,33.94,2270786,80171784.00
2021/09/09,34.00,34.32,33.39,33.81,2581383,91011032.00
2021/09/10,33.81,34.29,32.87,33.20,3971350,138888624.00
2021/09/13,33.34,33.68,32.69,33.17,2472364,85518288.00
2021/09/14,32.84,33.87,32.36,32.95,2801337,97519144.00
2021/09/15,33.26,33.34,31.95,32.50,3473869,117492912.00
2021/09/16,32.69,32.79,31.44,31.50,3350444,112070896.00
2021/09/17,31.50,31.58,30.50,31.13,1966579,63853224.00
2021/09/22,29.65,31.69,29.65,31.59,1883120,61514016.00
2021/09/23,31.42,33.84,31.24,33.44,3996630,138611232.00
2021/09/24,33.44,33.93,31.87,32.11,3578778,121589784.00
2021/09/27,32.62,32.62,30.91,31.99,3029700,100599840.00
2021/09/28,31.67,31.99,31.10,31.62,2107059,69485184.00
2021/09/29,31.07,31.59,29.69,29.69,2712375,86503232.00
2021/09/30,29.98,31.18,29.77,31.09,3143876,101052176.00
2021/10/08,31.63,31.99,30.79,31.31,3188674,104084784.00
2021/10/11,31.43,31.60,30.34,30.49,3057530,98657144.00
2021/10/12,30.35,30.74,28.77,29.09,2831108,87635984.00
