601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/27,8.60,9.51,8.17,9.04,8731683,97784240.00
2015/08/28,9.37,9.91,9.32,9.82,11271545,135653792.00
2015/08/31,9.87,10.45,9.25,10.42,11115656,136604672.00
2015/09/01,9.93,10.82,9.28,10.78,18222918,231461424.00
2015/09/02,10.12,12.10,10.05,12.10,21894313,304828448.00
2015/09/07,11.94,12.55,10.69,11.11,21214813,303750144.00
2015/09/08,10.59,11.75,10.18,11.62,11048548,146914368.00
2015/09/09,11.76,12.97,11.28,12.90,21473097,314347040.00
2015/09/10,12.18,12.45,11.45,11.62,16254494,233805824.00
2015/09/11,11.55,12.05,11.17,11.32,9578881,133222880.00
2015/09/14,11.35,11.46,9.95,9.95,10357423,133503752.00
2015/09/15,9.39,9.77,8.71,8.71,8656156,100124560.00
2015/09/16,8.74,9.82,8.47,9.62,8602553,99305376.00
2015/09/17,9.55,9.70,9.07,9.11,8958282,106225368.00
2015/09/18,9.18,9.46,8.95,9.27,4667058,54270512.00
2015/09/21,9.16,9.83,9.05,9.80,6046685,72755544.00
2015/09/22,9.87,10.06,9.65,9.77,7128815,87128952.00
2015/09/23,9.57,9.75,9.32,9.45,5649294,67244840.00
2015/09/24,9.49,9.69,9.43,9.52,4663626,55959004.00
2015/09/25,9.91,10.00,9.12,9.28,10294230,124282672.00
2015/09/28,9.26,9.39,9.08,9.29,4331970,50447992.00
2015/09/29,9.15,9.23,8.97,9.02,3968396,45682728.00
2015/09/30,9.10,9.19,8.99,9.04,3054344,35147036.00
2015/10/08,9.64,9.67,9.36,9.47,6064502,72313008.00
2015/10/09,9.87,10.66,9.87,10.66,9352798,119591968.00
2015/10/12,11.37,11.78,11.07,11.13,24222173,334084992.00
2015/10/13,10.99,11.76,10.84,11.31,19194524,263344032.00
2015/10/14,11.09,11.77,11.04,11.40,16717765,230467632.00
2015/10/15,11.19,11.87,11.12,11.62,16268112,227944192.00
2015/10/16,11.78,12.27,11.67,11.76,19736582,283362816.00
2015/10/19,11.75,11.79,11.12,11.33,12462514,172545136.00
2015/10/20,11.27,11.67,11.21,11.27,14459752,200066432.00
2015/10/21,11.40,11.52,9.94,10.02,17370205,231666256.00
2015/10/22,10.00,10.42,9.77,10.36,11793086,147775920.00
2015/10/23,10.53,10.72,10.35,10.71,10364071,134453024.00
2015/10/26,10.89,11.13,10.68,11.00,11944435,159682192.00
2015/10/27,10.91,11.05,10.26,10.93,9617105,125681808.00
2015/10/28,10.81,11.03,10.64,10.69,7772048,102884800.00
2015/10/29,10.95,12.00,10.86,12.00,25336164,356645984.00
2015/10/30,11.92,12.02,11.23,11.60,21525102,304055872.00
2015/11/02,11.49,12.39,11.20,11.81,19460788,280899936.00
2015/11/03,11.88,12.04,11.38,11.60,10265631,144173776.00
2015/11/04,11.67,12.97,11.63,12.66,26596178,391667008.00
2015/11/05,12.52,12.69,12.17,12.35,22351549,331860160.00
2015/11/06,12.45,13.16,12.45,12.78,22671487,345158080.00
2015/11/09,12.68,13.32,12.42,13.13,17822045,273800800.00
2015/11/10,13.21,13.46,12.76,13.13,15081334,233861712.00
2015/11/11,13.15,13.15,12.72,12.92,11935710,182694320.00
2015/11/12,12.93,13.41,12.59,13.10,12982385,200366480.00
2015/11/13,12.87,12.96,12.07,12.30,10465827,156602720.00
2015/11/16,11.93,12.76,11.78,12.71,7274268,108874032.00
2015/11/17,12.73,12.96,12.18,12.44,9765863,146772960.00
2015/11/18,12.46,12.57,11.97,12.02,7967469,116606432.00
2015/11/19,12.02,12.71,12.02,12.57,14929310,222608352.00
2015/11/20,12.62,13.12,12.46,12.93,23772941,362499456.00
2015/11/23,13.00,13.23,12.56,12.68,14892922,228841344.00
2015/11/24,12.68,12.85,12.27,12.78,9667813,144622352.00
2015/11/25,12.84,12.91,12.52,12.76,10639302,160937184.00
2015/11/26,12.71,13.03,12.66,12.73,12403424,189233920.00
2015/11/27,12.59,12.67,11.23,11.48,15002514,216789664.00
2015/11/30,11.57,11.57,10.57,11.08,9754291,131973672.00
2015/12/01,11.12,11.42,10.82,11.16,7091832,96473968.00
2015/12/02,11.17,11.47,10.82,11.09,6661955,90130864.00
2015/12/03,11.09,11.38,11.09,11.33,6997000,95783864.00
2015/12/04,11.27,11.52,11.22,11.38,7156767,98796328.00
2015/12/07,11.48,11.61,11.32,11.51,5696715,79244456.00
2015/12/08,11.47,11.47,10.92,10.94,5719534,77538800.00
2015/12/09,10.87,10.99,10.57,10.66,6134653,80903312.00
2015/12/10,10.57,10.83,10.54,10.67,5083461,66653544.00
2015/12/11,10.75,11.19,10.54,11.09,7419264,98858168.00
2015/12/14,11.05,11.53,10.87,11.52,8343093,114718264.00
2015/12/15,11.57,12.13,11.35,12.07,14251936,201842832.00
2015/12/16,12.68,13.47,12.57,12.63,29659434,455687744.00
2015/12/17,12.74,13.00,12.58,12.89,22867291,346892384.00
2015/12/18,12.78,12.78,12.38,12.41,11957173,179222544.00
2015/12/21,12.13,12.58,12.12,12.37,9739085,144165632.00
2015/12/22,12.48,12.63,12.20,12.44,6509326,96275872.00
2015/12/23,12.50,12.60,12.17,12.21,8586607,127805696.00
2015/12/24,12.21,12.52,11.77,12.44,7698809,111745424.00
2015/12/25,12.39,12.57,12.25,12.30,6185320,91672592.00
2015/12/28,12.30,12.77,11.78,11.81,11754571,174226880.00
2015/12/29,11.82,12.13,11.68,12.12,5846230,83978168.00
2015/12/30,12.12,12.44,11.87,12.28,8306864,120660264.00
2015/12/31,12.27,12.38,11.78,12.03,7600397,111124256.00
2016/01/04,12.04,12.04,10.58,10.59,6504221,88945160.00
2016/01/05,9.97,10.84,9.78,10.29,9495269,121817200.00
2016/01/06,10.50,10.55,10.15,10.49,6136330,78483480.00
2016/01/07,10.27,10.27,9.21,9.25,1736600,21353708.00
2016/01/08,9.67,9.77,8.98,9.33,8485505,100929808.00
2016/01/11,9.17,9.17,8.15,8.15,8017870,88973664.00
2016/01/12,8.07,8.47,7.74,8.26,7441588,79028336.00
2016/01/13,8.38,8.65,8.17,8.38,9006774,98301344.00
2016/01/14,7.94,8.77,7.92,8.74,5155079,56026324.00
2016/01/15,8.75,8.89,8.07,8.31,4907764,53615936.00
2016/01/18,7.83,8.56,7.83,8.37,4568492,49069052.00
2016/01/19,8.43,8.81,8.38,8.74,5753073,63630820.00
2016/01/20,8.63,8.70,8.35,8.42,5397716,59057088.00
2016/01/21,8.31,8.56,7.92,7.94,4649549,49705592.00
2016/01/22,8.21,8.27,7.87,8.14,3489709,36614604.00
2016/01/25,8.22,8.36,8.07,8.20,3552363,37889020.00
2016/01/26,8.07,8.15,7.14,7.16,6313436,63530384.00
2016/01/27,7.29,7.29,6.28,7.02,8063058,74934704.00
2016/01/28,6.87,7.25,6.67,7.09,4932027,46763472.00
2016/01/29,7.07,7.55,6.93,7.43,5340514,51776880.00
2016/02/01,7.32,7.42,6.79,7.14,4449035,42239772.00
2016/02/02,7.14,7.52,7.07,7.43,5941629,58254004.00
2016/02/03,7.27,7.40,7.12,7.30,2724103,26377486.00
2016/02/04,7.37,7.52,7.25,7.47,4005478,39563472.00
2016/02/05,7.49,7.55,7.19,7.20,3465394,33927508.00
2016/02/15,6.82,7.43,6.75,7.27,4018634,38558988.00
2016/02/16,7.32,7.70,7.23,7.64,5064175,50461280.00
2016/02/17,7.62,8.37,7.44,8.33,13271405,134136208.00
2016/02/18,8.17,8.41,8.08,8.21,11512411,122628840.00
2016/02/19,8.09,8.33,8.02,8.17,5689468,60314964.00
2016/02/22,8.47,8.47,8.17,8.40,7436816,80156120.00
2016/02/23,8.46,8.46,8.04,8.16,5670369,60388552.00
2016/02/24,8.13,8.25,7.88,8.13,4422328,46354552.00
2016/02/25,8.07,8.12,7.07,7.07,6309603,62970604.00
2016/02/26,7.25,7.25,6.65,6.96,6529563,61238588.00
2016/02/29,6.98,6.98,6.02,6.09,6767669,59048064.00
2016/03/01,6.17,6.53,6.07,6.42,6187568,53960712.00
2016/03/02,6.38,6.92,6.38,6.83,5474451,49951788.00
2016/03/03,6.91,7.12,6.80,6.98,5440854,51211380.00
2016/03/04,6.93,7.05,6.37,6.56,6385938,58296616.00
2016/03/07,6.72,6.90,6.60,6.74,3904567,35869944.00
2016/03/08,6.70,6.77,6.27,6.69,5262422,46757244.00
2016/03/09,6.57,6.59,6.32,6.44,4943207,43920976.00
2016/03/10,6.48,6.57,6.24,6.29,5758912,50780308.00
2016/03/11,6.18,6.57,6.15,6.46,4802022,42392044.00
2016/03/14,6.61,6.92,6.58,6.78,6675811,61533812.00
2016/03/15,6.76,6.90,6.62,6.67,6022825,55304620.00
2016/03/16,6.69,6.79,6.26,6.40,5817645,51828940.00
2016/03/17,6.47,6.87,6.40,6.81,8823825,80753656.00
2016/03/18,6.97,7.35,6.87,7.29,9234357,88473160.00
2016/03/21,7.57,8.12,7.57,7.82,11950049,122254256.00
2016/03/22,7.87,7.88,7.57,7.62,8639731,87300576.00
2016/03/23,7.82,7.82,7.47,7.68,7210069,72295672.00
2016/03/24,7.52,7.66,7.38,7.46,7139097,70972896.00
2016/03/25,7.25,7.58,7.25,7.54,3767894,37308536.00
2016/03/28,7.55,7.75,7.48,7.51,5825965,58481992.00
2016/03/29,7.49,7.54,7.12,7.19,5033776,48863176.00
2016/03/30,7.27,7.55,7.24,7.54,6970519,68697312.00
2016/03/31,7.57,7.71,7.50,7.52,5289635,52919132.00
2016/04/01,7.47,7.53,7.19,7.39,4658757,45498268.00
2016/04/05,7.48,8.05,7.37,7.94,12453973,127488144.00
2016/04/06,7.93,7.93,7.71,7.83,7070056,72471392.00
2016/04/07,7.92,7.92,7.57,7.58,7870368,79781680.00
2016/04/08,7.55,7.74,7.42,7.72,5937620,59411804.00
2016/04/11,7.77,8.24,7.65,8.03,12022081,125143368.00
2016/04/12,7.97,7.97,7.72,7.89,6536627,67175448.00
2016/04/13,7.94,8.22,7.87,7.93,11720416,122945384.00
2016/04/14,7.93,8.32,7.92,8.29,10601769,111307512.00
2016/04/15,8.30,8.31,8.08,8.18,7466910,79051944.00
2016/04/18,8.00,8.12,7.77,7.93,5447220,56300004.00
2016/04/19,8.02,8.05,7.77,7.93,3553615,36676628.00
2016/04/20,7.99,7.99,6.98,7.18,10691329,105178616.00
2016/04/21,7.18,7.28,6.94,7.05,4727982,45350696.00
2016/04/22,6.92,7.12,6.91,7.00,4973088,46831256.00
2016/04/25,7.01,7.01,6.72,6.92,5156041,47720188.00
2016/04/26,6.87,7.02,6.85,6.96,4612481,43185720.00
2016/04/27,6.92,7.07,6.83,6.84,4776580,44755124.00
2016/04/28,6.82,6.93,6.68,6.84,4516988,41667816.00
2016/04/29,6.75,6.87,6.73,6.79,3622993,33478114.00
2016/05/03,6.80,7.10,6.75,7.08,7674779,72294272.00
2016/05/04,7.04,7.52,7.00,7.25,9465107,92359192.00
2016/05/05,7.30,7.36,7.11,7.24,4612367,44388896.00
2016/05/06,7.24,7.33,6.76,6.78,7249460,68277168.00
2016/05/09,6.72,6.72,6.37,6.40,6081779,54123088.00
2016/05/10,6.37,6.45,6.25,6.29,3930855,34581012.00
2016/05/11,6.36,6.40,6.17,6.25,4234657,36959592.00
2016/05/12,6.17,6.34,6.09,6.33,4670127,40360656.00
2016/05/13,6.30,6.44,6.16,6.24,4889964,42539684.00
2016/05/16,6.24,6.36,6.09,6.35,3825541,33130932.00
2016/05/17,6.42,6.47,6.24,6.34,4663582,41029816.00
2016/05/18,6.27,6.27,5.97,6.05,4787030,40834040.00
2016/05/19,6.07,6.23,6.05,6.09,5343811,45715692.00
2016/05/20,6.03,6.16,5.97,6.14,3333367,28399570.00
2016/05/23,6.16,7.00,6.13,7.00,15366502,143335136.00
2016/05/24,7.31,7.85,7.23,7.54,34851107,344139840.00
2016/05/25,7.62,7.62,7.27,7.39,17394521,170321056.00
2016/05/26,7.32,7.35,6.95,7.32,15044795,144240656.00
2016/05/27,7.27,7.44,7.19,7.32,14309768,139495408.00
2016/05/30,7.20,7.29,7.01,7.07,9804801,93715224.00
2016/05/31,7.08,7.52,7.08,7.51,18974782,186340880.00
2016/06/01,7.56,8.50,7.39,8.19,34257674,354273312.00
2016/06/02,8.07,9.25,7.94,9.24,41720773,468661248.00
2016/06/03,9.17,9.27,8.78,8.84,28366778,324730816.00
2016/06/06,8.88,9.06,8.69,8.94,17786937,201237920.00
2016/06/07,8.95,9.22,8.82,9.18,18257946,208413296.00
2016/06/08,8.97,9.07,8.72,8.81,16937143,189638048.00
2016/06/13,8.68,8.72,7.71,7.73,22631838,237724368.00
2016/06/14,7.71,7.83,7.44,7.66,13352123,132626920.00
2016/06/15,7.52,8.37,7.51,8.22,17095205,177558064.00
2016/06/16,8.21,8.78,7.95,8.63,24084488,258091168.00
2016/06/17,8.64,8.71,8.25,8.35,16103799,173797744.00
2016/06/20,8.37,8.55,8.20,8.52,10971312,118056984.00
2016/06/21,8.59,8.68,7.87,8.01,12558179,132947312.00
2016/06/22,7.96,8.35,7.77,8.31,11710598,121973704.00
2016/06/23,8.20,8.30,7.92,8.03,9741772,101720024.00
2016/06/24,8.13,8.83,7.75,8.44,25209313,271176512.00
2016/06/27,8.23,8.84,8.20,8.74,18692052,204248288.00
2016/06/28,8.60,8.87,8.52,8.83,14818383,163077760.00
2016/06/29,8.86,9.02,8.50,8.57,13021078,142671808.00
2016/06/30,8.64,8.65,8.35,8.37,9147988,98680080.00
2016/07/01,8.39,8.72,8.22,8.38,10113013,109183872.00
2016/07/04,8.32,8.75,8.22,8.70,15381559,168146336.00
2016/07/05,8.63,8.71,8.42,8.57,10886128,118364976.00
2016/07/06,8.49,8.75,8.42,8.53,8866644,96444392.00
2016/07/07,8.48,8.64,8.27,8.39,10168602,109354976.00
2016/07/08,8.28,8.34,7.97,8.06,13348304,139197360.00
2016/07/11,8.14,8.30,8.01,8.05,8343266,87626528.00
2016/07/12,8.13,8.18,7.85,8.16,10415861,107633768.00
2016/07/13,8.19,8.76,8.18,8.74,20764048,224405296.00
2016/07/14,8.68,8.74,8.49,8.64,11832288,129417752.00
2016/07/15,8.64,8.75,8.42,8.69,11372291,124027616.00
2016/07/18,8.65,8.69,8.41,8.48,6916649,75263600.00
2016/07/19,8.42,8.60,8.30,8.55,6891860,74415544.00
2016/07/20,8.56,8.88,8.53,8.85,14831517,163570864.00
2016/07/21,8.86,8.98,8.59,8.66,15238160,168900992.00
2016/07/22,8.57,8.86,8.57,8.79,11721687,129464232.00
2016/07/25,9.05,9.90,9.02,9.89,46634087,560823616.00
2016/07/26,9.67,9.76,9.43,9.71,29391310,349932736.00
2016/07/27,9.69,9.69,8.67,8.87,25588346,294117216.00
2016/07/28,8.88,9.52,8.70,9.41,21931062,251365936.00
2016/07/29,9.42,9.42,8.97,9.02,11832317,135827696.00
2016/08/01,8.79,8.97,8.09,8.30,12410168,132851728.00
2016/08/02,8.28,8.47,8.20,8.44,5352768,57209484.00
2016/08/03,8.37,8.54,8.26,8.47,6550889,70377424.00
2016/08/04,8.47,8.54,8.28,8.52,6592175,71009720.00
2016/08/05,8.51,8.51,8.11,8.14,8805813,93655824.00
2016/08/08,8.10,8.35,7.87,8.30,6415312,67055644.00
2016/08/09,8.27,8.42,8.23,8.34,6683843,71117464.00
2016/08/10,8.37,8.42,8.26,8.38,6624260,70667256.00
2016/08/11,8.39,8.42,8.03,8.16,7311469,76844784.00
2016/08/12,8.07,8.56,8.07,8.36,6077217,64530944.00
2016/08/15,8.43,8.63,8.22,8.53,9206746,99438560.00
2016/08/16,8.53,9.01,8.49,8.88,13467110,148849280.00
2016/08/17,8.83,8.85,8.64,8.74,8101188,89703592.00
2016/08/18,8.72,8.88,8.68,8.77,7391733,81944976.00
2016/08/19,8.79,8.97,8.56,8.74,8388803,93019200.00
2016/08/22,8.75,8.83,8.44,8.46,5380126,58864368.00
2016/08/23,8.47,8.54,8.25,8.41,4074198,43762716.00
2016/08/24,8.43,8.92,8.34,8.89,14362004,158774864.00
2016/08/25,8.78,8.95,8.57,8.85,10015177,110627888.00
2016/08/26,8.87,9.12,8.68,8.71,12187382,137048128.00
2016/08/29,8.74,8.77,8.55,8.67,6726871,73713080.00
2016/08/30,8.68,9.14,8.68,9.06,16011704,180988384.00
2016/08/31,9.04,9.49,8.97,9.19,18738974,216901088.00
2016/09/01,9.20,9.34,9.03,9.16,8720561,100010056.00
2016/09/02,9.06,9.12,8.85,9.03,8235728,93156408.00
2016/09/05,9.17,9.54,9.07,9.45,15408140,179856128.00
2016/09/06,9.42,9.45,9.12,9.42,12059443,140331776.00
2016/09/07,9.39,9.61,9.19,9.26,11322275,132453344.00
2016/09/08,9.32,9.32,9.00,9.12,8975289,102681240.00
2016/09/09,9.12,9.13,8.77,8.79,8383923,94612408.00
2016/09/12,8.58,8.59,8.17,8.31,10161980,108938688.00
2016/09/13,8.38,8.84,8.38,8.72,9615046,105495992.00
2016/09/14,8.87,9.83,8.83,9.83,29539650,352736640.00
2016/09/19,10.27,10.64,9.78,10.08,60560192,758681408.00
2016/09/20,9.97,10.18,9.72,10.16,31032744,382254464.00
2016/09/21,10.02,10.07,9.72,9.75,21361448,260293968.00
2016/09/22,9.82,9.90,9.68,9.82,15481679,187680368.00
2016/09/23,9.75,10.15,9.73,9.88,22239756,273238752.00
2016/09/26,9.77,9.77,8.95,8.98,22002059,254755312.00
2016/09/27,8.79,9.09,8.69,9.01,11643021,130544552.00
2016/09/28,9.08,9.20,8.87,8.93,8825972,100079384.00
2016/09/29,9.09,9.09,8.70,8.72,10238755,114688568.00
2016/09/30,8.77,9.09,8.62,9.02,14087775,157660768.00
2016/10/10,9.08,9.31,8.95,9.27,13311793,153319200.00
2016/10/11,9.37,9.48,9.14,9.46,15293451,177381856.00
2016/10/12,9.36,9.37,9.19,9.31,7159001,83132288.00
2016/10/13,9.31,9.55,9.22,9.44,13122984,153949072.00
2016/10/14,9.38,9.43,9.11,9.29,10027992,115834576.00
2016/10/17,9.31,9.31,8.97,9.08,8646070,98931504.00
2016/10/18,9.01,9.34,9.00,9.32,9353035,107986848.00
2016/10/19,9.32,9.35,9.15,9.30,7526776,87121032.00
2016/10/20,9.25,9.58,9.19,9.44,15034186,176589184.00
2016/10/21,9.47,9.47,9.20,9.38,11121145,129504392.00
2016/10/24,9.41,9.41,9.21,9.33,9434227,109709320.00
2016/10/25,9.35,9.38,9.15,9.27,8318442,96127792.00
2016/10/26,9.27,9.30,9.09,9.21,5865357,67304016.00
2016/10/27,9.12,9.19,8.97,9.11,7088819,80847768.00
2016/10/28,9.10,9.16,8.72,8.92,10569506,119290352.00
2016/10/31,8.80,9.55,8.78,9.49,14863318,171512032.00
2016/11/01,9.48,9.50,9.32,9.45,8334626,97913480.00
2016/11/02,9.37,9.57,9.30,9.48,13095784,154322688.00
2016/11/03,9.35,9.58,9.29,9.41,8137021,95721736.00
2016/11/04,9.32,9.51,9.18,9.19,5234602,61179112.00
2016/11/07,9.17,9.65,9.10,9.45,7307299,85969392.00
2016/11/08,9.47,9.59,9.41,9.55,7385258,87641904.00
2016/11/09,9.56,9.56,8.95,9.35,8812928,102249016.00
2016/11/10,9.46,9.46,9.29,9.43,5901286,69113024.00
2016/11/11,9.47,9.47,9.23,9.38,5808662,67818928.00
2016/11/14,9.36,9.40,9.00,9.32,11200351,129314088.00
2016/11/15,9.23,9.36,9.12,9.24,6740108,77701872.00
2016/11/16,9.26,9.32,9.18,9.22,5991917,69384192.00
2016/11/17,9.20,9.31,9.13,9.23,3691232,42610492.00
2016/11/18,9.24,9.43,9.24,9.32,7295669,85200816.00
2016/11/21,9.34,9.47,9.24,9.32,6282096,73304472.00
2016/11/22,9.31,9.38,9.24,9.37,5291095,61566064.00
2016/11/23,9.38,9.42,9.14,9.20,7166234,83133560.00
2016/11/24,9.14,9.18,8.98,9.12,6486351,73940088.00
2016/11/25,9.09,9.14,8.85,9.04,3984173,45062820.00
2016/11/28,8.98,9.14,8.98,9.06,2945507,33588336.00
2016/11/29,9.01,9.16,8.93,8.99,5135966,58425804.00
2016/11/30,8.97,9.08,8.87,8.98,4149910,46974188.00
2016/12/01,9.06,9.06,8.85,8.95,4778738,53841768.00
2016/12/02,8.95,8.98,8.59,8.72,5924603,65812344.00
2016/12/05,8.67,8.67,8.50,8.57,4441661,48489208.00
2016/12/06,8.61,8.61,8.36,8.38,7085968,76303936.00
2016/12/07,8.45,8.56,8.32,8.50,4068952,43902712.00
2016/12/08,8.52,8.55,8.35,8.39,3121238,33664804.00
2016/12/09,8.40,8.51,8.30,8.39,3802743,40781712.00
2016/12/12,8.37,8.38,7.85,7.87,5540288,57805640.00
2016/12/13,7.87,8.02,7.82,7.89,3314592,33906444.00
2016/12/14,7.95,7.95,7.57,7.58,4475711,44929648.00
2016/12/15,7.56,7.92,7.54,7.77,4144587,41762996.00
2016/12/16,7.80,7.92,7.69,7.90,2142700,21763152.00
2016/12/19,7.90,7.95,7.78,7.80,2086019,21201302.00
2016/12/20,7.80,7.91,7.76,7.87,1926587,19646304.00
2016/12/21,7.82,7.92,7.82,7.91,1973609,20152958.00
2016/12/22,7.89,8.07,7.87,7.94,2873757,29512256.00
2016/12/23,7.91,8.04,7.90,7.95,2415901,24855218.00
2016/12/26,7.97,7.97,7.68,7.97,2235921,22714864.00
2016/12/27,7.95,8.00,7.84,7.87,2216507,22684678.00
2016/12/28,7.90,7.94,7.78,7.84,1931424,19666264.00
2016/12/29,7.83,7.92,7.82,7.86,1365064,13920489.00
2016/12/30,7.84,8.43,7.80,8.38,7415638,77613600.00
2017/01/03,8.39,8.53,8.17,8.29,5678461,60344424.00
2017/01/04,8.25,8.29,8.08,8.23,5462006,57413700.00
2017/01/05,8.23,8.25,8.17,8.23,4164168,43908832.00
2017/01/06,8.23,8.23,7.92,7.94,3718329,38693948.00
2017/01/09,7.92,8.02,7.86,7.93,4155955,42603872.00
2017/01/10,7.97,7.99,7.82,7.82,4386693,44714192.00
2017/01/11,7.81,7.83,7.63,7.64,4993107,50087112.00
2017/01/12,7.64,7.71,7.56,7.59,2959500,29554774.00
2017/01/13,7.58,7.89,7.41,7.85,5492975,54458972.00
2017/01/16,7.76,8.07,7.51,8.03,14739328,150383968.00
2017/01/17,7.92,8.08,7.81,8.03,3792749,39064528.00
2017/01/18,7.99,8.09,7.90,8.01,3047112,31417388.00
2017/01/19,8.03,8.03,7.75,7.79,2330853,23744504.00
2017/01/20,7.79,7.90,7.68,7.81,2260520,22961488.00
2017/01/23,7.81,7.89,7.74,7.81,3448512,34954400.00
2017/01/24,7.77,7.83,7.60,7.61,3852546,38629920.00
2017/01/25,7.63,7.64,7.51,7.58,4420995,43813816.00
2017/01/26,7.58,7.61,7.53,7.54,3708066,36685032.00
2017/02/03,7.61,7.72,7.57,7.67,2840289,28284988.00
2017/02/06,7.68,7.78,7.60,7.77,3307353,33246566.00
2017/02/07,7.77,7.80,7.68,7.73,3011311,30306098.00
2017/02/08,7.73,7.80,7.63,7.79,3403158,34208684.00
2017/02/09,7.80,7.94,7.77,7.93,4839725,49348792.00
2017/02/10,7.89,7.97,7.82,7.84,2836665,28931118.00
2017/02/13,7.83,7.96,7.78,7.89,2740139,27993444.00
2017/02/14,7.95,8.04,7.90,7.99,5587613,57621696.00
2017/02/15,7.99,8.23,7.93,7.96,7690880,80223928.00
2017/02/16,7.99,8.03,7.87,8.00,4983073,51249272.00
2017/02/17,8.01,8.10,7.85,7.91,3834867,39471284.00
2017/02/20,7.91,8.06,7.85,8.06,4791318,49463916.00
2017/02/21,8.03,8.10,7.99,8.01,5025746,52117156.00
2017/02/22,8.01,8.32,7.97,8.16,7499260,78230504.00
2017/02/23,8.11,8.19,8.07,8.17,4988989,52233600.00
2017/02/24,8.18,8.26,8.06,8.13,3896743,40767612.00
2017/02/27,8.14,8.18,7.99,8.00,3469940,36107128.00
2017/02/28,8.00,8.12,7.98,8.04,3390135,35121624.00
2017/03/01,7.99,8.12,7.99,8.04,3933250,40897396.00
2017/03/02,8.04,8.17,8.02,8.07,5729218,59818608.00
2017/03/03,8.10,8.20,7.99,8.15,3945331,41259256.00
2017/03/06,8.17,8.31,8.15,8.27,7594346,80339800.00
2017/03/07,8.31,8.35,8.23,8.32,5651629,60020300.00
2017/03/08,8.32,8.39,8.17,8.26,4300385,45539424.00
2017/03/09,8.19,8.31,8.15,8.21,3431409,36226632.00
2017/03/10,8.22,8.41,8.18,8.37,4168608,44426680.00
2017/03/13,8.42,8.59,8.24,8.54,9508457,102812368.00
2017/03/14,8.65,8.68,8.37,8.42,5156773,55654064.00
2017/03/15,8.49,8.49,8.21,8.40,5331137,56997848.00
2017/03/16,8.39,8.46,8.33,8.41,4925713,52860592.00
2017/03/17,8.37,8.49,8.36,8.39,4231413,45529424.00
2017/03/20,8.30,8.52,8.30,8.44,4912802,52781760.00
2017/03/21,8.43,8.50,8.39,8.46,3249383,35004856.00
2017/03/22,8.37,8.82,8.32,8.76,10099360,110993080.00
2017/03/23,8.77,8.86,8.52,8.73,9674822,106617968.00
2017/03/24,8.75,9.76,8.75,9.58,31185722,369123616.00
2017/03/27,9.59,10.05,9.53,9.56,17946915,217127200.00
2017/03/28,9.72,9.80,9.45,9.70,10371339,124320136.00
2017/03/29,9.67,10.08,9.52,10.03,13519694,164345552.00
2017/03/30,10.04,10.27,9.67,10.22,15529649,190756656.00
2017/03/31,9.97,10.26,9.72,9.99,17148112,211994512.00
2017/04/05,9.92,9.99,9.75,9.84,10438883,126944584.00
2017/04/06,9.82,10.04,9.62,10.02,11920996,144295600.00
2017/04/07,9.87,10.13,9.79,9.88,9022599,110770208.00
2017/04/10,9.77,9.77,8.66,9.38,13423035,157409728.00
2017/04/11,9.39,9.51,8.91,9.30,8938829,103010096.00
2017/04/12,9.34,9.66,9.20,9.38,10028736,118640584.00
2017/04/13,9.47,9.56,9.24,9.27,4279585,49957392.00
2017/04/14,9.25,9.29,8.75,8.83,7023143,79328464.00
2017/04/17,8.83,8.95,8.79,8.82,4701241,52644784.00
2017/04/18,9.07,9.07,8.79,8.95,7505187,84663480.00
2017/04/19,8.92,9.00,8.58,8.71,5309766,58675348.00
2017/04/20,8.71,9.22,8.57,9.15,12175822,137067808.00
2017/04/21,9.06,9.15,8.55,8.56,9148659,102182864.00
2017/04/24,8.51,8.56,8.20,8.28,7717919,82900400.00
2017/04/25,8.29,8.62,8.23,8.55,6562600,70401744.00
2017/04/26,8.47,8.84,8.40,8.81,9084796,100003504.00
2017/04/27,8.71,9.05,8.67,8.98,8277332,92961408.00
2017/04/28,9.07,9.16,8.87,9.07,5054337,57531232.00
2017/05/02,9.60,10.15,9.49,9.96,22270601,272188160.00
2017/05/03,10.05,10.12,9.71,9.97,12037540,147154784.00
2017/05/04,9.89,10.24,9.75,10.19,17633567,218587968.00
2017/05/05,10.27,10.47,9.95,9.97,12496648,156421152.00
2017/05/08,9.98,10.36,9.85,10.00,12580019,156660256.00
2017/05/09,9.80,10.02,9.48,9.93,11345903,136893984.00
2017/05/10,9.92,10.42,9.84,10.05,17182406,214987776.00
2017/05/11,9.82,10.29,9.65,10.25,10793441,132668656.00
2017/05/12,10.16,10.27,9.89,10.14,8366860,103863560.00
2017/05/15,10.19,11.39,10.00,11.39,32426870,430884064.00
2017/05/16,11.39,11.82,10.97,11.68,30567980,421194752.00
2017/05/17,11.52,12.13,11.36,11.48,24080353,337314048.00
2017/05/18,11.34,11.46,11.01,11.12,18199652,246810816.00
2017/05/19,11.13,11.35,10.87,11.24,14256075,191944960.00
2017/05/22,11.12,11.53,10.98,11.16,12529899,169927520.00
2017/05/23,11.17,11.42,10.40,10.50,16770195,221755120.00
2017/05/24,10.40,10.75,10.04,10.72,15054405,191978592.00
