300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/08,7.88,8.02,7.36,7.40,15056698,140181744.00
2018/10/09,7.42,7.89,7.42,7.71,13613214,126866288.00
2018/10/10,7.89,7.92,7.65,7.67,9703808,91052232.00
2018/10/11,7.40,7.44,6.88,7.00,13293939,116887240.00
2018/10/12,6.94,7.08,6.41,6.63,15810373,131875224.00
2018/10/15,6.57,6.88,6.41,6.47,14601344,120861256.00
2018/10/16,6.57,6.57,6.17,6.27,9996123,79715232.00
2018/10/17,6.40,6.43,5.93,6.17,13256134,103639928.00
2018/10/18,6.14,6.22,5.93,5.94,13855331,106651080.00
2018/10/19,5.83,6.24,5.72,6.20,14589664,112086192.00
2018/10/22,6.40,6.78,6.39,6.62,24143551,198458704.00
2018/10/23,6.61,6.64,6.25,6.28,14879634,119902648.00
2018/10/24,6.25,6.43,5.99,6.10,15041342,117482000.00
2018/10/25,5.82,6.05,5.68,5.96,14456758,108111512.00
2018/10/26,6.06,6.20,5.99,6.03,10440279,80548776.00
2018/10/29,6.08,6.25,5.83,5.87,13867646,106322560.00
2018/10/30,5.84,6.12,5.76,6.03,14125754,107653512.00
2018/10/31,6.09,6.23,5.92,6.11,13963969,107748264.00
2018/11/01,6.23,6.60,6.15,6.40,22386136,180153360.00
2018/11/02,6.62,7.20,6.62,7.20,33730171,287002272.00
2018/11/05,7.17,7.22,6.83,6.96,29776157,256824736.00
2018/11/06,6.85,6.86,6.64,6.77,17973560,150134544.00
2018/11/07,6.76,6.90,6.67,6.68,17571866,147868384.00
2018/11/08,6.80,6.83,6.55,6.61,14197481,118065968.00
2018/11/09,6.56,6.73,6.53,6.70,11890930,98577024.00
2018/11/12,6.65,6.94,6.58,6.94,18730119,158210464.00
2018/11/13,6.75,7.01,6.65,6.93,26671990,225876928.00
2018/11/14,6.89,6.99,6.78,6.82,18370698,155842368.00
2018/11/15,6.81,7.00,6.75,6.97,19494050,166500256.00
2018/11/16,6.98,7.17,6.98,7.08,24672008,214865072.00
2018/11/19,7.11,7.14,6.87,6.97,18947452,162575648.00
2018/11/20,6.87,6.87,6.52,6.55,20998007,174980448.00
2018/11/21,6.38,6.52,6.31,6.47,14685805,118366936.00
2018/11/22,6.46,6.53,6.38,6.40,11368351,91802832.00
2018/11/23,6.44,6.44,5.95,5.97,17761199,137798704.00
2018/11/26,5.97,6.20,5.92,6.09,12623630,97495304.00
2018/11/27,6.11,6.31,6.09,6.22,12071669,94583584.00
2018/11/28,6.21,6.27,6.02,6.24,10593573,82544760.00
2018/11/29,6.40,6.41,6.08,6.08,12625978,99353912.00
2018/11/30,6.08,6.32,5.99,6.27,10673461,83229304.00
2018/12/03,6.56,6.75,6.53,6.64,24618042,203933808.00
2018/12/04,6.62,6.67,6.44,6.52,19062367,155762144.00
2018/12/05,6.35,6.43,6.29,6.34,14693860,117146672.00
2018/12/06,6.25,6.25,5.95,6.02,24803171,190804656.00
2018/12/07,6.02,6.11,5.96,6.03,12712289,97283688.00
2018/12/10,5.96,6.10,5.93,5.97,9147828,69955736.00
2018/12/11,5.94,6.00,5.84,5.92,11966448,90124120.00
2018/12/12,5.93,5.99,5.84,5.85,9772045,73524176.00
2018/12/13,5.89,6.01,5.79,5.94,15046582,113606224.00
2018/12/14,5.92,5.93,5.69,5.72,15726881,116899752.00
2018/12/17,5.73,5.77,5.54,5.59,13773796,99632344.00
2018/12/18,5.54,5.58,5.38,5.44,13334741,94802752.00
2018/12/19,5.46,5.52,5.38,5.40,11881860,84174088.00
2018/12/20,5.37,5.47,5.36,5.40,13492321,95020688.00
2018/12/21,5.39,5.41,5.34,5.39,13282901,92986480.00
2018/12/24,5.38,5.54,5.36,5.53,15113537,107545048.00
2018/12/25,5.47,5.48,5.16,5.41,19040713,132261856.00
2018/12/26,5.39,5.45,5.32,5.40,13539826,94833832.00
2018/12/27,5.51,5.54,5.10,5.13,20531806,142712448.00
2018/12/28,5.15,5.17,4.85,4.88,23710632,155903120.00
2019/01/02,4.89,4.90,4.74,4.76,14863256,95423320.00
2019/01/03,4.72,4.85,4.68,4.68,13497745,86122728.00
2019/01/04,4.52,4.83,4.44,4.79,24980720,157524048.00
2019/01/07,4.83,4.93,4.77,4.89,18424107,119606416.00
2019/01/08,4.87,5.07,4.85,4.96,18577498,122293712.00
2019/01/09,4.96,5.06,4.83,4.85,24303713,160343008.00
2019/01/10,4.90,5.04,4.86,4.97,22942030,151472128.00
2019/01/11,4.98,5.05,4.91,5.03,14681297,97118456.00
2019/01/14,4.98,5.13,4.92,5.07,20298953,134989200.00
2019/01/15,5.01,5.05,4.92,5.02,15285995,101108440.00
2019/01/16,5.02,5.04,4.91,4.95,13005754,85836232.00
2019/01/17,4.97,5.01,4.84,4.85,11261706,73968824.00
2019/01/18,4.85,4.97,4.71,4.96,17483993,113238272.00
2019/01/21,4.95,5.09,4.87,5.03,18436181,122378912.00
2019/01/22,5.09,5.11,4.83,4.84,15594729,102641432.00
2019/01/23,4.87,4.92,4.73,4.76,13952780,89667720.00
2019/01/24,4.81,4.89,4.69,4.79,14687288,94717168.00
2019/01/25,4.84,5.06,4.75,4.93,21111209,137824464.00
2019/01/28,4.93,5.07,4.92,4.98,21588755,143181088.00
2019/01/29,4.98,4.98,4.55,4.63,24101720,152020672.00
2019/01/30,4.58,4.69,4.48,4.50,12918769,80183208.00
2019/01/31,4.37,4.45,4.20,4.20,22323447,132500216.00
2019/02/01,4.24,4.45,4.22,4.45,17415419,104393448.00
2019/02/11,4.51,5.06,4.48,5.06,32423069,209805408.00
2019/02/12,5.25,5.66,5.17,5.49,74393592,520377824.00
2019/02/13,5.42,5.84,5.38,5.80,69372671,507216608.00
2019/02/14,5.75,5.76,5.49,5.62,52902944,383484608.00
2019/02/15,5.64,5.70,5.55,5.64,38975976,283003008.00
2019/02/18,5.72,6.37,5.57,6.37,93682591,718795264.00
2019/02/19,6.44,6.55,6.05,6.19,76791294,606933376.00
2019/02/20,6.12,6.35,6.02,6.29,46599173,363977408.00
2019/02/21,6.19,6.63,6.07,6.22,73192715,586610752.00
2019/02/22,6.14,6.94,6.08,6.79,71428112,578344192.00
2019/02/25,7.09,7.38,6.88,7.38,76226844,671465664.00
2019/02/26,7.39,7.43,6.97,7.07,68837745,606229376.00
2019/02/27,7.12,7.35,6.73,6.93,51461150,447138560.00
2019/02/28,6.76,6.93,6.74,6.87,30631531,258991376.00
2019/03/01,7.04,7.25,6.82,7.09,44146838,382558624.00
2019/03/04,7.17,7.77,7.17,7.39,77853545,708454144.00
2019/03/05,7.39,7.84,7.20,7.82,66944155,611495104.00
2019/03/06,7.88,8.34,7.61,7.97,72451609,690989824.00
2019/03/07,7.88,7.91,7.63,7.76,60098444,564217536.00
2019/03/08,7.41,7.75,7.16,7.18,61019764,552125184.00
2019/03/11,7.18,7.67,7.15,7.64,49600960,448729504.00
2019/03/12,7.80,7.84,7.42,7.61,56314776,521139456.00
2019/03/13,7.67,7.74,7.23,7.30,46955518,426355552.00
2019/03/14,7.07,7.34,6.79,6.95,37123092,321425504.00
2019/03/15,7.00,7.12,6.89,7.02,24487153,211681696.00
2019/03/18,7.02,7.17,6.84,7.17,27528415,238294272.00
2019/03/19,7.17,7.39,7.10,7.23,28904457,256303616.00
2019/03/20,7.25,7.26,6.87,7.05,28607910,247469728.00
2019/03/21,7.02,7.35,7.00,7.21,42523344,377641728.00
2019/03/22,7.22,7.32,6.92,7.19,34287036,299784672.00
2019/03/25,6.97,7.12,6.92,6.97,26855086,231750480.00
2019/03/26,6.97,7.04,6.54,6.60,31285985,262217888.00
2019/03/27,6.63,6.71,6.48,6.67,19421208,159895856.00
2019/03/28,6.64,6.92,6.58,6.68,22500479,188909488.00
2019/03/29,6.66,6.97,6.53,6.96,30506028,257570544.00
2019/04/01,6.97,7.43,6.97,7.34,44312815,395510912.00
2019/04/02,7.42,7.54,7.21,7.32,39927339,358667968.00
2019/04/03,7.27,7.50,7.21,7.50,38608345,347853248.00
2019/04/04,7.67,7.76,7.46,7.54,44466850,410439104.00
2019/04/08,7.67,7.68,7.16,7.34,38188691,344570176.00
2019/04/09,7.34,7.50,7.19,7.37,25152989,225894976.00
2019/04/10,6.81,6.90,6.72,6.77,54773368,461628896.00
2019/04/11,6.72,6.72,6.48,6.54,30414349,249569824.00
2019/04/12,6.51,6.63,6.51,6.63,15830869,129882264.00
2019/04/15,6.70,6.76,6.33,6.43,27023311,223396688.00
2019/04/16,6.35,6.63,6.21,6.62,24841704,199803984.00
2019/04/17,6.73,7.45,6.67,7.45,101118964,906434176.00
2019/04/18,7.47,8.26,7.40,7.83,121815887,1142551424.00
2019/04/19,7.62,8.07,7.56,7.88,73085478,691134528.00
2019/04/22,7.95,8.03,7.41,7.47,59019914,549280896.00
2019/04/23,7.61,7.81,7.33,7.45,44207490,407119328.00
2019/04/24,7.48,7.82,7.25,7.78,65317796,601966336.00
2019/04/25,7.67,7.67,6.98,7.07,56320922,506082688.00
2019/04/26,6.89,7.27,6.79,7.03,33709766,294098848.00
2019/04/29,7.02,7.11,6.37,6.42,37500420,309665216.00
2019/04/30,6.47,6.77,6.40,6.68,25335278,209777808.00
2019/05/06,6.23,6.34,5.85,5.85,33828705,256297344.00
2019/05/07,5.55,5.77,5.11,5.35,53866204,379267104.00
2019/05/08,5.14,5.57,5.04,5.39,28916675,203119120.00
2019/05/09,5.39,5.52,5.26,5.29,18187907,127428912.00
2019/05/10,5.46,5.58,4.90,5.53,36320466,257270256.00
2019/05/13,5.38,5.47,5.18,5.22,26558799,184464288.00
2019/05/14,5.32,5.58,5.22,5.45,40573041,287577792.00
2019/05/15,5.53,5.69,5.48,5.56,32238969,232382080.00
2019/05/16,5.56,5.59,5.42,5.51,23981982,170960176.00
2019/05/17,5.46,5.62,5.13,5.29,26857962,188389952.00
2019/05/20,5.38,5.39,4.95,5.25,22068751,150690016.00
2019/05/21,5.24,5.51,5.12,5.47,23889135,167288592.00
2019/05/22,5.46,5.56,5.29,5.39,17891711,126009320.00
2019/05/23,5.35,5.41,5.19,5.38,18987775,131536536.00
2019/05/24,5.34,5.44,5.27,5.30,12759181,89048280.00
2019/05/27,5.36,5.61,5.29,5.56,24982079,178819968.00
2019/05/28,5.58,5.60,5.42,5.60,23170479,165621968.00
2019/05/29,5.57,5.65,5.50,5.57,16835825,121385480.00
2019/05/30,5.52,5.52,5.30,5.35,16309897,114145304.00
2019/05/31,5.37,5.40,5.28,5.30,12398096,86421824.00
2019/06/03,5.28,5.40,5.18,5.22,13426678,92391064.00
2019/06/04,5.24,5.27,5.12,5.16,9877325,67217312.00
2019/06/05,5.26,5.28,5.16,5.20,7786378,53239324.00
2019/06/06,5.17,5.22,4.96,4.99,10402913,69503544.00
2019/06/10,5.03,5.10,4.97,5.05,7971562,53201976.00
2019/06/11,5.08,5.44,5.01,5.40,20998035,144972800.00
2019/06/12,5.37,5.39,5.27,5.31,12988749,90187376.00
2019/06/13,5.27,5.38,5.20,5.33,11034643,76417696.00
2019/06/14,5.30,5.35,5.13,5.14,11545217,78875672.00
2019/06/17,5.16,5.26,5.07,5.18,7128548,48350608.00
2019/06/18,5.18,5.25,5.10,5.16,5404520,36699148.00
2019/06/19,5.56,5.56,5.25,5.26,14523366,101804552.00
2019/06/20,5.25,5.40,5.17,5.36,15043785,104458936.00
2019/06/21,5.47,5.54,5.42,5.47,22512567,160216560.00
2019/06/24,5.48,5.50,5.38,5.39,11185999,78821576.00
2019/06/25,5.43,5.43,5.25,5.33,10676115,74288800.00
2019/06/26,5.26,5.37,5.22,5.34,6630497,46056768.00
2019/06/27,5.31,5.55,5.31,5.47,24135461,171158848.00
2019/06/28,5.48,5.48,5.25,5.34,13529312,94158928.00
2019/07/01,5.62,5.84,5.51,5.77,36398111,266645712.00
2019/07/02,5.77,5.77,5.64,5.69,18949731,138798448.00
2019/07/03,5.66,5.68,5.50,5.52,14120480,101618832.00
2019/07/04,5.53,5.57,5.43,5.47,8583300,61135140.00
2019/07/05,5.50,5.51,5.44,5.48,7030219,49956208.00
2019/07/08,5.47,5.47,5.07,5.17,17776979,121731264.00
2019/07/09,5.19,5.24,5.14,5.22,6010742,40990284.00
2019/07/10,5.24,5.29,5.13,5.18,5944514,40665588.00
2019/07/11,5.21,5.25,5.06,5.11,10979274,74205000.00
2019/07/12,5.10,5.13,5.00,5.09,6934885,46378760.00
2019/07/15,4.92,5.08,4.70,5.00,17740629,115233008.00
2019/07/16,5.02,5.14,4.97,5.08,10158511,67914560.00
2019/07/17,5.15,5.23,5.07,5.09,9593937,64677976.00
2019/07/18,5.06,5.07,4.90,4.92,9182410,60250164.00
2019/07/19,4.94,5.08,4.93,4.95,7357519,48562024.00
2019/07/22,4.97,5.02,4.77,4.78,8171030,52673924.00
2019/07/23,4.78,4.93,4.78,4.91,6780741,43861728.00
2019/07/24,4.92,5.56,4.92,5.56,47890297,337064896.00
2019/07/25,5.69,6.07,5.62,5.83,68260885,507465280.00
2019/07/26,5.77,5.89,5.64,5.81,35699304,262720656.00
2019/07/29,5.79,6.11,5.73,5.95,46791698,353903424.00
2019/07/30,6.06,6.24,5.90,6.02,44513316,342153600.00
2019/07/31,5.99,6.22,5.95,6.10,33938309,262013872.00
2019/08/01,6.12,6.23,6.02,6.23,34379337,266485856.00
2019/08/02,5.87,6.05,5.74,5.95,36891155,276869952.00
2019/08/05,5.92,6.31,5.84,6.00,44068068,340264896.00
2019/08/06,5.89,6.07,5.64,5.99,35137008,263832384.00
2019/08/07,6.09,6.15,5.64,5.67,36287533,269873952.00
2019/08/08,5.74,5.92,5.69,5.82,27939729,207259248.00
2019/08/09,5.89,6.04,5.61,5.66,36645806,272193856.00
2019/08/12,5.71,6.02,5.50,6.00,39237933,289432192.00
2019/08/13,5.90,5.91,5.54,5.70,38340706,280032448.00
2019/08/14,5.98,6.43,5.88,6.28,71486370,565458176.00
2019/08/15,6.11,6.95,6.00,6.73,93715671,753059328.00
2019/08/16,6.64,7.14,6.57,6.82,83161618,699874560.00
2019/08/19,6.91,7.64,6.79,7.46,84862152,751867520.00
2019/08/20,7.49,7.49,7.23,7.33,46844775,419322656.00
2019/08/21,7.29,7.48,7.09,7.31,36593335,327586848.00
2019/08/22,7.29,7.49,7.09,7.34,39374771,349399648.00
2019/08/23,7.24,7.29,6.91,7.02,38602119,335376224.00
2019/08/26,6.79,7.04,6.75,6.85,33895504,287534752.00
2019/08/27,6.94,7.13,6.82,6.87,38829858,332356960.00
2019/08/28,6.88,7.03,6.77,6.91,28290710,240856240.00
2019/08/29,6.91,7.31,6.89,7.05,39157879,342415136.00
2019/08/30,7.19,7.39,6.89,7.04,46205626,406623648.00
2019/09/02,7.01,7.17,6.74,7.12,30979189,265693600.00
2019/09/03,7.10,7.83,7.04,7.81,78762651,714629760.00
2019/09/04,7.69,7.98,7.55,7.77,50893082,476986368.00
2019/09/05,7.81,8.71,7.79,8.54,80741285,807189440.00
2019/09/06,8.62,9.32,8.44,8.78,74736429,779341888.00
2019/09/09,9.02,9.32,8.49,9.18,56379181,601934080.00
2019/09/10,9.00,9.14,8.61,8.75,45703452,475714976.00
2019/09/11,8.80,8.82,8.36,8.37,49201070,495573600.00
2019/09/12,8.54,8.54,8.33,8.39,31440416,315001248.00
2019/09/16,8.39,9.19,8.36,8.94,69464055,726111296.00
2019/09/17,8.93,9.23,8.60,8.94,48550767,509337312.00
2019/09/18,8.98,9.81,8.70,9.61,67967959,738356224.00
2019/09/19,9.49,10.05,9.43,9.58,58453046,660945728.00
2019/09/20,9.67,9.93,9.31,9.62,52647298,591577664.00
2019/09/23,9.68,10.19,9.45,10.16,57867051,664797952.00
2019/09/24,10.27,10.44,9.80,9.83,57229896,673120896.00
2019/09/25,9.60,9.60,9.04,9.20,64779122,709769728.00
2019/09/26,9.31,9.34,8.69,8.93,45868683,485155232.00
2019/09/27,8.94,9.71,8.93,9.61,57935610,637088512.00
2019/09/30,9.39,9.50,8.49,8.69,51312125,538568896.00
2019/10/08,8.97,9.66,8.84,9.09,80280219,873089472.00
2019/10/09,9.04,9.30,8.63,9.04,63458247,668743424.00
2019/10/10,9.21,10.11,9.13,10.11,91979834,1052503808.00
2019/10/11,10.55,10.77,10.11,10.65,92661304,1119966336.00
2019/10/14,11.88,11.88,11.88,11.88,8593544,115926912.00
2019/10/15,12.55,12.89,11.99,12.17,221385641,3108644864.00
2019/10/16,12.05,12.07,11.44,11.74,162532391,2165924608.00
2019/10/17,11.70,11.86,11.49,11.64,110802991,1473181568.00
2019/10/18,11.72,11.82,11.19,11.67,114180696,1505852800.00
2019/10/21,11.54,11.69,11.03,11.39,84639190,1098518784.00
2019/10/22,11.45,11.95,11.15,11.81,125019442,1651312128.00
2019/10/23,11.68,11.89,11.00,11.06,107864826,1411695872.00
2019/10/24,10.99,11.57,10.99,11.34,75156119,971217920.00
2019/10/25,11.37,11.74,11.30,11.73,80832541,1062523648.00
2019/10/28,11.43,12.02,11.39,11.81,80060460,1065089920.00
2019/10/29,11.67,11.68,11.35,11.50,64323177,843610752.00
2019/10/30,11.26,11.72,11.14,11.49,65264432,850092288.00
2019/10/31,11.48,12.05,11.39,11.59,97766294,1308247040.00
2019/11/01,11.44,11.99,11.28,11.99,94829802,1265417728.00
2019/11/04,12.10,12.75,11.94,12.33,123093928,1714571392.00
2019/11/05,12.15,12.30,12.01,12.24,88576063,1220507136.00
2019/11/06,12.29,12.51,12.09,12.38,89259809,1242530560.00
2019/11/07,12.46,13.20,12.35,13.09,148645146,2147004032.00
2019/11/08,12.98,13.29,12.75,12.76,104828592,1537748608.00
2019/11/11,12.57,12.64,12.04,12.09,95360571,1328664960.00
2019/11/12,12.16,12.20,11.41,11.79,85926953,1145267072.00
2019/11/13,11.68,12.06,11.59,11.91,58265627,783434624.00
2019/11/14,11.99,12.43,11.91,12.23,86369459,1192008960.00
2019/11/15,12.18,12.64,11.90,11.94,104147385,1450211328.00
2019/11/18,11.97,12.42,11.97,12.29,63409959,874734592.00
2019/11/19,12.28,12.32,12.02,12.32,67448734,931633600.00
2019/11/20,12.24,12.55,12.14,12.50,81524611,1140699264.00
2019/11/21,12.25,12.38,12.09,12.32,51989953,720369088.00
2019/11/22,12.24,12.39,10.93,10.93,170490357,2202788096.00
2019/11/25,10.90,11.00,10.46,10.61,87260723,1076057856.00
2019/11/26,10.76,10.91,10.48,10.77,68194345,839700608.00
2019/11/27,10.62,11.08,10.49,10.93,61624054,769844672.00
2019/11/28,11.14,11.34,11.01,11.14,66367356,847330432.00
2019/11/29,11.15,11.34,10.93,11.22,41457241,529181184.00
2019/12/02,11.19,11.54,11.04,11.41,45087822,584343296.00
2019/12/03,11.29,11.56,11.29,11.50,42634695,556151680.00
2019/12/04,11.34,11.73,11.29,11.44,34975352,459097632.00
2019/12/05,11.57,12.21,11.47,12.12,81793137,1111354880.00
2019/12/06,12.09,12.30,11.94,12.29,62620258,861370816.00
2019/12/09,12.29,12.60,12.13,12.28,51383174,717513792.00
2019/12/10,12.19,12.77,11.98,12.55,68747177,968519936.00
2019/12/11,12.42,12.64,12.09,12.29,57665478,805015232.00
2019/12/12,12.21,12.61,12.14,12.16,63799889,891180800.00
2019/12/13,12.40,12.63,12.09,12.59,81574757,1143980672.00
2019/12/16,12.54,13.17,12.52,13.09,94698352,1370080384.00
2019/12/17,13.07,13.26,12.84,13.03,73844391,1082569216.00
2019/12/18,12.99,13.69,12.96,13.39,87646078,1318916736.00
2019/12/19,13.32,13.55,12.92,13.06,56886701,838882880.00
2019/12/20,13.04,13.24,12.74,12.77,44554772,647701376.00
2019/12/23,12.69,12.79,12.31,12.31,47789142,675564928.00
2019/12/24,12.49,12.65,12.29,12.54,35573663,501870432.00
2019/12/25,12.59,12.77,12.48,12.58,35368504,503917376.00
2019/12/26,12.58,12.75,12.35,12.50,38371529,542346944.00
2019/12/27,12.52,12.77,12.03,12.03,52397526,733691648.00
2019/12/30,11.91,12.38,11.51,12.18,48419980,662167616.00
2019/12/31,12.19,12.35,11.96,12.21,31730036,437295360.00
2020/01/02,12.39,13.44,12.19,13.21,87000882,1272020352.00
2020/01/03,13.19,13.64,13.05,13.55,78707262,1177569920.00
2020/01/06,13.49,14.55,13.44,14.24,101055357,1581863168.00
2020/01/07,13.99,14.59,13.92,14.27,70779105,1122416128.00
2020/01/08,14.09,14.30,13.60,13.67,70377749,1090259200.00
2020/01/09,14.10,14.54,13.84,14.49,75824490,1198124288.00
2020/01/10,14.58,14.76,14.22,14.44,51118660,822097088.00
2020/01/13,14.32,15.51,14.15,15.41,73151693,1210018688.00
2020/01/14,15.44,15.58,14.99,15.07,49253147,830528768.00
2020/01/15,14.99,15.92,14.88,15.79,62579149,1076664576.00
2020/01/16,15.84,16.36,15.55,16.20,66210924,1166488320.00
2020/01/17,16.11,16.26,15.69,16.04,45474585,798083520.00
2020/01/20,17.39,17.81,16.94,17.81,69336015,1323887744.00
2020/01/21,18.76,19.17,18.19,18.56,116196830,2345654272.00
2020/01/22,18.38,20.44,17.95,19.94,114633986,2368049664.00
2020/01/23,19.39,20.59,18.38,19.07,128621910,2709579520.00
2020/02/03,17.00,17.00,17.00,17.00,22369500,416296384.00
2020/02/04,16.04,18.14,16.04,18.11,132016954,2511254272.00
2020/02/05,18.24,19.79,17.91,18.40,120840181,2458935040.00
2020/02/06,17.94,18.67,17.59,18.38,98968641,1952804992.00
2020/02/07,18.09,18.09,16.89,17.65,114994149,2197835520.00
2020/02/10,17.12,17.76,16.84,17.69,82611677,1566787200.00
2020/02/11,18.19,19.32,17.77,19.06,128758996,2580982784.00
2020/02/12,18.59,19.31,18.42,19.04,91818409,1875595520.00
2020/02/13,19.11,19.86,18.86,19.18,82153475,1724163840.00
2020/02/14,18.89,20.27,18.89,19.81,88251782,1884364544.00
2020/02/17,20.19,20.89,19.61,20.83,92872689,2034223744.00
2020/02/18,20.69,20.88,20.37,20.74,76381053,1697499264.00
2020/02/19,20.55,20.56,19.45,19.59,94425218,2040873984.00
2020/02/20,19.68,20.48,19.28,20.29,86814645,1874687744.00
2020/02/21,20.06,21.11,19.98,20.64,104675807,2313028096.00
2020/02/24,20.42,21.03,20.09,21.00,104965001,2325882880.00
2020/02/25,20.28,20.88,19.24,20.59,115363192,2521103616.00
2020/02/26,19.99,21.76,19.64,20.05,141525884,3163539456.00
2020/02/27,20.29,20.43,17.90,18.56,123116472,2528927744.00
2020/02/28,17.69,18.99,17.40,17.86,99036944,1962558208.00
2020/03/02,18.79,18.93,17.77,18.38,85132260,1697027968.00
2020/03/03,18.99,19.57,18.44,18.65,85852436,1776287616.00
2020/03/04,18.39,18.58,17.37,17.94,82457895,1610872576.00
2020/03/05,18.41,18.57,17.60,18.30,71757157,1413296000.00
2020/03/06,17.79,18.34,17.72,17.97,44958367,882791488.00
2020/03/09,17.27,17.72,16.31,16.40,83255867,1539900416.00
2020/03/10,16.40,17.47,16.19,17.29,74914855,1386504064.00
2020/03/11,17.59,17.83,16.69,16.70,59957765,1130594688.00
2020/03/12,16.29,17.03,16.12,16.55,64118828,1159480576.00
2020/03/13,15.52,16.59,15.14,16.19,78750301,1370777984.00
2020/03/16,16.09,16.25,14.41,14.41,122806309,2029311744.00
2020/03/17,14.41,14.73,12.90,13.58,132219230,2009151616.00
2020/03/18,13.81,14.69,13.42,13.53,106915587,1678532608.00
2020/03/19,13.94,14.01,13.19,13.76,98273899,1497136640.00
2020/03/20,14.08,14.15,13.55,14.11,93580081,1447894656.00
2020/03/23,13.42,13.48,12.54,12.54,98318412,1420722944.00
2020/03/24,12.85,12.98,11.89,12.64,89857488,1267272832.00
2020/03/25,13.19,14.07,13.09,14.07,156107270,2407956480.00
2020/03/26,13.79,13.96,13.36,13.42,108267650,1649661824.00
2020/03/27,13.85,13.94,13.09,13.10,88120085,1323630592.00
2020/03/30,12.70,12.95,12.00,12.80,95643369,1342483840.00
2020/03/31,13.18,13.34,12.66,12.95,76764175,1121314304.00
2020/04/01,12.92,14.37,12.81,13.76,139521376,2158439680.00
2020/04/02,13.67,15.04,13.60,15.04,137049879,2201047552.00
2020/04/03,14.81,15.49,14.60,15.34,109658893,1829459712.00
2020/04/07,15.94,16.73,15.43,16.55,120040506,2111654528.00
2020/04/08,17.27,18.27,16.74,16.91,171412563,3237915648.00
2020/04/09,17.11,17.16,16.12,16.32,111918733,2025656960.00
2020/04/10,16.35,16.54,15.88,16.03,86413567,1542783104.00
2020/04/13,14.27,14.59,14.27,14.27,44103451,701379968.00
2020/04/14,13.91,14.24,13.39,14.22,174401449,2687512064.00
2020/04/15,14.17,15.10,14.07,14.27,144042883,2323474432.00
2020/04/16,14.09,14.49,13.89,14.34,69822371,1107085824.00
2020/04/17,14.72,15.72,14.72,15.27,132964180,2248637440.00
2020/04/20,15.27,15.44,14.82,15.31,73541826,1232053248.00
2020/04/21,15.10,15.43,14.74,15.35,67169934,1120554752.00
2020/04/22,15.19,15.43,14.99,15.25,51506396,863807296.00
2020/04/23,15.32,15.33,14.57,14.57,67099268,1109805056.00
2020/04/24,14.59,14.95,14.25,14.35,55853638,901414080.00
2020/04/27,14.49,14.66,13.97,14.45,49174509,786693440.00
2020/04/28,14.66,15.72,14.40,15.54,111571719,1872325376.00
2020/04/29,15.52,16.47,15.24,16.11,90794745,1584774656.00
2020/04/30,16.30,17.02,16.08,16.66,98531104,1799807616.00
2020/05/06,16.39,16.90,16.23,16.78,94333201,1717548032.00
2020/05/07,16.81,17.03,16.64,16.71,66876685,1232721152.00
2020/05/08,16.87,17.24,16.66,16.80,66896259,1240174592.00
2020/05/11,17.09,17.16,16.15,16.41,77149247,1401895552.00
2020/05/12,16.44,17.06,16.28,17.04,79925693,1462904192.00
2020/05/13,16.79,17.14,16.55,16.97,62217298,1149394944.00
2020/05/14,16.86,17.36,16.72,16.91,71662124,1335657344.00
2020/05/15,17.06,17.47,16.60,17.05,77655477,1452725888.00
2020/05/18,16.59,16.67,15.18,15.20,144582348,2499583232.00
2020/05/19,15.51,15.96,15.42,15.88,85436318,1481260928.00
2020/05/20,15.89,16.15,15.46,15.58,61145148,1062350528.00
2020/05/21,15.75,15.88,15.04,15.12,56976684,970009344.00
2020/05/22,15.12,15.27,14.57,14.74,55358587,911059520.00
2020/05/25,14.71,14.92,14.31,14.53,45318533,732186688.00
2020/05/26,14.79,15.26,14.61,15.18,58315891,969579648.00
2020/05/27,15.13,15.21,14.64,14.77,46778817,768223936.00
2020/05/28,14.66,14.99,14.39,14.99,44843977,731178176.00
2020/05/29,14.83,15.07,14.67,14.69,47213319,777297344.00
2020/06/01,14.98,16.32,14.91,16.32,74212193,1306975872.00
2020/06/02,17.16,17.56,16.73,17.38,160086401,3008067072.00
2020/06/03,17.69,18.37,17.25,17.75,130042556,2526219776.00
2020/06/04,17.69,18.22,17.62,17.81,79056380,1539450368.00
2020/06/05,17.94,18.83,17.93,18.45,83244845,1666400640.00
2020/06/08,19.13,19.43,18.53,18.71,85328765,1750608768.00
2020/06/09,18.87,19.55,18.59,19.28,71350761,1486730496.00
2020/06/10,19.19,19.72,18.92,19.52,94410931,1985119232.00
2020/06/11,19.59,20.13,19.20,19.46,84555528,1800628992.00
2020/06/12,18.84,21.28,18.64,20.65,116974658,2519461120.00
2020/06/15,20.22,20.52,19.65,19.65,90978584,1973371008.00
2020/06/16,20.28,20.63,19.55,19.99,80745759,1746527104.00
2020/06/17,20.06,20.89,19.59,20.34,71804198,1575930240.00
2020/06/18,20.15,22.54,20.15,22.54,131395791,3073641216.00
2020/06/19,22.64,23.08,22.34,22.74,97103812,2357363200.00
2020/06/22,22.69,23.30,22.47,23.13,82454974,2019639680.00
2020/06/23,22.99,23.10,22.31,22.85,75216908,1829441024.00
