600938 中国海油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/05,19.54,19.72,19.18,19.30,27483723,585946176.00
2024/01/08,19.32,19.35,19.02,19.29,23977349,506045696.00
2024/01/09,19.02,19.27,18.78,19.22,29633910,618951168.00
2024/01/10,19.22,19.44,18.81,18.86,29979408,626028032.00
2024/01/11,18.80,18.92,18.55,18.66,26408847,542680000.00
2024/01/12,18.76,18.97,18.65,18.73,23019850,475584032.00
2024/01/15,18.73,19.08,18.73,19.03,26566708,553736832.00
2024/01/16,19.03,19.11,18.72,18.98,24503477,509199904.00
2024/01/17,18.91,19.09,18.77,18.78,24737324,514958080.00
2024/01/18,18.72,18.90,18.00,18.77,41577004,841618304.00
2024/01/19,18.67,18.87,18.53,18.62,26463437,544852224.00
2024/01/22,18.60,18.81,18.40,18.58,32294796,663644224.00
2024/01/23,18.59,18.72,18.34,18.66,24310908,496456288.00
2024/01/24,18.69,19.27,18.66,19.24,32835127,684914816.00
2024/01/25,19.44,20.60,19.25,20.44,65260645,1428358656.00
2024/01/26,20.62,21.32,20.42,21.00,70900300,1609288064.00
2024/01/29,21.00,21.61,20.83,20.96,58474699,1354169728.00
2024/01/30,20.72,21.31,20.72,21.01,35340540,808130048.00
2024/01/31,20.91,21.27,20.82,21.06,29655990,680677440.00
2024/02/01,20.87,21.05,20.27,20.30,51197631,1148952064.00
2024/02/02,20.20,20.64,20.04,20.49,43023698,958391808.00
2024/02/05,20.39,21.36,20.32,21.16,57766746,1326685440.00
2024/02/06,21.16,21.50,20.82,20.99,45040042,1034232896.00
2024/02/07,20.88,21.13,20.50,21.13,54768707,1241297920.00
2024/02/08,21.00,21.11,20.62,20.97,36641302,833344896.00
2024/02/19,21.00,22.84,20.97,22.73,59279425,1417301888.00
2024/02/20,22.52,23.19,22.38,22.60,47794795,1172007680.00
2024/02/21,22.60,23.39,22.60,22.68,51373343,1273366144.00
2024/02/22,22.72,23.88,22.64,23.42,65174725,1635826944.00
2024/02/23,23.66,23.77,23.02,23.11,47501801,1196352256.00
2024/02/26,23.02,23.39,22.82,23.14,50943914,1274906624.00
2024/02/27,23.12,24.11,23.05,23.89,62978611,1614261248.00
2024/02/28,23.90,24.07,23.06,23.28,59481226,1505200896.00
2024/02/29,23.27,23.42,23.14,23.39,31736775,798503552.00
2024/03/01,23.21,23.47,23.15,23.25,25007644,629000384.00
2024/03/04,23.42,25.11,23.38,25.09,64306770,1694303360.00
2024/03/05,24.82,25.22,24.77,25.18,43488704,1168123008.00
2024/03/06,25.24,26.12,25.14,25.22,59750734,1639189376.00
2024/03/07,25.22,26.62,25.08,26.19,58780565,1642166400.00
2024/03/08,26.52,29.00,25.99,28.70,73843966,2161609216.00
2024/03/11,28.42,28.44,26.62,27.26,102994898,3002410240.00
2024/03/12,26.95,26.99,25.43,25.59,111616231,3112922880.00
2024/03/13,25.18,26.17,24.95,25.99,78343220,2154420992.00
2024/03/14,26.10,27.08,25.96,26.71,79875678,2273351936.00
2024/03/15,26.87,27.32,25.49,26.17,61152620,1723313536.00
2024/03/18,25.72,26.33,25.52,26.27,52156623,1451654784.00
2024/03/19,26.63,27.08,26.42,26.54,54790235,1571384448.00
2024/03/20,26.52,27.12,26.18,26.82,65853175,1884796160.00
2024/03/21,26.78,27.08,26.37,26.50,56426418,1611704704.00
2024/03/22,25.72,25.99,25.14,25.43,71979502,1975922176.00
2024/03/25,25.32,26.41,25.32,26.24,63521090,1773901952.00
2024/03/26,26.57,26.73,25.82,26.17,47391371,1327067008.00
2024/03/27,25.99,26.12,25.82,25.97,28513521,794782272.00
2024/03/28,25.92,26.33,25.62,26.27,39906218,1114100096.00
2024/03/29,26.52,27.42,26.52,27.35,75343233,2187439104.00
2024/04/01,27.40,27.60,26.92,27.10,45376700,1317598592.00
2024/04/02,27.34,28.09,27.34,27.92,62821824,1866214656.00
2024/04/03,28.32,28.59,27.93,28.04,52454890,1576205184.00
2024/04/08,27.49,28.52,27.41,27.87,52193183,1563296512.00
2024/04/09,27.93,28.03,26.93,27.23,41788486,1222831744.00
2024/04/10,26.92,27.60,26.90,27.38,37119854,1084418944.00
2024/04/11,27.23,27.88,27.23,27.49,39839085,1175986432.00
2024/04/12,27.37,27.50,27.02,27.32,38116970,1110288384.00
2024/04/15,27.20,28.05,27.17,27.97,56295665,1666991616.00
2024/04/16,27.93,28.52,27.79,27.99,57406487,1723545344.00
2024/04/17,27.85,27.89,27.33,27.87,47190359,1391554432.00
2024/04/18,27.52,27.86,27.22,27.27,50969840,1495962240.00
2024/04/19,27.64,29.22,27.64,28.42,104688880,3166056960.00
2024/04/22,28.01,28.38,26.91,27.01,104764858,3081448960.00
2024/04/23,26.92,27.01,26.08,26.48,49678027,1408066176.00
2024/04/24,26.72,26.92,26.46,26.80,30081028,859186048.00
2024/04/25,26.69,26.97,26.63,26.97,21857153,628616832.00
2024/04/26,27.80,28.30,27.77,28.09,85536010,2559500800.00
2024/04/29,27.91,27.92,27.24,27.40,60590745,1778576640.00
2024/04/30,27.22,28.18,27.17,28.04,61371854,1827957888.00
2024/05/06,27.36,27.36,27.02,27.34,66904986,1946523648.00
2024/05/07,27.34,27.52,27.25,27.37,32289663,944500416.00
2024/05/08,27.29,27.45,27.12,27.18,34746854,1013700160.00
2024/05/09,27.33,27.40,27.00,27.07,37126108,1076863616.00
2024/05/10,27.17,27.31,26.99,27.26,39992339,1162353152.00
2024/05/13,27.02,27.30,26.98,27.04,33081126,957823104.00
2024/05/14,27.09,27.17,26.89,26.92,33529176,969116544.00
2024/05/15,26.82,26.92,26.38,26.43,36395580,1034100992.00
2024/05/16,26.45,26.84,26.30,26.38,32549934,924481152.00
2024/05/17,26.48,26.49,25.77,26.32,38206073,1074924800.00
2024/05/20,26.37,27.24,26.35,27.15,59838660,1718001792.00
2024/05/21,26.98,27.11,26.79,26.79,29500693,849221696.00
2024/05/22,26.72,26.79,26.52,26.58,29204150,831974784.00
2024/05/23,26.40,26.50,26.30,26.34,27405014,774677056.00
2024/05/24,26.39,26.61,26.24,26.46,22263312,631434304.00
2024/05/27,26.58,27.27,26.58,27.19,54428100,1576747392.00
2024/05/28,27.34,28.09,27.34,27.57,66169295,1961226752.00
2024/05/29,27.78,28.65,27.62,28.56,81149747,2442392576.00
2024/05/30,28.26,28.50,27.65,27.74,42114335,1264013696.00
2024/05/31,27.52,27.85,27.52,27.72,30960386,915496960.00
2024/06/03,27.62,28.78,27.61,28.12,63474012,1921004032.00
2024/06/04,27.28,28.29,27.12,28.09,55173514,1634773376.00
2024/06/05,28.03,28.42,27.22,27.27,65981870,1940190336.00
2024/06/06,27.42,28.07,27.31,27.90,54090431,1606133120.00
2024/06/07,28.25,28.45,28.05,28.31,37636394,1134036352.00
2024/06/11,28.70,29.10,27.75,28.25,54208628,1637470080.00
2024/06/12,27.96,29.65,27.96,29.54,75127338,2311088128.00
2024/06/13,29.51,30.50,29.03,29.39,68582968,2162873344.00
2024/06/14,29.50,29.56,28.67,28.83,48240962,1491390848.00
2024/06/17,28.73,28.99,28.44,28.51,30195500,921747200.00
2024/06/18,28.77,28.84,28.26,28.62,28151600,857908224.00
2024/06/19,28.77,29.65,28.77,29.63,56948158,1777340928.00
2024/06/20,29.72,30.30,29.57,30.16,50565180,1612059648.00
2024/06/21,30.16,30.52,29.75,30.12,49682542,1592067328.00
2024/06/24,30.12,31.10,30.11,30.59,54995806,1792017920.00
2024/06/25,30.87,31.00,29.99,30.38,43888413,1418011776.00
2024/06/26,30.28,30.37,29.77,30.10,33091432,1055720448.00
2024/06/27,30.08,30.32,29.80,30.20,34448571,1102079104.00
2024/06/28,30.40,31.12,30.30,31.12,51558084,1683121408.00
2024/07/01,31.03,32.48,30.94,32.16,58100068,1952045824.00
2024/07/02,32.36,33.47,32.27,33.26,53379414,1853726592.00
2024/07/03,33.29,33.74,32.38,32.94,51348865,1792239744.00
2024/07/04,32.99,33.26,32.83,33.20,35612004,1244103168.00
2024/07/05,33.30,33.36,31.87,32.40,56124033,1928430336.00
2024/07/08,32.10,33.01,32.00,32.89,40792208,1409264896.00
2024/07/09,32.64,32.82,32.13,32.71,38830144,1336650240.00
2024/07/10,32.53,32.72,31.99,32.01,39993228,1363332480.00
2024/07/11,32.12,32.34,31.55,31.92,46830661,1580610048.00
2024/07/12,32.15,32.72,31.75,31.98,44034389,1473487232.00
2024/07/15,31.72,32.58,31.50,32.58,37474163,1255275392.00
2024/07/16,32.69,32.88,32.42,32.63,35210737,1194700672.00
2024/07/17,32.52,32.52,30.78,30.97,79422022,2605261056.00
2024/07/18,31.17,31.70,30.97,31.70,42918465,1401124352.00
2024/07/19,31.39,31.40,30.30,30.42,62510405,1996478848.00
2024/07/22,29.82,30.05,28.73,29.47,75718239,2319635968.00
2024/07/23,29.26,29.58,28.94,29.06,39732242,1211908352.00
2024/07/24,28.82,29.42,28.47,29.13,50137546,1520701184.00
2024/07/25,29.15,29.22,27.66,27.66,72408932,2125435008.00
2024/07/26,27.56,28.17,27.38,27.65,47982117,1392944384.00
2024/07/29,27.47,28.41,27.25,28.33,49042981,1435673088.00
2024/07/30,27.92,28.00,26.52,26.79,78667487,2230963712.00
2024/07/31,26.59,27.82,26.52,27.54,58510857,1669579776.00
2024/08/01,28.02,28.69,27.91,28.11,50480721,1491527808.00
2024/08/02,27.63,27.81,26.99,27.16,44038714,1258470016.00
2024/08/05,26.25,26.40,25.29,25.59,82191155,2225352960.00
2024/08/06,25.87,26.29,25.38,25.68,43642534,1177268992.00
2024/08/07,25.37,26.50,25.12,26.21,48421957,1322684544.00
2024/08/08,26.52,26.85,26.15,26.27,38600432,1068708416.00
2024/08/09,26.43,27.19,26.43,26.99,45190953,1272081664.00
2024/08/12,27.02,27.14,26.69,26.88,26615311,749702336.00
2024/08/13,27.28,27.47,26.96,27.18,35653764,1014895296.00
2024/08/14,26.97,27.25,26.82,27.15,22464504,637262080.00
2024/08/15,26.95,27.36,26.84,27.27,25144300,715874368.00
2024/08/16,27.39,27.94,27.36,27.78,34271596,992882240.00
2024/08/19,27.57,27.92,27.55,27.72,26002922,754929728.00
2024/08/20,27.57,27.71,26.64,26.98,38607024,1096075008.00
2024/08/21,26.87,27.05,26.46,26.84,27422770,766134848.00
2024/08/22,26.53,26.65,26.33,26.60,24159911,671801600.00
2024/08/23,26.77,27.01,26.52,26.65,23111102,647574080.00
2024/08/26,27.11,27.32,27.04,27.29,32954329,937977536.00
2024/08/27,27.56,28.16,27.47,28.11,51520480,1501567616.00
2024/08/28,27.89,28.37,27.86,28.32,41027271,1206907904.00
2024/08/29,28.32,28.37,27.38,27.72,45487095,1324174720.00
2024/08/30,27.77,28.14,27.61,28.08,38148137,1115421568.00
2024/09/02,27.53,27.81,27.10,27.62,33476791,965208640.00
2024/09/03,27.71,27.86,26.83,27.03,40718023,1159738496.00
2024/09/04,25.82,25.89,25.45,25.47,55810369,1502713472.00
2024/09/05,25.47,25.65,25.18,25.32,31672976,844475328.00
2024/09/06,25.27,25.58,25.24,25.28,23007140,613721152.00
2024/09/09,24.72,24.84,24.08,24.32,47595165,1220851584.00
2024/09/10,24.40,24.61,24.22,24.54,30379301,780227072.00
2024/09/11,23.73,24.02,23.00,24.02,67077295,1654683008.00
2024/09/12,23.87,24.36,23.66,24.21,40136805,1015348224.00
2024/09/13,24.47,25.19,24.47,24.90,47246926,1237620096.00
2024/09/18,25.21,25.30,24.89,25.03,27005504,711325696.00
2024/09/19,25.02,25.42,24.66,25.41,39236097,1034241792.00
2024/09/20,25.57,25.92,25.20,25.49,37939193,1017593280.00
2024/09/23,25.44,25.97,25.43,25.80,27293067,737417856.00
2024/09/24,25.92,26.75,25.77,26.68,41587515,1148863360.00
2024/09/25,27.12,27.70,26.93,27.09,57227521,1636408320.00
2024/09/26,26.78,27.03,26.12,26.49,90648735,2513730560.00
2024/09/27,26.12,26.57,25.99,26.49,58844165,1619116288.00
2024/09/30,27.10,29.06,27.10,28.77,130366922,3827912704.00
2024/10/08,31.78,31.78,28.72,30.19,132423506,4169883904.00
2024/10/09,29.07,29.07,27.38,27.59,89780239,2635139840.00
2024/10/10,27.48,29.60,27.47,28.71,86758329,2594803712.00
2024/10/11,29.21,29.37,28.55,28.79,73057151,2209763328.00
2024/10/14,28.82,29.30,28.63,28.89,47158769,1423600000.00
2024/10/15,28.12,28.26,27.68,27.69,61428337,1794986112.00
2024/10/16,27.38,27.98,27.14,27.80,39443793,1140973056.00
2024/10/17,27.82,28.20,27.49,27.65,44915450,1308841984.00
2024/10/18,27.77,28.04,27.40,27.83,47850179,1352391680.00
2024/10/21,27.63,27.93,27.40,27.69,46402009,1311373824.00
2024/10/22,27.78,27.93,27.44,27.57,37509388,1058965568.00
2024/10/23,27.74,27.84,27.50,27.67,36694779,1036604864.00
2024/10/24,27.61,27.75,27.49,27.65,26964327,761298176.00
2024/10/25,27.50,27.57,27.22,27.27,40909989,1143535744.00
2024/10/28,26.83,26.83,26.50,26.78,63516865,1728569472.00
2024/10/29,26.70,26.95,26.46,26.50,38951536,1062435584.00
2024/10/30,26.53,26.53,25.73,25.91,59051357,1570866304.00
2024/10/31,26.00,26.17,25.69,25.80,35560010,940849152.00
2024/11/01,26.08,26.61,25.91,26.44,64279661,1734907136.00
2024/11/04,26.51,26.58,25.76,26.12,60008648,1597436544.00
2024/11/05,26.19,26.66,26.12,26.57,58143938,1571413632.00
2024/11/06,26.44,26.69,26.10,26.25,59206279,1599274880.00
2024/11/07,26.36,26.46,25.78,26.44,64558724,1725856640.00
2024/11/08,26.45,26.59,26.01,26.09,60434036,1622462464.00
2024/11/11,25.79,25.81,25.37,25.80,61326990,1607994880.00
2024/11/12,25.45,25.94,25.38,25.49,60297426,1579800064.00
2024/11/13,25.49,26.17,25.34,25.84,64508846,1707093248.00
2024/11/14,25.69,26.11,25.51,25.54,49935413,1317747456.00
2024/11/15,25.58,25.58,24.93,25.05,77767956,2008192512.00
2024/11/18,25.16,25.74,24.83,25.44,64613793,1682842752.00
2024/11/19,25.69,25.86,25.51,25.79,50953633,1340670848.00
2024/11/20,25.70,25.93,25.58,25.92,37525085,989747520.00
2024/11/21,25.93,26.10,25.77,25.84,30223706,802001088.00
2024/11/22,25.93,26.25,25.53,25.60,51898528,1380504832.00
2024/11/25,25.73,26.21,25.61,25.89,52903006,1405620096.00
2024/11/26,25.39,25.58,25.14,25.51,33871375,880578624.00
2024/11/27,25.39,25.64,25.35,25.58,26065436,680794944.00
2024/11/28,25.51,25.65,25.39,25.41,25417803,663878912.00
2024/11/29,25.41,25.67,25.41,25.57,27117118,710013632.00
2024/12/02,25.67,25.67,25.42,25.67,34136611,892563008.00
2024/12/03,25.59,26.38,25.57,26.29,58125204,1548762496.00
2024/12/04,26.38,26.98,26.33,26.88,68212217,1866731776.00
2024/12/05,26.64,26.72,26.40,26.43,41112724,1116603008.00
2024/12/06,26.55,26.64,26.35,26.39,38823385,1050471040.00
2024/12/09,26.29,26.79,26.10,26.63,45304283,1231574656.00
2024/12/10,26.89,26.97,26.39,26.42,45039227,1225897088.00
2024/12/11,26.40,26.64,26.35,26.62,29989915,813415744.00
2024/12/12,26.71,26.84,26.62,26.75,26600615,727800384.00
2024/12/13,26.63,26.74,26.40,26.42,27257650,740641984.00
2024/12/16,26.42,27.18,26.42,27.09,62872740,1731099008.00
2024/12/17,27.05,27.55,27.04,27.10,43177555,1204531200.00
2024/12/18,27.16,27.38,27.07,27.11,34416762,957348480.00
2024/12/19,26.91,27.33,26.79,26.95,33741318,934625024.00
2024/12/20,26.88,27.03,26.73,26.79,24610490,675321216.00
2024/12/23,26.98,27.89,26.98,27.84,81851541,2312944896.00
2024/12/24,27.78,28.36,27.49,28.14,64850040,1860853632.00
2024/12/25,28.27,28.89,28.26,28.43,55074113,1605474560.00
2024/12/26,28.34,28.37,27.96,28.22,40561056,1169024512.00
2024/12/27,28.23,28.41,28.10,28.27,29275999,844799168.00
2024/12/30,28.32,28.94,28.28,28.89,56028291,1641906816.00
2024/12/31,28.96,29.20,28.79,28.90,48944906,1449715456.00
2025/01/02,28.95,29.11,28.04,28.27,49299922,1435749504.00
2025/01/03,28.49,29.01,28.43,28.48,46648018,1368514944.00
2025/01/06,28.81,28.88,27.89,28.04,43023376,1238542080.00
2025/01/07,27.75,28.13,27.64,28.13,29325889,836229056.00
2025/01/08,28.30,28.79,28.11,28.50,43352326,1262790912.00
2025/01/09,28.19,28.25,27.82,27.97,28962916,827818880.00
2025/01/10,28.08,28.11,27.48,27.64,26851457,760316800.00
2025/01/13,28.27,28.83,28.01,28.22,52131697,1509713536.00
2025/01/14,28.22,28.34,27.99,28.30,39181155,1128149632.00
2025/01/15,28.09,28.52,27.93,28.11,29733152,856824064.00
2025/01/16,28.47,28.89,28.36,28.84,58921112,1726397568.00
2025/01/17,28.67,28.95,28.46,28.51,31896516,933846208.00
2025/01/20,28.51,28.62,27.61,27.80,57386280,1640672512.00
2025/01/21,27.62,27.67,27.00,27.13,47130359,1309729152.00
2025/01/22,26.89,27.17,26.80,26.99,30210990,832019904.00
2025/01/23,27.09,27.42,26.85,26.99,40560861,1123018240.00
2025/01/24,26.82,26.84,26.30,26.61,50103298,1357483392.00
2025/01/27,26.42,26.98,26.37,26.90,35004161,956235200.00
2025/02/05,26.69,26.75,26.27,26.43,37010300,999532032.00
2025/02/06,26.31,26.48,26.26,26.47,26754799,722447040.00
2025/02/07,26.37,26.51,26.20,26.40,40404720,1088473088.00
2025/02/10,26.44,26.58,26.32,26.44,34796418,941046848.00
2025/02/11,26.54,26.92,26.54,26.89,49511355,1357647488.00
2025/02/12,26.94,26.95,26.50,26.64,39801996,1085042688.00
2025/02/13,26.32,26.49,26.20,26.39,36946542,996596672.00
2025/02/14,26.43,26.44,26.28,26.30,26506159,713886784.00
2025/02/17,26.24,26.25,25.89,25.94,48241885,1281698816.00
2025/02/18,25.99,26.33,25.92,26.06,50551169,1351438592.00
2025/02/19,26.06,26.13,25.79,25.85,37752526,1000035264.00
2025/02/20,25.85,25.99,25.75,25.90,31139844,824392960.00
2025/02/21,25.99,26.00,25.64,25.76,43653319,1149710464.00
2025/02/24,25.39,25.50,24.99,25.08,83272646,2147671296.00
2025/02/25,25.08,25.09,24.91,24.97,34920989,893317952.00
2025/02/26,24.62,24.86,24.59,24.84,42809327,1084759808.00
2025/02/27,24.79,25.24,24.59,25.13,56673494,1448835840.00
2025/02/28,25.18,25.54,25.11,25.24,49855818,1294962816.00
2025/03/03,25.34,25.39,24.89,24.94,36840300,946192832.00
2025/03/04,24.59,24.59,24.15,24.19,69769702,1734142208.00
2025/03/05,23.98,24.19,23.97,24.09,37152130,916463424.00
2025/03/06,23.89,24.24,23.69,24.24,52490740,1289918848.00
2025/03/07,24.14,24.44,24.07,24.29,43354820,1079500800.00
2025/03/10,24.27,24.53,24.23,24.41,32769839,819261760.00
2025/03/11,24.15,24.57,24.11,24.55,29873066,746026944.00
2025/03/12,24.57,24.75,24.46,24.68,28568892,720857984.00
2025/03/13,24.79,25.24,24.73,25.03,54484566,1398248320.00
2025/03/14,24.91,25.11,24.91,25.03,33193905,851025728.00
2025/03/17,25.30,25.42,25.10,25.11,38348585,990564992.00
2025/03/18,25.12,25.15,24.91,25.05,23659051,606161216.00
2025/03/19,24.87,25.16,24.83,25.12,25943596,665432576.00
2025/03/20,25.05,25.48,25.05,25.41,39494626,1026229184.00
2025/03/21,25.54,25.92,25.40,25.47,58548335,1539518976.00
2025/03/24,25.49,25.81,25.40,25.79,43423436,1140839808.00
2025/03/25,25.79,25.94,25.65,25.92,32439490,858417472.00
2025/03/26,25.94,26.03,25.64,25.68,34495912,910296192.00
2025/03/27,25.79,25.92,25.62,25.79,32887762,867166080.00
2025/03/28,25.39,25.45,25.10,25.18,44921951,1161334912.00
2025/03/31,25.18,25.49,25.00,25.36,38166054,989413504.00
2025/04/01,25.66,25.98,25.65,25.91,54347389,1439445632.00
2025/04/02,25.98,26.02,25.27,25.35,52725997,1375580672.00
2025/04/03,24.89,25.12,24.84,25.07,37238497,954447616.00
2025/04/07,22.50,23.24,22.50,22.62,105193284,2456603904.00
2025/04/08,22.85,23.74,22.73,23.73,67251554,1600804608.00
2025/04/09,23.15,23.66,22.94,23.66,60247060,1441091712.00
2025/04/10,24.19,24.19,23.73,23.83,40130703,983181696.00
2025/04/11,23.82,23.82,23.55,23.63,29839390,723457344.00
2025/04/14,23.69,24.20,23.65,24.09,35322156,867285696.00
2025/04/15,24.09,24.17,23.94,24.15,22051290,544574656.00
2025/04/16,24.14,24.14,23.91,24.13,29197147,719079616.00
2025/04/17,24.28,24.34,24.08,24.21,22338809,553837248.00
2025/04/18,24.25,24.66,24.25,24.54,34449875,864109184.00
2025/04/21,24.35,24.48,24.27,24.31,27846021,694974784.00
2025/04/22,24.26,24.51,24.21,24.36,18160754,453593632.00
2025/04/23,24.49,24.63,24.39,24.53,26124875,657059840.00
2025/04/24,24.37,24.57,24.30,24.48,23599682,591608192.00
2025/04/25,24.51,24.68,24.46,24.68,23058904,581535936.00
2025/04/28,24.66,25.34,24.59,25.12,35052571,896842624.00
2025/04/29,24.99,25.15,24.48,24.50,33109779,841698176.00
2025/04/30,24.44,24.61,24.32,24.41,32293219,809552384.00
2025/05/06,24.23,24.36,23.93,24.29,41458954,1027452480.00
2025/05/07,24.64,24.72,24.31,24.41,36292312,908556864.00
2025/05/08,24.36,24.46,24.29,24.38,24935400,623354304.00
2025/05/09,24.55,24.64,24.34,24.37,30890653,774747008.00
2025/05/12,24.49,24.53,24.30,24.51,34189394,855221248.00
2025/05/13,24.59,24.77,24.52,24.55,42214507,1064997440.00
2025/05/14,24.62,25.23,24.61,25.11,59884113,1529281536.00
2025/05/15,24.95,25.14,24.70,24.72,35782956,910532800.00
2025/05/16,24.69,24.84,24.47,24.48,26757600,672950592.00
2025/05/19,24.50,24.57,24.40,24.48,17145651,429997824.00
2025/05/20,24.50,24.64,24.50,24.62,17886486,450453248.00
2025/05/21,24.71,25.14,24.71,25.07,46941074,1200849280.00
2025/05/22,24.90,25.19,24.90,25.04,28796437,739943360.00
2025/05/23,25.01,25.49,25.01,25.04,35336925,912839616.00
2025/05/26,25.06,25.27,24.91,25.04,22065150,566504064.00
2025/05/27,25.00,25.25,24.93,24.94,18702459,479708000.00
2025/05/28,24.98,25.18,24.83,25.07,22385193,575008832.00
2025/05/29,25.17,25.32,25.05,25.10,21229800,546334272.00
2025/05/30,25.00,25.24,24.95,25.18,24609242,633411968.00
2025/06/03,25.36,25.41,25.19,25.31,21185798,548929216.00
2025/06/04,25.36,25.45,25.27,25.30,20070968,521380896.00
2025/06/05,25.24,25.36,25.23,25.34,13604500,352497280.00
2025/06/06,25.35,25.63,25.29,25.57,25963172,678578944.00
2025/06/09,25.64,25.89,25.64,25.88,30113094,795211520.00
2025/06/10,25.95,25.99,25.69,25.88,36683980,971291456.00
2025/06/11,25.89,26.02,25.83,26.00,22819497,605788672.00
2025/06/12,26.38,26.48,26.00,26.24,41170547,1104368896.00
2025/06/13,26.98,27.19,26.58,27.04,106795007,2941769216.00
2025/06/16,27.09,27.25,26.44,26.56,84700319,2324560640.00
2025/06/17,26.34,26.49,26.00,26.36,58542940,1572675456.00
2025/06/18,26.68,26.87,26.40,26.44,46842633,1274823680.00
2025/06/19,26.42,26.59,26.13,26.33,46081616,1240134528.00
2025/06/20,26.27,26.31,26.02,26.08,29025148,775285568.00
2025/06/23,26.49,26.63,25.97,26.13,58067185,1557883776.00
2025/06/24,25.41,25.72,25.16,25.54,63394250,1654091392.00
2025/06/25,25.48,25.64,25.46,25.62,34057002,891478784.00
2025/06/26,25.62,25.82,25.58,25.76,27271177,718961088.00
2025/06/27,25.73,25.77,25.49,25.51,30670840,804058048.00
2025/06/30,25.52,25.56,25.33,25.50,24299299,632983488.00
2025/07/01,25.50,25.55,25.35,25.52,22734394,592758912.00
2025/07/02,25.57,25.70,25.55,25.69,27423260,719340480.00
2025/07/03,25.76,25.80,25.63,25.68,20256319,532779872.00
2025/07/04,25.65,25.75,25.58,25.68,19250141,506360160.00
2025/07/07,25.58,25.58,25.31,25.38,27522168,715107136.00
2025/07/08,25.43,25.48,25.37,25.45,19756506,514385120.00
2025/07/09,25.52,25.63,25.45,25.55,26809474,701181056.00
2025/07/10,25.57,26.57,25.52,26.49,111742920,3000888576.00
2025/07/11,26.51,26.64,25.87,25.90,76221204,1997109376.00
2025/07/14,26.10,26.22,26.04,26.05,29151481,760811200.00
2025/07/15,25.99,26.03,25.80,25.81,29630738,766414464.00
2025/07/16,25.84,25.94,25.77,25.80,20137929,520119584.00
2025/07/17,25.81,25.86,25.66,25.70,22191006,570585216.00
2025/07/18,25.77,25.86,25.70,25.85,21076445,543417920.00
2025/07/21,25.83,26.02,25.77,26.00,27982517,725456448.00
2025/07/22,25.99,26.16,25.88,26.13,35845926,933106880.00
2025/07/23,26.16,26.30,26.05,26.06,37279086,975888768.00
2025/07/24,26.10,26.12,25.93,26.05,32262787,839039424.00
2025/07/25,26.06,26.18,26.01,26.06,29947085,781669952.00
2025/07/28,26.00,26.09,25.79,25.86,34848254,902849408.00
2025/07/29,25.98,26.15,25.91,26.12,35630158,928846720.00
2025/07/30,26.26,26.58,26.22,26.49,50955283,1345253120.00
2025/07/31,26.51,26.53,26.07,26.16,33658843,882796352.00
2025/08/01,26.03,26.13,25.87,25.94,32625309,846785408.00
2025/08/04,25.70,25.80,25.65,25.79,26615257,684230080.00
2025/08/05,25.80,26.05,25.70,26.03,23614993,611789376.00
2025/08/06,25.92,26.05,25.89,26.01,20157001,523777280.00
2025/08/07,25.98,26.19,25.92,26.16,26129174,681470976.00
2025/08/08,26.08,26.38,26.01,26.21,29040633,762296192.00
2025/08/11,26.19,26.25,25.83,25.85,43709587,1132852096.00
2025/08/12,25.86,26.07,25.86,26.03,27896980,725274816.00
2025/08/13,25.98,26.06,25.88,25.90,28887532,749662400.00
2025/08/14,25.90,25.97,25.78,25.80,25867397,669016576.00
2025/08/15,25.82,25.87,25.69,25.72,34086688,878110464.00
2025/08/18,25.66,25.74,25.57,25.57,57478300,1473616128.00
2025/08/19,25.57,25.63,25.50,25.50,30670867,783569216.00
2025/08/20,25.51,25.62,25.44,25.58,31082580,793025536.00
2025/08/21,25.60,25.86,25.59,25.77,38338795,986894912.00
2025/08/22,25.77,25.78,25.56,25.66,33948994,869628032.00
2025/08/25,25.75,25.99,25.60,25.99,52266722,1349320448.00
2025/08/26,26.00,26.10,25.83,26.00,38503344,1000665408.00
2025/08/27,25.89,25.95,25.47,25.47,60273020,1548479488.00
2025/08/28,25.57,25.80,25.54,25.77,44513359,1142395776.00
2025/08/29,25.85,26.31,25.65,25.68,85746920,2228293376.00
2025/09/01,25.69,25.95,25.62,25.94,45863855,1181711232.00
2025/09/02,26.01,26.48,26.00,26.38,100338899,2641387008.00
2025/09/03,26.47,26.57,26.05,26.24,45092911,1184412544.00
2025/09/04,26.00,26.00,25.41,25.64,83351569,2133054080.00
2025/09/05,25.58,25.77,25.56,25.74,34427381,883407616.00
2025/09/08,25.58,26.15,25.55,26.15,58644723,1521910912.00
2025/09/09,26.05,26.21,25.87,25.95,27724118,721271424.00
2025/09/10,26.05,26.15,25.87,26.12,27401330,713087872.00
2025/09/11,26.15,26.29,25.98,26.22,39731987,1039335296.00
2025/09/12,26.11,26.36,26.10,26.30,40220516,1057050176.00
2025/09/15,26.30,26.36,26.00,26.27,37908701,992702400.00
2025/09/16,26.25,26.55,26.20,26.50,50924747,1346199168.00
2025/09/17,26.58,26.90,26.51,26.81,46337194,1238635520.00
2025/09/18,26.70,26.70,26.02,26.16,60715542,1594441600.00
2025/09/19,26.12,26.48,26.08,26.40,36263162,954830272.00
