600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/18,-0.57,-0.57,-0.63,-0.62,243000,1332480.00
2005/02/21,-0.62,-0.58,-0.65,-0.59,283480,1552109.00
2005/02/22,-0.60,-0.50,-0.61,-0.52,875834,4933376.00
2005/02/23,-0.52,-0.47,-0.55,-0.49,884651,5048269.00
2005/02/24,-0.51,-0.43,-0.54,-0.49,723959,4181829.00
2005/02/25,-0.50,-0.46,-0.53,-0.53,811200,4646990.00
2005/02/28,-0.59,-0.48,-0.59,-0.50,495205,2821669.00
2005/03/01,-0.50,-0.47,-0.55,-0.54,624800,3534743.00
2005/03/02,-0.51,-0.51,-0.59,-0.59,360650,2018849.00
2005/03/03,-0.62,-0.56,-0.62,-0.59,325491,1793989.00
2005/03/04,-0.60,-0.49,-0.60,-0.52,715250,4053811.00
2005/03/07,-0.51,-0.45,-0.53,-0.47,922828,5319700.00
2005/03/08,-0.47,-0.44,-0.50,-0.45,784102,4548485.00
2005/03/09,-0.44,-0.42,-0.49,-0.44,845817,4919818.00
2005/03/10,-0.44,-0.43,-0.56,-0.55,722810,4150095.00
2005/03/11,-0.54,-0.52,-0.56,-0.53,529155,2979949.00
2005/03/14,-0.53,-0.53,-0.67,-0.62,691718,3774800.00
2005/03/15,-0.63,-0.59,-0.64,-0.63,300702,1639990.00
2005/03/16,-0.62,-0.59,-0.66,-0.65,303500,1647028.00
2005/03/17,-0.64,-0.60,-0.65,-0.65,286789,1560647.00
2005/03/18,-0.65,-0.61,-0.75,-0.74,451150,2377032.00
2005/03/21,-0.74,-0.70,-0.76,-0.74,185160,960001.00
2005/03/22,-0.74,-0.73,-0.97,-0.90,699380,3447438.00
2005/03/23,-0.91,-0.83,-0.96,-0.87,370040,1798254.00
2005/03/24,-0.87,-0.85,-0.93,-0.85,212761,1029046.00
2005/03/25,-0.85,-0.85,-0.91,-0.90,198755,967740.00
2005/03/28,-0.89,-0.89,-0.97,-0.91,231114,1094684.00
2005/03/29,-0.91,-0.88,-0.93,-0.91,178548,859436.00
2005/03/30,-0.92,-0.91,-0.97,-0.96,304199,1429935.00
2005/03/31,-0.97,-0.93,-1.03,-0.93,353736,1639947.00
2005/04/01,-0.96,-0.82,-0.96,-0.85,873379,4273467.00
2005/04/05,-0.93,-0.85,-0.95,-0.93,407560,1963464.00
2005/04/06,-0.95,-0.89,-1.00,-0.92,568459,2682173.00
2005/04/07,-0.88,-0.83,-0.93,-0.86,966060,4723887.00
2005/04/08,-0.89,-0.82,-0.89,-0.82,560801,2771927.00
2005/04/11,-0.81,-0.74,-0.82,-0.79,795794,4041973.00
2005/04/12,-0.78,-0.78,-0.89,-0.89,399950,1963588.00
2005/04/13,-0.89,-0.81,-0.89,-0.83,426630,2114496.00
2005/04/14,-0.83,-0.82,-0.93,-0.92,287540,1399735.00
2005/04/15,-0.93,-0.86,-0.95,-0.90,407432,1951659.00
2005/04/18,-0.93,-0.91,-1.00,-0.98,245259,1136452.00
2005/04/19,-0.99,-0.96,-1.17,-1.14,606882,2681930.00
2005/04/20,-1.25,-1.20,-1.33,-1.23,599350,2430238.00
2005/04/21,-1.22,-1.22,-1.33,-1.31,670745,2623269.00
2005/04/22,-1.32,-1.27,-1.35,-1.31,393700,1538704.00
2005/04/25,-1.31,-1.27,-1.39,-1.29,507787,1949967.00
2005/04/26,-1.31,-1.23,-1.31,-1.25,489017,1952535.00
2005/04/27,-1.24,-1.23,-1.36,-1.35,363300,1409644.00
2005/04/28,-1.34,-1.27,-1.44,-1.28,665639,2558691.00
2005/04/29,-1.31,-1.27,-1.35,-1.35,362088,1400340.00
2005/05/09,-1.33,-1.31,-1.49,-1.48,308100,1135732.00
2005/05/10,-1.48,-1.47,-1.54,-1.47,367765,1270435.00
2005/05/11,-1.47,-1.41,-1.53,-1.44,451400,1589459.00
2005/05/12,-1.41,-1.32,-1.44,-1.40,920801,3421592.00
2005/05/13,-1.44,-1.29,-1.46,-1.31,1273272,4876340.00
2005/05/16,-1.26,-1.23,-1.32,-1.32,1549575,6176871.00
2005/05/17,-1.29,-1.27,-1.34,-1.30,614784,2398777.00
2005/05/18,-1.31,-1.27,-1.33,-1.29,479901,1872990.00
2005/05/19,-1.28,-1.27,-1.34,-1.31,362381,1400600.00
2005/05/20,-1.33,-1.31,-1.35,-1.35,247001,948433.00
2005/05/23,-1.37,-1.37,-1.46,-1.44,343394,1240245.00
2005/05/24,-1.46,-1.28,-1.46,-1.30,1683960,6530717.00
2005/05/25,-1.31,-1.25,-1.33,-1.26,1872063,7358573.00
2005/05/26,-1.27,-1.27,-1.33,-1.33,627081,2455044.00
2005/05/27,-1.34,-1.28,-1.35,-1.34,509944,1976138.00
2005/05/30,-1.36,-1.28,-1.36,-1.31,423319,1647095.00
2005/05/31,-1.33,-1.29,-1.33,-1.31,190050,739360.00
2005/06/01,-1.31,-1.31,-1.36,-1.35,389353,1485977.00
2005/06/02,-1.35,-1.30,-1.35,-1.32,296979,1146358.00
2005/06/03,-1.32,-1.27,-1.34,-1.28,751454,2941895.00
2005/06/06,-1.28,-1.22,-1.31,-1.24,916330,3662661.00
2005/06/07,-1.22,-1.20,-1.26,-1.26,1153960,4686349.00
2005/06/08,-1.27,-1.09,-1.30,-1.11,1877568,7886503.00
2005/06/09,-1.14,-1.07,-1.20,-1.09,1851201,8011986.00
2005/06/10,-1.08,-0.96,-1.12,-1.03,2900755,13040240.00
2005/06/13,-1.02,-1.02,-1.08,-1.05,1174372,5255287.00
2005/06/14,-1.02,-0.97,-1.14,-1.13,1175847,5268412.00
2005/06/15,-1.12,-1.12,-1.18,-1.12,685607,2920298.00
2005/06/16,-1.12,-1.07,-1.16,-1.08,744718,3221791.00
2005/06/17,-1.06,-1.03,-1.18,-1.17,1048498,4497202.00
2005/06/20,-1.17,-1.13,-1.23,-1.14,846590,3568174.00
2005/06/21,-1.13,-1.13,-1.19,-1.17,364474,1531363.00
2005/06/22,-1.18,-1.16,-1.21,-1.17,299224,1247215.00
2005/06/23,-1.17,-1.16,-1.23,-1.22,276468,1156732.00
2005/06/24,-1.22,-1.20,-1.24,-1.21,288204,1179433.00
2005/06/27,-1.19,-1.13,-1.21,-1.14,691045,2938869.00
2005/06/28,-1.14,-1.11,-1.18,-1.12,791209,3396059.00
2005/06/29,-1.12,-1.11,-1.16,-1.13,553807,2384523.00
2005/06/30,-1.13,-1.11,-1.15,-1.15,507406,2169498.00
2005/07/01,-1.15,-1.15,-1.34,-1.33,830004,3306049.00
2005/07/04,-1.35,-1.35,-1.50,-1.39,774479,2779257.00
2005/07/05,-1.42,-1.41,-1.46,-1.45,298470,1075645.00
2005/07/06,-1.41,-1.41,-1.45,-1.44,130190,471422.00
2005/07/07,-1.42,-1.37,-1.43,-1.37,361904,1340021.00
2005/07/08,-1.39,-1.39,-1.47,-1.43,363167,1309976.00
2005/07/11,-1.42,-1.31,-1.42,-1.38,561337,2092117.00
2005/07/12,-1.38,-1.31,-1.41,-1.31,1076374,4075753.00
2005/07/13,-1.34,-1.33,-1.38,-1.37,558100,2109990.00
2005/07/14,-1.37,-1.34,-1.40,-1.39,458810,1721989.00
2005/07/15,-1.38,-1.37,-1.55,-1.55,1213200,4166906.00
2005/07/18,-1.57,-1.57,-1.64,-1.62,607845,1941510.00
2005/07/19,-1.62,-1.59,-1.63,-1.61,364809,1168477.00
2005/07/20,-1.61,-1.58,-1.62,-1.61,293300,944503.00
2005/07/21,-1.61,-1.60,-1.71,-1.64,564799,1749188.00
2005/07/22,-1.65,-1.57,-1.65,-1.58,1016061,3289728.00
2005/07/25,-1.56,-1.56,-1.63,-1.61,1104173,3548166.00
2005/07/26,-1.60,-1.48,-1.60,-1.54,2129143,7170483.00
2005/07/27,-1.56,-1.49,-1.57,-1.50,1313368,4468685.00
2005/07/28,-1.50,-1.50,-1.54,-1.53,894670,3068298.00
2005/07/29,-1.53,-1.49,-1.54,-1.50,815127,2806780.00
2005/08/01,-1.53,-1.50,-1.54,-1.50,555110,1900491.00
2005/08/02,-1.47,-1.45,-1.49,-1.46,1345237,4752412.00
2005/08/03,-1.39,-1.33,-1.42,-1.41,2645598,9896589.00
2005/08/04,-1.45,-1.41,-1.45,-1.44,728678,2633047.00
2005/08/05,-1.43,-1.39,-1.45,-1.39,907047,3317334.00
2005/08/08,-1.39,-1.32,-1.39,-1.35,1594330,6051316.00
2005/08/09,-1.34,-1.29,-1.37,-1.31,1544813,5960434.00
2005/08/10,-1.31,-1.29,-1.36,-1.30,1217911,4716000.00
2005/08/11,-1.30,-1.20,-1.33,-1.23,2347727,9390812.00
2005/08/12,-1.23,-1.12,-1.26,-1.23,2745841,11392947.00
2005/08/15,-1.23,-1.16,-1.24,-1.18,1576284,6562396.00
2005/08/16,-1.16,-1.06,-1.18,-1.08,2501013,10748528.00
2005/08/17,-1.09,-0.98,-1.16,-1.02,2698478,11952008.00
2005/08/18,-1.08,-0.89,-1.20,-1.17,3336350,15252145.00
2005/08/19,-1.20,-1.16,-1.28,-1.22,2150033,8778861.00
2005/08/22,-1.23,-1.20,-1.25,-1.21,730765,2982228.00
2005/08/23,-1.21,-1.20,-1.31,-1.27,811324,3238446.00
2005/08/24,-1.27,-1.20,-1.31,-1.21,986985,4016577.00
2005/08/25,-1.22,-1.14,-1.23,-1.14,1901221,7976553.00
2005/08/26,-1.14,-1.06,-1.20,-1.18,1527446,6474042.00
2005/08/29,-1.20,-1.15,-1.21,-1.19,728900,3035696.00
2005/08/30,-1.22,-1.18,-1.26,-1.25,560022,2286944.00
2005/08/31,-1.26,-1.20,-1.27,-1.21,752757,3050432.00
2005/09/01,-1.21,-1.14,-1.22,-1.15,1190055,5005212.00
2005/09/02,-1.14,-1.12,-1.18,-1.13,1136787,4852396.00
2005/09/05,-1.13,-1.08,-1.15,-1.08,1357985,5876860.00
2005/09/06,-1.08,-1.06,-1.20,-1.20,1686173,7290052.00
2005/09/07,-1.20,-1.13,-1.20,-1.13,936566,3945778.00
2005/09/08,-1.13,-1.08,-1.20,-1.13,860941,3678959.00
2005/09/09,-1.16,-1.11,-1.17,-1.16,615700,2621650.00
2005/09/12,-1.17,-1.16,-1.21,-1.18,495592,2064271.00
2005/09/13,-1.19,-1.12,-1.19,-1.12,990719,4230976.00
2005/09/14,-1.12,-1.07,-1.14,-1.07,1850636,8087663.00
2005/09/15,-1.07,-1.01,-1.09,-1.03,2389077,10710836.00
2005/09/16,-1.03,-1.03,-1.08,-1.04,1265536,5656115.00
2005/09/19,-0.93,-0.89,-0.98,-0.96,6525961,30860300.00
2005/09/20,-0.98,-0.78,-1.02,-0.82,4483680,21602800.00
2005/09/21,-0.84,-0.84,-0.93,-0.93,2139708,10319924.00
2005/09/22,-0.93,-0.93,-1.09,-1.05,1657197,7541044.00
2005/09/23,-1.05,-1.04,-1.13,-1.13,688448,3051656.00
2005/09/26,-1.13,-1.10,-1.15,-1.10,661024,2840378.00
2005/09/27,-1.10,-1.07,-1.20,-1.19,742100,3162689.00
2005/09/28,-1.20,-1.16,-1.22,-1.18,436247,1824432.00
2005/09/29,-1.19,-1.09,-1.20,-1.10,787019,3397772.00
2005/09/30,-1.10,-1.09,-1.18,-1.17,485319,2070467.00
2005/10/10,-1.16,-1.16,-1.25,-1.24,616400,2524839.00
2005/10/11,-1.24,-1.17,-1.26,-1.17,543708,2240529.00
2005/10/12,-1.18,-1.16,-1.20,-1.17,437701,1831376.00
2005/10/13,-1.17,-1.13,-1.19,-1.16,598988,2537308.00
2005/10/14,-1.17,-1.16,-1.23,-1.22,443704,1835010.00
2005/10/17,-1.24,-1.21,-1.24,-1.21,397899,1622777.00
2005/10/18,-1.22,-1.12,-1.23,-1.13,907162,3808922.00
2005/10/19,-1.14,-1.09,-1.17,-1.16,914764,3939037.00
2005/10/20,-1.16,-1.16,-1.22,-1.16,534500,2223050.00
2005/10/21,-1.17,-1.11,-1.17,-1.12,1062964,4569984.00
2005/10/24,-1.10,-1.06,-1.12,-1.08,1380930,6079009.00
2005/10/25,-1.08,-1.08,-1.17,-1.17,478300,2044495.00
2005/10/26,-1.18,-1.18,-1.24,-1.23,697120,2868094.00
2005/10/27,-1.25,-1.20,-1.26,-1.23,460357,1870175.00
2005/10/28,-1.24,-1.22,-1.39,-1.37,889683,3416159.00
2005/10/31,-1.36,-1.32,-1.37,-1.35,350890,1341216.00
2005/11/01,-1.34,-1.34,-1.44,-1.38,547560,2011474.00
2005/11/02,-1.37,-1.31,-1.38,-1.32,524647,2012481.00
2005/11/03,-1.31,-1.30,-1.35,-1.35,491618,1882206.00
2005/11/04,-1.35,-1.32,-1.37,-1.33,250587,956355.00
2005/11/07,-1.34,-1.31,-1.36,-1.31,390408,1502325.00
2005/11/08,-1.31,-1.27,-1.32,-1.28,589815,2316610.00
2005/11/09,-1.26,-1.24,-1.31,-1.30,886534,3545109.00
2005/11/10,-1.31,-1.31,-1.38,-1.37,533178,2025314.00
2005/11/11,-1.38,-1.33,-1.39,-1.36,214350,806877.00
2005/11/14,-1.35,-1.35,-1.37,-1.35,175415,663504.00
2005/11/15,-1.34,-1.32,-1.35,-1.34,273793,1048603.00
2005/11/16,-1.35,-1.33,-1.40,-1.33,256964,972037.00
2005/11/17,-1.33,-1.31,-1.36,-1.33,331015,1275452.00
2005/11/18,-1.33,-1.28,-1.33,-1.28,686474,2689792.00
2005/11/21,-1.28,-1.27,-1.29,-1.28,442617,1750232.00
2005/11/22,-1.28,-1.28,-1.32,-1.30,592152,2310632.00
2005/11/23,-1.28,-1.25,-1.31,-1.26,724599,2876776.00
2005/11/24,-1.26,-1.08,-1.27,-1.11,3746121,15849595.00
2005/11/25,-1.18,-1.14,-1.20,-1.20,1736550,7292351.00
2005/11/28,-1.21,-1.15,-1.24,-1.18,1089526,4525032.00
2005/11/29,-1.19,-1.19,-1.25,-1.24,673400,2737591.00
2005/11/30,-1.22,-1.22,-1.27,-1.24,390260,1567838.00
2005/12/01,-1.26,-1.23,-1.26,-1.24,237993,958843.00
2005/12/02,-1.26,-1.24,-1.34,-1.33,653001,2541110.00
2005/12/05,-1.33,-1.33,-1.41,-1.41,573900,2151009.00
2005/12/06,-1.42,-1.39,-1.42,-1.40,455169,1676706.00
2005/12/07,-1.40,-1.37,-1.41,-1.37,263859,978409.00
2005/12/08,-1.37,-1.35,-1.40,-1.39,200360,751076.00
2005/12/09,-1.39,-1.34,-1.39,-1.35,332215,1257055.00
2005/12/12,-1.35,-1.32,-1.36,-1.33,275040,1052471.00
2005/12/13,-1.34,-1.32,-1.36,-1.34,170915,650510.00
2005/12/14,-1.35,-1.31,-1.36,-1.31,332580,1275288.00
2005/12/15,-1.31,-1.31,-1.35,-1.34,354801,1366977.00
2005/12/16,-1.35,-1.32,-1.36,-1.32,226668,868660.00
2005/12/19,-1.35,-1.33,-1.35,-1.34,226260,865605.00
2005/12/20,-1.35,-1.31,-1.35,-1.31,332799,1279443.00
2005/12/21,-1.33,-1.31,-1.35,-1.33,228249,875815.00
2005/12/22,-1.35,-1.33,-1.35,-1.34,159100,607374.00
2005/12/23,-1.34,-1.32,-1.35,-1.33,295700,1135508.00
2005/12/26,-1.28,-1.27,-1.32,-1.32,427865,1666541.00
2005/12/27,-1.31,-1.29,-1.34,-1.32,319992,1239329.00
2005/12/28,-1.32,-1.31,-1.33,-1.31,208491,807279.00
2005/12/29,-1.32,-1.30,-1.32,-1.30,551823,2149923.00
2005/12/30,-1.30,-1.29,-1.33,-1.32,287211,1120216.00
2006/01/04,-1.32,-1.29,-1.32,-1.30,377538,1478969.00
2006/01/05,-1.29,-1.27,-1.30,-1.27,617159,2436270.00
2006/01/06,-1.27,-1.21,-1.27,-1.24,1063084,4310703.00
2006/01/09,-1.23,-1.20,-1.24,-1.22,689220,2818189.00
2006/01/10,-1.22,-1.21,-1.24,-1.22,561978,2295207.00
2006/01/11,-1.23,-1.21,-1.26,-1.24,583796,2368109.00
2006/01/12,-1.25,-1.18,-1.25,-1.18,1123614,4649239.00
2006/01/13,-1.15,-1.05,-1.18,-1.06,3561913,15541270.00
2006/01/25,-0.87,-0.87,-1.06,-1.05,2176449,9915282.00
2006/02/06,-1.05,-1.02,-1.10,-1.05,1401102,6190961.00
2006/02/07,-1.04,-1.04,-1.08,-1.06,1054390,4692395.00
2006/02/08,-1.07,-1.01,-1.07,-1.01,1112157,5033192.00
2006/02/09,-1.01,-0.98,-1.03,-1.01,1406696,6441841.00
2006/02/10,-1.01,-0.99,-1.05,-1.04,2478647,11241627.00
2006/03/06,-1.15,-1.14,-1.25,-1.18,1848176,5777277.00
2006/03/07,-1.19,-1.16,-1.21,-1.19,912095,2826921.00
2006/03/08,-1.19,-1.18,-1.24,-1.20,547664,1682066.00
2006/03/09,-1.20,-1.17,-1.21,-1.21,471460,1465050.00
2006/03/10,-1.21,-1.18,-1.23,-1.21,436754,1343545.00
2006/03/13,-1.21,-1.15,-1.21,-1.17,819850,2575601.00
2006/03/14,-1.17,-1.17,-1.21,-1.19,367052,1137209.00
2006/03/15,-1.21,-1.17,-1.21,-1.18,417152,1301646.00
2006/03/16,-1.18,-1.14,-1.18,-1.15,739888,2335310.00
2006/03/17,-1.16,-1.07,-1.18,-1.11,1709305,5527458.00
2006/03/20,-1.11,-1.03,-1.14,-1.04,1755197,5780816.00
2006/03/21,-1.06,-1.04,-1.11,-1.09,1668360,5521158.00
2006/03/22,-1.09,-1.05,-1.11,-1.06,772563,2539230.00
2006/03/23,-1.05,-1.05,-1.09,-1.07,730450,2419976.00
2006/03/24,-1.08,-1.04,-1.10,-1.08,1117281,3701189.00
2006/03/27,-1.07,-1.06,-1.10,-1.08,839299,2756908.00
2006/03/28,-1.08,-0.99,-1.09,-1.04,1895926,6376751.00
2006/03/29,-1.04,-1.01,-1.06,-1.05,1689949,5684090.00
2006/03/30,-1.08,-1.06,-1.12,-1.12,1095435,3587985.00
2006/03/31,-1.12,-1.10,-1.15,-1.12,755676,2434099.00
2006/04/03,-1.13,-1.06,-1.13,-1.07,810519,2648552.00
2006/04/04,-1.07,-1.02,-1.09,-1.02,1598681,5338447.00
2006/04/05,-1.02,-0.99,-1.04,-1.00,2216514,7539536.00
2006/04/06,-1.00,-0.96,-1.03,-1.02,2152426,7370510.00
2006/04/07,-1.05,-0.96,-1.05,-0.99,2900558,9948230.00
2006/04/10,-0.99,-0.94,-1.01,-0.95,2097585,7274694.00
2006/04/11,-0.95,-0.93,-1.00,-0.95,2997038,10427416.00
2006/04/12,-0.95,-0.86,-0.99,-0.90,6432576,22796530.00
2006/04/13,-0.89,-0.88,-0.98,-0.96,6019900,21358034.00
2006/04/14,-0.94,-0.76,-0.95,-0.77,9107972,33503206.00
2006/04/17,-0.80,-0.79,-0.87,-0.81,3663812,13627850.00
2006/04/18,-0.84,-0.83,-0.92,-0.87,2603915,9436127.00
2006/04/19,-0.89,-0.89,-0.99,-0.93,1942417,6814896.00
2006/04/21,-0.97,-0.97,-1.13,-1.10,3024202,9945477.00
2006/04/24,-1.13,-1.13,-1.26,-1.25,2863392,8756968.00
2006/04/25,-1.25,-1.23,-1.41,-1.28,1809403,5222070.00
2006/04/26,-1.31,-1.24,-1.35,-1.24,1745901,5105045.00
2006/04/27,-1.25,-1.23,-1.30,-1.25,1180971,3517349.00
2006/04/28,-1.25,-1.20,-1.31,-1.23,1245002,3756741.00
2006/05/08,-1.25,-1.19,-1.26,-1.21,1496311,4539918.00
2006/05/09,-1.21,-1.14,-1.24,-1.16,2568246,7972736.00
2006/05/10,-1.16,-1.12,-1.18,-1.15,2256005,7149353.00
2006/05/11,-1.15,-1.09,-1.18,-1.18,2691234,8645829.00
2006/05/12,-1.19,-1.08,-1.22,-1.10,2585453,8275479.00
2006/05/15,-1.08,-0.96,-1.12,-0.98,3598776,12037966.00
2006/05/16,-1.00,-0.98,-1.13,-1.12,3045892,10132350.00
2006/05/17,-1.11,-0.99,-1.11,-1.02,3286267,11015298.00
2006/05/18,-1.02,-0.92,-1.08,-0.95,4040752,13850112.00
2006/05/19,-0.96,-0.91,-0.99,-0.96,3425188,12012194.00
2006/05/22,-0.95,-0.84,-0.99,-0.89,3690302,13274056.00
2006/05/23,-0.90,-0.90,-1.06,-1.06,2918307,10097294.00
2006/05/24,-1.06,-0.92,-1.16,-1.10,2561035,8538988.00
2006/05/25,-1.10,-1.05,-1.13,-1.06,1347942,4401530.00
2006/05/26,-1.06,-0.99,-1.08,-1.03,1740290,5885090.00
2006/05/29,-1.03,-0.96,-1.04,-0.98,2172514,7478399.00
2006/05/30,-0.98,-0.88,-0.99,-0.93,3299102,11673130.00
2006/05/31,-0.95,-0.90,-1.01,-0.96,2661797,9316807.00
2006/06/01,-0.91,-0.75,-0.93,-0.75,6574113,24586600.00
2006/06/02,-0.73,-0.67,-0.81,-0.81,5977790,23073528.00
2006/06/05,-0.79,-0.73,-0.90,-0.74,3345492,12535209.00
2006/06/06,-0.75,-0.68,-0.81,-0.79,2582230,9952107.00
2006/06/07,-0.80,-0.77,-1.01,-1.01,3370840,11987268.00
2006/06/08,-1.05,-0.96,-1.10,-1.00,1843627,6228599.00
2006/06/09,-1.02,-0.99,-1.09,-1.08,1613121,5412010.00
2006/06/12,-1.10,-1.03,-1.13,-1.08,730248,2408705.00
2006/06/13,-1.10,-0.99,-1.10,-1.01,1849795,6216727.00
2006/06/14,-0.94,-0.81,-0.94,-0.81,10173031,37695380.00
2006/06/15,-0.80,-0.74,-0.87,-0.81,6825532,25650280.00
2006/06/16,-0.85,-0.78,-0.89,-0.80,3931146,14626658.00
2006/06/19,-0.84,-0.75,-0.90,-0.80,3703876,13755988.00
2006/06/20,-0.84,-0.68,-0.87,-0.71,5153894,19855850.00
2006/06/21,-0.74,-0.71,-0.81,-0.80,2982070,11412279.00
2006/06/22,-0.83,-0.79,-0.86,-0.81,1827840,6805748.00
2006/06/23,-0.83,-0.60,-0.84,-0.60,7631320,30919338.00
2006/06/26,-0.55,-0.49,-0.63,-0.59,7511893,31278496.00
2006/06/27,-0.60,-0.50,-0.66,-0.54,5002372,20829304.00
2006/06/28,-0.57,-0.57,-0.68,-0.68,3897109,15745131.00
2006/06/29,-0.71,-0.61,-0.71,-0.64,3484536,13967140.00
2006/06/30,-0.64,-0.55,-0.67,-0.60,3955288,16206578.00
2006/07/03,-0.63,-0.50,-0.66,-0.55,3802882,15856119.00
2006/07/04,-0.57,-0.44,-0.61,-0.58,3853470,16257376.00
2006/07/05,-0.64,-0.51,-0.69,-0.55,2943480,12059906.00
2006/07/06,-0.55,-0.51,-0.60,-0.51,3299650,13907919.00
2006/07/07,-0.50,-0.49,-0.65,-0.60,3383980,14023065.00
2006/07/10,-0.61,-0.57,-0.64,-0.58,1512340,6198047.00
2006/07/11,-0.60,-0.58,-0.65,-0.61,1876119,7628275.00
2006/07/12,-0.61,-0.61,-0.70,-0.70,3002438,12021286.00
2006/07/13,-0.72,-0.68,-0.93,-0.93,3862159,14291615.00
2006/07/14,-0.96,-0.90,-0.98,-0.93,1863893,6600204.00
2006/07/17,-0.95,-0.83,-0.95,-0.85,1692288,6139519.00
2006/07/18,-0.84,-0.84,-0.91,-0.84,1232362,4472259.00
2006/07/19,-0.86,-0.77,-0.92,-0.92,1961567,7202426.00
2006/07/20,-0.92,-0.86,-0.95,-0.90,1009587,3644002.00
2006/07/21,-0.88,-0.86,-0.90,-0.87,767665,2783422.00
2006/07/24,-0.95,-0.87,-0.95,-0.88,690631,2480960.00
2006/07/25,-0.87,-0.84,-0.89,-0.84,1015240,3732002.00
2006/07/26,-0.81,-0.77,-0.84,-0.80,1568549,5907110.00
2006/07/27,-0.83,-0.76,-0.88,-0.86,1138812,4255370.00
2006/07/28,-0.85,-0.81,-0.89,-0.83,1190022,4371060.00
2006/07/31,-0.84,-0.84,-0.97,-0.97,1126610,3996650.00
2006/08/01,-0.97,-0.94,-1.03,-1.00,693932,2392400.00
2006/08/02,-0.97,-0.97,-1.06,-1.03,521925,1766840.00
2006/08/03,-1.04,-1.00,-1.04,-1.01,454116,1543740.00
2006/08/04,-0.99,-0.96,-1.10,-1.09,641784,2149338.00
2006/08/07,-1.13,-1.08,-1.15,-1.15,528530,1711058.00
2006/08/08,-1.16,-1.08,-1.16,-1.08,599264,1950368.00
2006/08/09,-1.09,-1.05,-1.12,-1.07,472066,1560263.00
2006/08/10,-1.05,-1.00,-1.08,-1.02,1063395,3573697.00
2006/08/11,-1.02,-1.02,-1.06,-1.04,422220,1418216.00
2006/08/14,-1.04,-1.03,-1.15,-1.13,825058,2683640.00
2006/08/15,-1.15,-1.09,-1.15,-1.09,573843,1855099.00
2006/08/16,-1.10,-1.04,-1.10,-1.05,734504,2437259.00
2006/08/17,-1.07,-0.96,-1.09,-1.02,1443571,4906777.00
2006/08/18,-1.05,-1.01,-1.08,-1.06,600735,2003850.00
2006/08/21,-1.15,-1.06,-1.15,-1.08,559364,1823237.00
2006/08/22,-1.08,-1.03,-1.09,-1.05,465710,1558420.00
2006/08/23,-0.99,-0.86,-0.99,-0.98,3225398,11439645.00
2006/08/24,-1.02,-0.97,-1.02,-0.98,1071411,3675520.00
2006/08/25,-0.99,-0.96,-1.03,-1.00,689237,2368521.00
2006/08/28,-1.00,-0.95,-1.02,-0.97,1116687,3857807.00
2006/08/29,-0.97,-0.90,-0.99,-0.96,1415086,4995020.00
2006/08/30,-0.97,-0.94,-0.99,-0.95,657692,2290211.00
2006/08/31,-0.93,-0.91,-0.98,-0.96,801796,2800796.00
2006/09/01,-0.96,-0.95,-1.06,-1.04,949073,3223649.00
2006/09/04,-1.03,-0.99,-1.05,-0.99,781336,2656620.00
2006/09/05,-0.97,-0.95,-1.02,-0.96,1016770,3522629.00
2006/09/06,-0.97,-0.93,-0.99,-0.95,899483,3142299.00
2006/09/07,-0.95,-0.95,-1.03,-1.02,677936,2323113.00
2006/09/08,-1.03,-0.98,-1.03,-0.99,507454,1739835.00
2006/09/11,-0.99,-0.97,-1.03,-0.97,607296,2084091.00
2006/09/12,-0.97,-0.90,-0.99,-0.90,2285103,8094863.00
2006/09/13,-0.90,-0.90,-0.96,-0.93,1325667,4708362.00
2006/09/14,-0.93,-0.89,-0.95,-0.89,1356735,4845798.00
2006/09/15,-0.89,-0.83,-0.91,-0.87,2080247,7613375.00
2006/09/18,-0.87,-0.80,-0.90,-0.83,1717249,6351778.00
2006/09/19,-0.83,-0.82,-0.87,-0.84,1056483,3886924.00
2006/09/20,-0.85,-0.68,-0.87,-0.73,3947890,15138097.00
2006/09/21,-0.76,-0.57,-0.79,-0.63,4821275,19249184.00
2006/09/22,-0.67,-0.57,-0.74,-0.74,9888279,40039464.00
2006/09/25,-0.73,-0.71,-0.83,-0.75,3394907,12854057.00
2006/09/26,-0.78,-0.70,-0.80,-0.76,2918821,11211810.00
2006/09/27,-0.77,-0.75,-0.86,-0.82,1620812,6069635.00
2006/09/28,-0.82,-0.79,-0.84,-0.82,1492430,5591049.00
2006/09/29,-0.81,-0.71,-0.81,-0.75,2180232,8365900.00
2006/10/09,-0.74,-0.68,-0.76,-0.72,2280861,8893007.00
2006/10/10,-0.72,-0.70,-0.77,-0.73,1546151,5998523.00
2006/10/11,-0.75,-0.50,-0.79,-0.50,8274358,34455264.00
2006/10/12,-0.54,-0.38,-0.57,-0.52,10779469,46673184.00
2006/10/13,-0.56,-0.45,-0.60,-0.46,4693367,19967876.00
2006/10/16,-0.41,-0.32,-0.46,-0.43,7785493,34669728.00
2006/10/17,-0.45,-0.37,-0.53,-0.43,5239803,22924474.00
2006/10/18,-0.48,-0.41,-0.51,-0.44,3641629,15849532.00
2006/10/19,-0.42,-0.34,-0.45,-0.39,4554541,20275772.00
2006/10/20,-0.35,-0.35,-0.57,-0.56,4443446,19142288.00
