000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/30,6.42,6.69,6.33,6.54,17423972,133385464.00
2012/04/05,6.52,6.68,6.44,6.66,12412730,96010296.00
2012/04/06,6.66,6.67,6.47,6.64,10991758,85122744.00
2012/04/09,6.64,6.93,6.55,6.78,14488136,114874696.00
2012/04/10,6.74,7.08,6.56,6.94,9355283,73944176.00
2012/04/11,6.77,7.43,6.77,7.32,19051314,157653840.00
2012/04/12,7.29,7.81,7.22,7.77,30577291,266954112.00
2012/04/13,7.83,7.83,7.33,7.37,43396784,379105024.00
2012/04/16,7.24,7.50,7.23,7.34,13894373,118110896.00
2012/04/17,7.35,7.36,7.20,7.25,7861280,66263316.00
2012/04/18,7.31,7.51,7.28,7.38,19428839,166241952.00
2012/04/19,7.34,7.56,7.32,7.33,14774733,126790816.00
2012/04/20,7.29,7.50,7.29,7.50,14359038,123189984.00
2012/04/23,7.50,7.97,7.50,7.73,24880724,221090256.00
2012/04/24,7.62,7.66,7.19,7.46,18792017,161441552.00
2012/04/25,7.39,7.45,7.14,7.35,10657740,90743240.00
2012/04/27,7.32,7.59,7.32,7.34,9899859,85245608.00
2012/05/02,7.44,7.54,7.32,7.48,13172652,113551744.00
2012/05/03,7.48,7.58,7.43,7.52,8909415,77125312.00
2012/05/04,7.51,7.63,7.50,7.58,10755822,94034496.00
2012/05/07,7.52,7.78,7.52,7.74,17582849,155932128.00
2012/05/08,7.84,7.97,7.69,7.74,19021632,170595200.00
2012/05/09,7.75,7.96,7.74,7.85,24608377,221814816.00
2012/05/10,7.89,7.94,7.64,7.65,13515071,119930816.00
2012/05/11,7.64,7.65,7.41,7.42,10826660,93759112.00
2012/05/15,7.23,7.36,7.17,7.31,8614125,72579648.00
2012/05/16,7.29,7.29,7.04,7.05,8912815,74143720.00
2012/05/17,7.05,7.19,6.99,7.14,6092393,50397708.00
2012/05/18,7.09,7.16,7.06,7.10,5758914,47645592.00
2012/05/21,7.13,7.28,7.10,7.25,6273802,52436484.00
2012/05/22,7.26,7.33,7.19,7.29,5046299,42530208.00
2012/05/23,7.25,7.35,7.19,7.23,5246364,44264608.00
2012/05/24,7.21,7.32,7.20,7.26,4457186,37527404.00
2012/05/25,7.25,7.40,7.25,7.31,7541157,63948536.00
2012/05/28,7.24,7.41,7.06,7.26,8823242,74097424.00
2012/05/29,7.26,7.43,7.26,7.41,10416324,88553544.00
2012/05/30,7.47,7.48,7.31,7.32,6336226,54005480.00
2012/05/31,7.33,7.38,7.26,7.27,4904738,41622384.00
2012/06/01,7.28,7.36,7.21,7.23,4521745,38104052.00
2012/06/04,7.11,7.12,6.85,6.85,7626868,62190364.00
2012/06/05,6.85,7.00,6.85,6.97,4137913,33469584.00
2012/06/06,6.99,7.01,6.89,6.95,3739077,30319002.00
2012/06/07,7.03,7.03,6.91,6.94,4390364,35739088.00
2012/06/08,6.98,7.12,6.96,7.01,5721175,46951988.00
2012/06/11,7.08,7.22,7.06,7.16,5494592,45676380.00
2012/06/12,7.16,7.22,7.07,7.10,3893204,32258550.00
2012/06/13,7.11,7.23,7.11,7.21,4081728,34053648.00
2012/06/14,7.23,7.27,7.12,7.12,4143996,34565684.00
2012/06/15,7.18,7.20,7.07,7.14,3610351,29963908.00
2012/06/18,7.17,7.22,7.13,7.15,3464501,28872496.00
2012/06/19,7.14,7.19,6.91,6.94,4921126,40248144.00
2012/06/20,7.00,7.02,6.94,6.99,3066578,24974866.00
2012/06/21,6.97,6.97,6.74,6.83,5248647,41908900.00
2012/06/25,6.83,6.89,6.68,6.69,4161824,33160236.00
2012/06/26,6.66,6.77,6.62,6.76,3507512,27571686.00
2012/06/27,6.79,6.79,6.67,6.68,3143859,24857526.00
2012/06/28,6.73,6.75,6.57,6.61,4011479,31346726.00
2012/06/29,6.54,6.69,6.49,6.69,2944148,22869984.00
2012/07/02,6.74,6.74,6.61,6.68,3807032,29827104.00
2012/07/03,6.64,6.76,6.62,6.64,5231425,41057592.00
2012/07/04,6.63,6.89,6.58,6.79,7198793,56926916.00
2012/07/05,6.72,6.77,6.60,6.62,4169245,32602970.00
2012/07/06,6.68,6.79,6.55,6.76,4989465,39053904.00
2012/07/09,6.71,6.78,6.57,6.58,5532898,43475232.00
2012/07/10,6.60,6.80,6.58,6.70,7289781,57328012.00
2012/07/11,6.70,6.76,6.60,6.73,4443729,34844760.00
2012/07/12,6.73,6.90,6.64,6.86,9724186,77529488.00
2012/07/13,6.85,7.01,6.80,6.91,8481547,68755120.00
2012/07/16,6.95,7.01,6.76,6.78,7535766,60688672.00
2012/07/17,6.72,6.84,6.49,6.54,9228085,71509104.00
2012/07/18,6.55,6.64,6.51,6.63,4597713,35566732.00
2012/07/19,6.62,6.70,6.56,6.64,5663696,44170436.00
2012/07/20,6.61,6.70,6.46,6.48,4759662,36800112.00
2012/07/23,6.43,6.43,6.23,6.26,6528760,48598604.00
2012/07/24,6.25,6.38,6.23,6.29,5014990,37385660.00
2012/07/25,6.26,6.29,6.14,6.18,5522759,40678208.00
2012/07/26,6.18,6.28,6.15,6.18,4478766,33032616.00
2012/07/27,6.24,6.31,6.20,6.27,3825005,28400986.00
2012/07/30,6.29,6.37,6.20,6.25,3599659,26823018.00
2012/07/31,6.27,6.31,6.07,6.09,4802898,35182236.00
2012/08/01,6.14,6.23,6.12,6.17,2735096,20084996.00
2012/08/02,6.17,6.21,6.01,6.05,3878523,28103876.00
2012/08/03,6.09,6.25,6.06,6.20,3827091,28127772.00
2012/08/06,6.19,6.32,6.15,6.28,4035319,29976994.00
2012/08/07,6.26,6.35,6.25,6.31,4446951,33171094.00
2012/08/08,6.30,6.34,6.21,6.24,3256231,24196728.00
2012/08/09,6.30,6.31,6.19,6.29,3691243,27405510.00
2012/08/10,6.29,6.40,6.26,6.38,5352390,40193504.00
2012/08/13,6.39,6.39,6.25,6.25,4650255,34731096.00
2012/08/14,6.31,6.43,6.27,6.41,7486770,56302280.00
2012/08/15,6.41,6.73,6.35,6.56,11124483,85833992.00
2012/08/16,6.57,6.67,6.44,6.57,7613923,58777392.00
2012/08/17,6.57,6.62,6.31,6.41,7533745,57294296.00
2012/08/20,6.33,6.52,6.26,6.47,6238129,47441732.00
2012/08/21,6.44,6.53,6.39,6.47,4462104,34079044.00
2012/08/22,6.46,6.60,6.43,6.46,5098514,39173072.00
2012/08/23,6.52,6.52,6.35,6.41,3658673,27722304.00
2012/08/24,6.41,6.61,6.37,6.39,5479654,41961208.00
2012/08/27,6.38,6.38,6.10,6.12,5227570,38367872.00
2012/08/28,6.11,6.23,6.09,6.15,3443795,25276554.00
2012/08/29,6.15,6.21,6.00,6.04,3963856,28717722.00
2012/08/30,6.14,6.14,5.80,5.99,6243146,44355308.00
2012/08/31,5.95,5.95,5.82,5.87,5599973,39346916.00
2012/09/03,5.87,5.93,5.85,5.89,5834296,41138320.00
2012/09/04,5.88,5.91,5.72,5.75,6599322,46009936.00
2012/09/05,5.72,5.99,5.70,5.93,7352519,52022572.00
2012/09/06,5.93,5.99,5.88,5.94,3953105,28002554.00
2012/09/07,5.98,6.25,5.96,6.19,10750262,78443968.00
2012/09/10,6.20,6.38,6.17,6.26,10187898,75935928.00
2012/09/11,6.44,6.58,6.32,6.42,13054303,98993240.00
2012/09/12,6.41,6.60,6.29,6.53,15570639,118614712.00
2012/09/13,6.49,7.28,6.44,6.97,32101393,256432608.00
2012/09/14,6.95,7.11,6.72,6.77,21276735,171070672.00
2012/09/17,6.86,6.96,6.56,6.56,13359935,105740264.00
2012/09/18,6.55,6.59,6.27,6.31,11454753,86829264.00
2012/09/19,6.41,6.41,6.15,6.38,8357635,62410252.00
2012/09/20,6.31,6.58,6.22,6.23,11235298,84903672.00
2012/09/21,6.14,6.15,5.84,5.95,8896848,63566312.00
2012/09/24,6.00,6.14,5.96,6.05,5179454,37341780.00
2012/09/25,6.02,6.18,5.95,6.03,4753529,34231376.00
2012/09/26,6.00,6.09,5.79,5.85,6371946,44860644.00
2012/09/27,5.82,6.07,5.82,5.97,8241848,58667316.00
2012/09/28,5.97,6.14,5.93,6.12,7158664,51671736.00
2012/10/08,6.31,6.47,6.24,6.38,11534563,86443320.00
2012/10/09,6.41,6.58,6.34,6.53,12897550,98500560.00
2012/10/10,6.54,6.75,6.49,6.64,13120706,102501568.00
2012/10/11,6.59,6.64,6.34,6.40,9143470,69657128.00
2012/10/12,6.42,6.64,6.40,6.54,8301932,63590564.00
2012/10/15,6.64,6.64,6.30,6.35,5049814,38209656.00
2012/10/16,6.34,6.44,6.34,6.36,3448235,26031918.00
2012/10/17,6.46,6.51,6.33,6.43,4313418,32728884.00
2012/10/18,6.49,6.58,6.44,6.52,5751487,44175948.00
2012/10/19,6.45,6.65,6.45,6.56,5681288,44018196.00
2012/10/22,6.54,6.60,6.49,6.56,3855115,29718018.00
2012/10/23,6.58,6.61,6.40,6.40,5938903,45471444.00
2012/10/24,6.36,6.45,6.35,6.38,2667234,20154210.00
2012/10/25,6.42,6.49,6.38,6.41,3489586,26459988.00
2012/10/26,6.41,6.46,6.14,6.18,4947422,36687932.00
2012/10/29,6.18,6.18,5.94,5.98,6296689,45174356.00
2012/10/30,6.00,6.05,5.92,5.92,5098656,36305524.00
2012/10/31,5.96,6.01,5.92,5.99,4004992,28511842.00
2012/11/01,6.04,6.22,6.01,6.10,9706072,70512072.00
2012/11/02,6.09,6.16,6.05,6.10,5395853,39173028.00
2012/11/05,6.13,6.16,6.05,6.12,4540636,32986088.00
2012/11/06,6.14,6.18,5.93,6.04,5139188,36875544.00
2012/11/07,6.05,6.15,6.00,6.10,3187028,23076384.00
2012/11/08,6.09,6.17,5.97,6.04,7177598,51968468.00
2012/11/09,6.03,6.12,5.94,6.10,4858873,35084664.00
2012/11/12,6.12,6.34,6.11,6.28,11704791,86737856.00
2012/11/13,6.32,6.32,5.99,6.01,7052145,51414624.00
2012/11/14,6.11,6.19,5.96,6.03,6100639,44081816.00
2012/11/15,5.95,6.10,5.91,5.97,5058097,36364984.00
2012/11/16,5.99,6.02,5.81,5.91,5465969,38537808.00
2012/11/19,5.91,5.97,5.86,5.87,3574264,25271474.00
2012/11/20,5.90,5.94,5.84,5.88,3495137,24626432.00
2012/11/21,5.92,5.98,5.85,5.97,3693293,26143382.00
2012/11/22,5.94,5.98,5.91,5.92,2405427,17071374.00
2012/11/23,5.97,5.98,5.92,5.92,1918124,13628836.00
2012/11/26,5.95,6.02,5.93,5.94,2834729,20228860.00
2012/11/27,5.90,5.94,5.79,5.79,4913127,34499780.00
2012/11/28,5.80,5.83,5.57,5.61,3905546,26668644.00
2012/11/29,5.62,5.69,5.59,5.59,3271298,22257528.00
2012/11/30,5.59,5.65,5.57,5.60,3988081,27029126.00
2012/12/03,5.62,5.67,5.55,5.56,2952046,19975974.00
2012/12/04,5.57,5.69,5.54,5.64,5056505,34262268.00
2012/12/05,5.64,5.96,5.61,5.85,8547163,59622928.00
2012/12/06,5.89,6.13,5.88,5.93,9723849,69656080.00
2012/12/07,5.93,6.02,5.86,5.98,7971247,56580364.00
2012/12/10,6.06,6.09,5.99,6.01,7336926,52809268.00
2012/12/11,6.00,6.18,5.96,6.09,10902728,79181232.00
2012/12/12,6.10,6.14,6.02,6.05,4682379,33796544.00
2012/12/13,6.04,6.08,5.95,5.96,3932174,28138062.00
2012/12/14,6.02,6.18,5.98,6.17,11182013,81405208.00
2012/12/17,6.19,6.26,6.15,6.19,7792614,57350548.00
2012/12/18,6.19,6.46,6.15,6.30,12929546,96554768.00
2012/12/19,6.29,6.34,6.21,6.22,5914831,43928940.00
2012/12/20,6.23,6.29,6.14,6.29,6407236,47216764.00
2012/12/21,6.29,6.33,6.17,6.26,6185817,45813652.00
2012/12/24,6.29,6.37,6.24,6.30,5947681,44378084.00
2012/12/25,6.33,6.55,6.25,6.51,15409373,116680424.00
2012/12/26,6.55,6.63,6.47,6.61,13111296,101224512.00
2012/12/27,6.69,7.27,6.68,6.92,29807183,244410224.00
2012/12/28,6.97,7.21,6.92,6.96,16589690,136069296.00
2012/12/31,6.98,7.26,6.87,7.16,18864069,156811424.00
2013/01/04,7.21,7.24,6.99,7.07,12088756,99691048.00
2013/01/07,7.07,7.68,7.05,7.49,27442874,236636016.00
2013/01/08,7.44,7.74,7.43,7.53,21182396,185025088.00
2013/01/09,7.53,7.53,7.24,7.34,13784604,117833768.00
2013/01/10,7.33,7.52,7.23,7.33,13752935,117359720.00
2013/01/11,7.47,7.99,7.46,7.61,35256518,313767776.00
2013/01/14,7.55,8.49,7.55,8.49,58720262,549802944.00
2013/01/15,8.70,9.44,8.65,8.89,79500146,815741312.00
2013/01/16,8.95,9.53,8.86,9.53,73991161,772142272.00
2013/01/17,9.50,9.50,8.47,8.76,56968794,572610240.00
2013/01/18,8.79,9.07,8.76,8.84,29032745,292583840.00
2013/01/21,8.85,9.09,8.44,8.88,34579327,344181600.00
2013/01/22,8.84,8.84,8.51,8.55,22060336,216212544.00
2013/01/23,8.51,9.08,8.51,9.08,40772171,410662144.00
2013/01/24,9.34,10.04,9.08,9.73,77888794,832333184.00
2013/01/25,9.54,9.96,9.28,9.45,53377291,575233600.00
2013/01/28,9.95,10.51,9.89,10.51,40915608,472000864.00
2013/01/29,11.43,11.43,10.44,10.85,126171876,1524652800.00
2013/01/30,10.65,11.25,10.44,11.02,100411105,1204917888.00
2013/01/31,10.84,10.88,10.17,10.30,67093080,783603456.00
2013/02/01,10.30,10.49,10.10,10.24,36950347,423229120.00
2013/02/04,10.23,10.71,10.21,10.37,40220823,468615008.00
2013/02/05,10.19,10.22,9.78,9.94,37831958,419644096.00
2013/02/06,9.96,10.20,9.86,10.00,25282945,282396192.00
2013/02/07,9.94,10.68,9.89,10.54,58118826,672952384.00
2013/02/08,10.39,10.63,10.31,10.35,32143291,373661088.00
2013/02/18,10.46,10.60,10.19,10.48,36239593,418618720.00
2013/02/19,10.49,10.52,10.06,10.31,22563530,258555120.00
2013/02/20,10.29,10.49,10.15,10.27,20965243,241146464.00
2013/02/21,10.17,10.18,9.67,9.74,30909183,342052384.00
2013/02/22,9.72,10.19,9.61,9.78,25580795,283596128.00
2013/02/25,9.90,9.95,9.65,9.79,14667817,160626624.00
2013/02/26,9.67,10.20,9.52,9.94,40236446,444459072.00
2013/02/27,9.85,10.29,9.75,10.19,42106922,473245536.00
2013/02/28,10.19,10.31,9.99,10.21,29959885,339300704.00
2013/03/01,10.32,10.78,10.32,10.43,42248155,493741728.00
2013/03/04,10.44,10.83,10.35,10.52,56091282,660945024.00
2013/03/05,10.62,10.72,10.16,10.64,36531745,425845312.00
2013/03/06,10.64,10.72,10.42,10.54,34806177,406458304.00
2013/03/07,10.51,10.51,9.75,9.97,34705183,393048832.00
2013/03/08,9.95,10.16,9.84,9.92,16787583,186949168.00
2013/03/11,9.90,10.12,9.83,9.95,11878614,132417832.00
2013/03/12,9.96,10.02,9.44,9.59,20137921,218364480.00
2013/03/13,9.54,9.57,9.00,9.14,17906793,185855824.00
2013/03/14,9.14,9.37,9.05,9.05,9412915,97447720.00
2013/03/15,9.09,9.42,8.95,9.24,17895361,186577200.00
2013/03/18,9.25,9.41,9.02,9.04,11564884,119958472.00
2013/03/19,9.04,9.28,9.01,9.12,13920230,143308064.00
2013/03/20,9.14,9.88,9.14,9.71,30302867,324061664.00
2013/03/21,9.74,10.08,9.64,9.90,27020924,299783360.00
2013/03/22,9.94,10.11,9.88,10.01,21954826,245155200.00
2013/03/25,10.13,10.18,9.86,9.88,13916236,155233984.00
2013/03/26,9.89,9.97,9.58,9.74,12582729,136652304.00
2013/03/27,9.72,10.16,9.67,10.06,28377833,316354496.00
2013/03/28,9.96,9.96,9.57,9.60,15081026,164099936.00
2013/03/29,9.63,9.73,9.24,9.27,14675276,156263152.00
2013/04/01,9.31,9.69,9.18,9.42,14158021,150135184.00
2013/04/02,9.54,9.57,9.05,9.15,14238325,148336768.00
2013/04/03,9.18,9.55,9.05,9.38,15290847,160228672.00
2013/04/08,9.33,9.80,9.16,9.73,20582639,221162816.00
2013/04/09,9.69,9.87,9.55,9.67,15245997,165430720.00
2013/04/10,9.63,9.83,9.43,9.72,18645274,202251904.00
2013/04/11,9.64,9.88,9.57,9.59,16226148,176774832.00
2013/04/12,9.54,9.54,9.22,9.24,13777840,145096096.00
2013/04/15,9.09,9.09,8.75,8.80,14902171,149234400.00
2013/04/16,8.74,8.95,8.72,8.93,9241180,92315872.00
2013/04/17,8.87,8.99,8.86,8.91,8785117,88497672.00
2013/04/18,8.84,9.09,8.81,8.97,6989839,70931296.00
2013/04/19,8.97,9.28,8.96,9.18,12198032,125366256.00
2013/04/22,9.21,9.27,9.09,9.18,9937741,102805648.00
2013/04/23,9.17,9.22,8.81,8.84,13328493,134168776.00
2013/04/24,8.83,9.04,8.74,8.91,11313599,113803568.00
2013/04/25,8.89,9.00,8.80,8.80,8948393,89996384.00
2013/04/26,8.84,8.90,8.37,8.49,12218084,119130064.00
2013/05/02,8.45,8.48,8.21,8.31,7035384,66528628.00
2013/05/03,8.32,8.71,8.32,8.51,10215888,99602088.00
2013/05/06,8.56,8.70,8.44,8.64,9143303,88930208.00
2013/05/07,8.62,8.62,8.48,8.56,6851131,66445324.00
2013/05/08,8.57,8.81,8.56,8.62,9145147,89581144.00
2013/05/09,8.59,8.92,8.54,8.87,16638719,165217280.00
2013/05/10,8.83,8.96,8.70,8.79,12746188,127107224.00
2013/05/13,9.00,9.31,8.97,9.23,26270969,270907520.00
2013/05/14,9.32,9.32,8.87,8.90,16449978,167568848.00
2013/05/15,8.99,9.27,8.99,9.09,15749775,162268320.00
2013/05/16,9.10,9.49,9.01,9.45,29280463,305728416.00
2013/05/17,9.42,9.70,9.34,9.46,25468063,272017696.00
2013/05/20,9.52,9.80,9.44,9.71,23595768,254642240.00
2013/05/21,9.71,10.55,9.65,10.38,53062113,602687296.00
2013/05/22,10.39,10.52,10.07,10.15,35006760,400109216.00
2013/05/23,10.23,10.84,10.23,10.47,56955384,668137408.00
2013/05/24,10.53,10.80,10.31,10.69,47109345,553814528.00
2013/05/27,10.64,10.89,10.48,10.71,30910207,367014912.00
2013/05/28,10.71,10.83,10.09,10.36,35197931,406168224.00
2013/05/29,10.44,10.91,10.32,10.84,49221940,584640384.00
2013/05/30,10.84,10.92,10.64,10.76,30095901,359608448.00
2013/05/31,10.72,10.79,10.45,10.51,23990080,281871904.00
2013/06/03,10.52,10.82,10.49,10.61,22765844,268929472.00
2013/06/04,10.67,11.13,10.56,10.78,49228205,591670400.00
2013/06/05,10.67,10.67,10.34,10.46,25799484,299857760.00
2013/06/06,10.37,10.60,10.10,10.21,19546211,225510944.00
2013/06/07,10.21,10.49,9.84,10.22,23731115,269826976.00
2013/06/13,9.93,9.93,9.32,9.57,21284291,227705360.00
2013/06/14,9.54,9.64,9.16,9.46,20702181,219162144.00
2013/06/17,9.39,9.79,9.39,9.57,18173137,196436080.00
2013/06/18,9.64,9.93,9.56,9.67,14046696,153479328.00
2013/06/19,9.57,9.60,9.23,9.46,13048054,137763552.00
2013/06/20,9.43,9.43,8.79,8.87,15573658,159711264.00
2013/06/21,8.64,8.87,8.40,8.76,10955121,107631840.00
2013/06/24,8.74,8.74,7.77,7.77,22408613,207744896.00
2013/06/25,7.65,7.94,6.88,7.84,28662744,244928352.00
2013/06/26,7.85,8.16,7.62,8.10,20980327,189497808.00
2013/06/27,8.13,8.48,8.02,8.02,23224550,215827520.00
2013/06/28,7.94,8.19,7.76,7.84,14837978,133908160.00
2013/07/01,7.96,8.09,7.84,8.09,11037081,99995040.00
2013/07/02,8.11,8.44,7.96,8.35,19262475,178649664.00
2013/07/03,8.29,8.34,8.04,8.19,12056147,111466832.00
2013/07/04,8.19,8.61,8.07,8.37,17089918,161898768.00
2013/07/05,8.43,8.60,8.32,8.52,15663689,149005472.00
2013/07/08,8.42,8.42,7.95,7.95,13293119,122363128.00
2013/07/09,7.98,8.09,7.94,7.99,7195075,65283752.00
2013/07/10,8.00,8.24,7.95,8.22,9006611,82424600.00
2013/07/11,8.26,8.62,8.22,8.52,16421534,156740464.00
2013/07/12,8.51,8.79,8.44,8.51,15191183,146686800.00
2013/07/15,8.54,8.71,8.49,8.65,11374239,110160992.00
2013/07/16,8.63,8.90,8.60,8.84,17464172,172261424.00
2013/07/17,8.90,9.15,8.82,8.84,20493609,205551568.00
2013/07/18,8.83,8.93,8.63,8.84,13619178,134126192.00
2013/07/19,8.87,9.05,8.55,8.58,18099107,179363264.00
2013/07/22,8.84,8.93,8.58,8.70,16198165,158399040.00
2013/07/23,8.69,8.89,8.66,8.78,19037577,187130560.00
2013/07/24,8.79,8.91,8.51,8.66,17037982,166162944.00
2013/07/25,8.69,9.00,8.58,8.65,21609672,212916688.00
2013/07/26,8.59,8.60,7.94,8.21,20583513,192877760.00
2013/07/29,8.11,8.12,7.81,7.88,13274983,119814280.00
2013/07/30,7.91,8.09,7.78,7.89,9928964,89300304.00
2013/07/31,8.04,8.07,7.92,7.94,7819758,70681536.00
2013/08/01,8.03,8.20,7.96,8.11,9207426,84146200.00
2013/08/02,8.20,8.24,8.11,8.13,9110341,84077192.00
2013/08/05,8.07,8.21,8.07,8.18,7551522,69647632.00
2013/08/06,8.32,8.35,8.23,8.27,11028854,102960496.00
2013/08/07,8.24,8.37,8.22,8.28,12171237,113829400.00
2013/08/08,8.29,8.32,8.04,8.08,9282229,85594272.00
2013/08/09,8.09,8.32,8.00,8.13,8935216,82333232.00
2013/08/12,8.24,8.30,8.04,8.29,12232506,113489168.00
2013/08/13,8.30,8.36,8.22,8.29,10484845,98059656.00
2013/08/14,8.35,8.41,8.17,8.20,11665291,109075176.00
2013/08/15,8.21,8.25,7.98,7.98,9855536,90390600.00
2013/08/16,7.98,8.20,7.84,7.89,13145473,118534184.00
2013/08/19,7.84,8.02,7.83,7.91,8691052,78027032.00
2013/08/20,7.92,7.99,7.78,7.82,8830889,78954152.00
2013/08/21,7.89,7.89,7.79,7.88,5679159,50546020.00
2013/08/22,7.92,7.99,7.85,7.89,7385407,66368540.00
2013/08/23,7.96,7.96,7.57,7.79,11528100,101965176.00
2013/08/26,7.83,8.05,7.80,7.98,16121511,145470240.00
2013/08/27,7.99,8.09,7.90,8.09,13446852,121845128.00
2013/08/28,8.10,8.80,8.10,8.63,52167920,499063904.00
2013/08/29,8.63,8.63,8.27,8.39,19962534,188641600.00
2013/08/30,8.33,8.33,8.08,8.26,19814208,183030768.00
2013/09/02,8.42,8.65,8.37,8.40,20991129,200558320.00
2013/09/03,8.40,8.46,8.23,8.41,14465353,136265472.00
2013/09/04,8.43,8.79,8.43,8.70,32813328,319035712.00
2013/09/05,8.69,8.78,8.39,8.48,24316653,233298256.00
2013/09/06,8.44,8.89,8.44,8.89,39527311,388124192.00
2013/09/09,9.04,9.89,8.77,9.89,85012994,904615232.00
2013/09/10,9.84,10.24,9.61,10.01,67095121,735984000.00
2013/09/11,10.25,10.47,9.40,9.58,52527933,572359488.00
2013/09/12,9.41,9.80,9.35,9.50,26643192,282104128.00
2013/09/13,9.50,9.59,9.19,9.23,20481027,212193072.00
2013/09/16,9.21,9.59,9.16,9.27,20464970,212851696.00
2013/09/17,9.26,9.38,8.99,9.02,19807674,201716528.00
2013/09/18,9.19,9.21,8.99,9.09,11740389,118946616.00
2013/09/23,9.22,9.26,8.95,9.14,15058258,153198704.00
2013/09/24,9.15,9.31,9.08,9.27,18468237,189495120.00
2013/09/25,9.24,9.30,9.01,9.04,15922956,162633872.00
2013/09/26,8.99,9.04,8.54,8.55,23141517,226175920.00
2013/09/27,8.61,8.66,8.45,8.51,9688866,93210480.00
2013/09/30,8.51,8.63,8.46,8.52,8278805,79492984.00
2013/10/08,8.49,8.84,8.36,8.77,13724015,133205960.00
2013/10/09,8.70,8.86,8.63,8.74,14711564,144162976.00
2013/10/10,8.79,8.93,8.66,8.72,20124703,198531104.00
2013/10/11,8.76,8.85,8.69,8.79,14105272,138766032.00
2013/10/14,8.82,8.87,8.70,8.80,12502648,122868888.00
2013/10/15,8.84,8.88,8.74,8.78,12499637,123276696.00
2013/10/16,8.74,8.93,8.68,8.71,20286053,200065984.00
2013/10/17,8.65,8.79,8.58,8.64,16858088,163709920.00
2013/10/18,8.63,8.72,8.52,8.56,12134957,117209152.00
2013/10/21,8.56,8.66,8.39,8.63,14453244,138680752.00
2013/10/22,8.63,8.68,8.46,8.49,12974390,124828344.00
2013/10/23,8.52,8.66,8.47,8.49,12880485,123820208.00
2013/10/24,8.49,8.56,8.45,8.54,7632518,72995512.00
2013/10/25,8.60,8.60,8.09,8.12,13414658,125703784.00
2013/10/28,8.14,8.34,8.02,8.30,9180583,84742680.00
2013/10/29,8.37,8.39,7.66,7.90,18587279,166858112.00
2013/10/30,7.94,8.04,7.82,8.03,11693728,105318712.00
2013/10/31,7.96,8.03,7.91,7.99,7394655,66720312.00
2013/11/01,8.09,8.10,7.98,8.06,5787844,52687940.00
2013/11/04,8.18,8.18,8.01,8.08,4292806,39183160.00
2013/11/05,8.04,8.11,7.89,8.06,5548387,50203468.00
2013/11/06,8.03,8.09,7.93,7.95,6627355,60181168.00
2013/11/07,7.99,8.01,7.89,7.91,5104991,45917984.00
2013/11/08,7.91,8.09,7.91,7.94,6135675,55500596.00
2013/11/11,7.94,8.00,7.78,7.86,5361562,47782720.00
2013/11/12,7.83,7.93,7.82,7.88,4453971,39818528.00
2013/11/13,8.24,8.35,7.94,7.96,11527118,105684168.00
2013/11/14,7.94,8.37,7.90,8.34,20404035,189327904.00
2013/11/15,8.34,8.79,8.31,8.58,29688722,285873376.00
2013/11/18,8.62,9.13,8.58,8.81,47534000,472216064.00
2013/11/19,8.93,9.10,8.63,8.70,30784666,304964352.00
2013/11/20,8.81,9.39,8.65,9.28,62793905,638353600.00
2013/11/21,9.12,9.22,8.76,8.94,38906619,391233664.00
2013/11/22,9.07,9.44,8.94,9.03,46052129,473317120.00
2013/11/25,9.48,9.60,9.18,9.27,55616913,581691264.00
2013/11/26,9.15,9.33,8.87,9.14,31481095,319960000.00
2013/11/27,9.14,9.64,9.06,9.64,55437047,579353216.00
2013/11/28,9.64,9.64,9.34,9.36,41244049,433544000.00
2013/11/29,9.38,9.93,9.38,9.68,54849341,592139200.00
2013/12/02,9.44,9.71,8.85,9.04,40130036,414287424.00
2013/12/03,9.02,9.34,9.02,9.08,23269097,238625728.00
2013/12/04,9.12,9.35,9.05,9.24,21583574,221454176.00
2013/12/05,9.22,9.41,9.11,9.14,18024440,185862608.00
2013/12/06,9.09,9.13,8.95,9.02,15484540,155847456.00
2013/12/09,8.95,9.08,8.85,8.94,17239482,172639104.00
2013/12/10,8.90,8.98,8.78,8.89,16290735,161414576.00
2013/12/11,8.79,8.88,8.70,8.75,12404943,122041160.00
2013/12/12,8.75,8.87,8.70,8.73,12352058,121490384.00
2013/12/13,8.64,8.80,8.61,8.75,8200730,80259672.00
2013/12/16,8.70,8.86,8.58,8.62,11283986,110354120.00
2013/12/17,8.64,8.88,8.57,8.81,15453991,151933936.00
2013/12/18,8.87,8.87,8.64,8.66,8533118,83681736.00
2013/12/19,8.68,8.75,8.41,8.43,11529689,110841352.00
2013/12/20,8.57,8.63,8.17,8.21,11305912,106917480.00
2013/12/23,8.16,8.57,8.09,8.35,11214473,105624984.00
2013/12/24,8.42,8.53,8.20,8.28,8109966,76395968.00
2013/12/25,8.36,8.47,8.27,8.44,6216280,58769856.00
2013/12/26,8.39,8.46,8.20,8.24,6880980,64570380.00
2013/12/27,8.26,8.51,8.24,8.44,10087443,95712536.00
2013/12/30,8.49,8.54,8.37,8.40,7068969,67185472.00
2013/12/31,8.38,8.51,8.34,8.48,8437407,80091144.00
