600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/16,-3.47,-3.47,-3.57,-3.55,846500,4601171.00
2007/07/17,-3.55,-3.47,-3.55,-3.50,710688,3893413.00
2007/07/18,-3.50,-3.47,-3.53,-3.50,940178,5166902.00
2007/07/19,-3.50,-3.42,-3.52,-3.45,1375335,7694056.00
2007/07/20,-3.46,-3.38,-3.46,-3.39,1877719,10798905.00
2007/07/23,-3.38,-3.24,-3.42,-3.27,4097075,24398652.00
2007/07/24,-3.27,-3.20,-3.29,-3.28,3390550,20860086.00
2007/07/25,-3.29,-3.22,-3.30,-3.23,3068924,18847446.00
2007/07/26,-3.23,-3.14,-3.24,-3.16,3277939,20799052.00
2007/07/27,-3.20,-3.08,-3.23,-3.08,3410618,21986726.00
2007/07/30,-3.08,-3.03,-3.11,-3.04,3744330,25065106.00
2007/07/31,-3.06,-2.97,-3.12,-2.98,3858934,25843000.00
2007/08/01,-2.98,-2.97,-3.18,-3.18,3065609,20386934.00
2007/08/02,-3.20,-3.08,-3.20,-3.11,2194848,14212618.00
2007/08/03,-3.10,-3.04,-3.12,-3.09,2456031,16293831.00
2007/08/06,-3.05,-3.00,-3.08,-3.01,2751833,18541452.00
2007/08/07,-3.00,-2.99,-3.08,-3.07,2275600,15238395.00
2007/08/08,-3.09,-3.04,-3.21,-3.14,1472509,9550439.00
2007/08/09,-3.14,-2.90,-3.14,-2.90,4047987,28186276.00
2007/08/10,-2.79,-2.76,-3.05,-2.99,10597099,75892992.00
2007/08/13,-3.05,-3.00,-3.12,-3.07,3771347,25030558.00
2007/08/14,-3.07,-2.97,-3.09,-3.00,2411495,16410311.00
2007/08/15,-3.01,-2.98,-3.08,-2.99,2566110,17395852.00
2007/08/16,-3.01,-2.95,-3.08,-2.97,1998680,13602714.00
2007/08/17,-3.01,-2.86,-3.02,-2.95,3551782,24903576.00
2007/08/20,-2.90,-2.84,-2.91,-2.85,3592188,25789156.00
2007/08/21,-2.85,-2.77,-2.89,-2.82,3784809,27729616.00
2007/08/22,-2.82,-2.60,-2.83,-2.69,6611504,50538744.00
2007/08/23,-2.73,-2.67,-2.77,-2.71,3504041,26536452.00
2007/08/24,-2.71,-2.69,-2.77,-2.75,2914872,21997744.00
2007/08/27,-2.75,-2.66,-2.78,-2.73,2761572,20840700.00
2007/08/28,-2.74,-2.74,-2.86,-2.81,3303534,24191492.00
2007/08/29,-2.79,-2.76,-2.93,-2.89,3208347,23098212.00
2007/08/30,-2.85,-2.63,-2.85,-2.63,4651052,35739844.00
2007/08/31,-2.55,-2.50,-2.69,-2.63,9497927,75084928.00
2007/09/03,-2.63,-2.55,-2.65,-2.56,5233021,41707080.00
2007/09/04,-2.56,-2.51,-2.64,-2.58,3669732,29277948.00
2007/09/05,-2.62,-2.53,-2.62,-2.55,2840124,22672606.00
2007/09/06,-2.51,-2.46,-2.56,-2.55,3820009,30999028.00
2007/09/07,-2.56,-2.55,-2.67,-2.65,3700617,29079664.00
2007/09/10,-2.66,-2.55,-2.75,-2.57,3503440,27249740.00
2007/09/11,-2.57,-2.39,-2.65,-2.62,7153854,58144304.00
2007/09/12,-2.59,-2.42,-2.63,-2.46,9683296,78855928.00
2007/09/13,-2.47,-2.39,-2.55,-2.44,5619124,46520572.00
2007/09/14,-2.46,-2.31,-2.50,-2.32,6974731,58765620.00
2007/09/17,-2.38,-2.23,-2.38,-2.29,6003113,52335500.00
2007/09/18,-2.29,-2.16,-2.33,-2.25,5634143,50008472.00
2007/09/19,-2.25,-2.24,-2.44,-2.42,4274918,36333040.00
2007/09/20,-2.41,-2.34,-2.45,-2.39,2651259,22340536.00
2007/09/21,-2.39,-2.39,-2.53,-2.40,3210373,26462832.00
2007/09/24,-2.40,-2.34,-2.51,-2.42,2299710,19195586.00
2007/09/25,-2.45,-2.39,-2.53,-2.49,2104592,17400096.00
2007/09/26,-2.50,-2.47,-2.62,-2.60,2255807,18106804.00
2007/09/27,-2.61,-2.56,-2.63,-2.58,1486510,11774197.00
2007/09/28,-2.57,-2.50,-2.57,-2.53,1642247,13290675.00
2007/10/08,-2.50,-2.46,-2.56,-2.56,1766552,14294365.00
2007/10/09,-2.56,-2.54,-2.62,-2.55,1878781,14930557.00
2007/10/10,-2.55,-2.52,-2.60,-2.59,1872133,15049621.00
2007/10/11,-2.56,-2.56,-2.72,-2.68,2717736,21055410.00
2007/10/12,-2.67,-2.61,-2.93,-2.76,2593610,19139904.00
2007/10/15,-2.80,-2.72,-2.89,-2.77,1633860,11999793.00
2007/10/16,-2.78,-2.72,-2.82,-2.74,1180345,8813638.00
2007/10/17,-2.74,-2.69,-2.78,-2.70,1324999,10031442.00
2007/10/18,-2.70,-2.70,-2.82,-2.80,1075710,7986652.00
2007/10/19,-2.80,-2.72,-2.81,-2.79,903631,6695886.00
2007/10/22,-2.79,-2.77,-2.86,-2.86,826889,6057809.00
2007/10/23,-2.90,-2.83,-2.97,-2.90,1240487,8762830.00
2007/10/24,-2.90,-2.87,-3.04,-3.02,1480423,10210168.00
2007/10/25,-3.03,-3.03,-3.27,-3.27,2025933,12637120.00
2007/10/26,-3.32,-3.22,-3.32,-3.26,1259059,7682817.00
2007/10/29,-3.25,-3.22,-3.29,-3.22,842088,5166799.00
2007/10/30,-3.21,-3.16,-3.24,-3.16,897073,5653541.00
2007/10/31,-3.15,-3.06,-3.16,-3.08,1580824,10342154.00
2007/11/01,-3.07,-3.07,-3.19,-3.19,1129262,7256845.00
2007/11/02,-3.19,-3.19,-3.26,-3.23,863752,5363232.00
2007/11/05,-3.23,-3.13,-3.24,-3.16,906305,5764984.00
2007/11/06,-3.16,-3.07,-3.16,-3.12,970925,6326264.00
2007/11/07,-3.09,-3.09,-3.19,-3.14,635159,4066677.00
2007/11/08,-3.13,-3.09,-3.19,-3.19,827126,5351330.00
2007/11/09,-3.19,-3.11,-3.20,-3.14,1241899,8009616.00
2007/11/12,-3.14,-3.10,-3.18,-3.12,850763,5472238.00
2007/11/13,-3.12,-3.05,-3.14,-3.10,1147878,7552368.00
2007/11/14,-3.10,-3.03,-3.10,-3.05,1289577,8603528.00
2007/11/15,-3.05,-3.05,-3.09,-3.07,1048042,6954948.00
2007/11/16,-3.10,-2.94,-3.12,-2.95,1842363,12456036.00
2007/11/19,-2.99,-2.88,-2.99,-2.94,2168247,15234543.00
2007/11/20,-2.93,-2.86,-2.96,-2.93,1572385,11126414.00
2007/11/21,-2.93,-2.90,-2.99,-2.97,1210899,8422645.00
2007/11/22,-3.01,-3.00,-3.12,-3.12,1040106,6925448.00
2007/11/23,-3.11,-3.05,-3.16,-3.05,925491,6067838.00
2007/11/26,-3.04,-2.97,-3.07,-3.05,1001680,6800149.00
2007/11/27,-3.05,-2.91,-3.06,-2.93,2773200,19325512.00
2007/11/28,-2.94,-2.90,-2.97,-2.91,1160872,8129826.00
2007/11/29,-2.91,-2.89,-2.98,-2.90,1230312,8659148.00
2007/11/30,-2.90,-2.90,-2.97,-2.95,740862,5170192.00
2007/12/03,-2.95,-2.86,-2.97,-2.86,1198795,8467204.00
2007/12/04,-2.86,-2.75,-2.86,-2.79,2448290,17949768.00
2007/12/05,-2.80,-2.76,-2.82,-2.79,1671533,12341959.00
2007/12/06,-2.79,-2.74,-2.82,-2.75,1266770,9373163.00
2007/12/07,-2.75,-2.59,-2.78,-2.62,3968557,30561440.00
2007/12/10,-2.67,-2.60,-2.73,-2.64,4277598,33053960.00
2007/12/11,-2.63,-2.62,-2.70,-2.66,2538375,19501072.00
2007/12/12,-2.66,-2.63,-2.69,-2.66,1486182,11502257.00
2007/12/13,-2.66,-2.58,-2.71,-2.68,2046865,15987559.00
2007/12/14,-2.67,-2.43,-2.77,-2.46,4472901,35688736.00
2008/05/16,-2.15,-2.15,-2.29,-2.15,5862885,53344280.00
2008/05/19,-1.98,-1.90,-2.23,-2.23,12101572,113208088.00
2008/05/20,-2.24,-2.23,-2.56,-2.53,6596633,56433360.00
2008/05/21,-2.57,-2.38,-2.57,-2.40,4727907,39186152.00
2008/05/22,-2.47,-2.27,-2.51,-2.39,4209736,35826412.00
2008/05/23,-2.45,-2.35,-2.56,-2.43,2924363,24198604.00
2008/05/26,-2.45,-2.45,-2.57,-2.55,2062829,16662828.00
2008/05/27,-2.58,-2.53,-2.60,-2.55,1362194,10891847.00
2008/05/28,-2.51,-2.46,-2.56,-2.49,1384789,11283261.00
2008/05/29,-2.46,-2.40,-2.53,-2.52,2048845,17013740.00
2008/05/30,-2.53,-2.46,-2.56,-2.48,1102248,8974758.00
2008/06/02,-2.52,-2.45,-2.53,-2.47,962356,7925668.00
2008/06/03,-2.49,-2.42,-2.51,-2.43,1180538,9814745.00
2008/06/04,-2.43,-2.36,-2.47,-2.39,2002944,16870448.00
2008/06/05,-2.37,-2.37,-2.51,-2.50,1227423,10179487.00
2008/06/06,-2.51,-2.43,-2.53,-2.49,1087260,8927314.00
2008/06/10,-2.60,-2.56,-2.80,-2.80,1585561,12009062.00
2008/06/11,-2.89,-2.76,-2.93,-2.87,1369199,9864239.00
2008/06/12,-2.90,-2.85,-2.97,-2.90,1061878,7504190.00
2008/06/13,-2.90,-2.86,-2.98,-2.96,658078,4612291.00
2008/06/16,-2.96,-2.93,-3.04,-2.99,638853,4401151.00
2008/06/17,-2.96,-2.92,-3.24,-3.24,1062891,6938003.00
2008/06/18,-3.25,-3.07,-3.37,-3.10,1557275,9804818.00
2008/06/19,-3.16,-3.09,-3.34,-3.31,1119061,6988134.00
2008/06/23,-3.27,-3.21,-3.31,-3.28,727086,4454869.00
2008/06/24,-3.31,-3.20,-3.33,-3.22,632922,3882381.00
2008/06/25,-3.23,-3.10,-3.23,-3.12,799723,5138381.00
2008/06/26,-3.12,-3.06,-3.15,-3.09,848445,5533463.00
2008/06/27,-3.19,-3.17,-3.30,-3.29,932625,5782615.00
2008/06/30,-3.29,-3.20,-3.30,-3.25,490340,2987098.00
2008/07/01,-3.21,-3.21,-3.30,-3.29,405900,2460266.00
2008/07/02,-3.28,-3.13,-3.29,-3.14,1169086,7316466.00
2008/07/03,-3.13,-3.02,-3.19,-3.08,2051549,13495145.00
2008/07/04,-3.14,-3.06,-3.14,-3.10,882330,5755327.00
2008/07/07,-3.07,-2.99,-3.17,-3.02,1083581,7259465.00
2008/07/08,-3.02,-2.96,-3.08,-2.99,961735,6506301.00
2008/07/09,-2.96,-2.92,-3.01,-2.93,1396419,9744301.00
2008/07/10,-2.95,-2.89,-2.99,-2.95,1046104,7335576.00
2008/07/11,-2.98,-2.93,-3.04,-3.01,791429,5394274.00
2008/07/14,-3.04,-2.86,-3.04,-2.87,1169566,8203946.00
2008/07/15,-2.87,-2.84,-2.97,-2.94,917328,6447327.00
2008/07/16,-2.94,-2.93,-3.11,-3.03,862496,5839427.00
2008/07/17,-3.01,-2.96,-3.04,-2.97,930758,6369470.00
2008/07/18,-2.89,-2.87,-3.01,-2.89,1468705,10324022.00
2008/07/21,-2.92,-2.76,-2.93,-2.77,2164405,15773461.00
2008/07/22,-2.76,-2.57,-2.79,-2.65,4244703,32982274.00
2008/07/23,-2.64,-2.63,-2.77,-2.75,3062727,23240708.00
2008/07/24,-2.74,-2.61,-2.74,-2.67,2524523,12911976.00
2008/07/25,-2.73,-2.62,-2.74,-2.69,4336517,22205384.00
2008/07/28,-2.63,-2.40,-2.63,-2.40,20302631,112941648.00
2008/07/29,-2.47,-2.40,-2.57,-2.47,9446239,51732304.00
2008/07/30,-2.42,-2.42,-2.60,-2.55,5834686,31444952.00
2008/07/31,-2.61,-2.55,-2.79,-2.77,5918673,30039020.00
2008/08/01,-2.77,-2.66,-2.83,-2.68,3835108,19406716.00
2008/08/04,-2.71,-2.67,-2.85,-2.83,2853505,14189185.00
2008/08/05,-2.82,-2.78,-3.02,-2.97,2861278,13326793.00
2008/08/06,-2.97,-2.90,-3.10,-3.02,2313846,10386192.00
2008/08/07,-3.02,-2.92,-3.05,-2.97,1883187,8660728.00
2008/08/08,-2.97,-2.95,-3.22,-3.22,2084473,9153351.00
2008/08/11,-3.22,-3.19,-3.45,-3.45,2283946,8808043.00
2008/08/12,-3.52,-3.39,-3.53,-3.43,1354485,5074902.00
2008/08/13,-3.43,-3.43,-3.62,-3.48,1441334,5167876.00
2008/08/14,-3.51,-3.45,-3.55,-3.47,878471,3216768.00
2008/08/15,-3.47,-3.44,-3.50,-3.45,996563,3680833.00
2008/08/18,-3.45,-3.44,-3.66,-3.66,1390599,4851915.00
2008/08/19,-3.65,-3.60,-3.70,-3.63,1001527,3398760.00
2008/08/20,-3.44,-3.44,-3.47,-3.44,1949761,7310704.00
2008/08/21,-3.23,-3.23,-3.23,-3.23,1055511,4359260.00
2008/08/22,-3.00,-3.00,-3.10,-3.00,23640977,106599456.00
2008/08/25,-3.02,-2.78,-3.05,-2.95,16557507,77357552.00
2008/08/26,-3.02,-2.83,-3.07,-2.87,15760185,73799840.00
2008/08/27,-2.97,-2.77,-2.97,-2.88,13403430,64088132.00
2008/08/28,-2.94,-2.88,-3.09,-3.08,12251555,55231000.00
2008/08/29,-3.10,-2.83,-3.10,-2.83,17933193,84171216.00
2008/09/01,-2.88,-2.67,-2.88,-2.70,21826672,108239416.00
2008/09/02,-2.75,-2.61,-2.81,-2.70,12754922,64491816.00
2008/09/03,-2.75,-2.75,-2.98,-2.98,13409449,63147656.00
2008/09/04,-3.07,-2.90,-3.08,-3.02,7671109,35009348.00
2008/09/05,-3.10,-2.92,-3.15,-3.08,8443705,37675112.00
2008/09/08,-3.07,-3.03,-3.32,-3.32,9698730,39790032.00
2008/09/09,-3.32,-3.18,-3.47,-3.22,10307507,40837656.00
2008/09/10,-3.29,-3.05,-3.29,-3.13,10862333,46224012.00
2008/09/11,-3.20,-3.13,-3.32,-3.27,6998674,28949330.00
2008/09/12,-3.26,-3.23,-3.37,-3.36,3705036,14853153.00
2008/09/16,-3.38,-3.30,-3.55,-3.49,4874657,18602858.00
2008/09/17,-3.49,-3.43,-3.56,-3.45,4751320,17424952.00
2008/09/18,-3.50,-3.44,-3.65,-3.51,5806029,20504772.00
2008/09/19,-3.33,-3.31,-3.38,-3.31,6175735,24434054.00
2008/09/22,-3.18,-3.09,-3.34,-3.27,10697341,44226212.00
2008/09/23,-3.37,-3.37,-3.49,-3.48,6166330,23054020.00
2008/09/24,-3.52,-3.31,-3.53,-3.32,6853153,26031156.00
2008/09/25,-3.35,-3.27,-3.39,-3.31,7421958,29346556.00
2008/09/26,-3.32,-3.25,-3.42,-3.31,7377187,29274130.00
2008/10/06,-3.41,-3.36,-3.49,-3.47,3868755,14653624.00
2008/10/07,-3.54,-3.42,-3.59,-3.50,3406998,12404149.00
2008/10/08,-3.57,-3.50,-3.65,-3.61,3246089,11400062.00
2008/10/09,-3.55,-3.55,-3.63,-3.60,2232568,7760291.00
2008/10/10,-3.79,-3.79,-3.79,-3.79,1405900,4372349.00
2008/10/13,-3.97,-3.84,-3.97,-3.85,8724192,24951400.00
2008/10/14,-3.87,-3.82,-3.98,-3.97,9050934,26510924.00
2008/10/15,-4.01,-4.00,-4.10,-4.04,5319240,14044222.00
2008/10/16,-4.10,-4.07,-4.14,-4.14,3904560,10012542.00
2008/10/17,-4.13,-4.08,-4.14,-4.09,3401531,8653299.00
2008/10/20,-4.11,-4.03,-4.12,-4.03,4172367,10975004.00
2008/10/21,-4.03,-3.99,-4.05,-4.05,4382069,11805303.00
2008/10/22,-4.07,-4.00,-4.10,-4.04,3569350,9505255.00
2008/10/23,-4.09,-3.99,-4.09,-4.02,3346289,9035591.00
2008/10/24,-4.02,-3.99,-4.09,-4.07,2494385,6675579.00
2008/10/27,-4.08,-4.07,-4.21,-4.21,2515120,6168562.00
2008/10/28,-4.25,-4.19,-4.30,-4.20,3514016,8198586.00
2008/10/29,-4.19,-4.16,-4.25,-4.25,2996240,7098781.00
2008/10/30,-4.24,-4.20,-4.27,-4.23,2406898,5544069.00
2008/10/31,-4.23,-4.22,-4.28,-4.28,1706009,3905679.00
2008/11/03,-4.32,-4.28,-4.34,-4.33,1821503,3955802.00
2008/11/04,-4.35,-4.28,-4.40,-4.33,2464371,5198462.00
2008/11/05,-4.33,-4.20,-4.33,-4.20,6290296,14482825.00
2008/11/06,-4.24,-4.19,-4.28,-4.27,6094542,14090419.00
2008/11/07,-4.30,-4.23,-4.32,-4.24,3796227,8632172.00
2008/11/10,-4.24,-4.13,-4.24,-4.16,6111555,14769078.00
2008/11/11,-4.18,-4.02,-4.18,-4.02,10231880,26178164.00
2008/11/12,-4.06,-3.88,-4.08,-3.90,15412172,42935264.00
2008/11/13,-3.93,-3.83,-3.97,-3.90,14360012,41997104.00
2008/11/14,-3.88,-3.82,-3.94,-3.84,13671711,40336352.00
2008/11/17,-3.87,-3.76,-3.91,-3.79,11539790,35130224.00
2008/11/18,-3.84,-3.82,-3.97,-3.93,12049163,35192560.00
2008/11/19,-3.91,-3.77,-3.92,-3.77,13888542,41733880.00
2008/11/20,-3.69,-3.60,-3.75,-3.70,20948989,69913056.00
2008/11/21,-3.74,-3.70,-3.88,-3.83,13125960,40102360.00
2008/11/24,-3.87,-3.83,-3.96,-3.95,7136722,20629402.00
2008/11/25,-3.95,-3.88,-4.00,-3.95,5591229,15960227.00
2008/11/26,-3.95,-3.90,-3.97,-3.93,4334499,12396282.00
2008/11/27,-3.81,-3.81,-3.94,-3.93,6929059,20543606.00
2008/11/28,-3.94,-3.86,-3.99,-3.87,5732985,16405758.00
2008/12/01,-3.87,-3.72,-3.89,-3.79,11125542,34461120.00
2008/12/02,-3.85,-3.78,-3.87,-3.83,8008537,24440424.00
2008/12/03,-3.82,-3.70,-3.82,-3.72,9304055,29815922.00
2008/12/04,-3.70,-3.60,-3.74,-3.73,11485418,38483476.00
2008/12/05,-3.74,-3.67,-3.76,-3.68,7490591,24342436.00
2008/12/08,-3.67,-3.59,-3.69,-3.61,10310671,35146168.00
2008/12/09,-3.60,-3.60,-3.72,-3.71,7103907,23608480.00
2008/12/10,-3.71,-3.60,-3.71,-3.61,7980412,26812070.00
2008/12/11,-3.60,-3.57,-3.70,-3.69,6962604,23474078.00
2008/12/12,-3.69,-3.64,-3.83,-3.79,5564972,17991690.00
2008/12/15,-3.74,-3.73,-3.82,-3.78,3101021,9735250.00
2008/12/16,-3.76,-3.74,-3.85,-3.74,2696466,8405010.00
2008/12/17,-3.74,-3.70,-3.76,-3.74,3801042,12264536.00
2008/12/18,-3.74,-3.60,-3.76,-3.62,10584685,35571100.00
2008/12/19,-3.62,-3.60,-3.69,-3.63,8129901,27519308.00
2008/12/22,-3.63,-3.63,-3.75,-3.68,5095209,16789916.00
2008/12/23,-3.67,-3.67,-3.84,-3.84,5391798,17030186.00
2008/12/24,-3.85,-3.82,-3.90,-3.87,3008938,9025685.00
2008/12/25,-3.87,-3.81,-3.89,-3.84,1918979,5752380.00
2008/12/26,-3.83,-3.83,-3.88,-3.87,1724541,5169284.00
2008/12/29,-3.87,-3.87,-4.01,-3.92,1801000,5137346.00
2008/12/30,-3.92,-3.90,-3.97,-3.97,2025300,5762918.00
2009/01/05,-3.94,-3.89,-3.98,-3.89,2485000,7143183.00
2009/01/06,-3.89,-3.84,-3.93,-3.85,3628900,10806265.00
2009/01/07,-3.84,-3.80,-3.88,-3.83,4303400,13070252.00
2009/01/08,-3.85,-3.79,-3.88,-3.87,3440900,10382133.00
2009/01/09,-3.88,-3.83,-3.88,-3.83,2611000,7880137.00
2009/01/12,-3.82,-3.77,-3.85,-3.79,3916500,12084493.00
2009/01/13,-3.80,-3.77,-3.86,-3.85,3292600,10128668.00
2009/01/14,-3.85,-3.79,-3.85,-3.79,3225700,9885164.00
2009/01/15,-3.80,-3.68,-3.82,-3.73,9619500,30974344.00
2009/01/16,-3.73,-3.66,-3.75,-3.70,8348600,27235618.00
2009/01/19,-3.70,-3.69,-3.75,-3.72,4297100,13960164.00
2009/01/20,-3.75,-3.70,-3.76,-3.72,3130600,10070736.00
2009/01/21,-3.74,-3.72,-3.77,-3.75,2873900,9208061.00
2009/01/22,-3.75,-3.70,-3.76,-3.72,4279700,13762531.00
2009/01/23,-3.74,-3.73,-3.82,-3.80,7496300,23424528.00
2009/02/02,-3.79,-3.63,-3.83,-3.63,13885700,45586372.00
2009/02/03,-3.60,-3.44,-3.62,-3.44,30745700,112355840.00
2009/02/04,-3.48,-3.42,-3.53,-3.45,20296600,75127360.00
2009/02/05,-3.48,-3.46,-3.53,-3.50,12204400,44461344.00
2009/02/06,-3.50,-3.44,-3.52,-3.44,14136500,52266044.00
2009/02/09,-3.47,-3.31,-3.48,-3.38,20955900,80324552.00
2009/02/10,-3.41,-3.24,-3.49,-3.27,18533000,71368288.00
2009/02/11,-3.35,-3.10,-3.38,-3.16,22644000,94433312.00
2009/02/12,-3.22,-3.10,-3.31,-3.22,14333500,59170224.00
2009/02/13,-3.22,-3.10,-3.24,-3.14,15193800,63879024.00
2009/02/16,-3.10,-3.05,-3.22,-3.13,17157800,74012560.00
2009/02/17,-3.13,-3.13,-3.27,-3.26,8836500,36704540.00
2009/02/18,-3.31,-3.19,-3.35,-3.27,13443200,54433100.00
2009/02/19,-3.24,-3.12,-3.28,-3.14,14166500,58907024.00
2009/02/20,-3.12,-2.91,-3.13,-2.97,23196900,104404568.00
2009/02/23,-3.00,-2.79,-3.05,-2.87,17619100,82690256.00
2009/02/24,-2.91,-2.88,-3.13,-3.10,17275900,77955496.00
2009/02/26,-3.14,-3.07,-3.34,-3.33,11797500,48874296.00
2009/02/27,-3.41,-3.35,-3.54,-3.54,7004300,25691320.00
2009/03/02,-3.52,-3.47,-3.55,-3.47,4236700,15415307.00
2009/03/03,-3.51,-3.26,-3.58,-3.26,11341000,43595392.00
2009/03/04,-3.19,-3.08,-3.27,-3.17,15580900,65524040.00
2009/03/05,-3.16,-3.03,-3.24,-3.10,16555200,70693768.00
2009/03/06,-3.19,-3.04,-3.24,-3.14,11216600,48323572.00
2009/03/09,-3.17,-3.10,-3.30,-3.20,8772400,36639424.00
2009/03/10,-3.29,-3.17,-3.29,-3.20,5084000,21104442.00
2009/03/11,-3.14,-3.10,-3.24,-3.20,7292200,31005034.00
2009/03/12,-3.14,-3.05,-3.19,-3.08,17633300,76460088.00
2009/03/13,-3.10,-3.08,-3.24,-3.22,14737600,62806464.00
2009/03/16,-3.23,-3.23,-3.34,-3.28,11196500,44691884.00
2009/03/17,-3.28,-3.14,-3.32,-3.19,9506500,39251224.00
2009/03/18,-3.22,-3.05,-3.22,-3.12,14098700,60840472.00
2009/03/19,-3.15,-3.08,-3.15,-3.10,8343400,36165644.00
2009/03/20,-3.10,-2.88,-3.13,-2.91,24152500,111503528.00
2009/03/23,-2.93,-2.65,-2.98,-2.65,27812400,138773184.00
2009/03/24,-2.65,-2.59,-2.80,-2.72,19976000,101366216.00
2009/03/25,-2.74,-2.71,-2.83,-2.82,12772700,63121608.00
2009/03/26,-2.83,-2.71,-2.86,-2.73,11621500,56996160.00
2009/03/27,-2.73,-2.69,-2.83,-2.83,10921400,53815964.00
2009/03/30,-2.83,-2.80,-2.87,-2.84,6552800,31600566.00
2009/03/31,-2.89,-2.75,-2.99,-2.77,7855900,37931012.00
2009/04/01,-2.75,-2.73,-2.81,-2.75,7763200,38535308.00
2009/04/02,-2.78,-2.73,-2.83,-2.79,6575300,32287806.00
2009/04/03,-2.77,-2.52,-2.78,-2.52,19522300,104176312.00
2009/04/07,-2.52,-2.48,-2.65,-2.61,18334300,97622992.00
2009/04/08,-2.65,-2.58,-2.72,-2.71,7104500,36666272.00
2009/04/09,-2.71,-2.61,-2.74,-2.62,5690100,29031768.00
2009/04/10,-2.58,-2.53,-2.66,-2.58,8336000,43991228.00
2009/04/13,-2.55,-2.44,-2.60,-2.56,9999400,53816384.00
2009/04/14,-2.59,-2.47,-2.60,-2.55,6409100,34457000.00
2009/04/15,-2.54,-2.54,-2.69,-2.62,8456400,43771580.00
2009/04/16,-2.63,-2.53,-2.74,-2.60,9234500,47650664.00
2009/04/17,-2.63,-2.55,-2.72,-2.67,5858700,30379958.00
2009/04/20,-2.69,-2.59,-2.73,-2.60,4944100,25791014.00
2009/04/21,-2.65,-2.58,-2.67,-2.59,5102400,26663528.00
2009/04/22,-2.53,-2.53,-2.82,-2.79,8372100,43294076.00
2009/04/23,-2.83,-2.79,-2.92,-2.81,5109100,24598468.00
2009/04/24,-2.75,-2.65,-2.80,-2.71,7034900,35782704.00
2009/04/27,-2.75,-2.63,-2.77,-2.70,4909200,24963996.00
2009/04/28,-2.68,-2.67,-2.80,-2.74,3450700,17284466.00
2009/04/29,-2.80,-2.69,-2.80,-2.70,4123500,20600710.00
2009/04/30,-2.70,-2.58,-2.76,-2.61,8627400,44305144.00
2009/05/04,-2.62,-2.32,-2.64,-2.32,14272100,79434792.00
2009/05/05,-2.25,-2.25,-2.43,-2.41,14796500,83823000.00
2009/05/06,-2.41,-2.27,-2.48,-2.33,10309900,59261372.00
2009/05/07,-2.29,-2.27,-2.49,-2.45,8852500,49611236.00
2009/05/08,-2.47,-2.14,-2.49,-2.25,15156500,88846856.00
2009/05/11,-2.29,-2.05,-2.33,-2.23,14132400,85732096.00
2009/05/12,-2.27,-2.12,-2.30,-2.12,7888800,47054796.00
2009/05/13,-2.15,-1.87,-2.17,-2.02,11296100,71579384.00
2009/05/14,-2.08,-1.97,-2.10,-2.06,6705400,42058248.00
2009/05/15,-2.05,-1.99,-2.27,-2.23,13216400,79481808.00
2009/05/18,-2.30,-2.30,-2.52,-2.35,19858000,111182320.00
2009/05/19,-2.39,-2.04,-2.40,-2.04,15715600,95545672.00
2009/05/20,-1.94,-1.69,-2.11,-1.95,29109600,188039280.00
2009/05/21,-2.02,-1.64,-2.06,-1.78,24067500,159594560.00
2009/05/22,-1.89,-1.78,-1.95,-1.91,10038586,65765108.00
2009/05/25,-2.02,-1.65,-2.15,-1.75,17031756,112340936.00
2009/05/26,-1.80,-1.50,-1.85,-1.73,16153166,113076208.00
2009/05/27,-1.73,-1.58,-1.83,-1.65,9525108,65570400.00
2009/06/01,-1.60,-1.57,-1.75,-1.70,9607100,66268880.00
2009/06/02,-1.69,-1.69,-1.85,-1.80,10098812,67841728.00
2009/06/03,-1.80,-1.75,-1.85,-1.80,6987618,46724012.00
2009/06/04,-1.80,-1.72,-1.94,-1.88,8182965,53857564.00
2009/06/05,-1.87,-1.74,-1.97,-1.87,6897187,45667544.00
2009/06/08,-1.87,-1.86,-2.00,-1.94,4729607,30579208.00
2009/06/09,-1.94,-1.67,-1.97,-1.74,10197320,68905792.00
2009/06/10,-1.72,-1.69,-1.88,-1.81,8530578,56738464.00
2009/06/11,-1.82,-1.58,-1.82,-1.76,14604256,100781976.00
2009/06/12,-1.75,-1.74,-1.93,-1.89,6627368,43808480.00
2009/06/15,-1.90,-1.74,-1.93,-1.74,8298693,55618696.00
2009/06/16,-1.75,-1.69,-1.85,-1.82,7936977,53544880.00
2009/06/17,-1.75,-1.53,-1.76,-1.66,15159871,105743600.00
2009/06/18,-1.72,-1.56,-1.77,-1.57,13193195,91779528.00
2009/06/19,-1.55,-1.25,-1.55,-1.47,18604442,137347104.00
2009/06/23,-1.58,-1.24,-1.65,-1.44,12925693,96096456.00
2009/06/24,-1.45,-1.39,-1.58,-1.44,7366465,53317084.00
2009/06/25,-1.41,-1.37,-1.54,-1.47,7908574,57764628.00
2009/06/26,-1.47,-1.44,-1.60,-1.58,8928446,63906956.00
2009/06/29,-1.57,-1.53,-1.62,-1.56,6173311,43966408.00
2009/06/30,-1.57,-1.55,-1.69,-1.68,8608693,60129980.00
2009/07/01,-1.63,-1.40,-1.67,-1.49,12447255,90310984.00
