600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/15,-2.94,-2.90,-3.05,-2.91,4354854,20984556.00
2004/10/18,-2.90,-2.86,-2.98,-2.95,3970326,19421106.00
2004/10/19,-2.94,-2.88,-2.97,-2.95,2510734,12356047.00
2004/10/20,-2.96,-2.95,-3.06,-3.00,3370472,15976015.00
2004/10/21,-2.99,-2.95,-3.04,-3.03,2641046,12595805.00
2004/10/22,-3.02,-2.94,-3.07,-2.95,3425550,16315495.00
2004/10/25,-2.94,-2.91,-3.01,-3.00,2356565,11404013.00
2004/10/26,-2.99,-2.94,-3.05,-2.96,2716474,12874110.00
2004/10/27,-2.97,-2.83,-2.99,-2.84,5156396,25561362.00
2004/10/28,-2.87,-2.79,-2.90,-2.88,4937126,25014728.00
2004/10/29,-2.96,-2.90,-2.98,-2.95,3067061,15016331.00
2004/11/01,-2.96,-2.94,-3.02,-3.00,2092765,10066435.00
2004/11/02,-3.01,-2.97,-3.02,-2.99,1355559,6484795.00
2004/11/03,-2.98,-2.88,-2.98,-2.90,2526544,12416168.00
2004/11/04,-2.89,-2.83,-2.97,-2.96,3587277,17896232.00
2004/11/05,-2.92,-2.90,-2.95,-2.93,1555881,7644134.00
2004/11/08,-2.94,-2.92,-2.96,-2.95,1279510,6226513.00
2004/11/09,-2.93,-2.90,-2.96,-2.90,1848235,9118544.00
2004/11/10,-2.88,-2.75,-2.92,-2.79,4682448,24037428.00
2004/11/11,-2.79,-2.70,-2.82,-2.82,6175155,32294654.00
2004/11/12,-2.82,-2.77,-2.83,-2.80,2216347,11416322.00
2004/11/15,-2.80,-2.73,-2.80,-2.75,2038638,10664986.00
2004/11/16,-2.75,-2.70,-2.77,-2.74,1892844,9997640.00
2004/11/17,-2.74,-2.74,-2.83,-2.82,2865241,14705744.00
2004/11/18,-2.82,-2.76,-2.82,-2.78,2423133,12527333.00
2004/11/19,-2.78,-2.74,-2.79,-2.75,1598389,8336214.00
2004/11/22,-2.75,-2.71,-2.78,-2.73,2431457,12799720.00
2004/11/23,-2.73,-2.73,-2.78,-2.76,2521571,13178858.00
2004/11/24,-2.77,-2.75,-2.79,-2.76,2843881,14809063.00
2004/11/25,-2.76,-2.75,-2.84,-2.82,2903329,14899262.00
2004/11/26,-2.82,-2.79,-2.83,-2.82,915179,4692681.00
2004/11/29,-2.82,-2.80,-2.90,-2.88,1523460,7650129.00
2004/11/30,-2.90,-2.83,-2.90,-2.84,1149565,5806675.00
2004/12/01,-2.83,-2.79,-2.86,-2.81,1388722,7113402.00
2004/12/02,-2.82,-2.77,-2.83,-2.82,1883610,9688219.00
2004/12/03,-2.81,-2.74,-2.82,-2.75,3350500,17417792.00
2004/12/06,-2.75,-2.75,-2.82,-2.79,1318764,6830701.00
2004/12/07,-2.78,-2.78,-2.85,-2.84,1295509,6632860.00
2004/12/08,-2.83,-2.79,-2.86,-2.85,986580,5001851.00
2004/12/09,-2.85,-2.80,-2.87,-2.84,1526083,7773841.00
2004/12/10,-2.85,-2.82,-2.89,-2.88,1498480,7555643.00
2004/12/13,-2.93,-2.89,-2.94,-2.90,1211660,5987855.00
2004/12/14,-2.91,-2.88,-2.93,-2.92,662589,3279729.00
2004/12/15,-2.92,-2.90,-2.94,-2.92,986074,4845208.00
2004/12/16,-2.90,-2.89,-2.93,-2.93,887700,4365654.00
2004/12/20,-2.93,-2.93,-3.01,-3.00,1707600,8215145.00
2004/12/21,-3.01,-2.96,-3.01,-3.00,658161,3151775.00
2004/12/22,-2.98,-2.91,-2.99,-2.92,1252881,6107530.00
2004/12/23,-2.91,-2.90,-2.95,-2.93,1193870,5878806.00
2004/12/24,-2.92,-2.91,-2.96,-2.94,632765,3095596.00
2004/12/27,-2.95,-2.95,-3.00,-2.98,1354481,6531274.00
2004/12/28,-2.98,-2.98,-3.01,-2.99,969974,4631334.00
2004/12/29,-2.99,-2.96,-3.02,-2.99,598919,2855961.00
2004/12/30,-3.00,-2.98,-3.02,-2.98,660182,3137599.00
2004/12/31,-2.98,-2.93,-2.99,-2.94,1483851,7174409.00
2005/01/04,-2.95,-2.95,-3.04,-3.00,850399,4042124.00
2005/01/05,-3.00,-2.96,-3.03,-2.98,1003140,4801434.00
2005/01/06,-2.96,-2.96,-3.01,-2.98,641160,3073377.00
2005/01/07,-2.99,-2.96,-3.03,-3.00,826740,3935033.00
2005/01/10,-2.98,-2.98,-3.03,-2.98,595674,2825664.00
2005/01/11,-2.97,-2.97,-3.02,-2.98,481289,2296915.00
2005/01/12,-2.99,-2.98,-3.00,-2.98,547880,2625349.00
2005/01/13,-2.98,-2.98,-2.99,-2.98,501311,2402882.00
2005/01/14,-3.00,-2.97,-3.01,-2.99,722680,3461156.00
2005/01/17,-2.98,-2.98,-3.06,-3.03,1069692,5013889.00
2005/01/18,-3.03,-3.02,-3.16,-3.11,2378109,10821739.00
2005/01/19,-3.14,-3.10,-3.16,-3.13,829407,3736602.00
2005/01/20,-3.14,-3.10,-3.15,-3.11,1269808,5755615.00
2005/01/21,-3.13,-3.03,-3.17,-3.04,2562287,11791796.00
2005/01/24,-2.98,-2.96,-3.05,-2.96,2215677,10567624.00
2005/01/25,-2.96,-2.96,-3.01,-2.97,2223252,10691054.00
2005/01/26,-2.97,-2.96,-3.01,-2.97,2080581,9995277.00
2005/01/27,-2.97,-2.95,-2.99,-2.97,2682716,12959341.00
2005/01/28,-2.98,-2.97,-3.03,-3.01,1747440,8292446.00
2005/01/31,-3.03,-3.00,-3.06,-3.04,1650366,7765899.00
2005/02/01,-3.08,-3.01,-3.08,-3.01,1437456,6731135.00
2005/02/02,-3.03,-2.90,-3.03,-2.90,3606945,17598384.00
2005/02/03,-2.88,-2.87,-2.98,-2.97,2972860,14631829.00
2005/02/04,-2.98,-2.87,-2.98,-2.88,2635063,13098138.00
2005/02/16,-2.83,-2.82,-2.87,-2.85,1918634,9703714.00
2005/02/17,-2.85,-2.77,-2.90,-2.78,3971193,20362080.00
2005/02/18,-2.78,-2.78,-2.84,-2.83,1745210,8927886.00
2005/02/21,-2.84,-2.80,-2.85,-2.81,1531572,7813144.00
2005/02/22,-2.79,-2.75,-2.82,-2.77,3554901,18445804.00
2005/02/23,-2.76,-2.76,-2.81,-2.79,2225204,11515194.00
2005/02/24,-2.80,-2.80,-2.84,-2.81,2349320,12001755.00
2005/02/25,-2.81,-2.75,-2.82,-2.78,4553917,23738390.00
2005/02/28,-2.77,-2.70,-2.79,-2.76,5023256,26557488.00
2005/03/01,-2.76,-2.75,-2.79,-2.78,1554642,8084414.00
2005/03/02,-2.78,-2.74,-2.80,-2.80,3026744,15727353.00
2005/03/03,-2.82,-2.78,-2.82,-2.79,1452447,7491831.00
2005/03/04,-2.79,-2.77,-2.80,-2.78,1427146,7413751.00
2005/03/07,-2.78,-2.71,-2.78,-2.75,2488518,13170089.00
2005/03/08,-2.75,-2.59,-2.76,-2.62,9095730,49565976.00
2005/03/09,-2.61,-2.56,-2.64,-2.61,6830943,37814096.00
2005/03/10,-2.62,-2.61,-2.67,-2.64,4852326,26503288.00
2005/03/11,-2.62,-2.52,-2.67,-2.53,6783694,37975448.00
2005/03/14,-2.54,-2.47,-2.58,-2.52,5865708,33350448.00
2005/03/15,-2.52,-2.50,-2.60,-2.59,4057210,22758584.00
2005/03/16,-2.59,-2.55,-2.65,-2.58,5290068,29369520.00
2005/03/17,-2.58,-2.58,-2.67,-2.64,3029640,16664940.00
2005/03/18,-2.65,-2.63,-2.78,-2.70,5395924,28591872.00
2005/03/21,-2.74,-2.66,-2.77,-2.68,1741210,9316081.00
2005/03/22,-2.71,-2.67,-2.77,-2.68,2644025,14024020.00
2005/03/23,-2.70,-2.57,-2.72,-2.60,3080593,16964520.00
2005/03/24,-2.60,-2.55,-2.63,-2.57,3023332,16790602.00
2005/03/25,-2.57,-2.56,-2.61,-2.60,1235392,6881767.00
2005/03/28,-2.62,-2.61,-2.70,-2.62,2377678,12951685.00
2005/03/29,-2.62,-2.58,-2.70,-2.67,2361364,12853678.00
2005/03/30,-2.68,-2.68,-2.75,-2.73,2030392,10791591.00
2005/03/31,-2.77,-2.68,-2.77,-2.69,1403649,7474425.00
2005/04/01,-2.70,-2.53,-2.75,-2.54,2479984,13662227.00
2005/04/04,-2.59,-2.57,-2.65,-2.63,1138309,6294032.00
2005/04/05,-2.64,-2.58,-2.64,-2.61,953028,5262346.00
2005/04/06,-2.60,-2.49,-2.61,-2.52,3792548,21523264.00
2005/04/07,-2.50,-2.37,-2.55,-2.54,7196119,42165568.00
2005/04/08,-2.53,-2.45,-2.53,-2.47,5139470,29696632.00
2005/04/11,-2.40,-2.39,-2.49,-2.45,6756735,39495224.00
2005/04/12,-2.44,-2.43,-2.54,-2.54,2328042,13332519.00
2005/04/13,-2.52,-2.45,-2.53,-2.52,3436227,19823196.00
2005/04/14,-2.51,-2.50,-2.59,-2.58,2145231,12029262.00
2005/04/15,-2.59,-2.54,-2.64,-2.55,1964725,10890860.00
2005/04/18,-2.58,-2.55,-2.60,-2.58,1440559,8063104.00
2005/04/19,-2.57,-2.53,-2.59,-2.55,1646591,9224120.00
2005/04/20,-2.55,-2.55,-2.64,-2.61,2554315,14085404.00
2005/04/21,-2.63,-2.57,-2.64,-2.59,1950662,10826649.00
2005/04/22,-2.58,-2.53,-2.61,-2.53,2330962,13128081.00
2005/04/25,-2.51,-2.48,-2.56,-2.49,2713466,15458769.00
2005/04/26,-2.45,-2.44,-2.53,-2.50,3930166,22738162.00
2005/04/27,-2.49,-2.44,-2.52,-2.46,2706979,15718709.00
2005/04/28,-2.49,-2.41,-2.51,-2.42,5260851,30856776.00
2005/04/29,-2.42,-2.42,-2.50,-2.49,2321340,13514275.00
2005/05/09,-2.44,-2.42,-2.55,-2.47,2155326,12359462.00
2005/05/11,-2.52,-2.47,-2.73,-2.64,3597830,19931212.00
2005/05/12,-2.68,-2.68,-2.77,-2.71,3191969,16920364.00
2005/05/13,-2.72,-2.63,-2.75,-2.69,1988478,10703370.00
2005/05/16,-2.73,-2.71,-2.88,-2.81,4572306,23624592.00
2005/05/17,-2.81,-2.55,-2.83,-2.57,25889592,142692688.00
2005/05/18,-2.68,-2.62,-2.72,-2.65,8690491,47009472.00
2005/05/19,-2.65,-2.65,-2.72,-2.71,2305014,12402577.00
2005/05/20,-2.70,-2.68,-2.74,-2.70,2011220,10735788.00
2005/05/23,-2.70,-2.70,-2.80,-2.77,1958770,10212592.00
2005/05/24,-2.79,-2.74,-2.83,-2.78,1703208,8834246.00
2005/05/25,-2.78,-2.76,-2.84,-2.84,1786318,9226635.00
2005/05/26,-2.86,-2.82,-2.98,-2.96,5257735,25783324.00
2005/05/27,-2.97,-2.94,-3.03,-2.99,2640288,12639521.00
2005/05/30,-2.99,-2.99,-3.07,-3.01,1992191,9360181.00
2005/05/31,-2.99,-2.93,-3.01,-2.95,2011647,9732728.00
2005/06/01,-2.97,-2.89,-3.03,-3.00,2610145,12661811.00
2005/06/02,-3.01,-3.00,-3.08,-3.03,1758606,8200502.00
2005/06/03,-3.03,-3.03,-3.10,-3.04,2908291,13448431.00
2005/06/06,-3.04,-2.93,-3.07,-2.97,892000,4245753.00
2005/06/07,-2.95,-2.91,-3.01,-2.98,1878883,9137241.00
2005/06/08,-3.01,-2.76,-3.01,-2.79,6182503,31191860.00
2005/06/09,-2.82,-2.77,-2.85,-2.84,4316827,22182410.00
2005/06/10,-2.84,-2.84,-2.96,-2.95,2911903,14398434.00
2005/06/13,-2.95,-2.91,-2.97,-2.93,1199490,5881960.00
2005/06/14,-2.91,-2.87,-2.97,-2.97,1402630,6908021.00
2005/06/15,-3.03,-2.97,-3.03,-2.98,834355,3970401.00
2005/06/16,-2.98,-2.96,-3.04,-2.96,754757,3600423.00
2005/06/17,-2.94,-2.93,-3.03,-2.94,976708,4684822.00
2005/06/20,-2.98,-2.84,-3.00,-2.85,2353536,11706814.00
2005/06/21,-2.82,-2.82,-2.90,-2.88,1256312,6147623.00
2005/06/22,-2.88,-2.86,-2.91,-2.88,821898,3960417.00
2005/06/23,-2.87,-2.87,-2.91,-2.90,873633,4211010.00
2005/06/24,-2.91,-2.85,-2.92,-2.85,1151859,5596646.00
2005/06/27,-2.85,-2.76,-2.85,-2.82,2233630,11205636.00
2005/06/28,-2.85,-2.81,-2.87,-2.83,1064030,5230367.00
2005/06/29,-2.82,-2.78,-2.83,-2.80,1417009,7080216.00
2005/06/30,-2.80,-2.80,-2.85,-2.83,1738532,8651269.00
2005/07/01,-2.83,-2.80,-2.90,-2.87,2171907,10640864.00
2005/07/04,-2.82,-2.82,-2.91,-2.83,2283824,11140447.00
2005/07/05,-2.85,-2.79,-2.86,-2.80,1867369,9274572.00
2005/07/06,-2.80,-2.79,-2.86,-2.80,1498888,7443643.00
2005/07/07,-2.80,-2.80,-2.88,-2.86,1477040,7228814.00
2005/07/08,-2.88,-2.87,-2.91,-2.88,724424,3500540.00
2005/07/11,-2.86,-2.83,-2.90,-2.89,1270258,6189004.00
2005/07/12,-2.91,-2.88,-3.03,-2.91,2836444,13271230.00
2005/07/13,-2.91,-2.91,-2.99,-2.95,1720880,8072706.00
2005/07/14,-2.98,-2.91,-3.07,-2.91,3739743,17239174.00
2005/07/15,-2.91,-2.81,-2.91,-2.91,4288850,20903506.00
2005/07/18,-2.93,-2.90,-2.97,-2.94,1105241,5246535.00
2005/07/19,-2.95,-2.94,-2.98,-2.94,508054,2385932.00
2005/07/20,-2.96,-2.88,-2.97,-2.90,826999,3971569.00
2005/07/21,-2.91,-2.87,-2.96,-2.89,841496,4041265.00
2005/07/22,-2.89,-2.81,-2.90,-2.82,1928869,9498284.00
2005/07/25,-2.84,-2.82,-2.87,-2.85,1377488,6754567.00
2005/07/26,-2.87,-2.78,-2.87,-2.78,3759177,18745768.00
2005/07/27,-2.78,-2.75,-2.81,-2.76,3896826,19640924.00
2005/07/28,-2.75,-2.73,-2.79,-2.79,3152554,16051814.00
2005/07/29,-2.80,-2.78,-2.83,-2.82,1595561,7945575.00
2005/08/01,-2.81,-2.77,-2.83,-2.80,2145688,10714738.00
2005/08/02,-2.80,-2.78,-2.82,-2.78,1989165,9945635.00
2005/08/03,-2.78,-2.74,-2.79,-2.77,3236149,16459376.00
2005/08/04,-2.78,-2.78,-2.82,-2.80,1605039,8018339.00
2005/08/05,-2.80,-2.74,-2.80,-2.76,4922955,25023380.00
2005/08/08,-2.75,-2.67,-2.75,-2.71,4853784,25208748.00
2005/08/09,-2.61,-2.61,-2.75,-2.67,5272646,27486796.00
2005/08/10,-2.65,-2.59,-2.66,-2.60,7347555,39263072.00
2005/08/11,-2.58,-2.57,-2.64,-2.62,4447254,23897502.00
2005/08/12,-2.60,-2.59,-2.67,-2.67,8485519,45125676.00
2005/08/15,-2.68,-2.57,-2.70,-2.59,4254990,22858910.00
2005/08/16,-2.57,-2.51,-2.61,-2.59,6525256,35686648.00
2005/08/17,-2.59,-2.58,-2.67,-2.59,3355788,17936168.00
2005/08/18,-2.58,-2.57,-2.73,-2.72,3815200,20343508.00
2005/08/19,-2.73,-2.68,-2.78,-2.75,3067807,15697690.00
2005/08/22,-2.75,-2.70,-2.80,-2.73,1981589,10176429.00
2005/08/23,-2.73,-2.71,-2.76,-2.74,1270687,6523187.00
2005/08/24,-2.71,-2.67,-2.74,-2.69,2017012,10496280.00
2005/08/25,-2.67,-2.67,-2.76,-2.72,1585860,8174746.00
2005/08/26,-2.73,-2.73,-2.80,-2.78,2927247,14810631.00
2005/08/29,-2.79,-2.78,-2.83,-2.83,2544214,12681885.00
2005/08/30,-2.83,-2.83,-2.91,-2.88,2533175,12338050.00
2005/08/31,-2.90,-2.77,-2.90,-2.79,3112997,15528740.00
2005/09/01,-2.79,-2.72,-2.80,-2.75,4157792,21167740.00
2005/09/02,-2.75,-2.70,-2.75,-2.73,2868492,14807716.00
2005/09/05,-2.72,-2.71,-2.76,-2.73,2225895,11415681.00
2005/09/06,-2.73,-2.62,-2.73,-2.71,7173673,37725512.00
2005/09/07,-2.71,-2.66,-2.74,-2.68,3104764,16129801.00
2005/09/08,-2.66,-2.60,-2.71,-2.66,3901525,20692364.00
2005/09/09,-2.65,-2.64,-2.70,-2.68,1562650,8204283.00
2005/09/12,-2.70,-2.66,-2.74,-2.73,2141059,11104179.00
2005/09/13,-2.71,-2.66,-2.75,-2.66,3008085,15557135.00
2005/09/14,-2.65,-2.62,-2.70,-2.63,3877704,20534848.00
2005/09/15,-2.62,-2.62,-2.67,-2.66,2216421,11728917.00
2005/09/16,-2.67,-2.64,-2.70,-2.66,1944458,10219339.00
2005/09/19,-2.67,-2.60,-2.70,-2.62,4393939,23440702.00
2005/09/20,-2.61,-2.60,-2.69,-2.68,3287349,17363456.00
2005/09/21,-2.67,-2.65,-2.77,-2.76,3700751,19147312.00
2005/09/22,-2.75,-2.72,-2.82,-2.82,3117884,15711703.00
2005/09/23,-2.82,-2.79,-2.85,-2.83,2421460,11974066.00
2005/09/26,-2.85,-2.79,-2.85,-2.83,1284222,6346194.00
2005/09/27,-2.82,-2.82,-2.90,-2.88,1826913,8896181.00
2005/09/28,-2.88,-2.86,-2.94,-2.91,2241353,10787011.00
2005/09/29,-2.92,-2.87,-2.93,-2.88,2527624,12161853.00
2005/09/30,-2.87,-2.84,-2.90,-2.87,2025785,9894890.00
2005/10/10,-2.87,-2.86,-2.91,-2.91,979800,4731182.00
2005/10/11,-2.92,-2.85,-2.92,-2.85,950601,4593061.00
2005/10/12,-2.85,-2.83,-2.91,-2.88,2821269,13727303.00
2005/10/13,-2.88,-2.88,-2.93,-2.92,2191524,10509485.00
2005/10/14,-2.96,-2.93,-3.06,-3.01,4815534,22190302.00
2005/10/17,-3.03,-3.01,-3.06,-3.02,2721382,12325383.00
2005/10/18,-3.00,-3.00,-3.06,-3.03,3567373,16210926.00
2005/10/19,-3.02,-3.01,-3.06,-3.05,2526431,11429953.00
2005/10/20,-3.05,-3.03,-3.10,-3.05,2546900,11396075.00
2005/10/21,-3.03,-2.97,-3.05,-2.99,4086144,18836026.00
2005/10/24,-2.98,-2.97,-3.02,-3.01,3136712,14453081.00
2005/10/25,-3.01,-3.00,-3.08,-3.06,2283520,10270214.00
2005/10/26,-3.05,-3.00,-3.11,-3.08,3142369,14135638.00
2005/10/27,-3.10,-3.05,-3.19,-3.08,5448808,23769090.00
2005/10/28,-3.06,-3.02,-3.12,-3.07,6006889,27046088.00
2005/10/31,-3.08,-3.05,-3.11,-3.09,2670607,11908421.00
2005/11/01,-3.08,-3.08,-3.15,-3.11,1879679,8222827.00
2005/11/02,-3.10,-3.01,-3.10,-3.02,3624856,16473300.00
2005/11/03,-3.01,-2.95,-3.03,-3.01,4863618,22515296.00
2005/11/04,-3.00,-2.97,-3.04,-2.98,2473672,11408545.00
2005/11/07,-2.98,-2.87,-3.00,-2.91,7538419,36085444.00
2005/11/08,-2.90,-2.88,-2.94,-2.90,4596208,22108836.00
2005/11/09,-2.90,-2.85,-2.94,-2.94,4040700,19526048.00
2005/11/10,-2.95,-2.91,-3.04,-3.00,3779412,17670592.00
2005/11/11,-3.01,-2.94,-3.03,-2.98,2375670,11033662.00
2005/11/14,-2.98,-2.92,-3.00,-2.94,1688619,7972119.00
2005/11/15,-2.94,-2.90,-2.99,-2.95,1759932,8336800.00
2005/11/16,-2.94,-2.94,-3.03,-2.97,1755033,8120325.00
2005/11/17,-2.96,-2.93,-2.98,-2.96,2598218,12211751.00
2005/11/18,-2.96,-2.87,-2.98,-2.91,3464838,16599736.00
2005/11/21,-2.90,-2.87,-2.93,-2.89,2287635,11022034.00
2005/11/22,-2.89,-2.89,-2.94,-2.94,1399000,6687937.00
2005/11/23,-2.94,-2.90,-2.96,-2.92,1132165,5411643.00
2005/11/24,-2.95,-2.89,-2.95,-2.93,1767140,8417990.00
2005/11/25,-2.93,-2.92,-3.00,-2.97,2211051,10361966.00
2005/11/28,-2.96,-2.94,-2.99,-2.98,1354407,6330830.00
2005/11/29,-2.97,-2.96,-3.00,-2.96,976084,4531118.00
2005/11/30,-2.95,-2.94,-2.98,-2.95,882951,4139981.00
2005/12/01,-2.96,-2.95,-3.00,-2.96,1143802,5335938.00
2005/12/02,-2.96,-2.96,-2.98,-2.96,668178,3124442.00
2005/12/05,-2.99,-2.98,-3.10,-3.09,2330028,10512639.00
2005/12/06,-3.11,-3.07,-3.11,-3.10,2134186,9479350.00
2005/12/07,-3.10,-3.04,-3.11,-3.05,1755091,7821427.00
2005/12/08,-3.05,-3.04,-3.08,-3.06,832740,3735590.00
2005/12/09,-3.06,-2.99,-3.08,-3.01,1512777,6873609.00
2005/12/12,-3.01,-3.01,-3.03,-3.01,1270667,5810836.00
2005/12/13,-3.01,-2.99,-3.04,-3.01,1124994,5129593.00
2005/12/14,-3.03,-3.01,-3.04,-3.02,1813008,8289406.00
2005/12/15,-3.02,-2.99,-3.04,-3.03,1248099,5719292.00
2005/12/16,-3.03,-3.01,-3.03,-3.01,1219432,5572978.00
2005/12/19,-3.02,-3.00,-3.03,-3.03,1302945,5965290.00
2005/12/20,-3.02,-3.01,-3.07,-3.04,1713660,7734021.00
2005/12/21,-3.04,-3.04,-3.10,-3.08,3138632,13981856.00
2005/12/22,-3.08,-3.07,-3.10,-3.08,2315011,10305168.00
2005/12/23,-3.06,-3.00,-3.06,-3.01,4189074,19087270.00
2005/12/26,-3.01,-2.99,-3.02,-3.00,3151248,14523929.00
2005/12/27,-3.00,-2.97,-3.03,-3.00,4829855,22244668.00
2005/12/28,-3.01,-2.98,-3.02,-2.99,1523581,7007672.00
2005/12/29,-2.99,-2.91,-3.01,-2.93,8317327,39226200.00
2005/12/30,-2.92,-2.89,-2.97,-2.94,4371091,20737608.00
2006/01/04,-2.95,-2.91,-2.98,-2.91,5553169,26313144.00
2006/01/05,-2.91,-2.91,-2.96,-2.92,4380806,20831818.00
2006/01/06,-2.92,-2.83,-2.94,-2.88,9072877,44110620.00
2006/01/09,-2.88,-2.85,-2.92,-2.87,5103126,24777132.00
2006/01/10,-2.87,-2.86,-2.91,-2.88,4114657,19901622.00
2006/01/11,-2.88,-2.77,-2.88,-2.79,9135500,45584776.00
2006/01/12,-2.78,-2.74,-2.81,-2.75,7436369,37709388.00
2006/01/13,-2.74,-2.71,-2.79,-2.72,7657918,39089552.00
2006/01/16,-2.72,-2.71,-2.78,-2.77,4424698,22612322.00
2006/01/17,-2.79,-2.77,-2.82,-2.78,4065317,20445224.00
2006/01/18,-2.79,-2.73,-2.79,-2.74,4104125,20965042.00
2006/01/19,-2.74,-2.72,-2.80,-2.75,4549979,23202018.00
2006/01/20,-2.76,-2.75,-2.83,-2.76,8503810,42658512.00
2006/01/23,-2.75,-2.62,-2.77,-2.65,12623576,66243480.00
2006/01/24,-2.68,-2.65,-2.69,-2.68,3199220,16830156.00
2006/01/25,-2.68,-2.62,-2.71,-2.65,4916993,25920888.00
2006/02/06,-2.65,-2.62,-2.67,-2.63,3587383,19073860.00
2006/02/07,-2.62,-2.61,-2.76,-2.74,7763540,40334712.00
2006/02/08,-2.74,-2.71,-2.78,-2.73,5368625,27367162.00
2006/02/09,-2.73,-2.73,-2.79,-2.77,5889628,29889254.00
2006/02/10,-2.75,-2.73,-2.78,-2.76,6066639,30903780.00
2006/02/13,-2.75,-2.73,-2.83,-2.79,7868022,39374368.00
2006/02/14,-2.78,-2.69,-2.80,-2.71,11443582,58945408.00
2006/02/15,-2.70,-2.66,-2.74,-2.71,11244460,58367676.00
2006/02/16,-2.71,-2.70,-2.80,-2.79,4991867,25331056.00
2006/02/17,-2.80,-2.77,-2.83,-2.80,4521004,22617716.00
2006/02/20,-2.83,-2.79,-2.83,-2.81,2507518,12512343.00
2006/02/21,-2.81,-2.78,-2.86,-2.79,3823100,18900712.00
2006/02/22,-2.78,-2.78,-2.85,-2.84,5828963,28996200.00
2006/02/23,-2.84,-2.80,-2.87,-2.81,2815642,13831145.00
2006/02/24,-2.81,-2.79,-2.83,-2.80,2342556,11701443.00
2006/02/27,-2.79,-2.76,-2.83,-2.82,4413643,22082788.00
2006/02/28,-2.83,-2.83,-2.87,-2.84,3573700,17505028.00
2006/03/01,-2.84,-2.79,-2.84,-2.80,4663075,23203828.00
2006/03/02,-2.80,-2.79,-2.91,-2.90,10946520,53597772.00
2006/03/03,-2.88,-2.88,-3.02,-2.96,10535399,48977336.00
2006/03/30,-2.85,-2.82,-2.93,-2.90,13553657,65645244.00
2006/03/31,-2.90,-2.90,-2.99,-2.91,8971386,42217136.00
2006/04/03,-2.91,-2.87,-2.96,-2.88,9429228,45096824.00
2006/04/04,-2.88,-2.81,-2.91,-2.83,10651249,52234736.00
2006/04/05,-2.82,-2.80,-2.85,-2.83,6211974,30684978.00
2006/04/06,-2.82,-2.80,-2.87,-2.81,10181335,50396928.00
2006/04/07,-2.81,-2.76,-2.81,-2.81,14022100,70659776.00
2006/04/26,-2.67,-2.67,-2.84,-2.76,13378521,57096564.00
2006/04/27,-2.76,-2.73,-2.79,-2.76,9250241,39973812.00
2006/04/28,-2.81,-2.73,-2.81,-2.75,9936056,42952448.00
2006/05/08,-2.74,-2.64,-2.75,-2.66,17540969,77612288.00
2006/05/09,-2.66,-2.63,-2.70,-2.66,21008185,94282776.00
2006/05/11,-2.63,-2.53,-2.68,-2.67,22471230,103889488.00
2006/05/12,-2.68,-2.58,-2.70,-2.60,14600189,66470548.00
2006/05/15,-2.56,-2.46,-2.63,-2.46,22144715,104832136.00
2006/05/16,-2.46,-2.46,-2.62,-2.60,21256737,100244256.00
2006/05/17,-2.60,-2.53,-2.63,-2.53,14687360,68387816.00
2006/05/18,-2.54,-2.42,-2.58,-2.43,22783142,111361720.00
2006/05/19,-2.43,-2.37,-2.46,-2.40,17530070,87692016.00
2006/05/22,-2.41,-2.24,-2.42,-2.29,19254576,100267712.00
2006/05/23,-2.33,-2.30,-2.50,-2.46,15650439,78930704.00
2006/05/24,-2.46,-2.41,-2.61,-2.54,12563179,60629624.00
2006/05/25,-2.53,-2.38,-2.53,-2.42,14780978,72828064.00
2006/05/26,-2.40,-2.34,-2.43,-2.36,14401744,72302120.00
2006/05/29,-2.34,-2.09,-2.38,-2.09,26782959,143707152.00
2006/05/30,-2.02,-1.81,-2.15,-1.82,58468969,349969984.00
2006/05/31,-1.84,-1.64,-1.91,-1.75,49825917,315290336.00
2006/06/01,-1.76,-1.45,-1.79,-1.53,41762083,277669024.00
2006/06/02,-1.53,-1.26,-1.58,-1.53,37483938,260843040.00
2006/06/05,-1.54,-1.33,-1.63,-1.59,28332743,191289328.00
2006/06/06,-1.59,-1.42,-1.61,-1.54,17321349,116175352.00
2006/06/07,-1.53,-1.44,-1.82,-1.80,24375402,156078096.00
2006/06/08,-2.02,-1.65,-2.02,-1.65,31650241,196933968.00
2006/06/09,-1.70,-1.61,-1.78,-1.69,16438122,105247776.00
2006/06/12,-1.74,-1.44,-1.77,-1.56,17954013,118872400.00
2006/06/13,-1.56,-1.51,-1.70,-1.58,13229606,87186328.00
2006/06/14,-1.58,-1.56,-1.71,-1.62,9443950,61276968.00
2006/06/15,-1.59,-1.44,-1.62,-1.59,15816461,106040008.00
2006/06/16,-1.56,-1.48,-1.63,-1.54,11117436,74339024.00
2006/06/19,-1.56,-1.29,-1.58,-1.30,29087218,203723136.00
2006/06/20,-1.33,-1.07,-1.34,-1.25,33077521,243422144.00
2006/06/21,-1.29,-1.26,-1.38,-1.31,14969856,106615544.00
2006/06/22,-1.34,-1.29,-1.43,-1.38,10791188,75717448.00
2006/06/23,-1.37,-1.28,-1.39,-1.33,11896770,84288288.00
2006/06/26,-1.33,-1.31,-1.47,-1.43,16886115,118015880.00
2006/06/27,-1.48,-1.36,-1.66,-1.65,22351926,148364288.00
