2018-08-16,38.54,38.58,37.62,37.73,1108614,46643768.00
2018-08-17,37.74,38.26,36.86,37.16,1342223,55540956.00
2018-08-20,37.16,37.60,36.11,36.45,1802324,73449176.00
2018-08-21,36.66,38.36,36.17,37.86,2336739,97615968.00
2018-08-22,37.90,38.26,37.61,37.66,860271,36124272.00
2018-08-23,36.86,37.55,36.56,36.96,4658333,191497328.00
2018-08-24,37.16,37.54,36.78,37.29,3255534,135009472.00
2018-08-27,37.26,37.79,36.56,37.59,4178471,172921328.00
2018-08-28,37.52,37.52,36.86,36.94,3655611,150391600.00
2018-08-29,36.95,37.39,36.62,36.97,2691612,110451408.00
2018-08-30,37.06,37.32,36.56,36.92,2778563,114099024.00
2018-08-31,36.91,36.91,35.89,36.12,2696100,109166360.00
2018-09-03,36.12,36.19,33.84,34.36,5421161,209929792.00
2018-09-04,34.47,35.40,34.36,35.16,4871633,189637520.00
2018-09-05,35.44,35.46,33.94,34.05,2983312,115248232.00
2018-09-06,34.15,35.07,34.11,34.16,3802114,147166608.00
2018-09-07,34.56,35.66,34.56,34.94,4075079,160234608.00
2018-09-10,35.24,35.29,34.36,34.94,2876755,112306936.00
2018-09-11,34.93,35.24,34.24,34.36,2168864,83831432.00
2018-09-12,34.71,35.16,34.26,34.60,2370523,91924880.00
2018-09-13,35.36,35.50,34.67,35.31,3084503,121310256.00
2018-09-14,35.44,36.31,35.26,36.07,3518066,141327136.00
2018-09-17,35.96,36.51,35.63,36.31,1858451,75001192.00
2018-09-18,36.30,36.57,35.90,36.52,2235903,90676960.00
2018-09-19,36.48,37.86,36.38,37.59,5045369,209505984.00
2018-09-20,37.46,37.57,36.44,36.96,4229549,173576960.00
2018-09-21,36.96,39.64,36.22,39.64,5790740,241751872.00
2018-09-25,38.81,39.33,37.97,38.09,4868306,207829824.00
2018-09-26,39.02,39.41,38.06,39.07,7847731,337724896.00
2018-09-27,39.06,39.06,38.23,38.48,2794894,119318184.00
2018-09-28,38.47,38.92,38.31,38.80,2665513,114218520.00
2018-10-08,37.08,38.19,36.54,36.64,3350159,137603568.00
2018-10-09,36.26,37.04,36.21,36.77,2444197,99761048.00
2018-10-10,36.78,37.06,36.36,36.88,2206144,90215608.00
2018-10-11,35.86,36.51,32.78,34.91,4841552,191348512.00
2018-10-12,35.46,36.14,33.88,35.87,3731806,145943008.00
2018-10-15,35.86,37.36,35.86,36.40,2596001,106150168.00
2018-10-16,36.41,37.00,35.31,35.88,2410451,96641032.00
2018-10-17,36.26,36.59,34.16,35.71,2962281,117418064.00
2018-10-18,35.59,35.59,34.40,34.75,2444612,94990184.00
2018-10-19,35.11,36.03,34.56,36.03,2896881,114148008.00
2018-10-22,36.02,37.68,36.02,36.96,6685035,275134080.00
2018-10-23,36.95,37.42,36.16,36.40,4334160,177422208.00
2018-10-24,36.22,37.22,35.92,36.44,3804286,155105680.00
2018-10-25,35.55,37.36,34.82,36.81,4620229,187132400.00
2018-10-26,37.03,37.16,35.68,36.17,3080029,124624624.00
2018-10-29,32.16,34.86,32.14,33.36,11745975,436143872.00
2018-10-30,33.41,33.63,32.46,32.99,5650163,209907680.00
2018-10-31,32.99,33.81,32.99,33.56,3534630,132844352.00
2018-11-01,34.10,34.31,33.71,33.96,3716973,141669040.00
2018-11-02,34.56,35.15,34.27,34.92,5474835,213049568.00
2018-11-05,34.92,35.26,34.24,34.54,3989379,154778224.00
2018-11-06,34.96,34.96,33.67,34.05,3667330,140080880.00
2018-11-07,34.24,34.45,34.03,34.27,3029032,116177752.00
2018-11-08,34.66,34.73,33.57,33.62,3242457,123821256.00
2018-11-09,33.64,33.97,32.86,33.13,4291814,160024496.00
2018-11-12,33.15,33.55,32.77,33.34,3953248,147194992.00
2018-11-13,32.86,33.78,32.68,33.55,3996296,149419328.00
2018-11-14,33.66,33.83,33.23,33.37,3500936,132003024.00
2018-11-15,33.44,33.72,33.26,33.42,3744336,141090160.00
2018-11-16,33.42,34.01,33.37,33.63,4283886,162408176.00
2018-11-19,33.86,33.89,33.41,33.74,3400781,128318352.00
2018-11-20,33.64,34.01,33.34,33.55,3472313,131364552.00
2018-11-21,33.18,33.55,33.04,33.55,2261007,84540384.00
2018-11-22,33.66,33.81,33.15,33.29,1694360,63531872.00
2018-11-23,33.29,33.49,32.67,32.84,2292719,85028656.00
2018-11-26,33.26,33.26,32.50,32.61,1541765,56872832.00
2018-11-27,32.76,32.81,31.68,32.02,3688842,133648368.00
2018-11-28,32.06,32.25,31.86,32.22,1905025,69081560.00
2018-11-29,32.42,32.53,30.92,31.12,4368808,156097104.00
2018-11-30,31.16,31.61,30.86,31.06,3924084,138131808.00
2018-12-03,32.04,32.42,31.65,32.31,4496596,163001184.00
2018-12-04,32.31,32.45,31.97,32.26,1818792,66099196.00
2018-12-05,31.85,32.06,31.66,31.98,2773138,99762368.00
2018-12-06,31.07,31.76,31.07,31.20,3079800,109026568.00
2018-12-07,31.20,31.75,31.08,31.75,1611396,57297940.00
2018-12-10,31.26,31.66,31.16,31.39,1793957,63581092.00
2018-12-11,31.24,31.52,31.24,31.42,1129101,40139028.00
2018-12-12,31.83,31.83,31.36,31.63,1481503,52843660.00
2018-12-13,31.71,31.89,31.37,31.76,2475012,88911688.00
2018-12-14,31.26,31.64,30.86,30.88,3508225,123749176.00
2018-12-17,30.90,31.16,30.26,30.66,3184243,110688880.00
2018-12-18,30.36,30.66,29.82,29.85,4150833,142061584.00
2018-12-19,29.86,29.96,28.91,28.98,3751080,125300528.00
2018-12-20,28.86,28.97,28.36,28.56,2810929,91860432.00
2018-12-21,28.54,28.86,27.86,28.86,3727739,120279400.00
2018-12-24,28.18,28.81,28.18,28.81,2024401,65949108.00
2018-12-25,28.18,28.78,27.66,28.56,2261607,73030168.00
2018-12-26,28.57,28.65,27.98,28.61,1963550,63642332.00
2018-12-27,28.72,29.04,28.42,28.61,2953214,96845496.00
2018-12-28,28.61,28.88,28.36,28.61,5531462,181019008.00
2019-01-02,28.36,28.57,28.07,28.57,1645784,53470292.00
2019-01-03,28.49,28.74,28.09,28.59,2257590,73397384.00
2019-01-04,28.45,28.85,27.97,28.81,3621758,118465936.00
2019-01-07,28.74,28.77,28.48,28.66,3105805,101845472.00
2019-01-08,28.66,28.66,28.26,28.57,1593394,52021484.00
2019-01-09,28.81,29.35,28.75,29.02,3986718,132576408.00
2019-01-10,28.75,29.06,28.48,28.68,2013824,66193224.00
2019-01-11,28.77,29.02,28.58,28.74,1371516,45119888.00
2019-01-14,28.74,29.01,27.97,28.46,3275854,105984792.00
2019-01-15,28.36,28.46,28.08,28.46,2195832,71088656.00
2019-01-16,28.43,28.46,28.16,28.46,2062445,66955400.00
2019-01-17,28.52,28.56,28.18,28.30,2820833,91523712.00
2019-01-18,28.29,28.71,28.23,28.61,3017277,98465576.00
2019-01-21,28.61,29.15,28.45,29.04,3186515,105473136.00
2019-01-22,29.06,29.06,28.18,28.35,4290366,140014016.00
2019-01-23,28.30,28.30,26.99,27.42,6057900,192680544.00
2019-01-24,27.42,27.46,26.48,26.81,5598600,173264048.00
2019-01-25,26.86,27.34,26.55,26.89,3618402,112176808.00
2019-01-28,26.89,27.57,26.88,27.32,4861663,152856816.00
2019-01-29,27.26,27.30,26.59,27.04,2903435,90184592.00
2019-01-30,27.05,27.18,26.64,26.64,2077510,64472344.00
2019-01-31,26.86,26.86,25.71,25.77,4734391,143897184.00
2019-02-01,26.46,28.24,26.16,27.66,6721191,211011216.00
2019-02-11,27.66,28.44,27.64,28.16,4884001,157185984.00
2019-02-12,28.16,28.36,27.86,28.29,4357624,140514176.00
2019-02-13,28.42,29.11,27.99,28.89,7532257,247246672.00
2019-02-14,29.06,31.81,28.71,30.84,11342929,387704192.00
2019-02-15,30.56,31.74,30.30,30.86,9495586,333355520.00
2019-02-18,31.20,31.68,30.74,31.31,7478024,265094480.00
2019-02-19,31.51,32.66,31.19,31.59,6637674,238543232.00
2019-02-20,32.13,33.50,32.13,33.14,12055066,446719264.00
2019-02-21,33.14,33.66,32.54,32.76,6291644,233854784.00
2019-02-22,32.76,33.64,32.06,32.93,6889619,255219936.00
2019-02-25,33.66,34.41,32.76,33.89,10859041,409257600.00
2019-02-26,33.89,33.95,32.56,32.76,9030295,335799168.00
2019-02-27,32.63,32.65,32.01,32.21,8254945,300723200.00
2019-02-28,32.28,32.85,31.99,32.13,4236177,154720128.00
2019-03-01,32.36,32.68,32.09,32.50,4925765,179655408.00
2019-03-04,32.69,33.00,32.46,32.64,9154224,337253504.00
2019-03-05,32.80,33.05,32.16,32.86,6678319,246123184.00
2019-03-06,32.86,32.99,32.36,32.77,6161896,226346448.00
2019-03-07,32.86,32.87,32.01,32.35,6031781,220065360.00
2019-03-08,32.33,32.33,30.42,30.50,9841072,346198880.00
2019-03-11,30.91,32.03,30.91,31.96,7231510,258227264.00
2019-03-12,32.32,32.71,31.80,32.17,8219362,299023872.00
2019-03-13,32.09,32.16,31.16,31.30,6012766,213968976.00
2019-03-14,31.30,31.65,30.74,31.16,3381933,119211776.00
2019-03-15,31.24,31.85,30.96,31.85,3946387,140650112.00
2019-03-18,31.85,32.26,31.31,32.12,6525571,235000752.00
2019-03-19,32.12,32.12,31.26,31.51,8578449,305998720.00
2019-03-20,31.52,31.65,30.86,31.37,5633277,199249488.00
2019-03-21,31.27,31.45,30.89,30.97,9547287,336152512.00
2019-03-22,30.71,30.71,30.11,30.40,7820139,269621536.00
2019-03-25,30.38,31.01,29.59,30.78,7157405,247401280.00
2019-03-26,30.74,31.51,30.59,31.16,8491610,299719648.00
2019-03-27,31.15,32.07,31.09,31.82,9273202,333517952.00
2019-03-28,31.86,31.95,31.14,31.46,4395566,157062480.00
2019-03-29,31.41,32.72,31.17,32.48,9511542,346438336.00
2019-04-01,33.36,34.73,32.96,33.15,12456802,466884320.00
2019-04-02,33.21,33.33,32.61,32.74,6700980,248038656.00
2019-04-03,32.94,33.36,32.93,33.16,5153729,191995920.00
2019-04-04,31.86,32.26,31.14,31.89,14100596,506644032.00
2019-04-08,31.88,32.41,31.54,32.13,7746589,279417728.00
2019-04-09,32.26,32.26,31.54,31.79,4492995,161163216.00
2019-04-10,31.64,31.98,31.19,31.79,4438206,158780592.00
2019-04-11,31.78,31.90,30.93,31.21,4160807,147620464.00
2019-04-12,30.91,31.30,30.79,30.84,3416984,119861880.00
2019-04-15,31.26,31.35,30.46,30.51,3852660,135040544.00
2019-04-16,30.48,30.91,30.16,30.91,3414359,118561432.00
2019-04-17,31.19,31.19,30.76,31.13,2779658,97648248.00
2019-04-18,31.31,31.31,30.81,30.84,2325047,81074048.00
2019-04-19,30.83,31.02,30.65,30.97,2176238,75667080.00
2019-04-22,30.95,31.27,29.98,30.38,5037429,174062480.00
2019-04-23,30.42,30.42,29.72,30.00,3178948,107915024.00
2019-04-24,30.64,31.43,30.37,31.12,7278506,254435088.00
2019-04-25,30.81,31.42,30.29,30.42,3954217,137376640.00
2019-04-26,30.17,30.62,29.61,29.66,3973632,134690512.00
2019-04-29,30.06,30.06,29.08,29.14,5392609,179257136.00
2019-04-30,28.84,29.39,28.84,29.14,3690885,122021056.00
2019-05-06,28.76,28.76,27.32,27.57,8058502,255213248.00
2019-05-07,27.86,28.25,27.44,27.80,3838669,121319376.00
2019-05-08,27.43,27.61,27.01,27.26,3887469,121253568.00
2019-05-09,27.05,27.26,26.46,26.91,3856908,118523784.00
2019-05-10,27.07,27.53,26.42,27.34,4142168,128868344.00
2019-05-13,27.05,27.34,26.69,27.09,2950014,91437408.00
2019-05-14,26.95,27.03,26.57,26.83,2952207,90764920.00
2019-05-15,26.87,27.21,26.87,27.04,3934452,121866952.00
2019-05-16,26.87,27.19,26.87,27.05,2899318,89802400.00
2019-05-17,27.06,27.16,26.17,26.29,3880153,118322704.00
2019-05-20,26.30,26.52,25.96,26.48,2658470,80306304.00
2019-05-21,26.77,26.85,26.37,26.70,2299906,70417272.00
2019-05-22,26.68,26.68,26.27,26.33,2704549,81994600.00
2019-05-23,26.33,26.33,25.97,25.97,2917434,87416792.00
2019-05-24,26.18,26.27,25.97,26.01,2177708,65356400.00
2019-05-27,26.03,26.21,25.77,26.10,5183652,155319600.00
2019-05-28,26.25,26.31,25.88,26.09,6140196,184293712.00
2019-05-29,26.36,27.17,26.18,26.75,10069862,308577632.00
2019-05-30,26.75,26.75,25.89,26.13,5962536,179113840.00
2019-05-31,25.93,26.17,25.90,25.95,3705761,110863000.00
2019-06-03,28.07,28.07,25.87,26.11,17985012,551077824.00
2019-06-04,25.90,25.90,24.97,25.20,8983091,261269024.00
2019-06-05,25.28,25.39,24.88,24.94,5895570,170473152.00
2019-06-06,24.92,24.92,24.53,24.58,3808002,108794568.00
2019-06-10,24.87,25.63,24.74,25.29,6043452,176524784.00
2019-06-11,25.29,25.73,25.27,25.63,7006939,206372416.00
2019-06-12,25.64,25.65,25.22,25.58,6124892,180320848.00
2019-06-13,25.47,26.03,25.32,25.89,7004163,207077536.00
2019-06-14,25.95,26.15,25.75,25.95,5916418,176973552.00
2019-06-17,26.07,26.15,25.67,26.07,4199346,125916512.00
2019-06-18,26.13,26.34,25.74,26.27,4975136,149395760.00
2019-06-19,26.82,27.63,26.42,27.31,9536011,297602720.00
2019-06-20,27.31,27.40,27.04,27.12,8382881,261159920.00
2019-06-21,27.36,27.41,27.08,27.22,9114627,284519616.00
2019-06-24,27.27,29.23,27.27,28.68,13384435,432389568.00
2019-06-25,28.69,28.83,28.14,28.71,12833173,416560512.00
2019-06-26,28.55,29.87,28.23,29.59,12165532,405508576.00
2019-06-27,29.59,30.57,29.47,30.33,14167114,482581952.00
2019-06-28,30.34,30.57,29.84,30.03,7052367,239953296.00
2019-07-01,30.63,30.78,29.74,30.02,10920465,373454208.00
2019-07-02,30.02,30.67,29.75,30.28,12377837,423812736.00
2019-07-03,30.19,30.79,29.98,30.24,10259057,350850048.00
2019-07-04,30.17,30.60,30.04,30.07,8752090,298727616.00
2019-07-05,30.07,30.37,30.00,30.00,5150305,175592960.00
2019-07-08,29.89,30.41,29.16,30.05,7428161,250953296.00
2019-07-09,29.87,30.01,29.41,29.75,5000483,168415664.00
2019-07-10,29.95,29.99,29.40,29.69,3465288,116185480.00
2019-07-11,29.99,30.04,29.43,29.67,5729600,192786112.00
2019-07-12,29.51,30.17,29.33,30.02,4354918,147403776.00
2019-07-15,29.71,30.37,28.88,30.05,5737358,194192768.00
2019-07-16,29.99,30.48,29.57,29.71,5906358,200716576.00
2019-07-17,29.44,29.90,29.18,29.73,3194510,107087304.00
2019-07-18,29.57,29.57,29.07,29.37,2900147,96408408.00
2019-07-19,29.58,30.25,29.57,30.15,8150198,277014784.00
2019-07-22,30.09,30.29,29.58,29.87,7817494,265446800.00
2019-07-23,29.81,30.23,29.64,29.99,5398459,183208976.00
2019-07-24,30.21,32.02,29.96,31.67,12342436,432434304.00
2019-07-25,31.66,32.51,31.32,32.44,9741388,350184256.00
2019-07-26,32.09,32.77,31.95,32.35,7449445,270658784.00
2019-07-29,32.12,33.67,32.12,32.96,6961372,257228288.00
2019-07-30,33.25,33.34,32.07,32.39,5206810,190586448.00
2019-07-31,32.36,33.92,32.33,33.27,8824979,328273248.00
2019-08-01,33.21,33.47,32.47,33.07,5958476,220662960.00
2019-08-02,32.28,33.07,32.09,32.87,4585381,168066048.00
2019-08-05,32.81,32.84,31.93,31.93,6853641,248833888.00
2019-08-06,31.46,32.35,30.85,31.82,6909928,246068896.00
2019-08-07,32.17,32.27,31.17,31.18,4051975,143513232.00
2019-08-08,31.57,31.60,30.37,30.97,4162249,145307552.00
2019-08-09,30.98,31.98,30.98,31.70,4287602,152430320.00
2019-08-12,31.36,31.94,30.87,31.56,4809755,169378736.00
2019-08-13,31.27,31.96,30.81,31.34,6138948,216623424.00
2019-08-14,31.52,33.22,31.52,32.57,6088641,221424496.00
2019-08-15,31.97,32.93,31.86,32.60,5527849,200297184.00
2019-08-16,32.27,33.28,31.81,32.98,6923783,254748416.00
2019-08-19,33.53,34.47,33.52,34.15,9927403,377208704.00
2019-08-20,34.42,35.37,33.78,35.22,10724318,413942368.00
2019-08-21,35.17,35.84,34.87,35.37,7083175,278474976.00
2019-08-22,35.37,36.11,34.70,35.42,8062654,317513984.00
2019-08-23,35.42,35.87,34.92,35.13,9210072,360972128.00
2019-08-26,34.52,35.95,34.07,35.52,9367250,365557312.00
2019-08-27,36.07,36.07,34.21,35.67,13433740,524471744.00
2019-08-28,36.06,38.18,35.27,36.95,17170731,694829184.00
2019-08-29,37.07,37.73,36.33,36.62,5973941,243547872.00
2019-08-30,36.97,37.95,36.48,37.49,9444414,388793376.00
2019-09-02,37.55,38.15,36.12,36.54,11225019,457903776.00
2019-09-03,36.55,36.65,35.57,36.02,9233775,368150016.00
2019-09-04,36.11,36.30,35.17,35.83,10047562,398531264.00
2019-09-05,35.95,36.06,35.53,35.72,11229697,445939104.00
2019-09-06,35.83,35.89,35.33,35.51,7046628,278482176.00
2019-09-09,35.82,35.87,34.67,35.07,15054327,586555648.00
2019-09-10,35.46,35.53,34.76,34.77,10264995,399310336.00
2019-09-11,34.94,34.94,34.12,34.77,10210568,393052704.00
2019-09-12,34.95,35.02,34.57,34.79,11628881,450456576.00
2019-09-16,35.00,36.08,34.77,35.58,24592502,965971584.00
2019-09-17,35.58,36.47,35.12,35.94,17258955,687536320.00
2019-09-18,35.99,37.21,35.99,37.18,14715508,599458240.00
2019-09-19,37.21,38.22,36.57,36.98,15020096,620423552.00
2019-09-20,37.21,37.35,36.07,36.47,13681784,554355520.00
2019-09-23,36.27,36.31,34.95,35.30,15702682,616565376.00
2019-09-24,35.27,35.70,34.78,34.82,15039242,585460480.00
2019-09-25,34.87,35.06,33.76,33.87,15010587,571913024.00
2019-09-26,34.09,34.35,33.27,34.08,9876427,371545088.00
2019-09-27,34.16,35.43,33.46,35.28,12732863,490261408.00
2019-09-30,35.05,36.19,35.05,35.49,7783840,308482016.00
2019-10-08,35.51,35.77,33.98,34.25,10305644,395894944.00
2019-10-09,33.97,36.91,33.88,36.58,15024826,596308672.00
2019-10-10,36.57,37.57,36.22,37.23,10653384,435910304.00
2019-10-11,37.39,37.85,36.72,37.47,8548397,353447584.00
2019-10-14,37.48,38.17,37.23,37.45,9778716,407119488.00
2019-10-15,36.07,37.55,35.87,37.37,8148205,333697728.00
2019-10-16,37.50,39.37,37.50,37.64,14729703,623830080.00
2019-10-17,38.07,38.80,37.00,37.15,6899731,285844928.00
2019-10-18,37.49,37.81,36.83,36.99,7191502,296112736.00
2019-10-21,37.10,38.80,36.83,38.57,10631552,447004928.00
2019-10-22,38.75,39.64,37.90,39.39,11874183,508329824.00
2019-10-23,39.40,39.42,37.25,37.57,14971398,626308160.00
2019-10-24,37.46,37.46,36.00,36.50,15663618,633828800.00
2019-10-25,36.67,37.05,35.93,37.01,13123525,530811872.00
2019-10-28,38.57,38.95,36.96,37.12,22920547,952806272.00
2019-10-29,37.06,37.06,35.59,36.32,14466235,579679936.00
2019-10-30,36.10,36.57,35.00,35.09,19257502,759137984.00
2019-10-31,35.28,35.93,34.87,35.70,11089631,437712704.00
2019-11-01,35.67,35.96,35.32,35.77,13322614,527817120.00
2019-11-04,35.97,36.64,35.39,36.59,15114426,606638976.00
2019-11-05,36.77,36.78,35.92,36.24,10260174,412072384.00
2019-11-06,36.07,36.21,34.91,35.11,15215097,598014848.00
2019-11-07,35.07,35.61,34.75,35.37,8873717,348192192.00
2019-11-08,35.86,35.96,35.42,35.69,7907142,313501984.00
2019-11-11,35.77,35.77,34.77,34.87,7934969,309949344.00
2019-11-12,35.19,35.97,35.10,35.80,8586478,339370112.00
2019-11-13,35.89,36.02,35.43,35.57,7156692,284164928.00
2019-11-14,35.75,35.97,35.47,35.49,7729021,306046496.00
2019-11-15,35.62,35.73,34.72,34.76,8602579,335375968.00
2019-11-18,34.87,35.25,34.68,35.00,6215942,241580928.00
2019-11-19,34.95,36.11,34.89,35.91,13615075,539109248.00
2019-11-20,35.90,36.27,35.69,35.77,8989083,358050240.00
2019-11-21,35.64,35.65,34.67,34.87,8613830,334618080.00
2019-11-22,35.07,35.21,34.47,34.82,10249593,396711232.00
2019-11-25,34.97,35.07,34.07,34.37,7166555,273913024.00
2019-11-26,34.62,34.98,34.07,34.98,8853082,339854336.00
2019-11-27,34.76,34.76,33.89,33.92,7532219,286305440.00
2019-11-28,34.13,34.17,33.57,33.70,5366839,202509504.00
2019-11-29,33.70,34.08,33.44,34.02,7133665,269082432.00
2019-12-02,34.02,34.24,33.67,33.72,4551816,172337680.00
2019-12-03,33.58,33.84,33.27,33.67,5130153,192110656.00
2019-12-04,33.66,34.55,33.42,34.07,8193498,312422912.00
2019-12-05,34.48,34.48,33.91,34.12,5437031,206710624.00
2019-12-06,34.07,34.12,33.70,33.97,5255005,198597248.00
2019-12-09,34.08,34.17,32.67,32.68,16249528,600438464.00
2019-12-10,32.68,32.97,32.08,32.52,10328383,375831648.00
2019-12-11,32.59,33.14,32.32,33.09,12399724,455477248.00
2019-12-12,33.07,33.07,32.57,32.61,7887767,289574144.00
2019-12-13,32.71,33.22,32.39,32.87,16002414,590105408.00
2019-12-16,33.24,33.92,32.80,33.76,16006637,597686848.00
2019-12-17,34.06,35.03,33.59,34.67,18175900,700414720.00
2019-12-18,34.68,34.72,34.14,34.26,8179849,313203552.00
2019-12-19,34.37,34.87,34.17,34.61,11968350,460616032.00
2019-12-20,34.61,34.77,33.99,34.46,6999543,267933024.00
2019-12-23,34.46,34.46,33.29,34.08,12137256,459462688.00
2019-12-24,33.87,34.57,33.69,34.46,8843975,337829408.00
2019-12-25,34.46,34.52,33.80,33.97,7072487,268576480.00
2019-12-26,34.07,34.45,33.59,33.82,7262175,274198528.00
2019-12-27,33.82,34.10,33.45,33.58,9728069,367301696.00
2019-12-30,33.59,33.94,33.07,33.77,10666598,399623008.00
2019-12-31,33.87,33.92,33.07,33.26,7865908,292803712.00
2020-01-02,33.44,33.98,33.12,33.55,12457719,467238464.00
2020-01-03,33.72,33.73,33.12,33.26,7591739,282690176.00
2020-01-06,33.17,33.35,32.48,32.92,10597786,391483136.00
2020-01-07,33.07,33.95,32.97,33.77,10722076,401789984.00
2020-01-08,33.52,33.99,33.17,33.32,8304045,311016672.00
2020-01-09,33.43,33.93,33.16,33.33,8958800,334956864.00
2020-01-10,33.33,33.75,32.75,33.66,11429611,426242464.00
2020-01-13,33.56,34.03,33.27,33.99,9696946,366171488.00
2020-01-14,34.09,34.30,33.37,33.49,9811365,370235008.00
2020-01-15,33.47,33.67,32.97,33.07,8909396,330509600.00
2020-01-16,33.26,33.30,32.88,32.93,6214603,229431792.00
2020-01-17,33.06,33.52,32.77,33.25,8007485,297425856.00
2020-01-20,33.42,35.57,33.26,34.93,19451122,744954240.00
2020-01-21,35.06,35.79,34.69,35.03,16866991,660998208.00
2020-01-22,34.68,35.05,33.37,34.48,16135247,617014208.00
2020-01-23,34.48,36.97,34.06,35.29,25060037,992080384.00
2020-02-03,33.95,37.25,33.09,34.73,30142904,1179881856.00
2020-02-04,34.95,35.87,33.38,34.87,29626193,1142692736.00
2020-02-05,34.95,38.75,34.12,38.17,50790449,2034385152.00
2020-02-06,38.52,42.10,37.42,41.42,56902189,2539618048.00
2020-02-07,40.75,41.21,39.45,40.92,35582491,1574834944.00
2020-02-10,40.92,41.56,39.88,41.29,28070746,1251420032.00
2020-02-11,41.97,42.07,40.30,40.38,22785543,1025327040.00
2020-02-12,39.95,41.21,39.52,39.97,23922333,1049063744.00
2020-02-13,40.00,40.00,38.85,38.95,19539920,843046272.00
2020-02-14,39.03,39.26,38.17,38.54,24377693,1037416640.00
2020-02-17,39.87,42.52,39.30,42.42,48435511,2196094464.00
2020-02-18,42.07,42.55,40.46,41.78,30412352,1386997760.00
2020-02-19,42.06,43.75,41.32,42.69,32016906,1496732288.00
2020-02-20,42.75,44.05,42.22,42.86,22355873,1046650816.00
2020-02-21,42.42,43.27,41.64,41.86,22783427,1053256448.00
2020-02-24,41.82,42.94,41.06,42.03,21436011,979182016.00
2020-02-25,41.09,46.03,41.07,45.70,43233568,2073065088.00
2020-02-26,44.38,45.46,43.96,44.62,26308943,1277898880.00
2020-02-27,45.08,46.73,43.78,46.11,26821356,1323865856.00
2020-02-28,44.68,45.81,43.81,45.02,23363100,1135057536.00
2020-03-02,45.41,46.57,44.65,46.10,28046645,1398052608.00
2020-03-03,46.92,47.08,43.60,44.15,36318936,1782967936.00
2020-03-04,44.37,45.02,43.09,44.20,22270334,1069416128.00
2020-03-05,44.57,44.91,43.67,44.67,19305358,935169856.00
2020-03-06,43.91,44.55,43.76,43.98,13823772,663903168.00
2020-03-09,45.27,45.56,43.07,43.07,23889014,1142902528.00
2020-03-10,42.85,43.59,41.40,43.12,24730610,1148169216.00
2020-03-11,43.21,43.37,42.07,42.08,12986318,603428672.00
2020-03-12,41.38,41.67,40.62,40.85,14757631,664566720.00
2020-03-13,38.17,41.17,38.17,40.23,20219776,880287488.00
2020-03-16,40.37,41.53,39.07,39.07,19536731,865789504.00
2020-03-17,40.07,40.25,37.85,38.89,15013758,642471040.00
2020-03-18,39.27,40.74,38.97,39.33,18891771,830460608.00
2020-03-19,40.53,41.57,39.77,40.97,31540045,1409454592.00
2020-03-20,41.70,42.06,40.66,41.31,15775668,714939520.00
2020-03-23,39.67,41.17,39.13,40.60,11738017,520942624.00
2020-03-24,41.47,41.68,39.51,40.93,15003393,667036096.00
2020-03-25,41.72,43.05,41.28,42.66,21219084,983114752.00
2020-03-26,42.50,42.50,41.67,41.97,12006332,552350848.00
2020-03-27,42.72,42.87,41.61,41.67,10842648,499901120.00
2020-03-30,41.73,43.52,41.17,43.26,23614844,1106040832.00
2020-03-31,43.65,44.44,42.80,43.31,19639118,932312000.00
2020-04-01,43.07,43.07,41.90,41.92,15600909,723200384.00
2020-04-02,41.57,42.38,41.40,42.35,11638501,533659136.00
2020-04-03,42.40,43.71,42.27,43.38,14598454,689248064.00
2020-04-07,44.15,45.65,43.72,45.00,19632835,958846656.00
2020-04-08,44.75,45.56,44.38,44.77,10794539,525954304.00
2020-04-09,45.07,45.35,44.44,44.67,9158880,446584896.00
2020-04-10,44.77,44.95,43.57,44.20,9394235,452645056.00
2020-04-13,43.98,45.58,43.69,45.07,12497037,611597056.00
2020-04-14,45.26,45.43,44.47,44.92,13336572,650830912.00
2020-04-15,45.07,45.23,43.95,43.98,10337189,499349024.00
2020-04-16,43.67,44.45,43.28,43.77,9752074,465359712.00
2020-04-17,44.26,45.32,43.96,44.73,15606155,758329216.00
2020-04-20,46.04,46.06,44.47,44.78,14293444,700263424.00
2020-04-21,44.52,44.55,43.41,44.00,12483438,596854144.00
2020-04-22,43.55,45.23,43.34,45.08,12651943,612087808.00
2020-04-23,45.30,45.75,44.75,45.10,13379613,656982784.00
2020-04-24,43.36,44.22,43.05,43.64,22284715,1050395008.00
2020-04-27,43.64,43.99,42.70,43.35,11160430,524633408.00
2020-04-28,43.25,45.18,42.46,44.44,15846199,756226752.00
2020-04-29,44.29,44.57,43.03,43.19,11172159,529065504.00
2020-04-30,43.48,43.69,42.94,43.13,12163330,570363456.00
2020-05-06,42.79,43.37,41.54,43.22,22574139,1041902528.00
2020-05-07,43.14,43.14,42.29,42.46,13557975,628317120.00
2020-05-08,42.74,42.83,42.20,42.25,16491236,759747904.00
2020-05-11,42.54,44.06,42.54,43.49,29399527,1390210304.00
2020-05-12,43.64,44.09,42.85,43.08,18280679,860872896.00
2020-05-13,43.10,43.52,42.45,42.91,13308587,619224960.00
2020-05-14,42.63,42.92,41.91,42.12,15703280,721084352.00
2020-05-15,42.46,42.54,41.66,41.79,14499611,661610176.00
2020-05-18,41.84,42.41,41.49,41.94,15067718,687918272.00
