600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/13,-0.56,-0.55,-0.57,-0.56,297700,5000387.00
2000/12/14,-0.55,-0.55,-0.56,-0.55,251600,4243904.00
2000/12/15,-0.55,-0.55,-0.57,-0.57,275300,4638878.00
2000/12/19,-0.56,-0.55,-0.57,-0.57,550200,9189066.00
2000/12/20,-0.56,-0.55,-0.57,-0.56,350100,5901400.00
2000/12/21,-0.55,-0.55,-0.56,-0.55,399000,6784566.00
2000/12/22,-0.55,-0.55,-0.57,-0.56,391600,6592825.00
2000/12/25,-0.56,-0.56,-0.57,-0.57,500600,8310851.00
2000/12/26,-0.57,-0.56,-0.57,-0.56,480500,8062245.00
2000/12/27,-0.56,-0.55,-0.56,-0.56,574500,9702589.00
2000/12/28,-0.56,-0.56,-0.57,-0.56,310600,5221640.00
2000/12/29,-0.56,-0.55,-0.56,-0.55,293700,4975379.00
2001/01/02,-0.55,-0.54,-0.56,-0.54,627800,10730172.00
2001/01/03,-0.54,-0.53,-0.54,-0.54,719600,12465561.00
2001/01/04,-0.53,-0.53,-0.54,-0.54,519700,8993634.00
2001/01/05,-0.54,-0.54,-0.56,-0.56,511800,8688140.00
2001/01/08,-0.56,-0.54,-0.56,-0.55,744700,12608783.00
2001/01/09,-0.55,-0.54,-0.55,-0.55,458000,7799129.00
2001/01/10,-0.55,-0.55,-0.56,-0.56,389400,6601874.00
2001/01/11,-0.55,-0.54,-0.56,-0.54,501400,8558262.00
2001/01/12,-0.54,-0.54,-0.55,-0.54,404300,6922099.00
2001/01/15,-0.54,-0.54,-0.56,-0.56,381700,6476648.00
2001/01/16,-0.56,-0.56,-0.57,-0.56,419700,7035016.00
2001/01/17,-0.56,-0.55,-0.57,-0.57,267700,4480666.00
2001/01/18,-0.57,-0.56,-0.57,-0.56,197200,3312870.00
2001/01/19,-0.56,-0.56,-0.56,-0.56,323500,5450798.00
2001/02/05,-0.56,-0.56,-0.58,-0.57,342500,5707676.00
2001/02/07,-0.57,-0.57,-0.63,-0.62,373600,5920471.00
2001/02/08,-0.62,-0.62,-0.68,-0.68,1196300,17797664.00
2001/02/09,-0.68,-0.64,-0.68,-0.64,834900,12544795.00
2001/02/12,-0.64,-0.64,-0.66,-0.64,398000,5973027.00
2001/02/13,-0.64,-0.64,-0.65,-0.64,247100,3746322.00
2001/02/14,-0.64,-0.64,-0.65,-0.65,205000,3078385.00
2001/02/15,-0.65,-0.65,-0.66,-0.66,230200,3427103.00
2001/02/16,-0.66,-0.66,-0.67,-0.66,262000,3846642.00
2001/02/19,-0.66,-0.65,-0.66,-0.65,155900,2322660.00
2001/02/20,-0.65,-0.65,-0.65,-0.65,264200,3966355.00
2001/02/21,-0.65,-0.65,-0.67,-0.66,291000,4284569.00
2001/02/22,-0.66,-0.65,-0.67,-0.67,265700,3885625.00
2001/02/23,-0.67,-0.67,-0.68,-0.67,288000,4183093.00
2001/02/26,-0.67,-0.65,-0.67,-0.65,281100,4126952.00
2001/02/27,-0.65,-0.65,-0.65,-0.65,177200,2650301.00
2001/02/28,-0.65,-0.65,-0.66,-0.66,178000,2656695.00
2001/03/01,-0.66,-0.65,-0.67,-0.66,320400,4715295.00
2001/03/02,-0.66,-0.66,-0.66,-0.66,371300,5507820.00
2001/03/05,-0.66,-0.65,-0.66,-0.65,242300,3619905.00
2001/03/06,-0.65,-0.65,-0.66,-0.66,239800,3554557.00
2001/03/07,-0.66,-0.65,-0.66,-0.66,193700,2883262.00
2001/03/08,-0.66,-0.64,-0.66,-0.64,472000,7150398.00
2001/03/09,-0.64,-0.63,-0.64,-0.63,515500,7941004.00
2001/03/12,-0.63,-0.63,-0.64,-0.64,311600,4784257.00
2001/03/13,-0.64,-0.64,-0.65,-0.65,239300,3606697.00
2001/03/14,-0.65,-0.64,-0.66,-0.65,180900,2726370.00
2001/03/15,-0.64,-0.64,-0.65,-0.64,228200,3464031.00
2001/03/16,-0.64,-0.64,-0.65,-0.65,403700,6060259.00
2001/03/19,-0.65,-0.65,-0.66,-0.66,491600,7289290.00
2001/03/20,-0.66,-0.65,-0.66,-0.66,728300,10809532.00
2001/03/21,-0.65,-0.61,-0.65,-0.62,1349800,21146158.00
2001/03/22,-0.61,-0.61,-0.63,-0.62,670700,10460492.00
2001/03/23,-0.62,-0.62,-0.64,-0.64,555600,8625299.00
2001/03/26,-0.64,-0.62,-0.64,-0.62,378500,5842303.00
2001/03/27,-0.62,-0.61,-0.62,-0.62,454700,7110999.00
2001/03/28,-0.61,-0.61,-0.62,-0.62,308700,4816577.00
2001/03/29,-0.62,-0.62,-0.63,-0.63,343400,5339872.00
2001/03/30,-0.62,-0.62,-0.64,-0.63,356300,5474897.00
2001/04/02,-0.63,-0.62,-0.63,-0.62,403800,6226429.00
2001/04/03,-0.62,-0.62,-0.64,-0.63,405600,6251479.00
2001/04/04,-0.63,-0.63,-0.65,-0.65,473000,7223409.00
2001/04/05,-0.65,-0.64,-0.65,-0.64,542100,8161926.00
2001/04/06,-0.64,-0.64,-0.65,-0.65,350000,5282268.00
2001/04/09,-0.64,-0.64,-0.65,-0.65,392700,5877661.00
2001/04/10,-0.65,-0.65,-0.65,-0.65,399600,6000239.00
2001/04/11,-0.64,-0.64,-0.65,-0.65,393400,5908662.00
2001/04/12,-0.65,-0.62,-0.65,-0.63,914000,14068143.00
2001/04/13,-0.63,-0.63,-0.64,-0.63,380700,5846092.00
2001/04/16,-0.63,-0.61,-0.63,-0.62,1139400,17841752.00
2001/04/17,-0.62,-0.61,-0.63,-0.62,699500,10908239.00
2001/04/19,-0.64,-0.63,-0.65,-0.64,378000,5752307.00
2001/04/20,-0.64,-0.63,-0.64,-0.64,613000,9327144.00
2001/04/23,-0.65,-0.65,-0.65,-0.65,608400,9139378.00
2001/04/24,-0.65,-0.64,-0.65,-0.65,339100,5116858.00
2001/04/25,-0.65,-0.64,-0.65,-0.65,576400,8655573.00
2001/04/26,-0.66,-0.65,-0.66,-0.66,354300,5271660.00
2001/04/27,-0.66,-0.65,-0.66,-0.66,272100,4052209.00
2001/04/30,-0.66,-0.65,-0.66,-0.66,347600,5158140.00
2001/05/08,-0.66,-0.66,-0.66,-0.66,233500,3463155.00
2001/05/09,-0.66,-0.64,-0.66,-0.66,258300,3857911.00
2001/05/10,-0.66,-0.65,-0.66,-0.66,211300,3142369.00
2001/05/11,-0.66,-0.65,-0.66,-0.66,274600,4077236.00
2001/05/14,-0.66,-0.66,-0.67,-0.66,469900,6919404.00
2001/05/15,-0.66,-0.65,-0.66,-0.65,475500,7073772.00
2001/05/16,-0.65,-0.64,-0.65,-0.65,419300,6332714.00
2001/05/17,-0.65,-0.65,-0.66,-0.65,342900,5128299.00
2001/05/18,-0.66,-0.66,-0.66,-0.66,476900,7051377.00
2001/05/21,-0.66,-0.65,-0.66,-0.66,704700,10377089.00
2001/05/22,-0.66,-0.65,-0.66,-0.65,733100,11016159.00
2001/05/23,-0.65,-0.63,-0.65,-0.64,869600,13234664.00
2001/05/24,-0.64,-0.64,-0.65,-0.64,784400,11925466.00
2001/05/25,-0.64,-0.63,-0.64,-0.63,828000,12699979.00
2001/05/28,-0.63,-0.62,-0.65,-0.65,408000,6222471.00
2001/05/29,-0.65,-0.64,-0.65,-0.64,331600,5008644.00
2001/05/30,-0.64,-0.63,-0.64,-0.63,385300,5888022.00
2001/05/31,-0.63,-0.63,-0.64,-0.64,382000,5792168.00
2001/06/01,-0.64,-0.63,-0.65,-0.63,461700,6965474.00
2001/06/04,-0.63,-0.62,-0.63,-0.63,595100,9136197.00
2001/06/05,-0.63,-0.62,-0.63,-0.62,862200,13292852.00
2001/06/06,-0.62,-0.61,-0.62,-0.61,1080200,16876880.00
2001/06/07,-0.61,-0.61,-0.62,-0.62,531700,8305706.00
2001/06/08,-0.62,-0.62,-0.63,-0.62,348200,5376290.00
2001/06/11,-0.63,-0.63,-0.63,-0.63,387500,5938876.00
2001/06/12,-0.63,-0.63,-0.63,-0.63,319600,4904033.00
2001/06/13,-0.63,-0.62,-0.63,-0.63,451100,6926645.00
2001/06/14,-0.63,-0.62,-0.64,-0.64,454100,6963491.00
2001/06/15,-0.64,-0.63,-0.64,-0.64,393600,5984237.00
2001/06/18,-0.64,-0.63,-0.65,-0.65,523200,7839755.00
2001/06/19,-0.65,-0.64,-0.65,-0.64,242300,3620604.00
2001/06/20,-0.64,-0.64,-0.64,-0.64,155400,2342648.00
2001/06/21,-0.65,-0.64,-0.65,-0.64,191300,2883136.00
2001/06/22,-0.64,-0.64,-0.64,-0.64,300100,4517569.00
2001/06/25,-0.63,-0.63,-0.65,-0.64,377900,5693322.00
2001/06/26,-0.64,-0.64,-0.64,-0.64,436800,6601730.00
2001/06/27,-0.64,-0.62,-0.64,-0.63,550500,8399572.00
2001/06/28,-0.63,-0.62,-0.63,-0.62,707400,10922568.00
2001/06/29,-0.62,-0.62,-0.63,-0.63,283400,4351559.00
2001/07/02,-0.63,-0.62,-0.64,-0.63,248600,3792748.00
2001/07/03,-0.63,-0.62,-0.63,-0.62,230400,3554427.00
2001/07/04,-0.62,-0.62,-0.63,-0.62,377800,5855191.00
2001/07/05,-0.62,-0.62,-0.63,-0.63,248000,3814786.00
2001/07/06,-0.63,-0.63,-0.64,-0.64,207700,3161272.00
2001/07/09,-0.61,-0.61,-0.63,-0.63,172100,2646848.00
2001/07/10,-0.62,-0.62,-0.63,-0.63,192600,2954775.00
2001/07/11,-0.62,-0.62,-0.63,-0.62,241200,3717855.00
2001/07/12,-0.62,-0.62,-0.63,-0.63,148700,2282757.00
2001/07/13,-0.63,-0.62,-0.64,-0.64,142900,2188730.00
2001/07/16,-0.64,-0.63,-0.64,-0.64,277800,4208633.00
2001/07/17,-0.64,-0.62,-0.65,-0.62,262100,3938584.00
2001/07/18,-0.63,-0.63,-0.63,-0.63,159600,2443866.00
2001/07/19,-0.63,-0.62,-0.64,-0.62,233000,3559328.00
2001/07/20,-0.62,-0.62,-0.63,-0.62,922000,14265964.00
2001/07/23,-0.62,-0.61,-0.62,-0.61,1604400,25115298.00
2001/07/24,-0.61,-0.61,-0.63,-0.62,509300,7902736.00
2001/07/25,-0.63,-0.62,-0.63,-0.63,227300,3490601.00
2001/07/26,-0.63,-0.63,-0.65,-0.64,405800,6115605.00
2001/07/27,-0.64,-0.64,-0.65,-0.65,262800,3949327.00
2001/07/30,-0.65,-0.65,-0.68,-0.68,426500,6194936.00
2001/07/31,-0.68,-0.67,-0.69,-0.69,290600,4139308.00
2001/08/01,-0.69,-0.67,-0.69,-0.67,236500,3373533.00
2001/08/02,-0.67,-0.67,-0.69,-0.67,232500,3306237.00
2001/08/06,-0.67,-0.67,-0.70,-0.69,262100,3673760.00
2001/08/07,-0.71,-0.69,-0.73,-0.70,414400,5644416.00
2001/08/08,-0.70,-0.70,-0.72,-0.72,165400,2248839.00
2001/08/09,-0.71,-0.71,-0.71,-0.71,124200,1697784.00
2001/08/10,-0.70,-0.68,-0.70,-0.69,173700,2447736.00
2001/08/13,-0.68,-0.68,-0.70,-0.69,108900,1541110.00
2001/08/14,-0.69,-0.68,-0.70,-0.70,150400,2114857.00
2001/08/15,-0.69,-0.69,-0.70,-0.70,94700,1323963.00
2001/08/16,-0.70,-0.70,-0.71,-0.71,119000,1641000.00
2001/08/17,-0.71,-0.70,-0.71,-0.71,114300,1564385.00
2001/08/20,-0.71,-0.69,-0.72,-0.71,72300,992289.00
2001/08/21,-0.71,-0.70,-0.71,-0.71,71200,981556.00
2001/08/22,-0.70,-0.70,-0.72,-0.71,156100,2125136.00
2001/08/23,-0.72,-0.71,-0.72,-0.71,115700,1567454.00
2001/08/24,-0.71,-0.71,-0.72,-0.72,97000,1323098.00
2001/08/27,-0.72,-0.72,-0.74,-0.74,199600,2643656.00
2001/08/28,-0.74,-0.74,-0.77,-0.75,280000,3563615.00
2001/08/29,-0.75,-0.74,-0.76,-0.75,169700,2174501.00
2001/08/30,-0.75,-0.75,-0.76,-0.76,113100,1436545.00
2001/08/31,-0.76,-0.75,-0.76,-0.76,91900,1160000.00
2001/09/03,-0.77,-0.76,-0.77,-0.76,92400,1159474.00
2001/09/04,-0.76,-0.75,-0.76,-0.75,110500,1412631.00
2001/09/05,-0.75,-0.72,-0.75,-0.74,213500,2805429.00
2001/09/06,-0.74,-0.74,-0.75,-0.75,79500,1032626.00
2001/09/07,-0.75,-0.75,-0.76,-0.76,130000,1653015.00
2001/09/10,-0.77,-0.74,-0.77,-0.75,111000,1423151.00
2001/09/11,-0.75,-0.74,-0.75,-0.75,112800,1451557.00
2001/09/12,-0.77,-0.76,-0.78,-0.76,244200,3058545.00
2001/09/13,-0.76,-0.76,-0.77,-0.77,204100,2553080.00
2001/09/14,-0.77,-0.76,-0.78,-0.77,138300,1711072.00
2001/09/17,-0.78,-0.78,-0.80,-0.80,294200,3528324.00
2001/09/18,-0.80,-0.79,-0.81,-0.81,256100,3010575.00
2001/09/19,-0.80,-0.80,-0.81,-0.80,126200,1477110.00
2001/09/20,-0.79,-0.79,-0.80,-0.80,130200,1551408.00
2001/09/21,-0.80,-0.80,-0.81,-0.81,110800,1305117.00
2001/09/24,-0.81,-0.79,-0.81,-0.79,143100,1702231.00
2001/09/25,-0.79,-0.79,-0.81,-0.80,92600,1095395.00
2001/09/26,-0.80,-0.80,-0.81,-0.81,98000,1142440.00
2001/09/27,-0.81,-0.81,-0.81,-0.81,105600,1225741.00
2001/09/28,-0.81,-0.80,-0.81,-0.81,177000,2053733.00
2001/10/08,-0.81,-0.80,-0.84,-0.84,180600,2024604.00
2001/10/09,-0.84,-0.83,-0.84,-0.84,134600,1485470.00
2001/10/10,-0.84,-0.84,-0.87,-0.87,274200,2903130.00
2001/10/11,-0.87,-0.87,-0.89,-0.89,317000,3193961.00
2001/10/12,-0.89,-0.86,-0.90,-0.87,331300,3357544.00
2001/10/15,-0.87,-0.86,-0.88,-0.86,217500,2277952.00
2001/10/16,-0.86,-0.86,-0.88,-0.88,89400,923061.00
2001/10/17,-0.88,-0.88,-0.89,-0.88,106700,1075794.00
2001/10/18,-0.88,-0.88,-0.89,-0.89,90300,902506.00
2001/10/19,-0.89,-0.89,-0.92,-0.90,282300,2706315.00
2001/10/22,-0.93,-0.91,-0.93,-0.91,222500,2082540.00
2001/10/23,-0.89,-0.86,-0.89,-0.86,578600,6054883.00
2001/10/24,-0.84,-0.83,-0.85,-0.84,1091800,11961930.00
2001/10/25,-0.84,-0.84,-0.87,-0.87,352100,3710821.00
2001/10/26,-0.87,-0.87,-0.88,-0.87,206100,2116660.00
2001/10/29,-0.87,-0.87,-0.88,-0.87,149200,1547958.00
2001/10/30,-0.86,-0.86,-0.87,-0.87,91200,947244.00
2001/10/31,-0.87,-0.84,-0.88,-0.84,147100,1511221.00
2001/11/01,-0.85,-0.85,-0.87,-0.85,263500,2816762.00
2001/11/02,-0.86,-0.85,-0.89,-0.86,139000,1461277.00
2001/11/05,-0.87,-0.84,-0.87,-0.84,91900,971254.00
2001/11/06,-0.85,-0.85,-0.86,-0.86,188000,1995670.00
2001/11/07,-0.86,-0.86,-0.89,-0.89,287000,2921405.00
2001/11/08,-0.91,-0.88,-0.91,-0.89,168300,1674453.00
2001/11/09,-0.89,-0.87,-0.90,-0.87,157200,1605321.00
2001/11/12,-0.87,-0.87,-0.88,-0.88,96800,987191.00
2001/11/13,-0.89,-0.88,-0.89,-0.88,50700,510412.00
2001/11/14,-0.88,-0.88,-0.89,-0.88,73100,736445.00
2001/11/15,-0.89,-0.88,-0.89,-0.89,47000,472376.00
2001/11/16,-0.84,-0.84,-0.88,-0.88,404100,4234215.00
2001/11/19,-0.87,-0.85,-0.88,-0.86,204500,2146318.00
2001/11/20,-0.86,-0.85,-0.87,-0.85,554800,5925913.00
2001/11/21,-0.85,-0.85,-0.86,-0.85,346800,3740568.00
2001/11/22,-0.85,-0.84,-0.85,-0.84,499500,5481316.00
2001/11/23,-0.84,-0.82,-0.84,-0.82,947400,10613575.00
2001/11/26,-0.82,-0.82,-0.83,-0.83,427300,4799125.00
2001/11/27,-0.83,-0.82,-0.83,-0.82,289900,3274279.00
2001/11/28,-0.83,-0.81,-0.83,-0.82,428100,4894333.00
2001/11/29,-0.82,-0.82,-0.82,-0.82,354000,4042399.00
2001/11/30,-0.82,-0.82,-0.82,-0.82,225000,2568060.00
2001/12/03,-0.82,-0.81,-0.82,-0.81,430400,4961867.00
2001/12/04,-0.81,-0.81,-0.82,-0.81,290300,3347967.00
2001/12/05,-0.81,-0.81,-0.83,-0.83,427500,4893090.00
2001/12/06,-0.83,-0.81,-0.83,-0.81,476900,5481823.00
2001/12/07,-0.81,-0.80,-0.82,-0.81,384200,4467368.00
2001/12/10,-0.81,-0.81,-0.82,-0.81,90700,1044069.00
2001/12/11,-0.82,-0.81,-0.82,-0.82,204300,2348267.00
2001/12/12,-0.82,-0.82,-0.83,-0.83,116900,1320214.00
2001/12/13,-0.83,-0.81,-0.84,-0.84,241700,2724228.00
2001/12/14,-0.84,-0.84,-0.85,-0.84,257700,2824740.00
2001/12/17,-0.85,-0.84,-0.85,-0.84,174400,1899253.00
2001/12/18,-0.84,-0.84,-0.85,-0.84,229600,2486577.00
2001/12/19,-0.84,-0.83,-0.85,-0.85,79700,879006.00
2001/12/20,-0.85,-0.85,-0.88,-0.87,122000,1285701.00
2001/12/21,-0.86,-0.86,-0.87,-0.87,167400,1734943.00
2001/12/24,-0.87,-0.87,-0.88,-0.88,164200,1672643.00
2001/12/25,-0.87,-0.85,-0.87,-0.87,184800,1920364.00
2001/12/26,-0.88,-0.87,-0.88,-0.87,105000,1087295.00
2001/12/27,-0.87,-0.86,-0.87,-0.87,91800,959184.00
2001/12/28,-0.87,-0.86,-0.87,-0.87,71600,742434.00
2001/12/31,-0.86,-0.86,-0.87,-0.87,122900,1284950.00
2002/01/04,-0.87,-0.87,-0.88,-0.88,144200,1484730.00
2002/01/07,-0.88,-0.88,-0.89,-0.88,133400,1347878.00
2002/01/08,-0.89,-0.87,-0.89,-0.88,71500,725691.00
2002/01/09,-0.88,-0.88,-0.89,-0.89,88100,888416.00
2002/01/10,-0.89,-0.89,-0.93,-0.89,495100,4715797.00
2002/01/11,-0.90,-0.89,-0.91,-0.91,152400,1473468.00
2002/01/14,-0.92,-0.91,-0.92,-0.92,149800,1412828.00
2002/01/15,-0.92,-0.91,-0.93,-0.93,244700,2249760.00
2002/01/16,-0.92,-0.92,-0.93,-0.93,141300,1293561.00
2002/01/17,-0.93,-0.93,-0.95,-0.95,228300,2044367.00
2002/01/18,-0.96,-0.94,-0.97,-0.95,319000,2780816.00
2002/01/21,-0.96,-0.95,-0.97,-0.97,252100,2138015.00
2002/01/22,-0.97,-0.96,-0.98,-0.97,180800,1519010.00
2002/01/23,-0.97,-0.94,-0.97,-0.94,285700,2455934.00
2002/01/24,-0.94,-0.93,-0.96,-0.94,377600,3375355.00
2002/01/25,-0.95,-0.94,-0.95,-0.94,164000,1465703.00
2002/01/28,-0.94,-0.94,-0.97,-0.97,244800,2083864.00
2002/01/29,-0.98,-0.96,-0.98,-0.96,218900,1829635.00
2002/01/30,-0.96,-0.96,-0.97,-0.96,224600,1907111.00
2002/01/31,-0.95,-0.92,-0.96,-0.92,841900,7706894.00
2002/02/01,-0.92,-0.91,-0.92,-0.92,408400,3859006.00
2002/02/04,-0.92,-0.91,-0.93,-0.92,212400,1982015.00
2002/02/05,-0.92,-0.92,-0.92,-0.92,158400,1487894.00
2002/02/06,-0.92,-0.92,-0.93,-0.93,210000,1952242.00
2002/02/07,-0.93,-0.91,-0.93,-0.92,208500,1955893.00
2002/02/08,-0.91,-0.91,-0.92,-0.91,200000,1896725.00
2002/02/25,-0.90,-0.90,-0.91,-0.91,183500,1763206.00
2002/02/26,-0.91,-0.91,-0.92,-0.91,178400,1693107.00
2002/02/27,-0.91,-0.91,-0.91,-0.91,101600,971911.00
2002/02/28,-0.91,-0.91,-0.92,-0.92,140800,1339072.00
2002/03/01,-0.92,-0.92,-0.93,-0.92,266200,2478160.00
2002/03/04,-0.93,-0.92,-0.93,-0.92,131000,1211803.00
2002/03/05,-0.91,-0.89,-0.92,-0.90,498000,4806867.00
2002/03/06,-0.90,-0.89,-0.90,-0.90,553600,5474538.00
2002/03/07,-0.90,-0.89,-0.90,-0.89,449700,4463299.00
2002/03/08,-0.88,-0.84,-0.89,-0.86,1088000,11572446.00
2002/03/11,-0.84,-0.84,-0.86,-0.85,604700,6508940.00
2002/03/12,-0.85,-0.85,-0.86,-0.86,617100,6569352.00
2002/03/13,-0.86,-0.86,-0.89,-0.88,617900,6339354.00
2002/03/14,-0.89,-0.87,-0.89,-0.87,431900,4425041.00
2002/03/15,-0.87,-0.85,-0.89,-0.89,576300,5984063.00
2002/03/18,-0.88,-0.87,-0.89,-0.89,418000,4223714.00
2002/03/19,-0.88,-0.88,-0.89,-0.88,358600,3657512.00
2002/03/20,-0.87,-0.86,-0.87,-0.87,622100,6494209.00
2002/03/21,-0.86,-0.86,-0.86,-0.86,484900,5129740.00
2002/03/22,-0.86,-0.85,-0.86,-0.86,553400,5877305.00
2002/03/25,-0.86,-0.82,-0.86,-0.83,2678900,29713972.00
2002/03/26,-0.83,-0.83,-0.84,-0.84,1753100,19357848.00
2002/03/27,-0.84,-0.83,-0.85,-0.84,588900,6488388.00
2002/03/28,-0.84,-0.83,-0.85,-0.84,674900,7466111.00
2002/03/29,-0.85,-0.85,-0.89,-0.87,1137700,11788757.00
2002/04/01,-0.88,-0.88,-0.90,-0.89,884400,8823356.00
2002/04/02,-0.89,-0.88,-0.89,-0.89,723000,7283123.00
2002/04/03,-0.88,-0.87,-0.89,-0.88,735500,7519744.00
2002/04/04,-0.88,-0.87,-0.89,-0.87,611000,6226293.00
2002/04/05,-0.87,-0.87,-0.88,-0.88,464800,4743666.00
2002/04/08,-0.89,-0.88,-0.89,-0.89,394600,3962332.00
2002/04/09,-0.88,-0.87,-0.89,-0.87,485200,4951332.00
2002/04/10,-0.87,-0.86,-0.87,-0.86,956600,10001861.00
2002/04/11,-0.86,-0.86,-0.88,-0.88,697300,7246988.00
2002/04/12,-0.87,-0.86,-0.88,-0.87,648000,6727828.00
2002/04/15,-0.87,-0.87,-0.88,-0.88,266500,2709837.00
2002/04/16,-0.88,-0.88,-0.88,-0.88,217900,2208482.00
2002/04/17,-0.88,-0.88,-0.89,-0.88,209600,2119508.00
2002/04/18,-0.88,-0.88,-0.89,-0.88,217300,2200925.00
2002/04/19,-0.88,-0.87,-0.89,-0.87,375700,3802250.00
2002/04/22,-0.87,-0.87,-0.88,-0.88,178800,1819533.00
2002/04/23,-0.89,-0.88,-0.89,-0.88,184024,1858882.00
2002/04/24,-0.88,-0.88,-0.89,-0.89,165105,1658529.00
2002/04/25,-0.89,-0.89,-0.89,-0.89,168671,1683726.00
2002/04/26,-0.88,-0.88,-0.88,-0.88,200042,2031404.00
2002/04/30,-0.88,-0.86,-0.88,-0.86,920889,9698068.00
2002/05/08,-0.86,-0.86,-0.88,-0.88,236000,2445139.00
2002/05/09,-0.88,-0.88,-0.88,-0.88,222589,2274717.00
2002/05/10,-0.88,-0.88,-0.88,-0.88,188378,1909886.00
2002/05/13,-0.88,-0.88,-0.89,-0.89,173677,1745967.00
2002/05/14,-0.89,-0.88,-0.89,-0.89,193405,1938538.00
2002/05/15,-0.89,-0.88,-0.90,-0.89,241441,2396425.00
2002/05/16,-0.90,-0.90,-0.92,-0.92,395159,3751614.00
2002/05/17,-0.92,-0.91,-0.92,-0.91,305937,2898344.00
2002/05/20,-0.91,-0.91,-0.93,-0.93,183753,1705032.00
2002/05/21,-0.92,-0.90,-0.92,-0.91,402807,3842434.00
2002/05/22,-0.91,-0.91,-0.92,-0.92,197840,1857104.00
2002/05/23,-0.91,-0.91,-0.92,-0.92,145395,1371365.00
2002/05/24,-0.92,-0.92,-0.93,-0.93,202017,1854457.00
2002/05/28,-0.94,-0.92,-0.94,-0.93,172180,1574591.00
2002/05/29,-0.93,-0.93,-0.95,-0.94,217439,1937837.00
2002/05/30,-0.94,-0.94,-0.94,-0.94,182607,1627269.00
2002/05/31,-0.94,-0.94,-0.94,-0.94,102328,910010.00
2002/06/03,-0.95,-0.95,-0.95,-0.95,161434,1408587.00
2002/06/04,-0.94,-0.93,-0.95,-0.94,118441,1056121.00
2002/06/05,-0.94,-0.94,-0.95,-0.95,82875,725832.00
2002/06/06,-0.96,-0.93,-0.96,-0.94,237770,2118586.00
2002/06/07,-0.93,-0.92,-0.94,-0.93,315745,2915359.00
2002/06/10,-0.93,-0.93,-0.93,-0.93,109909,1001143.00
2002/06/11,-0.93,-0.93,-0.93,-0.93,128289,1172739.00
2002/06/12,-0.93,-0.93,-0.94,-0.94,119273,1077168.00
2002/06/13,-0.94,-0.93,-0.94,-0.94,91255,821033.00
2002/06/14,-0.94,-0.93,-0.95,-0.94,91000,816056.00
2002/06/17,-0.94,-0.94,-0.94,-0.94,55600,496266.00
2002/06/18,-0.93,-0.93,-0.94,-0.93,121000,1101551.00
2002/06/19,-0.93,-0.93,-0.94,-0.94,71700,651036.00
2002/06/20,-0.94,-0.93,-0.94,-0.93,124700,1129673.00
2002/06/21,-0.93,-0.92,-0.94,-0.92,575400,5359103.00
2002/06/24,-0.87,-0.87,-0.89,-0.87,2187100,22145702.00
2002/06/25,-0.86,-0.86,-0.89,-0.89,1142300,11631326.00
2002/06/26,-0.89,-0.87,-0.89,-0.88,865400,8730191.00
2002/06/27,-0.88,-0.87,-0.88,-0.87,563500,5753079.00
2002/06/28,-0.87,-0.87,-0.89,-0.87,573100,5800126.00
2002/07/01,-0.87,-0.85,-0.88,-0.86,2146000,22640500.00
2002/07/02,-0.86,-0.84,-0.88,-0.85,1356800,14461523.00
2002/07/03,-0.85,-0.84,-0.85,-0.85,869900,9343829.00
2002/07/04,-0.85,-0.85,-0.86,-0.86,1076400,11467304.00
2002/07/05,-0.86,-0.85,-0.86,-0.86,537000,5651663.00
2002/07/08,-0.85,-0.85,-0.87,-0.86,360400,3798061.00
2002/07/09,-0.86,-0.85,-0.86,-0.86,235100,2473029.00
2002/07/10,-0.85,-0.85,-0.86,-0.86,442300,4684843.00
2002/07/11,-0.86,-0.86,-0.86,-0.86,468200,4920113.00
2002/07/12,-0.86,-0.85,-0.86,-0.86,181300,1910550.00
2002/07/15,-0.86,-0.86,-0.87,-0.87,202800,2119829.00
2002/07/16,-0.87,-0.86,-0.87,-0.87,209400,2151732.00
2002/07/17,-0.87,-0.86,-0.88,-0.87,188300,1920844.00
2002/07/18,-0.86,-0.86,-0.87,-0.87,143200,1477074.00
2002/07/19,-0.87,-0.87,-0.87,-0.87,145100,1490399.00
2002/07/22,-0.87,-0.87,-0.88,-0.88,171200,1748275.00
2002/07/23,-0.88,-0.87,-0.88,-0.88,94000,954554.00
2002/07/24,-0.88,-0.88,-0.88,-0.88,74200,750913.00
2002/07/25,-0.88,-0.88,-0.88,-0.88,109300,1110183.00
2002/07/26,-0.88,-0.88,-0.88,-0.88,139600,1409624.00
2002/07/29,-0.88,-0.88,-0.88,-0.88,87561,880104.00
2002/07/30,-0.88,-0.87,-0.88,-0.87,121591,1232875.00
2002/07/31,-0.87,-0.87,-0.88,-0.88,132800,1338967.00
2002/08/02,-0.88,-0.88,-0.89,-0.88,252878,2535472.00
2002/08/05,-0.88,-0.87,-0.88,-0.88,95130,963329.00
2002/08/06,-0.87,-0.87,-0.88,-0.88,130384,1317409.00
2002/08/07,-0.88,-0.88,-0.88,-0.88,59332,597333.00
2002/08/08,-0.88,-0.88,-0.88,-0.88,113435,1138509.00
2002/08/09,-0.88,-0.88,-0.89,-0.89,97275,970355.00
