600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/18,3.53,3.53,3.31,3.34,2726440,12493117.00
2012/01/19,3.35,3.49,3.34,3.40,2274656,10379416.00
2012/01/20,3.43,3.51,3.41,3.47,2140895,9864748.00
2012/01/30,3.50,3.53,3.39,3.43,2358706,10924486.00
2012/01/31,3.40,3.48,3.38,3.47,1363015,6225084.00
2012/02/01,3.45,3.52,3.40,3.44,1752102,8098095.50
2012/02/02,3.45,3.54,3.41,3.53,2180418,10118482.00
2012/02/03,3.53,3.63,3.51,3.60,4543343,21529502.00
2012/02/06,3.62,3.67,3.57,3.63,3679438,17557646.00
2012/02/07,3.63,3.63,3.45,3.50,4480961,20964512.00
2012/02/08,3.50,3.61,3.47,3.60,3346500,15729188.00
2012/02/09,3.61,3.75,3.59,3.68,6186107,29974218.00
2012/02/10,3.68,3.77,3.65,3.74,4742079,23106188.00
2012/02/13,3.72,4.00,3.67,3.95,9296509,46917684.00
2012/02/14,3.93,3.98,3.85,3.91,6271221,31719966.00
2012/02/15,3.96,4.18,3.92,4.14,12443739,65095848.00
2012/02/16,4.12,4.18,4.03,4.08,8265715,43367576.00
2012/02/17,4.08,4.13,3.93,4.01,5533311,28637112.00
2012/02/20,4.08,4.13,3.97,3.98,5027534,26165366.00
2012/02/21,3.94,4.05,3.92,4.05,3747241,19265568.00
2012/02/22,4.05,4.20,4.02,4.17,8107285,42974836.00
2012/02/23,4.21,4.21,4.05,4.09,7700841,40433268.00
2012/02/24,4.09,4.19,4.07,4.16,5501464,29042482.00
2012/02/27,4.20,4.40,4.18,4.24,14504515,79307264.00
2012/02/28,4.19,4.78,4.18,4.78,29564074,172900176.00
2012/02/29,5.00,5.01,4.60,4.64,36490122,216876832.00
2012/03/01,4.63,5.22,4.61,5.22,30905054,192385952.00
2012/03/02,5.42,5.71,5.30,5.53,54708469,362308576.00
2012/03/05,5.46,6.12,5.46,5.94,45887789,318586560.00
2012/03/07,5.69,5.94,5.67,5.75,28542588,197834880.00
2012/03/08,5.73,5.82,5.67,5.78,22374959,154517408.00
2012/03/09,5.79,5.86,5.68,5.83,20521241,142196128.00
2012/03/12,5.84,5.84,5.60,5.80,23239090,159673232.00
2012/03/13,5.76,5.89,5.66,5.87,20064659,139742032.00
2012/03/14,5.85,5.88,5.17,5.22,35896325,240294176.00
2012/03/15,5.16,5.25,4.99,5.08,22229598,138964432.00
2012/03/16,5.13,5.38,5.02,5.35,20087251,127898520.00
2012/03/19,5.30,5.60,5.25,5.46,17113526,113008000.00
2012/03/20,5.38,5.43,5.15,5.31,12281809,78914664.00
2012/03/21,5.29,5.96,5.22,5.73,33735482,231371968.00
2012/03/22,5.55,5.73,5.35,5.66,23852629,159998032.00
2012/03/23,5.61,5.66,5.42,5.47,10993987,73065920.00
2012/03/26,5.48,5.54,5.17,5.26,6814882,44055208.00
2012/03/27,5.34,5.35,5.09,5.20,6930588,44116148.00
2012/03/28,5.13,5.25,4.80,4.92,10414354,63797184.00
2012/03/29,4.89,4.93,4.66,4.73,7260674,43169132.00
2012/03/30,4.73,4.96,4.73,4.80,10266057,61515780.00
2012/04/05,4.84,5.17,4.81,5.15,11198852,69357528.00
2012/04/06,5.14,5.31,5.04,5.15,10416244,65997360.00
2012/04/09,5.06,5.12,4.97,5.03,5230628,32381620.00
2012/04/10,4.96,5.15,4.83,5.14,5063783,30935758.00
2012/04/11,5.06,5.26,4.96,5.15,5776571,36377572.00
2012/04/12,5.22,5.38,5.18,5.32,7606196,48986156.00
2012/04/13,5.30,5.48,5.23,5.37,9232049,59999964.00
2012/04/16,5.36,5.50,5.30,5.45,9259364,60633904.00
2012/04/17,5.44,5.57,5.30,5.31,8286827,54633088.00
2012/04/18,5.26,5.55,5.26,5.49,9484224,62557832.00
2012/04/19,5.49,5.70,5.46,5.56,9995678,67547248.00
2012/04/20,5.53,5.65,5.47,5.53,8577111,57552044.00
2012/04/23,5.57,5.94,5.55,5.74,18501740,128033944.00
2012/04/24,5.64,6.43,5.64,6.13,38738840,282799232.00
2012/04/25,6.00,6.20,5.90,6.05,19559509,140133184.00
2012/04/26,6.04,6.06,5.70,5.76,14867831,104213376.00
2012/04/27,5.75,5.82,5.64,5.67,5683639,39152456.00
2012/05/02,5.75,5.85,5.67,5.68,7722934,53291512.00
2012/05/03,5.60,5.66,5.43,5.60,11193764,74549008.00
2012/05/04,5.75,5.84,5.60,5.67,10138500,69476928.00
2012/05/07,5.63,5.66,5.50,5.63,7121352,47772180.00
2012/05/08,5.63,5.80,5.63,5.76,9494374,65491240.00
2012/05/09,5.73,5.73,5.53,5.53,6041207,40793648.00
2012/05/11,5.51,5.59,5.30,5.32,7197033,47292540.00
2012/05/14,5.41,5.69,5.35,5.58,9468681,63273644.00
2012/05/15,5.55,5.94,5.53,5.86,18250437,127030008.00
2012/05/16,5.86,5.95,5.72,5.88,12888885,90196320.00
2012/05/17,5.85,6.16,5.85,6.05,14778140,106328008.00
2012/05/18,5.93,6.04,5.73,5.78,8730936,61477540.00
2012/05/21,5.73,5.82,5.50,5.54,7099466,48086144.00
2012/05/22,5.63,5.70,5.57,5.67,4470552,30403308.00
2012/05/23,5.63,5.70,5.47,5.55,5724392,38383228.00
2012/05/24,5.54,5.62,5.49,5.54,4438367,29730412.00
2012/05/25,5.52,5.60,5.46,5.48,3131996,20845488.00
2012/05/28,5.47,5.57,5.31,5.56,4580645,30219420.00
2012/05/29,5.53,5.69,5.48,5.68,7395588,50106284.00
2012/05/30,5.70,5.70,5.59,5.62,4517708,30656004.00
2012/05/31,5.65,5.90,5.58,5.80,9019051,62473788.00
2012/06/01,5.79,5.86,5.65,5.74,4825643,33164692.00
2012/06/04,5.59,5.59,5.31,5.33,7002757,46271868.00
2012/06/05,5.35,5.42,5.16,5.22,4384910,28369964.00
2012/06/06,5.21,5.33,5.14,5.20,2837019,18073356.00
2012/06/07,5.33,5.33,5.05,5.12,2683062,17071576.00
2012/06/08,5.17,5.23,5.10,5.10,2590088,16346349.00
2012/06/11,5.15,5.23,5.05,5.22,2221391,14035680.00
2012/06/12,5.21,5.21,5.08,5.11,1937067,12160035.00
2012/06/13,5.12,5.31,5.12,5.28,3470031,22181032.00
2012/06/14,5.28,5.31,5.19,5.22,2320340,14853956.00
2012/06/15,5.26,5.26,5.00,5.12,3322042,20733032.00
2012/06/18,5.17,5.19,5.07,5.16,2455808,15393250.00
2012/06/19,5.20,5.22,5.11,5.12,2388776,15034944.00
2012/06/20,5.13,5.16,5.01,5.02,2376549,14755959.00
2012/06/21,5.03,5.05,4.83,4.94,3712309,22419020.00
2012/06/25,4.92,4.92,4.72,4.74,1939654,11532198.00
2012/06/26,4.72,4.82,4.66,4.80,1876713,11036795.00
2012/06/27,4.78,4.85,4.72,4.75,1540376,9100538.00
2012/06/28,4.81,4.82,4.66,4.68,2114940,12374723.00
2012/06/29,4.68,4.74,4.58,4.73,2344739,13610853.00
2012/07/02,4.80,4.88,4.69,4.82,2137177,12675063.00
2012/07/03,4.81,4.93,4.76,4.85,2863044,17163148.00
2012/07/04,4.85,4.92,4.80,4.86,1706100,10205975.00
2012/07/05,4.87,4.87,4.64,4.65,2030840,11851061.00
2012/07/06,4.72,4.77,4.50,4.74,3424795,19677748.00
2012/07/09,4.70,4.73,4.50,4.52,2400954,13786222.00
2012/07/10,4.53,4.53,4.27,4.31,2962293,16307261.00
2012/07/11,4.31,4.38,4.30,4.37,1685893,9216233.00
2012/07/12,4.36,4.36,3.87,4.32,3888246,20702776.00
2012/07/13,4.22,4.34,4.19,4.31,1509321,8156976.00
2012/07/16,4.30,4.30,4.03,4.04,2211016,11598111.00
2012/07/17,4.04,4.14,3.98,4.08,1428467,7414815.00
2012/07/18,4.12,4.12,3.90,4.10,2036360,10519444.00
2012/07/19,4.15,4.51,4.07,4.35,5119346,27972580.00
2012/07/20,4.35,4.46,4.28,4.34,3389132,18662550.00
2012/07/23,4.35,4.36,4.21,4.22,1613432,8696491.00
2012/07/24,4.21,4.31,4.14,4.26,1209478,6508930.00
2012/07/25,4.22,4.29,4.20,4.21,1147399,6168454.00
2012/07/26,4.21,4.25,4.09,4.11,1340178,7114286.00
2012/07/27,4.15,4.20,4.07,4.11,1210840,6341801.00
2012/07/30,4.07,4.13,3.94,4.00,1750574,8974579.00
2012/07/31,4.00,4.02,3.80,3.81,2104783,10546526.00
2012/08/01,3.83,3.98,3.83,3.93,2072392,10414315.00
2012/08/02,3.92,3.94,3.76,3.77,2183836,10885825.00
2012/08/03,3.82,3.90,3.77,3.89,2386493,11876256.00
2012/08/06,3.90,4.09,3.87,4.08,3304637,16857388.00
2012/08/07,4.10,4.24,4.08,4.22,3959419,21018684.00
2012/08/08,4.25,4.26,4.15,4.20,3044942,16208387.00
2012/08/09,4.17,4.25,4.15,4.25,2824628,15073946.00
2012/08/10,4.25,4.35,4.15,4.26,4778897,25758248.00
2012/08/13,4.27,4.27,4.07,4.08,2761641,14572101.00
2012/08/14,4.13,4.49,4.12,4.44,10217885,56036912.00
2012/08/15,4.37,4.37,4.23,4.28,4190100,22752168.00
2012/08/16,4.34,4.34,4.15,4.18,2490980,13312237.00
2012/08/17,4.16,4.22,4.08,4.18,2455686,12940375.00
2012/08/20,4.17,4.19,4.05,4.18,1602548,8408623.00
2012/08/21,4.18,4.48,4.18,4.39,6915846,38155000.00
2012/08/22,4.37,4.39,4.27,4.29,3232345,17597300.00
2012/08/23,4.25,4.47,4.25,4.37,5612490,30930188.00
2012/08/24,4.35,4.38,4.19,4.20,3747490,20238984.00
2012/08/27,4.18,4.18,3.97,3.98,3076754,15934175.00
2012/08/28,3.98,4.17,3.98,4.15,2273296,11880420.00
2012/08/29,4.16,4.67,4.16,4.36,12329117,68851240.00
2012/08/30,4.28,4.60,4.26,4.38,9059561,50414052.00
2012/08/31,4.34,4.48,4.26,4.44,4717710,25970034.00
2012/09/03,4.47,4.53,4.38,4.50,4118557,23120874.00
2012/09/04,4.53,4.60,4.29,4.38,4982706,27754598.00
2012/09/05,4.31,4.55,4.31,4.49,3738438,20890062.00
2012/09/06,4.47,4.60,4.47,4.58,5440718,30881848.00
2012/09/07,4.61,4.91,4.55,4.87,11875719,69814880.00
2012/09/11,4.67,4.86,4.54,4.72,11473053,66732756.00
2012/09/12,4.72,4.79,4.60,4.72,6216965,36140252.00
2012/09/13,4.69,4.72,4.52,4.53,4739990,27231728.00
2012/09/14,4.57,4.62,4.45,4.50,3858319,21870876.00
2012/09/17,4.47,4.55,4.40,4.41,3184544,17865620.00
2012/09/18,4.40,4.52,4.37,4.43,2223862,12408417.00
2012/09/19,4.44,4.64,4.44,4.60,4295687,24545080.00
2012/09/20,4.60,4.60,4.37,4.39,3442156,19223612.00
2012/09/21,4.40,4.52,4.37,4.41,2545110,14185342.00
2012/09/24,4.34,4.43,4.29,4.37,2273399,12470125.00
2012/09/25,4.34,4.41,4.22,4.23,2456571,13363726.00
2012/09/26,4.23,4.27,4.07,4.11,2374744,12503736.00
2012/09/27,4.11,4.25,4.05,4.21,2971901,15720413.00
2012/09/28,4.17,4.33,4.15,4.31,2327421,12566543.00
2012/10/08,4.31,4.37,4.25,4.28,1436327,7808533.00
2012/10/09,4.33,4.45,4.29,4.44,2027887,11201309.00
2012/10/10,4.44,4.53,4.39,4.52,2598290,14585516.00
2012/10/11,4.47,4.51,4.37,4.38,2365549,13169254.00
2012/10/12,4.37,4.51,4.37,4.50,3223470,18045822.00
2012/10/15,4.51,4.51,3.95,4.32,2560456,13981854.00
2012/10/16,4.32,4.37,4.30,4.30,1297974,7085394.00
2012/10/17,4.31,4.35,4.23,4.28,1821713,9870497.00
2012/10/18,4.32,4.42,4.27,4.40,2863991,15725497.00
2012/10/19,4.38,4.47,4.33,4.43,4292252,23722872.00
2012/10/22,4.49,4.52,4.40,4.43,4726246,26360296.00
2012/10/23,4.43,4.44,4.33,4.35,2964974,16336124.00
2012/10/24,4.35,4.42,4.32,4.35,2559667,14045027.00
2012/10/25,4.35,4.40,4.21,4.22,2417829,13170106.00
2012/10/26,4.23,4.26,4.03,4.05,2679619,14049188.00
2012/10/29,4.07,4.12,4.01,4.07,1997396,10366295.00
2012/10/30,4.07,4.12,4.05,4.08,1353753,7048511.00
2012/10/31,4.09,4.12,4.05,4.11,1270947,6617414.00
2012/11/01,4.14,4.22,4.12,4.18,2133594,11343988.00
2012/11/02,4.17,4.22,4.14,4.21,1511191,8025953.00
2012/11/05,4.20,4.26,4.19,4.22,1920080,10270929.00
2012/11/06,4.25,4.26,4.09,4.17,1847799,9758140.00
2012/11/07,4.14,4.19,4.11,4.16,1209584,6397191.00
2012/11/08,4.16,4.16,3.99,4.00,1678000,8737186.00
2012/11/09,3.98,4.03,3.95,4.00,1482310,7581894.00
2012/11/12,4.00,4.05,3.98,4.02,919205,4722097.00
2012/11/13,4.03,4.04,3.93,3.96,1428682,7276506.00
2012/11/14,3.96,4.01,3.93,3.96,791680,4035602.00
2012/11/15,3.95,3.99,3.78,3.87,2630163,13184654.00
2012/11/16,3.85,3.85,3.72,3.77,1944572,9504155.00
2012/11/19,3.73,3.78,3.68,3.75,1533604,7440194.00
2012/11/20,3.79,3.79,3.69,3.69,919391,4466905.00
2012/11/21,3.69,3.73,3.56,3.65,3095528,14762008.00
2012/11/22,3.64,3.64,3.47,3.53,4616533,21512652.00
2012/11/23,3.51,3.58,3.46,3.46,3645907,16945008.00
2012/11/26,3.49,3.51,3.45,3.47,1370362,6312386.00
2012/11/27,3.46,3.46,3.18,3.23,3637423,15970128.00
2012/11/28,3.23,3.23,3.13,3.16,1941569,8331559.00
2012/11/29,3.16,3.19,3.07,3.09,2785863,11855179.00
2012/11/30,3.09,3.15,3.03,3.11,5615423,23657400.00
2012/12/03,3.09,3.11,2.93,2.93,3956292,16352048.00
2012/12/04,2.92,2.94,2.70,2.86,11354033,44687340.00
2012/12/05,2.86,3.10,2.81,2.98,18753266,76704104.00
2012/12/06,2.96,3.04,2.95,2.99,12516420,51638828.00
2012/12/07,3.00,3.12,2.91,3.11,15951594,66099516.00
2012/12/10,3.10,3.25,3.08,3.23,18098166,78064520.00
2012/12/11,3.23,3.29,3.15,3.20,11711220,50924656.00
2012/12/12,3.20,3.22,3.08,3.19,8191429,35068916.00
2012/12/13,3.18,3.18,3.08,3.09,7306470,31050116.00
2012/12/14,3.09,3.30,3.08,3.28,13115008,57184364.00
2012/12/17,3.28,3.39,3.26,3.37,12700742,56555764.00
2012/12/18,3.33,3.71,3.29,3.56,20735465,94890792.00
2012/12/19,3.48,3.52,3.40,3.47,13042207,59792616.00
2012/12/20,3.47,3.47,3.33,3.43,8119312,36725496.00
2012/12/21,3.43,3.50,3.36,3.39,6668465,30418132.00
2012/12/24,3.40,3.48,3.37,3.40,4600005,20916458.00
2012/12/25,3.42,3.54,3.40,3.52,10038660,46309156.00
2012/12/26,3.52,3.58,3.48,3.55,9306066,43336512.00
2012/12/27,3.56,3.59,3.48,3.49,8126193,37882208.00
2012/12/28,3.48,3.58,3.47,3.54,8457978,39362976.00
2012/12/31,3.54,3.72,3.49,3.62,12368441,58592208.00
2013/01/04,3.66,3.68,3.50,3.56,8035783,37834188.00
2013/01/07,3.56,3.63,3.52,3.62,7225903,33968608.00
2013/01/08,3.62,3.69,3.58,3.68,11332587,54186060.00
2013/01/09,3.68,3.75,3.62,3.68,9624231,46413056.00
2013/01/10,3.68,3.79,3.65,3.73,9275417,44932536.00
2013/01/11,3.73,3.90,3.67,3.68,18115877,89145632.00
2013/01/14,3.67,3.89,3.54,3.82,16108513,78085512.00
2013/01/15,3.82,3.99,3.79,3.90,13424092,67521544.00
2013/01/16,3.90,3.94,3.82,3.93,9952723,49921448.00
2013/01/17,3.89,3.94,3.81,3.84,7707263,38514676.00
2013/01/18,3.84,3.99,3.80,3.97,10502447,52836068.00
2013/01/21,3.98,4.00,3.92,3.96,6295168,32015664.00
2013/01/22,3.98,3.99,3.85,3.88,7380035,37111016.00
2013/01/23,3.85,3.96,3.74,3.95,8653389,42993420.00
2013/01/24,3.92,4.01,3.76,3.78,11602544,58237764.00
2013/01/25,3.77,3.81,3.65,3.67,5771670,27921032.00
2013/01/28,3.67,3.80,3.66,3.79,4165192,20310128.00
2013/01/29,3.77,3.91,3.77,3.89,6967635,34548328.00
2013/01/30,3.90,3.97,3.82,3.91,9022996,45454216.00
2013/01/31,3.91,4.13,3.85,3.97,15787048,80573672.00
2013/02/01,3.92,4.01,3.88,3.97,7509174,38178520.00
2013/02/04,3.97,4.01,3.86,3.92,8008762,40520520.00
2013/02/05,3.89,3.93,3.82,3.91,5413907,27072576.00
2013/02/06,3.94,3.99,3.90,3.97,6215879,31570352.00
2013/02/07,3.97,3.98,3.89,3.93,4588514,23203698.00
2013/02/08,3.94,4.05,3.90,4.00,7924497,40641780.00
2013/02/18,4.06,4.19,4.05,4.09,13453504,70583296.00
2013/02/19,4.06,4.16,4.00,4.05,8253033,42866556.00
2013/02/20,4.02,4.13,4.02,4.12,6790251,35416568.00
2013/02/21,4.10,4.11,3.94,3.97,8663102,44443908.00
2013/02/22,3.95,4.00,3.89,3.90,5920794,30036888.00
2013/02/25,3.89,3.97,3.88,3.94,4458223,22547396.00
2013/02/26,3.93,3.97,3.77,3.78,5536355,27845258.00
2013/02/27,3.81,3.86,3.73,3.78,4289159,21108004.00
2013/02/28,3.82,3.94,3.82,3.92,5677764,28480384.00
2013/03/01,3.92,4.09,3.92,4.08,11200202,57550284.00
2013/03/04,4.07,4.07,3.83,3.93,9622056,48770004.00
2013/03/05,3.92,4.19,3.92,4.14,12469882,64999696.00
2013/03/06,4.13,4.30,4.11,4.19,15545850,83303496.00
2013/03/07,4.19,4.20,3.99,4.07,8755734,45791012.00
2013/03/08,4.07,4.18,4.01,4.08,5230201,27353436.00
2013/03/11,4.07,4.20,4.04,4.11,4376038,22995168.00
2013/03/12,4.11,4.15,3.83,3.91,9376701,47784560.00
2013/03/13,3.88,3.94,3.79,3.89,4431069,22141056.00
2013/03/14,3.90,4.19,3.88,4.18,14024650,73144296.00
2013/03/15,4.18,4.20,4.03,4.08,11912139,62583284.00
2013/03/18,4.08,4.27,4.02,4.25,15606542,82610968.00
2013/03/19,4.19,4.30,4.15,4.29,15771531,84622240.00
2013/03/20,4.28,4.36,4.20,4.35,15070326,81519672.00
2013/03/21,4.30,4.37,4.24,4.29,13886484,75137008.00
2013/03/22,4.27,4.28,4.18,4.22,8567008,45793032.00
2013/03/25,4.21,4.32,4.17,4.25,6959867,37446144.00
2013/03/26,4.24,4.25,4.07,4.13,7924688,41592032.00
2013/03/27,4.13,4.20,4.07,4.14,5818059,30525840.00
2013/03/28,4.08,4.08,3.88,3.90,7991744,40845776.00
2013/03/29,3.92,3.96,3.88,3.95,4874058,24651008.00
2013/04/01,3.95,4.03,3.95,4.00,4077235,20884816.00
2013/04/02,4.00,4.01,3.49,3.70,14695049,71931232.00
2013/04/03,3.69,3.71,3.54,3.58,5207436,24744036.00
2013/04/08,3.52,3.54,3.37,3.52,5680686,26004396.00
2013/04/09,3.54,3.64,3.53,3.64,4945441,23330852.00
2013/04/10,3.63,3.66,3.54,3.59,3257285,15385254.00
2013/04/11,3.62,3.70,3.52,3.53,3645404,17302536.00
2013/04/12,3.54,3.56,3.44,3.49,2955771,13678508.00
2013/04/15,3.49,3.50,3.39,3.40,2540943,11545722.00
2013/04/16,3.37,3.48,3.32,3.47,2593750,11742399.00
2013/04/17,3.45,3.53,3.45,3.52,2323257,10719486.00
2013/04/18,3.47,3.70,3.47,3.64,6433186,30434540.00
2013/04/19,3.63,3.69,3.58,3.66,5459267,26101928.00
2013/04/22,3.60,3.65,3.57,3.63,4277569,20234782.00
2013/04/23,3.66,4.00,3.64,3.83,24234962,119754008.00
2013/04/24,3.79,3.94,3.74,3.90,13515597,67501144.00
2013/04/25,3.87,4.12,3.83,3.95,17845716,91789704.00
2013/04/26,3.93,4.03,3.77,3.83,9224636,46187528.00
2013/05/02,4.00,4.01,3.77,3.94,9250573,46869288.00
2013/05/03,3.93,4.09,3.92,3.99,10874848,55500560.00
2013/05/06,3.97,4.10,3.93,4.07,11587134,59798648.00
2013/05/07,4.12,4.13,3.98,4.04,8985892,46493388.00
2013/05/08,4.04,4.12,4.02,4.08,11374540,59161856.00
2013/05/09,4.05,4.08,3.90,3.96,10628271,54041340.00
2013/05/10,3.92,4.07,3.89,4.07,8613121,44143584.00
2013/05/13,4.11,4.27,4.09,4.15,19280314,102873440.00
2013/05/14,4.10,4.13,3.97,4.01,7981017,41226448.00
2013/05/15,4.02,4.11,4.00,4.10,5115603,26529656.00
2013/05/16,4.08,4.17,4.04,4.11,9395386,49221488.00
2013/05/17,4.10,4.22,4.02,4.17,12162636,63914536.00
2013/05/20,4.16,4.27,4.11,4.21,12934937,68821432.00
2013/05/21,4.24,4.52,4.20,4.44,25312664,139834256.00
2013/05/22,4.38,4.49,4.25,4.33,15646443,85549592.00
2013/05/23,4.33,4.51,4.26,4.35,13373186,73626480.00
2013/05/24,4.35,4.57,4.35,4.49,15344990,85571840.00
2013/05/27,4.49,4.71,4.44,4.61,15109397,86135352.00
2013/05/28,4.54,4.60,4.35,4.47,12164656,67930680.00
2013/05/29,4.45,4.54,4.43,4.46,7583332,42413536.00
2013/05/30,4.46,4.53,4.41,4.52,10213223,57213660.00
2013/05/31,4.53,4.54,4.33,4.34,10689368,59214968.00
2013/06/03,4.30,4.42,4.27,4.35,6316591,34458040.00
2013/06/04,4.34,4.38,4.08,4.17,8044129,42785792.00
2013/06/05,4.16,4.20,4.08,4.16,4873528,25627994.00
2013/06/06,4.13,4.16,3.99,4.03,5510380,28563948.00
2013/06/07,3.99,4.09,3.93,3.97,5466668,27933888.00
2013/06/13,3.88,3.91,3.60,3.72,5267351,25525704.00
2013/06/14,3.76,3.84,3.74,3.80,3816354,18782344.00
2013/06/17,3.86,3.92,3.78,3.83,4337557,21520758.00
2013/06/18,3.83,4.00,3.68,3.96,5554334,27704144.00
2013/06/19,3.93,3.93,3.78,3.89,3481925,17276664.00
2013/06/20,3.85,3.87,3.68,3.71,3133183,15392005.00
2013/06/21,3.58,3.75,3.54,3.69,3233552,15420862.00
2013/06/24,3.69,3.72,3.21,3.25,7746367,34771068.00
2013/06/25,3.20,3.39,2.90,3.26,6813434,29237292.00
2013/06/26,3.32,3.39,3.23,3.32,4564372,20201442.00
2013/06/27,3.35,3.39,3.23,3.25,4877458,21656868.00
2013/06/28,3.22,3.31,3.14,3.24,3701905,16040301.00
2013/07/01,3.24,3.39,3.21,3.39,4714889,20929344.00
2013/07/02,3.37,3.43,3.33,3.42,3500576,15766033.00
2013/07/03,3.41,3.47,3.26,3.46,4420080,19893550.00
2013/07/04,3.40,3.53,3.37,3.46,4155533,19074790.00
2013/07/05,3.48,3.56,3.44,3.45,4832858,22359510.00
2013/07/08,3.38,3.40,3.17,3.19,4788925,20890928.00
2013/07/09,3.20,3.24,3.18,3.22,1802610,7821452.00
2013/07/10,3.23,3.35,3.22,3.34,3562171,15721885.00
2013/07/11,3.35,3.51,3.33,3.46,5481446,25010664.00
2013/07/12,3.46,3.55,3.38,3.39,3798284,17421420.00
2013/07/15,3.40,3.63,3.40,3.57,6015379,28063750.00
2013/07/16,3.57,3.69,3.54,3.62,5531917,26205330.00
2013/07/17,3.62,3.71,3.58,3.58,5786437,27578560.00
2013/07/18,3.54,3.66,3.50,3.65,4710841,22224588.00
2013/07/19,3.63,3.78,3.48,3.50,7431039,35618528.00
2013/07/22,3.47,3.67,3.43,3.66,5111845,24031724.00
2013/07/23,3.63,3.77,3.63,3.76,7152061,34614680.00
2013/07/24,3.76,3.88,3.64,3.88,11438136,56130980.00
2013/07/25,3.85,3.93,3.77,3.78,11463633,56982232.00
2013/07/26,3.75,4.01,3.74,3.98,16056191,80910472.00
2013/07/29,3.99,4.03,3.78,3.82,13069232,65758816.00
2013/07/30,3.78,3.84,3.63,3.71,7854961,38055648.00
2013/07/31,3.71,3.80,3.68,3.70,4975928,24170592.00
2013/08/01,3.72,3.95,3.66,3.94,9277768,46138868.00
2013/08/02,3.95,4.00,3.90,3.93,6765985,34264152.00
2013/08/05,3.92,4.00,3.88,3.98,6400737,32435496.00
2013/08/06,3.99,4.00,3.89,3.96,5609954,28431416.00
2013/08/07,3.93,4.04,3.90,3.93,7519383,38265568.00
2013/08/08,3.89,3.99,3.87,3.91,4934002,24897604.00
2013/08/09,3.91,3.95,3.77,3.84,5745716,28529436.00
2013/08/12,3.85,4.12,3.83,4.11,18433106,94873360.00
2013/08/13,4.09,4.42,4.03,4.32,25664422,138310528.00
2013/08/14,4.27,4.41,4.13,4.38,15856452,85781816.00
2013/08/15,4.39,4.59,4.28,4.37,17541279,97424968.00
2013/08/16,4.37,4.63,4.35,4.40,18559467,104550696.00
2013/08/19,4.33,4.94,4.33,4.83,22760656,133241960.00
2013/08/20,4.71,4.83,4.63,4.78,13792317,80849680.00
2013/08/21,4.75,5.05,4.66,5.02,23524256,141720400.00
2013/08/22,4.96,5.51,4.89,5.22,32415471,204042976.00
2013/08/23,5.20,5.28,4.96,5.12,23128834,144337696.00
2013/08/26,5.18,5.38,5.08,5.32,19507204,124517048.00
2013/08/27,5.32,5.50,5.19,5.24,18514113,119093616.00
2013/08/28,5.17,5.28,4.96,4.98,22610741,140496352.00
2013/08/29,4.96,5.02,4.76,4.90,17270207,103340776.00
2013/08/30,4.87,5.04,4.78,4.88,15392802,92943528.00
2013/09/02,4.87,4.88,4.61,4.79,11086072,65021088.00
2013/09/03,4.76,4.91,4.74,4.89,7304290,43492680.00
2013/09/04,4.90,4.93,4.79,4.80,7228053,43133832.00
2013/09/05,4.78,4.94,4.78,4.93,8401120,50241792.00
2013/09/06,4.90,5.17,4.83,5.09,13830108,85069896.00
2013/09/09,5.06,5.12,4.98,5.03,9651930,59442920.00
2013/09/10,5.65,5.65,5.65,5.65,9507143,64363360.00
2013/09/11,6.33,6.33,5.76,6.00,71742344,514502336.00
2013/09/12,6.09,6.26,5.75,6.02,40713404,291846048.00
2013/09/13,5.86,5.91,5.43,5.47,30672106,207142880.00
2013/09/16,5.51,5.68,5.42,5.52,13027058,86850904.00
2013/09/17,5.55,5.61,5.22,5.25,14550552,93978536.00
2013/09/18,5.31,5.50,5.16,5.38,12853550,83263856.00
2013/09/23,5.38,5.73,5.26,5.71,16683857,111315416.00
2013/09/24,5.63,5.76,5.52,5.66,13989424,94455080.00
2013/09/25,5.70,5.86,5.43,5.50,18272348,123896264.00
2013/09/26,5.66,5.67,5.27,5.29,16134601,105828912.00
2013/09/27,5.36,5.85,5.32,5.71,23191819,157346000.00
2013/09/30,5.69,6.00,5.62,5.84,17531276,122292672.00
2013/10/08,5.78,6.28,5.73,6.20,25176753,181629168.00
2013/10/09,6.18,6.31,5.96,6.16,16863377,122367552.00
2013/10/10,6.12,6.33,6.03,6.17,18326177,134698096.00
2013/10/11,6.17,6.90,6.15,6.76,36892929,288162976.00
2013/10/14,6.76,7.28,6.57,7.11,28357680,227795664.00
2013/10/16,6.99,7.88,6.68,7.59,48986996,410054560.00
2013/10/17,7.44,7.62,6.72,6.72,29486893,244388096.00
2013/10/18,6.65,7.50,6.51,7.50,24611518,204671520.00
2013/10/21,7.87,7.99,7.48,7.72,42630812,378774624.00
2013/10/22,7.58,8.06,7.03,7.27,38897268,337976224.00
2013/10/23,7.17,7.42,6.53,6.66,28033956,224957376.00
2013/10/24,6.63,6.86,6.39,6.71,15515574,120492232.00
2013/10/25,6.71,6.86,6.53,6.69,12417120,96977104.00
2013/10/28,6.70,6.91,6.46,6.70,11726543,91953032.00
2013/10/29,6.66,6.83,5.92,6.16,17332011,128092800.00
