600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/17,1.53,1.56,1.51,1.52,242200,5004465.00
2001/08/20,1.51,1.54,1.50,1.53,183100,3776912.00
2001/08/21,1.54,1.57,1.51,1.51,164100,3387751.00
2001/08/22,1.51,1.54,1.47,1.48,336600,6826636.00
2001/08/23,1.46,1.50,1.45,1.48,226900,4573993.00
2001/08/24,1.49,1.51,1.44,1.45,166800,3352360.00
2001/08/27,1.45,1.46,1.43,1.44,183100,3625626.00
2001/08/28,1.42,1.45,1.42,1.45,136200,2695112.00
2001/08/29,1.45,1.59,1.45,1.52,644700,13405891.00
2001/08/30,1.51,1.55,1.51,1.52,189100,3908566.00
2001/08/31,1.52,1.55,1.52,1.52,62600,1291000.00
2001/09/03,1.52,1.53,1.47,1.48,130400,2648165.00
2001/09/04,1.49,1.54,1.49,1.52,162600,3332348.00
2001/09/05,1.54,1.55,1.51,1.54,178700,3710309.00
2001/09/06,1.52,1.56,1.52,1.53,140700,2924345.00
2001/09/07,1.53,1.53,1.45,1.45,261800,5262692.00
2001/09/10,1.42,1.51,1.39,1.49,147500,2951275.00
2001/09/11,1.50,1.50,1.47,1.48,99000,2001171.00
2001/09/12,1.45,1.46,1.42,1.45,251000,4953993.00
2001/09/13,1.49,1.53,1.46,1.46,88800,1784528.00
2001/09/14,1.46,1.48,1.41,1.43,179400,3519260.00
2001/09/17,1.41,1.44,1.37,1.37,328600,6317380.00
2001/09/19,1.39,1.39,1.21,1.29,655000,11788408.00
2001/09/20,1.29,1.29,1.21,1.23,550900,9775548.00
2001/09/21,1.23,1.25,1.21,1.24,142600,2523290.00
2001/09/24,1.23,1.24,1.21,1.23,91000,1598709.00
2001/09/25,1.23,1.25,1.23,1.24,43600,773279.00
2001/09/26,1.24,1.25,1.21,1.22,67800,1192424.00
2001/09/27,1.23,1.23,1.09,1.12,279800,4648630.00
2001/09/28,1.12,1.15,1.04,1.04,296700,4751968.00
2001/10/08,1.05,1.07,0.97,0.98,169300,2612251.00
2001/10/09,0.99,1.13,0.98,1.13,328800,5367051.00
2001/10/10,1.16,1.16,1.08,1.12,566000,9393673.00
2001/10/11,1.12,1.16,1.09,1.12,231700,3842002.00
2001/10/12,1.12,1.17,1.09,1.16,258600,4331203.00
2001/10/15,1.16,1.21,1.12,1.18,167800,2864553.00
2001/10/16,1.17,1.17,1.11,1.12,281600,4672606.00
2001/10/17,1.09,1.16,1.09,1.13,90600,1513240.00
2001/10/18,1.13,1.13,1.09,1.09,74000,1208471.00
2001/10/19,1.08,1.08,1.00,1.03,242800,3808660.00
2001/10/22,1.00,1.07,1.00,1.01,148300,2313656.00
2001/10/23,1.16,1.16,1.12,1.16,363600,6149777.00
2001/10/24,1.24,1.24,1.18,1.20,484700,8444884.00
2001/10/25,1.18,1.18,1.12,1.13,223900,3754843.00
2001/10/26,1.13,1.16,1.06,1.10,483500,7866642.00
2001/10/29,1.07,1.14,1.07,1.14,106000,1750893.00
2001/10/30,1.16,1.16,1.12,1.13,53900,902430.00
2001/10/31,1.13,1.13,1.09,1.12,54900,900904.00
2001/11/01,1.12,1.15,1.12,1.14,109300,1812252.00
2001/11/02,1.13,1.15,1.13,1.14,85700,1434437.00
2001/11/05,1.13,1.13,1.07,1.08,173400,2803138.00
2001/11/06,1.08,1.11,1.05,1.05,95700,1541440.00
2001/11/07,1.06,1.07,1.01,1.02,178600,2796737.00
2001/11/08,1.02,1.10,0.99,1.05,380700,5888340.00
2001/11/09,1.03,1.07,1.01,1.06,152900,2402447.00
2001/11/12,1.05,1.07,1.03,1.05,63300,1009249.00
2001/11/13,1.02,1.05,1.02,1.04,59100,926944.00
2001/11/14,1.03,1.07,1.03,1.05,79700,1268020.00
2001/11/15,1.06,1.10,1.06,1.09,124700,2022353.00
2001/11/16,1.15,1.24,1.10,1.10,390200,6521455.00
2001/11/19,1.08,1.12,1.07,1.11,118000,1925922.00
2001/11/20,1.12,1.17,1.11,1.17,348300,5865609.00
2001/11/21,1.17,1.18,1.15,1.17,221600,3767736.00
2001/11/22,1.16,1.18,1.16,1.16,148800,2533514.00
2001/11/23,1.17,1.19,1.16,1.16,142200,2418775.00
2001/11/26,1.17,1.18,1.14,1.16,89900,1534344.00
2001/11/27,1.18,1.18,1.15,1.17,195400,3322996.00
2001/11/28,1.20,1.22,1.18,1.19,145800,2523241.00
2001/11/29,1.19,1.20,1.17,1.17,102800,1767175.00
2001/11/30,1.17,1.19,1.17,1.18,92300,1583628.00
2001/12/03,1.19,1.22,1.18,1.21,272700,4736672.00
2001/12/04,1.22,1.22,1.20,1.21,85000,1478480.00
2001/12/05,1.21,1.21,1.15,1.15,229400,3933915.00
2001/12/06,1.15,1.19,1.15,1.18,132100,2251532.00
2001/12/07,1.19,1.19,1.16,1.16,54700,930232.00
2001/12/10,1.16,1.21,1.16,1.21,217800,3770579.00
2001/12/11,1.21,1.21,1.17,1.17,74900,1290347.00
2001/12/12,1.16,1.20,1.16,1.16,72700,1242287.00
2001/12/13,1.17,1.18,1.13,1.14,78000,1319981.00
2001/12/14,1.14,1.15,1.13,1.13,43500,726836.00
2001/12/17,1.12,1.12,1.07,1.09,112800,1838127.00
2001/12/18,1.10,1.11,1.10,1.11,107600,1758992.00
2001/12/19,1.11,1.12,1.10,1.10,47000,769460.00
2001/12/20,1.10,1.10,1.07,1.08,82000,1327821.00
2001/12/21,1.08,1.09,1.08,1.09,24100,390514.00
2001/12/24,1.07,1.10,1.05,1.07,128500,2054068.00
2001/12/25,1.05,1.08,1.05,1.07,93600,1498438.00
2001/12/26,1.08,1.12,1.06,1.11,93200,1519862.00
2001/12/27,1.09,1.12,1.07,1.07,70400,1151256.00
2001/12/28,1.08,1.11,1.06,1.06,114000,1832744.00
2001/12/31,1.06,1.10,1.06,1.09,85000,1376432.00
2002/01/04,1.09,1.09,1.06,1.07,70200,1127984.00
2002/01/07,1.06,1.07,1.03,1.05,51300,817856.00
2002/01/08,1.08,1.08,1.05,1.06,28200,449732.00
2002/01/09,1.04,1.06,1.02,1.03,82700,1295548.00
2002/01/10,1.02,1.06,0.99,1.05,149800,2305655.00
2002/01/11,1.05,1.06,1.04,1.04,138800,2203952.00
2002/01/14,1.03,1.05,0.99,0.99,160500,2468003.00
2002/01/15,0.97,1.01,0.94,0.94,99100,1491751.00
2002/01/16,0.97,0.99,0.93,0.96,149300,2216763.00
2002/01/17,0.96,0.98,0.87,0.87,297900,4285177.00
2002/01/18,0.82,0.89,0.75,0.83,485700,6600123.00
2002/01/21,0.80,0.85,0.78,0.79,248300,3351018.00
2002/01/22,0.79,0.84,0.79,0.79,175200,2348622.00
2002/01/23,0.79,0.89,0.79,0.88,111300,1513816.00
2002/01/24,0.86,0.92,0.85,0.89,291300,4130253.00
2002/01/25,0.87,0.89,0.87,0.89,112600,1592882.00
2002/01/28,0.88,0.90,0.77,0.80,207300,2803295.00
2002/01/29,0.76,0.82,0.76,0.81,164600,2205522.00
2002/01/30,0.84,0.85,0.81,0.81,132700,1809659.00
2002/01/31,0.81,0.95,0.81,0.94,349500,5013400.00
2002/02/01,0.94,0.95,0.90,0.93,200500,2934554.00
2002/02/04,0.93,0.93,0.90,0.93,194400,2834361.00
2002/02/05,0.97,0.97,0.91,0.93,142000,2071921.00
2002/02/06,0.96,0.96,0.89,0.89,96100,1387012.00
2002/02/07,0.92,0.93,0.87,0.92,112500,1629505.00
2002/02/08,0.92,0.93,0.90,0.90,103000,1490244.00
2002/02/25,0.94,0.95,0.91,0.92,105000,1530926.00
2002/02/26,0.91,0.93,0.91,0.93,73600,1070584.00
2002/02/27,0.93,0.94,0.92,0.93,74500,1090103.00
2002/02/28,0.94,0.94,0.92,0.92,75900,1106367.00
2002/03/01,0.90,0.91,0.90,0.90,64600,926716.00
2002/03/04,0.90,0.92,0.90,0.92,50300,723723.00
2002/03/05,0.93,0.97,0.92,0.96,165500,2447981.00
2002/03/06,0.96,0.99,0.95,0.96,217800,3281504.00
2002/03/07,0.95,1.00,0.95,1.00,176900,2678373.00
2002/03/08,1.00,1.05,0.99,1.02,329200,5087291.00
2002/03/11,1.03,1.03,1.00,1.02,325600,5019484.00
2002/03/12,1.01,1.04,0.99,1.00,261100,4031598.00
2002/03/13,1.00,1.00,0.97,0.97,161300,2441952.00
2002/03/14,0.98,1.03,0.97,1.03,259500,3992692.00
2002/03/15,1.04,1.04,0.98,1.00,221100,3448747.00
2002/03/18,1.03,1.03,0.98,0.99,122800,1877625.00
2002/03/19,0.98,1.03,0.98,1.03,222400,3436522.00
2002/03/20,1.05,1.08,1.03,1.05,326500,5178385.00
2002/03/21,1.05,1.07,1.05,1.05,300700,4783101.00
2002/03/22,1.06,1.08,1.05,1.07,428000,6851583.00
2002/03/25,1.07,1.09,1.05,1.09,356000,5730220.00
2002/03/26,1.09,1.09,1.05,1.05,203700,3246258.00
2002/03/27,1.04,1.06,1.04,1.05,131600,2077467.00
2002/03/28,1.05,1.06,1.03,1.05,107800,1703512.00
2002/03/29,1.04,1.05,0.99,1.01,175300,2708093.00
2002/04/01,0.99,1.01,0.97,0.99,87000,1318600.00
2002/04/02,0.99,1.01,0.95,0.97,116100,1748879.00
2002/04/03,0.98,0.99,0.97,0.99,115900,1763334.00
2002/04/04,0.98,1.04,0.97,1.03,109900,1688834.00
2002/04/05,1.04,1.05,1.00,1.01,107100,1662636.00
2002/04/08,1.00,1.03,1.00,1.00,98800,1523001.00
2002/04/09,1.02,1.04,1.00,1.04,196700,3060183.00
2002/04/10,1.04,1.04,1.03,1.04,111400,1748964.00
2002/04/11,1.04,1.12,1.04,1.06,590000,9515332.00
2002/04/12,1.06,1.10,1.05,1.07,430500,6980580.00
2002/04/15,1.08,1.12,1.08,1.12,444800,7308868.00
2002/04/16,1.13,1.14,1.10,1.11,310300,5100024.00
2002/04/17,1.13,1.13,1.08,1.10,194200,3166336.00
2002/04/18,1.09,1.14,1.09,1.12,367900,6071223.00
2002/04/19,1.12,1.13,1.09,1.13,205800,3378485.00
2002/04/22,1.13,1.13,1.10,1.12,174700,2882879.00
2002/04/23,1.10,1.15,1.10,1.13,206059,3445921.00
2002/04/24,1.13,1.15,1.11,1.15,225700,3777090.00
2002/04/25,1.15,1.18,1.15,1.17,479239,8166486.00
2002/04/26,1.20,1.20,1.15,1.17,422858,7216525.00
2002/04/30,1.27,1.27,1.17,1.18,451450,7810753.00
2002/05/08,1.17,1.18,1.16,1.18,205600,3499536.00
2002/05/09,1.18,1.23,1.17,1.21,364529,6372307.00
2002/05/10,1.19,1.23,1.17,1.21,282257,4931338.00
2002/05/13,1.21,1.23,1.18,1.21,140730,2453364.00
2002/05/14,1.21,1.21,1.19,1.21,200660,3486643.00
2002/05/15,1.20,1.23,1.18,1.19,410223,7172430.00
2002/05/16,1.17,1.17,1.06,1.08,337271,5550302.00
2002/05/17,1.09,1.12,1.05,1.11,441544,7194213.00
2002/05/20,1.08,1.10,1.08,1.09,112400,1821088.00
2002/05/21,1.13,1.15,1.10,1.11,132950,2197770.00
2002/05/22,1.12,1.12,1.07,1.08,96083,1559034.00
2002/05/23,1.11,1.11,1.08,1.09,46704,759700.00
2002/05/24,1.09,1.09,1.07,1.08,42990,693841.00
2002/05/27,1.08,1.09,1.07,1.09,92236,1491989.00
2002/05/28,1.09,1.12,1.09,1.11,66700,1096868.00
2002/05/29,1.10,1.11,1.07,1.08,83200,1340583.00
2002/05/30,1.09,1.10,1.07,1.09,352850,5729412.00
2002/05/31,1.09,1.12,1.05,1.09,340710,5534275.00
2002/06/03,1.09,1.11,0.99,1.02,78950,1250364.00
2002/06/04,1.02,1.03,0.97,1.00,60440,923487.00
2002/06/05,0.99,0.99,0.94,0.94,66500,998516.00
2002/06/06,0.93,1.05,0.93,1.05,238624,3644664.00
2002/06/07,1.05,1.06,1.02,1.05,127560,2018868.00
2002/06/10,1.05,1.05,1.02,1.03,57800,905299.00
2002/06/11,1.04,1.05,1.02,1.05,80101,1260013.00
2002/06/12,1.05,1.06,1.03,1.05,31601,498345.00
2002/06/13,1.05,1.06,1.02,1.03,47300,742274.00
2002/06/14,1.04,1.04,0.98,1.00,46700,714385.00
2002/06/17,1.00,1.00,0.97,0.99,18000,274931.00
2002/06/18,0.99,1.03,0.99,1.01,40300,623926.00
2002/06/19,1.01,1.01,0.99,1.00,17900,276583.00
2002/06/20,1.00,1.05,1.00,1.02,35600,557110.00
2002/06/21,1.02,1.09,1.02,1.07,772700,12458726.00
2002/06/24,1.17,1.24,1.17,1.23,901100,15704412.00
2002/06/25,1.23,1.23,1.13,1.16,890700,15286538.00
2002/06/26,1.16,1.18,1.12,1.17,296600,4930489.00
2002/06/27,1.17,1.17,1.12,1.13,218900,3628372.00
2002/06/28,1.13,1.17,1.09,1.17,505200,8319254.00
2002/07/01,1.17,1.17,1.12,1.13,96000,1590889.00
2002/07/02,1.12,1.13,1.11,1.12,120700,1984141.00
2002/07/03,1.12,1.13,1.11,1.11,56300,922253.00
2002/07/04,1.14,1.16,1.11,1.11,62300,1025886.00
2002/07/05,1.12,1.12,1.11,1.12,61200,1002602.00
2002/07/08,1.11,1.12,1.10,1.12,114700,1873609.00
2002/07/09,1.13,1.13,1.10,1.10,54100,883798.00
2002/07/10,1.10,1.12,1.10,1.10,53700,875462.00
2002/07/11,1.13,1.15,1.10,1.12,471000,7763118.00
2002/07/12,1.13,1.13,1.12,1.12,111400,1833310.00
2002/07/15,1.12,1.14,1.12,1.13,149300,2461381.00
2002/07/16,1.13,1.14,1.12,1.13,82300,1361003.00
2002/07/17,1.13,1.13,1.09,1.11,45700,748208.00
2002/07/18,1.12,1.12,1.10,1.11,61500,1008110.00
2002/07/19,1.12,1.12,1.10,1.11,61500,1000805.00
2002/07/22,1.11,1.11,1.09,1.09,57500,932855.00
2002/07/23,1.09,1.10,1.07,1.08,101900,1639010.00
2002/07/24,1.09,1.09,1.06,1.06,52800,842084.00
2002/07/25,1.07,1.07,1.06,1.06,40600,646593.00
2002/07/26,1.07,1.09,1.07,1.09,44800,721507.00
2002/07/29,1.07,1.09,1.07,1.08,16668,267219.00
2002/07/30,1.09,1.10,1.07,1.08,46041,738932.00
2002/07/31,1.10,1.10,1.07,1.07,33177,531212.00
2002/08/01,1.08,1.08,1.06,1.07,44615,710842.00
2002/08/02,1.08,1.09,1.07,1.08,30857,494812.00
2002/08/05,1.09,1.09,1.08,1.08,81121,1306611.00
2002/08/06,1.09,1.10,1.08,1.09,53970,871935.00
2002/08/07,1.09,1.09,1.08,1.08,20500,329228.00
2002/08/08,1.08,1.10,1.07,1.08,28691,459560.00
2002/08/09,1.07,1.08,1.06,1.07,38950,618696.00
2002/08/12,1.07,1.07,1.06,1.06,49215,778597.00
2002/08/13,1.10,1.10,1.07,1.08,44766,715936.00
2002/08/14,1.07,1.08,1.07,1.08,44000,703152.00
2002/08/15,1.08,1.08,1.06,1.06,20700,329494.00
2002/08/16,1.06,1.08,1.06,1.07,269561,4301772.00
2002/08/19,1.08,1.09,1.07,1.08,696074,11187748.00
2002/08/20,1.09,1.11,1.09,1.10,471951,7666137.00
2002/08/21,1.09,1.12,1.08,1.12,741941,12049807.00
2002/08/22,1.12,1.15,1.11,1.13,528335,8764363.00
2002/08/23,1.13,1.14,1.11,1.13,264597,4356027.00
2002/08/26,1.13,1.14,1.12,1.13,441014,7291697.00
2002/08/27,1.14,1.20,1.13,1.17,1230884,20856892.00
2002/08/28,1.16,1.16,1.15,1.15,218200,3658088.00
2002/08/29,1.14,1.16,1.12,1.12,281089,4660904.00
2002/08/30,1.11,1.13,1.11,1.12,127065,2089585.00
2002/09/02,1.11,1.13,1.11,1.12,109606,1802655.00
2002/09/03,1.12,1.14,1.12,1.12,90150,1492681.00
2002/09/04,1.12,1.13,1.12,1.12,115714,1903772.00
2002/09/05,1.11,1.11,1.09,1.09,203500,3302223.00
2002/09/06,1.08,1.10,1.08,1.08,98795,1592468.00
2002/09/09,1.06,1.09,1.06,1.08,62074,994130.00
2002/09/10,1.11,1.11,1.07,1.08,55595,891724.00
2002/09/11,1.09,1.09,1.07,1.07,67768,1080086.00
2002/09/12,1.07,1.09,1.07,1.08,103800,1662255.00
2002/09/13,1.08,1.09,1.07,1.09,47640,764814.00
2002/09/16,1.08,1.09,1.05,1.05,155242,2450194.00
2002/09/17,1.06,1.06,1.04,1.04,121600,1908026.00
2002/09/18,1.05,1.05,1.04,1.04,83600,1309943.00
2002/09/19,1.04,1.07,1.04,1.06,64672,1021097.00
2002/09/20,1.05,1.07,1.05,1.05,52900,835201.00
2002/09/23,1.05,1.06,1.04,1.05,81033,1274780.00
2002/09/24,1.05,1.07,1.05,1.06,66766,1057442.00
2002/09/25,1.06,1.10,1.06,1.10,147488,2371325.00
2002/09/26,1.03,1.10,1.03,1.07,123781,1975549.00
2002/09/27,1.05,1.08,1.05,1.06,62900,999010.00
2002/10/08,1.04,1.05,1.04,1.04,53930,843389.00
2002/10/09,1.03,1.03,1.00,1.00,72980,1119709.00
2002/10/10,1.01,1.03,1.01,1.01,53200,818109.00
2002/10/11,1.02,1.02,0.99,1.00,87954,1346962.00
2002/10/14,1.00,1.00,0.97,0.98,91000,1367470.00
2002/10/15,0.99,0.99,0.96,0.97,131975,1967620.00
2002/10/16,0.97,1.00,0.97,0.98,48365,730629.00
2002/10/17,0.99,0.99,0.96,0.97,47083,702935.00
2002/10/18,0.97,0.98,0.96,0.97,52060,773863.00
2002/10/21,0.95,0.96,0.90,0.94,147874,2151826.00
2002/10/22,0.94,0.97,0.93,0.97,93929,1391178.00
2002/10/23,0.97,0.97,0.95,0.97,37950,563467.00
2002/10/24,0.97,0.98,0.96,0.97,46460,693716.00
2002/10/25,0.97,0.98,0.96,0.97,61062,911716.00
2002/10/28,0.96,0.96,0.93,0.95,49750,730170.00
2002/10/29,0.97,0.98,0.96,0.98,252491,3767149.00
2002/10/30,0.98,0.99,0.98,0.99,166570,2505779.00
2002/10/31,0.99,1.00,0.98,0.99,96335,1455523.00
2002/11/01,0.99,0.99,0.96,0.98,54670,815716.00
2002/11/04,0.98,1.00,0.98,0.99,87200,1318836.00
2002/11/05,1.00,1.02,0.98,1.01,178349,2722797.00
2002/11/06,1.01,1.01,0.98,0.99,100600,1523793.00
2002/11/07,0.99,1.01,0.98,0.99,128940,1949193.00
2002/11/08,1.01,1.01,0.95,0.95,124632,1859906.00
2002/11/11,0.95,0.96,0.95,0.95,43450,640042.00
2002/11/12,0.95,0.96,0.91,0.91,126600,1836821.00
2002/11/13,0.92,0.92,0.90,0.92,78300,1119296.00
2002/11/14,0.92,0.92,0.90,0.91,88408,1266875.00
2002/11/15,0.90,0.92,0.88,0.90,92233,1320540.00
2002/11/18,0.92,0.92,0.90,0.90,57250,815669.00
2002/11/19,0.92,0.93,0.90,0.92,21200,303639.00
2002/11/20,0.91,0.91,0.87,0.87,103000,1452652.00
2002/11/21,0.87,0.89,0.85,0.85,138307,1921256.00
2002/11/22,0.85,0.89,0.84,0.86,68100,939868.00
2002/11/25,0.88,0.88,0.85,0.87,30000,415653.00
2002/11/26,0.87,0.88,0.84,0.85,46252,634705.00
2002/11/27,0.84,0.86,0.84,0.86,63119,864356.00
2002/11/28,0.86,0.88,0.85,0.88,59744,831207.00
2002/11/29,0.89,0.91,0.88,0.90,137400,1952597.00
2002/12/02,0.90,0.90,0.86,0.86,37833,530170.00
2002/12/03,0.87,0.87,0.85,0.86,34528,477686.00
2002/12/04,0.86,0.89,0.86,0.87,46285,648213.00
2002/12/05,0.86,0.87,0.85,0.86,30200,416808.00
2002/12/06,0.85,0.88,0.85,0.87,30510,420972.00
2002/12/09,0.87,0.87,0.85,0.86,13800,190227.00
2002/12/10,0.87,0.87,0.85,0.86,21100,290785.00
2002/12/11,0.85,0.86,0.83,0.85,31700,433164.00
2002/12/12,0.85,0.87,0.85,0.86,23200,321906.00
2002/12/13,0.82,0.86,0.82,0.86,41799,574424.00
2002/12/16,0.86,0.87,0.85,0.87,43080,596876.00
2002/12/17,0.88,0.88,0.85,0.87,47798,664625.00
2002/12/18,0.88,0.88,0.86,0.88,62940,880574.00
2002/12/19,0.87,0.87,0.86,0.87,13950,193862.00
2002/12/20,0.87,0.89,0.87,0.89,90290,1266272.00
2002/12/23,0.88,0.89,0.88,0.88,63233,890623.00
2002/12/24,0.88,0.88,0.87,0.88,38660,540265.00
2002/12/25,0.88,0.89,0.87,0.87,54000,753985.00
2002/12/26,0.87,0.88,0.82,0.83,68252,929618.00
2002/12/27,0.84,0.84,0.81,0.83,107601,1448040.00
2002/12/30,0.82,0.82,0.77,0.80,147660,1927948.00
2002/12/31,0.80,0.81,0.78,0.81,72999,959956.00
2003/01/02,0.79,0.79,0.77,0.78,49990,649430.00
2003/01/03,0.78,0.78,0.76,0.77,29500,381781.00
2003/01/06,0.77,0.78,0.75,0.78,34940,451254.00
2003/01/07,0.78,0.78,0.76,0.77,72414,940152.00
2003/01/08,0.76,0.81,0.75,0.81,100335,1308979.00
2003/01/09,0.80,0.83,0.78,0.82,201569,2691431.00
2003/01/10,0.82,0.83,0.80,0.82,169829,2283359.00
2003/01/13,0.82,0.83,0.81,0.82,68392,919239.00
2003/01/14,0.81,0.88,0.81,0.88,308567,4252543.00
2003/01/15,0.88,0.89,0.85,0.86,213716,2967016.00
2003/01/16,0.86,0.89,0.85,0.89,203663,2843940.00
2003/01/17,0.89,0.89,0.86,0.87,225400,3153476.00
2003/01/20,0.89,0.89,0.86,0.86,141100,1962402.00
2003/01/21,0.87,0.88,0.85,0.85,147700,2050155.00
2003/01/22,0.85,0.86,0.84,0.86,120100,1647135.00
2003/01/23,0.85,0.86,0.84,0.86,76390,1052346.00
2003/01/24,0.86,0.87,0.84,0.87,78098,1080398.00
2003/01/27,0.88,0.88,0.87,0.88,104508,1464771.00
2003/01/28,0.88,0.89,0.87,0.89,106243,1490394.00
2003/01/29,0.89,0.92,0.89,0.91,240586,3440680.00
2003/02/10,0.91,0.92,0.88,0.88,120043,1701562.00
2003/02/11,0.89,0.91,0.89,0.91,116794,1662564.00
2003/02/12,0.91,0.92,0.90,0.92,152749,2197323.00
2003/02/13,0.91,0.93,0.90,0.90,100579,1441745.00
2003/02/14,0.90,0.92,0.89,0.92,82100,1171113.00
2003/02/17,0.92,0.92,0.88,0.90,92668,1321539.00
2003/02/18,0.88,0.91,0.88,0.91,60857,866452.00
2003/02/19,0.90,0.91,0.88,0.91,107442,1529262.00
2003/02/20,0.98,0.98,0.92,0.95,420812,6230207.00
2003/02/21,0.93,0.96,0.93,0.94,292698,4288346.00
2003/02/24,0.93,0.99,0.93,0.99,869031,13028582.00
2003/02/25,0.99,1.00,0.96,0.99,379700,5718028.00
2003/02/26,0.95,0.97,0.93,0.94,475221,6973085.00
2003/02/27,0.94,0.96,0.91,0.92,380440,5533943.00
2003/02/28,0.92,0.92,0.90,0.92,230838,3307128.00
2003/03/03,0.94,0.94,0.91,0.93,158120,2275352.00
2003/03/04,0.92,0.94,0.92,0.93,174000,2526536.00
2003/03/05,0.93,0.93,0.91,0.92,97752,1404041.00
2003/03/06,0.92,0.93,0.89,0.89,150238,2139953.00
2003/03/07,0.89,0.90,0.88,0.88,143725,2024853.00
2003/03/10,0.88,0.88,0.84,0.84,196315,2700784.00
2003/03/11,0.84,0.85,0.84,0.85,59895,819556.00
2003/03/12,0.86,0.87,0.85,0.86,107450,1481316.00
2003/03/13,0.86,0.86,0.85,0.85,61400,847179.00
2003/03/14,0.86,0.88,0.85,0.87,96640,1341142.00
2003/03/17,0.86,0.87,0.85,0.85,90350,1244506.00
2003/03/18,0.86,0.87,0.85,0.85,83000,1144127.00
2003/03/19,0.85,0.86,0.83,0.85,57300,784312.00
2003/03/20,0.86,0.86,0.83,0.84,73301,997848.00
2003/03/21,0.84,0.85,0.84,0.85,39300,538091.00
2003/03/24,0.85,0.86,0.85,0.86,30000,412305.00
2003/03/25,0.86,0.86,0.83,0.84,32000,436110.00
2003/03/26,0.82,0.84,0.82,0.82,49600,667823.00
2003/03/27,0.82,0.86,0.81,0.85,162793,2201798.00
2003/03/28,0.85,0.85,0.83,0.83,78250,1070203.00
2003/03/31,0.82,0.85,0.82,0.84,150497,2030162.00
2003/04/01,0.84,0.87,0.83,0.86,151779,2083645.00
2003/04/02,0.86,0.86,0.85,0.86,62826,863763.00
2003/04/03,0.86,0.86,0.84,0.84,53122,726489.00
2003/04/04,0.83,0.85,0.83,0.85,82014,1116807.00
2003/04/07,0.83,0.85,0.83,0.83,91800,1248694.00
2003/04/08,0.83,0.85,0.81,0.82,142400,1911759.00
2003/04/09,0.82,0.83,0.79,0.83,144300,1923922.00
2003/04/10,0.83,0.83,0.80,0.82,230990,3083147.00
2003/04/11,0.82,0.84,0.82,0.84,159424,2160797.00
2003/04/14,0.84,0.88,0.84,0.88,281714,3923411.00
2003/04/15,0.90,0.90,0.87,0.88,305550,4297111.00
2003/04/16,0.88,0.93,0.88,0.88,292937,4185647.00
2003/04/17,0.88,0.90,0.87,0.90,262482,3696942.00
2003/04/18,0.90,0.91,0.87,0.88,124850,1755936.00
2003/04/21,0.87,0.88,0.85,0.86,122100,1688199.00
2003/04/22,0.84,0.86,0.84,0.85,74000,1016414.00
2003/04/23,0.85,0.85,0.83,0.83,120040,1633490.00
2003/04/24,0.83,0.83,0.79,0.81,131352,1752599.00
2003/04/28,0.78,0.86,0.76,0.84,173581,2273825.00
2003/04/29,0.87,0.87,0.76,0.82,64111,860643.00
2003/04/30,0.81,0.82,0.79,0.81,136600,1816666.00
2003/05/12,0.80,0.81,0.78,0.79,132500,1747812.00
2003/05/13,0.79,0.79,0.75,0.77,222767,2874771.00
2003/05/14,0.76,0.78,0.76,0.77,105448,1364527.00
2003/05/15,0.77,0.81,0.76,0.81,165834,2183704.00
2003/05/16,0.81,0.81,0.79,0.80,102400,1356162.00
2003/05/19,0.80,0.82,0.79,0.81,91600,1217311.00
2003/05/20,0.80,0.80,0.79,0.80,80700,1063025.00
2003/05/21,0.80,0.81,0.79,0.80,54883,725068.00
2003/05/22,0.80,0.81,0.80,0.81,51400,683398.00
2003/05/23,0.80,0.81,0.80,0.81,105222,1398869.00
2003/05/26,0.81,0.81,0.80,0.81,161490,2146022.00
2003/05/27,0.80,0.82,0.80,0.81,60400,803746.00
2003/05/28,0.81,0.82,0.80,0.81,115402,1536616.00
2003/05/29,0.80,0.82,0.79,0.81,164949,2188765.00
2003/05/30,0.80,0.82,0.80,0.82,139420,1863340.00
2003/06/02,0.83,0.86,0.82,0.85,278078,3812996.00
2003/06/03,0.86,0.86,0.82,0.82,130900,1779384.00
2003/06/04,0.82,0.84,0.82,0.83,102270,1383365.00
2003/06/05,0.83,0.84,0.82,0.82,78800,1061138.00
2003/06/06,0.82,0.82,0.80,0.80,69079,920105.00
2003/06/09,0.79,0.80,0.79,0.79,40686,535848.00
2003/06/10,0.80,0.80,0.79,0.79,62700,827038.00
2003/06/11,0.79,0.81,0.79,0.81,52261,693585.00
2003/06/12,0.81,0.82,0.80,0.81,60771,806607.00
2003/06/13,0.81,0.82,0.81,0.82,56882,758033.00
2003/06/16,0.82,0.83,0.80,0.81,45201,600941.00
2003/06/17,0.81,0.82,0.81,0.81,38112,506138.00
2003/06/18,0.81,0.82,0.81,0.82,83950,1119510.00
2003/06/19,0.82,0.83,0.80,0.80,84060,1111373.00
2003/06/20,0.82,0.82,0.80,0.80,33800,445598.00
2003/06/23,0.79,0.79,0.78,0.78,132362,1723657.00
2003/06/24,0.78,0.80,0.78,0.78,51000,661536.00
2003/06/25,0.79,0.79,0.78,0.78,41520,540256.00
2003/06/26,0.78,0.80,0.78,0.79,59409,773943.00
2003/06/27,0.79,0.79,0.78,0.78,45800,594478.00
