688139 海尔生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/19,100.08,101.88,97.37,99.11,1454194,147006848.00
2021/07/20,98.56,99.88,96.88,97.46,1182188,118051096.00
2021/07/21,97.83,105.33,96.14,102.65,2107299,218246896.00
2021/07/22,102.04,103.60,97.36,97.46,2489361,251791104.00
2021/07/23,96.86,97.96,93.56,95.99,1469754,142635184.00
2021/07/26,95.96,100.95,95.05,99.86,2009085,202043440.00
2021/07/27,99.26,111.55,99.19,107.32,3056269,333707360.00
2021/07/28,105.71,111.56,101.51,105.87,2436764,265219888.00
2021/07/29,105.40,108.90,104.56,106.60,1952203,210904368.00
2021/07/30,105.50,107.56,100.61,102.37,1588261,166287472.00
2021/08/02,105.06,109.94,103.25,105.40,2097576,226137088.00
2021/08/03,106.81,115.81,105.72,113.08,2760677,313147584.00
2021/08/04,112.45,114.54,110.98,112.39,1959324,223733568.00
2021/08/05,112.35,118.06,111.39,117.32,2458808,290485120.00
2021/08/06,117.33,118.05,108.16,110.20,1933236,218177776.00
2021/08/09,108.58,113.55,108.13,111.38,1765835,199252288.00
2021/08/10,111.41,121.86,111.41,119.91,2899843,349178208.00
2021/08/11,119.96,121.71,115.93,119.37,2689346,325912288.00
2021/08/12,119.41,125.83,117.61,118.63,2301223,283406816.00
2021/08/13,118.06,128.31,118.05,125.00,2559710,324683456.00
2021/08/16,125.45,134.56,124.56,130.11,3167484,421432576.00
2021/08/17,133.06,135.07,128.23,130.79,2591466,346440832.00
2021/08/18,132.56,138.54,132.06,138.26,3080438,426814368.00
2021/08/19,137.06,148.94,136.52,148.05,3154135,465458048.00
2021/08/20,147.82,148.01,136.93,139.18,3187893,455141216.00
2021/08/23,140.70,141.42,132.31,137.36,2107907,290688576.00
2021/08/24,138.06,147.45,135.65,139.75,2011425,289601376.00
2021/08/25,136.39,138.99,124.72,127.44,4215060,558405312.00
2021/08/26,130.03,131.66,124.06,126.57,2443965,317705312.00
2021/08/27,126.50,127.56,119.37,120.86,2463294,306389472.00
2021/08/30,123.67,128.67,119.06,126.31,2832564,359794816.00
2021/08/31,127.09,137.56,125.42,130.62,2825737,378743360.00
2021/09/01,125.99,129.74,121.66,122.80,1709052,215774480.00
2021/09/02,119.88,122.35,114.22,115.74,2793088,332072000.00
2021/09/03,117.34,121.06,115.74,116.43,1642678,197295760.00
2021/09/06,116.11,120.81,115.42,115.81,1364113,162970720.00
2021/09/07,116.42,126.04,116.04,124.06,2248842,281325280.00
2021/09/08,125.80,125.80,115.37,116.39,2320796,276890592.00
2021/09/09,116.56,120.04,114.07,117.82,1557076,185538400.00
2021/09/10,116.86,117.51,108.22,111.98,2195484,248350432.00
2021/09/13,113.37,115.85,110.24,111.45,1258504,144761200.00
2021/09/14,113.45,114.78,110.25,112.49,1355962,155696624.00
2021/09/15,112.92,112.92,102.36,106.28,2677774,287644832.00
2021/09/16,106.06,109.17,104.06,107.36,1790112,194272752.00
2021/09/17,106.76,113.06,104.72,111.21,2638699,292807168.00
2021/09/22,108.07,111.90,107.56,109.11,1451916,162080336.00
2021/09/23,110.27,112.56,107.07,108.06,1452787,162589664.00
2021/09/24,108.02,116.14,107.26,113.76,1895867,215228320.00
2021/09/27,113.76,120.06,113.01,117.39,1736712,206421232.00
2021/09/28,116.89,120.26,113.66,115.35,1725430,203643792.00
2021/09/29,113.83,116.44,107.86,110.08,1794369,202965312.00
2021/09/30,110.06,113.88,109.49,111.56,1347163,153544992.00
2021/10/08,109.78,111.05,101.13,106.16,3023668,323166976.00
2021/10/11,105.83,107.99,99.58,99.76,1963211,205161584.00
2021/10/12,101.06,106.95,100.06,102.44,2232752,236471184.00
2021/10/13,102.84,107.14,99.80,104.56,1618836,170592544.00
2021/10/14,105.42,107.81,103.34,104.06,746404,80096064.00
2021/10/15,103.62,105.04,100.69,101.80,1189366,123754032.00
2021/10/18,100.95,103.91,100.37,101.90,875511,90936640.00
2021/10/19,101.25,103.04,99.05,102.08,1073890,110618928.00
2021/10/20,101.18,101.18,96.57,98.05,2107801,211437120.00
2021/10/21,99.04,100.06,96.83,99.54,1123923,112862584.00
2021/10/22,100.05,103.54,98.57,101.57,1144663,118968432.00
2021/10/25,103.06,103.33,97.26,98.75,1241740,125240536.00
2021/10/26,99.20,100.15,97.22,97.46,1372585,137580912.00
2021/10/27,94.66,96.93,92.83,93.61,3977675,381796864.00
2021/10/28,92.82,95.83,88.15,90.65,4747573,438012160.00
2021/10/29,90.84,92.54,89.88,92.16,3131714,291932448.00
2021/11/01,92.94,93.06,88.46,90.39,2381187,219861376.00
2021/11/02,89.77,94.27,89.12,91.44,2110443,199084448.00
2021/11/03,92.06,92.06,87.08,88.14,2983159,270378912.00
2021/11/04,88.93,92.22,87.49,88.47,2285996,211007408.00
2021/11/05,88.68,89.23,84.44,85.18,3406921,299451680.00
2021/11/08,85.55,86.06,82.08,84.38,2254028,192802704.00
2021/11/09,84.06,87.79,83.98,85.17,1831883,160647152.00
2021/11/10,84.43,85.52,81.66,82.86,1502738,127619112.00
2021/11/11,82.11,83.75,81.66,82.08,1878056,158454752.00
2021/11/12,82.25,84.94,82.25,83.10,1433484,122887184.00
2021/11/15,83.06,84.02,81.45,82.05,2129050,179327632.00
2021/11/16,82.05,87.54,81.64,85.61,3416585,297242304.00
2021/11/17,86.56,89.85,85.89,89.28,3015325,271098336.00
2021/11/18,89.25,89.25,86.56,87.49,1869669,167087376.00
2021/11/19,87.09,87.84,85.13,86.15,1352182,118810320.00
2021/11/22,86.20,87.50,85.64,86.39,1539954,136062848.00
2021/11/23,86.38,89.97,85.64,87.48,1977954,177823280.00
2021/11/24,87.77,91.41,86.77,90.22,2543837,233972352.00
2021/11/25,90.06,90.92,86.31,89.51,2386970,215107296.00
2021/11/26,88.77,95.80,88.07,94.06,3819686,364003488.00
2021/11/29,97.06,97.94,88.07,88.86,5216651,482802208.00
2021/11/30,89.87,90.23,87.09,88.68,2204742,199121808.00
2021/12/01,89.01,89.31,85.16,85.60,2128873,188159232.00
2021/12/02,85.46,86.44,82.41,82.73,1958787,167614272.00
2021/12/03,82.16,84.45,82.16,82.92,1203952,102683264.00
2021/12/06,82.93,83.86,79.26,79.26,2484003,205349568.00
2021/12/07,80.06,81.97,78.36,80.90,1879301,154553632.00
2021/12/08,80.90,81.96,79.86,81.18,1105836,91796912.00
2021/12/09,81.35,84.41,81.34,84.36,2073900,176929776.00
2021/12/10,84.16,84.16,82.09,83.56,1615265,137300096.00
2021/12/13,84.44,86.05,84.03,84.24,1856476,161455936.00
2021/12/14,84.49,89.72,84.49,88.06,4316343,390198656.00
2021/12/15,87.96,94.24,87.96,90.92,4610077,432484608.00
2021/12/16,91.22,92.56,87.15,87.89,2163119,195179776.00
2021/12/17,87.96,88.91,84.74,85.35,1622471,142609040.00
2021/12/20,84.37,89.50,84.06,86.31,2132369,190639360.00
2021/12/21,87.05,89.19,85.06,86.28,1568311,139184080.00
2021/12/22,86.28,92.48,86.28,91.43,3354576,310199904.00
2021/12/23,91.42,92.05,89.56,89.95,1416614,130516656.00
2021/12/24,90.23,90.72,88.06,89.06,854839,77584728.00
2021/12/27,89.32,89.46,84.54,84.76,1765875,155939328.00
2021/12/28,84.89,87.63,84.86,86.22,1116543,98202688.00
2021/12/29,86.96,89.94,85.81,86.36,2124435,190740608.00
2021/12/30,86.67,88.26,85.44,87.72,1021100,91128736.00
2021/12/31,87.29,90.16,87.29,88.88,1601320,144757744.00
2022/01/04,88.76,89.66,85.93,86.45,1762050,156725744.00
2022/01/05,86.45,87.51,80.03,80.78,2708699,228712128.00
2022/01/06,80.76,81.63,78.74,79.94,1545143,126574448.00
2022/01/07,80.27,83.36,80.27,81.52,1537890,128798728.00
2022/01/10,82.66,86.22,81.03,84.08,1990779,171592384.00
2022/01/11,84.08,84.91,81.39,81.88,1414477,119389264.00
2022/01/12,81.45,82.92,80.63,81.90,898096,75112016.00
2022/01/13,81.93,82.96,79.76,79.88,1011712,83515744.00
2022/01/14,79.56,81.53,78.64,79.15,1513937,123712088.00
2022/01/17,79.25,79.63,76.59,77.86,1746610,139553712.00
2022/01/18,78.46,78.46,74.82,75.21,2028216,158009424.00
2022/01/19,75.60,78.87,75.16,76.61,2048337,162013536.00
2022/01/20,77.06,78.55,75.18,75.69,2090364,164186592.00
2022/01/21,75.69,76.06,72.06,72.06,1655208,124072384.00
2022/01/24,72.06,72.94,70.99,71.76,1222371,90019232.00
2022/01/25,71.76,72.65,70.28,71.04,1056453,77461864.00
2022/01/26,70.99,73.29,69.26,70.44,2312574,167755840.00
2022/01/27,70.86,72.66,69.82,69.97,1153629,84117624.00
2022/01/28,69.97,71.95,67.94,70.00,1308657,94021112.00
2022/02/07,72.15,75.03,71.87,74.55,1691033,128380416.00
2022/02/08,74.13,74.79,71.87,71.96,2146749,160641664.00
2022/02/09,71.94,73.16,70.12,73.12,1123994,82920912.00
2022/02/10,73.50,74.30,71.72,72.39,1159881,87029992.00
2022/02/11,72.86,72.88,68.76,69.11,1127356,81116768.00
2022/02/14,69.02,70.06,68.15,69.84,600787,42794744.00
2022/02/15,69.84,74.56,69.14,73.95,1772956,132414400.00
2022/02/16,74.54,74.54,73.06,73.79,776581,58810972.00
2022/02/17,73.98,74.06,70.87,71.50,2304747,169550176.00
2022/02/18,72.06,72.56,69.78,71.80,1686442,123488912.00
2022/02/21,71.56,71.62,69.06,70.24,1477483,106250504.00
2022/02/22,69.52,69.94,67.50,67.92,1324014,92529200.00
2022/02/23,67.92,71.81,67.80,71.41,1895934,137361296.00
2022/02/24,71.04,71.40,68.22,68.96,1655292,118628672.00
2022/02/25,70.02,71.94,69.26,70.84,1229075,89530656.00
2022/02/28,70.93,71.84,68.45,70.30,1209172,86497672.00
2022/03/01,70.50,70.80,68.47,69.58,970362,69308760.00
2022/03/02,69.27,69.46,67.79,68.73,883368,62284496.00
2022/03/03,69.18,69.24,67.62,68.25,1108408,77576136.00
2022/03/04,68.99,73.29,68.57,70.80,3377241,248201776.00
2022/03/07,70.56,71.10,67.87,68.06,2055292,145116272.00
2022/03/08,68.07,69.87,66.81,68.36,2335760,163977424.00
2022/03/09,69.06,69.06,67.40,67.94,2212099,154309424.00
2022/03/10,69.41,70.56,68.01,69.47,1888050,133921504.00
2022/03/11,69.03,70.05,67.06,69.94,1661856,117053232.00
2022/03/14,69.92,70.04,66.82,66.91,1389048,97350568.00
2022/03/15,66.90,66.90,60.06,60.09,2064372,133258752.00
2022/03/16,61.33,62.65,57.06,61.44,2129616,130932280.00
2022/03/17,61.99,66.53,61.99,64.78,2046585,136558064.00
2022/03/18,65.63,67.47,63.81,66.19,1324399,89924688.00
2022/03/21,66.18,69.51,66.06,69.45,1481758,104263912.00
2022/03/22,68.74,70.44,67.75,69.54,1092046,77822056.00
2022/03/23,69.13,73.71,69.13,72.77,1813415,134768368.00
2022/03/24,72.77,73.87,71.67,72.56,1288606,96066304.00
2022/03/25,73.56,74.26,71.94,72.01,1098697,82321944.00
2022/03/28,71.07,72.06,70.03,71.66,804410,58669988.00
2022/03/29,72.19,72.19,69.64,69.78,696608,50455356.00
2022/03/30,69.85,71.06,69.37,70.11,760644,54884500.00
2022/03/31,69.83,70.64,68.86,69.46,591187,42239352.00
2022/04/01,69.03,69.46,67.07,69.04,641446,45073172.00
2022/04/06,68.29,70.81,67.76,70.77,865957,62292640.00
2022/04/07,70.06,71.42,69.33,70.09,646009,46905704.00
2022/04/08,70.20,73.55,69.73,73.03,1330260,98957400.00
2022/04/11,73.03,73.03,66.58,67.56,1357868,96118280.00
2022/04/12,67.06,68.95,64.71,68.62,1266230,87009880.00
2022/04/13,67.06,67.74,65.26,65.35,1140890,77091088.00
2022/04/14,65.66,68.93,65.66,66.58,755307,52504000.00
2022/04/15,66.58,68.46,65.56,65.97,768160,52718008.00
2022/04/18,65.56,66.69,63.06,64.96,1313854,88322000.00
2022/04/19,64.88,65.38,62.87,63.14,963645,63352192.00
2022/04/20,62.86,64.89,62.46,62.79,639086,41869508.00
2022/04/21,62.77,62.77,59.61,60.01,1196058,75065120.00
2022/04/22,59.89,60.61,59.08,60.28,608917,37759096.00
2022/04/25,59.87,63.06,59.56,60.28,1347185,85488656.00
2022/04/26,60.41,62.56,59.56,60.93,1111076,70502592.00
2022/04/27,60.82,61.42,57.24,61.14,1187579,73124816.00
2022/04/28,61.06,62.31,57.76,57.99,1203875,73535040.00
2022/04/29,56.29,62.91,56.08,62.91,2001994,124249416.00
2022/05/05,65.64,75.54,65.64,69.20,7210500,523795712.00
2022/05/06,71.86,74.79,68.55,69.91,6259830,456734272.00
2022/05/09,70.53,77.06,70.53,73.06,4203347,319081024.00
2022/05/10,73.16,73.86,70.09,71.36,2120496,155397056.00
2022/05/11,71.39,74.30,70.18,72.06,2978012,221479904.00
2022/05/12,72.06,72.06,69.86,71.82,2284414,165882064.00
2022/05/13,72.96,76.49,71.29,74.96,2785636,213187808.00
2022/05/16,76.56,76.56,69.07,69.14,2600935,190459584.00
2022/05/17,69.83,69.93,67.76,69.26,1153611,81937744.00
2022/05/18,69.21,70.71,67.86,68.21,1110661,78503672.00
2022/05/19,67.31,68.06,66.21,68.03,1198644,82636128.00
2022/05/20,68.57,69.81,67.96,69.66,1139720,81042472.00
2022/05/23,70.53,73.05,69.77,71.62,1646124,121655712.00
2022/05/24,72.92,72.96,68.05,68.48,1754343,126841976.00
2022/05/25,67.86,73.06,67.86,71.99,1758840,129320400.00
2022/05/26,72.58,72.64,70.86,71.57,950655,69931176.00
2022/05/27,71.52,72.02,69.89,71.18,965625,70305008.00
2022/05/30,70.51,71.54,68.96,70.71,1487207,106492568.00
2022/05/31,69.76,71.04,68.25,70.12,1359185,97293584.00
2022/06/01,70.41,73.76,69.67,73.05,1846459,137105504.00
2022/06/02,73.46,74.71,72.16,73.54,1790303,135179488.00
2022/06/06,74.23,75.70,72.52,74.64,2444964,187134608.00
2022/06/07,74.73,75.40,72.64,73.71,1450616,110146024.00
2022/06/08,73.05,75.86,72.35,75.59,1836418,141424640.00
2022/06/09,76.06,76.06,71.46,71.76,1566622,117574872.00
2022/06/10,71.79,72.42,70.58,71.94,1292138,94767704.00
2022/06/13,71.57,73.42,70.68,72.58,916214,67636656.00
2022/06/14,71.87,72.51,70.14,71.44,1134373,81932544.00
2022/06/15,70.58,74.86,70.58,73.73,1304773,97409128.00
2022/06/16,73.73,75.32,72.98,73.48,803746,60685328.00
2022/06/17,73.22,75.31,71.89,74.67,986671,74069600.00
2022/06/20,74.67,77.46,73.67,76.17,1429039,111403432.00
2022/06/21,76.17,78.36,74.13,74.92,1200379,92846768.00
2022/06/22,75.34,75.86,71.07,71.57,1636868,120742544.00
2022/06/23,71.87,72.06,70.08,70.67,1234102,88967680.00
2022/06/24,70.66,72.30,70.57,71.23,1224574,89027040.00
2022/06/27,71.31,74.05,71.31,71.88,1122201,83218488.00
2022/06/28,72.36,73.74,70.45,73.37,1247971,92395232.00
2022/06/29,73.13,74.51,72.42,73.37,1202735,90076560.00
2022/06/30,73.85,74.34,70.89,71.40,1292490,94926088.00
2022/07/01,71.56,72.12,70.63,71.91,789908,57526296.00
2022/07/04,72.25,78.07,70.77,76.75,3035122,234625504.00
2022/07/05,77.66,79.07,76.37,77.57,2143158,169587200.00
2022/07/06,77.66,77.85,72.97,73.97,1820515,137946240.00
2022/07/07,73.96,74.58,71.75,72.43,1110744,82290928.00
2022/07/08,72.42,73.32,71.51,72.87,1358989,100308592.00
2022/07/11,72.87,76.34,72.09,73.66,1447729,109606192.00
2022/07/12,73.61,74.51,71.69,71.69,969645,71856592.00
2022/07/13,71.77,72.33,70.65,71.08,729766,53215596.00
2022/07/14,71.08,71.47,69.65,69.92,1076741,77227016.00
2022/07/15,69.87,70.14,67.64,67.64,1150985,80584504.00
2022/07/18,67.81,69.05,66.57,67.37,1156108,79682128.00
2022/07/19,67.53,68.33,67.22,67.36,693393,47905076.00
2022/07/20,67.07,68.02,67.06,67.51,537029,37022700.00
2022/07/21,67.51,67.86,66.25,67.16,786158,53851768.00
2022/07/22,67.30,68.07,64.75,65.43,1242400,83655584.00
2022/07/25,65.43,68.15,65.43,65.95,832244,56905736.00
2022/07/26,66.51,67.09,65.80,66.69,440341,29913262.00
2022/07/27,67.46,67.46,65.57,66.30,892572,60532968.00
2022/07/28,66.39,68.06,66.39,67.26,876783,60104740.00
2022/07/29,67.77,68.47,66.70,68.07,1177646,81847168.00
2022/08/01,68.25,68.25,66.17,66.47,1069374,73026240.00
2022/08/02,66.29,67.17,65.47,66.35,1495496,101083960.00
2022/08/03,66.07,68.04,66.07,66.42,986492,67832136.00
2022/08/04,66.94,67.27,65.17,66.71,1181215,79507320.00
2022/08/05,67.20,71.22,66.57,70.78,1861192,131922608.00
2022/08/08,71.51,72.86,70.79,71.82,995790,72757152.00
2022/08/09,71.24,72.03,70.37,71.90,701281,50896204.00
2022/08/10,71.64,72.77,70.98,71.37,734685,53749392.00
2022/08/11,71.83,74.49,71.21,74.43,1199234,90188768.00
2022/08/12,74.43,74.93,73.95,74.86,745085,56627260.00
2022/08/15,75.15,75.54,73.37,73.42,679542,51231708.00
2022/08/16,73.31,75.23,73.01,74.47,630800,47877432.00
2022/08/17,74.47,75.07,73.52,74.49,816542,61591716.00
2022/08/18,74.23,74.37,72.27,72.97,749949,55789132.00
2022/08/19,73.36,75.41,72.36,73.47,937599,71128832.00
2022/08/22,73.95,74.88,72.67,73.67,670573,50445084.00
2022/08/23,73.95,74.53,71.80,72.22,790783,58365924.00
2022/08/24,72.14,73.01,69.77,70.14,896082,64661308.00
2022/08/25,69.80,73.07,69.37,71.89,668918,48633752.00
2022/08/26,72.37,76.14,71.28,71.45,1130780,84276608.00
2022/08/29,71.46,71.46,68.11,69.44,1124040,79154240.00
2022/08/30,68.72,69.52,68.08,69.27,576434,40481504.00
2022/08/31,68.72,70.88,67.75,68.16,1016817,71689064.00
2022/09/01,68.57,69.91,66.68,66.88,942978,65403808.00
2022/09/02,67.57,69.02,66.69,67.34,674168,46433496.00
2022/09/05,67.57,67.85,64.97,65.61,862471,57956080.00
2022/09/06,66.05,66.77,64.66,65.05,902980,60407500.00
2022/09/07,65.43,65.43,62.57,62.90,1438188,93395488.00
2022/09/08,62.90,63.12,61.81,62.13,590740,37734596.00
2022/09/09,62.13,63.55,61.65,62.57,1201852,77138328.00
2022/09/13,62.57,63.41,62.07,62.29,667794,42766576.00
2022/09/14,62.07,62.27,60.03,61.22,1230376,76527552.00
2022/09/15,61.73,61.85,59.85,60.29,1286298,80183208.00
2022/09/16,59.58,60.72,58.07,58.22,1100405,66402460.00
2022/09/19,58.32,58.60,57.37,58.47,1076223,63837436.00
2022/09/20,58.12,59.17,57.58,58.57,859875,51459992.00
2022/09/21,57.82,58.78,57.62,57.96,1074226,63888320.00
2022/09/22,57.07,58.36,56.17,56.86,1138412,66729544.00
2022/09/23,56.87,57.51,55.81,56.28,1288377,74793608.00
2022/09/26,56.38,57.74,55.62,56.22,1065699,61855496.00
2022/09/27,56.56,57.77,55.97,57.57,1417437,83053824.00
2022/09/28,58.06,58.35,56.34,56.95,1192896,69912024.00
2022/09/29,56.95,60.94,56.95,60.61,2297847,141109952.00
2022/09/30,61.15,63.77,59.73,60.85,1878839,118834432.00
2022/10/10,61.52,66.95,61.52,64.93,2753872,184029760.00
2022/10/11,64.93,66.38,61.47,63.33,1893758,122122120.00
2022/10/12,62.63,63.25,59.67,62.66,1663840,104456112.00
2022/10/13,61.79,65.15,61.74,64.07,1210550,79256448.00
2022/10/14,65.53,68.57,63.87,68.54,2715051,186975072.00
2022/10/17,68.57,74.22,68.57,73.41,2511887,186715744.00
2022/10/18,73.59,77.75,71.32,77.05,2818946,216537488.00
2022/10/19,76.37,77.32,75.13,76.56,1345118,104808144.00
2022/10/20,76.49,79.35,75.64,77.54,2228967,176723088.00
2022/10/21,77.57,79.13,76.59,78.75,1430206,113636440.00
2022/10/24,77.57,80.47,76.92,77.17,2152462,171291440.00
2022/10/25,77.26,77.94,74.94,76.80,2272685,177705936.00
2022/10/26,77.05,79.57,76.05,76.17,3034740,239008320.00
2022/10/27,77.12,77.95,74.37,74.62,2314759,178732944.00
2022/10/28,75.21,76.57,73.78,74.13,1795818,137147104.00
2022/10/31,73.64,76.56,73.02,75.70,1391947,106767328.00
2022/11/01,77.01,78.67,74.35,75.65,1437712,111225032.00
2022/11/02,75.87,79.57,74.62,77.78,1885588,149055008.00
2022/11/03,77.74,79.07,76.13,77.75,1437545,113084632.00
2022/11/04,77.59,78.69,75.30,75.97,1773223,138256960.00
2022/11/07,75.96,76.29,73.31,74.33,1829225,138941040.00
2022/11/08,75.27,75.28,70.57,71.44,2069870,151415472.00
2022/11/09,71.92,71.94,69.55,70.39,1108302,79763896.00
2022/11/10,70.53,72.53,69.88,70.99,1200835,87453152.00
2022/11/11,73.45,74.05,68.98,69.32,2342676,170567104.00
2022/11/14,69.27,72.56,68.65,71.43,1913200,139256560.00
2022/11/15,71.37,72.36,69.83,71.90,1086596,78662256.00
2022/11/16,71.94,72.30,70.16,70.87,783351,56635048.00
2022/11/17,70.65,72.07,69.58,70.24,906673,65272560.00
2022/11/18,70.50,72.96,69.07,69.08,1166285,83665808.00
2022/11/21,69.17,70.74,68.44,70.40,865414,61728620.00
2022/11/22,70.39,71.32,67.78,67.97,1074287,75436048.00
2022/11/23,67.97,69.04,66.60,67.44,986848,67926264.00
2022/11/24,66.72,67.96,66.05,66.94,1369847,93508176.00
2022/11/25,67.01,68.87,66.42,67.73,1276860,88528592.00
2022/11/28,67.44,67.85,65.77,66.27,1123944,76403280.00
2022/11/29,66.19,68.47,65.67,67.89,1161076,80499584.00
2022/11/30,67.91,68.71,66.12,66.58,951954,65227668.00
2022/12/01,67.07,68.07,65.23,65.55,2011777,135635008.00
2022/12/02,65.77,66.57,65.07,65.59,803999,54202700.00
2022/12/05,65.67,67.18,65.17,65.84,1356195,91791744.00
2022/12/06,66.27,67.07,64.90,65.19,1087274,73161648.00
2022/12/07,65.57,66.10,64.37,65.66,836935,55963388.00
2022/12/08,65.77,66.24,62.41,62.54,2275795,147110288.00
2022/12/09,62.63,63.32,62.29,62.89,2666346,171026400.00
2022/12/12,63.56,63.56,61.69,62.33,1576753,100700296.00
2022/12/13,62.56,62.77,61.57,62.77,1346646,86028784.00
2022/12/14,61.97,62.85,60.73,60.87,1786670,112667840.00
2022/12/15,61.17,61.98,60.57,61.43,973341,61202088.00
2022/12/16,61.34,62.72,60.68,62.38,966886,61507160.00
2022/12/19,62.56,62.56,60.60,60.94,1144420,71796664.00
2022/12/20,60.95,62.66,60.12,60.42,1103520,68858112.00
2022/12/21,60.77,60.87,59.17,59.97,825557,50743956.00
2022/12/22,60.31,60.31,59.22,59.55,813413,49698744.00
2022/12/23,59.08,62.20,58.66,60.77,1126264,70686504.00
2022/12/26,61.53,62.17,60.08,60.78,724040,45182664.00
2022/12/27,61.55,61.55,59.52,61.05,684975,42436104.00
2022/12/28,60.87,61.34,60.11,60.47,1091751,67734960.00
2022/12/29,60.67,62.87,60.27,62.13,1218342,77350048.00
2022/12/30,62.37,63.18,61.16,61.87,949758,60028468.00
2023/01/03,62.45,63.17,61.33,62.58,1298272,82887144.00
2023/01/04,62.69,65.37,62.27,64.97,1838991,121561792.00
2023/01/05,65.12,66.07,63.58,64.47,1727999,113689608.00
2023/01/06,64.57,64.57,63.37,63.82,1230733,80358904.00
2023/01/09,63.97,66.15,63.96,65.28,1266338,84380024.00
2023/01/10,65.02,66.45,64.56,65.55,1437570,96268720.00
2023/01/11,65.57,66.41,64.79,65.02,1166517,78050160.00
2023/01/12,65.02,65.42,64.17,64.68,983982,65058368.00
2023/01/13,64.82,65.94,64.34,65.74,1197381,79953408.00
2023/01/16,66.07,70.07,65.47,70.04,2075809,145985824.00
2023/01/17,70.17,73.87,69.66,73.40,3268179,240402848.00
2023/01/18,73.40,74.37,71.83,73.48,1790258,133816192.00
2023/01/19,73.56,74.20,72.75,73.61,1276674,95884872.00
2023/01/20,73.31,75.96,73.31,74.58,1535541,116825984.00
2023/01/30,75.22,76.57,74.07,74.74,2383659,182281680.00
2023/01/31,74.44,74.44,71.10,71.13,1905993,140320480.00
2023/02/01,70.69,71.07,69.57,70.38,2034292,145630592.00
2023/02/02,70.65,72.10,69.57,69.84,1693586,121495280.00
2023/02/03,70.17,70.69,69.18,69.96,1359804,96786272.00
2023/02/06,69.90,70.43,68.33,69.16,1523858,107031344.00
2023/02/07,68.58,69.92,67.57,68.27,1284571,89774160.00
2023/02/08,67.87,68.95,67.71,67.75,729902,50797112.00
2023/02/09,67.25,69.13,67.25,68.79,1058644,74033680.00
2023/02/10,68.20,69.40,67.74,68.29,852182,59599380.00
2023/02/13,68.57,69.77,68.09,68.67,1459605,102491712.00
2023/02/14,68.74,70.72,68.74,70.42,1108926,79280688.00
2023/02/15,70.08,70.31,69.17,69.17,781248,55488028.00
2023/02/16,69.08,72.43,68.69,72.31,1800186,130307608.00
2023/02/17,72.37,76.45,72.37,75.57,1816332,139402416.00
2023/02/20,74.58,75.48,73.00,74.97,1126082,85214248.00
2023/02/21,75.37,75.37,73.37,73.58,704013,53173208.00
2023/02/22,73.48,76.17,72.85,75.57,1024063,77895920.00
2023/02/23,74.74,76.27,73.97,74.47,675236,51656892.00
2023/02/24,73.88,75.00,73.25,73.44,752254,56640816.00
2023/02/27,72.99,73.74,71.37,72.85,1547751,114542704.00
2023/02/28,74.00,74.01,69.65,70.63,2190368,158368160.00
2023/03/01,71.03,71.40,69.25,69.40,1787398,127142328.00
2023/03/02,69.97,71.13,68.74,69.39,1254337,89437456.00
2023/03/03,69.45,70.17,69.27,69.40,1152939,81900824.00
2023/03/06,69.57,71.57,68.77,70.97,3004016,216527536.00
2023/03/07,70.70,71.29,67.97,68.54,2792482,196558384.00
2023/03/08,68.57,68.57,64.92,66.23,2569801,173438048.00
2023/03/09,65.73,70.31,65.73,69.80,4044329,285510368.00
2023/03/10,69.48,73.82,69.07,72.71,5641396,416799424.00
2023/03/13,72.53,72.57,70.07,72.45,2857222,209518256.00
2023/03/14,72.32,73.63,69.66,70.05,2411419,174517536.00
2023/03/15,70.69,70.97,68.93,69.26,1607693,114039760.00
2023/03/16,68.74,69.80,67.57,67.77,1060387,73819256.00
2023/03/17,67.79,68.57,66.87,66.94,1518112,104866152.00
2023/03/20,66.75,67.21,65.79,66.14,1411206,95471024.00
2023/03/21,66.43,66.77,65.73,66.07,1245903,84168704.00
2023/03/22,66.90,68.00,65.58,66.24,1257234,85493656.00
2023/03/23,66.85,67.57,65.92,66.90,690518,47091920.00
2023/03/24,67.29,67.47,65.48,65.77,699161,47248172.00
2023/03/27,66.37,66.85,65.05,65.10,1134069,76077680.00
2023/03/28,65.19,65.74,64.42,64.67,798359,52871892.00
2023/03/29,64.73,65.44,64.25,64.89,1046320,69395672.00
2023/03/30,64.88,65.57,63.26,65.42,1199323,79198120.00
2023/03/31,65.42,66.07,64.97,65.07,655756,43877040.00
2023/04/03,64.80,65.06,64.27,64.76,1395585,92125448.00
2023/04/04,65.57,67.26,65.14,66.72,1670106,113690048.00
2023/04/06,66.72,71.30,66.72,69.08,2292801,162498192.00
2023/04/07,69.29,69.45,67.48,68.45,1315184,91796576.00
2023/04/10,68.45,69.08,65.81,66.14,2023613,138929568.00
2023/04/11,65.70,67.24,65.60,66.95,1840005,124727896.00
2023/04/12,67.07,67.24,65.37,65.50,1758977,118449184.00
2023/04/13,65.19,69.25,64.64,68.92,2090905,145267376.00
2023/04/14,69.56,70.43,68.83,69.79,1430917,101818040.00
2023/04/17,69.21,72.47,69.07,71.19,2467610,180614784.00
2023/04/18,71.50,72.07,70.69,70.99,1156443,84070000.00
