601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/11,7.08,7.31,6.98,7.25,1933101,28607732.00
2014/03/12,7.35,7.38,6.88,6.99,1502978,22026296.00
2014/03/13,6.83,7.55,6.83,7.51,2702355,40633300.00
2014/03/14,7.42,7.49,7.15,7.37,2782762,41743184.00
2014/03/17,7.28,7.78,7.21,7.69,2705215,41326744.00
2014/03/18,7.69,7.88,7.51,7.87,2669876,41838116.00
2014/03/19,7.81,8.11,7.63,8.01,2246852,35819156.00
2014/03/20,7.96,8.01,7.40,7.41,3049204,47769252.00
2014/03/21,7.35,7.93,7.29,7.75,2518474,39254144.00
2014/03/24,7.77,8.41,7.75,7.89,3719771,60363392.00
2014/03/25,7.93,8.28,7.87,8.15,3035282,49133624.00
2014/03/26,8.15,8.91,8.09,8.83,6102252,102771168.00
2014/03/27,8.83,9.07,8.43,8.50,3773344,64710796.00
2014/03/28,8.50,8.56,7.61,7.97,5025291,80914584.00
2014/03/31,7.78,7.91,7.11,7.25,5863594,88762328.00
2014/04/01,7.24,7.71,7.24,7.48,3750994,57708780.00
2014/04/02,7.48,8.04,7.45,7.77,4483014,70115328.00
2014/04/03,7.78,7.88,7.41,7.65,3061280,47794524.00
2014/04/04,7.65,7.77,7.57,7.67,1465396,22845180.00
2014/04/08,7.72,7.73,7.32,7.62,2801603,43004776.00
2014/04/09,7.65,7.85,7.54,7.79,2091172,32847086.00
2014/04/10,7.83,8.14,7.65,8.07,2573662,41207796.00
2014/04/11,8.11,8.13,7.67,7.79,3220672,50712668.00
2014/04/14,7.79,7.79,7.48,7.68,2297142,35536788.00
2014/04/15,7.69,7.77,7.59,7.68,1362846,21254026.00
2014/04/16,7.60,7.68,7.49,7.63,1670135,25853460.00
2014/04/17,7.63,7.86,7.55,7.85,1558036,24499552.00
2014/04/18,7.84,7.95,7.60,7.69,2011921,31489428.00
2014/04/21,7.49,7.55,6.65,6.81,14984745,217426560.00
2014/04/22,6.71,6.72,6.11,6.23,9616083,130915568.00
2014/04/23,6.25,6.50,6.17,6.33,4976619,67745152.00
2014/04/24,6.33,6.36,6.08,6.25,2535864,34048472.00
2014/04/25,6.21,6.32,5.81,5.84,2722288,35781316.00
2014/04/28,5.81,5.81,5.50,5.55,3420527,42872784.00
2014/04/29,5.60,5.73,5.52,5.68,3295631,41184832.00
2014/04/30,5.68,6.30,5.61,6.16,3413702,44658868.00
2014/05/05,6.15,6.45,5.95,6.32,2761388,36954744.00
2014/05/06,6.31,6.45,6.23,6.33,2213617,30185118.00
2014/05/07,6.22,6.25,5.99,6.01,1209741,16034661.00
2014/05/08,5.95,6.10,5.92,5.95,1576981,20580300.00
2014/05/09,5.91,5.91,5.40,5.61,3215518,40116988.00
2014/05/12,5.19,5.41,4.77,5.03,22034217,250968320.00
2014/05/26,4.88,5.43,4.65,5.31,18152615,211568896.00
2014/05/27,5.28,5.48,5.09,5.36,7351842,86996984.00
2014/05/28,5.35,5.60,5.25,5.57,5597252,67633008.00
2014/05/29,5.71,5.71,5.34,5.35,4463147,53833508.00
2014/05/30,5.35,5.41,5.18,5.29,2506399,29619718.00
2014/06/03,5.33,5.52,5.28,5.40,2702649,32396968.00
2014/06/04,5.39,5.39,5.19,5.22,2456099,28926208.00
2014/06/05,5.17,5.48,5.17,5.45,3485375,41779980.00
2014/06/06,5.47,5.53,5.28,5.37,2998987,35784144.00
2014/06/09,5.37,5.37,5.26,5.33,1461588,17291200.00
2014/06/10,5.33,5.38,5.25,5.31,2250798,26655828.00
2014/06/11,5.35,5.35,5.18,5.23,1890641,22194326.00
2014/06/12,5.24,5.24,5.13,5.19,2139460,24960608.00
2014/06/13,5.19,5.37,5.15,5.32,2803306,33182846.00
2014/06/16,5.30,5.49,5.30,5.41,3608198,43343552.00
2014/06/17,5.37,5.42,5.27,5.30,2503500,29716526.00
2014/06/18,5.33,5.34,5.13,5.14,2032913,23715342.00
2014/06/19,5.19,5.19,4.73,4.84,3417873,38210504.00
2014/06/20,4.82,5.06,4.72,5.03,2188939,24455150.00
2014/06/23,4.97,5.05,4.91,4.95,1004651,11387314.00
2014/06/24,4.96,5.11,4.92,5.07,1289740,14742143.00
2014/06/25,5.08,5.12,4.97,5.07,885573,10143642.00
2014/06/26,5.05,5.37,5.05,5.36,4230461,49522396.00
2014/06/27,5.35,5.47,5.27,5.44,2803345,33595300.00
2014/06/30,5.61,5.96,5.61,5.66,4873959,60747100.00
2014/07/01,5.72,5.72,5.50,5.66,2143606,26275510.00
2014/07/02,5.66,5.87,5.56,5.79,2996600,37539280.00
2014/07/03,5.85,5.98,5.75,5.88,3030810,38444560.00
2014/07/04,5.95,5.95,5.60,5.63,2564262,31903384.00
2014/07/07,5.63,5.73,5.46,5.56,2334724,28533590.00
2014/07/08,5.52,5.65,5.42,5.57,1964441,24005440.00
2014/07/09,5.55,5.59,5.33,5.34,2816774,33992148.00
2014/07/10,5.37,5.53,5.35,5.37,3041324,36589552.00
2014/07/11,5.37,5.45,5.15,5.25,5127091,60368620.00
2014/07/14,5.28,5.83,5.18,5.73,7956095,97538776.00
2014/07/15,5.68,5.98,5.65,5.97,10751461,135813552.00
2014/07/16,5.87,6.00,5.71,5.79,4924047,62131220.00
2014/07/17,5.73,5.73,5.42,5.47,5874253,71515848.00
2014/07/18,5.48,5.56,5.35,5.44,5876041,70976384.00
2014/07/21,5.41,5.48,5.29,5.37,2319747,27693178.00
2014/07/22,5.37,5.72,5.33,5.66,4131845,50403296.00
2014/07/23,5.66,5.69,5.49,5.53,3217028,39249836.00
2014/07/24,5.58,5.60,5.31,5.44,3477718,41800936.00
2014/07/25,5.45,5.56,5.38,5.51,2559835,31042492.00
2014/07/28,5.57,5.79,5.53,5.67,8353953,103454256.00
2014/07/29,5.67,5.93,5.67,5.79,8126372,102508760.00
2014/07/30,5.81,5.84,5.66,5.81,4799721,59968180.00
2014/07/31,5.76,6.11,5.76,6.04,8634040,110884792.00
2014/08/01,6.00,6.06,5.75,5.82,6115757,78362032.00
2014/08/04,5.79,5.98,5.79,5.98,4628058,59096128.00
2014/08/05,5.99,6.04,5.83,6.03,5162149,65941940.00
2014/08/06,6.03,6.24,5.96,6.21,8505818,111418088.00
2014/08/07,6.21,6.32,6.03,6.04,5707684,74794456.00
2014/08/08,6.00,6.11,5.94,6.06,3838040,49622800.00
2014/08/11,6.09,6.24,6.09,6.23,4307721,56728744.00
2014/08/12,6.24,6.24,6.08,6.17,5679213,74418424.00
2014/08/13,6.17,6.17,5.95,6.02,4964538,64217092.00
2014/08/14,6.03,6.20,5.95,5.99,6316448,81920120.00
2014/08/15,6.01,6.07,5.95,6.04,5277874,68209232.00
2014/08/18,6.09,6.16,6.01,6.13,5592610,72815736.00
2014/08/19,6.15,6.17,6.04,6.12,6517337,85025216.00
2014/08/20,6.09,6.54,6.09,6.52,16758770,224510208.00
2014/08/21,6.51,6.72,6.36,6.45,11428022,156301888.00
2014/08/22,6.47,6.51,6.29,6.49,5898738,79384400.00
2014/08/25,6.47,6.47,6.25,6.31,4676213,62611696.00
2014/08/26,6.28,6.38,5.98,6.04,5498210,71957112.00
2014/08/27,5.98,6.15,5.98,6.11,3458314,44889240.00
2014/08/28,6.11,6.14,5.81,5.82,5148828,65802128.00
2014/08/29,5.82,6.01,5.81,5.99,2974493,37998676.00
2014/09/01,5.98,6.11,5.95,6.10,4709622,60924724.00
2014/09/02,6.13,6.24,6.10,6.20,6411424,84287408.00
2014/09/03,6.23,6.29,6.19,6.27,7404489,98000816.00
2014/09/04,6.31,6.38,6.26,6.34,6686936,89467744.00
2014/09/05,6.35,6.41,6.28,6.40,6271611,84019360.00
2014/09/09,6.43,6.61,6.31,6.51,9204582,125141112.00
2014/09/10,6.51,6.51,6.31,6.34,7780377,104465040.00
2014/09/11,6.35,6.49,6.27,6.40,8580775,115339584.00
2014/09/12,6.38,6.44,6.33,6.43,4994949,67236272.00
2014/09/15,6.44,6.68,6.41,6.68,10414212,143396208.00
2014/09/16,6.67,6.79,6.30,6.33,10257700,141234896.00
2014/09/17,6.33,6.46,6.27,6.43,4766759,64054548.00
2014/09/18,6.36,6.55,6.36,6.52,3682050,50064692.00
2014/09/19,6.53,6.61,6.41,6.53,4306053,58748112.00
2014/09/22,6.53,6.53,6.30,6.32,4120987,55338852.00
2014/09/23,6.33,6.47,6.30,6.43,3656603,49171328.00
2014/09/24,6.39,6.60,6.35,6.56,5149366,70267672.00
2014/09/25,6.57,6.65,6.45,6.49,5289460,72502240.00
2014/09/26,6.46,6.48,6.37,6.44,4118079,55618852.00
2014/09/29,6.50,6.61,6.44,6.57,4704499,64338860.00
2014/09/30,6.61,6.71,6.49,6.68,6782940,93775392.00
2014/10/08,6.68,6.77,6.53,6.74,6972866,96670360.00
2014/10/09,6.75,6.91,6.58,6.69,9688805,135057488.00
2014/10/10,6.65,6.66,6.49,6.55,7264889,99778280.00
2014/10/13,6.51,6.61,6.40,6.58,5775772,78721808.00
2014/10/14,6.59,6.61,6.34,6.41,6728455,91431408.00
2014/10/15,6.41,6.51,6.37,6.47,3552800,48132728.00
2014/10/16,6.43,6.44,6.15,6.17,9384798,125208576.00
2014/10/17,6.17,6.23,5.94,6.05,5992515,77940784.00
2014/10/20,6.08,6.19,6.01,6.17,4378832,56923280.00
2014/10/21,6.16,6.25,6.07,6.10,3559605,46674556.00
2014/10/22,6.09,6.21,5.96,5.97,2567801,33350262.00
2014/10/23,5.95,6.00,5.82,5.84,3222182,41035300.00
2014/10/24,5.85,5.90,5.77,5.79,2728770,34508856.00
2014/10/27,5.73,5.87,5.65,5.87,2801365,35037728.00
2014/10/28,5.91,6.03,5.87,6.02,4453570,57131880.00
2014/10/29,6.01,6.13,5.97,6.05,5307067,68709624.00
2014/10/30,6.05,6.19,6.03,6.14,6593614,85894720.00
2014/10/31,6.18,6.33,6.11,6.31,9453336,124636872.00
2014/11/03,6.32,6.61,6.27,6.54,17238533,233284208.00
2014/11/04,6.50,6.67,6.43,6.62,14980248,205097488.00
2014/11/05,6.59,6.59,6.41,6.41,8381591,114043928.00
2014/11/06,6.35,6.41,6.17,6.33,9683433,128796968.00
2014/11/07,6.33,6.34,6.06,6.13,8668414,114710488.00
2014/11/10,6.15,6.21,6.09,6.19,5481609,71886696.00
2014/11/11,6.19,6.21,5.65,5.83,8178713,104334376.00
2014/11/12,5.80,5.97,5.75,5.96,3583982,45589192.00
2014/11/13,5.98,6.03,5.88,5.95,3589860,45992248.00
2014/11/14,5.93,5.99,5.83,5.90,4810336,61335784.00
2014/11/17,5.95,5.95,5.81,5.91,4782793,60795124.00
2014/11/18,5.91,5.97,5.81,5.85,4238423,53752320.00
2014/11/19,5.86,5.86,5.73,5.82,4621477,58082240.00
2014/11/20,5.82,5.89,5.76,5.89,3015006,38155748.00
2014/11/21,5.88,5.99,5.86,5.99,4477133,57284560.00
2014/11/24,6.04,6.09,5.95,6.09,7306735,94435152.00
2014/11/25,6.09,6.18,6.03,6.09,5965929,77715224.00
2014/11/26,6.09,6.14,5.97,6.06,5924328,76684344.00
2014/11/27,6.09,6.21,6.05,6.15,9935877,130071816.00
2014/11/28,6.15,6.19,5.99,6.03,7023558,91277624.00
2014/12/01,6.02,6.06,5.86,5.93,5697654,72781936.00
2014/12/02,5.93,6.05,5.93,6.03,4810304,62043160.00
2014/12/03,6.05,6.22,5.93,6.21,7877081,102271896.00
2014/12/04,6.21,6.32,6.14,6.28,10317244,136577024.00
2014/12/05,6.31,6.32,5.89,5.97,7862835,101976952.00
2014/12/08,6.01,6.07,5.93,6.04,8301265,106918904.00
2014/12/09,6.09,6.90,6.05,6.38,32257159,442042048.00
2014/12/10,6.49,6.88,6.35,6.73,20406357,281492128.00
2014/12/11,6.73,7.08,6.61,6.69,17905848,252828512.00
2014/12/12,6.68,6.77,6.49,6.73,11553592,159409968.00
2014/12/15,6.75,7.05,6.69,7.01,16166597,229860448.00
2014/12/16,7.01,7.03,6.76,6.79,11782603,166512160.00
2014/12/17,6.76,6.76,6.35,6.49,12787701,175185920.00
2014/12/18,6.43,6.61,6.41,6.45,6269542,85662616.00
2014/12/19,6.41,6.90,6.36,6.88,19339071,269156064.00
2014/12/22,7.07,7.19,6.29,6.42,18064478,251248304.00
2014/12/23,6.29,6.39,5.90,5.98,9954458,129690344.00
2014/12/24,6.00,6.11,5.89,6.07,9216793,118550664.00
2014/12/25,6.11,6.16,5.92,6.15,8023935,103737192.00
2014/12/26,6.16,6.19,5.98,6.06,9359383,121192440.00
2014/12/29,6.05,6.06,5.71,5.76,12391721,157139488.00
2014/12/30,5.71,5.78,5.45,5.50,11249044,137841696.00
2014/12/31,5.53,5.64,5.51,5.57,4925180,60229876.00
2015/01/05,5.60,5.81,5.51,5.74,6558509,81363664.00
2015/01/06,5.68,6.01,5.63,5.88,8339712,105630192.00
2015/01/07,5.97,5.97,5.81,5.87,5679492,72061920.00
2015/01/08,5.89,5.91,5.69,5.74,5688893,71229208.00
2015/01/09,5.67,5.77,5.66,5.67,4868557,60652672.00
2015/01/12,5.67,5.69,5.46,5.51,4602795,55976856.00
2015/01/13,5.58,5.81,5.55,5.76,5599555,69720160.00
2015/01/14,5.77,5.89,5.69,5.81,4840951,60736536.00
2015/01/15,5.81,5.96,5.77,5.88,5942761,75622000.00
2015/01/16,5.86,5.93,5.78,5.87,4542803,57457308.00
2015/01/19,5.75,5.93,5.57,5.61,6365391,79736152.00
2015/01/20,5.68,6.05,5.68,6.03,11420376,145721216.00
2015/01/21,6.07,6.35,5.97,6.23,10940909,144313616.00
2015/01/22,6.18,6.28,6.11,6.22,6107679,80488400.00
2015/01/23,6.23,6.38,6.14,6.16,7205808,95666200.00
2015/01/26,6.15,6.35,6.09,6.31,6498702,86213224.00
2015/01/27,6.35,6.39,6.20,6.36,6152313,82075056.00
2015/01/28,6.28,6.35,6.20,6.25,6689256,88920680.00
2015/01/29,6.18,6.29,6.13,6.27,4325759,57105408.00
2015/01/30,6.26,6.39,6.26,6.30,6211830,83112920.00
2015/02/02,6.25,6.47,6.10,6.35,7708515,103062920.00
2015/02/03,6.40,6.58,6.31,6.53,7307330,99378600.00
2015/02/04,6.59,6.59,6.43,6.53,4774216,65049292.00
2015/02/05,6.57,6.58,6.35,6.35,6105192,82897552.00
2015/02/06,6.33,6.33,6.05,6.10,3937079,51775852.00
2015/02/09,6.03,6.26,6.03,6.15,2344834,30659764.00
2015/02/10,6.15,6.22,6.08,6.18,2115144,27729734.00
2015/02/11,6.21,6.25,6.13,6.19,2681202,35271572.00
2015/02/12,6.23,6.45,6.15,6.37,4036846,53995288.00
2015/02/13,6.43,6.56,6.42,6.43,4365787,59446356.00
2015/02/16,6.43,6.61,6.43,6.57,4348475,59682812.00
2015/02/17,6.65,6.66,6.51,6.57,3448080,47351724.00
2015/02/25,6.59,6.59,6.39,6.41,4310300,58409064.00
2015/02/26,6.41,6.55,6.35,6.53,4132604,56200984.00
2015/02/27,6.57,6.64,6.51,6.61,4953141,68107912.00
2015/03/02,6.71,7.45,6.67,7.40,20874327,303665600.00
2015/03/03,7.25,7.58,7.17,7.31,12381265,184603856.00
2015/03/04,7.28,7.54,7.23,7.33,7345186,109413824.00
2015/03/05,7.35,7.53,7.23,7.50,6911374,103160432.00
2015/03/06,7.43,7.49,7.14,7.15,5890856,87350272.00
2015/03/09,7.08,7.28,7.02,7.25,4837019,70776072.00
2015/03/10,7.21,7.43,7.16,7.38,5844743,86787896.00
2015/03/11,7.38,7.40,7.19,7.30,4655894,69036448.00
2015/03/12,7.31,7.41,7.09,7.20,5246196,77334528.00
2015/03/13,7.20,7.27,6.95,7.15,6928500,100760208.00
2015/03/16,7.16,7.48,7.16,7.44,10758864,160898400.00
2015/03/17,7.45,7.57,7.32,7.47,11630279,174806576.00
2015/03/18,7.48,8.24,7.48,8.18,15067397,236993248.00
2015/03/19,8.18,8.68,8.13,8.29,13833183,226861216.00
2015/03/20,8.43,8.43,8.01,8.27,12161939,196913792.00
2015/03/23,8.21,8.48,8.18,8.43,9687914,158614432.00
2015/03/24,8.55,8.55,8.01,8.31,11542297,188479072.00
2015/03/25,8.29,9.41,8.18,9.19,19923132,345526720.00
2015/03/26,9.01,9.76,8.88,9.23,13640979,241875872.00
2015/03/27,9.21,9.31,9.08,9.25,5366693,95047040.00
2015/03/30,9.27,9.39,9.10,9.35,7062231,125350888.00
2015/03/31,9.36,9.71,9.08,9.17,8001936,143026000.00
2015/04/01,9.16,10.00,9.15,9.87,12374482,227884608.00
2015/04/02,9.87,10.59,9.69,10.45,13488917,257983888.00
2015/04/03,10.29,10.95,10.20,10.42,8758398,172496576.00
2015/04/07,10.39,10.89,10.36,10.73,8463145,168643872.00
2015/04/08,10.71,10.71,9.68,10.01,13264839,253363840.00
2015/04/09,10.02,10.03,9.23,9.69,8251706,151069760.00
2015/04/10,9.75,10.11,9.55,9.95,9853025,184469648.00
2015/04/13,9.98,10.18,9.85,10.17,8673930,164235760.00
2015/04/14,10.17,10.21,9.75,9.97,10304862,194098896.00
2015/04/15,9.85,10.05,9.46,9.79,7901066,146152576.00
2015/04/16,9.68,10.10,9.48,9.95,5823712,108969232.00
2015/04/17,9.98,10.11,9.71,10.04,9093056,170952448.00
2015/04/20,9.95,9.95,9.15,9.24,12755788,233714672.00
2015/04/21,9.21,9.63,9.21,9.60,7669427,138293872.00
2015/04/22,9.69,10.05,9.69,9.87,8312414,155584560.00
2015/04/23,9.93,9.98,9.61,9.73,11563981,214240080.00
2015/04/24,9.63,9.64,9.31,9.55,7452641,134975744.00
2015/04/27,9.65,9.86,9.56,9.73,11737050,216667456.00
2015/04/28,10.37,10.95,10.35,10.66,32599335,645646400.00
2015/04/29,10.75,10.81,10.21,10.55,12314245,240507584.00
2015/04/30,10.53,10.65,10.33,10.41,9302864,182229824.00
2015/05/04,10.39,10.44,10.11,10.29,7805899,150433520.00
2015/05/05,10.33,10.36,9.48,9.53,9628163,180229536.00
2015/05/06,9.61,9.68,8.96,9.05,8544177,153362528.00
2015/05/07,9.06,9.08,8.67,8.76,6791700,116199504.00
2015/05/08,8.97,9.26,8.90,9.21,6309509,110226976.00
2015/05/11,9.33,9.66,9.23,9.65,6928944,125660472.00
2015/05/12,9.71,9.75,9.37,9.63,7243678,131766368.00
2015/05/13,9.52,9.72,9.42,9.59,5596091,102068752.00
2015/05/14,9.68,9.68,9.43,9.56,5115640,92856896.00
2015/05/15,9.57,9.57,9.21,9.30,5156002,92336160.00
2015/05/18,9.21,9.57,9.08,9.53,5917080,106882080.00
2015/05/19,9.53,10.15,9.48,10.09,13844640,258196736.00
2015/05/20,10.12,10.66,10.11,10.23,16245154,314854464.00
2015/05/21,10.23,11.51,10.15,11.51,19861381,409993280.00
2015/05/22,11.95,12.41,11.51,12.09,19347143,422356032.00
2015/05/25,12.15,12.91,12.15,12.29,14909353,334548608.00
2015/05/26,12.35,12.95,12.13,12.85,18055956,406500736.00
2015/05/27,12.75,13.05,12.41,12.85,13209592,304529504.00
2015/05/28,12.85,13.67,12.29,12.36,18335648,427807456.00
2015/05/29,12.51,12.96,11.58,12.58,12931809,193462848.00
2015/06/01,12.58,14.09,12.28,13.78,33389561,522961888.00
2015/06/02,13.64,13.78,13.19,13.53,28536992,455058080.00
2015/06/03,13.58,13.72,12.74,13.13,22968104,359882368.00
2015/06/04,12.88,12.98,11.83,12.71,24237628,362369152.00
2015/06/05,12.94,14.04,12.69,13.89,38957673,620225088.00
2015/06/08,13.92,14.22,13.43,13.65,32246207,526704832.00
2015/06/09,13.48,13.48,12.93,13.15,19378537,304604480.00
2015/06/10,13.08,13.58,12.88,13.33,19014589,302205440.00
2015/06/11,13.33,13.74,13.13,13.73,21905019,350570720.00
2015/06/12,13.78,14.72,13.48,14.59,34536370,573731520.00
2015/06/15,14.56,14.56,13.76,13.84,24577448,408408800.00
2015/06/16,13.57,13.63,12.30,12.67,21262594,331073440.00
2015/06/17,12.63,13.06,12.09,13.00,15561359,234647664.00
2015/06/18,12.88,13.20,12.36,12.44,12676338,194276208.00
2015/06/19,12.10,12.33,10.94,10.94,14715731,207480016.00
2015/06/23,10.94,11.91,10.49,11.51,21616086,298160960.00
2015/06/24,11.75,11.98,11.40,11.84,14593474,207764944.00
2015/06/25,11.98,12.36,11.18,11.49,15160014,220009008.00
2015/06/26,11.09,11.27,10.09,10.14,18843865,247045920.00
2015/06/29,10.51,10.74,8.87,9.48,23430000,288463168.00
2015/06/30,9.50,10.53,8.45,10.49,20040717,242651104.00
2015/07/01,10.28,10.88,9.47,9.67,18330340,235118048.00
2015/07/02,9.93,9.94,8.48,8.52,16479950,191678736.00
2015/07/03,8.31,8.78,7.42,7.42,18182166,186943312.00
2015/07/06,8.41,8.41,6.57,7.48,20303452,203449296.00
2015/07/07,7.32,8.30,6.58,6.66,30547808,305852576.00
2015/07/08,5.74,6.97,5.74,6.38,43650462,386891648.00
2015/07/09,6.39,7.27,6.39,7.27,26241746,248201216.00
2015/07/10,7.52,8.25,7.49,8.25,27816026,296121376.00
2015/07/13,8.68,9.33,8.47,9.33,29110290,334717248.00
2015/07/14,9.23,9.71,8.69,8.80,28606588,332925408.00
2015/07/15,8.46,8.67,7.67,7.67,15536028,163864080.00
2015/07/16,7.67,8.18,6.99,7.81,13744459,140978128.00
2015/07/17,7.91,8.62,7.89,8.54,12708723,137511680.00
2015/07/20,8.53,8.78,8.28,8.57,13611262,150702304.00
2015/07/21,8.38,9.17,8.28,9.10,15466954,175076976.00
2015/07/22,9.43,9.54,8.75,9.08,21742934,254455600.00
2015/07/23,9.07,9.38,8.93,9.35,18120432,213230960.00
2015/07/24,9.33,9.42,8.77,8.97,17938383,210346528.00
2015/07/27,8.68,9.06,7.82,7.82,13893352,152768032.00
2015/07/28,7.45,7.96,6.88,7.78,18453806,183533072.00
2015/07/29,7.81,8.52,7.49,8.48,9514925,99311752.00
2015/07/30,8.48,8.66,7.97,8.07,11044993,120593240.00
2015/07/31,7.88,8.28,7.88,8.16,9579677,102112536.00
2015/08/03,8.08,8.80,7.84,8.77,18185607,197366592.00
2015/08/04,8.72,9.23,8.72,9.17,12084422,139349056.00
2015/08/05,9.06,9.17,8.68,8.73,9305569,106069304.00
2015/08/06,7.98,8.38,7.68,8.28,15897840,170074640.00
2015/08/07,8.28,8.66,8.06,8.64,14541835,159154736.00
2015/08/10,8.68,9.33,8.68,9.18,16551842,191514512.00
2015/08/11,9.08,9.50,8.93,9.47,20840985,246132304.00
2015/08/12,9.29,9.44,8.96,9.00,16800184,196117600.00
2015/08/13,9.00,9.36,8.94,9.35,12174232,142294608.00
2015/08/14,9.53,9.63,9.32,9.40,16978474,203427456.00
2015/08/17,9.49,10.59,9.48,10.59,28441354,364053888.00
2015/08/18,11.18,11.48,9.33,9.43,46241492,609677952.00
2015/08/19,8.78,10.17,8.28,9.99,25830233,301488512.00
2015/08/20,9.73,9.82,9.03,9.05,15172897,182247888.00
2015/08/21,8.73,9.23,7.89,7.90,20591034,223926640.00
2015/08/24,7.28,7.50,6.86,6.86,16596094,157201040.00
2015/08/25,6.02,6.45,5.92,5.92,23546862,201624480.00
2015/08/26,5.93,6.41,5.50,5.63,16665677,141813360.00
2015/08/27,5.88,6.08,5.54,6.07,13473888,112761376.00
2015/08/28,6.28,6.75,6.08,6.72,20075103,177901104.00
2015/08/31,6.57,6.58,6.03,6.04,14303396,125064224.00
2015/09/01,5.95,5.95,5.20,5.26,13572802,107906040.00
2015/09/02,4.74,5.55,4.69,5.45,20024196,153780864.00
2015/09/07,5.49,5.93,5.38,5.47,11415705,92956304.00
2015/09/08,5.43,5.82,5.14,5.76,9704264,77945416.00
2015/09/09,5.79,6.13,5.65,6.04,17181807,145382064.00
2015/09/10,5.87,5.95,5.68,5.69,9541400,79644512.00
2015/09/11,5.69,5.90,5.60,5.74,7904404,65365128.00
2015/09/14,5.98,6.04,4.91,4.91,12469253,98398304.00
2015/09/15,4.75,4.88,4.48,4.50,7082390,50991248.00
2015/09/16,4.60,5.20,4.58,5.20,8336845,61635652.00
2015/09/17,5.15,5.38,4.96,4.98,9714322,74957080.00
2015/09/18,5.07,5.13,4.88,5.00,5657994,42662024.00
2015/09/21,4.96,5.28,4.89,5.27,6953415,53253308.00
2015/09/22,5.30,5.38,5.19,5.30,8173490,63916804.00
2015/09/23,5.17,6.08,5.10,6.08,32027525,272292352.00
2015/09/24,6.38,6.58,5.87,6.13,30416296,266869248.00
2015/09/25,6.33,6.57,5.88,6.12,22483014,197011648.00
2015/09/28,6.17,6.19,5.50,6.04,14729844,123201880.00
2015/09/29,5.73,5.89,5.48,5.60,11690223,96029952.00
2015/09/30,5.74,5.83,5.48,5.64,8239019,67540048.00
2015/10/08,5.92,6.15,5.80,5.96,11349772,96165928.00
2015/10/09,5.90,6.13,5.84,6.06,10540880,89774016.00
2015/10/12,6.06,6.56,6.06,6.43,21962857,194182768.00
2015/10/13,6.28,6.56,6.20,6.50,16524686,147166464.00
2015/10/14,6.38,6.50,6.11,6.12,12180663,107581168.00
2015/10/15,6.06,6.54,6.06,6.46,17957753,160075664.00
2015/10/16,6.50,6.63,6.34,6.60,23511997,211946240.00
2015/10/19,7.01,7.51,7.00,7.51,38816888,381751168.00
2015/10/20,7.71,7.86,7.26,7.52,41258503,414531680.00
2015/10/21,7.51,7.51,6.52,6.52,29739104,282790912.00
2015/10/22,6.49,6.93,6.43,6.87,20687212,190317552.00
2015/10/23,7.73,7.73,7.33,7.53,37926305,380981376.00
2015/10/26,7.47,7.52,7.15,7.42,22543219,222735632.00
2015/10/27,7.30,7.44,6.87,7.37,18031106,174669872.00
2015/10/28,7.15,7.65,7.14,7.59,21749163,216882944.00
2015/10/29,7.55,7.62,7.33,7.48,18456901,184798992.00
2015/10/30,7.48,7.49,7.14,7.21,12682125,124341464.00
2015/11/02,6.93,7.17,6.71,6.73,12750905,120370888.00
2015/11/03,6.78,6.85,6.47,6.57,9727741,88849280.00
2015/11/04,6.62,7.07,6.60,7.05,15166861,141958320.00
2015/11/05,7.02,7.39,6.95,7.16,18441995,178559216.00
2015/11/06,7.18,7.33,7.13,7.28,14382295,140646176.00
2015/11/09,7.23,7.53,7.13,7.41,18577953,183360592.00
2015/11/10,7.43,7.43,7.20,7.35,15179146,149308304.00
2015/11/11,7.39,7.63,7.28,7.60,18264350,181904368.00
2015/11/12,7.62,7.62,7.27,7.39,15589016,154863776.00
2015/11/13,7.28,7.98,7.20,7.72,31027510,317593280.00
2015/11/16,7.48,7.66,7.33,7.63,17748085,177741008.00
2015/11/17,7.67,7.92,7.43,7.46,16522956,167944368.00
2015/11/18,7.49,7.53,7.18,7.21,10997748,108374928.00
2015/11/19,7.22,7.40,7.13,7.37,8143823,79700584.00
2015/11/20,7.38,7.54,7.30,7.39,10693318,106272120.00
2015/11/23,7.40,7.45,7.25,7.32,9346077,92368792.00
2015/11/24,7.34,7.57,7.30,7.52,9130746,90669856.00
2015/11/25,7.50,7.59,7.42,7.58,12146571,121952288.00
2015/11/26,7.62,7.71,7.45,7.49,11497633,116025152.00
2015/11/27,7.41,7.55,6.49,6.59,13485424,129520840.00
2015/11/30,6.59,6.75,5.88,6.50,9845281,88070032.00
2015/12/01,6.44,6.60,6.30,6.51,6886967,61737016.00
2015/12/02,6.49,6.55,6.11,6.49,9830880,87771944.00
2015/12/03,6.37,6.69,6.37,6.66,6914820,62875152.00
2015/12/04,6.66,6.68,6.44,6.58,7934351,72113200.00
2015/12/07,6.48,6.63,6.48,6.58,7772213,70521016.00
2015/12/08,6.53,6.57,6.34,6.41,8125449,72908168.00
2015/12/09,6.46,6.51,6.38,6.43,4791208,42998436.00
2015/12/10,6.43,6.52,6.34,6.35,4516720,40383048.00
