2011-09-19,8.10,8.10,7.96,7.97,5839801,49582068.00
2011-09-20,7.89,8.04,7.89,8.00,4748307,40201840.00
2011-09-21,8.01,8.38,7.93,8.27,13602163,118118240.00
2011-09-22,8.20,8.25,7.96,7.97,9507137,81693536.00
2011-09-23,7.90,7.97,7.66,7.87,10356969,85963608.00
2011-09-26,7.79,8.23,7.78,7.84,9461030,79867496.00
2011-09-27,7.94,8.00,7.83,7.92,8094078,68015272.00
2011-09-28,7.96,8.00,7.72,7.74,11439645,95395176.00
2011-09-29,7.69,7.78,7.61,7.62,10552550,86333744.00
2011-09-30,7.63,7.72,7.59,7.61,7957798,64798956.00
2011-10-10,7.64,7.72,7.63,7.64,7445469,60741764.00
2011-10-11,7.79,7.86,7.65,7.71,7981648,65883296.00
2011-10-12,7.66,7.93,7.65,7.92,16860214,140629024.00
2011-10-13,7.92,8.11,7.86,8.03,18439021,156226112.00
2011-10-14,7.99,8.02,7.87,7.96,8953360,75526744.00
2011-10-17,8.01,8.03,7.93,7.95,6824531,57719856.00
2011-10-18,7.91,7.97,7.71,7.73,10414523,86825672.00
2011-10-19,7.73,7.91,7.69,7.71,6082437,50199332.00
2011-10-20,7.67,7.70,7.44,7.49,9854210,79095120.00
2011-10-21,7.51,7.60,7.43,7.45,6554038,52406688.00
2011-10-24,7.50,7.70,7.44,7.65,7789183,62825692.00
2011-10-26,7.76,7.93,7.76,7.86,19302678,160950976.00
2011-10-27,7.84,7.92,7.80,7.87,11894602,99503600.00
2011-10-28,8.01,8.08,7.92,7.99,15711794,133638040.00
2011-10-31,7.96,8.03,7.84,7.91,10723260,90108136.00
2011-11-01,7.81,7.99,7.78,7.84,16660857,139303184.00
2011-11-02,7.74,7.95,7.68,7.94,13737280,113621000.00
2011-11-03,7.97,8.21,7.93,8.03,21978454,188105856.00
2011-11-04,8.09,8.22,8.05,8.10,15548210,134037376.00
2011-11-07,8.03,8.16,8.01,8.04,10004235,85649224.00
2011-11-08,8.09,8.16,7.99,8.01,10080841,86205456.00
2011-11-09,8.07,8.13,7.89,8.04,8763358,74468968.00
2011-11-10,7.90,7.93,7.81,7.82,11926299,99496736.00
2011-11-11,7.87,7.92,7.80,7.86,6873701,57350736.00
2011-11-14,7.90,8.06,7.90,7.99,10568838,89544400.00
2011-11-15,8.01,8.05,7.95,8.00,8833250,74986552.00
2011-11-16,8.01,8.01,7.72,7.75,11843030,98837264.00
2011-11-17,7.81,7.85,7.75,7.76,7784921,64460536.00
2011-11-18,7.72,7.74,7.58,7.61,9600194,78137648.00
2011-11-21,7.61,7.66,7.58,7.64,4908054,39830424.00
2011-11-22,7.60,7.70,7.51,7.57,6953322,56077844.00
2011-11-23,7.58,7.62,7.47,7.51,7839254,62819128.00
2011-11-24,7.48,7.54,7.43,7.49,8346610,66608468.00
2011-11-25,7.49,7.54,7.42,7.43,5694324,45340908.00
2011-11-28,7.47,7.57,7.42,7.44,5283055,42020664.00
2011-11-29,7.51,7.54,7.45,7.52,5975281,47734212.00
2011-11-30,7.51,7.52,7.11,7.19,10817322,84005472.00
2011-12-01,7.41,7.53,7.19,7.41,12731891,100794616.00
2011-12-02,7.36,7.38,7.26,7.32,7456181,58266684.00
2011-12-05,7.40,7.40,7.22,7.23,7236611,56445752.00
2011-12-06,7.21,7.25,7.11,7.17,4970022,38051932.00
2011-12-07,7.23,7.23,7.13,7.18,4899191,37548620.00
2011-12-08,7.19,7.30,7.10,7.19,5143093,39434352.00
2011-12-09,7.18,7.23,7.14,7.16,4188728,32109728.00
2011-12-12,7.16,7.19,7.03,7.04,4352380,33071158.00
2011-12-13,6.98,7.07,6.83,6.83,7837010,58234112.00
2011-12-14,6.83,6.84,6.61,6.61,5356572,38616676.00
2011-12-15,6.51,6.51,6.29,6.29,11003283,75486336.00
2011-12-16,6.20,6.40,6.20,6.35,9157121,62159148.00
2011-12-19,6.31,6.33,5.85,6.12,15435030,101054208.00
2011-12-20,6.11,6.17,6.01,6.08,8951666,58909404.00
2011-12-21,6.11,6.16,5.89,5.90,6439178,42223900.00
2011-12-22,5.86,6.05,5.74,5.95,10149830,64612528.00
2011-12-23,5.91,6.13,5.89,6.04,7983842,52136320.00
2011-12-26,5.95,6.14,5.92,6.03,6429871,41992896.00
2011-12-27,6.03,6.06,5.91,5.92,5213069,33699856.00
2011-12-28,5.94,5.96,5.81,5.95,8030934,51202212.00
2011-12-29,5.90,5.94,5.83,5.86,7816418,49820700.00
2011-12-30,5.90,5.96,5.86,5.93,8906071,56984024.00
2012-01-04,5.98,6.01,5.81,5.82,10124853,64856912.00
2012-01-05,5.83,5.88,5.67,5.68,9909301,62119012.00
2012-01-06,5.71,5.77,5.62,5.76,7287228,45031220.00
2012-01-09,5.76,6.05,5.66,5.98,13704514,87315984.00
2012-01-10,5.96,6.35,5.94,6.32,23513177,156628432.00
2012-01-11,6.29,6.41,6.27,6.33,14249251,97034384.00
2012-01-12,6.29,6.44,6.26,6.34,10997029,75193856.00
2012-01-13,6.35,6.41,6.20,6.29,14321585,97283376.00
2012-01-16,6.12,6.29,6.12,6.16,7708866,51601472.00
2012-01-17,6.16,6.83,6.16,6.83,28580724,202170544.00
2012-01-18,6.91,7.18,6.64,6.68,33942777,253118016.00
2012-01-19,6.61,6.80,6.56,6.73,17484209,125575696.00
2012-01-20,6.73,6.80,6.67,6.73,10634638,76850176.00
2012-01-30,6.78,6.79,6.63,6.65,10211457,73335608.00
2012-01-31,6.61,6.71,6.60,6.64,7255665,51767372.00
2012-02-01,6.61,6.65,6.37,6.40,11486353,80509984.00
2012-02-02,6.43,6.56,6.39,6.55,9108011,63372208.00
2012-02-03,6.51,6.61,6.46,6.57,9252406,65052860.00
2012-02-06,6.58,6.62,6.50,6.55,7274888,51277436.00
2012-02-07,6.52,6.57,6.39,6.47,7631372,53100016.00
2012-02-08,6.47,6.82,6.44,6.75,17400851,124614704.00
2012-02-09,6.73,6.76,6.62,6.70,13704007,98444640.00
2012-02-10,6.69,6.78,6.66,6.72,11031852,79532360.00
2012-02-13,6.68,6.78,6.64,6.71,10257596,73926552.00
2012-02-14,6.72,6.77,6.66,6.67,7662753,55039144.00
2012-02-15,6.66,6.86,6.66,6.80,16953812,123526344.00
2012-02-16,6.75,6.80,6.71,6.75,12629427,91351728.00
2012-02-17,6.80,6.82,6.71,6.74,8771658,63666640.00
2012-02-20,6.83,6.85,6.74,6.75,8517683,62036628.00
2012-02-21,6.81,6.81,6.66,6.78,9887320,71625808.00
2012-02-22,6.79,6.85,6.75,6.85,12521911,91397768.00
2012-02-23,6.82,6.91,6.81,6.90,17954635,132180736.00
2012-02-24,6.90,6.96,6.82,6.94,18721649,138256784.00
2012-02-27,6.96,7.23,6.95,7.06,28606226,217611696.00
2012-02-28,7.05,7.10,6.98,7.10,16555381,124736640.00
2012-02-29,7.08,7.19,7.00,7.02,14167648,107061344.00
2012-03-01,6.99,7.01,6.91,6.96,7591208,56608068.00
2012-03-02,6.95,7.07,6.95,7.05,10505531,79032072.00
2012-03-05,7.03,7.09,6.98,6.99,13996239,105221216.00
2012-03-06,6.97,6.98,6.82,6.84,10872543,80086232.00
2012-03-07,6.79,6.81,6.69,6.74,11928012,86173816.00
2012-03-08,6.74,6.93,6.72,6.85,12631768,92269120.00
2012-03-09,6.88,6.91,6.72,6.84,11136672,81539424.00
2012-03-12,6.85,6.96,6.77,6.89,14710864,108379024.00
2012-03-13,6.90,6.97,6.83,6.95,15369186,113942616.00
2012-03-14,6.98,7.17,6.31,6.66,47154904,346529760.00
2012-03-15,6.58,6.64,6.44,6.46,23198687,163677200.00
2012-03-16,6.51,6.58,6.41,6.55,12931663,90606496.00
2012-03-19,6.56,6.62,6.42,6.59,17739260,124452400.00
2012-03-20,6.50,6.55,6.39,6.41,16066136,111561640.00
2012-03-21,6.46,7.10,6.36,7.10,127921025,962450496.00
2012-03-22,7.06,7.06,6.76,6.89,61955592,457054272.00
2012-03-23,6.81,6.89,6.67,6.77,44719790,324599264.00
2012-03-26,6.74,6.85,6.64,6.74,21928413,158711472.00
2012-03-27,6.77,7.08,6.54,6.56,40678713,292440992.00
2012-03-28,6.58,6.60,6.11,6.15,33451336,227286912.00
2012-03-29,6.14,6.15,5.96,6.02,21717013,142510656.00
2012-03-30,6.09,6.12,6.01,6.08,12333571,80862888.00
2012-04-05,6.21,6.33,6.14,6.32,25730831,172631264.00
2012-04-06,6.31,6.36,6.22,6.26,16935603,114473488.00
2012-04-09,6.27,6.31,6.19,6.21,12126914,81614392.00
2012-04-10,6.19,6.28,6.06,6.27,12547598,83471448.00
2012-04-11,6.19,6.28,6.13,6.19,11506570,76945592.00
2012-04-12,6.22,6.35,6.20,6.34,18683381,126679000.00
2012-04-13,6.36,6.42,6.32,6.38,16941076,116245608.00
2012-04-16,6.31,6.38,6.29,6.34,9644216,65804868.00
2012-04-17,6.36,6.36,6.26,6.27,9235343,62775656.00
2012-04-18,6.32,6.44,6.27,6.42,14924527,102480440.00
2012-04-19,6.42,6.44,6.35,6.40,10053031,69211488.00
2012-04-20,6.39,6.55,6.36,6.51,16657336,116007560.00
2012-04-23,6.49,6.57,6.41,6.44,11796368,82179312.00
2012-04-24,6.44,6.61,6.31,6.51,23379487,163084112.00
2012-04-25,6.50,6.54,6.39,6.52,15259167,106293456.00
2012-04-26,6.54,6.88,6.53,6.69,34164604,246605280.00
2012-04-27,6.70,6.70,6.54,6.59,14744480,104568160.00
2012-05-02,6.67,6.90,6.60,6.74,32359906,234775456.00
2012-05-03,6.74,6.89,6.68,6.71,27302140,198384224.00
2012-05-07,6.83,7.40,6.81,7.01,75243771,568757760.00
2012-05-08,6.94,7.04,6.76,6.90,49425778,364564576.00
2012-05-09,6.81,6.81,6.62,6.66,36074748,259311360.00
2012-05-10,6.60,6.87,6.58,6.70,30691762,221373792.00
2012-05-11,6.69,6.82,6.60,6.61,22430565,161077216.00
2012-05-14,6.65,6.69,6.46,6.48,23298266,164631968.00
2012-05-15,6.39,6.48,6.33,6.42,15543494,106990960.00
2012-05-16,6.42,6.43,6.20,6.23,20943613,142007376.00
2012-05-17,6.23,6.40,6.16,6.35,16425435,111479232.00
2012-05-18,6.31,6.41,6.25,6.32,16500972,112261744.00
2012-05-21,6.32,6.47,6.26,6.46,18421977,126457000.00
2012-05-22,6.46,6.49,6.40,6.44,11790388,81787792.00
2012-05-23,6.42,6.43,6.28,6.32,12101169,82741712.00
2012-05-24,6.28,6.38,6.27,6.29,8236417,56086900.00
2012-05-25,6.32,6.35,6.23,6.25,7319942,49639804.00
2012-05-28,6.24,6.39,6.12,6.35,13677718,92468184.00
2012-05-29,6.36,6.48,6.34,6.45,17105065,118349888.00
2012-05-30,6.44,6.47,6.36,6.44,12813551,88224088.00
2012-05-31,6.34,6.41,6.31,6.38,10204164,70000920.00
2012-06-01,6.37,6.55,6.37,6.41,17063243,118755256.00
2012-06-04,6.29,6.29,6.16,6.16,15145316,101593432.00
2012-06-05,6.16,6.23,6.13,6.16,7383285,49206108.00
2012-06-06,6.19,6.24,6.15,6.18,6003409,40125796.00
2012-06-07,6.26,6.28,6.10,6.11,7394153,49370712.00
2012-06-08,6.17,6.20,6.08,6.08,6971577,46167428.00
2012-06-11,6.12,6.25,6.12,6.23,6773308,45234184.00
2012-06-12,6.17,6.23,6.11,6.15,5736780,38109992.00
2012-06-13,6.17,6.21,6.10,6.19,8071924,53666412.00
2012-06-14,6.18,6.20,6.14,6.16,5979759,39792904.00
2012-06-15,6.14,6.21,6.14,6.19,6954594,46372668.00
2012-06-18,6.23,6.28,6.19,6.22,7533623,50628128.00
2012-06-19,6.19,6.21,6.12,6.14,4829154,32091932.00
2012-06-20,6.18,6.24,6.15,6.19,6258785,41823424.00
2012-06-21,6.19,6.19,6.01,6.06,7473202,49060232.00
2012-06-25,6.04,6.06,5.91,5.92,8240650,53408100.00
2012-06-26,5.92,5.96,5.86,5.90,6462456,41324776.00
2012-06-27,5.92,5.96,5.77,5.78,6827104,43467208.00
2012-06-28,5.81,5.85,5.67,5.68,10227101,63488680.00
2012-07-02,5.78,5.81,5.69,5.72,9324966,58086400.00
2012-07-03,5.73,5.81,5.51,5.72,9853636,61321552.00
2012-07-04,5.74,5.79,5.72,5.77,5940202,37136312.00
2012-07-05,5.73,5.76,5.63,5.70,6742020,41691316.00
2012-07-06,5.70,5.86,5.68,5.83,8562176,53693964.00
2012-07-09,5.77,5.80,5.66,5.67,7246780,45113348.00
2012-07-10,5.70,5.79,5.67,5.71,5970768,37081016.00
2012-07-11,5.71,5.83,5.69,5.79,8219051,51445932.00
2012-07-12,5.76,5.85,5.68,5.79,13307641,83501440.00
2012-07-13,5.77,5.85,5.74,5.75,7069662,44352984.00
2012-07-16,5.78,5.78,5.61,5.62,8467446,52202904.00
2012-07-17,5.62,5.73,5.62,5.68,5462469,33687576.00
2012-07-18,5.72,5.72,5.59,5.68,5897066,36309984.00
2012-07-19,5.70,5.80,5.67,5.72,8143142,50663616.00
2012-07-20,5.71,5.74,5.64,5.64,5788729,35676744.00
2012-07-23,5.61,5.63,5.53,5.55,6519047,39434328.00
2012-07-24,5.56,5.59,5.50,5.55,8151403,49207160.00
2012-07-25,5.55,5.58,5.50,5.52,5363442,32289118.00
2012-07-26,5.51,5.60,5.51,5.52,7301774,44128720.00
2012-07-27,5.57,5.60,5.54,5.56,5418054,32816064.00
2012-07-30,5.58,5.61,5.42,5.48,7107748,42804904.00
2012-07-31,5.50,5.52,5.30,5.33,9593074,56230224.00
2012-08-01,5.39,5.46,5.34,5.41,6364649,37576944.00
2012-08-02,5.41,5.43,5.34,5.37,3755787,22052012.00
2012-08-03,5.41,5.48,5.34,5.45,6320614,37418176.00
2012-08-06,5.46,5.58,5.45,5.56,8181844,49231712.00
2012-08-07,5.55,5.75,5.53,5.64,12490971,76486176.00
2012-08-08,5.66,5.82,5.65,5.69,13652157,84955832.00
2012-08-09,5.71,5.73,5.61,5.68,8834464,54441552.00
2012-08-10,5.67,5.70,5.63,5.66,5264408,32386640.00
2012-08-13,5.66,5.72,5.63,5.65,7740898,47860792.00
2012-08-14,5.71,5.73,5.59,5.65,8145492,50213080.00
2012-08-15,5.64,5.66,5.54,5.55,4927920,29899074.00
2012-08-16,5.52,5.58,5.46,5.47,4908754,29564270.00
2012-08-17,5.47,5.52,5.41,5.51,5448197,32489222.00
2012-08-20,5.44,5.51,5.39,5.46,5200233,30767118.00
2012-08-21,5.44,5.48,5.38,5.43,8088900,47943952.00
2012-08-22,5.42,5.42,5.30,5.34,10260619,59850540.00
2012-08-23,5.37,5.43,5.30,5.41,12198008,71660576.00
2012-08-24,5.36,5.38,5.31,5.33,8888628,51835428.00
2012-08-27,5.33,5.33,5.01,5.07,13627760,76386944.00
2012-08-28,5.06,5.11,5.02,5.07,6191503,34371648.00
2012-08-29,5.06,5.07,4.97,4.97,5079406,27972216.00
2012-08-30,5.01,5.01,4.81,4.86,9374663,50643136.00
2012-08-31,4.86,4.88,4.64,4.67,12094180,63139768.00
2012-09-03,4.68,4.69,4.63,4.65,13860888,71328352.00
2012-09-04,4.65,4.67,4.51,4.55,12950334,65684280.00
2012-09-05,4.50,4.50,4.40,4.48,11497288,56793920.00
2012-09-06,4.45,4.53,4.45,4.51,8363853,41674804.00
2012-09-07,4.56,4.85,4.54,4.76,26570497,138264240.00
2012-09-10,4.79,4.90,4.75,4.86,21956517,116557712.00
2012-09-11,4.81,4.82,4.71,4.77,10261832,53707880.00
2012-09-12,4.82,4.91,4.76,4.83,16291872,86557816.00
2012-09-13,4.82,4.82,4.74,4.74,8793480,46286448.00
2012-09-14,4.84,4.93,4.79,4.84,15478084,82499936.00
2012-09-17,4.81,4.91,4.72,4.73,12238474,65047452.00
2012-09-18,4.67,4.71,4.53,4.56,11618487,59017376.00
2012-09-19,4.57,4.62,4.54,4.61,10010653,50754820.00
2012-09-20,4.56,4.59,4.47,4.47,11217610,56241848.00
2012-09-21,4.47,4.55,4.46,4.50,11755414,58695040.00
2012-09-24,4.42,4.51,4.29,4.45,16517126,80527000.00
2012-09-25,4.41,4.48,4.35,4.37,7179189,35121932.00
2012-09-26,4.37,4.41,4.23,4.28,8180669,39291952.00
2012-09-27,4.24,4.51,4.24,4.45,12952995,63337652.00
2012-09-28,4.38,4.51,4.38,4.49,13491962,66710868.00
2012-10-08,4.49,4.55,4.43,4.44,8238647,40880220.00
2012-10-09,4.46,4.65,4.44,4.60,15808417,79901504.00
2012-10-10,4.60,4.62,4.52,4.60,9508365,48188024.00
2012-10-11,4.57,4.71,4.53,4.58,14859193,75784960.00
2012-10-12,4.60,4.65,4.55,4.59,10499685,53427880.00
2012-10-15,4.59,4.59,4.48,4.51,7917573,39658316.00
2012-10-16,4.52,4.55,4.48,4.50,6187589,30972844.00
2012-10-17,4.52,4.55,4.49,4.52,6856304,34382600.00
2012-10-18,4.55,4.64,4.54,4.61,10204275,51960824.00
2012-10-19,4.61,4.67,4.60,4.63,9673313,49469768.00
2012-10-22,4.61,4.65,4.56,4.62,7862297,40049980.00
2012-10-23,4.63,4.65,4.56,4.57,5748518,29267946.00
2012-10-24,4.57,4.62,4.54,4.61,8157439,41495576.00
2012-10-25,4.62,4.69,4.58,4.62,11010458,56494268.00
2012-10-26,4.61,4.61,4.41,4.41,12952419,64339360.00
2012-10-29,4.41,4.43,4.27,4.31,7519701,36352516.00
2012-10-30,4.33,4.38,4.30,4.34,7954002,38406424.00
2012-10-31,4.34,4.36,4.31,4.35,5511979,26573700.00
2012-11-01,4.36,4.48,4.34,4.46,7988587,39317400.00
2012-11-02,4.46,4.50,4.43,4.47,8541096,42276920.00
2012-11-05,4.47,4.48,4.42,4.45,7959330,39327624.00
2012-11-06,4.46,4.47,4.32,4.40,11064696,53666976.00
2012-11-07,4.39,4.45,4.34,4.37,9882288,48226304.00
2012-11-08,4.34,4.34,4.25,4.26,9494454,45376936.00
2012-11-09,4.27,4.30,4.24,4.26,4793800,22807098.00
2012-11-12,4.27,4.33,4.26,4.32,6160976,29430664.00
2012-11-13,4.32,4.32,4.23,4.24,5870037,27868572.00
2012-11-14,4.26,4.71,4.25,4.46,31322982,156803280.00
2012-11-15,4.40,4.42,4.29,4.33,15201236,73621224.00
2012-11-16,4.33,4.37,4.27,4.29,10857788,52080000.00
2012-11-19,4.29,4.31,4.22,4.27,7134617,33897612.00
2012-11-20,4.30,4.32,4.22,4.22,7273511,34491404.00
2012-11-21,4.20,4.50,4.19,4.34,12250679,58748592.00
2012-11-22,4.31,4.37,4.27,4.29,5825532,27972252.00
2012-11-23,4.34,4.38,4.23,4.32,6720887,32412600.00
2012-11-26,4.33,4.34,4.24,4.25,7058904,33689476.00
2012-11-27,4.24,4.26,4.16,4.18,10758633,50477420.00
2012-11-28,4.17,4.20,4.07,4.08,7173308,33164572.00
2012-11-29,4.08,4.13,4.06,4.08,5722868,26254206.00
2012-11-30,4.07,4.18,4.07,4.10,6731271,31031100.00
2012-12-03,4.10,4.17,4.07,4.09,6706629,30855928.00
2012-12-04,4.06,4.20,4.06,4.17,8419084,38856364.00
2012-12-05,4.16,4.35,4.13,4.26,25570118,121443416.00
2012-12-06,4.25,4.30,4.19,4.24,11192088,53087104.00
2012-12-07,4.25,4.36,4.22,4.33,17929939,85899320.00
2012-12-10,4.36,4.39,4.32,4.37,17840369,86601800.00
2012-12-11,4.35,4.39,4.31,4.35,12976616,62811336.00
2012-12-12,4.34,4.36,4.27,4.33,10552140,50666428.00
2012-12-13,4.30,4.35,4.19,4.26,10283772,49113976.00
2012-12-14,4.26,4.47,4.24,4.46,27112239,132717128.00
2012-12-17,4.45,4.65,4.43,4.56,28707216,144504704.00
2012-12-18,4.55,4.89,4.50,4.65,36105909,186172160.00
2012-12-19,4.63,4.70,4.58,4.62,16763454,85893488.00
2012-12-20,4.60,4.67,4.56,4.65,14832677,75690216.00
2012-12-21,4.65,4.73,4.56,4.57,21638361,110704872.00
2012-12-24,4.57,4.63,4.49,4.51,16866743,84749920.00
2012-12-25,4.50,4.65,4.45,4.60,24297396,123365136.00
2012-12-26,4.60,4.65,4.57,4.62,21367571,109255952.00
2012-12-27,4.64,4.69,4.54,4.58,20947999,106951248.00
2012-12-28,4.58,4.66,4.58,4.64,22131330,113183616.00
2012-12-31,4.66,4.71,4.61,4.64,26293045,135747952.00
2013-01-04,4.72,4.78,4.68,4.71,28565359,148654576.00
2013-01-07,4.72,4.74,4.61,4.67,24701774,127676072.00
2013-01-08,4.67,4.68,4.60,4.67,16448946,84401928.00
2013-01-09,4.66,4.73,4.62,4.69,26445756,136824080.00
2013-01-10,4.72,4.83,4.67,4.76,42682121,223030720.00
2013-01-11,4.78,4.82,4.58,4.62,32519683,168597376.00
2013-01-14,4.62,4.72,4.55,4.70,33904074,174004032.00
2013-01-15,4.69,4.75,4.66,4.73,36449628,189268752.00
2013-01-16,4.72,4.82,4.63,4.75,41616641,217873472.00
2013-01-17,4.75,4.77,4.65,4.68,23346590,121074608.00
2013-01-18,4.73,4.79,4.66,4.77,29890700,155932464.00
2013-01-21,4.76,4.77,4.70,4.74,25876928,135197680.00
2013-01-22,4.75,4.75,4.61,4.64,23487586,121417736.00
2013-01-23,4.65,4.68,4.60,4.65,15792465,80984928.00
2013-01-24,4.64,4.71,4.56,4.60,22460095,115284368.00
2013-01-25,4.59,4.67,4.58,4.64,16102582,82229920.00
2013-01-28,4.66,4.67,4.62,4.67,19201754,98618360.00
2013-01-29,4.69,4.74,4.64,4.73,33723942,174492304.00
2013-01-30,4.69,4.73,4.62,4.65,35577857,183719904.00
2013-01-31,4.67,4.73,4.65,4.68,25080289,130013232.00
2013-02-01,4.66,4.66,4.59,4.65,27144242,138646368.00
2013-02-04,4.65,4.85,4.63,4.78,58432949,306309632.00
2013-02-05,4.73,4.82,4.71,4.80,34656026,182109200.00
2013-02-06,4.80,4.85,4.76,4.78,24953923,132080280.00
2013-02-07,4.76,4.86,4.76,4.82,27827270,147438528.00
2013-02-08,4.83,4.88,4.80,4.81,22470692,119702728.00
2013-02-18,4.82,4.86,4.75,4.76,20508894,108041976.00
2013-02-19,4.73,4.76,4.66,4.67,17498697,90876656.00
2013-02-20,4.67,4.71,4.66,4.69,13009628,67295872.00
2013-02-21,4.66,4.66,4.48,4.50,28712367,144611984.00
2013-02-22,4.52,4.53,4.47,4.50,13245768,65997248.00
2013-02-25,4.50,4.57,4.46,4.48,13390606,66685736.00
2013-02-26,4.47,4.48,4.31,4.33,25779115,125702880.00
2013-02-27,4.34,4.41,4.31,4.35,16425079,79461536.00
2013-02-28,4.37,4.42,4.32,4.41,18389845,89620432.00
2013-03-01,4.41,4.41,4.33,4.37,14642467,71116624.00
2013-03-04,4.34,4.37,4.21,4.24,20777011,99589024.00
2013-03-05,4.26,4.29,4.17,4.27,20106852,95171408.00
2013-03-06,4.28,4.31,4.25,4.31,16023447,76616440.00
2013-03-07,4.29,4.38,4.24,4.32,18923544,91003472.00
2013-03-08,4.34,4.35,4.26,4.27,19968194,95400992.00
2013-03-11,4.26,4.27,4.19,4.20,18075654,85207392.00
2013-03-12,4.22,4.25,4.11,4.14,22042559,102693584.00
2013-03-13,4.15,4.21,4.11,4.14,24315540,112961296.00
2013-03-14,4.13,4.14,4.06,4.07,18591392,85426416.00
2013-03-15,4.09,4.10,3.89,3.93,72546155,323471136.00
2013-03-18,3.92,3.93,3.80,3.83,25162909,109674016.00
2013-03-19,3.82,3.89,3.80,3.88,19933100,86609808.00
2013-03-20,3.87,3.94,3.86,3.93,22272177,98042000.00
2013-03-21,3.94,3.97,3.91,3.93,17222810,76305680.00
2013-03-22,3.93,3.95,3.91,3.94,12394662,54769280.00
2013-03-25,3.95,3.97,3.93,3.95,12282193,54480332.00
2013-03-26,3.95,3.98,3.89,3.91,15649529,69119680.00
2013-03-27,3.91,3.95,3.90,3.91,10081330,44478808.00
2013-03-28,3.86,3.87,3.71,3.72,24024626,102276568.00
2013-03-29,3.73,3.75,3.62,3.63,19957575,82947936.00
2013-04-01,3.63,3.64,3.55,3.57,18140486,73927632.00
2013-04-02,3.56,3.62,3.54,3.57,13988520,56807024.00
2013-04-03,3.58,3.68,3.57,3.62,16410036,67349928.00
2013-04-08,3.59,3.60,3.53,3.59,13357878,54227616.00
2013-04-09,3.59,3.66,3.58,3.62,12011137,49479984.00
2013-04-10,3.64,3.98,3.61,3.85,48354941,208295424.00
2013-04-11,3.82,3.84,3.72,3.73,21281770,90508904.00
2013-04-12,3.73,3.76,3.70,3.71,9141174,38520692.00
2013-04-15,3.69,3.71,3.56,3.59,17185293,70629384.00
2013-04-16,3.56,3.62,3.54,3.61,12252292,49776768.00
2013-04-17,3.61,3.64,3.57,3.60,9144258,37357652.00
2013-04-18,3.57,3.60,3.54,3.58,10598292,43049028.00
2013-04-19,3.58,3.67,3.57,3.66,16510128,68159944.00
2013-04-22,3.66,3.68,3.63,3.65,11773882,48796308.00
2013-04-23,3.66,3.67,3.56,3.57,13702968,55785784.00
2013-04-24,3.57,3.62,3.56,3.60,12269592,50017908.00
2013-04-25,3.61,3.61,3.53,3.54,13204176,53618028.00
2013-04-26,3.54,3.57,3.48,3.49,15985511,64074104.00
2013-05-02,3.48,3.48,3.39,3.40,15231961,59650844.00
2013-05-03,3.40,3.50,3.39,3.47,11585308,45849696.00
2013-05-06,3.50,3.57,3.49,3.56,15376614,61953376.00
2013-05-07,3.56,3.64,3.52,3.58,13634123,55492340.00
2013-05-08,3.59,3.63,3.55,3.56,10764370,43778092.00
2013-05-09,3.56,3.58,3.52,3.53,9879485,39853072.00
2013-05-10,3.55,3.62,3.54,3.60,12923913,52718040.00
2013-05-13,3.62,3.63,3.57,3.60,9346077,38180756.00
2013-05-14,3.59,3.62,3.52,3.61,16132793,65363416.00
2013-05-15,3.60,3.62,3.54,3.56,11819026,48190432.00
2013-05-16,3.55,3.60,3.52,3.59,14075229,57078196.00
2013-05-17,3.59,3.66,3.57,3.65,20566244,84512608.00
2013-05-20,3.64,3.71,3.63,3.68,20249305,84443720.00
2013-05-21,3.68,3.68,3.64,3.67,17008757,70585440.00
2013-05-22,3.67,3.72,3.67,3.69,17870476,74737624.00
2013-05-23,3.68,3.69,3.62,3.65,16964582,70349832.00
2013-05-24,3.65,3.67,3.63,3.66,12275544,50860768.00
2013-05-27,3.66,3.67,3.61,3.62,10272740,42401972.00
2013-05-28,3.62,3.67,3.59,3.67,15168741,62485128.00
2013-05-29,3.67,3.68,3.64,3.65,13859194,57541156.00
2013-05-30,3.64,3.69,3.63,3.66,14568835,60501912.00
2013-05-31,3.69,3.70,3.62,3.62,13697233,56878384.00
2013-06-03,3.63,3.67,3.62,3.62,9506368,39252592.00
2013-06-04,3.62,3.63,3.55,3.56,11315495,46139712.00
2013-06-05,3.57,3.58,3.54,3.56,6840663,27692496.00
2013-06-06,3.55,3.56,3.50,3.50,8761189,35208404.00
2013-06-07,3.50,3.53,3.41,3.42,10997299,43471508.00
2013-06-13,3.41,3.41,3.26,3.30,15427400,58619532.00
2013-06-14,3.32,3.33,3.26,3.28,16298281,61453068.00
2013-06-17,3.28,3.29,3.23,3.24,14360542,53797060.00
2013-06-18,3.26,3.29,3.23,3.25,13010599,48673684.00
2013-06-19,3.25,3.29,3.22,3.28,18203212,68225704.00
2013-06-20,3.27,3.27,3.07,3.08,19346353,70865056.00
2013-06-21,3.02,3.10,2.99,3.06,16395867,57682280.00
2013-06-24,3.05,3.05,2.78,2.80,18230033,62218676.00
2013-06-25,2.79,2.79,2.52,2.73,24288007,76802664.00
2013-06-26,2.73,2.73,2.61,2.66,23088907,72486312.00
2013-06-27,2.66,2.71,2.62,2.65,23101317,72653344.00
2013-06-28,2.62,2.70,2.59,2.66,16430927,51528084.00
2013-07-01,2.66,2.71,2.63,2.67,12574244,39707920.00
