000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/21,5.87,6.01,5.61,5.64,21093073,220547152.00
2014/04/22,5.60,5.70,5.46,5.68,17591376,179547648.00
2014/04/23,5.65,5.72,5.58,5.62,17489883,178958496.00
2014/04/24,5.61,5.74,5.57,5.62,14334825,147004288.00
2014/04/25,5.66,5.81,5.58,5.61,19926943,204709424.00
2014/04/28,5.62,5.66,5.41,5.44,18053034,182683760.00
2014/04/29,5.49,5.66,5.35,5.63,15390645,155593584.00
2014/04/30,5.60,5.63,5.51,5.56,12091122,122848064.00
2014/05/06,5.55,5.77,5.30,5.65,19719764,202485344.00
2014/05/07,5.61,5.79,5.58,5.67,19776756,203826160.00
2014/05/08,5.65,5.98,5.62,5.76,25679024,267638432.00
2014/05/09,5.76,5.89,5.64,5.82,19376835,201052512.00
2014/05/12,6.02,6.19,5.87,6.13,39855889,424935136.00
2014/05/13,6.14,6.25,6.02,6.05,23622002,253070432.00
2014/05/14,6.06,6.24,6.06,6.16,24349767,262299392.00
2014/05/15,6.16,6.16,5.79,5.86,26644211,281295520.00
2014/05/16,5.86,5.93,5.66,5.83,18304270,190376768.00
2014/05/19,5.73,5.76,5.50,5.58,17772551,181183296.00
2014/05/20,5.65,5.70,5.51,5.57,14234134,144941744.00
2014/05/21,5.51,5.62,5.43,5.60,21025938,213179120.00
2014/05/22,5.59,5.72,5.52,5.53,23341760,238739440.00
2014/05/23,5.51,5.59,5.49,5.57,19430488,197052208.00
2014/05/26,5.65,5.65,5.51,5.54,18640606,189390752.00
2014/05/27,5.53,5.59,5.51,5.52,13445806,136424944.00
2014/05/28,5.53,5.81,5.51,5.74,26657811,273304896.00
2014/05/29,5.74,5.77,5.40,5.43,40316160,409292768.00
2014/05/30,5.43,5.60,5.42,5.52,20683976,209144480.00
2014/06/03,5.53,5.62,5.47,5.48,16196642,164227408.00
2014/06/04,5.48,5.51,5.35,5.39,16480346,164912800.00
2014/06/05,5.39,5.48,5.38,5.47,14664077,147053568.00
2014/06/06,5.47,5.47,5.28,5.36,16246151,161903088.00
2014/06/09,5.33,5.53,5.29,5.37,18818856,188994432.00
2014/06/10,5.45,5.58,5.38,5.53,27951058,282512576.00
2014/06/11,5.50,5.54,5.47,5.50,12332737,124554528.00
2014/06/12,5.46,5.52,5.40,5.42,16237315,163129056.00
2014/06/13,5.42,5.59,5.39,5.53,23191782,234545536.00
2014/06/16,5.54,5.60,5.52,5.57,28274569,287397984.00
2014/06/17,5.57,5.58,5.47,5.48,15077273,152275920.00
2014/06/18,5.48,5.51,5.41,5.41,13972425,140407008.00
2014/06/19,5.41,5.44,5.10,5.15,24398173,241126864.00
2014/06/20,5.16,5.21,5.03,5.07,25511419,247389472.00
2014/06/23,5.09,5.19,4.99,5.03,22791574,220713632.00
2014/06/24,5.04,5.12,5.03,5.08,15672238,151538576.00
2014/06/25,5.08,5.14,5.04,5.10,11274349,109184248.00
2014/06/26,5.11,5.27,5.10,5.16,19659535,192464080.00
2014/06/27,5.14,5.21,5.08,5.17,18322982,178700896.00
2014/06/30,5.22,5.26,5.17,5.20,19406822,190515168.00
2014/07/01,5.21,5.23,5.18,5.20,12958217,126963184.00
2014/07/02,5.22,5.27,5.18,5.25,16153554,158733264.00
2014/07/03,5.24,5.33,5.22,5.29,18877538,186615584.00
2014/07/04,5.28,5.34,5.26,5.28,13563470,134161608.00
2014/07/07,5.28,5.32,5.22,5.25,10573884,104306536.00
2014/07/08,5.26,5.28,5.18,5.23,12753272,125223808.00
2014/07/09,5.32,5.32,5.10,5.11,20628259,198512384.00
2014/07/10,5.11,5.16,5.10,5.12,13589925,129407584.00
2014/07/11,5.12,5.23,5.10,5.18,12029402,115239912.00
2014/07/14,5.19,5.29,5.15,5.29,20907110,201194912.00
2014/07/15,5.29,5.31,5.23,5.27,16551274,159957216.00
2014/07/16,5.27,5.35,5.24,5.26,17707867,171466384.00
2014/07/17,5.25,5.25,5.14,5.17,17927272,171884416.00
2014/07/18,5.15,5.29,5.12,5.23,19130427,183875968.00
2014/07/21,5.21,5.22,5.10,5.12,21264868,202924800.00
2014/07/22,5.10,5.26,5.10,5.22,29543134,283400352.00
2014/07/23,5.22,5.39,5.20,5.29,43386239,421070528.00
2014/07/24,5.29,5.66,5.28,5.59,76054659,755424320.00
2014/07/25,5.60,5.70,5.53,5.69,43578508,436207680.00
2014/07/28,5.78,6.37,5.78,6.12,113865734,1191467904.00
2014/07/29,6.10,6.17,6.00,6.12,55209112,578627712.00
2014/07/30,6.08,6.34,6.06,6.12,61334342,649790016.00
2014/07/31,6.13,6.22,6.05,6.21,44801207,472269152.00
2014/08/01,6.16,6.27,6.03,6.03,51347303,542235200.00
2014/08/04,6.11,6.43,6.06,6.39,73650659,787412544.00
2014/08/05,6.40,6.46,6.22,6.30,45085743,483180288.00
2014/08/06,6.26,6.38,6.12,6.30,42250136,450212096.00
2014/08/07,6.31,6.35,6.06,6.08,39781100,421760416.00
2014/08/08,6.08,6.16,6.01,6.10,24370208,255919232.00
2014/08/11,6.15,6.32,6.13,6.26,31452267,335056992.00
2014/08/12,6.25,6.30,6.13,6.18,26009403,275552288.00
2014/08/13,6.17,6.32,6.10,6.22,41539528,439786912.00
2014/08/14,6.18,6.26,6.07,6.07,33317267,351915296.00
2014/08/15,6.10,6.28,6.06,6.22,53208486,563477824.00
2014/08/18,6.24,6.34,6.19,6.27,37725327,402199648.00
2014/08/19,6.29,6.30,6.13,6.22,35617996,377710784.00
2014/08/20,6.21,6.27,6.16,6.21,30272488,321683072.00
2014/08/21,6.23,6.24,5.96,6.04,38995183,407826912.00
2014/08/22,6.04,6.12,5.99,6.11,26700082,279374816.00
2014/08/25,6.14,6.14,5.90,5.91,28951015,300357152.00
2014/08/26,5.90,5.96,5.75,5.79,26187932,268509600.00
2014/08/27,5.79,5.87,5.78,5.80,16757352,171261024.00
2014/08/28,5.80,5.88,5.69,5.73,29209519,297324864.00
2014/08/29,5.76,5.84,5.69,5.83,17606625,178993632.00
2014/09/01,5.82,5.92,5.80,5.92,23129681,237235648.00
2014/09/02,5.92,6.11,5.87,6.09,39810420,413713120.00
2014/09/03,6.10,6.18,6.08,6.12,41339055,435242688.00
2014/09/04,6.17,6.28,6.11,6.26,48803308,517630336.00
2014/09/05,6.36,6.54,6.30,6.39,62868261,679565568.00
2014/09/09,6.44,6.48,6.33,6.36,37158707,400848992.00
2014/09/10,6.30,6.31,6.19,6.21,33318589,354473952.00
2014/09/11,6.21,6.46,6.19,6.24,48616389,520796960.00
2014/09/12,6.19,6.31,6.15,6.28,28792022,305732160.00
2014/09/15,6.25,6.27,6.14,6.23,38994946,413467744.00
2014/09/16,6.23,6.27,5.92,5.94,49633220,523170368.00
2014/09/17,6.02,6.07,5.91,6.01,31478846,327062144.00
2014/09/18,5.99,6.19,5.93,6.05,35598987,371505760.00
2014/09/19,6.05,6.16,6.01,6.12,25203382,264428224.00
2014/09/22,6.10,6.16,5.92,5.97,32951650,343814656.00
2014/09/23,5.96,6.15,5.96,6.13,29187099,305625536.00
2014/09/24,6.08,6.66,6.08,6.55,93588591,1013139648.00
2014/09/25,6.61,6.67,6.37,6.44,77499732,849097088.00
2014/09/26,6.41,6.50,6.35,6.45,53210720,575737664.00
2014/09/29,6.55,6.65,6.50,6.54,67940599,745702528.00
2014/09/30,6.56,6.60,6.50,6.55,35168985,385147392.00
2014/10/08,6.60,6.65,6.48,6.61,49740125,545831552.00
2014/10/09,6.61,6.67,6.44,6.53,43986289,481547040.00
2014/10/10,6.45,6.63,6.42,6.48,43472220,474141184.00
2014/10/13,6.42,6.45,6.27,6.35,43794256,469953472.00
2014/10/14,6.32,6.54,6.31,6.37,48164722,520675616.00
2014/10/15,6.44,6.96,6.40,6.82,94409264,1048562432.00
2014/10/16,6.72,7.04,6.69,6.77,80501127,905355968.00
2014/10/17,6.83,7.06,6.63,7.00,91055397,1027545728.00
2014/10/20,7.04,7.14,6.92,6.98,68334484,781018688.00
2014/10/21,6.98,7.19,6.89,6.90,65838820,752069696.00
2014/10/22,6.94,6.97,6.68,6.70,47157916,528623040.00
2014/10/23,6.65,6.81,6.62,6.67,42024582,466595072.00
2014/10/24,6.70,6.77,6.58,6.62,28538547,316016608.00
2014/10/27,6.45,6.46,6.22,6.24,52475760,562299136.00
2014/10/28,6.29,6.58,6.28,6.57,45577136,492995488.00
2014/10/29,6.60,7.03,6.54,6.81,89876402,1006070592.00
2014/10/30,6.82,6.97,6.72,6.85,62869186,706124224.00
2014/10/31,6.94,7.36,6.85,7.22,114845525,1322305152.00
2014/11/03,7.37,7.69,7.25,7.31,116511605,1381901824.00
2014/11/04,7.25,7.52,7.19,7.29,70790481,831072448.00
2014/11/05,7.36,7.86,7.24,7.55,119301740,1432846848.00
2014/11/06,7.56,7.77,7.36,7.62,73463272,878970304.00
2014/11/07,7.69,8.68,7.68,8.07,163570266,2055241728.00
2014/11/10,8.57,8.70,8.17,8.65,147039931,1888056576.00
2014/11/11,8.73,9.25,8.22,8.56,172506638,2286117376.00
2014/11/12,8.40,9.11,8.30,9.08,100570280,1324798080.00
2014/11/13,9.11,9.46,8.84,8.96,130129298,1774991488.00
2014/11/14,8.83,9.24,8.60,9.07,88769353,1183355776.00
2014/11/24,10.42,10.42,10.42,10.42,28016523,415204864.00
2014/11/25,11.09,11.76,10.90,11.29,221962800,3478353920.00
2014/11/26,11.46,12.47,11.34,12.29,218420449,3575060480.00
2014/11/27,12.43,13.95,12.02,13.95,265971557,4598910976.00
2014/11/28,13.60,14.15,13.20,13.51,221829663,3994462720.00
2014/12/01,13.87,14.70,13.18,13.94,209667352,3851596800.00
2014/12/02,13.60,15.65,13.46,15.36,254929027,4859121152.00
2014/12/03,15.69,16.89,14.68,15.51,291177495,5943925248.00
2014/12/04,15.45,17.50,15.12,17.50,277392926,5832537088.00
2014/12/05,18.55,19.69,17.72,19.69,334313961,7824683008.00
2014/12/08,19.21,22.10,18.30,22.10,270432874,6868457984.00
2014/12/09,22.10,24.75,19.45,20.57,359710912,9982532608.00
2014/12/10,20.95,21.81,18.20,20.82,347703686,8504187392.00
2014/12/11,19.81,21.20,18.92,19.10,224843494,5495066112.00
2014/12/12,18.60,20.89,18.60,19.51,211824246,5119294464.00
2014/12/15,19.59,20.89,19.16,20.60,154235029,3763054336.00
2014/12/16,20.65,23.10,20.47,23.10,288193548,7628944896.00
2014/12/17,24.28,25.02,21.98,23.90,364656391,10292031488.00
2014/12/18,22.87,23.31,21.08,21.44,206339699,5506603008.00
2014/12/19,21.40,21.85,19.32,20.40,216034871,5413603328.00
2014/12/22,19.98,21.14,18.78,20.11,165754206,4067125248.00
2014/12/23,20.15,20.94,19.90,20.30,131076683,3275116288.00
2014/12/24,20.81,21.08,18.24,18.63,175062050,4156433408.00
2014/12/25,18.68,19.85,18.20,19.41,141919879,3331586304.00
2014/12/26,19.40,21.79,19.30,21.79,233018661,5890194432.00
2014/12/29,22.63,22.70,20.60,21.00,206388961,5362587648.00
2014/12/30,21.01,22.12,20.00,21.34,166941524,4295275008.00
2014/12/31,21.40,22.56,20.91,21.55,162559517,4265911808.00
2015/01/05,21.77,22.10,20.80,21.66,149733681,3880722432.00
2015/01/06,21.30,23.48,21.05,22.51,210707010,5614209536.00
2015/01/07,22.52,24.29,22.35,23.10,221449417,6167899648.00
2015/01/08,23.10,23.49,21.48,21.83,154778593,4112974336.00
2015/01/09,21.75,23.06,21.30,21.50,162816199,4307552768.00
2015/01/12,21.99,22.60,21.30,21.88,157890018,4170890240.00
2015/01/13,21.65,21.90,20.62,20.79,115024433,2939296768.00
2015/01/14,20.85,21.51,20.50,21.01,111744898,2834361856.00
2015/01/15,20.99,21.99,20.35,21.87,139799706,3584642816.00
2015/01/16,21.90,22.07,21.28,21.54,111055333,2891835904.00
2015/01/19,18.95,18.95,18.95,18.95,24519000,572518656.00
2015/01/20,17.00,18.05,16.71,17.21,230360914,5003960832.00
2015/01/21,17.62,19.15,17.51,18.76,164579558,3719140096.00
2015/01/22,18.76,19.60,18.60,19.20,109292147,2569989376.00
2015/01/23,19.47,20.57,19.33,19.57,111720671,2712701696.00
2015/01/26,19.50,19.58,18.71,19.10,96833540,2272555520.00
2015/01/27,18.98,19.28,18.24,18.75,94514957,2188436736.00
2015/01/28,18.60,19.35,18.38,18.60,86134887,1998575232.00
2015/01/29,17.98,18.26,17.61,17.91,86477720,1927584640.00
2015/01/30,18.16,18.27,17.50,17.50,63811428,1417187968.00
2015/02/02,16.81,17.41,16.43,16.85,84263778,1790254848.00
2015/02/03,17.25,18.02,16.95,17.90,86740793,1892767104.00
2015/02/04,17.98,18.76,17.71,17.74,109865080,2494558720.00
2015/02/05,18.79,18.85,17.90,17.92,129494598,2950490368.00
2015/02/06,17.60,18.35,17.22,17.81,71586705,1594587392.00
2015/02/09,17.61,18.96,17.60,18.56,121256624,2769961216.00
2015/02/10,18.60,19.30,18.48,18.88,97795516,2278087424.00
2015/02/11,18.98,19.27,18.64,19.00,67609258,1578339968.00
2015/02/12,19.16,19.17,18.51,18.87,56497240,1311313152.00
2015/02/13,18.97,19.87,18.97,19.26,116082140,2770243072.00
2015/02/16,18.98,19.19,18.71,18.92,92166108,2147233920.00
2015/02/17,19.00,19.49,18.86,18.97,75096511,1768976768.00
2015/02/25,19.00,19.01,18.40,18.42,59612955,1371906048.00
2015/02/26,18.41,19.55,17.97,19.44,110570698,2584381184.00
2015/02/27,19.44,19.70,19.15,19.24,74855800,1784855040.00
2015/03/02,19.74,20.36,19.36,19.89,120785782,2938009344.00
2015/03/03,19.69,19.70,18.75,18.80,104718699,2461294848.00
2015/03/04,18.80,19.00,18.45,18.63,63467545,1462171520.00
2015/03/05,18.49,18.95,18.18,18.54,69190797,1587758592.00
2015/03/06,18.82,19.38,18.60,18.68,88920705,2079223168.00
2015/03/09,17.80,18.18,17.32,18.01,112204694,2471910144.00
2015/03/10,17.95,18.31,17.55,17.84,77932531,1735715072.00
2015/03/11,17.90,18.28,17.72,17.78,58415352,1307489536.00
2015/03/12,17.91,18.46,17.70,18.27,88338602,1993229056.00
2015/03/13,18.48,19.06,18.27,18.40,82111792,1889279360.00
2015/03/16,18.62,19.36,18.29,19.08,103980069,2423174656.00
2015/03/17,19.71,20.10,19.39,19.89,163785814,3962569728.00
2015/03/18,20.24,21.04,20.24,20.85,169677472,4260314880.00
2015/03/19,21.00,21.20,20.43,20.59,113773541,2864617472.00
2015/03/20,20.69,22.93,20.22,21.85,208312596,5413708288.00
2015/03/23,22.24,22.58,21.85,22.38,148758455,3961499136.00
2015/03/24,22.40,22.87,21.43,21.99,144116944,3823496448.00
2015/03/25,22.05,22.65,21.42,21.47,134250579,3536164608.00
2015/03/26,21.20,21.99,20.83,21.40,102854541,2656053504.00
2015/03/27,21.46,23.01,21.44,22.28,155102032,4160187904.00
2015/03/30,22.28,23.48,21.91,23.17,181602602,4934259712.00
2015/03/31,23.64,25.78,23.30,23.50,212191810,6119833600.00
2015/04/01,23.73,24.58,23.28,24.25,142044315,4030423552.00
2015/04/02,24.61,24.79,23.43,23.90,130746455,3710626816.00
2015/04/03,23.59,24.78,23.56,24.68,154418761,4443785728.00
2015/04/07,25.21,25.40,24.54,25.18,138913997,4069333504.00
2015/04/08,25.35,26.69,24.79,26.11,213589772,6471561728.00
2015/04/09,27.39,28.48,26.05,26.48,228242365,7218115584.00
2015/04/10,26.36,26.45,25.57,26.21,164574003,4992326656.00
2015/04/13,26.21,26.38,25.12,25.59,170343891,5098800640.00
2015/04/14,25.40,25.85,24.59,25.42,141160244,4168793600.00
2015/04/15,25.10,25.11,23.90,24.04,114276548,3323997440.00
2015/04/16,23.86,24.83,23.62,24.47,91140500,2609547264.00
2015/04/17,24.75,25.20,24.30,24.57,123343070,3596265216.00
2015/04/20,24.60,24.70,23.09,23.15,139981236,3965009408.00
2015/04/21,23.20,24.70,23.20,24.45,120745353,3442610688.00
2015/04/22,24.75,26.58,24.40,26.12,195236513,5794865664.00
2015/04/23,26.25,26.85,25.16,25.50,178709189,5419474432.00
2015/04/24,24.90,25.10,23.85,24.30,127708580,3687458560.00
2015/04/27,24.40,25.15,24.18,24.52,102621976,2970065920.00
2015/04/28,24.57,24.88,24.07,24.20,107680049,3107714304.00
2015/04/29,24.10,24.48,23.61,24.15,80454959,2288456960.00
2015/04/30,24.17,24.40,23.80,23.81,76977105,2192748544.00
2015/05/04,23.76,24.00,23.30,23.49,67210467,1875152640.00
2015/05/05,23.55,24.21,22.21,22.52,92360135,2566225664.00
2015/05/06,22.74,23.56,22.28,22.55,76771957,2096536832.00
2015/05/07,22.55,23.12,22.40,22.91,68684732,1874118272.00
2015/05/08,23.30,23.58,22.53,23.01,75850707,2065238144.00
2015/05/11,23.04,23.99,23.03,23.94,98120256,2715691264.00
2015/05/12,23.95,24.97,23.42,24.22,126219719,3600380928.00
2015/05/13,24.18,24.18,23.30,23.67,82992966,2312473344.00
2015/05/14,23.68,23.95,23.17,23.39,58658616,1625664128.00
2015/05/15,23.20,23.29,22.20,22.30,84759235,2273212416.00
2015/05/18,21.98,22.30,21.74,21.77,64334543,1682402048.00
2015/05/19,21.77,24.30,21.77,23.57,137132065,3763916800.00
2015/05/20,23.66,23.69,23.00,23.18,91883510,2525444864.00
2015/05/21,23.20,23.48,22.82,23.21,62374552,1701669376.00
2015/05/22,23.51,24.43,23.50,24.05,122377455,3460810496.00
2015/05/25,24.08,25.39,24.08,24.89,148028521,4313326080.00
2015/05/26,25.02,25.30,24.25,24.99,157112125,4555534336.00
2015/05/27,25.01,25.20,24.60,24.63,115587364,3356670976.00
2015/05/28,24.58,24.60,21.75,21.79,147209531,4082929664.00
2015/05/29,22.20,22.40,21.15,21.63,108624000,2830535424.00
2015/06/01,22.10,23.50,21.60,23.10,103977139,2779598336.00
2015/06/02,23.08,23.26,22.60,23.02,78998831,2139239680.00
2015/06/03,23.24,23.45,22.47,22.79,79191777,2147091072.00
2015/06/04,22.95,23.46,21.30,23.15,103373238,2779027456.00
2015/06/05,24.10,24.38,23.15,23.89,149119214,4182408960.00
2015/06/08,23.95,25.74,23.83,25.54,209267525,6062532608.00
2015/06/09,25.57,25.90,24.40,24.68,132368885,3866696192.00
2015/06/10,24.33,24.72,24.06,24.24,92116537,2630537984.00
2015/06/11,24.10,24.28,23.58,23.75,81126014,2272532992.00
2015/06/12,23.82,24.35,23.60,23.76,83012847,2335935744.00
2015/06/15,24.29,24.43,22.80,22.91,100694004,2799292160.00
2015/06/16,22.70,23.43,22.38,22.60,71586846,1939722496.00
2015/06/17,22.76,23.09,22.04,22.87,62778671,1678229504.00
2015/06/18,22.70,22.79,21.39,21.72,64331557,1706738688.00
2015/06/19,21.43,22.26,20.67,20.67,75628586,1950661888.00
2015/06/23,20.77,21.68,20.04,21.54,75486519,1903794432.00
2015/06/24,21.76,21.79,21.20,21.67,67851429,1744148352.00
2015/06/25,21.80,22.25,20.50,20.93,74066857,1917447168.00
2015/06/26,20.54,21.40,18.42,18.42,128150041,3082390016.00
2015/06/29,19.09,19.20,16.16,16.80,158319475,3463568896.00
2015/06/30,16.51,18.72,15.82,18.45,127240740,2768409344.00
2015/07/01,18.30,18.83,16.73,16.94,91277306,2039880704.00
2015/07/02,17.65,17.90,16.18,16.85,114942389,2457373952.00
2015/07/03,16.70,17.43,15.16,15.68,102042901,2104259456.00
2015/07/06,17.67,17.67,15.24,16.88,133459822,2780700928.00
2015/07/07,16.14,16.90,14.77,16.10,164837189,3280793856.00
2015/07/08,14.07,14.49,14.07,14.07,261474602,4785408000.00
2015/07/09,14.07,15.90,12.29,15.90,188019722,3556243712.00
2015/07/10,16.10,17.91,15.81,17.91,195368053,4238827264.00
2015/07/13,17.86,19.04,17.02,18.15,171969105,3822320384.00
2015/07/14,17.30,17.88,16.65,16.80,120691355,2591665152.00
2015/07/15,16.39,17.07,14.86,15.10,101758289,2041006720.00
2015/07/16,15.10,16.00,14.61,15.30,74809702,1463804032.00
2015/07/17,15.42,16.69,15.38,16.43,85784766,1731891456.00
2015/07/20,16.41,16.63,15.60,15.93,93651442,1900284672.00
2015/07/21,15.65,16.62,15.28,16.06,101543109,2052385792.00
2015/07/22,15.89,16.17,15.50,15.71,65947476,1319290112.00
2015/07/23,15.73,16.45,15.72,16.26,93872091,1913276160.00
2015/07/24,16.39,16.55,15.48,15.62,94870267,1932206464.00
2015/07/27,15.25,15.40,13.64,13.64,118224026,2221637120.00
2015/07/28,13.22,15.42,12.40,15.01,194175706,3534914048.00
2015/07/29,14.80,15.33,14.20,15.10,74931757,1413362432.00
2015/07/30,14.89,15.29,14.02,14.13,51575898,979638784.00
2015/07/31,13.80,14.60,13.80,14.45,61344652,1134289792.00
2015/08/03,14.10,14.90,14.00,14.87,81105714,1513745664.00
2015/08/04,14.80,15.24,14.43,15.14,63904577,1222759424.00
2015/08/05,15.00,15.05,14.47,14.47,39243591,744569152.00
2015/08/06,14.20,14.47,13.88,14.00,33631255,617657088.00
2015/08/07,14.00,14.49,13.99,14.17,36495508,672795136.00
2015/08/10,14.21,15.59,14.10,15.31,107412955,2055350656.00
2015/08/11,15.04,15.38,14.80,14.90,56013569,1079587200.00
2015/08/12,14.75,15.39,14.65,14.70,49642982,951719040.00
2015/08/13,14.70,15.02,14.40,14.95,41860761,793566336.00
2015/08/14,15.09,15.30,14.88,15.10,54352167,1047937280.00
2015/08/17,15.07,15.07,14.55,14.80,41145047,781283008.00
2015/08/18,14.90,15.58,13.10,13.22,90865747,1713617920.00
2015/08/19,12.80,13.57,12.43,13.46,58393407,1010484480.00
2015/08/20,13.22,13.41,12.65,12.67,38425525,661172864.00
2015/08/21,12.45,12.79,11.20,11.20,58454481,946611520.00
2015/08/24,10.70,10.80,9.66,9.66,82877429,1164926592.00
2015/08/25,8.47,9.18,8.27,8.27,121304105,1546116480.00
2015/08/26,8.10,8.94,7.30,7.77,141508198,1754471552.00
2015/08/27,8.19,8.80,7.84,8.80,123166690,1542902912.00
2015/08/28,8.95,9.50,8.62,9.35,119690578,1583233408.00
2015/08/31,9.35,9.35,8.41,9.26,113353040,1481514112.00
2015/09/01,8.96,9.72,8.23,9.69,148572597,1993160448.00
2015/09/02,8.95,10.07,8.90,9.89,166424218,2289110272.00
2015/09/07,9.70,10.23,9.24,9.30,71841199,1008965504.00
2015/09/08,9.25,9.80,8.80,9.74,58213895,783358400.00
2015/09/09,9.82,10.39,9.71,10.14,78054135,1115530496.00
2015/09/10,9.90,10.16,9.72,9.80,42711144,605320192.00
2015/09/11,9.79,9.99,9.70,9.80,33312767,468044480.00
2015/09/14,9.72,9.80,8.40,8.81,81950575,1080214272.00
2015/09/15,8.58,8.97,8.25,8.36,46305586,591403520.00
2015/09/16,8.45,9.48,8.35,9.32,58558350,759142848.00
2015/09/17,9.32,9.78,9.10,9.10,61452292,838782336.00
2015/09/18,9.22,9.48,9.06,9.22,32311967,436172928.00
2015/09/21,9.05,9.47,8.96,9.43,34359594,462794912.00
2015/09/22,9.44,10.34,9.44,9.99,82608523,1172063488.00
2015/09/23,9.73,9.85,9.36,9.38,40128228,554029696.00
2015/09/24,9.53,9.65,9.17,9.38,34607645,470658720.00
2015/09/25,9.21,9.41,8.70,8.85,28798998,381061984.00
2015/09/28,8.90,9.01,8.71,8.94,20823628,272467744.00
2015/09/29,8.72,9.15,8.52,8.84,30404965,394302816.00
2015/09/30,8.90,9.23,8.81,8.90,23648501,312505216.00
2015/10/08,9.70,9.90,9.41,9.55,59125618,820487616.00
2015/10/09,9.52,10.16,9.52,10.04,51682896,726983808.00
2015/10/12,10.12,11.24,9.96,10.85,86608967,1289674112.00
2015/10/13,10.70,10.98,10.63,10.86,40070664,601000320.00
2015/10/14,10.70,11.10,10.51,10.60,51146620,767809088.00
2015/10/15,10.51,11.12,10.50,11.08,44072582,666628800.00
2015/10/16,11.24,11.66,11.00,11.39,72761267,1129677824.00
2015/10/19,11.47,12.33,11.32,11.69,83676112,1345477888.00
2015/10/20,11.70,11.99,11.52,11.94,51265872,819055104.00
2015/10/21,11.92,11.98,10.65,10.78,59557431,928618368.00
2015/10/22,10.90,11.12,10.56,11.09,47945968,723569024.00
2015/10/23,11.21,11.65,11.03,11.52,46366173,719161216.00
2015/10/26,11.98,12.52,11.68,11.90,79050437,1291887104.00
2015/10/27,11.70,11.84,11.03,11.78,39952982,625648448.00
2015/10/28,11.63,12.05,11.25,11.25,34659539,547650176.00
2015/10/29,11.28,11.60,11.20,11.25,32514464,505142080.00
2015/10/30,11.25,12.08,10.88,11.46,73551366,1151095168.00
2015/11/02,11.14,11.60,10.95,10.98,45356731,700728896.00
2015/11/03,11.02,11.27,10.86,11.03,36222026,553364416.00
2015/11/04,11.15,12.55,11.13,12.55,120283464,1950634368.00
2015/11/05,12.98,14.23,12.92,13.70,240772453,4339377664.00
2015/11/06,13.60,15.49,13.21,15.49,226083044,4266536704.00
2015/11/09,15.68,16.35,15.01,15.09,239667572,4781097984.00
2015/11/10,14.72,16.79,14.68,15.73,169215265,3370532864.00
2015/11/11,15.59,16.60,15.16,16.12,116008014,2312979968.00
2015/11/12,16.15,16.16,15.30,15.46,106196631,2113459328.00
2015/11/13,15.11,15.95,15.06,15.42,97464250,1925733120.00
2015/11/16,14.95,15.11,14.69,15.06,76156041,1454085632.00
2015/11/17,15.35,16.46,15.17,15.19,148276261,2966255360.00
2015/11/18,15.16,15.88,14.40,14.59,92775950,1799119232.00
2015/11/19,14.62,14.88,14.40,14.88,57045566,1073956096.00
2015/11/20,14.97,15.03,14.61,14.71,44687793,847490816.00
2015/11/23,14.80,15.26,14.58,14.78,56267068,1075766400.00
2015/11/24,14.66,15.43,14.62,15.19,63355506,1218563200.00
2015/11/25,15.14,15.42,14.86,15.30,56770931,1098411648.00
2015/11/26,15.49,15.92,15.08,15.10,58724286,1155283968.00
2015/11/27,14.75,14.92,13.17,13.21,105863182,1929108352.00
2015/11/30,13.33,13.74,12.61,13.40,77191996,1344195200.00
2015/12/01,13.38,13.68,13.23,13.65,40169047,709971008.00
2015/12/02,13.74,15.44,13.66,15.44,114533464,2173770496.00
2015/12/03,15.71,16.78,15.30,15.90,176795842,3570075648.00
2015/12/04,15.51,16.49,15.13,16.03,145397317,2901814528.00
2015/12/07,15.89,15.96,15.26,15.62,87197959,1722505856.00
2015/12/08,15.36,15.80,14.69,15.15,83350117,1613917312.00
2015/12/09,15.00,15.35,14.68,15.10,59437266,1142695168.00
2015/12/10,15.20,16.06,14.95,14.95,101037521,1994463104.00
2015/12/11,14.47,15.43,14.07,14.76,79109705,1489037952.00
2015/12/14,14.40,16.66,14.34,16.66,136485893,2720433664.00
2015/12/15,16.79,16.79,15.91,16.00,118171324,2422719744.00
2015/12/16,16.24,17.20,16.11,16.60,142128979,2961169920.00
2015/12/17,16.92,17.67,16.55,16.95,138508574,2953213184.00
2015/12/18,16.78,17.26,16.55,16.72,81655713,1710443648.00
2015/12/21,16.59,17.78,16.52,17.35,109059415,2350566400.00
2015/12/22,17.28,17.66,17.02,17.44,77917282,1678131072.00
2015/12/23,17.58,19.16,17.43,17.60,229814292,5141883392.00
2015/12/24,17.16,17.42,16.31,16.82,129867715,2727440384.00
2015/12/25,16.79,17.02,16.41,16.75,74608122,1559312896.00
2015/12/28,17.02,17.07,15.75,15.80,138562710,2833552640.00
2015/12/29,15.69,16.09,15.63,15.99,65316992,1310593664.00
2015/12/30,16.02,16.14,15.35,15.72,86707568,1727117568.00
2015/12/31,15.72,15.93,15.22,15.25,75434351,1493124224.00
2016/01/04,15.10,15.27,13.31,13.32,72385420,1342611328.00
2016/01/05,12.66,13.77,12.65,13.56,91906118,1610673280.00
2016/01/06,13.54,14.09,13.30,13.95,68885812,1233813248.00
