601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/04,6.82,7.02,6.77,6.98,57677744,530125248.00
2013/09/05,6.90,6.98,6.83,6.85,33009503,303575072.00
2013/09/06,6.85,6.95,6.78,6.86,37199195,340914496.00
2013/09/09,6.86,7.76,6.82,7.53,121478887,1167891456.00
2013/09/10,7.46,7.69,7.23,7.68,73833876,718716352.00
2013/09/11,7.69,8.26,7.69,7.86,91146654,938562368.00
2013/09/12,7.89,8.30,7.84,8.11,75913746,793074432.00
2013/09/13,8.13,8.18,7.86,7.90,39175929,402581024.00
2013/09/16,7.98,8.12,7.79,7.83,31606745,323622816.00
2013/09/17,7.83,7.92,7.48,7.50,38672155,387101024.00
2013/09/18,7.49,7.63,7.39,7.62,26807587,263495504.00
2013/09/23,7.62,7.68,7.55,7.68,22249436,221005104.00
2013/09/24,7.63,7.63,7.30,7.41,33587726,327392384.00
2013/09/25,7.39,7.55,7.33,7.36,16479555,160419232.00
2013/09/26,7.32,7.35,7.06,7.08,26646749,252327216.00
2013/09/27,7.09,7.32,7.05,7.28,16421552,156020512.00
2013/09/30,7.28,7.32,7.19,7.21,12998538,123973360.00
2013/10/08,7.21,7.34,7.12,7.30,21855723,208505040.00
2013/10/09,7.24,7.38,7.22,7.30,19894241,191156464.00
2013/10/10,7.31,7.33,7.06,7.07,23462467,222188416.00
2013/10/11,7.15,7.25,7.10,7.24,23344429,221874784.00
2013/10/14,7.20,7.21,7.08,7.16,21827626,206192544.00
2013/10/15,7.18,7.26,7.14,7.24,18442446,175188848.00
2013/10/16,7.24,7.24,7.03,7.07,18920237,177988208.00
2013/10/17,7.11,7.21,7.07,7.16,16211608,153145584.00
2013/10/18,7.22,7.48,7.18,7.36,37323212,360280832.00
2013/10/21,7.36,7.41,7.19,7.34,27934708,268683936.00
2013/10/22,7.34,7.35,7.22,7.25,16136692,154471072.00
2013/10/23,7.26,7.41,7.14,7.15,20290570,194140048.00
2013/10/24,7.12,7.14,6.99,7.01,15122873,141527696.00
2013/10/25,7.01,7.10,6.93,6.98,13349264,124503216.00
2013/10/28,6.96,7.00,6.90,6.94,9243383,85653016.00
2013/10/29,6.97,7.09,6.61,6.96,29997386,275081440.00
2013/10/30,6.88,6.94,6.79,6.93,14647081,134364240.00
2013/10/31,6.91,6.95,6.74,6.78,17544490,159991968.00
2013/11/01,6.79,6.87,6.75,6.80,12859843,117244528.00
2013/11/04,6.84,6.85,6.66,6.71,17945028,162331072.00
2013/11/05,6.66,6.71,6.55,6.70,16660334,148788480.00
2013/11/06,6.67,6.69,6.58,6.60,14701044,131467056.00
2013/11/07,6.59,6.59,6.43,6.44,16125160,142315808.00
2013/11/08,6.39,6.48,6.21,6.24,15806513,136645616.00
2013/11/11,6.24,6.26,6.13,6.23,9131804,77684072.00
2013/11/12,6.22,6.37,6.22,6.35,10476631,90342496.00
2013/11/13,6.29,6.29,6.13,6.16,11415666,97062432.00
2013/11/14,6.10,6.22,6.10,6.20,7168129,60764216.00
2013/11/15,6.18,6.76,6.18,6.55,41292874,367617792.00
2013/11/18,6.59,6.95,6.45,6.91,54237827,490757408.00
2013/11/19,6.86,6.90,6.74,6.78,29048451,264999008.00
2013/11/20,6.88,6.89,6.68,6.76,19382490,175540240.00
2013/11/21,6.72,6.73,6.55,6.68,18637267,166590752.00
2013/11/22,6.72,6.82,6.68,6.73,20802162,188374304.00
2013/11/25,6.66,6.81,6.59,6.61,16705510,150001872.00
2013/11/26,6.62,6.74,6.58,6.60,12417438,111348392.00
2013/11/27,6.58,6.90,6.57,6.83,34924515,318230272.00
2013/11/28,6.78,6.92,6.74,6.83,33479283,306298464.00
2013/11/29,6.85,6.89,6.80,6.82,17997797,164659232.00
2013/12/02,6.97,7.54,6.94,7.11,74675155,708492928.00
2013/12/03,7.02,7.02,6.83,6.98,33130948,306537856.00
2013/12/04,6.96,7.12,6.91,6.99,40280889,375404768.00
2013/12/05,7.00,7.08,6.91,7.00,29178862,272076704.00
2013/12/06,7.00,7.02,6.85,6.88,20784463,191677312.00
2013/12/09,6.90,7.04,6.88,6.90,17675403,163561392.00
2013/12/10,6.92,6.96,6.83,6.85,19340978,177843408.00
2013/12/11,6.80,6.83,6.57,6.63,27563247,247798640.00
2013/12/12,6.60,6.66,6.52,6.54,23053331,205016160.00
2013/12/13,6.49,6.60,6.44,6.46,30309177,267589328.00
2013/12/16,6.51,6.54,6.19,6.25,32419080,280148832.00
2013/12/17,6.24,6.31,6.20,6.26,17130015,146799920.00
2013/12/18,6.26,6.34,6.24,6.31,12613194,108571704.00
2013/12/19,6.34,6.39,6.24,6.26,13383057,115441920.00
2013/12/20,6.26,6.32,6.17,6.19,16874674,144083840.00
2013/12/23,6.17,6.31,6.10,6.22,13199214,112287112.00
2013/12/24,6.21,6.33,6.21,6.29,12770675,109578416.00
2013/12/25,6.28,6.43,6.24,6.38,15683251,135924000.00
2013/12/26,6.38,6.38,6.18,6.19,14195429,121632464.00
2013/12/27,6.21,6.38,6.19,6.34,15339391,132397080.00
2013/12/30,6.37,6.39,6.21,6.28,15267223,131382488.00
2013/12/31,6.25,6.41,6.22,6.38,17569748,152364224.00
2014/01/02,6.36,6.42,6.28,6.34,12726996,110014824.00
2014/01/03,6.31,6.33,6.17,6.21,16512363,140856448.00
2014/01/06,6.22,6.23,5.99,6.07,15337023,128859808.00
2014/01/07,6.04,6.13,6.00,6.09,7134177,59747928.00
2014/01/08,6.11,6.22,5.97,6.03,15619579,131257456.00
2014/01/09,6.00,6.06,5.79,5.80,17968137,148121168.00
2014/01/10,5.79,5.83,5.57,5.58,17414138,138561312.00
2014/01/13,5.57,5.63,5.46,5.51,13261016,103836672.00
2014/01/14,5.53,5.66,5.47,5.64,10755352,84750152.00
2014/01/15,5.59,5.65,5.56,5.64,7702723,60977008.00
2014/01/16,5.62,5.79,5.60,5.71,11988589,96093520.00
2014/01/17,5.70,5.70,5.57,5.63,7581463,60188156.00
2014/01/20,5.60,5.69,5.57,5.62,6559207,52069188.00
2014/01/21,5.64,5.82,5.63,5.72,10630786,85606248.00
2014/01/22,5.75,5.94,5.69,5.89,16338073,133267312.00
2014/01/23,5.91,5.94,5.83,5.84,11555954,94531320.00
2014/01/24,5.81,5.97,5.81,5.89,14496599,119073960.00
2014/01/27,5.85,5.87,5.72,5.73,12196004,98844008.00
2014/01/28,5.75,5.85,5.74,5.79,8428447,68232144.00
2014/01/29,5.82,5.85,5.78,5.84,8924939,72533984.00
2014/01/30,5.82,5.82,5.72,5.73,6719404,54299436.00
2014/02/07,5.68,5.77,5.63,5.76,8444802,67575416.00
2014/02/10,5.77,6.04,5.76,6.03,18417771,152333504.00
2014/02/11,6.03,6.17,5.96,6.05,19999199,167358192.00
2014/02/12,6.07,6.78,6.07,6.38,46702960,407702208.00
2014/02/13,6.31,6.44,6.23,6.28,25121696,216857104.00
2014/02/14,6.20,6.34,6.14,6.31,18724243,159865344.00
2014/02/17,6.32,6.40,6.24,6.32,18861833,162581296.00
2014/02/18,6.34,6.34,6.05,6.10,22961590,194363232.00
2014/02/19,6.05,6.37,6.03,6.26,27519994,234408240.00
2014/02/20,6.22,6.34,6.04,6.07,21206039,179399424.00
2014/02/21,6.04,6.04,5.84,5.88,17861911,147563856.00
2014/02/24,5.80,5.83,5.69,5.75,13914792,112016200.00
2014/02/25,5.75,5.80,5.47,5.52,22313706,177317568.00
2014/02/26,5.50,5.54,5.42,5.54,12064500,94052928.00
2014/02/27,5.59,5.65,5.49,5.52,14940941,117946504.00
2014/02/28,5.53,5.87,5.47,5.78,22949410,184060448.00
2014/03/03,5.73,5.78,5.65,5.73,15848956,127028072.00
2014/03/04,5.68,5.77,5.66,5.72,10570132,84717824.00
2014/03/05,5.74,5.76,5.64,5.65,9454231,75741584.00
2014/03/06,5.61,5.73,5.53,5.69,14340502,114213288.00
2014/03/07,5.66,5.74,5.57,5.58,13795255,109754640.00
2014/03/10,5.47,5.52,5.30,5.30,19762083,152328128.00
2014/03/11,5.32,5.38,5.24,5.30,10889113,82867424.00
2014/03/12,5.29,5.36,5.18,5.33,13289054,100726128.00
2014/03/13,5.30,5.54,5.29,5.46,17447973,134890704.00
2014/03/14,5.39,5.47,5.29,5.36,9767403,74947936.00
2014/03/17,5.34,5.42,5.31,5.41,8532865,65554464.00
2014/03/18,5.42,5.43,5.34,5.35,7965802,61265408.00
2014/03/19,5.34,5.34,5.24,5.30,6879109,52200432.00
2014/03/20,5.30,5.35,5.22,5.24,9579749,72918840.00
2014/03/21,5.21,5.51,5.20,5.49,21154078,163388400.00
2014/03/24,5.47,5.74,5.43,5.62,26450899,208424720.00
2014/03/25,5.57,5.72,5.55,5.62,15857070,126031040.00
2014/03/26,5.69,5.77,5.54,5.58,13713342,108945976.00
2014/03/27,5.58,5.66,5.47,5.52,14240315,112028408.00
2014/03/28,5.53,5.60,5.46,5.50,10995069,86244072.00
2014/03/31,5.51,5.61,5.41,5.46,8682512,67776112.00
2014/04/01,5.49,5.54,5.42,5.49,9502573,74085512.00
2014/04/02,5.51,5.58,5.47,5.55,12407373,97411624.00
2014/04/03,5.59,5.69,5.49,5.54,17729219,140319696.00
2014/04/04,5.52,5.63,5.48,5.61,12429028,97816280.00
2014/04/08,5.58,5.82,5.58,5.78,26747885,215044816.00
2014/04/09,5.78,5.83,5.73,5.77,14557213,117658488.00
2014/04/10,5.81,6.13,5.78,5.97,51151607,423179040.00
2014/04/11,5.98,6.16,5.92,5.93,35916687,299283360.00
2014/04/14,5.92,5.96,5.81,5.89,17069020,139646144.00
2014/04/15,5.88,5.88,5.73,5.78,14866412,120405488.00
2014/04/16,5.77,5.95,5.75,5.82,17302290,141019664.00
2014/04/17,5.85,5.87,5.74,5.80,15189680,123293056.00
2014/04/18,5.77,5.86,5.73,5.81,11880081,96287584.00
2014/04/21,5.75,5.86,5.57,5.64,17936964,144462624.00
2014/04/22,5.60,5.67,5.52,5.66,13212680,104528968.00
2014/04/23,5.66,5.66,5.58,5.62,8428701,66894948.00
2014/04/24,5.61,5.69,5.56,5.57,11772533,93301128.00
2014/04/25,5.60,5.62,5.47,5.48,13291817,104510688.00
2014/04/28,5.48,5.76,5.32,5.52,25923474,203041088.00
2014/04/29,5.48,5.69,5.44,5.66,14236241,112442200.00
2014/04/30,5.60,5.64,5.54,5.61,10234871,80908496.00
2014/05/05,5.60,5.82,5.55,5.81,20011598,160678912.00
2014/05/06,5.78,5.84,5.73,5.79,15053687,121739952.00
2014/05/07,5.75,5.86,5.73,5.76,18111566,146802672.00
2014/05/08,5.74,6.12,5.74,5.91,40494640,334653952.00
2014/05/09,5.87,5.98,5.80,5.92,21169473,173609664.00
2014/05/12,6.05,6.21,5.94,6.17,49041591,412886464.00
2014/05/13,6.11,6.28,6.07,6.25,32681006,276654752.00
2014/05/14,6.27,6.36,6.15,6.17,24162586,206554512.00
2014/05/15,6.17,6.19,5.87,5.90,23726301,197168128.00
2014/05/16,5.94,5.97,5.84,5.90,15473737,127069544.00
2014/05/19,5.89,5.92,5.71,5.77,14204667,114873728.00
2014/05/20,5.82,5.88,5.74,5.81,11777524,95498312.00
2014/05/21,5.78,5.90,5.70,5.88,12675499,103130208.00
2014/05/22,5.87,6.02,5.85,5.90,16566053,136599568.00
2014/05/23,5.89,6.00,5.86,6.00,12491445,103004256.00
2014/05/26,6.03,6.05,5.90,5.93,13049797,107786024.00
2014/05/27,5.89,5.92,5.81,5.83,10971408,89737920.00
2014/05/28,5.81,5.98,5.77,5.96,19782265,162311696.00
2014/05/29,5.93,5.96,5.78,5.79,14329457,116967968.00
2014/05/30,5.80,5.87,5.77,5.83,13686991,111422552.00
2014/06/03,5.83,5.86,5.73,5.73,16155459,130649232.00
2014/06/04,5.72,5.73,5.56,5.59,14758031,117003760.00
2014/06/05,5.60,5.71,5.58,5.69,7480964,59496472.00
2014/06/06,5.69,5.70,5.54,5.62,8470124,67150832.00
2014/06/09,5.59,5.72,5.55,5.58,8557647,67993248.00
2014/06/10,5.59,5.72,5.58,5.70,10688981,85254832.00
2014/06/11,5.68,5.70,5.62,5.68,9411486,75056224.00
2014/06/12,5.66,5.68,5.60,5.63,7150318,56841560.00
2014/06/13,5.60,5.77,5.60,5.71,13192705,105628152.00
2014/06/16,5.71,5.80,5.68,5.77,11042360,88955136.00
2014/06/17,5.75,5.79,5.71,5.71,9851186,79240920.00
2014/06/18,5.71,5.78,5.69,5.70,8424493,67599608.00
2014/06/19,5.69,5.74,5.42,5.45,16675764,130683960.00
2014/06/20,5.47,5.53,5.44,5.50,6106855,47454648.00
2014/06/23,5.50,5.55,5.48,5.50,5660347,44155372.00
2014/06/24,5.51,5.57,5.51,5.54,6281277,49181644.00
2014/06/25,5.55,5.55,5.47,5.49,5931689,46244048.00
2014/06/26,5.52,5.60,5.48,5.56,7362874,57825824.00
2014/06/27,5.57,5.66,5.53,5.59,8943342,70412936.00
2014/06/30,5.64,5.70,5.60,5.65,10568213,83781472.00
2014/07/01,5.67,5.68,5.61,5.65,7105291,56337168.00
2014/07/02,5.64,5.70,5.60,5.68,8602493,68377520.00
2014/07/03,5.66,5.74,5.65,5.71,11141846,88978360.00
2014/07/04,5.71,5.73,5.65,5.67,7495514,59792724.00
2014/07/07,5.66,5.68,5.60,5.62,9128412,72347744.00
2014/07/08,5.62,5.65,5.57,5.63,7407098,58512768.00
2014/07/09,5.65,5.65,5.50,5.50,14383464,112903568.00
2014/07/10,5.59,5.65,5.52,5.58,14428889,113883368.00
2014/07/11,5.55,5.69,5.54,5.66,12999246,103099272.00
2014/07/14,5.66,5.76,5.63,5.75,16332566,130662136.00
2014/07/15,5.73,5.77,5.71,5.77,16892436,135806144.00
2014/07/16,5.74,5.89,5.72,5.78,16995418,137638800.00
2014/07/17,5.76,5.91,5.75,5.82,22030496,178616896.00
2014/07/18,5.78,5.91,5.76,5.86,17226420,140379232.00
2014/07/21,5.85,5.89,5.76,5.78,11375759,92085152.00
2014/07/22,5.80,6.01,5.76,5.97,32070562,263826592.00
2014/07/23,5.96,6.06,5.89,5.97,25012239,206901136.00
2014/07/24,5.94,6.29,5.94,6.15,47579972,402363328.00
2014/07/25,6.16,6.27,6.10,6.25,35609202,301941984.00
2014/07/28,6.34,7.06,6.34,6.80,96640083,867008448.00
2014/07/29,6.83,7.28,6.83,7.15,95603174,896798976.00
2014/07/30,7.02,7.57,7.02,7.09,75575748,723294592.00
2014/07/31,7.06,7.19,6.92,7.16,37559670,351301856.00
2014/08/01,7.09,7.26,6.81,6.89,50824084,473043008.00
2014/08/04,7.22,7.36,7.01,7.19,67549698,639336960.00
2014/08/05,7.14,7.20,6.99,7.11,38801955,363653632.00
2014/08/06,6.99,7.14,6.87,7.05,43277557,401103808.00
2014/08/07,7.04,7.07,6.69,6.75,48667748,444959456.00
2014/08/08,6.79,6.81,6.67,6.73,32870746,296551840.00
2014/08/11,6.78,6.94,6.76,6.89,30713930,281292704.00
2014/08/12,6.88,6.91,6.81,6.85,17269797,157971440.00
2014/08/13,6.85,6.94,6.73,6.88,33582448,306167456.00
2014/08/14,6.83,6.88,6.70,6.74,34714818,314967040.00
2014/08/15,6.77,6.96,6.70,6.94,46745795,428343712.00
2014/08/18,6.94,7.04,6.88,6.96,31916568,295074304.00
2014/08/19,6.95,6.99,6.75,6.86,30828707,282175840.00
2014/08/20,6.84,6.93,6.80,6.84,17823625,163035968.00
2014/08/21,6.84,6.84,6.61,6.71,31198345,280968096.00
2014/08/22,6.69,6.83,6.66,6.81,20381133,184243568.00
2014/08/25,6.81,6.81,6.65,6.68,16581842,149066336.00
2014/08/26,6.68,6.74,6.51,6.54,17524351,155952240.00
2014/08/27,6.53,6.62,6.46,6.53,16830070,148464528.00
2014/08/28,6.52,6.61,6.46,6.50,14981791,132124080.00
2014/08/29,6.51,6.61,6.50,6.60,13891725,122915000.00
2014/09/01,6.59,6.70,6.57,6.67,15372248,137295360.00
2014/09/02,6.69,6.85,6.65,6.84,29056570,263119568.00
2014/09/03,6.86,6.94,6.83,6.86,31275746,287043392.00
2014/09/04,6.89,6.98,6.85,6.96,31680644,291897952.00
2014/09/05,7.01,7.09,6.97,7.04,36486804,339925088.00
2014/09/09,7.06,7.07,6.93,6.96,21128672,195574176.00
2014/09/10,6.88,6.90,6.81,6.85,26228572,239753232.00
2014/09/11,6.85,7.05,6.82,6.84,41829710,384965216.00
2014/09/12,6.82,6.88,6.78,6.87,25066561,228749616.00
2014/09/15,6.86,6.96,6.82,6.91,29164776,267625120.00
2014/09/16,6.96,7.07,6.71,6.75,51644409,475869376.00
2014/09/17,6.72,6.83,6.70,6.77,26714085,241530736.00
2014/09/18,6.76,6.92,6.71,6.86,25233462,229735680.00
2014/09/19,6.85,6.91,6.79,6.86,17098796,156455584.00
2014/09/22,6.87,6.88,6.69,6.72,25393989,230286256.00
2014/09/23,6.73,6.90,6.70,6.86,25698876,234225248.00
2014/09/24,6.84,7.30,6.81,7.23,76489536,718519168.00
2014/09/25,7.25,7.31,7.06,7.11,51117109,484695296.00
2014/09/26,7.07,7.15,7.04,7.09,26054915,244470496.00
2014/09/29,7.16,7.31,7.15,7.25,44462153,423570752.00
2014/09/30,7.26,7.49,7.22,7.31,42172228,406026208.00
2014/10/08,7.34,7.37,7.23,7.34,31102241,298222464.00
2014/10/09,7.34,7.40,7.11,7.17,43983462,418219104.00
2014/10/10,7.15,7.28,7.10,7.17,32381546,306617440.00
2014/10/13,7.16,7.19,7.04,7.14,21257680,199891424.00
2014/10/14,7.14,7.24,7.04,7.09,26663722,251752112.00
2014/10/15,7.14,7.47,7.11,7.36,60745582,583105152.00
2014/10/16,7.29,7.75,7.27,7.41,81188086,796452160.00
2014/10/17,7.41,7.83,7.33,7.78,89469798,887500480.00
2014/10/20,7.81,8.11,7.67,7.91,84687672,864457344.00
2014/10/21,7.91,8.26,7.84,7.85,80157467,828649728.00
2014/10/22,7.84,8.16,7.74,7.75,55745739,568400448.00
2014/10/23,7.68,7.87,7.57,7.71,44205524,441535136.00
2014/10/24,7.74,7.91,7.67,7.70,34319813,345402016.00
2014/10/27,7.31,7.54,7.27,7.34,46826339,453768416.00
2014/10/28,7.36,7.97,7.36,7.90,63384660,629626112.00
2014/10/29,7.93,8.79,7.92,8.47,115895922,1232460288.00
2014/10/30,8.45,8.69,8.33,8.48,71799718,775670848.00
2014/10/31,8.53,9.06,8.53,8.93,92684937,1030478784.00
2014/11/03,8.96,9.41,8.87,9.03,79460980,910510656.00
2014/11/04,8.91,9.15,8.87,8.97,49535798,560324224.00
2014/11/05,9.02,9.71,8.93,9.42,83962604,979416128.00
2014/11/06,9.39,9.57,9.07,9.33,55061771,638965120.00
2014/11/07,9.36,10.49,9.31,10.14,133779628,1652683392.00
2014/11/10,10.51,10.78,9.74,10.72,129608850,1635512320.00
2014/11/11,11.10,11.40,10.11,10.62,135888777,1790647680.00
2014/11/12,10.51,11.10,10.31,11.06,86607989,1124369792.00
2014/11/13,11.07,11.56,10.81,10.99,82304081,1113441152.00
2014/11/14,10.77,10.90,10.37,10.61,61465965,795028992.00
2014/11/21,10.81,11.90,10.71,11.90,134638655,1830625792.00
2014/11/24,12.64,13.32,12.54,13.22,156556492,2404931840.00
2014/11/25,12.92,13.45,12.91,13.22,81118425,1257805440.00
2014/11/26,13.37,14.77,13.37,14.77,133245907,2236497920.00
2014/11/27,15.01,16.48,14.79,16.48,163882369,2952348672.00
2014/11/28,16.79,17.83,16.38,17.23,177640203,3452593920.00
2014/12/01,17.01,17.94,16.41,17.17,157898060,3085815296.00
2014/12/02,16.89,19.12,16.71,19.12,157547879,3228342016.00
2014/12/03,19.91,21.26,19.39,20.94,222413609,5060396544.00
2014/12/04,20.52,23.26,20.41,23.26,175605568,4266992128.00
2014/12/05,24.71,25.82,23.13,25.81,222040595,6048927744.00
2014/12/08,24.71,28.62,24.07,28.62,208043930,6125027328.00
2014/12/09,28.62,31.71,25.53,25.93,280963468,8882537472.00
2014/12/10,25.90,27.27,23.14,24.95,251576683,6790977536.00
2014/12/11,23.51,24.87,22.72,22.86,175074581,4568727552.00
2014/12/12,22.55,24.86,22.55,23.29,196958122,5141147648.00
2014/12/15,23.04,23.70,22.24,23.56,145524031,3668026624.00
2014/12/16,23.76,26.15,23.49,26.15,249181680,6764036608.00
2014/12/17,27.26,27.86,24.51,26.17,249856163,7220552192.00
2014/12/18,25.01,25.51,23.40,23.60,153481064,4089340928.00
2014/12/19,23.61,24.06,21.62,23.17,135435375,3421304576.00
2014/12/22,23.11,25.41,21.71,24.46,187233322,4910706688.00
2014/12/23,24.06,25.41,23.74,24.42,133531699,3584509952.00
2014/12/24,25.32,25.81,22.92,24.01,157757889,4218799104.00
2014/12/25,24.21,25.49,23.04,25.40,168600024,4516981248.00
2014/12/26,25.50,28.17,25.30,28.17,240736761,7099205632.00
2014/12/29,29.21,29.39,26.02,26.51,241089267,7101452800.00
2014/12/30,26.31,27.37,24.91,26.32,157483906,4523760640.00
2014/12/31,26.29,27.65,25.58,26.25,145612830,4209445376.00
2015/01/05,26.34,26.61,24.80,25.55,120650596,3360875008.00
2015/01/06,25.26,25.91,24.21,24.86,106986782,2920882432.00
2015/01/07,24.61,26.54,24.46,25.48,111701909,3129486080.00
2015/01/08,25.71,25.80,24.21,24.44,82436334,2220719616.00
2015/01/09,24.23,25.23,24.13,24.33,74841247,2014918400.00
2015/01/12,25.34,26.51,24.91,25.32,168203864,4701121024.00
2015/01/13,24.71,25.06,24.19,24.43,82931640,2225339136.00
2015/01/14,24.42,25.03,24.23,24.73,68556126,1841334656.00
2015/01/15,24.62,25.58,24.00,25.31,105022558,2844250368.00
2015/01/16,25.21,25.41,24.31,24.75,88733326,2408350720.00
2015/01/19,22.05,22.05,22.05,22.05,24282700,591040896.00
2015/01/20,20.21,21.19,19.73,20.40,146614439,3341783552.00
2015/01/21,20.86,22.27,20.63,21.78,126283746,2981623552.00
2015/01/22,21.78,21.98,21.23,21.72,65249615,1561601536.00
2015/01/23,21.96,22.93,21.90,21.99,79360842,1957432832.00
2015/01/26,22.01,22.34,21.42,21.88,48354425,1167624320.00
2015/01/27,21.89,22.06,20.91,21.40,52599305,1251299200.00
2015/01/28,21.32,22.25,21.21,21.70,63622428,1531276288.00
2015/01/29,21.08,21.35,20.76,20.94,52021899,1213420288.00
2015/02/03,20.92,21.89,20.40,21.64,85045517,1983693440.00
2015/02/04,21.51,22.08,21.02,21.09,78072061,1868394240.00
2015/02/05,21.91,21.98,20.94,20.99,78820504,1877743104.00
2015/02/06,20.61,21.30,20.51,20.71,46721151,1083858432.00
2015/02/09,20.61,22.07,20.59,21.64,81129217,1927519360.00
2015/02/10,21.66,22.36,21.51,22.19,78125067,1897416448.00
2015/02/11,22.41,23.01,22.25,22.52,66806493,1664024064.00
2015/02/12,22.37,22.48,21.89,22.44,48393505,1186176000.00
2015/02/13,22.72,22.91,22.31,22.34,59773529,1490942208.00
2015/02/16,22.26,22.35,21.86,22.12,42363683,1031810624.00
2015/02/17,22.26,22.69,22.07,22.12,45702913,1124810368.00
2015/02/25,22.12,22.24,21.40,21.50,32246543,773920704.00
2015/02/26,21.38,22.76,21.07,22.63,67840805,1660299776.00
2015/02/27,22.71,22.84,22.32,22.41,50837840,1266828160.00
2015/03/02,22.96,23.37,22.42,22.84,71780704,1809361280.00
2015/03/03,22.71,22.71,21.64,21.70,59172652,1441714944.00
2015/03/04,21.54,21.89,21.35,21.58,40886842,975564160.00
2015/03/05,21.51,21.89,21.11,21.41,41374006,982503744.00
2015/03/06,21.47,21.86,21.26,21.30,34043936,811751616.00
2015/03/09,20.59,20.80,19.50,20.74,69089215,1548748160.00
2015/03/10,20.54,21.00,20.16,20.61,46520790,1062500352.00
2015/03/11,20.66,21.12,20.61,20.71,32890539,760684416.00
2015/03/12,20.82,21.61,20.73,21.24,49539246,1162797696.00
2015/03/13,21.72,23.51,21.64,22.31,96605050,2399518208.00
2015/03/16,22.37,23.06,21.94,22.79,77022582,1910984320.00
2015/03/17,23.40,23.61,22.71,23.41,98878385,2522265344.00
2015/03/18,23.61,23.98,23.32,23.69,85649104,2223015168.00
2015/03/19,23.73,24.56,23.39,24.53,98213304,2583747072.00
2015/03/20,24.90,27.09,24.10,26.10,135845887,3786234624.00
2015/03/23,26.49,26.58,25.66,26.30,97643312,2770793216.00
2015/03/24,26.41,26.66,24.95,25.53,90882429,2545497856.00
2015/03/25,25.51,26.21,24.89,24.98,76314049,2115211008.00
2015/03/26,24.73,25.41,24.21,24.65,68496001,1854608512.00
2015/03/27,24.67,25.19,24.51,24.78,51591761,1402870656.00
2015/03/30,25.01,26.13,24.59,25.92,91255221,2546277120.00
2015/03/31,26.16,27.92,25.45,25.61,120648104,3497278208.00
2015/04/01,25.94,27.21,25.56,26.91,102481904,2936458496.00
2015/04/02,27.71,28.22,26.74,27.57,122501596,3663896832.00
2015/04/03,27.12,29.17,27.11,29.12,143626929,4369536512.00
2015/04/07,30.04,30.21,28.71,29.90,121041252,3857180928.00
2015/04/08,29.92,32.71,29.41,31.98,140534527,4707774464.00
2015/04/09,32.86,34.71,31.30,32.00,146834504,5171336192.00
2015/04/10,32.00,32.59,31.00,32.47,106574782,3621275648.00
2015/04/13,32.50,32.52,30.92,31.25,113662470,3822189312.00
2015/04/14,30.92,31.48,29.72,30.74,98345856,3217969664.00
2015/04/15,30.70,31.20,29.51,29.62,66713292,2197551104.00
2015/04/16,28.72,30.43,28.21,30.26,62793504,2002118016.00
2015/04/17,30.71,31.09,30.06,31.00,82969284,2730324736.00
2015/04/20,30.76,31.04,28.74,28.94,81008329,2611387904.00
2015/04/21,29.16,31.12,28.71,30.73,84181334,2726924544.00
2015/04/22,31.01,33.21,30.41,32.55,118382353,3997813504.00
2015/04/23,33.71,36.03,32.62,35.37,190721439,7032766976.00
2015/04/24,34.21,34.91,32.46,33.07,130090329,4661910528.00
2015/04/27,33.41,33.96,32.66,32.90,92502036,3275967488.00
2015/04/28,33.01,33.51,32.05,32.43,80189948,2806807552.00
2015/04/29,32.71,33.37,32.27,32.79,79333333,2793044736.00
2015/04/30,32.81,33.16,31.41,31.62,75633500,2620072704.00
2015/05/04,31.65,31.72,30.47,31.07,59736962,1987900672.00
2015/05/05,31.14,32.20,29.71,29.99,69114272,2304493824.00
2015/05/06,30.26,31.20,29.31,30.09,68073319,2220819456.00
2015/05/07,29.88,30.69,29.66,30.17,52693499,1714830720.00
2015/05/08,30.69,30.89,28.98,29.94,78171372,2496828416.00
2015/05/11,30.31,31.12,29.68,31.02,72594289,2370250496.00
2015/05/12,30.89,32.41,30.48,31.59,85252678,2886753536.00
2015/05/13,31.31,31.91,30.32,30.59,54788339,1827668352.00
2015/05/14,30.68,30.99,29.79,30.06,45471586,1475562880.00
2015/05/15,29.71,29.71,28.46,28.69,62103869,1934657152.00
2015/05/18,28.29,28.81,27.82,28.10,46983892,1432077312.00
2015/05/19,27.87,31.08,27.87,30.75,97509707,3132865536.00
2015/05/20,31.30,31.39,30.20,30.33,81496082,2677435904.00
2015/05/21,30.37,30.46,29.47,29.95,53155798,1704729728.00
2015/05/22,30.35,31.91,30.12,31.69,93258230,3124304896.00
2015/05/25,31.69,33.59,31.52,32.60,86321939,3015556864.00
2015/05/26,32.79,33.29,31.60,32.94,89044949,3073685760.00
2015/05/27,32.88,33.22,32.09,32.20,76376092,2660681984.00
2015/05/28,31.81,32.04,28.76,28.76,94651155,3113507584.00
2015/05/29,28.76,29.24,27.72,28.31,72258344,2215742720.00
2015/06/01,28.49,30.49,27.71,30.06,78429426,2450754048.00
2015/06/02,30.01,30.05,29.04,29.72,62305550,1978118784.00
2015/06/03,30.04,30.35,29.49,29.65,52620746,1686781312.00
