300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/27,8.68,8.70,8.17,8.24,17903272,346493664.00
2017/11/28,8.24,8.36,8.03,8.36,13451087,255163072.00
2017/11/29,8.35,8.54,8.17,8.45,14349437,275590784.00
2017/11/30,8.47,8.66,8.42,8.51,15480549,302541344.00
2017/12/01,8.49,8.61,8.44,8.53,10994629,214742432.00
2017/12/04,8.51,8.63,8.37,8.38,10690379,207736768.00
2017/12/05,8.30,8.37,7.74,7.82,20434943,377092992.00
2017/12/06,7.84,8.01,7.66,8.00,14430166,263081872.00
2017/12/07,7.97,7.99,7.79,7.80,9127514,167044304.00
2017/12/08,7.86,8.02,7.78,7.94,13208422,242800320.00
2017/12/11,8.03,8.16,7.94,8.08,11210732,208849552.00
2017/12/12,8.14,8.52,8.06,8.31,27456491,526643648.00
2017/12/13,8.29,8.44,8.11,8.42,14946997,284618272.00
2017/12/14,8.46,8.47,8.24,8.34,10943974,209402416.00
2017/12/15,8.32,8.35,8.08,8.11,10571578,199605104.00
2017/12/18,8.05,8.58,8.00,8.34,15469604,296450336.00
2017/12/19,8.14,8.40,8.12,8.25,11053812,209697104.00
2017/12/20,8.27,8.43,8.07,8.11,11832695,224527904.00
2017/12/21,8.06,8.16,7.87,8.01,12540111,232429488.00
2017/12/22,8.11,8.24,8.01,8.08,12326051,231274416.00
2017/12/25,8.14,8.17,7.76,7.86,11345002,208264304.00
2017/12/26,7.84,7.98,7.81,7.94,7668584,140587504.00
2017/12/27,7.95,8.50,7.95,8.48,34682249,664559232.00
2017/12/28,8.45,8.68,8.35,8.58,32035425,625566976.00
2017/12/29,8.64,8.64,8.43,8.58,15753874,307432256.00
2018/01/02,8.69,8.76,8.49,8.63,15328029,301682368.00
2018/01/03,8.57,8.94,8.57,8.73,26843959,537195968.00
2018/01/04,8.65,8.86,8.53,8.61,18958914,375005952.00
2018/01/05,8.60,8.69,8.45,8.48,14037040,273911968.00
2018/01/08,8.58,8.71,8.38,8.71,18619135,365869344.00
2018/01/09,8.74,8.81,8.58,8.60,14000554,276326432.00
2018/01/10,8.61,8.62,8.38,8.48,12066203,233584112.00
2018/01/11,8.48,8.70,8.40,8.70,17103241,336090624.00
2018/01/12,8.66,8.69,8.46,8.48,11961823,233819904.00
2018/01/15,8.42,8.45,7.51,7.65,32169027,591273216.00
2018/01/16,7.68,7.83,7.61,7.71,14317514,257201648.00
2018/01/17,7.72,7.72,7.21,7.60,17014757,296917632.00
2018/01/18,7.57,7.73,7.49,7.61,9487620,168892512.00
2018/01/19,7.61,7.73,7.52,7.62,9125240,162497392.00
2018/01/22,7.62,7.88,7.48,7.82,13626506,245300224.00
2018/01/23,7.82,7.91,7.76,7.82,9497489,172463728.00
2018/01/24,7.82,7.98,7.65,7.96,15714997,287393568.00
2018/01/25,7.93,8.18,7.89,7.93,17361952,323999744.00
2018/01/26,7.87,8.02,7.68,7.74,13070461,237759472.00
2018/01/29,7.69,7.85,7.67,7.76,8228821,148479568.00
2018/01/30,7.74,8.03,7.71,7.87,13953170,256215648.00
2018/01/31,7.85,7.86,7.47,7.52,14476258,256200992.00
2018/02/01,7.58,7.68,7.01,7.07,14168894,243691440.00
2018/02/02,7.05,7.13,6.63,6.98,10031201,165836560.00
2018/02/05,6.84,6.95,6.78,6.85,7190161,117363560.00
2018/02/06,6.70,6.71,6.05,6.06,17531130,270465856.00
2018/02/07,6.30,6.36,5.80,6.19,13972976,209347056.00
2018/02/08,6.25,6.47,6.16,6.42,11640967,179864224.00
2018/02/09,6.33,6.79,6.20,6.53,22354267,352309728.00
2018/02/12,6.59,7.35,6.59,7.35,29936139,499876096.00
2018/02/13,7.42,7.51,7.15,7.19,26175886,448616128.00
2018/02/14,7.03,7.32,6.93,7.16,15632463,263152320.00
2018/02/22,7.25,7.61,7.24,7.32,21252207,369977152.00
2018/02/23,7.23,7.44,7.10,7.43,19143543,327233088.00
2018/02/26,7.51,7.67,7.33,7.59,23821711,418940576.00
2018/02/27,7.45,7.62,7.36,7.37,17259600,301872992.00
2018/02/28,7.36,7.78,7.30,7.64,28211399,500855040.00
2018/03/01,7.57,7.77,7.52,7.73,21716802,388335648.00
2018/03/02,7.62,8.08,7.59,7.62,29320522,532434528.00
2018/03/05,7.59,7.72,7.47,7.69,15618994,277829440.00
2018/03/06,7.71,7.97,7.71,7.85,23476767,428391200.00
2018/03/07,7.86,7.91,7.68,7.71,14648582,264532080.00
2018/03/08,7.79,7.86,7.50,7.58,14544064,258916736.00
2018/03/09,7.58,7.98,7.55,7.97,27314656,494000000.00
2018/03/12,8.03,8.56,8.03,8.41,45218475,862178240.00
2018/03/13,8.34,8.45,8.21,8.26,25768824,492001376.00
2018/03/14,8.19,8.50,8.16,8.17,25699538,492276096.00
2018/03/15,8.16,8.32,8.00,8.32,20686613,388146560.00
2018/03/16,8.32,8.40,8.05,8.05,15626718,295382272.00
2018/03/19,8.03,8.23,7.94,8.11,11418792,213681200.00
2018/03/20,8.02,8.14,7.82,7.94,15827712,291589824.00
2018/03/21,7.97,8.07,7.63,7.66,14780634,270681504.00
2018/03/22,7.65,7.78,7.53,7.56,12695418,226349328.00
2018/03/23,7.17,7.41,6.64,6.74,27130106,452047200.00
2018/03/26,6.64,7.05,6.54,7.04,17550773,286334560.00
2018/03/27,7.21,7.60,7.15,7.51,22058451,383674656.00
2018/03/28,7.32,7.51,7.27,7.40,14057768,244532080.00
2018/03/29,7.45,7.63,7.40,7.49,10189531,178390544.00
2018/03/30,7.59,7.74,7.50,7.70,14963928,266985040.00
2018/04/02,7.84,7.89,7.60,7.64,17645781,316982624.00
2018/04/03,7.45,7.49,7.26,7.43,13903478,241093200.00
2018/04/04,7.51,7.57,7.24,7.25,13454479,233067280.00
2018/04/09,7.18,7.33,7.11,7.22,11310334,192454224.00
2018/04/10,7.27,7.38,7.20,7.35,10878939,186947712.00
2018/04/11,7.42,7.67,7.37,7.56,19416717,342419328.00
2018/04/12,7.52,7.55,7.36,7.37,9837752,171386816.00
2018/04/13,7.46,7.55,7.32,7.41,9201355,160806192.00
2018/04/16,7.41,7.49,7.25,7.32,9067657,156893552.00
2018/04/17,7.35,7.41,6.94,6.94,11718726,198535872.00
2018/04/18,7.03,7.31,6.96,7.26,12998046,218998464.00
2018/04/19,7.23,7.35,7.15,7.18,8641549,147792448.00
2018/04/20,7.21,7.33,7.08,7.10,10163221,173062320.00
2018/04/23,7.05,7.20,6.85,7.05,9023541,150597024.00
2018/04/24,7.03,7.26,7.01,7.26,9676732,163845376.00
2018/04/25,7.21,7.29,7.11,7.15,8262060,140291440.00
2018/04/26,7.18,7.20,6.88,6.89,8549427,141667200.00
2018/04/27,6.96,7.05,6.87,6.87,5304725,87282552.00
2018/05/02,6.93,7.04,6.90,6.92,4869932,80469128.00
2018/05/03,6.95,7.10,6.76,7.05,8540301,140754640.00
2018/05/04,7.01,7.24,7.01,7.17,10128539,171245888.00
2018/05/07,7.17,7.82,7.16,7.74,31247053,553691392.00
2018/05/08,7.64,7.92,7.63,7.79,25425189,459865376.00
2018/05/09,7.79,7.89,7.70,7.82,15361981,278666848.00
2018/05/10,7.84,8.25,7.80,8.13,29588620,553571712.00
2018/05/11,8.15,9.07,8.13,8.63,53466073,1053033024.00
2018/05/14,8.63,8.94,8.54,8.66,39714215,789924160.00
2018/05/15,8.66,8.71,8.33,8.53,27066099,524902336.00
2018/05/16,8.51,8.85,8.41,8.44,28228683,557725888.00
2018/05/17,8.56,8.65,8.27,8.37,17786202,343259264.00
2018/05/18,8.42,8.67,8.37,8.59,20381574,397680736.00
2018/05/21,8.74,8.77,8.47,8.64,16523231,324829280.00
2018/05/22,8.66,8.66,8.34,8.52,12874397,249487120.00
2018/05/23,8.46,8.48,8.04,8.04,18780041,353517184.00
2018/05/24,8.09,8.23,8.02,8.05,16837067,314799424.00
2018/05/25,8.06,8.14,7.69,7.73,19716177,358017472.00
2018/05/28,7.85,8.03,7.74,7.96,16982035,311940928.00
2018/05/29,7.99,8.19,7.81,7.96,16830592,313445280.00
2018/05/30,7.74,7.87,7.42,7.51,18812360,335717120.00
2018/05/31,7.68,7.73,7.45,7.58,11094197,196291600.00
2018/06/01,7.56,7.57,7.21,7.22,14645658,252203248.00
2018/06/04,7.32,7.32,6.80,7.02,18866299,312368000.00
2018/06/05,7.04,7.61,7.02,7.58,19726082,340550496.00
2018/06/06,7.57,7.73,7.44,7.64,14088993,250949840.00
2018/06/07,7.70,7.93,7.63,7.64,14208897,256939792.00
2018/06/08,7.71,7.77,7.40,7.72,12753658,225197312.00
2018/06/11,7.71,8.03,7.59,7.89,17720815,322625824.00
2018/06/12,8.02,8.02,7.55,7.85,11382384,204214656.00
2018/06/13,7.86,8.06,7.75,7.81,12216533,223206256.00
2018/06/14,7.82,7.98,7.63,7.86,10073365,182419808.00
2018/06/15,7.92,7.92,7.53,7.57,10999637,195668016.00
2018/06/19,7.11,7.55,6.74,7.03,16187095,270320160.00
2018/06/20,7.04,7.42,6.95,7.29,13834337,233699328.00
2018/06/21,7.30,7.38,6.84,6.90,10384591,173639344.00
2018/06/22,6.79,7.50,6.70,7.37,16585054,281160832.00
2018/06/25,7.45,7.52,7.22,7.24,12004615,206975776.00
2018/06/26,7.08,7.45,7.03,7.36,10145683,174173264.00
2018/06/27,7.40,7.51,7.23,7.32,8468598,145297824.00
2018/06/28,7.27,7.46,7.16,7.21,9099130,155810864.00
2018/06/29,7.22,7.63,7.10,7.58,16841259,292349952.00
2018/07/02,7.38,7.42,7.11,7.21,20420725,347635584.00
2018/07/03,7.19,7.25,6.75,7.11,15342341,253273680.00
2018/07/04,7.03,7.11,6.80,6.88,7493127,122469472.00
2018/07/05,6.94,7.08,6.80,6.80,9972718,163625312.00
2018/07/06,6.81,7.08,6.72,6.88,11348409,185339024.00
2018/07/09,6.95,7.05,6.90,7.03,8206397,135259360.00
2018/07/10,7.05,7.13,6.94,7.04,7766010,128643112.00
2018/07/11,6.90,7.18,6.77,7.07,12297599,202749488.00
2018/07/12,7.00,7.31,6.97,7.26,15153309,255827856.00
2018/07/13,7.26,7.33,7.17,7.21,9554958,161977824.00
2018/07/16,7.21,7.23,7.03,7.08,7492790,125163808.00
2018/07/17,7.08,7.25,6.95,7.22,9792241,163545328.00
2018/07/18,7.26,7.26,7.01,7.01,8464851,141589104.00
2018/07/19,6.95,7.07,6.90,6.96,5726345,94088704.00
2018/07/20,6.96,7.06,6.94,7.02,6484715,107135224.00
2018/07/23,7.02,7.18,6.99,7.17,8245922,137964432.00
2018/07/24,7.20,7.26,7.12,7.25,11184431,189126464.00
2018/07/25,7.24,7.36,7.11,7.13,9586214,162222480.00
2018/07/26,7.10,7.18,6.93,6.97,7538563,125093312.00
2018/07/27,6.96,7.04,6.92,6.96,4795427,78945872.00
2018/07/30,6.95,7.07,6.88,6.89,5700196,93714232.00
2018/07/31,6.95,6.97,6.03,6.17,25148565,386190304.00
2018/08/01,6.27,6.43,6.17,6.20,14888248,225705856.00
2018/08/02,6.24,6.28,5.71,6.11,14438147,209594416.00
2018/08/03,6.82,6.84,6.43,6.46,29296469,463293504.00
2018/08/06,6.40,6.65,6.31,6.37,11820864,183536192.00
2018/08/07,6.38,6.51,6.22,6.49,9446333,145884336.00
2018/08/08,6.40,6.46,6.24,6.27,7564246,115381560.00
2018/08/09,6.28,6.47,6.25,6.40,8512424,130738280.00
2018/08/10,6.42,6.51,6.27,6.39,6965308,106763208.00
2018/08/13,6.32,6.33,6.00,6.32,14511834,216497248.00
2018/08/14,6.26,6.33,6.13,6.18,7002621,105039024.00
2018/08/15,6.23,6.25,5.91,5.93,10720275,156852112.00
2018/08/16,5.87,5.87,5.64,5.65,11821850,166594288.00
2018/08/17,5.69,5.77,5.48,5.54,8117771,113261224.00
2018/08/20,5.54,5.62,5.38,5.60,8627757,117885712.00
2018/08/21,5.58,5.65,5.47,5.59,7437300,102454096.00
2018/08/22,5.58,5.58,5.24,5.32,8861718,118922576.00
2018/08/23,5.38,5.66,5.25,5.53,13322828,180083168.00
2018/08/24,5.49,5.49,5.32,5.38,7619302,102267752.00
2018/08/27,5.40,5.57,5.40,5.49,8182527,111361064.00
2018/08/28,5.50,5.76,5.50,5.71,15464004,216528960.00
2018/08/29,5.69,5.74,5.58,5.61,5566566,77350496.00
2018/08/30,5.55,5.69,5.42,5.44,7426982,101625272.00
2018/08/31,5.42,5.50,5.36,5.36,5317982,71808208.00
2018/09/03,5.37,5.54,5.28,5.50,6616854,89343864.00
2018/09/04,5.48,5.59,5.43,5.53,5492432,75129776.00
2018/09/05,5.50,5.53,5.34,5.35,5174730,70000552.00
2018/09/06,5.32,5.42,5.29,5.32,5602383,74735864.00
2018/09/07,5.32,5.43,5.29,5.33,5155097,68993008.00
2018/09/10,5.33,5.37,4.63,4.74,16460335,206097184.00
2018/09/11,4.84,5.06,4.84,4.92,10866982,136616304.00
2018/09/12,4.88,5.58,4.86,5.53,28896384,386767648.00
2018/09/13,5.62,5.73,5.48,5.72,29243173,406787392.00
2018/09/14,5.85,6.14,5.72,5.73,26774056,387379008.00
2018/09/17,5.80,5.89,5.62,5.75,12694365,180220096.00
2018/09/18,5.71,5.92,5.59,5.92,17502313,247021792.00
2018/09/19,5.86,6.03,5.75,5.80,18184579,261622464.00
2018/09/20,5.79,6.14,5.79,5.89,15498063,226120640.00
2018/09/21,5.90,6.29,5.84,6.15,18822425,278185056.00
2018/09/25,6.04,6.17,5.96,6.02,10864030,159729312.00
2018/09/26,6.06,6.11,5.94,6.02,9897448,144657488.00
2018/09/27,6.02,6.08,5.71,5.76,14042483,201723728.00
2018/09/28,5.80,5.90,5.73,5.79,10138371,144665248.00
2018/10/08,5.71,5.78,5.36,5.48,16012564,219224368.00
2018/10/09,5.49,5.57,4.92,5.13,24141577,314851136.00
2018/10/10,5.12,5.18,4.89,5.02,15118931,192516880.00
2018/10/11,4.69,4.84,4.35,4.35,21528824,255339552.00
2018/10/12,4.38,4.60,3.98,4.53,17228202,196810848.00
2018/10/15,4.53,4.80,4.47,4.49,13210104,158461888.00
2018/10/16,4.61,4.62,4.22,4.32,10159955,117619552.00
2018/10/17,4.58,4.58,4.13,4.44,13501876,155253408.00
2018/10/18,4.38,4.47,4.21,4.33,8522608,97569712.00
2018/10/19,4.26,4.51,4.17,4.45,12815130,147428496.00
2018/10/22,4.51,4.93,4.51,4.79,17160005,208464704.00
2018/10/23,4.74,4.80,4.54,4.59,11209933,135060304.00
2018/10/24,4.63,4.83,4.60,4.74,13379963,162930448.00
2018/10/25,4.53,4.63,4.38,4.59,12858135,150766368.00
2018/10/26,4.62,4.69,4.47,4.52,8801399,104517376.00
2018/10/29,4.48,4.56,4.41,4.42,5954566,69683360.00
2018/10/30,4.45,4.70,4.43,4.66,12564232,150004224.00
2018/10/31,4.69,4.80,4.63,4.69,12399923,150560112.00
2018/11/01,4.72,4.84,4.64,4.71,12435362,152257408.00
2018/11/02,4.90,5.02,4.75,4.96,19204750,239399344.00
2018/11/05,4.90,5.25,4.89,5.13,23399945,300410208.00
2018/11/06,5.05,5.06,4.93,5.03,11293395,143318080.00
2018/11/07,5.11,5.30,5.05,5.09,15770897,205945232.00
2018/11/08,5.14,5.22,4.87,4.90,10382449,132378624.00
2018/11/09,4.93,5.05,4.89,4.95,6909945,87401864.00
2018/11/12,4.92,5.20,4.91,5.19,12834026,165381344.00
2018/11/13,5.10,5.30,5.08,5.21,15340880,201031392.00
2018/11/14,5.21,5.26,5.12,5.16,8670148,113434448.00
2018/11/15,5.16,5.29,5.14,5.28,9109134,119637944.00
2018/11/16,5.27,5.58,5.27,5.39,17878358,241835328.00
2018/11/19,5.37,5.58,5.30,5.56,13728228,185561552.00
2018/11/20,5.52,5.74,5.26,5.29,19265343,261746880.00
2018/11/21,5.16,5.43,5.12,5.38,11110656,147853744.00
2018/11/22,5.43,5.46,5.25,5.30,8368395,111614640.00
2018/11/23,5.30,5.34,4.88,4.92,12048472,154086656.00
2018/11/26,4.92,5.04,4.80,4.95,7262395,91159264.00
2018/11/27,5.15,5.61,5.15,5.61,39422658,536241216.00
2018/11/28,5.61,5.90,5.53,5.78,38330836,541332928.00
2018/11/29,5.86,6.19,5.79,5.79,36440098,531145408.00
2018/11/30,5.90,6.19,5.82,5.98,30546168,447055104.00
2018/12/03,6.35,6.44,6.11,6.19,27744445,417191264.00
2018/12/04,6.15,6.41,6.13,6.24,21792290,328729856.00
2018/12/05,6.08,6.82,6.01,6.67,32302482,502566112.00
2018/12/06,6.53,6.86,6.49,6.67,26725877,424041216.00
2018/12/07,6.67,6.74,6.41,6.47,23193305,362173664.00
2018/12/10,6.46,6.80,6.41,6.63,21812945,344832672.00
2018/12/11,6.65,6.72,6.41,6.53,17906620,279743872.00
2018/12/12,6.60,7.06,6.56,7.05,32524259,530309408.00
2018/12/13,7.02,7.09,6.88,6.97,22345376,367458304.00
2018/12/14,6.90,7.31,6.83,6.97,24983228,415042944.00
2018/12/17,6.97,7.01,6.31,6.59,26651151,417917568.00
2018/12/18,6.50,6.79,6.50,6.69,19486644,309008736.00
2018/12/19,6.79,6.79,6.42,6.50,16509693,258634784.00
2018/12/20,6.47,6.88,6.47,6.69,23102334,368321472.00
2018/12/21,6.61,6.79,6.52,6.70,14649982,231691584.00
2018/12/24,6.63,6.87,6.51,6.80,16322475,261091200.00
2018/12/25,6.63,6.73,6.26,6.58,22358546,347539456.00
2018/12/26,6.53,6.61,6.25,6.25,14451985,221749392.00
2018/12/27,6.47,6.56,6.32,6.39,17546884,271112704.00
2018/12/28,6.47,6.77,6.42,6.59,15719768,248318224.00
2019/01/02,6.65,6.85,6.56,6.69,15978762,255536960.00
2019/01/03,6.69,6.96,6.69,6.76,18594224,300718080.00
2019/01/04,6.64,6.86,6.43,6.70,21777229,344093504.00
2019/01/07,6.71,6.83,6.43,6.82,22952565,362032384.00
2019/01/08,6.74,7.67,6.69,7.55,45575687,780524864.00
2019/01/09,7.32,7.32,6.85,7.01,44394439,738441664.00
2019/01/10,7.02,7.09,6.81,6.91,19174404,313324512.00
2019/01/11,6.86,6.93,6.75,6.88,12626592,204384480.00
2019/01/14,6.77,6.99,6.77,6.86,8925365,145423616.00
2019/01/15,6.80,7.04,6.80,6.98,12898466,211278320.00
2019/01/16,6.98,7.00,6.76,6.80,11584282,187462112.00
2019/01/17,6.80,6.88,6.45,6.50,13917698,220229152.00
2019/01/18,6.58,6.77,6.54,6.73,13693084,217972480.00
2019/01/21,6.75,6.87,6.67,6.86,12043366,193910960.00
2019/01/22,6.79,7.16,6.74,6.87,18043640,296930912.00
2019/01/23,6.91,7.05,6.74,6.95,14717790,240299680.00
2019/01/24,6.92,7.41,6.85,7.22,29409394,495813600.00
2019/01/25,7.20,7.99,7.18,7.67,36946479,654112768.00
2019/01/28,7.67,7.97,7.61,7.62,20149218,360803136.00
2019/01/29,7.71,7.83,7.48,7.64,19048410,339133952.00
2019/01/30,7.57,7.76,7.48,7.48,11854515,209231712.00
2019/01/31,7.58,7.78,7.27,7.42,16492973,289079168.00
2019/02/01,7.53,8.04,7.52,7.92,21839787,396074304.00
2019/02/11,7.96,8.34,7.91,8.26,22496584,420359904.00
2019/02/12,8.25,8.40,8.11,8.26,14752986,278038688.00
2019/02/13,8.26,8.34,8.11,8.20,18339685,344157664.00
2019/02/14,8.16,8.63,8.06,8.39,22992984,440458080.00
2019/02/15,8.31,8.31,8.00,8.04,20123572,374357728.00
2019/02/18,7.88,8.35,7.87,8.32,18387016,344803424.00
2019/02/19,8.49,8.52,8.01,8.14,19335293,363994816.00
2019/02/20,8.23,8.46,8.11,8.18,16127915,304908992.00
2019/02/21,8.21,8.49,8.03,8.22,22254000,421194208.00
2019/02/22,8.14,8.29,8.12,8.24,16324547,306490592.00
2019/02/25,8.42,9.02,8.42,8.94,37300413,737939968.00
2019/02/26,8.95,9.71,8.89,9.16,36036526,755022400.00
2019/02/27,9.16,9.47,8.56,8.75,25328532,511743552.00
2019/02/28,8.88,9.21,8.74,9.04,19962123,405472608.00
2019/03/01,9.02,10.00,8.85,10.00,38814885,819763904.00
2019/03/04,10.04,10.26,9.69,9.92,34286622,758297600.00
2019/03/05,9.84,10.29,9.79,10.09,23822281,529835296.00
2019/03/06,10.00,10.23,9.84,10.09,23781726,528891936.00
2019/03/07,10.27,11.26,10.27,10.57,37416152,881742720.00
2019/03/08,10.22,10.94,9.90,10.31,30481479,712949440.00
2019/03/11,10.43,11.47,10.42,11.47,37961335,915844224.00
2019/03/12,11.72,11.79,11.29,11.71,36943246,923766272.00
2019/03/13,11.47,12.63,11.40,12.02,36765335,966019776.00
2019/03/14,11.96,12.82,10.95,11.30,42521245,1099654400.00
2019/03/15,11.43,11.55,10.95,11.19,25329002,622226688.00
2019/03/18,10.74,11.27,10.31,11.25,33181960,788975744.00
2019/03/19,11.12,11.18,10.88,10.95,17815978,429142336.00
2019/03/20,10.90,11.07,10.45,10.75,21366984,502995040.00
2019/03/21,10.84,11.31,10.69,11.05,26565968,641782464.00
2019/03/22,11.13,11.17,10.74,11.10,16887367,406142976.00
2019/03/25,10.84,11.10,10.60,10.74,21584445,511135360.00
2019/03/26,10.73,10.81,9.88,10.20,36214183,822686784.00
2019/03/27,10.24,10.56,10.10,10.33,17824616,406562112.00
2019/03/28,10.33,10.39,9.90,10.14,16133790,363758656.00
2019/03/29,10.23,11.21,10.23,11.15,32056124,768508928.00
2019/04/01,11.58,12.43,11.58,12.43,42368204,1111919232.00
2019/04/02,13.05,13.66,12.75,13.35,46740985,1330380672.00
2019/04/03,13.11,13.62,12.95,13.23,25625875,725244416.00
2019/04/04,13.16,13.60,13.00,13.11,23567302,668612224.00
2019/04/08,13.37,13.47,11.91,12.16,40358020,1081830784.00
2019/04/09,12.25,12.65,12.05,12.26,21530918,575657536.00
2019/04/10,12.92,13.65,12.60,13.65,46854965,1333208448.00
2019/04/11,14.09,14.21,13.16,13.31,28402570,823013376.00
2019/04/12,13.18,13.29,12.78,12.90,18976728,530924480.00
2019/04/15,13.18,13.26,12.29,12.31,24044429,659318144.00
2019/04/16,12.46,12.87,12.31,12.75,20789905,567193792.00
2019/04/17,13.00,13.96,12.95,13.84,34797441,1010321600.00
2019/04/18,13.59,13.71,13.29,13.36,16545384,475308896.00
2019/04/19,13.38,13.57,12.96,13.37,14357369,408423808.00
2019/04/22,13.35,13.60,13.02,13.08,13145918,373178528.00
2019/04/23,13.11,13.23,12.69,12.95,10837661,301903872.00
2019/04/24,13.00,13.10,12.34,13.05,15554461,425958112.00
2019/04/25,12.93,13.05,12.43,12.52,12196585,333962208.00
2019/04/26,12.56,12.74,12.31,12.62,9892897,268475264.00
2019/04/29,12.78,13.17,11.74,12.24,18433971,498574016.00
2019/04/30,12.34,12.44,11.74,11.86,15241570,395935360.00
2019/05/06,11.44,11.60,10.81,10.97,23467896,576059840.00
2019/05/07,11.18,12.19,11.18,11.92,22805156,582410048.00
2019/05/08,11.52,11.82,11.26,11.33,17293179,434790816.00
2019/05/09,11.23,11.47,10.91,10.99,14104911,342568864.00
2019/05/10,11.31,12.26,11.30,12.26,28858769,740431680.00
2019/05/13,12.00,12.26,11.90,12.10,15422850,402348768.00
2019/05/14,11.90,12.24,11.90,11.96,14406136,376240640.00
2019/05/15,12.26,12.95,12.25,12.75,22640877,617385920.00
2019/05/16,13.15,13.24,12.49,12.78,17107861,472791456.00
2019/05/17,12.84,12.84,12.00,12.08,17957425,476632512.00
2019/05/20,12.08,12.26,11.31,11.68,20113134,510522432.00
2019/05/21,11.75,12.01,11.32,11.82,18911459,478649888.00
2019/05/22,11.67,11.74,11.37,11.48,11828273,297343968.00
2019/05/23,11.34,11.46,10.52,10.76,23347365,557270528.00
2019/05/24,10.80,10.95,10.20,10.55,23578135,542411712.00
2019/05/27,10.54,11.71,10.34,11.61,32118340,780946688.00
2019/05/28,11.47,11.57,11.24,11.31,17107526,425002848.00
2019/05/29,11.30,11.57,11.25,11.40,11816425,294526304.00
2019/05/30,11.33,11.52,10.97,11.50,13603298,335342112.00
2019/05/31,11.51,11.54,11.27,11.36,9736218,242153072.00
2019/06/03,11.34,11.58,10.95,11.07,13341045,326840768.00
2019/06/04,11.05,11.32,11.00,11.15,8327241,203198512.00
2019/06/05,11.41,11.46,10.98,11.09,9304291,227098528.00
2019/06/06,10.95,11.05,10.31,10.51,14081713,330549568.00
2019/06/10,10.71,11.07,10.66,10.94,15373108,367359104.00
2019/06/11,10.92,11.52,10.85,11.40,17367608,428344032.00
2019/06/12,11.49,11.87,11.37,11.50,16047873,406748096.00
2019/06/13,11.52,12.05,11.38,11.89,16147171,411107488.00
2019/06/14,11.90,11.98,10.98,11.07,18375274,455479456.00
2019/06/17,10.95,11.39,10.91,11.33,12593681,310093792.00
2019/06/18,11.35,11.39,11.16,11.26,5291035,130469032.00
2019/06/19,11.80,12.14,11.58,11.58,16774082,430685344.00
2019/06/20,11.66,12.24,11.58,12.09,20466776,532405120.00
2019/06/21,12.45,12.66,12.06,12.31,22730133,607159552.00
2019/06/24,12.32,12.39,11.88,12.04,13905483,364089760.00
2019/06/25,12.06,12.62,11.94,12.56,23052036,612564608.00
2019/06/26,12.56,13.92,12.31,13.71,39040864,1114025472.00
2019/06/27,13.85,14.76,13.73,14.34,35503952,1072418176.00
2019/06/28,14.33,14.59,13.92,14.34,19489714,590068032.00
2019/07/01,14.73,15.61,14.73,15.25,29964929,959290944.00
2019/07/02,15.06,15.78,14.99,15.31,23303072,752164544.00
2019/07/03,15.23,15.44,14.94,15.08,15497729,494199008.00
2019/07/04,15.22,15.26,14.64,14.79,23246540,732400960.00
2019/07/05,14.98,15.46,14.84,15.02,21600954,688433408.00
2019/07/08,15.27,15.42,14.50,14.66,21385286,672158592.00
2019/07/09,14.77,15.31,14.50,15.01,18530610,585336448.00
2019/07/10,15.05,15.15,14.42,14.58,15525299,482548992.00
2019/07/11,14.84,15.09,14.50,14.60,11562292,360759424.00
2019/07/12,14.77,15.38,14.52,15.08,18909907,599172544.00
2019/07/15,14.90,15.09,14.42,15.01,17176726,538000384.00
2019/07/16,14.87,14.92,14.44,14.63,15960965,494629600.00
2019/07/17,14.70,14.88,14.52,14.69,10604725,330366560.00
2019/07/18,14.62,14.77,14.39,14.50,7330902,226390368.00
2019/07/19,14.55,15.06,14.49,14.54,14963315,467308288.00
2019/07/22,14.52,14.52,13.84,14.08,16291982,491014912.00
2019/07/23,14.17,14.93,14.14,14.70,22264020,690572480.00
2019/07/24,14.84,15.03,14.56,14.71,17588087,550534976.00
2019/07/25,14.73,14.77,13.99,14.57,25142852,766164544.00
2019/07/26,14.51,14.57,14.22,14.42,11377562,347930080.00
2019/07/29,14.50,14.55,14.01,14.29,11528165,348975968.00
2019/07/30,14.40,15.58,14.40,15.50,31745236,1014214400.00
2019/07/31,15.46,15.57,14.79,14.92,21327120,679240384.00
2019/08/01,14.79,14.98,14.53,14.69,14709102,458531360.00
2019/08/02,14.11,14.36,13.67,14.08,23404395,697898112.00
2019/08/05,13.96,14.37,13.72,13.73,12884415,384848608.00
2019/08/06,13.52,14.16,13.08,13.94,20684067,599988736.00
2019/08/07,14.12,14.14,13.62,13.66,9914816,292671712.00
2019/08/08,13.84,13.91,13.61,13.85,9022754,264875840.00
2019/08/09,13.95,14.42,13.69,13.88,12608168,377279680.00
2019/08/12,13.92,14.16,13.71,14.14,8946762,265799056.00
2019/08/13,13.97,14.70,13.91,14.32,13182453,401971808.00
2019/08/14,14.69,15.23,14.59,14.95,20357391,641119808.00
2019/08/15,14.57,15.03,14.51,15.00,14108837,441470688.00
2019/08/16,15.26,16.54,15.26,16.17,40027277,1340422656.00
2019/08/19,16.21,16.50,16.00,16.30,30660276,1046354688.00
