605222 起帆电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/28,16.95,16.95,16.05,16.38,2114966,35924324.00
2022/04/29,16.58,17.34,16.53,17.25,2287121,40136952.00
2022/05/05,17.16,17.54,16.98,17.24,1654576,29532992.00
2022/05/06,16.81,17.22,16.65,17.08,1052715,18450216.00
2022/05/09,17.15,17.33,16.97,17.17,937094,16596804.00
2022/05/10,16.99,17.60,16.76,17.50,1350410,24213876.00
2022/05/11,17.53,18.06,17.53,17.60,1892428,34784648.00
2022/05/12,17.54,17.86,17.45,17.62,1221110,22208382.00
2022/05/13,17.75,17.84,17.45,17.67,843200,15342138.00
2022/05/16,17.93,17.93,17.34,17.49,1092162,19786876.00
2022/05/17,17.55,17.58,17.15,17.48,1008800,18082516.00
2022/05/18,17.49,17.91,17.45,17.69,1271600,23260208.00
2022/05/19,17.45,18.00,17.15,17.97,1584402,29023468.00
2022/05/20,18.03,18.14,17.80,18.11,1498094,27818216.00
2022/05/23,18.23,18.23,17.96,18.15,995683,18336374.00
2022/05/24,18.12,19.16,18.04,18.27,4474251,84554616.00
2022/05/25,18.13,18.79,18.06,18.59,3180745,59495288.00
2022/05/26,18.64,18.78,18.09,18.45,1831983,34356952.00
2022/05/27,18.44,18.62,18.07,18.22,1214644,22610990.00
2022/05/30,18.27,18.38,18.07,18.27,1013400,18789274.00
2022/05/31,18.34,18.87,18.27,18.77,2326300,44004364.00
2022/06/01,18.77,19.49,18.64,19.38,3078063,60201528.00
2022/06/02,19.37,19.69,19.07,19.68,2797202,55066892.00
2022/06/06,19.70,20.24,19.70,20.17,2711789,55279128.00
2022/06/07,21.68,21.68,20.41,20.57,9771568,207035568.00
2022/06/08,20.38,20.48,19.39,19.67,6040140,121319328.00
2022/06/09,19.53,19.59,18.87,19.02,2833993,55267696.00
2022/06/10,19.10,19.33,18.80,19.11,2574782,50045856.00
2022/06/13,19.00,19.24,18.83,19.05,2106802,40751004.00
2022/06/14,18.86,19.30,18.32,19.25,2985200,57044568.00
2022/06/15,19.26,19.28,18.92,18.96,2212219,42859952.00
2022/06/16,18.90,19.18,18.90,18.97,1484261,28679728.00
2022/06/17,18.92,20.36,18.72,20.25,6922366,139305840.00
2022/06/20,20.30,21.12,20.30,20.66,5378126,113149760.00
2022/06/21,21.09,21.67,20.60,20.80,5727754,122384024.00
2022/06/22,21.12,21.13,20.62,20.67,3440298,72917904.00
2022/06/23,21.01,21.01,20.31,20.82,2457568,51520400.00
2022/06/24,20.94,21.66,20.83,21.32,4509862,97691136.00
2022/06/27,21.32,21.68,21.06,21.24,2926177,63152700.00
2022/06/28,21.24,22.46,21.08,22.22,5055687,112495264.00
2022/06/29,22.22,22.31,21.27,21.45,3597049,79075272.00
2022/06/30,21.42,22.95,21.19,22.46,4575501,103303712.00
2022/07/01,22.45,22.56,21.79,22.11,2264080,50705296.00
2022/07/04,22.04,22.49,21.46,22.48,1885475,42305536.00
2022/07/05,22.55,22.58,21.62,21.93,1874200,41798200.00
2022/07/06,22.06,22.21,21.37,21.58,1794388,39486560.00
2022/07/07,21.52,21.69,20.89,21.58,2000549,43543316.00
2022/07/08,21.58,21.78,21.31,21.58,1754289,38331236.00
2022/07/11,21.59,21.59,20.69,20.99,2814400,59992084.00
2022/07/12,21.07,21.91,20.69,20.80,3176888,67992416.00
2022/07/13,20.80,21.96,20.75,21.79,3887985,85015744.00
2022/07/14,21.70,23.91,21.70,23.56,7937397,186952496.00
2022/07/15,23.27,25.34,23.09,24.32,10679013,262925152.00
2022/07/18,24.07,24.96,23.72,24.59,6271939,155230080.00
2022/07/19,24.53,24.76,24.00,24.35,6213498,153124592.00
2022/07/20,24.49,25.42,23.69,25.01,6323417,158672816.00
2022/07/21,25.01,25.06,24.15,24.21,4251826,105619912.00
2022/07/22,24.19,24.68,23.63,23.90,2870678,69898464.00
2022/07/25,23.83,24.79,23.58,24.16,4309700,105824648.00
2022/07/26,24.16,24.34,23.44,24.16,2722742,66143324.00
2022/07/27,24.04,24.46,23.61,24.42,3116252,75858144.00
2022/07/28,24.47,24.63,23.74,23.96,2918507,71021504.00
2022/07/29,23.87,24.53,23.49,23.61,2838772,68767832.00
2022/08/01,23.20,23.57,22.72,23.22,2561400,60119988.00
2022/08/02,22.94,23.15,21.74,21.83,3404573,76591392.00
2022/08/03,21.92,22.43,21.06,21.16,2989069,65755348.00
2022/08/04,21.52,21.99,21.06,21.43,2216800,48355776.00
2022/08/05,21.43,21.73,20.92,21.37,2028063,43749436.00
2022/08/08,21.25,21.93,21.01,21.83,2836259,62190504.00
2022/08/09,21.89,23.11,21.35,22.62,3588363,82018360.00
2022/08/10,22.31,22.65,21.97,22.21,2020323,45332208.00
2022/08/11,22.21,22.32,21.89,22.20,1651500,37053860.00
2022/08/12,22.20,22.34,21.56,21.56,2123300,46970664.00
2022/08/15,21.44,21.99,21.39,21.91,1753057,38729400.00
2022/08/16,22.05,23.45,21.95,22.66,3982400,91962896.00
2022/08/17,22.76,23.29,22.51,22.78,3306211,76752672.00
2022/08/18,22.78,23.52,22.63,22.96,2246604,52336216.00
2022/08/19,23.05,23.05,22.45,22.60,1576200,36182888.00
2022/08/22,22.50,22.95,21.99,22.18,1449800,32745776.00
2022/08/23,22.18,22.48,21.91,22.19,2254587,50553240.00
2022/08/24,22.19,22.29,20.72,20.76,2947046,63456224.00
2022/08/25,20.85,21.04,20.24,20.58,2252001,46842568.00
2022/08/26,20.57,21.08,20.30,20.65,1431074,30235932.00
2022/08/29,20.46,20.98,20.01,20.68,1123336,23566560.00
2022/08/30,20.82,20.88,20.29,20.55,1048757,21865950.00
2022/08/31,20.53,20.55,19.25,19.27,2672300,53251372.00
2022/09/01,19.17,19.59,19.02,19.16,1380511,26930100.00
2022/09/02,19.00,19.20,18.85,19.13,1126709,21797570.00
2022/09/05,19.13,19.45,18.96,19.23,1404949,27535266.00
2022/09/06,19.36,19.52,19.09,19.46,1019722,20052316.00
2022/09/07,19.49,19.80,19.29,19.43,1538200,30513602.00
2022/09/08,19.30,19.54,19.30,19.35,858570,16943160.00
2022/09/09,19.46,19.46,19.00,19.12,999500,19414996.00
2022/09/13,19.18,19.38,19.00,19.16,987130,19203928.00
2022/09/14,18.90,19.04,18.67,18.84,1002149,19164240.00
2022/09/15,19.01,19.08,18.24,18.38,1476357,27861372.00
2022/09/16,17.69,18.57,17.69,17.89,1754847,32372960.00
2022/09/19,17.89,18.17,17.56,18.14,2074791,37662188.00
2022/09/20,18.14,18.84,18.14,18.33,2157709,40239272.00
2022/09/21,18.35,19.45,18.28,18.98,4912934,94714800.00
2022/09/22,18.76,20.91,18.73,20.91,7222948,149314976.00
2022/09/23,21.19,22.58,20.75,21.47,11688962,256294928.00
2022/09/26,21.46,22.13,21.36,21.66,6773856,149388672.00
2022/09/27,22.27,23.67,22.13,23.57,11186244,259787440.00
2022/09/28,23.57,23.57,22.19,22.31,6854433,158236944.00
2022/09/29,22.34,22.57,21.19,21.91,5453333,120254784.00
2022/09/30,22.08,22.12,20.85,20.94,3493371,75162192.00
2022/10/10,20.94,21.24,20.19,20.44,3382737,70923856.00
2022/10/11,20.38,22.52,20.37,22.52,3216812,70870232.00
2022/10/12,22.69,24.64,22.25,24.30,12406521,294993056.00
2022/10/13,24.19,24.74,23.79,24.12,8840827,216434672.00
2022/10/14,24.19,24.42,23.67,23.92,6489906,157676000.00
2022/10/17,23.89,24.65,23.35,24.07,8182710,198593424.00
2022/10/18,24.08,26.11,23.90,25.84,14270950,362751296.00
2022/10/19,25.51,26.58,25.05,25.60,9748929,254969888.00
2022/10/20,25.20,25.48,24.20,24.39,7584624,188842144.00
2022/10/21,24.91,26.86,24.91,26.86,13679199,366779520.00
2022/10/24,26.78,28.72,26.27,27.99,13696341,386431424.00
2022/10/25,27.54,29.37,26.99,28.75,8953076,254822720.00
2022/10/26,28.19,29.46,27.50,28.43,8572573,247354816.00
2022/10/27,27.99,28.67,26.79,27.53,8971008,250160256.00
2022/10/28,26.80,29.39,26.67,27.10,6767239,191068000.00
2022/10/31,26.72,28.71,26.26,27.72,6028873,168966128.00
2022/11/01,27.38,28.06,26.20,27.59,6590458,180896128.00
2022/11/02,27.26,27.55,25.57,26.71,9129629,244981920.00
2022/11/03,25.84,27.33,25.03,26.82,9136843,244642608.00
2022/11/04,26.88,28.65,26.83,28.25,6232721,176313216.00
2022/11/07,28.35,28.49,25.86,27.24,9228248,250239648.00
2022/11/08,27.35,28.82,26.96,28.22,7240874,205490320.00
2022/11/09,28.29,28.39,26.80,27.37,3591854,100607664.00
2022/11/10,27.16,27.90,26.86,27.62,2859706,79227760.00
2022/11/11,28.69,29.19,26.39,26.74,5829100,160954496.00
2022/11/14,26.13,27.14,25.32,25.75,5243577,138500624.00
2022/11/15,25.76,26.56,25.49,26.34,3428933,90848248.00
2022/11/16,26.34,26.34,25.61,25.90,2534944,66512740.00
2022/11/17,25.80,25.84,25.01,25.32,2525643,64525528.00
2022/11/18,25.32,26.17,24.99,25.61,2351127,61128928.00
2022/11/21,25.60,27.37,25.07,26.66,5240933,140127520.00
2022/11/22,26.87,27.19,26.22,26.85,3841600,103922824.00
2022/11/23,26.54,27.58,25.74,27.44,3316509,89772088.00
2022/11/24,27.37,28.19,26.91,27.38,2857800,79928216.00
2022/11/25,27.68,27.99,26.64,27.08,2778826,76734648.00
2022/11/28,26.20,28.06,26.19,27.89,3702800,103048288.00
2022/11/29,28.01,28.01,26.96,27.40,2916605,80757712.00
2022/11/30,27.15,27.57,26.21,26.74,3223521,86744872.00
2022/12/01,27.14,27.16,26.29,26.60,3786929,102131112.00
2022/12/02,26.61,27.39,26.31,26.69,2257887,61505280.00
2022/12/05,26.93,26.93,25.57,26.09,3137467,82694648.00
2022/12/06,26.00,26.91,25.45,26.66,2983227,79138376.00
2022/12/07,26.49,27.37,25.64,25.72,4006162,106626336.00
2022/12/08,25.66,26.45,25.28,26.20,2091336,55151416.00
2022/12/09,26.39,26.59,25.87,26.16,2029550,53804524.00
2022/12/12,25.94,26.13,25.67,26.01,916000,23996248.00
2022/12/13,25.99,25.99,24.77,24.82,2118106,54134776.00
2022/12/14,24.74,24.94,24.47,24.61,1499547,37565232.00
2022/12/15,24.50,25.47,24.30,25.33,1872187,47254936.00
2022/12/16,25.29,25.36,24.79,25.04,1600981,40547628.00
2022/12/19,24.89,25.34,24.66,24.95,1087464,27472030.00
2022/12/20,24.97,26.54,24.45,26.27,3755714,97888424.00
2022/12/21,26.37,27.07,26.03,26.38,2518730,67515704.00
2022/12/22,26.38,26.41,24.91,25.19,2776922,71672896.00
2022/12/23,25.09,25.54,24.62,24.73,1605400,40506216.00
2022/12/26,24.64,25.85,24.49,25.72,1367064,35241208.00
2022/12/27,25.44,26.04,25.10,25.30,1624300,41740732.00
2022/12/28,25.04,25.91,24.87,25.59,1594200,40990324.00
2022/12/29,25.55,26.85,25.55,26.07,1830500,48815600.00
2022/12/30,25.96,27.26,25.82,26.93,3444351,92661896.00
2023/01/03,26.93,27.76,26.70,27.51,2323388,64256456.00
2023/01/04,27.25,27.43,25.56,25.89,4058194,107876248.00
2023/01/05,25.75,27.65,25.51,27.29,3656323,99347376.00
2023/01/06,27.09,28.15,26.98,27.44,2782300,77676936.00
2023/01/09,27.49,28.03,27.00,27.36,1857400,51395624.00
2023/01/10,27.00,27.62,26.97,27.25,1057749,29216548.00
2023/01/11,26.99,27.67,26.76,27.24,1458100,40152224.00
2023/01/12,26.72,27.62,26.72,27.19,1124400,30949298.00
2023/01/13,26.93,27.31,26.75,26.89,1062249,28947044.00
2023/01/16,27.02,27.03,26.04,26.32,2170900,57948484.00
2023/01/17,26.34,27.94,26.34,27.35,3279792,90369536.00
2023/01/18,27.03,27.91,26.24,27.75,3327898,92161680.00
2023/01/19,28.10,28.15,27.29,27.35,1447750,40186012.00
2023/01/20,27.59,27.64,26.99,27.14,2017950,55571544.00
2023/01/30,27.27,27.29,26.23,26.95,3083822,83489008.00
2023/01/31,26.81,28.57,26.64,27.73,4837145,136480112.00
2023/02/01,27.77,28.96,27.55,28.58,5424062,155047712.00
2023/02/02,28.82,29.73,26.94,29.08,8464227,243180128.00
2023/02/03,28.29,28.92,26.94,27.40,8280118,230686528.00
2023/02/06,27.27,27.52,26.47,27.29,4332475,118426328.00
2023/02/07,27.41,27.51,26.77,27.40,2503280,68817656.00
2023/02/08,27.36,28.51,27.30,27.95,4173349,118400936.00
2023/02/09,28.07,30.78,28.07,30.75,15579133,476542208.00
2023/02/10,30.89,30.89,29.29,29.69,8239247,247433952.00
2023/02/13,29.76,30.58,29.62,30.19,5926600,181042784.00
2023/02/14,30.87,31.29,29.76,30.05,9863285,302672256.00
2023/02/15,29.87,29.97,28.91,29.07,6414700,189813040.00
2023/02/16,28.87,29.05,27.79,28.15,4743604,136277632.00
2023/02/17,28.20,28.83,27.56,28.57,4376948,124649280.00
2023/02/20,28.17,29.22,27.87,28.89,4903400,142739152.00
2023/02/21,28.89,29.06,28.14,28.94,3153700,91054768.00
2023/02/22,28.79,30.35,28.61,29.69,4992695,150429328.00
2023/02/23,29.46,30.15,29.34,29.92,2672704,80492144.00
2023/02/24,30.07,30.19,29.09,29.11,1881129,55873700.00
2023/02/27,29.17,29.67,28.40,28.59,3361500,98194792.00
2023/02/28,28.69,29.15,28.27,28.73,1902965,54993544.00
2023/03/01,28.70,28.71,27.57,27.96,4352447,122892832.00
2023/03/02,27.83,27.99,27.40,27.47,2174423,60715824.00
2023/03/03,27.47,27.97,27.34,27.97,2174740,60978380.00
2023/03/06,27.98,28.59,27.55,28.13,3062148,87157512.00
2023/03/07,28.20,28.98,26.64,26.70,7356436,205469040.00
2023/03/08,26.68,26.78,24.79,25.22,8184865,211484960.00
2023/03/09,25.21,25.26,23.82,24.59,7724061,190510880.00
2023/03/10,24.23,24.34,23.75,23.75,3632758,88254232.00
2023/03/13,23.94,24.27,23.29,23.72,3136700,75311000.00
2023/03/14,23.55,23.59,22.59,22.99,4082973,94931384.00
2023/03/15,22.99,23.80,22.99,23.34,3638800,86461000.00
2023/03/16,23.26,23.27,22.34,22.48,2546597,58671612.00
2023/03/17,22.59,22.71,21.85,21.94,4174426,93696984.00
2023/03/20,21.74,22.64,21.61,22.44,3099975,69953824.00
2023/03/21,22.44,22.61,22.05,22.54,2514452,56885624.00
2023/03/22,22.64,22.82,22.12,22.17,3323283,75364848.00
2023/03/23,22.17,22.25,21.80,21.92,1885546,41980264.00
2023/03/24,21.87,22.42,21.78,22.08,2065043,46284176.00
2023/03/27,22.09,22.39,21.77,22.26,2089883,46874280.00
2023/03/28,22.22,22.56,21.91,22.08,2318083,51891172.00
2023/03/29,22.11,22.24,21.90,22.03,1592300,35582512.00
2023/03/30,21.90,22.42,21.80,22.29,2988633,67267784.00
2023/03/31,22.28,22.84,22.15,22.67,2721469,62390416.00
2023/04/03,22.67,22.73,22.24,22.35,2599281,59001972.00
2023/04/04,22.29,22.29,21.16,21.31,5040570,110582512.00
2023/04/06,21.54,21.69,21.12,21.49,1864600,40554776.00
2023/04/07,21.51,21.99,21.45,21.91,2462700,54605444.00
2023/04/10,21.98,21.98,21.25,21.41,2133500,46536988.00
2023/04/11,21.41,21.46,20.77,20.98,2635781,56196796.00
2023/04/12,20.89,21.14,20.62,20.93,1957018,41334676.00
2023/04/13,20.97,21.12,20.72,20.74,1587494,33588276.00
2023/04/14,20.69,20.88,20.61,20.80,1459129,30703292.00
2023/04/17,20.84,21.40,20.63,21.24,1880654,40484832.00
2023/04/18,21.36,21.47,21.13,21.22,1239700,26780614.00
2023/04/19,21.22,21.27,20.92,21.01,1180683,25217060.00
2023/04/20,21.06,21.06,20.27,20.49,1738083,36124220.00
2023/04/21,20.49,20.81,20.11,20.18,1637500,33922656.00
2023/04/24,20.18,20.77,20.04,20.41,1680600,34885656.00
2023/04/25,20.27,20.79,19.81,20.07,1376900,28210160.00
2023/04/26,19.89,21.06,19.89,20.68,2676000,56141428.00
2023/04/27,20.49,21.04,20.46,20.69,2547700,53454956.00
2023/04/28,20.44,20.84,20.19,20.33,2737821,56778864.00
2023/05/04,20.30,20.44,20.07,20.21,2440600,50147032.00
2023/05/05,20.22,20.23,19.79,19.96,2397683,48480484.00
2023/05/08,20.03,20.87,19.99,20.80,3606650,75467704.00
2023/05/09,20.87,20.91,20.16,20.18,2842800,58775440.00
2023/05/10,20.08,20.96,20.01,20.75,2925800,61186132.00
2023/05/11,20.82,20.82,20.49,20.65,2043000,42744744.00
2023/05/12,20.60,20.68,20.08,20.13,2068324,42484780.00
2023/05/15,20.04,20.76,20.04,20.74,3034600,63314688.00
2023/05/16,20.77,22.38,20.74,22.09,10468134,231418208.00
2023/05/17,22.09,22.12,21.45,22.04,6762331,149783728.00
2023/05/18,21.84,21.85,21.42,21.68,5241031,114699960.00
2023/05/19,21.50,21.65,21.19,21.51,3467683,75380576.00
2023/05/22,21.51,22.01,21.41,21.63,3903400,85807952.00
2023/05/23,21.68,21.69,21.23,21.32,2413050,52422396.00
2023/05/24,21.19,21.61,21.16,21.23,2842037,61747844.00
2023/05/25,20.82,21.81,20.82,21.63,3839200,83761488.00
2023/05/26,21.64,21.69,20.95,21.11,2879050,61743008.00
2023/05/29,21.21,21.35,20.43,20.48,3565360,74910328.00
2023/05/30,20.49,20.71,20.19,20.54,3028083,62821664.00
2023/05/31,20.52,20.53,19.83,19.90,2902004,59177432.00
2023/06/01,19.89,20.26,19.59,19.60,3775804,76198696.00
2023/06/02,19.61,20.24,19.57,20.14,3523027,71497480.00
2023/06/05,20.28,20.33,19.94,20.15,1818063,37113008.00
2023/06/06,20.15,20.15,19.61,19.82,2550600,51235720.00
2023/06/07,19.76,19.92,19.50,19.70,1826333,36532360.00
2023/06/08,19.72,19.79,18.89,19.03,3205892,62571488.00
2023/06/09,18.96,19.23,18.91,19.19,1725050,33489656.00
2023/06/12,19.09,19.34,18.91,19.26,1537300,29937342.00
2023/06/13,19.14,19.48,19.07,19.33,1146000,22503416.00
2023/06/14,19.37,19.37,18.86,18.95,1994373,38557900.00
2023/06/15,19.00,19.59,18.87,19.54,3067853,60253164.00
2023/06/16,19.63,20.04,19.37,19.85,2755847,55285784.00
2023/06/19,19.84,20.00,19.64,19.80,1824850,36690972.00
2023/06/20,19.99,20.33,19.68,19.79,1773308,35795500.00
2023/06/21,19.70,19.94,19.52,19.52,1386700,27701134.00
2023/06/26,19.41,19.82,19.19,19.49,1701400,33733492.00
2023/06/27,19.51,19.93,19.43,19.78,1650100,33113754.00
2023/06/28,19.78,19.89,19.54,19.89,1618700,32487400.00
2023/06/29,19.89,20.14,19.77,19.94,1596300,32407928.00
2023/06/30,20.00,20.44,19.83,20.35,2615296,53727832.00
2023/07/03,20.48,21.09,20.18,20.76,4253042,88766120.00
2023/07/04,20.74,20.96,20.60,20.81,2722600,57447416.00
2023/07/05,20.70,20.87,20.31,20.52,2433400,50733644.00
2023/07/06,20.24,20.52,20.19,20.24,1404899,28989608.00
2023/07/07,20.27,20.27,19.88,19.97,1906100,38745944.00
2023/07/10,20.03,20.51,20.00,20.30,1671099,34254516.00
2023/07/11,20.41,20.53,20.21,20.47,1557800,32111644.00
2023/07/12,20.59,20.64,20.30,20.40,1275200,26365816.00
2023/07/13,20.32,20.75,20.31,20.64,1760200,36661144.00
2023/07/14,20.59,20.69,20.03,20.06,2529100,51703376.00
2023/07/17,19.96,20.11,19.73,19.90,2193600,44030496.00
2023/07/18,19.91,19.99,19.55,19.85,2407741,48015016.00
2023/07/19,19.72,19.93,19.42,19.54,2191150,43353548.00
2023/07/20,19.49,19.59,19.03,19.05,2594950,50399840.00
2023/07/21,19.06,19.18,18.92,19.08,2289409,44066200.00
2023/07/24,19.00,19.10,18.72,18.81,2046633,39056696.00
2023/07/25,18.90,19.16,18.89,19.04,2116542,40678600.00
2023/07/26,19.15,19.15,18.85,18.92,1759700,33723060.00
2023/07/27,18.94,19.17,18.71,18.77,2378475,45426224.00
2023/07/28,18.83,19.00,18.51,18.93,1978337,37602940.00
2023/07/31,18.93,19.39,18.93,19.33,3363599,65420688.00
2023/08/01,19.33,19.59,19.11,19.52,3278941,64184056.00
2023/08/02,19.63,20.17,19.38,19.49,4318698,85912168.00
2023/08/03,19.52,19.57,19.35,19.47,2156746,42378468.00
2023/08/04,19.45,19.65,19.34,19.43,1859497,36490840.00
2023/08/07,19.41,19.55,19.12,19.15,2132900,41466184.00
2023/08/08,19.09,19.13,18.83,18.89,2298500,43963628.00
2023/08/09,18.96,18.96,18.58,18.67,2286600,43289752.00
2023/08/10,18.70,18.87,18.60,18.69,1238900,23455462.00
2023/08/11,18.68,18.70,18.22,18.23,2512800,46736764.00
2023/08/14,18.09,18.28,17.88,18.23,2182800,39833704.00
2023/08/15,18.15,18.32,18.10,18.21,1505346,27718222.00
2023/08/16,18.25,18.25,17.91,17.95,1256300,22876814.00
2023/08/17,17.95,18.39,17.88,18.36,1902085,35019776.00
2023/08/18,18.25,18.54,18.14,18.17,1510784,28040914.00
2023/08/21,18.17,18.40,18.00,18.04,1544000,28413932.00
2023/08/22,18.09,18.25,17.45,17.91,2897898,52112808.00
2023/08/23,17.91,17.91,17.48,17.50,1462350,26067392.00
2023/08/24,17.60,17.74,17.33,17.46,1571600,27878528.00
2023/08/25,17.21,17.45,16.88,17.01,2534500,43921308.00
2023/08/28,17.60,17.75,16.81,16.86,2880600,50493964.00
2023/08/29,16.80,17.68,16.70,17.55,2868200,50382136.00
2023/08/30,17.57,17.88,17.44,17.60,2079500,37133600.00
2023/08/31,17.48,17.62,17.38,17.50,1456600,25809804.00
2023/09/01,17.45,17.60,17.19,17.28,1668000,29206256.00
2023/09/04,17.26,17.80,17.20,17.80,2289299,40728132.00
2023/09/05,17.75,17.90,17.66,17.83,1606463,28956328.00
2023/09/06,17.88,18.07,17.64,18.01,1217199,22021740.00
2023/09/07,18.03,18.12,17.73,17.75,1778200,32237380.00
2023/09/08,17.71,17.82,17.57,17.61,1106512,19765650.00
2023/09/11,17.61,17.89,17.51,17.82,1188900,21346048.00
2023/09/12,17.82,17.99,17.75,17.89,1005757,18173714.00
2023/09/13,17.79,17.94,17.36,17.44,1358539,24135876.00
2023/09/14,17.42,17.45,17.05,17.19,1361200,23667816.00
2023/09/15,17.27,17.40,17.15,17.21,1005100,17528968.00
2023/09/18,17.30,17.76,17.06,17.53,1650239,29216478.00
2023/09/19,17.53,17.54,17.08,17.19,1784700,31092200.00
2023/09/20,17.08,17.33,17.08,17.10,1139300,19813222.00
2023/09/21,17.10,17.19,16.96,17.04,967500,16693439.00
2023/09/22,17.10,17.41,16.96,17.40,1411300,24601020.00
2023/09/25,17.42,17.56,17.22,17.34,919800,16129664.00
2023/09/26,17.34,17.50,17.23,17.24,970700,17022108.00
2023/09/27,17.24,18.11,17.20,17.80,3001261,53940676.00
2023/09/28,17.77,17.92,17.66,17.73,1706500,30647824.00
2023/10/09,17.72,18.06,17.54,17.99,2147400,38864144.00
2023/10/10,17.99,18.13,17.76,18.01,2033891,36882460.00
2023/10/11,18.14,18.20,17.90,17.93,1712312,31153236.00
2023/10/12,17.96,18.75,17.81,18.70,4861200,90889800.00
2023/10/13,18.71,18.75,18.27,18.66,3544634,66326096.00
2023/10/16,18.60,18.65,18.20,18.28,2444700,45421128.00
2023/10/17,18.28,18.46,17.97,18.05,1635912,30002574.00
2023/10/18,18.00,18.13,17.57,17.59,1701234,30423736.00
2023/10/19,17.55,17.71,17.32,17.43,1541697,27265868.00
2023/10/20,17.46,18.59,17.38,18.19,5157734,94956920.00
2023/10/23,18.11,18.30,17.53,17.76,3262068,58790452.00
2023/10/24,17.76,18.80,17.47,18.65,5493059,101795384.00
2023/10/25,18.80,18.99,18.50,18.65,4936200,93576856.00
2023/10/26,18.65,18.90,18.13,18.85,3771712,70408632.00
2023/10/27,18.76,19.17,18.59,19.16,5757104,110299328.00
2023/10/30,19.16,20.00,18.95,19.78,8750604,173756576.00
2023/10/31,19.60,19.83,19.03,19.12,5090449,99597984.00
2023/11/01,19.22,19.85,18.90,19.44,4603757,90452832.00
2023/11/02,19.40,19.56,19.03,19.06,2152900,41850092.00
2023/11/03,19.16,20.27,19.09,19.85,6743854,135549904.00
2023/11/06,19.89,20.60,19.89,20.14,6375454,130005640.00
2023/11/07,20.14,20.44,19.80,20.18,3209128,65242800.00
2023/11/08,20.18,20.25,19.82,19.98,2739200,55378808.00
2023/11/09,19.98,20.06,19.66,19.75,2225000,44470720.00
2023/11/10,19.82,19.83,19.45,19.72,1683570,33468600.00
2023/11/13,19.78,19.90,19.52,19.73,1641346,32538052.00
2023/11/14,19.71,19.88,19.44,19.54,2042000,40349160.00
2023/11/15,19.68,19.79,19.50,19.59,2017326,39964688.00
2023/11/16,19.49,19.63,19.15,19.24,2198943,42879928.00
2023/11/17,19.10,19.40,19.04,19.36,2003200,38905496.00
2023/11/20,19.42,19.55,19.17,19.35,1729900,33683136.00
2023/11/21,19.36,19.45,19.12,19.13,1651601,32138774.00
2023/11/22,19.11,19.23,18.66,18.73,3028200,57754148.00
2023/11/23,18.75,18.93,18.63,18.92,1597900,30375308.00
2023/11/24,18.90,18.90,18.48,18.61,1629100,30639440.00
2023/11/27,18.60,18.77,18.53,18.75,1160500,21893272.00
2023/11/28,18.80,19.31,18.55,19.19,2486700,47906992.00
2023/11/29,19.09,19.33,19.02,19.23,1736900,33662052.00
2023/11/30,19.14,19.18,18.66,18.89,1815000,34612740.00
2023/12/01,18.82,19.09,18.64,18.96,1235478,23535068.00
2023/12/04,18.93,19.22,18.76,18.83,1606600,30764700.00
2023/12/05,18.75,19.05,18.57,18.57,1955100,37207432.00
2023/12/06,18.41,18.83,18.40,18.62,1382700,26093336.00
2023/12/07,18.67,18.75,18.27,18.39,1365200,25385512.00
2023/12/08,18.32,18.52,18.20,18.22,1108362,20560344.00
2023/12/11,18.22,18.43,17.91,18.42,2056500,37934876.00
2023/12/12,18.43,18.52,18.29,18.52,1389400,25890020.00
2023/12/13,18.58,18.63,18.35,18.49,1184400,22193748.00
2023/12/14,18.61,18.66,18.47,18.50,852600,16004682.00
2023/12/15,18.69,18.76,18.31,18.42,1472249,27623088.00
2023/12/18,18.37,18.38,17.95,18.03,1521837,27801092.00
2023/12/19,18.01,18.15,17.72,17.86,1978200,35749620.00
2023/12/20,17.86,18.11,17.63,17.69,1395400,25235880.00
2023/12/21,17.69,18.20,17.56,18.03,1923250,34814996.00
2023/12/22,18.10,18.46,17.76,18.17,2108237,38706068.00
2023/12/25,18.09,18.44,18.03,18.35,1485147,27444774.00
2023/12/26,18.45,18.46,18.01,18.08,968300,17743800.00
2023/12/27,18.10,18.20,17.95,18.09,758800,13854302.00
2023/12/28,18.09,18.91,17.98,18.90,3362866,63350264.00
2023/12/29,18.86,19.11,18.75,19.08,2077436,39780460.00
2024/01/02,19.11,19.39,18.86,19.21,2401674,46584944.00
2024/01/03,19.24,19.28,18.90,18.99,2670400,51423080.00
2024/01/04,18.98,19.00,18.57,18.61,3051460,57661364.00
2024/01/05,18.67,18.78,18.03,18.18,2977900,55263268.00
2024/01/08,18.20,18.46,18.05,18.05,2955650,54558496.00
2024/01/09,18.08,18.50,17.92,18.20,1777300,32741728.00
2024/01/10,18.08,18.58,18.00,18.41,2065791,38379664.00
2024/01/11,18.39,18.54,18.10,18.35,2526134,46874464.00
2024/01/12,18.34,18.69,18.24,18.42,2275200,42553484.00
2024/01/15,18.42,18.43,18.05,18.08,2242050,41215976.00
2024/01/16,18.00,18.28,17.71,18.03,2186100,39702588.00
2024/01/17,18.04,18.14,17.69,17.69,2237400,40619112.00
2024/01/18,17.58,17.71,17.10,17.64,3290574,57934756.00
2024/01/19,17.67,17.74,17.28,17.32,1880460,33328484.00
