601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/08,4.59,4.63,4.43,4.50,6349324,44580592.00
2012/10/09,4.55,4.68,4.52,4.64,12007421,85518496.00
2012/10/10,4.61,4.70,4.61,4.68,8508432,60957696.00
2012/10/11,4.75,4.81,4.68,4.68,17551070,127152488.00
2012/10/12,4.68,4.77,4.65,4.70,8112184,58350888.00
2012/10/15,4.67,4.69,4.57,4.61,4564330,32451314.00
2012/10/16,4.61,4.71,4.60,4.62,5382656,38455440.00
2012/10/17,4.65,4.72,4.58,4.66,5600761,40063692.00
2012/10/18,4.66,4.79,4.66,4.75,11634794,84357768.00
2012/10/19,4.76,4.81,4.66,4.73,8858820,63947548.00
2012/10/22,4.68,4.74,4.63,4.69,9640361,69288288.00
2012/10/23,4.71,4.72,4.63,4.64,5712142,40911496.00
2012/10/24,4.60,4.68,4.58,4.64,4745312,33888684.00
2012/10/25,4.67,4.71,4.62,4.62,4272784,30615712.00
2012/10/26,4.61,4.66,4.48,4.52,8597783,60545044.00
2012/10/29,4.50,4.53,4.35,4.39,6234831,43062280.00
2012/10/30,4.40,4.47,4.38,4.45,6320972,43748304.00
2012/10/31,4.45,4.52,4.40,4.51,6184148,43087000.00
2012/11/01,4.50,4.66,4.50,4.66,10013422,71141456.00
2012/11/02,4.66,4.70,4.64,4.68,7521807,53921520.00
2012/11/05,4.68,4.82,4.67,4.75,13362845,97128536.00
2012/11/06,4.77,4.77,4.59,4.69,6848825,49073604.00
2012/11/07,4.71,4.72,4.63,4.67,4533891,32506288.00
2012/11/08,4.60,4.60,4.52,4.53,4506663,31829974.00
2012/11/09,4.49,4.54,4.44,4.47,4131059,28893782.00
2012/11/12,4.49,4.53,4.42,4.50,4616755,32255628.00
2012/11/13,4.50,4.51,4.38,4.39,4007140,27702036.00
2012/11/14,4.40,4.50,4.39,4.48,4718815,32776472.00
2012/11/15,4.45,4.47,4.39,4.41,3466930,24005290.00
2012/11/16,4.44,4.44,4.30,4.40,6183806,42292256.00
2012/11/19,4.36,4.40,4.34,4.39,2998329,20595592.00
2012/11/20,4.42,4.45,4.37,4.38,2962809,20476180.00
2012/11/21,4.41,4.48,4.31,4.44,5353244,36858712.00
2012/11/22,4.40,4.44,4.37,4.40,2625189,18118624.00
2012/11/23,4.44,4.46,4.37,4.40,5978629,41355628.00
2012/11/26,4.40,4.41,4.33,4.34,3853587,26433000.00
2012/11/27,4.35,4.38,4.27,4.33,6386754,43661432.00
2012/11/28,4.28,4.33,4.24,4.27,5625886,38123284.00
2012/11/29,4.27,4.30,4.18,4.24,6983556,46877640.00
2012/11/30,4.22,4.31,4.19,4.30,7332176,49374976.00
2012/12/03,4.27,4.31,4.21,4.24,5928759,40052436.00
2012/12/04,4.25,4.30,4.21,4.29,4432479,29982572.00
2012/12/05,4.29,4.55,4.27,4.47,11898242,82622488.00
2012/12/06,4.45,4.51,4.41,4.46,6189052,43015712.00
2012/12/07,4.44,4.66,4.44,4.62,16017645,113541632.00
2012/12/10,4.64,4.66,4.56,4.62,13288516,94619848.00
2012/12/11,4.60,4.75,4.55,4.64,13400631,95858592.00
2012/12/12,4.62,4.67,4.58,4.65,7945122,56613852.00
2012/12/13,4.61,4.65,4.54,4.56,8240459,58386476.00
2012/12/14,4.59,4.88,4.56,4.85,29197962,211902080.00
2012/12/17,4.85,5.24,4.82,5.01,32189556,242506816.00
2012/12/18,5.01,5.15,4.91,5.01,16593257,124838112.00
2012/12/19,5.04,5.12,4.98,5.04,14681636,111154544.00
2012/12/20,5.00,5.09,4.89,5.08,11896481,89096736.00
2012/12/21,5.10,5.30,5.01,5.03,24741329,189210448.00
2012/12/24,5.01,5.14,4.96,5.00,11354671,85505920.00
2012/12/25,4.98,5.23,4.93,5.18,21570857,164362912.00
2012/12/26,5.19,5.23,5.10,5.19,11325450,86847744.00
2012/12/27,5.23,5.33,5.17,5.22,15486782,119722304.00
2012/12/28,5.22,5.27,5.17,5.26,11571109,89355056.00
2012/12/31,5.28,5.37,5.22,5.32,18016612,140547616.00
2013/01/04,5.41,5.44,5.20,5.27,15048785,117457600.00
2013/01/07,5.26,5.31,5.21,5.29,12858943,99851016.00
2013/01/08,5.28,5.31,5.21,5.25,11473354,88785424.00
2013/01/09,5.25,5.32,5.16,5.32,21536370,166711472.00
2013/01/10,5.29,5.35,5.20,5.26,24024722,186976928.00
2013/01/11,5.24,5.28,5.09,5.16,19608166,150618320.00
2013/01/14,5.14,5.33,5.11,5.32,19569383,151382880.00
2013/01/15,5.32,5.40,5.28,5.37,20687316,162548128.00
2013/01/16,5.38,5.48,5.29,5.40,22470149,177285712.00
2013/01/17,5.40,5.40,5.26,5.28,15530095,121707392.00
2013/01/18,5.35,5.45,5.33,5.42,14812321,116915152.00
2013/01/21,5.43,5.54,5.29,5.42,20180571,160342640.00
2013/01/22,5.40,5.40,5.27,5.32,14362504,112557080.00
2013/01/23,5.31,5.37,5.27,5.31,8837150,68957800.00
2013/01/24,5.33,5.46,5.19,5.22,17907411,140593104.00
2013/01/25,5.26,5.31,5.21,5.27,7315385,56844764.00
2013/01/28,5.29,5.43,5.27,5.40,12835684,101054544.00
2013/01/29,5.39,5.54,5.38,5.49,18423408,146662304.00
2013/01/30,5.54,5.59,5.47,5.51,14617937,117375360.00
2013/01/31,5.51,5.61,5.46,5.59,18737615,150645344.00
2013/02/01,5.56,5.62,5.49,5.58,12328699,99361224.00
2013/02/04,5.60,5.94,5.58,5.80,40973609,339354784.00
2013/02/05,5.80,5.97,5.75,5.86,29892148,250129248.00
2013/02/06,5.80,5.85,5.66,5.70,19038306,156639344.00
2013/02/07,5.68,5.72,5.64,5.66,11392279,93246904.00
2013/02/08,5.65,5.79,5.63,5.73,11052078,91120568.00
2013/02/18,5.75,5.76,5.59,5.61,8788659,71559704.00
2013/02/19,5.60,5.63,5.36,5.45,11014627,88227216.00
2013/02/20,5.45,5.51,5.41,5.46,8934697,71017368.00
2013/02/21,5.40,5.41,5.17,5.20,17766123,137593232.00
2013/02/22,5.19,5.25,5.16,5.19,7167063,55152476.00
2013/02/25,5.19,5.26,5.14,5.16,9443325,72608992.00
2013/02/26,5.13,5.19,4.87,4.91,14496513,109420768.00
2013/02/27,4.93,5.08,4.92,4.97,8199650,61264384.00
2013/02/28,5.00,5.13,4.95,5.12,11214171,84849888.00
2013/03/01,5.12,5.13,4.92,5.04,13728002,103031456.00
2013/03/04,4.97,5.03,4.78,4.81,15508996,114373784.00
2013/03/05,4.84,4.88,4.80,4.86,10561516,77428400.00
2013/03/06,4.90,4.91,4.77,4.87,13839697,101527280.00
2013/03/07,4.83,5.06,4.80,4.97,25473940,189793936.00
2013/03/08,4.96,4.96,4.85,4.90,11708849,86672288.00
2013/03/11,4.87,4.89,4.80,4.83,7673630,56219740.00
2013/03/12,4.84,4.92,4.70,4.75,10942351,79976416.00
2013/03/13,4.76,4.82,4.72,4.76,8643549,62821780.00
2013/03/14,4.71,4.79,4.67,4.74,9676655,69877944.00
2013/03/15,4.74,4.89,4.69,4.87,16550956,120919048.00
2013/03/18,4.84,4.86,4.70,4.71,10351579,75362352.00
2013/03/19,4.77,4.78,4.66,4.72,9864044,71114176.00
2013/03/20,4.74,4.89,4.71,4.88,15211253,111305984.00
2013/03/21,4.89,4.94,4.84,4.90,11543273,85262968.00
2013/03/22,4.90,4.92,4.86,4.87,6215990,45882472.00
2013/03/25,4.91,4.94,4.83,4.84,6389758,47073688.00
2013/03/26,4.83,4.85,4.69,4.80,10100687,73258608.00
2013/03/27,4.80,4.86,4.73,4.77,5712176,41655428.00
2013/03/28,4.74,4.80,4.62,4.66,10077242,72365200.00
2013/03/29,4.72,4.72,4.65,4.65,4057001,29118434.00
2013/04/01,4.62,4.66,4.56,4.58,6275877,44571284.00
2013/04/02,4.60,4.65,4.54,4.58,8163813,57833596.00
2013/04/03,4.60,4.66,4.57,4.61,5634717,40100224.00
2013/04/08,4.51,4.59,4.41,4.48,8017713,55953992.00
2013/04/09,4.51,4.54,4.46,4.48,8353748,58388036.00
2013/04/10,4.47,4.52,4.44,4.52,7471927,52149012.00
2013/04/11,4.54,4.56,4.42,4.43,7008987,48995348.00
2013/04/12,4.44,4.45,4.38,4.39,5236123,36188280.00
2013/04/15,4.37,4.39,4.24,4.28,7270255,49390888.00
2013/04/16,4.26,4.45,4.24,4.42,10035496,68625240.00
2013/04/17,4.40,4.40,4.32,4.35,5592636,38285208.00
2013/04/18,4.32,4.42,4.28,4.35,5025182,34440452.00
2013/04/19,4.38,4.56,4.36,4.52,11608183,81072344.00
2013/04/22,4.50,4.51,4.45,4.50,4994397,34854864.00
2013/04/23,4.50,4.51,4.26,4.29,6376190,43630208.00
2013/04/24,4.32,4.45,4.31,4.38,4933453,33921276.00
2013/04/25,4.36,4.43,4.29,4.39,6033479,41412236.00
2013/04/26,4.43,4.45,4.31,4.31,4342980,29799210.00
2013/05/02,4.25,4.26,4.12,4.13,9102838,60613872.00
2013/05/03,4.14,4.30,4.14,4.16,9899410,66507744.00
2013/05/06,4.20,4.29,4.19,4.24,6889646,46545092.00
2013/05/07,4.21,4.30,4.18,4.27,6186896,41780348.00
2013/05/08,4.28,4.36,4.26,4.28,6793917,46245072.00
2013/05/09,4.32,4.33,4.19,4.23,5967190,40290468.00
2013/05/10,4.21,4.32,4.19,4.30,6711721,45322892.00
2013/05/13,4.30,4.32,4.20,4.23,5960877,40098700.00
2013/05/14,4.26,4.27,4.13,4.17,7024522,46910944.00
2013/05/15,4.19,4.19,4.09,4.12,7515738,49765488.00
2013/05/16,4.11,4.18,4.02,4.17,12547612,82753624.00
2013/05/17,4.16,4.43,4.12,4.36,17463912,118051144.00
2013/05/20,4.35,4.37,4.29,4.36,11211640,76622576.00
2013/05/21,4.37,4.43,4.36,4.39,9981726,68822096.00
2013/05/22,4.40,4.45,4.35,4.39,9295833,64160400.00
2013/05/23,4.38,4.40,4.26,4.29,10354044,70522496.00
2013/05/24,4.32,4.35,4.26,4.31,7902067,53785176.00
2013/05/27,4.38,4.38,4.23,4.24,9117145,59833616.00
2013/05/28,4.24,4.35,4.18,4.34,13318997,87229672.00
2013/05/29,4.34,4.40,4.31,4.35,9676806,64350732.00
2013/05/30,4.35,4.36,4.29,4.31,7621707,50393492.00
2013/05/31,4.31,4.35,4.28,4.28,7012524,46345720.00
2013/06/03,4.32,4.35,4.27,4.29,6126054,40418256.00
2013/06/04,4.29,4.29,4.15,4.18,10531544,68213864.00
2013/06/05,4.20,4.20,4.12,4.15,6067295,39075532.00
2013/06/06,4.14,4.19,4.12,4.13,5200272,33479516.00
2013/06/07,4.13,4.16,4.01,4.03,7939089,50519556.00
2013/06/13,4.01,4.01,3.78,3.86,11258302,69063144.00
2013/06/14,3.85,3.88,3.79,3.82,10232254,62482744.00
2013/06/17,3.82,3.83,3.76,3.77,7765810,47171640.00
2013/06/18,3.79,3.81,3.73,3.77,5840513,35334820.00
2013/06/19,3.77,3.77,3.53,3.66,10971244,64936636.00
2013/06/20,3.61,3.62,3.25,3.32,13782675,78755056.00
2013/06/21,3.31,3.31,2.89,3.12,25037413,135855488.00
2013/06/24,3.08,3.09,2.83,2.85,19137102,100094080.00
2013/06/25,2.79,2.86,2.41,2.77,26783400,133132160.00
2013/06/26,2.76,2.76,2.58,2.65,16424843,81191024.00
2013/06/27,2.67,2.76,2.55,2.56,17819842,87907008.00
2013/06/28,2.55,2.72,2.52,2.60,19998721,98399888.00
2013/07/01,2.58,2.68,2.56,2.65,9636236,47282860.00
2013/07/02,2.65,2.67,2.56,2.64,8857884,43339644.00
2013/07/03,2.61,2.63,2.52,2.55,7716515,37457120.00
2013/07/04,2.54,2.75,2.43,2.64,18011549,88002280.00
2013/07/05,2.63,2.72,2.61,2.68,13329383,66125040.00
2013/07/08,2.63,2.64,2.41,2.42,13512718,64658416.00
2013/07/09,2.41,2.51,2.40,2.44,6254480,29685572.00
2013/07/10,2.42,2.61,2.42,2.58,12214294,58958520.00
2013/07/11,2.59,2.85,2.58,2.77,24022218,120975576.00
2013/07/12,2.76,2.76,2.61,2.63,14603026,72890440.00
2013/07/15,2.63,2.76,2.61,2.68,10092957,50250432.00
2013/07/16,2.68,2.70,2.62,2.67,11144983,55091164.00
2013/07/17,2.66,2.80,2.62,2.63,16642275,83274792.00
2013/07/18,2.62,2.66,2.51,2.60,11649134,56731236.00
2013/07/19,2.59,2.67,2.54,2.56,11777674,57777064.00
2013/07/22,2.55,2.57,2.50,2.56,7809975,37688212.00
2013/07/23,2.57,2.74,2.55,2.68,13570988,67441000.00
2013/07/24,2.69,2.70,2.54,2.64,9037401,44412952.00
2013/07/25,2.66,2.74,2.60,2.66,9512969,47164056.00
2013/07/26,2.64,2.67,2.58,2.61,7004518,34372692.00
2013/07/29,2.58,2.59,2.52,2.54,6849109,33108178.00
2013/07/30,2.55,2.66,2.55,2.60,8858382,43359524.00
2013/07/31,2.60,2.71,2.60,2.68,7716628,38151240.00
2013/08/01,2.70,2.80,2.66,2.80,15720357,79393536.00
2013/08/02,2.82,2.86,2.78,2.80,13596265,69385264.00
2013/08/05,2.79,2.84,2.73,2.82,10689922,54218300.00
2013/08/06,2.77,3.21,2.73,2.95,21115039,109399360.00
2013/08/07,2.91,3.01,2.88,2.90,19015317,99528456.00
2013/08/08,2.89,2.95,2.84,2.87,10811903,56125484.00
2013/08/09,2.90,2.96,2.83,2.87,14288728,73874432.00
2013/08/12,2.91,3.21,2.89,3.18,37487602,201288096.00
2013/08/13,3.20,3.21,3.07,3.12,18549264,100433824.00
2013/08/14,3.11,3.20,3.05,3.07,14514439,78560608.00
2013/08/15,3.06,3.10,3.02,3.02,9085859,48624688.00
2013/08/16,2.99,3.55,2.97,3.03,22917094,124216432.00
2013/08/19,2.99,3.10,2.96,3.06,10254097,54602504.00
2013/08/20,3.05,3.09,2.94,2.95,9032315,47868232.00
2013/08/21,3.00,3.05,2.94,3.01,7199636,38041552.00
2013/08/22,2.99,3.04,2.91,2.92,7516846,39569376.00
2013/08/23,2.96,3.02,2.82,2.90,7430783,38787512.00
2013/08/26,2.91,3.01,2.88,3.00,6502003,34223336.00
2013/08/27,2.99,3.07,2.98,3.03,10486433,55614716.00
2013/08/28,3.02,3.14,2.97,3.08,16195113,86739296.00
2013/08/29,3.07,3.08,2.98,3.00,10203415,54165308.00
2013/08/30,2.98,3.02,2.93,2.97,14553988,76613120.00
2013/09/02,3.00,3.01,2.86,2.97,10419665,54530068.00
2013/09/03,2.96,3.05,2.93,3.03,10067981,53341276.00
2013/09/04,3.01,3.07,3.00,3.03,8684347,46186540.00
2013/09/05,3.02,3.02,2.95,2.95,6560414,34537128.00
2013/09/06,2.96,3.02,2.95,3.01,7004186,36950616.00
2013/09/09,3.01,3.15,2.99,3.11,18187946,97854928.00
2013/09/10,3.11,3.36,3.11,3.32,28773132,158875952.00
2013/09/11,3.33,3.54,3.29,3.43,30221027,173092080.00
2013/09/12,3.46,3.47,3.33,3.42,18827079,107238824.00
2013/09/13,3.63,3.63,3.37,3.37,17385311,99884224.00
2013/09/16,3.40,3.45,3.27,3.27,11260530,63547784.00
2013/09/17,3.28,3.31,3.14,3.16,9557558,52565272.00
2013/09/18,3.20,3.21,3.15,3.19,7145429,39100764.00
2013/09/23,3.19,3.29,3.18,3.24,8490456,47014736.00
2013/09/24,3.21,3.26,3.08,3.16,10509893,57181572.00
2013/09/25,3.17,3.21,3.15,3.16,6142008,33597256.00
2013/09/26,3.16,3.18,3.00,3.01,9241019,49373944.00
2013/09/27,3.01,3.10,3.01,3.06,5704172,30517140.00
2013/09/30,3.06,3.09,3.03,3.07,4254831,22736174.00
2013/10/08,3.05,3.11,3.01,3.10,5744728,30682360.00
2013/10/09,3.08,3.09,3.05,3.08,5438212,29124802.00
2013/10/10,3.08,3.10,3.01,3.04,6590803,35223128.00
2013/10/11,3.06,3.14,3.06,3.14,9112491,49217048.00
2013/10/14,3.16,3.19,3.11,3.16,9228201,50275760.00
2013/10/15,3.18,3.19,3.09,3.14,7321005,39729588.00
2013/10/16,3.13,3.13,3.02,3.04,7510401,40098692.00
2013/10/17,3.08,3.28,3.04,3.15,14068993,76670296.00
2013/10/18,3.14,3.14,3.09,3.09,5358254,28930936.00
2013/10/21,3.10,3.13,2.99,3.12,12043995,64519744.00
2013/10/22,3.09,3.18,3.07,3.13,11370585,61544172.00
2013/10/23,3.14,3.18,3.08,3.08,10027227,54313256.00
2013/10/24,3.08,3.08,2.97,2.98,10220301,54191952.00
2013/10/25,3.00,3.00,2.86,2.88,8140323,42560716.00
2013/10/28,2.85,2.88,2.76,2.79,7547632,38527800.00
2013/10/29,2.79,2.88,2.68,2.73,9994309,50576420.00
2013/10/30,2.74,2.84,2.73,2.83,7089198,36087116.00
2013/10/31,2.82,2.83,2.78,2.83,4455306,22707378.00
2013/11/01,2.83,2.89,2.81,2.88,4790575,24634164.00
2013/11/04,2.92,2.92,2.83,2.86,3278223,16920444.00
2013/11/05,2.84,2.85,2.77,2.84,4413370,22521448.00
2013/11/06,2.82,2.96,2.81,2.86,7059292,36496724.00
2013/11/07,2.90,2.98,2.83,2.95,11324327,58995528.00
2013/11/08,2.93,2.96,2.83,2.84,5714643,29639098.00
2013/11/11,2.83,2.86,2.79,2.81,3305081,16868034.00
2013/11/12,2.82,2.92,2.80,2.88,7136746,36849984.00
2013/11/13,2.84,2.86,2.77,2.78,5467604,27864920.00
2013/11/14,2.79,2.84,2.71,2.74,11297290,57107192.00
2013/11/15,2.74,2.85,2.72,2.82,9540674,48583784.00
2013/11/18,2.83,2.94,2.81,2.92,12063302,62553844.00
2013/11/19,2.92,3.00,2.91,2.96,13308206,70009688.00
2013/11/20,3.01,3.02,2.93,2.98,8821404,46326552.00
2013/11/21,2.98,3.13,2.96,3.04,14775315,79006280.00
2013/11/22,3.05,3.12,3.00,3.11,12967895,69383608.00
2013/11/25,3.07,3.09,3.03,3.03,5970084,31924784.00
2013/11/26,3.03,3.06,2.98,2.99,5089826,26976016.00
2013/11/27,2.98,3.15,2.96,3.14,17201487,92236600.00
2013/11/28,3.17,3.27,3.13,3.13,19291498,105862704.00
2013/11/29,3.14,3.16,3.07,3.09,8553039,46109336.00
2013/12/02,3.05,3.09,2.98,3.03,11666798,62042264.00
2013/12/03,3.02,3.13,2.99,3.11,10045768,53886832.00
2013/12/04,3.11,3.19,3.09,3.14,15406531,83863896.00
2013/12/05,3.15,3.21,3.04,3.12,15961906,86377248.00
2013/12/06,3.09,3.11,3.04,3.06,8696311,46567656.00
2013/12/09,3.07,3.10,3.03,3.06,6382859,34120052.00
2013/12/10,3.06,3.08,3.01,3.02,6814576,36301108.00
2013/12/11,3.00,3.01,2.88,2.89,10617176,55385600.00
2013/12/12,2.90,2.92,2.83,2.85,9134477,47110164.00
2013/12/13,2.84,2.85,2.77,2.79,12381784,63081428.00
2013/12/16,2.81,2.83,2.71,2.73,10457482,52772256.00
2013/12/17,2.74,2.77,2.72,2.73,6193746,31201232.00
2013/12/18,2.75,2.76,2.69,2.72,8047600,40352008.00
2013/12/19,2.73,2.78,2.69,2.70,11952125,59983792.00
2013/12/20,2.69,2.70,2.37,2.40,39279595,188238096.00
2013/12/23,2.44,2.45,2.37,2.43,10504737,49493748.00
2013/12/24,2.43,2.47,2.40,2.46,8582562,40594684.00
2013/12/25,2.46,2.47,2.42,2.45,5445310,25777194.00
2013/12/26,2.44,2.45,2.36,2.38,10237883,47913856.00
2013/12/27,2.38,2.50,2.36,2.46,10093983,47746336.00
2013/12/30,2.47,2.49,2.42,2.44,5723731,27083454.00
2013/12/31,2.41,2.54,2.40,2.48,12062904,57651756.00
2014/01/02,2.50,2.50,2.41,2.43,10715855,50691336.00
2014/01/03,2.40,2.41,2.35,2.38,8464161,39439880.00
2014/01/06,2.38,2.38,2.20,2.22,8997139,40901960.00
2014/01/07,2.20,2.25,2.16,2.22,5833174,26268404.00
2014/01/08,2.23,2.26,2.17,2.18,5211874,23414760.00
2014/01/09,2.20,2.22,2.14,2.14,8027526,35877168.00
2014/01/10,2.14,2.18,2.11,2.16,7565346,33523218.00
2014/01/13,2.16,2.21,2.14,2.19,4455891,19920386.00
2014/01/14,2.19,2.22,2.16,2.21,4612898,20681934.00
2014/01/15,2.22,2.22,2.14,2.18,3735886,16678417.00
2014/01/16,2.18,2.23,2.15,2.18,6959471,31116150.00
2014/01/17,2.16,2.16,1.99,2.00,12249408,53310004.00
2014/01/20,2.00,2.04,1.99,2.00,5727320,24636498.00
2014/01/21,2.00,2.06,2.00,2.03,4243081,18366140.00
2014/01/22,2.05,2.13,2.04,2.12,6400368,28113612.00
2014/01/23,2.11,2.12,2.07,2.08,4239161,18567418.00
2014/01/24,2.07,2.14,2.06,2.11,8965732,39491448.00
2014/01/27,2.10,2.12,2.03,2.10,9096558,39794680.00
2014/01/28,2.12,2.14,2.09,2.11,6373587,28047776.00
2014/01/29,2.13,2.13,2.09,2.11,5307346,23352468.00
2014/01/30,2.09,2.12,2.05,2.06,4913892,21522770.00
2014/02/07,2.05,2.11,2.02,2.11,5469837,23802042.00
2014/02/10,2.11,2.18,2.10,2.17,11869657,52721504.00
2014/02/11,2.16,2.28,2.15,2.24,14790948,66713436.00
2014/02/12,2.23,2.25,2.20,2.22,7658233,34551464.00
2014/02/13,2.21,2.26,2.16,2.17,9301735,41998572.00
2014/02/14,2.17,2.23,2.17,2.20,4452073,19961916.00
2014/02/17,2.21,2.49,2.21,2.35,17628328,81251032.00
2014/02/18,2.33,2.40,2.25,2.30,11014518,50672548.00
2014/02/19,2.28,2.36,2.26,2.31,7157650,32958194.00
2014/02/20,2.31,2.37,2.26,2.28,13431305,62036836.00
2014/02/21,2.28,2.28,2.18,2.19,6837103,30882722.00
2014/02/24,2.15,2.16,2.01,2.03,12730838,55469628.00
2014/02/25,2.02,2.06,1.91,1.92,9088954,39040640.00
2014/02/26,1.92,1.97,1.91,1.96,6303317,26649840.00
2014/02/27,1.94,1.99,1.94,1.96,6663988,28351404.00
2014/02/28,1.96,2.03,1.93,1.98,7284001,31165006.00
2014/03/03,1.98,2.04,1.96,2.02,6178412,26563654.00
2014/03/04,2.00,2.01,1.90,1.97,8587080,36465400.00
2014/03/05,1.97,2.05,1.93,1.98,9356171,40079140.00
2014/03/06,1.97,1.98,1.92,1.97,6049436,25637250.00
2014/03/07,1.97,2.03,1.93,1.94,6232868,26634614.00
2014/03/10,1.92,1.93,1.81,1.82,8462826,35146012.00
2014/03/11,1.81,1.89,1.79,1.83,5921881,24409786.00
2014/03/12,1.81,1.88,1.78,1.85,8430698,34839224.00
2014/03/13,1.85,1.95,1.85,1.92,8758636,36733188.00
2014/03/14,1.89,1.94,1.86,1.91,5558201,23376052.00
2014/03/17,1.95,1.96,1.91,1.94,4252438,17970752.00
2014/03/18,1.95,1.98,1.92,1.96,6191607,26290058.00
2014/03/19,1.96,1.99,1.94,1.99,5282861,22503092.00
2014/03/20,1.99,2.02,1.91,1.92,6078801,25965914.00
2014/03/21,1.91,2.09,1.90,2.04,16814337,72499736.00
2014/03/24,2.04,2.12,2.01,2.09,12857853,56308328.00
2014/03/25,2.10,2.22,2.10,2.19,17238869,76867656.00
2014/03/26,2.19,2.20,2.12,2.14,5852495,25987366.00
2014/03/27,2.14,2.16,2.09,2.09,4300743,18982044.00
2014/03/28,2.09,2.14,2.06,2.09,5429482,23885130.00
2014/03/31,2.09,2.15,2.07,2.12,5288422,23336846.00
2014/04/01,2.11,2.16,2.11,2.14,4977508,22016204.00
2014/04/02,2.12,2.13,2.06,2.11,17651981,77371976.00
2014/04/03,2.11,2.13,1.95,1.96,22880608,98247392.00
2014/04/04,1.94,1.96,1.90,1.95,15743779,66364936.00
2014/04/08,1.94,2.05,1.92,2.02,16993547,72899680.00
2014/04/09,2.03,2.04,1.99,2.01,10085628,43416032.00
2014/04/10,2.01,2.11,1.96,2.07,25830850,111910432.00
2014/04/11,2.04,2.05,1.99,2.03,15378175,66272808.00
2014/04/14,2.02,2.03,1.99,2.01,8035771,34531192.00
2014/04/15,2.00,2.01,1.92,1.94,9727350,41261836.00
2014/04/16,1.93,1.97,1.92,1.94,6479873,27427136.00
2014/04/17,1.94,1.95,1.89,1.90,9400153,39469092.00
2014/04/18,1.89,1.91,1.84,1.88,12823692,53263780.00
2014/04/21,1.84,1.88,1.81,1.82,7382465,30548862.00
2014/04/22,1.81,1.84,1.79,1.84,6281999,25791550.00
2014/04/23,1.82,1.87,1.81,1.85,6069770,25099924.00
2014/04/24,1.84,1.96,1.83,1.93,20001208,84317296.00
2014/04/25,1.95,1.98,1.85,1.86,11214898,47084608.00
2014/04/28,1.83,1.88,1.81,1.82,8813446,36391376.00
2014/04/29,1.84,1.96,1.83,1.92,17268881,72649256.00
2014/04/30,1.92,1.95,1.84,1.88,10663119,44577120.00
2014/05/05,1.88,1.90,1.82,1.89,7088809,29351768.00
2014/05/06,1.87,1.89,1.84,1.84,8255355,34267864.00
2014/05/07,1.84,1.85,1.80,1.81,7375038,30323404.00
2014/05/08,1.81,1.92,1.80,1.88,17844131,74414416.00
2014/05/09,1.87,1.92,1.85,1.89,9402797,39263888.00
2014/05/12,1.92,2.31,1.87,2.22,100759356,449587648.00
2014/05/13,2.17,2.21,2.01,2.04,56805612,247899296.00
2014/05/14,2.02,2.05,1.96,1.99,18557026,79797720.00
2014/05/15,1.99,2.03,1.90,1.93,17650403,74812952.00
2014/05/16,1.91,1.93,1.83,1.87,21499929,89467592.00
2014/05/19,1.85,1.85,1.81,1.85,12243338,50394264.00
2014/05/20,1.85,1.88,1.82,1.84,9213150,38076528.00
2014/05/21,1.83,1.93,1.81,1.90,14618170,61032140.00
2014/05/22,1.88,1.91,1.84,1.85,10335162,43029536.00
2014/05/23,1.90,1.90,1.84,1.89,10121036,41177580.00
2014/05/26,1.89,1.92,1.88,1.90,6755155,27714224.00
2014/05/27,1.90,1.91,1.88,1.90,6020397,24677558.00
2014/05/28,1.90,1.94,1.86,1.91,11691930,47901248.00
2014/05/29,1.91,1.91,1.87,1.88,8257082,33734468.00
2014/05/30,1.88,1.90,1.86,1.87,6148372,25073984.00
2014/06/03,1.87,1.90,1.85,1.85,9486504,38530248.00
2014/06/04,1.85,1.87,1.77,1.80,19091870,76531112.00
2014/06/05,1.80,1.83,1.78,1.82,6111713,24459738.00
2014/06/06,1.82,1.83,1.76,1.77,8091740,32226360.00
2014/06/09,1.77,1.80,1.75,1.77,6328993,25159666.00
2014/06/10,1.78,1.80,1.76,1.79,9551179,38037524.00
2014/06/11,1.79,1.80,1.77,1.79,6409661,25559672.00
2014/06/12,1.79,1.80,1.76,1.78,6399908,25462788.00
2014/06/13,1.78,1.82,1.77,1.81,9909300,39625452.00
2014/06/16,1.82,1.83,1.80,1.82,8982708,36047456.00
2014/06/17,1.81,1.81,1.78,1.79,6606397,26379938.00
2014/06/18,1.79,1.82,1.77,1.78,9058896,36122316.00
2014/06/19,1.78,1.79,1.69,1.71,9499248,37421824.00
2014/06/20,1.72,1.77,1.70,1.75,9937119,39167992.00
2014/06/23,1.75,1.81,1.74,1.79,7701659,30694464.00
2014/06/24,1.79,1.82,1.76,1.80,6118872,24440648.00
2014/06/25,1.80,1.85,1.76,1.77,13361374,53523984.00
2014/06/26,1.77,1.81,1.76,1.79,7610184,30351702.00
2014/06/27,1.79,1.82,1.78,1.81,5423137,21684362.00
2014/06/30,1.81,1.84,1.80,1.83,9537848,38393460.00
2014/07/01,1.83,1.87,1.81,1.84,7007111,28287494.00
2014/07/02,1.84,1.88,1.82,1.86,10847885,43948368.00
2014/07/03,1.86,1.88,1.84,1.87,7710073,31291926.00
2014/07/04,1.87,1.87,1.84,1.85,4672479,18916868.00
