605009 豪悦护理 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/17,24.26,24.36,23.81,24.11,929160,35625912.00
2022/06/20,24.17,24.64,23.99,24.40,949579,36782040.00
2022/06/21,24.41,24.52,23.88,24.14,735798,28329954.00
2022/06/22,24.16,24.24,23.41,23.47,668169,25298768.00
2022/06/23,23.69,23.69,23.27,23.66,569657,21390160.00
2022/06/24,23.71,24.01,23.61,23.83,597693,22668604.00
2022/06/27,24.10,24.46,23.89,24.04,646318,24829148.00
2022/06/28,24.18,24.18,23.64,23.92,813767,30903466.00
2022/06/29,23.96,24.74,23.91,23.96,1505931,58269080.00
2022/06/30,24.16,24.72,23.83,24.45,1148291,44467096.00
2022/07/01,24.67,24.67,24.13,24.16,769144,29715384.00
2022/07/04,24.09,24.54,23.97,24.43,643835,24892012.00
2022/07/05,24.60,24.60,23.64,23.91,904814,34600948.00
2022/07/06,23.87,24.29,23.37,23.71,971626,36773444.00
2022/07/07,24.04,24.04,23.44,23.71,594809,22487272.00
2022/07/08,23.71,23.99,23.58,23.61,587597,22299818.00
2022/07/11,23.59,23.66,23.04,23.17,697571,25969026.00
2022/07/12,23.19,23.38,22.46,22.51,620750,22636352.00
2022/07/13,22.48,23.04,22.40,22.90,506019,18487388.00
2022/07/14,22.86,23.05,22.54,22.77,369704,13547992.00
2022/07/15,22.94,22.94,22.14,22.23,580476,20876936.00
2022/07/18,22.19,22.89,22.19,22.77,583960,21277848.00
2022/07/19,22.94,23.29,22.75,23.17,490524,18108432.00
2022/07/20,23.19,23.45,23.11,23.31,475273,17698228.00
2022/07/21,23.31,23.78,23.26,23.50,626738,23527642.00
2022/07/22,23.52,23.89,23.00,23.15,686538,25637958.00
2022/07/25,23.11,23.79,23.01,23.67,803376,30138648.00
2022/07/26,23.54,24.18,23.44,24.16,1122553,42706588.00
2022/07/27,24.04,26.89,23.85,26.08,4998677,203034272.00
2022/07/28,26.32,27.52,25.59,27.11,4590715,192773040.00
2022/07/29,26.74,26.74,25.90,25.97,2285433,94553008.00
2022/08/01,26.32,26.60,24.89,25.13,3886724,157830560.00
2022/08/02,25.39,25.39,23.09,23.16,2785633,105076960.00
2022/08/03,23.27,24.75,23.27,23.59,2452132,93521736.00
2022/08/04,23.75,23.81,23.13,23.44,1507154,56474728.00
2022/08/05,23.57,23.81,23.33,23.68,1196489,45042440.00
2022/08/08,23.68,23.80,23.50,23.66,892580,33667712.00
2022/08/09,23.77,23.80,23.39,23.66,614736,23138148.00
2022/08/10,23.64,23.64,23.33,23.46,630593,23627164.00
2022/08/11,23.62,24.08,23.55,24.05,1141199,43351504.00
2022/08/12,24.01,24.73,23.96,24.51,1357415,52794960.00
2022/08/15,24.51,24.72,24.15,24.69,828124,32176934.00
2022/08/16,24.63,24.71,24.30,24.44,624013,24303608.00
2022/08/17,24.88,25.36,24.61,24.69,1193093,47052052.00
2022/08/18,24.58,24.69,24.11,24.16,838615,32374404.00
2022/08/19,24.16,24.32,23.80,23.80,800888,30682732.00
2022/08/22,23.81,24.00,23.54,23.91,475703,18047632.00
2022/08/23,23.80,23.82,23.54,23.66,651276,24549376.00
2022/08/24,23.68,23.68,22.86,22.91,956494,35414812.00
2022/08/25,22.89,23.02,22.44,22.62,545174,19832866.00
2022/08/26,22.64,23.17,22.64,23.00,606310,22331104.00
2022/08/29,23.67,25.64,23.58,25.64,3841329,152617920.00
2022/08/30,26.18,26.93,25.88,26.57,5646701,234751456.00
2022/08/31,26.55,27.32,26.12,27.01,4576354,192870768.00
2022/09/01,27.09,27.33,26.56,26.75,2664891,112601600.00
2022/09/02,26.90,26.96,26.26,26.44,2125267,88743672.00
2022/09/05,26.43,26.81,25.97,26.76,1572014,65630660.00
2022/09/06,26.68,26.80,25.96,26.19,1377174,56870704.00
2022/09/07,26.24,26.79,25.81,26.29,1434800,59381216.00
2022/09/08,26.55,26.59,25.76,25.91,927430,38007244.00
2022/09/09,26.06,26.14,25.79,25.98,811495,33318132.00
2022/09/13,25.97,27.86,25.97,27.36,3126643,133082160.00
2022/09/14,26.68,27.22,26.40,26.83,1711108,72267584.00
2022/09/15,27.08,27.12,26.21,26.68,1583863,66463984.00
2022/09/16,26.69,27.14,25.75,25.76,1675541,69104608.00
2022/09/19,25.65,25.94,24.39,25.11,2145086,84777736.00
2022/09/20,25.04,25.84,24.83,25.03,1029186,41079820.00
2022/09/21,25.04,25.24,24.50,24.60,982855,38522856.00
2022/09/22,24.34,24.60,23.79,23.86,1106446,42532920.00
2022/09/23,23.95,24.00,23.34,23.54,996726,37668132.00
2022/09/26,23.19,23.45,22.82,22.88,942233,34926784.00
2022/09/27,23.03,24.23,23.03,24.23,1366475,51730696.00
2022/09/28,24.20,24.47,23.68,23.69,1081613,41371420.00
2022/09/29,23.85,24.29,23.33,23.54,1043160,39637504.00
2022/09/30,23.61,23.86,23.27,23.34,742717,27899030.00
2022/10/10,23.46,24.03,23.11,23.36,943176,35485504.00
2022/10/11,23.56,23.56,22.25,22.55,1044711,37946584.00
2022/10/12,22.56,23.21,22.14,23.21,938570,34033604.00
2022/10/13,22.96,24.16,22.96,23.97,1162553,44033376.00
2022/10/14,24.14,25.24,24.03,24.73,1459979,57237296.00
2022/10/17,24.81,25.36,24.51,24.65,1378065,54263440.00
2022/10/18,25.24,25.60,24.75,25.46,1624185,64946192.00
2022/10/19,25.36,25.57,24.62,24.73,960707,37976240.00
2022/10/20,24.68,26.35,24.25,25.21,1728532,69674784.00
2022/10/21,25.27,25.59,24.88,25.26,954056,38167340.00
2022/10/24,25.32,25.52,23.98,24.20,1229460,48132432.00
2022/10/25,24.20,24.32,23.50,23.95,787134,29981722.00
2022/10/26,24.24,26.68,23.99,26.68,2120393,87204320.00
2022/10/27,27.32,27.79,26.19,26.93,4256283,180817872.00
2022/10/28,27.39,27.74,25.83,26.05,2942235,123937472.00
2022/10/31,26.30,26.96,25.98,26.34,2141797,89240584.00
2022/11/01,26.68,27.24,26.42,27.24,2131040,90118352.00
2022/11/02,27.18,27.72,26.88,26.96,1877675,80310760.00
2022/11/03,27.32,27.52,26.81,27.41,2109607,90266520.00
2022/11/04,27.16,27.60,27.06,27.50,2036032,87397432.00
2022/11/07,27.46,27.67,26.92,27.20,1361808,58241064.00
2022/11/08,27.07,27.49,26.93,27.25,1171404,50105264.00
2022/11/09,27.12,27.37,26.71,27.09,1339114,56964204.00
2022/11/10,26.82,29.14,26.81,28.83,4692449,209155520.00
2022/11/11,28.82,30.78,28.36,28.63,5496505,251378032.00
2022/11/14,28.49,29.24,27.84,28.86,3129787,140233920.00
2022/11/15,28.86,29.50,28.58,29.36,2350488,107014736.00
2022/11/16,29.34,29.75,29.01,29.38,1533739,70280032.00
2022/11/17,29.53,29.53,28.72,28.88,1695500,76741216.00
2022/11/18,28.82,29.14,28.61,28.73,1474139,66429924.00
2022/11/21,28.56,28.99,28.11,28.82,1337480,59889416.00
2022/11/22,28.82,29.03,27.89,28.00,1432628,63480336.00
2022/11/23,27.89,28.24,27.09,27.98,1583166,68761248.00
2022/11/24,28.03,28.32,27.80,28.03,848931,37232000.00
2022/11/25,27.76,28.09,27.44,27.81,693498,30161862.00
2022/11/28,27.39,27.95,27.20,27.68,906478,39137856.00
2022/11/29,27.71,28.95,27.71,28.75,1548311,68830832.00
2022/11/30,28.76,29.16,28.53,28.73,1231382,55394592.00
2022/12/01,29.02,29.60,29.00,29.31,1694849,77439392.00
2022/12/02,29.36,31.77,29.36,31.25,3790824,181745424.00
2022/12/05,31.83,33.07,31.09,32.68,3882355,194440512.00
2022/12/06,32.68,33.93,32.15,32.69,3247414,165247152.00
2022/12/07,32.79,34.21,32.39,33.66,3225717,167040320.00
2022/12/08,33.62,34.65,33.31,34.09,2247338,117754264.00
2022/12/09,34.07,34.69,33.70,34.43,2303168,121133944.00
2022/12/12,34.54,34.64,33.11,33.51,2335460,120652200.00
2022/12/13,33.66,34.13,32.96,33.69,1661763,86015616.00
2022/12/14,34.44,34.44,33.15,33.82,1302139,67573352.00
2022/12/15,34.42,34.76,33.03,33.16,1927215,99846160.00
2022/12/16,32.94,33.44,32.38,32.56,1753012,88387048.00
2022/12/19,33.09,33.46,31.93,32.46,1978996,99452400.00
2022/12/20,32.53,32.75,31.94,32.29,1214133,60632320.00
2022/12/21,32.34,33.16,32.10,32.38,1419206,71295968.00
2022/12/22,32.39,34.09,32.25,32.65,2107543,107628280.00
2022/12/23,32.19,32.92,32.11,32.69,1262087,63413524.00
2022/12/26,32.89,32.96,31.42,31.42,1736643,85613816.00
2022/12/27,31.61,32.59,31.46,31.83,1485961,73635632.00
2022/12/28,31.59,33.21,31.21,32.13,1846762,92263768.00
2022/12/29,32.04,33.02,31.71,32.64,1498258,75471488.00
2022/12/30,32.77,33.80,32.61,33.73,1677819,86016248.00
2023/01/03,33.70,34.61,32.97,33.09,1706823,88769112.00
2023/01/04,34.16,36.09,33.24,33.46,3616778,192693840.00
2023/01/05,33.11,33.41,32.25,32.91,1964858,99383152.00
2023/01/06,32.90,33.10,32.30,32.41,1611661,81045984.00
2023/01/09,32.39,33.46,32.33,32.85,1523704,77146832.00
2023/01/10,33.04,34.89,32.84,34.64,2737500,143818816.00
2023/01/11,34.64,34.64,33.69,33.84,1374177,71824864.00
2023/01/12,33.75,34.03,32.91,33.11,1231902,62963200.00
2023/01/13,33.13,33.31,32.40,33.31,916898,46629408.00
2023/01/16,33.47,33.79,32.66,32.70,1527023,76947920.00
2023/01/17,32.31,32.88,31.86,32.53,1481271,73288448.00
2023/01/18,32.68,33.73,32.54,33.18,1315965,66680704.00
2023/01/19,33.06,33.52,32.81,32.93,927450,46720120.00
2023/01/20,32.96,33.61,32.52,32.68,1099803,55168852.00
2023/01/30,32.84,33.94,32.84,33.59,1403681,71655008.00
2023/01/31,33.46,33.46,32.15,32.25,1706266,84911664.00
2023/02/01,32.25,33.06,32.11,32.93,1407654,69979152.00
2023/02/02,32.93,33.06,32.54,32.72,806990,40287752.00
2023/02/03,32.67,32.67,31.78,32.31,954170,46901636.00
2023/02/06,32.39,32.60,31.39,31.86,1152419,55921988.00
2023/02/07,31.86,32.02,31.56,32.01,809752,39504400.00
2023/02/08,31.79,32.15,30.79,30.86,1847296,88424176.00
2023/02/09,30.91,31.26,30.61,31.22,851880,40634256.00
2023/02/10,31.39,31.41,30.86,31.04,741999,35464388.00
2023/02/13,30.89,32.49,30.75,32.21,1766911,86726024.00
2023/02/14,32.32,33.50,32.21,32.62,1530566,76762432.00
2023/02/15,32.96,32.96,31.95,32.22,971744,47901520.00
2023/02/16,32.24,32.77,31.41,31.74,1233840,60626396.00
2023/02/17,31.74,32.59,31.57,31.79,1149897,56471776.00
2023/02/20,32.00,32.81,31.64,32.76,1470506,73042656.00
2023/02/21,32.78,33.39,32.55,33.19,1349326,67899848.00
2023/02/22,32.96,33.74,32.75,33.59,1251923,63802440.00
2023/02/23,33.75,34.25,33.12,33.45,1159439,59297684.00
2023/02/24,33.44,34.04,32.96,33.52,1424271,72567024.00
2023/02/27,33.46,33.67,32.72,33.06,1086797,54738264.00
2023/02/28,33.14,33.28,32.86,33.22,805376,40680700.00
2023/03/01,33.22,33.23,32.31,32.94,1215339,60718592.00
2023/03/02,32.99,32.99,32.32,32.46,720497,35790148.00
2023/03/03,32.41,32.68,31.64,31.93,1001088,49037000.00
2023/03/06,31.89,32.17,31.57,31.93,894372,43524980.00
2023/03/07,31.68,31.91,30.84,30.84,1097980,52502000.00
2023/03/08,30.83,30.96,30.49,30.87,648541,30610584.00
2023/03/09,30.90,31.01,30.19,30.21,708299,33125224.00
2023/03/10,30.21,30.69,29.80,29.89,939140,43593988.00
2023/03/13,29.91,30.18,29.40,30.13,735937,33796328.00
2023/03/14,30.18,30.36,29.17,29.27,860029,39226428.00
2023/03/15,29.46,29.68,28.82,28.90,874558,39365692.00
2023/03/16,28.91,29.11,28.68,28.75,841111,37539324.00
2023/03/17,28.78,29.11,28.71,28.85,653319,29167682.00
2023/03/20,28.99,29.24,28.19,28.57,1071861,47350332.00
2023/03/21,28.61,29.31,28.18,29.25,1074319,47885744.00
2023/03/22,29.32,29.87,29.31,29.76,778186,35573408.00
2023/03/23,29.69,29.87,29.19,29.50,844879,38333864.00
2023/03/24,29.59,29.80,29.33,29.58,515422,23490864.00
2023/03/27,29.59,30.04,29.25,29.54,724698,32968074.00
2023/03/28,29.69,29.69,29.04,29.10,572165,25772720.00
2023/03/29,29.20,29.33,28.55,28.78,540678,24055574.00
2023/03/30,28.86,29.05,28.46,28.81,595315,26433802.00
2023/03/31,29.04,30.07,28.88,29.86,1204465,55061656.00
2023/04/03,29.86,31.46,29.68,30.22,1605582,75349936.00
2023/04/04,30.56,30.56,29.39,29.60,1080325,49575012.00
2023/04/06,29.72,30.29,28.91,29.03,1139420,51727520.00
2023/04/07,29.02,29.49,28.88,29.36,535146,24036636.00
2023/04/10,29.36,29.37,28.48,28.79,796027,35364904.00
2023/04/11,28.61,29.06,28.40,28.75,862105,38243896.00
2023/04/12,28.86,29.65,28.63,29.42,1239056,55964516.00
2023/04/13,29.26,29.54,28.52,28.71,1030601,45790816.00
2023/04/14,28.71,28.90,27.74,27.94,1228305,53518984.00
2023/04/17,29.46,31.04,29.46,31.04,2479317,117122896.00
2023/04/18,31.04,34.44,31.04,34.44,9203234,471600576.00
2023/04/19,34.98,36.54,34.25,36.21,7399813,399965088.00
2023/04/20,35.66,36.93,34.70,35.96,6060042,328701792.00
2023/04/21,36.19,37.52,35.39,35.39,3185436,174583984.00
2023/04/24,35.73,36.74,35.25,36.11,3695483,201341776.00
2023/04/25,35.70,36.67,35.11,36.44,3749251,204711264.00
2023/04/26,36.30,37.66,35.52,36.16,3266755,179617360.00
2023/04/27,36.64,38.74,35.59,38.68,4977701,283515360.00
2023/04/28,37.75,37.88,35.93,35.93,4181841,232078144.00
2023/05/04,35.96,36.50,34.94,36.34,2607315,141726304.00
2023/05/05,36.11,36.11,34.43,34.59,2722553,144297568.00
2023/05/08,34.59,35.23,33.50,33.88,2088072,108079128.00
2023/05/09,33.68,33.68,32.86,32.91,1450279,73485416.00
2023/05/10,32.75,33.39,32.54,32.82,1175047,58859004.00
2023/05/11,32.78,33.45,32.54,32.91,1106541,55615336.00
2023/05/12,32.91,33.57,32.68,32.79,1221856,61461020.00
2023/05/15,32.68,33.36,32.29,33.25,1272945,63810224.00
2023/05/16,33.11,33.63,32.76,32.94,976449,49339036.00
2023/05/17,33.01,33.42,32.52,32.74,1159896,58192204.00
2023/05/18,32.21,32.85,32.21,32.63,1004325,49915800.00
2023/05/19,32.39,33.51,32.01,33.16,1175993,59066760.00
2023/05/22,33.26,34.54,33.16,33.72,1459543,75307968.00
2023/05/23,33.61,34.39,33.39,33.95,967812,50007724.00
2023/05/24,33.95,34.18,33.26,33.46,772881,38969116.00
2023/05/25,33.25,33.61,32.86,33.49,788547,39445548.00
2023/05/26,33.49,34.26,33.31,33.98,684155,34663384.00
2023/05/29,34.29,34.29,33.17,33.50,569179,28709080.00
2023/05/30,33.69,34.21,32.86,33.26,720287,35967420.00
2023/05/31,33.46,33.61,32.89,33.41,675544,33764368.00
2023/06/01,33.31,33.59,32.73,32.76,941358,46779760.00
2023/06/02,33.07,33.54,32.71,33.46,694670,34655556.00
2023/06/05,33.47,33.80,33.16,33.66,562400,28308924.00
2023/06/06,33.64,33.99,32.72,32.80,967552,48318028.00
2023/06/07,32.99,33.14,32.61,32.89,648454,32031084.00
2023/06/08,32.65,33.22,32.65,33.04,489246,24237494.00
2023/06/09,33.09,33.44,32.48,32.57,790544,38995124.00
2023/06/12,32.51,33.27,31.79,33.15,1082998,52941832.00
2023/06/13,32.96,33.34,31.86,32.49,872407,42794040.00
2023/06/14,32.39,33.12,32.35,32.79,538180,26513420.00
2023/06/15,32.57,33.04,32.30,32.70,549313,26902970.00
2023/06/16,32.71,33.38,32.49,32.60,831613,41154148.00
2023/06/19,32.51,32.83,32.01,32.09,1079462,52541220.00
2023/06/20,32.21,32.61,31.49,31.54,928839,44583748.00
2023/06/21,31.54,31.96,31.09,31.12,870173,41247740.00
2023/06/26,31.12,31.36,30.50,30.60,684294,31817992.00
2023/06/27,30.79,32.18,30.77,31.71,1127890,53707740.00
2023/06/28,31.84,31.87,31.24,31.78,609182,29071412.00
2023/06/29,31.74,31.91,31.41,31.73,571195,27266400.00
2023/06/30,31.91,32.49,31.80,31.86,747756,36134172.00
2023/07/03,31.76,32.46,31.76,32.20,790508,38290508.00
2023/07/04,32.29,32.31,31.60,32.24,791788,38140144.00
2023/07/05,31.98,32.28,31.71,31.81,464064,22294644.00
2023/07/06,31.86,31.95,31.30,31.30,546438,26016820.00
2023/07/07,31.21,31.70,31.09,31.26,449239,21290184.00
2023/07/10,31.27,31.49,30.79,31.09,439352,20607432.00
2023/07/11,31.27,31.28,30.58,30.69,708272,32907586.00
2023/07/12,30.81,31.04,30.46,30.55,659259,30581856.00
2023/07/13,30.56,30.88,30.47,30.59,710278,32917732.00
2023/07/14,30.74,30.74,29.94,30.04,861945,39343072.00
2023/07/17,29.99,30.02,29.32,29.44,1001815,44870060.00
2023/07/18,29.49,29.71,28.86,29.51,1249826,55399208.00
2023/07/19,29.46,29.93,29.21,29.64,721729,32266344.00
2023/07/20,29.50,29.77,29.11,29.21,687168,30667732.00
2023/07/21,29.30,29.99,29.17,29.71,937562,42178704.00
2023/07/24,29.70,30.07,29.29,29.77,828721,37384216.00
2023/07/25,29.96,30.21,29.68,30.16,987670,44804820.00
2023/07/26,30.27,30.27,29.57,29.77,1413356,63781840.00
2023/07/27,29.65,30.03,29.46,29.47,757600,34073060.00
2023/07/28,29.36,30.74,29.34,30.59,1668671,76399048.00
2023/07/31,30.59,30.87,30.37,30.74,1294800,59941588.00
2023/08/01,30.75,30.81,30.14,30.17,1064577,48894000.00
2023/08/02,30.18,30.86,29.99,30.10,1058699,48506452.00
2023/08/03,30.04,30.18,29.66,30.06,666637,30152464.00
2023/08/04,30.11,30.34,29.70,29.81,841499,37990172.00
2023/08/07,29.82,29.84,29.17,29.34,941926,42129080.00
2023/08/08,29.36,29.40,29.01,29.05,558540,24653130.00
2023/08/09,29.05,29.06,28.59,29.03,573447,25094114.00
2023/08/10,29.00,29.00,28.51,28.74,693645,30183522.00
2023/08/11,28.82,28.83,28.44,28.56,645543,28066064.00
2023/08/14,28.37,28.61,27.74,28.59,633467,27176742.00
2023/08/15,28.60,28.69,28.09,28.57,596210,25773684.00
2023/08/16,28.54,28.76,28.14,28.45,415200,18004748.00
2023/08/17,28.20,28.47,28.01,28.26,645163,27668296.00
2023/08/18,28.41,28.51,27.89,27.89,602567,25772712.00
2023/08/21,27.89,28.34,27.71,27.76,654581,27884588.00
2023/08/22,27.81,28.02,26.88,27.25,957847,39856728.00
2023/08/23,27.25,27.47,26.66,26.67,618025,25425850.00
2023/08/24,26.69,27.81,26.69,27.41,1093088,45403812.00
2023/08/25,27.11,27.49,26.49,26.64,962907,39455824.00
2023/08/28,29.54,29.54,27.36,27.97,3525230,151859632.00
2023/08/29,27.61,28.96,27.59,28.54,1667308,72081824.00
2023/08/30,28.41,28.85,28.25,28.25,908182,39387692.00
2023/08/31,28.19,28.47,27.84,28.01,887000,37869608.00
2023/09/01,28.19,28.46,27.95,28.07,1209273,51964184.00
2023/09/04,28.16,28.58,28.01,28.15,1102311,47415120.00
2023/09/05,28.07,28.34,27.85,27.89,939837,40055832.00
2023/09/06,27.73,27.95,27.66,27.84,623015,26366008.00
2023/09/07,27.71,27.89,27.14,27.20,661011,27673788.00
2023/09/08,27.49,27.49,26.94,27.16,547213,22634508.00
2023/09/11,27.09,27.91,26.94,27.76,874290,36661992.00
2023/09/12,27.61,28.03,27.44,27.59,931621,39375176.00
2023/09/13,27.57,27.71,27.03,27.21,732392,30469004.00
2023/09/14,27.32,27.39,26.60,26.80,757643,31022940.00
2023/09/15,27.00,27.39,26.61,27.18,786795,32439164.00
2023/09/18,27.07,27.88,26.88,27.82,818447,34289368.00
2023/09/19,27.70,27.70,27.21,27.64,743131,31102430.00
2023/09/20,27.56,27.91,27.42,27.50,1030349,43311488.00
2023/09/21,27.50,27.79,26.96,27.25,914613,38066420.00
2023/09/22,27.21,27.43,26.86,27.41,727433,30225912.00
2023/09/25,27.41,27.64,27.11,27.47,707530,29535680.00
2023/09/26,27.56,27.56,27.17,27.19,428742,17836372.00
2023/09/27,27.35,28.29,27.02,28.14,1231218,52312536.00
2023/09/28,28.09,28.49,27.83,28.11,1071692,45923664.00
2023/10/09,27.93,28.12,27.67,27.83,1002422,42443632.00
2023/10/10,27.85,27.96,27.38,27.53,768342,32250684.00
2023/10/11,27.52,28.12,27.52,28.01,895923,38098516.00
2023/10/12,28.20,28.20,27.54,27.57,854622,35971632.00
2023/10/13,27.55,27.55,27.28,27.30,646753,26991104.00
2023/10/16,27.42,27.42,26.64,26.76,728813,29910368.00
2023/10/17,26.86,27.00,26.61,26.79,569155,23243208.00
2023/10/18,26.78,26.78,25.36,25.44,1392284,54894776.00
2023/10/19,25.42,25.86,25.23,25.59,910072,35749904.00
2023/10/20,25.58,25.99,25.52,25.61,748541,28870380.00
2023/10/23,25.61,25.89,25.01,25.08,819837,31040376.00
2023/10/24,25.29,26.01,24.90,25.96,1017341,39001516.00
2023/10/25,25.89,25.96,25.46,25.54,1300695,50022992.00
2023/10/26,25.40,25.44,24.93,25.28,1015136,38325288.00
2023/10/27,25.26,26.59,25.12,26.41,1341221,52223512.00
2023/10/30,26.34,26.77,26.12,26.60,744792,29624376.00
2023/10/31,26.46,26.65,26.26,26.60,531332,21049352.00
2023/11/01,26.64,26.75,26.24,26.51,751798,29777248.00
2023/11/02,26.48,26.54,26.16,26.19,378878,14928322.00
2023/11/03,26.24,26.88,26.16,26.68,672495,26758102.00
2023/11/06,26.86,27.52,26.75,27.46,1009301,41097296.00
2023/11/07,27.46,27.51,27.15,27.30,478847,19498586.00
2023/11/08,27.33,27.59,27.11,27.52,593398,24313588.00
2023/11/09,27.56,27.60,27.26,27.46,614325,25145292.00
2023/11/10,27.44,27.59,27.04,27.40,458573,18666388.00
2023/11/13,27.40,27.59,26.86,27.14,540929,21884938.00
2023/11/14,27.21,27.39,26.96,27.31,477094,19375376.00
2023/11/15,27.52,27.64,27.34,27.61,562617,23109228.00
2023/11/16,27.61,27.65,27.22,27.36,390068,15968466.00
2023/11/17,27.21,27.68,27.12,27.65,536978,22002482.00
2023/11/20,27.65,27.65,27.26,27.61,574260,23534720.00
2023/11/21,27.71,27.99,27.59,27.61,554692,22996220.00
2023/11/22,27.65,27.79,27.46,27.46,382349,15752776.00
2023/11/23,27.33,27.81,27.31,27.81,381491,15699422.00
2023/11/24,27.81,27.81,27.43,27.47,492088,20205528.00
2023/11/27,27.40,27.59,27.25,27.46,611044,25007616.00
2023/11/28,27.46,27.91,27.26,27.83,798935,33041016.00
2023/11/29,27.83,27.84,27.51,27.67,536518,22133708.00
2023/11/30,27.68,27.89,27.31,27.64,508673,20908764.00
2023/12/01,27.64,28.04,27.53,27.87,668773,27797040.00
2023/12/04,27.77,27.79,27.31,27.48,732298,30018408.00
2023/12/05,27.46,27.55,26.88,26.89,637399,25988588.00
2023/12/06,27.04,27.31,26.75,27.06,446994,18046708.00
2023/12/07,26.99,27.16,26.46,26.74,615994,24614720.00
2023/12/08,26.74,27.08,26.18,26.20,717288,28363508.00
2023/12/11,26.03,26.59,25.82,26.55,915459,36005804.00
2023/12/12,26.56,26.86,26.18,26.59,638366,25362724.00
2023/12/13,26.73,26.73,26.27,26.29,600004,23720168.00
2023/12/14,26.31,26.95,26.29,26.36,540990,21507400.00
2023/12/15,26.27,26.65,26.20,26.31,546647,21580004.00
2023/12/18,26.26,26.46,25.75,25.86,541495,21113880.00
2023/12/19,25.86,25.96,25.66,25.82,503145,19465570.00
2023/12/20,25.93,26.00,25.54,25.57,363845,14036062.00
2023/12/21,25.54,25.71,25.24,25.59,689213,26335316.00
2023/12/22,25.57,25.82,25.19,25.43,593871,22630524.00
2023/12/25,25.43,25.64,24.82,24.86,647034,24263776.00
2023/12/26,24.86,24.91,24.54,24.62,479349,17767168.00
2023/12/27,24.55,24.74,24.24,24.67,450562,16575376.00
2023/12/28,24.61,25.35,24.43,25.20,910198,34216468.00
2023/12/29,25.34,25.58,25.18,25.44,812125,30997690.00
2024/01/02,25.35,25.69,25.35,25.46,542483,20797596.00
2024/01/03,25.46,25.68,25.02,25.27,770786,29256444.00
2024/01/04,25.32,26.14,25.08,25.81,1228113,47133448.00
2024/01/05,25.47,25.67,25.07,25.07,1071214,40732984.00
2024/01/08,25.10,25.24,24.46,24.47,762773,28455088.00
2024/01/09,24.54,24.73,24.30,24.51,695907,25634356.00
2024/01/10,24.51,25.21,24.21,24.92,807805,30087532.00
2024/01/11,24.78,25.18,24.71,25.09,587060,22000372.00
2024/01/12,25.09,25.30,24.71,24.82,564760,21225788.00
2024/01/15,24.71,25.13,24.64,25.06,454941,17058724.00
2024/01/16,25.56,25.74,24.81,25.36,1005189,38118040.00
2024/01/17,25.11,25.36,24.74,24.74,989510,37282684.00
2024/01/18,24.57,24.64,23.87,24.51,1081703,39444740.00
2024/01/19,24.29,24.89,24.21,24.46,637033,23513916.00
2024/01/22,24.34,24.39,22.53,22.79,1105339,39157820.00
2024/01/23,22.58,22.99,22.16,22.88,974218,33371126.00
2024/01/24,23.04,23.96,22.84,23.81,1231443,43522720.00
2024/01/25,23.89,24.09,23.47,24.05,758528,27221874.00
2024/01/26,23.95,24.24,23.61,23.76,575762,20771244.00
2024/01/29,23.76,24.05,23.59,23.67,706372,25352662.00
2024/01/30,23.52,23.88,22.98,23.14,453737,16019827.00
2024/01/31,22.81,23.27,22.38,22.46,816126,28055096.00
2024/02/01,22.46,22.92,21.76,22.80,755489,25691670.00
2024/02/02,22.56,23.13,21.81,22.22,1012328,34475756.00
2024/02/05,21.91,22.79,20.79,22.27,1449575,47737884.00
2024/02/06,21.75,23.29,21.39,23.22,1497335,51089004.00
2024/02/07,23.17,24.49,23.09,23.94,1628012,58755856.00
2024/02/08,23.95,25.56,23.95,25.04,1586356,59600576.00
2024/02/19,25.26,25.27,24.46,24.72,1380749,51348796.00
2024/02/20,24.72,24.74,24.29,24.57,856144,31528444.00
2024/02/21,24.43,26.04,24.30,25.51,1905265,72850048.00
2024/02/22,25.32,25.54,25.00,25.38,936155,35507508.00
2024/02/23,25.32,25.54,24.85,25.45,774239,29296120.00
2024/02/26,25.50,25.59,25.06,25.14,748529,28408294.00
2024/02/27,25.23,25.50,24.99,25.39,839233,31755312.00
2024/02/28,25.36,25.71,24.52,24.52,1530814,57920616.00
2024/02/29,24.44,25.12,24.31,24.95,1047462,39096748.00
2024/03/01,25.04,25.25,24.78,24.89,1042104,39136032.00
2024/03/04,24.88,25.14,24.34,25.05,1339882,49713896.00
2024/03/05,24.96,25.03,24.57,24.83,881950,32855266.00
2024/03/06,24.76,25.72,24.52,25.57,1564218,59295212.00
2024/03/07,25.38,25.64,24.96,24.96,885893,33619776.00
2024/03/08,25.00,25.29,24.70,25.20,677650,25430210.00
2024/03/11,25.18,25.36,24.99,25.33,836161,31582232.00
2024/03/12,25.33,25.74,25.19,25.64,1042128,39847116.00
2024/03/13,25.63,25.95,25.35,25.77,886050,34108712.00
2024/03/14,25.62,26.16,25.54,25.73,1013705,39311840.00
2024/03/15,25.93,26.16,25.64,26.04,783180,30400560.00
2024/03/18,26.18,26.31,25.76,26.18,749951,29166066.00
2024/03/19,26.14,26.57,25.98,26.01,1014811,39829640.00
2024/03/20,26.04,26.59,25.94,26.43,823615,32388778.00
2024/03/21,26.40,26.58,25.82,26.07,734073,28736652.00
2024/03/22,26.17,26.25,25.48,25.82,701460,27088320.00
