600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/05,1.84,2.04,1.67,1.90,3660492,62450140.00
2008/03/06,1.91,2.27,1.72,1.77,3543496,61505464.00
2008/03/07,1.65,1.71,1.38,1.43,2778691,45445040.00
2008/03/10,1.27,1.57,1.03,1.28,2362584,37701008.00
2008/03/11,1.21,1.68,1.16,1.53,1819031,29474584.00
2008/03/12,1.67,1.91,1.51,1.54,2419046,40538864.00
2008/03/13,1.35,1.95,1.29,1.92,4101793,68666416.00
2008/03/14,1.90,2.00,1.70,1.96,2660716,45566060.00
2008/03/17,1.96,2.23,1.16,1.16,4655462,76807120.00
2008/03/18,0.66,0.98,0.44,0.44,2616348,37273040.00
2008/03/19,0.59,0.85,0.20,0.60,2582763,37066880.00
2008/03/20,0.42,0.97,0.15,0.83,2556190,36678184.00
2008/03/21,0.65,1.09,0.65,0.92,2256664,34046132.00
2008/03/24,1.14,1.14,0.71,0.74,1720272,26101544.00
2008/03/25,0.65,0.97,0.59,0.87,1488305,22150852.00
2008/03/26,0.89,1.14,0.78,0.94,1222549,18585248.00
2008/03/27,0.80,0.93,0.24,0.24,2411521,34077768.00
2008/03/28,0.04,0.41,-0.36,0.36,2110141,27781852.00
2008/03/31,0.07,0.14,-0.29,-0.29,1761061,22530072.00
2008/04/01,-0.29,-0.29,-0.86,-0.86,2083348,23941306.00
2008/04/02,-1.08,-0.80,-1.38,-1.35,2394017,25343864.00
2008/04/03,-1.39,-1.05,-1.57,-1.17,1285694,13369059.00
2008/04/07,-1.29,-0.76,-1.42,-0.89,1520182,16783428.00
2008/04/08,-0.83,-0.67,-0.89,-0.82,1842814,21002608.00
2008/04/09,-0.87,-0.70,-1.19,-1.18,1363046,15069629.00
2008/04/10,-1.29,-0.97,-1.43,-1.05,1483276,15622417.00
2008/04/11,-0.87,-0.83,-1.04,-0.95,1271161,14054725.00
2008/04/14,-1.06,-1.01,-1.46,-1.46,1752712,17992878.00
2008/04/15,-1.48,-1.26,-1.56,-1.29,1125331,11279737.00
2008/04/16,-1.29,-1.24,-1.43,-1.41,842504,8614700.00
2008/04/17,-1.42,-1.28,-1.71,-1.64,959454,9458472.00
2008/04/18,-1.66,-1.62,-2.05,-2.03,1062221,9636279.00
2008/04/21,-1.68,-1.63,-2.04,-1.95,1544937,14173484.00
2008/04/22,-1.95,-1.83,-2.17,-1.84,926312,8121391.00
2008/04/23,-1.85,-1.57,-1.94,-1.66,1117544,10493949.00
2008/04/24,-1.22,-1.22,-1.41,-1.22,2454579,25439964.00
2008/04/25,-1.38,-1.11,-1.38,-1.31,2687074,27823916.00
2008/04/28,-1.32,-1.17,-1.38,-1.23,1329291,13734552.00
2008/04/29,-1.27,-1.16,-1.29,-1.24,1324064,13831838.00
2008/04/30,-1.20,-1.04,-1.23,-1.10,1893024,20160406.00
2008/05/05,-1.05,-0.93,-1.18,-0.96,2374838,25606548.00
2008/05/06,-1.02,-0.90,-1.10,-0.99,2029413,22228908.00
2008/05/07,-1.01,-0.87,-1.13,-1.12,2696541,29675880.00
2008/05/08,-1.21,-0.98,-1.21,-0.99,1544991,16619468.00
2008/05/09,-0.92,-0.78,-1.06,-0.86,2726641,30345856.00
2008/05/12,-0.97,-0.71,-1.01,-0.79,1949333,22048820.00
2008/05/13,-0.97,-0.62,-1.04,-0.65,3052287,34619856.00
2008/05/14,-0.51,-0.42,-0.69,-0.62,2450480,28940924.00
2008/05/15,-0.57,-0.57,-0.83,-0.80,1881021,21709224.00
2008/05/16,-0.79,-0.66,-0.95,-0.74,1974417,22489242.00
2008/05/19,-0.79,-0.69,-0.91,-0.81,1017969,11561450.00
2008/05/20,-0.84,-0.73,-1.34,-1.34,1674141,18067802.00
2008/05/21,-1.41,-1.08,-1.60,-1.10,2280291,23169128.00
2008/05/22,-1.20,-0.86,-1.20,-0.90,4083408,44747880.00
2008/05/23,-0.85,-0.69,-1.14,-0.74,6389775,71596328.00
2008/05/26,-0.76,-0.72,-1.15,-1.08,3649052,41007900.00
2008/05/28,-1.13,-0.65,-1.13,-0.75,4850938,55288332.00
2008/05/29,-0.78,-0.62,-0.85,-0.83,4082450,47112236.00
2008/05/30,-0.85,-0.42,-1.06,-0.53,7866157,93056280.00
2008/06/02,-0.51,-0.34,-0.65,-0.50,4108083,49383808.00
2008/06/03,-0.46,-0.35,-0.73,-0.59,3079124,36795996.00
2008/06/04,-0.64,-0.64,-0.82,-0.76,1838178,21087152.00
2008/06/05,-0.73,-0.57,-0.86,-0.65,2230114,25891304.00
2008/06/06,-0.61,-0.53,-0.80,-0.80,2087202,24257524.00
2008/06/10,-1.10,-0.92,-1.33,-1.33,2466872,26000034.00
2008/06/11,-1.52,-1.13,-1.53,-1.26,2310355,23634450.00
2008/06/12,-1.30,-1.21,-1.57,-1.43,1491195,14960296.00
2008/06/13,-1.44,-1.33,-1.61,-1.60,1535049,15239573.00
2008/06/16,-1.55,-1.39,-1.79,-1.40,3326374,32813216.00
2008/06/17,-1.30,-1.15,-1.49,-1.47,3059586,31544032.00
2008/06/18,-1.47,-1.16,-1.61,-1.23,1791548,18219640.00
2008/06/19,-1.23,-1.21,-1.71,-1.68,1714955,17007308.00
2008/06/20,-1.66,-1.35,-1.82,-1.43,1356304,13388911.00
2008/06/23,-1.42,-1.16,-1.54,-1.25,1564316,16216393.00
2008/06/24,-1.34,-0.77,-1.34,-0.77,3679868,40936784.00
2008/06/25,-0.67,-0.51,-0.73,-0.55,5325263,62865480.00
2008/06/26,-0.69,-0.32,-0.69,-0.60,3753986,45184160.00
2008/06/27,-0.73,-0.48,-0.85,-0.70,3871666,44670416.00
2008/06/30,-0.76,-0.25,-0.84,-0.27,4634445,55672508.00
2008/07/01,-0.36,-0.14,-0.45,-0.39,4888262,60738196.00
2008/07/02,-0.43,-0.16,-0.46,-0.42,3054420,37847328.00
2008/07/03,-0.42,-0.18,-0.64,-0.31,4231555,52184212.00
2008/07/04,-0.35,-0.05,-0.40,-0.28,4716302,59905240.00
2008/07/07,-0.29,-0.02,-0.41,-0.12,4645673,58896924.00
2008/07/08,-0.06,0.19,-0.18,-0.05,5387835,70554928.00
2008/07/09,-0.12,-0.05,-0.33,-0.11,5284100,66799380.00
2008/07/10,-0.20,0.05,-0.29,-0.10,4047886,51920224.00
2008/07/11,-0.15,-0.13,-0.60,-0.51,3418247,41594176.00
2008/07/14,-0.55,-0.20,-0.59,-0.26,2974583,36678488.00
2008/07/15,-0.27,-0.09,-0.30,-0.23,4399482,55698256.00
2008/07/16,-0.25,-0.10,-0.55,-0.42,3985821,50087972.00
2008/07/17,-0.36,-0.24,-0.98,-0.98,3858004,45270680.00
2008/07/18,-0.98,-0.88,-1.49,-1.04,3375701,35340904.00
2008/07/21,-1.12,-0.80,-1.20,-0.81,2421132,26773076.00
2008/07/22,-0.79,-0.50,-0.91,-0.70,2940363,34094640.00
2008/07/23,-0.77,-0.55,-0.77,-0.71,2274045,26403808.00
2008/07/24,-0.71,-0.55,-0.73,-0.63,2020979,23655064.00
2008/07/25,-0.68,-0.53,-0.70,-0.56,2161655,25557700.00
2008/07/28,-0.51,-0.37,-0.59,-0.40,2651247,32132500.00
2008/07/29,-0.46,-0.35,-0.62,-0.55,1953211,23489492.00
2008/07/30,-0.48,-0.30,-0.57,-0.56,1653003,19923460.00
2008/07/31,-0.56,-0.50,-0.87,-0.80,1577395,18202860.00
2008/08/01,-0.90,-0.56,-0.90,-0.63,1409837,16202031.00
2008/08/04,-0.72,-0.59,-0.96,-0.91,1049545,11846337.00
2008/08/05,-0.91,-0.84,-1.18,-1.14,818717,8762807.00
2008/08/06,-1.02,-1.00,-1.25,-1.19,840458,8861541.00
2008/08/07,-1.17,-1.06,-1.26,-1.12,673469,7043528.00
2008/08/08,-1.10,-1.09,-1.60,-1.58,1241061,12342113.00
2008/08/11,-1.57,-1.49,-2.02,-2.02,940526,8353011.00
2008/08/12,-2.16,-2.03,-2.32,-2.19,1017983,8440817.00
2008/08/13,-2.22,-2.17,-2.48,-2.20,1276974,10207358.00
2008/08/14,-2.21,-2.15,-2.25,-2.22,693459,5695079.00
2008/08/15,-2.23,-1.86,-2.23,-1.97,1756965,15164588.00
2008/08/18,-2.02,-1.96,-2.38,-2.37,1205742,9834481.00
2008/08/19,-2.39,-2.21,-2.51,-2.29,835106,6669463.00
2008/08/20,-2.07,-1.92,-2.22,-1.92,2596463,22297100.00
2008/08/21,-1.97,-1.70,-2.11,-1.90,2626345,23392344.00
2008/08/22,-1.84,-1.84,-2.11,-1.99,1157459,10068584.00
2008/08/25,-2.07,-1.94,-2.09,-2.03,760477,6554671.00
2008/08/26,-2.07,-2.07,-2.42,-2.42,1142295,9068753.00
2008/08/27,-2.46,-2.32,-2.75,-2.62,1102569,8261734.00
2008/08/28,-2.62,-2.58,-2.71,-2.67,723299,5228050.00
2008/08/29,-2.67,-2.50,-2.70,-2.59,921748,6780210.00
2008/09/01,-2.58,-2.58,-2.75,-2.73,652997,4665523.00
2008/09/02,-2.76,-2.67,-2.84,-2.74,844794,5894281.00
2008/09/03,-2.76,-2.65,-2.79,-2.65,1259087,8913981.00
2008/09/04,-2.65,-2.61,-2.71,-2.65,879574,6346940.00
2008/09/05,-2.74,-2.73,-2.98,-2.96,1102663,7472917.00
2008/09/08,-2.97,-2.86,-3.22,-3.15,1300153,8149557.00
2008/09/09,-3.13,-3.11,-3.22,-3.13,596753,3669535.00
2008/09/10,-3.18,-2.97,-3.20,-3.05,1165899,7384252.00
2008/09/11,-3.06,-2.97,-3.13,-3.05,1715727,10976039.00
2008/09/12,-3.01,-3.00,-3.13,-3.12,610682,3860451.00
2008/09/16,-3.12,-3.09,-3.23,-3.21,597499,3673550.00
2008/09/17,-3.15,-3.15,-3.36,-3.34,892363,5223739.00
2008/09/18,-3.37,-3.37,-3.60,-3.47,1395073,7530091.00
2008/09/19,-3.23,-3.22,-3.28,-3.22,1505828,8993159.00
2008/09/22,-2.99,-2.94,-3.17,-3.03,3023817,19354736.00
2008/09/23,-3.09,-3.09,-3.25,-3.24,1302493,7881378.00
2008/09/24,-3.32,-3.22,-3.36,-3.23,702582,4102518.00
2008/09/25,-3.19,-3.04,-3.23,-3.09,1536477,9576266.00
2008/09/26,-3.09,-3.01,-3.13,-3.09,1659179,10516016.00
2008/10/06,-3.19,-3.18,-3.31,-3.28,1109601,6611386.00
2008/10/07,-3.36,-3.29,-3.46,-3.32,719091,4088236.00
2008/10/08,-3.41,-3.34,-3.46,-3.44,770986,4323272.00
2008/10/09,-3.38,-3.32,-3.49,-3.45,858575,4764633.00
2008/10/10,-3.51,-3.51,-3.70,-3.70,1220060,6164843.00
2008/10/13,-3.76,-3.67,-3.87,-3.69,764914,3704452.00
2008/10/14,-3.55,-3.55,-3.79,-3.78,933414,4725547.00
2008/10/15,-3.77,-3.76,-3.87,-3.82,547279,2568467.00
2008/10/16,-3.91,-3.88,-4.00,-3.99,661620,2969466.00
2008/10/17,-3.94,-3.85,-3.98,-3.96,870716,3867973.00
2008/10/20,-3.96,-3.85,-3.97,-3.86,948253,4331194.00
2008/10/21,-3.82,-3.79,-3.87,-3.86,982733,4600415.00
2008/10/22,-3.88,-3.84,-3.92,-3.91,578577,2647461.00
2008/10/23,-3.94,-3.88,-3.97,-3.88,631451,2849618.00
2008/10/24,-3.91,-3.74,-3.91,-3.79,1126813,5305251.00
2008/10/27,-3.87,-3.80,-4.01,-4.01,848774,3863345.00
2008/10/28,-4.05,-3.87,-4.05,-3.91,815931,3618384.00
2008/10/29,-3.87,-3.87,-3.96,-3.96,607789,2742229.00
2008/10/30,-3.94,-3.84,-3.96,-3.87,850515,3880943.00
2008/10/31,-3.83,-3.76,-3.87,-3.77,2353588,11206548.00
2008/11/03,-3.79,-3.75,-3.84,-3.78,1107297,5275924.00
2008/11/04,-3.81,-3.64,-3.87,-3.67,1702490,8234111.00
2008/11/05,-3.73,-3.54,-3.73,-3.59,2920875,14997431.00
2008/11/06,-3.67,-3.59,-3.70,-3.68,1339513,6802600.00
2008/11/07,-3.75,-3.63,-3.75,-3.67,1136853,5707439.00
2008/11/10,-3.66,-3.44,-3.66,-3.44,3158067,16993908.00
2008/11/11,-3.46,-3.37,-3.54,-3.53,2934069,16156525.00
2008/11/12,-3.53,-3.43,-3.54,-3.44,1924067,10481540.00
2008/11/13,-3.47,-3.27,-3.50,-3.36,3241458,18548454.00
2008/11/17,-3.23,-3.10,-3.29,-3.11,5418440,32930016.00
2008/11/18,-3.15,-3.13,-3.40,-3.40,3833664,22609648.00
2008/11/19,-3.44,-3.19,-3.46,-3.22,3541200,20415724.00
2008/11/20,-3.32,-3.12,-3.35,-3.27,3113607,18515838.00
2008/11/21,-3.34,-3.00,-3.45,-3.11,4910286,29766760.00
2008/11/24,-3.09,-2.95,-3.19,-3.18,5367655,34220096.00
2008/11/25,-3.15,-2.90,-3.21,-2.91,6175531,39360288.00
2008/11/26,-2.89,-2.68,-2.90,-2.80,10393245,71936320.00
2008/11/27,-2.62,-2.60,-2.85,-2.82,9573657,67595712.00
2008/11/28,-2.90,-2.65,-3.01,-2.75,5536513,37331160.00
2008/12/01,-2.83,-2.43,-2.90,-2.54,8035379,58577760.00
2008/12/02,-2.63,-2.49,-2.69,-2.63,6344625,46604600.00
2008/12/03,-2.60,-2.53,-2.69,-2.59,5021133,36853992.00
2008/12/04,-2.53,-2.40,-2.66,-2.66,5883391,44313808.00
2008/12/05,-2.75,-2.56,-2.75,-2.60,3250819,23468198.00
2008/12/08,-2.60,-2.42,-2.60,-2.53,4629739,34776792.00
2008/12/09,-2.55,-2.36,-2.66,-2.40,6210512,47295220.00
2008/12/10,-2.40,-2.19,-2.46,-2.27,6109589,48476720.00
2008/12/11,-2.30,-2.27,-2.51,-2.48,3786332,29628702.00
2008/12/12,-2.51,-2.45,-2.84,-2.81,4257337,30240790.00
2008/12/15,-2.78,-2.72,-2.90,-2.77,2345737,16237556.00
2008/12/16,-2.79,-2.62,-2.81,-2.64,2190319,15529040.00
2008/12/17,-2.61,-2.58,-2.67,-2.65,2265460,16490420.00
2008/12/18,-2.66,-2.63,-2.76,-2.65,1915591,13715214.00
2008/12/19,-2.69,-2.54,-2.69,-2.61,2390398,17640914.00
2008/12/22,-2.53,-2.53,-2.66,-2.58,2102570,15550847.00
2008/12/23,-2.58,-2.56,-2.90,-2.90,2450195,17267748.00
2008/12/24,-2.94,-2.90,-3.09,-3.04,1525425,9946559.00
2008/12/25,-3.01,-2.98,-3.13,-3.05,1262356,8089733.00
2008/12/26,-3.02,-2.94,-3.05,-2.98,1457844,9479288.00
2008/12/29,-2.98,-2.96,-3.17,-2.99,941700,5989978.50
2008/12/30,-2.97,-2.88,-3.03,-2.93,2082300,13821495.00
2008/12/31,-2.99,-2.84,-3.00,-2.87,1840300,12320241.00
2009/01/05,-2.82,-2.75,-2.86,-2.76,1709900,11855511.00
2009/01/06,-2.78,-2.70,-2.83,-2.72,2282000,15978288.00
2009/01/07,-2.71,-2.49,-2.75,-2.58,4132600,30375538.00
2009/01/08,-2.65,-2.51,-2.67,-2.56,3572200,26404020.00
2009/01/09,-2.53,-2.39,-2.60,-2.42,3395800,25869350.00
2009/01/12,-2.30,-2.06,-2.40,-2.19,9875000,82107896.00
2009/01/13,-2.23,-1.88,-2.28,-1.95,6962300,59407272.00
2009/01/14,-1.98,-1.77,-2.04,-1.90,6772800,60221536.00
2009/01/15,-1.90,-1.57,-1.93,-1.71,7004700,64588796.00
2009/01/16,-1.69,-1.59,-1.81,-1.74,3506200,32255698.00
2009/01/19,-1.74,-1.71,-1.89,-1.83,3777100,34005384.00
2009/01/20,-1.86,-1.71,-1.90,-1.74,2233700,20261392.00
2009/01/21,-1.81,-1.56,-1.84,-1.62,2901300,27277674.00
2009/01/22,-1.67,-1.37,-1.81,-1.56,4058200,38508428.00
2009/01/23,-1.58,-1.46,-1.69,-1.64,1616400,15420473.00
2009/02/02,-1.64,-1.53,-1.73,-1.64,1175400,11005446.00
2009/02/03,-1.68,-1.56,-1.68,-1.59,2081500,19738580.00
2009/02/04,-1.56,-1.38,-1.58,-1.48,3143800,30741600.00
2009/02/05,-1.48,-1.03,-1.54,-1.03,6751900,69362048.00
2009/02/06,-0.97,-0.70,-0.97,-0.78,4207300,47197336.00
2009/02/09,-0.86,-0.70,-0.94,-0.76,2697300,30093512.00
2009/02/10,-0.76,-0.50,-0.88,-0.59,3000500,34498596.00
2009/02/11,-0.70,-0.63,-0.96,-0.92,2809900,31796926.00
2009/02/12,-0.85,-0.80,-1.14,-0.86,2700300,29302778.00
2009/02/13,-0.91,-0.76,-1.05,-0.78,4017000,44262528.00
2009/02/16,-0.81,-0.81,-1.02,-0.84,3663200,40344220.00
2009/02/17,-0.90,-0.84,-1.21,-1.21,3719300,39503968.00
2009/02/18,-1.23,-1.06,-1.30,-1.17,3498200,36553728.00
2009/02/19,-1.11,-1.03,-1.18,-1.13,2624900,27772770.00
2009/02/20,-1.14,-0.92,-1.32,-0.98,3263200,34546532.00
2009/02/23,-1.08,-0.48,-1.11,-0.48,7578400,87369960.00
2009/02/24,-0.50,0.07,-0.53,-0.10,12745100,163283184.00
2009/02/25,-0.34,0.03,-0.34,-0.04,4544300,57977116.00
2009/02/26,-0.03,0.13,-0.64,-0.64,4133100,52108176.00
2009/02/27,-0.86,-0.52,-1.03,-0.85,4341500,48494236.00
2009/03/02,-0.86,-0.45,-0.90,-0.46,3705700,43046884.00
2009/03/03,-0.57,-0.20,-0.76,-0.27,4283400,52221724.00
2009/03/04,-0.26,0.24,-0.30,0.21,4722700,60899368.00
2009/03/05,0.27,0.47,0.06,0.42,5081100,68971616.00
2009/03/06,0.31,0.48,0.10,0.26,4840500,65371116.00
2009/03/09,0.26,0.34,-0.15,-0.03,2882800,37686160.00
2009/03/10,0.02,0.18,-0.10,0.16,1774400,23256020.00
2009/03/11,0.34,0.34,-0.06,-0.02,1041900,13731857.00
2009/03/12,-0.08,-0.05,-0.49,-0.26,2591100,31779954.00
2009/03/13,-0.23,0.00,-0.27,-0.01,2433900,31116228.00
2009/03/16,0.02,0.02,-0.22,-0.07,940400,11907090.00
2009/03/17,-0.11,0.10,-0.13,0.05,2320500,30127452.00
2009/03/18,0.09,0.10,-0.05,0.01,2230100,29151654.00
2009/03/19,-0.01,0.21,-0.05,0.04,2948100,38570572.00
2009/03/20,0.02,0.19,-0.11,-0.04,1798900,23325646.00
2009/03/23,-0.04,0.06,-0.21,-0.03,2091400,26756484.00
2009/03/24,-0.02,0.34,-0.02,0.30,4271500,57102004.00
2009/03/25,0.23,0.25,-0.17,-0.15,2454700,32233122.00
2009/03/26,-0.17,0.05,-0.21,-0.03,2207900,28160504.00
2009/03/27,0.00,0.25,-0.39,0.18,3505000,46366304.00
2009/03/30,0.18,0.26,-0.08,-0.03,2457900,32235114.00
2009/03/31,-0.08,-0.08,-0.30,-0.15,3972900,49574340.00
2009/04/01,-0.14,-0.01,-0.21,-0.03,3592200,45746756.00
2009/04/02,-0.04,0.01,-0.16,-0.13,2196300,28081890.00
2009/04/03,-0.13,0.02,-0.28,-0.10,2541700,32376938.00
2009/04/07,0.06,0.24,-0.12,0.21,4053100,53244876.00
2009/04/08,0.20,0.32,-0.17,-0.14,3403600,44888448.00
2009/04/09,-0.21,0.02,-0.24,-0.03,1654600,21058344.00
2009/04/10,0.01,0.29,-0.13,0.17,3775300,50078948.00
2009/04/13,0.24,0.79,0.20,0.79,7065200,100218120.00
2009/04/14,0.82,0.89,0.57,0.73,5301100,77395736.00
2009/04/15,0.66,0.76,0.42,0.56,4404000,62436988.00
2009/04/16,0.62,0.78,0.43,0.55,4127400,58920316.00
2009/04/17,0.57,0.57,0.25,0.41,3034200,41799640.00
2009/04/20,0.42,0.80,0.42,0.64,4593700,65787472.00
2009/04/21,0.47,0.60,0.25,0.40,3548900,49032716.00
2009/04/22,0.34,0.52,0.02,0.04,2458400,33435658.00
2009/04/23,-0.03,0.14,-0.10,0.08,1743400,22651442.00
2009/04/24,0.11,0.23,0.02,0.04,1494800,19850960.00
2009/04/27,0.11,0.38,0.04,0.04,2730300,36679932.00
2009/04/28,0.02,0.15,-0.21,-0.01,4866900,62794244.00
2009/04/29,-0.03,0.20,-0.12,0.14,4975900,65248908.00
2009/04/30,0.25,0.43,0.16,0.33,5679800,77086368.00
2009/05/04,0.38,0.66,0.38,0.54,5083900,71985024.00
2009/05/05,0.57,0.60,0.44,0.49,3432900,48203032.00
2009/05/06,0.50,0.66,0.49,0.64,4866900,69401744.00
2009/05/07,0.66,0.70,0.34,0.45,3879300,54262728.00
2009/05/08,0.42,0.48,0.29,0.39,2708600,37398100.00
2009/05/11,0.44,0.57,0.16,0.18,3909900,54579636.00
2009/05/12,0.13,0.28,0.07,0.28,2132700,28515360.00
2009/05/13,0.29,0.47,0.27,0.41,2403400,33215552.00
2009/05/14,0.29,0.56,0.25,0.44,2669600,37247064.00
2009/05/15,0.42,0.71,0.42,0.69,4420900,62756532.00
2009/05/18,0.79,1.33,0.74,1.12,11554800,175747280.00
2009/05/19,1.12,1.16,0.93,1.02,6862200,104233096.00
2009/05/20,1.03,1.10,0.86,0.86,4767400,71866360.00
2009/05/22,0.66,0.83,0.57,0.68,3519957,50800052.00
2009/05/25,0.52,0.66,0.21,0.59,2834032,39557824.00
2009/05/26,0.55,0.79,0.55,0.58,2403917,34599016.00
2009/05/27,0.65,0.66,0.50,0.54,1657129,23489086.00
2009/06/01,0.58,0.83,0.54,0.65,3190687,46124468.00
2009/06/02,0.66,0.83,0.66,0.78,3742891,54720708.00
2009/06/03,0.80,0.85,0.73,0.77,2889683,42331732.00
2009/06/04,0.78,0.79,0.45,0.61,4125068,58646268.00
2009/06/05,0.62,0.73,0.54,0.61,2127431,30480362.00
2009/06/08,0.61,0.74,0.54,0.69,2115650,30428838.00
2009/06/09,0.71,0.78,0.49,0.60,1997310,28451664.00
2009/06/10,0.65,0.76,0.54,0.66,2931868,42156404.00
2009/06/11,0.65,0.73,0.55,0.57,2425879,34853260.00
2009/06/12,0.56,0.56,0.35,0.38,2781185,38624944.00
2009/06/15,0.33,0.50,0.33,0.49,1336971,18646870.00
2009/06/16,0.41,0.53,0.40,0.47,1194518,16713506.00
2009/06/17,0.47,0.58,0.40,0.56,1635482,22946328.00
2009/06/18,0.58,0.66,0.54,0.60,2165136,30808028.00
2009/06/19,0.61,1.08,0.58,0.88,7755556,115325240.00
2009/06/22,0.89,0.99,0.71,0.77,3775408,55665660.00
2009/06/23,0.66,1.19,0.63,1.02,6947061,105058968.00
2009/06/24,1.13,1.58,1.10,1.29,7719325,121921704.00
2009/06/25,1.32,1.75,1.29,1.70,10181114,166922864.00
2009/06/26,1.63,1.72,1.48,1.52,6617262,108172072.00
2009/06/29,1.48,1.57,1.35,1.38,4463495,71738440.00
2009/06/30,1.36,1.86,1.34,1.66,5244249,87219744.00
2009/07/01,1.66,1.96,1.60,1.71,4635000,77593864.00
2009/07/02,1.66,1.75,1.48,1.50,5153214,84118408.00
2009/07/03,1.44,1.68,1.41,1.48,3746400,60839528.00
2009/07/06,1.48,1.54,1.23,1.28,4333534,68423576.00
2009/07/07,1.31,1.98,1.31,1.83,7872951,130339696.00
2009/07/08,1.73,1.84,1.60,1.75,4428439,73823664.00
2009/07/09,1.73,2.18,1.72,2.08,6255820,107416336.00
2009/07/10,2.01,2.18,2.01,2.07,4526559,79087792.00
2009/07/13,1.98,2.33,1.97,2.10,4014638,71053872.00
2009/07/14,2.14,2.27,2.04,2.16,3111669,54524660.00
2009/07/15,2.16,2.42,2.08,2.38,4403029,78753120.00
2009/07/16,2.43,2.49,2.00,2.05,5309066,93593432.00
2009/07/17,2.06,2.18,1.92,2.04,3351810,58036108.00
2009/07/20,2.05,2.24,1.98,2.12,3483806,60586944.00
2009/07/21,2.12,2.12,1.82,1.85,4536785,77065488.00
2009/07/22,1.83,2.04,1.83,1.96,3205892,54576944.00
2009/07/23,1.96,2.07,1.90,1.97,2910133,49865336.00
2009/07/24,2.03,2.08,1.68,1.76,3451852,58363828.00
2009/07/27,1.76,2.01,1.76,1.93,2763190,46857032.00
2009/07/28,1.94,1.98,1.78,1.94,2578865,43572288.00
2009/07/29,1.95,2.11,1.22,1.51,4287042,72077152.00
2009/07/30,1.51,1.68,1.25,1.54,2614990,42006508.00
2009/07/31,1.59,1.89,1.54,1.83,2730911,45399436.00
2009/08/03,1.81,2.00,1.69,1.98,3419141,57881780.00
2009/08/04,1.98,2.04,1.79,1.92,2873806,48863152.00
2009/08/05,1.91,2.36,1.68,2.21,4836799,83223376.00
2009/08/06,2.08,2.14,1.87,1.91,3411819,58597492.00
2009/08/07,1.91,2.29,1.91,2.00,5694033,99395944.00
2009/08/10,2.01,2.29,2.01,2.24,4576604,80203720.00
2009/08/11,2.30,2.79,2.24,2.69,8666533,158419008.00
2009/08/12,2.67,2.67,1.87,2.04,5513850,98488280.00
2009/08/13,2.03,2.28,1.80,2.15,3375116,58600760.00
2009/08/14,2.11,2.23,1.54,1.55,4248826,71616336.00
2009/08/17,1.46,1.64,1.22,1.25,2861534,45494392.00
2009/08/18,1.22,1.39,0.80,1.29,3473805,53101448.00
2009/08/19,1.20,1.49,0.99,1.10,3400612,53180200.00
2009/08/20,1.06,1.41,1.06,1.38,2392599,37408408.00
2009/08/21,1.38,2.12,1.31,2.12,7002410,118007744.00
2009/08/24,2.29,2.59,2.15,2.32,6938421,124579304.00
2009/08/25,2.19,2.19,1.50,1.95,7306144,122585568.00
2009/08/26,1.85,2.23,1.73,2.04,4868238,83884608.00
2009/08/27,2.02,2.24,1.73,2.07,4307562,74220560.00
2009/08/28,1.98,2.47,1.81,2.26,8311265,147079360.00
2009/08/31,2.24,2.56,1.56,1.65,9462622,166827632.00
2009/09/01,1.35,1.68,1.13,1.23,5487095,86939720.00
2009/09/02,1.16,1.30,0.99,1.14,3159501,48357892.00
2009/09/03,1.15,1.59,1.10,1.48,3451188,54816164.00
2009/09/04,1.48,1.66,1.36,1.57,3470280,56050400.00
2009/09/07,1.54,1.68,1.49,1.58,3410272,55692804.00
2009/09/08,1.60,1.91,1.45,1.90,4240074,70290784.00
2009/09/09,1.89,2.07,1.73,1.94,3761411,63624620.00
2009/09/10,1.91,2.01,1.78,1.79,2703595,45747032.00
2009/09/11,1.84,2.00,1.73,1.93,2925440,49582824.00
2009/09/14,1.99,2.18,1.89,2.10,3438572,59479736.00
2009/09/15,2.06,2.24,1.93,2.04,3511457,60872820.00
2009/09/16,1.92,2.08,1.78,1.87,3732458,63245472.00
2009/09/17,1.88,2.26,1.87,2.24,4779175,83288496.00
2009/09/18,2.24,2.24,1.72,1.81,4289546,73953752.00
2009/09/21,1.73,2.10,1.59,2.05,2765060,46544648.00
2009/09/22,1.97,2.23,1.93,1.95,3836930,66641040.00
2009/09/23,1.95,2.01,1.65,1.69,2591698,43417980.00
2009/09/24,1.59,1.75,1.40,1.59,2096893,34183264.00
2009/09/25,1.52,1.77,1.52,1.67,1398619,23029134.00
2009/09/28,1.72,1.79,1.32,1.40,1431300,23276854.00
2009/09/29,1.36,1.46,1.08,1.26,1581679,24582360.00
2009/09/30,1.27,1.49,1.27,1.38,1642862,26089990.00
2009/10/09,1.54,1.82,1.46,1.79,2052774,33833832.00
2009/10/12,1.87,2.14,1.71,1.94,3384716,58174428.00
2009/10/13,1.90,2.68,1.90,2.43,8481154,152913840.00
2009/10/14,2.39,2.80,2.32,2.40,8424979,154428592.00
2009/10/15,2.49,3.09,2.31,2.83,9381247,175555184.00
2009/10/16,2.85,2.98,2.64,2.90,5875742,110913144.00
2009/10/19,2.84,3.02,2.73,2.89,5068820,96608776.00
2009/10/20,2.90,3.15,2.79,3.08,5638680,108498144.00
