688639 华恒生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/03,80.29,83.83,78.61,82.43,682087,118941432.00
2023/02/06,81.08,86.14,81.08,84.17,800101,144075072.00
2023/02/07,83.83,84.30,80.62,81.46,435608,76466248.00
2023/02/08,81.84,82.39,80.03,80.83,344239,59433856.00
2023/02/09,80.59,82.36,79.37,81.65,284077,49247664.00
2023/02/10,80.68,82.63,80.68,82.17,197656,34567576.00
2023/02/13,80.99,82.06,79.60,80.48,708902,121749008.00
2023/02/14,80.97,81.08,78.37,79.94,664745,113063256.00
2023/02/15,79.88,80.98,78.61,80.56,499901,85058240.00
2023/02/16,80.68,82.54,79.05,79.32,445024,76429952.00
2023/02/17,79.08,79.41,77.27,78.17,585696,97996416.00
2023/02/20,77.33,78.60,76.48,77.42,669834,110922600.00
2023/02/21,77.65,78.94,76.75,77.87,565233,93798600.00
2023/02/22,76.10,80.90,76.10,78.84,490630,83146984.00
2023/02/23,78.12,81.23,78.12,79.26,541678,92100672.00
2023/02/24,80.06,80.50,76.58,77.23,521452,86686208.00
2023/02/27,77.18,79.51,76.70,77.63,891479,148767632.00
2023/02/28,77.74,79.87,76.78,78.30,656970,110173272.00
2023/03/01,77.23,79.99,77.23,79.64,537016,91015464.00
2023/03/02,79.46,81.42,76.77,79.56,663540,112502880.00
2023/03/03,79.69,80.72,78.14,79.40,401441,68264608.00
2023/03/06,78.96,86.16,77.68,84.92,1410203,251298416.00
2023/03/07,84.79,86.91,82.43,86.39,965944,175275600.00
2023/03/08,85.72,86.63,83.16,85.36,885224,159891008.00
2023/03/09,85.44,90.81,84.79,85.86,1249581,232992800.00
2023/03/10,85.43,86.83,84.34,85.72,657214,120110520.00
2023/03/13,84.65,86.22,83.31,86.05,833739,150900144.00
2023/03/14,85.70,85.98,83.28,84.79,582139,104862304.00
2023/03/15,84.55,86.44,82.42,82.70,464081,83234928.00
2023/03/16,82.87,83.78,80.55,81.45,332601,58055312.00
2023/03/17,80.98,81.31,78.60,78.84,637210,108345296.00
2023/03/20,79.56,80.93,76.07,80.48,781662,132114896.00
2023/03/21,79.63,83.40,79.12,80.04,506420,87818896.00
2023/03/22,81.42,81.42,78.68,79.04,326081,55474064.00
2023/03/23,79.31,79.31,77.56,77.70,344868,57544072.00
2023/03/24,77.65,77.66,74.71,76.71,1047038,170610272.00
2023/03/27,76.78,77.42,75.38,75.49,498126,80892936.00
2023/03/28,75.73,78.88,75.41,76.94,698793,115829768.00
2023/03/29,78.13,78.13,75.55,76.11,358414,58436184.00
2023/03/30,75.75,77.42,75.40,76.54,378378,62094408.00
2023/03/31,77.26,80.13,76.67,79.23,679505,114878200.00
2023/04/03,79.23,80.51,76.13,80.16,731877,123056512.00
2023/04/04,80.52,80.52,76.23,77.16,892025,147772816.00
2023/04/06,76.02,78.81,75.97,77.42,315188,52335552.00
2023/04/07,78.07,79.27,76.74,79.14,333992,56089436.00
2023/04/10,79.10,80.46,76.70,78.43,473706,79096872.00
2023/04/11,78.27,82.21,77.82,81.65,916081,158154736.00
2023/04/12,81.37,81.94,80.04,80.36,327602,56362996.00
2023/04/13,79.88,83.12,79.08,82.30,388954,67434272.00
2023/04/14,81.47,83.12,80.95,80.98,365535,63861176.00
2023/04/17,80.93,81.35,78.42,79.20,500574,84682552.00
2023/04/18,79.56,79.80,75.46,75.90,852741,139175664.00
2023/04/19,74.80,77.56,65.36,73.01,1664873,259468496.00
2023/04/20,73.82,75.51,72.14,73.61,956616,150474800.00
2023/04/21,74.46,74.46,70.66,70.82,915857,141698432.00
2023/04/24,71.34,72.42,69.86,71.54,536974,82194144.00
2023/04/25,72.13,74.80,70.43,74.50,652049,102948640.00
2023/04/26,72.42,76.22,70.28,71.45,967571,150910912.00
2023/04/27,72.07,75.51,71.47,75.20,607775,96681136.00
2023/04/28,74.59,76.27,72.21,73.08,790611,123854472.00
2023/05/04,71.61,74.89,71.60,72.59,478105,75085544.00
2023/05/05,73.15,73.15,69.31,71.57,698048,105323528.00
2023/05/08,71.63,73.61,68.86,70.39,967000,145289344.00
2023/05/09,71.02,71.02,69.10,70.22,461141,69153752.00
2023/05/10,69.23,71.73,69.21,69.45,834418,125554816.00
2023/05/11,69.79,71.90,69.42,71.02,691839,104834144.00
2023/05/12,70.33,72.90,70.33,72.31,470742,72536168.00
2023/05/15,71.52,75.26,71.52,74.08,721901,114031904.00
2023/05/16,74.63,75.75,73.96,75.07,472441,75737384.00
2023/05/17,73.70,77.18,73.70,76.91,392734,64051184.00
2023/05/18,77.05,79.07,75.88,76.90,549031,90615312.00
2023/05/19,77.38,77.61,75.77,75.99,393445,64311356.00
2023/05/22,76.65,76.90,75.23,76.88,428040,69662096.00
2023/05/23,76.99,78.07,76.00,76.83,322270,53296264.00
2023/05/24,77.61,81.28,75.76,79.27,876756,148769952.00
2023/05/25,78.61,81.04,78.10,80.35,479084,81569504.00
2023/05/26,79.41,80.51,78.17,79.56,443445,75559904.00
2023/05/29,79.24,80.98,76.65,78.04,661673,109923896.00
2023/05/30,78.37,79.04,77.27,77.65,372966,62327448.00
2023/05/31,77.65,79.12,73.73,76.02,858928,94908160.00
2023/06/01,76.02,77.15,74.99,76.03,740458,82562176.00
2023/06/02,75.07,76.83,74.06,75.68,558758,61914032.00
2023/06/05,75.61,76.37,73.69,75.68,522441,57772664.00
2023/06/06,74.34,79.75,74.34,77.69,926073,105692000.00
2023/06/07,80.24,80.24,76.07,76.38,528531,59626872.00
2023/06/08,76.03,77.68,74.52,75.05,646100,71447544.00
2023/06/09,74.17,76.00,74.15,74.65,321779,35408884.00
2023/06/12,74.23,76.09,73.62,74.99,718047,79135072.00
2023/06/13,75.61,76.37,73.11,74.41,994121,108486712.00
2023/06/14,75.16,75.95,73.15,74.67,556291,60851456.00
2023/06/15,74.67,75.25,72.97,74.27,908291,98752248.00
2023/06/16,73.61,76.59,72.27,73.43,888784,95857008.00
2023/06/19,73.43,73.61,71.47,72.46,1184364,125830600.00
2023/06/20,72.47,73.41,71.27,72.15,1051376,111481472.00
2023/06/21,72.18,72.18,67.67,67.68,1638446,166961872.00
2023/06/26,67.67,67.76,60.57,62.48,2762568,259364624.00
2023/06/27,62.37,63.64,55.83,57.18,5218257,447733728.00
2023/06/28,57.52,62.72,57.18,61.38,4049135,363177600.00
2023/06/29,61.74,61.75,57.59,58.44,3567175,308091360.00
2023/06/30,59.06,62.43,58.63,61.53,2073809,186140848.00
2023/07/03,61.19,63.87,60.51,62.92,1958046,180017232.00
2023/07/04,63.15,63.16,61.20,62.83,1402156,128183768.00
2023/07/05,61.94,62.58,59.67,60.05,2041900,181233072.00
2023/07/06,59.55,60.81,58.24,59.03,1667253,145145792.00
2023/07/07,58.76,58.91,56.83,57.12,956997,81078216.00
2023/07/10,57.12,58.78,56.49,58.07,1125062,96063112.00
2023/07/11,58.56,60.96,58.07,58.44,1462535,127761912.00
2023/07/12,58.47,61.05,57.76,59.87,1306028,115142360.00
2023/07/13,59.58,62.25,58.92,60.65,1188518,106406576.00
2023/07/14,60.51,62.09,59.82,61.75,778824,70101448.00
2023/07/17,61.30,62.49,60.56,61.89,674575,60985220.00
2023/07/18,61.89,62.79,60.53,61.97,649598,59020612.00
2023/07/19,61.76,62.01,60.34,60.78,656866,58807980.00
2023/07/20,59.83,63.01,58.75,60.78,712432,64345412.00
2023/07/21,60.51,63.94,60.51,63.26,768869,71102544.00
2023/07/24,63.39,64.30,61.54,63.25,1009703,93505712.00
2023/07/25,63.92,63.92,62.08,63.68,785092,72794752.00
2023/07/26,63.09,63.23,60.98,61.89,1098850,99774448.00
2023/07/27,62.19,62.19,60.74,60.85,353619,31890038.00
2023/07/28,60.51,61.47,59.18,59.67,923433,81545744.00
2023/07/31,59.52,59.76,57.76,59.40,946469,82119232.00
2023/08/01,59.39,61.41,58.52,59.01,522350,45992028.00
2023/08/02,58.58,59.56,57.61,57.66,784442,67221240.00
2023/08/03,57.75,59.20,57.75,58.89,660609,56907108.00
2023/08/04,58.44,60.29,57.92,59.81,935748,81455376.00
2023/08/07,59.13,60.90,57.87,58.39,1120525,97034880.00
2023/08/08,59.52,59.52,57.25,58.59,586137,50369776.00
2023/08/09,58.47,59.74,58.09,59.26,538457,46718720.00
2023/08/10,58.51,59.74,58.51,59.06,313431,27210196.00
2023/08/11,59.13,59.75,57.94,58.21,338581,29258780.00
2023/08/14,58.29,58.96,57.05,57.33,505590,42911096.00
2023/08/15,56.47,58.51,56.47,57.96,578741,48873928.00
2023/08/16,58.09,58.98,57.07,57.45,481028,40744956.00
2023/08/17,57.23,61.75,56.97,59.22,1417035,125108728.00
2023/08/18,58.86,60.67,58.84,60.16,697526,61485040.00
2023/08/21,59.29,61.07,58.64,58.92,809065,71107824.00
2023/08/22,59.47,62.98,58.61,62.46,979391,87502576.00
2023/08/23,62.19,62.19,58.13,58.67,876989,77541304.00
2023/08/24,58.07,60.91,57.75,59.82,522823,45885092.00
2023/08/25,59.39,62.51,59.04,61.45,863730,78292960.00
2023/08/28,62.92,65.94,61.91,62.58,909747,85370896.00
2023/08/29,62.58,66.64,62.27,65.56,1126528,107512760.00
2023/08/30,64.65,67.20,64.65,65.53,665140,64506400.00
2023/08/31,66.01,66.01,64.15,64.65,307160,29227112.00
2023/09/01,64.95,65.63,63.36,65.39,503715,47849084.00
2023/09/04,65.41,67.41,64.35,66.09,467200,45415076.00
2023/09/05,65.68,67.65,65.58,65.67,544344,53410556.00
2023/09/06,65.34,68.09,64.94,68.09,539760,53249692.00
2023/09/07,66.76,68.63,66.72,66.93,361194,35851956.00
2023/09/08,66.49,67.92,65.47,66.73,337081,33199324.00
2023/09/11,67.06,70.13,66.45,68.72,906134,91473360.00
2023/09/12,68.72,72.84,67.72,68.15,1223540,125141000.00
2023/09/13,68.09,69.47,66.85,69.01,650379,64934596.00
2023/09/14,69.43,69.43,68.63,69.06,304421,30790800.00
2023/09/15,68.01,68.09,65.69,67.09,1010158,98917848.00
2023/09/18,66.65,67.41,65.48,66.87,348962,34175348.00
2023/09/19,67.02,68.69,65.67,68.36,499850,49657968.00
2023/09/20,68.70,70.08,66.43,69.22,396530,40301028.00
2023/09/21,69.73,70.25,67.48,68.17,375822,37811944.00
2023/09/22,67.81,69.47,66.85,68.34,618397,62019696.00
2023/09/25,68.78,70.03,67.14,69.32,617322,61721300.00
2023/09/26,69.52,70.58,66.80,70.09,897785,89830304.00
2023/09/27,70.57,71.18,69.24,70.67,402450,41533432.00
2023/09/28,69.78,71.16,68.92,69.55,443554,45383084.00
2023/10/09,68.69,69.75,68.29,68.69,249371,25283116.00
2023/10/10,67.76,68.44,66.58,67.07,410200,40601680.00
2023/10/11,67.17,67.34,65.00,66.69,642544,62258888.00
2023/10/12,67.02,67.02,64.12,64.61,501873,47827752.00
2023/10/13,64.15,65.02,63.49,64.69,329503,31092010.00
2023/10/16,65.23,65.63,63.47,63.73,365784,34415712.00
2023/10/17,63.47,64.54,62.90,63.96,310699,29118468.00
2023/10/18,64.64,64.64,62.36,62.62,422647,39071356.00
2023/10/19,62.65,64.44,62.08,63.89,516933,48428336.00
2023/10/20,63.88,63.88,61.54,61.72,365979,33474360.00
2023/10/23,61.13,62.72,61.13,61.54,339380,31022128.00
2023/10/24,61.25,62.92,60.58,62.31,341193,31017532.00
2023/10/25,61.67,63.72,61.67,63.05,401675,37277376.00
2023/10/26,65.82,71.08,62.66,64.23,1430825,136852848.00
2023/10/27,64.30,68.44,63.96,67.43,949563,93243328.00
2023/10/30,67.38,69.09,66.72,68.30,663657,66463680.00
2023/10/31,67.47,69.36,67.47,69.13,368771,37304848.00
2023/11/01,68.92,69.39,67.44,68.39,347564,34761376.00
2023/11/02,68.39,69.47,66.77,66.77,342712,34113984.00
2023/11/03,67.46,70.01,66.49,69.69,694401,70365088.00
2023/11/06,69.61,71.89,69.49,71.61,932751,97605408.00
2023/11/07,71.69,75.26,70.76,73.81,1047354,113202448.00
2023/11/08,73.75,75.25,73.14,73.69,535151,58021544.00
2023/11/09,73.69,76.37,73.14,76.05,557354,61523608.00
2023/11/10,76.05,78.39,74.46,78.08,659632,74117648.00
2023/11/13,78.08,83.00,76.39,78.21,852941,99535024.00
2023/11/14,77.73,79.12,74.30,75.06,1316870,145983568.00
2023/11/15,75.16,76.03,73.39,74.17,1010065,109778152.00
2023/11/16,72.52,74.17,72.47,73.13,528948,56824708.00
2023/11/17,73.13,73.56,72.23,72.64,407024,43406948.00
2023/11/20,72.61,74.05,71.29,72.96,655835,69812544.00
2023/11/21,72.24,74.72,71.46,73.91,859274,92545752.00
2023/11/22,74.10,77.13,73.60,76.27,703286,78147840.00
2023/11/23,76.20,77.71,74.25,77.41,522643,58213936.00
2023/11/24,75.85,77.34,75.18,75.69,340327,37857008.00
2023/11/27,75.62,78.43,74.83,77.85,437200,49436880.00
2023/11/28,77.91,78.50,77.06,77.20,363719,41457720.00
2023/11/29,77.17,78.18,76.72,77.89,344215,39198412.00
2023/11/30,77.89,77.89,75.58,76.45,695297,77724976.00
2023/12/01,75.76,77.85,75.43,76.99,431772,48736572.00
2023/12/04,76.99,79.74,76.89,78.86,494100,56910896.00
2023/12/05,78.30,78.78,76.82,77.74,298292,33993736.00
2023/12/06,76.83,78.07,75.21,75.58,514755,57519612.00
2023/12/07,75.98,76.91,74.30,76.43,448777,49837408.00
2023/12/08,76.12,76.98,74.78,76.77,529413,59019516.00
2023/12/11,76.23,81.01,75.00,78.85,773200,88152432.00
2023/12/12,78.85,80.29,77.07,80.06,485315,56477824.00
2023/12/13,79.81,81.89,78.61,80.84,570010,67585480.00
2023/12/14,81.46,81.89,79.21,80.42,462304,54576172.00
2023/12/15,79.53,82.99,79.45,81.47,687240,81960152.00
2023/12/18,80.91,82.23,79.24,81.32,506099,60238640.00
2023/12/19,81.20,81.95,79.87,81.13,664648,79043984.00
2023/12/20,81.73,82.58,78.21,78.99,721047,83920400.00
2023/12/21,79.65,79.65,75.51,76.72,963050,108771152.00
2023/12/22,76.22,78.77,75.94,78.12,622148,70815856.00
2023/12/25,80.33,80.35,77.12,79.26,665842,76951840.00
2023/12/26,79.37,81.58,78.27,81.12,834478,97773776.00
2023/12/27,81.06,81.06,79.13,80.12,671356,78438856.00
2023/12/28,80.43,83.26,79.34,82.92,1201166,143647360.00
2023/12/29,82.03,85.96,82.03,85.96,1220356,151247776.00
2024/01/02,85.89,85.89,80.87,82.71,1308087,158246784.00
2024/01/03,83.06,83.06,79.54,80.91,1028092,121618744.00
2024/01/04,80.92,80.94,77.89,78.62,929407,107551392.00
2024/01/05,78.49,79.13,76.61,77.14,544005,62172720.00
2024/01/08,77.41,78.42,76.14,76.43,673612,75875072.00
2024/01/09,77.87,78.90,75.05,78.16,668032,75832696.00
2024/01/10,78.05,79.12,75.46,78.53,642615,72972264.00
2024/01/11,78.30,79.36,76.43,76.76,676718,76966728.00
2024/01/12,76.54,77.49,74.81,75.14,514686,57004368.00
2024/01/15,74.23,77.92,74.12,77.01,749899,84356480.00
2024/01/16,76.58,78.43,76.28,78.02,419353,47637804.00
2024/01/17,77.99,78.52,76.48,76.48,377935,42960408.00
2024/01/18,77.09,78.53,74.72,77.90,732604,82156280.00
2024/01/19,76.94,78.30,75.34,75.85,425851,47787984.00
2024/01/22,75.32,76.41,71.91,72.92,953271,103439344.00
2024/01/23,72.94,73.81,70.55,72.27,987733,104413168.00
2024/01/24,71.58,73.46,69.66,71.05,892458,93329088.00
2024/01/25,69.63,70.92,68.81,69.09,1304216,133454224.00
2024/01/26,69.09,70.85,67.48,69.68,990519,101520528.00
2024/01/29,70.85,71.80,67.87,67.87,565997,57488876.00
2024/01/30,66.96,70.33,66.95,68.44,672151,67977072.00
2024/01/31,68.44,70.37,67.89,69.01,834857,84915280.00
2024/02/01,69.01,73.89,68.03,71.34,1049169,109869968.00
2024/02/02,70.85,74.29,70.02,73.07,831008,87566592.00
2024/02/05,71.78,76.98,71.56,74.67,902714,97813768.00
2024/02/06,74.67,82.44,72.72,81.82,979442,113768312.00
2024/02/07,83.82,85.16,77.63,82.58,1525831,182277456.00
2024/02/08,84.65,85.41,78.17,79.38,1367981,165913136.00
2024/02/19,80.11,80.11,74.74,76.89,1307471,146959648.00
2024/02/20,77.01,78.16,74.15,75.73,936855,103811280.00
2024/02/21,76.04,78.44,76.04,76.86,827689,93662624.00
2024/02/22,75.69,77.41,73.89,74.85,1111509,122252688.00
2024/02/23,75.43,75.56,71.89,74.01,1132670,121702752.00
2024/02/26,72.96,78.07,72.96,76.92,1207661,135938816.00
2024/02/27,77.13,77.74,74.98,76.36,1047164,116692720.00
2024/02/28,76.96,76.96,71.61,71.61,1313822,142678160.00
2024/02/29,71.85,75.65,71.45,75.34,1051742,113756704.00
2024/03/01,75.50,75.82,72.93,73.83,978233,105897760.00
2024/03/04,73.14,74.23,70.78,73.67,1564433,166015888.00
2024/03/05,72.46,75.39,72.46,75.14,987939,107615944.00
2024/03/06,75.34,77.28,74.30,76.78,840441,93858096.00
2024/03/07,76.84,78.68,75.00,75.03,1033598,116428080.00
2024/03/08,74.92,82.50,74.63,82.29,1895753,220504512.00
2024/03/11,81.56,82.37,79.56,81.45,1182997,140815360.00
2024/03/12,81.15,82.47,79.13,81.56,962943,114118944.00
2024/03/13,81.26,82.35,80.86,80.99,819337,97992712.00
2024/03/14,81.53,82.25,79.96,80.96,516781,61259816.00
2024/03/15,80.73,81.75,79.94,80.85,726368,86193680.00
2024/03/18,80.26,81.75,78.58,79.64,739779,86000536.00
2024/03/19,79.78,80.30,78.47,78.58,861430,99918168.00
2024/03/20,78.58,79.58,77.06,78.52,827219,94774000.00
2024/03/21,78.11,78.89,75.01,76.01,1426155,158918736.00
2024/03/22,75.67,76.04,74.33,75.60,527010,58123700.00
2024/03/25,74.32,79.09,74.32,77.45,856920,97258016.00
2024/03/26,77.67,79.96,76.86,78.60,919773,106193760.00
2024/03/27,78.60,79.60,77.05,77.28,735166,84365376.00
2024/03/28,77.25,79.05,75.82,76.58,589889,66861504.00
2024/03/29,76.05,77.51,75.06,76.36,615250,68488592.00
2024/04/01,76.92,76.92,73.98,74.85,847937,93285344.00
2024/04/02,74.49,75.54,72.15,75.37,991133,107238352.00
2024/04/03,74.99,77.05,74.43,75.16,559949,62076960.00
2024/04/08,73.72,76.23,73.72,74.29,624218,68751424.00
2024/04/09,73.24,74.74,72.69,74.08,580934,62729408.00
2024/04/10,75.26,75.47,72.92,73.21,576307,62476872.00
2024/04/11,73.49,75.33,72.59,74.13,663686,72349248.00
2024/04/12,74.13,75.67,73.12,74.78,610087,67117864.00
2024/04/15,74.25,76.23,74.03,75.32,644920,71134536.00
2024/04/16,74.72,76.37,74.51,74.94,766341,84673408.00
2024/04/17,75.42,76.41,73.27,73.69,988348,108077768.00
2024/04/18,74.22,76.36,73.00,74.20,925315,101363552.00
2024/04/19,73.82,74.72,73.53,74.17,531353,57791928.00
2024/04/22,71.54,74.62,67.45,71.47,1913757,202679648.00
2024/04/23,70.56,72.24,69.84,71.61,1103590,115229968.00
2024/04/24,71.99,73.60,70.85,73.14,655531,69840000.00
2024/04/25,73.54,73.65,72.40,72.92,459218,49190680.00
2024/04/26,72.32,74.65,71.98,73.28,703779,75249392.00
2024/04/29,73.27,79.95,73.27,79.94,1499699,171813344.00
2024/04/30,81.54,83.94,80.16,80.80,2014482,241597616.00
2024/05/06,81.54,89.13,81.27,86.32,2387681,298561952.00
2024/05/07,86.23,86.23,82.24,83.67,2235326,274173408.00
2024/05/08,82.58,84.16,81.14,83.26,1748861,210943504.00
2024/05/09,83.13,86.64,82.57,84.46,1512918,188016544.00
2024/05/10,84.82,85.25,81.94,82.56,1664387,202941120.00
2024/05/13,82.36,82.55,80.07,81.05,1749439,207666592.00
2024/05/14,80.96,82.09,80.04,81.38,1178450,140349472.00
2024/05/15,80.56,81.31,78.14,79.21,1396254,162200720.00
2024/05/16,78.53,79.57,77.61,77.81,1184812,136521120.00
2024/05/17,77.79,78.36,76.46,78.09,845059,96055384.00
2024/05/20,78.04,78.78,76.29,77.50,1252695,142265344.00
2024/05/21,77.29,78.49,75.34,76.95,1213339,136776816.00
2024/05/22,76.37,77.31,75.48,76.14,868354,97100112.00
2024/05/23,75.68,76.52,74.47,74.94,894290,98566240.00
2024/05/24,74.87,75.25,71.47,71.78,1308554,140032192.00
2024/05/27,71.27,72.04,69.14,71.03,1487139,153991120.00
2024/05/28,70.85,71.68,69.20,70.09,1413097,145583824.00
2024/05/29,70.09,70.72,68.23,68.69,885630,89757928.00
2024/05/30,68.04,70.16,67.41,67.89,792616,79088768.00
2024/05/31,67.69,68.14,64.37,64.49,1365341,132041216.00
2024/06/03,64.43,64.65,62.37,63.16,1515498,140907056.00
2024/06/04,62.30,63.44,61.65,62.23,1990149,182930320.00
2024/06/05,62.51,64.51,61.76,63.17,1700434,158448864.00
2024/06/06,63.44,64.43,60.60,61.05,1615110,147169920.00
2024/06/07,61.32,61.60,58.81,59.61,1203980,106182912.00
2024/06/11,59.89,63.26,59.21,62.57,2041955,186485808.00
2024/06/12,62.92,64.75,61.96,62.92,1743973,162923136.00
2024/06/13,63.05,63.05,61.16,61.65,1671506,151785456.00
2024/06/14,61.85,62.86,61.04,61.28,1695680,154328112.00
2024/06/17,61.63,61.90,60.87,60.98,946015,85376720.00
2024/06/18,60.98,62.03,60.43,60.75,765208,68867392.00
2024/06/19,60.33,61.36,58.03,58.23,2002940,174406784.00
2024/06/20,58.59,58.98,57.49,57.75,1153603,98842448.00
2024/06/21,57.52,58.27,56.72,57.34,1299046,109739208.00
2024/06/24,56.66,57.94,55.68,56.03,1545289,128581736.00
2024/06/25,55.70,57.31,55.38,56.22,1356085,112141720.00
2024/06/26,55.81,56.61,54.68,55.81,1510080,123662256.00
2024/06/27,55.71,55.73,53.00,53.98,1947264,155008624.00
2024/06/28,53.66,54.99,51.54,51.81,1964638,153242368.00
2024/07/01,51.92,53.16,51.54,52.16,1951576,150247264.00
2024/07/02,52.23,52.23,49.67,49.96,2718258,201552816.00
2024/07/03,49.96,49.96,48.03,48.37,2059949,148476448.00
2024/07/04,48.48,48.82,47.27,47.74,2116074,150054864.00
2024/07/05,48.02,48.02,46.29,46.98,1524026,105501624.00
2024/07/08,46.73,47.05,44.32,44.65,2901588,195036384.00
2024/07/09,44.65,45.25,43.14,44.75,2353809,154055984.00
2024/07/10,44.76,46.44,43.96,45.47,2133676,143708112.00
2024/07/11,45.81,47.63,45.81,46.47,1981990,136765888.00
2024/07/12,47.75,47.87,45.10,45.25,1735446,118450832.00
2024/07/15,45.57,45.57,43.35,43.52,1515287,98877696.00
2024/07/16,43.95,44.07,42.76,43.07,1626432,104423712.00
2024/07/17,43.07,43.80,42.20,43.54,1639124,104820328.00
2024/07/18,43.61,44.34,42.59,43.94,2068099,133208456.00
2024/07/19,43.95,44.55,42.98,43.80,1327024,85934760.00
2024/07/22,43.14,43.91,42.36,42.70,2311913,99473832.00
2024/07/23,42.73,42.73,39.57,39.58,2573915,105255776.00
2024/07/24,39.43,41.10,39.05,40.74,4309709,173843104.00
2024/07/25,40.86,43.63,40.29,42.14,3822978,162820896.00
2024/07/26,41.83,43.87,41.83,42.96,2053744,89152128.00
2024/07/29,43.06,43.06,41.28,41.50,2105711,88252736.00
2024/07/30,41.49,41.49,40.25,40.74,1458974,59740380.00
2024/07/31,40.74,44.55,39.92,44.15,3778121,162850864.00
2024/08/01,44.40,44.90,42.32,42.43,2500283,108778528.00
2024/08/02,41.99,44.13,41.86,43.59,2955769,129261800.00
2024/08/05,42.99,45.14,41.56,41.67,3423033,147589440.00
2024/08/06,42.28,42.95,41.16,42.12,2119199,89469904.00
2024/08/07,42.13,42.62,40.76,41.11,2510590,104374424.00
2024/08/08,41.31,42.94,40.57,41.75,2256543,94793840.00
2024/08/09,41.80,42.12,39.65,39.66,2734553,111053968.00
2024/08/12,39.95,40.01,38.66,39.43,1987341,78889024.00
2024/08/13,39.16,39.60,38.57,38.96,1631919,63933776.00
2024/08/14,38.98,39.15,37.30,37.50,2285968,87111648.00
2024/08/15,37.70,38.34,36.59,36.90,2209044,82908184.00
2024/08/16,36.83,37.19,35.67,36.06,2599838,94768632.00
2024/08/19,36.02,36.85,35.37,35.61,2372443,85568848.00
2024/08/20,35.68,35.72,33.45,33.98,3557525,122106480.00
2024/08/21,33.95,34.04,33.39,33.53,2396116,81260336.00
2024/08/22,33.55,34.13,32.43,32.62,2663097,88284088.00
2024/08/23,32.75,33.22,31.95,32.16,1617417,52795336.00
2024/08/26,32.15,32.63,31.59,32.25,1694005,54770924.00
2024/08/27,31.97,32.40,31.42,31.83,1554254,49805140.00
2024/08/28,30.75,32.55,30.75,31.77,3476626,111388848.00
2024/08/29,31.73,31.77,30.30,30.41,4361567,135833616.00
2024/08/30,30.41,31.83,29.91,30.92,4637132,145041216.00
2024/09/02,31.03,31.03,29.19,29.30,3531326,105878968.00
2024/09/03,29.31,30.24,28.99,29.68,3270382,98076848.00
2024/09/04,29.77,30.44,29.21,29.89,2606882,78590264.00
2024/09/05,30.04,30.72,29.51,29.84,2311789,70216312.00
2024/09/06,29.71,29.97,27.75,27.90,3727831,107157128.00
2024/09/09,27.75,27.99,27.41,27.77,2819384,78812112.00
2024/09/10,27.75,28.28,27.31,27.93,2357230,66136444.00
2024/09/11,27.78,29.18,27.58,29.03,3273534,94627648.00
2024/09/12,28.91,29.93,28.25,28.33,2393560,69741768.00
2024/09/13,28.47,28.50,27.13,27.22,2526861,70304088.00
2024/09/18,27.00,27.75,26.94,27.55,1783040,49183240.00
2024/09/19,27.57,28.51,27.11,27.76,2383015,66987456.00
2024/09/20,28.01,28.03,26.51,26.87,2519907,68368912.00
2024/09/23,26.86,27.29,26.27,26.35,1899539,51182580.00
2024/09/24,26.48,29.04,26.39,29.03,4800941,135529152.00
2024/09/25,29.90,30.44,27.97,28.25,6526010,189766160.00
2024/09/26,28.13,31.03,27.97,31.01,6761324,202160944.00
2024/09/27,32.02,33.25,31.15,33.25,5049858,163505264.00
2024/09/30,35.75,39.85,33.55,39.45,12784716,470447584.00
2024/10/08,47.39,47.39,40.43,46.85,14082195,624600832.00
2024/10/09,41.75,43.95,38.76,39.75,11356788,475705088.00
2024/10/10,40.21,40.95,35.66,36.03,11945424,450486496.00
2024/10/11,35.75,35.89,32.44,33.07,7826415,266717856.00
2024/10/14,32.89,33.99,31.45,33.86,7218623,238526800.00
2024/10/15,33.80,34.59,32.65,32.65,7619227,257264496.00
2024/10/16,32.23,36.31,32.09,34.71,10263290,358192768.00
2024/10/17,34.75,35.73,34.17,34.30,5555648,194338912.00
2024/10/18,34.30,37.30,33.76,35.97,8644191,311494272.00
2024/10/21,36.60,36.84,34.76,36.46,7538269,271655552.00
2024/10/22,36.71,37.29,35.50,37.25,6299100,231021760.00
2024/10/23,37.46,37.64,36.25,36.50,5241377,194561248.00
2024/10/24,37.75,39.58,36.66,36.74,10829936,415453984.00
2024/10/25,36.87,39.65,36.55,38.58,11603970,445753536.00
2024/10/28,39.23,39.41,37.50,38.03,10996345,419705024.00
2024/10/29,36.75,37.71,35.75,35.95,9180877,337073536.00
2024/10/30,35.75,35.75,34.31,34.77,4762171,166927184.00
2024/10/31,34.74,34.91,33.95,34.42,4620365,160553328.00
2024/11/01,34.16,35.10,33.15,33.35,4901765,168091200.00
2024/11/04,33.17,34.11,32.75,33.59,3247230,109575464.00
2024/11/05,33.61,36.51,33.14,36.00,6524177,230854192.00
2024/11/06,35.75,36.34,34.73,35.35,7315014,260915456.00
2024/11/07,34.93,36.63,34.65,36.36,5277714,191187648.00
2024/11/08,36.55,37.19,35.66,35.75,5607631,205665216.00
2024/11/11,35.75,37.67,35.56,37.59,7099431,264883296.00
