603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/30,11.10,11.12,10.86,11.06,510766,23251620.00
2019/05/31,11.12,11.17,10.92,10.98,509260,23348470.00
2019/06/03,10.98,11.08,10.73,10.74,478364,21520500.00
2019/06/04,10.68,10.80,10.43,10.53,607628,26664582.00
2019/06/05,10.64,10.78,10.11,10.22,967976,41578688.00
2019/06/06,10.19,10.23,9.80,9.88,844238,35236752.00
2019/06/10,9.88,10.31,9.84,10.26,600169,25436270.00
2019/06/11,10.32,10.59,10.13,10.50,690339,30024374.00
2019/06/12,10.40,10.54,10.27,10.37,484548,20956164.00
2019/06/13,10.38,10.66,10.33,10.50,424236,18525900.00
2019/06/14,10.50,10.53,10.24,10.26,579166,24956092.00
2019/06/17,10.37,10.53,10.16,10.50,889838,38552328.00
2019/06/18,10.40,10.60,10.34,10.39,547859,23895430.00
2019/06/19,10.54,10.79,10.52,10.58,755612,33473936.00
2019/06/20,10.57,10.76,10.40,10.67,895910,39586900.00
2019/06/21,10.67,10.79,10.61,10.68,863933,38398840.00
2019/06/24,10.70,10.70,10.28,10.40,1169624,50684512.00
2019/06/25,10.34,10.52,10.02,10.04,1308052,55440268.00
2019/06/26,10.01,11.13,10.01,11.13,2847032,127564872.00
2019/06/27,11.48,11.54,11.12,11.27,3166035,147804352.00
2019/06/28,11.30,11.76,11.12,11.67,2756851,131607792.00
2019/07/01,11.88,12.37,11.49,12.09,3232740,160835872.00
2019/07/02,12.09,12.58,11.89,12.20,2020852,101834848.00
2019/07/03,12.20,12.36,11.91,12.01,1735234,86661576.00
2019/07/04,12.19,12.53,11.63,11.93,2297418,112980256.00
2019/07/05,12.11,12.11,11.65,11.88,1834006,89558936.00
2019/07/08,11.88,11.91,11.33,11.41,1838667,87336608.00
2019/07/09,11.41,11.56,11.28,11.41,957162,45240824.00
2019/07/10,11.43,11.51,11.07,11.19,1876881,87610056.00
2019/07/11,11.31,11.42,11.12,11.19,1140230,53123696.00
2019/07/12,11.23,11.30,11.08,11.17,859434,39863112.00
2019/07/15,11.21,11.22,10.71,11.07,1512129,68899072.00
2019/07/16,11.12,11.35,11.05,11.22,1365303,63248972.00
2019/07/17,11.06,11.17,10.70,10.85,1827475,82323224.00
2019/07/18,10.86,11.42,10.76,11.33,1698305,78173312.00
2019/07/19,11.26,11.32,11.15,11.23,1085707,50496652.00
2019/07/22,10.71,11.59,10.71,11.44,1702703,79788704.00
2019/07/23,11.38,11.92,11.38,11.83,1371197,66131260.00
2019/07/24,11.83,11.88,11.65,11.76,953596,46280296.00
2019/07/25,11.75,11.85,11.53,11.68,758784,36607840.00
2019/07/26,11.35,11.81,11.23,11.70,1125010,53757160.00
2019/07/29,11.64,11.76,11.52,11.74,616818,29675404.00
2019/07/30,11.83,12.48,11.83,12.14,1760946,88788856.00
2019/07/31,12.19,12.24,11.97,12.12,863342,43003652.00
2019/08/01,11.96,12.20,11.96,12.11,763552,38080976.00
2019/08/02,11.91,12.19,11.91,12.09,924526,45858888.00
2019/08/05,12.09,12.14,11.85,11.91,757203,37382408.00
2019/08/06,11.65,12.37,11.65,12.30,1172380,58222416.00
2019/08/07,12.34,13.42,12.34,13.00,3523832,186928816.00
2019/08/08,13.00,13.33,12.88,13.18,1800323,96580112.00
2019/08/09,13.15,13.63,12.99,13.03,1878676,102238128.00
2019/08/12,13.06,13.57,12.95,13.29,1658973,90030832.00
2019/08/13,14.48,14.71,14.11,14.71,3415570,202102784.00
2019/08/14,15.21,15.65,14.72,15.15,6182350,381314976.00
2019/08/15,14.85,15.31,14.77,15.20,3584646,219361200.00
2019/08/16,15.12,15.42,14.91,15.22,3578167,220973984.00
2019/08/19,15.29,15.47,14.93,15.13,4212549,258956240.00
2019/08/20,15.17,15.62,14.87,15.48,3911627,243192848.00
2019/08/21,15.41,15.45,14.93,14.98,2840099,174142432.00
2019/08/22,15.08,15.13,14.53,14.74,3859782,231647856.00
2019/08/23,14.82,15.65,14.62,14.92,5041286,307665920.00
2019/08/26,14.69,14.94,14.51,14.55,3233196,193002528.00
2019/08/27,14.74,15.31,14.69,14.94,3304984,202102368.00
2019/08/28,15.24,15.26,14.69,14.74,1779250,107441856.00
2019/08/29,14.80,15.04,14.59,14.85,1934727,116708816.00
2019/08/30,14.85,15.14,14.56,14.68,2105833,127287336.00
2019/09/02,14.85,15.39,14.57,15.39,2611868,159453488.00
2019/09/03,15.32,16.70,15.27,16.11,4222719,273085120.00
2019/09/04,16.11,16.24,15.47,15.60,2152006,137050400.00
2019/09/05,15.69,15.74,15.28,15.45,2188711,137050832.00
2019/09/06,15.41,15.54,15.29,15.47,1201822,75254976.00
2019/09/09,15.47,15.67,15.21,15.39,1832477,114104016.00
2019/09/10,15.29,15.97,15.29,15.67,2193635,139800336.00
2019/09/11,15.73,15.78,14.75,14.75,3094109,189060432.00
2019/09/12,14.82,15.00,14.55,14.80,1649168,98934872.00
2019/09/16,14.81,15.08,14.74,14.87,1175049,71131544.00
2019/09/17,14.77,15.06,14.77,14.87,1398073,84880600.00
2019/09/18,14.87,15.29,14.56,15.08,1948713,118280040.00
2019/09/19,15.24,15.73,14.93,15.56,2112615,131805800.00
2019/09/20,15.60,15.75,15.30,15.37,1626239,102063216.00
2019/09/23,15.37,15.98,15.33,15.80,2393962,151984160.00
2019/09/24,15.84,16.92,15.84,16.92,3736329,249621904.00
2019/09/25,16.83,17.35,16.59,16.85,3022511,207364720.00
2019/09/26,16.79,17.31,16.20,16.25,2848448,191547472.00
2019/09/27,16.53,16.82,16.18,16.64,1730693,115651680.00
2019/09/30,16.68,17.03,16.33,16.77,1637955,110798440.00
2019/10/08,16.78,17.41,16.29,16.55,2134426,145072048.00
2019/10/09,16.59,16.74,16.26,16.71,1665256,111330832.00
2019/10/10,16.89,18.43,16.77,18.18,3372875,238948176.00
2019/10/11,18.13,18.30,17.91,18.20,1676411,122177696.00
2019/10/14,18.25,18.49,17.79,17.89,1959533,142401712.00
2019/10/15,17.94,18.19,17.65,17.84,1564054,112777560.00
2019/10/16,17.68,18.23,17.66,17.99,1188130,86129880.00
2019/10/17,18.09,18.36,17.71,18.25,1219050,88619984.00
2019/10/18,18.16,18.91,18.00,18.26,1947134,144731616.00
2019/10/21,17.95,18.36,16.34,16.34,4984833,336028000.00
2019/10/22,16.05,16.30,15.24,15.62,7823171,498011904.00
2019/10/23,15.60,15.60,15.20,15.46,3464511,216674112.00
2019/10/24,15.58,15.67,15.41,15.47,2602110,163896352.00
2019/10/25,15.49,15.62,15.35,15.51,2120227,133385384.00
2019/10/28,15.40,16.10,15.33,15.71,3313668,211253920.00
2019/10/29,15.72,16.13,15.72,15.87,2861973,184810608.00
2019/10/30,15.86,15.91,15.03,15.17,3811727,237256944.00
2019/10/31,14.63,15.63,14.45,15.40,4596988,283966208.00
2019/11/01,15.26,15.64,15.16,15.51,2077522,130416472.00
2019/11/04,16.05,17.01,16.01,16.78,4593145,308114272.00
2019/11/05,16.59,16.72,15.65,15.81,5461451,355505504.00
2019/11/06,15.78,15.78,14.97,15.00,4940665,305980224.00
2019/11/07,15.05,15.38,14.93,15.03,2371292,145568624.00
2019/11/08,15.19,15.32,14.94,14.95,2026523,124462576.00
2019/11/11,14.90,14.93,14.62,14.64,2162183,129944040.00
2019/11/12,14.69,14.71,14.17,14.22,3418771,199626336.00
2019/11/13,14.25,14.96,14.25,14.61,3088632,183618880.00
2019/11/14,14.61,14.95,14.54,14.85,2257049,135709504.00
2019/11/15,14.78,15.06,14.66,14.87,2138878,129635400.00
2019/11/18,14.72,14.87,14.45,14.82,2376050,141529216.00
2019/11/19,14.81,15.62,14.75,15.59,3735263,233207648.00
2019/11/20,15.58,15.99,15.45,15.68,2981880,189945488.00
2019/11/21,15.56,15.63,14.97,15.01,2537719,157311680.00
2019/11/22,15.22,15.25,14.20,14.33,3292487,195855856.00
2019/11/25,14.22,14.33,13.70,13.99,2425791,138347408.00
2019/11/26,14.04,14.45,13.97,14.26,1694450,98397240.00
2019/11/27,14.26,14.53,14.14,14.39,1214658,71339960.00
2019/11/28,14.46,14.48,14.14,14.27,1412391,82000528.00
2019/11/29,14.17,14.34,13.96,14.34,1517636,87354584.00
2019/12/02,14.30,14.33,13.86,14.07,1563455,89999384.00
2019/12/03,14.07,14.17,13.57,14.17,1699568,96063736.00
2019/12/04,14.07,14.59,13.94,14.49,1717613,101021216.00
2019/12/05,14.50,14.77,14.41,14.59,1568111,93225696.00
2019/12/06,14.66,14.70,14.40,14.55,1044878,61755208.00
2019/12/09,14.62,14.70,14.09,14.17,1712818,99558880.00
2019/12/10,14.22,14.34,14.09,14.31,1117595,64998248.00
2019/12/11,14.43,14.69,14.40,14.55,1570857,93424672.00
2019/12/12,14.68,15.21,14.57,14.99,2496367,152092944.00
2019/12/13,15.10,15.44,14.94,15.30,2211023,136716048.00
2019/12/16,15.29,15.43,15.06,15.34,1911957,118193408.00
2019/12/17,15.28,15.56,15.21,15.54,1580409,99031496.00
2019/12/18,15.29,15.38,14.70,14.74,3461019,210021728.00
2019/12/19,14.80,14.85,14.43,14.80,2279728,135406496.00
2019/12/20,14.73,14.80,14.34,14.39,1644729,97195648.00
2019/12/23,14.40,14.43,14.01,14.03,1646758,95414696.00
2019/12/24,13.99,14.26,13.93,14.09,1419412,81451792.00
2019/12/25,14.09,14.18,13.99,14.07,765599,43979428.00
2019/12/26,13.96,14.14,13.91,13.96,1238703,70702040.00
2019/12/27,13.96,14.06,13.64,13.70,2024627,114377240.00
2019/12/30,13.70,13.95,13.47,13.90,1713805,95970248.00
2019/12/31,13.90,14.35,13.88,14.17,1834704,105752016.00
2020/01/02,14.21,14.39,13.97,14.31,1681561,97455184.00
2020/01/03,14.29,14.33,14.08,14.19,1271783,73526408.00
2020/01/06,14.14,14.26,13.99,14.09,1382293,79612496.00
2020/01/07,14.18,14.39,14.02,14.34,1748145,101544936.00
2020/01/08,14.34,14.62,14.33,14.42,1809976,106767504.00
2020/01/09,15.94,15.94,15.59,15.94,4095117,263016784.00
2020/01/10,16.51,16.79,16.34,16.56,6705021,448959744.00
2020/01/13,16.66,16.98,16.49,16.94,4218471,285667808.00
2020/01/14,17.00,17.06,16.57,16.78,2619030,176837744.00
2020/01/15,16.74,17.29,16.72,17.03,2893018,198376096.00
2020/01/16,16.96,17.45,16.90,17.16,2528998,174966400.00
2020/01/17,17.35,17.58,16.98,17.23,2450035,170779728.00
2020/01/20,17.46,17.84,17.12,17.48,2491572,175316880.00
2020/01/21,17.44,18.35,17.44,17.92,3447617,248106976.00
2020/01/22,18.23,18.23,16.30,17.62,3135380,219793744.00
2020/01/23,17.31,17.79,16.64,16.98,2647468,184184416.00
2020/02/03,15.78,17.29,15.78,16.25,3338821,222126656.00
2020/02/04,16.90,17.60,16.44,17.40,3619390,250322896.00
2020/02/05,17.34,18.00,16.96,17.42,3797227,265422112.00
2020/02/06,17.38,18.28,17.09,18.11,4525669,325127616.00
2020/02/07,18.39,18.80,17.27,17.60,4520751,324522848.00
2020/02/10,17.48,17.53,16.90,17.44,2652925,185539936.00
2020/02/11,17.58,17.71,17.14,17.60,1807750,127527600.00
2020/02/12,17.50,17.92,17.40,17.66,2475160,175889008.00
2020/02/13,17.79,17.79,17.17,17.49,2674836,188136928.00
2020/02/14,17.41,17.87,17.38,17.53,2350956,167071552.00
2020/02/17,17.85,19.19,17.64,18.93,4977036,370752704.00
2020/02/18,18.89,18.89,18.26,18.45,3745777,278579616.00
2020/02/19,18.21,18.37,17.66,17.69,3909382,281817504.00
2020/02/20,17.69,18.08,17.65,17.91,2127812,153360032.00
2020/02/21,17.97,18.13,17.65,18.04,2181894,157746672.00
2020/02/24,18.23,18.61,17.96,18.46,2624401,193307088.00
2020/02/25,18.20,18.97,18.10,18.83,3417935,256437888.00
2020/02/26,18.53,19.06,18.21,18.51,2764060,206146752.00
2020/02/27,18.51,19.68,18.39,19.03,3916647,300501408.00
2020/02/28,18.79,19.03,17.68,17.77,3551171,260799952.00
2020/03/02,17.84,18.35,17.40,18.17,3326739,239066704.00
2020/03/03,18.35,19.04,18.30,18.54,2780804,208606512.00
2020/03/04,18.35,18.78,18.35,18.76,1707709,127677640.00
2020/03/05,18.91,19.44,18.44,19.44,3678813,281887584.00
2020/03/06,19.69,20.32,19.44,19.60,3983345,317476928.00
2020/03/09,19.38,19.97,18.39,18.47,3674877,281319648.00
2020/03/10,18.27,18.86,17.91,18.74,3048605,225558304.00
2020/03/11,18.74,19.69,18.46,18.87,2531887,193522400.00
2020/03/12,18.64,18.90,17.48,17.81,3579358,260293888.00
2020/03/13,16.72,17.66,16.50,17.26,3279226,225040896.00
2020/03/16,17.32,17.44,15.76,15.94,3295698,219188464.00
2020/03/17,16.19,16.46,15.59,16.29,3226175,210969584.00
2020/03/18,17.47,17.47,16.21,16.29,3951752,269832288.00
2020/03/19,16.06,16.46,15.18,15.84,3430016,219639424.00
2020/03/20,16.09,16.47,15.65,16.33,2590481,168816176.00
2020/03/23,15.81,16.15,15.33,15.44,2004232,127893512.00
2020/03/24,15.78,16.24,15.61,16.22,2070040,133376320.00
2020/03/25,16.66,17.65,16.66,17.55,4121181,286648096.00
2020/03/26,17.35,18.20,17.16,17.87,3165240,228068992.00
2020/03/27,18.11,18.40,17.87,17.94,2329916,169920144.00
2020/03/30,17.92,18.26,17.22,17.34,1949920,138183744.00
2020/03/31,17.42,18.13,17.24,18.00,1940726,139278848.00
2020/04/01,17.88,18.73,17.75,18.32,2473961,182947984.00
2020/04/02,17.93,18.56,17.93,18.51,1490259,109844056.00
2020/04/03,18.31,18.78,18.31,18.56,1197923,89764424.00
2020/04/07,18.78,19.13,18.53,18.82,1728233,130967000.00
2020/04/08,18.90,19.14,18.60,18.98,1436139,109194296.00
2020/04/09,18.99,19.76,18.97,19.61,2040929,159685856.00
2020/04/10,19.51,19.84,18.73,19.04,2467126,189653808.00
2020/04/13,19.69,20.68,19.33,19.80,4195603,335111424.00
2020/04/14,20.18,21.87,20.06,21.87,4319779,364142560.00
2020/04/15,22.56,23.52,21.90,23.02,6110501,554357312.00
2020/04/16,22.42,22.92,22.19,22.46,4514058,404993568.00
2020/04/17,22.16,22.81,21.95,22.46,3279071,294005600.00
2020/04/20,22.70,24.79,22.58,24.69,4978116,475993984.00
2020/04/21,24.43,24.43,23.12,23.36,4043000,378853952.00
2020/04/22,22.83,23.79,22.83,23.62,2587550,241710016.00
2020/04/23,23.62,24.82,23.59,24.13,3022228,290442272.00
2020/04/24,23.75,24.05,23.05,23.34,2056824,192472192.00
2020/04/27,23.29,24.04,22.84,23.83,2174224,204706176.00
2020/04/28,23.91,25.66,23.59,25.57,3113297,308215040.00
2020/04/29,25.29,26.25,24.52,24.54,3009248,300654400.00
2020/04/30,25.03,25.03,23.70,24.28,3497316,338081792.00
2020/05/06,24.45,25.36,23.96,25.10,3422175,336937888.00
2020/05/07,24.76,25.33,24.49,25.19,1825126,180999088.00
2020/05/08,25.28,26.09,24.92,25.87,2296568,232906096.00
2020/05/11,25.91,26.56,25.44,26.33,2161011,223751008.00
2020/05/12,26.19,26.76,25.89,26.66,1719989,180566448.00
2020/05/13,26.66,28.27,26.37,27.97,2409997,264046480.00
2020/05/14,27.80,28.27,27.32,27.50,1735710,190290128.00
2020/05/15,27.24,27.96,27.11,27.84,1330643,145403104.00
2020/05/18,27.50,29.49,27.29,29.18,1634289,186512976.00
2020/05/19,29.45,29.84,28.28,29.17,1467198,168607536.00
2020/05/20,29.06,29.06,27.84,28.15,1907958,214116816.00
2020/05/21,28.07,29.05,27.91,28.07,1641447,184381312.00
2020/05/22,28.18,29.22,27.39,27.94,2583872,290457216.00
2020/05/25,27.94,28.69,27.50,28.51,1856181,206939504.00
2020/05/26,28.51,29.99,28.05,29.07,2353923,271873952.00
2020/05/27,29.15,29.29,27.91,28.04,1749000,196507504.00
2020/05/28,27.76,29.14,27.76,28.40,1811063,204133360.00
2020/05/29,28.29,30.77,28.00,30.32,3181908,376837888.00
2020/06/01,30.77,31.07,29.84,30.96,1924966,232739792.00
2020/06/02,31.09,31.17,29.58,29.92,2394728,284308640.00
2020/06/03,30.05,31.54,29.85,31.35,2160170,263551840.00
2020/06/04,31.13,32.90,30.84,32.44,1999691,253605520.00
2020/06/05,32.70,33.85,32.44,32.96,1807654,235013472.00
2020/06/08,33.35,35.22,32.19,32.90,2815115,264596672.00
2020/06/09,32.10,33.00,30.99,32.49,3807944,345297312.00
2020/06/10,32.56,33.32,31.83,32.79,3071308,280903296.00
2020/06/11,32.79,32.89,31.28,31.44,4878022,436540640.00
2020/06/12,30.86,32.27,30.83,31.83,2956612,263180384.00
2020/06/15,32.05,32.73,31.54,31.69,2843215,255374432.00
2020/06/16,31.97,32.30,31.57,32.21,3239575,290848384.00
2020/06/17,32.34,33.35,32.19,32.43,3844015,352850208.00
2020/06/18,32.18,32.22,30.48,31.28,4926309,431325280.00
2020/06/19,31.56,32.66,31.06,32.29,4706250,426096768.00
2020/06/22,32.74,33.23,32.02,32.56,3118891,287137920.00
2020/06/23,32.44,34.56,32.26,34.39,4353483,412663680.00
2020/06/24,34.37,35.03,33.11,33.69,3939253,373340448.00
2020/06/29,34.20,36.24,34.20,35.91,4416302,439103712.00
2020/06/30,35.91,38.75,35.91,37.53,4149615,438462048.00
2020/07/01,37.55,38.13,35.66,36.35,4222541,435445664.00
2020/07/02,36.43,36.97,34.84,34.93,4466360,446832288.00
2020/07/03,35.07,35.72,33.94,35.09,4242230,412131968.00
2020/07/06,34.93,35.04,33.71,33.95,5640622,538871488.00
2020/07/07,33.60,34.98,32.89,34.70,4690642,449871200.00
2020/07/08,34.70,34.91,33.94,34.36,2791939,268660192.00
2020/07/09,34.57,35.65,34.21,35.39,4227184,415841760.00
2020/07/10,35.25,37.21,34.93,36.03,4467149,454334240.00
2020/07/13,35.91,37.40,35.88,36.77,4170784,427322208.00
2020/07/14,36.76,37.08,34.15,35.14,5929624,585252672.00
2020/07/15,35.11,38.03,34.81,37.10,6841278,702261696.00
2020/07/16,37.88,38.39,33.91,33.99,6357947,643700736.00
2020/07/17,34.20,35.48,33.12,34.51,3930240,380391904.00
2020/07/20,34.76,35.07,31.72,32.79,5237591,482391392.00
2020/07/21,32.80,34.37,32.23,34.25,3959150,374707488.00
2020/07/22,33.63,35.47,33.55,35.00,3288519,321531456.00
2020/07/23,34.78,35.98,34.28,35.56,3516254,348657600.00
2020/07/24,35.66,36.30,33.23,33.48,3725180,362553728.00
2020/07/27,33.38,34.75,32.95,33.60,2283049,216734432.00
2020/07/28,33.91,34.49,33.23,34.07,2282972,217880992.00
2020/07/29,33.90,35.66,33.86,35.41,3055815,300961664.00
2020/07/30,35.47,36.20,34.93,35.04,2786674,277325504.00
2020/07/31,35.07,35.94,34.26,34.79,3085175,303565824.00
2020/08/03,35.14,35.15,33.66,34.12,4145433,396399872.00
2020/08/04,34.05,35.47,33.76,34.38,4078328,396830112.00
2020/08/05,33.99,35.07,33.69,34.73,2762186,267846144.00
2020/08/06,34.86,35.46,33.89,34.36,2521651,243659472.00
2020/08/07,33.93,34.62,32.74,33.58,2760472,259698656.00
2020/08/10,34.04,35.21,33.47,34.87,3449168,333358944.00
2020/08/11,35.11,36.02,34.68,34.85,3161573,314692608.00
2020/08/12,34.76,35.29,32.59,33.20,3256969,305566240.00
2020/08/13,33.43,33.54,30.64,31.25,4159184,372049216.00
2020/08/14,31.24,31.67,30.38,31.18,2597314,226183776.00
2020/08/17,31.27,31.33,30.50,31.09,2191939,191248464.00
2020/08/18,31.09,31.87,31.03,31.64,2555851,226792608.00
2020/08/19,31.28,31.59,30.44,30.55,1831871,158375728.00
2020/08/20,30.87,30.87,29.67,29.97,2289560,193883680.00
2020/08/21,30.04,31.10,29.99,30.65,2193989,188974752.00
2020/08/24,30.70,30.70,29.46,30.57,2669476,227138032.00
2020/08/25,30.55,31.80,30.55,30.92,2507395,220216000.00
2020/08/26,30.92,32.64,30.92,31.72,3277908,295066048.00
2020/08/27,32.01,33.86,32.00,33.74,3740524,347112704.00
2020/08/28,33.33,35.53,33.31,35.47,3502651,341076960.00
2020/08/31,36.71,38.03,34.89,36.21,6420281,655118528.00
2020/09/01,36.57,37.77,36.40,37.42,3697491,385938944.00
2020/09/02,37.50,37.98,37.11,37.41,3036314,318847744.00
2020/09/03,37.44,38.40,37.22,37.60,3148417,333112352.00
2020/09/04,36.90,37.66,36.02,37.19,3315891,342559040.00
2020/09/07,36.51,37.91,34.20,34.56,4193660,419664288.00
2020/09/08,34.76,35.23,33.50,34.07,2804175,267522704.00
2020/09/09,33.42,33.74,31.82,32.02,3448545,315014880.00
2020/09/10,32.74,33.28,31.52,31.65,2319905,211028576.00
2020/09/11,31.90,32.33,31.39,32.05,2143807,192394528.00
2020/09/14,32.40,33.03,31.43,31.60,2651120,238628656.00
2020/09/15,31.60,33.32,31.60,33.18,3208054,295407648.00
2020/09/16,33.11,33.36,31.89,32.10,2049258,186075904.00
2020/09/17,32.28,32.38,31.11,32.11,1947322,174018816.00
2020/09/18,31.84,32.12,31.20,31.76,2495561,222374336.00
2020/09/21,31.69,31.86,31.04,31.54,1750726,155143120.00
2020/09/22,31.57,31.83,31.06,31.17,2021886,178910752.00
2020/09/23,31.17,32.34,30.94,31.97,2625273,235321584.00
2020/09/24,31.90,32.01,31.31,31.50,1658046,147339040.00
2020/09/25,31.68,32.14,31.36,31.74,1440747,128645080.00
2020/09/28,32.01,32.01,30.85,31.17,1686645,147979680.00
2020/09/29,31.18,32.85,31.17,32.56,2178855,196605376.00
2020/09/30,32.60,33.29,32.20,32.92,2360331,218721632.00
2020/10/09,33.43,34.63,33.43,34.63,2437354,233205984.00
2020/10/12,34.60,36.09,34.60,35.64,2936216,292234432.00
2020/10/13,35.55,36.87,35.47,36.46,2185364,223302176.00
2020/10/14,36.39,37.51,36.28,37.31,2452622,255252848.00
2020/10/15,37.23,37.91,36.53,37.37,2390353,249495760.00
2020/10/16,37.22,37.91,36.75,37.48,1834006,192213200.00
2020/10/19,37.84,37.84,36.31,36.57,2360967,242647504.00
2020/10/20,36.39,37.08,36.09,37.04,1647586,169513728.00
2020/10/21,37.29,38.49,36.90,37.41,2499309,262996928.00
2020/10/22,37.98,37.98,36.60,37.28,1543189,160479376.00
2020/10/23,37.37,37.70,34.96,35.22,2128601,215085584.00
2020/10/26,34.64,36.33,34.39,36.06,1897267,189187680.00
2020/10/27,36.75,37.66,36.03,37.48,2146336,223705056.00
2020/10/28,37.51,38.12,37.25,37.81,2157964,228493056.00
2020/10/29,37.62,39.66,37.35,38.71,2905202,314437120.00
2020/10/30,38.57,38.93,37.53,37.55,2312571,246317904.00
2020/11/02,35.12,35.73,33.72,33.98,7238823,693193216.00
2020/11/03,34.49,35.91,33.84,35.47,4988405,493175264.00
2020/11/04,35.98,36.31,35.39,35.95,1952388,196263760.00
2020/11/05,36.35,37.23,36.06,36.91,2128859,219391840.00
2020/11/06,36.88,37.10,34.97,36.39,2562773,257695280.00
2020/11/09,36.07,37.47,35.50,36.98,2469966,254298608.00
2020/11/10,37.26,38.05,36.19,37.02,2237162,233258160.00
2020/11/11,37.09,37.76,35.75,36.09,2577600,264434544.00
2020/11/12,36.42,37.66,36.20,37.11,2107232,219618912.00
2020/11/13,36.90,37.19,36.42,36.75,1373754,141716800.00
2020/11/16,36.57,36.99,35.31,36.97,1923706,195891072.00
2020/11/17,36.98,37.35,35.83,36.17,2562074,262620944.00
2020/11/18,35.81,36.39,34.34,35.02,2141114,210605728.00
2020/11/19,34.56,35.91,34.41,35.63,1825729,182078928.00
2020/11/20,35.44,36.39,35.23,35.36,1618644,162475600.00
2020/11/23,35.18,35.47,34.33,34.64,1050710,102225296.00
2020/11/24,34.69,34.77,33.72,33.83,1158200,110609960.00
2020/11/25,33.74,33.87,32.54,32.76,1544779,142629088.00
2020/11/26,32.74,33.12,31.97,32.44,1051601,95943736.00
2020/11/27,32.59,33.11,31.83,32.54,1004835,91865704.00
2020/11/30,32.66,32.68,31.36,32.36,2073054,186851216.00
2020/12/01,32.38,33.79,32.38,33.37,1893588,177009712.00
2020/12/02,33.54,33.93,32.94,33.49,1133849,106365112.00
2020/12/03,33.49,34.01,33.00,33.82,1397932,132258144.00
2020/12/04,33.77,34.51,33.56,34.33,1141951,109655600.00
2020/12/07,34.30,35.40,34.07,35.29,1554270,152901088.00
2020/12/08,35.28,35.50,34.68,35.00,1356789,133204688.00
2020/12/09,35.07,35.41,34.08,34.14,1204727,116865848.00
2020/12/10,34.12,35.38,33.83,35.18,1592956,155950656.00
2020/12/11,35.18,35.74,34.79,34.93,1386325,137204928.00
2020/12/14,35.07,36.40,34.59,36.29,1927950,193208272.00
2020/12/15,36.31,36.93,36.03,36.31,1752539,179201568.00
2020/12/16,36.24,37.03,35.87,36.60,2051773,210147888.00
2020/12/17,37.09,37.84,36.90,37.62,3083349,323479712.00
2020/12/18,37.55,37.73,36.79,37.29,1982188,207149280.00
2020/12/21,37.11,37.84,36.30,37.63,2022575,211295168.00
2020/12/22,37.48,38.05,37.11,37.18,1776767,187141792.00
2020/12/23,37.11,37.33,35.66,36.91,1877037,193093680.00
2020/12/24,37.11,37.11,35.62,35.76,1839380,186904640.00
2020/12/25,36.01,37.44,35.66,37.44,1751020,179037488.00
2020/12/28,37.55,37.81,36.39,36.67,1772661,184582544.00
2020/12/29,36.39,36.75,35.66,36.02,1247304,126360488.00
2020/12/30,35.75,36.40,35.22,35.91,2669561,267379824.00
2020/12/31,35.62,37.11,35.25,36.79,3243731,327034944.00
2021/01/04,36.75,36.96,35.26,35.58,3766867,377841344.00
2021/01/05,35.31,39.13,35.29,38.27,7021216,747960576.00
2021/01/06,38.48,39.87,37.38,39.87,5082240,549833728.00
2021/01/07,40.72,42.00,40.37,41.63,4978850,574853248.00
2021/01/08,41.34,42.76,40.39,41.62,3199112,371289376.00
2021/01/11,41.89,44.04,40.98,42.22,3631444,433097856.00
2021/01/12,42.03,43.82,41.57,43.44,2836077,338640736.00
2021/01/13,43.08,43.86,41.12,41.59,3358460,395188256.00
2021/01/14,41.16,41.64,40.04,41.05,2127720,243269728.00
2021/01/15,40.59,40.97,39.30,40.61,1989092,224000592.00
2021/01/18,40.75,43.99,40.03,43.76,3340858,399427680.00
2021/01/19,43.78,44.76,43.35,43.74,2582289,317927808.00
2021/01/20,48.19,48.19,48.19,48.19,1422301,191143024.00
2021/01/21,50.95,53.09,50.05,51.77,7410030,1065706240.00
2021/01/22,51.49,53.70,51.49,52.52,5530920,808539712.00
2021/01/25,52.38,54.20,51.73,53.44,3364525,497707680.00
2021/01/26,53.15,53.15,50.44,52.00,3367934,485263520.00
2021/01/27,51.64,53.07,50.05,52.35,3206141,464513856.00
2021/01/28,51.51,52.75,50.96,51.29,2057857,298010272.00
2021/01/29,51.89,53.86,51.88,52.24,3195217,469977376.00
2021/02/01,52.96,55.90,52.42,53.80,3697072,557504704.00
2021/02/02,54.10,54.61,50.71,53.95,3166318,469285504.00
2021/02/03,54.83,58.60,54.83,57.39,3634058,576937792.00
2021/02/04,57.41,58.57,55.26,55.85,2568402,404603584.00
2021/02/05,55.64,57.45,54.72,56.32,2344664,368559040.00
2021/02/08,56.17,57.44,54.79,57.21,1928055,301818816.00
2021/02/09,57.47,59.34,56.65,57.12,1964902,314839008.00
2021/02/10,57.12,58.61,56.06,58.01,1986033,318334816.00
2021/02/18,59.96,60.35,56.79,58.98,2865186,469459264.00
2021/02/19,57.89,57.89,53.51,56.64,3366932,519905472.00
2021/02/22,56.48,56.48,51.32,52.09,3759202,557325440.00
2021/02/23,51.87,53.39,50.60,51.69,2821731,407918880.00
2021/02/24,51.69,52.11,48.96,49.83,2935821,411975488.00
