2006-06-02,-3.06,-3.05,-3.11,-3.10,21784421,218102928.00
2006-06-05,-3.11,-3.11,-3.18,-3.12,20945891,204968448.00
2006-06-06,-3.13,-3.11,-3.16,-3.15,14111400,138501296.00
2006-06-07,-3.17,-3.17,-3.31,-3.31,30484124,285499584.00
2006-06-08,-3.33,-3.32,-3.40,-3.34,28827790,255188032.00
2006-06-09,-3.34,-3.33,-3.39,-3.39,13280880,117501560.00
2006-06-12,-3.40,-3.30,-3.43,-3.31,20202863,181273632.00
2006-06-13,-3.33,-3.31,-3.37,-3.36,12575493,112568320.00
2006-06-14,-3.37,-3.36,-3.41,-3.39,8445273,73656976.00
2006-06-16,-3.38,-3.25,-3.38,-3.26,20410089,186907776.00
2006-06-19,-3.31,-3.26,-3.32,-3.28,17339098,158722800.00
2006-06-20,-3.29,-3.21,-3.31,-3.22,16911271,158916672.00
2006-06-21,-3.23,-3.21,-3.26,-3.24,15804527,148502496.00
2006-06-22,-3.26,-3.16,-3.26,-3.20,15897260,153058448.00
2006-06-23,-3.20,-3.13,-3.21,-3.14,20856039,203519280.00
2006-06-26,-3.14,-3.10,-3.15,-3.10,16914469,168421552.00
2006-06-27,-3.10,-3.10,-3.16,-3.15,9602294,94305736.00
2006-06-28,-3.16,-3.14,-3.17,-3.16,4922955,48066544.00
2006-06-29,-3.17,-3.09,-3.17,-3.13,14137842,140094816.00
2006-06-30,-3.11,-3.09,-3.14,-3.12,12807370,127079248.00
2006-07-03,-3.12,-3.03,-3.13,-3.04,31213276,316881536.00
2006-07-04,-3.04,-3.03,-3.10,-3.07,19395342,197098688.00
2006-07-05,-3.08,-3.07,-3.18,-3.18,15609147,152822160.00
2006-07-06,-3.18,-3.15,-3.18,-3.16,8832785,86035416.00
2006-07-07,-3.16,-3.15,-3.21,-3.21,14914648,143123584.00
2006-07-10,-3.15,-3.15,-3.19,-3.18,13254921,127925912.00
2006-07-11,-3.17,-3.15,-3.19,-3.16,11248288,109320168.00
2006-07-12,-3.16,-3.14,-3.17,-3.17,11362204,111085760.00
2006-07-13,-3.18,-3.18,-3.29,-3.27,18304398,171802096.00
2006-07-14,-3.27,-3.21,-3.29,-3.25,12187752,114498688.00
2006-07-17,-3.26,-3.24,-3.28,-3.25,5623536,52357016.00
2006-07-18,-3.25,-3.24,-3.27,-3.25,4215610,39236372.00
2006-07-19,-3.25,-3.25,-3.29,-3.28,5370469,49774080.00
2006-07-20,-3.27,-3.26,-3.28,-3.27,4441253,41202572.00
2006-07-21,-3.27,-3.21,-3.27,-3.24,7977284,74979888.00
2006-07-24,-3.29,-3.20,-3.31,-3.23,6312648,59374432.00
2006-07-25,-3.23,-3.22,-3.26,-3.26,8795141,82844016.00
2006-07-26,-3.25,-3.24,-3.28,-3.26,7207959,67096544.00
2006-07-27,-3.27,-3.23,-3.30,-3.29,7212810,66774156.00
2006-07-28,-3.29,-3.28,-3.33,-3.32,9094381,82472512.00
2006-07-31,-3.33,-3.33,-3.38,-3.38,9749117,86585360.00
2006-08-01,-3.38,-3.35,-3.39,-3.39,7003191,61438528.00
2006-08-02,-3.39,-3.37,-3.42,-3.40,8369825,72844216.00
2006-08-03,-3.39,-3.35,-3.40,-3.36,5591102,49219344.00
2006-08-04,-3.35,-3.33,-3.38,-3.37,7979602,71052696.00
2006-08-07,-3.38,-3.32,-3.39,-3.36,6161758,55051544.00
2006-08-08,-3.36,-3.29,-3.36,-3.31,6154100,55606188.00
2006-08-09,-3.30,-3.28,-3.33,-3.33,6886461,63010688.00
2006-08-10,-3.33,-3.28,-3.33,-3.28,8943026,82266352.00
2006-08-11,-3.29,-3.27,-3.29,-3.27,5302504,48970172.00
2006-08-14,-3.27,-3.23,-3.29,-3.28,8531982,79422880.00
2006-08-15,-3.28,-3.24,-3.30,-3.24,5796713,53909100.00
2006-08-16,-3.23,-3.18,-3.24,-3.21,17272308,164781440.00
2006-08-17,-3.22,-3.22,-3.26,-3.25,5217410,48965456.00
2006-08-18,-3.27,-3.23,-3.27,-3.26,4202605,39386924.00
2006-08-21,-3.31,-3.23,-3.34,-3.24,6363288,58718216.00
2006-08-22,-3.25,-3.17,-3.25,-3.20,13500866,129935496.00
2006-08-23,-3.20,-3.15,-3.20,-3.18,14139008,137601072.00
2006-08-24,-3.18,-3.17,-3.21,-3.18,8497881,81807112.00
2006-08-25,-3.17,-3.17,-3.21,-3.20,8979617,86474048.00
2006-08-28,-3.19,-3.09,-3.21,-3.12,31775066,313637792.00
2006-08-29,-3.13,-3.09,-3.17,-3.16,21214917,210369520.00
2006-08-30,-3.16,-3.15,-3.19,-3.16,7647723,74261704.00
2006-08-31,-3.16,-3.10,-3.16,-3.14,18247537,180512784.00
2006-09-01,-3.15,-3.14,-3.22,-3.19,11636486,112122256.00
2006-09-04,-3.19,-3.14,-3.19,-3.16,8308782,80723488.00
2006-09-05,-3.16,-3.10,-3.16,-3.13,34856563,347027712.00
2006-09-06,-3.11,-3.10,-3.13,-3.10,18989898,189559664.00
2006-09-07,-3.10,-3.04,-3.10,-3.09,21914198,222454832.00
2006-09-08,-3.08,-3.04,-3.11,-3.05,20866214,212700528.00
2006-09-11,-3.05,-2.96,-3.05,-2.97,37118103,389534624.00
2006-09-12,-2.97,-2.95,-2.99,-2.99,24688700,261186352.00
2006-09-13,-2.99,-2.90,-2.99,-2.97,22298885,238950720.00
2006-09-14,-2.97,-2.92,-3.03,-3.00,19488791,204838880.00
2006-09-15,-2.99,-2.95,-3.01,-3.00,20007174,210634144.00
2006-09-18,-3.00,-2.99,-3.09,-3.05,29150612,298177344.00
2006-09-19,-3.05,-2.98,-3.06,-3.01,17651698,184255760.00
2006-09-20,-3.02,-2.95,-3.02,-2.96,20907818,220216896.00
2006-09-21,-2.96,-2.89,-2.96,-2.90,29120047,316031712.00
2006-09-22,-2.89,-2.85,-2.97,-2.96,43161270,470402944.00
2006-09-25,-2.97,-2.95,-3.06,-3.03,28390852,294081216.00
2006-09-26,-3.03,-3.03,-3.09,-3.07,24276934,247257680.00
2006-09-27,-3.07,-3.01,-3.07,-3.01,10569417,108499376.00
2006-09-28,-3.01,-2.98,-3.03,-3.00,12417245,129735648.00
2006-09-29,-2.98,-2.96,-2.99,-2.96,12880046,136410592.00
2006-10-09,-2.90,-2.72,-2.90,-2.72,55313295,624985472.00
2006-10-10,-2.74,-2.64,-2.76,-2.69,47071048,559590784.00
2006-10-11,-2.70,-2.64,-2.72,-2.66,17081663,202408752.00
2006-10-12,-2.66,-2.53,-2.67,-2.62,25166300,308713600.00
2006-10-13,-2.64,-2.52,-2.66,-2.61,18680347,229889360.00
2006-10-16,-2.60,-2.52,-2.61,-2.56,21050126,261088576.00
2006-10-17,-2.56,-2.56,-2.67,-2.64,20069153,241956048.00
2006-10-18,-2.64,-2.44,-2.66,-2.44,22833293,285080864.00
2006-10-19,-2.45,-2.43,-2.49,-2.43,16160361,207289696.00
2006-10-20,-2.45,-2.33,-2.46,-2.39,22965676,302716064.00
2006-10-23,-2.42,-2.34,-2.49,-2.48,17718301,231064352.00
2006-10-24,-2.48,-2.39,-2.48,-2.39,13676487,177477312.00
2006-10-25,-2.38,-2.20,-2.38,-2.24,30902058,423501760.00
2006-10-26,-2.26,-2.18,-2.31,-2.19,19652890,271461248.00
2006-10-27,-2.21,-2.08,-2.26,-2.26,26518456,374728224.00
2006-10-30,-2.28,-2.26,-2.37,-2.33,16429575,220809456.00
2006-10-31,-2.33,-2.18,-2.33,-2.20,12286942,169324976.00
2006-11-01,-2.20,-2.20,-2.32,-2.23,18581729,253634640.00
2006-11-02,-2.24,-2.24,-2.39,-2.35,16660336,221850560.00
2006-11-03,-2.35,-2.25,-2.35,-2.29,16860677,228929568.00
2006-11-06,-2.34,-2.25,-2.34,-2.29,14985909,203036704.00
2006-11-07,-2.27,-2.09,-2.27,-2.11,23637766,330841856.00
2006-11-08,-2.14,-2.13,-2.23,-2.20,11990093,168779456.00
2006-11-09,-2.21,-1.97,-2.22,-2.03,22086820,322082944.00
2006-11-10,-2.03,-1.80,-2.04,-1.93,36942113,564043776.00
2006-11-13,-1.96,-1.83,-2.11,-2.10,30453877,453618944.00
2006-11-14,-2.06,-1.93,-2.10,-1.97,24735546,367146048.00
2006-11-15,-1.97,-1.90,-2.03,-1.91,27713974,415689408.00
2006-11-22,-1.76,-1.57,-1.88,-1.65,44171226,704560896.00
2006-11-23,-1.65,-1.53,-1.67,-1.61,17877754,295932896.00
2006-11-24,-1.65,-1.63,-1.80,-1.73,16607070,266556848.00
2006-11-27,-1.79,-1.75,-1.92,-1.84,17435254,272731776.00
2006-11-28,-1.86,-1.74,-1.86,-1.77,13576886,213859056.00
2006-11-29,-1.88,-1.71,-1.91,-1.76,14621764,231550272.00
2006-11-30,-1.78,-1.55,-1.79,-1.55,30530845,499665472.00
2006-12-01,-1.54,-1.49,-1.67,-1.62,22067907,367712704.00
2006-12-04,-1.64,-1.44,-1.66,-1.47,29035030,493862656.00
2006-12-05,-1.46,-1.28,-1.49,-1.45,23547492,411883648.00
2006-12-06,-1.47,-1.34,-1.65,-1.51,23504352,399219744.00
2006-12-07,-1.53,-1.34,-1.53,-1.50,26170088,457410976.00
2006-12-08,-1.58,-1.47,-1.67,-1.66,22125894,371413312.00
2006-12-11,-1.71,-1.52,-1.71,-1.53,20837233,345346592.00
2006-12-12,-1.51,-1.36,-1.57,-1.45,17400793,299654400.00
2006-12-13,-1.42,-1.40,-1.56,-1.52,25551184,437861344.00
2006-12-14,-1.45,-1.40,-1.63,-1.54,15818192,268312208.00
2006-12-15,-1.51,-1.36,-1.56,-1.36,22487599,388434880.00
2006-12-18,-1.33,-1.24,-1.36,-1.28,23940857,430200032.00
2006-12-19,-1.28,-1.22,-1.40,-1.33,18424502,328622816.00
2006-12-20,-1.40,-1.33,-1.46,-1.38,16769286,294361152.00
2006-12-21,-1.38,-1.33,-1.48,-1.47,22173995,387990464.00
2006-12-22,-1.49,-1.38,-1.52,-1.42,21280295,368453504.00
2006-12-25,-1.38,-1.13,-1.39,-1.20,32943083,600668672.00
2006-12-26,-1.22,-1.13,-1.31,-1.25,22223575,406350048.00
2006-12-27,-1.24,-0.97,-1.28,-0.97,19918132,375930240.00
2006-12-28,-0.95,-0.55,-0.97,-0.79,26629082,538674496.00
2006-12-29,-0.75,-0.48,-0.76,-0.53,28122105,590078208.00
2007-01-04,-0.45,-0.05,-0.84,-0.50,50889423,1140841344.00
2007-01-05,-0.50,-0.50,-0.94,-0.64,35705586,731193728.00
2007-01-08,-0.65,-0.45,-0.69,-0.55,25488876,536486656.00
2007-01-09,-0.60,-0.17,-0.60,-0.20,32961946,727041408.00
2007-01-10,-0.19,0.14,-0.19,0.00,35276836,835770432.00
2007-01-11,-0.03,0.15,-0.26,-0.10,22885931,539765632.00
2007-01-12,-0.17,-0.06,-0.33,-0.24,23214839,530396032.00
2007-01-15,-0.17,0.08,-0.21,0.07,22822883,531447008.00
2007-01-16,0.08,0.18,-0.10,0.03,20194184,482029088.00
2007-01-17,0.05,0.08,-0.25,-0.16,29217135,675729792.00
2007-01-18,-0.22,-0.15,-0.68,-0.51,35345006,757789632.00
2007-01-19,-0.49,-0.31,-0.49,-0.42,29665178,648033856.00
2007-01-22,-0.26,-0.13,-0.39,-0.24,42172602,951104448.00
2007-01-23,-0.18,0.27,-0.30,0.27,49135174,1153187712.00
2007-01-24,0.29,0.53,0.10,0.24,35293836,888134784.00
2007-01-25,0.15,0.42,0.04,0.16,28607594,712294848.00
2007-01-26,0.09,0.72,0.03,0.67,37171143,923308224.00
2007-01-29,0.63,0.94,0.53,0.80,37450598,1004420864.00
2007-01-30,0.76,1.06,0.49,0.61,38850850,1058672448.00
2007-01-31,0.60,0.60,0.01,0.30,28116984,706809088.00
2007-02-01,0.17,0.34,0.13,0.21,17513926,433256864.00
2007-02-02,0.23,0.30,-0.30,-0.15,19908988,469396320.00
2007-02-05,-0.23,-0.13,-0.48,-0.44,27238656,602569856.00
2007-02-06,-0.45,-0.05,-0.70,-0.11,51905083,1106462208.00
2007-02-07,-0.18,0.19,-0.19,0.08,40171146,955208128.00
2007-02-08,0.07,0.11,-0.15,-0.03,16733808,394562656.00
2007-02-09,-0.08,0.00,-0.26,-0.25,16164196,371689952.00
2007-02-12,-0.17,0.13,-0.24,0.11,14591761,344341824.00
2007-02-13,0.15,0.37,0.10,0.22,10915882,269236672.00
2007-02-14,0.26,0.44,0.19,0.32,13027003,329045312.00
2007-02-15,0.40,0.57,0.38,0.45,13538672,347162432.00
2007-02-16,0.46,0.57,0.36,0.42,22428437,577652800.00
2007-02-26,0.37,0.37,0.06,0.14,25443200,618668352.00
2007-02-27,0.13,0.17,-0.41,-0.41,38947514,888689664.00
2007-02-28,-0.52,-0.27,-0.56,-0.30,33259504,723169216.00
2007-03-01,-0.26,-0.19,-0.46,-0.40,23479344,519813952.00
2007-03-02,-0.40,-0.33,-0.50,-0.39,23813051,519961440.00
2007-03-05,-0.44,-0.29,-0.56,-0.45,18028659,391029632.00
2007-03-06,-0.42,0.04,-0.42,-0.01,54548408,1258243328.00
2007-03-07,-0.09,0.23,-0.14,0.06,33933759,806532032.00
2007-03-08,0.06,0.14,-0.05,0.11,12381372,297040416.00
2007-03-09,0.15,0.35,0.14,0.27,30502367,755063680.00
2007-03-12,0.26,0.26,0.01,0.08,18958375,456775552.00
2007-03-13,0.08,0.08,-0.08,-0.01,11112101,261747680.00
2007-03-14,-0.15,-0.10,-0.26,-0.17,22463611,513659008.00
2007-03-15,-0.12,0.13,-0.13,0.10,20424123,481691584.00
2007-03-16,0.17,0.21,-0.18,-0.12,15951567,375527424.00
2007-03-19,-0.24,0.40,-0.25,0.39,52066922,1296068992.00
2007-03-20,0.35,0.40,0.23,0.31,23330989,584530624.00
2007-03-21,0.32,0.65,0.31,0.57,44885888,1165559168.00
2007-03-22,0.62,0.68,0.49,0.60,35092814,916545920.00
2007-03-23,0.61,0.67,0.33,0.48,26949283,701313536.00
2007-03-26,0.31,0.57,0.26,0.50,21400020,544772416.00
2007-03-27,0.50,0.50,0.31,0.38,14578229,369905280.00
2007-03-28,0.35,0.60,0.28,0.52,28743262,742866944.00
2007-03-29,0.55,1.06,0.51,0.69,44359405,1201515136.00
2007-03-30,0.58,0.76,0.58,0.70,15177231,404854208.00
2007-04-02,0.74,1.06,0.69,1.00,21770870,600207936.00
2007-04-03,1.01,1.08,0.94,0.99,21533912,604051776.00
2007-04-04,0.96,1.22,0.94,1.10,15760425,447646304.00
2007-04-05,1.10,1.40,1.10,1.24,22958503,669339968.00
2007-04-06,1.13,1.25,0.97,1.05,18005075,512347680.00
2007-04-09,1.05,1.33,0.97,1.13,14271056,408229248.00
2007-04-10,1.11,1.29,1.07,1.28,26017270,752679680.00
2007-04-11,1.28,1.73,1.28,1.57,25163640,771762688.00
2007-04-12,1.56,1.67,1.42,1.45,17199263,522299136.00
2007-04-13,1.46,1.53,1.33,1.41,15622050,468053888.00
2007-04-16,1.35,1.75,1.26,1.60,15457989,467046400.00
2007-04-17,1.65,1.67,1.19,1.41,17107981,509842880.00
2007-04-18,1.41,1.41,1.10,1.17,24383468,702824640.00
2007-04-19,1.17,1.22,0.63,0.77,26114851,728938048.00
2007-04-20,0.84,1.03,0.78,0.98,21106449,587467712.00
2007-04-23,0.98,1.14,0.90,1.13,30839700,866601536.00
2007-04-24,1.15,1.17,0.93,0.98,20434000,574588416.00
2007-04-25,0.95,1.47,0.79,1.18,27323654,785730880.00
2007-04-26,1.25,1.32,0.99,1.08,23952562,680260544.00
2007-04-27,1.09,1.12,0.80,0.87,36034578,992321472.00
2007-04-30,0.81,0.88,0.67,0.74,38233396,1032084096.00
2007-05-08,0.91,1.08,0.82,1.02,33396821,928821952.00
2007-05-09,0.94,1.22,0.84,1.19,49209778,1393245056.00
2007-05-10,1.20,1.55,1.17,1.28,50266225,1495535232.00
2007-05-11,1.19,1.35,1.03,1.28,36052675,1035437952.00
2007-05-14,1.17,1.47,1.10,1.28,100748951,2978927360.00
2007-05-15,1.22,1.28,0.76,0.78,58289812,1630495104.00
2007-05-16,0.77,0.95,0.76,0.84,37464294,1025414784.00
2007-05-17,0.85,1.06,0.82,0.98,44878325,1246494336.00
2007-05-18,0.99,1.02,0.87,0.93,26381001,736407488.00
2007-05-21,0.76,0.94,0.76,0.89,43843532,1201268608.00
2007-05-23,0.88,1.01,0.85,0.92,44395249,1230950912.00
2007-05-24,0.99,1.33,0.98,1.24,80170641,2319589632.00
2007-05-25,1.22,1.64,1.18,1.32,51826483,1554968576.00
2007-05-28,1.40,1.49,1.32,1.36,30105810,900981760.00
2007-05-29,1.36,1.46,1.33,1.38,26523101,790065088.00
2007-05-30,0.88,1.73,0.88,1.60,75672176,2285771520.00
2007-05-31,1.74,2.30,1.73,2.30,64970139,2137174016.00
2007-06-01,2.28,2.73,2.13,2.13,47105149,1628216192.00
2007-06-04,2.30,2.35,1.67,2.00,28244445,921965312.00
2007-06-05,1.88,2.13,1.26,2.08,32927634,1032631552.00
2007-06-06,1.88,2.09,1.67,1.96,23667784,756290880.00
2007-06-07,1.99,2.35,1.93,2.06,25528932,845447232.00
2007-06-08,2.06,2.06,1.71,1.81,27281788,862057728.00
2007-06-11,1.81,2.11,1.60,1.97,39819754,1250200064.00
2007-06-12,1.88,2.03,1.67,1.99,31092844,987881344.00
2007-06-13,1.97,2.42,1.97,2.27,37874684,1271766528.00
2007-06-14,2.17,2.53,1.98,2.40,34005304,1152513024.00
2007-06-15,2.24,3.00,2.24,2.79,42709868,1527175424.00
2007-06-18,2.90,3.31,2.90,3.03,44706972,1681089792.00
2007-06-19,2.93,3.29,2.88,3.03,22555888,844027776.00
2007-06-20,3.03,3.03,2.63,2.65,14451676,520952736.00
2007-06-21,2.63,3.07,2.62,2.90,23568220,850195392.00
2007-06-22,2.90,3.38,2.77,3.12,22301678,835928064.00
2007-06-25,3.11,3.52,3.11,3.23,35397745,1363149312.00
2007-06-26,3.13,3.26,2.79,3.08,19987868,738655744.00
2007-06-27,3.08,3.44,2.95,3.41,20284861,766207360.00
2007-06-28,3.42,3.60,3.12,3.17,12820493,492407712.00
2007-06-29,2.99,3.27,2.85,2.94,16504962,608470528.00
2007-07-02,2.85,2.92,2.43,2.69,16498323,583619328.00
2007-07-03,2.69,2.88,2.47,2.78,9648466,344585952.00
2007-07-04,2.80,2.85,2.38,2.42,10904951,379273280.00
2007-07-05,2.29,2.44,2.20,2.25,6832390,230506496.00
2007-07-06,2.16,2.51,2.02,2.50,10594853,353114944.00
2007-07-09,2.51,2.85,2.35,2.72,12629936,441856864.00
2007-07-10,2.75,3.11,2.75,2.84,13190725,483763456.00
2007-07-11,2.80,3.00,2.72,2.91,9996638,361046336.00
2007-07-12,2.96,3.11,2.84,3.10,11856632,439049312.00
2007-07-13,3.10,3.10,2.79,2.91,4255087,154553872.00
2007-07-16,2.96,2.96,2.54,2.56,5276987,187154304.00
2007-07-17,2.50,2.97,2.42,2.88,11511407,408278048.00
2007-07-18,2.87,3.34,2.87,2.97,28091673,1046802112.00
2007-07-19,2.90,3.25,2.90,3.16,14784355,549218048.00
2007-07-20,3.20,4.01,3.16,3.99,47157515,1857477760.00
2007-07-23,4.07,4.39,4.01,4.13,25321222,1059717952.00
2007-07-24,4.15,4.32,3.88,4.17,18791274,779881152.00
2007-07-25,4.21,4.43,4.17,4.27,11948457,506574560.00
2007-07-26,4.27,4.29,4.01,4.07,13373861,555125184.00
2007-07-27,3.98,3.98,3.71,3.86,16358551,659186176.00
2007-07-30,3.82,4.05,3.73,3.98,16741824,682262464.00
2007-07-31,3.91,4.00,3.64,3.81,21269536,854468864.00
2007-08-01,3.88,4.25,3.75,3.84,21684984,893684288.00
2007-08-02,3.91,4.27,3.91,4.16,17889307,745423616.00
2007-08-03,4.23,4.79,4.23,4.71,27246698,1191030528.00
2007-08-06,4.80,5.15,4.50,4.90,15358731,687913856.00
2007-08-07,4.89,4.99,4.65,4.68,15166548,673636736.00
2007-08-08,4.53,5.00,4.43,4.66,18940721,845227648.00
2007-08-09,4.62,5.13,4.62,4.93,16862517,762811456.00
2007-08-10,4.94,5.05,4.55,4.80,14609619,649342208.00
2007-08-13,4.79,5.12,3.78,4.66,25180195,1124867200.00
2007-08-14,4.55,5.14,4.44,5.00,27015512,1213264512.00
2007-08-15,5.00,5.23,4.86,5.10,14358490,654710400.00
2007-08-16,5.05,5.12,4.64,4.72,10520351,473064352.00
2007-08-17,4.62,4.82,4.16,4.22,24239321,1045747456.00
2007-08-20,4.47,4.90,4.47,4.88,18949998,844140352.00
2007-08-21,4.91,5.43,4.88,5.32,23616547,1087791360.00
2007-08-22,5.12,6.05,5.12,5.89,28128807,1380210560.00
2007-08-23,5.89,6.25,5.63,6.01,23977311,1177694848.00
2007-08-24,5.99,6.76,5.91,6.63,29315517,1522120320.00
2007-08-27,6.63,7.00,6.37,6.48,21076067,1115212672.00
2007-08-28,6.48,6.80,6.25,6.48,17800153,932699264.00
2007-08-29,6.48,6.79,6.37,6.45,12221243,640748800.00
2007-08-30,6.59,6.90,6.59,6.70,12670224,671902528.00
2007-08-31,6.71,7.18,6.68,7.16,16234727,877873856.00
2007-09-03,7.25,7.82,7.25,7.40,17106317,964030784.00
2007-09-04,7.39,7.50,6.80,7.02,18761354,1023684672.00
2007-09-05,6.93,7.03,6.59,6.75,11566202,616621760.00
2007-09-06,6.79,7.09,6.53,6.76,20368876,1086269568.00
2007-09-07,6.53,6.90,6.23,6.46,11463306,600798464.00
2007-09-10,6.25,6.85,6.07,6.75,10762526,565722048.00
2007-09-11,6.74,6.96,6.13,6.24,11127876,582538624.00
2007-09-12,6.06,6.43,5.87,5.97,14714094,738440256.00
2007-09-13,6.09,6.42,5.96,6.23,14083397,719145536.00
2007-09-14,6.26,6.52,6.04,6.23,15454692,792713792.00
2007-09-17,6.34,6.63,6.31,6.38,29377560,1523956992.00
2007-09-18,6.47,6.54,5.87,6.00,12699443,634541696.00
2007-09-19,5.95,6.28,5.79,5.92,7887561,393273696.00
2007-09-20,6.00,6.27,5.82,5.97,11679299,584244608.00
2007-09-21,5.96,6.09,5.50,5.79,18306896,885289728.00
2007-09-24,5.80,6.08,5.76,6.07,16721579,833761472.00
2007-09-25,6.15,6.25,5.83,5.96,8127588,404894880.00
2007-09-26,5.84,6.23,5.70,5.73,20993601,1053049344.00
2007-09-27,5.71,6.16,5.71,6.12,19196301,962812672.00
2007-09-28,6.29,6.66,6.15,6.59,17610910,909139072.00
2007-10-08,6.85,7.42,6.75,7.18,19318695,1058083328.00
2007-10-09,7.18,7.39,6.82,7.16,8659777,479151488.00
2007-10-10,7.16,7.59,6.87,6.96,11287325,626077760.00
2007-10-11,6.99,7.42,6.99,7.38,23066545,1276419840.00
2007-10-12,7.39,7.70,6.37,7.16,14446251,798876288.00
2007-10-15,7.16,7.41,6.59,6.93,18001944,986766528.00
2007-10-16,6.94,7.41,6.94,7.18,18458313,1022340992.00
2007-10-17,7.14,7.64,6.82,7.10,29038986,1618539776.00
2007-10-18,7.07,7.10,6.37,6.40,13978326,733317440.00
2007-10-19,6.52,6.67,6.05,6.30,14547765,751472640.00
2007-10-22,6.23,6.55,5.90,6.48,11464860,587169600.00
2007-10-23,6.45,6.82,6.38,6.61,16396122,861660864.00
2007-10-24,6.73,7.46,6.60,7.15,16605823,910689536.00
2007-10-25,7.09,7.48,7.03,7.18,14387344,798588736.00
2007-10-26,7.12,7.96,6.93,7.86,18588447,1067796224.00
2007-10-29,7.74,8.51,7.64,7.86,16502801,977300224.00
2007-10-30,7.86,8.00,7.55,7.79,11798013,677787264.00
2007-10-31,8.04,8.14,7.46,8.02,15524024,888058752.00
2007-11-01,7.89,8.32,7.74,8.23,8809528,521822272.00
2007-11-02,8.06,8.25,7.55,7.81,5471875,317960352.00
2007-11-05,7.57,7.80,7.12,7.14,7040360,396680224.00
2007-11-06,7.08,7.28,6.93,6.98,8172578,447091200.00
2007-11-07,7.05,7.34,6.96,7.32,5933329,325132928.00
2007-11-08,7.32,7.32,6.55,6.69,10238870,555462912.00
2007-11-09,6.57,7.02,6.55,6.86,12911609,688680448.00
2007-11-12,6.58,7.34,6.58,7.26,22198682,1205325824.00
2007-11-13,7.38,7.47,6.48,6.68,6417992,348052800.00
2007-11-14,6.75,6.99,6.41,6.91,10565337,560339776.00
2007-11-15,6.90,7.39,6.82,7.11,7462501,407939680.00
2007-11-16,6.93,7.11,6.59,6.68,4546713,242119904.00
2007-11-19,6.63,6.78,6.08,6.21,9025346,460773696.00
2007-11-20,6.14,6.25,5.75,6.09,11077376,550584832.00
2007-11-21,6.12,6.50,5.84,5.88,8268485,418880320.00
2007-11-22,5.80,5.87,5.21,5.32,13190065,632840512.00
2007-11-23,5.23,5.59,5.23,5.57,5425215,258000272.00
2007-11-26,5.70,6.03,5.48,5.53,10679048,523872704.00
2007-11-27,5.50,5.68,5.34,5.50,3035898,145281216.00
2007-11-28,5.58,5.72,5.47,5.56,2899121,139229728.00
2007-11-29,5.77,6.50,5.68,6.41,13352505,668233280.00
2007-11-30,6.43,6.53,6.14,6.45,10572837,545344448.00
2007-12-03,6.33,7.05,6.28,6.86,11270170,604925248.00
2007-12-04,6.86,7.08,6.64,6.75,6011933,323908608.00
2007-12-05,6.71,6.99,6.70,6.93,5650915,304709632.00
2007-12-06,6.95,7.38,6.79,7.34,10417811,576047936.00
2007-12-07,7.34,7.41,7.16,7.30,4858439,269477024.00
2007-12-10,6.96,7.03,6.78,6.99,16582670,895458112.00
2007-12-11,7.00,7.09,6.46,6.72,13399686,709026304.00
2007-12-12,6.53,6.53,5.84,6.01,28344562,1416598912.00
2007-12-13,5.82,6.08,5.66,5.68,19745279,972684480.00
2007-12-14,5.58,5.91,5.50,5.90,16067695,783049472.00
2007-12-17,5.80,5.80,5.09,5.23,17529659,829349440.00
2007-12-18,5.17,5.46,5.00,5.12,11097913,514131936.00
2007-12-19,5.23,5.52,5.22,5.43,7529688,354723712.00
2007-12-20,5.55,6.05,5.46,5.89,9892920,483544384.00
2007-12-21,5.82,6.13,5.75,5.83,15445088,765534528.00
2007-12-24,5.94,6.10,5.83,6.04,13683223,681755904.00
2007-12-25,6.07,6.21,5.98,6.08,13629272,686450048.00
2007-12-26,6.09,6.26,5.91,6.05,16640349,838427008.00
2007-12-27,6.03,6.39,5.90,6.38,25108780,1266810752.00
2007-12-28,6.37,6.74,6.30,6.66,15360960,806731136.00
2008-01-02,6.71,7.17,6.44,6.83,13158390,709842240.00
2008-01-03,6.71,6.83,5.93,6.22,21134656,1065804736.00
2008-01-04,6.24,6.85,6.03,6.71,13924967,729358848.00
2008-01-07,6.66,7.49,6.63,7.39,22804301,1268890624.00
2008-01-08,7.43,7.66,7.39,7.48,16125531,915188672.00
2008-01-09,7.48,7.73,7.28,7.58,10251092,583029056.00
2008-01-10,7.63,7.82,7.50,7.61,21796625,1247290752.00
2008-01-11,7.59,8.75,7.59,8.66,23154421,1375414656.00
2008-01-14,8.53,8.61,8.07,8.11,14291839,862987456.00
2008-01-15,8.23,8.56,8.04,8.10,16122152,970708416.00
2008-01-16,7.87,7.96,7.00,7.35,17525343,991515840.00
2008-01-17,7.16,7.68,6.89,7.50,10867462,602747392.00
2008-01-18,7.38,7.74,7.25,7.63,8324602,472590912.00
2008-01-21,7.59,7.59,6.93,6.95,7627779,420300224.00
2008-01-22,6.48,7.05,5.72,6.03,23733067,1223597312.00
2008-01-23,6.30,6.69,6.16,6.53,14244878,740609920.00
2008-01-24,6.66,6.73,6.02,6.36,10984110,564173184.00
2008-01-25,6.25,7.00,5.85,6.75,22425769,1165320960.00
2008-01-28,6.59,6.59,5.95,6.16,7182551,365474368.00
2008-01-29,6.29,6.54,5.71,6.11,5717212,285539840.00
