601865 福莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/01,39.89,40.53,38.42,40.34,15572521,628354752.00
2022/08/02,39.27,40.39,38.60,38.62,13571554,545724608.00
2022/08/03,38.78,39.17,36.53,37.34,13595213,529559840.00
2022/08/04,37.23,38.26,36.88,37.43,6097801,234107056.00
2022/08/05,37.42,38.79,37.08,37.94,8235133,321295360.00
2022/08/08,37.92,38.60,37.02,38.08,8429842,327530208.00
2022/08/09,37.97,41.28,37.67,40.35,24844673,1019741376.00
2022/08/10,40.36,40.46,39.37,39.82,11019951,451071520.00
2022/08/11,40.07,40.25,39.24,39.75,8996668,365621024.00
2022/08/12,39.67,39.82,38.22,38.26,10647011,422673152.00
2022/08/15,38.27,40.02,38.12,39.95,13824456,560206272.00
2022/08/16,39.95,40.37,39.67,39.75,9296029,380461664.00
2022/08/17,39.80,40.32,39.18,39.29,7186549,292394496.00
2022/08/18,39.25,39.90,38.90,39.05,8634701,347509696.00
2022/08/19,39.05,40.15,38.32,39.44,11533699,466080288.00
2022/08/22,39.02,40.86,38.72,40.39,12014296,494330560.00
2022/08/23,40.39,43.23,40.39,41.57,16194970,694829056.00
2022/08/24,41.66,41.67,39.72,39.84,8476616,351798528.00
2022/08/25,39.92,40.31,37.92,38.58,8788519,348844000.00
2022/08/26,39.01,42.36,39.01,40.90,23408824,990668736.00
2022/08/29,40.32,42.34,39.80,41.87,10306947,436351456.00
2022/08/30,41.91,42.12,40.30,40.51,7084899,296560224.00
2022/08/31,40.53,40.72,38.77,39.05,9534656,384741024.00
2022/09/01,39.01,39.61,38.43,38.67,6438081,256495760.00
2022/09/02,38.80,38.92,36.83,37.30,9471797,363260640.00
2022/09/05,37.32,38.10,37.04,37.50,5039924,193879696.00
2022/09/06,38.01,40.02,36.85,39.64,10664997,424250112.00
2022/09/07,39.39,41.80,39.27,41.02,11867512,498383328.00
2022/09/08,41.39,41.39,40.47,40.56,5879728,246026656.00
2022/09/09,40.37,40.58,39.01,39.82,8144030,330797856.00
2022/09/13,39.86,39.86,38.64,39.49,6525457,262373456.00
2022/09/14,38.90,40.15,38.52,38.91,5149508,206176064.00
2022/09/15,39.22,39.30,36.00,37.02,12387501,473887552.00
2022/09/16,37.02,37.22,35.82,36.00,7354630,274591808.00
2022/09/19,35.90,36.52,34.79,35.22,5626803,205491120.00
2022/09/20,35.56,36.57,35.48,36.01,5320026,197274048.00
2022/09/21,36.02,36.25,34.91,35.17,4945697,179709296.00
2022/09/22,34.97,35.86,34.38,35.11,4108374,148341344.00
2022/09/23,35.10,35.52,34.45,34.89,3394826,121576128.00
2022/09/26,34.60,36.23,34.60,35.79,5677012,207463008.00
2022/09/27,35.64,36.42,35.13,35.16,5045146,183800336.00
2022/09/28,35.20,35.64,33.09,33.20,6757680,236243808.00
2022/09/29,33.51,33.89,32.82,33.43,6848277,235227296.00
2022/09/30,33.51,33.51,31.65,31.72,9012583,300046336.00
2022/10/10,31.94,32.41,30.62,30.89,7652532,247430720.00
2022/10/11,31.32,31.32,30.48,30.68,5401193,171598000.00
2022/10/12,30.82,31.95,29.60,31.76,15399251,485935232.00
2022/10/13,31.61,32.61,31.30,31.59,7452860,245670304.00
2022/10/14,32.02,33.84,31.57,33.19,9865921,332576576.00
2022/10/17,33.02,33.12,31.82,32.39,8129679,271452096.00
2022/10/18,32.61,33.01,32.13,32.52,5103883,170975056.00
2022/10/19,32.38,33.31,32.10,32.14,7065991,237963248.00
2022/10/20,31.97,32.30,31.10,31.68,5234202,170789280.00
2022/10/21,31.62,32.30,31.61,31.82,3538871,116384336.00
2022/10/24,31.91,32.32,30.62,30.86,9296842,302280416.00
2022/10/25,30.85,32.30,30.48,31.82,7470979,243669280.00
2022/10/26,31.70,35.10,31.60,35.10,19110800,667131136.00
2022/10/27,36.30,38.35,35.66,36.37,21373558,806927232.00
2022/10/28,36.37,36.46,33.93,34.19,11676852,422453088.00
2022/10/31,34.17,35.17,32.88,33.32,9866345,344965504.00
2022/11/01,33.76,36.02,33.64,35.47,11171998,401203808.00
2022/11/02,35.10,39.03,34.89,38.15,19104036,735585792.00
2022/11/03,38.18,39.82,38.13,38.86,12402255,497477312.00
2022/11/04,38.92,40.72,38.72,40.45,12758821,524421792.00
2022/11/07,40.25,40.44,39.30,39.50,6010716,245009056.00
2022/11/08,39.57,39.75,38.37,39.17,6217346,247666944.00
2022/11/09,39.54,39.54,38.23,38.30,5940185,234991072.00
2022/11/10,38.27,38.27,37.37,37.60,4941162,191058112.00
2022/11/11,38.62,39.01,37.13,37.48,7557277,292167872.00
2022/11/14,37.48,37.77,36.02,36.50,8661095,324891616.00
2022/11/15,36.29,37.90,36.22,37.52,6651369,253790928.00
2022/11/16,37.37,37.72,36.50,36.62,4324834,163852384.00
2022/11/17,36.63,36.70,34.83,35.18,9474969,343647232.00
2022/11/18,35.14,36.22,34.73,34.99,10608820,384508928.00
2022/11/21,35.12,35.42,34.44,34.97,5105976,183270176.00
2022/11/22,34.90,35.11,33.62,34.09,8055825,282273344.00
2022/11/23,34.48,35.18,33.86,34.62,5987448,211173152.00
2022/11/24,34.50,35.02,34.31,34.42,3935783,139001568.00
2022/11/25,34.00,34.20,33.29,33.58,5377575,185015072.00
2022/11/28,32.58,33.94,32.58,33.94,5107674,175326496.00
2022/11/29,34.22,34.22,33.40,33.85,4854644,167234144.00
2022/11/30,33.87,34.50,33.49,34.44,6502644,226847328.00
2022/12/01,34.61,35.25,34.39,35.02,8048883,286685216.00
2022/12/02,34.78,35.75,34.42,34.83,6343813,227567040.00
2022/12/05,34.36,34.75,33.79,34.42,6707559,233870320.00
2022/12/06,34.25,35.02,33.76,34.92,6985551,246567856.00
2022/12/07,35.00,35.30,34.45,34.58,4884301,173628912.00
2022/12/08,34.60,35.44,34.25,34.40,6028202,214307472.00
2022/12/09,34.55,34.55,33.65,33.75,6530683,226845216.00
2022/12/12,33.25,34.20,33.20,33.85,3652455,125925728.00
2022/12/13,33.75,33.75,32.85,32.91,5561937,188449328.00
2022/12/14,33.04,33.48,32.48,32.66,4694725,157964144.00
2022/12/15,32.59,33.25,32.43,33.15,3294294,110642400.00
2022/12/16,32.95,33.31,32.25,32.45,5520244,184315488.00
2022/12/19,32.40,33.02,32.27,32.45,3286373,109478784.00
2022/12/20,32.16,32.70,31.60,32.45,3349660,110891536.00
2022/12/21,32.45,32.45,31.43,31.51,3519433,114581464.00
2022/12/22,31.69,31.74,31.00,31.12,3988712,127885888.00
2022/12/23,30.96,31.15,30.02,30.51,5500423,171336336.00
2022/12/26,30.75,32.57,30.72,32.37,6123158,199355088.00
2022/12/27,32.42,33.59,32.15,33.25,6055734,204087008.00
2022/12/28,33.25,33.42,32.65,33.19,4721440,159698960.00
2022/12/29,33.20,33.36,32.58,32.63,3516988,118227216.00
2022/12/30,32.85,33.34,32.48,32.56,5275737,177690880.00
2023/01/03,32.58,33.02,31.72,32.65,5446433,180787360.00
2023/01/04,32.57,32.57,31.75,32.05,3744406,123015880.00
2023/01/05,31.76,33.05,31.76,32.60,4628163,154530576.00
2023/01/06,33.24,35.94,33.19,35.94,24821263,899283072.00
2023/01/09,36.28,37.41,35.91,36.08,25033984,934189312.00
2023/01/10,36.42,36.53,35.36,35.68,8307879,303551104.00
2023/01/11,36.14,36.24,35.27,35.70,10618037,386327104.00
2023/01/12,35.45,36.05,35.06,35.11,9970851,360027200.00
2023/01/13,35.17,35.33,33.96,34.26,11282313,396868000.00
2023/01/16,34.18,35.43,33.78,34.67,10931682,387875744.00
2023/01/17,34.85,35.35,34.51,34.87,7249535,258751376.00
2023/01/18,34.89,35.16,34.47,34.88,7473751,266056768.00
2023/01/19,34.77,35.77,34.70,35.52,8695935,314220032.00
2023/01/20,35.48,37.20,34.95,37.02,12843838,477932896.00
2023/01/30,37.43,37.71,36.73,36.81,8176828,310078336.00
2023/01/31,36.79,37.13,36.53,36.84,4523948,169994896.00
2023/02/01,36.90,37.33,36.45,37.15,5041997,189779696.00
2023/02/02,37.15,37.33,36.31,36.50,6357774,237933376.00
2023/02/03,36.41,36.49,35.67,36.08,5272462,194016512.00
2023/02/06,35.94,36.03,35.34,35.54,3416878,124102160.00
2023/02/07,35.72,35.90,35.10,35.51,4070025,147593632.00
2023/02/08,35.61,35.65,35.21,35.30,3116037,112579568.00
2023/02/09,35.09,35.85,34.75,35.55,4526935,163494400.00
2023/02/10,35.55,35.83,34.85,34.98,4634855,166832960.00
2023/02/13,34.86,35.27,34.76,34.91,3939302,140687968.00
2023/02/14,35.04,35.55,34.47,35.37,6432838,229603968.00
2023/02/15,35.35,35.49,34.34,34.49,8025730,283875712.00
2023/02/16,34.35,34.85,33.50,33.60,6663026,232302848.00
2023/02/17,33.45,33.94,33.27,33.36,3166949,108309280.00
2023/02/20,33.36,33.55,32.95,33.25,5382204,182920976.00
2023/02/21,33.25,34.21,33.25,33.86,5089055,175917840.00
2023/02/22,33.56,33.85,33.51,33.68,2579233,88706480.00
2023/02/23,33.53,34.47,33.53,34.06,5902871,205802704.00
2023/02/24,33.85,34.15,33.40,33.59,3083498,106096848.00
2023/02/27,33.74,34.25,33.28,33.83,4044422,139729200.00
2023/02/28,34.02,34.02,33.25,33.80,4313052,147847808.00
2023/03/01,33.61,33.61,33.00,33.39,5766627,195943888.00
2023/03/02,33.45,33.63,32.48,32.59,6384037,214737264.00
2023/03/03,32.81,33.27,32.66,32.84,4370673,147438304.00
2023/03/06,32.99,33.10,32.23,32.82,8371677,279686336.00
2023/03/07,32.95,32.95,32.15,32.20,6663511,221019120.00
2023/03/08,32.15,32.50,31.85,32.23,4447910,146300608.00
2023/03/09,32.15,32.37,31.96,32.07,2385069,78418040.00
2023/03/10,31.94,32.00,31.45,31.81,3417941,110933520.00
2023/03/13,31.78,31.90,31.00,31.38,4886625,156848736.00
2023/03/14,31.38,31.75,30.80,31.52,3840966,123040128.00
2023/03/15,31.53,32.30,31.50,31.55,4546682,148158992.00
2023/03/16,31.28,31.45,30.14,30.28,6867344,215167120.00
2023/03/17,30.45,30.85,30.15,30.35,5000248,155902400.00
2023/03/20,30.28,30.66,29.73,30.23,6078536,187882160.00
2023/03/21,30.25,30.86,30.10,30.83,5037508,157470768.00
2023/03/22,30.95,31.32,30.58,30.75,3148027,99661104.00
2023/03/23,30.55,31.05,30.46,30.88,3094446,97488576.00
2023/03/24,30.90,32.40,30.60,32.15,8987132,291690304.00
2023/03/27,32.35,32.42,31.83,31.91,4809929,157875168.00
2023/03/28,31.86,32.65,31.72,31.75,6729864,222006768.00
2023/03/29,31.99,32.33,31.87,32.17,4404043,144624032.00
2023/03/30,32.84,33.44,32.16,33.30,11755596,395432448.00
2023/03/31,33.52,34.43,33.26,33.56,13129068,454723296.00
2023/04/03,33.80,34.40,33.40,33.44,9765833,338536480.00
2023/04/04,33.68,33.68,32.48,32.80,7173966,240859088.00
2023/04/06,32.59,32.96,32.02,32.49,5739911,190311168.00
2023/04/07,33.25,33.68,32.35,32.54,5617437,189742320.00
2023/04/10,32.65,32.79,32.20,32.26,3662781,121373624.00
2023/04/11,32.27,32.73,31.98,32.65,5211116,172595648.00
2023/04/12,32.46,32.61,31.67,31.91,5124732,167516800.00
2023/04/13,32.13,32.13,30.91,31.10,5054155,161788976.00
2023/04/14,31.16,31.58,31.06,31.41,3417380,109719784.00
2023/04/17,32.30,32.66,31.92,32.35,6985996,231210688.00
2023/04/18,32.25,32.73,32.02,32.34,3894051,128998080.00
2023/04/19,32.28,32.35,31.89,32.12,3191720,104881088.00
2023/04/20,31.96,32.13,31.13,31.49,3437203,110635568.00
2023/04/21,31.61,31.75,30.55,30.65,4373720,139100384.00
2023/04/24,30.66,30.75,29.80,30.11,4505187,139254112.00
2023/04/25,30.33,30.45,28.67,28.92,6376682,191299040.00
2023/04/26,29.03,30.65,28.85,30.40,6426950,197452656.00
2023/04/27,30.75,30.80,29.78,29.93,3561512,109947688.00
2023/04/28,29.93,30.28,29.62,29.88,3471218,106324040.00
2023/05/04,29.94,30.59,29.57,30.01,3571221,110114240.00
2023/05/05,29.92,29.94,29.05,29.75,3980975,120327864.00
2023/05/08,29.97,30.05,29.55,29.75,2905556,88604456.00
2023/05/09,29.82,29.92,29.17,29.25,3062953,92330088.00
2023/05/10,29.21,29.80,29.00,29.79,3497482,105521736.00
2023/05/11,29.82,30.05,29.36,29.68,2706343,82488128.00
2023/05/12,29.60,29.84,29.31,29.45,2500880,75590592.00
2023/05/15,29.25,30.66,29.20,30.37,6433559,198795280.00
2023/05/16,30.25,31.55,30.10,30.93,7328610,232746160.00
2023/05/17,31.00,31.20,30.59,31.09,3837063,121710416.00
2023/05/18,30.96,31.12,29.85,30.19,3483414,108350768.00
2023/05/19,30.20,30.39,29.92,30.05,2107501,65043176.00
2023/05/22,29.95,30.36,29.85,30.11,2174039,67126752.00
2023/05/23,32.14,32.53,31.26,31.93,16048465,523687680.00
2023/05/24,31.21,33.50,31.11,32.90,14221518,475003104.00
2023/05/25,33.08,34.25,32.91,33.55,14616278,502794560.00
2023/05/26,33.44,33.44,32.05,32.58,7593319,253394496.00
2023/05/29,32.26,32.53,31.67,31.84,6615709,216042352.00
2023/05/30,31.89,32.45,31.63,32.27,5441343,179227248.00
2023/05/31,31.97,32.25,31.25,31.53,6512492,210639424.00
2023/06/01,31.31,31.70,30.91,30.98,4232401,135141168.00
2023/06/02,31.16,31.45,30.75,31.34,3972776,126734000.00
2023/06/05,31.25,31.30,30.15,30.33,5164386,161032000.00
2023/06/06,30.33,30.53,29.75,29.88,4333386,133251760.00
2023/06/07,30.00,30.05,29.25,29.47,3761576,114068568.00
2023/06/08,29.51,30.10,29.48,29.75,3658279,111778768.00
2023/06/09,29.72,30.23,29.25,29.71,7700161,233057856.00
2023/06/12,29.91,32.32,29.37,31.84,13171852,421072928.00
2023/06/13,31.15,32.69,31.10,31.87,7594246,247322784.00
2023/06/14,31.80,32.22,31.52,32.00,4507880,147523520.00
2023/06/15,31.97,35.13,31.59,34.90,22328712,778458240.00
2023/06/16,36.45,36.54,35.36,35.95,19589506,719155968.00
2023/06/19,36.05,37.13,35.28,36.69,13177907,487913856.00
2023/06/20,36.69,37.36,36.05,37.07,8497092,320143456.00
2023/06/21,36.91,37.42,36.07,36.15,5583153,208735744.00
2023/06/26,35.96,37.76,35.56,36.55,12769162,477265920.00
2023/06/27,36.82,38.79,36.27,37.92,11092793,428490432.00
2023/06/28,37.91,38.33,37.46,37.95,5924022,229268544.00
2023/06/29,38.05,40.26,37.89,38.53,10920828,435279712.00
2023/06/30,38.19,38.85,37.25,37.76,6979118,270638560.00
2023/07/03,37.35,38.05,37.01,37.63,7217673,276804608.00
2023/07/04,37.45,37.49,36.62,36.90,7043224,264897456.00
2023/07/05,37.09,37.25,36.05,36.20,5650704,209268672.00
2023/07/06,36.20,36.75,35.52,36.19,6930663,254557696.00
2023/07/07,35.88,35.99,35.00,35.19,7783900,281022368.00
2023/07/10,35.20,36.84,35.20,36.15,9505667,351501760.00
2023/07/11,36.16,36.50,34.95,35.41,8681325,313028896.00
2023/07/12,35.45,36.65,34.64,35.43,10043254,366940480.00
2023/07/13,35.28,36.15,34.13,34.93,15298019,543502912.00
2023/07/14,34.84,35.00,33.95,34.07,10763117,377339040.00
2023/07/17,33.93,34.95,33.85,34.45,5591167,196796256.00
2023/07/18,34.41,34.69,33.90,34.17,5508488,192667344.00
2023/07/19,34.30,34.30,33.37,33.77,4802231,165468400.00
2023/07/20,33.85,34.03,33.15,33.46,4025265,138074384.00
2023/07/21,33.53,33.62,32.75,33.15,4820541,163260496.00
2023/07/24,33.25,33.30,32.46,32.70,3907589,130991136.00
2023/07/25,33.25,34.13,33.03,33.48,7213100,247496272.00
2023/07/26,33.34,34.25,33.34,33.57,4692500,161857136.00
2023/07/27,33.57,33.93,32.93,33.06,3762100,127888784.00
2023/07/28,32.87,34.37,32.55,33.76,8685902,298634048.00
2023/07/31,34.00,34.45,33.41,34.30,7332677,255547824.00
2023/08/01,34.05,34.36,33.14,33.46,4420100,151642880.00
2023/08/02,33.42,33.70,32.93,33.00,4342200,147410944.00
2023/08/03,33.04,33.84,33.04,33.77,6772534,231847168.00
2023/08/04,34.35,36.04,33.90,34.55,21402235,763141248.00
2023/08/07,34.52,34.90,33.70,34.81,9669587,340617408.00
2023/08/08,34.81,35.34,34.40,34.94,7332400,261537200.00
2023/08/09,34.69,34.93,34.01,34.25,4797596,167994112.00
2023/08/10,34.35,35.21,34.01,34.90,4944958,176363440.00
2023/08/11,34.79,35.23,34.07,34.07,3489717,123499936.00
2023/08/14,33.78,33.78,32.65,33.12,5320770,179659760.00
2023/08/15,33.18,33.18,31.27,31.74,8325997,270866304.00
2023/08/16,31.74,31.85,31.10,31.15,4134591,132822792.00
2023/08/17,31.15,31.59,30.80,31.33,3508445,112392656.00
2023/08/18,31.52,31.93,31.12,31.45,4742074,153749056.00
2023/08/21,31.46,31.83,31.05,31.22,4328968,138956928.00
2023/08/22,31.42,31.42,29.82,30.45,7861410,244138464.00
2023/08/23,30.46,30.48,29.56,29.59,4200931,128639784.00
2023/08/24,29.77,30.55,29.54,29.95,4144972,127641520.00
2023/08/25,30.01,30.20,29.45,29.71,2819319,85920248.00
2023/08/28,32.25,32.75,30.11,30.34,7043769,222485792.00
2023/08/29,30.45,31.10,29.45,30.54,9106124,283129728.00
2023/08/30,31.10,32.48,31.05,31.87,11995807,391937888.00
2023/08/31,31.48,31.53,30.13,30.13,10091212,316235936.00
2023/09/01,30.25,30.50,30.15,30.35,3047973,94528208.00
2023/09/04,30.46,30.54,29.82,30.54,5260458,162957376.00
2023/09/05,30.43,30.91,30.00,30.63,5412105,169049376.00
2023/09/06,30.35,31.01,29.95,30.13,5825313,180345216.00
2023/09/07,29.97,30.15,29.40,29.43,4754700,144710304.00
2023/09/08,29.44,29.78,29.01,29.77,4814476,145175840.00
2023/09/11,29.85,30.08,29.55,29.99,4569085,140011312.00
2023/09/12,29.91,30.25,29.66,29.87,3581202,110023064.00
2023/09/13,29.90,29.90,29.40,29.59,2243700,68180616.00
2023/09/14,29.54,29.59,29.13,29.21,3398164,101929096.00
2023/09/15,29.22,29.35,28.67,28.70,3822963,113280744.00
2023/09/18,28.59,29.24,28.35,28.85,3847140,113734160.00
2023/09/19,28.83,29.00,28.43,28.54,2840476,83265888.00
2023/09/20,28.59,28.70,28.43,28.49,1821121,53360884.00
2023/09/21,28.26,28.53,27.33,27.56,8109315,230954496.00
2023/09/22,27.57,27.69,27.01,27.61,5375588,151406064.00
2023/09/25,27.53,27.70,27.12,27.31,4465251,125256144.00
2023/09/26,27.35,27.62,27.03,27.17,3776956,105827232.00
2023/09/27,27.13,28.44,27.13,27.81,7434120,213022608.00
2023/09/28,27.77,28.09,27.41,27.57,4352640,123481504.00
2023/10/09,27.62,27.70,27.20,27.37,3346671,94018168.00
2023/10/10,27.46,27.53,27.07,27.10,2625897,73436512.00
2023/10/11,27.24,28.07,27.03,27.80,6877859,194523136.00
2023/10/12,27.41,27.79,27.36,27.67,4384149,124071696.00
2023/10/13,27.56,27.56,26.86,27.06,4497229,125124768.00
2023/10/16,27.13,27.53,26.77,26.92,3650200,101401704.00
2023/10/17,26.99,27.12,26.45,26.58,3484247,95528192.00
2023/10/18,26.52,26.52,25.98,26.01,3306621,89221824.00
2023/10/19,25.92,26.19,25.77,25.87,2897995,77432104.00
2023/10/20,25.77,26.23,25.56,25.98,3877934,103528032.00
2023/10/23,25.97,25.97,24.86,25.29,3779100,98449816.00
2023/10/24,25.34,25.50,24.73,25.04,5492455,141071200.00
2023/10/25,25.12,25.40,24.48,24.57,5423081,138796688.00
2023/10/26,24.26,24.48,23.72,24.34,6542798,162324176.00
2023/10/27,24.18,25.46,23.74,25.07,10236071,260094832.00
2023/10/30,24.68,25.58,24.47,25.10,7872388,202711776.00
2023/10/31,26.13,27.10,24.63,25.05,15319664,401353408.00
2023/11/01,25.18,25.78,24.70,25.43,9333837,243215488.00
2023/11/02,25.54,25.59,24.93,24.93,4764455,123544496.00
2023/11/03,24.95,25.77,24.87,25.72,7132208,187076288.00
2023/11/06,25.77,26.92,25.77,26.68,7563841,206668912.00
2023/11/07,26.55,26.60,26.26,26.40,4110569,111548784.00
2023/11/08,26.41,27.04,26.16,26.86,6517518,178664240.00
2023/11/09,26.76,28.00,26.61,27.98,10929693,308849920.00
2023/11/10,27.65,27.65,26.90,26.93,5749000,160258880.00
2023/11/13,26.95,27.21,26.53,27.04,4545237,125742120.00
2023/11/14,27.05,27.41,26.80,27.02,3775299,104893520.00
2023/11/15,27.40,27.81,27.12,27.20,5460904,154047456.00
2023/11/16,27.25,27.28,26.70,26.76,3585599,98951728.00
2023/11/17,26.65,26.73,26.40,26.73,2909200,79524152.00
2023/11/20,26.82,26.86,26.27,26.64,3295300,89878280.00
2023/11/21,26.47,27.24,26.40,26.51,4011656,110214008.00
2023/11/22,26.31,26.53,25.68,25.77,5090723,135840160.00
2023/11/23,25.75,25.87,25.49,25.64,3538015,93346728.00
2023/11/24,25.69,25.70,25.24,25.26,3004532,78549368.00
2023/11/27,24.72,25.45,24.72,25.06,5314477,136272320.00
2023/11/28,25.18,25.18,24.72,25.05,3126915,79766672.00
2023/11/29,25.07,25.35,24.85,25.05,2645750,67775608.00
2023/11/30,25.08,25.17,24.80,24.80,2338679,59576620.00
2023/12/01,24.77,25.25,24.52,24.83,4527200,115311656.00
2023/12/04,24.91,24.92,24.38,24.44,2981275,74801040.00
2023/12/05,24.41,24.83,24.20,24.27,2695089,67298928.00
2023/12/06,24.14,24.67,24.10,24.30,3076706,76794448.00
2023/12/07,24.31,24.48,23.84,23.93,4076381,99951832.00
2023/12/08,23.93,24.09,23.61,24.09,5069500,123817832.00
2023/12/11,23.81,24.20,23.54,24.13,3373203,82051000.00
2023/12/12,24.19,24.24,23.64,23.65,3126358,76159048.00
2023/12/13,23.62,23.67,23.12,23.17,3431294,81599752.00
2023/12/14,23.18,23.58,23.06,23.34,3031700,72192656.00
2023/12/15,23.26,23.96,23.26,23.70,5885938,142642688.00
2023/12/18,23.49,23.67,22.61,22.83,4238168,99642832.00
2023/12/19,22.65,23.17,22.54,22.72,4591293,107103560.00
2023/12/20,22.66,22.79,22.35,22.47,5090288,117208544.00
2023/12/21,22.30,23.68,22.17,23.28,7350092,173171248.00
2023/12/22,23.32,24.19,22.84,23.92,7271755,175481504.00
2023/12/25,23.95,24.59,23.75,24.42,5946615,147584272.00
2023/12/26,24.60,24.60,24.09,24.32,2834500,70257256.00
2023/12/27,24.32,24.39,23.67,23.87,4344096,106046240.00
2023/12/28,23.84,26.31,23.60,26.09,15589570,406218752.00
2023/12/29,26.37,26.39,25.56,26.19,11085661,294079424.00
2024/01/02,26.08,26.11,25.19,25.29,5713590,148833968.00
2024/01/03,25.16,25.59,24.99,25.49,5727376,148140000.00
2024/01/04,25.48,26.02,25.20,25.71,5990732,155962112.00
2024/01/05,25.87,25.88,24.74,25.01,5424990,139910176.00
2024/01/08,24.83,25.34,24.39,24.54,4657900,117550384.00
2024/01/09,24.24,25.49,23.99,24.61,7827484,197738480.00
2024/01/10,24.58,26.79,24.44,26.45,14655982,388549856.00
2024/01/11,26.39,27.33,26.09,26.79,11244973,307002112.00
2024/01/12,26.50,27.59,26.49,26.82,9117973,252209968.00
2024/01/15,26.63,27.12,26.30,26.70,5667046,154441424.00
2024/01/16,26.63,27.37,26.37,26.85,6283200,172117504.00
2024/01/17,26.54,26.86,25.97,25.97,6698453,179263168.00
2024/01/18,25.86,26.47,25.55,26.46,9303501,246626816.00
2024/01/19,26.47,26.54,25.41,25.48,7376444,193984368.00
2024/01/22,25.29,25.47,24.59,24.74,6741910,172667840.00
2024/01/23,25.09,25.87,24.29,25.19,7890306,203359728.00
2024/01/24,25.23,25.23,24.16,24.59,6876213,172727232.00
2024/01/25,24.55,24.75,23.29,23.79,12677141,307285536.00
2024/01/26,23.37,23.53,22.78,22.90,9337069,220293568.00
2024/01/29,22.71,22.74,21.07,21.14,11641083,257735072.00
2024/01/30,20.94,21.12,20.29,20.29,7410001,156576032.00
2024/01/31,20.48,20.83,19.79,19.90,10942040,226610224.00
2024/02/01,19.37,19.59,18.31,18.78,41818414,812496832.00
2024/02/02,18.97,19.25,17.10,17.80,31975781,598152896.00
2024/02/05,18.09,18.24,16.58,17.29,23107274,412944512.00
2024/02/06,17.11,18.39,16.83,18.13,20339241,369894848.00
2024/02/07,18.17,18.42,17.48,17.83,24361692,446684096.00
2024/02/08,18.02,19.06,17.62,18.97,22804069,430523744.00
2024/02/19,19.10,19.41,18.70,19.05,18394573,358649632.00
2024/02/20,19.05,19.09,18.53,18.92,9135403,175863376.00
2024/02/21,18.79,19.54,18.41,19.09,16624248,326559520.00
2024/02/22,19.46,20.65,19.46,19.96,25522147,525214624.00
2024/02/23,19.89,21.00,19.89,20.39,19056590,399134112.00
2024/02/26,20.39,20.84,20.19,20.45,13232128,278305408.00
2024/02/27,20.33,20.65,20.22,20.65,13497952,282455584.00
2024/02/28,20.66,21.37,19.76,19.85,18288700,385811584.00
2024/02/29,19.52,21.29,19.49,21.27,21196373,450225056.00
2024/03/01,21.39,21.53,21.06,21.43,12946936,282372864.00
2024/03/04,21.54,22.66,21.39,22.49,20555466,466651648.00
2024/03/05,22.75,22.85,21.90,22.19,14219041,323584992.00
2024/03/06,22.29,24.31,22.14,23.79,25561280,611667520.00
2024/03/07,23.77,24.60,23.67,23.79,21939023,541761280.00
2024/03/08,24.76,26.22,24.71,26.22,22274829,586774656.00
2024/03/11,27.56,28.89,27.23,28.31,44560129,1271035264.00
2024/03/12,28.33,29.56,27.62,27.79,34008009,982589120.00
2024/03/13,27.29,28.29,27.17,27.52,16510988,465669408.00
2024/03/14,27.35,27.92,26.99,27.47,14560079,406295520.00
2024/03/15,27.04,27.32,26.09,26.78,19831456,538838464.00
2024/03/18,26.79,28.06,26.58,27.83,18733744,526488640.00
2024/03/19,28.73,29.60,28.34,28.60,29668346,874003584.00
2024/03/20,28.44,29.07,28.16,28.40,13432493,390656384.00
2024/03/21,28.39,28.47,27.58,27.78,9447677,268236320.00
2024/03/22,27.78,28.21,27.26,27.50,9414756,264613792.00
2024/03/25,27.36,28.79,27.11,27.79,17622884,505230016.00
2024/03/26,27.60,28.50,27.46,28.22,13063056,371515328.00
2024/03/27,28.30,29.37,28.30,28.62,24686157,726675392.00
2024/03/28,28.46,29.51,27.80,28.32,21076930,612524096.00
2024/03/29,28.29,28.49,27.27,27.98,12774204,363662624.00
2024/04/01,28.49,30.49,28.49,29.48,26966534,812631552.00
2024/04/02,29.21,29.72,28.49,29.38,16704544,496676800.00
2024/04/03,28.94,29.34,28.50,28.76,11250096,330050880.00
2024/04/08,28.99,29.18,27.99,28.00,8306032,238976112.00
2024/04/09,28.28,29.08,28.28,28.82,11135107,324921088.00
2024/04/10,28.84,28.94,26.84,27.27,24552726,684839552.00
2024/04/11,27.21,27.67,26.74,27.37,12447225,346429440.00
2024/04/12,27.37,27.48,26.76,26.89,7838728,215795200.00
2024/04/15,26.79,26.99,25.85,26.39,18309792,492672448.00
2024/04/16,26.29,26.31,24.83,24.98,22573509,583104384.00
2024/04/17,24.74,25.53,24.49,24.84,16939378,429914784.00
2024/04/18,24.70,25.17,24.14,24.91,18502407,468521760.00
2024/04/19,24.75,24.91,23.77,24.15,13096665,323444736.00
2024/04/22,24.35,25.47,24.03,24.85,14770995,374532256.00
2024/04/23,24.79,25.26,24.17,24.43,9349205,233756368.00
2024/04/24,24.72,24.78,24.09,24.10,8614691,214112032.00
2024/04/25,24.24,24.85,23.91,24.18,10349998,257782496.00
2024/04/26,23.97,24.96,23.92,24.69,8835664,222118816.00
