600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/01,12.12,12.34,11.86,11.96,3632985,52060296.00
2014/12/02,12.01,12.14,11.89,12.00,2501440,35741540.00
2014/12/03,11.98,12.08,11.75,12.06,3654231,51724464.00
2014/12/04,12.10,12.15,12.01,12.13,3979264,57108312.00
2014/12/05,12.23,12.26,11.53,11.98,4643461,66124076.00
2014/12/08,11.73,12.11,11.68,12.05,3316720,47325772.00
2014/12/09,11.95,11.95,11.24,11.51,4542902,63238680.00
2014/12/10,11.39,11.85,11.25,11.83,2553915,35322320.00
2014/12/11,11.72,11.80,11.43,11.60,2310245,32052770.00
2014/12/12,11.63,11.93,11.63,11.90,2244078,31627466.00
2014/12/15,11.78,12.00,11.62,11.98,1852864,26120948.00
2014/12/16,11.99,11.99,11.74,11.79,1670288,23553946.00
2014/12/17,11.82,11.82,11.42,11.51,2322861,32032842.00
2014/12/18,11.50,11.57,11.33,11.36,2019015,27608858.00
2014/12/19,11.36,11.53,10.94,11.52,2990882,40612864.00
2014/12/22,11.55,11.56,10.97,11.46,2525496,34135856.00
2014/12/23,11.29,11.58,11.25,11.55,2152871,29564250.00
2014/12/24,11.53,11.77,11.48,11.74,1497020,20807238.00
2014/12/25,11.78,12.03,11.73,11.99,2613781,37179848.00
2014/12/26,11.88,11.98,11.59,11.75,2187480,30638594.00
2014/12/29,11.62,11.77,11.23,11.58,1887046,25900310.00
2014/12/30,11.40,11.61,11.22,11.60,2017919,27747458.00
2014/12/31,11.57,12.08,11.43,12.02,2585288,36379716.00
2015/01/05,11.98,12.03,11.81,11.87,1789573,25350444.00
2015/01/06,11.87,11.87,11.62,11.82,1913276,26859744.00
2015/01/07,11.74,11.82,11.61,11.76,959690,13423136.00
2015/01/08,11.77,11.81,11.44,11.47,1250792,17365244.00
2015/01/09,11.49,11.58,11.21,11.30,1201371,16435578.00
2015/01/12,11.39,11.41,11.19,11.22,976161,13208915.00
2015/01/13,11.38,11.45,11.23,11.31,1141744,15483765.00
2015/01/14,11.31,11.31,10.90,11.00,2906526,38603820.00
2015/01/15,11.02,11.49,11.02,11.40,3267326,44235932.00
2015/01/16,11.40,11.47,11.21,11.44,1275356,17315500.00
2015/01/19,11.28,11.33,10.93,11.16,1903359,25406890.00
2015/01/20,11.18,11.41,11.07,11.40,1415216,19101332.00
2015/01/21,11.41,11.68,11.29,11.67,2923085,40356452.00
2015/01/22,11.68,11.83,11.55,11.82,1863354,26035794.00
2015/01/23,12.12,12.18,11.51,11.56,3662482,51798108.00
2015/01/26,11.48,11.73,11.37,11.65,2358796,32581312.00
2015/01/27,11.64,11.89,11.56,11.88,3008698,42118332.00
2015/01/28,11.80,11.94,11.74,11.87,2960519,41873948.00
2015/01/29,11.87,11.87,11.65,11.74,2027218,28379672.00
2015/01/30,11.72,11.86,11.61,11.71,1923966,26964796.00
2015/02/02,11.61,11.80,11.52,11.69,1491794,20780866.00
2015/02/03,11.69,11.81,11.64,11.71,1155804,16156705.00
2015/02/04,11.71,11.93,11.67,11.92,2880737,40707912.00
2015/02/05,11.95,12.04,11.58,11.64,1643129,23123102.00
2015/02/06,11.64,11.70,11.33,11.65,1492565,20709236.00
2015/02/09,11.55,11.78,11.54,11.55,1018851,14163790.00
2015/02/10,11.55,11.58,11.27,11.45,1866243,25508332.00
2015/02/11,11.31,11.44,11.31,11.44,902086,12323532.00
2015/02/12,11.47,11.49,11.41,11.47,737014,10107471.00
2015/02/13,11.53,11.78,11.41,11.66,974227,13581715.00
2015/02/16,11.63,11.93,11.63,11.75,1410261,19868638.00
2015/02/17,12.05,12.68,11.83,12.64,5956548,87137144.00
2015/02/25,12.51,12.61,12.36,12.51,3251263,47959844.00
2015/02/26,12.43,12.66,12.36,12.50,2032508,29979160.00
2015/02/27,12.45,12.65,12.37,12.38,2584278,38093052.00
2015/03/02,12.62,12.90,12.49,12.78,3837078,57558992.00
2015/03/03,12.71,12.73,12.26,12.40,2830040,41804260.00
2015/03/04,12.40,12.58,12.33,12.57,2352343,34663780.00
2015/03/05,12.49,12.91,12.49,12.87,4763440,71635840.00
2015/03/06,12.83,12.91,12.41,12.47,3196391,47622452.00
2015/03/09,12.38,12.63,12.33,12.43,1658265,24509918.00
2015/03/10,12.44,12.64,12.38,12.45,1695697,25090436.00
2015/03/11,12.45,12.95,12.34,12.94,5004592,74929544.00
2015/03/12,12.91,13.06,12.58,12.72,3300905,49795752.00
2015/03/13,12.75,12.89,12.56,12.78,1961407,29408342.00
2015/03/16,12.89,13.20,12.81,13.17,4598762,70619528.00
2015/03/17,13.21,13.37,13.09,13.35,3787379,58635832.00
2015/03/18,13.37,13.40,13.13,13.36,3505377,54401620.00
2015/03/19,13.36,13.36,13.12,13.22,3366881,52085232.00
2015/03/20,13.18,13.33,12.94,13.10,4432011,68154008.00
2015/03/23,13.14,13.88,13.13,13.73,7295499,115492664.00
2015/03/24,13.72,14.23,13.23,13.68,7144380,114572456.00
2015/03/25,13.85,14.05,13.43,13.88,4347726,69396680.00
2015/03/26,14.03,14.48,13.84,14.33,6049339,99677136.00
2015/03/27,14.38,14.58,13.96,14.27,3730854,61390900.00
2015/03/30,14.20,14.40,13.93,14.13,4107344,67266400.00
2015/03/31,14.12,14.34,13.93,14.08,3681897,60388276.00
2015/04/01,14.06,14.39,14.04,14.33,3941591,65267880.00
2015/04/02,14.33,14.61,14.11,14.34,4621915,76606328.00
2015/04/03,14.14,15.19,14.14,15.01,8151727,138558960.00
2015/04/07,14.93,15.48,14.66,15.23,7843831,136052784.00
2015/04/08,15.21,15.39,14.73,14.90,3726490,64343292.00
2015/04/09,14.84,14.97,13.95,14.30,4774449,79528344.00
2015/04/10,14.44,14.87,14.13,14.70,5036313,84947160.00
2015/04/13,14.70,15.17,14.54,15.10,5038939,86475752.00
2015/04/14,15.13,15.53,14.73,15.34,8050496,139562032.00
2015/04/15,15.10,15.32,14.43,14.97,6452657,110854352.00
2015/04/16,14.71,15.33,14.48,15.18,6848402,118686176.00
2015/04/17,15.15,15.53,14.93,15.41,9977182,175094048.00
2015/04/20,15.31,16.13,14.93,14.98,11309314,200715680.00
2015/04/21,14.88,15.48,14.74,15.35,6127060,106412232.00
2015/04/22,15.42,15.95,15.36,15.91,6987856,125694480.00
2015/04/23,16.03,16.03,15.50,15.57,5817379,104565728.00
2015/04/24,15.53,15.53,14.88,15.13,5195143,90711416.00
2015/04/27,15.23,15.91,15.01,15.77,7162702,126836360.00
2015/04/28,15.64,16.63,15.07,16.53,11605806,211756768.00
2015/04/29,16.28,16.95,16.09,16.87,8028243,151402832.00
2015/04/30,16.61,17.13,16.43,16.94,5997187,114297216.00
2015/05/04,16.74,17.95,16.63,17.62,11733215,231186032.00
2015/05/05,17.29,17.88,15.74,16.09,11952889,230835936.00
2015/05/06,16.14,16.52,15.13,15.15,7646093,137742992.00
2015/05/07,15.18,15.23,14.33,14.42,5387070,91124320.00
2015/05/08,14.73,14.90,14.49,14.80,3796895,64391648.00
2015/05/11,14.93,15.71,14.63,15.55,5517738,96547616.00
2015/05/12,15.48,15.66,15.28,15.41,3858348,68316608.00
2015/05/13,15.44,15.46,15.05,15.31,4177140,73097752.00
2015/05/14,15.30,15.68,15.17,15.59,4159879,73748136.00
2015/05/15,15.56,15.56,14.93,15.26,4120685,71610072.00
2015/05/18,15.63,15.96,15.36,15.94,6898098,123485552.00
2015/05/19,15.74,16.34,15.65,16.23,6019938,110250616.00
2015/05/20,16.23,16.61,16.03,16.57,8903020,165883872.00
2015/05/21,16.53,17.39,16.45,17.31,7574426,146518560.00
2015/05/22,17.32,17.78,16.84,17.54,5822677,113214400.00
2015/05/25,17.37,18.51,16.91,18.48,9921760,199754096.00
2015/05/26,18.27,19.30,18.18,18.73,10324351,216842752.00
2015/05/27,18.49,19.41,18.06,18.24,7304576,150483344.00
2015/05/28,18.22,18.25,16.31,16.36,7624982,149624400.00
2015/05/29,18.20,18.22,16.41,18.22,11746381,234639680.00
2015/06/01,18.91,20.06,18.63,19.83,8824952,190525088.00
2015/06/02,20.01,22.03,18.61,22.03,8378833,188208368.00
2015/06/03,21.81,24.31,20.64,22.45,9874157,246479232.00
2015/06/04,21.88,24.91,20.81,24.91,10524646,269096096.00
2015/06/05,25.59,26.69,24.43,25.61,10825471,299243232.00
2015/06/08,25.41,27.79,24.41,26.85,11288307,319292928.00
2015/06/09,25.99,26.89,25.41,25.63,6821661,193078784.00
2015/06/10,25.14,26.55,24.48,25.59,5090062,141545744.00
2015/06/11,25.77,27.22,25.37,26.61,5909075,167626848.00
2015/06/12,26.61,28.59,26.24,27.61,7170868,213011488.00
2015/06/15,27.47,27.47,25.01,25.76,6106613,174108208.00
2015/06/16,25.49,25.49,23.72,24.62,3897934,103499080.00
2015/06/17,24.31,25.29,23.91,24.72,4148571,110982968.00
2015/06/18,24.81,25.39,22.89,23.27,3435816,92136144.00
2015/06/19,23.26,23.26,20.72,20.72,3506112,84588648.00
2015/06/23,21.03,21.99,19.23,21.78,5413202,126510216.00
2015/06/24,22.01,23.08,21.56,23.03,5064995,124190272.00
2015/06/25,22.76,23.51,20.61,20.78,4602280,112817920.00
2015/06/26,20.30,20.30,18.48,18.48,5322665,113317576.00
2015/06/29,19.41,19.41,16.41,17.19,5959932,119052128.00
2015/06/30,17.33,18.99,15.25,18.47,9580592,180101216.00
2015/07/01,17.81,19.29,16.71,16.99,7520206,151330944.00
2015/07/02,16.81,17.11,15.07,15.07,5944938,107206992.00
2015/07/03,13.81,15.05,13.34,13.45,8028312,126451152.00
2015/07/06,14.81,14.81,11.91,12.72,10558431,162466288.00
2015/07/07,11.81,12.39,11.23,11.66,11250560,152592240.00
2015/07/08,10.28,11.28,10.28,10.82,5959401,75048080.00
2015/07/13,12.12,12.12,12.12,12.12,154847,2215860.50
2015/07/14,13.55,13.55,13.55,13.55,206359,3248090.75
2015/07/15,15.12,15.12,13.56,14.09,12415880,206720672.00
2015/07/16,12.71,15.39,12.71,15.22,8207455,138201008.00
2015/07/17,15.23,16.94,15.23,16.91,9963921,185125584.00
2015/07/20,17.01,18.82,16.56,18.82,8193758,165064112.00
2015/07/21,19.51,19.51,18.19,18.53,5698223,119340504.00
2015/07/22,18.46,19.16,18.06,18.65,4838216,100797280.00
2015/07/23,18.76,20.31,18.47,20.02,3544070,75505200.00
2015/07/24,20.01,20.80,19.21,19.81,3784655,83764344.00
2015/07/27,19.01,19.70,17.61,19.55,4728044,99617280.00
2015/07/28,17.83,19.80,17.41,19.60,3780052,79259576.00
2015/07/29,19.66,21.58,19.63,21.47,6427621,145727888.00
2015/07/30,20.81,22.03,20.61,21.05,5746913,134693936.00
2015/07/31,21.06,21.06,19.33,20.53,3394685,75644688.00
2015/08/03,19.80,20.09,18.26,19.24,3808049,80249960.00
2015/08/04,18.69,20.37,18.32,19.87,3230604,69691056.00
2015/08/05,19.81,20.66,19.19,19.56,2467719,54889740.00
2015/08/06,18.81,19.41,18.61,19.23,1800221,38005708.00
2015/08/07,19.23,20.51,19.07,20.06,3711867,81477968.00
2015/08/10,20.21,21.29,19.96,21.04,5091037,116193512.00
2015/08/11,20.94,22.74,20.61,21.96,5579376,134450096.00
2015/08/12,21.48,22.60,21.28,21.92,3803808,92102920.00
2015/08/13,21.69,22.11,20.81,21.95,2741912,65070196.00
2015/08/14,21.97,23.30,21.81,22.24,3650870,90383800.00
2015/08/17,22.05,22.05,21.12,21.73,2617293,62187376.00
2015/08/18,21.44,21.65,19.34,19.94,3457729,77652040.00
2015/08/19,19.71,20.47,17.93,20.45,3089102,66292240.00
2015/08/20,20.19,20.91,18.19,20.75,6677216,143456992.00
2015/09/22,18.46,18.46,18.46,18.46,204200,4216730.00
2015/09/23,16.40,16.40,16.40,16.40,48000,892320.00
2015/09/24,14.54,17.27,14.54,16.20,28232810,479001760.00
2015/09/25,14.58,14.95,14.36,14.36,18270291,306989216.00
2015/09/28,12.96,13.68,12.71,12.72,11764933,176712176.00
2015/09/29,12.19,12.88,12.07,12.22,6668682,97585192.00
2015/09/30,12.28,12.56,11.84,11.96,5197239,74415024.00
2015/10/08,12.46,12.75,12.16,12.66,6197843,90475800.00
2015/10/09,12.70,13.35,12.47,13.24,7518760,114776968.00
2015/10/12,13.25,14.11,13.11,14.01,10290858,162775552.00
2015/10/13,13.81,14.35,13.43,14.11,10710029,171736800.00
2015/10/14,13.86,13.98,13.33,13.39,7209740,113653984.00
2015/10/15,13.11,13.68,13.10,13.63,6756945,105935176.00
2015/10/16,13.71,14.12,13.41,13.75,8732878,139366544.00
2015/10/19,14.09,14.17,13.55,13.89,8536642,137234448.00
2015/10/20,13.91,14.79,13.74,14.58,10469333,172545696.00
2015/10/21,14.41,14.47,12.90,12.90,11046197,174855888.00
2015/10/22,12.69,13.25,12.31,13.11,7688903,114913832.00
2015/10/23,13.12,13.35,12.79,13.27,8457502,128877728.00
2015/10/26,13.38,13.72,13.21,13.61,8532913,133780240.00
2015/10/27,13.61,15.19,13.42,15.19,17263668,294221216.00
2015/10/28,15.31,15.80,14.39,14.60,17178385,295772512.00
2015/10/29,14.53,15.06,14.53,14.64,8334970,141335888.00
2015/10/30,14.41,14.49,14.02,14.35,6474783,106489960.00
2015/11/02,14.21,15.08,13.85,14.79,10105841,169281648.00
2015/11/03,14.61,14.65,14.02,14.14,5924565,97819704.00
2015/11/04,14.30,14.87,14.24,14.80,8129057,136405776.00
2015/11/05,14.71,15.09,14.47,14.80,9270846,157783792.00
2015/11/06,14.63,15.48,14.63,15.37,13191020,228968352.00
2015/11/09,15.04,15.89,14.71,15.75,13122683,229570576.00
2015/11/10,15.41,15.76,15.01,15.40,7853678,138216848.00
2015/11/11,15.34,16.22,15.09,15.96,10434391,186169776.00
2015/11/12,15.81,16.26,15.70,15.82,9657781,174855280.00
2015/11/13,15.64,16.20,15.34,15.83,8299233,149752400.00
2015/11/16,15.37,16.11,15.33,16.10,6643154,119545064.00
2015/11/17,16.31,16.61,15.59,15.70,8176592,149439744.00
2015/11/18,15.63,15.87,15.01,15.17,5146565,91042440.00
2015/11/19,15.20,15.62,15.06,15.56,5472131,96025800.00
2015/11/20,15.88,16.03,15.46,15.79,8224067,147433952.00
2015/11/23,15.73,15.93,15.52,15.84,7301489,130840000.00
2015/11/24,15.83,16.46,15.70,16.28,10247201,188361360.00
2015/11/25,16.14,16.52,15.81,16.19,9139402,167757392.00
2015/11/26,16.40,16.89,16.09,16.44,13886421,258699872.00
2015/11/27,16.71,17.40,14.58,15.66,16187685,304797248.00
2015/11/30,15.87,16.15,13.88,14.90,10504517,179776480.00
2015/12/01,14.77,14.97,14.22,14.55,6556965,110435936.00
2015/12/02,14.55,14.67,13.69,14.40,4402578,72174032.00
2015/12/03,14.29,14.80,14.21,14.75,4176758,70020392.00
2015/12/04,14.81,16.44,14.80,16.44,13396247,243276816.00
2015/12/07,16.81,16.89,16.21,16.51,11097967,207716944.00
2015/12/08,16.41,17.11,15.87,16.60,13855357,259027632.00
2015/12/09,16.40,17.55,16.32,16.79,11252577,214957632.00
2015/12/10,16.59,16.83,15.94,16.04,6889941,127724472.00
2015/12/11,16.05,16.79,15.97,16.38,6047557,112182920.00
2015/12/14,16.14,16.89,16.09,16.81,6520007,122206592.00
2015/12/15,16.84,17.11,16.52,16.98,8291845,157790640.00
2015/12/16,17.37,17.55,16.53,16.67,7996364,153210656.00
2015/12/17,16.76,17.10,16.73,16.98,8895243,169650576.00
2015/12/18,16.96,17.10,16.31,16.42,7135417,134671344.00
2015/12/21,16.32,18.28,16.24,18.28,14000196,279911136.00
2015/12/22,18.71,18.89,18.01,18.66,15842953,326586080.00
2015/12/23,18.50,20.75,18.09,20.75,21051040,458772864.00
2015/12/24,20.30,22.08,19.92,21.02,16536214,383180288.00
2015/12/25,20.62,21.59,20.36,21.04,8788540,203206192.00
2015/12/28,21.04,21.09,19.19,19.36,9276624,207423344.00
2015/12/29,19.18,19.71,18.70,19.67,7108623,152023648.00
2015/12/30,19.64,20.30,19.31,19.87,6577601,145217520.00
2015/12/31,19.87,20.01,17.81,18.56,6177795,132901656.00
2016/01/04,18.54,18.85,16.82,16.95,5732536,115916128.00
2016/01/05,16.26,18.61,16.21,18.13,9396587,180561792.00
2016/01/06,17.89,19.01,17.66,18.80,7632851,156893392.00
2016/01/07,18.48,18.58,16.70,16.73,2158700,42554912.00
2016/01/08,17.32,18.62,15.41,17.98,10550032,210662864.00
2016/01/11,17.36,17.98,16.31,16.53,7570455,145799568.00
2016/01/12,16.31,17.00,16.08,16.49,5437440,101987920.00
2016/01/13,16.70,16.71,14.62,14.62,6799210,119333912.00
2016/01/14,12.94,14.28,12.94,13.77,13994626,215676496.00
2016/01/15,13.29,13.36,12.17,12.17,9763458,145077536.00
2016/01/18,11.47,12.24,11.27,11.86,9306288,129186496.00
2016/01/19,11.76,12.50,11.63,12.45,7873865,112546512.00
2016/01/20,12.24,12.40,11.76,12.01,7473155,106765752.00
2016/01/21,11.79,12.36,10.87,10.91,6419563,90080440.00
2016/01/22,11.17,11.41,10.57,11.30,5671111,74977992.00
2016/01/25,11.37,11.90,11.31,11.57,5762217,79170640.00
2016/01/26,11.42,11.46,10.19,10.19,5651911,73639168.00
2016/01/27,10.27,10.31,9.01,9.68,6917081,82038992.00
2016/01/28,9.61,9.71,8.94,9.02,4567379,52700608.00
2016/01/29,9.02,9.68,8.96,9.53,5412399,62803516.00
2016/02/01,9.53,9.65,8.92,9.21,4938323,56770960.00
2016/02/02,9.26,9.93,9.17,9.79,9149933,108484480.00
2016/02/03,9.59,9.94,9.26,9.89,7694040,90449184.00
2016/02/04,9.86,10.54,9.81,10.44,10023134,124782256.00
2016/02/05,10.31,10.58,10.08,10.26,6037524,75278616.00
2016/02/15,9.66,10.26,9.63,10.09,4841483,58439276.00
2016/02/16,10.22,11.32,10.11,11.32,10987793,142763600.00
2016/02/17,11.16,12.67,11.15,12.67,22886957,327987776.00
2016/02/18,12.81,14.16,12.49,14.16,26093615,409693120.00
2016/02/19,14.17,14.42,12.53,12.81,35655246,547795584.00
2016/02/22,12.61,13.11,12.41,13.09,24448204,365796800.00
2016/02/23,12.91,12.92,12.42,12.72,13857377,205284848.00
2016/02/24,12.41,12.88,12.33,12.78,12642223,187847312.00
2016/02/25,12.60,12.60,11.28,11.28,14235660,199706496.00
2016/02/26,11.27,11.56,10.69,11.32,8986242,120099784.00
2016/02/29,11.19,11.19,9.97,10.05,7793634,96440936.00
2016/03/01,10.06,10.46,9.59,10.35,7381303,90974440.00
2016/03/02,10.19,11.16,10.09,11.02,10447121,134773040.00
2016/03/03,11.02,11.46,10.88,10.97,10191842,135741216.00
2016/03/04,10.99,11.16,9.81,10.03,8550981,107879328.00
2016/03/07,10.13,10.59,10.11,10.47,6768405,84705384.00
2016/03/08,10.42,11.03,9.66,10.90,9136625,114425664.00
2016/03/09,10.41,10.64,10.17,10.26,6918573,86988696.00
2016/03/10,10.37,10.50,10.05,10.11,7315412,91445024.00
2016/03/11,9.96,10.16,9.75,10.09,4357904,52913320.00
2016/03/14,10.24,10.83,10.24,10.52,7908854,100993568.00
2016/03/15,10.46,11.19,10.37,11.00,11915492,155093696.00
2016/03/16,10.95,11.76,10.71,11.33,13392610,178120416.00
2016/03/17,11.16,11.76,10.95,11.52,13712760,186071056.00
2016/03/18,11.49,12.07,11.33,11.88,12784331,178046800.00
2016/03/21,11.98,12.39,11.74,12.30,12838384,182102608.00
2016/03/22,12.02,12.16,11.80,11.86,9152000,129268352.00
2016/03/23,11.81,11.96,11.61,11.92,6848294,95702264.00
2016/03/24,11.71,12.02,11.49,11.51,7166747,99623176.00
2016/03/25,11.41,11.71,11.41,11.69,4234819,58368464.00
2016/03/28,11.71,12.00,11.41,11.49,5664770,78889576.00
2016/03/29,11.50,11.58,10.63,10.82,6183407,81687528.00
2016/03/30,11.01,11.37,10.91,11.36,4841055,64641004.00
2016/03/31,11.36,11.74,11.32,11.56,5586423,76812896.00
2016/04/01,11.61,11.61,11.12,11.43,4746298,64423428.00
2016/04/05,11.44,11.98,11.41,11.89,7588758,105909488.00
2016/04/06,11.84,12.21,11.76,12.19,8839581,125700912.00
2016/04/07,12.12,12.28,11.64,11.68,9024652,127350296.00
2016/04/08,11.66,12.19,11.54,12.14,7669156,107516816.00
2016/04/11,12.36,12.55,12.08,12.25,8473267,122576520.00
2016/04/12,12.12,12.33,11.71,12.27,7044794,100025616.00
2016/04/13,12.26,12.89,12.22,12.76,10693636,157686800.00
2016/04/14,12.77,13.40,12.66,13.29,11610747,177970672.00
2016/04/15,13.20,13.38,12.92,13.03,7044529,107322672.00
2016/04/18,12.82,13.21,12.72,12.97,6388255,96937952.00
2016/04/19,13.02,13.70,12.96,13.23,13913321,215378416.00
2016/04/20,13.11,13.39,12.01,12.72,11978647,179162608.00
2016/04/21,12.61,14.01,12.32,12.74,10104093,152746592.00
2016/04/22,12.78,12.91,12.36,12.72,5921395,88032560.00
2016/04/25,12.59,12.97,12.36,12.91,6223616,93080296.00
2016/04/26,12.86,13.36,12.71,13.27,7475898,114085000.00
2016/04/27,13.31,13.49,13.06,13.34,9371924,145184912.00
2016/04/28,13.20,13.78,12.70,13.51,10329515,159751824.00
2016/04/29,13.34,13.54,13.11,13.21,4499884,69884184.00
2016/05/03,13.11,14.30,13.09,14.02,11969064,191282368.00
2016/05/04,13.94,14.66,13.89,14.41,14677249,241657648.00
2016/05/05,14.36,14.41,13.52,13.60,20679095,331279616.00
2016/05/06,13.20,13.36,12.03,12.12,15064492,226102960.00
2016/05/09,11.82,12.06,11.44,11.87,9601259,134274704.00
2016/05/10,11.81,12.39,11.69,12.00,5777331,81963320.00
2016/05/11,12.08,12.51,11.71,11.79,3784346,53551020.00
2016/05/12,11.57,12.41,11.03,12.29,13136560,185250320.00
2016/05/13,12.11,12.35,11.82,11.93,4276206,61173652.00
2016/05/16,11.85,12.06,11.73,12.05,2661060,37524612.00
2016/05/17,11.91,12.21,11.84,12.01,4580585,65161580.00
2016/05/18,11.80,11.80,11.16,11.24,3343999,45748628.00
2016/05/19,11.33,11.81,11.27,11.46,2576057,35347032.00
2016/05/20,11.32,11.80,11.27,11.78,2165801,29831776.00
2016/05/23,11.84,12.00,11.79,11.94,3170258,44670708.00
2016/05/24,12.00,12.30,11.95,12.08,4001040,57154116.00
2016/05/25,12.21,12.25,11.87,11.97,2689747,38360572.00
2016/05/26,11.96,12.21,11.63,12.13,2857394,40476436.00
2016/05/27,12.08,12.81,12.08,12.64,5565863,82129408.00
2016/05/30,12.55,12.55,12.20,12.27,3904870,56739412.00
2016/05/31,12.20,12.81,12.20,12.61,9247819,136674048.00
2016/06/01,12.61,14.09,12.54,14.09,24939050,389544864.00
2016/06/02,14.01,14.09,13.33,13.61,24597717,389875072.00
2016/06/03,13.36,13.54,13.17,13.39,13486475,209207376.00
2016/06/06,13.41,13.42,12.96,13.04,8407752,128918688.00
2016/06/07,13.00,13.26,12.92,13.13,7238052,110726432.00
2016/06/08,13.18,13.19,12.72,12.85,5946579,89741512.00
2016/06/13,12.62,13.05,11.67,11.78,6675310,98901784.00
2016/06/14,11.71,11.89,11.32,11.51,5726167,78648056.00
2016/06/15,11.37,11.99,11.26,11.94,5593444,78057088.00
2016/06/16,11.92,12.11,11.61,11.68,4892314,68708624.00
2016/06/17,11.75,11.98,11.66,11.74,3544319,49451016.00
2016/06/20,11.65,11.80,11.41,11.74,3349952,46053236.00
2016/06/21,11.86,11.92,11.46,11.54,4106950,56986008.00
2016/06/22,11.47,11.75,11.47,11.73,2977560,40911480.00
2016/06/23,11.78,11.78,11.46,11.56,3081360,42344224.00
2016/06/24,11.56,11.66,10.71,11.21,4674595,62819908.00
2016/06/27,11.01,11.48,10.97,11.42,2942031,39710016.00
2016/06/28,11.38,12.78,11.33,12.78,18045610,263246816.00
2016/06/29,13.24,13.54,12.81,13.01,18195937,278409088.00
2016/06/30,12.92,13.51,12.69,13.11,9519201,145343920.00
2016/07/01,13.11,13.36,12.77,12.87,6039459,91246912.00
2016/07/04,12.84,13.80,12.56,13.74,14767057,230700240.00
2016/07/05,13.74,14.16,13.37,13.94,11402086,182377216.00
2016/07/06,13.96,14.07,13.56,13.69,4969331,79293816.00
2016/07/07,13.76,15.27,13.76,14.83,10290130,173510016.00
2016/07/08,14.50,16.53,14.50,16.53,18556339,341938080.00
2016/07/11,16.86,18.38,16.68,17.64,20786609,407126240.00
2016/07/12,17.96,17.96,15.66,16.81,18042649,336195872.00
2016/07/13,16.65,16.86,15.96,16.63,8425543,156535392.00
2016/07/14,16.48,17.16,16.17,16.39,5344946,100462624.00
2016/07/15,16.39,16.66,14.71,15.23,16213404,281870752.00
2016/07/18,15.06,15.09,14.38,14.92,11735928,197841952.00
2016/07/19,15.31,16.33,15.31,15.62,17522897,312857024.00
2016/07/20,15.56,15.56,14.95,15.11,11311482,195670752.00
2016/07/21,14.92,15.28,14.72,14.93,9004777,153972784.00
2016/07/22,15.05,15.22,14.77,15.11,7995856,137686672.00
2016/07/25,14.99,15.26,14.57,14.98,7686192,130524336.00
2016/07/26,14.98,15.06,14.80,15.05,4873085,83199424.00
2016/07/27,15.06,15.06,13.33,13.33,10343231,166236144.00
2016/07/28,13.29,13.35,12.71,13.27,6939955,105326584.00
2016/07/29,13.24,13.27,12.83,12.89,4704401,71238768.00
2016/08/01,12.90,13.15,12.02,12.32,5049279,73633728.00
2016/08/02,12.37,12.55,12.31,12.52,3884683,56737324.00
2016/08/03,12.69,13.20,12.56,13.06,6560728,98515352.00
2016/08/04,12.96,13.16,12.77,13.00,5279181,79740144.00
2016/08/05,13.00,13.01,12.79,12.81,3915695,58761660.00
2016/08/08,12.82,13.04,12.60,12.96,3235485,48594032.00
2016/08/09,13.00,13.10,12.76,13.05,4232431,63868320.00
2016/08/10,13.11,13.16,12.86,12.89,4044555,61170304.00
2016/08/11,12.76,14.36,12.76,14.00,15469695,244960576.00
2016/08/12,13.96,14.04,13.42,13.85,7107441,113013864.00
2016/08/15,13.90,14.16,13.53,14.06,5949782,95750824.00
2016/08/16,13.94,14.91,13.94,14.43,6901436,114794888.00
2016/08/17,14.28,14.45,14.09,14.30,3738155,61506568.00
2016/08/18,14.36,14.46,13.83,14.02,4474283,72254808.00
2016/08/19,13.98,14.00,13.75,13.89,2610335,41798184.00
2016/08/22,13.88,14.06,13.76,13.87,2582078,41424316.00
2016/08/23,13.88,14.10,13.79,14.02,2191889,35270592.00
2016/08/24,13.98,14.10,13.78,13.87,2565865,41185116.00
2016/08/25,13.84,13.84,13.38,13.58,2709711,42451560.00
2016/08/26,13.47,13.88,13.47,13.60,2253947,35681268.00
2016/08/29,13.62,14.10,13.62,14.08,2440346,39089932.00
2016/08/30,14.09,14.22,13.77,13.90,2169268,34885756.00
2016/08/31,13.80,13.91,13.58,13.82,2235758,35471100.00
2016/09/01,13.81,14.01,13.74,13.85,2253246,36049340.00
2016/09/02,13.76,14.00,13.66,13.72,1658176,26382670.00
2016/09/05,13.66,13.83,13.48,13.52,1818881,28727978.00
2016/09/06,13.53,13.71,13.18,13.65,2054731,32028754.00
2016/09/07,13.65,14.22,13.63,13.97,4388546,70642736.00
2016/09/08,13.81,14.11,13.81,13.96,2374637,38124736.00
2016/09/09,13.88,14.25,13.68,13.71,4182011,67619936.00
2016/09/12,13.27,13.27,12.76,12.81,4037384,60983940.00
2016/09/13,12.96,13.01,12.77,12.83,1290615,19372074.00
2016/09/14,12.76,12.97,12.61,12.95,1591068,23875970.00
2016/09/19,12.91,13.10,12.87,13.02,1736993,26268464.00
2016/09/20,13.02,13.12,12.94,13.04,1330590,20146916.00
2016/09/21,13.04,13.58,12.98,13.33,2861186,44268380.00
2016/09/22,13.58,13.63,13.14,13.21,2020839,31257698.00
