600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/13,7.43,7.48,7.30,7.45,354341,14175169.00
2014/05/14,7.30,7.60,7.30,7.50,393737,15926308.00
2014/05/15,7.50,7.54,7.31,7.32,450681,18087996.00
2014/05/16,7.34,7.57,7.34,7.57,701904,28432040.00
2014/05/19,7.67,7.90,7.59,7.81,861283,35920076.00
2014/05/20,7.71,8.70,7.71,8.70,3269325,144878944.00
2014/05/21,8.70,8.75,8.35,8.57,1831579,83110440.00
2014/05/22,8.56,8.89,8.48,8.58,1906385,87667488.00
2014/05/23,8.49,8.83,8.49,8.67,1057919,48634328.00
2014/05/26,8.68,8.96,8.60,8.93,1683317,78357400.00
2014/05/27,8.94,8.94,8.50,8.55,1202879,55522912.00
2014/05/28,8.56,8.88,8.40,8.79,1242445,56737252.00
2014/05/29,8.79,8.82,8.52,8.53,686774,31488712.00
2014/05/30,8.51,8.69,8.51,8.69,502109,22926432.00
2014/06/03,8.70,8.84,8.53,8.57,586976,26868854.00
2014/06/04,8.52,8.60,8.18,8.34,773124,34281792.00
2014/06/05,8.27,8.52,8.27,8.44,391868,17547232.00
2014/06/06,8.42,8.75,8.42,8.59,426661,19517296.00
2014/06/09,8.51,8.63,8.38,8.46,431263,19416332.00
2014/06/10,8.46,8.73,8.35,8.65,691379,31557964.00
2014/06/11,8.63,8.71,8.56,8.67,479021,21890648.00
2014/06/12,8.63,9.52,8.62,9.18,2174149,104842648.00
2014/06/13,9.14,9.49,9.00,9.43,1408116,68581200.00
2014/06/16,9.45,9.54,9.22,9.29,1243809,61118344.00
2014/06/17,9.31,9.47,9.01,9.09,988834,47981532.00
2014/06/18,9.01,9.37,9.00,9.15,619091,29951252.00
2014/06/19,9.12,9.19,8.43,8.49,1441149,67160992.00
2014/06/20,8.49,8.72,8.49,8.69,496058,22661058.00
2014/06/23,8.79,9.05,8.74,8.97,503536,23772290.00
2014/06/24,8.99,9.03,8.78,8.98,799812,37650712.00
2014/06/25,8.95,9.32,8.95,9.13,899328,43418804.00
2014/06/26,9.07,9.28,9.06,9.20,972156,46944708.00
2014/06/27,9.16,9.72,9.12,9.58,1219709,60652260.00
2014/06/30,9.50,10.50,9.50,10.30,2809828,149167808.00
2014/07/01,10.19,10.61,10.10,10.35,2389010,128130016.00
2014/07/02,10.25,10.83,10.25,10.73,2260570,124723800.00
2014/07/03,10.68,10.82,10.37,10.41,1441408,78936976.00
2014/07/04,10.40,11.15,10.39,11.10,2148041,120121360.00
2014/07/07,11.06,11.47,10.84,10.94,2618386,150648224.00
2014/07/08,10.93,11.06,10.40,10.84,2071041,114312864.00
2014/07/09,10.72,11.25,10.54,10.70,2990123,168043376.00
2014/07/10,10.71,10.80,10.10,10.33,2498587,133927880.00
2014/07/11,10.25,10.39,10.15,10.32,1203968,64405884.00
2014/07/14,10.35,10.53,10.31,10.40,1289913,69761640.00
2014/07/15,10.46,10.73,10.36,10.57,2226380,121596392.00
2014/07/16,10.64,10.93,9.88,9.93,3204479,85313472.00
2014/07/17,9.65,9.90,9.31,9.49,3914781,96639688.00
2014/07/18,9.41,9.75,9.40,9.65,1921507,48081564.00
2014/07/21,9.64,9.72,9.13,9.46,2695125,65654744.00
2014/07/22,9.44,9.63,9.21,9.56,1864095,46236844.00
2014/07/23,9.57,10.63,9.54,10.63,8524682,227788464.00
2014/07/24,10.70,11.74,10.60,10.78,10884012,308129792.00
2014/07/25,10.85,11.04,10.38,10.54,5642688,155450496.00
2014/07/28,10.58,11.70,10.47,11.70,8339797,238986400.00
2014/07/29,12.18,12.58,11.88,12.10,9609767,297540672.00
2014/07/30,12.10,12.33,11.59,12.21,7986844,243782464.00
2014/07/31,12.03,12.98,11.84,12.40,8131960,257207168.00
2014/08/01,12.33,12.72,12.07,12.10,4568695,142905712.00
2014/08/04,12.11,12.81,12.11,12.59,6072853,194138064.00
2014/08/05,12.54,12.56,12.13,12.30,5188228,161532176.00
2014/08/06,12.30,12.45,11.98,12.20,3297856,102559072.00
2014/08/07,12.16,12.68,12.09,12.26,3897015,122950712.00
2014/08/08,12.26,12.60,12.22,12.57,3464839,109309320.00
2014/08/11,12.63,12.74,12.29,12.44,4899971,154517840.00
2014/08/12,12.47,12.47,11.80,11.88,6990245,214593472.00
2014/08/13,11.90,12.15,11.77,12.04,3210469,98152488.00
2014/08/14,12.04,12.04,11.62,11.66,3477656,104716896.00
2014/08/15,11.73,11.93,11.66,11.87,1871672,56414960.00
2014/08/18,11.90,11.96,11.66,11.89,3075619,92758752.00
2014/08/19,11.87,12.43,11.79,12.40,5775986,179483200.00
2014/08/20,12.34,12.38,12.01,12.15,3488232,108427672.00
2014/08/21,12.07,12.40,12.07,12.19,3255766,101526392.00
2014/08/22,12.22,12.66,12.17,12.34,4260758,134692272.00
2014/08/25,12.38,12.46,11.96,12.06,2961057,91218984.00
2014/08/26,12.00,12.11,11.41,11.55,3094265,92268416.00
2014/08/27,11.51,11.85,11.51,11.61,1914149,57202168.00
2014/08/28,11.69,11.87,11.52,11.53,2002889,59668528.00
2014/08/29,11.60,11.87,11.47,11.85,2287135,68510536.00
2014/09/01,12.35,13.01,12.35,12.66,9150119,295055232.00
2014/09/02,12.84,14.03,12.84,14.03,11149868,383264288.00
2014/09/03,14.59,15.38,14.43,14.88,16190731,602908032.00
2014/09/04,14.75,16.47,14.48,16.10,18763459,737991104.00
2014/09/05,15.68,16.02,15.49,15.78,11063447,434799456.00
2014/09/09,15.66,16.00,15.53,15.65,7966427,313081600.00
2014/09/10,15.57,15.64,15.14,15.46,6630508,255459024.00
2014/09/11,15.54,15.54,15.07,15.26,6690655,256345136.00
2014/09/12,15.22,15.45,15.06,15.37,4693113,179670544.00
2014/09/15,15.39,16.83,15.25,16.69,11877850,479530400.00
2014/09/16,16.37,16.57,15.24,15.36,9521043,378002144.00
2014/09/17,15.26,15.52,14.61,15.05,5500320,206830640.00
2014/09/18,15.00,15.25,14.70,15.15,3002886,112885312.00
2014/09/19,15.17,15.63,15.00,15.40,4534387,173640736.00
2014/09/22,15.32,15.32,14.81,15.09,2702955,101875320.00
2014/09/23,15.02,16.23,15.02,16.00,6870859,270985760.00
2014/09/24,15.85,16.39,15.69,15.91,5764969,231100160.00
2014/09/25,15.98,16.70,15.69,16.58,6500793,263226528.00
2014/09/26,16.45,17.39,16.28,16.46,6212139,260046800.00
2014/09/29,16.52,16.87,16.21,16.50,4207028,172558560.00
2014/09/30,16.49,16.50,16.05,16.25,3544885,143549568.00
2014/10/08,16.25,16.52,16.02,16.38,3086403,126026128.00
2014/10/09,16.47,16.49,15.81,16.15,3701992,148745712.00
2014/10/10,16.03,16.04,15.51,15.85,5291680,208239296.00
2014/10/13,15.46,16.00,15.46,15.72,3441239,135464016.00
2014/10/14,15.88,16.83,15.77,16.01,6191734,251574368.00
2014/10/15,16.01,16.14,15.55,15.72,2931329,115422928.00
2014/10/16,15.59,15.83,15.46,15.47,2833219,110759016.00
2014/10/17,15.19,15.35,14.40,14.78,6335082,235390512.00
2014/10/20,14.78,14.95,14.63,14.90,2433819,90523072.00
2014/10/21,14.90,15.03,14.75,14.79,1664859,62169240.00
2014/10/22,14.77,15.25,14.55,14.84,2289172,85699360.00
2014/10/23,14.82,15.29,14.69,15.06,2921690,109581248.00
2014/10/24,15.06,15.28,14.92,14.94,2153872,81442784.00
2014/10/27,14.73,15.38,14.45,15.26,3026177,113826912.00
2014/10/28,15.25,16.08,15.12,15.91,5010971,198196560.00
2014/10/29,16.06,16.43,15.80,15.91,5425933,217920976.00
2014/10/30,15.93,15.95,15.33,15.38,4493034,174774832.00
2014/10/31,15.45,15.60,15.24,15.36,2864593,110476832.00
2014/11/03,15.34,15.51,15.13,15.40,3081274,118183936.00
2014/11/04,15.42,16.25,15.26,15.87,4733473,186047760.00
2014/11/05,15.85,15.99,15.46,15.74,4132486,162304720.00
2014/11/06,15.72,15.94,15.52,15.82,3176228,124922432.00
2014/11/07,15.90,16.38,15.54,15.69,4919999,197425264.00
2014/11/10,15.68,15.83,15.43,15.59,3771815,147202224.00
2014/11/11,15.61,15.78,14.67,14.84,3980180,150277888.00
2014/11/12,14.84,15.07,14.78,14.99,1349131,50577184.00
2014/11/13,15.04,15.06,14.14,14.32,3545341,128761584.00
2014/11/14,14.21,14.52,14.03,14.22,1661401,59573144.00
2014/11/17,14.22,14.52,14.15,14.31,1897597,68490128.00
2014/11/18,14.40,14.73,14.29,14.59,2028104,74403992.00
2014/11/19,14.59,14.63,14.30,14.49,1719178,62396460.00
2014/11/20,14.48,14.63,14.07,14.25,2289821,82185056.00
2014/11/21,14.25,14.74,14.13,14.61,2817414,102332128.00
2014/11/24,14.77,14.94,14.52,14.82,2141247,79261000.00
2014/11/25,14.84,15.59,14.84,15.35,3852829,147584544.00
2014/11/26,15.41,15.59,15.05,15.25,2200695,84156432.00
2014/11/27,15.29,15.57,15.25,15.50,2642278,102049816.00
2014/11/28,15.59,15.59,14.91,15.19,2554687,97530344.00
2014/12/01,15.19,15.19,14.74,14.75,1978335,73812232.00
2014/12/02,14.80,14.99,14.66,14.81,1584464,59094032.00
2014/12/03,14.78,15.16,14.32,15.14,4801195,176197392.00
2014/12/04,15.08,15.59,15.06,15.35,3569110,137717872.00
2014/12/05,15.59,16.99,15.59,16.99,15482881,649698880.00
2014/12/08,18.59,18.80,18.16,18.80,4486392,207808192.00
2014/12/09,20.72,20.79,18.20,18.28,18844930,926479424.00
2014/12/10,18.16,20.22,17.76,20.22,9254667,446200032.00
2014/12/11,20.51,22.35,20.51,21.86,14440782,772314240.00
2014/12/12,21.36,22.60,20.72,21.68,7748254,412940000.00
2014/12/15,20.29,23.95,20.22,23.35,10503466,573838592.00
2014/12/16,23.80,24.00,22.22,22.78,8563217,477831040.00
2014/12/17,22.43,23.07,21.81,21.93,6820425,374276512.00
2014/12/18,21.93,23.19,21.69,22.32,6887366,382802592.00
2014/12/19,21.70,22.45,20.97,22.40,5200119,277581376.00
2014/12/22,22.00,22.52,21.49,21.54,4716300,254203968.00
2014/12/23,21.15,22.21,20.08,21.03,2984874,156057920.00
2014/12/24,21.10,22.19,20.73,22.04,3477064,183649824.00
2014/12/25,22.18,22.52,21.69,21.99,2407272,130229704.00
2014/12/26,21.62,21.82,21.27,21.28,2676363,140705824.00
2014/12/29,21.32,21.32,19.44,20.32,4653338,232204720.00
2014/12/30,20.39,20.52,19.48,19.63,2181674,106367128.00
2014/12/31,19.87,20.58,19.87,20.23,1868742,92811392.00
2015/01/05,20.32,20.37,18.68,18.88,4026512,190044608.00
2015/01/06,18.69,19.84,18.35,19.13,3065121,146175808.00
2015/01/07,19.06,20.29,19.02,19.51,2796882,134136816.00
2015/01/08,19.53,19.78,19.10,19.36,2602820,124993712.00
2015/01/09,19.23,20.29,19.12,19.33,3110241,150588240.00
2015/01/12,19.01,19.54,18.37,18.64,3054105,144397120.00
2015/01/13,18.64,19.84,18.57,19.42,2440436,115468760.00
2015/01/14,19.42,19.82,18.99,19.39,1778594,85490288.00
2015/01/15,19.54,19.78,19.14,19.78,3007606,144945248.00
2015/01/16,19.78,19.78,19.37,19.52,1625078,78239056.00
2015/01/19,19.01,20.54,18.58,19.55,5704655,279338752.00
2015/01/20,19.48,20.96,19.16,20.84,4777750,238336464.00
2015/01/21,20.87,22.04,20.87,21.55,4750285,252573728.00
2015/01/22,21.55,22.43,20.68,22.06,5676644,300659872.00
2015/01/23,22.16,22.28,21.02,21.26,3297720,173960640.00
2015/01/26,21.48,22.21,21.15,21.51,2737761,146018352.00
2015/01/27,21.39,21.49,20.72,21.26,2660934,138034848.00
2015/01/28,21.26,21.66,20.67,20.78,2837690,147992304.00
2015/01/29,20.51,20.84,20.13,20.74,2898056,145544928.00
2015/01/30,20.72,20.77,20.08,20.29,1817761,91475304.00
2015/02/02,20.07,20.21,19.44,19.64,2879447,140741392.00
2015/02/03,19.64,20.16,19.64,20.02,1352286,66578004.00
2015/02/04,20.12,20.21,19.62,19.64,1769188,86670400.00
2015/02/05,19.81,19.87,18.93,19.01,2938170,139382528.00
2015/02/06,19.02,19.15,18.24,18.35,1813092,83224584.00
2015/02/09,18.50,20.29,18.32,19.93,3410137,163135296.00
2015/02/10,20.19,20.19,19.44,19.91,1482886,71911816.00
2015/02/11,19.78,20.69,19.66,20.32,2638435,131800496.00
2015/02/12,20.32,20.49,19.99,20.29,1181977,59060164.00
2015/02/13,20.36,20.84,20.14,20.67,1888513,95536296.00
2015/02/16,20.67,20.94,20.38,20.89,1827667,92737720.00
2015/02/17,20.93,21.03,20.45,20.87,2031814,103822248.00
2015/02/25,20.84,21.02,20.19,20.42,1780199,89849056.00
2015/02/26,20.43,20.54,20.25,20.37,1673070,83908592.00
2015/02/27,20.50,21.87,20.46,20.90,3741388,195153648.00
2015/03/02,20.92,21.19,20.38,20.99,2656453,136029248.00
2015/03/03,20.99,21.68,20.75,21.47,3875892,203938944.00
2015/03/04,21.31,21.95,21.06,21.39,2899593,152924000.00
2015/03/05,21.38,21.38,19.78,20.25,5603805,280950592.00
2015/03/06,19.93,20.19,18.90,19.09,6436060,306311648.00
2015/03/09,19.01,19.35,18.81,19.17,2476450,116815792.00
2015/03/10,19.12,19.64,19.12,19.37,2401049,114986184.00
2015/03/11,19.35,19.61,19.14,19.25,2007266,95883352.00
2015/03/12,19.40,19.44,18.96,19.14,1821393,86169984.00
2015/03/13,19.46,20.12,19.46,19.81,2850274,139038304.00
2015/03/16,19.85,20.16,19.82,20.16,3262705,160921200.00
2015/03/17,20.30,20.84,20.21,20.38,4162576,209693280.00
2015/03/18,20.32,20.90,20.29,20.80,4405324,222824848.00
2015/03/19,21.14,21.25,20.22,20.40,5753180,292467104.00
2015/03/20,20.40,20.81,20.30,20.70,3780637,191473376.00
2015/03/23,20.71,20.93,20.46,20.66,5239569,265912752.00
2015/03/24,20.72,21.96,20.53,21.93,9635113,501876128.00
2015/03/25,22.00,24.22,21.58,23.65,13345993,768578560.00
2015/03/26,23.31,24.14,22.00,22.63,7178134,406589760.00
2015/03/27,22.52,22.58,21.70,22.24,3988459,216575952.00
2015/03/30,22.22,22.64,21.72,22.28,4083230,222028544.00
2015/03/31,22.26,22.26,21.72,21.78,5319816,285621504.00
2015/04/01,21.58,21.96,21.41,21.84,3952655,210405376.00
2015/04/02,21.89,22.44,21.60,22.43,5110486,274532576.00
2015/04/03,22.30,22.99,22.02,22.65,5238941,288874048.00
2015/04/07,22.64,23.20,22.57,22.85,5581201,312908736.00
2015/04/08,22.86,23.10,21.56,22.01,4696279,256354720.00
2015/04/09,22.02,22.17,20.98,21.27,4094843,215232352.00
2015/04/10,21.15,22.22,21.14,21.89,3303404,177560864.00
2015/04/13,22.00,22.22,21.43,21.78,3376334,180627520.00
2015/04/14,21.96,22.04,21.23,21.43,3440174,181569168.00
2015/04/15,21.51,21.53,20.38,20.45,3491945,179130672.00
2015/04/16,20.30,21.44,19.44,21.36,3375087,172866592.00
2015/04/17,21.44,22.15,21.44,21.92,4859035,260498752.00
2015/04/20,21.69,22.76,21.15,21.93,6290246,341723904.00
2015/04/21,21.96,23.93,21.96,23.39,8296804,470654048.00
2015/04/22,23.75,25.84,23.40,25.31,9896185,597560768.00
2015/04/23,25.37,25.80,24.14,24.27,6300115,376632128.00
2015/04/24,23.93,24.87,23.54,23.81,4879959,287428704.00
2015/04/27,24.01,25.49,24.01,24.35,4525745,271773248.00
2015/04/28,24.27,24.85,22.57,23.28,5795245,333287104.00
2015/04/29,23.26,25.54,22.47,25.00,5209254,308119200.00
2015/04/30,24.29,25.18,24.14,24.22,3822721,229020048.00
2015/05/04,24.14,26.15,23.33,25.61,6961912,426920960.00
2015/05/05,25.63,26.48,25.08,25.29,5536059,346985824.00
2015/05/06,25.26,26.33,24.57,25.06,5246446,327887008.00
2015/05/07,24.87,26.06,24.57,25.48,3569427,222793824.00
2015/05/08,25.46,28.13,25.46,27.98,6382374,424711424.00
2015/05/11,28.02,29.10,27.56,28.02,5604175,387463936.00
2015/05/12,28.03,29.61,27.77,29.54,5176656,358520480.00
2015/05/13,29.18,29.66,28.41,28.58,3849018,269571520.00
2015/05/14,28.49,28.92,27.73,27.82,2493071,169690032.00
2015/05/15,27.82,28.84,27.60,27.98,3196337,220020768.00
2015/05/18,27.90,30.34,27.69,29.76,3769687,268386080.00
2015/05/19,29.31,29.69,28.49,29.19,2286987,161378656.00
2015/06/26,26.16,28.84,26.16,26.16,5592186,358642080.00
2015/06/29,25.23,26.15,23.44,23.44,5546269,322385920.00
2015/06/30,21.21,24.51,20.99,23.69,7289983,399094624.00
2015/07/01,23.06,25.07,21.79,22.43,5971318,350015072.00
2015/07/02,20.29,22.43,20.08,20.08,5528270,283752480.00
2015/07/03,18.40,20.29,17.96,17.96,6603866,299612768.00
2015/07/06,19.82,19.87,16.06,16.06,6630652,283725024.00
2015/07/07,14.46,14.84,14.35,14.35,2164837,78476160.00
2015/07/08,12.81,12.81,12.81,12.81,866600,28147168.00
2015/07/14,14.19,14.19,14.19,14.19,29901,1068362.75
2015/07/15,15.72,15.72,15.16,15.72,13777878,538600832.00
2015/07/16,14.93,17.40,14.20,17.28,13242382,540174720.00
2015/07/17,17.30,19.11,17.30,19.11,8596056,397338464.00
2015/07/20,19.99,21.13,19.85,20.93,12646999,643799104.00
2015/07/21,20.91,21.75,20.26,20.95,8186881,424535072.00
2015/07/22,20.63,22.34,20.28,21.68,6776931,359609536.00
2015/07/23,21.57,23.96,21.37,23.96,6843940,376043968.00
2015/07/24,23.88,25.81,22.79,23.66,7607038,451941184.00
2015/07/27,23.03,24.99,21.19,21.19,6864668,391618624.00
2015/07/28,19.13,22.57,19.03,21.18,7020023,353098848.00
2015/07/29,21.78,23.40,20.37,23.40,6214495,332981760.00
2015/07/30,23.79,25.02,23.01,23.17,8159553,481945984.00
2015/07/31,22.29,22.93,20.75,20.75,5830611,312308608.00
2015/08/03,19.90,20.31,18.58,18.58,6253140,292357632.00
2015/08/04,18.29,20.54,18.29,20.54,5569374,268896928.00
2015/08/05,21.01,22.02,20.15,20.73,6839414,356039520.00
2015/08/06,19.94,21.33,19.77,20.07,3007724,151696544.00
2015/08/07,20.43,21.25,20.15,21.07,4813215,244783648.00
2015/08/10,21.35,23.06,21.35,22.82,5957640,325251040.00
2015/08/11,22.61,23.26,22.04,22.47,6226082,345660544.00
2015/08/12,22.89,23.44,22.12,22.42,5522882,308104320.00
2015/08/13,21.84,22.50,21.35,22.45,4332046,232570976.00
2015/08/14,22.49,22.74,21.36,21.87,5532492,300208832.00
2015/08/17,21.65,22.67,21.65,22.21,8086732,438594336.00
2015/08/18,22.08,22.33,19.89,19.89,7041875,359880672.00
2015/08/19,19.04,20.15,17.85,20.02,6211678,293911680.00
2015/08/20,19.60,20.49,19.00,19.05,3642297,178362512.00
2015/08/21,18.66,19.69,17.33,17.44,4596999,208831376.00
2015/08/24,16.73,16.73,15.60,15.60,2781081,109058688.00
2015/08/25,13.94,14.25,13.94,13.94,4954824,173379600.00
2015/08/26,13.53,14.73,12.44,12.44,8664407,293012832.00
2015/08/27,12.76,13.52,11.95,13.19,5946224,192848928.00
2015/08/28,13.69,14.61,13.53,14.61,6604146,236279184.00
2015/08/31,15.28,16.17,14.84,15.82,10159898,394004160.00
2015/09/01,15.28,15.28,14.14,14.14,4892645,176162448.00
2015/09/02,12.63,14.23,12.63,12.70,5681369,186953424.00
2015/09/07,13.08,13.98,12.63,12.93,4404884,147748512.00
2015/09/08,12.72,14.13,12.63,13.93,3940699,132503264.00
2015/09/09,14.12,15.43,14.12,15.43,5818801,217939136.00
2015/09/10,15.19,16.73,14.88,15.61,5922363,235558992.00
2015/09/11,15.48,16.00,14.98,15.40,4323646,165740048.00
2015/09/14,15.75,16.09,13.75,13.75,5064365,184096144.00
2015/09/15,13.24,13.78,12.38,12.63,4274375,140262432.00
2015/09/16,12.80,13.99,12.19,13.84,6390627,209705088.00
2015/09/17,13.82,14.47,12.90,13.01,7021981,246481312.00
2015/09/18,13.10,13.66,12.89,13.57,4093453,137115056.00
2015/09/21,13.51,15.03,13.28,15.03,6610186,240603408.00
2015/09/22,15.86,16.30,15.02,15.51,9763801,380452480.00
2015/09/23,14.97,15.87,14.87,15.35,4542239,174199264.00
2015/09/24,15.48,16.68,15.48,16.16,6774369,271372480.00
2015/09/25,16.09,17.59,16.09,16.64,6682123,278319168.00
2015/09/28,16.90,17.28,16.27,17.06,3995609,166431472.00
2015/09/29,16.38,16.84,15.92,16.36,2989868,121447736.00
2015/09/30,16.32,17.63,15.92,16.87,4244601,177146688.00
2015/10/08,17.44,18.25,17.44,17.65,4035240,177642784.00
2015/10/09,17.65,18.42,17.39,18.10,4827055,216695216.00
2015/10/12,18.66,19.99,18.66,19.50,9722466,458753152.00
2015/10/13,19.51,21.50,19.26,21.33,7311171,367604352.00
2015/10/14,21.00,21.97,19.89,20.22,4864600,251172928.00
2015/10/15,20.11,21.07,19.90,20.72,3831800,193081088.00
2015/10/16,20.45,21.83,20.37,20.95,4582944,238704032.00
2015/10/19,20.97,21.82,19.64,19.90,5390585,271167456.00
2015/10/20,19.94,21.01,19.73,20.81,3910498,194381952.00
2015/10/21,20.69,20.71,18.63,18.63,5392654,257831888.00
2015/10/22,18.45,19.51,18.08,19.24,4601190,213924640.00
2015/10/23,19.42,20.12,19.08,19.80,4006989,193728464.00
2015/10/26,20.24,20.90,19.51,20.35,5379743,267776544.00
2015/10/27,20.11,22.29,19.60,21.99,6949953,357981600.00
2015/10/28,21.99,22.27,20.37,20.49,4530521,237807872.00
2015/10/29,20.52,21.86,19.87,21.09,6489615,331229280.00
2015/10/30,21.09,22.66,20.63,21.81,5475414,294097984.00
2015/11/02,21.00,22.65,20.71,21.31,4638338,245032240.00
2015/11/03,21.31,21.64,20.46,21.22,4062368,209032128.00
2015/11/04,21.22,23.44,21.22,23.44,6617700,368711648.00
2015/11/05,23.69,24.30,22.84,23.35,5603929,322050080.00
2015/11/06,23.34,24.90,23.02,24.57,5060600,296061536.00
2015/11/09,24.02,24.78,23.44,24.29,4462922,264234048.00
2015/11/10,23.78,25.24,23.61,24.49,4756217,280217152.00
2015/11/11,24.49,26.55,23.09,26.03,6447959,382857856.00
2015/11/12,25.56,26.26,24.94,25.22,3978325,246645616.00
2015/11/13,24.93,25.06,23.90,24.07,2819169,167170608.00
2015/11/16,23.44,25.52,23.41,25.08,4025724,244088336.00
2015/11/17,25.10,27.64,25.10,26.22,4924627,318107520.00
2015/11/18,26.14,27.40,25.15,25.82,3410017,218941408.00
2015/11/19,25.87,26.63,25.11,26.49,2820223,176384208.00
2015/11/20,26.43,28.37,26.17,28.03,4155080,279925184.00
2015/11/23,28.03,28.27,27.15,27.22,2346034,157154480.00
2015/11/24,27.23,27.23,25.88,26.52,3417438,218318816.00
2015/11/25,27.07,27.28,25.98,26.42,4676150,299772864.00
2015/11/26,26.32,26.61,25.40,25.64,5217924,328278464.00
2015/11/27,25.75,26.14,23.36,24.11,6609703,399806336.00
2015/11/30,24.00,25.18,21.64,24.28,7949415,454347200.00
2015/12/01,24.00,24.43,22.72,23.08,4630454,265613168.00
2015/12/02,23.31,23.34,21.65,22.26,3420815,185976304.00
2015/12/03,22.48,23.35,21.95,23.33,4003290,221983456.00
2015/12/04,22.97,23.60,22.84,23.06,2666083,151498880.00
2015/12/07,23.16,23.49,22.76,23.12,3220024,181059728.00
2015/12/08,23.52,24.17,23.05,23.50,5365804,308298080.00
2015/12/09,23.48,23.48,22.63,23.01,2302435,129826928.00
2015/12/10,22.93,23.15,22.51,22.72,2787380,154891792.00
2015/12/11,22.84,24.16,22.75,23.75,5203806,299581728.00
2015/12/14,23.27,24.62,22.95,24.16,3487395,204077552.00
2015/12/15,24.16,25.52,24.16,25.17,3915862,239809552.00
2015/12/16,25.19,25.67,24.93,25.40,2323639,143648784.00
2015/12/17,25.33,25.69,25.29,25.59,3144384,194980784.00
2015/12/18,25.49,25.49,24.50,24.69,3639445,220859424.00
2015/12/21,24.48,25.90,24.47,25.73,3372373,209053712.00
2015/12/22,26.13,26.14,25.43,25.72,2229023,138839888.00
2015/12/23,25.45,25.79,24.87,25.05,1914879,118201432.00
2015/12/24,25.05,25.11,24.22,25.04,1648443,98577680.00
2015/12/25,24.98,25.77,24.96,25.68,2297129,142564240.00
2015/12/28,25.60,25.99,24.64,24.76,2299450,141824160.00
2015/12/29,24.85,25.27,24.66,24.92,1090135,66037776.00
2015/12/30,24.89,26.09,24.89,25.83,2614011,163490080.00
2015/12/31,25.92,25.96,25.51,25.58,1479197,92414344.00
2016/01/04,26.55,27.05,24.64,24.81,4770451,300652896.00
2016/01/05,23.78,27.15,23.72,27.13,7226483,455475584.00
2016/01/06,26.95,29.94,26.84,28.91,8438586,592895872.00
2016/01/07,27.84,27.84,25.92,25.92,1390426,89907160.00
2016/01/08,26.77,27.07,24.47,26.02,6280431,394785440.00
2016/01/11,24.77,25.07,23.32,23.32,3225995,186955552.00
2016/01/12,22.37,22.93,20.89,20.96,4305701,228222080.00
2016/01/13,21.14,21.97,19.51,19.60,3677736,189616320.00
2016/01/14,18.90,21.05,18.49,20.80,3981072,192638976.00
2016/01/15,20.97,22.29,20.15,20.25,4895965,255133648.00
2016/01/18,19.47,21.50,19.10,21.47,3193116,161928272.00
2016/01/19,21.14,22.97,20.90,22.82,3277519,176896592.00
2016/01/20,22.50,23.95,22.08,22.81,3672504,206475552.00
2016/01/21,22.33,23.29,21.43,21.46,2789064,152205360.00
2016/01/22,21.71,22.41,20.80,21.68,2595900,136631360.00
2016/01/25,21.68,22.67,21.68,22.20,2236064,121789968.00
2016/01/26,21.73,22.24,20.10,20.39,2521858,130536760.00
2016/01/27,20.60,20.74,18.25,19.15,5523111,254767456.00
2016/01/28,18.49,19.14,17.19,18.00,3445630,155355168.00
2016/01/29,17.67,19.19,16.78,18.97,4662623,208462240.00
2016/02/01,18.97,19.25,18.34,18.86,2930937,136470096.00
2016/02/02,19.30,20.67,19.30,20.64,4502723,225178304.00
2016/02/03,20.17,21.63,20.11,21.26,3928291,202342240.00
2016/02/04,21.44,22.33,21.44,22.09,3364966,181335520.00
2016/02/05,22.10,22.77,21.95,22.18,2215927,121098952.00
2016/02/15,21.14,22.78,21.12,22.44,2027815,109768264.00
2016/02/16,22.51,23.36,22.50,22.61,3532076,196804416.00
2016/02/17,22.72,24.31,22.72,24.16,4889256,283919072.00
2016/02/18,24.18,24.47,23.49,23.88,2709576,157073648.00
2016/02/19,23.66,24.43,23.66,24.27,2780420,162655456.00
2016/02/22,24.79,24.92,23.94,24.13,2594599,153276880.00
2016/02/23,24.21,24.21,22.76,23.54,2498841,143754912.00
2016/02/24,23.74,24.03,22.90,23.76,2418284,138576288.00
2016/02/25,23.41,23.63,21.29,21.29,3543444,193598528.00
2016/02/26,21.37,21.96,21.07,21.19,3154194,165419536.00
2016/02/29,21.21,21.32,18.98,19.05,3975868,189172832.00
2016/03/01,19.08,20.03,18.27,19.84,4990008,238695440.00
2016/03/02,19.88,21.43,19.68,21.42,3926699,199253472.00
2016/03/03,21.55,22.50,21.42,21.47,4904743,263776720.00
2016/03/04,21.22,21.71,19.52,21.17,4775043,242245952.00
2016/03/07,21.17,21.56,20.81,21.34,4491235,233436032.00
2016/03/08,21.22,21.22,19.69,21.02,3061431,152651440.00
2016/03/09,20.40,21.13,19.99,20.36,2576097,129931200.00
2016/03/10,20.36,20.49,19.51,19.60,2498015,122130144.00
2016/03/11,19.94,20.15,19.43,19.66,3162438,153616816.00
2016/03/14,20.01,21.65,19.93,21.22,5555320,284304832.00
2016/03/15,21.17,21.31,20.80,21.06,3171190,163534960.00
2016/03/16,21.14,21.42,20.45,20.81,3397484,174533632.00
