600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/23,6.21,6.21,5.87,6.04,20754200,276221888.00
2009/04/24,5.98,6.44,5.85,6.22,23865700,325170272.00
2009/04/27,6.20,6.43,6.04,6.35,18917400,261521328.00
2009/04/28,6.23,6.39,6.16,6.22,13208000,182788800.00
2009/04/29,6.24,6.41,6.22,6.32,15145000,211793200.00
2009/04/30,6.32,6.70,6.23,6.53,19750100,283781408.00
2009/05/04,6.59,6.83,6.59,6.71,17065500,252259184.00
2009/05/05,6.74,7.17,6.70,7.14,35692700,549855808.00
2009/05/06,7.14,7.34,6.99,7.23,21943200,343351264.00
2009/05/07,7.24,7.31,6.69,6.79,28967400,438831424.00
2009/05/08,6.68,6.87,6.57,6.75,13676400,201016784.00
2009/05/11,6.74,6.82,6.09,6.14,24229000,340663680.00
2009/05/12,6.14,6.39,6.12,6.38,8673100,119874224.00
2009/05/13,6.39,6.44,6.25,6.30,12486500,174396944.00
2009/05/14,6.24,6.31,6.16,6.26,10390200,143167200.00
2009/05/15,6.26,6.38,6.19,6.26,12791800,177652736.00
2009/05/18,6.28,6.34,6.18,6.32,11143700,154613568.00
2009/05/19,6.34,6.39,6.22,6.25,17155900,238253440.00
2009/05/20,6.26,6.63,6.25,6.51,26022800,370834656.00
2009/05/21,6.49,6.54,6.19,6.24,13898800,194144320.00
2009/05/22,6.27,6.39,6.11,6.15,13276783,183269472.00
2009/05/26,6.29,6.46,6.24,6.27,17229950,241627968.00
2009/05/27,6.28,6.39,6.14,6.20,9024365,123733008.00
2009/06/01,6.26,6.39,6.21,6.28,13635007,190111056.00
2009/06/02,6.33,6.48,6.33,6.36,12917719,182458992.00
2009/06/03,6.34,6.47,6.24,6.34,15754760,221081104.00
2009/06/04,6.34,6.42,6.19,6.28,13232477,184368400.00
2009/06/05,6.24,6.31,6.21,6.22,9990438,137908336.00
2009/06/08,6.19,6.21,5.71,5.83,28073293,367898560.00
2009/06/09,5.84,5.84,5.49,5.71,20892115,261495296.00
2009/06/10,5.64,5.71,5.58,5.69,10560936,133095720.00
2009/06/11,5.69,5.96,5.69,5.87,16714804,218915952.00
2009/06/12,5.88,5.93,5.51,5.57,11349754,144101504.00
2009/06/15,5.58,5.60,5.49,5.59,5990322,74209080.00
2009/06/16,5.58,5.58,5.46,5.50,5859682,72233528.00
2009/06/17,5.50,5.68,5.50,5.65,7769314,97604176.00
2009/06/18,5.68,5.78,5.59,5.73,9405223,119960024.00
2009/06/19,5.76,5.91,5.73,5.85,10874803,141021232.00
2009/06/22,5.98,6.39,5.87,6.26,28364942,389481888.00
2009/06/23,6.18,6.57,6.08,6.43,32334586,455870688.00
2009/06/24,6.46,6.49,6.27,6.39,19222384,270238656.00
2009/06/25,6.41,6.44,6.18,6.23,17498691,241940192.00
2009/06/26,6.27,6.41,6.23,6.23,12211193,170471312.00
2009/06/29,6.24,6.41,6.23,6.29,14501655,202230256.00
2009/06/30,6.30,6.38,6.04,6.07,12046871,164522592.00
2009/07/01,6.05,6.28,6.05,6.19,11972738,164494944.00
2009/07/02,6.19,6.38,6.08,6.34,18197218,252402640.00
2009/07/03,6.28,6.58,6.24,6.47,22237964,317692512.00
2009/07/06,6.44,6.44,6.20,6.25,17180080,238263360.00
2009/07/07,6.24,6.30,6.16,6.18,9956361,137172384.00
2009/07/08,6.20,6.29,6.14,6.26,8203868,113045640.00
2009/07/09,6.27,6.59,6.14,6.49,23236470,327919136.00
2009/07/10,6.49,6.50,6.34,6.34,13102963,184818288.00
2009/07/13,6.36,7.04,6.36,6.85,36124535,536650208.00
2009/07/14,6.86,7.01,6.69,6.89,22982599,345894368.00
2009/07/15,6.89,7.05,6.80,6.89,16766934,253581552.00
2009/07/16,6.91,7.08,6.79,6.80,16724473,254408096.00
2009/07/17,6.79,7.02,6.65,6.92,18802033,282427904.00
2009/07/20,6.94,7.49,6.94,7.32,29119666,460773024.00
2009/07/21,7.34,7.58,7.29,7.33,28074484,453226368.00
2009/07/22,7.53,7.83,7.24,7.39,33831763,549828608.00
2009/07/23,7.41,7.49,7.19,7.34,21223591,339219776.00
2009/07/24,7.34,7.39,7.01,7.15,17490551,274653408.00
2009/07/27,7.19,7.56,7.09,7.51,24103509,386761280.00
2009/07/28,7.48,7.94,7.27,7.74,24788056,411563808.00
2009/07/29,7.66,7.79,6.90,6.94,23506109,372472064.00
2009/07/30,6.99,7.12,6.59,6.92,12564656,189469920.00
2009/07/31,6.93,7.28,6.93,7.24,16098363,251632224.00
2009/08/03,7.17,7.74,7.09,7.63,23383943,380244672.00
2009/08/04,7.66,8.46,7.66,8.46,50451170,910161920.00
2009/08/05,8.54,9.00,8.13,8.81,48389567,889981440.00
2009/08/06,8.46,9.55,8.39,8.83,35723919,696226816.00
2009/08/07,8.90,8.99,8.02,8.06,21880494,399576192.00
2009/08/10,8.28,8.54,8.16,8.44,15658667,282961440.00
2009/08/11,8.54,8.55,8.06,8.24,9447256,168023744.00
2009/08/12,8.19,8.19,7.41,7.51,12600852,212285376.00
2009/08/13,7.51,7.63,7.31,7.50,9945138,160808704.00
2009/08/14,7.55,7.76,7.23,7.24,11313228,184173712.00
2009/08/17,7.18,7.18,6.45,6.47,17516528,256209920.00
2009/08/18,6.34,6.66,6.19,6.42,8777027,125893248.00
2009/08/19,6.51,6.90,6.35,6.48,15362053,223979120.00
2009/08/20,6.43,6.95,6.39,6.89,13390376,198273184.00
2009/08/21,6.88,7.20,6.69,7.12,13008014,199457040.00
2009/08/24,7.04,7.35,6.82,7.19,9523644,147811712.00
2009/08/25,7.19,7.19,6.44,6.69,15384159,226166400.00
2009/08/26,6.56,7.21,6.49,7.02,14809994,227956384.00
2009/08/27,7.02,7.16,6.79,6.96,10234807,156733744.00
2009/08/28,6.92,7.07,6.56,6.67,6824556,100718680.00
2009/08/31,6.61,6.61,5.93,5.93,13287302,179363888.00
2009/09/01,5.89,5.98,5.56,5.71,6998604,90078856.00
2009/09/02,5.64,5.88,5.59,5.77,4985263,63803208.00
2009/09/03,5.71,6.19,5.71,6.15,9263458,123956872.00
2009/09/04,6.18,6.44,6.09,6.26,10123196,141114288.00
2009/09/07,6.25,6.53,6.25,6.45,8568808,121021360.00
2009/09/08,6.35,6.58,6.19,6.51,8024315,113665920.00
2009/09/09,6.54,6.56,6.30,6.45,9949905,140364928.00
2009/09/10,6.46,6.55,6.31,6.34,6115465,86498304.00
2009/09/11,6.34,6.48,6.28,6.44,7357400,104132368.00
2009/09/15,6.66,6.83,6.59,6.66,13229460,194932016.00
2009/09/16,6.69,6.93,6.59,6.84,11906066,175810528.00
2009/09/17,6.84,7.28,6.84,7.13,19682796,306025504.00
2009/09/18,7.14,7.39,6.99,7.09,17866915,280437824.00
2009/09/21,7.19,7.61,7.11,7.59,18961203,304631968.00
2009/09/22,7.54,7.64,7.23,7.23,14648742,236792400.00
2009/09/23,7.09,7.32,6.72,6.74,11517139,175270064.00
2009/09/24,6.72,6.73,6.29,6.46,6583116,94772512.00
2009/09/25,6.48,6.71,6.48,6.50,3691387,53489176.00
2009/09/28,6.53,6.84,6.09,6.20,6736894,96075480.00
2009/09/29,6.39,6.41,6.04,6.27,4634934,64285560.00
2009/09/30,6.28,6.40,6.24,6.27,2975686,41508360.00
2009/10/09,6.44,6.69,6.34,6.68,3939032,56803000.00
2009/10/12,6.64,6.86,6.55,6.68,5267866,78055936.00
2009/10/13,6.64,6.88,6.62,6.86,3903478,58419912.00
2009/10/14,6.86,7.18,6.86,7.15,8540603,132055856.00
2009/10/15,7.16,7.34,7.04,7.06,7880144,123431800.00
2009/10/16,7.06,7.16,6.73,6.83,7469687,112158184.00
2009/10/19,6.81,7.04,6.81,6.94,10623254,161308928.00
2009/10/20,7.06,7.32,6.99,7.11,10493904,163785376.00
2009/10/21,7.04,7.07,6.81,6.90,11878095,180028608.00
2009/10/22,6.88,7.14,6.83,7.13,12516684,193281904.00
2009/10/23,7.24,7.32,7.07,7.11,16402128,257937168.00
2009/10/26,7.16,7.28,6.99,7.11,11160003,173759664.00
2009/10/27,7.11,7.11,6.72,6.74,10508917,158492208.00
2009/10/28,6.74,6.81,6.59,6.76,8618155,127043832.00
2009/10/29,6.66,6.66,6.49,6.51,5644738,81611856.00
2009/10/30,6.61,6.74,6.55,6.58,7688761,112130128.00
2009/11/02,6.34,6.70,6.29,6.69,12942358,185178192.00
2009/11/03,6.73,7.11,6.65,7.03,20933471,317317152.00
2009/11/04,7.09,7.29,6.96,7.16,21627220,338386176.00
2009/11/05,7.24,7.39,7.06,7.21,18277667,288086944.00
2009/11/06,7.30,7.77,7.30,7.63,34766846,574071936.00
2009/11/09,7.74,8.01,7.61,7.68,27591480,467979008.00
2009/11/10,7.78,7.81,7.48,7.53,19971708,328018240.00
2009/11/11,7.49,7.60,7.43,7.56,13359014,218318480.00
2009/11/12,7.58,7.81,7.53,7.75,15230581,254673968.00
2009/11/13,7.74,8.05,7.69,7.98,24788732,427085824.00
2009/11/16,8.12,8.20,7.84,7.98,23609342,407136384.00
2009/11/17,7.98,7.99,7.71,7.86,22658480,384340480.00
2009/11/18,7.81,7.85,7.66,7.73,14589914,244967008.00
2009/11/19,7.73,7.94,7.69,7.92,14565685,247056560.00
2009/11/20,7.88,7.88,7.70,7.72,15581149,262494176.00
2009/11/23,7.74,7.91,7.73,7.91,18674006,316614176.00
2009/11/24,7.95,8.02,7.29,7.34,25548898,425545376.00
2009/11/25,7.33,7.71,7.30,7.69,15854136,258681904.00
2009/11/26,7.71,8.38,7.69,8.18,68220192,1199328768.00
2009/12/02,8.14,9.03,8.08,8.42,52651301,969169024.00
2009/12/03,8.24,8.51,8.09,8.30,24521787,438066336.00
2009/12/04,8.32,8.43,7.76,7.92,22057404,384727616.00
2009/12/07,8.09,8.26,7.90,8.03,13874013,241853776.00
2009/12/08,8.03,8.21,7.92,8.07,12050975,210762544.00
2009/12/09,7.94,7.94,7.67,7.70,15744098,265203024.00
2009/12/10,7.74,7.83,7.59,7.69,9008167,150213216.00
2009/12/11,7.73,7.89,7.69,7.78,8249626,139512832.00
2009/12/14,7.76,7.76,7.49,7.66,7297049,120860520.00
2009/12/15,7.64,7.94,7.63,7.78,8728367,148496960.00
2009/12/16,7.79,7.81,7.54,7.62,9432704,156927328.00
2009/12/17,7.61,7.65,7.28,7.29,10109927,162820064.00
2009/12/21,6.99,7.18,6.98,7.16,8486957,130979264.00
2009/12/22,7.16,7.20,6.76,6.82,9748436,147708064.00
2009/12/23,6.84,6.92,6.67,6.89,6198487,92775888.00
2009/12/24,6.92,7.11,6.84,7.09,6934037,106616616.00
2009/12/25,7.09,7.22,6.88,7.13,8522189,131652720.00
2009/12/28,7.13,7.26,7.05,7.16,7212676,113035264.00
2009/12/29,7.17,7.44,7.10,7.41,13902651,220875472.00
2009/12/30,7.36,7.49,7.26,7.33,12266871,196930016.00
2009/12/31,7.33,7.53,7.24,7.46,11199543,180760816.00
2010/01/04,7.49,7.71,7.49,7.67,15969928,265244208.00
2010/01/05,7.64,7.77,7.53,7.66,9483367,157988144.00
2010/01/07,7.62,7.85,7.57,7.58,15265652,254864176.00
2010/01/08,7.45,7.59,7.24,7.43,8317978,134204728.00
2010/01/11,7.46,7.61,7.24,7.36,18370446,296642624.00
2010/01/12,7.27,7.49,7.09,7.43,12278417,196020032.00
2010/01/13,7.15,7.39,7.15,7.21,9195170,145495136.00
2010/01/14,7.21,7.43,7.18,7.41,12573384,201457072.00
2010/01/15,7.42,7.91,7.42,7.88,26209676,440695872.00
2010/01/18,7.88,8.00,7.75,7.98,18156241,310711328.00
2010/01/19,7.99,8.01,7.78,7.88,10513591,179541168.00
2010/01/20,7.89,8.21,7.59,8.02,26969650,464851072.00
2010/01/21,7.99,8.26,7.84,8.07,25524739,447978272.00
2010/01/22,7.85,8.12,7.59,7.65,18099737,308321504.00
2010/01/25,7.59,7.69,7.19,7.24,11599354,187334736.00
2010/01/26,7.34,7.36,6.97,7.05,9919700,155245600.00
2010/01/27,7.06,7.25,7.01,7.06,6725641,104886856.00
2010/01/28,7.12,7.16,6.94,7.07,6204546,95790312.00
2010/01/29,7.03,7.25,6.99,7.09,6703487,104669952.00
2010/02/01,7.09,7.23,6.84,6.94,7758224,120077192.00
2010/02/02,6.98,7.11,6.76,6.82,6061499,91970624.00
2010/02/03,6.84,6.88,6.34,6.88,9229796,134406992.00
2010/02/04,6.84,6.90,6.69,6.75,10466538,155668464.00
2010/02/05,6.56,6.74,6.47,6.61,6641596,95532728.00
2010/02/08,6.59,6.59,6.37,6.44,5941938,84426512.00
2010/02/09,6.46,6.51,6.31,6.36,5522436,78077352.00
2010/02/10,6.45,6.51,6.39,6.51,3627390,51618944.00
2010/02/11,6.57,6.77,6.52,6.71,7182886,105413400.00
2010/02/12,6.71,6.74,6.60,6.72,3664449,53843464.00
2010/02/22,6.73,6.76,6.62,6.73,3611284,53183636.00
2010/02/23,6.71,6.71,6.53,6.69,4326720,63026892.00
2010/02/24,6.69,7.02,6.59,6.98,8720333,131725672.00
2010/02/25,7.09,7.11,6.96,7.03,8686197,133276840.00
2010/02/26,7.01,7.09,6.94,7.00,6539576,100378368.00
2010/03/01,7.00,7.11,6.97,7.05,6370197,98355024.00
2010/03/02,7.16,7.32,7.06,7.13,14857768,233735600.00
2010/03/03,7.15,7.68,7.15,7.44,25484284,413012960.00
2010/03/04,7.48,7.53,6.99,7.06,17906480,282442240.00
2010/03/05,7.05,7.11,6.85,6.91,8774646,133937984.00
2010/03/08,6.95,7.08,6.95,6.98,5937966,91108048.00
2010/03/09,6.96,6.97,6.84,6.93,5589563,84642432.00
2010/03/10,6.94,6.96,6.71,6.81,7641674,114376984.00
2010/03/11,6.79,6.90,6.74,6.84,5537886,82782944.00
2010/03/12,6.82,6.84,6.58,6.61,6430822,94681008.00
2010/03/15,6.57,6.60,6.35,6.43,8313306,118329936.00
2010/03/16,6.44,6.53,6.41,6.51,4589383,65347828.00
2010/03/17,6.52,6.69,6.49,6.68,8601751,124707264.00
2010/03/18,6.71,6.83,6.59,6.67,7141056,105474728.00
2010/03/19,6.67,6.74,6.59,6.72,6852711,100338688.00
2010/03/22,6.74,6.85,6.68,6.84,8402167,125536656.00
2010/03/23,6.84,6.84,6.67,6.72,5285012,78387456.00
2010/03/24,6.72,6.80,6.70,6.75,4876145,72335040.00
2010/03/25,6.72,6.78,6.49,6.56,7547845,109919320.00
2010/03/26,6.55,6.68,6.40,6.58,7832572,112847816.00
2010/03/29,6.57,6.69,6.54,6.69,7686388,112078864.00
2010/03/30,6.69,6.82,6.64,6.80,9749689,144157856.00
2010/03/31,6.84,6.88,6.75,6.77,10218090,152729840.00
2010/04/01,6.83,6.96,6.80,6.89,14297295,215765232.00
2010/04/02,6.93,6.97,6.83,6.90,10945604,165230832.00
2010/04/06,6.93,7.05,6.89,6.96,11190319,170990592.00
2010/04/07,6.96,7.18,6.86,7.17,24776499,382974176.00
2010/04/08,7.19,7.28,6.98,7.08,22110889,344338336.00
2010/04/09,7.13,7.21,6.96,7.09,17585736,272302016.00
2010/04/12,7.10,7.43,7.09,7.37,23971261,379146336.00
2010/04/13,7.34,7.45,6.91,7.10,19798029,311761792.00
2010/04/14,7.11,7.13,6.96,7.04,14125934,217353568.00
2010/04/15,7.04,7.12,6.87,6.94,10765155,165236736.00
2010/04/16,6.93,7.06,6.87,7.02,9123727,139286928.00
2010/04/19,6.94,7.04,6.75,6.76,12315538,185661632.00
2010/04/20,6.79,6.84,6.47,6.64,12300343,179404528.00
2010/04/21,6.65,7.04,6.65,6.99,14220377,214376272.00
2010/04/22,6.96,7.01,6.69,6.96,16076811,242609488.00
2010/04/23,6.97,7.20,6.97,7.01,23527568,364569216.00
2010/04/26,7.06,7.25,7.04,7.15,23149808,360659072.00
2010/04/27,7.19,7.19,6.60,6.96,14377127,217147888.00
2010/04/28,6.79,6.98,6.64,6.73,10722101,159433584.00
2010/04/30,6.54,6.58,6.02,6.17,16050600,221660560.00
2010/05/04,5.90,6.21,5.84,5.90,9226442,122457008.00
2010/05/05,5.92,6.09,5.68,6.08,13760549,180484880.00
2010/05/06,6.13,6.18,5.84,5.85,12979411,173930752.00
2010/05/07,5.64,5.84,5.59,5.68,10670581,136302544.00
2010/05/10,5.72,5.77,5.34,5.53,7931138,98876584.00
2010/05/11,5.69,5.69,5.19,5.22,10931032,134065808.00
2010/05/12,5.11,5.18,4.89,4.99,15133860,171815216.00
2010/05/13,5.01,5.13,4.85,5.11,9941858,112944200.00
2010/05/14,5.09,5.21,4.99,5.12,9478770,109634744.00
2010/05/17,5.06,5.06,4.54,4.54,10520277,114349024.00
2010/05/18,4.52,4.68,4.30,4.60,11205047,115336512.00
2010/05/19,4.56,4.76,4.43,4.60,8098936,84856176.00
2010/05/20,4.50,4.75,4.44,4.57,12123670,128456968.00
2010/05/21,4.34,4.73,4.29,4.70,10220632,106219376.00
2010/05/24,4.76,5.09,4.76,5.04,15698453,176218848.00
2010/05/25,4.96,5.08,4.86,4.98,12819682,144489072.00
2010/05/26,4.95,5.05,4.89,5.03,9048105,102025672.00
2010/05/27,5.01,5.38,4.89,5.27,19509896,226711776.00
2010/05/28,5.30,5.43,5.12,5.19,17137665,202954656.00
2010/05/31,5.19,5.24,4.84,4.85,11835426,135588720.00
2010/06/01,4.79,4.82,4.44,4.60,13379766,141404864.00
2010/06/02,4.54,4.72,4.54,4.71,8051665,85256624.00
2010/06/03,4.76,4.77,4.59,4.59,8902042,95538144.00
2010/06/04,4.51,4.64,4.50,4.62,5323190,55751448.00
2010/06/07,4.48,4.62,4.44,4.60,6208491,64570136.00
2010/06/08,4.62,4.75,4.60,4.74,10319583,110344552.00
2010/06/09,4.79,4.94,4.66,4.91,14164433,154875632.00
2010/06/10,4.86,4.99,4.81,4.86,12262174,136445456.00
2010/06/11,4.89,4.91,4.77,4.78,8142383,89488360.00
2010/06/17,4.84,4.88,4.74,4.74,5038177,55009980.00
2010/06/18,4.72,4.76,4.45,4.49,6482340,68127208.00
2010/06/21,4.51,4.67,4.40,4.66,6295727,65776676.00
2010/06/22,4.67,4.78,4.63,4.72,6854131,73740488.00
2010/06/23,4.67,4.71,4.49,4.58,7085971,74583912.00
2010/06/24,4.55,4.63,4.53,4.59,3858057,40412164.00
2010/06/25,4.55,4.58,4.43,4.48,4524481,46619100.00
2010/06/28,4.56,4.56,4.39,4.43,3656210,37541280.00
2010/06/29,4.47,4.47,3.93,3.96,8757998,84025216.00
2010/06/30,3.92,4.01,3.79,3.85,5153085,46344300.00
2010/07/01,3.87,3.89,3.72,3.76,3818757,33966548.00
2010/07/02,3.75,3.79,3.54,3.74,4780680,41236772.00
2010/07/05,3.66,3.74,3.59,3.66,4003180,34483112.00
2010/07/06,3.67,3.93,3.64,3.90,9785258,87769560.00
2010/07/07,3.87,3.96,3.82,3.95,7689337,69471416.00
2010/07/08,3.95,3.98,3.84,3.86,5384795,48839216.00
2010/07/09,3.87,4.08,3.85,4.03,10611426,97943368.00
2010/07/12,4.04,4.11,4.00,4.09,9970293,93388488.00
2010/07/13,4.03,4.22,4.02,4.11,14102901,134205272.00
2010/07/14,4.11,4.19,4.05,4.11,10454749,99416096.00
2010/07/15,4.07,4.15,3.94,3.95,8170729,76345576.00
2010/07/16,3.90,3.97,3.79,3.94,6126494,55334664.00
2010/07/19,3.87,4.17,3.84,4.12,10338640,97089320.00
2010/07/20,4.15,4.45,4.12,4.43,20225317,200104048.00
2010/07/21,4.46,4.55,4.35,4.39,22652377,230097696.00
2010/07/22,4.37,4.61,4.36,4.56,17143040,176158400.00
2010/07/23,4.56,4.58,4.44,4.56,12290007,126230496.00
2010/07/26,4.55,4.67,4.51,4.63,13757630,143714224.00
2010/07/27,4.59,4.66,4.52,4.62,11161072,116256800.00
2010/07/28,4.57,4.85,4.52,4.79,19014306,203150496.00
2010/07/29,4.80,5.06,4.73,5.06,29187016,322605824.00
2010/07/30,4.93,5.03,4.87,4.96,21267666,237704208.00
2010/08/02,4.92,5.09,4.89,5.07,17627545,198336992.00
2010/08/03,5.18,5.21,4.90,4.91,23389605,266115344.00
2010/08/04,4.88,4.97,4.75,4.96,16883887,185312784.00
2010/08/05,4.94,4.99,4.82,4.91,11513610,127878376.00
2010/08/06,4.88,5.14,4.80,5.13,20042394,225932112.00
2010/08/09,5.13,5.20,5.09,5.17,17208643,198870112.00
2010/08/10,5.16,5.24,4.96,4.97,19928368,229473296.00
2010/08/11,4.92,5.39,4.87,5.33,29264457,338990144.00
2010/08/12,5.22,5.32,5.10,5.13,22615483,265051936.00
2010/08/13,5.09,5.29,5.06,5.24,15082410,175367184.00
2010/08/16,5.23,5.56,5.22,5.43,26175430,317194208.00
2010/08/17,5.45,5.51,5.37,5.46,17459465,211868464.00
2010/08/18,5.46,5.47,5.27,5.38,17227055,206963312.00
2010/08/19,5.40,5.43,5.27,5.37,14142901,169544960.00
2010/08/20,5.31,5.34,5.13,5.14,15216131,177905760.00
2010/08/23,5.15,5.42,5.12,5.35,16094331,191229744.00
2010/08/24,5.42,5.54,5.25,5.44,19300713,233449120.00
2010/08/25,5.37,5.50,5.22,5.28,14952976,178629008.00
2010/08/26,5.28,5.36,5.15,5.25,11422234,133920280.00
2010/08/27,5.21,5.35,5.17,5.33,11259562,132882592.00
2010/08/30,5.36,5.54,5.29,5.54,21761222,264906368.00
2010/08/31,5.47,5.63,5.45,5.49,20005815,246195840.00
2010/09/01,5.52,5.56,5.17,5.30,17421768,208723104.00
2010/09/02,5.37,5.45,5.24,5.39,13043096,156325232.00
2010/09/03,5.39,5.66,5.37,5.65,31639206,391866752.00
2010/09/06,5.72,5.77,5.52,5.57,22127804,276429408.00
2010/09/07,5.54,5.60,5.49,5.59,10646525,131576032.00
2010/09/08,5.59,5.74,5.50,5.71,20008462,251699328.00
2010/09/09,5.77,5.89,5.55,5.60,24614289,312976512.00
2010/09/10,5.65,5.86,5.57,5.85,22968129,292306848.00
2010/09/13,5.87,6.01,5.75,5.96,24249934,317351072.00
2010/09/14,5.96,6.36,5.94,6.22,42152643,576995200.00
2010/09/27,5.82,6.04,5.60,5.97,27100546,351992960.00
2010/09/28,5.92,6.04,5.83,5.98,17739095,232784832.00
2010/09/29,6.01,6.02,5.67,5.68,15841664,202764192.00
2010/09/30,5.60,5.66,5.51,5.63,12522316,155940864.00
2010/10/08,5.67,5.84,5.67,5.78,11559824,148193136.00
2010/10/11,5.79,6.12,5.70,6.11,23071067,299103584.00
2010/10/13,6.04,6.23,5.88,6.17,23783568,318879968.00
2010/10/14,6.12,6.14,5.72,5.78,18179613,238297024.00
2010/10/15,5.76,6.04,5.71,5.85,17101663,222552384.00
2010/10/18,5.78,5.79,5.37,5.42,19074960,233543584.00
2010/10/19,5.44,5.72,5.44,5.64,12414175,154479840.00
2010/10/20,5.48,5.76,5.42,5.57,12627049,157924016.00
2010/10/21,5.64,5.96,5.64,5.96,22783395,293958720.00
2010/10/22,5.97,6.15,5.87,5.99,26729639,356317728.00
2010/10/25,6.02,6.24,6.02,6.23,24874052,338763264.00
2010/10/26,6.27,6.91,6.27,6.54,39910548,578899584.00
2010/10/27,6.62,6.87,6.52,6.58,31453841,462555648.00
2010/10/28,6.52,6.97,6.52,6.94,35287803,524498368.00
2010/10/29,6.91,6.92,6.65,6.77,23713033,351558720.00
2010/11/01,6.76,6.96,6.66,6.92,26251783,390773440.00
2010/11/02,6.92,6.92,6.58,6.60,26840450,395528256.00
2010/11/03,6.57,6.77,6.37,6.38,18117525,260177536.00
2010/11/04,6.39,6.71,6.39,6.69,16531017,238685952.00
2010/11/05,6.72,7.14,6.70,6.97,30665867,467395168.00
2010/11/08,7.03,7.06,6.79,6.93,18805672,282797792.00
2010/11/09,6.94,7.11,6.81,7.07,22296782,336961248.00
2010/11/10,7.01,7.03,6.81,6.91,14704614,221838096.00
2010/11/11,6.86,6.96,6.68,6.71,19007488,283424512.00
2010/11/12,6.62,6.70,5.98,5.99,28822002,399088352.00
2010/11/15,5.99,6.18,5.97,6.12,18512428,247952112.00
2010/11/16,6.13,6.16,5.62,5.67,17238770,225087968.00
2010/11/17,5.53,5.78,5.47,5.54,10241015,128604568.00
2010/11/18,5.64,5.71,5.56,5.62,9652410,120811608.00
2010/11/19,5.68,6.12,5.62,6.06,19531162,255274448.00
2010/11/23,6.06,6.06,5.72,5.91,11303490,148206624.00
2010/11/24,5.77,6.09,5.76,6.07,11159656,147440064.00
2010/11/25,6.12,6.22,6.06,6.14,13888083,187684176.00
2010/11/26,6.14,6.14,5.94,6.02,8901260,118358760.00
2010/11/29,6.00,6.07,5.87,5.97,9009260,118747304.00
2010/11/30,5.96,6.07,5.51,5.74,13427381,170987744.00
2010/12/01,5.74,5.80,5.64,5.77,5962498,75741960.00
2010/12/02,5.86,6.02,5.81,5.81,8860939,115776992.00
2010/12/03,6.07,6.16,5.92,6.00,14832009,197805552.00
2010/12/06,5.91,6.08,5.91,5.92,7506952,99173888.00
2010/12/07,5.87,6.04,5.67,5.96,7248746,93888328.00
2010/12/08,5.97,6.09,5.92,5.93,6640280,88042272.00
2010/12/09,5.88,5.89,5.72,5.74,6716584,86267680.00
2010/12/10,5.73,5.86,5.68,5.85,4950295,63557764.00
2010/12/13,5.81,6.06,5.81,6.06,11247182,149441136.00
2010/12/14,6.09,6.42,6.02,6.33,21593965,297605216.00
2010/12/15,6.30,6.47,6.27,6.28,14971332,208969808.00
2010/12/16,6.27,6.52,6.27,6.34,11689802,164494016.00
2010/12/17,6.32,6.44,6.28,6.41,8388556,117651008.00
2010/12/20,6.45,6.61,6.13,6.37,14902312,209167856.00
2010/12/21,6.37,6.75,6.27,6.73,28877734,416892928.00
2010/12/22,6.77,6.82,6.57,6.62,25246417,370272032.00
2010/12/23,6.67,6.71,6.37,6.41,13209756,188808448.00
2010/12/24,6.37,6.42,6.18,6.30,9552236,132273544.00
2010/12/27,6.34,6.41,5.97,5.99,11632006,159189616.00
2010/12/28,5.96,5.96,5.56,5.60,11326448,144809168.00
2010/12/29,5.60,5.87,5.60,5.84,6529842,83495432.00
2010/12/30,5.79,6.13,5.75,6.11,8719530,114582208.00
2010/12/31,6.12,6.19,6.04,6.17,7543997,101936520.00
2011/01/04,6.17,6.51,6.15,6.43,14704511,205986624.00
2011/01/05,6.39,6.51,6.25,6.46,14131836,199610640.00
2011/01/06,6.81,6.90,6.46,6.55,42676136,622264640.00
2011/01/07,6.55,6.67,6.37,6.44,19231414,273659328.00
2011/01/10,6.44,6.59,6.30,6.34,11898697,168455056.00
2011/01/11,6.27,6.45,6.23,6.44,9518795,132806152.00
2011/01/12,6.45,6.48,6.23,6.37,9318286,130592280.00
2011/01/13,6.44,6.60,6.39,6.40,12227909,173979824.00
2011/01/14,6.37,6.37,6.03,6.05,11659297,158170400.00
2011/01/17,5.96,6.10,5.81,5.83,7891605,103924632.00
2011/01/18,5.83,6.02,5.82,5.98,5174465,67857960.00
2011/01/19,5.96,6.17,5.95,6.15,7520187,101073224.00
2011/01/20,6.14,6.14,5.83,5.85,7341214,97136912.00
2011/01/21,5.83,6.04,5.79,5.93,6417655,83983440.00
2011/01/24,5.93,6.12,5.87,5.94,7507601,99660960.00
2011/01/25,5.96,6.01,5.57,5.66,8274251,104608656.00
2011/01/26,5.67,5.77,5.63,5.74,4465745,56674232.00
2011/01/27,5.72,5.87,5.55,5.82,9706034,123274344.00
2011/01/28,5.77,6.12,5.75,6.05,13442297,178352608.00
2011/01/31,5.99,6.19,5.99,6.16,9021232,121555144.00
2011/02/01,6.24,6.25,6.05,6.08,5805612,78439856.00
2011/02/09,6.06,6.20,6.01,6.08,7262639,98062088.00
2011/02/10,6.02,6.37,6.02,6.35,13024127,179801200.00
