600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/20,-1.08,-1.03,-1.17,-1.14,4561850,51313720.00
2014/02/21,-1.13,-1.12,-1.28,-1.23,5262228,58038008.00
2014/02/24,-1.31,-1.31,-1.56,-1.52,11513909,119295704.00
2014/02/25,-1.54,-1.50,-1.65,-1.61,5338152,54645148.00
2014/02/26,-1.61,-1.56,-1.64,-1.56,3053446,31023842.00
2014/02/27,-1.54,-1.54,-1.63,-1.61,3888160,39573864.00
2014/02/28,-1.62,-1.54,-1.65,-1.54,3860082,39108124.00
2014/03/03,-1.58,-1.53,-1.59,-1.54,4187529,42833644.00
2014/03/04,-1.57,-1.57,-1.68,-1.60,5728852,57757256.00
2014/03/05,-1.59,-1.52,-1.63,-1.58,4558638,46511400.00
2014/03/06,-1.58,-1.45,-1.65,-1.47,7271722,74807848.00
2014/03/07,-1.49,-1.46,-1.58,-1.55,4920311,50905256.00
2014/03/10,-1.60,-1.60,-1.73,-1.72,5713137,57021760.00
2014/03/11,-1.70,-1.60,-1.71,-1.65,3497937,35078968.00
2014/03/12,-1.66,-1.60,-1.71,-1.61,4322017,43514756.00
2014/03/13,-1.62,-1.57,-1.65,-1.58,4273468,43335188.00
2014/03/14,-1.60,-1.57,-1.68,-1.65,5032916,50632952.00
2014/03/17,-1.55,-1.50,-1.59,-1.50,6699411,68882080.00
2014/03/18,-1.53,-1.51,-1.57,-1.53,4899904,50399072.00
2014/03/19,-1.54,-1.46,-1.63,-1.50,6753312,69692632.00
2014/03/20,-1.52,-1.46,-1.60,-1.60,4571484,47142332.00
2014/03/21,-1.64,-1.40,-1.66,-1.42,8828640,91912944.00
2014/03/24,-1.42,-1.33,-1.46,-1.37,7756220,82409056.00
2014/03/25,-1.37,-1.30,-1.43,-1.39,5726326,61073604.00
2014/03/26,-1.43,-1.35,-1.43,-1.39,4160912,44186368.00
2014/03/27,-1.38,-1.32,-1.42,-1.40,5799632,61880388.00
2014/03/28,-1.39,-1.22,-1.40,-1.30,9486070,102583528.00
2014/03/31,-1.18,-1.12,-1.24,-1.20,10977389,121578184.00
2014/04/01,-1.17,-1.04,-1.23,-1.10,8343881,93340784.00
2014/04/02,-1.09,-0.88,-1.10,-0.91,12866203,149163616.00
2014/04/03,-0.85,-0.78,-0.96,-0.95,12869441,151738944.00
2014/04/04,-0.99,-0.89,-0.99,-0.95,6692663,77793656.00
2014/04/08,-0.93,-0.64,-0.96,-0.68,15343557,184884448.00
2014/04/09,-0.66,-0.52,-0.70,-0.64,11393801,140429920.00
2014/04/10,-0.58,-0.30,-0.66,-0.38,19410422,246726912.00
2014/04/11,-0.40,-0.40,-0.64,-0.58,12734635,159791344.00
2014/04/14,-0.63,-0.56,-0.71,-0.56,9767553,119966400.00
2014/04/15,-0.54,-0.52,-0.75,-0.73,13411825,164553952.00
2014/04/16,-0.77,-0.68,-0.81,-0.72,7911892,95336784.00
2014/04/17,-0.73,-0.71,-0.81,-0.78,6263553,75232056.00
2014/04/18,-0.77,-0.77,-0.88,-0.83,5543922,65685348.00
2014/04/21,-0.88,-0.77,-0.93,-0.92,5749547,67763848.00
2014/04/22,-0.92,-0.82,-0.93,-0.83,5369852,63018432.00
2014/04/23,-0.83,-0.75,-0.86,-0.79,5423529,64982804.00
2014/04/24,-0.77,-0.75,-0.87,-0.85,3522850,41981284.00
2014/04/25,-0.86,-0.83,-1.00,-0.99,5035779,58588328.00
2014/04/28,-1.02,-0.97,-1.13,-1.12,4253233,48431900.00
2014/04/29,-1.06,-0.96,-1.12,-1.01,6524797,74517056.00
2014/04/30,-1.01,-0.87,-1.01,-0.93,5770286,67230760.00
2014/05/05,-0.87,-0.71,-0.87,-0.77,7669127,91798320.00
2014/05/06,-0.77,-0.77,-0.89,-0.86,5595464,66135620.00
2014/05/07,-0.90,-0.86,-0.99,-0.98,3634956,42451728.00
2014/05/08,-1.03,-0.89,-1.05,-0.99,3656276,42192092.00
2014/05/09,-0.98,-0.96,-1.13,-1.12,4423529,50141064.00
2014/05/12,-1.05,-0.97,-1.10,-0.98,4225131,48343428.00
2014/05/13,-0.99,-0.88,-0.99,-0.92,4460678,52052628.00
2014/05/14,-0.92,-0.86,-0.96,-0.95,3214139,37568832.00
2014/05/15,-0.99,-0.96,-1.10,-1.08,3804599,43225892.00
2014/05/16,-1.10,-1.03,-1.11,-1.05,2032333,23039598.00
2014/05/19,-1.05,-1.05,-1.15,-1.10,1985041,22257356.00
2014/05/20,-1.08,-1.05,-1.16,-1.12,2409289,27151014.00
2014/05/21,-1.14,-1.04,-1.17,-1.06,2401680,27055040.00
2014/05/22,-1.05,-1.00,-1.11,-1.10,2256285,25720122.00
2014/05/23,-1.08,-1.03,-1.12,-1.04,2449500,27747434.00
2014/05/26,-1.01,-1.01,-1.07,-1.04,2077455,23679620.00
2014/05/27,-1.04,-1.02,-1.08,-1.08,1957844,22268694.00
2014/05/28,-1.08,-1.01,-1.12,-1.02,3402200,38542420.00
2014/05/29,-1.02,-1.01,-1.10,-1.09,2241991,25463848.00
2014/05/30,-1.10,-1.05,-1.11,-1.08,1671554,18906020.00
2014/06/03,-1.08,-1.00,-1.08,-1.05,2695769,30814578.00
2014/06/04,-1.07,-1.04,-1.23,-1.18,4023290,44734284.00
2014/06/05,-1.21,-1.13,-1.21,-1.13,2131391,23697816.00
2014/06/06,-1.14,-1.13,-1.26,-1.23,3335120,36813928.00
2014/06/09,-1.23,-1.15,-1.23,-1.18,3330864,36954324.00
2014/06/10,-1.17,-1.12,-1.19,-1.12,3526072,39337172.00
2014/06/11,-1.10,-1.10,-1.15,-1.12,2146502,24086830.00
2014/06/12,-1.04,-0.98,-1.04,-1.04,5630741,64551796.00
2014/06/13,-1.06,-1.01,-1.12,-1.04,4011966,45573988.00
2014/06/16,-1.00,-0.93,-1.03,-0.94,7292603,84111048.00
2014/06/17,-0.90,-0.89,-1.04,-1.02,4740405,33696524.00
2014/06/18,-1.08,-1.08,-1.17,-1.13,6161081,42377680.00
2014/06/19,-1.13,-1.12,-1.34,-1.32,6424522,43151088.00
2014/06/20,-1.30,-1.26,-1.33,-1.26,2572224,17059252.00
2014/06/23,-1.26,-1.20,-1.28,-1.25,2700935,18145092.00
2014/06/24,-1.22,-1.22,-1.28,-1.27,2603949,17403504.00
2014/06/25,-1.26,-1.23,-1.32,-1.29,3403176,22677842.00
2014/06/26,-1.28,-1.25,-1.30,-1.27,3639031,24281298.00
2014/06/27,-1.28,-1.27,-1.33,-1.30,6091487,40392344.00
2014/06/30,-1.30,-1.23,-1.30,-1.28,4785790,31978582.00
2014/07/01,-1.26,-1.19,-1.28,-1.20,6846496,46132424.00
2014/07/02,-1.20,-1.18,-1.26,-1.22,4725172,31870002.00
2014/07/03,-1.18,-1.13,-1.24,-1.16,6899335,47112984.00
2014/07/04,-1.16,-1.09,-1.18,-1.15,3963041,27176110.00
2014/07/07,-1.16,-1.08,-1.18,-1.12,5162402,35498236.00
2014/07/08,-1.12,-1.08,-1.18,-1.15,6097281,41852520.00
2014/07/09,-1.13,-1.13,-1.33,-1.31,6567476,44309188.00
2014/07/10,-1.31,-1.12,-1.31,-1.15,9873910,67212240.00
2014/07/11,-1.15,-1.12,-1.20,-1.16,5343837,36483608.00
2014/07/14,-1.16,-1.03,-1.18,-1.08,8471679,58681776.00
2014/07/15,-1.11,-1.05,-1.15,-1.10,7382015,50972860.00
2014/07/16,-1.10,-1.07,-1.15,-1.15,5102072,35191936.00
2014/07/17,-1.14,-1.06,-1.18,-1.10,5663166,39027708.00
2014/07/18,-1.11,-1.01,-1.16,-1.02,9342050,65221980.00
2014/07/21,-1.03,-1.01,-1.15,-1.10,7366100,50997636.00
2014/07/22,-1.12,-1.05,-1.15,-1.08,5641393,39106240.00
2014/07/23,-1.10,-0.96,-1.11,-0.99,16496608,116000544.00
2014/07/24,-1.00,-0.95,-1.11,-1.04,18352223,128745544.00
2014/07/25,-0.99,-0.80,-0.99,-0.85,24877853,179788256.00
2014/07/28,-0.85,-0.73,-0.88,-0.74,20752133,152554384.00
2014/07/29,-0.74,-0.72,-0.82,-0.79,15115783,111122184.00
2014/07/30,-0.80,-0.75,-0.85,-0.83,12317713,90233416.00
2014/07/31,-0.86,-0.80,-0.87,-0.80,9609376,69993208.00
2014/08/01,-0.83,-0.75,-0.85,-0.85,12935470,94552432.00
2014/08/04,-0.75,-0.73,-0.84,-0.75,14822528,109216456.00
2014/08/05,-0.72,-0.41,-0.79,-0.54,31942902,246070112.00
2014/08/06,-0.60,-0.58,-0.70,-0.61,19102662,144240704.00
2014/08/07,-0.61,-0.58,-0.77,-0.76,13763867,103063432.00
2014/08/08,-0.75,-0.74,-0.83,-0.79,9853056,72345328.00
2014/08/11,-0.76,-0.71,-0.80,-0.72,10073522,74835344.00
2014/08/12,-0.72,-0.70,-0.79,-0.71,8669692,64418920.00
2014/08/13,-0.70,-0.65,-0.76,-0.66,12015363,89948032.00
2014/08/14,-0.67,-0.66,-0.76,-0.75,10198561,76226680.00
2014/08/15,-0.76,-0.71,-0.78,-0.75,7611530,56511052.00
2014/08/18,-0.73,-0.64,-0.74,-0.65,10767374,80538144.00
2014/08/19,-0.64,-0.59,-0.71,-0.60,16156020,121940168.00
2014/08/20,-0.63,-0.52,-0.68,-0.53,23711567,180921872.00
2014/08/21,-0.54,-0.54,-0.68,-0.65,18038652,136500896.00
2014/08/22,-0.64,-0.63,-0.71,-0.65,9353457,70254712.00
2014/08/25,-0.65,-0.65,-0.75,-0.73,10557250,78658208.00
2014/08/26,-0.75,-0.71,-0.90,-0.89,10896608,79707968.00
2014/08/27,-0.90,-0.87,-0.96,-0.89,10223097,73438256.00
2014/08/28,-0.90,-0.89,-0.98,-0.98,8045496,57418912.00
2014/08/29,-0.97,-0.89,-0.98,-0.90,4970868,35512768.00
2014/09/01,-0.89,-0.80,-0.89,-0.83,8069063,58663576.00
2014/09/02,-0.83,-0.79,-0.85,-0.79,9927649,72586368.00
2014/09/03,-0.78,-0.75,-0.81,-0.77,15190153,111947760.00
2014/09/04,-0.76,-0.68,-0.80,-0.70,14833863,110273968.00
2014/09/05,-0.70,-0.58,-0.73,-0.60,23989207,180899296.00
2014/09/09,-0.46,-0.40,-0.57,-0.54,37720179,292534400.00
2014/09/10,-0.58,-0.57,-0.65,-0.58,18923821,143814240.00
2014/09/11,-0.59,-0.48,-0.61,-0.55,18037732,138777088.00
2014/09/12,-0.58,-0.56,-0.65,-0.58,14590148,111035376.00
2014/09/15,-0.58,-0.48,-0.61,-0.53,22780323,175538304.00
2014/09/16,-0.53,-0.52,-0.72,-0.70,19369640,147713744.00
2014/09/17,-0.68,-0.65,-0.79,-0.72,14227127,105770160.00
2014/09/18,-0.74,-0.65,-0.76,-0.66,13602198,101246344.00
2014/09/19,-0.68,-0.65,-0.73,-0.68,10226059,76547768.00
2014/09/22,-0.67,-0.67,-0.81,-0.79,10402011,76840688.00
2014/09/23,-0.78,-0.73,-0.79,-0.75,9926876,73363448.00
2014/09/24,-0.75,-0.68,-0.81,-0.69,15675469,116570600.00
2014/09/25,-0.65,-0.65,-0.73,-0.71,12762729,95637088.00
2014/09/26,-0.65,-0.55,-0.66,-0.59,28960008,220917136.00
2014/09/29,-0.59,-0.52,-0.61,-0.56,18730363,143765696.00
2014/09/30,-0.59,-0.53,-0.61,-0.54,17621713,135007536.00
2014/10/08,-0.48,-0.43,-0.53,-0.50,19223355,149255120.00
2014/10/09,-0.49,-0.45,-0.59,-0.53,22840165,176001200.00
2014/10/10,-0.55,-0.48,-0.58,-0.53,18103811,139930896.00
2014/10/13,-0.53,-0.44,-0.62,-0.46,21917427,169607024.00
2014/10/14,-0.48,-0.42,-0.55,-0.52,20550979,159854496.00
2014/10/15,-0.51,-0.43,-0.60,-0.50,18875791,146109184.00
2014/10/16,-0.54,-0.48,-0.60,-0.60,15769194,121264752.00
2014/10/17,-0.60,-0.57,-0.77,-0.68,14088918,105883224.00
2014/10/20,-0.68,-0.55,-0.69,-0.56,9905513,75254760.00
2014/10/21,-0.56,-0.56,-0.64,-0.63,8254290,62808948.00
2014/10/22,-0.61,-0.49,-0.62,-0.57,24364121,187787200.00
2014/10/23,-0.55,-0.38,-0.59,-0.42,37729643,293835712.00
2014/10/24,-0.42,-0.36,-0.53,-0.44,28965552,227039888.00
2014/10/27,-0.47,-0.38,-0.50,-0.47,18157410,141921488.00
2014/10/28,-0.43,-0.25,-0.49,-0.28,40664324,322919424.00
2014/10/29,-0.27,-0.14,-0.35,-0.18,48441162,393312384.00
2014/10/30,-0.22,0.00,-0.26,-0.23,41919198,345068480.00
2014/10/31,-0.25,-0.14,-0.30,-0.18,27899793,226832736.00
2014/11/03,-0.04,0.14,-0.10,0.02,51380809,437638432.00
2014/11/04,-0.02,0.03,-0.10,-0.06,25285265,211601040.00
2014/11/05,0.03,0.13,-0.08,-0.08,26650213,225944960.00
2014/11/06,-0.05,0.00,-0.23,-0.01,24487469,201865008.00
2014/11/07,0.07,0.12,-0.22,-0.17,29996415,252677360.00
2014/11/10,-0.16,0.07,-0.16,-0.01,25989567,218360112.00
2014/11/11,0.00,0.00,-0.30,-0.23,26178836,214746944.00
2014/11/12,-0.21,-0.15,-0.26,-0.16,12294313,100459312.00
2014/11/13,-0.16,-0.15,-0.29,-0.24,15599160,126717632.00
2014/11/14,-0.26,-0.26,-0.34,-0.27,12200736,98045768.00
2014/11/17,-0.21,-0.20,-0.31,-0.26,9181174,74393568.00
2014/11/18,-0.27,-0.19,-0.28,-0.23,11307781,91991792.00
2014/11/19,-0.22,-0.20,-0.27,-0.24,7548362,61364876.00
2014/11/20,-0.25,-0.25,-0.37,-0.35,14013671,111977704.00
2014/11/21,-0.38,-0.29,-0.39,-0.30,10620407,84831704.00
2014/11/24,-0.15,-0.05,-0.20,-0.13,29627581,245310080.00
2014/11/25,-0.12,-0.07,-0.18,-0.09,18893502,156542256.00
2014/11/26,-0.08,-0.05,-0.18,-0.08,19050538,158456400.00
2014/11/27,-0.08,0.12,-0.08,0.02,28966974,245653280.00
2014/11/28,0.03,0.10,-0.15,0.07,37293001,314453408.00
2014/12/01,0.08,0.26,0.05,0.08,37124027,321788480.00
2014/12/02,0.07,0.20,0.02,0.17,29732526,256534048.00
2014/12/03,0.18,0.53,0.17,0.32,45663701,407756864.00
2014/12/04,0.35,0.57,0.21,0.53,44325397,400763040.00
2014/12/05,0.58,0.65,0.12,0.27,42562242,382014368.00
2014/12/08,0.21,0.51,0.19,0.46,40679812,365649888.00
2014/12/09,0.42,1.10,0.27,0.57,76925086,726936960.00
2014/12/10,0.58,0.95,0.47,0.87,48461738,458413728.00
2014/12/11,0.84,1.02,0.62,0.78,38215648,366255552.00
2014/12/12,0.79,1.03,0.73,1.00,39097053,379108640.00
2014/12/15,1.07,1.07,0.82,1.00,31975117,313363008.00
2014/12/16,0.97,1.07,0.85,0.93,27797515,271860928.00
2014/12/17,0.94,0.98,0.67,0.75,28839532,276035904.00
2014/12/18,0.77,0.89,0.71,0.78,15956378,152577872.00
2014/12/19,0.78,0.84,0.47,0.83,34189314,320963776.00
2014/12/22,0.96,1.52,0.96,1.47,85401185,885530624.00
2014/12/23,1.27,1.35,0.84,0.95,45321217,454729984.00
2014/12/24,1.00,1.07,0.70,0.75,25065512,240501088.00
2014/12/25,0.75,1.42,0.75,1.40,56551100,571589504.00
2014/12/26,1.40,1.57,1.22,1.40,46761277,487540736.00
2014/12/29,1.40,1.57,1.28,1.37,37338866,389984864.00
2014/12/30,1.45,1.90,1.25,1.63,64268711,690954880.00
2014/12/31,1.53,1.65,1.32,1.52,38983160,408449440.00
2015/01/05,1.60,1.82,1.55,1.74,40834184,443170816.00
2015/01/06,1.72,1.72,1.39,1.53,33050848,350947040.00
2015/01/07,1.50,1.68,1.37,1.48,26243672,276686080.00
2015/01/08,1.39,1.49,1.18,1.25,21472852,220697760.00
2015/01/09,1.25,1.45,1.15,1.19,31057662,319295136.00
2015/01/12,1.08,1.12,0.75,0.82,25521121,247984176.00
2015/01/13,0.80,0.87,0.75,0.85,14824211,142028944.00
2015/01/14,0.85,0.90,0.72,0.77,11297463,108138384.00
2015/01/15,0.77,0.96,0.73,0.95,13644056,131589032.00
2015/01/16,0.97,1.03,0.89,1.00,15212002,149161552.00
2015/01/19,0.65,0.72,0.30,0.30,28656133,263666160.00
2015/01/20,0.39,0.55,0.37,0.51,17601031,160547056.00
2015/01/21,0.52,0.77,0.46,0.74,16354293,153235904.00
2015/01/22,0.69,0.80,0.67,0.75,14962226,141719024.00
2015/01/23,0.79,0.79,0.64,0.69,18186006,171777856.00
2015/01/26,0.67,0.85,0.62,0.83,18021308,170509296.00
2015/01/27,0.83,0.91,0.67,0.82,17498020,167509024.00
2015/01/28,0.79,0.79,0.68,0.70,10921324,103511632.00
2015/01/29,0.62,0.76,0.60,0.65,10377680,97490576.00
2015/01/30,0.70,0.75,0.64,0.65,10175593,95915352.00
2015/02/02,0.60,0.63,0.46,0.52,11444425,105689280.00
2015/02/03,0.55,0.66,0.52,0.65,7705201,71499864.00
2015/02/04,0.67,0.73,0.57,0.61,8502599,79908512.00
2015/02/05,0.72,0.80,0.61,0.65,17819445,168559152.00
2015/02/06,0.60,0.63,0.33,0.40,12102859,110389808.00
2015/02/09,0.39,0.50,0.35,0.44,5460352,49456492.00
2015/02/10,0.44,0.55,0.42,0.55,6843513,62791372.00
2015/02/11,0.55,0.65,0.55,0.64,6967170,64983192.00
2015/02/12,0.63,0.70,0.60,0.65,5482211,51407752.00
2015/02/13,0.66,0.77,0.66,0.70,9884167,93379728.00
2015/02/16,0.69,0.74,0.66,0.72,6950880,65710896.00
2015/02/17,0.72,0.77,0.72,0.75,8299330,78877928.00
2015/02/25,0.77,0.80,0.69,0.72,7976657,75828728.00
2015/02/26,0.71,0.92,0.69,0.89,15169071,145791072.00
2015/02/27,0.90,0.97,0.86,0.92,13152598,128105040.00
2015/03/02,0.98,1.11,0.94,1.02,17431673,172679680.00
2015/03/03,1.12,1.25,0.96,0.98,23921375,239571728.00
2015/03/04,0.98,1.02,0.87,1.01,13588514,132844336.00
2015/03/05,0.98,0.98,0.87,0.90,10716712,104136584.00
2015/03/06,0.90,1.14,0.90,1.05,16217807,160946448.00
2015/03/09,1.10,1.10,0.87,1.05,13140364,129153880.00
2015/03/10,1.03,1.05,0.95,0.99,11569439,114088848.00
2015/03/11,0.97,1.06,0.97,1.03,10582171,104585112.00
2015/03/12,1.03,1.12,1.01,1.11,15552223,154944320.00
2015/03/13,1.14,1.17,1.05,1.10,14446019,144728784.00
2015/03/16,1.13,1.32,1.10,1.27,24099195,244284544.00
2015/03/17,1.27,1.45,1.24,1.42,29968538,310362304.00
2015/03/18,1.50,1.80,1.43,1.71,42278786,452690464.00
2015/03/19,1.67,1.67,1.53,1.58,27167794,290760512.00
2015/03/20,1.59,1.71,1.55,1.60,20427258,218667856.00
2015/03/23,1.60,1.71,1.60,1.67,25932933,279723616.00
2015/03/24,1.68,1.68,1.34,1.48,28382047,299370944.00
2015/03/25,1.40,1.64,1.35,1.57,20969988,220681248.00
2015/03/26,1.57,1.90,1.42,1.89,37497228,406880256.00
2015/03/27,1.95,2.07,1.80,1.82,43035780,479002464.00
2015/03/30,1.95,2.52,1.95,2.45,55785751,652260352.00
2015/03/31,2.57,2.71,2.23,2.51,72174165,859697728.00
2015/04/01,2.40,2.68,2.35,2.60,38872027,467453120.00
2015/04/02,2.63,2.68,2.41,2.55,30111755,361062912.00
2015/04/03,2.47,2.67,2.39,2.53,29609752,355561696.00
2015/04/07,2.75,2.89,2.57,2.65,37637886,458923936.00
2015/04/08,2.70,3.07,2.65,2.80,44677477,554897664.00
2015/04/09,2.59,2.59,2.04,2.24,57702502,671630016.00
2015/04/10,2.23,2.37,2.10,2.32,33863686,393598336.00
2015/04/13,2.34,2.50,2.27,2.47,37292665,440128992.00
2015/04/14,2.46,2.64,2.29,2.50,40493511,480889056.00
2015/04/15,2.50,2.51,2.18,2.18,29364822,343178048.00
2015/04/16,2.15,2.34,1.90,2.26,25026464,287082112.00
2015/04/17,2.35,2.67,2.27,2.53,50271532,596557376.00
2015/04/20,2.60,2.71,2.37,2.42,49243469,589724864.00
2015/04/21,2.40,2.63,2.28,2.60,33057736,393408608.00
2015/04/22,2.64,3.00,2.50,2.92,56911105,703896768.00
2015/04/23,2.99,3.40,2.99,3.13,59014509,761402304.00
2015/04/24,2.89,2.99,2.58,2.75,45622013,562681984.00
2015/04/27,3.60,3.62,3.03,3.14,73285945,963252928.00
2015/04/28,2.95,3.15,2.64,2.72,41217598,512434432.00
2015/04/29,2.68,2.80,2.58,2.75,22948290,281125632.00
2015/04/30,2.75,2.77,2.60,2.61,20909354,255201472.00
2015/05/04,2.65,2.87,2.65,2.79,23506122,290358528.00
2015/05/05,2.75,2.76,2.03,2.23,31512671,372243232.00
2015/05/06,2.13,2.28,1.83,1.93,21418324,244444592.00
2015/05/07,1.72,1.98,1.72,1.79,15578425,172368768.00
2015/05/08,1.97,2.45,1.79,2.35,21753822,245329376.00
2015/05/11,2.35,2.60,2.10,2.57,40532943,479661600.00
2015/05/12,2.73,2.80,2.53,2.57,33978110,412962336.00
2015/05/13,2.60,2.60,2.29,2.42,22645697,266974288.00
2015/05/14,2.42,2.42,2.25,2.26,16580172,193567968.00
2015/05/15,2.28,2.32,1.97,2.31,26000649,298934368.00
2015/05/18,2.21,2.41,2.17,2.31,16307610,189695936.00
2015/05/19,2.23,2.48,2.21,2.45,20434203,241294784.00
2015/05/20,2.45,2.85,2.40,2.70,41496281,504351680.00
2015/05/21,2.65,2.94,2.50,2.92,43290455,528834688.00
2015/05/22,2.92,3.06,2.76,2.97,47543221,598039168.00
2015/05/25,2.89,3.31,2.82,3.22,60714438,772686656.00
2015/05/26,3.39,3.53,3.05,3.21,64979642,843953984.00
2015/05/27,3.20,3.21,2.95,3.14,58047151,739935936.00
2015/05/28,3.07,3.23,2.41,2.43,49365990,620340864.00
2015/05/29,2.45,2.53,2.05,2.30,32771367,383573952.00
2015/06/01,2.33,2.71,2.32,2.70,32155709,385403936.00
2015/06/02,2.67,2.87,2.60,2.86,36855926,452697344.00
2015/06/03,2.87,3.07,2.69,2.92,35115067,439614208.00
2015/06/04,2.97,3.05,2.46,3.00,35467536,440739104.00
2015/06/05,3.11,3.90,3.04,3.90,104676476,1393135232.00
2015/06/08,4.23,4.45,4.06,4.31,108757524,1563668736.00
2015/06/09,4.12,4.32,3.96,4.22,51630903,732259520.00
2015/06/10,4.22,4.80,3.99,4.41,63794947,939874560.00
2015/06/11,4.35,4.74,4.07,4.67,50260534,733632128.00
2015/06/12,4.71,4.77,4.40,4.42,37976610,554161024.00
2015/06/15,4.35,4.40,4.02,4.18,42422203,600747520.00
2015/06/16,4.08,4.41,3.94,4.02,37668682,533294368.00
2015/06/17,4.02,4.19,3.64,4.15,31798151,436142912.00
2015/06/18,4.16,4.44,3.90,3.90,36977023,525454112.00
2015/06/19,3.67,3.85,2.92,2.92,38027242,486866432.00
2015/06/23,2.99,3.07,2.30,3.05,25091996,305916704.00
2015/06/24,3.15,3.27,2.94,3.25,33399308,423730304.00
2015/06/25,3.25,3.28,2.37,2.56,29609491,366842784.00
2015/06/26,2.32,2.34,1.71,1.71,28939974,321157152.00
2015/06/29,1.80,1.94,0.95,1.01,35088668,358605472.00
2015/06/30,1.02,1.65,0.69,1.63,28517014,284234048.00
2015/07/01,1.69,1.92,1.12,1.20,30246123,320837920.00
2015/07/02,1.30,1.33,0.51,0.67,28533115,274601152.00
2015/07/03,0.52,0.81,0.02,0.09,30171846,262918912.00
2015/07/06,0.69,0.69,-0.48,0.68,59654869,524325152.00
2015/07/07,0.37,0.55,0.03,0.37,36472996,318617088.00
2015/07/08,-0.23,0.22,-0.25,0.04,49233148,408860416.00
2015/07/09,0.04,0.63,0.04,0.63,22994477,204618272.00
2015/07/10,0.80,1.29,0.69,1.29,36800281,366596320.00
2015/07/13,1.37,1.92,1.16,1.82,56461391,589790848.00
2015/07/14,1.47,1.75,1.14,1.21,42263607,436080032.00
2015/07/15,1.23,1.47,0.55,0.57,28141335,272449312.00
2015/07/16,0.57,0.97,0.21,0.78,18758488,172077744.00
2015/07/17,0.78,1.20,0.72,1.12,21343162,206174752.00
2015/07/20,1.07,1.25,0.96,1.07,21039677,206432000.00
2015/07/21,1.01,1.17,0.86,1.07,20260161,196925792.00
2015/07/22,1.01,1.20,0.92,1.14,19159857,187912528.00
2015/07/23,1.13,1.76,1.08,1.59,34577316,353540896.00
2015/07/24,1.55,1.57,1.20,1.26,26340900,270536704.00
2015/07/27,1.12,1.25,0.55,0.55,16671049,159373312.00
2015/07/28,0.30,0.47,-0.03,0.32,17889212,153947056.00
2015/07/29,0.37,0.83,0.37,0.80,22921773,208788928.00
2015/07/30,0.75,0.90,0.44,0.45,15497307,144418688.00
2015/07/31,0.32,0.55,0.32,0.49,11428302,101255816.00
2015/08/03,0.38,1.13,0.34,1.13,43239600,419486720.00
2015/08/04,1.45,1.76,1.24,1.67,42526299,444330368.00
2015/08/05,1.59,2.43,1.51,2.43,75939963,872234240.00
2015/08/07,2.21,2.51,2.04,2.41,57278284,658691520.00
2015/08/10,2.41,2.80,2.15,2.55,62255067,730785664.00
2015/08/11,2.38,2.87,2.16,2.42,53493668,624863680.00
2015/08/12,2.20,2.32,1.92,1.95,42396879,474800992.00
2015/08/13,1.92,2.16,1.87,2.15,26161801,291932096.00
2015/08/14,2.02,2.27,2.00,2.03,27563347,310797440.00
2015/08/17,2.04,2.51,1.95,2.44,35708596,410205792.00
2015/08/18,2.47,3.07,1.60,1.62,53864533,638569664.00
2015/08/19,1.50,2.08,0.92,1.97,30227751,308469632.00
2015/08/20,1.87,1.90,1.22,1.23,23311461,244622176.00
2015/08/21,1.07,1.60,0.82,1.15,25643741,255285104.00
2015/08/24,0.70,0.87,0.45,0.45,13487537,121250488.00
2015/08/25,-0.19,0.22,-0.19,-0.19,16582999,135107776.00
2015/08/26,-0.15,0.18,-0.59,-0.56,22747771,182683232.00
2015/08/27,-0.38,-0.17,-0.66,-0.30,18531688,141634128.00
2015/08/28,-0.20,0.20,-0.29,0.18,22683797,186454016.00
2015/08/31,0.15,0.15,-0.20,-0.17,14174582,115970792.00
2015/09/01,-0.20,-0.03,-0.73,-0.55,21731593,169707776.00
2015/09/02,-0.81,-0.05,-0.90,-0.15,21260945,163990736.00
2015/09/07,-0.16,0.12,-0.33,-0.23,12090503,98797136.00
2015/09/08,-0.23,0.05,-0.29,0.02,9794306,79753848.00
2015/09/09,0.12,0.45,0.12,0.34,16285747,141998960.00
2015/09/10,0.08,0.40,0.08,0.14,8312400,71996496.00
2015/09/11,0.20,0.27,0.05,0.17,5825724,49727924.00
2015/09/14,0.23,0.27,-0.44,-0.43,11681481,93097728.00
2015/09/15,-0.55,-0.42,-0.87,-0.78,16472564,119785592.00
2015/09/16,-0.78,-0.28,-0.85,-0.35,13127840,97597384.00
2015/09/17,-0.42,-0.31,-0.63,-0.58,20790551,158513056.00
2015/09/18,-0.60,-0.50,-0.65,-0.60,7952813,59393252.00
2015/09/21,-0.68,-0.49,-0.72,-0.50,17406017,129748432.00
2015/09/22,-0.50,-0.42,-0.56,-0.48,16351739,124435512.00
2015/09/23,-0.53,-0.53,-0.70,-0.64,12786044,95098864.00
2015/09/24,-0.59,-0.56,-0.66,-0.58,9957028,74082816.00
2015/09/25,-0.63,-0.59,-0.85,-0.81,10444411,75647688.00
2015/09/28,-0.80,-0.63,-0.84,-0.73,7397637,53657452.00
2015/09/29,-0.80,-0.74,-0.93,-0.82,15283060,108304696.00
2015/09/30,-0.82,-0.77,-0.85,-0.81,8177328,58562892.00
