002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/14,9.03,9.38,8.86,9.37,44820463,544721472.00
2015/12/15,9.42,9.56,9.30,9.47,40330009,504628096.00
2015/12/16,9.53,9.64,9.44,9.46,40469496,511774912.00
2015/12/17,9.66,9.88,9.54,9.80,58451342,753169600.00
2015/12/18,9.79,9.86,9.48,9.57,48507485,618410560.00
2015/12/21,9.55,9.78,9.48,9.68,45124255,577115456.00
2015/12/22,9.70,10.10,9.69,10.05,60203541,786580672.00
2015/12/23,10.04,10.12,9.67,9.72,51176046,668859904.00
2015/12/24,9.69,9.71,9.35,9.52,35205199,443381184.00
2015/12/25,9.50,9.61,9.41,9.49,30456349,384299520.00
2015/12/28,9.50,9.58,9.06,9.06,46872549,580207936.00
2015/12/29,9.01,9.16,8.96,9.16,30409299,366661536.00
2015/12/30,9.16,9.17,8.98,9.11,36041178,435261536.00
2015/12/31,9.14,9.38,9.10,9.20,41242356,506395200.00
2016/01/04,9.22,9.24,8.22,8.22,36293362,420138144.00
2016/01/05,7.80,8.16,7.44,7.90,47663320,503624736.00
2016/01/06,8.01,8.19,7.92,8.14,29524167,319073888.00
2016/01/07,7.94,7.95,7.27,7.28,12921450,130588128.00
2016/01/08,7.55,7.64,6.72,7.32,44255976,437255008.00
2016/01/11,7.15,7.23,6.52,6.52,47237871,440504672.00
2016/01/12,6.66,6.74,6.42,6.60,40190171,361442368.00
2016/01/13,6.68,6.76,6.41,6.46,32146332,289390496.00
2016/01/14,6.17,6.74,6.12,6.72,42817017,377485536.00
2016/01/15,6.66,6.72,6.16,6.24,36960746,325035104.00
2016/01/18,6.14,6.56,5.96,6.42,31009323,269957344.00
2016/01/19,6.43,6.81,6.40,6.76,39177324,353388832.00
2016/01/20,6.74,6.84,6.56,6.62,36357477,330722592.00
2016/01/21,6.51,6.83,6.46,6.48,39638667,358104896.00
2016/01/22,6.60,6.80,6.36,6.80,40413872,362683136.00
2016/01/25,6.86,6.97,6.72,6.82,42001798,390799680.00
2016/01/26,6.71,6.74,6.08,6.08,49427439,431295456.00
2016/01/27,6.14,6.18,5.65,5.98,40719436,329425504.00
2016/01/28,5.89,6.03,5.58,5.63,33672555,269745504.00
2016/01/29,5.63,6.06,5.60,5.95,31299822,252249056.00
2016/02/01,5.96,6.06,5.78,5.92,27081053,220954128.00
2016/02/02,5.93,6.20,5.92,6.14,28841875,241603360.00
2016/02/03,6.06,6.12,5.90,6.08,30864441,254324464.00
2016/02/04,6.10,6.29,6.10,6.24,31727303,269904992.00
2016/02/05,6.26,6.26,6.13,6.14,22297278,188433952.00
2016/02/15,5.82,6.08,5.82,6.04,20893732,170519616.00
2016/02/16,6.08,6.49,6.06,6.37,39808271,342306848.00
2016/02/17,6.36,6.52,6.32,6.51,42725616,374225376.00
2016/02/18,6.54,6.68,6.50,6.52,47026927,420841184.00
2016/02/19,6.47,6.54,6.36,6.44,37871292,333078432.00
2016/02/22,6.56,6.70,6.44,6.70,58404164,521563712.00
2016/02/23,6.70,6.71,6.43,6.55,39180116,348925728.00
2016/02/24,6.48,6.58,6.34,6.58,40641901,358252224.00
2016/02/25,6.55,6.56,5.87,5.87,53926576,456527072.00
2016/02/26,5.88,5.97,5.72,5.92,40415659,325775904.00
2016/02/29,5.84,5.86,5.28,5.52,46421555,351076864.00
2016/03/01,5.56,5.72,5.35,5.58,32112918,245611280.00
2016/03/02,5.58,5.94,5.56,5.90,47607980,377136544.00
2016/03/03,5.89,6.05,5.85,5.91,54020817,440656608.00
2016/03/04,5.88,5.96,5.43,5.83,60217699,475326464.00
2016/03/07,5.84,6.04,5.81,5.90,48596534,394897600.00
2016/03/08,5.90,5.95,5.52,5.91,49225208,390420320.00
2016/03/09,5.78,5.81,5.62,5.74,33799201,266352192.00
2016/03/10,5.75,5.80,5.63,5.73,25140616,197890112.00
2016/03/11,5.64,5.78,5.58,5.74,22775564,178577456.00
2016/03/14,5.83,6.04,5.80,5.92,64006758,520991488.00
2016/03/15,5.92,5.94,5.72,5.79,41965537,335695456.00
2016/03/16,5.82,5.84,5.57,5.62,40266537,315623456.00
2016/03/17,5.62,5.96,5.62,5.92,58073628,465345184.00
2016/03/18,5.96,6.36,5.92,6.25,83288717,699835008.00
2016/03/21,6.38,6.50,6.22,6.47,70511945,610885568.00
2016/03/22,6.39,6.45,6.33,6.37,48080113,419152416.00
2016/03/23,6.32,6.57,6.32,6.47,57469651,505414528.00
2016/03/24,6.39,6.42,6.24,6.26,54250274,468542208.00
2016/03/25,6.23,6.36,6.22,6.35,36000097,309258848.00
2016/03/28,6.39,6.52,6.28,6.32,56403069,493614400.00
2016/03/29,6.30,6.34,6.05,6.12,41602351,351370656.00
2016/03/30,6.18,6.39,6.14,6.38,52260679,446513184.00
2016/03/31,6.41,6.56,6.39,6.42,57189674,503567008.00
2016/04/01,6.66,6.76,6.44,6.56,93722650,838399424.00
2016/04/05,6.56,7.00,6.46,6.97,91131193,834723968.00
2016/04/06,6.88,7.00,6.82,6.92,61347958,574245056.00
2016/04/07,7.07,7.12,6.68,6.69,68699250,637711232.00
2016/04/08,6.64,6.66,6.40,6.54,62031818,552231808.00
2016/04/11,6.61,6.84,6.60,6.76,55751837,510019008.00
2016/04/12,6.71,6.77,6.56,6.71,43445242,392460288.00
2016/04/13,6.80,6.99,6.76,6.81,76279102,712533824.00
2016/04/14,6.88,7.05,6.78,6.94,50069014,469244928.00
2016/04/15,6.98,6.99,6.81,6.85,38836052,361705920.00
2016/04/18,6.77,6.77,6.62,6.70,43886350,398410208.00
2016/04/19,6.76,6.78,6.64,6.72,30253124,275396704.00
2016/04/20,6.72,6.76,6.06,6.22,78379336,679388992.00
2016/04/21,6.16,6.29,6.10,6.11,40565247,344115072.00
2016/04/22,5.92,6.05,5.84,6.05,44207386,362506688.00
2017/11/29,6.71,6.71,6.71,6.71,7611343,68958768.00
2017/11/30,7.44,7.44,7.44,7.44,8052806,80286472.00
2017/12/01,7.86,8.24,7.24,8.24,342505907,3555696128.00
2017/12/04,8.07,8.46,7.81,7.90,243900795,2649487360.00
2017/12/05,7.99,8.34,7.80,8.08,203191474,2191145728.00
2017/12/06,7.92,8.44,7.80,8.44,198302844,2145953536.00
2017/12/07,8.37,8.37,7.96,7.99,160097120,1744350848.00
2017/12/08,7.94,8.40,7.88,8.28,189574839,2074385920.00
2017/12/11,8.16,8.42,8.00,8.42,160607309,1760225536.00
2017/12/12,8.66,9.32,8.55,8.88,320037526,3813272320.00
2017/12/13,8.79,9.83,8.79,9.83,285950742,3541224192.00
2017/12/14,9.97,10.40,9.92,10.25,293168818,3912377088.00
2017/12/15,10.15,10.62,10.02,10.43,253112449,3432904960.00
2017/12/18,10.34,10.41,9.94,10.12,189298143,2524713472.00
2017/12/19,10.00,10.09,9.55,9.80,246809328,3176997376.00
2017/12/20,9.75,10.01,9.54,9.59,190113252,2452516352.00
2017/12/21,9.56,9.94,9.42,9.76,167262069,2136946048.00
2017/12/22,9.06,9.22,8.72,8.72,302398674,3582050816.00
2017/12/25,8.91,9.08,8.72,8.84,163504279,1930966784.00
2017/12/26,8.78,8.85,8.41,8.82,140018282,1603784192.00
2017/12/27,8.68,8.85,8.39,8.40,114735191,1312007680.00
2017/12/28,8.27,8.54,8.22,8.40,92535071,1035508352.00
2017/12/29,8.42,8.87,8.41,8.65,133307220,1540088192.00
2018/01/02,8.67,8.84,8.44,8.80,112745823,1295195904.00
2018/01/03,8.72,8.84,8.64,8.68,93126893,1077024896.00
2018/01/04,8.70,9.13,8.68,9.08,165217773,1954513280.00
2018/01/05,9.03,9.03,8.76,8.77,100690718,1187293440.00
2018/01/08,8.70,8.82,8.34,8.48,116563164,1319342720.00
2018/01/09,8.48,8.63,8.33,8.52,65795108,742221568.00
2018/01/10,8.44,8.56,8.05,8.10,105938228,1164958080.00
2018/01/11,8.00,8.19,7.86,8.05,70075239,750999424.00
2018/01/12,8.08,8.24,7.91,7.96,62936613,677854912.00
2018/01/15,7.92,8.01,7.50,7.60,82136753,846832256.00
2018/01/16,7.57,7.72,7.44,7.57,58334666,591141312.00
2018/01/17,7.59,8.08,7.52,7.94,104594350,1097590144.00
2018/01/18,7.87,7.96,7.80,7.88,48105649,506079200.00
2018/01/19,7.86,7.94,7.59,7.60,56890250,591207552.00
2018/01/22,7.56,7.82,7.38,7.71,61147568,625388480.00
2018/01/23,7.71,8.04,7.67,7.92,73366543,774529344.00
2018/01/24,7.90,8.14,7.71,8.12,89077162,948160768.00
2018/01/25,8.02,8.12,7.84,7.84,59125552,630227200.00
2018/01/26,7.83,7.92,7.72,7.83,42020387,438694848.00
2018/01/29,7.80,7.84,7.46,7.50,69387070,705111488.00
2018/01/30,7.47,7.64,7.47,7.52,28376899,286917632.00
2018/01/31,7.48,7.48,6.83,7.04,70914450,680401216.00
2018/02/01,7.00,7.10,6.50,6.56,57113161,522895584.00
2018/02/12,5.85,6.00,5.85,5.86,112183250,900375424.00
2018/02/13,5.87,6.00,5.76,5.78,60296808,483504064.00
2018/02/14,5.74,5.78,5.51,5.52,45408718,347695232.00
2018/02/22,5.59,5.76,5.49,5.76,49789659,386696544.00
2018/02/23,5.72,5.77,5.64,5.74,39899587,311560736.00
2018/02/26,5.80,6.37,5.80,6.37,79286194,665123520.00
2018/02/27,6.63,6.88,6.53,6.59,137626006,1242068224.00
2018/02/28,6.52,6.80,6.42,6.74,90067604,811439232.00
2018/03/01,6.64,6.91,6.56,6.81,84527596,770333504.00
2018/03/02,6.70,6.84,6.52,6.56,72876120,654688064.00
2018/03/05,6.52,6.70,6.51,6.68,56734567,507476160.00
2018/03/06,6.79,7.01,6.68,6.80,109004220,1009749312.00
2018/03/07,6.75,6.82,6.60,6.71,64680466,587124672.00
2018/03/08,6.66,6.94,6.66,6.85,84266400,777790720.00
2018/03/09,6.82,7.01,6.81,6.96,105532457,984990208.00
2018/03/12,7.06,7.58,7.00,7.32,122927661,1208411264.00
2018/03/13,7.56,7.95,7.35,7.73,184710229,1894447872.00
2018/03/14,7.66,7.66,7.38,7.40,107279593,1077680512.00
2018/03/15,7.58,7.76,7.48,7.64,117362771,1197190144.00
2018/03/16,7.62,7.66,7.44,7.53,66011250,666490048.00
2018/03/19,7.42,7.64,7.34,7.36,72578637,728418752.00
2018/03/20,7.14,7.21,6.90,7.17,92634501,881064256.00
2018/03/21,7.20,7.32,6.96,7.03,69877308,672261248.00
2018/03/22,6.99,7.22,6.91,7.12,59584463,567017536.00
2018/03/23,6.70,6.92,6.36,6.38,97933305,872259008.00
2018/03/26,6.29,7.06,6.24,7.06,108194279,982380608.00
2018/03/27,7.13,7.48,6.98,7.40,134980915,1317686912.00
2018/03/28,7.24,7.40,7.16,7.27,81466605,795015872.00
2018/03/29,7.37,7.60,7.26,7.38,86823490,865630016.00
2018/03/30,7.45,7.82,7.40,7.75,120818482,1239174144.00
2018/04/02,7.82,7.96,7.60,7.63,134265260,1396599680.00
2018/04/03,7.46,8.44,7.40,8.17,184480300,1949418752.00
2018/04/04,8.34,8.64,8.18,8.28,194573287,2178200576.00
2018/04/09,8.38,8.56,8.12,8.39,120883062,1349116800.00
2018/04/10,8.30,8.35,7.87,8.03,110673753,1191493760.00
2018/04/11,8.05,8.20,7.89,7.91,69319820,743342208.00
2018/04/12,7.86,8.00,7.83,7.86,55289440,582920128.00
2018/04/13,7.92,8.14,7.84,8.04,79963693,855308672.00
2018/04/16,8.04,8.32,7.99,8.12,93542077,1017671872.00
2018/04/17,8.26,8.36,7.53,7.61,117429885,1241684736.00
2018/04/18,7.75,8.43,7.63,8.31,178453634,1929980288.00
2018/04/19,8.40,9.03,8.31,8.56,257493683,2942407680.00
2018/05/08,8.71,8.94,8.33,8.43,180668649,2066331392.00
2018/05/09,8.50,8.72,8.36,8.48,86439544,982116672.00
2018/05/10,8.55,8.60,8.12,8.29,92580902,1026934400.00
2018/05/11,8.29,8.44,8.23,8.26,51356861,569397376.00
2018/05/14,8.28,8.40,7.98,8.05,68676579,750010624.00
2018/05/15,7.97,8.21,7.96,8.21,50641297,547541760.00
2018/05/16,8.18,8.20,7.88,7.90,63444827,678069696.00
2018/05/17,7.89,8.02,7.83,7.86,36171615,382071968.00
2018/05/18,7.86,7.92,7.46,7.61,71801528,734137856.00
2018/05/21,7.67,8.04,7.62,8.01,73246137,771367168.00
2018/05/22,7.94,8.04,7.87,7.98,45471401,482938976.00
2018/05/23,7.94,8.35,7.88,8.20,100170172,1095038848.00
2018/05/24,8.21,8.31,7.99,8.09,61412498,665290112.00
2018/05/25,8.05,8.09,7.65,7.66,67205411,699073664.00
2018/05/28,7.69,7.92,7.51,7.54,45536002,468698592.00
2018/05/29,7.54,7.65,7.30,7.30,57080603,569870144.00
2018/05/30,7.10,7.36,6.83,6.95,53698200,513840832.00
2018/05/31,7.04,7.11,6.80,7.00,48536828,454701024.00
2018/06/01,6.91,7.04,6.77,6.81,35566541,331036384.00
2018/06/04,6.10,6.37,6.08,6.08,109315136,913369984.00
2018/06/05,5.88,6.08,5.64,6.08,94469522,752969728.00
2018/06/06,6.04,6.15,5.96,6.08,49671605,409627712.00
2018/06/07,6.12,6.21,6.05,6.08,39355929,328346400.00
2018/06/08,5.96,6.16,5.88,5.98,36772326,301422496.00
2018/06/11,6.00,6.04,5.83,5.91,30023145,242168784.00
2018/06/12,5.98,6.05,5.79,5.97,35347505,286204320.00
2018/06/13,5.95,6.15,5.88,5.90,43691010,358028096.00
2018/06/14,5.89,5.99,5.86,5.87,27318544,220398880.00
2018/06/15,5.86,5.93,5.73,5.77,35359228,281671712.00
2018/06/19,5.66,5.82,5.14,5.14,67068437,498102272.00
2018/06/20,5.13,5.39,5.11,5.27,55261843,400050496.00
2018/06/21,5.32,5.36,4.94,4.96,52899936,374508480.00
2018/06/22,5.04,5.32,4.92,5.22,51120470,364258624.00
2018/06/25,5.36,5.77,5.35,5.49,70377977,533848288.00
2018/06/26,5.40,5.80,5.36,5.70,62961827,485069120.00
2018/06/27,5.74,5.76,5.54,5.55,40537227,312138080.00
2018/06/28,5.59,5.77,5.54,5.60,35610322,275056224.00
2018/06/29,5.60,5.81,5.36,5.74,68821346,528597856.00
2018/07/02,5.75,5.97,5.64,5.80,65900772,519274112.00
2018/07/03,5.77,5.94,5.65,5.91,60204288,476299840.00
2018/07/04,5.88,6.11,5.84,5.92,59597291,484339552.00
2018/07/05,5.87,6.04,5.69,5.72,53222332,426106080.00
2018/07/06,5.76,6.01,5.61,5.80,58132571,461819040.00
2018/07/09,5.82,5.96,5.77,5.93,41350650,330782720.00
2018/07/10,5.92,5.98,5.78,5.88,38090648,304825504.00
2018/07/11,5.72,5.84,5.62,5.76,45533257,356027616.00
2018/07/12,5.77,6.08,5.76,6.03,60790736,494303520.00
2018/07/13,6.00,6.12,5.98,6.01,37250562,305557440.00
2018/07/16,6.16,6.57,6.08,6.33,80457890,689442176.00
2018/07/17,6.35,6.44,6.24,6.42,47356034,405677184.00
2018/07/18,6.40,6.54,6.24,6.27,47870843,411974368.00
2018/07/19,6.25,6.33,6.07,6.13,37829107,317145888.00
2018/07/20,6.11,6.49,6.04,6.42,59462459,507789248.00
2018/07/23,6.40,6.57,6.35,6.43,48032156,419769984.00
2018/07/24,6.44,6.61,6.40,6.58,54655528,481253856.00
2018/07/25,6.56,6.70,6.44,6.48,49714730,440427328.00
2018/07/26,6.48,6.53,6.31,6.36,32696124,283012384.00
2018/07/27,6.38,6.50,6.33,6.34,25122996,218088144.00
2018/07/30,6.38,6.45,6.19,6.22,31024621,264374240.00
2018/07/31,6.28,6.33,6.16,6.22,22815176,193358048.00
2018/08/01,6.24,6.48,6.24,6.26,40186154,346060000.00
2018/08/02,6.16,6.19,5.72,5.88,52264133,422592864.00
2018/08/03,5.88,5.95,5.69,5.69,26962902,213360960.00
2018/08/06,5.64,5.67,5.16,5.27,56115388,416158336.00
2018/08/07,5.32,5.59,5.24,5.54,38658140,286418752.00
2018/08/08,5.48,5.56,5.28,5.32,33022445,245388192.00
2018/08/09,5.33,5.78,5.32,5.65,58024707,444469888.00
2018/08/10,5.64,5.84,5.64,5.75,33068052,258887248.00
2018/08/13,5.65,6.02,5.65,5.96,47392383,378758976.00
2018/08/14,5.90,5.92,5.79,5.80,28815741,229340672.00
2018/08/15,5.90,5.96,5.64,5.71,38130988,301054656.00
2018/08/16,5.60,5.72,5.40,5.57,32766756,250962704.00
2018/08/17,5.68,5.75,5.36,5.38,32570667,246597280.00
2018/08/20,5.32,5.48,5.22,5.47,33995944,250358144.00
2018/08/21,5.44,5.51,5.34,5.44,33863436,251601376.00
2018/08/22,5.42,5.42,5.24,5.24,27754463,202815840.00
2018/08/23,5.28,5.49,5.26,5.44,38171436,283161504.00
2018/08/24,5.41,5.52,5.34,5.38,24254215,180300512.00
2018/08/27,5.50,5.72,5.44,5.68,47864550,366819456.00
2018/08/28,5.70,5.78,5.65,5.73,28935336,225479376.00
2018/08/29,5.70,5.73,5.60,5.66,22884302,176467472.00
2018/08/30,5.66,5.68,5.46,5.49,26686048,202310336.00
2018/08/31,5.51,5.58,5.38,5.43,25984852,194815792.00
2018/09/03,5.54,5.60,5.36,5.54,35271704,265059760.00
2018/09/04,5.52,5.71,5.48,5.68,35460989,271451808.00
2018/09/05,5.64,5.71,5.56,5.56,29260116,224914352.00
2018/09/06,5.55,5.70,5.50,5.56,28785459,220654448.00
2018/09/07,5.56,5.66,5.33,5.40,45465783,341016992.00
2018/09/10,5.41,5.43,5.22,5.26,29385084,213806320.00
2018/09/11,5.29,5.36,5.20,5.31,19613488,142275840.00
2018/09/12,5.28,5.41,5.27,5.37,19714645,144814832.00
2018/09/13,5.52,5.52,5.34,5.42,22419965,166556160.00
2018/09/14,5.42,5.50,5.36,5.37,21072585,156818112.00
2018/09/17,5.37,5.46,5.25,5.37,21006839,155106320.00
2018/09/18,5.37,5.47,5.28,5.45,25134810,185696704.00
2018/09/19,5.45,5.63,5.37,5.53,37664361,284214432.00
2018/09/20,5.53,5.69,5.52,5.64,43900510,337441920.00
2018/09/21,5.62,5.70,5.55,5.67,29004053,223184320.00
2018/09/25,5.65,5.67,5.59,5.60,17366395,133329960.00
2018/09/26,5.63,5.71,5.56,5.63,26084378,200984304.00
2018/09/27,5.63,5.65,5.48,5.52,20083582,152891344.00
2018/09/28,5.54,5.59,5.47,5.56,15151942,114901832.00
2018/10/08,5.40,5.47,5.08,5.08,36421682,264284144.00
2018/10/09,5.09,5.16,4.84,4.95,45375353,312583936.00
2018/10/10,4.95,5.00,4.83,4.97,26859076,183394400.00
2018/10/11,4.72,4.82,4.42,4.42,55316306,352208512.00
2018/10/12,4.33,4.33,3.94,4.12,79078648,462383328.00
2018/10/15,4.18,4.21,4.02,4.05,30385121,176251712.00
2018/10/16,4.04,4.11,3.66,3.87,56057676,308165952.00
2018/10/17,3.95,4.02,3.75,3.98,46117659,256121968.00
2018/10/18,3.93,3.95,3.79,3.80,32653834,179911168.00
2018/10/19,3.65,4.01,3.64,3.99,44752587,246661424.00
2018/10/22,4.05,4.44,4.05,4.26,74831144,445914784.00
2018/10/23,4.26,4.29,4.04,4.12,46736712,272640896.00
2018/10/24,4.08,4.15,4.01,4.04,32636480,187176640.00
2018/10/25,3.85,3.97,3.72,3.95,40494484,221620048.00
2018/10/26,3.98,4.09,3.92,3.96,32261205,182467312.00
2018/10/29,3.88,4.00,3.86,3.90,22092445,122957568.00
2018/10/30,3.90,3.99,3.74,3.92,33207107,182027344.00
2018/10/31,3.99,4.14,3.94,4.04,38798232,220547456.00
2018/11/01,4.07,4.20,4.04,4.04,47782460,276744928.00
2018/11/02,4.16,4.30,4.12,4.28,66388714,392700416.00
2018/11/05,4.66,4.76,4.40,4.53,105196367,675866432.00
2018/11/06,4.52,4.52,4.36,4.42,49691598,307512512.00
2018/11/07,4.44,4.54,4.39,4.40,42569497,265452112.00
2018/11/08,4.45,4.48,4.34,4.36,30767405,188939888.00
2018/11/09,4.36,4.43,4.32,4.39,20709053,126902512.00
2018/11/12,4.34,4.56,4.32,4.54,43918633,273702752.00
2018/11/13,4.44,4.69,4.42,4.60,51864477,330653376.00
2018/11/14,4.60,4.74,4.57,4.62,32558013,210257856.00
2018/11/15,4.60,4.68,4.56,4.66,27955634,179736464.00
2018/11/16,4.69,4.83,4.64,4.72,40030318,263701040.00
2018/11/19,4.69,4.73,4.56,4.64,38910589,250493136.00
2018/11/20,4.60,4.72,4.55,4.56,36576844,235366224.00
2018/11/21,4.52,4.64,4.47,4.62,25678932,163825920.00
2018/11/22,4.62,4.67,4.54,4.56,19728490,126150912.00
2018/11/23,4.56,4.58,4.21,4.28,44229401,270019328.00
2018/11/26,4.32,4.36,4.23,4.31,19510005,117658184.00
2018/11/27,4.33,4.40,4.30,4.34,19180473,116797408.00
2018/11/28,4.34,4.83,4.33,4.73,93118364,600566784.00
2018/11/29,4.77,4.83,4.61,4.63,57300513,375912640.00
2018/11/30,4.65,4.79,4.57,4.75,52008038,339339200.00
2018/12/03,4.92,5.07,4.76,4.97,67672618,462632704.00
2018/12/04,4.93,5.04,4.88,5.00,33549515,230664624.00
2018/12/05,4.88,5.24,4.84,5.12,61898067,434332704.00
2018/12/06,5.04,5.23,4.97,5.00,48865282,343138528.00
2018/12/07,5.06,5.25,5.05,5.21,53993487,385511392.00
2018/12/10,5.16,5.20,5.06,5.12,36826377,259733056.00
2018/12/11,5.12,5.16,5.02,5.08,25974945,182227984.00
2018/12/12,5.12,5.24,5.06,5.17,31197193,221726208.00
2018/12/13,5.14,5.29,5.12,5.20,31660142,227262544.00
2018/12/14,5.20,5.29,5.02,5.03,29203641,206790560.00
2018/12/17,5.07,5.11,4.89,5.08,34207603,236766256.00
2018/12/18,5.04,5.15,5.01,5.08,19181385,134546000.00
2018/12/19,5.08,5.12,4.92,4.94,18636667,128417144.00
2018/12/20,4.96,5.46,4.96,5.32,64337668,466090144.00
2018/12/21,5.40,5.49,5.31,5.42,65189329,484152864.00
2018/12/24,5.46,5.69,5.44,5.65,58372561,447480064.00
2018/12/25,5.60,5.64,5.43,5.56,48148392,364023584.00
2018/12/26,5.50,5.54,5.40,5.43,29802674,223362032.00
2018/12/27,5.50,5.56,5.32,5.32,27700367,206525568.00
2018/12/28,5.36,5.40,5.16,5.26,27400017,198946240.00
2019/01/02,5.35,5.41,5.24,5.32,26480360,193507760.00
2019/01/03,5.32,5.38,5.20,5.20,20491811,148410320.00
2019/01/04,5.22,5.44,5.12,5.37,30865742,225898848.00
2019/01/07,5.40,5.56,5.36,5.55,30944496,232245408.00
2019/01/08,5.44,5.44,5.00,5.11,68724237,487310176.00
2019/01/09,5.12,5.30,5.12,5.21,35992212,258235472.00
2019/01/10,5.24,5.79,5.24,5.44,72623356,548710784.00
2019/01/11,5.45,5.52,5.22,5.39,39563515,289810368.00
2019/01/14,5.39,5.43,5.15,5.21,28021200,201401856.00
2019/01/15,5.21,5.38,5.13,5.33,31250478,226963024.00
2019/01/16,5.32,5.42,5.28,5.32,21054404,154554480.00
2019/01/17,5.31,5.40,5.20,5.23,18837566,136408592.00
2019/01/18,5.26,5.37,5.16,5.32,32625715,236214992.00
2019/01/21,5.30,5.49,5.27,5.43,34066807,251618704.00
2019/01/22,5.40,5.44,5.22,5.27,21746382,158821536.00
2019/01/23,5.28,5.28,5.04,5.17,21763095,154338944.00
2019/01/24,5.13,5.50,5.13,5.41,51086786,377729408.00
2019/01/25,5.44,5.52,5.40,5.41,29890458,223215536.00
2019/01/28,5.53,5.66,5.37,5.40,35982329,271204224.00
2019/01/29,5.44,6.00,5.38,6.00,103076970,810698048.00
2019/01/30,6.07,6.49,5.98,6.24,126858203,1071787328.00
2019/01/31,6.23,6.42,6.14,6.20,65440407,557401088.00
2019/02/01,6.28,6.70,6.25,6.56,64061184,565769344.00
2019/02/11,6.56,6.70,6.48,6.60,49682022,440654880.00
2019/02/12,6.57,6.67,6.47,6.55,40547411,358535104.00
2019/02/13,6.55,6.76,6.50,6.64,51125649,457360064.00
2019/02/14,6.63,7.17,6.60,6.99,73598797,689856128.00
2019/02/15,6.98,7.15,6.91,6.98,56148222,530272352.00
2019/02/18,7.04,7.70,7.04,7.49,78436138,783116800.00
2019/02/19,7.64,7.83,7.34,7.48,72180089,730409088.00
2019/02/20,7.52,7.68,7.36,7.64,50447858,509976960.00
2019/02/21,7.52,8.01,7.49,7.61,91354413,945244288.00
2019/02/22,7.67,7.94,7.61,7.83,83149758,860269952.00
2019/02/25,7.96,8.00,7.64,7.80,119373195,1240624896.00
2019/02/26,7.72,7.72,7.19,7.43,137219477,1365040128.00
2019/02/27,7.32,7.33,6.88,6.97,134043387,1263332480.00
2019/02/28,6.93,7.33,6.93,7.22,94635707,909507456.00
2019/03/01,7.26,7.44,7.16,7.37,67462255,660804544.00
2019/03/04,7.42,7.54,7.23,7.30,90017023,889187776.00
2019/03/05,7.28,8.08,7.15,7.96,146947512,1512927488.00
2019/03/06,8.00,8.08,7.51,7.66,116709749,1194682112.00
2019/03/07,7.57,7.58,7.36,7.46,75617576,753344512.00
2019/03/08,7.27,8.00,7.12,7.48,126284953,1289379072.00
2019/03/11,7.52,8.00,7.51,7.86,116417057,1212383616.00
2019/03/12,7.87,8.00,7.65,7.84,102942907,1072512384.00
2019/03/13,7.83,8.40,7.73,8.03,138556462,1503514240.00
2019/03/14,7.81,7.98,7.31,7.42,98476835,992740608.00
2019/03/15,7.45,7.54,7.21,7.30,75375802,745388736.00
2019/03/18,7.31,7.47,7.25,7.36,67293471,661675712.00
2019/03/19,7.38,7.93,7.34,7.65,122604809,1252485376.00
2019/03/20,7.62,7.62,7.31,7.43,69192992,687545792.00
2019/03/21,7.47,7.66,7.43,7.52,59671758,601633344.00
2019/03/22,7.61,7.77,7.40,7.60,61902410,626470528.00
2019/03/25,7.48,7.58,7.36,7.38,52661597,525621984.00
2019/03/26,7.40,7.45,6.98,7.01,62848358,603559872.00
2019/03/27,7.01,7.14,6.88,7.08,35531962,335294176.00
2019/03/28,7.08,7.31,6.96,7.06,28438197,273383936.00
2019/03/29,7.12,7.42,6.99,7.41,58922387,573188160.00
2019/04/01,7.56,7.78,7.46,7.71,107913796,1101413376.00
2019/04/02,7.76,8.24,7.74,7.89,118322599,1254690688.00
2019/04/03,7.92,8.09,7.82,8.04,71181881,758289856.00
2019/04/04,8.06,8.29,7.96,8.11,75746620,819773952.00
2019/04/08,8.11,8.26,7.86,7.97,72874334,780995648.00
2019/04/09,7.88,8.16,7.81,7.89,49813027,529051264.00
2019/04/10,8.01,8.50,7.80,8.28,107170415,1167470976.00
2019/04/11,8.22,8.28,7.68,7.71,85388844,909865664.00
2019/04/12,7.65,7.96,7.64,7.85,41835525,437301504.00
2019/04/15,7.98,8.03,7.61,7.63,47557634,494900480.00
2019/04/16,7.61,7.79,7.48,7.78,41945934,429383776.00
2019/04/17,7.83,8.20,7.80,8.06,72605572,777219200.00
2019/04/18,7.98,8.49,7.92,8.32,100773874,1113979776.00
2019/04/19,8.27,8.56,8.24,8.36,60587546,674812096.00
2019/04/22,8.56,8.80,8.32,8.44,81801360,929407808.00
2019/04/23,8.38,8.38,7.96,8.06,67860980,735529088.00
2019/04/24,8.14,8.30,8.00,8.28,52867981,573324544.00
2019/04/25,8.21,8.26,7.80,7.80,55105945,587218816.00
2019/04/26,7.72,7.92,7.64,7.74,39597981,412037312.00
2019/04/29,7.73,7.83,7.44,7.57,40508122,412612928.00
2019/04/30,7.56,7.75,7.48,7.60,27910194,283941632.00
2019/05/06,7.28,7.29,6.79,6.79,68753068,643676672.00
2019/05/07,6.83,6.96,6.57,6.75,53132231,485560736.00
2019/05/08,6.62,7.02,6.38,6.76,31959516,290775968.00
