601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/27,5.38,5.40,5.29,5.31,1385026,12366636.00
2018/12/28,5.27,5.41,5.24,5.26,936005,8295173.00
2019/01/02,5.27,5.31,5.12,5.17,1069200,9305256.00
2019/01/03,5.25,5.26,5.14,5.18,1103600,9607072.00
2019/01/04,5.21,5.43,5.06,5.39,1421579,12654108.00
2019/01/07,5.42,5.54,5.41,5.49,1737688,15831173.00
2019/01/08,5.49,5.64,5.49,5.55,1777730,16383761.00
2019/01/09,5.55,5.66,5.54,5.55,1824417,16946316.00
2019/01/10,5.55,5.62,5.50,5.59,1264816,11688589.00
2019/01/11,5.56,5.65,5.56,5.62,987072,9178644.00
2019/01/14,5.62,5.76,5.59,5.71,1977308,18697106.00
2019/01/15,5.67,5.77,5.65,5.74,1065848,10068564.00
2019/01/16,5.75,5.79,5.68,5.69,877100,8286660.00
2019/01/17,5.69,5.73,5.64,5.67,1125352,10567871.00
2019/01/18,5.65,5.81,5.65,5.80,1885745,17908538.00
2019/01/21,5.81,5.86,5.71,5.77,1443627,13748851.00
2019/01/22,5.76,5.89,5.76,5.81,1889395,18078684.00
2019/01/23,5.76,5.78,5.66,5.73,1637501,15427854.00
2019/01/24,5.72,5.76,5.69,5.72,968919,9140398.00
2019/01/25,5.74,5.79,5.69,5.71,1309880,12405626.00
2019/01/28,5.84,5.87,5.72,5.73,1168341,11163303.00
2019/01/29,5.75,5.80,5.56,5.59,1463754,13619339.00
2019/01/30,5.54,5.66,5.54,5.56,1194238,11073357.00
2019/01/31,5.65,5.70,5.33,5.44,1950073,17797634.00
2019/02/01,5.53,5.53,5.41,5.48,1647867,14921455.00
2019/02/11,5.49,5.64,5.44,5.58,2333976,21420012.00
2019/02/12,5.58,5.68,5.56,5.65,1780175,16556974.00
2019/02/13,5.65,5.81,5.65,5.79,2551625,24254692.00
2019/02/14,5.81,5.81,5.71,5.75,2610499,24775792.00
2019/02/15,5.72,5.79,5.70,5.75,2247929,21258076.00
2019/02/18,5.75,5.86,5.71,5.86,3590761,34255248.00
2019/02/19,5.97,6.01,5.82,5.89,4914042,47757224.00
2019/02/20,5.85,6.01,5.84,5.93,2454143,23882876.00
2019/02/21,5.93,5.99,5.86,5.92,4300447,41911480.00
2019/02/22,5.89,5.94,5.80,5.91,3472515,33496032.00
2019/02/25,6.01,6.23,5.94,6.22,5920800,59051200.00
2019/02/26,6.24,6.44,6.09,6.19,7979614,81293280.00
2019/02/27,6.14,6.32,6.14,6.22,4400300,44790928.00
2019/02/28,6.22,6.39,6.22,6.34,4197051,43241152.00
2019/03/01,6.34,6.40,6.26,6.35,3171181,32659296.00
2019/03/04,6.35,6.58,6.33,6.40,5273676,55268256.00
2019/03/05,6.42,6.69,6.41,6.68,5959145,63125752.00
2019/03/06,6.72,6.79,6.58,6.76,4579586,49550792.00
2019/03/07,6.76,6.97,6.69,6.85,6660467,73297728.00
2019/03/08,6.94,6.94,6.34,6.43,5394408,58231300.00
2019/03/11,6.46,6.67,6.44,6.61,4859055,51356164.00
2019/03/12,6.64,6.79,6.61,6.71,4136263,44818344.00
2019/03/13,6.71,6.79,6.56,6.60,3922100,42373604.00
2019/03/14,6.59,6.70,6.30,6.37,4294889,44943896.00
2019/03/15,6.41,6.55,6.36,6.51,3503631,36648940.00
2019/03/18,6.56,6.92,6.55,6.85,4954222,53907444.00
2019/03/19,6.88,6.90,6.60,6.67,4216702,45580220.00
2019/03/20,6.64,6.76,6.59,6.69,3253323,35045560.00
2019/03/21,6.66,6.79,6.66,6.75,3530943,38324136.00
2019/03/22,6.71,6.77,6.63,6.76,2840007,30695576.00
2019/03/25,6.71,6.89,6.66,6.76,4436903,48526892.00
2019/03/26,6.80,6.82,6.51,6.52,3542036,38126120.00
2019/03/27,6.55,6.62,6.49,6.58,2330682,24749448.00
2019/03/28,6.59,6.77,6.52,6.63,3439742,37063784.00
2019/03/29,6.63,6.76,6.60,6.74,3221917,34758448.00
2019/04/01,6.80,7.02,6.80,7.01,9750144,108513008.00
2019/04/02,7.05,7.08,6.88,6.93,5673381,63174208.00
2019/04/03,6.92,7.06,6.89,7.06,5767919,64869672.00
2019/04/04,7.11,7.32,7.02,7.31,7803222,89628336.00
2019/04/08,7.59,8.11,7.56,7.99,22158579,275229536.00
2019/04/09,8.12,8.12,7.85,7.86,14692511,184036512.00
2019/04/10,7.37,7.44,7.07,7.20,15817890,182036144.00
2019/04/11,7.12,7.12,6.94,6.96,7248724,81556784.00
2019/04/12,6.97,7.06,6.93,7.06,4631253,51874356.00
2019/04/15,7.11,7.16,6.84,6.84,6046715,68298976.00
2019/04/16,6.81,7.07,6.66,7.03,8953301,98928056.00
2019/04/17,7.03,7.15,6.98,7.10,5856557,66510564.00
2019/04/18,7.13,7.19,6.89,6.95,5404563,60851860.00
2019/04/19,6.97,7.01,6.88,6.99,2614735,29208538.00
2019/04/22,7.05,7.05,6.95,6.98,3273301,36738352.00
2019/04/23,6.99,7.02,6.88,6.91,3173300,35346244.00
2019/04/24,6.94,6.95,6.72,6.89,2659964,29356630.00
2019/04/25,6.87,6.94,6.71,6.73,3204600,35323904.00
2019/04/26,6.61,6.79,6.51,6.54,2435610,26025988.00
2019/04/29,6.54,6.61,6.34,6.38,3163700,33237814.00
2019/04/30,6.46,6.56,6.39,6.52,2350274,24718646.00
2019/05/06,6.47,6.47,5.92,6.03,2809211,28262440.00
2019/05/07,6.11,6.16,5.94,6.02,2382077,23611932.00
2019/05/08,5.89,6.08,5.81,5.96,2676431,26297020.00
2019/05/09,5.88,6.00,5.87,5.92,1310998,12759255.00
2019/05/10,5.94,6.12,5.66,6.04,4367853,42792216.00
2019/05/13,5.96,6.02,5.92,6.00,1985100,19469452.00
2019/05/14,5.91,6.01,5.86,5.95,1534200,15006065.00
2019/05/15,5.98,6.14,5.96,6.09,2354687,23348964.00
2019/05/16,6.09,6.40,6.09,6.29,3853424,39566804.00
2019/05/17,6.28,6.31,6.07,6.09,2808993,28372752.00
2019/05/20,6.16,6.24,5.90,6.19,2176061,21445156.00
2019/05/21,6.19,6.46,6.12,6.29,2732600,27910392.00
2019/05/22,6.27,6.35,6.16,6.20,1742423,17774690.00
2019/05/23,6.27,6.27,6.09,6.12,1614682,16182179.00
2019/05/24,6.12,6.22,6.04,6.06,1179623,11784569.00
2019/05/27,6.11,6.29,6.01,6.24,2649165,26763572.00
2019/05/28,6.24,6.31,6.16,6.17,1742904,17703328.00
2019/05/29,6.20,6.28,6.14,6.23,1808504,18372148.00
2019/05/30,6.19,6.24,6.10,6.14,2627613,26386912.00
2019/05/31,6.19,6.37,6.16,6.24,3586672,36623128.00
2019/06/03,6.26,6.34,6.17,6.24,3715878,37990276.00
2019/06/04,6.26,6.30,6.06,6.14,3236132,32638880.00
2019/06/05,6.18,6.24,6.06,6.19,2277711,22948016.00
2019/06/06,6.19,6.25,6.02,6.09,1531200,15297194.00
2019/06/10,6.09,6.21,6.05,6.19,2226261,22392750.00
2019/06/11,6.18,6.35,6.18,6.34,3411094,34936976.00
2019/06/12,6.37,6.37,6.27,6.27,1914488,19659516.00
2019/06/13,6.28,6.34,6.27,6.31,2053285,21066496.00
2019/06/14,6.32,6.35,6.25,6.25,1903500,19544590.00
2019/06/17,6.34,6.34,6.05,6.17,2720845,26986926.00
2019/06/18,6.16,6.36,6.16,6.31,2857000,28660948.00
2019/06/19,6.44,6.46,6.31,6.31,2139550,21693006.00
2019/06/20,6.30,6.42,6.26,6.39,2608384,26418240.00
2019/06/21,6.39,6.53,6.39,6.53,3241467,33427090.00
2019/06/24,6.54,6.57,6.48,6.56,2246925,23317024.00
2019/06/25,6.55,6.64,6.48,6.60,3230265,33597496.00
2019/06/26,6.63,6.63,6.52,6.55,2191497,22826688.00
2019/06/27,6.53,6.59,6.47,6.54,1877547,19491892.00
2019/06/28,6.56,6.59,6.37,6.49,1813756,18698760.00
2019/07/01,6.59,6.72,6.52,6.62,3883798,40705576.00
2019/07/02,6.58,6.65,6.52,6.55,2307600,24098628.00
2019/07/03,6.59,6.59,6.49,6.52,1222614,12669506.00
2019/07/04,6.50,6.59,6.49,6.52,1100301,11418990.00
2019/07/05,6.54,6.55,6.43,6.48,1335860,13762897.00
2019/07/08,6.45,6.50,6.23,6.29,2004345,20257380.00
2019/07/09,6.29,6.36,6.26,6.34,1970130,19824024.00
2019/07/10,6.29,6.36,6.19,6.20,2338225,23346420.00
2019/07/11,6.23,6.36,6.22,6.33,1617098,16296785.00
2019/07/12,6.29,6.38,6.26,6.33,1213826,12255721.00
2019/07/15,6.33,6.56,6.23,6.49,2484453,25326708.00
2019/07/16,6.43,6.51,6.36,6.42,1739401,17769348.00
2019/07/17,6.42,6.44,6.34,6.38,1466718,14925983.00
2019/07/18,6.34,6.39,6.32,6.34,1323211,13400097.00
2019/07/19,6.37,6.47,6.34,6.44,1856303,19021684.00
2019/07/22,6.46,6.47,6.31,6.36,2065596,21060452.00
2019/07/23,6.43,6.45,6.35,6.42,1425333,14555121.00
2019/07/24,6.44,6.55,6.43,6.47,2544966,26245714.00
2019/07/25,6.44,6.50,6.41,6.48,1461758,15017337.00
2019/07/26,6.48,6.49,6.40,6.46,1288149,13215595.00
2019/07/29,6.47,6.48,6.34,6.46,1378599,14094902.00
2019/07/30,6.46,6.54,6.44,6.49,1859940,19191468.00
2019/07/31,6.50,6.61,6.44,6.59,2698327,28049168.00
2019/08/01,6.59,6.62,6.49,6.52,3112585,32354086.00
2019/08/02,6.49,6.49,6.34,6.37,1897826,19368120.00
2019/08/05,6.35,6.45,6.34,6.36,1513109,15407568.00
2019/08/06,6.34,6.34,6.04,6.09,2300602,22803598.00
2019/08/07,6.12,6.25,6.11,6.19,1397403,13829727.00
2019/08/08,6.22,6.29,6.06,6.09,2497809,24551938.00
2019/08/09,6.11,6.13,5.92,5.94,1594182,15353526.00
2019/08/12,5.94,6.01,5.87,5.94,1767647,16828572.00
2019/08/13,5.91,5.93,5.81,5.83,1459504,13756568.00
2019/08/14,5.89,5.91,5.74,5.81,1308230,12312931.00
2019/08/15,5.69,5.83,5.64,5.81,1651220,15234148.00
2019/08/16,5.91,6.41,5.91,6.21,5410231,53760464.00
2019/08/19,6.24,6.54,6.21,6.51,5834614,59792152.00
2019/08/20,6.51,6.58,6.44,6.46,4951775,51118308.00
2019/08/21,6.51,6.81,6.48,6.77,6784160,71567160.00
2019/08/22,6.87,6.87,6.59,6.64,4038485,42614872.00
2019/08/23,6.66,6.80,6.66,6.79,4120275,44017308.00
2019/08/26,6.61,6.85,6.55,6.74,4384566,46838824.00
2019/08/27,6.76,6.94,6.76,6.88,4186027,45439320.00
2019/08/28,6.84,7.22,6.84,7.12,6259002,69475440.00
2019/08/29,7.14,7.14,6.93,6.95,3879429,42739728.00
2019/08/30,7.00,7.04,6.82,6.94,4084836,44759816.00
2019/09/02,6.97,7.04,6.87,6.99,3137910,34579900.00
2019/09/03,6.99,7.06,6.85,6.91,2734400,29845970.00
2019/09/04,6.92,7.01,6.89,6.98,2941310,32309376.00
2019/09/05,7.00,7.11,6.99,7.00,3079682,34207440.00
2019/09/06,7.02,7.06,6.87,6.94,2684262,29372676.00
2019/09/09,6.99,7.18,6.94,7.10,3682111,40840952.00
2019/09/10,7.10,7.11,6.92,6.93,2360759,25947012.00
2019/09/11,6.93,7.04,6.93,6.95,2526244,27821530.00
2019/09/12,6.96,7.06,6.91,7.02,2551012,28161404.00
2019/09/16,7.04,7.09,6.94,7.01,2258126,24958672.00
2019/09/17,7.00,7.00,6.71,6.76,2586967,27970642.00
2019/09/18,6.78,6.96,6.78,6.91,2454822,26727436.00
2019/09/19,6.89,6.94,6.70,6.91,2762678,29803068.00
2019/09/20,6.88,6.94,6.83,6.87,2530467,27529772.00
2019/09/23,6.84,6.90,6.69,6.75,3019506,32283282.00
2019/09/24,6.76,7.10,6.74,6.99,4472419,49037232.00
2019/09/25,6.94,6.96,6.71,6.77,3491611,37541512.00
2019/09/26,6.83,6.83,6.66,6.69,2460062,26173900.00
2019/09/27,6.69,6.84,6.66,6.79,1910568,20449564.00
2019/09/30,6.75,6.88,6.71,6.74,1469939,15750827.00
2019/10/08,6.76,6.80,6.44,6.68,2722199,28764300.00
2019/10/09,6.69,6.86,6.61,6.84,2955284,31704940.00
2019/10/10,6.87,6.90,6.73,6.82,2589696,27939164.00
2019/10/11,6.86,7.02,6.80,6.96,2745791,30035816.00
2019/10/14,7.00,7.12,6.93,7.12,3087018,34123352.00
2019/10/15,7.25,7.30,6.93,7.01,5912045,65434772.00
2019/10/16,6.99,7.04,6.91,6.91,2847629,31281520.00
2019/10/17,6.89,7.44,6.89,7.31,7782953,88403728.00
2019/10/18,7.28,7.35,7.01,7.10,5360201,60549696.00
2019/10/21,7.09,7.11,6.70,6.80,5734073,62135160.00
2019/10/22,6.88,7.29,6.82,7.23,8351812,93715136.00
2019/10/23,7.23,7.32,7.08,7.12,5281816,59698104.00
2019/10/24,7.12,7.19,6.98,7.06,4347561,48199192.00
2019/10/25,7.08,7.38,7.06,7.36,7714643,88111120.00
2019/10/28,7.27,7.52,7.25,7.50,6977360,81147976.00
2019/10/29,7.50,7.51,7.34,7.38,4010290,46465096.00
2019/10/30,7.37,7.44,7.20,7.37,5081584,58288544.00
2019/10/31,7.41,7.41,7.09,7.16,5231267,59078204.00
2019/11/01,7.17,7.25,7.06,7.14,5011043,56381264.00
2019/11/04,7.14,7.29,7.11,7.17,4918971,55472056.00
2019/11/05,7.19,7.25,6.94,7.06,5726964,63531044.00
2019/11/06,7.05,7.14,6.94,7.00,3619385,40185216.00
2019/11/07,7.04,7.04,6.87,6.94,4335213,47489888.00
2019/11/08,6.98,7.03,6.79,6.84,4353114,47342376.00
2019/11/11,6.77,6.85,6.70,6.73,3575976,38271808.00
2019/11/12,6.76,6.85,6.72,6.82,2780062,29773564.00
2019/11/13,6.84,6.84,6.62,6.69,2743491,29069764.00
2019/11/14,6.71,6.78,6.64,6.72,1659802,17671158.00
2019/11/15,6.71,6.74,6.51,6.51,3039176,31697306.00
2019/11/18,6.48,6.88,6.48,6.82,4459828,47681752.00
2019/11/19,6.84,6.90,6.73,6.88,2632100,28479682.00
2019/11/20,6.88,6.97,6.82,6.90,3017765,32957188.00
2019/11/21,6.96,6.96,6.79,6.85,2409881,26141332.00
2019/11/22,6.86,6.99,6.78,6.79,2741091,29802260.00
2019/11/25,6.84,7.09,6.79,7.09,5196024,57040356.00
2019/11/26,7.04,7.09,6.84,6.84,4297924,46953464.00
2019/11/27,6.86,6.93,6.79,6.91,3487085,37842952.00
2019/11/28,6.81,6.89,6.73,6.74,2511655,27000720.00
2019/11/29,6.79,6.86,6.74,6.80,2301034,24727174.00
2019/12/02,6.81,6.86,6.72,6.79,1929448,20681744.00
2019/12/03,6.78,6.78,6.64,6.66,3674500,38872240.00
2019/12/04,6.69,6.75,6.64,6.68,2692001,28529522.00
2019/12/05,6.69,6.84,6.68,6.79,3651153,39179920.00
2019/12/06,6.83,6.83,6.69,6.74,2773265,29532484.00
2019/12/09,6.76,6.86,6.75,6.84,3600320,38747496.00
2019/12/10,6.84,6.89,6.79,6.84,2164615,23418444.00
2019/12/11,6.85,6.87,6.79,6.80,1648015,17767004.00
2019/12/12,6.79,6.81,6.73,6.76,2292300,24537620.00
2019/12/13,6.80,6.84,6.73,6.84,2356125,25344866.00
2019/12/16,6.85,6.86,6.80,6.86,3687885,39810616.00
2019/12/17,6.85,6.98,6.84,6.90,10306431,112187504.00
2019/12/18,6.93,7.12,6.93,7.04,8101460,89766160.00
2019/12/19,7.04,7.07,6.96,7.04,4318184,47684720.00
2019/12/20,7.06,7.14,7.00,7.01,3765084,41870360.00
2019/12/23,7.01,7.04,6.91,6.92,2909958,32012128.00
2019/12/24,6.93,6.99,6.87,6.94,6536753,71442504.00
2019/12/25,6.96,7.12,6.89,7.06,6065704,66664404.00
2019/12/26,7.08,7.14,6.96,7.11,5623972,62624968.00
2019/12/27,7.18,7.22,7.07,7.09,5740355,64470904.00
2019/12/30,7.02,7.34,7.02,7.29,8136662,92160376.00
2019/12/31,7.29,7.41,7.21,7.36,7640056,87725448.00
2020/01/02,7.43,7.44,7.31,7.33,7158280,82501160.00
2020/01/03,7.31,7.36,7.24,7.29,5781344,66170588.00
2020/01/06,7.26,7.41,7.23,7.36,5914097,68071720.00
2020/01/07,7.37,7.43,7.29,7.36,5045070,58140992.00
2020/01/08,7.34,7.36,7.19,7.20,4487286,51203924.00
2020/01/09,7.25,7.44,7.24,7.38,10050084,115835536.00
2020/01/10,7.39,7.51,7.18,7.26,9227272,105920448.00
2020/01/13,7.24,7.32,7.21,7.32,5093683,58200412.00
2020/01/14,7.69,8.14,7.60,7.97,25532145,312333344.00
2020/01/15,7.94,8.16,7.88,7.99,18935599,235394688.00
2020/01/16,7.99,8.03,7.71,7.72,13158401,159941200.00
2020/01/17,7.75,7.81,7.54,7.61,9412131,112325104.00
2020/01/20,7.58,7.71,7.52,7.70,7887781,93871128.00
2020/01/21,7.69,7.69,7.46,7.50,7419430,87446952.00
2020/01/22,7.51,7.60,7.37,7.54,5411616,63495108.00
2020/01/23,7.41,7.54,7.19,7.25,6970564,80206072.00
2020/02/03,6.44,6.45,6.44,6.44,2120500,21714280.00
2020/02/04,6.12,6.59,6.12,6.45,7587980,77551872.00
2020/02/05,6.48,6.71,6.46,6.54,6699420,69765104.00
2020/02/06,6.54,6.73,6.49,6.70,7760037,81461208.00
2020/02/07,6.63,6.76,6.55,6.73,6009251,63213456.00
2020/02/10,6.66,7.00,6.64,6.95,6660598,72354888.00
2020/02/11,6.96,7.14,6.88,7.01,5599388,62038984.00
2020/02/12,7.04,7.06,6.94,7.06,3367701,37206732.00
2020/02/13,7.04,7.10,6.91,6.95,4251915,46788792.00
2020/02/14,6.94,7.07,6.91,6.98,4178105,46035560.00
2020/02/17,6.98,7.24,6.98,7.21,6158451,69354112.00
2020/02/18,7.24,7.38,7.16,7.32,6071461,69399096.00
2020/02/19,7.43,7.51,7.26,7.28,7676770,88931864.00
2020/02/20,7.28,7.44,7.28,7.42,7101836,81906832.00
2020/02/21,7.42,7.50,7.33,7.42,8644436,100135376.00
2020/02/24,7.41,7.41,7.24,7.39,6981911,80207864.00
2020/02/25,7.21,7.30,7.02,7.24,7946647,89757840.00
2020/02/26,7.15,7.46,7.09,7.29,9586343,109996600.00
2020/02/27,7.34,7.61,7.26,7.53,10754309,125955792.00
2020/02/28,7.32,7.36,6.99,7.01,10377763,117181800.00
2020/03/02,7.04,7.54,7.04,7.46,11169597,128052088.00
2020/03/03,7.52,7.64,7.39,7.64,13699774,161035344.00
2020/03/04,7.55,7.84,7.51,7.64,10549343,125984560.00
2020/03/05,7.71,7.74,7.56,7.69,8330415,99615800.00
2020/03/06,7.58,7.62,7.44,7.52,6645928,78131128.00
2020/03/09,7.34,7.40,7.11,7.13,7898382,89938608.00
2020/03/10,6.99,7.24,6.99,7.24,6281181,70600208.00
2020/03/11,7.26,7.40,7.20,7.20,5466775,62632208.00
2020/03/12,7.08,7.14,6.98,7.04,5960139,66103380.00
2020/03/13,6.66,6.87,6.56,6.79,8217353,87392024.00
2020/03/16,6.86,6.86,6.54,6.57,5676700,60176500.00
2020/03/17,6.57,6.64,6.39,6.56,4595645,47687036.00
2020/03/18,6.59,6.66,6.40,6.40,6446500,67079252.00
2020/03/19,6.37,6.44,6.23,6.35,5613176,56531168.00
2020/03/20,6.41,6.46,6.30,6.42,4544300,46181180.00
2020/03/23,6.34,6.36,6.21,6.23,5405174,54150780.00
2020/03/24,6.36,6.40,6.19,6.34,6199307,62397704.00
2020/03/25,6.45,6.48,6.39,6.44,5944660,60801584.00
2020/03/26,6.39,6.39,6.30,6.31,3999714,40394616.00
2020/03/27,6.38,6.42,6.34,6.35,4409492,44725864.00
2020/03/30,6.26,6.59,6.15,6.49,9933764,100901304.00
2020/03/31,6.50,6.56,6.39,6.41,4801066,49309476.00
2020/04/01,6.41,6.51,6.35,6.39,4880259,50009296.00
2020/04/02,6.39,6.51,6.34,6.49,3604885,36930584.00
2020/04/03,6.50,6.51,6.38,6.41,3105900,31830890.00
2020/04/07,6.51,6.59,6.49,6.52,5320239,55210068.00
2020/04/08,6.48,6.56,6.47,6.55,7576447,78509456.00
2020/04/09,6.59,6.59,6.49,6.51,4624840,47924020.00
2020/04/10,6.51,6.54,6.35,6.42,3720380,38084480.00
2020/04/13,6.40,6.44,6.31,6.34,3211319,32513344.00
2020/04/14,6.35,6.49,6.35,6.49,3799385,38931484.00
2020/04/15,6.49,6.54,6.39,6.44,3186017,32764540.00
2020/04/16,6.41,6.49,6.39,6.49,3103095,31856458.00
2020/04/17,6.49,6.51,6.40,6.41,4668801,47826840.00
2020/04/20,6.41,6.46,6.34,6.46,4678600,47716712.00
2020/04/21,6.46,6.46,6.34,6.40,4010201,40744452.00
2020/04/22,6.38,6.40,6.33,6.39,3530713,35775632.00
2020/04/23,6.39,6.42,6.35,6.39,2696200,27394356.00
2020/04/24,6.41,6.41,6.27,6.31,3443735,34718176.00
2020/04/27,6.30,6.56,6.30,6.48,5314355,54459148.00
2020/04/28,6.34,6.34,5.77,5.92,12314587,117863584.00
2020/04/29,5.85,5.93,5.60,5.66,11742524,108593984.00
2020/04/30,5.66,5.74,5.64,5.71,6618923,60958720.00
2020/05/06,5.64,5.73,5.61,5.71,6353640,58325932.00
2020/05/07,5.71,5.75,5.64,5.64,5298000,48587996.00
2020/05/08,5.66,5.71,5.64,5.67,5558519,50961980.00
2020/05/11,5.70,5.76,5.67,5.71,6400321,59147992.00
2020/05/12,5.73,5.73,5.63,5.66,4267683,39064784.00
2020/05/13,5.62,5.69,5.61,5.69,4283783,39189160.00
2020/05/14,5.66,5.66,5.61,5.62,3935093,35881088.00
2020/05/15,5.64,5.64,5.57,5.59,4756303,43130044.00
2020/05/18,5.59,5.61,5.53,5.57,3778100,34162380.00
2020/05/19,5.61,5.64,5.59,5.60,3327700,30217612.00
2020/05/20,5.59,5.60,5.46,5.48,5157900,46162528.00
2020/05/21,5.50,5.53,5.41,5.41,3857680,34225672.00
2020/05/22,5.41,5.42,5.29,5.31,3953779,34382344.00
2020/05/25,5.30,5.36,5.26,5.29,2654300,22955364.00
2020/05/26,5.33,5.39,5.30,5.39,3529590,30715252.00
2020/05/27,5.39,5.39,5.30,5.33,3312913,28855668.00
2020/05/28,5.38,5.42,5.34,5.40,3680199,32276516.00
2020/05/29,5.35,5.43,5.34,5.41,2547755,22392236.00
2020/06/01,5.45,5.52,5.41,5.51,4042000,36049672.00
2020/06/02,5.49,5.59,5.47,5.57,3943243,35410160.00
2020/06/03,5.59,5.59,5.54,5.54,3553783,32043392.00
2020/06/04,5.56,5.57,5.49,5.54,3202680,28697472.00
2020/06/05,5.57,5.57,5.49,5.52,2825500,25289254.00
2020/06/08,5.56,5.56,5.41,5.47,4546826,40073692.00
2020/06/09,5.44,5.48,5.39,5.48,4674548,40805664.00
2020/06/10,5.46,5.49,5.42,5.44,2826600,24741952.00
2020/06/11,5.46,5.49,5.41,5.48,5331951,46718716.00
2020/06/12,5.41,5.47,5.37,5.44,3577105,31257448.00
2020/06/15,5.41,5.51,5.39,5.45,3136898,27525180.00
2020/06/16,5.47,5.53,5.45,5.53,3862612,34057020.00
2020/06/17,5.53,5.56,5.49,5.55,4086135,36248692.00
2020/06/18,5.55,5.67,5.52,5.66,6757030,60866284.00
2020/06/19,5.64,5.65,5.58,5.61,4093791,36743856.00
2020/06/22,5.62,5.62,5.52,5.54,4305848,38341144.00
2020/06/23,5.53,5.54,5.45,5.50,3808012,33567808.00
2020/06/24,5.49,5.53,5.44,5.44,3117714,27352280.00
2020/06/29,5.45,5.45,5.34,5.36,4249300,36810232.00
2020/06/30,5.37,5.41,5.37,5.39,3038995,26372780.00
2020/07/01,5.40,5.51,5.37,5.51,7857837,68635256.00
2020/07/02,5.48,5.65,5.46,5.64,8462203,75625032.00
2020/07/03,5.66,5.81,5.66,5.79,12361861,113482320.00
2020/07/06,5.81,6.23,5.81,6.15,18057934,173419808.00
2020/07/07,6.30,6.36,6.10,6.18,16544496,163394384.00
2020/07/08,6.14,6.47,6.14,6.44,15663883,156908704.00
2020/07/09,6.46,6.59,6.39,6.49,17338454,176549840.00
2020/07/10,6.46,6.46,6.28,6.30,11506783,115588728.00
2020/07/13,6.27,6.50,6.27,6.46,11116850,112577376.00
2020/07/14,6.48,6.59,6.29,6.44,11252294,114161552.00
2020/07/15,6.48,6.54,6.28,6.31,9042623,90975408.00
2020/07/16,6.24,6.31,5.99,6.01,13131264,128340448.00
2020/07/17,6.14,6.36,6.14,6.26,15581785,154325520.00
2020/07/20,6.34,6.84,6.34,6.83,24502059,254201600.00
2020/07/21,6.81,6.81,6.56,6.61,18569686,193501680.00
2020/07/22,6.76,6.76,6.54,6.61,14037961,146682368.00
2020/07/23,6.51,6.60,6.36,6.54,13359348,136315776.00
2020/07/24,6.49,6.73,6.36,6.38,18450628,190065824.00
2020/07/27,6.40,6.63,6.39,6.56,11721252,120282008.00
2020/07/28,6.67,6.82,6.55,6.69,14543171,152470048.00
2020/07/29,6.64,6.66,6.44,6.64,13200970,136521616.00
2020/07/30,6.59,6.91,6.59,6.76,22711302,240107888.00
2020/07/31,6.75,6.83,6.64,6.81,16760830,177017360.00
2020/08/03,6.81,7.26,6.81,7.14,26134667,289481568.00
2020/08/04,7.19,7.25,6.99,7.04,16864065,186575840.00
2020/08/05,7.12,7.17,6.98,7.17,15542266,171756944.00
2020/08/06,7.19,7.24,7.06,7.12,15410703,171438448.00
2020/08/07,7.06,7.14,6.89,7.14,13572584,149159424.00
2020/08/10,7.14,7.23,7.01,7.23,17366801,193549984.00
2020/08/11,7.29,7.29,6.94,7.04,17523270,194209440.00
2020/08/12,7.05,7.05,6.73,6.91,17973600,193095968.00
2020/08/13,6.94,6.97,6.76,6.84,17851452,191280128.00
2020/08/14,6.79,6.94,6.67,6.94,20035501,214152800.00
2020/08/17,6.94,7.48,6.91,7.42,31462189,357384288.00
2020/08/18,7.51,7.64,7.32,7.40,21747159,251960752.00
2020/08/19,7.41,7.49,7.21,7.26,20687200,236536864.00
2020/08/20,7.21,7.51,7.21,7.33,23012465,263452592.00
2020/08/21,7.39,7.59,7.36,7.49,19092083,221533568.00
2020/08/24,7.45,7.47,7.30,7.38,9262431,105855400.00
2020/08/25,7.38,7.45,7.32,7.44,15465978,177363056.00
2020/08/26,7.48,7.57,7.26,7.36,17481376,200705440.00
2020/08/27,7.37,7.48,7.32,7.43,15142300,174158912.00
2020/08/28,7.39,7.42,7.23,7.33,15301795,174168544.00
2020/08/31,7.36,7.41,7.04,7.11,19682940,222097632.00
2020/09/01,7.09,7.16,6.91,7.04,12038193,132063968.00
2020/09/02,7.03,7.09,6.86,7.08,13489208,147159584.00
2020/09/03,7.04,7.08,6.91,6.98,6935100,75604816.00
2020/09/04,6.86,7.02,6.78,7.01,9966466,107301000.00
2020/09/07,6.99,7.02,6.71,6.74,11211926,120392800.00
2020/09/08,6.81,6.81,6.51,6.69,16585634,172814000.00
2020/09/09,6.57,6.74,6.57,6.69,7934172,83032640.00
2020/09/10,6.72,6.76,6.54,6.60,8058800,84006344.00
2020/09/11,6.58,6.64,6.51,6.61,4754700,49137104.00
2020/09/14,6.61,6.71,6.45,6.54,6064971,62544080.00
2020/09/15,6.54,6.66,6.52,6.64,5434900,56339348.00
2020/09/16,6.65,6.69,6.56,6.62,4607659,48022132.00
2020/09/17,6.62,6.79,6.57,6.68,8509147,89400264.00
2020/09/18,6.69,6.84,6.66,6.83,6747834,71292736.00
2020/09/21,6.86,7.11,6.79,7.08,12600634,137496832.00
