601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/27,4.62,4.92,4.60,4.86,7361949,135762016.00
2014/11/28,4.87,4.93,4.74,4.82,5391288,99456400.00
2014/12/01,4.84,4.90,4.66,4.67,5448920,99639416.00
2014/12/02,4.66,4.78,4.64,4.71,5731496,104411424.00
2014/12/03,4.69,4.92,4.60,4.91,7843609,143802592.00
2014/12/04,4.92,5.77,4.92,5.40,14615606,287110432.00
2014/12/05,5.40,5.48,4.92,5.08,8243060,157536000.00
2014/12/08,5.01,5.69,5.00,5.61,12538126,248064256.00
2014/12/09,5.54,5.84,4.74,4.96,10761268,211679216.00
2014/12/10,4.96,5.49,4.95,5.46,6834526,132658056.00
2014/12/11,5.49,5.61,5.35,5.54,5302537,104710144.00
2014/12/12,5.58,6.02,5.49,5.88,9017684,183704144.00
2014/12/15,5.89,6.08,5.69,6.04,8023866,165296832.00
2014/12/16,6.00,6.08,5.81,5.85,5830435,120187456.00
2014/12/17,5.79,5.79,5.43,5.49,5554954,110810056.00
2014/12/18,5.49,5.68,5.35,5.51,3080309,61223768.00
2014/12/19,5.49,5.52,5.09,5.23,5190097,100542656.00
2014/12/22,5.13,5.13,4.29,4.42,10829302,195964576.00
2014/12/23,4.46,4.61,4.31,4.33,5576605,98793296.00
2014/12/24,4.47,4.57,4.36,4.51,2772434,49417884.00
2014/12/25,4.19,4.53,4.14,4.46,9383486,163509712.00
2014/12/26,4.33,4.68,4.31,4.63,6062196,108703960.00
2014/12/29,4.59,4.71,4.23,4.31,5653764,100299456.00
2014/12/30,4.32,4.32,4.01,4.03,5341294,91268808.00
2014/12/31,4.05,4.49,3.99,4.24,6912106,119381992.00
2015/01/05,4.21,4.37,4.09,4.28,5485899,95088672.00
2015/01/06,4.27,4.71,4.22,4.64,8013276,143393616.00
2015/01/07,4.55,4.62,4.43,4.53,3739043,66576304.00
2015/01/08,4.53,5.06,4.51,4.65,7621386,140341280.00
2015/01/09,4.63,4.75,4.45,4.49,4353580,78823624.00
2015/01/12,4.50,4.50,4.08,4.08,5994858,103234944.00
2015/01/13,4.20,4.21,4.07,4.19,3010932,51576688.00
2015/01/14,4.19,4.59,4.15,4.45,5149121,90330848.00
2015/01/15,4.42,4.61,4.41,4.51,3663915,65624208.00
2015/01/16,4.50,4.96,4.48,4.77,5391693,98790576.00
2015/01/19,4.59,4.94,4.27,4.45,6873137,124543648.00
2015/01/20,4.40,4.74,4.40,4.72,4177173,75591256.00
2015/01/21,4.75,5.05,4.74,4.99,6896876,129226048.00
2015/01/22,4.99,5.05,4.90,4.98,6232919,117142208.00
2015/01/23,5.04,5.23,4.94,4.99,6554500,124440056.00
2015/01/26,4.95,5.34,4.93,5.33,7404815,141649184.00
2015/01/27,5.24,5.43,5.11,5.22,7377980,142762880.00
2015/01/28,5.15,5.44,5.11,5.15,4278741,82915296.00
2015/01/29,5.11,5.24,4.96,5.05,3571649,67959296.00
2015/01/30,5.06,5.19,4.83,4.84,3363218,63181648.00
2015/02/02,4.74,4.92,4.70,4.84,2620608,48498044.00
2015/02/03,4.88,5.00,4.80,4.99,3486244,65009604.00
2015/02/04,5.00,5.02,4.69,4.79,4139818,76959136.00
2015/02/05,4.86,4.89,4.61,4.63,2932488,53689588.00
2015/02/06,4.62,4.64,4.35,4.40,3166588,56234356.00
2015/02/09,4.36,4.53,4.33,4.40,1896451,33533596.00
2015/02/10,4.41,4.59,4.41,4.59,2409780,43066468.00
2015/02/11,4.64,4.66,4.49,4.53,3033843,54422344.00
2015/02/12,4.51,4.61,4.49,4.55,2734738,48998184.00
2015/02/13,4.57,4.81,4.57,4.73,3498979,63963876.00
2015/02/16,4.74,4.94,4.74,4.93,3044521,56473888.00
2015/02/17,4.93,4.96,4.80,4.87,2427850,45009228.00
2015/02/25,4.88,4.91,4.69,4.76,2973309,54623204.00
2015/02/26,4.76,4.93,4.70,4.92,2802856,51768388.00
2015/02/27,4.99,5.16,4.96,5.01,5747540,108856048.00
2015/03/02,5.08,5.19,4.96,5.18,4996644,94855880.00
2015/03/03,5.13,5.14,4.96,4.97,4492729,85054664.00
2015/03/04,4.99,5.13,4.97,5.12,4338706,82131200.00
2015/03/05,5.11,5.21,4.98,5.13,5718562,108570240.00
2015/03/06,5.14,5.26,5.12,5.16,5526107,105916936.00
2015/03/09,5.16,5.32,5.15,5.25,7837940,151105408.00
2015/03/10,5.28,5.71,5.21,5.68,12799907,251856400.00
2015/03/11,5.74,5.89,5.57,5.83,15441483,313601760.00
2015/03/12,5.79,6.25,5.73,5.89,11587996,239938576.00
2015/03/13,5.91,5.99,5.72,5.97,5693383,116930072.00
2015/03/16,6.01,6.39,6.01,6.33,8397450,179488944.00
2015/03/17,6.34,6.41,6.13,6.29,7859297,167953104.00
2015/03/18,6.36,6.39,6.24,6.34,5667065,121469832.00
2015/03/19,6.39,7.34,6.37,6.96,11468314,259555152.00
2015/03/20,6.91,7.08,6.81,6.94,6751037,153232560.00
2015/03/23,6.90,7.49,6.86,7.47,10721189,249259168.00
2015/03/24,7.58,8.43,7.31,8.09,22211221,545613760.00
2015/03/25,8.18,8.43,7.89,8.13,10275227,259587600.00
2015/03/26,8.08,8.08,7.45,7.72,9231272,225449008.00
2015/03/27,7.68,8.93,7.54,8.93,12935446,328143392.00
2015/03/30,9.04,10.26,8.80,10.03,19397756,542525568.00
2015/03/31,9.09,9.85,8.59,9.50,26699664,722722176.00
2015/04/01,9.13,10.59,9.00,10.30,21531582,622938944.00
2015/04/02,10.27,11.00,9.92,10.71,13900467,410645120.00
2015/04/03,10.40,10.69,9.89,10.16,11536456,338452064.00
2015/04/07,10.17,10.60,9.78,10.04,11671633,336026592.00
2015/04/08,10.05,10.07,9.15,9.50,9291402,260654816.00
2015/04/09,9.44,9.47,8.36,8.86,10803530,287764288.00
2015/04/10,8.75,9.63,8.74,9.59,9216758,252713056.00
2015/04/13,9.60,10.29,9.59,10.05,11628233,334542304.00
2015/04/14,10.00,10.53,9.54,9.58,8797770,253772800.00
2015/04/15,9.59,9.71,8.77,8.80,7407129,199160304.00
2015/04/16,8.74,9.86,8.43,9.77,8649617,238109888.00
2015/04/17,9.91,10.59,9.69,10.33,13671775,397578656.00
2015/04/20,10.07,10.38,9.47,9.55,8194005,234974816.00
2015/04/21,9.49,10.37,9.49,10.27,8935689,256450016.00
2015/04/22,10.28,10.86,10.28,10.65,11835763,356457344.00
2015/04/23,10.94,11.69,10.69,11.23,11345346,353557056.00
2015/04/24,10.84,11.87,10.58,11.48,9593636,297692576.00
2015/04/27,11.58,11.86,10.93,11.01,10723666,335030400.00
2015/04/28,10.94,11.09,9.59,9.90,9688457,282993472.00
2015/04/29,9.90,10.23,9.64,9.90,5394638,155205280.00
2015/04/30,9.88,10.56,9.74,10.33,5800712,170533200.00
2015/05/04,10.31,10.35,9.62,10.07,5221050,150969248.00
2015/05/05,9.89,10.27,9.19,9.49,5000627,141715920.00
2015/05/06,9.43,9.79,8.59,8.99,5101326,141489584.00
2015/05/07,8.73,9.18,8.72,8.79,3554273,94798184.00
2015/05/08,9.04,9.30,8.79,8.88,6360244,170203040.00
2015/05/11,9.11,10.21,9.06,10.21,7669843,216575712.00
2015/05/12,10.59,11.33,10.25,10.63,11210046,339750752.00
2015/05/13,10.54,11.03,10.21,10.52,7784731,231746784.00
2015/05/14,10.48,10.76,10.42,10.53,5210427,156196784.00
2015/05/15,10.53,11.97,9.81,11.31,11860943,361440928.00
2015/05/18,11.32,11.79,11.11,11.45,9002923,286617152.00
2015/05/19,11.39,12.81,11.25,12.49,10012338,334286816.00
2015/05/20,12.84,13.19,12.18,12.39,8785030,303009344.00
2015/05/21,12.34,12.99,12.19,12.99,5155026,176170512.00
2015/05/22,12.99,13.19,11.67,12.51,7901109,266817072.00
2015/05/25,12.09,13.99,12.03,13.63,9808910,338706496.00
2015/05/26,13.73,14.57,13.64,14.12,8441123,312288896.00
2015/05/27,13.96,14.60,13.30,14.42,6381414,229703856.00
2015/05/28,14.01,14.54,13.44,13.55,8184025,299273056.00
2015/05/29,12.96,13.79,12.66,12.97,6520914,227769184.00
2015/06/01,13.20,14.69,12.93,14.45,7505448,269272224.00
2015/06/02,14.44,15.31,14.01,15.09,7892659,300586784.00
2015/06/03,15.15,15.39,14.23,15.10,7635912,293358816.00
2015/06/04,14.39,15.21,13.24,14.53,7877215,291269056.00
2015/06/05,14.64,14.97,14.14,14.35,6722005,253458528.00
2015/06/08,14.16,14.17,13.39,13.55,6304932,226739312.00
2015/06/09,13.58,13.78,13.16,13.49,3064323,108708048.00
2015/06/10,13.51,13.97,13.26,13.78,4535832,163596256.00
2015/06/11,13.86,13.89,13.22,13.42,3951665,140157936.00
2015/06/12,13.42,15.19,13.25,15.19,10183252,389333216.00
2015/06/15,15.43,16.20,15.21,15.75,12420506,495928832.00
2015/06/16,15.46,16.50,14.87,15.64,9994289,402375744.00
2015/06/17,15.31,17.15,14.97,16.95,8581434,351477888.00
2015/06/18,16.82,17.41,14.87,14.97,7684170,317363808.00
2015/06/19,14.34,14.34,13.04,13.04,6362201,228272384.00
2015/06/23,13.00,13.35,11.71,13.21,5038748,172681904.00
2015/06/24,13.49,13.86,12.71,13.42,4198440,148795616.00
2015/06/25,13.36,13.91,12.88,12.92,5261387,187111328.00
2015/06/26,12.23,12.61,11.20,11.20,6494349,210031936.00
2015/06/29,11.71,11.80,9.65,9.65,13190763,385489920.00
2015/06/30,9.22,11.04,8.25,10.96,10842357,306955424.00
2015/07/01,10.96,11.89,9.73,10.37,6389263,199284144.00
2015/07/02,10.39,10.71,9.22,9.69,7220825,205004000.00
2015/07/03,9.06,11.06,8.29,9.78,6952678,193113168.00
2015/07/06,11.18,11.18,8.37,10.07,11179717,311555872.00
2015/07/07,9.35,9.82,8.64,8.64,5653459,149355120.00
2015/07/13,9.93,9.93,9.93,9.93,443493,12612941.00
2015/07/14,11.35,11.35,11.35,11.35,636556,19911472.00
2015/07/15,12.91,12.91,9.79,9.79,14585233,448670272.00
2015/07/16,9.79,11.19,8.49,10.34,9046956,258838272.00
2015/07/17,10.34,11.51,10.34,11.23,7097263,218933488.00
2015/07/20,11.22,11.66,10.72,11.12,7672977,237621296.00
2015/07/21,11.16,12.13,10.96,12.09,9917136,311928384.00
2015/07/22,11.96,13.21,11.82,12.78,8699355,293236128.00
2015/07/23,12.86,13.53,12.71,13.04,6670610,233003216.00
2015/07/24,13.31,13.35,11.82,12.37,7486480,254518224.00
2015/07/27,12.20,12.32,10.70,10.70,10801618,335639936.00
2015/07/28,10.26,11.14,9.85,10.92,8769595,257749440.00
2015/07/29,10.99,11.79,10.62,11.77,4806576,147759744.00
2015/07/30,11.71,11.93,11.21,11.60,3624725,115557096.00
2015/07/31,11.31,12.54,11.28,12.17,6952984,224928800.00
2015/08/03,12.11,12.15,11.56,12.13,7594701,245450912.00
2015/08/04,12.12,13.11,11.85,12.90,5650158,189533728.00
2015/08/05,13.11,13.85,12.51,12.56,6444319,227645616.00
2015/08/06,12.04,13.21,11.71,13.12,3314872,113214096.00
2015/08/07,14.19,14.86,14.19,14.86,14960573,569664512.00
2015/08/10,14.96,15.49,14.40,15.16,12851795,495384000.00
2015/08/11,14.72,15.45,14.62,14.76,7967478,307443264.00
2015/08/12,14.71,14.90,13.28,13.31,10539645,382279392.00
2015/08/13,13.65,13.79,12.95,13.76,5106218,180678448.00
2015/08/14,13.76,14.19,13.71,13.79,4184299,152328224.00
2015/08/17,13.71,13.71,12.47,13.00,7362985,252790208.00
2015/08/18,13.01,13.44,11.40,11.80,6257264,213383632.00
2015/08/19,11.23,12.56,10.76,11.95,5693893,180320976.00
2015/08/20,11.95,12.16,11.31,11.50,3262688,105295440.00
2015/08/21,11.17,11.36,10.40,10.74,4946585,149529120.00
2015/08/24,9.72,10.15,9.24,9.24,5479928,149112672.00
2015/08/25,7.89,8.65,7.89,7.91,11272290,278558016.00
2015/08/26,8.21,8.41,7.22,7.65,7071896,172582608.00
2015/08/27,8.10,8.79,7.90,8.77,5451727,136432400.00
2015/08/28,8.69,10.07,8.49,10.07,7428622,203406288.00
2015/08/31,9.74,9.97,9.21,9.62,3776300,104786768.00
2015/09/01,9.52,9.52,8.23,8.23,2829999,73330960.00
2015/09/02,7.45,8.43,7.35,8.24,8164309,201234672.00
2015/09/07,8.69,8.90,8.21,8.32,3991604,103048208.00
2015/09/08,7.91,8.71,7.72,8.58,3921792,98950280.00
2015/09/09,8.58,9.79,8.51,9.71,6310902,170522464.00
2015/09/10,9.34,9.96,9.21,9.51,2889404,80343744.00
2015/09/11,9.51,9.77,9.22,9.49,1925013,53023416.00
2015/09/14,9.56,9.71,8.15,8.74,3574939,94432120.00
2015/09/15,8.35,8.60,7.44,7.44,4254574,102043152.00
2015/09/16,7.44,8.60,6.71,8.29,4993953,117765296.00
2015/09/17,8.20,8.70,7.76,7.94,4031768,100718192.00
2015/09/18,7.93,8.56,7.93,8.37,2852139,71746320.00
2015/09/21,8.12,8.85,7.97,8.79,1729256,44616912.00
2015/09/22,8.87,9.00,8.54,8.76,2299150,59776944.00
2015/09/23,8.57,9.04,8.42,8.63,1713400,44680808.00
2015/09/24,8.82,8.97,8.48,8.88,1475910,38633664.00
2015/09/25,8.80,9.46,8.76,9.03,3656537,98556032.00
2015/09/28,9.10,9.11,8.47,8.87,1863073,48682052.00
2015/09/29,8.94,9.21,8.78,8.90,1930524,51277364.00
2015/09/30,9.35,9.35,8.71,8.93,1098758,29077214.00
2015/10/08,9.31,9.96,9.31,9.76,2656014,73962592.00
2015/10/09,9.78,10.01,9.64,9.96,2314268,65453916.00
2015/10/12,9.96,11.08,9.96,10.88,3561455,53399968.00
2015/10/13,10.40,10.81,10.31,10.68,5925655,87809184.00
2015/10/14,11.01,11.49,9.91,10.25,11935567,181209568.00
2015/10/15,9.91,10.63,9.84,10.56,5917813,86557912.00
2015/10/16,10.61,10.91,10.41,10.68,7600203,113482504.00
2015/10/19,10.69,10.92,10.45,10.61,7718801,115301328.00
2015/10/20,10.55,10.68,10.21,10.58,10185328,150111920.00
2015/10/21,10.62,11.31,9.70,9.75,11731206,174193360.00
2015/10/22,9.67,10.53,9.67,10.48,7040744,101035800.00
2015/10/23,10.51,11.13,10.35,10.97,10593092,160092416.00
2015/10/26,11.11,11.93,10.96,11.85,14260045,225819568.00
2015/10/27,11.91,11.91,10.24,11.48,15629978,241436112.00
2015/10/28,11.36,12.03,11.17,11.28,9416054,149908992.00
2015/10/29,11.23,11.54,11.16,11.27,4280318,66630740.00
2015/10/30,11.14,11.53,10.89,11.20,4846978,75337560.00
2015/11/02,11.01,11.01,10.18,10.41,5721942,85349080.00
2015/11/03,10.38,10.63,9.69,9.80,8565166,121875216.00
2015/11/04,9.87,10.59,9.86,10.53,6887541,100279640.00
2015/11/05,10.54,10.79,10.41,10.61,6849670,102160904.00
2015/11/06,10.65,10.96,10.49,10.88,10079852,151707904.00
2015/11/09,10.73,11.89,10.51,11.74,24957845,385682464.00
2015/11/10,11.50,11.63,10.93,11.23,20861780,324292128.00
2015/11/11,11.15,11.48,10.97,11.41,11241379,174380592.00
2015/11/12,11.71,12.64,11.71,12.14,22848685,377922912.00
2015/11/13,12.14,12.41,11.51,11.55,13669293,220747376.00
2015/11/16,10.91,11.69,10.89,11.58,11779494,184110128.00
2015/11/17,11.74,12.15,11.30,11.41,10913556,175006384.00
2015/11/18,11.40,11.48,10.21,10.51,20759532,314217728.00
2015/11/19,10.60,10.74,10.21,10.69,15883491,234139200.00
2015/11/20,10.56,11.83,10.56,11.76,22531279,349760192.00
2015/11/23,11.80,12.47,11.49,11.66,22804975,369778944.00
2015/11/24,11.52,12.21,11.26,12.09,15500691,248765344.00
2015/11/25,11.90,12.09,11.74,11.95,12452770,201596416.00
2015/11/26,12.11,12.11,11.33,11.41,13097331,209303136.00
2015/11/27,11.36,11.39,10.01,10.22,15352453,231310192.00
2015/11/30,10.31,10.54,9.23,10.11,12115315,171768448.00
2015/12/01,10.21,10.24,9.91,10.14,6748734,96967216.00
2015/12/02,10.14,10.25,9.46,10.23,6371696,90348536.00
2015/12/03,10.23,10.55,10.11,10.42,5461086,80026672.00
2015/12/04,10.34,10.39,10.00,10.25,6485753,94051304.00
2015/12/07,10.25,10.36,10.00,10.21,4898438,70760536.00
2015/12/08,10.16,10.16,9.61,9.69,6669229,93800400.00
2015/12/09,9.51,9.72,9.36,9.44,5514355,76042776.00
2015/12/10,9.44,9.59,9.23,9.26,5223885,71318952.00
2015/12/11,9.21,9.21,8.81,8.87,6922171,91407272.00
2015/12/14,8.61,9.18,8.57,9.11,6170858,81770192.00
2015/12/15,9.31,9.67,9.09,9.50,9420277,128532152.00
2015/12/16,9.53,9.61,9.29,9.36,6474152,89116296.00
2015/12/17,9.35,9.79,9.35,9.61,9435513,130881600.00
2015/12/18,9.64,9.65,9.31,9.45,7514111,103318448.00
2015/12/21,9.45,9.56,9.26,9.50,12072893,165201616.00
2015/12/22,9.66,9.71,9.32,9.49,10067519,138784080.00
2015/12/23,9.50,9.58,9.37,9.52,9029045,124262424.00
2015/12/24,9.52,9.55,9.03,9.21,7768361,105213200.00
2015/12/25,9.23,9.31,8.93,9.02,9037736,120565104.00
2015/12/28,9.14,9.35,9.03,9.10,10144771,136811856.00
2015/12/29,9.10,9.20,8.79,9.00,7961400,105062312.00
2015/12/30,9.05,9.18,8.99,9.15,7046627,94291688.00
2015/12/31,9.18,9.27,8.98,8.99,5442073,72989704.00
2016/01/04,9.01,9.01,7.66,7.66,9347079,116331128.00
2016/01/05,7.06,7.51,6.52,7.21,18439938,209764208.00
2016/01/06,7.31,7.99,7.22,7.95,17702699,210736128.00
2016/01/07,7.62,7.69,6.73,6.74,2825533,32642602.00
2016/01/08,7.07,7.67,6.63,7.41,14032397,161589664.00
2016/01/11,7.34,7.66,6.75,6.81,16313892,188213968.00
2016/01/12,6.82,7.06,5.99,6.44,12497925,135420688.00
2016/01/13,6.48,6.94,6.14,6.16,9574981,104067896.00
2016/01/14,5.85,6.46,5.69,6.30,12989164,134514896.00
2016/01/15,6.09,6.32,5.53,5.68,10264254,105112040.00
2016/01/18,5.50,5.84,5.31,5.71,8925795,88693464.00
2016/01/19,5.68,6.08,5.52,6.07,11428542,115872464.00
2016/01/20,5.94,6.12,5.70,5.77,9818834,99826832.00
2016/01/21,5.61,5.86,5.39,5.41,6909367,68386296.00
2016/01/22,5.49,5.63,5.25,5.53,7591569,73982648.00
2016/01/25,5.71,5.75,5.51,5.63,7402751,73274928.00
2016/01/26,5.52,5.57,4.70,4.72,8636962,81754768.00
2016/01/27,4.73,4.85,4.27,4.64,7743494,68273392.00
2016/01/28,4.64,4.74,4.31,4.32,4648562,41221084.00
2016/01/29,4.34,4.74,4.27,4.67,5567091,49435020.00
2016/02/01,4.72,4.72,4.23,4.36,4041754,35427220.00
2016/02/02,4.40,5.09,4.39,5.07,10036259,91206632.00
2016/02/03,4.90,5.20,4.75,5.15,8950397,82838824.00
2016/02/04,5.15,5.53,5.11,5.42,8252200,79807184.00
2016/02/05,5.59,5.66,5.35,5.39,8449997,82804160.00
2016/02/15,4.92,5.54,4.81,5.48,6288755,60303912.00
2016/02/16,5.51,5.83,5.50,5.78,6747224,67379696.00
2016/02/17,5.70,5.77,5.55,5.71,7361390,73093024.00
2016/02/18,5.77,5.80,5.49,5.53,7256949,71979896.00
2016/02/19,5.52,5.61,5.37,5.54,5402143,52856452.00
2016/02/22,5.61,5.74,5.51,5.69,8687662,86174168.00
2016/02/23,5.82,6.29,5.67,6.18,19045210,196012272.00
2016/02/24,6.06,6.07,5.74,5.98,11138246,113492904.00
2016/02/25,5.96,5.96,4.95,4.95,11169397,107939592.00
2016/02/26,4.94,5.09,4.65,4.71,8028703,73555960.00
2016/02/29,4.73,4.86,4.03,4.25,6621487,56851556.00
2016/03/01,4.41,4.53,4.21,4.43,6556418,56869380.00
2016/03/02,4.44,4.80,4.44,4.78,13665444,122524064.00
2016/03/03,4.78,4.93,4.72,4.77,10180458,92582536.00
2016/03/04,4.78,4.80,4.26,4.39,10019735,88295024.00
2016/03/07,4.49,4.68,4.42,4.54,7775056,68692144.00
2016/03/08,4.58,4.58,4.18,4.52,8552127,74106056.00
2016/03/09,4.36,4.66,4.34,4.49,8107415,71230720.00
2016/03/10,4.48,4.58,4.31,4.34,6804219,59662256.00
2016/03/11,4.41,4.71,4.36,4.64,9408623,83176512.00
2016/03/14,4.88,4.99,4.73,4.85,14578614,133588976.00
2016/03/15,4.82,4.90,4.69,4.74,8677882,78653464.00
2016/03/16,4.78,4.80,4.33,4.42,10900531,96067488.00
2016/03/17,4.46,4.69,4.44,4.65,9080066,80593432.00
2016/03/18,4.66,5.05,4.64,5.02,14797200,135692256.00
2016/03/21,5.11,5.35,5.04,5.27,18041705,171635008.00
2016/03/22,5.24,5.56,5.13,5.41,14547223,140181872.00
2016/03/23,5.32,5.49,5.17,5.40,10367274,99840088.00
2016/03/24,5.31,5.46,5.12,5.22,11528794,110504256.00
2016/03/25,5.19,5.53,5.16,5.51,11670062,112764384.00
2016/03/28,5.65,5.68,5.23,5.39,14128136,137505104.00
2016/03/29,5.36,5.36,4.96,5.14,6466189,61162860.00
2016/03/30,5.22,5.44,5.20,5.42,8240658,79268360.00
2016/03/31,5.47,5.68,5.40,5.51,12158667,119274824.00
2016/04/01,5.51,5.52,5.22,5.41,8261432,79675864.00
2016/04/05,5.42,5.79,5.39,5.75,13145628,130672264.00
2016/04/06,5.71,5.77,5.63,5.77,9381648,93766632.00
2016/04/07,5.83,5.83,5.57,5.63,10856039,108136536.00
2016/04/08,5.49,5.60,5.39,5.48,7513237,73430472.00
2016/04/11,5.54,5.95,5.54,5.81,17833920,179608352.00
2016/04/12,5.82,6.03,5.74,5.92,15439403,157072336.00
2016/04/13,5.98,6.47,5.97,6.23,20952346,220461872.00
2016/04/14,6.26,7.28,6.26,7.28,51596196,589883328.00
2016/04/15,7.29,7.54,6.73,6.98,43097671,489003488.00
2016/04/18,6.92,6.92,6.40,6.71,22387560,244990512.00
2016/04/19,6.74,7.21,6.56,7.05,24310114,270859328.00
2016/04/20,7.08,7.12,6.54,6.86,27655001,308210336.00
2016/04/21,6.81,7.31,6.57,6.76,19129046,214867328.00
2016/04/22,6.77,6.78,6.40,6.64,13287966,144321264.00
2016/04/25,6.51,6.61,6.14,6.37,7075434,75091632.00
2016/04/26,6.36,6.66,6.30,6.63,8438048,91469496.00
2016/04/27,6.63,6.71,6.16,6.20,12074039,129412152.00
2016/04/28,6.20,6.31,5.85,6.09,10349912,107183744.00
2016/04/29,6.09,6.11,5.92,5.97,7858543,80987608.00
2016/05/03,6.00,6.29,5.91,6.27,10120343,105944408.00
2016/05/04,6.29,6.76,6.17,6.66,14506194,156665664.00
2016/05/05,6.61,6.70,6.43,6.56,8696984,94010288.00
2016/05/06,6.52,6.63,5.76,5.81,14445130,150855152.00
2016/05/09,5.71,5.79,5.02,5.20,10462122,101091544.00
2016/05/10,5.17,5.29,5.07,5.18,4760353,44965560.00
2016/05/11,5.35,5.40,5.20,5.34,6572962,63243404.00
2016/05/12,5.11,5.28,4.95,5.25,6631404,62420912.00
2016/05/13,5.25,5.42,5.17,5.19,3868188,37092024.00
2016/05/16,5.26,5.53,5.16,5.47,6217417,60381332.00
2016/05/17,5.51,5.52,5.36,5.40,3839716,37333704.00
2016/05/18,5.29,5.39,4.97,5.09,5743747,54431096.00
2016/05/19,5.11,5.36,5.01,5.11,3654112,34659836.00
2016/05/20,5.10,5.17,4.97,5.16,4668042,43783488.00
2016/05/23,5.19,5.34,5.16,5.26,4299529,41146564.00
2016/05/24,5.26,5.29,4.94,5.00,4373737,40919752.00
2016/05/25,5.07,5.16,4.92,5.02,2778996,25997192.00
2016/05/26,5.08,5.08,4.71,5.02,4057183,37124880.00
2016/05/27,4.95,5.04,4.89,4.97,2900680,26836534.00
2016/05/30,4.88,4.99,4.76,4.88,2004694,18406682.00
2016/05/31,4.89,5.31,4.89,5.30,6250595,59101116.00
2016/06/01,5.33,5.48,5.22,5.41,9201535,88832496.00
2016/06/02,5.41,5.46,5.31,5.46,5625966,54452088.00
2016/06/03,5.45,5.59,5.42,5.56,6430222,63137912.00
2016/06/06,5.55,5.61,5.40,5.50,5434907,53178852.00
2016/06/07,5.50,5.51,5.34,5.42,3881371,37699708.00
2016/06/08,5.42,5.55,5.35,5.48,5257764,51338764.00
2016/06/13,5.39,5.47,5.13,5.14,5435325,52360240.00
2016/06/14,5.14,5.20,5.03,5.17,3924332,36940216.00
2016/06/15,5.11,5.56,5.03,5.55,5788283,56174968.00
2016/06/16,5.54,5.76,5.48,5.69,7460433,74230072.00
2016/06/17,5.70,5.80,5.49,5.58,4865009,48361076.00
2016/06/20,5.59,6.36,5.58,6.20,13200112,136968864.00
2016/06/21,6.26,6.66,5.91,6.39,14442600,153578256.00
2016/06/22,6.27,6.50,6.22,6.42,7720309,82202640.00
2016/06/23,6.39,6.46,6.13,6.32,5458013,57725440.00
2016/06/24,6.34,6.36,5.69,5.95,8079064,81836840.00
2016/06/27,5.87,6.12,5.85,6.06,5676774,57667312.00
2016/06/28,6.03,6.16,5.92,6.12,5329289,54133016.00
2016/06/29,6.25,6.25,6.02,6.05,4782290,48971788.00
2016/06/30,6.09,6.55,6.06,6.40,11191400,117218264.00
2016/07/01,6.30,6.53,6.26,6.27,5596429,58832216.00
2016/07/04,6.21,6.53,6.16,6.44,6715075,70585912.00
2016/07/05,6.42,6.52,6.35,6.43,5093513,53813124.00
2016/07/06,6.42,6.52,6.32,6.51,4609908,48512540.00
2016/07/07,6.47,6.47,6.15,6.29,6507678,67904464.00
2016/07/08,6.29,6.48,6.15,6.42,7742294,80755072.00
2016/07/11,6.46,6.53,6.22,6.26,10617335,111647536.00
2016/07/12,6.27,6.33,6.11,6.30,5965987,61755304.00
2016/07/13,6.32,6.34,6.15,6.24,9461668,97806720.00
2016/07/14,6.22,6.24,6.13,6.23,6208998,64011112.00
2016/07/15,6.21,6.25,6.17,6.22,4125891,42705696.00
2016/07/18,6.17,6.22,6.07,6.12,4641564,47565840.00
2016/07/19,6.02,6.12,5.67,5.93,13803613,138857648.00
2016/07/20,5.85,5.93,5.81,5.86,7272991,72749104.00
2016/07/21,5.83,5.99,5.83,5.91,5809352,58412212.00
2016/07/22,5.94,5.94,5.65,5.72,7294495,72272456.00
2016/07/25,5.67,5.96,5.67,5.88,5540277,55327992.00
2016/07/26,5.95,5.95,5.86,5.91,6711378,67254464.00
2016/07/27,5.94,5.96,5.45,5.56,12867712,127001416.00
2016/07/28,5.57,5.69,5.48,5.56,5613578,54479020.00
2016/07/29,5.61,5.61,5.17,5.24,8082891,77107560.00
2016/08/01,5.22,5.46,5.12,5.35,8441301,79141800.00
2016/08/02,5.35,5.44,5.30,5.36,4342475,41225620.00
2016/08/03,5.36,5.40,5.30,5.32,3698725,34995564.00
2016/08/04,5.34,5.49,5.30,5.42,4524288,43183860.00
2016/08/05,5.43,5.44,5.37,5.42,2211000,21087592.00
2016/08/08,5.43,5.45,5.22,5.39,4931866,46636544.00
2016/08/09,5.38,5.52,5.37,5.51,4191309,40187416.00
2016/08/10,5.47,5.59,5.47,5.49,2817590,27221742.00
2016/08/11,5.49,5.51,5.28,5.32,2804685,26648584.00
2016/08/12,5.31,5.38,5.21,5.37,3950991,37192720.00
2016/08/15,5.38,5.65,5.32,5.63,6308769,60943596.00
2016/08/16,5.60,5.69,5.57,5.63,5305664,51785736.00
2016/08/17,5.67,5.68,5.59,5.67,3055194,29831140.00
2016/08/18,5.67,5.74,5.61,5.72,4528604,44448304.00
2016/08/19,5.69,5.75,5.67,5.72,3175960,31255760.00
