600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/09/18,-8.98,-8.92,-8.98,-8.95,351800,2814312.00
2001/09/19,-8.95,-8.94,-8.98,-8.94,292300,2333252.00
2001/09/20,-8.93,-8.91,-8.96,-8.92,379300,3072702.00
2001/09/21,-8.93,-8.93,-8.96,-8.96,204900,1638766.00
2001/09/24,-8.95,-8.95,-8.97,-8.97,127700,1016763.00
2001/09/25,-8.96,-8.95,-8.97,-8.97,160200,1275459.00
2001/09/26,-8.97,-8.95,-8.99,-8.99,173500,1371955.00
2001/09/27,-8.99,-8.95,-9.01,-8.96,245500,1921560.00
2001/09/28,-8.98,-8.96,-8.98,-8.98,124700,987006.00
2001/10/08,-8.97,-8.97,-9.06,-9.04,191000,1476959.00
2001/10/09,-9.04,-9.02,-9.06,-9.03,380000,2918077.00
2001/10/10,-9.03,-9.02,-9.09,-9.08,311900,2370797.00
2001/10/11,-9.08,-9.06,-9.16,-9.15,495200,3662082.00
2001/10/12,-9.15,-8.95,-9.18,-9.07,1165300,8798383.00
2001/10/15,-9.06,-8.93,-9.07,-9.02,1289100,9968606.00
2001/10/16,-9.02,-9.01,-9.10,-9.10,399900,3021309.00
2001/10/17,-9.10,-9.07,-9.13,-9.11,180900,1342512.00
2001/10/18,-9.11,-9.08,-9.14,-9.11,272100,2010082.00
2001/10/19,-9.11,-9.11,-9.19,-9.17,429800,3102869.00
2001/10/22,-9.17,-9.17,-9.25,-9.25,455100,3190717.00
2001/10/23,-9.07,-9.07,-9.13,-9.07,1806500,13584817.00
2001/10/24,-9.02,-8.95,-9.06,-9.04,2921300,22635500.00
2001/10/25,-9.05,-9.05,-9.12,-9.12,778800,5788420.00
2001/10/26,-9.14,-9.11,-9.15,-9.12,369500,2702728.00
2001/10/29,-9.12,-9.10,-9.14,-9.10,390400,2882001.00
2001/10/30,-9.10,-9.10,-9.13,-9.12,304500,2240767.00
2001/10/31,-9.12,-9.12,-9.15,-9.14,319800,2329423.00
2001/11/01,-9.14,-9.08,-9.14,-9.09,495600,3692691.00
2001/11/02,-9.09,-9.09,-9.12,-9.11,174600,1295130.00
2001/11/05,-9.11,-9.11,-9.14,-9.12,163500,1203975.00
2001/11/06,-9.11,-9.09,-9.13,-9.13,193700,1428261.00
2001/11/07,-9.13,-9.13,-9.22,-9.22,573300,4071036.00
2001/11/08,-9.25,-9.17,-9.27,-9.18,473400,3306047.00
2001/11/09,-9.19,-9.10,-9.22,-9.13,680100,4913937.00
2001/11/12,-9.11,-9.08,-9.14,-9.13,566000,4187895.00
2001/11/13,-9.14,-9.14,-9.21,-9.16,173100,1245294.00
2001/11/14,-9.17,-9.12,-9.17,-9.16,122000,883655.00
2001/11/15,-9.16,-9.16,-9.18,-9.17,131200,942956.00
2001/11/16,-9.04,-9.03,-9.14,-9.12,966100,7212358.00
2001/11/19,-9.14,-9.09,-9.14,-9.09,348400,2582619.00
2001/11/20,-9.08,-9.03,-9.11,-9.04,2674400,20294118.00
2001/11/21,-9.04,-9.04,-9.07,-9.05,610500,4647395.00
2001/11/22,-9.05,-9.02,-9.06,-9.03,789300,6057230.00
2001/11/23,-9.03,-9.03,-9.07,-9.05,464500,3537020.00
2001/11/26,-9.05,-8.98,-9.05,-9.02,897300,6973175.00
2001/11/27,-9.02,-9.01,-9.03,-9.02,383600,2965558.00
2001/11/28,-9.00,-8.96,-9.03,-9.00,1672500,13147577.00
2001/11/29,-9.00,-8.98,-9.02,-8.99,703000,5505256.00
2001/11/30,-8.98,-8.96,-8.99,-8.96,673000,5318904.00
2001/12/03,-8.96,-8.94,-8.98,-8.95,1071500,8552262.00
2001/12/04,-8.96,-8.92,-8.98,-8.92,1287700,10325340.00
2001/12/05,-8.92,-8.89,-8.95,-8.95,1320100,10673734.00
2001/12/06,-8.95,-8.92,-8.96,-8.92,1860600,14993764.00
2001/12/07,-8.91,-8.87,-8.92,-8.90,1870000,15366474.00
2001/12/10,-8.91,-8.89,-8.93,-8.92,668000,5423406.00
2001/12/11,-8.93,-8.91,-8.94,-8.92,1304500,10570706.00
2001/12/12,-8.94,-8.92,-8.97,-8.97,1447900,11619703.00
2001/12/13,-8.98,-8.96,-9.03,-9.01,824400,6441055.00
2001/12/14,-9.04,-9.01,-9.04,-9.01,1521300,11738138.00
2001/12/17,-9.01,-9.01,-9.04,-9.02,377200,2911063.00
2001/12/18,-9.02,-8.95,-9.03,-8.99,1795000,14014023.00
2001/12/19,-8.99,-8.97,-9.01,-9.01,1119500,8762398.00
2001/12/20,-9.01,-9.00,-9.08,-9.05,990200,7547571.00
2001/12/21,-9.06,-9.03,-9.07,-9.03,232200,1771897.00
2001/12/24,-9.05,-9.03,-9.08,-9.08,306400,2331240.00
2001/12/25,-9.08,-9.06,-9.11,-9.08,378900,2839832.00
2001/12/26,-9.08,-9.06,-9.10,-9.07,953200,7170711.00
2001/12/27,-9.07,-9.02,-9.07,-9.04,1345000,10269165.00
2001/12/28,-9.04,-8.98,-9.04,-8.98,1210100,9424913.00
2001/12/31,-8.97,-8.88,-8.99,-8.92,1202900,9632584.00
2002/01/04,-8.95,-8.95,-9.02,-9.01,417300,3269099.00
2002/01/07,-9.03,-9.03,-9.05,-9.03,175000,1345076.00
2002/01/08,-9.03,-9.00,-9.04,-9.04,580800,4493134.00
2002/01/09,-9.05,-9.04,-9.06,-9.06,237600,1812699.00
2002/01/10,-9.06,-9.01,-9.11,-9.06,955500,7225101.00
2002/01/11,-9.05,-9.05,-9.11,-9.11,405700,3043853.00
2002/01/14,-9.13,-9.13,-9.22,-9.22,940600,6738139.00
2002/01/15,-9.23,-9.18,-9.24,-9.22,493200,3476182.00
2002/01/16,-9.17,-9.17,-9.22,-9.17,415700,2966840.00
2002/01/17,-9.19,-9.18,-9.24,-9.24,431100,3015550.00
2002/01/18,-9.24,-9.22,-9.31,-9.26,757300,5187165.00
2002/01/21,-9.26,-9.24,-9.30,-9.30,613300,4142433.00
2002/01/22,-9.31,-9.15,-9.31,-9.27,994900,6845762.00
2002/01/23,-9.27,-9.12,-9.27,-9.13,1128200,8005298.00
2002/01/24,-9.15,-9.10,-9.19,-9.12,1958600,14367466.00
2002/01/25,-9.14,-9.09,-9.15,-9.12,970200,7153788.00
2002/01/28,-9.12,-9.12,-9.26,-9.25,947600,6697408.00
2002/01/29,-9.30,-9.19,-9.31,-9.19,554000,3891554.00
2002/01/30,-9.19,-9.17,-9.22,-9.20,547500,3873030.00
2002/01/31,-9.22,-9.05,-9.22,-9.09,2281000,16978960.00
2002/02/01,-9.09,-9.02,-9.11,-9.06,1559400,11863866.00
2002/02/04,-9.07,-9.02,-9.07,-9.04,711700,5442553.00
2002/02/05,-9.04,-9.03,-9.08,-9.05,609100,4639124.00
2002/02/06,-9.06,-9.03,-9.08,-9.05,1017900,7731201.00
2002/02/07,-9.06,-8.99,-9.06,-9.01,1173900,9137902.00
2002/02/08,-8.99,-8.98,-9.04,-9.04,764600,5949834.00
2002/02/25,-8.98,-8.90,-8.98,-8.91,5393000,43495856.00
2002/02/26,-8.91,-8.88,-8.92,-8.89,4064100,33262112.00
2002/02/27,-8.89,-8.87,-8.90,-8.87,2323300,19160496.00
2002/02/28,-8.88,-8.88,-8.92,-8.92,2139400,17502500.00
2002/03/01,-8.92,-8.92,-8.95,-8.94,1403700,11271111.00
2002/03/04,-8.95,-8.85,-8.95,-8.85,2438600,20171096.00
2002/03/05,-8.85,-8.80,-8.85,-8.82,3599700,30432980.00
2002/03/06,-8.82,-8.76,-8.83,-8.80,4323800,37089932.00
2002/03/07,-8.79,-8.72,-8.79,-8.75,6049100,52939912.00
2002/03/08,-8.73,-8.69,-8.76,-8.73,8289000,73023912.00
2002/03/11,-8.73,-8.67,-8.76,-8.67,7262400,64621532.00
2002/03/12,-8.67,-8.66,-8.72,-8.68,6580900,58958592.00
2002/03/13,-8.68,-8.60,-8.72,-8.72,7830500,70757376.00
2002/03/14,-8.62,-8.62,-8.75,-8.70,10430700,92537160.00
2002/03/15,-8.68,-8.66,-8.79,-8.77,7166600,63173432.00
2002/03/18,-8.72,-8.70,-8.77,-8.75,3930200,34492032.00
2002/03/19,-8.73,-8.71,-8.75,-8.72,4491000,39555976.00
2002/03/20,-8.70,-8.66,-8.71,-8.70,5019300,45046132.00
2002/03/21,-8.68,-8.67,-8.72,-8.68,4551000,40736824.00
2002/03/22,-8.68,-8.68,-8.73,-8.71,2109600,18813596.00
2002/03/25,-8.71,-8.70,-8.73,-8.72,1682700,14860422.00
2002/03/26,-8.72,-8.72,-8.75,-8.74,1674900,14687069.00
2002/03/27,-8.74,-8.70,-8.76,-8.74,2082000,18231324.00
2002/03/28,-8.73,-8.69,-8.75,-8.70,2610400,23207798.00
2002/03/29,-8.70,-8.70,-8.77,-8.76,1869700,16350039.00
2002/04/01,-8.76,-8.71,-8.77,-8.73,1323700,11582859.00
2002/04/02,-8.73,-8.73,-8.79,-8.78,1656200,14343320.00
2002/04/03,-8.78,-8.75,-8.80,-8.77,1556400,13439219.00
2002/04/04,-8.77,-8.70,-8.80,-8.71,2295600,20107656.00
2002/04/05,-8.70,-8.70,-8.76,-8.75,2048400,18023690.00
2002/04/08,-8.76,-8.73,-8.78,-8.75,728700,6353578.00
2002/04/09,-8.75,-8.60,-8.75,-8.63,9849300,89304808.00
2002/04/10,-8.62,-8.62,-8.67,-8.62,5231800,47652984.00
2002/04/11,-8.62,-8.61,-8.69,-8.68,6003200,54701532.00
2002/04/12,-8.68,-8.65,-8.68,-8.66,1846300,16696165.00
2002/04/15,-8.66,-8.65,-8.71,-8.69,1774500,15895766.00
2002/04/16,-8.68,-8.68,-8.72,-8.72,1304600,11578591.00
2002/04/17,-8.71,-8.67,-8.72,-8.68,1349900,12083145.00
2002/04/18,-8.66,-8.66,-8.72,-8.70,952300,8499804.00
2002/04/19,-8.70,-8.70,-8.75,-8.70,1294300,11425532.00
2002/04/22,-8.71,-8.71,-8.74,-8.72,503400,4449300.00
2002/04/23,-8.72,-8.71,-8.73,-8.73,511215,4521461.00
2002/04/24,-8.72,-8.72,-8.75,-8.74,849389,7458993.00
2002/04/25,-8.75,-8.73,-8.75,-8.73,515326,4521524.00
2002/04/26,-8.72,-8.69,-8.74,-8.69,1196886,10670960.00
2002/04/29,-8.69,-8.64,-8.70,-8.66,2155873,19470814.00
2002/04/30,-8.66,-8.65,-8.69,-8.68,1280373,11532791.00
2002/05/08,-8.68,-8.67,-8.71,-8.70,879800,7831093.00
2002/05/09,-8.71,-8.70,-8.73,-8.73,974911,8627586.00
2002/05/10,-8.73,-8.70,-8.73,-8.73,698900,6171810.00
2002/05/13,-8.73,-8.72,-8.75,-8.74,814233,7147725.00
2002/05/14,-8.75,-8.73,-8.75,-8.75,495690,4338565.00
2002/05/16,-8.76,-8.76,-8.85,-8.85,2089089,17701910.00
2002/05/17,-8.85,-8.80,-8.87,-8.80,1721216,14474877.00
2002/05/20,-8.81,-8.81,-8.89,-8.88,738575,6111547.00
2002/05/21,-8.80,-8.76,-8.85,-8.77,2633810,22438392.00
2002/05/22,-8.77,-8.77,-8.84,-8.84,564682,4792317.00
2002/05/23,-8.79,-8.78,-8.83,-8.83,495657,4228319.00
2002/05/24,-8.81,-8.81,-8.85,-8.83,545385,4571990.00
2002/05/27,-8.85,-8.81,-8.87,-8.83,322480,2703844.00
2002/05/28,-8.82,-8.82,-8.85,-8.84,339709,2865031.00
2002/05/29,-8.83,-8.83,-8.88,-8.87,967417,8028361.00
2002/05/30,-8.87,-8.86,-8.90,-8.88,492958,4064328.00
2002/05/31,-8.88,-8.87,-8.90,-8.88,341120,2805174.00
2002/06/03,-8.90,-8.90,-8.96,-8.93,1246612,10017962.00
2002/06/04,-8.92,-8.91,-8.96,-8.92,503784,4053630.00
2002/06/05,-8.93,-8.92,-8.97,-8.93,741770,5934257.00
2002/06/06,-8.95,-8.82,-8.98,-8.85,1203148,9889742.00
2002/06/07,-8.85,-8.82,-8.88,-8.85,1182313,9927966.00
2002/06/10,-8.84,-8.83,-8.87,-8.85,396539,3311209.00
2002/06/11,-8.83,-8.78,-8.83,-8.79,1861698,15879365.00
2002/06/12,-8.76,-8.76,-8.81,-8.80,1385509,11916273.00
2002/06/13,-8.79,-8.78,-8.81,-8.81,860459,7356535.00
2002/06/14,-8.81,-8.80,-8.85,-8.81,1532800,12927571.00
2002/06/17,-8.86,-8.81,-8.88,-8.85,580500,3435985.00
2002/06/18,-8.85,-8.81,-8.86,-8.83,831900,4968324.00
2002/06/19,-8.83,-8.83,-8.86,-8.86,536500,3169136.00
2002/06/20,-8.85,-8.82,-8.86,-8.86,624100,3692117.00
2002/06/21,-8.86,-8.76,-8.86,-8.77,3234500,19636396.00
2002/06/24,-8.54,-8.54,-8.67,-8.54,21475400,142493600.00
2002/06/25,-8.53,-8.44,-8.59,-8.56,13085100,88703608.00
2002/06/26,-8.59,-8.51,-8.60,-8.55,5012100,33480778.00
2002/06/27,-8.54,-8.48,-8.54,-8.51,6134900,41700728.00
2002/06/28,-8.51,-8.40,-8.51,-8.40,24024100,168590464.00
2002/07/01,-8.38,-8.35,-8.57,-8.54,16604000,116501872.00
2002/07/02,-8.54,-8.45,-8.55,-8.45,6666600,45526808.00
2002/07/03,-8.45,-8.44,-8.49,-8.45,4976100,34373892.00
2002/07/04,-8.45,-8.45,-8.49,-8.47,3755400,25891896.00
2002/07/05,-8.48,-8.47,-8.51,-8.49,2768200,19002836.00
2002/07/08,-8.47,-8.47,-8.51,-8.49,2233900,15316599.00
2002/07/09,-8.49,-8.48,-8.52,-8.50,2002100,13670875.00
2002/07/10,-8.49,-8.49,-8.59,-8.59,3998600,26727244.00
2002/07/11,-8.59,-8.55,-8.59,-8.57,2564700,17044588.00
2002/07/12,-8.57,-8.55,-8.57,-8.57,983900,6552993.00
2002/07/15,-8.57,-8.56,-8.60,-8.60,1241800,8176713.00
2002/07/16,-8.59,-8.56,-8.60,-8.60,960400,6333167.00
2002/07/18,-8.55,-8.54,-8.59,-8.56,1710800,11406034.00
2002/07/19,-8.55,-8.54,-8.57,-8.54,1273700,8526922.00
2002/07/22,-8.52,-8.52,-8.58,-8.58,1428200,9509036.00
2002/07/23,-8.58,-8.56,-8.59,-8.58,899300,5961782.00
2002/07/24,-8.57,-8.56,-8.59,-8.58,764700,5059136.00
2002/07/25,-8.57,-8.56,-8.59,-8.59,741500,4903081.00
2002/07/26,-8.58,-8.57,-8.60,-8.60,645000,4242507.00
2002/07/29,-8.60,-8.60,-8.65,-8.63,1107533,7168983.00
2002/07/30,-8.62,-8.60,-8.64,-8.63,693437,4513189.00
2002/07/31,-8.62,-8.60,-8.63,-8.63,671400,4362860.00
2002/08/01,-8.63,-8.63,-8.66,-8.65,620523,3991768.00
2002/08/02,-8.66,-8.60,-8.66,-8.61,983990,6393075.00
2002/08/05,-8.61,-8.60,-8.64,-8.61,802753,5231842.00
2002/08/06,-8.60,-8.57,-8.63,-8.59,1032724,6821034.00
2002/08/07,-8.59,-8.59,-8.61,-8.59,461709,3035714.00
2002/08/08,-8.59,-8.57,-8.66,-8.63,1768104,11463964.00
2002/08/09,-8.64,-8.61,-8.64,-8.63,943459,6129207.00
2002/08/12,-8.63,-8.62,-8.66,-8.64,541649,3508319.00
2002/08/13,-8.65,-8.60,-8.65,-8.62,405759,2630858.00
2002/08/14,-8.62,-8.61,-8.64,-8.62,399776,2598421.00
2002/08/15,-8.62,-8.62,-8.64,-8.63,282200,1827641.00
2002/08/16,-8.61,-8.61,-8.64,-8.61,435646,2832583.00
2002/08/19,-8.62,-8.62,-8.64,-8.63,416110,2701723.00
2002/08/20,-8.63,-8.57,-8.63,-8.59,1189388,7816832.00
2002/08/21,-8.58,-8.58,-8.62,-8.62,602544,3942762.00
2002/08/22,-8.61,-8.57,-8.62,-8.60,973778,6410052.00
2002/08/23,-8.59,-8.57,-8.60,-8.57,1255983,8303291.00
2002/08/26,-8.59,-8.59,-8.61,-8.60,521175,3426608.00
2002/08/27,-8.60,-8.58,-8.60,-8.60,589339,3876781.00
2002/08/28,-8.60,-8.60,-8.61,-8.61,581222,3808106.00
2002/08/29,-8.61,-8.60,-8.63,-8.62,437709,2856345.00
2002/08/30,-8.62,-8.62,-8.63,-8.63,610743,3959376.00
2002/09/02,-8.63,-8.62,-8.64,-8.63,303628,1966118.00
2002/09/03,-8.63,-8.61,-8.64,-8.63,416576,2701051.00
2002/09/04,-8.63,-8.62,-8.65,-8.64,480977,3109532.00
2002/09/05,-8.64,-8.64,-8.69,-8.68,1012900,6474815.00
2002/09/06,-8.68,-8.67,-8.70,-8.70,689285,4369109.00
2002/09/09,-8.71,-8.68,-8.73,-8.70,2141853,13496676.00
2002/09/10,-8.69,-8.68,-8.70,-8.70,424613,2681315.00
2002/09/11,-8.70,-8.69,-8.73,-8.71,390997,2441157.00
2002/09/12,-8.71,-8.70,-8.72,-8.71,218813,1373947.00
2002/09/13,-8.71,-8.71,-8.73,-8.72,550376,3433066.00
2002/09/16,-8.72,-8.72,-8.81,-8.76,1520283,9282182.00
2002/09/17,-8.76,-8.74,-8.77,-8.76,354383,2176432.00
2002/09/18,-8.78,-8.75,-8.78,-8.77,271430,1661456.00
2002/09/19,-8.77,-8.72,-8.81,-8.74,828621,5064293.00
2002/09/20,-8.74,-8.74,-8.78,-8.78,356700,2186688.00
2002/09/23,-8.78,-8.73,-8.78,-8.76,422429,2601763.00
2002/09/24,-8.76,-8.75,-8.77,-8.77,301669,1850681.00
2002/09/25,-8.76,-8.75,-8.78,-8.76,309347,1898783.00
2002/09/26,-8.75,-8.75,-8.77,-8.76,351469,2155315.00
2002/09/27,-8.76,-8.74,-8.77,-8.75,693353,4272220.00
2002/10/08,-8.76,-8.75,-8.77,-8.75,382783,2349102.00
2002/10/09,-8.75,-8.75,-8.81,-8.81,986020,5982188.00
2002/10/10,-8.81,-8.79,-8.81,-8.81,384539,2315416.00
2002/10/11,-8.81,-8.78,-8.81,-8.81,455949,2744160.00
2002/10/14,-8.81,-8.79,-8.82,-8.79,459037,2760422.00
2002/10/15,-8.79,-8.79,-8.81,-8.80,277803,1678076.00
2002/10/16,-8.80,-8.77,-8.80,-8.79,241210,1465611.00
2002/10/17,-8.79,-8.79,-8.85,-8.84,737843,4385593.00
2002/10/18,-8.84,-8.83,-8.91,-8.89,1250798,7312690.00
2002/10/21,-8.88,-8.87,-8.93,-8.88,506226,2924402.00
2002/10/22,-8.87,-8.82,-8.89,-8.84,749730,4409702.00
2002/10/23,-8.84,-8.83,-8.87,-8.85,377606,2223208.00
2002/10/24,-8.85,-8.84,-8.86,-8.85,320450,1891172.00
2002/10/25,-8.86,-8.84,-8.92,-8.90,1045176,6121517.00
2002/10/28,-8.91,-8.88,-8.92,-8.91,893500,5149179.00
2002/10/29,-8.91,-8.90,-8.93,-8.90,373674,2147217.00
2002/10/30,-8.90,-8.89,-8.91,-8.90,285830,1649632.00
2002/10/31,-8.90,-8.89,-8.91,-8.90,497278,2872038.00
2002/11/01,-8.90,-8.89,-8.92,-8.89,320056,1844700.00
2002/11/04,-8.85,-8.83,-8.90,-8.87,382383,2234168.00
2002/11/05,-8.86,-8.82,-8.87,-8.84,876814,5199976.00
2002/11/06,-8.84,-8.82,-8.84,-8.83,715492,4260982.00
2002/11/07,-8.83,-8.82,-8.85,-8.85,345806,2049345.00
2002/11/08,-8.82,-8.81,-8.91,-8.90,1073860,6278849.00
2002/11/11,-8.90,-8.89,-8.93,-8.93,566019,3250498.00
2002/11/12,-8.93,-8.91,-8.96,-8.96,923407,5221944.00
2002/11/13,-8.96,-8.95,-8.99,-8.95,654778,3652134.00
2002/11/14,-8.96,-8.94,-8.98,-8.98,390562,2186674.00
2002/11/15,-8.98,-8.93,-8.98,-8.98,434882,2436924.00
2002/11/18,-8.98,-8.94,-9.00,-8.99,328223,1819587.00
2002/11/19,-8.99,-8.97,-9.00,-8.98,375602,2080224.00
2002/11/20,-8.98,-8.98,-9.05,-9.03,692218,3783840.00
2002/11/21,-9.03,-9.03,-9.09,-9.09,984378,5259226.00
2002/11/22,-9.09,-9.06,-9.12,-9.09,834592,4393782.00
2002/11/25,-9.09,-9.06,-9.13,-9.09,923075,4863297.00
2002/11/26,-9.09,-9.07,-9.17,-9.17,1222823,6336537.00
2002/11/27,-9.18,-9.12,-9.19,-9.14,1232636,6258195.00
2002/11/28,-9.14,-9.07,-9.14,-9.07,1290189,6751741.00
2002/11/29,-9.07,-9.00,-9.09,-9.04,2280709,12360044.00
2002/12/02,-9.05,-9.00,-9.11,-9.10,1685788,9053465.00
2002/12/03,-9.11,-9.04,-9.11,-9.05,908354,4847791.00
2002/12/04,-8.98,-8.96,-9.05,-9.03,3358433,18484162.00
2002/12/05,-9.04,-9.04,-9.08,-9.05,1003594,5359958.00
2002/12/06,-9.06,-9.00,-9.07,-9.03,770186,4162819.00
2002/12/09,-9.04,-9.01,-9.05,-9.04,524046,2838383.00
2002/12/10,-9.04,-9.02,-9.07,-9.06,796456,4286508.00
2002/12/11,-9.06,-9.05,-9.09,-9.07,999307,5304100.00
2002/12/12,-9.07,-9.04,-9.07,-9.07,676954,3628617.00
2002/12/13,-9.09,-9.04,-9.10,-9.05,793693,4224173.00
2002/12/16,-9.05,-9.01,-9.06,-9.02,670666,3640431.00
2002/12/17,-9.02,-9.00,-9.03,-9.01,613990,3362872.00
2002/12/18,-9.00,-9.00,-9.02,-9.01,565800,3103281.00
2002/12/19,-9.03,-9.01,-9.03,-9.01,370392,2017854.00
2002/12/20,-9.02,-8.96,-9.03,-8.98,1106559,6153391.00
2002/12/23,-8.99,-8.95,-8.99,-8.97,1022879,5732770.00
2002/12/24,-8.98,-8.95,-8.99,-8.95,751110,4198539.00
2002/12/25,-8.95,-8.95,-8.99,-8.99,735936,4105252.00
2002/12/26,-9.00,-8.98,-9.04,-9.04,1430586,7845107.00
2002/12/27,-9.06,-8.98,-9.07,-8.99,798484,4329452.00
2002/12/30,-9.01,-9.00,-9.06,-9.01,862993,4659229.00
2002/12/31,-9.03,-9.02,-9.09,-9.05,725877,3892312.00
2003/01/02,-9.12,-9.10,-9.16,-9.15,1320540,6785220.00
2003/01/03,-9.16,-9.13,-9.16,-9.15,343066,1758591.00
2003/01/06,-9.12,-9.12,-9.16,-9.14,460588,2366222.00
2003/01/07,-9.13,-9.12,-9.14,-9.14,381558,1972002.00
2003/01/08,-9.13,-9.08,-9.14,-9.09,563809,2944858.00
2003/01/09,-9.08,-9.04,-9.10,-9.05,1259735,6732512.00
2003/01/10,-9.05,-9.02,-9.07,-9.05,1223757,6596878.00
2003/01/13,-9.07,-9.02,-9.08,-9.03,797483,4311979.00
2003/01/14,-9.03,-8.83,-9.03,-8.93,5260232,30239352.00
2003/01/15,-8.90,-8.89,-8.96,-8.96,1891271,10782999.00
2003/01/16,-8.96,-8.91,-8.96,-8.93,1108622,6295057.00
2003/01/17,-8.92,-8.91,-8.96,-8.96,1220390,6914259.00
2003/01/20,-8.95,-8.93,-8.98,-8.96,774854,4340792.00
2003/01/21,-8.95,-8.95,-9.03,-9.03,1066200,5918101.00
2003/01/22,-9.03,-9.01,-9.03,-9.01,486220,2652949.00
2003/01/23,-9.01,-9.00,-9.03,-9.02,631249,3448390.00
2003/01/24,-9.02,-8.98,-9.03,-8.98,696520,3835282.00
2003/01/27,-8.96,-8.93,-8.97,-8.96,1573987,8871160.00
2003/01/28,-8.96,-8.94,-8.97,-8.94,893330,5026194.00
2003/01/29,-8.94,-8.90,-8.94,-8.92,1992681,11420283.00
2003/02/10,-8.92,-8.91,-8.96,-8.96,502845,2846937.00
2003/02/11,-8.97,-8.94,-8.97,-8.94,314043,1762012.00
2003/02/12,-8.96,-8.92,-8.96,-8.92,1120584,6374189.00
2003/02/13,-8.92,-8.88,-8.93,-8.90,1952455,11235607.00
2003/02/14,-8.87,-8.83,-8.89,-8.88,3819000,22412874.00
2003/02/17,-8.88,-8.87,-8.92,-8.90,1385261,8008538.00
2003/02/18,-8.90,-8.89,-8.92,-8.89,1612309,9288430.00
2003/02/19,-8.87,-8.84,-8.89,-8.86,4502588,26408520.00
2003/02/20,-8.85,-8.84,-8.90,-8.89,1669060,9751358.00
2003/02/21,-8.89,-8.89,-8.94,-8.93,1328900,7587211.00
2003/02/24,-8.93,-8.92,-8.94,-8.93,471051,2682289.00
2003/02/25,-8.93,-8.90,-8.94,-8.90,782600,4501150.00
2003/02/26,-8.89,-8.87,-8.93,-8.89,741225,4285222.00
2003/02/27,-8.89,-8.88,-8.91,-8.88,1126767,6541132.00
2003/02/28,-8.89,-8.89,-8.93,-8.91,551441,3169917.00
2003/03/03,-8.91,-8.89,-8.93,-8.89,663647,3808110.00
2003/03/04,-8.89,-8.86,-8.89,-8.87,2628328,15316538.00
2003/03/05,-8.87,-8.86,-8.91,-8.86,859301,4979436.00
2003/03/06,-8.88,-8.87,-8.91,-8.90,685360,3961559.00
2003/03/07,-8.91,-8.90,-8.93,-8.92,529392,3029109.00
2003/03/10,-8.92,-8.92,-8.98,-8.98,1388468,7792909.00
2003/03/11,-8.98,-8.96,-9.00,-8.98,682322,3791519.00
2003/03/12,-8.98,-8.96,-9.00,-8.96,400638,2229049.00
2003/03/13,-8.96,-8.96,-8.99,-8.97,353000,1970236.00
2003/03/14,-8.98,-8.97,-8.99,-8.98,303811,1687539.00
2003/03/17,-8.98,-8.98,-9.01,-8.99,490235,2695933.00
2003/03/18,-8.99,-8.97,-9.00,-9.00,381606,2114680.00
2003/03/19,-9.01,-8.98,-9.03,-9.00,403925,2210986.00
2003/03/20,-9.00,-8.99,-9.01,-9.00,351226,1934339.00
2003/03/21,-9.00,-8.98,-9.02,-8.99,247954,1369345.00
2003/03/24,-8.99,-8.98,-9.00,-8.98,257254,1427109.00
2003/03/25,-8.98,-8.97,-8.99,-8.98,669098,3720762.00
2003/03/26,-8.98,-8.98,-9.00,-9.00,491647,2721952.00
2003/03/27,-9.01,-8.94,-9.03,-8.95,1777690,9859295.00
2003/03/28,-8.95,-8.90,-8.98,-8.90,2608469,14909816.00
2003/03/31,-8.88,-8.87,-8.92,-8.89,6446642,37349332.00
2003/04/01,-8.89,-8.87,-8.90,-8.89,2472600,14385305.00
2003/04/02,-8.89,-8.85,-8.90,-8.87,2121079,12404914.00
2003/04/03,-8.87,-8.86,-8.89,-8.87,1509011,8820509.00
2003/04/04,-8.88,-8.85,-8.90,-8.86,2279791,13278445.00
2003/04/07,-8.86,-8.86,-8.90,-8.90,742203,4324198.00
2003/04/08,-8.90,-8.89,-8.92,-8.91,675637,3884943.00
2003/04/09,-8.91,-8.86,-8.93,-8.87,2588900,14967339.00
2003/04/10,-8.83,-8.78,-8.85,-8.82,6454699,38776632.00
2003/04/11,-8.81,-8.76,-8.82,-8.76,6148860,37375004.00
2003/04/14,-8.74,-8.71,-8.77,-8.73,6207038,38489080.00
2003/04/15,-8.72,-8.72,-8.77,-8.74,3566396,22020060.00
2003/04/16,-8.75,-8.74,-8.81,-8.81,5477830,33299068.00
2003/04/17,-8.81,-8.79,-8.86,-8.85,3901162,23200976.00
2003/04/18,-8.85,-8.79,-8.85,-8.83,3200324,19061312.00
2003/04/21,-8.84,-8.84,-8.91,-8.90,2453700,14237477.00
2003/04/22,-8.89,-8.88,-8.95,-8.93,2378534,13576544.00
2003/04/23,-8.93,-8.92,-8.98,-8.97,2519430,14146233.00
2003/04/24,-8.97,-8.97,-9.05,-9.02,3715823,20385876.00
2003/04/25,-9.02,-9.00,-9.04,-9.04,1733069,9449709.00
2003/04/28,-9.04,-8.93,-9.06,-8.96,2457576,13449273.00
2003/04/29,-8.96,-8.96,-9.06,-9.06,3847300,20799604.00
2003/04/30,-9.00,-9.00,-9.09,-9.04,3447900,18415660.00
